,trade_date,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_mv
146,2021-08-31,,,1.2111,0.6304,0.655,1.0086,,1081396.4283
147,2021-08-30,,,1.1988,0.6268,0.608,1.0145,,1075163.5959
148,2021-08-27,,,1.1884,0.6214,0.6027,1.0234,,1065814.3472
149,2021-08-26,,,1.2092,0.6323,0.6133,1.0057,,1084512.8446
150,2021-08-25,,,1.1988,0.6268,0.608,1.0145,,1075163.5959
151,2021-08-24,,,1.1988,0.6268,0.608,1.0145,,1075163.5959
152,2021-08-23,,,1.2127,0.6341,0.6151,1.0029,,1087629.2608
153,2021-08-20,,,1.2058,0.6304,0.6115,1.0086,,1081396.4283
154,2021-08-19,,,1.2162,0.6359,0.6168,1.0,,1090745.677
155,2021-08-18,,,1.2058,0.6304,0.6115,1.0086,,1081396.4283
156,2021-08-17,,,1.2162,0.6359,0.6168,1.0,,1090745.677
157,2021-08-16,,,1.2544,0.6559,0.6362,0.9695,,1125026.2554
158,2021-08-13,,,1.2683,0.6631,0.6433,0.9589,,1137491.9203
159,2021-08-12,,,1.2718,0.665,0.645,0.9563,,1140608.3365
160,2021-08-11,,,1.2544,0.6559,0.6362,0.9695,,1125026.2554
161,2021-08-10,,,1.2162,0.6359,0.6168,1.0,,1090745.677
162,2021-08-09,,,1.2023,0.6286,0.6098,1.0116,,1078280.0121
163,2021-08-06,,,1.2162,0.6359,0.6168,1.0,,1090745.677
164,2021-08-05,,,1.2405,0.6486,0.6292,0.9804,,1112560.5905
165,2021-08-04,,,1.2509,0.6541,0.6345,0.9722,,1121909.8392
166,2021-08-03,,,1.2509,0.6541,0.6345,0.9722,,1121909.8392
167,2021-08-02,,,1.2787,0.6686,0.6486,0.9511,,1146841.169
168,2021-07-30,,,1.2648,0.6613,0.6415,0.9615,,1134375.5041
169,2021-07-29,,,1.2544,0.6559,0.6362,0.9695,,1125026.2554
170,2021-07-28,,,1.2301,0.6432,0.6239,0.9887,,1103211.3419
171,2021-07-27,,,1.244,0.6504,0.6309,0.9777,,1115677.0068
172,2021-07-26,,,1.2857,0.6722,0.6521,0.9459,,1153074.0014
173,2021-07-23,,,1.2926,0.6759,0.6556,0.9409,,1159306.8338
174,2021-07-22,,,1.244,0.6504,0.6309,0.9777,,1115677.0068
175,2021-07-21,,,1.2162,0.6359,0.6168,1.0,,1090745.677
176,2021-07-20,,,1.1849,0.6195,0.601,1.0264,,1062697.931
177,2021-07-19,,,1.1919,0.6232,0.6045,1.0204,,1068930.7635
178,2021-07-16,,,1.178,0.6159,0.5974,1.0324,,1056465.0986
179,2021-07-15,,,1.1849,0.6195,0.601,1.0264,,1062697.931
180,2021-07-14,,,1.2197,0.6377,0.6186,0.9972,0.9972,1093862.0932
181,2021-07-13,,,1.2336,0.645,0.6256,0.9859,0.9859,1106327.7581
182,2021-07-12,,,1.244,0.6504,0.6309,0.9777,0.9777,1115677.0068
183,2021-07-09,,,1.2405,0.6486,0.6292,0.9804,0.9804,1112560.5905
184,2021-07-08,,,1.2301,0.6432,0.6239,0.9887,0.9887,1103211.3419
185,2021-07-07,,,1.2405,0.6486,0.6292,0.9804,0.9804,1112560.5905
186,2021-07-06,,,1.244,0.6504,0.6309,0.9777,0.9777,1115677.0068
187,2021-07-05,,,1.237,0.6468,0.6274,0.9831,0.9831,1109444.1743
188,2021-07-02,,,1.2127,0.6341,0.6151,1.0029,1.0029,1087629.2608
189,2021-07-01,,,1.2197,0.6377,0.6186,0.9972,0.9972,1093862.0932
190,2021-06-30,,,1.2405,0.6486,0.6292,0.9804,0.9804,1112560.5905
191,2021-06-29,,,1.2336,0.645,0.6256,0.9859,0.9859,1106327.7581
192,2021-06-28,,,1.2857,0.6722,0.6521,0.9459,0.9459,1153074.0014
193,2021-06-25,,,1.2683,0.6631,0.6433,0.9589,0.9589,1137491.9203
194,2021-06-24,,,1.2544,0.6559,0.6362,0.9695,0.9695,1125026.2554
195,2021-06-23,,,1.2857,0.6722,0.6521,0.9459,0.9459,1153074.0014
196,2021-06-22,,,1.2787,0.6686,0.6486,0.9511,0.9511,1146841.169
197,2021-06-21,,,1.2961,0.6777,0.6574,0.9383,0.9383,1162423.2501
198,2021-06-18,,,1.3135,0.6868,0.6662,0.9259,0.9259,1178005.3312
199,2021-06-17,,,1.2996,0.6795,0.6591,0.9358,0.9358,1165539.6663
200,2021-06-16,,,1.2648,0.6613,0.6415,0.9615,0.9615,1134375.5041
201,2021-06-15,,,1.2857,0.6722,0.6521,0.9459,0.9459,1153074.0014
202,2021-06-11,,,1.2753,0.6668,0.6468,0.9537,0.9537,1143724.7527
203,2021-06-10,,,1.3239,0.6922,0.6715,0.9186,0.9186,1187354.5798
204,2021-06-09,,,1.3274,0.694,0.6732,0.9162,0.9162,1190470.996
205,2021-06-08,,,1.2683,0.6631,0.6433,0.9589,0.9589,1137491.9203
206,2021-06-07,,,1.244,0.6504,0.6309,0.9777,0.9777,1115677.0068
207,2021-06-04,,,1.2231,0.6395,0.6204,0.9943,0.9943,1096978.5094
208,2021-06-03,,,1.2405,0.6486,0.6292,0.9804,0.9804,1112560.5905
209,2021-06-02,,,1.1988,0.6268,0.608,1.0145,1.0145,1075163.5959
210,2021-06-01,,,1.1988,0.6268,0.608,1.0145,1.0145,1075163.5959
211,2021-05-31,,,1.1745,0.6141,0.5957,1.0355,1.0355,1053348.6824
212,2021-05-28,,,1.1849,0.6195,0.601,1.0264,1.0264,1062697.931
213,2021-05-27,,,1.2092,0.6323,0.6133,1.0057,1.0057,1084512.8446
214,2021-05-26,,,1.1884,0.6214,0.6027,1.0234,1.0234,1065814.3472
215,2021-05-25,,,1.1919,0.6232,0.6045,1.0204,1.0204,1068930.7635
216,2021-05-24,,,1.1919,0.6232,0.6045,1.0204,1.0204,1068930.7635
217,2021-05-21,,,1.178,0.6159,0.5974,1.0324,1.0324,1056465.0986
218,2021-05-20,,,1.178,0.6159,0.5974,1.0324,1.0324,1056465.0986
219,2021-05-19,,,1.1953,0.625,0.6063,1.0174,1.0174,1072047.1797
220,2021-05-18,,,1.1745,0.6141,0.5957,1.0355,1.0355,1053348.6824
221,2021-05-17,,,1.1884,0.6214,0.6027,1.0234,1.0234,1065814.3472
222,2021-05-14,,,1.1953,0.625,0.6063,1.0174,1.0174,1072047.1797
223,2021-05-13,,,1.1745,0.6141,0.5957,1.0355,1.0355,1053348.6824
224,2021-05-12,,,1.1849,0.6195,0.601,1.0264,1.0264,1062697.931
225,2021-05-11,,,1.1641,0.6086,0.5904,1.0448,1.0448,1043999.4337
226,2021-05-10,,,1.1571,0.605,0.5869,1.0511,1.0511,1037766.6013
227,2021-05-07,,,1.1745,0.6141,0.5957,1.0355,1.0355,1053348.6824
228,2021-05-06,,,1.1849,0.6195,0.601,1.0264,1.0264,1062697.931
229,2021-04-30,,,1.1397,0.5959,0.5781,1.0671,1.0671,1022184.5202
230,2021-04-29,,,1.1497,0.5941,0.5941,1.0703,1.0703,1019068.1039
231,2021-04-28,9.2373,18.4704,0.814,0.5391,0.4916,1.0938,1.0938,997253.1904
232,2021-04-27,9.2373,18.4704,0.814,0.5391,0.4916,1.0938,1.0938,997253.1904
233,2021-04-26,9.4683,18.9322,0.8344,0.5525,0.5039,1.0671,1.0671,1022184.5202
234,2021-04-23,9.4683,18.9322,0.8344,0.5525,0.5039,1.0671,1.0671,1022184.5202
235,2021-04-22,9.6126,19.2208,0.8471,0.561,0.5116,1.0511,1.0511,1037766.6013
236,2021-04-21,9.6703,19.3362,0.8522,0.5643,0.5147,1.0448,1.0448,1043999.4337
237,2021-04-20,9.8147,19.6248,0.8649,0.5728,0.5223,1.0294,1.0294,1059581.5148
238,2021-04-19,9.9879,19.9711,0.8802,0.5829,0.5316,1.0116,1.0116,1078280.0121
239,2021-04-16,9.9301,19.8557,0.8751,0.5795,0.5285,1.0174,1.0174,1072047.1797
240,2021-04-15,9.4394,18.8745,0.8319,0.5509,0.5024,1.0703,1.0703,1019068.1039
241,2021-04-14,9.526,19.0476,0.8395,0.5559,0.507,1.0606,1.0606,1028417.3526
242,2021-04-13,9.4394,18.8745,0.8319,0.5509,0.5024,1.0703,1.0703,1019068.1039
243,2021-04-12,9.526,19.0476,0.8395,0.5559,0.507,1.0606,1.0606,1028417.3526
244,2021-04-09,9.6703,19.3362,0.8522,0.5643,0.5147,1.0448,1.0448,1043999.4337
245,2021-04-08,9.6415,19.2785,0.8497,0.5626,0.5131,1.0479,1.0479,1040883.0175
246,2021-04-07,9.7281,19.4517,0.8573,0.5677,0.5177,1.0386,1.0386,1050232.2661
247,2021-04-06,9.6703,19.3362,0.8522,0.5643,0.5147,1.0448,1.0448,1043999.4337
248,2021-04-02,9.7281,19.4517,0.8573,0.5677,0.5177,1.0386,1.0386,1050232.2661
249,2021-04-01,9.6126,19.2208,0.8471,0.561,0.5116,1.0511,1.0511,1037766.6013
250,2021-03-31,9.5837,19.1631,0.8446,0.5593,0.51,1.0542,1.0542,1034650.185
251,2021-03-30,9.2662,18.5281,0.8166,0.5407,0.4931,1.0903,1.0903,1000369.6066
252,2021-03-29,9.4683,18.9322,0.8344,0.5525,0.5039,1.0671,1.0671,1022184.5202
253,2021-03-26,9.6415,19.2785,0.8497,0.5626,0.5131,1.0479,1.0479,1040883.0175
254,2021-03-25,9.6126,19.2208,0.8471,0.561,0.5116,1.0511,1.0511,1037766.6013
255,2021-03-24,9.6415,19.2785,0.8497,0.5626,0.5131,1.0479,1.0479,1040883.0175
256,2021-03-23,9.7569,19.5094,0.8598,0.5694,0.5193,1.0355,1.0355,1053348.6824
257,2021-03-22,9.9013,19.798,0.8726,0.5778,0.5269,1.0204,1.0204,1068930.7635
258,2021-03-19,9.6703,19.3362,0.8522,0.5643,0.5147,1.0448,1.0448,1043999.4337
259,2021-03-18,9.7281,19.4517,0.8573,0.5677,0.5177,1.0386,1.0386,1050232.2661
260,2021-03-17,9.9013,19.798,0.8726,0.5778,0.5269,1.0204,1.0204,1068930.7635
261,2021-03-16,10.0456,20.0866,0.8853,0.5862,0.5346,1.0057,1.0057,1084512.8446
262,2021-03-15,10.0745,20.1443,0.8878,0.5879,0.5362,1.0029,1.0029,1087629.2608
263,2021-03-12,10.0167,20.0289,0.8827,0.5845,0.5331,1.0086,1.0086,1081396.4283
264,2021-03-11,10.1611,20.3175,0.8954,0.593,0.5408,0.9943,0.9943,1096978.5094
265,2021-03-10,10.0745,20.1443,0.8878,0.5879,0.5362,1.0029,1.0029,1087629.2608
266,2021-03-09,10.4209,20.8369,0.9183,0.6081,0.5546,0.9695,0.9695,1125026.2554
267,2021-03-08,10.6229,21.241,0.9362,0.6199,0.5654,0.9511,0.9511,1146841.169
268,2021-03-05,10.5363,21.0678,0.9285,0.6149,0.5607,0.9589,0.9589,1137491.9203
269,2021-03-04,10.2765,20.5483,0.9056,0.5997,0.5469,0.9831,0.9831,1109444.1743
270,2021-03-03,10.2188,20.4329,0.9005,0.5963,0.5438,0.9887,0.9887,1103211.3419
271,2021-03-02,10.1899,20.3752,0.898,0.5947,0.5423,0.9915,0.9915,1100094.9257
272,2021-03-01,10.1899,20.3752,0.898,0.5947,0.5423,0.9915,0.9915,1100094.9257
273,2021-02-26,9.9301,19.8557,0.8751,0.5795,0.5285,1.0174,1.0174,1072047.1797
274,2021-02-25,9.9301,19.8557,0.8751,0.5795,0.5285,1.0174,1.0174,1072047.1797
275,2021-02-24,10.1033,20.202,0.8904,0.5896,0.5377,1.0,1.0,1090745.677
276,2021-02-23,10.0167,20.0289,0.8827,0.5845,0.5331,1.0086,1.0086,1081396.4283
277,2021-02-22,10.1322,20.2597,0.8929,0.5913,0.5392,0.9972,0.9972,1093862.0932
278,2021-02-19,10.0167,20.0289,0.8827,0.5845,0.5331,1.0086,1.0086,1081396.4283
279,2021-02-18,9.4683,18.9322,0.8344,0.5525,0.5039,1.0671,1.0671,1022184.5202
280,2021-02-10,8.9487,17.8932,0.7886,0.5222,0.4762,1.129,1.129,966089.0282
281,2021-02-09,8.8909,17.7778,0.7835,0.5188,0.4732,1.1364,1.1364,959856.1958
282,2021-02-08,8.9487,17.8932,0.7886,0.5222,0.4762,1.129,1.129,966089.0282
283,2021-02-05,8.9198,17.8355,0.7861,0.5205,0.4747,1.1327,1.1327,962972.612
284,2021-02-04,9.0641,18.1241,0.7988,0.529,0.4824,1.1146,1.1146,978554.6931
285,2021-02-03,8.9487,17.8932,0.7886,0.5222,0.4762,1.129,1.129,966089.0282
286,2021-02-02,9.4971,18.9899,0.8369,0.5542,0.5054,1.0638,1.0638,1025300.9364
287,2021-02-01,9.3239,18.6436,0.8217,0.5441,0.4962,1.0836,1.0836,1006602.4391
288,2021-01-29,10.3631,20.7215,0.9133,0.6048,0.5515,0.9749,0.9749,1118793.423
289,2021-01-28,10.4209,20.8369,0.9183,0.6081,0.5546,0.9695,0.9695,1125026.2554
290,2021-01-27,10.5941,21.1833,0.9336,0.6182,0.5638,0.9537,0.9537,1143724.7527
291,2021-01-26,10.5363,21.0678,0.9285,0.6149,0.5607,0.9589,0.9589,1137491.9203
292,2021-01-25,10.5075,21.0101,0.926,0.6132,0.5592,0.9615,0.9615,1134375.5041
293,2021-01-22,10.8827,21.7605,0.959,0.6351,0.5792,0.9284,0.9284,1174888.9149
294,2021-01-21,11.0848,22.1645,0.9769,0.6469,0.5899,0.9115,0.9115,1196703.8285
295,2021-01-20,11.0559,22.1068,0.9743,0.6452,0.5884,0.9138,0.9138,1193587.4123
296,2021-01-19,11.2003,22.3954,0.987,0.6536,0.5961,0.9021,0.9021,1209169.4934
297,2021-01-18,11.3446,22.684,0.9997,0.662,0.6038,0.8906,0.8906,1224751.5745
298,2021-01-15,11.3157,22.6263,0.9972,0.6603,0.6022,0.8929,0.8929,1221635.1582
299,2021-01-14,11.4889,22.9726,1.0125,0.6705,0.6114,0.8794,0.8794,1240333.6556
300,2021-01-13,11.2003,22.3954,0.987,0.6536,0.5961,0.9021,0.9021,1209169.4934
301,2021-01-12,11.3157,22.6263,0.9972,0.6603,0.6022,0.8929,0.8929,1221635.1582
302,2021-01-11,11.1137,22.2222,0.9794,0.6486,0.5915,0.9091,0.9091,1199820.2447
303,2021-01-08,11.4601,22.9149,1.0099,0.6688,0.6099,0.8816,0.8816,1237217.2393
304,2021-01-07,11.0559,22.1068,0.9743,0.6452,0.5884,0.9138,0.9138,1193587.4123
305,2021-01-06,11.2869,22.5685,0.9947,0.6587,0.6007,0.8951,0.8951,1218518.742
306,2021-01-05,11.691,23.3766,1.0303,0.6822,0.6222,0.8642,0.8642,1262148.5691
307,2021-01-04,11.6621,23.3189,1.0277,0.6806,0.6207,0.8663,0.8663,1259032.1529
308,2020-12-31,11.8353,23.6652,1.043,0.6907,0.6299,1.0732,0.8537,1277730.6502
309,2020-12-30,11.258,22.5108,0.9921,0.657,0.5991,1.1282,0.8974,1215402.3258
310,2020-12-29,11.1137,22.2222,0.9794,0.6486,0.5915,1.1429,0.9091,1199820.2447
311,2020-12-28,10.7095,21.4141,0.9438,0.625,0.57,1.186,0.9434,1156190.4176
312,2020-12-25,11.2003,22.3954,0.987,0.6536,0.5961,1.134,0.9021,1209169.4934
313,2020-12-24,11.258,22.5108,0.9921,0.657,0.5991,1.1282,0.8974,1215402.3258
314,2020-12-23,11.5178,23.0303,1.015,0.6721,0.613,1.1028,0.8772,1243450.0718
315,2020-12-22,11.8642,23.7229,1.0455,0.6924,0.6314,1.0706,0.8516,1280847.0664
316,2020-12-21,12.1529,24.3001,1.071,0.7092,0.6468,1.0451,0.8314,1312011.2286
317,2020-12-18,12.0374,24.0693,1.0608,0.7025,0.6406,1.0552,0.8393,1299545.5637
318,2020-12-17,12.2972,24.5887,1.0837,0.7176,0.6545,1.0329,0.8216,1327593.3097
319,2020-12-16,12.1817,24.3579,1.0735,0.7109,0.6483,1.0427,0.8294,1315127.6448
320,2020-12-15,12.3838,24.7619,1.0913,0.7227,0.6591,1.0256,0.8159,1336942.5584
321,2020-12-14,12.4993,24.9928,1.1015,0.7294,0.6652,1.0162,0.8083,1349408.2233
322,2020-12-11,12.4127,24.8196,1.0939,0.7244,0.6606,1.0233,0.814,1340058.9746
323,2020-12-10,12.7302,25.4545,1.1219,0.7429,0.6775,0.9977,0.7937,1374339.553
324,2020-12-09,12.8745,25.7431,1.1346,0.7513,0.6852,0.9865,0.7848,1389921.6341
325,2020-12-08,13.2787,26.5512,1.1702,0.7749,0.7067,0.9565,0.7609,1433551.4612
326,2020-12-07,13.2209,26.4358,1.1651,0.7715,0.7036,0.9607,0.7642,1427318.6288
