,trade_date,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_mv
20,2022-03-14,69.1118,47.5851,1.7529,1.6405,1.2269,0.2676,0.2676,814002.5709
21,2022-03-11,71.4341,49.1841,1.8118,1.6957,1.2681,0.2589,0.2589,841354.8078
22,2022-03-10,70.8767,48.8004,1.7976,1.6824,1.2582,0.261,0.261,834790.271
23,2022-03-09,70.5981,48.6085,1.7906,1.6758,1.2532,0.262,0.262,831508.0025
24,2022-03-08,71.4341,49.1841,1.8118,1.6957,1.2681,0.2589,0.2589,841354.8078
25,2022-03-07,72.2701,49.7597,1.833,1.7155,1.2829,0.2559,0.2559,851201.6131
26,2022-03-04,73.8493,50.847,1.873,1.753,1.311,0.2505,0.2505,869801.1342
27,2022-03-03,74.128,51.0389,1.8801,1.7596,1.3159,0.2495,0.2495,873083.4026
28,2022-03-02,74.6853,51.4227,1.8942,1.7728,1.3258,0.2477,0.2477,879647.9395
29,2022-03-01,75.1498,51.7424,1.906,1.7839,1.334,0.2461,0.2461,885118.3869
30,2022-02-28,75.5213,51.9983,1.9154,1.7927,1.3406,0.2449,0.2449,889494.7448
31,2022-02-25,75.4285,51.9343,1.9131,1.7905,1.339,0.2452,0.2452,888400.6553
32,2022-02-24,74.964,51.6145,1.9013,1.7795,1.3307,0.2468,0.2468,882930.2079
33,2022-02-23,76.7289,52.8297,1.9461,1.8213,1.3621,0.2411,0.2411,903717.908
34,2022-02-22,75.8929,52.2541,1.9249,1.8015,1.3472,0.2437,0.2437,893871.1027
35,2022-02-21,78.0294,53.7252,1.9791,1.8522,1.3852,0.2371,0.2371,919035.1607
36,2022-02-18,76.4503,52.6379,1.939,1.8147,1.3571,0.242,0.242,900435.6396
37,2022-02-17,75.4285,51.9343,1.9131,1.7905,1.339,0.2452,0.2452,888400.6553
38,2022-02-16,74.6853,51.4227,1.8942,1.7728,1.3258,0.2477,0.2477,879647.9395
39,2022-02-15,74.128,51.0389,1.8801,1.7596,1.3159,0.2495,0.2495,873083.4026
40,2022-02-14,73.9422,50.911,1.8754,1.7552,1.3126,0.2502,0.2502,870895.2237
41,2022-02-11,74.128,51.0389,1.8801,1.7596,1.3159,0.2495,0.2495,873083.4026
42,2022-02-10,75.7071,52.1262,1.9202,1.7971,1.3439,0.2443,0.2443,891682.9238
43,2022-02-09,76.1716,52.446,1.9319,1.8081,1.3522,0.2428,0.2428,897153.3711
44,2022-02-08,74.964,51.6145,1.9013,1.7795,1.3307,0.2468,0.2468,882930.2079
45,2022-02-07,74.128,51.0389,1.8801,1.7596,1.3159,0.2495,0.2495,873083.4026
46,2022-01-28,73.3848,50.5272,1.8613,1.742,1.3027,0.2521,0.2521,864330.6868
47,2022-01-27,73.0133,50.2714,1.8518,1.7331,1.2961,0.2533,0.2533,859954.3289
48,2022-01-26,74.3137,51.1668,1.8848,1.764,1.3192,0.2489,0.2489,875271.5816
49,2022-01-25,73.9422,50.911,1.8754,1.7552,1.3126,0.2502,0.2502,870895.2237
50,2022-01-24,77.4721,53.3414,1.9649,1.839,1.3753,0.2388,0.2388,912470.6238
51,2022-01-21,86.7613,59.7373,2.2005,2.0595,1.5402,0.2132,0.2132,1021879.5715
52,2022-01-20,89.7339,61.7839,2.2759,2.1301,1.5929,0.2061,0.2061,1056890.4348
53,2022-01-19,92.2419,63.5108,2.3395,2.1896,1.6375,0.2005,0.2005,1086430.8507
54,2022-01-18,92.2419,63.5108,2.3395,2.1896,1.6375,0.2005,0.2005,1086430.8507
55,2022-01-17,91.9633,63.3189,2.3325,2.183,1.6325,0.2011,0.2011,1083148.5822
56,2022-01-14,91.4988,62.9991,2.3207,2.1719,1.6243,0.2022,0.2022,1077678.1348
57,2022-01-13,86.0182,59.2256,2.1817,2.0419,1.527,0.215,0.215,1013126.8557
58,2022-01-12,85.275,58.7139,2.1628,2.0242,1.5138,0.2169,0.2169,1004374.1399
59,2022-01-11,84.9964,58.522,2.1558,2.0176,1.5088,0.2176,0.2176,1001091.8715
60,2022-01-10,86.5755,59.6093,2.1958,2.0551,1.5369,0.2137,0.2137,1019691.3926
61,2022-01-07,86.2968,59.4175,2.1887,2.0485,1.5319,0.2143,0.2143,1016409.1241
62,2022-01-06,86.8542,59.8012,2.2029,2.0617,1.5418,0.213,0.213,1022973.661
63,2022-01-05,86.0182,59.2256,2.1817,2.0419,1.527,0.215,0.215,1013126.8557
64,2022-01-04,85.3679,58.7779,2.1652,2.0264,1.5154,0.2167,0.2167,1005468.2294
65,2021-12-31,83.0456,57.1789,2.1063,1.9713,1.4742,0.15,0.2227,978115.9924
66,2021-12-30,83.1385,57.2429,2.1086,1.9735,1.4759,0.1498,0.2225,979210.0819
67,2021-12-29,79.9802,55.0683,2.0285,1.8985,1.4198,0.1557,0.2313,942011.0397
68,2021-12-28,81.4664,56.0916,2.0662,1.9338,1.4462,0.1529,0.2271,959516.4713
69,2021-12-27,81.002,55.7718,2.0544,1.9228,1.4379,0.1537,0.2284,954046.0239
70,2021-12-24,81.9309,56.4114,2.078,1.9448,1.4544,0.152,0.2258,964986.9187
71,2021-12-23,84.2532,58.0104,2.1369,2.0,1.4956,0.1478,0.2195,992339.1556
72,2021-12-22,85.275,58.7139,2.1628,2.0242,1.5138,0.146,0.2169,1004374.1399
73,2021-12-21,83.6959,57.6266,2.1228,1.9867,1.4858,0.1488,0.221,985774.6188
74,2021-12-20,82.5812,56.8591,2.0945,1.9603,1.466,0.1508,0.224,972645.5451
75,2021-12-17,85.3679,58.7779,2.1652,2.0264,1.5154,0.1459,0.2167,1005468.2294
76,2021-12-16,86.3897,59.4814,2.1911,2.0507,1.5336,0.1442,0.2141,1017503.2136
77,2021-12-15,85.0892,58.586,2.1581,2.0198,1.5105,0.1464,0.2174,1002185.9609
78,2021-12-14,85.3679,58.7779,2.1652,2.0264,1.5154,0.1459,0.2167,1005468.2294
79,2021-12-13,85.5537,58.9058,2.1699,2.0308,1.5187,0.1456,0.2162,1007656.4083
80,2021-12-10,83.8816,57.7545,2.1275,1.9911,1.4891,0.1485,0.2205,987962.7977
81,2021-12-09,83.3243,57.3708,2.1133,1.9779,1.4792,0.1495,0.222,981398.2609
82,2021-12-08,82.0238,56.4754,2.0804,1.947,1.4561,0.1518,0.2255,966081.0082
83,2021-12-07,81.0949,55.8358,2.0568,1.925,1.4396,0.1536,0.2281,955140.1134
84,2021-12-06,82.5812,56.8591,2.0945,1.9603,1.466,0.1508,0.224,972645.5451
85,2021-12-03,84.2532,58.0104,2.1369,2.0,1.4956,0.1478,0.2195,992339.1556
86,2021-12-02,84.3461,58.0743,2.1393,2.0022,1.4973,0.1476,0.2193,993433.2451
87,2021-12-01,86.9471,59.8652,2.2052,2.0639,1.5435,0.1432,0.2127,1024067.7505
88,2021-11-30,84.5319,58.2023,2.144,2.0066,1.5006,0.1473,0.2188,995621.4241
89,2021-11-29,84.3461,58.0743,2.1393,2.0022,1.4973,0.1476,0.2193,993433.2451
90,2021-11-26,85.5537,58.9058,2.1699,2.0308,1.5187,0.1456,0.2162,1007656.4083
91,2021-11-25,86.9471,59.8652,2.2052,2.0639,1.5435,0.1432,0.2127,1024067.7505
92,2021-11-24,87.3187,60.121,2.2147,2.0727,1.5501,0.1426,0.2118,1028444.1084
93,2021-11-23,88.1547,60.6966,2.2359,2.0926,1.5649,0.1413,0.2098,1038290.9137
94,2021-11-22,87.7831,60.4408,2.2264,2.0837,1.5583,0.1419,0.2107,1033914.5558
95,2021-11-19,85.4608,58.8418,2.1675,2.0286,1.5171,0.1457,0.2164,1006562.3188
96,2021-11-18,84.439,58.1383,2.1416,2.0044,1.4989,0.1475,0.2191,994527.3346
97,2021-11-17,87.3187,60.121,2.2147,2.0727,1.5501,0.1426,0.2118,1028444.1084
98,2021-11-16,86.9471,59.8652,2.2052,2.0639,1.5435,0.1432,0.2127,1024067.7505
99,2021-11-15,88.2476,60.7606,2.2382,2.0948,1.5666,0.1411,0.2096,1039385.0032
100,2021-11-12,85.6466,58.9698,2.1722,2.033,1.5204,0.1454,0.216,1008750.4978
101,2021-11-11,84.2532,58.0104,2.1369,2.0,1.4956,0.1478,0.2195,992339.1556
102,2021-11-10,84.439,58.1383,2.1416,2.0044,1.4989,0.1475,0.2191,994527.3346
103,2021-11-09,82.3025,56.6672,2.0874,1.9537,1.461,0.1513,0.2248,969363.2766
104,2021-11-08,81.7451,56.2835,2.0733,1.9404,1.4511,0.1523,0.2263,962798.7398
105,2021-11-05,83.603,57.5627,2.1204,1.9845,1.4841,0.149,0.2213,984680.5293
106,2021-11-04,83.2314,57.3068,2.111,1.9757,1.4775,0.1496,0.2222,980304.1714
107,2021-11-03,82.9527,57.115,2.1039,1.9691,1.4726,0.1501,0.223,977021.903
108,2021-11-02,82.1167,56.5393,2.0827,1.9492,1.4577,0.1517,0.2253,967175.0977
109,2021-11-01,78.8655,54.3008,2.0003,1.8721,1.4,0.1579,0.2345,928881.966
110,2021-10-29,75.8929,52.2541,1.9249,1.8015,1.3472,0.1641,0.2437,893871.1027
111,2021-10-28,74.8711,51.5506,1.8989,1.7772,1.3291,0.1663,0.2471,881836.1185
112,2021-10-27,78.401,53.981,1.9885,1.861,1.3918,0.1588,0.2359,923411.5186
113,2021-10-26,80.4446,55.3881,2.0403,1.9095,1.428,0.1548,0.2299,947481.4871
114,2021-10-25,79.1441,54.4927,2.0073,1.8787,1.405,0.1574,0.2337,932164.2344
115,2021-10-22,77.0076,70.198,2.0221,1.828,1.5034,0.1617,0.2402,907000.1764
116,2021-10-21,77.8437,70.9601,2.044,1.8478,1.5197,0.16,0.2376,916846.9817
117,2021-10-20,78.6797,71.7222,2.066,1.8677,1.536,0.1583,0.2351,926693.787
118,2021-10-19,77.7508,70.8755,2.0416,1.8456,1.5179,0.1602,0.2379,915752.8922
119,2021-10-18,77.7508,70.8755,2.0416,1.8456,1.5179,0.1602,0.2379,915752.8922
120,2021-10-15,78.401,71.4682,2.0587,1.861,1.5306,0.1588,0.2359,923411.5186
121,2021-10-14,78.2152,71.2988,2.0538,1.8566,1.527,0.1592,0.2365,921223.3396
122,2021-10-13,78.6797,71.7222,2.066,1.8677,1.536,0.1583,0.2351,926693.787
123,2021-10-12,78.4939,71.5529,2.0611,1.8632,1.5324,0.1587,0.2357,924505.6081
124,2021-10-11,78.8655,71.8916,2.0709,1.8721,1.5397,0.1579,0.2345,928881.966
125,2021-10-08,77.2863,70.4521,2.0294,1.8346,1.5088,0.1611,0.2393,910282.4449
126,2021-09-30,75.6142,68.9279,1.9855,1.7949,1.4762,0.1647,0.2446,890588.8343
127,2021-09-29,74.4995,67.9117,1.9562,1.7684,1.4544,0.1672,0.2483,877459.7606
128,2021-09-28,76.2645,69.5206,2.0026,1.8103,1.4889,0.1633,0.2425,898247.4606
129,2021-09-27,76.8218,70.0287,2.0172,1.8236,1.4998,0.1621,0.2408,904811.9975
130,2021-09-24,78.8655,71.8916,2.0709,1.8721,1.5397,0.1579,0.2345,928881.966
131,2021-09-23,79.7015,72.6537,2.0928,1.8919,1.556,0.1563,0.2321,938728.7713
132,2021-09-22,78.6797,71.7222,2.066,1.8677,1.536,0.1583,0.2351,926693.787
133,2021-09-17,78.9584,71.9763,2.0733,1.8743,1.5415,0.1577,0.2343,929976.0555
134,2021-09-16,78.5868,71.6376,2.0636,1.8654,1.5342,0.1585,0.2354,925599.6975
135,2021-09-15,79.0513,72.0609,2.0758,1.8765,1.5433,0.1575,0.234,931070.1449
136,2021-09-14,81.2807,74.0932,2.1343,1.9294,1.5868,0.1532,0.2276,957328.2924
137,2021-09-13,82.8598,75.5327,2.1758,1.9669,1.6176,0.1503,0.2232,975927.8135
138,2021-09-10,82.4883,75.194,2.166,1.9581,1.6104,0.151,0.2242,971551.4556
139,2021-09-09,83.1385,75.7868,2.1831,1.9735,1.6231,0.1498,0.2225,979210.0819
140,2021-09-08,85.1821,77.6497,2.2367,2.022,1.663,0.1462,0.2172,1003280.0504
141,2021-09-07,83.8816,76.4642,2.2026,1.9911,1.6376,0.1485,0.2205,987962.7977
142,2021-09-06,83.603,76.2102,2.1953,1.9845,1.6322,0.149,0.2213,984680.5293
143,2021-09-03,84.5319,77.0569,2.2197,2.0066,1.6503,0.1473,0.2188,995621.4241
144,2021-09-02,83.9745,76.5489,2.205,1.9933,1.6394,0.1483,0.2203,989056.8872
145,2021-09-01,83.603,76.2102,2.1953,1.9845,1.6322,0.149,0.2213,984680.5293
146,2021-08-31,84.9035,77.3957,2.2294,2.0154,1.6575,0.1467,0.2179,999997.782
147,2021-08-30,86.4826,78.8352,2.2709,2.0529,1.6884,0.144,0.2139,1018597.3031
148,2021-08-27,89.4552,81.5449,2.3489,2.1234,1.7464,0.1392,0.2068,1053608.1664
149,2021-08-26,87.7831,80.0207,2.305,2.0837,1.7138,0.1419,0.2107,1033914.5558
150,2021-08-25,88.4334,80.6134,2.3221,2.0992,1.7265,0.1408,0.2092,1041573.1821
151,2021-08-24,89.5481,81.6296,2.3514,2.1256,1.7482,0.1391,0.2066,1054702.2558
152,2021-08-23,91.5917,83.4925,2.405,2.1742,1.7881,0.136,0.202,1078772.2243
153,2021-08-20,87.1329,79.4279,2.288,2.0683,1.7011,0.1429,0.2123,1026255.9294
154,2021-08-19,84.7177,77.2263,2.2245,2.011,1.6539,0.147,0.2183,997809.603
155,2021-08-18,85.275,77.7344,2.2392,2.0242,1.6648,0.146,0.2169,1004374.1399
156,2021-08-17,85.0892,77.565,2.2343,2.0198,1.6612,0.1464,0.2174,1002185.9609
157,2021-08-16,88.2476,80.4441,2.3172,2.0948,1.7228,0.1411,0.2096,1039385.0032
158,2021-08-13,90.1054,82.1376,2.366,2.1389,1.7591,0.1382,0.2053,1061266.7927
159,2021-08-12,93.3566,85.1014,2.4514,2.216,1.8226,0.1334,0.1981,1099559.9244
160,2021-08-11,91.8704,83.7465,2.4124,2.1808,1.7936,0.1356,0.2013,1082054.4928
161,2021-08-10,83.0456,75.7021,2.1806,1.9713,1.6213,0.15,0.2227,978115.9924
162,2021-08-09,83.6959,76.2948,2.1977,1.9867,1.634,0.1488,0.221,985774.6188
163,2021-08-06,90.1054,84.2141,2.3751,2.1389,1.9543,0.1382,0.2053,1061266.7927
164,2021-08-05,88.712,82.9119,2.3384,2.1058,1.9241,0.1404,0.2085,1044855.4505
165,2021-08-04,88.8978,83.0855,2.3433,2.1102,1.9281,0.1401,0.2081,1047043.6295
166,2021-08-03,84.5319,79.005,2.2282,2.0066,1.8334,0.1473,0.2188,995621.4241
167,2021-08-02,87.5973,81.87,2.309,2.0793,1.8999,0.1422,0.2112,1031726.3768
168,2021-07-30,88.2476,82.4778,2.3262,2.0948,1.914,0.1411,0.2096,1039385.0032
169,2021-07-29,86.2968,80.6546,2.2747,2.0485,1.8717,0.1443,0.2143,1016409.1241
170,2021-07-28,83.1385,77.7027,2.1915,1.9735,1.8032,0.1498,0.2225,979210.0819
171,2021-07-27,86.7613,81.0887,2.287,2.0595,1.8818,0.1435,0.2132,1021879.5715
172,2021-07-26,90.0125,84.1273,2.3727,2.1367,1.9523,0.1384,0.2055,1060172.7032
173,2021-07-23,91.0343,85.0823,2.3996,2.1609,1.9745,0.1368,0.2032,1072207.6875
174,2021-07-22,91.4059,85.4296,2.4094,2.1697,1.9825,0.1362,0.2024,1076584.0454
175,2021-07-21,89.1765,83.3459,2.3507,2.1168,1.9342,0.1397,0.2074,1050325.8979
176,2021-07-20,87.1329,81.4359,2.2968,2.0683,1.8899,0.1429,0.2123,1026255.9294
177,2021-07-19,83.6959,78.2236,2.2062,1.9867,1.8153,0.1488,0.221,985774.6188
178,2021-07-16,80.7233,75.4454,2.1278,1.9162,1.7508,0.1543,0.2291,950763.7555
179,2021-07-15,81.002,75.7059,2.1352,1.9228,1.7569,0.1537,0.2284,954046.0239
180,2021-07-14,82.5812,77.1818,2.1768,1.9603,1.7911,0.1508,0.224,972645.5451
181,2021-07-13,84.2532,78.7446,2.2209,2.0,1.8274,0.1478,0.2195,992339.1556
182,2021-07-12,86.0182,80.3941,2.2674,2.0419,1.8657,0.1448,0.215,1013126.8557
183,2021-07-09,84.9964,79.4391,2.2405,2.0176,1.8435,0.1465,0.2176,1001091.8715
184,2021-07-08,85.8324,80.2205,2.2625,2.0374,1.8617,0.1451,0.2155,1010938.6767
185,2021-07-07,86.4826,80.8282,2.2796,2.0529,1.8758,0.144,0.2139,1018597.3031
186,2021-07-06,85.8324,80.2205,2.2625,2.0374,1.8617,0.1451,0.2155,1010938.6767
187,2021-07-05,85.1821,79.6127,2.2454,2.022,1.8475,0.1462,0.2172,1003280.0504
188,2021-07-02,81.5593,76.2268,2.1499,1.936,1.769,0.1527,0.2268,960610.5608
189,2021-07-01,81.6522,76.3136,2.1523,1.9382,1.771,0.1525,0.2265,961704.6503
190,2021-06-30,82.9527,77.5291,2.1866,1.9691,1.7992,0.1501,0.223,977021.903
191,2021-06-29,80.2588,75.0114,2.1156,1.9051,1.7408,0.1552,0.2305,945293.3081
192,2021-06-28,83.0456,77.6159,2.189,1.9713,1.8012,0.15,0.2227,978115.9924
193,2021-06-25,82.5812,77.1818,2.1768,1.9603,1.7911,0.1508,0.224,972645.5451
194,2021-06-24,82.9527,77.5291,2.1866,1.9691,1.7992,0.1501,0.223,977021.903
195,2021-06-23,83.1385,77.7027,2.1915,1.9735,1.8032,0.1498,0.2225,979210.0819
196,2021-06-22,79.7944,74.5773,2.1033,1.8941,1.7307,0.1561,0.2318,939822.8607
197,2021-06-21,80.4446,75.185,2.1205,1.9095,1.7448,0.1548,0.2299,947481.4871
198,2021-06-18,80.4446,75.185,2.1205,1.9095,1.7448,0.1548,0.2299,947481.4871
199,2021-06-17,81.2807,75.9664,2.1425,1.9294,1.7629,0.1532,0.2276,957328.2924
200,2021-06-16,79.5157,74.3168,2.096,1.8875,1.7246,0.1566,0.2326,936540.5923
201,2021-06-15,83.7888,78.3105,2.2086,1.9889,1.8173,0.1486,0.2208,986868.7083
202,2021-06-11,75.3356,70.41,1.9858,1.7883,1.634,0.1653,0.4108,887306.5658
203,2021-06-10,76.0787,71.1045,2.0054,1.8059,1.6501,0.1637,0.4068,896059.2817
204,2021-06-09,75.9858,71.0177,2.003,1.8037,1.6481,0.1639,0.4073,894965.1922
205,2021-06-08,76.0787,71.1045,2.0054,1.8059,1.6501,0.1637,0.4068,896059.2817
206,2021-06-07,77.1934,72.1463,2.0249,1.8324,1.6743,0.1613,0.1613,909188.3554
207,2021-06-04,76.1716,71.1913,1.9981,1.8081,1.6521,0.1635,0.1635,897153.3711
208,2021-06-03,76.5432,71.5386,2.0079,1.8169,1.6602,0.1627,0.1627,901529.729
209,2021-06-02,77.565,72.4936,2.0347,1.8412,1.6823,0.1606,0.1606,913564.7133
210,2021-06-01,75.9858,71.0177,1.9932,1.8037,1.6481,0.1639,0.1639,894965.1922
211,2021-05-31,75.6142,70.6704,1.9835,1.7949,1.64,0.1647,0.1647,890588.8343
212,2021-05-28,75.5213,70.5836,1.981,1.7927,1.638,0.1649,0.1649,889494.7448
213,2021-05-27,76.0787,71.1045,1.9957,1.8059,1.6501,0.1637,0.1637,896059.2817
214,2021-05-26,75.0569,70.1495,1.9689,1.7817,1.6279,0.1659,0.1659,884024.2974
215,2021-05-25,74.5924,69.7154,1.9567,1.7706,1.6179,0.167,0.167,878553.85
216,2021-05-24,74.5924,69.7154,1.9567,1.7706,1.6179,0.167,0.167,878553.85
217,2021-05-21,74.128,69.2813,1.9445,1.7596,1.6078,0.168,0.168,873083.4026
218,2021-05-20,74.3137,69.455,1.9494,1.764,1.6118,0.1676,0.1676,875271.5816
219,2021-05-19,75.1498,70.2363,1.9713,1.7839,1.63,0.1657,0.1657,885118.3869
220,2021-05-18,75.3356,70.41,1.9762,1.7883,1.634,0.1653,0.1653,887306.5658
221,2021-05-17,76.4503,71.4518,2.0054,1.8147,1.6582,0.1629,0.1629,900435.6396
222,2021-05-14,74.8711,69.9759,1.964,1.7772,1.6239,0.1663,0.1663,881836.1185
223,2021-05-13,74.4995,69.6286,1.9542,1.7684,1.6159,0.1672,0.1672,877459.7606
224,2021-05-12,74.7782,69.889,1.9616,1.775,1.6219,0.1665,0.1665,880742.029
225,2021-05-11,74.7782,69.889,1.9616,1.775,1.6219,0.1665,0.1665,880742.029
226,2021-05-10,74.964,70.0627,1.9664,1.7795,1.6259,0.1661,0.1661,882930.2079
227,2021-05-07,75.1498,70.2363,1.9713,1.7839,1.63,0.1657,0.1657,885118.3869
228,2021-05-06,74.964,70.0627,1.9664,1.7795,1.6259,0.1661,0.1661,882930.2079
229,2021-04-30,75.0569,70.1495,1.9689,1.7817,1.6279,0.1659,0.1659,884024.2974
230,2021-04-29,74.128,69.2813,1.9445,1.7596,1.6078,0.168,0.168,873083.4026
231,2021-04-28,74.4995,69.6286,1.9542,1.7684,1.6159,0.1672,0.1672,877459.7606
232,2021-04-27,16.6,31.2944,2.0315,1.5696,1.8463,0.1667,0.1667,879647.9395
233,2021-04-26,16.7651,31.6057,2.0517,1.5852,1.8647,0.1651,0.1651,888400.6553
234,2021-04-23,15.3851,29.0041,2.3575,1.4547,1.7112,0.1615,0.1615,815270.8482
235,2021-04-22,15.6075,29.4234,2.3916,1.4758,1.736,0.1592,0.1592,827057.8966
236,2021-04-21,15.4222,29.074,2.3632,1.4582,1.7153,0.1611,0.1611,817235.3563
237,2021-04-20,15.7929,29.7729,2.42,1.4933,1.7566,0.1753,0.1753,836880.437
238,2021-04-19,15.9227,30.0175,2.4399,1.5056,1.771,0.1738,0.1738,843756.2152
239,2021-04-16,15.9227,30.0175,2.4399,1.5056,1.771,0.1738,0.1738,843756.2152
240,2021-04-15,16.1636,30.4718,2.4768,1.5283,1.7978,0.1712,0.1712,856525.5176
241,2021-04-14,16.108,30.3669,2.4683,1.5231,1.7916,0.1718,0.1718,853578.7555
242,2021-04-13,15.6075,29.4234,2.3916,1.4758,1.736,0.1774,0.1774,827057.8966
243,2021-04-12,15.6631,29.5282,2.4001,1.481,1.7421,0.1767,0.1767,830004.6587
244,2021-04-09,15.83,29.8427,2.4257,1.4968,1.7607,0.1749,0.1749,838844.945
245,2021-04-08,16.0895,30.332,2.4655,1.5213,1.7896,0.172,0.172,852596.5015
246,2021-04-07,16.3675,30.8561,2.5081,1.5476,1.8205,0.1691,0.1691,867330.312
247,2021-04-06,16.3675,30.8561,2.5081,1.5476,1.8205,0.1691,0.1691,867330.312
248,2021-04-02,15.8485,29.8777,2.4285,1.4986,1.7628,0.1747,0.1747,839827.1991
249,2021-04-01,15.589,29.3885,2.3888,1.474,1.7339,0.1776,0.1776,826075.6426
250,2021-03-31,15.4778,29.1788,2.3717,1.4635,1.7215,0.1788,0.1788,820182.1184
251,2021-03-30,15.4963,29.2137,2.3746,1.4653,1.7236,0.1786,0.1786,821164.3724
252,2021-03-29,15.3851,29.0041,2.3575,1.4547,1.7112,0.1799,0.1799,815270.8482
253,2021-03-26,15.5705,29.3535,2.3859,1.4723,1.7318,0.1778,0.1778,825093.3886
254,2021-03-25,15.8485,29.8777,2.4285,1.4986,1.7628,0.1747,0.1747,839827.1991
255,2021-03-24,16.0895,30.332,2.4655,1.5213,1.7896,0.172,0.172,852596.5015
256,2021-03-23,16.2007,30.5416,2.4825,1.5319,1.8019,0.1709,0.1709,858490.0257
257,2021-03-22,16.59,31.2755,2.5422,1.5687,1.8452,0.1668,0.1668,879117.3604
258,2021-03-19,16.4787,31.0658,2.5251,1.5581,1.8329,0.168,0.168,873223.8362
259,2021-03-18,16.4046,30.926,2.5138,1.5511,1.8246,0.1687,0.1687,869294.8201
260,2021-03-17,16.6085,31.3104,2.545,1.5704,1.8473,0.1667,0.1667,880099.6145
261,2021-03-16,16.6826,31.4502,2.5564,1.5774,1.8555,0.1659,0.1659,884028.6306
262,2021-03-15,16.7568,31.59,2.5677,1.5844,1.8638,0.1652,0.1652,887957.6467
263,2021-03-12,16.7383,31.555,2.5649,1.5827,1.8617,0.1654,0.1654,886975.3927
264,2021-03-11,16.5529,31.2056,2.5365,1.5652,1.8411,0.1672,0.1672,877152.8524
265,2021-03-10,15.9968,30.1573,2.4513,1.5126,1.7792,0.173,0.173,847685.2313
266,2021-03-09,16.2378,30.6115,2.4882,1.5354,1.806,0.1705,0.1705,860454.5338
267,2021-03-08,16.6456,31.3803,2.5507,1.5739,1.8514,0.1663,0.1663,882064.1225
268,2021-03-05,16.5714,31.2405,2.5393,1.5669,1.8432,0.167,0.167,878135.1064
269,2021-03-04,16.5714,31.2405,2.5393,1.5669,1.8432,0.167,0.167,878135.1064
270,2021-03-03,16.6641,31.4153,2.5535,1.5757,1.8535,0.1661,0.1661,883046.3766
271,2021-03-02,16.4417,30.9959,2.5194,1.5546,1.8287,0.1684,0.1684,871259.3282
272,2021-03-01,16.59,31.2755,2.5422,1.5687,1.8452,0.1668,0.1668,879117.3604
273,2021-02-26,16.0339,30.2271,2.4569,1.5161,1.7834,0.1726,0.1726,849649.7394
274,2021-02-25,15.9968,30.1573,2.4513,1.5126,1.7792,0.173,0.173,847685.2313
275,2021-02-24,16.3119,30.7513,2.4995,1.5424,1.8143,0.1697,0.1697,864383.5499
276,2021-02-23,16.2007,30.5416,2.4825,1.5319,1.8019,0.1709,0.1709,858490.0257
277,2021-02-22,16.3675,30.8561,2.5081,1.5476,1.8205,0.1691,0.1691,867330.312
278,2021-02-19,16.5344,31.1706,2.5336,1.5634,1.839,0.1674,0.1674,876170.5983
279,2021-02-18,15.8485,29.8777,2.4285,1.4986,1.7628,0.1747,0.1747,839827.1991
280,2021-02-10,14.6437,27.6063,2.2439,1.3846,1.6287,0.189,0.189,775980.6869
