,trade_date,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_mv
41,2022-02-11,24.7909,24.1092,3.5783,6.0426,5.8377,0.4531,0.4531,791236.3123
42,2022-02-10,25.8434,25.1328,3.7302,6.2991,6.0856,0.4346,0.4346,824829.9046
43,2022-02-09,26.045,25.3289,3.7593,6.3482,6.133,0.4313,0.4313,831262.7201
44,2022-02-08,25.5075,24.8062,3.6817,6.2172,6.0065,0.4404,0.4404,814108.5453
45,2022-02-07,24.231,23.5648,3.4975,5.9061,5.7059,0.4636,0.4636,773367.3802
46,2022-01-28,24.5221,23.8479,3.5395,5.9771,5.7744,0.4581,0.4581,782659.2249
47,2022-01-27,23.4696,22.8243,3.3876,5.7205,5.5266,0.4786,0.4786,749065.6326
48,2022-01-26,25.4403,24.7408,3.672,6.2009,5.9906,0.4415,0.4415,811964.2735
49,2022-01-25,25.2164,24.523,3.6397,6.1463,5.9379,0.4455,0.4455,804816.7007
50,2022-01-24,26.7168,25.9822,3.8563,6.512,6.2912,0.4204,0.4204,852705.4386
51,2022-01-21,26.2241,25.5031,3.7851,6.3919,6.1752,0.4283,0.4283,836980.7784
52,2022-01-20,26.7168,25.9822,3.8563,6.512,6.2912,0.4204,0.4204,852705.4386
53,2022-01-19,26.1345,25.416,3.7722,6.3701,6.1541,0.4298,0.4298,834121.7493
54,2022-01-18,25.709,25.0022,3.7108,6.2664,6.0539,0.4369,0.4369,820541.3609
55,2022-01-17,26.0898,25.3724,3.7657,6.3592,6.1436,0.4305,0.4305,832692.2347
56,2022-01-14,25.5523,24.8497,3.6882,6.2282,6.017,0.4396,0.4396,815538.0599
57,2022-01-13,24.6341,23.9568,3.5556,6.0044,5.8008,0.456,0.456,786233.0113
58,2022-01-12,24.4773,23.8043,3.533,5.9662,5.7639,0.4589,0.4589,781229.7103
59,2022-01-11,24.0294,23.3688,3.4684,5.857,5.6584,0.4675,0.4675,766934.5647
60,2022-01-10,23.9399,23.2816,3.4554,5.8351,5.6373,0.4692,0.4692,764075.5355
61,2022-01-07,22.8425,22.2145,3.297,5.5677,5.3789,0.4917,0.4917,729052.4287
62,2022-01-06,23.1337,22.4976,3.3391,5.6386,5.4475,0.4856,0.4856,738344.2733
63,2022-01-05,23.4472,22.8025,3.3843,5.7151,5.5213,0.4791,0.4791,748350.8753
64,2022-01-04,23.6487,22.9985,3.4134,5.7642,5.5688,0.475,0.475,754783.5852
65,2021-12-31,23.1784,22.5412,3.3455,5.6496,5.458,0.3231,0.4846,739773.6844
66,2021-12-30,23.0665,22.4323,3.3294,5.6223,5.4317,0.3246,0.487,736199.8985
67,2021-12-29,22.6186,21.9967,3.2647,5.5131,5.3262,0.3311,0.4966,721904.7548
68,2021-12-28,22.417,21.8007,3.2356,5.464,5.2787,0.3341,0.5011,715471.9402
69,2021-12-27,21.678,21.082,3.129,5.2838,5.1047,0.3454,0.5182,691884.9531
70,2021-12-24,21.7452,21.1473,3.1387,5.3002,5.1205,0.3444,0.5166,694029.2247
71,2021-12-23,22.1931,21.5829,3.2033,5.4094,5.226,0.3374,0.5061,708324.3684
72,2021-12-22,22.4842,21.866,3.2453,5.4803,5.2946,0.3331,0.4996,717616.2117
73,2021-12-21,22.1259,21.5175,3.1936,5.393,5.2102,0.3384,0.5077,706180.0968
74,2021-12-20,21.7228,21.1255,3.1354,5.2948,5.1153,0.3447,0.5171,693314.4675
75,2021-12-17,22.1931,21.5829,3.2033,5.4094,5.226,0.3374,0.5061,708324.3684
76,2021-12-16,22.6186,21.9967,3.2647,5.5131,5.3262,0.3311,0.4966,721904.7548
77,2021-12-15,22.2827,21.67,3.2162,5.4312,5.2471,0.3361,0.5041,711183.3971
78,2021-12-14,22.1259,21.5175,3.1936,5.393,5.2102,0.3384,0.5077,706180.0968
79,2021-12-13,21.7004,21.1037,3.1322,5.2893,5.11,0.3451,0.5176,692599.7103
80,2021-12-10,21.5884,20.9949,3.116,5.262,5.0836,0.3469,0.5203,689025.9244
81,2021-12-09,21.9467,21.3433,3.1678,5.3493,5.168,0.3412,0.5118,700461.7159
82,2021-12-08,22.0811,21.474,3.1872,5.3821,5.1996,0.3391,0.5087,704750.2571
83,2021-12-07,22.0139,21.4086,3.1775,5.3657,5.1838,0.3402,0.5103,702605.9865
84,2021-12-06,21.2525,20.6682,3.0676,5.1801,5.0045,0.3524,0.5285,678304.2535
85,2021-12-03,21.6108,21.0166,3.1193,5.2675,5.0889,0.3465,0.5198,689740.3631
86,2021-12-02,21.4764,20.8859,3.0999,5.2347,5.0572,0.3487,0.523,685451.822
87,2021-12-01,22.305,21.6918,3.2195,5.4367,5.2524,0.3357,0.5036,711897.8256
88,2021-11-30,22.3722,21.7571,3.2292,5.453,5.2682,0.3347,0.5021,714042.0961
89,2021-11-29,20.8718,20.2979,3.0126,5.0873,4.9149,0.3588,0.5382,666152.9117
90,2021-11-26,21.6332,21.0384,3.1225,5.2729,5.0942,0.3462,0.5192,690454.6273
91,2021-11-25,21.3421,20.7553,3.0805,5.202,5.0256,0.3509,0.5263,681162.7949
92,2021-11-24,21.6556,21.0602,3.1257,5.2784,5.0994,0.3458,0.5187,691169.3837
93,2021-11-23,21.3869,20.7988,3.087,5.2129,5.0361,0.3501,0.5252,682592.3076
94,2021-11-22,21.3197,20.7335,3.0773,5.1965,5.0203,0.3512,0.5269,680448.0385
95,2021-11-19,21.1853,20.6028,3.0579,5.1637,4.9887,0.3535,0.5302,676159.5005
96,2021-11-18,20.9837,20.4068,3.0288,5.1146,4.9412,0.3569,0.5353,669726.6934
97,2021-11-17,21.4988,20.9077,3.1031,5.2402,5.0625,0.3483,0.5225,686166.0893
98,2021-11-16,20.8718,20.2979,3.0126,5.0873,4.9149,0.3588,0.5382,666152.9117
99,2021-11-15,21.3197,20.7335,3.0773,5.1965,5.0203,0.3512,0.5269,680448.0385
100,2021-11-12,20.8494,20.2761,3.0094,5.0819,4.9096,0.3592,0.5388,665438.1553
101,2021-11-11,20.6926,20.1237,2.9867,5.0437,4.8727,0.3619,0.5428,660434.8609
102,2021-11-10,20.6478,20.0801,2.9803,5.0327,4.8621,0.3627,0.544,659005.3482
103,2021-11-09,20.5359,19.9712,2.9641,5.0054,4.8358,0.3647,0.547,655431.5665
104,2021-11-08,20.5583,19.993,2.9674,5.0109,4.841,0.3643,0.5464,656146.3229
105,2021-11-05,20.4911,19.9277,2.9577,4.9945,4.8252,0.3655,0.5482,654002.0538
106,2021-11-04,20.0656,19.5139,2.8962,4.8908,4.725,0.3732,0.5598,640421.6833
107,2021-11-03,20.1775,19.6228,2.9124,4.9181,4.7514,0.3711,0.5567,643995.465
108,2021-11-02,19.3713,18.8387,2.796,4.7216,4.5615,0.3866,0.5799,618264.2367
109,2021-11-01,19.7296,19.1872,2.8478,4.8089,4.6459,0.3796,0.5693,629700.3382
110,2021-10-29,19.4609,18.9258,2.809,4.7434,4.5826,0.3848,0.5772,621123.2621
111,2021-10-28,19.125,18.5992,2.7605,4.6616,4.5035,0.3916,0.5873,610401.9169
112,2021-10-27,19.1922,18.6645,2.7702,4.6779,4.5193,0.3902,0.5853,612546.186
113,2021-10-26,19.8864,19.3396,2.8704,4.8472,4.6828,0.3766,0.5648,634703.6326
114,2021-10-25,20.1328,19.5792,2.9059,4.9072,4.7408,0.372,0.5579,642565.9524
115,2021-10-22,19.9312,19.3832,2.8768,4.8581,4.6934,0.3757,0.5636,636133.1453
116,2021-10-21,20.0656,19.5139,2.8962,4.8908,4.725,0.3732,0.5598,640421.6833
117,2021-10-20,20.6254,20.0583,2.977,5.0273,4.8568,0.3631,0.5446,658290.5919
118,2021-10-19,20.4911,19.9277,2.9577,4.9945,4.8252,0.3655,0.5482,654002.0538
119,2021-10-18,20.3791,19.8188,2.9415,4.9672,4.7988,0.3675,0.5512,650428.2721
120,2021-10-15,21.0061,20.4286,3.032,5.1201,4.9465,0.3565,0.5347,670441.4497
121,2021-10-14,21.0957,20.5157,3.0449,5.1419,4.9676,0.355,0.5325,673300.4751
122,2021-10-13,21.0957,20.5157,3.0449,5.1419,4.9676,0.355,0.5325,673300.4751
123,2021-10-12,22.1259,21.282,3.229,5.393,5.2036,0.3384,0.5077,706179.2669
124,2021-10-11,22.5066,21.6482,3.2846,5.4858,5.2931,0.3327,0.4991,718330.1247
125,2021-10-08,21.969,21.1311,3.2062,5.3548,5.1667,0.3409,0.5113,701173.1609
126,2021-09-30,21.9242,21.0881,3.1996,5.3439,5.1562,0.3416,0.5123,699743.654
127,2021-09-29,20.8045,20.011,3.0362,5.0709,4.8928,0.3599,0.5399,664005.9801
128,2021-09-28,21.7899,20.9588,3.18,5.3111,5.1246,0.3437,0.5155,695455.1331
129,2021-09-27,21.6555,20.8296,3.1604,5.2784,5.093,0.3458,0.5187,691166.6123
130,2021-09-24,22.6856,21.8204,3.3108,5.5294,5.3352,0.3301,0.4951,724045.2722
131,2021-09-23,23.2007,22.3159,3.3859,5.655,5.4564,0.3228,0.4842,740484.6022
132,2021-09-22,23.9173,23.0052,3.4905,5.8297,5.6249,0.3131,0.4696,763356.7134
133,2021-09-17,23.2903,22.402,3.399,5.6768,5.4774,0.3215,0.4823,743343.6161
134,2021-09-16,23.1111,22.2297,3.3729,5.6332,5.4353,0.324,0.486,737625.5883
135,2021-09-15,23.3351,22.4451,3.4055,5.6877,5.488,0.3209,0.4814,744773.123
136,2021-09-14,23.3575,22.4667,3.4088,5.6932,5.4932,0.3206,0.4809,745487.8765
137,2021-09-13,23.9845,23.0698,3.5003,5.846,5.6407,0.3122,0.4683,765500.9739
138,2021-09-10,23.8726,22.9621,3.484,5.8187,5.6144,0.3137,0.4705,761927.2065
139,2021-09-09,24.4548,23.5221,3.569,5.9607,5.7513,0.3062,0.4593,780510.7969
140,2021-09-08,24.8131,23.8668,3.6212,6.048,5.8356,0.3018,0.4527,791946.8525
141,2021-09-07,25.0595,24.1037,3.6572,6.108,5.8935,0.2988,0.4482,799809.1408
142,2021-09-06,24.9027,23.9529,3.6343,6.0698,5.8567,0.3007,0.4511,794805.8664
143,2021-09-03,24.4996,23.5652,3.5755,5.9716,5.7619,0.3057,0.4585,781940.3038
144,2021-09-02,24.8131,23.8668,3.6212,6.048,5.8356,0.3018,0.4527,791946.8525
145,2021-09-01,25.9552,24.9653,3.7879,6.3264,6.1042,0.2885,0.4328,828399.2798
146,2021-08-31,27.5229,26.4732,4.0167,6.7085,6.4729,0.2721,0.4081,878432.0232
147,2021-08-30,27.4781,26.4301,4.0102,6.6976,6.4623,0.2725,0.4088,877002.5163
148,2021-08-27,25.9552,25.6311,3.8621,6.3264,6.2546,0.2885,0.4328,828399.2798
149,2021-08-26,22.0586,21.7832,3.2823,5.3766,5.3156,0.3395,0.5092,704032.1748
150,2021-08-25,22.0362,21.761,3.2789,5.3711,5.3102,0.3398,0.5097,703317.4214
151,2021-08-24,22.0586,21.7832,3.2823,5.3766,5.3156,0.3395,0.5092,704032.1748
152,2021-08-23,21.1628,20.8986,3.149,5.1583,5.0997,0.3539,0.5308,675442.0358
153,2021-08-20,20.6254,20.3678,3.069,5.0273,4.9702,0.3631,0.5446,658287.9523
154,2021-08-19,20.4238,20.1688,3.039,4.9781,4.9217,0.3667,0.55,651855.171
155,2021-08-18,20.5358,20.2793,3.0557,5.0054,4.9486,0.3647,0.547,655428.9384
156,2021-08-17,20.6254,20.3678,3.069,5.0273,4.9702,0.3631,0.5446,658287.9523
157,2021-08-16,21.0061,20.7438,3.1257,5.1201,5.062,0.3565,0.5347,670438.7614
158,2021-08-13,22.081,21.8053,3.2856,5.3821,5.321,0.3391,0.5087,704746.9283
159,2021-08-12,22.9992,22.712,3.4222,5.6059,5.5423,0.3256,0.4884,734051.8209
160,2021-08-11,22.4205,22.1405,3.3361,5.4648,5.4028,0.3351,0.5026,715582.7963
161,2021-08-10,22.6676,22.3846,3.3729,5.525,5.4624,0.3304,0.4955,723469.9815
162,2021-08-09,22.1285,21.8521,3.2927,5.3936,5.3324,0.3384,0.5076,706261.5776
163,2021-08-06,22.443,22.1627,3.3395,5.4703,5.4082,0.3337,0.5005,716299.8132
164,2021-08-05,22.2408,21.9631,3.3094,5.421,5.3595,0.3367,0.5051,709846.6617
165,2021-08-04,23.5887,23.2942,3.5099,5.7496,5.6843,0.3175,0.4762,752867.6715
166,2021-08-03,23.746,23.4494,3.5333,5.7879,5.7222,0.3154,0.473,757886.7893
167,2021-08-02,22.8024,22.5177,3.3929,5.5579,5.4949,0.3284,0.4926,727772.0825
168,2021-07-30,22.443,22.1627,3.3395,5.4703,5.4082,0.3337,0.5005,716299.8132
169,2021-07-29,22.106,21.83,3.2893,5.3882,5.327,0.3388,0.5081,705544.5607
170,2021-07-28,21.3871,21.12,2.9877,5.2129,5.1538,0.3501,0.5252,682600.0222
171,2021-07-27,22.0161,21.7412,3.0756,5.3663,5.3054,0.3401,0.5102,702676.4934
172,2021-07-26,22.6676,22.3846,3.1666,5.525,5.4624,0.3304,0.4955,723469.9815
173,2021-07-23,23.8134,23.516,3.3267,5.8043,5.7385,0.3145,0.4717,760037.8398
174,2021-07-22,25.0714,24.7584,3.5024,6.111,6.0416,0.2987,0.448,800190.7823
175,2021-07-21,24.9142,24.6031,3.4805,6.0726,6.0037,0.3006,0.4509,795171.6645
176,2021-07-20,23.5887,23.2942,3.2953,5.7496,5.6843,0.3175,0.4762,752867.6715
177,2021-07-19,24.5323,24.2259,3.4271,5.9795,5.9117,0.3053,0.4579,782982.3784
178,2021-07-16,20.7356,20.4767,2.8967,5.0541,4.9968,0.3611,0.5417,661806.5341
179,2021-07-15,20.6907,20.4323,2.8904,5.0432,4.986,0.3619,0.5429,660372.5004
180,2021-07-14,20.803,20.5432,2.9061,5.0706,5.013,0.36,0.54,663957.5846
181,2021-07-13,21.9038,21.6303,3.0599,5.3389,5.2783,0.3419,0.5128,699091.4093
182,2021-07-12,21.2523,20.9869,2.9689,5.1801,5.1213,0.3524,0.5285,678297.9212
183,2021-07-09,19.6348,19.3896,2.7429,4.7858,4.7315,0.3814,0.5721,626672.7094
184,2021-07-08,20.0167,19.7668,2.7963,4.8789,4.8236,0.3741,0.5612,638861.9955
185,2021-07-07,19.7471,19.5005,2.7586,4.8132,4.7586,0.3792,0.5688,630257.7936
186,2021-07-06,19.9493,19.7002,2.7869,4.8625,4.8073,0.3754,0.5631,636710.945
187,2021-07-05,20.3088,20.0552,2.8371,4.9501,4.8939,0.3687,0.5531,648183.2143
188,2021-07-02,19.5899,19.3452,2.7367,4.7749,4.7207,0.3823,0.5734,625238.6758
189,2021-07-01,19.3427,19.1012,2.7021,4.7146,4.6612,0.3871,0.5807,617351.4906
190,2021-06-30,20.1515,19.8999,2.8151,4.9118,4.856,0.3716,0.5574,643164.0965
191,2021-06-29,19.9268,19.678,2.7837,4.857,4.8019,0.3758,0.5637,635993.9282
192,2021-06-28,19.7247,19.4784,2.7555,4.8077,4.7532,0.3797,0.5695,629540.7767
193,2021-06-25,19.5449,19.3009,2.7304,4.7639,4.7099,0.3831,0.5747,623804.6421
194,2021-06-24,19.6797,19.434,2.7492,4.7968,4.7424,0.3805,0.5708,628106.7431
195,2021-06-23,20.6008,20.3436,2.8779,5.0213,4.9643,0.3635,0.5453,657504.4331
196,2021-06-22,20.6008,20.3436,2.8779,5.0213,4.9643,0.3635,0.5453,657504.4331
197,2021-06-21,21.1849,20.9204,2.9595,5.1636,5.1051,0.3535,0.5302,676146.8707
198,2021-06-18,20.803,20.5432,2.9061,5.0706,5.013,0.36,0.54,663957.5846
199,2021-06-17,20.9153,20.6542,2.9218,5.0979,5.0401,0.358,0.5371,667542.6687
200,2021-06-16,20.8479,20.5876,2.9124,5.0815,5.0239,0.3592,0.5388,665391.6182
201,2021-06-15,21.0276,20.7651,2.9375,5.1253,5.0672,0.3561,0.5342,671127.7529
202,2021-06-11,21.2972,21.0313,2.9752,5.191,5.1321,0.3516,0.5274,679731.9548
203,2021-06-10,21.8139,21.5415,3.0474,5.317,5.2567,0.3433,0.5149,696223.3419
204,2021-06-09,21.4096,21.1422,2.9909,5.2184,5.1592,0.3498,0.5247,683317.039
205,2021-06-08,21.6567,21.3863,3.0254,5.2786,5.2188,0.3458,0.5187,691204.2241
206,2021-06-07,22.2857,22.0074,3.1133,5.432,5.3703,0.336,0.504,711280.6954
207,2021-06-04,21.9038,21.6303,3.0599,5.3389,5.2783,0.3419,0.5128,699091.4093
208,2021-06-03,21.7016,21.4306,3.0317,5.2896,5.2296,0.3451,0.5176,692638.2578
209,2021-06-02,22.1958,21.9187,3.1007,5.4101,5.3487,0.3374,0.5061,708412.628
210,2021-06-01,23.1843,22.8948,3.2388,5.651,5.5869,0.323,0.4845,739961.3686
211,2021-05-31,23.1394,22.8505,3.2325,5.64,5.5761,0.3236,0.4854,738527.3349
212,2021-05-28,21.8813,21.6081,3.0568,5.3334,5.2729,0.3422,0.5133,698374.3924
213,2021-05-27,18.7811,18.5466,2.6237,4.5777,4.5258,0.3987,0.5981,599426.0699
214,2021-05-26,18.4666,18.236,2.5797,4.5011,4.45,0.4055,1.0138,589387.8343
215,2021-05-25,18.5115,18.2804,2.7092,4.512,4.4608,0.4045,0.4045,590821.8679
216,2021-05-24,18.4217,18.1916,2.696,4.4901,4.4392,0.4065,0.4065,587953.8006
217,2021-05-21,18.1745,17.9476,2.6599,4.4299,4.3796,0.412,0.412,580066.6155
218,2021-05-20,17.9948,17.7701,2.6336,4.3861,4.3363,0.4161,0.4161,574330.4808
219,2021-05-19,17.9948,17.7701,2.6336,4.3861,4.3363,0.4161,0.4161,574330.4808
220,2021-05-18,18.1745,17.9476,2.6599,4.4299,4.3796,0.412,0.412,580066.6155
221,2021-05-17,18.1521,17.9254,2.6566,4.4244,4.3742,0.4125,0.4125,579349.5986
222,2021-05-14,18.5564,18.3247,2.7158,4.523,4.4717,0.4036,0.4036,592255.9016
223,2021-05-13,18.4217,18.1916,2.696,4.4901,4.4392,0.4065,0.4065,587953.8006
224,2021-05-12,18.6238,18.3913,2.7256,4.5394,4.4879,0.4021,0.4021,594406.9521
225,2021-05-11,18.5564,18.3247,2.7158,4.523,4.4717,0.4036,0.4036,592255.9016
226,2021-05-10,17.8825,17.6592,2.6171,4.3587,4.3093,0.4188,0.4188,570745.3967
227,2021-05-07,18.1071,17.881,2.65,4.4135,4.3634,0.4136,0.4136,577915.565
228,2021-05-06,18.0847,17.8589,2.6467,4.408,4.358,0.4141,0.4141,577198.5482
229,2021-04-30,18.4666,18.236,2.7026,4.5011,4.45,0.4055,0.4055,589387.8343
230,2021-04-29,18.6014,18.3691,2.7223,4.5339,4.4825,0.4026,0.4026,593689.9352
231,2021-04-28,18.5789,18.3469,2.7191,4.5285,4.4771,0.4031,0.4031,592972.9184
232,2021-04-27,18.7811,18.5466,2.7486,4.5777,4.5258,0.3987,0.3987,599426.0699
233,2021-04-26,19.0956,18.8572,2.7947,4.6544,4.6016,0.3922,0.3922,609464.3055
234,2021-04-23,18.9833,18.7462,2.7782,4.627,4.5745,0.3945,0.3945,605879.2214
235,2021-04-22,19.4551,19.2121,2.8473,4.742,4.6882,0.3849,0.3849,620936.5748
236,2021-04-21,19.5674,19.3231,2.8637,4.7694,4.7153,0.3827,0.3827,624521.6589
237,2021-04-20,19.6573,19.4118,2.8769,4.7913,4.7369,0.381,0.381,627389.7263
238,2021-04-19,19.9268,19.678,2.9163,4.857,4.8019,0.3758,0.3758,635993.9282
239,2021-04-16,19.6797,19.434,2.8802,4.7968,4.7424,0.3805,0.3805,628106.7431
240,2021-04-15,19.4101,19.1678,2.8407,4.7311,4.6774,0.3858,0.3858,619502.5411
241,2021-04-14,19.5,19.2565,2.8539,4.753,4.699,0.384,0.384,622370.6084
242,2021-04-13,20.2189,19.9664,2.9591,4.9282,4.8723,0.3704,0.3704,645315.147
243,2021-04-12,44.8355,38.1732,3.6394,7.2865,7.9387,0.3391,0.3391,704827.5439
244,2021-04-09,45.1091,38.4062,3.6616,7.331,7.9871,0.337,0.337,709129.6449
245,2021-04-08,45.4284,38.678,3.6875,7.3829,8.0437,0.3347,0.3347,714148.7627
246,2021-04-07,45.9301,39.1052,3.7282,7.4644,8.1325,0.331,0.331,722035.9478
247,2021-04-06,45.6108,38.8333,3.7023,7.4125,8.076,0.3333,0.3333,717016.83
248,2021-04-02,45.8389,39.0275,3.7208,7.4496,8.1163,0.3317,0.3317,720601.9142
249,2021-04-01,45.5196,38.7557,3.6949,7.3977,8.0598,0.334,0.334,715582.7963
250,2021-03-31,45.9301,39.1052,3.7282,7.4644,8.1325,0.331,0.331,722035.9478
251,2021-03-30,44.4706,37.8625,3.6098,7.2272,7.8741,0.3419,0.3419,699091.4093
252,2021-03-29,44.1057,37.5518,3.5802,7.1679,7.8095,0.3447,0.3447,693355.2746
253,2021-03-26,44.2881,37.7072,3.595,7.1976,7.8418,0.3433,0.3433,696223.3419
254,2021-03-25,44.1057,37.5518,3.5802,7.1679,7.8095,0.3447,0.3447,693355.2746
255,2021-03-24,43.5127,37.047,3.532,7.0715,7.7045,0.3494,0.3494,684034.0558
256,2021-03-23,43.8776,37.3577,3.5616,7.1308,7.7691,0.3465,0.3465,689770.1905
257,2021-03-22,43.8776,37.3577,3.5616,7.1308,7.7691,0.3465,0.3465,689770.1905
258,2021-03-19,42.8286,36.4645,3.4765,6.9603,7.5833,0.355,0.355,673278.8034
259,2021-03-18,43.7864,37.28,3.5542,7.116,7.7529,0.3472,0.3472,688336.1568
260,2021-03-17,43.604,37.1247,3.5394,7.0864,7.7206,0.3487,0.3487,685468.0895
261,2021-03-16,43.7408,37.2412,3.5505,7.1086,7.7448,0.3476,0.3476,687619.14
262,2021-03-15,42.4637,36.1538,3.4469,6.901,7.5187,0.358,0.358,667542.6687
263,2021-03-12,43.6952,37.2023,3.5468,7.1012,7.7368,0.3479,0.3479,686902.1231
264,2021-03-11,44.653,38.0178,3.6246,7.2569,7.9064,0.3405,0.3405,701959.4766
265,2021-03-10,43.604,37.1247,3.5394,7.0864,7.7206,0.3487,0.3487,685468.0895
266,2021-03-09,45.1091,38.4062,3.6616,7.331,7.9871,0.337,0.337,709129.6449
267,2021-03-08,45.7477,38.9498,3.7134,7.4348,8.1002,0.3323,0.3323,719167.8805
268,2021-03-05,47.2528,40.2313,3.8356,7.6794,8.3667,0.3218,0.3218,742829.4359
269,2021-03-04,46.6599,39.7265,3.7875,7.583,8.2617,0.3258,0.3258,733508.2171
270,2021-03-03,47.1616,40.1537,3.8282,7.6645,8.3505,0.3224,0.3224,741395.4022
271,2021-03-02,47.2984,40.2702,3.8393,7.6868,8.3748,0.3214,0.3214,743546.4527
272,2021-03-01,45.3372,38.6003,3.6801,7.368,8.0275,0.3353,0.3353,712714.729
273,2021-02-26,42.6461,36.3092,3.4617,6.9307,7.551,0.3565,0.3565,670410.7361
274,2021-02-25,42.4637,36.1538,3.4469,6.901,7.5187,0.358,0.358,667542.6687
275,2021-02-24,45.0635,38.3673,3.6579,7.3236,7.979,0.3374,0.3374,708412.628
276,2021-02-23,45.6564,38.8722,3.706,7.4199,8.084,0.333,0.333,717733.8468
277,2021-02-22,45.3372,38.6003,3.6801,7.368,8.0275,0.3353,0.3353,712714.729
278,2021-02-19,47.116,40.1148,3.8245,7.6571,8.3425,0.3227,0.3227,740678.3854
279,2021-02-18,46.5231,39.61,3.7764,7.5608,8.2375,0.3268,0.3268,731357.1666
280,2021-02-10,44.425,37.8237,3.6061,7.2198,7.866,0.3422,0.3422,698374.3924
281,2021-02-09,44.7442,38.0955,3.632,7.2717,7.9225,0.3398,0.3398,703393.5102
