,trade_date,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_mv
589,2019-11-07,85.7671,49.3988,7.6506,8.6373,7.5887,0.179,0.2505,2315570.4075
590,2019-11-06,85.0917,49.0098,7.5903,8.5693,7.5289,0.1804,0.2525,2297337.5696
591,2019-11-05,85.5829,49.2927,7.6341,8.6188,7.5724,0.1793,0.2511,2310597.8153
592,2019-11-04,86.688,49.9292,7.7327,8.7301,7.6702,0.1771,0.2479,2340433.3682
593,2019-11-01,85.4601,49.222,7.6232,8.6064,7.5615,0.1796,0.2514,2307282.7539
594,2019-10-31,85.9512,49.5049,7.667,8.6559,7.605,0.1786,0.25,2320542.9996
595,2019-10-30,84.4164,48.6209,7.5301,8.5013,7.4692,0.1818,0.2545,2279104.7318
596,2019-10-29,85.5829,49.2927,7.6341,8.6188,7.5724,0.1793,0.2511,2310597.8153
597,2019-10-28,86.1354,61.3678,8.2435,8.6744,7.9564,0.1782,0.2495,2325515.5917
598,2019-10-25,87.1177,62.0676,8.3375,8.7734,8.0471,0.1762,0.2467,2352036.0832
599,2019-10-24,86.074,61.3241,8.2376,8.6683,7.9507,0.1783,0.2496,2323858.061
600,2019-10-23,86.3196,61.499,8.2611,8.693,7.9734,0.1778,0.2489,2330488.1839
601,2019-10-22,87.3019,62.1989,8.3551,8.7919,8.0641,0.1758,0.2461,2357008.6753
602,2019-10-21,85.8284,61.1491,8.2141,8.6435,7.928,0.1788,0.2504,2317227.9382
603,2019-10-18,87.2405,62.1551,8.3492,8.7857,8.0585,0.1759,0.2463,2355351.1446
604,2019-10-17,87.2405,62.1551,8.3492,8.7857,8.0585,0.1759,0.2463,2355351.1446
605,2019-10-16,90.7399,64.6483,8.6841,9.1382,8.3817,0.1691,0.2368,2449830.3953
606,2019-10-15,90.433,64.4296,8.6548,9.1072,8.3534,0.1697,0.2376,2441542.7417
607,2019-10-14,87.4861,62.3301,8.3727,8.8105,8.0812,0.1754,0.2456,2361981.2675
608,2019-10-11,86.4424,61.5865,8.2729,8.7054,7.9847,0.1776,0.2486,2333803.2453
609,2019-10-10,86.2582,61.4553,8.2552,8.6868,7.9677,0.1779,0.2491,2328830.6532
610,2019-10-09,81.1625,57.8248,7.7675,8.1736,7.497,0.1891,0.2648,2191255.6039
611,2019-10-08,81.5309,58.0873,7.8028,8.2107,7.5311,0.1883,0.2636,2201200.7882
612,2019-09-30,77.4789,55.2004,7.415,7.8027,7.1568,0.1981,0.2773,2091803.7611
613,2019-09-27,78.6454,56.0315,7.5266,7.9201,7.2645,0.1952,0.2732,2123296.8446
614,2019-09-26,78.0314,55.5941,7.4679,7.8583,7.2078,0.1967,0.2754,2106721.5375
615,2019-09-25,80.6714,57.4749,7.7205,8.1242,7.4517,0.1903,0.2664,2177995.3582
616,2019-09-24,79.6277,56.7313,7.6207,8.0191,7.3553,0.1928,0.2699,2149817.3361
617,2019-09-23,76.9264,54.8067,7.3621,7.747,7.1057,0.1995,0.2793,2076885.9846
618,2019-09-20,77.7245,55.3754,7.4385,7.8274,7.1795,0.1975,0.2765,2098433.8839
619,2019-09-19,78.277,55.769,7.4914,7.883,7.2305,0.1961,0.2745,2113351.6604
620,2019-09-18,77.3561,55.1129,7.4033,7.7903,7.1454,0.1984,0.2778,2088488.6996
621,2019-09-17,76.1896,54.2819,7.2916,7.6728,7.0377,0.2015,0.282,2056995.6161
622,2019-09-16,78.1542,55.6815,7.4796,7.8707,7.2192,0.1964,0.2749,2110036.5989
623,2019-09-12,74.225,52.8822,7.1036,7.475,6.8562,0.2068,0.2895,2003954.6332
624,2019-09-11,76.7422,54.6755,7.3445,7.7285,7.0887,0.2,0.28,2071913.3925
625,2019-09-10,75.1459,53.5383,7.1917,7.5677,6.9413,0.2042,0.2859,2028817.5939
626,2019-09-09,74.1636,52.8384,7.0977,7.4688,6.8505,0.207,0.2897,2002297.1025
627,2019-09-06,72.7516,51.8324,6.9626,7.3266,6.7201,0.211,0.2954,1964173.8961
628,2019-09-05,75.9441,54.1069,7.2681,7.6481,7.015,0.2021,0.2829,2050365.4932
629,2019-09-04,74.4092,53.0134,7.1212,7.4935,6.8732,0.2063,0.2888,2008927.2254
630,2019-09-03,75.2687,53.6257,7.2035,7.5801,6.9526,0.2039,0.2855,2032132.6554
631,2019-09-02,76.7422,54.6755,7.3445,7.7285,7.0887,0.2,0.28,2071913.3925
632,2019-08-30,75.1459,53.5383,7.1917,7.5677,6.9413,0.2042,0.2859,2028817.5939
633,2019-08-29,74.839,53.3196,7.1624,7.5368,6.9129,0.2051,0.2871,2020529.9404
634,2019-08-28,74.532,53.1009,7.133,7.5059,6.8846,0.2059,0.2883,2012242.2868
635,2019-08-27,76.7422,54.6755,7.3445,7.7285,7.0887,0.2,0.28,2071913.3925
636,2019-08-26,76.4966,54.5006,7.321,7.7037,7.066,0.2006,0.2809,2065283.2696
637,2019-08-23,76.7422,54.6755,7.3445,7.7285,7.0887,0.2,0.28,2071913.3925
638,2019-08-22,77.0491,54.8942,7.3739,7.7594,7.1171,0.1992,0.2789,2080201.0461
639,2019-08-21,76.7422,54.6755,7.3445,7.7285,7.0887,0.2,0.28,2071913.3925
640,2019-08-20,76.1896,54.2819,7.2916,7.6728,7.0377,0.2015,0.282,2056995.6161
641,2019-08-19,77.5403,55.2441,7.4209,7.8089,7.1625,0.1979,0.2771,2093461.2918
642,2019-08-16,76.558,54.5443,7.3269,7.7099,7.0717,0.2005,0.2807,2066940.8004
643,2019-08-15,74.0408,58.8565,7.3923,7.4564,7.1433,0.2073,0.2902,1998982.0411
644,2019-08-14,72.7516,57.8317,7.2636,7.3266,7.0189,0.211,0.2954,1964173.8961
645,2019-08-13,73.8567,58.7101,7.3739,7.4379,7.1255,0.2078,0.2909,1994009.4489
646,2019-08-12,73.2427,58.2221,7.3126,7.3761,7.0663,0.2096,0.2934,1977434.1418
647,2019-08-09,71.2167,56.6116,7.1104,7.172,6.8708,0.2155,0.3017,1922735.6282
648,2019-08-08,71.0326,56.4652,7.092,7.1535,6.8531,0.2161,0.3025,1917763.0361
649,2019-08-07,68.761,54.6595,6.8652,6.9247,6.6339,0.2232,0.3125,1856434.3997
650,2019-08-06,68.147,54.1714,6.8039,6.8629,6.5747,0.2252,0.3153,1839859.0925
651,2019-08-05,67.7173,53.8298,6.761,6.8196,6.5332,0.2267,0.3173,1828256.3775
652,2019-08-02,70.0503,55.6843,6.9939,7.0546,6.7583,0.2191,0.3067,1891242.5447
653,2019-08-01,68.8224,54.7083,6.8713,6.9309,6.6398,0.223,0.3122,1858091.9304
654,2019-07-31,69.3749,55.1475,6.9265,6.9865,6.6931,0.2212,0.3097,1873009.7068
655,2019-07-30,69.9889,55.6355,6.9878,7.0484,6.7524,0.2193,0.307,1889585.014
656,2019-07-29,69.5591,55.2939,6.9449,7.0051,6.7109,0.2207,0.3089,1877982.299
657,2019-07-26,69.6819,55.3915,6.9571,7.0175,6.7227,0.2203,0.3084,1881297.3604
658,2019-07-25,69.6205,55.3427,6.951,7.0113,6.7168,0.2205,0.3086,1879639.8297
659,2019-07-24,69.9889,55.6355,6.9878,7.0484,6.7524,0.2193,0.307,1889585.014
660,2019-07-23,70.6028,56.1235,7.0491,7.1102,6.8116,0.2174,0.3043,1906160.3211
661,2019-07-22,68.761,54.6595,6.8652,6.9247,6.6339,0.2232,0.3125,1856434.3997
662,2019-07-19,68.6382,54.5618,6.8529,6.9124,6.622,0.2236,0.3131,1853119.3383
663,2019-07-18,66.6736,53.0001,6.6568,6.7145,6.4325,0.2302,0.3223,1800078.3554
664,2019-07-17,67.6559,53.781,6.7548,6.8134,6.5273,0.2269,0.3176,1826598.8468
665,2019-07-16,67.6559,53.781,6.7548,6.8134,6.5273,0.2269,0.3176,1826598.8468
666,2019-07-15,68.761,54.6595,6.8652,6.9247,6.6339,0.2232,0.3125,1856434.3997
667,2019-07-12,64.5248,51.292,6.4422,6.4981,6.2252,0.2379,0.333,1742064.7804
668,2019-07-11,64.8932,51.5849,6.479,6.5352,6.2607,0.2365,0.3311,1752009.9647
669,2019-07-10,64.8932,51.5849,6.479,6.5352,6.2607,0.2365,0.3311,1752009.9647
670,2019-07-09,62.683,49.8279,6.2583,6.3126,6.0475,0.2449,0.3428,1692338.859
671,2019-07-08,63.6653,50.6088,6.3564,6.4115,6.1423,0.2411,0.3375,1718859.3504
672,2019-07-05,64.7704,51.4873,6.4668,6.5228,6.2489,0.237,0.3318,1748694.9033
673,2019-07-04,64.709,51.4384,6.4606,6.5167,6.243,0.2372,0.3321,1747037.3726
674,2019-07-03,65.5071,52.0729,6.5403,6.597,6.32,0.2343,0.328,1768585.2718
675,2019-07-02,66.6736,53.0001,6.6568,6.7145,6.4325,0.2302,0.3223,1800078.3554
676,2019-07-01,66.8578,53.1466,6.6752,6.7331,6.4503,0.2296,0.3214,1805050.9475
677,2019-06-28,66.3052,52.7073,6.62,6.6774,6.397,0.2315,0.3241,1790133.1711
678,2019-06-27,66.1824,52.6097,6.6077,6.665,6.3851,0.2319,0.3247,1786818.1097
679,2019-06-26,65.5071,52.0729,6.5403,6.597,6.32,0.2343,0.328,1768585.2718
680,2019-06-25,65.3843,51.9753,6.528,6.5847,6.3081,0.2347,0.3286,1765270.2104
681,2019-06-24,64.709,51.4384,6.4606,6.5167,6.243,0.2372,0.3321,1747037.3726
682,2019-06-21,63.6653,50.6088,6.3564,6.4115,6.1423,0.2411,0.3375,1718859.3504
683,2019-06-20,60.4728,48.071,6.0377,6.09,5.8343,0.2538,0.3553,1632667.7533
684,2019-06-19,59.245,47.095,5.9151,5.9664,5.7158,0.2591,0.3627,1599517.139
685,2019-06-18,56.4208,44.85,5.6331,5.682,5.4433,0.272,0.3808,1523270.7262
686,2019-06-17,55.4385,44.0692,5.535,5.5831,5.3486,0.2769,0.3876,1496750.2347
687,2019-06-14,54.9474,43.6788,5.486,5.5336,5.3012,0.2793,0.3911,1483489.989
688,2019-06-13,54.9474,43.6788,5.486,5.5336,5.3012,0.2793,0.3911,1483489.989
689,2019-06-12,55.2544,43.9228,5.5167,5.5645,5.3308,0.2778,0.3889,1491777.6426
690,2019-06-11,56.912,45.2405,5.6822,5.7314,5.4907,0.2697,0.3776,1536530.9719
691,2019-06-10,55.0702,43.7764,5.4983,5.546,5.313,0.2787,0.3902,1486805.0505
692,2019-06-06,55.2544,43.9228,5.5167,5.5645,5.3308,0.2778,0.3889,1491777.6426
693,2019-06-05,55.193,43.874,5.5105,5.5583,5.3249,0.2781,0.3893,1490120.1119
694,2019-06-04,54.9474,43.6788,5.486,5.5336,5.3012,0.2793,0.3911,1483489.989
695,2019-06-03,54.6404,43.4347,5.4554,5.5027,5.2716,0.2809,0.3933,1475202.3355
696,2019-05-31,55.8683,44.4108,5.578,5.6263,5.39,0.2747,0.3846,1508352.9497
697,2019-05-30,56.4208,44.85,5.6331,5.682,5.4433,0.272,0.3808,1523270.7262
698,2019-05-29,55.6841,44.2644,5.5596,5.6078,5.3723,0.2756,0.3859,1503380.3576
699,2019-05-28,55.4385,44.0692,5.535,5.5831,5.3486,0.2769,0.3876,1496750.2347
700,2019-05-27,55.8683,44.4108,5.4608,5.6263,5.39,0.2747,0.2747,1508352.9497
701,2019-05-24,54.4562,43.2883,5.3228,5.4841,5.2538,0.2818,0.2818,1470229.7433
702,2019-05-23,55.9911,44.5084,5.4728,5.6387,5.4019,0.2741,0.2741,1511668.0112
703,2019-05-22,56.9734,45.2893,5.5688,5.7376,5.4967,0.2694,0.2694,1538188.5026
704,2019-05-21,58.2013,46.2653,5.6888,5.8613,5.6151,0.2637,0.2637,1571339.1169
705,2019-05-20,58.938,46.851,5.7608,5.9355,5.6862,0.2604,0.2604,1591229.4854
706,2019-05-17,60.1659,47.827,5.8809,6.0591,5.8047,0.2551,0.2551,1624380.0997
707,2019-05-16,60.2273,47.8758,5.8869,6.0653,5.8106,0.2548,0.2548,1626037.6304
708,2019-05-15,60.5342,48.1198,5.9169,6.0962,5.8402,0.2535,0.2535,1634325.284
709,2019-05-14,60.1045,47.7782,5.8749,6.0529,5.7987,0.2554,0.2554,1622722.569
710,2019-05-13,61.5779,48.9495,6.0189,6.2013,5.9409,0.2493,0.2493,1662503.3061
711,2019-05-10,62.3146,49.5351,6.0909,6.2755,6.012,0.2463,0.2463,1682393.6747
712,2019-05-09,60.4728,48.071,5.9109,6.09,5.8343,0.2538,0.2538,1632667.7533
713,2019-05-08,60.4114,48.0222,5.9049,6.0839,5.8284,0.2541,0.2541,1631010.2226
714,2019-05-07,60.964,48.4615,5.9589,6.1395,5.8817,0.2518,0.2518,1645927.999
715,2019-05-06,57.5873,45.7773,5.6288,5.7995,5.5559,0.2665,0.2665,1554763.8097
716,2019-04-30,61.2096,48.6567,5.9829,6.1642,5.9054,0.2508,0.2508,1652558.1219
717,2019-04-29,60.5342,48.1198,5.9169,6.0962,5.8402,0.2535,0.2535,1634325.284
718,2019-04-26,59.9817,59.9817,5.9593,6.0406,6.0406,0.2559,0.2559,1619407.5076
719,2019-04-25,112.6491,56.6816,5.5583,7.1208,5.6321,0.2747,0.2747,1508352.9497
720,2019-04-24,114.506,57.6159,5.6499,7.2382,5.7249,0.2703,0.2703,1533215.9105
721,2019-04-23,112.4016,56.557,5.5461,7.1052,5.6197,0.2753,0.2753,1505037.8883
722,2019-04-22,112.6491,56.6816,5.5583,7.1208,5.6321,0.2747,0.2747,1508352.9497
723,2019-04-19,110.1733,55.4359,5.4361,6.9643,5.5083,0.2809,0.2809,1475202.3355
724,2019-04-18,110.4209,55.5604,5.4483,6.98,5.5207,0.2803,0.2803,1478517.3969
725,2019-04-17,110.7923,55.7473,5.4666,7.0034,5.5393,0.2793,0.2793,1483489.989
726,2019-04-16,111.2875,55.9965,5.4911,7.0347,5.564,0.2781,0.2781,1490120.1119
727,2019-04-15,112.154,56.4325,5.5338,7.0895,5.6074,0.2759,0.2759,1501722.8269
728,2019-04-12,112.8967,56.8062,5.5705,7.1365,5.6445,0.2741,0.2741,1511668.0112
729,2019-04-11,109.802,55.249,5.4178,6.9408,5.4898,0.2818,0.2818,1470229.7433
730,2019-04-10,113.3919,57.0553,5.5949,7.1678,5.6692,0.2729,0.2729,1518298.134
731,2019-04-09,111.4112,56.0587,5.4972,7.0426,5.5702,0.2778,0.2778,1491777.6426
732,2019-04-08,110.4209,55.5604,5.4483,6.98,5.5207,0.2803,0.2803,1478517.3969
733,2019-04-04,113.6395,57.1799,5.6071,7.1834,5.6816,0.2723,0.2723,1521613.1955
734,2019-04-03,109.4306,55.0621,5.3995,6.9174,5.4712,0.2828,0.2828,1465257.1512
735,2019-04-02,108.8116,54.7507,5.3689,6.8782,5.4402,0.2844,0.2844,1456969.4976
736,2019-04-01,110.7923,55.7473,5.4666,7.0034,5.5393,0.2793,0.2793,1483489.989
737,2019-03-29,108.9354,54.813,5.375,6.8861,5.4464,0.2841,0.2841,1458627.0283
738,2019-03-28,104.1076,52.3838,5.1368,6.5809,5.2051,0.2973,0.2973,1393983.3305
739,2019-03-27,105.3455,53.0067,5.1979,6.6591,5.267,0.2938,0.2938,1410558.6376
740,2019-03-26,105.3455,53.0067,5.1979,6.6591,5.267,0.2938,0.2938,1410558.6376
741,2019-03-25,107.9451,54.3147,5.3262,6.8235,5.3969,0.2867,0.2867,1445366.7826
742,2019-03-22,111.0399,55.8719,5.4789,7.0191,5.5517,0.2787,0.2787,1486805.0505
743,2019-03-21,110.0496,55.3736,5.43,6.9565,5.5021,0.2812,0.2812,1473544.8047
744,2019-03-20,111.7826,56.2456,5.5155,7.066,5.5888,0.2769,0.2769,1496750.2347
745,2019-03-19,110.6685,55.685,5.4605,6.9956,5.5331,0.2796,0.2796,1481832.4583
746,2019-03-18,111.9064,56.3079,5.5216,7.0739,5.595,0.2765,0.2765,1498407.7655
747,2019-03-15,108.4403,54.5638,5.3506,6.8548,5.4217,0.2854,0.2854,1451996.9055
748,2019-03-14,106.831,53.7541,5.2712,6.753,5.3412,0.2897,0.2897,1430449.0062
749,2019-03-13,104.2314,52.4461,5.1429,6.5887,5.2112,0.2969,0.2969,1395640.8612
750,2019-03-12,106.831,53.7541,5.2712,6.753,5.3412,0.2897,0.2897,1430449.0062
751,2019-03-11,105.2217,52.9444,5.1918,6.6513,5.2608,0.2941,0.2941,1408901.1069
752,2019-03-08,99.5274,50.0791,4.9108,6.2914,4.9761,0.3109,0.3109,1332654.6941
753,2019-03-07,103.9838,52.3215,5.1307,6.5731,5.1989,0.2976,0.2976,1392325.7998
754,2019-03-06,106.2121,53.4427,5.2407,6.7139,5.3103,0.2914,0.2914,1422161.3526
755,2019-03-05,103.4887,52.0723,5.1063,6.5418,5.1741,0.299,0.299,1385695.6769
756,2019-03-04,102.3746,51.5118,5.0513,6.4713,5.1184,0.3023,0.3023,1370777.9005
757,2019-03-01,100.3939,50.5152,4.9536,6.3461,5.0194,0.3083,0.3083,1344257.4091
758,2019-02-28,100.2701,50.4529,4.9475,6.3383,5.0132,0.3086,0.3086,1342599.8783
759,2019-02-27,95.9375,65.9095,4.9195,6.0644,5.0604,0.3226,0.3226,1284586.3034
760,2019-02-26,98.4133,67.6104,5.0464,6.2209,5.191,0.3145,0.3145,1317736.9176
761,2019-02-25,100.2701,68.8861,5.1416,6.3383,5.289,0.3086,0.3086,1342599.8783
762,2019-02-22,97.9181,67.2702,5.021,6.1896,5.1649,0.3161,0.3161,1311106.7948
763,2019-02-21,90.8621,62.4227,4.6592,5.7436,4.7927,0.3406,0.3406,1216627.5441
764,2019-02-20,90.8621,62.4227,4.6592,5.7436,4.7927,0.3406,0.3406,1216627.5441
765,2019-02-19,92.3475,63.4432,4.7354,5.8375,4.8711,0.3351,0.3351,1236517.9126
766,2019-02-18,93.3379,64.1236,4.7862,5.9001,4.9233,0.3316,0.3316,1249778.1584
767,2019-02-15,90.8621,62.4227,4.6592,5.7436,4.7927,0.3406,0.3406,1216627.5441
768,2019-02-14,91.3572,62.7629,4.6846,5.7749,4.8188,0.3388,0.3388,1223257.6669
769,2019-02-13,93.4617,64.2086,4.7925,5.9079,4.9298,0.3311,0.3311,1251435.6891
770,2019-02-12,93.7092,64.3787,4.8052,5.9236,4.9429,0.3303,0.3303,1254750.7505
771,2019-02-11,92.8427,63.7834,4.7608,5.8688,4.8972,0.3333,0.3333,1243148.0355
772,2019-02-01,89.129,61.2321,4.5703,5.6341,4.7013,0.3472,0.3472,1193422.1141
773,2019-01-31,88.1387,60.5517,4.5196,5.5715,4.6491,0.3511,0.3511,1180161.8684
774,2019-01-30,86.158,59.191,4.418,5.4463,4.5446,0.3592,0.3592,1153641.3769
775,2019-01-29,85.9104,59.0209,4.4053,5.4306,4.5315,0.3602,0.3602,1150326.3155
776,2019-01-28,85.9104,59.0209,4.4053,5.4306,4.5315,0.3602,0.3602,1150326.3155
777,2019-01-25,86.2818,59.276,4.4243,5.4541,4.5511,0.3587,0.3587,1155298.9077
778,2019-01-24,82.6919,56.8097,4.2403,5.2271,4.3618,0.3743,0.3743,1107230.517
779,2019-01-23,82.9395,56.9798,4.253,5.2428,4.3748,0.3731,0.3731,1110545.5784
780,2019-01-22,80.5875,55.364,4.1324,5.0941,4.2508,0.384,0.384,1079052.4948
781,2019-01-21,82.4443,56.6397,4.2276,5.2115,4.3487,0.3754,0.3754,1103915.4555
782,2019-01-18,81.9492,56.2995,4.2022,5.1802,4.3226,0.3776,0.3776,1097285.3327
783,2019-01-17,77.4927,53.2379,3.9737,4.8985,4.0875,0.3994,0.3994,1037614.227
784,2019-01-16,79.8447,54.8537,4.0943,5.0472,4.2116,0.3876,0.3876,1069107.3105
785,2019-01-15,81.0826,55.7042,4.1577,5.1254,4.2769,0.3817,0.3817,1085682.6177
786,2019-01-14,80.835,55.5341,4.145,5.1098,4.2638,0.3828,0.3828,1082367.5562
787,2019-01-11,77.7403,53.408,3.9864,4.9141,4.1006,0.3981,0.3981,1040929.2884
788,2019-01-10,79.7209,54.7687,4.0879,5.0393,4.2051,0.3882,0.3882,1067449.7798
789,2019-01-09,79.3496,54.5135,4.0689,5.0159,4.1855,0.39,0.39,1062477.1877
790,2019-01-08,78.483,53.9182,4.0244,4.9611,4.1398,0.3943,0.3943,1050874.4727
791,2019-01-07,77.6165,53.3229,3.98,4.9063,4.0941,0.3987,0.3987,1039271.7577
792,2019-01-04,77.6165,53.3229,3.98,4.9063,4.0941,0.3987,0.3987,1039271.7577
793,2019-01-03,76.3786,52.4725,3.9165,4.8281,4.0288,0.4052,0.4052,1022696.4505
794,2019-01-02,80.3399,55.1939,4.1197,5.0785,4.2377,0.3852,0.3852,1075737.4334
795,2018-12-28,81.0826,55.7042,4.1577,5.1254,4.2769,0.3856,0.3817,1085682.6177
796,2018-12-27,79.3496,54.5135,4.0689,5.0159,4.1855,0.394,0.39,1062477.1877
797,2018-12-26,78.8544,54.1734,4.0435,4.9846,4.1593,0.3965,0.3925,1055847.0648
798,2018-12-25,79.2258,54.4285,4.0625,5.008,4.1789,0.3946,0.3906,1060819.657
799,2018-12-24,78.7306,54.0883,4.0371,4.9767,4.1528,0.3971,0.3931,1054189.5341
800,2018-12-21,77.6165,53.3229,3.98,4.9063,4.0941,0.4028,0.3987,1039271.7577
801,2018-12-20,76.9975,52.8977,3.9483,4.8672,4.0614,0.4061,0.4019,1030984.1041
802,2018-12-19,76.8738,52.8127,3.9419,4.8594,4.0549,0.4067,0.4026,1029326.5734
803,2018-12-18,79.4734,54.5986,4.0752,5.0237,4.192,0.3934,0.3894,1064134.7184
804,2018-12-17,77.2451,53.0678,3.961,4.8828,4.0745,0.4048,0.4006,1034299.1655
805,2018-12-14,80.0923,55.0238,4.107,5.0628,4.2246,0.3904,0.3864,1072422.372
806,2018-12-13,82.9395,56.9798,4.253,5.2428,4.3748,0.377,0.3731,1110545.5784
807,2018-12-12,81.454,55.9593,4.1768,5.1489,4.2965,0.3838,0.3799,1090655.2098
808,2018-12-11,81.5778,56.0443,4.1831,5.1567,4.303,0.3833,0.3794,1092312.7405
809,2018-12-10,80.835,55.5341,4.145,5.1098,4.2638,0.3868,0.3828,1082367.5562
810,2018-12-07,80.5875,55.364,4.1324,5.0941,4.2508,0.388,0.384,1079052.4948
811,2018-12-06,80.835,55.5341,4.145,5.1098,4.2638,0.3868,0.3828,1082367.5562
812,2018-12-05,82.9395,56.9798,4.253,5.2428,4.3748,0.377,0.3731,1110545.5784
813,2018-12-04,83.806,57.5752,4.2974,5.2976,4.4205,0.3731,0.3693,1122148.2934
814,2018-12-03,77.7403,53.408,3.9864,4.9141,4.1006,0.4022,0.3981,1040929.2884
815,2018-11-30,76.3786,52.4725,3.9165,4.8281,4.0288,0.4093,0.4052,1022696.4505
816,2018-11-29,74.6455,51.2819,3.8277,4.7185,3.9373,0.4189,0.4146,999491.0205
817,2018-11-28,76.5024,52.5575,3.9229,4.8359,4.0353,0.4087,0.4045,1024353.9813
818,2018-11-27,77.1213,52.9827,3.9546,4.875,4.0679,0.4054,0.4013,1032641.6348
819,2018-11-26,76.2548,52.3874,3.9102,4.8202,4.0222,0.41,0.4058,1021038.9198
820,2018-11-23,77.8641,53.493,3.9927,4.922,4.1071,0.4015,0.3975,1042586.8191
821,2018-11-22,82.6919,56.8097,4.2403,5.2271,4.3618,0.3781,0.3743,1107230.517
822,2018-11-21,80.3399,55.1939,4.1197,5.0785,4.2377,0.3892,0.3852,1075737.4334
823,2018-11-20,81.454,55.9593,4.1768,5.1489,4.2965,0.3838,0.3799,1090655.2098
824,2018-11-19,80.835,55.5341,4.145,5.1098,4.2638,0.3868,0.3828,1082367.5562
825,2018-11-16,80.4637,55.2789,4.126,5.0863,4.2442,0.3886,0.3846,1077394.9641
826,2018-11-15,82.3205,56.5546,4.2212,5.2037,4.3422,0.3798,0.3759,1102257.9248
827,2018-11-14,81.7016,56.1294,4.1895,5.1645,4.3095,0.3827,0.3788,1093970.2712
828,2018-11-13,82.8157,56.8948,4.2466,5.235,4.3683,0.3775,0.3737,1108888.0477
829,2018-11-12,78.7306,54.0883,4.0371,4.9767,4.1528,0.3971,0.3931,1054189.5341
830,2018-11-09,75.0169,51.537,3.8467,4.742,3.9569,0.4168,0.4125,1004463.6127
831,2018-11-08,75.5121,51.8772,3.8721,4.7733,3.983,0.414,0.4098,1011093.7355
832,2018-11-07,77.3689,53.1528,3.9673,4.8907,4.081,0.4041,0.4,1035956.6963
833,2018-11-06,78.7306,54.0883,4.0371,4.9767,4.1528,0.3971,0.3931,1054189.5341
834,2018-11-05,78.483,53.9182,4.0244,4.9611,4.1398,0.3984,0.3943,1050874.4727
835,2018-11-02,78.6068,54.0033,4.0308,4.9689,4.1463,0.3977,0.3937,1052532.0034
836,2018-11-01,75.7596,52.0473,3.8848,4.7889,3.9961,0.4127,0.4085,1014408.797
837,2018-10-31,77.3689,53.1528,3.9673,4.8907,4.081,0.4041,0.4,1035956.6963
838,2018-10-30,75.7596,52.0473,3.8848,4.7889,3.9961,0.4127,0.4085,1014408.797
839,2018-10-29,75.2645,51.7071,3.8594,4.7576,3.97,0.4154,0.4112,1007778.6741
840,2018-10-26,74.2742,51.0267,3.8086,4.695,3.9178,0.4209,0.4167,994518.4284
841,2018-10-25,76.5024,52.5575,3.9229,4.8359,4.0353,0.4087,0.4045,1024353.9813
842,2018-10-24,76.6262,52.6426,3.9292,4.8437,4.0418,0.408,0.4039,1026011.512
843,2018-10-23,77.9879,72.0688,4.1797,4.9298,4.4294,0.4009,0.3968,1044244.3498
844,2018-10-22,77.4927,71.6112,4.1531,4.8985,4.4013,0.4035,0.3994,1037614.227
845,2018-10-19,74.0266,68.4081,3.9674,4.6794,4.2044,0.4224,0.4181,991203.367
846,2018-10-18,68.456,63.2604,3.6688,4.3273,3.888,0.4567,0.4521,916614.4848
847,2018-10-17,70.5605,65.2051,3.7816,4.4603,4.0075,0.4431,0.4386,944792.507
848,2018-10-16,69.075,63.8323,3.702,4.3664,3.9232,0.4526,0.448,924902.1384
849,2018-10-15,69.6939,64.4043,3.7352,4.4055,3.9583,0.4486,0.444,933189.792
850,2018-10-12,66.8467,61.7732,3.5826,4.2255,3.7966,0.4677,0.463,895066.5856
851,2018-10-11,64.7423,59.8285,3.4698,4.0925,3.6771,0.4829,0.478,866888.5634
852,2018-10-10,66.8467,61.7732,3.5826,4.2255,3.7966,0.4677,0.463,895066.5856
853,2018-10-09,66.9705,61.8876,3.5892,4.2334,3.8036,0.4669,0.4621,896724.1163
854,2018-10-08,69.3226,64.0611,3.7153,4.382,3.9372,0.451,0.4464,928217.1998
855,2018-09-28,72.2935,66.8066,3.8745,4.5698,4.106,0.4325,0.4281,967997.937
856,2018-09-27,68.8274,63.6036,3.6887,4.3507,3.9091,0.4543,0.4496,921587.077
857,2018-09-26,70.4367,65.0907,3.775,4.4525,4.0005,0.4439,0.4394,943134.9763
858,2018-09-25,69.5701,64.2899,3.7285,4.3977,3.9513,0.4494,0.4448,931532.2613
859,2018-09-21,69.1988,63.9467,3.7086,4.3742,3.9302,0.4518,0.4472,926559.6691
860,2018-09-20,68.2084,63.0316,3.6555,4.3116,3.8739,0.4584,0.4537,913299.4234
861,2018-09-19,68.8274,63.6036,3.6887,4.3507,3.9091,0.4543,0.4496,921587.077
862,2018-09-18,67.7133,62.574,3.629,4.2803,3.8458,0.4617,0.457,906669.3006
863,2018-09-17,67.3419,62.2308,3.6091,4.2568,3.8247,0.4643,0.4596,901696.7084
864,2018-09-14,68.3322,63.146,3.6622,4.3194,3.881,0.4576,0.4529,914956.9541
865,2018-09-13,69.8177,64.5187,3.7418,4.4133,3.9653,0.4478,0.4433,934847.3227
866,2018-09-12,67.7133,62.574,3.629,4.2803,3.8458,0.4617,0.457,906669.3006
