,trade_date,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_mv
749,2019-03-05,17.9608,15.5347,1.1378,0.4533,0.4102,3.2895,3.2895,312289.382
750,2019-03-04,17.8427,15.4325,1.1303,0.4503,0.4075,3.3113,3.3113,310234.8466
751,2019-03-01,17.8033,15.3985,1.1278,0.4493,0.4066,3.3186,3.3186,309550.0015
752,2019-02-28,17.7048,15.3133,1.1215,0.4468,0.4043,3.337,3.337,307837.8886
753,2019-02-27,17.8624,15.4496,1.1315,0.4508,0.4079,3.3076,3.3076,310577.2692
754,2019-02-26,17.8624,15.4496,1.1315,0.4508,0.4079,3.3076,3.3076,310577.2692
755,2019-02-25,17.8427,15.4325,1.1303,0.4503,0.4075,3.3113,3.3113,310234.8466
756,2019-02-22,17.2715,14.9385,1.0941,0.4359,0.3944,3.4208,3.4208,300304.5921
757,2019-02-21,17.0746,14.7682,1.0816,0.4309,0.3899,3.4602,3.4602,296880.3665
758,2019-02-20,17.2125,14.8874,1.0903,0.4344,0.3931,3.4325,3.4325,299277.3244
759,2019-02-19,17.4685,15.1089,1.1066,0.4409,0.3989,3.3822,3.3822,303728.8178
760,2019-02-18,17.37,15.0237,1.1003,0.4384,0.3967,3.4014,3.4014,302016.705
761,2019-02-15,16.917,14.6319,1.0716,0.4269,0.3863,3.4924,3.4924,294140.9859
762,2019-02-14,17.0943,14.7852,1.0829,0.4314,0.3904,3.4562,3.4562,297222.789
763,2019-02-13,17.2125,14.8874,1.0903,0.4344,0.3931,3.4325,3.4325,299277.3244
764,2019-02-12,16.661,14.4105,1.0554,0.4205,0.3805,3.5461,3.5461,289689.4925
765,2019-02-11,16.4444,14.2231,1.0417,0.415,0.3755,3.5928,3.5928,285922.8443
766,2019-02-01,16.1687,13.9847,1.0242,0.4081,0.3692,3.6541,3.6541,281128.9283
767,2019-01-31,15.7945,13.661,1.0005,0.3986,0.3607,3.7406,3.7406,274622.8995
768,2019-01-30,16.1687,13.9847,1.0242,0.4081,0.3692,3.6541,3.6541,281128.9283
769,2019-01-29,16.6807,14.4275,1.0567,0.421,0.3809,3.5419,3.5419,290031.9151
770,2019-01-28,16.3065,14.1039,1.033,0.4115,0.3724,3.6232,3.6232,283525.8863
771,2019-01-25,16.2278,14.0358,1.028,0.4095,0.3706,3.6408,3.6408,282156.196
772,2019-01-24,16.4444,14.2231,1.0417,0.415,0.3755,3.5928,3.5928,285922.8443
773,2019-01-23,16.3459,14.138,1.0355,0.4125,0.3733,3.6145,3.6145,284210.7314
774,2019-01-22,16.3065,15.5389,1.0514,0.4115,0.3941,3.6232,3.6232,283525.8863
775,2019-01-21,16.3853,15.614,1.0564,0.4135,0.396,3.6058,3.6058,284895.5766
776,2019-01-18,16.2278,15.4638,1.0463,0.4095,0.3922,3.6408,3.6408,282156.196
777,2019-01-17,16.0899,15.3325,1.0374,0.4061,0.3889,3.672,3.672,279759.2381
778,2019-01-16,16.3853,15.614,1.0564,0.4135,0.396,3.6058,3.6058,284895.5766
779,2019-01-15,16.3853,15.614,1.0564,0.4135,0.396,3.6058,3.6058,284895.5766
780,2019-01-14,16.2081,15.4451,1.045,0.409,0.3917,3.6452,3.6452,281813.7735
781,2019-01-11,16.3065,15.5389,1.0514,0.4115,0.3941,3.6232,3.6232,283525.8863
782,2019-01-10,16.2278,15.4638,1.0463,0.4095,0.3922,3.6408,3.6408,282156.196
783,2019-01-09,16.3065,15.5389,1.0514,0.4115,0.3941,3.6232,3.6232,283525.8863
784,2019-01-08,16.2868,15.5201,1.0501,0.411,0.3936,3.6276,3.6276,283183.4637
785,2019-01-07,16.4838,15.7078,1.0628,0.416,0.3984,3.5842,3.5842,286607.6894
786,2019-01-04,16.5035,15.7266,1.0641,0.4165,0.3989,3.58,3.58,286950.112
787,2019-01-03,16.5035,15.7266,1.0641,0.4165,0.3989,3.58,3.58,286950.112
788,2019-01-02,16.8974,16.1019,1.0895,0.4264,0.4084,3.4965,3.4965,293798.5633
789,2018-12-28,16.0505,15.2949,1.0349,0.4051,0.3879,3.681,3.681,279074.3929
790,2018-12-27,15.8733,15.126,1.0234,0.4006,0.3836,3.7221,3.7221,275992.5898
791,2018-12-26,15.8733,15.126,1.0234,0.4006,0.3836,3.7221,3.7221,275992.5898
792,2018-12-25,16.0702,15.3137,1.0361,0.4056,0.3884,3.6765,3.6765,279416.8155
793,2018-12-24,15.5188,14.7882,1.0006,0.3917,0.3751,3.8071,3.8071,269828.9836
794,2018-12-21,15.4597,14.7319,0.9968,0.3902,0.3736,3.8217,3.8217,268801.7159
795,2018-12-20,15.4203,14.6944,0.9942,0.3892,0.3727,3.8314,3.8314,268116.8707
796,2018-12-19,15.3415,14.6193,0.9892,0.3872,0.3708,3.8511,3.8511,266747.1805
797,2018-12-18,15.4006,14.6756,0.993,0.3887,0.3722,3.8363,3.8363,267774.4482
798,2018-12-17,15.5385,14.807,1.0018,0.3921,0.3755,3.8023,3.8023,270171.4062
799,2018-12-14,15.6369,14.9008,1.0082,0.3946,0.3779,3.7783,3.7783,271883.519
800,2018-12-13,15.9717,15.2199,1.0298,0.4031,0.386,3.6991,3.6991,277704.7026
801,2018-12-12,15.8142,15.0697,1.0196,0.3991,0.3822,3.736,3.736,274965.3221
802,2018-12-11,15.8142,15.0697,1.0196,0.3991,0.3822,3.736,3.736,274965.3221
803,2018-12-10,15.7354,14.9947,1.0145,0.3971,0.3803,3.7547,3.7547,273595.6318
804,2018-12-07,15.9127,15.1636,1.026,0.4016,0.3846,3.7129,3.7129,276677.4349
805,2018-12-06,15.952,15.2011,1.0285,0.4026,0.3855,3.7037,3.7037,277362.2801
806,2018-12-05,16.3262,15.5577,1.0526,0.412,0.3946,3.6188,3.6188,283868.3089
807,2018-12-04,16.5429,15.7641,1.0666,0.4175,0.3998,3.5714,3.5714,287634.9571
808,2018-12-03,16.7004,15.9142,1.0768,0.4215,0.4036,3.5377,3.5377,290374.3377
809,2018-11-30,16.7201,15.933,1.078,0.422,0.4041,3.5336,3.5336,290716.7602
810,2018-11-29,16.3853,15.614,1.0564,0.4135,0.396,3.6058,3.6058,284895.5766
811,2018-11-28,15.9127,15.1636,1.026,0.4016,0.3846,3.7129,3.7129,276677.4349
812,2018-11-27,15.6566,14.9196,1.0095,0.3951,0.3784,3.7736,3.7736,272225.9416
813,2018-11-26,15.5976,14.8633,1.0057,0.3936,0.377,3.7879,3.7879,271198.6739
814,2018-11-23,15.6369,14.9008,1.0082,0.3946,0.3779,3.7783,3.7783,271883.519
815,2018-11-22,16.149,15.3888,1.0412,0.4076,0.3903,3.6585,3.6585,280786.5058
816,2018-11-21,16.0899,15.3325,1.0374,0.4061,0.3889,3.672,3.672,279759.2381
817,2018-11-20,15.9127,15.1636,1.026,0.4016,0.3846,3.7129,3.7129,276677.4349
818,2018-11-19,16.3262,15.5577,1.0526,0.412,0.3946,3.6188,3.6188,283868.3089
819,2018-11-16,16.3262,15.5577,1.0526,0.412,0.3946,3.6188,3.6188,283868.3089
820,2018-11-15,16.1096,15.3512,1.0387,0.4066,0.3893,3.6675,3.6675,280101.6606
821,2018-11-14,15.9717,15.2199,1.0298,0.4031,0.386,3.6991,3.6991,277704.7026
822,2018-11-13,15.9914,15.2386,1.0311,0.4036,0.3865,3.6946,3.6946,278047.1252
823,2018-11-12,15.8733,15.126,1.0234,0.4006,0.3836,3.7221,3.7221,275992.5898
824,2018-11-09,15.4991,14.7695,0.9993,0.3912,0.3746,3.8119,3.8119,269486.561
825,2018-11-08,15.5779,14.8445,1.0044,0.3931,0.3765,3.7927,3.7927,270856.2513
826,2018-11-07,15.5976,14.8633,1.0057,0.3936,0.377,3.7879,3.7879,271198.6739
827,2018-11-06,15.696,14.9571,1.012,0.3961,0.3793,3.7641,3.7641,272910.7867
828,2018-11-05,15.5976,14.8633,1.0057,0.3936,0.377,3.7879,3.7879,271198.6739
829,2018-11-02,15.6173,14.8821,1.0069,0.3941,0.3774,3.7831,3.7831,271541.0964
830,2018-11-01,15.4006,14.6756,0.993,0.3887,0.3722,3.8363,3.8363,267774.4482
831,2018-10-31,15.4006,14.6756,0.993,0.3887,0.3722,3.8363,3.8363,267774.4482
832,2018-10-30,15.3218,14.6006,0.9879,0.3867,0.3703,3.856,3.856,266404.7579
833,2018-10-29,15.2234,14.5067,0.9815,0.3842,0.3679,3.881,3.881,264692.6451
834,2018-10-26,15.4203,14.6944,0.9942,0.3892,0.3727,3.8314,3.8314,268116.8707
835,2018-10-25,15.1643,14.4504,0.9777,0.3827,0.3665,3.8961,3.8961,263665.3774
836,2018-10-24,15.184,14.4989,0.9964,0.3832,0.3661,3.8911,3.8911,264007.7999
837,2018-10-23,15.0855,14.4048,0.9899,0.3807,0.3637,3.9164,3.9164,262295.6871
838,2018-10-22,15.3218,14.6305,1.0055,0.3867,0.3694,3.856,3.856,266404.7579
839,2018-10-19,14.7901,14.1228,0.9706,0.3733,0.3566,3.9947,3.9947,257159.3486
840,2018-10-18,14.475,13.8219,0.9499,0.3653,0.349,4.0816,4.0816,251680.5875
841,2018-10-17,14.5341,13.8783,0.9538,0.3668,0.3504,4.065,4.065,252707.8552
842,2018-10-16,14.475,13.8219,0.9499,0.3653,0.349,4.0816,4.0816,251680.5875
843,2018-10-15,14.6129,13.9535,0.9589,0.3688,0.3523,4.0431,4.0431,254077.5455
844,2018-10-12,14.7704,14.104,0.9693,0.3728,0.3561,4.0,4.0,256816.926
845,2018-10-11,14.8098,14.1416,0.9719,0.3738,0.3571,3.9894,3.9894,257501.7711
846,2018-10-10,15.8339,15.1194,1.0391,0.3996,0.3817,3.7313,3.7313,275307.7447
847,2018-10-09,15.696,14.9878,1.03,0.3961,0.3784,3.7641,3.7641,272910.7867
848,2018-10-08,15.5976,14.8938,1.0235,0.3936,0.3761,3.7879,3.7879,271198.6739
849,2018-09-28,15.9127,15.1947,1.0442,0.4016,0.3836,3.7129,3.7129,276677.4349
850,2018-09-27,15.8339,15.1194,1.0391,0.3996,0.3817,3.7313,3.7313,275307.7447
851,2018-09-26,15.9324,15.2135,1.0455,0.4021,0.3841,3.7083,3.7083,277019.8575
852,2018-09-25,15.8536,15.1382,1.0403,0.4001,0.3822,3.7267,3.7267,275650.1672
853,2018-09-21,15.8733,15.1571,1.0416,0.4006,0.3827,3.7221,3.7221,275992.5898
854,2018-09-20,15.6763,14.969,1.0287,0.3956,0.3779,3.7688,3.7688,272568.3641
855,2018-09-19,15.696,14.9878,1.03,0.3961,0.3784,3.7641,3.7641,272910.7867
856,2018-09-18,15.5976,14.8938,1.0235,0.3936,0.3761,3.7879,3.7879,271198.6739
857,2018-09-17,15.3612,14.6681,1.008,0.3877,0.3704,3.8462,3.8462,267089.603
858,2018-09-14,15.5385,14.8374,1.0197,0.3921,0.3746,3.8023,3.8023,270171.4062
859,2018-09-13,15.5582,14.8562,1.021,0.3926,0.3751,3.7975,3.7975,270513.8287
860,2018-09-12,15.5188,14.8186,1.0184,0.3917,0.3742,3.8071,3.8071,269828.9836
861,2018-09-11,15.5188,14.8186,1.0184,0.3917,0.3742,3.8071,3.8071,269828.9836
862,2018-09-10,15.5385,14.8374,1.0197,0.3921,0.3746,3.8023,3.8023,270171.4062
863,2018-09-07,15.7354,15.0254,1.0326,0.3971,0.3794,3.7547,3.7547,273595.6318
864,2018-09-06,15.7945,15.0818,1.0365,0.3986,0.3808,3.7406,3.7406,274622.8995
865,2018-09-05,15.7157,15.0066,1.0313,0.3966,0.3789,3.7594,3.7594,273253.2093
866,2018-09-04,15.9127,15.1947,1.0442,0.4016,0.3836,3.7129,3.7129,276677.4349
867,2018-09-03,15.7551,15.0442,1.0339,0.3976,0.3798,3.75,3.75,273938.0544
868,2018-08-31,15.7551,15.0442,1.0339,0.3976,0.3798,3.75,3.75,273938.0544
869,2018-08-30,15.7551,15.0442,1.0339,0.3976,0.3798,3.75,3.75,273938.0544
870,2018-08-29,15.9324,15.2135,1.0455,0.4021,0.3841,3.7083,3.7083,277019.8575
871,2018-08-28,16.0505,15.3263,1.0533,0.4051,0.387,3.681,3.681,279074.3929
872,2018-08-27,16.0111,15.2887,1.0507,0.4041,0.386,3.69,3.69,278389.5478
873,2018-08-24,15.8142,15.1006,1.0378,0.3991,0.3813,3.736,3.736,274965.3221
874,2018-08-23,15.7945,15.0818,1.0365,0.3986,0.3808,3.7406,3.7406,274622.8995
875,2018-08-22,15.7748,15.063,1.0352,0.3981,0.3803,3.7453,3.7453,274280.477
876,2018-08-21,15.9324,15.2135,1.0455,0.4021,0.3841,3.7083,3.7083,277019.8575
877,2018-08-20,15.9127,15.1947,1.0442,0.4016,0.3836,3.7129,3.7129,276677.4349
878,2018-08-17,15.9127,15.4031,1.0649,0.4016,0.3829,3.7129,3.7129,276677.4349
879,2018-08-16,15.952,15.4412,1.0676,0.4026,0.3839,3.7037,3.7037,277362.2801
880,2018-08-15,15.952,15.4412,1.0676,0.4026,0.3839,3.7037,3.7037,277362.2801
881,2018-08-14,16.3853,15.8606,1.0966,0.4135,0.3943,3.6058,3.6058,284895.5766
882,2018-08-13,16.149,15.6319,1.0807,0.4076,0.3886,3.6585,3.6585,280786.5058
883,2018-08-10,16.2278,15.7081,1.086,0.4095,0.3905,3.6408,3.6408,282156.196
884,2018-08-09,16.149,15.6319,1.0807,0.4076,0.3886,3.6585,3.6585,280786.5058
885,2018-08-08,15.9324,15.4222,1.0663,0.4021,0.3834,3.7083,3.7083,277019.8575
886,2018-08-07,16.0899,15.5747,1.0768,0.4061,0.3872,3.672,3.672,279759.2381
887,2018-08-06,15.696,15.1934,1.0504,0.3961,0.3777,3.7641,3.7641,272910.7867
888,2018-08-03,15.8339,15.3269,1.0597,0.3996,0.3811,3.7313,3.7313,275307.7447
889,2018-08-02,15.9324,15.4222,1.0663,0.4021,0.3834,3.7083,3.7083,277019.8575
890,2018-08-01,16.3459,15.8225,1.0939,0.4125,0.3934,3.6145,3.6145,284210.7314
891,2018-07-31,16.5823,16.0513,1.1097,0.4185,0.3991,3.5629,3.5629,288319.8023
892,2018-07-30,16.5626,16.0322,1.1084,0.418,0.3986,3.5672,3.5672,287977.3797
893,2018-07-27,16.6413,16.1085,1.1137,0.42,0.4005,3.5503,3.5503,289347.07
894,2018-07-26,16.5823,16.0513,1.1097,0.4185,0.3991,3.5629,3.5629,288319.8023
895,2018-07-25,16.5429,16.0131,1.1071,0.4175,0.3981,3.5714,3.5714,287634.9571
896,2018-07-24,16.6019,16.0703,1.1111,0.419,0.3995,3.5587,3.5587,288662.2248
897,2018-07-23,16.4444,15.9178,1.1005,0.415,0.3957,3.5928,3.5928,285922.8443
898,2018-07-20,16.149,15.6319,1.0807,0.4076,0.3886,3.6585,3.6585,280786.5058
899,2018-07-19,16.0899,15.5747,1.0768,0.4061,0.3872,3.672,3.672,279759.2381
900,2018-07-18,16.0702,15.5556,1.0755,0.4056,0.3867,3.6765,3.6765,279416.8155
901,2018-07-17,16.1096,15.5938,1.0781,0.4066,0.3877,3.6675,3.6675,280101.6606
902,2018-07-16,16.2081,15.6891,1.0847,0.409,0.3901,3.6452,3.6452,281813.7735
903,2018-07-13,16.0308,15.5175,1.0728,0.4046,0.3858,3.6855,3.6855,278731.9704
904,2018-07-12,16.0111,15.4984,1.0715,0.4041,0.3853,3.69,3.69,278389.5478
905,2018-07-11,15.696,15.1934,1.0504,0.3961,0.3777,3.7641,3.7641,272910.7867
906,2018-07-10,16.149,15.6319,1.0807,0.4076,0.3886,3.6585,3.6585,280786.5058
907,2018-07-09,16.0702,15.5556,1.0755,0.4056,0.3867,3.6765,3.6765,279416.8155
908,2018-07-06,15.7945,15.2887,1.057,0.3986,0.3801,3.7406,3.7406,274622.8995
909,2018-07-05,15.6369,15.1362,1.0465,0.3946,0.3763,3.7783,3.7783,271883.519
910,2018-07-04,15.952,15.4412,1.0676,0.4026,0.3839,3.7037,3.7037,277362.2801
911,2018-07-03,16.0899,15.5747,1.0768,0.4061,0.3872,3.672,3.672,279759.2381
912,2018-07-02,15.8733,15.365,1.0623,0.4006,0.382,3.7221,3.7221,275992.5898
913,2018-06-29,16.2278,15.7081,1.086,0.4095,0.3905,3.6408,3.6408,282156.196
914,2018-06-28,15.8536,15.3459,1.061,0.4001,0.3815,3.7267,3.7267,275650.1672
915,2018-06-27,15.952,15.4412,1.0676,0.4026,0.3839,3.7037,3.7037,277362.2801
916,2018-06-26,16.0111,15.4984,1.0715,0.4041,0.3853,3.69,3.69,278389.5478
917,2018-06-25,15.9324,15.4222,1.0663,0.4021,0.3834,3.7083,3.7083,277019.8575
918,2018-06-22,16.0899,15.5747,1.0768,0.4061,0.3872,3.672,3.672,279759.2381
919,2018-06-21,15.8339,15.3269,1.0597,0.3996,0.3811,3.7313,3.7313,275307.7447
920,2018-06-20,16.1687,15.6509,1.0821,0.4081,0.3891,3.6541,3.6541,281128.9283
921,2018-06-19,15.952,15.4412,1.0676,0.4026,0.3839,3.7037,3.7037,277362.2801
922,2018-06-15,17.2715,16.7185,1.1559,0.4359,0.4157,3.4208,3.4208,300304.5921
923,2018-06-14,17.626,17.0616,1.1796,0.4448,0.4242,3.352,3.352,306468.1984
924,2018-06-13,17.626,17.0616,1.1796,0.4448,0.4242,3.352,3.352,306468.1984
925,2018-06-12,18.079,17.5001,1.2099,0.4563,0.4351,3.268,3.268,314343.9174
926,2018-06-11,17.9608,17.3857,1.202,0.4533,0.4322,3.2895,3.2895,312289.382
927,2018-06-08,18.0002,17.4238,1.2046,0.4543,0.4332,3.2823,3.2823,312974.2272
928,2018-06-07,18.2956,17.7098,1.2244,0.4617,0.4403,3.2293,3.2293,318110.5657
929,2018-06-06,18.5319,17.9385,1.2402,0.4677,0.446,3.1881,3.1881,322219.6365
930,2018-06-05,18.4926,17.9004,1.2376,0.4667,0.445,3.1949,3.1949,321534.7914
931,2018-06-04,18.3153,17.7288,1.2257,0.4622,0.4408,3.2258,3.2258,318452.9882
932,2018-06-01,18.4729,17.8813,1.2363,0.4662,0.4446,3.1983,3.1983,321192.3688
933,2018-05-31,18.591,17.9957,1.2442,0.4692,0.4474,3.178,3.178,323246.9042
934,2018-05-30,18.079,17.5001,1.2099,0.4563,0.4351,3.268,3.268,314343.9174
935,2018-05-29,18.6698,18.072,1.2495,0.4712,0.4493,3.1646,3.1646,324616.5945
936,2018-05-28,18.5516,17.9576,1.2415,0.4682,0.4465,3.1847,3.1847,322562.0591
937,2018-05-25,18.7683,18.1673,1.256,0.4737,0.4517,3.148,3.148,326328.7073
938,2018-05-24,18.9258,18.3198,1.2666,0.4776,0.4555,3.1217,3.1217,329068.0878
939,2018-05-23,18.8077,18.2054,1.2587,0.4747,0.4526,3.1414,3.1414,327013.5524
940,2018-05-22,18.9455,18.3389,1.2679,0.4781,0.4559,3.1185,3.1185,329410.5104
941,2018-05-21,18.8864,18.2817,1.2639,0.4766,0.4545,3.1283,3.1283,328383.2427
942,2018-05-18,18.6698,18.072,1.2495,0.4712,0.4493,3.1646,3.1646,324616.5945
943,2018-05-17,18.5319,17.9385,1.2402,0.4677,0.446,3.1881,3.1881,322219.6365
944,2018-05-16,18.4729,17.8813,1.2363,0.4662,0.4446,3.1983,3.1983,321192.3688
945,2018-05-15,18.591,17.9957,1.2442,0.4692,0.4474,3.178,3.178,323246.9042
946,2018-05-14,18.4335,17.8432,1.2336,0.4652,0.4436,3.2051,3.2051,320507.5236
947,2018-05-11,18.6501,18.0529,1.2481,0.4707,0.4488,3.1679,6.3358,324274.1719
948,2018-05-10,19.0046,18.3961,1.2719,0.4796,0.4574,3.1088,6.2176,330437.7781
949,2018-05-09,18.6107,18.0148,1.2455,0.4697,0.4479,3.1746,6.3492,323589.3268
950,2018-05-08,18.6698,18.072,1.2495,0.4712,0.4493,3.1646,6.3291,324616.5945
951,2018-05-07,18.5516,17.9576,1.2415,0.4682,0.4465,3.1847,6.3694,322562.0591
952,2018-05-04,18.3547,17.767,1.2284,0.4632,0.4417,3.2189,6.4378,319137.8334
953,2018-05-03,18.8864,18.2817,1.2159,0.4766,0.4545,3.1283,3.1283,328383.2427
954,2018-05-02,18.7289,18.1292,1.2057,0.4727,0.4507,3.1546,3.1546,325643.8622
955,2018-04-27,18.8667,18.2626,1.2146,0.4761,0.454,3.1315,3.1315,328040.8201
956,2018-04-26,18.6501,18.0529,1.2007,0.4707,0.4488,3.1679,3.1679,324274.1719
957,2018-04-25,18.8471,18.2435,1.2133,0.4756,0.4536,3.1348,3.1348,327698.3976
958,2018-04-24,18.6107,18.0148,1.1981,0.4697,0.4479,3.1746,3.1746,323589.3268
959,2018-04-23,18.2759,17.6907,1.1766,0.4612,0.4398,3.2328,3.2328,317768.1431
960,2018-04-20,18.2759,18.2759,1.2007,0.4612,0.4612,3.2328,3.2328,317768.1431
961,2018-04-19,18.6698,18.6698,1.2266,0.4712,0.4712,3.1646,3.1646,324616.5945
962,2018-04-18,18.7092,18.7092,1.2292,0.4722,0.4722,3.1579,3.1579,325301.4396
963,2018-04-17,18.5123,18.5123,1.2162,0.4672,0.4672,3.1915,3.1915,321877.2139
964,2018-04-16,18.8077,18.8077,1.2357,0.4747,0.4747,3.1414,3.1414,327013.5524
965,2018-04-13,19.0834,19.0834,1.2538,0.4816,0.4816,3.096,3.096,331807.4684
966,2018-04-12,19.0834,19.0834,1.2538,0.4816,0.4816,3.096,3.096,331807.4684
967,2018-04-11,19.2015,19.2015,1.2615,0.4846,0.4846,3.0769,3.0769,333862.0038
968,2018-04-10,19.1425,19.1425,1.2576,0.4831,0.4831,3.0864,3.0864,332834.7361
969,2018-04-09,19.0046,19.0046,1.2486,0.4796,0.4796,3.1088,3.1088,330437.7781
970,2018-04-04,19.0243,19.0243,1.2499,0.4801,0.4801,3.1056,3.1056,330780.2007
971,2018-04-03,19.0243,19.0243,1.2499,0.4801,0.4801,3.1056,3.1056,330780.2007
972,2018-04-02,19.2212,19.2212,1.2628,0.4851,0.4851,3.0738,3.0738,334204.4264
973,2018-03-30,21.1769,19.2067,1.2616,0.5116,0.4846,3.0769,3.0769,333862.0038
974,2018-03-29,21.0465,19.0885,1.2538,0.5085,0.4816,3.096,3.096,331807.4684
975,2018-03-28,20.8076,18.8718,1.2396,0.5027,0.4761,3.1315,3.1315,328040.8201
976,2018-03-27,21.0248,19.0688,1.2525,0.5079,0.4811,3.0992,3.0992,331465.0458
977,2018-03-26,20.6773,18.7536,1.2318,0.4995,0.4732,3.1513,3.1513,325986.2847
978,2018-03-23,20.8511,18.9112,1.2421,0.5037,0.4771,3.125,3.125,328725.6653
979,2018-03-22,22.3714,20.2901,1.3327,0.5405,0.5119,2.9126,2.9126,352695.245
980,2018-03-21,21.7416,19.7188,1.2952,0.5252,0.4975,2.997,2.997,342764.9906
981,2018-03-20,21.6764,19.6597,1.2913,0.5237,0.496,3.006,3.006,341737.7229
982,2018-03-19,21.7633,19.7385,1.2965,0.5258,0.498,2.994,2.994,343107.4131
983,2018-03-16,21.785,19.7582,1.2978,0.5263,0.4985,2.991,2.991,343449.8357
984,2018-03-15,21.6981,19.6794,1.2926,0.5242,0.4965,3.003,3.003,342080.1454
985,2018-03-14,21.6547,19.64,1.29,0.5231,0.4955,3.009,3.009,341395.3003
986,2018-03-13,21.8719,19.837,1.303,0.5284,0.5005,2.9791,2.9791,344819.526
987,2018-03-12,22.1977,20.1325,1.3224,0.5363,0.508,2.9354,2.9354,349955.8645
988,2018-03-09,21.6764,19.6597,1.2913,0.5237,0.496,3.006,3.006,341737.7229
989,2018-03-08,21.3289,19.3446,1.2706,0.5153,0.4881,3.055,3.055,336258.9618
990,2018-03-07,21.4375,19.443,1.2771,0.5179,0.4906,3.0395,3.0395,337971.0746
991,2018-03-06,21.4158,19.4233,1.2758,0.5174,0.4901,3.0426,3.0426,337628.652
992,2018-03-05,21.1551,19.187,1.2603,0.5111,0.4841,3.0801,3.0801,333519.5812
993,2018-03-02,21.2854,19.3052,1.268,0.5142,0.4871,3.0612,3.0612,335574.1166
994,2018-03-01,21.4375,19.443,1.2771,0.5179,0.4906,3.0395,3.0395,337971.0746
995,2018-02-28,21.1551,19.187,1.2603,0.5111,0.4841,3.0801,3.0801,333519.5812
996,2018-02-27,21.1551,19.187,1.2603,0.5111,0.4841,3.0801,3.0801,333519.5812
997,2018-02-26,21.242,19.2658,1.2654,0.5132,0.4861,3.0675,3.0675,334889.2715
998,2018-02-23,21.0031,19.0491,1.2512,0.5074,0.4806,3.1024,3.1024,331122.6233
999,2018-02-22,20.9379,18.99,1.2473,0.5058,0.4791,3.112,3.112,330095.3556
1000,2018-02-14,20.7425,18.8127,1.2357,0.5011,0.4747,3.1414,3.1414,327013.5524
1001,2018-02-13,20.6121,18.6945,1.2279,0.498,0.4717,3.1612,3.1612,324959.017
1002,2018-02-12,20.5035,18.596,1.2214,0.4953,0.4692,3.178,3.178,323246.9042
1003,2018-02-09,20.156,18.2808,1.2007,0.4869,0.4612,3.2328,3.2328,317768.1431
1004,2018-02-08,21.0248,19.0688,1.2525,0.5079,0.4811,3.0992,3.0992,331465.0458
1005,2018-02-07,20.7642,18.8324,1.237,0.5016,0.4751,3.1381,3.1381,327355.975
1006,2018-02-06,20.699,18.7733,1.2331,0.5001,0.4737,3.148,3.148,326328.7073
1007,2018-02-05,21.937,19.8961,1.3068,0.53,0.502,2.9703,2.9703,345846.7937
1008,2018-02-02,22.0022,19.9552,1.3107,0.5315,0.5035,2.9615,2.9615,346874.0614
1009,2018-02-01,22.0239,19.9749,1.312,0.5321,0.504,2.9586,2.9586,347216.484
1010,2018-01-31,23.1751,21.019,1.3806,0.5599,0.5303,2.8116,2.8116,365364.8801
1011,2018-01-30,23.414,21.2357,1.3948,0.5656,0.5358,2.7829,2.7829,369131.5283
1012,2018-01-29,22.6538,20.5462,1.3495,0.5473,0.5184,2.8763,2.8763,357146.7384
1013,2018-01-26,22.9362,20.8023,1.3664,0.5541,0.5249,2.8409,2.8409,361598.2318
1014,2018-01-25,23.1099,20.9599,1.3767,0.5583,0.5288,2.8195,2.8195,364337.6124
1015,2018-01-24,23.0013,20.8614,1.3702,0.5557,0.5263,2.8329,2.8329,362625.4995
1016,2018-01-23,22.6104,20.5068,1.3469,0.5462,0.5174,2.8818,2.8818,356461.8933
1017,2018-01-22,22.7624,19.359,1.3713,0.5499,0.5534,2.8626,2.8626,358858.8513
1018,2018-01-19,22.5886,19.2112,1.3608,0.5457,0.5492,2.8846,2.8846,356119.4707
1019,2018-01-18,22.328,18.9896,1.3451,0.5394,0.5429,2.9183,2.9183,352010.3999
1020,2018-01-17,22.4583,19.1004,1.3529,0.5426,0.546,2.9014,2.9014,354064.9353
1021,2018-01-16,22.2411,18.9157,1.3399,0.5373,0.5408,2.9297,2.9297,350640.7096
1022,2018-01-15,22.176,18.8603,1.3359,0.5357,0.5392,2.9383,2.9383,349613.4419
1023,2018-01-12,22.6321,19.2482,1.3634,0.5468,0.5503,2.8791,2.8791,356804.3159
1024,2018-01-11,22.9796,19.5437,1.3843,0.5552,0.5587,2.8355,2.8355,362283.0769
1025,2018-01-10,22.5452,19.1743,1.3582,0.5447,0.5481,2.8902,2.8902,355434.6256
1026,2018-01-09,22.8058,19.396,1.3739,0.551,0.5545,2.8571,2.8571,359543.6964
1027,2018-01-08,22.8493,19.4329,1.3765,0.552,0.5555,2.8517,2.8517,360228.5415
1028,2018-01-05,22.719,19.3221,1.3686,0.5489,0.5524,2.8681,2.8681,358174.0061
1029,2018-01-04,22.6321,19.2482,1.3634,0.5468,0.5503,2.8791,2.8791,356804.3159
1030,2018-01-03,22.719,19.3221,1.3686,0.5489,0.5524,2.8681,2.8681,358174.0061
1031,2018-01-02,22.4149,19.0635,1.3503,0.5415,0.545,2.907,2.907,353380.0902
