,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
22,2019-08-06,13.85,14.84,15.51,13.84,2037458,2987323600.0,11.84,5.25,0.74,55.97
23,2019-08-07,14.83,14.93,15.24,14.51,1433993,2129326576.0,4.92,0.61,0.09,39.4
24,2019-08-08,15.68,14.65,16.2,14.54,1706118,2633502352.0,11.12,-1.88,-0.28,46.87
25,2019-08-09,14.82,14.05,14.93,13.9,1201909,1715910816.0,7.03,-4.1,-0.6,33.02
26,2019-08-12,14.17,14.6,14.68,13.9,1073239,1531747360.0,5.55,3.91,0.55,29.48
27,2019-08-13,14.23,14.09,14.28,13.97,763067,1076216368.0,2.12,-3.49,-0.51,20.96
28,2019-08-14,14.45,13.96,14.47,13.94,735449,1042795968.0,3.76,-0.92,-0.13,20.2
29,2019-08-15,13.35,13.96,14.13,13.26,741617,1013840672.0,6.23,0.0,0.0,20.37
30,2019-08-16,13.83,14.73,15.2,13.82,1532156,2244221008.0,9.89,5.52,0.77,42.09
31,2019-08-19,14.99,16.0,16.2,14.58,1882785,2892867856.0,11.0,8.62,1.27,51.72
32,2019-08-20,15.7,15.13,16.09,15.11,1390779,2163854416.0,6.13,-5.44,-0.87,38.21
33,2019-08-21,15.08,15.23,15.33,14.84,800484,1209268256.0,3.24,0.66,0.1,21.99
34,2019-08-22,15.1,14.98,15.25,14.77,560120,839591136.0,3.15,-1.64,-0.25,15.39
35,2019-08-23,14.96,14.97,15.4,14.82,641239,968362288.0,3.87,-0.07,-0.01,17.62
36,2019-08-26,14.6,15.5,15.53,14.53,937741,1417403952.0,6.68,3.54,0.53,25.76
37,2019-08-27,15.55,15.44,16.4,15.31,1199771,1883664080.0,7.03,-0.39,-0.06,32.96
38,2019-08-28,15.2,15.84,16.08,15.01,1065346,1657969424.0,6.93,2.59,0.4,29.27
39,2019-08-29,15.71,15.62,16.44,15.57,1080434,1721449344.0,5.49,-1.39,-0.22,29.68
40,2019-08-30,15.85,16.01,16.3,15.6,1151993,1838966800.0,4.48,2.5,0.39,31.65
41,2019-09-02,16.0,17.13,17.5,15.8,1455170,2410168640.0,10.62,7.0,1.12,39.98
42,2019-09-03,16.88,17.14,17.38,16.62,1056767,1787984256.0,4.44,0.06,0.01,29.03
43,2019-09-04,16.98,17.72,18.35,16.9,1293119,2278412560.0,8.46,3.38,0.58,35.53
44,2019-09-05,18.3,18.18,19.49,17.95,1566344,2924146496.0,8.69,2.6,0.46,43.03
45,2019-09-06,18.35,18.44,18.47,17.71,972887,1759500688.0,4.18,1.43,0.26,26.73
46,2019-09-09,18.85,18.8,19.06,18.11,1045726,1944743456.0,5.15,1.95,0.36,28.73
47,2019-09-10,18.6,19.37,19.79,18.45,1158260,2212428768.0,7.13,3.03,0.57,31.82
48,2019-09-11,19.64,19.07,19.76,19.0,863823,1669859024.0,3.92,-1.55,-0.3,23.73
49,2019-09-12,19.04,18.96,19.24,18.4,795188,1495881328.0,4.4,-0.58,-0.11,21.85
50,2019-09-16,18.87,18.91,18.96,18.45,527156,987551984.0,2.69,-0.26,-0.05,14.48
51,2019-09-17,18.67,17.53,18.94,17.31,882170,1599866624.0,8.62,-7.3,-1.38,24.24
52,2019-09-18,17.6,17.28,17.67,17.15,538667,934591936.0,2.97,-1.43,-0.25,14.8
53,2019-09-19,17.38,17.78,17.83,17.3,595413,1046016832.0,3.07,2.89,0.5,16.36
54,2019-09-20,17.65,17.66,17.89,17.42,465569,823329440.0,2.64,-0.67,-0.12,12.79
55,2019-09-23,17.44,17.48,17.65,16.5,475387,818571120.0,6.51,-1.02,-0.18,13.06
56,2019-09-24,17.49,17.2,17.8,17.2,491891,862091920.0,3.43,-1.6,-0.28,13.51
57,2019-09-25,16.91,17.2,17.59,16.81,471553,814567424.0,4.53,0.0,0.0,12.95
58,2019-09-26,17.23,15.95,17.4,15.56,755088,1237237664.0,10.7,-7.27,-1.25,20.74
59,2019-09-27,15.88,15.74,16.04,15.6,391554,618722704.0,2.76,-1.32,-0.21,10.76
60,2019-09-30,15.73,14.93,15.79,14.92,428021,655043776.0,5.53,-5.15,-0.81,11.76
61,2019-10-08,15.0,15.02,15.32,14.91,361763,546876144.0,2.75,0.6,0.09,9.94
62,2019-10-09,14.88,15.5,15.5,14.7,405304,615129504.0,5.33,3.2,0.48,11.13
63,2019-10-10,15.33,15.54,15.73,15.33,371563,577120464.0,2.58,0.26,0.04,10.21
64,2019-10-11,15.54,15.93,16.49,15.35,666852,1061609280.0,7.34,2.51,0.39,18.32
65,2019-10-14,16.09,15.98,16.5,15.92,621748,1006448320.0,3.64,0.31,0.05,17.08
66,2019-10-15,15.8,15.43,15.9,15.42,357324,557474928.0,3.0,-3.44,-0.55,9.82
67,2019-10-16,15.55,15.09,15.66,15.02,347594,532896336.0,4.15,-2.2,-0.34,9.55
68,2019-10-17,15.11,15.25,15.3,15.03,228050,345828704.0,1.79,1.06,0.16,6.27
69,2019-10-18,15.28,14.75,15.36,14.71,354255,529475072.0,4.26,-3.28,-0.5,9.73
70,2019-10-21,14.39,13.97,14.4,13.64,424289,593797408.0,5.15,-5.29,-0.78,11.66
71,2019-10-22,13.96,14.1,14.11,13.82,280919,392975856.0,2.08,0.93,0.13,7.72
72,2019-10-23,14.27,13.97,14.32,13.92,262331,369703648.0,2.84,-0.92,-0.13,7.21
73,2019-10-24,14.03,14.27,14.5,13.96,413356,588380144.0,3.87,2.15,0.3,11.36
74,2019-10-25,14.26,14.57,14.7,14.01,486800,703265696.0,4.84,2.1,0.3,13.37
75,2019-10-28,14.52,14.73,14.98,14.35,453650,664844464.0,4.32,1.1,0.16,12.46
76,2019-10-29,14.5,13.95,14.53,13.92,416285,593063040.0,4.14,-5.3,-0.78,11.44
77,2019-10-30,14.05,14.02,14.31,13.96,263070,371724096.0,2.51,0.5,0.07,7.23
78,2019-10-31,14.07,13.75,14.16,13.69,267697,371257312.0,3.35,-1.93,-0.27,7.35
79,2019-11-01,13.75,14.02,14.09,13.66,258427,360354864.0,3.13,1.96,0.27,7.1
80,2019-11-04,14.03,14.17,14.38,14.0,309828,439282496.0,2.71,1.07,0.15,8.51
81,2019-11-05,14.21,14.29,14.5,14.17,434542,623483584.0,2.33,0.85,0.12,11.94
82,2019-11-06,14.21,13.94,14.22,13.86,289033,405491328.0,2.52,-2.45,-0.35,7.94
83,2019-11-07,13.85,14.01,14.07,13.8,176674,246213560.0,1.94,0.5,0.07,4.85
84,2019-11-08,14.21,13.87,14.29,13.85,263634,371066000.0,3.14,-1.0,-0.14,7.24
85,2019-11-11,13.63,13.34,13.76,13.28,272278,368255568.0,3.46,-3.82,-0.53,7.48
86,2019-11-12,13.4,13.6,13.6,13.24,247736,333212256.0,2.7,1.95,0.26,6.81
87,2019-11-13,13.5,13.43,13.59,13.32,180453,242630989.0,1.99,-1.25,-0.17,4.96
88,2019-11-14,13.47,13.65,13.85,13.31,294143,399743312.0,4.02,1.64,0.22,8.08
89,2019-11-15,13.56,13.46,13.82,13.43,262120,356911248.0,2.86,-1.39,-0.19,7.2
90,2019-11-18,13.46,13.63,13.77,13.43,270162,368408432.0,2.53,1.26,0.17,7.42
91,2019-11-19,13.63,14.08,14.08,13.56,404131,557804064.0,3.82,3.3,0.45,11.1
92,2019-11-20,14.14,13.93,14.39,13.88,461750,653116784.0,3.62,-1.07,-0.15,12.69
93,2019-11-21,13.74,14.15,14.16,13.65,292615,409220208.0,3.66,1.58,0.22,8.04
94,2019-11-22,14.3,14.62,14.66,14.09,619896,889056848.0,4.03,3.32,0.47,17.03
95,2019-11-25,14.6,15.15,15.25,14.3,698905,1030286256.0,6.5,3.63,0.53,19.2
96,2019-11-26,15.0,14.58,15.08,14.56,516481,764756704.0,3.43,-3.76,-0.57,14.19
97,2019-11-27,14.42,14.58,14.82,14.31,375750,546944576.0,3.5,0.0,0.0,10.32
98,2019-11-28,14.51,14.7,14.8,14.41,351074,513131104.0,2.67,0.82,0.12,9.64
99,2019-11-29,14.68,14.73,15.24,14.6,616653,920079744.0,4.35,0.2,0.03,16.94
100,2019-12-02,15.19,14.83,15.39,14.79,568538,855254464.0,4.07,0.68,0.1,15.62
101,2019-12-03,14.64,15.29,15.29,14.6,633569,954943152.0,4.65,3.1,0.46,17.41
102,2019-12-04,15.08,15.21,15.27,15.04,396423,600463408.0,1.5,-0.52,-0.08,10.89
103,2019-12-05,15.39,15.69,15.92,15.32,750235,1174074512.0,3.94,3.16,0.48,20.61
104,2019-12-06,15.57,15.89,15.92,15.48,545044,856140320.0,2.8,1.27,0.2,14.97
105,2019-12-09,16.04,15.8,16.15,15.73,446724,709084928.0,2.64,-0.57,-0.09,12.27
106,2019-12-10,15.63,15.75,15.84,15.44,434356,678438608.0,2.53,-0.32,-0.05,11.93
107,2019-12-11,15.65,15.77,16.27,15.61,592925,945671632.0,4.19,0.13,0.02,16.29
108,2019-12-12,15.61,15.53,15.82,15.53,400582,626740784.0,1.84,-1.52,-0.24,11.01
109,2019-12-13,15.9,16.54,16.98,15.7,1049092,1706642688.0,8.24,6.5,1.01,28.82
110,2019-12-16,16.5,17.03,17.45,16.21,833968,1400760784.0,7.5,2.96,0.49,22.91
111,2019-12-17,17.0,17.76,18.69,16.89,1016779,1805819680.0,10.57,4.29,0.73,27.93
112,2019-12-18,17.71,17.76,18.37,17.52,865086,1556115440.0,4.79,0.0,0.0,23.77
113,2019-12-19,17.76,17.85,17.98,17.55,493380,876284640.0,2.42,0.51,0.09,13.55
114,2019-12-20,17.9,17.47,18.69,17.26,820930,1490050976.0,8.01,-2.13,-0.38,22.55
115,2019-12-23,17.06,16.08,17.67,15.97,681629,1154209536.0,9.73,-7.96,-1.39,18.73
116,2019-12-24,16.23,16.35,16.46,16.03,442723,717845584.0,2.67,1.68,0.27,12.16
117,2019-12-25,16.22,16.53,16.87,16.11,462007,761347168.0,4.65,1.1,0.18,12.69
118,2019-12-26,16.6,17.35,17.5,16.55,575261,972475200.0,5.75,4.96,0.82,15.8
119,2019-12-27,17.15,16.57,17.6,16.5,692148,1183112736.0,6.34,-4.5,-0.78,19.02
120,2019-12-30,16.01,16.97,17.35,15.98,577839,973635552.0,8.27,2.41,0.4,15.87
121,2019-12-31,16.88,16.77,17.11,16.63,349576,588283184.0,2.83,-1.18,-0.2,9.6
122,2020-01-02,17.12,16.79,17.3,16.79,496760,845122672.0,3.04,0.12,0.02,13.65
123,2020-01-03,16.59,16.77,17.0,16.53,316388,531097328.0,2.8,-0.12,-0.02,8.69
124,2020-01-06,16.51,16.52,16.92,16.37,388635,645885184.0,3.28,-1.49,-0.25,10.68
125,2020-01-07,16.6,16.65,16.79,16.35,354522,586850288.0,2.66,0.79,0.13,9.74
126,2020-01-08,16.4,15.85,16.53,15.8,411377,665155312.0,4.38,-4.8,-0.8,11.3
127,2020-01-09,16.23,15.99,16.35,15.91,264695,425725920.0,2.78,0.88,0.14,7.27
128,2020-01-10,16.23,16.07,16.3,15.96,219747,353737824.0,2.13,0.5,0.08,6.04
129,2020-01-13,16.1,17.68,17.68,15.8,712926,1199748896.0,11.7,10.02,1.61,19.59
130,2020-01-14,18.3,18.19,19.15,17.86,1272425,2340328112.0,7.3,2.88,0.51,34.96
131,2020-01-15,18.19,18.43,19.45,18.06,1147252,2141965488.0,7.64,1.32,0.24,31.52
132,2020-01-16,18.35,19.7,19.99,18.28,1103379,2120275728.0,9.28,6.89,1.27,30.31
133,2020-01-17,19.4,18.9,19.58,18.76,890949,1702759392.0,4.16,-4.06,-0.8,24.48
134,2020-01-20,18.63,19.24,19.26,18.41,610784,1152639360.0,4.5,1.8,0.34,16.78
135,2020-01-21,18.89,18.59,19.47,18.56,597087,1131047840.0,4.73,-3.38,-0.65,16.4
136,2020-01-22,18.4,19.37,19.88,18.34,722745,1381019360.0,8.28,4.2,0.78,19.86
137,2020-01-23,18.64,18.06,19.13,17.58,695678,1286499936.0,8.0,-6.76,-1.31,19.11
138,2020-02-03,16.25,16.25,16.25,16.25,58040,94315000.0,0.0,-10.02,-1.81,1.59
139,2020-02-04,14.63,15.75,15.99,14.63,803922,1246296896.0,8.37,-3.08,-0.5,22.09
140,2020-02-05,15.77,16.05,16.49,15.43,687392,1099041696.0,6.73,1.9,0.3,18.88
141,2020-02-06,15.9,16.78,17.03,15.77,799238,1314746800.0,7.85,4.55,0.73,21.96
142,2020-02-07,16.6,16.86,17.28,16.5,638663,1079053568.0,4.65,0.48,0.08,17.55
143,2020-02-10,16.44,16.99,17.27,16.43,467360,791673728.0,4.98,0.77,0.13,12.84
144,2020-02-11,17.71,17.44,18.5,17.29,705648,1255382720.0,7.12,2.65,0.45,19.39
145,2020-02-12,17.58,18.0,18.25,17.31,729326,1297431376.0,5.39,3.21,0.56,20.04
146,2020-02-13,17.78,17.26,18.11,17.19,637114,1117217248.0,5.11,-4.11,-0.74,17.5
147,2020-02-14,17.13,17.74,18.03,17.03,680547,1198527200.0,5.79,2.78,0.48,18.7
148,2020-02-17,18.18,18.94,19.3,17.94,888893,1642174448.0,7.67,6.76,1.2,24.42
149,2020-02-18,18.7,18.6,18.96,18.33,645522,1201389904.0,3.33,-1.8,-0.34,17.73
150,2020-02-19,18.61,18.39,19.29,18.3,727953,1370709616.0,5.32,-1.13,-0.21,20.0
151,2020-02-20,18.4,20.23,20.23,18.3,1084385,2086694688.0,10.49,10.01,1.84,29.79
152,2020-02-21,20.88,21.08,22.23,20.23,1339995,2818515664.0,9.89,4.2,0.85,36.81
153,2020-02-24,20.65,23.19,23.19,20.65,1245412,2771179872.0,12.05,10.01,2.11,34.21
154,2020-02-25,22.68,24.79,25.5,21.66,1324326,3074425824.0,16.56,6.9,1.6,36.38
155,2020-02-26,23.59,22.7,24.99,22.49,941151,2237174304.0,10.08,-8.43,-2.09,25.86
156,2020-02-27,23.21,23.4,24.18,22.8,873597,2063052976.0,6.08,3.08,0.7,24.0
157,2020-02-28,22.04,21.5,23.1,21.06,861897,1910301344.0,8.72,-8.12,-1.9,23.68
158,2020-03-02,22.28,22.68,23.48,21.8,762838,1728210560.0,7.81,5.49,1.18,20.96
159,2020-03-03,23.3,23.06,23.96,22.59,780591,1813996064.0,6.04,1.68,0.38,21.44
160,2020-03-04,22.95,25.37,25.37,22.95,1068618,2580924144.0,10.49,10.02,2.31,29.36
161,2020-03-05,26.18,26.51,27.88,25.0,1211810,3187056080.0,11.35,4.49,1.14,33.29
162,2020-03-06,25.5,24.71,25.95,24.51,918466,2305177376.0,5.43,-6.79,-1.8,25.23
163,2020-03-09,23.9,24.46,25.64,23.5,853787,2099126112.0,8.66,-1.01,-0.25,23.46
164,2020-03-10,24.57,25.64,26.49,23.77,923853,2325076720.0,11.12,4.82,1.18,25.38
165,2020-03-11,25.5,24.33,25.5,24.31,597823,1488771472.0,4.64,-5.11,-1.31,16.42
166,2020-03-12,23.8,24.01,24.8,23.6,460347,1112027440.0,4.93,-1.32,-0.32,12.65
167,2020-03-13,22.6,23.6,24.43,22.3,645102,1507027984.0,8.87,-1.71,-0.41,17.72
168,2020-03-16,23.7,21.24,23.71,21.24,574278,1286547184.0,10.47,-10.0,-2.36,15.78
169,2020-03-17,21.56,20.86,21.99,20.18,487656,1021503024.0,8.52,-1.79,-0.38,13.4
170,2020-03-18,21.08,20.13,21.54,19.88,495755,1037595296.0,7.96,-3.5,-0.73,13.62
171,2020-03-19,20.11,21.23,21.56,19.9,618232,1281792480.0,8.25,5.46,1.1,16.98
172,2020-03-20,21.3,21.42,21.5,20.9,391215,831744256.0,2.83,0.89,0.19,10.75
173,2020-03-23,20.53,20.79,21.78,20.48,413226,875544352.0,6.07,-2.94,-0.63,11.35
174,2020-03-24,21.47,21.78,21.9,20.53,522022,1114974160.0,6.59,4.76,0.99,14.34
175,2020-03-25,22.3,22.05,22.52,21.95,493502,1096046432.0,2.62,1.24,0.27,13.56
176,2020-03-26,21.76,21.67,22.2,21.6,309552,677127936.0,2.72,-1.72,-0.38,8.5
177,2020-03-27,22.01,21.79,22.5,21.59,378041,832363728.0,4.2,0.55,0.12,10.39
178,2020-03-30,20.81,20.83,21.47,20.35,368212,769223120.0,5.14,-4.41,-0.96,10.12
179,2020-03-31,21.08,20.04,21.16,20.02,364073,749183984.0,5.47,-3.79,-0.79,10.0
180,2020-04-01,19.9,19.3,20.32,19.03,417535,827550784.0,6.44,-3.69,-0.74,11.47
181,2020-04-02,19.1,19.72,19.75,18.91,395824,766203568.0,4.35,2.18,0.42,10.87
182,2020-04-03,19.6,19.63,19.95,19.48,292905,578264448.0,2.38,-0.46,-0.09,8.05
183,2020-04-07,20.43,20.55,20.95,20.15,532838,1092215696.0,4.08,4.69,0.92,14.64
184,2020-04-08,20.19,20.17,20.49,20.01,342058,692430112.0,2.34,-1.85,-0.38,9.4
185,2020-04-09,20.34,20.18,20.76,20.09,314440,641620448.0,3.32,0.05,0.01,8.64
186,2020-04-10,20.11,19.16,20.2,19.11,324809,635852000.0,5.4,-5.05,-1.02,8.92
187,2020-04-13,19.0,18.55,19.0,18.38,235371,438483072.0,3.24,-3.18,-0.61,6.47
188,2020-04-14,18.79,19.66,19.89,18.79,435453,841944784.0,5.93,5.98,1.11,11.96
189,2020-04-15,19.4,19.12,19.75,19.11,328676,637301472.0,3.26,-2.75,-0.54,9.03
190,2020-04-16,19.05,19.37,19.69,19.0,315008,611445952.0,3.61,1.31,0.25,8.65
191,2020-04-17,19.56,19.35,19.8,19.25,349757,682559392.0,2.84,-0.1,-0.02,9.61
192,2020-04-20,19.28,19.75,19.76,19.28,277101,541405760.0,2.48,2.07,0.4,7.61
193,2020-04-21,19.58,19.46,19.59,19.02,249498,481281024.0,2.89,-1.47,-0.29,6.85
194,2020-04-22,19.28,19.41,19.44,19.05,206244,397611696.0,2.0,-0.26,-0.05,5.67
195,2020-04-23,19.41,18.98,19.43,18.95,209299,400909488.0,2.47,-2.22,-0.43,5.75
196,2020-04-24,18.88,18.81,19.39,18.7,262466,498651808.0,3.64,-0.9,-0.17,7.21
197,2020-04-27,18.69,18.05,18.94,17.97,308658,568786400.0,5.16,-4.04,-0.76,8.48
198,2020-04-28,18.38,18.08,18.5,17.33,294153,534605584.0,6.48,0.17,0.03,8.08
199,2020-04-29,18.19,18.0,18.39,17.92,189414,343539952.0,2.6,-0.44,-0.08,5.2
200,2020-04-30,18.3,19.44,19.8,18.21,618774,1187669472.0,8.83,8.0,1.44,17.0
201,2020-05-06,19.0,20.23,20.46,18.9,645229,1266780080.0,8.02,4.06,0.79,17.73
202,2020-05-07,20.2,20.59,20.89,20.02,604837,1242992608.0,4.3,1.78,0.36,16.62
203,2020-05-08,21.08,21.3,22.22,20.45,753763,1599484976.0,8.6,3.45,0.71,20.71
204,2020-05-11,21.3,21.58,22.1,21.16,526470,1139894464.0,4.41,1.31,0.28,14.46
205,2020-05-12,21.72,21.76,21.94,21.17,413005,892779184.0,3.57,0.83,0.18,11.35
206,2020-05-13,21.45,21.62,21.9,21.36,340681,736400640.0,2.48,-0.64,-0.14,9.36
207,2020-05-14,21.35,21.39,21.68,21.1,308562,661320560.0,2.68,-1.06,-0.23,8.48
208,2020-05-15,21.61,21.55,21.84,21.29,359795,777237824.0,2.57,0.75,0.16,9.88
209,2020-05-18,21.39,21.8,22.2,21.2,483249,1056656416.0,4.64,1.16,0.25,13.28
210,2020-05-19,22.23,21.69,22.32,21.65,384027,839721072.0,3.07,-0.5,-0.11,10.55
211,2020-05-20,21.41,21.3,21.98,21.28,381652,821364832.0,3.23,-1.8,-0.39,10.48
212,2020-05-21,21.39,20.57,21.44,20.51,354417,738816288.0,4.37,-3.43,-0.73,9.74
213,2020-05-22,20.35,19.82,20.75,19.79,329198,668430688.0,4.67,-3.65,-0.75,9.04
214,2020-05-25,19.81,19.65,19.98,19.22,263725,516445472.0,3.83,-0.86,-0.17,7.25
215,2020-05-26,19.84,20.03,20.1,19.65,272469,542570368.0,2.29,1.93,0.38,7.49
216,2020-05-27,19.99,19.37,19.99,19.31,258931,506645088.0,3.39,-3.3,-0.66,7.11
217,2020-05-28,19.55,19.86,20.43,19.51,419962,835560896.0,4.75,2.53,0.49,11.54
218,2020-05-29,19.62,19.49,19.74,19.41,226992,444089344.0,1.66,-1.86,-0.37,6.24
219,2020-06-01,20.23,21.44,21.44,20.02,724283,1515255552.0,7.29,10.01,1.95,19.9
220,2020-06-02,21.51,21.35,21.79,21.12,632144,1355436496.0,3.13,-0.42,-0.09,17.37
221,2020-06-03,21.51,20.83,21.68,20.78,498896,1058336048.0,4.22,-2.44,-0.52,13.71
222,2020-06-04,21.01,20.59,21.08,20.5,343570,711839376.0,2.78,-1.15,-0.24,9.44
223,2020-06-05,20.72,21.58,21.69,20.4,587269,1238555232.0,6.27,4.81,0.99,16.13
224,2020-06-08,21.6,21.1,21.6,21.0,404554,859121392.0,2.78,-2.22,-0.48,11.11
225,2020-06-09,21.21,21.71,22.21,21.09,673644,1462099024.0,5.31,2.89,0.61,18.51
226,2020-06-10,21.33,21.44,21.56,21.19,354571,757521744.0,1.7,-1.24,-0.27,9.74
227,2020-06-11,21.3,21.12,22.0,21.08,472482,1011970128.0,4.29,-1.49,-0.32,12.98
228,2020-06-12,20.4,20.82,21.2,20.3,324385,676007120.0,4.26,-1.42,-0.3,8.91
229,2020-06-15,21.09,20.51,21.43,20.51,384659,808138784.0,4.42,-1.49,-0.31,10.57
230,2020-06-16,20.84,20.9,20.98,20.52,263180,545624272.0,2.24,1.9,0.39,7.23
231,2020-06-17,20.8,20.67,21.0,20.5,211146,434429872.0,2.39,-1.1,-0.23,5.8
232,2020-06-18,20.6,20.79,21.1,20.45,263118,544831200.0,3.14,0.58,0.12,7.23
233,2020-06-19,20.82,21.62,22.07,20.65,660001,1404480960.0,6.83,3.99,0.83,18.13
234,2020-06-22,21.49,21.5,22.64,21.2,760464,1658357616.0,6.66,-0.56,-0.12,20.89
235,2020-06-23,21.25,21.32,21.55,20.91,418920,887560160.0,2.98,-0.84,-0.18,11.51
236,2020-06-24,21.31,20.42,21.44,20.31,547482,1126249936.0,5.3,-4.22,-0.9,15.04
237,2020-06-29,20.03,19.25,20.03,18.81,411900,791608352.0,5.97,-5.73,-1.17,11.32
238,2020-06-30,19.28,19.5,19.93,19.13,335339,650279088.0,4.16,1.3,0.25,9.21
239,2020-07-01,19.4,19.46,19.69,19.25,287734,555876016.0,2.26,-0.21,-0.04,7.9
240,2020-07-02,19.25,20.81,21.28,19.05,752294,1509023280.0,11.46,6.94,1.35,20.67
241,2020-07-03,20.89,22.67,22.87,20.88,1277084,2794679840.0,9.56,8.94,1.86,35.08
242,2020-07-06,22.7,24.74,24.77,22.7,1189816,2838480096.0,9.13,9.13,2.07,8.07
243,2020-07-07,24.37,23.31,24.37,22.9,1116135,2618535568.0,5.94,-5.78,-1.43,7.57
244,2020-07-08,23.05,24.55,25.48,22.93,1004580,2400211728.0,10.94,5.32,1.24,6.81
245,2020-07-09,23.8,23.83,24.35,23.39,925777,2191996208.0,3.91,-2.93,-0.72,6.28
246,2020-07-10,23.35,24.39,25.62,23.11,1014877,2461762240.0,10.53,2.35,0.56,6.88
247,2020-07-13,24.4,25.64,26.7,24.11,999745,2526245536.0,10.62,5.13,1.25,6.78
248,2020-07-14,25.16,26.59,27.09,24.78,1044932,2675526304.0,9.01,3.71,0.95,7.08
249,2020-07-15,26.67,24.9,26.89,24.3,745401,1906372928.0,9.74,-6.36,-1.69,5.05
250,2020-07-16,24.7,23.27,25.52,22.98,545427,1329797328.0,10.2,-6.55,-1.63,3.7
251,2020-07-17,23.6,22.42,23.83,21.84,440807,999608016.0,8.55,-3.65,-0.85,2.99
252,2020-07-20,22.89,23.18,23.65,22.56,398383,914279312.0,4.86,3.39,0.76,2.7
253,2020-07-21,23.09,22.81,23.4,22.76,276603,632433600.0,2.76,-1.6,-0.37,1.88
254,2020-07-22,22.85,22.81,23.64,22.72,410807,948044416.0,4.03,0.0,0.0,2.79
255,2020-07-23,22.5,22.52,23.0,21.86,343084,765924576.0,5.0,-1.27,-0.29,2.33
256,2020-07-24,22.52,20.95,22.74,20.62,362933,784483040.0,9.41,-6.97,-1.57,2.46
257,2020-07-27,21.17,20.92,21.24,20.36,230260,478476448.0,4.2,-0.14,-0.03,1.56
258,2020-07-28,21.07,21.22,21.39,20.91,204231,430255456.0,2.29,1.43,0.3,1.38
259,2020-07-29,21.28,21.75,21.98,21.13,321987,694316048.0,4.01,2.5,0.53,2.18
260,2020-07-30,21.7,21.22,21.72,21.18,244316,520581312.0,2.48,-2.44,-0.53,1.66
261,2020-07-31,21.31,21.5,21.88,21.23,264819,568597424.0,3.06,1.32,0.28,1.8
262,2020-08-03,21.89,22.04,22.04,21.53,292911,635363120.0,2.37,2.51,0.54,1.99
263,2020-08-04,22.2,22.1,22.32,21.83,324776,714812320.0,2.22,0.27,0.06,2.2
264,2020-08-05,21.99,21.85,22.01,21.56,232822,505203024.0,2.04,-1.13,-0.25,1.58
265,2020-08-06,21.9,22.35,22.6,21.33,322656,704165344.0,5.81,2.29,0.5,2.19
266,2020-08-07,21.98,21.61,22.2,21.2,286853,619709600.0,4.47,-3.31,-0.74,1.94
267,2020-08-10,21.62,22.9,23.2,21.51,664255,1493132736.0,7.82,5.97,1.29,4.5
268,2020-08-11,22.55,21.96,23.07,21.81,424397,950081536.0,5.5,-4.1,-0.94,2.88
