,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
76,2021-06-22,18.99,19.52,19.53,18.98,47427,90778377.0,2.88,2.31,0.44,11.77
77,2021-06-23,19.55,19.04,19.76,19.01,49114,94623017.0,3.84,-2.46,-0.48,12.18
78,2021-06-24,18.92,18.81,19.2,18.65,33914,63816188.0,2.89,-1.21,-0.23,8.41
79,2021-06-25,18.76,18.94,19.07,18.62,28341,52997872.0,2.39,0.69,0.13,7.03
80,2021-06-28,18.93,18.88,19.03,18.71,22551,42238308.0,1.69,-0.32,-0.06,5.59
81,2021-06-29,18.85,18.79,19.07,18.72,23605,44268419.0,1.85,-0.48,-0.09,5.86
82,2021-06-30,18.73,18.53,18.84,18.47,26302,48691142.0,1.97,-1.38,-0.26,6.52
83,2021-07-01,18.5,18.72,19.02,18.5,29419,54861071.0,2.81,1.03,0.19,7.3
84,2021-07-02,18.72,18.42,18.76,18.37,21081,38724635.0,2.08,-1.6,-0.3,5.23
85,2021-07-05,18.37,18.47,18.48,18.34,14406,26379308.0,0.76,0.27,0.05,3.57
86,2021-07-06,18.45,18.32,18.51,18.21,17811,32517666.0,1.62,-0.81,-0.15,4.42
87,2021-07-07,18.28,18.35,18.38,18.27,16720,30484840.0,0.6,0.16,0.03,4.15
88,2021-07-08,18.36,18.01,18.36,18.0,24863,44882819.0,1.96,-1.85,-0.34,6.17
89,2021-07-09,18.02,18.13,18.22,17.98,14100,25384234.0,1.33,0.67,0.12,3.5
90,2021-07-12,18.37,18.21,18.37,18.13,14180,25671816.0,1.32,0.44,0.08,3.52
91,2021-07-13,18.18,18.46,18.48,18.1,24667,44931358.0,2.09,1.37,0.25,6.12
92,2021-07-14,18.56,18.27,18.88,18.24,23473,43125924.0,3.47,-1.03,-0.19,5.82
93,2021-07-15,18.25,17.99,18.25,17.88,18714,33543216.0,2.03,-1.53,-0.28,4.64
94,2021-07-16,17.95,17.79,18.04,17.76,16494,29254843.0,1.56,-1.11,-0.2,4.09
95,2021-07-19,17.66,17.3,17.7,17.19,19914,34349246.0,2.87,-2.75,-0.49,4.94
96,2021-07-20,17.23,17.34,17.38,16.98,16311,27778841.0,2.31,0.23,0.04,4.05
97,2021-07-21,17.34,17.36,17.54,17.3,11325,19593913.0,1.38,0.12,0.02,2.81
98,2021-07-22,17.38,17.25,17.4,17.2,9873,16936660.0,1.15,-0.63,-0.11,2.45
99,2021-07-23,17.28,16.94,17.45,16.9,17215,29221440.0,3.19,-1.8,-0.31,4.27
100,2021-07-26,16.94,16.48,16.94,16.3,19592,32163412.0,3.78,-2.72,-0.46,4.86
101,2021-07-27,16.47,16.38,16.58,16.33,11485,18803440.0,1.52,-0.61,-0.1,2.85
102,2021-07-28,16.33,15.64,16.35,15.46,16100,25202070.0,5.43,-4.52,-0.74,3.99
103,2021-07-29,15.73,15.68,15.84,15.64,10912,17031329.0,1.28,0.26,0.04,2.71
104,2021-07-30,15.68,15.76,15.88,15.31,15907,24618888.0,3.64,0.51,0.08,3.95
105,2021-08-02,15.75,16.28,16.35,15.6,20989,33401402.0,4.76,3.3,0.52,5.21
106,2021-08-03,16.31,16.06,16.32,16.05,14713,23649634.0,1.66,-1.35,-0.22,3.65
107,2021-08-04,16.14,16.23,16.39,15.97,13699,22075141.0,2.62,1.06,0.17,3.4
108,2021-08-05,16.22,15.97,16.23,15.91,13306,21218669.0,1.97,-1.6,-0.26,3.3
109,2021-08-06,15.86,15.87,16.04,15.85,8559,13517652.0,1.19,-0.63,-0.1,2.12
110,2021-08-09,16.02,16.26,16.3,15.98,15882,25520229.0,2.02,2.46,0.39,3.94
111,2021-08-10,16.33,16.31,16.53,16.24,13803,22396493.0,1.78,0.31,0.05,3.42
112,2021-08-11,16.27,16.28,16.38,16.21,13977,22643992.0,1.04,-0.18,-0.03,3.47
113,2021-08-12,16.27,16.24,16.43,16.21,10638,17216860.0,1.35,-0.25,-0.04,2.64
114,2021-08-13,16.35,15.95,16.35,15.93,14234,22699676.0,2.59,-1.79,-0.29,3.53
115,2021-08-16,15.9,16.23,16.25,15.9,13196,21123896.0,2.19,1.76,0.28,3.27
116,2021-08-17,16.2,15.89,16.33,15.89,15169,24281491.0,2.71,-2.09,-0.34,3.76
117,2021-08-18,15.9,16.22,16.23,15.78,13759,21914950.0,2.83,2.08,0.33,3.41
118,2021-08-19,16.21,15.97,16.33,15.96,11317,18083440.0,2.28,-1.54,-0.25,2.81
119,2021-08-20,15.97,15.68,16.06,15.58,14538,22738735.0,3.01,-1.82,-0.29,3.61
120,2021-08-23,15.79,16.01,16.05,15.73,13867,21980918.0,2.04,2.1,0.33,3.44
121,2021-08-24,16.14,16.16,16.23,15.92,15172,24283175.0,1.94,0.94,0.15,3.76
122,2021-08-25,16.28,16.25,16.4,16.14,14790,23914955.0,1.61,0.56,0.09,3.67
123,2021-08-26,16.23,16.03,16.29,16.03,12124,19435564.0,1.6,-1.35,-0.22,3.01
124,2021-08-27,15.8,15.7,16.0,15.62,17894,27888694.0,2.37,-2.06,-0.33,4.44
125,2021-08-30,15.67,15.46,15.85,15.45,13082,20219433.0,2.55,-1.53,-0.24,3.25
126,2021-08-31,15.48,15.75,15.76,15.47,12692,19658149.0,1.88,1.88,0.29,3.15
127,2021-09-01,15.77,15.77,15.83,15.49,15639,24314223.0,2.16,0.13,0.02,3.88
128,2021-09-02,15.78,15.81,16.0,15.66,14279,22411005.0,2.16,0.25,0.04,3.54
129,2021-09-03,15.75,15.81,15.88,15.69,12542,19658308.0,1.2,0.0,0.0,3.11
130,2021-09-06,15.8,15.85,15.89,15.7,11925,18725277.0,1.2,0.25,0.04,2.96
131,2021-09-07,15.89,15.91,15.93,15.81,10656,16807051.0,0.76,0.38,0.06,2.64
132,2021-09-08,15.91,16.16,16.2,15.91,18759,29938159.0,1.82,1.57,0.25,4.65
133,2021-09-09,16.17,16.27,16.34,16.01,19719,31815127.0,2.04,0.68,0.11,4.89
134,2021-09-10,16.27,16.06,16.28,16.02,13690,21929652.0,1.6,-1.29,-0.21,3.4
135,2021-09-13,16.33,16.25,16.33,16.08,12879,20767155.0,1.56,1.18,0.19,3.2
136,2021-09-14,16.28,15.96,16.28,15.91,14975,23915019.0,2.28,-1.78,-0.29,3.72
137,2021-09-15,15.91,15.91,16.04,15.9,7838,12411586.0,0.88,-0.31,-0.05,1.94
138,2021-09-16,15.98,15.98,16.17,15.91,13259,21139373.0,1.63,0.44,0.07,3.29
139,2021-09-17,15.98,15.73,16.0,15.65,11373,17817895.0,2.19,-1.56,-0.25,2.82
140,2021-09-22,15.72,15.66,15.78,15.47,8620,13347126.0,1.97,-0.45,-0.07,2.14
141,2021-09-23,15.75,15.96,16.05,15.69,11825,18716923.0,2.3,1.92,0.3,2.93
142,2021-09-24,15.92,15.75,16.0,15.71,9657,15172552.0,1.82,-1.32,-0.21,2.4
143,2021-09-27,15.71,15.5,15.87,15.31,11048,17005547.0,3.56,-1.59,-0.25,2.74
144,2021-09-28,15.5,15.59,15.61,15.44,5807,8954169.0,1.1,0.58,0.09,1.44
145,2021-09-29,15.55,15.23,15.55,15.21,8799,13387454.0,2.18,-2.31,-0.36,2.18
146,2021-09-30,15.23,15.35,15.46,15.23,4978,7593858.0,1.51,0.79,0.12,1.23
147,2021-10-08,15.39,15.52,15.6,15.39,6332,9753727.0,1.37,1.11,0.17,1.57
148,2021-10-11,15.67,15.53,15.67,15.48,6146,9493490.0,1.22,0.06,0.01,1.52
149,2021-10-12,15.54,15.34,15.54,15.31,5720,8750177.0,1.48,-1.22,-0.19,1.42
150,2021-10-13,15.34,15.49,15.54,15.31,7693,11785417.0,1.5,0.98,0.15,1.91
151,2021-10-14,15.57,15.5,15.57,15.45,6234,9603920.0,0.77,0.06,0.01,1.55
152,2021-10-15,15.51,15.37,15.53,15.3,6202,9510341.0,1.48,-0.84,-0.13,1.54
153,2021-10-18,15.37,15.36,15.38,15.28,4803,7308063.0,0.65,-0.07,-0.01,1.19
154,2021-10-19,15.4,15.32,15.42,15.31,5227,7974726.0,0.72,-0.26,-0.04,1.3
155,2021-10-20,15.38,15.28,15.39,15.26,5276,8019373.0,0.85,-0.26,-0.04,1.31
156,2021-10-21,15.28,15.12,15.33,15.08,6896,10417552.0,1.64,-1.05,-0.16,1.71
157,2021-10-22,15.11,14.91,15.12,14.9,7408,11026028.0,1.46,-1.39,-0.21,1.84
158,2021-10-25,14.91,14.83,14.99,14.79,5498,8095559.0,1.34,-0.54,-0.08,1.36
159,2021-10-26,14.84,14.82,14.9,14.75,4805,7075701.0,1.01,-0.07,-0.01,1.19
160,2021-10-27,14.84,14.47,14.84,14.42,7962,11510362.0,2.83,-2.36,-0.35,1.98
161,2021-10-28,14.47,14.1,14.47,13.99,9976,13999662.0,3.32,-2.56,-0.37,2.47
162,2021-10-29,13.85,14.04,14.09,13.72,11924,16453077.0,2.62,-0.43,-0.06,2.96
163,2021-11-01,14.04,14.08,14.27,13.92,7179,10038303.0,2.49,0.28,0.04,1.78
164,2021-11-02,14.08,13.72,14.12,13.65,11339,15552210.0,3.34,-2.56,-0.36,2.81
165,2021-11-03,13.86,13.79,13.86,13.7,5797,7914053.0,1.17,0.51,0.07,1.44
166,2021-11-04,13.74,13.86,13.88,13.71,5897,8099860.0,1.23,0.51,0.07,1.46
167,2021-11-05,13.9,13.87,14.0,13.77,8409,11563514.0,1.66,0.07,0.01,2.09
168,2021-11-08,13.87,14.03,14.04,13.86,7178,9955215.0,1.3,1.15,0.16,1.78
169,2021-11-09,14.03,14.28,14.33,14.01,10136,14291621.0,2.28,1.78,0.25,2.51
170,2021-11-10,14.33,14.27,14.33,14.12,6307,8893326.0,1.47,-0.07,-0.01,1.56
171,2021-11-11,14.26,14.33,14.39,14.26,8361,11905481.0,0.91,0.42,0.06,2.07
172,2021-11-12,14.31,14.32,14.38,14.19,5722,8102501.0,1.33,-0.07,-0.01,1.42
173,2021-11-15,14.43,14.66,14.74,14.33,11798,17094616.0,2.86,2.37,0.34,2.93
174,2021-11-16,14.7,14.58,14.74,14.56,8784,12775692.0,1.23,-0.55,-0.08,2.18
175,2021-11-17,14.66,14.75,14.75,14.6,7102,10371103.0,1.03,1.17,0.17,1.76
176,2021-11-18,14.71,14.42,14.75,14.39,9315,13453427.0,2.44,-2.24,-0.33,2.31
177,2021-11-19,14.51,14.88,15.6,14.49,18660,27813090.0,7.7,3.19,0.46,4.63
178,2021-11-22,14.87,14.74,14.87,14.65,8955,13105659.0,1.48,-0.94,-0.14,2.22
179,2021-11-23,14.73,14.72,14.82,14.65,6201,9056781.0,1.15,-0.14,-0.02,1.54
180,2021-11-24,14.67,14.74,14.77,14.56,7536,10971837.0,1.43,0.14,0.02,1.87
181,2021-11-25,14.66,14.73,14.75,14.64,4696,6851998.0,0.75,-0.07,-0.01,1.17
182,2021-11-26,14.75,14.62,14.75,14.6,5455,7928422.0,1.02,-0.75,-0.11,1.35
183,2021-11-29,14.48,14.55,14.65,14.39,6357,9163316.0,1.78,-0.48,-0.07,1.58
184,2021-11-30,14.68,14.6,14.74,14.55,3895,5666346.0,1.31,0.34,0.05,0.97
185,2021-12-01,14.59,14.88,14.88,14.56,8970,13141497.0,2.19,1.92,0.28,2.23
186,2021-12-02,15.3,14.95,15.51,14.91,24142,36478791.0,4.03,0.47,0.07,5.99
187,2021-12-03,14.88,14.81,15.05,14.8,10173,15032332.0,1.67,-0.94,-0.14,2.52
188,2021-12-06,14.85,14.47,14.9,14.46,9304,13498399.0,2.97,-2.3,-0.34,2.31
189,2021-12-07,14.59,14.67,14.74,14.47,8347,12130856.0,1.87,1.38,0.2,2.07
190,2021-12-08,14.6,14.67,14.7,14.55,5797,8416828.0,1.02,0.0,0.0,1.44
191,2021-12-09,14.68,14.79,14.81,14.64,8437,12367004.0,1.16,0.82,0.12,2.09
192,2021-12-10,14.8,14.93,14.98,14.74,9066,13388163.0,1.62,0.95,0.14,2.25
193,2021-12-13,14.86,14.88,15.04,14.8,6127,9062548.0,1.61,-0.33,-0.05,1.52
194,2021-12-14,14.92,14.99,15.1,14.92,9326,13901558.0,1.21,0.74,0.11,2.31
195,2021-12-15,14.94,15.13,15.39,14.92,15854,23869494.0,3.14,0.93,0.14,3.93
196,2021-12-16,15.06,15.23,15.3,15.04,10878,16427662.0,1.72,0.66,0.1,2.7
197,2021-12-17,15.24,15.43,15.48,15.14,17059,25998303.0,2.23,1.31,0.2,4.23
198,2021-12-20,15.5,15.72,15.85,15.3,28905,44784178.0,3.56,1.88,0.29,7.17
199,2021-12-21,15.72,16.2,16.48,15.52,43662,69390833.0,6.11,3.05,0.48,10.83
200,2021-12-22,16.1,16.53,17.27,16.01,67704,111919601.0,7.78,2.04,0.33,16.8
201,2021-12-23,16.2,16.26,17.08,16.0,56753,92995176.0,6.53,-1.63,-0.27,14.08
202,2021-12-24,16.02,15.77,16.1,15.45,46355,72497737.0,4.0,-3.01,-0.49,11.5
203,2021-12-27,15.73,15.37,15.77,15.23,20141,30790113.0,3.42,-2.54,-0.4,5.0
204,2021-12-28,15.38,16.14,16.48,15.38,37482,59431366.0,7.16,5.01,0.77,9.3
205,2021-12-29,16.02,16.08,16.27,15.69,25974,41381074.0,3.59,-0.37,-0.06,6.44
206,2021-12-30,16.14,15.86,16.16,15.77,16790,26513350.0,2.43,-1.37,-0.22,4.17
207,2021-12-31,15.99,15.74,15.99,15.63,13116,20504073.0,2.27,-0.76,-0.12,3.25
