,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
46,2017-03-15,19.42,19.36,19.42,19.3,168914,299809296.0,0.62,-0.31,-0.06,0.31
47,2017-03-16,19.42,19.68,19.72,19.4,446645,806029824.0,1.65,1.65,0.32,0.82
48,2017-03-17,19.69,19.4,19.73,19.34,282946,507938400.0,1.98,-1.42,-0.28,0.52
49,2017-03-20,19.42,19.24,19.44,19.15,301572,532779312.0,1.49,-0.82,-0.16,0.55
50,2017-03-21,19.25,18.98,19.28,18.9,434587,758208192.0,1.98,-1.35,-0.26,0.8
51,2017-03-22,18.9,18.51,18.9,18.4,532329,904557488.0,2.63,-2.48,-0.47,0.98
52,2017-03-23,18.51,18.57,18.73,18.4,281080,477435600.0,1.78,0.32,0.06,0.52
53,2017-03-24,18.61,18.62,18.81,18.43,436020,740916720.0,2.05,0.27,0.05,0.8
54,2017-03-27,18.65,18.62,18.82,18.6,314887,538096320.0,1.18,0.0,0.0,0.58
55,2017-03-28,18.67,18.62,18.78,18.53,289210,492980400.0,1.34,0.0,0.0,0.53
56,2017-03-29,18.63,18.42,18.69,18.4,277147,468810304.0,1.56,-1.07,-0.2,0.51
57,2017-03-30,18.4,18.41,18.51,18.23,267210,448694176.0,1.52,-0.05,-0.01,0.49
58,2017-03-31,18.45,18.41,18.49,18.31,176345,296179056.0,0.98,0.0,0.0,0.32
59,2017-04-05,18.43,18.79,18.8,18.43,425192,726038416.0,2.01,2.06,0.38,0.78
60,2017-04-06,18.76,18.78,18.9,18.73,286546,492800512.0,0.9,-0.05,-0.01,0.53
61,2017-04-07,18.79,18.78,18.85,18.61,293480,503437248.0,1.28,0.0,0.0,0.54
62,2017-04-10,18.79,18.64,18.87,18.62,221500,379150288.0,1.33,-0.75,-0.14,0.41
63,2017-04-11,18.63,18.64,18.71,18.36,284696,481784464.0,1.88,0.0,0.0,0.52
64,2017-04-12,18.73,18.99,19.17,18.7,704697,1224895488.0,2.52,1.88,0.35,1.29
65,2017-04-13,18.86,18.87,19.01,18.78,212854,367950608.0,1.21,-0.63,-0.12,0.39
66,2017-04-14,18.81,18.71,18.88,18.52,246498,420844304.0,1.91,-0.85,-0.16,0.45
67,2017-04-17,18.61,18.74,18.85,18.4,320926,545964080.0,2.41,0.16,0.03,0.59
68,2017-04-18,18.66,18.38,18.71,18.36,233548,395542944.0,1.87,-1.92,-0.36,0.43
69,2017-04-19,18.3,18.39,18.46,18.1,294276,490363008.0,1.96,0.05,0.01,0.54
70,2017-04-20,18.34,18.37,18.42,18.18,240390,400671696.0,1.31,-0.11,-0.02,0.44
71,2017-04-21,18.33,18.48,18.55,18.28,225100,377977072.0,1.47,0.6,0.11,0.41
72,2017-04-24,18.4,18.57,18.61,18.27,288796,487201536.0,1.84,0.49,0.09,0.53
73,2017-04-25,18.52,18.41,18.58,18.4,132308,223437837.0,0.97,-0.86,-0.16,0.24
74,2017-04-26,18.44,18.53,18.59,18.33,196446,331914880.0,1.41,0.65,0.12,0.36
75,2017-04-27,18.44,18.5,18.55,18.3,204607,344005200.0,1.35,-0.16,-0.03,0.38
76,2017-04-28,18.46,18.6,18.61,18.37,261632,442295808.0,1.3,0.54,0.1,0.48
77,2017-05-02,18.65,18.4,18.65,18.4,141589,239228526.0,1.34,-1.08,-0.2,0.26
78,2017-05-03,18.35,18.1,18.45,17.95,365469,605694128.0,2.72,-1.63,-0.3,0.67
79,2017-05-04,18.05,18.1,18.11,17.86,199499,327555488.0,1.38,0.0,0.0,0.37
80,2017-05-05,18.0,18.13,18.15,17.72,446570,729744944.0,2.38,0.17,0.03,0.82
81,2017-05-08,17.99,18.21,18.25,17.82,355998,586660000.0,2.37,0.44,0.08,0.65
82,2017-05-09,18.12,18.08,18.2,18.01,123618,203962943.0,1.04,-0.71,-0.13,0.23
83,2017-05-10,18.07,18.05,18.14,17.96,177750,292329056.0,1.0,-0.17,-0.03,0.33
84,2017-05-11,17.95,18.14,18.21,17.9,307452,506941600.0,1.72,0.5,0.09,0.56
85,2017-05-12,18.14,18.21,18.38,18.05,199458,332119328.0,1.82,0.39,0.07,0.37
86,2017-05-15,18.19,18.6,18.73,18.19,433557,735637088.0,2.97,2.14,0.39,0.8
87,2017-05-16,18.58,18.61,18.62,18.4,207902,352335664.0,1.18,0.05,0.01,0.38
88,2017-05-17,18.58,18.6,18.78,18.5,220958,376430000.0,1.5,-0.05,-0.01,0.41
89,2017-05-18,18.48,18.47,18.56,18.4,140690,237292939.0,0.86,-0.7,-0.13,0.26
90,2017-05-19,18.47,18.29,18.54,18.27,114182,191328265.0,1.46,-0.97,-0.18,0.21
91,2017-05-22,18.26,18.17,18.27,17.81,311031,510846416.0,2.52,-0.66,-0.12,0.57
92,2017-05-23,18.1,18.38,18.42,18.0,353188,586507504.0,2.31,1.16,0.21,0.65
93,2017-05-24,18.28,18.45,18.46,18.15,230819,386200160.0,1.69,0.38,0.07,0.42
94,2017-05-25,18.36,18.97,19.1,18.35,606310,1044627984.0,4.07,2.82,0.52,1.11
95,2017-05-26,18.93,18.99,19.35,18.9,437567,765893840.0,2.37,0.11,0.02,0.8
96,2017-05-31,19.1,19.18,19.26,18.84,418062,730729344.0,2.21,1.0,0.19,0.77
97,2017-06-01,19.07,19.28,19.36,18.93,575919,1015331520.0,2.24,0.52,0.1,1.06
98,2017-06-02,19.17,19.15,19.29,19.05,210257,370088800.0,1.24,-0.67,-0.13,0.39
99,2017-06-05,19.07,19.07,19.15,18.97,131489,229271710.0,0.94,-0.42,-0.08,0.24
100,2017-06-06,19.09,19.04,19.14,18.96,119708,208592183.0,0.94,-0.16,-0.03,0.22
101,2017-06-07,19.08,19.12,19.39,19.05,368019,648830880.0,1.79,0.42,0.08,0.68
102,2017-06-08,19.12,19.14,19.25,19.1,214152,376181728.0,0.78,0.1,0.02,0.39
103,2017-06-09,19.2,19.01,19.42,18.96,316632,556175376.0,2.4,-0.68,-0.13,0.58
104,2017-06-12,18.99,18.84,19.13,18.76,193804,334921216.0,1.95,-0.89,-0.17,0.36
105,2017-06-13,18.8,18.91,18.96,18.71,169701,292941296.0,1.33,0.37,0.07,0.31
106,2017-06-14,18.97,18.92,19.0,18.81,154618,267620607.0,1.0,0.05,0.01,0.28
107,2017-06-15,18.89,19.0,19.06,18.84,171812,298239168.0,1.16,0.42,0.08,0.32
108,2017-06-16,18.98,18.85,19.09,18.82,153466,266869922.0,1.42,-0.79,-0.15,0.28
109,2017-06-19,18.85,19.35,19.37,18.84,448416,790054096.0,2.81,2.65,0.5,0.82
110,2017-06-20,19.35,19.38,19.42,19.2,234301,415452736.0,1.14,0.16,0.03,0.43
111,2017-06-21,19.66,19.39,19.9,19.37,475424,858432224.0,2.73,0.05,0.01,0.87
112,2017-06-22,19.34,19.47,19.86,19.31,584031,1055185600.0,2.84,0.41,0.08,1.07
113,2017-06-23,19.4,19.54,19.55,19.13,285458,507054944.0,2.16,0.36,0.07,0.52
114,2017-06-26,19.41,19.78,19.95,19.4,666039,1210129728.0,2.81,1.23,0.24,1.22
115,2017-06-27,19.76,19.72,19.87,19.58,215056,389160256.0,1.47,-0.3,-0.06,0.4
116,2017-06-28,19.68,19.61,19.83,19.55,253217,458338640.0,1.42,-0.56,-0.11,0.47
117,2017-06-29,19.7,19.57,19.72,19.5,211044,379379136.0,1.12,-0.2,-0.04,0.39
118,2017-06-30,19.51,19.5,19.59,19.33,276103,493216928.0,1.33,-0.36,-0.07,0.51
119,2017-07-03,19.46,19.33,19.49,19.18,277740,491562192.0,1.59,-0.87,-0.17,0.51
120,2017-07-04,19.33,19.08,19.4,19.06,206507,363424576.0,1.76,-1.29,-0.25,0.38
121,2017-07-05,19.1,19.35,19.36,19.1,180232,318234672.0,1.36,1.42,0.27,0.33
122,2017-07-06,19.34,19.29,19.37,19.13,193956,342053360.0,1.24,-0.31,-0.06,0.36
123,2017-07-07,19.24,19.45,19.62,19.03,287134,508902112.0,3.06,0.83,0.16,0.53
124,2017-07-10,19.4,19.77,19.93,19.35,611430,1110726752.0,2.98,1.65,0.32,1.12
125,2017-07-11,19.95,20.12,20.46,19.95,881701,1645942832.0,2.58,1.77,0.35,1.62
126,2017-07-12,20.28,20.19,20.66,20.14,676196,1272380112.0,2.58,0.35,0.07,1.24
127,2017-07-13,20.45,20.72,20.73,20.15,672768,1273660704.0,2.87,2.63,0.53,1.24
128,2017-07-14,20.66,20.76,20.84,20.54,392429,750039712.0,1.45,0.19,0.04,0.72
129,2017-07-17,20.77,20.18,20.91,20.15,676583,1277328592.0,3.66,-2.79,-0.58,1.24
130,2017-07-18,20.03,20.03,20.23,19.75,475140,872266656.0,2.38,-0.74,-0.15,0.87
131,2017-07-19,19.97,21.42,21.45,19.87,1199320,2312210512.0,7.89,6.94,1.39,2.2
132,2017-07-20,21.37,21.55,21.7,21.22,837046,1662122128.0,2.24,0.61,0.13,1.54
133,2017-07-21,21.45,21.15,21.56,21.05,505820,994963168.0,2.37,-1.86,-0.4,0.93
134,2017-07-24,21.1,21.13,21.43,21.02,409399,803066512.0,1.94,-0.09,-0.02,0.75
135,2017-07-25,21.07,20.76,21.19,20.69,542615,1044997296.0,2.37,-1.75,-0.37,1.0
136,2017-07-26,20.81,21.27,21.29,20.6,571958,1103368352.0,3.32,2.46,0.51,1.05
137,2017-07-27,21.18,21.19,21.37,20.8,497358,971131888.0,2.68,-0.38,-0.08,0.91
138,2017-07-28,21.08,21.26,21.4,21.0,343320,674328160.0,1.89,0.33,0.07,0.63
139,2017-07-31,21.15,21.5,21.66,20.9,555475,1099739344.0,3.57,1.13,0.24,1.02
140,2017-08-01,21.48,21.76,22.18,21.44,801243,1621178528.0,3.44,1.21,0.26,1.47
141,2017-08-02,21.8,22.08,22.52,21.61,1048833,2154204576.0,4.18,1.47,0.32,1.93
142,2017-08-03,21.98,22.13,22.57,21.98,749185,1552109904.0,2.67,0.23,0.05,1.38
143,2017-08-04,22.08,21.97,22.48,21.73,535104,1098670992.0,3.39,-0.72,-0.16,0.98
144,2017-08-07,21.66,21.75,21.9,21.53,572300,1149985792.0,1.68,-1.0,-0.22,1.05
145,2017-08-08,21.8,21.55,21.89,21.37,558598,1088160560.0,2.39,-0.92,-0.2,1.03
146,2017-08-09,21.45,21.35,21.48,21.15,452226,868801168.0,1.53,-0.93,-0.2,0.83
147,2017-08-10,21.27,21.47,21.65,21.14,438840,846950640.0,2.39,0.56,0.12,0.81
148,2017-08-11,21.31,20.78,21.38,20.71,536507,1018922176.0,3.12,-3.21,-0.69,0.99
149,2017-08-14,20.98,21.45,21.48,20.87,511012,975689840.0,2.94,3.22,0.67,0.94
150,2017-08-15,21.36,21.77,21.86,21.36,533908,1047958240.0,2.33,1.49,0.32,0.98
151,2017-08-16,21.67,21.82,21.99,21.56,360649,712020960.0,1.98,0.23,0.05,0.66
152,2017-08-17,21.75,21.97,21.99,21.63,290243,571406176.0,1.65,0.69,0.15,0.53
153,2017-08-18,21.78,21.46,21.88,21.43,323031,630679904.0,2.05,-2.32,-0.51,0.59
154,2017-08-21,21.4,21.61,21.66,21.28,299752,580289360.0,1.77,0.7,0.15,0.55
155,2017-08-22,21.65,21.62,21.76,21.43,250868,489350208.0,1.53,0.05,0.01,0.46
156,2017-08-23,21.54,22.09,22.3,21.54,746181,1485598544.0,3.52,2.17,0.47,1.37
157,2017-08-24,21.99,21.74,22.18,21.72,298778,592939888.0,2.08,-1.58,-0.35,0.55
158,2017-08-25,21.7,22.87,22.95,21.7,1050008,2144469392.0,5.75,5.2,1.13,1.93
159,2017-08-28,23.1,24.89,24.9,23.01,1671924,3702785856.0,8.26,8.83,2.02,3.07
160,2017-08-29,24.62,24.85,25.48,24.38,1306461,2974874144.0,4.42,-0.16,-0.04,2.4
161,2017-08-30,24.7,24.66,25.85,24.4,1291671,2973311248.0,5.84,-0.76,-0.19,2.37
162,2017-08-31,24.6,25.05,25.09,24.5,931494,2113132992.0,2.39,1.58,0.39,1.71
163,2017-09-01,24.99,25.29,25.45,24.8,1049906,2422556080.0,2.59,0.96,0.24,1.93
164,2017-09-04,25.1,25.42,25.85,24.79,896765,2074453680.0,4.19,0.51,0.13,1.65
165,2017-09-05,25.45,25.5,25.88,25.22,718023,1684423680.0,2.6,0.31,0.08,1.32
166,2017-09-06,25.3,25.53,25.82,25.0,696183,1618899584.0,3.22,0.12,0.03,1.28
167,2017-09-07,25.6,25.02,25.84,24.98,718114,1670785776.0,3.37,-2.0,-0.51,1.32
168,2017-09-08,25.03,24.27,25.15,24.23,1054824,2365335872.0,3.68,-3.0,-0.75,1.94
169,2017-09-11,24.1,24.24,24.53,23.88,715546,1579349824.0,2.68,-0.12,-0.03,1.31
170,2017-09-12,24.28,24.44,25.0,24.23,1060065,2382390368.0,3.18,0.83,0.2,1.95
171,2017-09-13,24.43,24.38,24.82,24.31,469158,1053099136.0,2.09,-0.25,-0.06,0.86
172,2017-09-14,24.33,24.41,24.83,24.32,579842,1303095936.0,2.09,0.12,0.03,1.07
173,2017-09-15,24.32,24.62,24.82,24.06,547202,1226561216.0,3.11,0.86,0.21,1.01
174,2017-09-18,24.71,24.76,25.27,24.67,935239,2140979808.0,2.44,0.57,0.14,1.72
175,2017-09-19,24.81,24.19,24.87,24.01,662198,1477310720.0,3.47,-2.3,-0.57,1.22
176,2017-09-20,24.09,23.89,24.18,23.78,608570,1330785488.0,1.65,-1.24,-0.3,1.12
177,2017-09-21,23.98,24.11,24.63,23.98,611184,1357252656.0,2.72,0.92,0.22,1.12
178,2017-09-22,23.95,24.24,24.29,23.75,506956,1110130720.0,2.24,0.54,0.13,0.93
179,2017-09-25,24.1,24.26,24.44,23.83,545846,1204090832.0,2.52,0.08,0.02,1.0
180,2017-09-26,24.18,24.11,24.28,23.91,368235,808765408.0,1.53,-0.62,-0.15,0.68
181,2017-09-27,24.05,24.08,24.28,24.01,308978,680839040.0,1.12,-0.12,-0.03,0.57
182,2017-09-28,24.05,24.17,24.22,23.97,291574,641796384.0,1.04,0.37,0.09,0.54
183,2017-09-29,24.22,24.72,24.93,24.22,708431,1598324064.0,2.94,2.28,0.55,1.3
184,2017-10-09,25.59,24.48,25.76,24.43,862510,1969222352.0,5.38,-0.97,-0.24,1.58
185,2017-10-10,24.5,23.83,24.75,23.41,1073005,2340076880.0,5.47,-2.66,-0.65,1.97
186,2017-10-11,23.8,23.69,23.87,23.47,472605,1019230176.0,1.68,-0.59,-0.14,0.87
187,2017-10-12,23.62,23.56,23.85,23.43,321102,690092080.0,1.77,-0.55,-0.13,0.59
188,2017-10-13,23.65,23.59,23.74,23.4,380150,816646160.0,1.44,0.13,0.03,0.7
189,2017-10-16,23.61,23.59,23.85,23.53,420799,907264640.0,1.36,0.0,0.0,0.77
190,2017-10-17,23.53,23.57,23.72,23.45,261291,562070896.0,1.14,-0.08,-0.02,0.48
191,2017-10-18,23.67,23.74,23.79,23.57,398645,859948736.0,0.93,0.72,0.17,0.73
192,2017-10-19,23.74,23.32,23.76,22.83,662014,1394598112.0,3.92,-1.77,-0.42,1.22
193,2017-10-20,23.11,23.11,23.3,22.9,274231,576844816.0,1.72,-0.9,-0.21,0.5
194,2017-10-23,23.12,22.66,23.12,22.6,403433,833876368.0,2.25,-1.95,-0.45,0.74
195,2017-10-24,22.6,22.89,22.98,22.53,333203,692082848.0,1.99,1.02,0.23,0.61
196,2017-10-25,22.87,22.93,23.04,22.69,235758,490259424.0,1.53,0.17,0.04,0.43
197,2017-10-26,22.87,22.62,23.32,22.56,706493,1465890064.0,3.31,-1.35,-0.31,1.3
198,2017-10-27,22.56,22.17,22.82,22.12,563803,1144989616.0,3.09,-1.99,-0.45,1.04
199,2017-10-30,22.1,21.81,22.24,21.4,660038,1295936976.0,3.79,-1.62,-0.36,1.21
200,2017-10-31,21.68,21.67,21.82,21.5,306658,599744224.0,1.47,-0.64,-0.14,0.56
201,2017-11-01,21.65,21.26,21.87,21.2,530282,1031546592.0,3.09,-1.89,-0.41,0.97
202,2017-11-02,21.31,21.42,21.73,21.06,550002,1062904496.0,3.15,0.75,0.16,1.01
203,2017-11-03,21.48,21.5,21.52,21.1,447208,858948720.0,1.96,0.37,0.08,0.82
204,2017-11-06,21.45,21.33,21.45,21.11,323571,619354336.0,1.58,-0.79,-0.17,0.59
205,2017-11-07,21.3,22.19,22.2,21.29,901711,1784590320.0,4.27,4.03,0.86,1.66
206,2017-11-08,22.12,22.34,23.07,22.06,1119939,2290503344.0,4.55,0.68,0.15,2.06
207,2017-11-09,22.2,22.43,22.73,22.12,568589,1154364240.0,2.73,0.4,0.09,1.04
208,2017-11-10,22.48,22.37,22.6,22.13,603290,1220872144.0,2.1,-0.27,-0.06,1.11
209,2017-11-13,22.45,22.22,22.81,22.1,579271,1178166624.0,3.17,-0.67,-0.15,1.06
210,2017-11-14,22.12,21.93,22.25,21.81,479666,955151616.0,1.98,-1.31,-0.29,0.88
211,2017-11-15,21.85,21.86,22.16,21.78,427339,848878896.0,1.73,-0.32,-0.07,0.79
212,2017-11-16,21.85,21.26,21.92,21.15,626781,1211094032.0,3.52,-2.74,-0.6,1.15
213,2017-11-17,21.26,21.65,21.74,20.87,798248,1538010624.0,4.09,1.83,0.39,1.47
214,2017-11-20,21.39,21.15,21.63,20.91,588154,1122394640.0,3.33,-2.31,-0.5,1.08
215,2017-11-21,21.28,22.24,22.47,21.1,1266296,2530202080.0,6.48,5.15,1.09,2.33
216,2017-11-22,22.2,22.4,22.84,22.1,989749,2018055232.0,3.33,0.72,0.16,1.82
217,2017-11-23,22.4,21.64,22.73,21.38,715244,1429655536.0,6.03,-3.39,-0.76,1.31
218,2017-11-24,21.53,21.63,21.7,21.26,538469,1045116672.0,2.03,-0.05,-0.01,0.99
219,2017-11-27,21.57,21.65,21.88,21.48,446984,874866640.0,1.85,0.09,0.02,0.82
220,2017-11-28,21.6,21.49,21.65,21.14,350545,676204784.0,2.36,-0.74,-0.16,0.64
221,2017-11-29,21.5,21.4,21.54,21.18,439024,844287968.0,1.68,-0.42,-0.09,0.81
222,2017-11-30,21.29,21.4,21.85,21.21,506171,984128624.0,2.99,0.0,0.0,0.93
223,2017-12-01,21.35,21.35,21.62,21.22,319725,616803744.0,1.87,-0.23,-0.05,0.59
224,2017-12-04,21.28,21.34,21.4,21.13,289530,554946848.0,1.26,-0.05,-0.01,0.53
225,2017-12-05,21.34,21.81,21.9,21.29,788895,1539890416.0,2.86,2.2,0.47,1.45
226,2017-12-06,21.75,21.83,21.9,21.44,427700,835346768.0,2.11,0.09,0.02,0.79
227,2017-12-07,21.78,21.61,21.82,21.45,286797,559735024.0,1.69,-1.01,-0.22,0.53
228,2017-12-08,21.58,21.51,21.76,21.46,246183,479390096.0,1.39,-0.46,-0.1,0.45
229,2017-12-11,21.63,21.66,21.88,21.5,388179,759426336.0,1.77,0.7,0.15,0.71
230,2017-12-12,21.6,21.12,21.63,21.1,392562,753057600.0,2.45,-2.49,-0.54,0.72
231,2017-12-13,21.12,21.04,21.24,20.91,320288,606111696.0,1.56,-0.38,-0.08,0.59
232,2017-12-14,21.07,20.35,21.08,20.33,520367,959778240.0,3.56,-3.28,-0.69,0.96
233,2017-12-15,20.29,20.3,20.54,20.05,364068,661656864.0,2.41,-0.25,-0.05,0.67
234,2017-12-18,20.31,20.26,20.46,20.07,253151,458557552.0,1.92,-0.2,-0.04,0.47
235,2017-12-19,20.3,20.29,20.42,20.18,290839,528903728.0,1.18,0.15,0.03,0.53
236,2017-12-20,20.27,20.17,20.32,19.89,348877,626951920.0,2.12,-0.59,-0.12,0.64
237,2017-12-21,20.11,20.34,20.53,19.9,354129,643570608.0,3.12,0.84,0.17,0.65
238,2017-12-22,20.33,19.99,20.34,19.95,286983,516666272.0,1.92,-1.72,-0.35,0.53
239,2017-12-25,19.92,19.47,20.01,19.31,474523,831230816.0,3.5,-2.6,-0.52,0.87
240,2017-12-26,19.43,19.56,19.73,19.4,308002,538294240.0,1.69,0.46,0.09,0.57
241,2017-12-27,19.56,19.28,19.56,19.13,350419,603867120.0,2.2,-1.43,-0.28,0.64
242,2017-12-28,19.28,19.32,19.64,19.17,396144,685497520.0,2.44,0.21,0.04,0.73
243,2017-12-29,19.33,19.36,19.52,19.29,209012,361056512.0,1.19,0.21,0.04,0.38
244,2018-01-02,19.41,20.12,20.25,19.4,706317,1253720320.0,4.39,3.93,0.76,1.3
245,2018-01-03,20.15,20.58,20.72,19.98,763886,1401160016.0,3.68,2.29,0.46,1.4
246,2018-01-04,20.61,20.53,20.63,20.39,335928,617675536.0,1.17,-0.24,-0.05,0.62
247,2018-01-05,20.56,20.67,20.9,20.46,408126,757400720.0,2.14,0.68,0.14,0.75
248,2018-01-08,20.71,21.9,22.3,20.7,1151562,2238241696.0,7.74,5.95,1.23,2.12
249,2018-01-09,21.88,21.79,22.16,21.55,662060,1305860672.0,2.79,-0.5,-0.11,1.22
250,2018-01-10,22.09,22.01,22.18,21.73,766803,1524997664.0,2.07,1.01,0.22,1.41
251,2018-01-11,21.88,21.75,22.06,21.64,405296,798133056.0,1.91,-1.18,-0.26,0.74
252,2018-01-12,21.78,21.86,22.27,21.68,492675,977653280.0,2.71,0.51,0.11,0.91
253,2018-01-15,21.77,21.51,22.12,21.36,728067,1425283824.0,3.48,-1.6,-0.35,1.34
254,2018-01-16,21.39,22.11,22.15,21.02,795676,1535719856.0,5.25,2.79,0.6,1.46
255,2018-01-17,22.18,22.58,23.6,22.18,1986154,4144418736.0,6.42,2.13,0.47,3.65
256,2018-01-18,22.9,22.67,23.42,22.45,1282188,2666539920.0,4.3,0.4,0.09,2.36
257,2018-01-19,22.77,22.92,23.26,22.65,1191079,2480710144.0,2.69,1.1,0.25,2.19
258,2018-01-22,22.8,22.69,22.98,22.42,670422,1377477056.0,2.44,-1.0,-0.23,1.23
259,2018-01-23,22.7,22.67,23.08,22.32,884031,1818183824.0,3.35,-0.09,-0.02,1.62
260,2018-01-24,22.86,23.76,23.86,22.63,1671811,3549162032.0,5.43,4.81,1.09,3.07
261,2018-01-25,23.56,23.21,23.6,23.19,790790,1683032400.0,1.73,-2.31,-0.55,1.45
262,2018-01-26,23.19,23.05,23.4,22.94,627460,1322252544.0,1.98,-0.69,-0.16,1.15
263,2018-01-29,23.15,22.46,23.35,22.4,811033,1685270800.0,4.12,-2.56,-0.59,1.49
264,2018-01-30,22.38,21.86,22.55,21.72,836139,1674118608.0,3.7,-2.67,-0.6,1.54
265,2018-01-31,21.76,21.69,21.95,21.46,716185,1402941664.0,2.24,-0.78,-0.17,1.32
266,2018-02-01,21.73,21.79,21.84,21.35,967097,1886574240.0,2.26,0.46,0.1,1.78
267,2018-02-02,21.6,21.52,21.71,21.11,580105,1121384000.0,2.75,-1.24,-0.27,1.07
268,2018-02-05,20.9,21.37,21.5,20.85,579954,1107545760.0,3.02,-0.7,-0.15,1.07
269,2018-02-06,21.0,20.71,21.27,20.44,962251,1805972512.0,3.88,-3.09,-0.66,1.77
