,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
83,2017-10-09,21.07,21.1,21.1,21.07,30,57860.0,0.14,0.43,0.09,0.01
84,2017-10-11,21.1,21.88,21.88,21.1,190,372310.0,3.7,3.7,0.78,0.08
85,2017-10-12,21.89,22.8,22.8,21.89,400,824340.0,4.16,4.2,0.92,0.16
86,2017-10-13,23.0,23.27,23.27,23.0,230,491360.0,1.18,2.06,0.47,0.09
87,2017-10-16,23.45,24.15,24.15,23.45,170,373540.0,3.01,3.78,0.88,0.07
88,2017-10-17,24.27,25.0,25.0,24.27,270,613990.0,3.02,3.52,0.85,0.11
89,2017-10-18,25.06,25.3,25.5,25.06,150,353470.0,1.76,1.2,0.3,0.06
90,2017-10-19,25.58,26.0,26.0,25.58,120,287920.0,1.66,2.77,0.7,0.05
91,2017-10-23,26.1,25.8,26.1,25.14,180,430770.0,3.69,-0.77,-0.2,0.07
92,2017-10-24,26.1,26.2,26.2,26.1,160,389960.0,0.39,1.55,0.4,0.06
93,2017-10-25,26.36,26.36,26.36,26.36,40,98240.0,0.0,0.61,0.16,0.02
94,2017-10-26,26.6,26.6,26.6,26.6,20,49600.0,0.0,0.91,0.24,0.01
95,2017-11-01,26.0,26.6,26.6,25.95,30,73150.0,2.44,0.0,0.0,0.01
96,2017-11-07,25.86,26.6,26.6,25.85,30,72910.0,2.82,0.0,0.0,0.01
97,2017-11-15,25.55,26.6,26.6,25.55,30,72300.0,3.95,0.0,0.0,0.01
98,2017-11-23,25.53,25.36,25.53,25.36,50,118260.0,0.64,-4.66,-1.24,0.02
99,2017-11-24,25.17,24.29,25.17,24.29,140,320840.0,3.47,-4.22,-1.07,0.06
100,2017-11-28,24.1,24.1,24.1,23.65,70,154230.0,1.85,-0.78,-0.19,0.03
101,2017-12-07,23.29,22.22,23.29,22.22,2080,4358050.0,4.44,-7.8,-1.88,0.83
102,2018-01-11,21.82,21.82,21.82,21.82,10,20020.0,0.0,-1.8,-0.4,0.0
103,2018-01-12,21.8,21.7,21.8,21.7,20,39900.0,0.46,-0.55,-0.12,0.01
104,2018-01-15,21.62,21.6,21.62,21.6,40,79240.0,0.09,-0.46,-0.1,0.02
105,2018-01-16,21.6,21.6,21.6,21.6,10,19800.0,0.0,0.0,0.0,0.0
106,2018-01-17,21.5,21.55,21.6,21.5,60,118500.0,0.46,-0.23,-0.05,0.02
107,2018-01-18,21.3,21.27,21.3,21.23,20,38930.0,0.32,-1.3,-0.28,0.01
108,2018-01-29,21.1,21.5,21.5,21.1,70,135800.0,1.88,1.08,0.23,0.03
109,2018-02-01,21.5,21.5,21.5,21.5,300,591000.0,0.0,0.0,0.0,0.12
110,2018-02-02,21.45,21.45,21.45,21.45,100,196500.0,0.0,-0.23,-0.05,0.04
111,2018-02-05,21.2,21.2,21.2,21.0,1150,2230600.0,0.93,-1.17,-0.25,0.46
112,2018-02-07,20.9,20.9,20.9,20.9,30,57300.0,0.0,-1.42,-0.3,0.01
113,2018-02-08,20.85,20.9,20.9,20.85,480,916700.0,0.24,0.0,0.0,0.19
114,2018-02-09,20.8,20.69,20.8,20.69,100,189280.0,0.53,-1.0,-0.21,0.04
115,2018-02-13,20.69,20.69,20.69,20.69,50,94450.0,0.0,0.0,0.0,0.02
116,2018-02-22,20.67,20.0,20.67,20.0,230,428450.0,3.24,-3.33,-0.69,0.09
117,2018-03-16,20.2,20.76,20.76,20.2,110,204120.0,2.8,3.8,0.76,0.04
118,2018-03-20,20.75,20.8,20.8,20.75,70,132700.0,0.24,0.19,0.04,0.03
119,2018-03-26,20.8,20.8,20.8,20.8,10,19000.0,0.0,0.0,0.0,0.0
120,2018-03-27,20.8,20.85,20.85,20.8,50,95200.0,0.24,0.24,0.05,0.02
121,2018-04-02,20.75,20.85,20.85,20.36,110,206990.0,2.35,0.0,0.0,0.04
122,2018-04-16,20.8,20.68,20.8,20.68,30,56880.0,0.58,-0.82,-0.17,0.01
123,2018-04-19,20.6,20.68,20.68,20.1,50,93080.0,2.8,0.0,0.0,0.02
124,2018-04-20,20.1,20.1,20.1,20.1,10,18300.0,0.0,-2.8,-0.58,0.0
125,2018-04-23,20.73,20.59,20.89,20.1,170,319610.0,3.93,2.44,0.49,0.07
126,2018-04-24,20.76,20.19,20.78,20.19,70,131240.0,2.87,-1.94,-0.4,0.03
127,2018-04-25,20.5,20.3,20.5,20.3,40,74400.0,0.99,0.54,0.11,0.02
128,2018-04-27,20.1,20.07,20.1,20.07,90,164460.0,0.15,-1.13,-0.23,0.04
129,2018-05-03,19.8,20.05,20.05,19.66,80,143620.0,1.94,-0.1,-0.02,0.03
130,2018-05-07,19.62,19.62,19.62,19.62,10,17820.0,0.0,-2.14,-0.43,0.0
131,2018-05-08,19.36,18.83,19.36,18.8,130,224880.0,2.85,-4.03,-0.79,0.05
132,2018-05-09,18.35,17.87,18.35,17.8,430,698830.0,2.92,-5.1,-0.96,0.17
133,2018-05-10,17.78,17.01,17.78,17.0,290,450550.0,4.36,-4.81,-0.86,0.12
134,2018-05-11,16.87,16.73,17.05,16.6,180,269210.0,2.65,-1.65,-0.28,0.07
135,2018-05-15,16.58,16.15,16.58,15.99,230,331770.0,3.53,-3.47,-0.58,0.09
136,2018-05-16,16.06,16.2,16.2,16.05,110,156910.0,0.93,0.31,0.05,0.04
137,2018-05-17,16.23,16.3,16.32,16.2,210,303730.0,0.74,0.62,0.1,0.08
138,2018-05-22,16.55,16.89,17.0,16.55,150,225290.0,2.76,3.62,0.59,0.06
139,2018-05-25,16.8,16.8,16.8,16.8,10,14000.0,0.0,-0.53,-0.09,0.0
140,2018-06-01,16.74,16.8,16.8,16.74,20,27940.0,0.36,0.0,0.0,0.01
141,2018-06-07,16.74,16.83,16.83,16.7,90,125590.0,0.77,0.18,0.03,0.04
142,2018-06-08,17.22,17.59,17.59,17.22,100,145490.0,2.2,4.52,0.76,0.04
143,2018-06-13,17.25,17.8,17.8,17.25,50,73490.0,3.13,1.19,0.21,0.02
144,2018-06-20,17.24,17.82,18.0,17.24,160,241390.0,4.27,0.11,0.02,0.06
145,2018-06-21,17.75,17.71,17.75,17.7,70,104380.0,0.28,-0.62,-0.11,0.03
146,2018-06-27,17.85,18.01,18.2,17.85,170,258600.0,1.98,1.69,0.3,0.07
147,2018-07-04,18.47,18.68,18.69,18.47,110,173990.0,1.22,3.72,0.67,0.04
148,2018-07-09,18.5,18.5,18.5,18.5,10,15700.0,0.0,-0.96,-0.18,0.0
149,2018-07-10,18.4,18.34,18.45,18.2,100,155190.0,1.35,-0.86,-0.16,0.04
150,2018-07-11,18.35,18.19,18.35,18.19,20,30940.0,0.87,-0.82,-0.15,0.01
151,2018-07-12,18.0,18.0,18.0,18.0,30,45600.0,0.0,-1.04,-0.19,0.01
152,2018-07-13,18.18,18.18,18.18,18.18,10,15380.0,0.0,1.0,0.18,0.0
153,2018-07-25,17.62,17.58,17.62,17.57,80,118210.0,0.28,-3.3,-0.6,0.03
154,2018-08-03,17.73,17.79,17.8,17.73,50,74930.0,0.4,1.19,0.21,0.02
155,2018-08-10,17.34,17.43,17.6,17.34,30,43880.0,1.46,-2.02,-0.36,0.01
156,2018-08-13,18.0,17.13,18.29,17.05,300,444890.0,7.11,-1.72,-0.3,0.12
157,2018-08-17,17.58,17.74,17.74,17.58,60,89310.0,0.93,3.56,0.61,0.02
158,2018-08-20,17.8,17.9,18.1,17.8,80,120800.0,1.69,0.9,0.16,0.03
159,2018-08-27,18.22,18.25,18.27,18.22,50,77230.0,0.28,1.96,0.35,0.02
160,2018-08-31,18.4,18.52,18.58,18.4,60,94320.0,0.99,1.48,0.27,0.02
161,2018-09-03,18.9,18.9,18.9,18.9,10,16100.0,0.0,2.05,0.38,0.0
162,2018-09-05,18.9,18.9,18.9,18.9,20,32200.0,0.0,0.0,0.0,0.01
163,2018-09-10,19.01,19.1,19.22,19.01,100,162950.0,1.11,1.06,0.2,0.04
164,2018-09-27,19.6,19.8,19.85,19.6,130,219360.0,1.31,3.66,0.7,0.05
165,2018-10-11,19.17,19.2,19.2,18.48,180,290430.0,3.64,-3.03,-0.6,0.07
166,2018-10-19,18.8,19.22,19.4,18.8,90,147340.0,3.13,0.1,0.02,0.04
167,2018-10-22,19.1,19.3,19.3,19.0,30,49000.0,1.56,0.42,0.08,0.01
168,2018-10-23,18.75,19.0,19.0,18.56,110,174610.0,2.28,-1.55,-0.3,0.04
169,2018-10-25,18.4,19.0,19.0,18.39,30,47390.0,3.21,0.0,0.0,0.01
170,2018-10-26,18.29,18.7,18.8,18.29,30,47290.0,2.68,-1.58,-0.3,0.01
171,2018-10-29,18.78,18.78,18.78,18.78,30,47940.0,0.0,0.43,0.08,0.01
172,2018-10-30,18.7,18.73,18.75,18.7,20,31850.0,0.27,-0.27,-0.05,0.01
173,2018-10-31,18.54,18.8,18.8,18.54,20,31740.0,1.39,0.37,0.07,0.01
174,2018-11-02,18.65,18.9,18.9,18.4,40,63430.0,2.66,0.53,0.1,0.02
175,2018-11-06,18.2,18.53,18.8,18.15,70,108250.0,3.44,-1.96,-0.37,0.03
176,2018-11-08,18.5,18.5,18.5,18.5,10,15700.0,0.0,-0.16,-0.03,0.0
177,2018-11-28,18.15,18.05,18.3,17.8,110,167180.0,2.7,-2.43,-0.45,0.04
178,2018-12-03,17.72,17.53,17.72,17.53,60,88950.0,1.05,-2.88,-0.52,0.02
179,2018-12-10,17.35,17.21,17.35,17.15,70,100880.0,1.14,-1.83,-0.32,0.03
180,2018-12-12,17.21,17.21,17.21,17.21,10,14410.0,0.0,0.0,0.0,0.0
181,2018-12-13,17.22,17.22,17.22,17.22,10,14420.0,0.0,0.06,0.01,0.0
182,2018-12-19,17.06,17.07,17.1,17.05,40,57060.0,0.29,-0.87,-0.15,0.02
183,2018-12-21,17.0,16.98,17.0,16.95,20,28350.0,0.29,-0.53,-0.09,0.01
184,2018-12-28,17.35,17.35,17.35,17.35,10,14550.0,0.0,2.18,0.37,0.0
185,2019-01-14,16.79,16.79,16.79,16.79,20,27980.0,0.0,-3.23,-0.56,0.01
186,2019-01-16,16.79,16.82,16.85,16.79,60,84020.0,0.36,0.18,0.03,0.02
187,2019-01-17,16.78,16.78,16.78,16.78,30,41940.0,0.0,-0.24,-0.04,0.01
188,2019-01-30,16.67,16.67,16.67,16.67,20,27740.0,0.0,-0.66,-0.11,0.01
189,2019-02-13,16.88,16.88,16.88,16.88,10,14080.0,0.0,1.26,0.21,0.0
190,2019-02-14,16.88,16.88,16.88,16.88,10,14080.0,0.0,0.0,0.0,0.0
191,2019-02-15,16.75,16.75,16.75,16.75,10,13950.0,0.0,-0.77,-0.13,0.0
192,2019-02-18,16.88,16.89,16.9,16.88,60,84540.0,0.12,0.84,0.14,0.02
193,2019-02-20,16.9,16.9,16.9,16.9,70,98700.0,0.0,0.06,0.01,0.03
194,2019-02-21,16.9,16.9,16.9,16.9,50,70500.0,0.0,0.0,0.0,0.02
195,2019-02-22,16.9,17.05,17.05,16.9,50,70900.0,0.89,0.89,0.15,0.02
196,2019-02-25,17.05,17.63,17.76,17.05,140,203690.0,4.16,3.4,0.58,0.06
197,2019-02-26,17.31,17.16,17.31,17.16,90,130410.0,0.85,-2.67,-0.47,0.04
198,2019-03-05,17.2,17.2,17.2,17.2,60,86400.0,0.0,0.23,0.04,0.02
199,2019-03-13,17.2,17.19,17.2,17.17,80,115140.0,0.17,-0.06,-0.01,0.03
200,2019-03-18,17.17,17.14,17.2,17.05,100,143380.0,0.87,-0.29,-0.05,0.04
201,2019-03-19,17.6,17.6,17.6,17.6,90,133200.0,0.0,2.68,0.46,0.04
202,2019-03-20,17.7,17.7,17.7,17.7,10,14900.0,0.0,0.57,0.1,0.0
203,2019-03-21,17.8,17.82,17.85,17.8,50,75050.0,0.28,0.68,0.12,0.02
204,2019-03-25,17.4,17.68,17.68,17.24,90,130740.0,2.47,-0.79,-0.14,0.04
205,2019-03-26,17.58,17.58,17.58,17.58,10,14780.0,0.0,-0.57,-0.1,0.0
206,2019-03-27,17.22,17.22,17.22,17.22,10,14420.0,0.0,-2.05,-0.36,0.0
207,2019-03-28,17.21,17.14,17.21,17.05,60,86020.0,0.93,-0.46,-0.08,0.02
208,2019-04-01,17.28,17.24,17.31,16.88,340,488750.0,2.51,0.58,0.1,0.14
209,2019-04-03,17.35,17.35,17.35,17.35,10,14550.0,0.0,0.64,0.11,0.0
210,2019-04-08,16.9,16.9,16.9,16.9,50,70500.0,0.0,-2.59,-0.45,0.02
211,2019-04-09,16.9,16.95,17.0,16.9,140,197950.0,0.59,0.3,0.05,0.06
212,2019-04-11,16.95,16.95,16.95,16.95,10,14150.0,0.0,0.0,0.0,0.0
213,2019-04-12,16.8,16.86,16.91,16.8,30,42110.0,0.65,-0.53,-0.09,0.01
214,2019-04-15,16.78,16.6,16.78,16.3,60,82280.0,2.85,-1.54,-0.26,0.02
215,2019-04-16,16.1,16.09,16.1,16.09,50,66460.0,0.06,-3.07,-0.51,0.02
216,2019-04-17,16.01,15.85,16.01,15.63,40,52180.0,2.36,-1.49,-0.24,0.02
217,2019-04-18,15.9,15.85,15.9,15.85,20,26150.0,0.32,0.0,0.0,0.01
218,2019-04-23,15.9,15.9,15.9,15.9,40,52400.0,0.0,0.32,0.05,0.02
219,2019-04-24,15.9,15.82,15.92,15.82,150,196520.0,0.63,-0.5,-0.08,0.06
220,2019-04-25,15.56,15.52,15.93,15.45,160,204470.0,3.03,-1.9,-0.3,0.06
221,2019-04-26,15.35,14.92,15.35,14.58,230,279830.0,4.96,-3.87,-0.6,0.09
222,2019-04-30,15.0,15.0,15.0,15.0,10,12200.0,0.0,0.54,0.08,0.0
223,2019-05-06,14.6,14.53,14.6,14.49,30,35190.0,0.73,-3.13,-0.47,0.01
224,2019-05-10,14.65,14.68,14.7,14.65,30,35650.0,0.34,1.03,0.15,0.01
225,2019-05-13,14.2,13.96,14.2,13.89,140,157410.0,2.11,-4.9,-0.72,0.06
226,2019-05-16,14.01,14.1,14.1,14.01,20,22510.0,0.64,1.0,0.14,0.01
227,2019-05-17,13.81,13.86,14.1,13.54,250,275640.0,3.97,-1.7,-0.24,0.1
228,2019-05-20,14.0,14.0,14.0,14.0,20,22400.0,0.0,1.01,0.14,0.01
229,2019-05-21,14.02,14.02,14.02,14.02,10,11220.0,0.0,0.14,0.02,0.0
230,2019-05-22,14.02,14.15,14.15,14.02,20,22570.0,0.93,0.93,0.13,0.01
231,2019-05-29,14.28,14.28,14.28,14.28,10,11480.0,0.0,0.92,0.13,0.0
232,2019-06-03,14.16,13.89,14.16,13.82,40,44620.0,2.38,-2.73,-0.39,0.02
233,2019-06-04,14.0,14.0,14.0,14.0,20,22400.0,0.0,0.79,0.11,0.01
234,2019-06-19,14.1,14.3,14.3,14.1,20,22800.0,1.43,2.14,0.3,0.01
235,2019-06-20,14.3,14.8,14.8,14.3,40,43190.0,3.5,3.5,0.5,0.02
236,2019-06-21,14.78,14.78,14.78,14.78,30,32940.0,0.0,-0.14,-0.02,0.01
237,2019-06-24,14.75,14.75,14.75,14.75,10,10950.0,0.0,-0.2,-0.03,0.0
238,2019-06-25,14.75,14.7,14.75,14.68,60,65490.0,0.47,-0.34,-0.05,0.02
239,2019-06-27,14.47,14.29,14.47,14.24,50,52460.0,1.56,-2.79,-0.41,0.02
240,2019-07-01,14.04,13.4,14.04,13.39,140,138010.0,4.55,-6.23,-0.89,0.06
241,2019-07-02,13.6,13.68,13.8,13.6,90,89200.0,1.49,2.09,0.28,0.04
242,2019-07-03,13.65,13.54,13.65,13.48,30,29330.0,1.24,-1.02,-0.14,0.01
243,2019-07-04,13.48,13.5,13.57,13.47,100,97030.0,0.74,-0.3,-0.04,0.04
244,2019-07-08,13.31,13.3,13.31,13.3,40,38010.0,0.07,-1.48,-0.2,0.02
245,2019-07-11,13.22,12.99,13.3,12.81,200,186010.0,3.68,-2.33,-0.31,0.08
246,2019-07-22,13.19,13.2,13.2,13.19,90,84590.0,0.08,1.62,0.21,0.04
247,2019-07-26,13.2,13.2,13.2,13.2,60,56400.0,0.0,0.0,0.0,0.02
248,2019-07-31,12.8,12.27,12.8,12.07,220,190470.0,5.53,-7.05,-0.93,0.09
249,2019-08-02,11.88,11.64,11.89,11.4,210,166270.0,3.99,-5.13,-0.63,0.08
250,2019-08-05,11.65,11.69,11.71,11.65,50,39470.0,0.52,0.43,0.05,0.02
251,2019-08-07,11.8,11.85,11.9,11.8,30,24150.0,0.86,1.37,0.16,0.01
252,2019-08-08,12.05,12.2,12.2,12.05,40,33160.0,1.27,2.95,0.35,0.02
253,2019-08-13,12.3,12.34,12.4,12.3,70,59750.0,0.82,1.15,0.14,0.03
254,2019-08-15,12.43,12.64,12.67,12.43,70,61130.0,1.94,2.43,0.3,0.03
255,2019-08-19,12.86,12.84,12.86,12.8,30,27120.0,0.47,1.58,0.2,0.01
256,2019-08-20,12.9,12.91,12.92,12.9,30,27320.0,0.16,0.55,0.07,0.01
257,2019-08-22,12.82,12.82,12.82,12.82,10,9020.0,0.0,-0.7,-0.09,0.0
258,2019-09-02,13.05,13.05,13.05,13.05,70,64750.0,0.0,1.79,0.23,0.03
259,2019-09-05,12.86,12.84,12.86,12.8,100,90430.0,0.46,-1.61,-0.21,0.04
260,2019-09-11,12.68,12.68,12.68,12.68,50,44400.0,0.0,-1.25,-0.16,0.02
261,2019-09-12,12.68,12.68,12.68,12.68,10,8880.0,0.0,0.0,0.0,0.0
262,2019-09-25,12.7,12.7,12.7,12.7,50,44500.0,0.0,0.16,0.02,0.02
263,2019-10-09,12.68,12.92,12.92,12.68,70,63360.0,1.89,1.73,0.22,0.03
264,2019-10-11,12.93,12.93,12.93,12.93,10,9130.0,0.0,0.08,0.01,0.0
265,2019-10-14,13.09,13.09,13.1,13.09,60,55750.0,0.08,1.24,0.16,0.02
266,2019-10-23,13.37,13.4,13.43,13.37,120,115190.0,0.46,2.37,0.31,0.05
267,2019-10-24,13.58,13.72,13.75,13.58,60,59240.0,1.27,2.39,0.32,0.02
268,2019-10-25,13.83,13.89,14.02,13.83,1570,1645650.0,1.38,1.24,0.17,0.63
269,2019-10-28,14.22,15.58,15.58,14.22,140,153940.0,9.79,12.17,1.69,0.06
270,2019-10-29,15.24,15.35,15.58,15.23,30,34650.0,2.25,-1.48,-0.23,0.01
271,2019-11-01,15.3,15.33,15.35,15.3,40,46100.0,0.33,-0.13,-0.02,0.02
272,2019-11-04,15.35,15.35,15.35,15.35,10,11550.0,0.0,0.13,0.02,0.0
273,2019-11-06,15.35,16.11,16.11,15.35,170,201430.0,4.95,4.95,0.76,0.07
274,2019-11-07,16.2,16.3,16.3,16.2,90,112100.0,0.62,1.18,0.19,0.04
275,2019-11-08,16.39,16.6,16.6,16.39,80,101030.0,1.29,1.84,0.3,0.03
276,2019-11-11,16.6,17.39,17.4,16.6,320,423390.0,4.82,4.76,0.79,0.13
277,2019-11-12,17.49,17.59,17.72,17.49,270,374190.0,1.32,1.15,0.2,0.11
278,2019-11-13,17.6,17.39,17.73,17.36,480,657280.0,2.1,-1.14,-0.2,0.19
279,2019-11-14,17.35,17.2,17.35,17.2,130,175490.0,0.86,-1.09,-0.19,0.05
280,2019-11-15,16.94,17.1,17.1,16.93,140,185470.0,0.99,-0.58,-0.1,0.06
281,2019-11-19,17.14,17.14,17.14,17.14,50,66700.0,0.0,0.23,0.04,0.02
282,2019-11-20,17.15,17.15,17.15,17.15,10,13350.0,0.0,0.06,0.01,0.0
283,2019-11-28,17.07,17.38,17.4,17.07,250,336370.0,1.92,1.34,0.23,0.1
