,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
78,2020-06-19,22.42,23.4,23.96,22.18,699397,1607531328.0,7.95,4.51,1.01,25.16
79,2020-06-22,23.1,23.22,24.72,22.88,778817,1844987184.0,7.86,-0.77,-0.18,28.02
80,2020-06-23,23.1,23.05,23.28,22.73,394195,907214480.0,2.37,-0.73,-0.17,14.18
81,2020-06-24,23.2,22.35,23.5,22.21,423790,964999232.0,5.6,-3.04,-0.7,15.24
82,2020-06-29,21.8,21.0,22.09,20.66,446219,947554096.0,6.4,-6.04,-1.35,16.05
83,2020-06-30,21.15,21.43,21.96,20.88,360081,768183280.0,5.14,2.05,0.43,12.95
84,2020-07-01,21.33,21.47,21.63,21.16,287058,614291696.0,2.19,0.19,0.04,10.33
85,2020-07-02,21.4,23.17,23.55,21.36,752299,1692593264.0,10.2,7.92,1.7,27.06
86,2020-07-03,23.56,25.49,25.49,23.56,1247943,3113838800.0,8.33,10.01,2.32,44.89
87,2020-07-06,28.04,28.04,28.04,27.2,352890,988406112.0,3.3,10.0,2.55,12.69
88,2020-07-07,30.49,29.68,30.84,28.04,1424436,4258939792.0,9.99,5.85,1.64,51.24
89,2020-07-08,31.0,32.65,32.65,31.0,556602,1787002128.0,5.56,10.01,2.97,20.02
90,2020-07-09,32.66,34.47,35.91,31.5,1200111,4083292352.0,13.51,5.57,1.82,43.17
91,2020-07-10,35.38,37.92,37.92,34.25,1073890,3916502240.0,10.65,10.01,3.45,38.63
92,2020-07-13,36.5,37.1,39.0,34.56,1088041,3981033712.0,11.71,-2.16,-0.82,39.14
93,2020-07-14,36.98,38.7,40.81,36.5,912308,3563628656.0,11.62,4.31,1.6,32.82
94,2020-07-15,38.11,35.85,39.19,35.8,803002,2986529072.0,8.76,-7.36,-2.85,28.88
95,2020-07-16,36.29,33.47,37.5,33.01,672670,2395375648.0,12.52,-6.64,-2.38,24.2
96,2020-07-17,33.77,31.22,34.14,30.51,705625,2257470032.0,10.85,-6.72,-2.25,25.38
97,2020-07-20,32.19,33.64,34.18,31.89,594566,1958779584.0,7.34,7.75,2.42,21.39
98,2020-07-21,32.79,32.38,33.54,31.84,394572,1286526304.0,5.05,-3.75,-1.26,14.19
99,2020-07-22,32.38,32.63,34.36,32.06,526042,1746064320.0,7.1,0.77,0.25,18.92
100,2020-07-23,31.89,32.8,33.34,31.49,433557,1406381632.0,5.67,0.52,0.17,15.6
101,2020-07-24,32.32,30.0,32.54,29.7,462995,1432494608.0,8.66,-8.54,-2.8,16.65
102,2020-07-27,30.29,30.08,30.49,29.0,266897,795818336.0,4.97,0.27,0.08,9.6
103,2020-07-28,30.39,30.1,30.43,29.56,230228,689129568.0,2.89,0.07,0.02,8.28
104,2020-07-29,29.91,31.12,31.43,29.8,438086,1351643920.0,5.42,3.39,1.02,15.76
105,2020-07-30,30.76,29.98,30.98,29.8,357270,1083750768.0,3.79,-3.66,-1.14,12.85
106,2020-07-31,30.0,30.32,30.96,29.77,328900,1001234448.0,3.97,1.13,0.34,11.83
107,2020-08-03,30.7,31.93,32.0,30.12,460754,1423289072.0,6.2,5.31,1.61,16.57
108,2020-08-04,31.6,31.04,31.77,30.9,404898,1265548912.0,2.72,-2.79,-0.89,14.56
109,2020-08-05,30.9,31.35,31.46,30.24,261832,810549184.0,3.93,1.0,0.31,9.42
110,2020-08-06,31.36,32.71,33.88,30.41,429390,1361221136.0,11.07,4.34,1.36,15.45
111,2020-08-07,31.45,30.61,31.89,29.75,468214,1446529024.0,6.54,-6.42,-2.1,16.84
112,2020-08-10,30.0,30.15,30.96,29.45,256339,774791968.0,4.93,-1.5,-0.46,9.22
113,2020-08-11,30.14,29.3,30.99,29.2,255538,771902928.0,5.94,-2.82,-0.85,9.19
114,2020-08-12,29.25,28.5,29.4,27.26,264427,750398752.0,7.3,-2.73,-0.8,9.51
115,2020-08-13,28.63,28.62,29.39,28.18,198283,568828048.0,4.25,0.42,0.12,7.13
116,2020-08-14,28.3,29.52,29.56,28.26,198196,574804304.0,4.54,3.14,0.9,7.13
117,2020-08-17,30.46,32.47,32.47,30.19,666061,2111503568.0,7.72,9.99,2.95,23.96
118,2020-08-18,32.0,31.77,32.46,31.2,429257,1363706080.0,3.88,-2.16,-0.7,15.44
119,2020-08-19,31.39,30.71,31.72,30.54,274814,853065600.0,3.71,-3.34,-1.06,9.89
120,2020-08-20,30.03,29.9,30.31,29.72,179914,538784640.0,1.92,-2.64,-0.81,6.47
121,2020-08-21,30.39,30.7,30.87,29.94,216079,656628064.0,3.11,2.68,0.8,7.77
122,2020-08-24,30.71,30.28,30.82,30.03,139337,421343808.0,2.57,-1.37,-0.42,5.01
123,2020-08-25,30.29,29.98,31.11,29.93,176814,538537776.0,3.9,-0.99,-0.3,6.36
124,2020-08-26,29.32,28.86,29.82,28.83,208968,609245488.0,3.3,-3.74,-1.12,7.52
125,2020-08-27,28.83,29.18,29.23,28.44,142631,411763392.0,2.74,1.11,0.32,5.13
126,2020-08-28,29.03,30.19,30.29,28.91,206120,611050144.0,4.73,3.46,1.01,7.41
127,2020-08-31,30.23,29.63,30.92,29.63,250933,761559216.0,4.27,-1.85,-0.56,9.03
128,2020-09-01,29.29,30.1,30.12,29.27,126269,374540672.0,2.87,1.59,0.47,4.54
129,2020-09-02,30.2,30.01,30.52,29.45,180427,540849088.0,3.55,-0.3,-0.09,6.49
130,2020-09-03,29.93,30.47,31.09,29.76,262443,801572240.0,4.43,1.53,0.46,9.44
131,2020-09-04,29.66,29.99,30.33,29.55,152078,455687472.0,2.56,-1.58,-0.48,5.47
132,2020-09-07,29.65,28.34,30.02,28.34,197046,576477120.0,5.6,-5.5,-1.65,7.09
133,2020-09-08,28.36,28.56,28.89,27.62,192024,541617072.0,4.48,0.78,0.22,6.91
134,2020-09-09,28.03,27.05,28.19,27.04,172131,474811136.0,4.03,-5.29,-1.51,6.19
135,2020-09-10,27.32,26.29,27.89,26.11,181504,491765872.0,6.58,-2.81,-0.76,6.53
136,2020-09-11,25.98,26.25,26.46,25.77,128006,334185104.0,2.62,-0.15,-0.04,4.6
137,2020-09-14,26.34,26.73,26.93,26.19,116609,308586736.0,2.82,1.83,0.48,4.19
138,2020-09-15,26.73,26.51,26.78,26.36,90690,240376188.0,1.57,-0.82,-0.22,3.26
139,2020-09-16,26.42,26.14,26.9,25.99,121710,321577440.0,3.43,-1.4,-0.37,4.38
140,2020-09-17,26.03,26.44,27.06,25.71,162738,429133120.0,5.16,1.15,0.3,5.85
141,2020-09-18,26.36,28.26,28.63,26.14,330102,906777328.0,9.42,6.88,1.82,11.87
142,2020-09-21,29.43,27.89,29.66,27.68,254571,725504384.0,7.01,-1.31,-0.37,9.16
143,2020-09-22,27.46,27.7,28.7,27.44,193884,542288496.0,4.52,-0.68,-0.19,6.97
144,2020-09-23,27.59,27.28,27.84,27.28,108877,298343072.0,2.02,-1.52,-0.42,3.92
145,2020-09-24,27.03,26.89,27.53,26.89,91234,247413422.0,2.35,-1.43,-0.39,3.28
146,2020-09-25,26.98,27.32,27.68,26.81,127843,348096176.0,3.24,1.6,0.43,4.6
147,2020-09-28,27.13,27.13,27.46,27.05,58955,160156102.0,1.5,-0.7,-0.19,2.12
148,2020-09-29,27.33,27.24,27.64,27.23,87244,239148397.0,1.51,0.41,0.11,3.14
149,2020-09-30,27.49,26.76,27.5,26.68,84272,227862406.0,3.01,-1.76,-0.48,3.03
150,2020-10-09,27.52,27.37,27.53,27.04,89845,245282157.0,1.83,2.28,0.61,3.23
151,2020-10-12,27.53,28.78,29.0,27.53,186813,529611904.0,5.37,5.15,1.41,6.72
152,2020-10-13,28.23,27.97,28.23,27.71,153527,428520416.0,1.81,-2.81,-0.81,5.52
153,2020-10-14,27.83,27.32,28.02,27.21,108595,298654400.0,2.9,-2.32,-0.65,3.91
154,2020-10-15,27.27,27.37,27.78,27.24,75618,207523222.0,1.98,0.18,0.05,2.72
155,2020-10-16,27.61,28.02,28.53,27.59,195074,549456240.0,3.43,2.37,0.65,7.02
156,2020-10-19,27.76,27.66,28.38,27.61,123369,344463168.0,2.75,-1.28,-0.36,4.44
157,2020-10-20,27.69,27.86,27.89,27.15,89006,244239565.0,2.68,0.72,0.2,3.2
158,2020-10-21,27.73,27.59,27.92,27.43,68329,188478318.0,1.76,-0.97,-0.27,2.46
159,2020-10-22,27.47,27.81,28.03,27.38,87842,243037787.0,2.36,0.8,0.22,3.16
160,2020-10-23,27.82,26.59,27.98,26.23,134582,366360256.0,6.29,-4.39,-1.22,4.84
161,2020-10-26,26.23,24.93,26.23,24.27,168037,422198160.0,7.37,-6.24,-1.66,6.04
162,2020-10-27,24.73,25.01,25.13,24.55,76766,190703714.0,2.33,0.32,0.08,2.76
163,2020-10-28,24.93,24.85,25.25,24.67,86147,214519357.0,2.32,-0.64,-0.16,3.1
164,2020-10-29,24.39,24.96,25.12,24.26,104500,257482006.0,3.46,0.44,0.11,3.76
165,2020-10-30,24.69,23.07,24.99,22.91,162604,387593312.0,8.33,-7.57,-1.89,5.85
166,2020-11-02,23.13,22.92,23.73,21.94,222831,507577648.0,7.76,-0.65,-0.15,8.02
167,2020-11-03,22.95,23.63,23.76,22.95,128223,299502464.0,3.53,3.1,0.71,4.61
168,2020-11-04,23.56,23.71,23.99,23.36,99393,235226522.0,2.67,0.34,0.08,3.58
169,2020-11-05,24.28,23.75,24.38,23.42,120815,288265072.0,4.05,0.17,0.04,4.35
170,2020-11-06,23.66,24.11,24.38,23.54,191014,458178912.0,3.54,1.52,0.36,6.87
171,2020-11-09,24.51,25.23,25.73,24.15,242101,603515536.0,6.55,4.65,1.12,8.71
172,2020-11-10,25.13,24.46,25.18,24.22,166627,411061328.0,3.8,-3.05,-0.77,5.99
173,2020-11-11,24.42,24.03,24.57,23.8,104329,251906364.0,3.15,-1.76,-0.43,3.75
174,2020-11-12,24.03,23.53,24.16,23.41,97360,230407093.0,3.12,-2.08,-0.5,3.5
175,2020-11-13,23.61,23.27,23.61,23.14,66880,155548303.0,2.0,-1.1,-0.26,2.41
176,2020-11-16,23.53,23.29,23.68,23.05,70940,164984237.0,2.71,0.09,0.02,2.55
177,2020-11-17,23.33,23.16,23.37,22.53,108440,247497098.0,3.61,-0.56,-0.13,3.9
178,2020-11-18,23.08,23.31,23.88,23.07,130631,306642032.0,3.5,0.65,0.15,4.7
179,2020-11-19,23.08,23.41,23.7,22.65,93659,216553266.0,4.5,0.43,0.1,3.37
180,2020-11-20,23.19,24.37,25.17,23.16,286303,697700992.0,8.59,4.1,0.96,10.3
181,2020-11-23,24.03,25.03,25.81,23.89,327593,812429952.0,7.88,2.71,0.66,11.78
182,2020-11-24,24.69,24.67,25.33,24.64,177569,441071520.0,2.76,-1.44,-0.36,6.39
183,2020-11-25,25.03,24.73,25.69,24.68,216394,543702928.0,4.09,0.24,0.06,7.78
184,2020-11-26,24.47,25.01,25.23,24.3,151521,374756176.0,3.76,1.13,0.28,5.45
185,2020-11-27,25.06,25.38,25.42,24.53,174166,434851760.0,3.56,1.48,0.37,6.26
186,2020-11-30,25.73,26.0,27.66,25.46,440422,1168513152.0,8.67,2.44,0.62,15.84
187,2020-12-01,25.93,27.21,28.03,25.49,400598,1065204240.0,9.77,4.65,1.21,14.41
188,2020-12-02,27.03,27.15,28.21,26.73,342623,934076256.0,5.44,-0.22,-0.06,12.32
189,2020-12-03,26.81,27.37,27.53,26.76,263783,715729904.0,2.84,0.81,0.22,9.49
190,2020-12-04,26.94,26.35,27.24,26.17,206635,546758112.0,3.91,-3.73,-1.02,7.43
191,2020-12-07,26.31,25.73,26.6,25.56,142707,371933360.0,3.95,-2.35,-0.62,5.13
192,2020-12-08,25.7,25.89,26.43,25.58,133386,345982016.0,3.3,0.62,0.16,4.8
193,2020-12-09,25.93,25.2,26.98,24.93,267031,698653328.0,7.92,-2.67,-0.69,9.61
194,2020-12-10,24.71,25.7,25.99,24.53,219599,557200480.0,5.79,1.98,0.5,7.9
195,2020-12-11,25.52,25.98,26.52,25.44,286717,746922912.0,4.2,1.09,0.28,10.31
196,2020-12-14,25.93,26.29,26.5,25.38,150530,391786080.0,4.31,1.19,0.31,5.41
197,2020-12-15,26.24,26.11,26.5,25.85,110119,287562272.0,2.47,-0.68,-0.18,3.96
198,2020-12-16,26.06,24.73,26.16,24.64,152415,385803872.0,5.82,-5.29,-1.38,5.48
199,2020-12-17,24.74,26.6,26.85,24.26,280888,722261792.0,10.47,7.56,1.87,10.1
200,2020-12-18,26.42,26.26,26.88,26.08,172872,456410960.0,3.01,-1.28,-0.34,6.22
201,2020-12-21,26.23,27.03,27.59,26.08,242394,652309136.0,5.75,2.93,0.77,8.72
202,2020-12-22,26.75,25.33,26.92,25.28,225889,589408960.0,6.07,-6.29,-1.7,8.13
203,2020-12-23,25.5,25.51,26.03,25.31,163932,420081856.0,2.84,0.71,0.18,5.9
204,2020-12-24,25.43,24.83,25.82,24.69,130294,327317840.0,4.43,-2.67,-0.68,4.69
205,2020-12-25,24.72,25.31,25.44,24.48,124657,312184128.0,3.87,1.93,0.48,4.48
206,2020-12-28,25.03,24.83,25.41,24.7,115923,289737600.0,2.81,-1.9,-0.48,4.17
207,2020-12-29,24.81,24.79,25.48,24.76,119320,299106992.0,2.9,-0.16,-0.04,4.29
208,2020-12-30,24.51,25.19,25.22,24.03,159330,393375216.0,4.8,1.61,0.4,5.73
209,2020-12-31,25.33,27.71,27.71,25.33,475518,1281397776.0,9.45,10.0,2.52,17.1
210,2021-01-04,28.91,28.51,29.39,27.62,571181,1630652384.0,6.39,2.89,0.8,20.55
211,2021-01-05,28.05,27.53,28.69,27.13,398672,1108163824.0,5.47,-3.44,-0.98,14.34
212,2021-01-06,27.28,27.02,28.33,26.74,284858,778791360.0,5.78,-1.85,-0.51,10.25
213,2021-01-07,26.83,28.53,29.14,26.83,427733,1193090032.0,8.55,5.59,1.51,15.39
214,2021-01-08,28.02,27.24,28.21,27.21,243350,670911984.0,3.51,-4.52,-1.29,8.75
215,2021-01-11,27.26,26.21,27.52,26.19,199196,533072400.0,4.88,-3.78,-1.03,7.17
216,2021-01-12,26.14,27.92,28.47,25.72,321596,867104400.0,10.49,6.52,1.71,11.57
217,2021-01-13,27.74,26.57,27.8,26.37,238815,644143488.0,5.12,-4.84,-1.35,8.59
218,2021-01-14,26.12,25.61,26.53,25.51,177563,457311888.0,3.84,-3.61,-0.96,6.39
219,2021-01-15,25.54,25.67,26.24,25.48,118875,306227616.0,2.97,0.23,0.06,4.28
220,2021-01-18,25.48,25.69,26.19,25.48,110557,285653808.0,2.77,0.08,0.02,3.98
221,2021-01-19,25.56,25.75,26.33,25.25,141797,365387904.0,4.2,0.23,0.06,5.1
222,2021-01-20,25.75,25.68,26.02,25.6,95663,246266741.0,1.63,-0.27,-0.07,3.44
223,2021-01-21,25.68,26.05,26.73,25.59,176580,460212832.0,4.44,1.44,0.37,6.35
224,2021-01-22,25.85,24.8,25.91,24.73,193926,487341840.0,4.53,-4.8,-1.25,6.98
225,2021-01-25,24.73,24.19,24.92,24.13,142356,346860688.0,3.19,-2.46,-0.61,5.12
226,2021-01-26,23.93,23.12,24.11,23.08,155026,361995872.0,4.26,-4.42,-1.07,5.58
227,2021-01-27,23.12,23.01,23.38,22.95,80073,185127197.0,1.86,-0.48,-0.11,2.88
228,2021-01-28,22.75,23.23,23.48,22.62,95719,221542722.0,3.74,0.96,0.22,3.44
229,2021-01-29,23.34,22.7,23.46,22.33,88239,201394644.0,4.86,-2.28,-0.53,3.17
230,2021-02-01,22.67,22.07,22.98,22.03,95285,212468720.0,4.19,-2.78,-0.63,3.43
231,2021-02-02,22.03,21.51,22.07,20.88,141490,303176064.0,5.39,-2.54,-0.56,5.09
232,2021-02-03,21.69,20.62,21.91,20.52,134291,283249632.0,6.46,-4.14,-0.89,4.83
233,2021-02-04,20.12,19.62,20.42,19.34,141885,280680880.0,5.24,-4.85,-1.0,5.1
234,2021-02-05,19.81,18.55,19.9,18.52,180005,341946496.0,7.03,-5.45,-1.07,6.47
235,2021-02-08,18.52,18.91,19.18,18.23,138420,258951192.0,5.12,1.94,0.36,4.98
236,2021-02-09,19.1,19.29,19.53,18.71,123632,236685531.0,4.34,2.01,0.38,4.45
237,2021-02-10,19.24,19.08,19.4,18.91,106307,202773994.0,2.54,-1.09,-0.21,3.82
238,2021-02-18,19.56,19.18,19.69,19.12,111068,215412966.0,2.99,0.52,0.1,4.0
239,2021-02-19,19.14,19.62,19.63,19.13,110732,214576748.0,2.61,2.29,0.44,3.98
240,2021-02-22,19.52,18.92,19.9,18.83,197447,382349648.0,5.45,-3.57,-0.7,7.1
241,2021-02-23,18.93,18.37,18.97,18.26,167113,308513552.0,3.75,-2.91,-0.55,6.01
242,2021-02-24,18.29,18.45,18.58,17.99,135706,248763175.0,3.21,0.44,0.08,4.88
243,2021-02-25,18.43,18.05,18.51,18.03,110727,201546506.0,2.6,-2.17,-0.4,3.98
244,2021-02-26,17.76,18.56,19.22,17.55,194672,359681232.0,9.25,2.83,0.51,1.34
245,2021-03-01,18.48,18.8,18.8,18.04,123347,227158002.0,4.09,1.29,0.24,0.85
246,2021-03-02,18.82,18.54,19.0,18.48,94913,177139812.0,2.77,-1.38,-0.26,0.65
247,2021-03-03,18.65,18.9,19.01,18.53,124937,235082692.0,2.59,1.94,0.36,0.86
248,2021-03-04,18.73,18.32,18.8,18.21,115825,213958998.0,3.12,-3.07,-0.58,0.8
249,2021-03-05,18.28,18.79,18.93,18.14,139395,260442524.0,4.31,2.57,0.47,0.96
250,2021-03-08,19.03,18.44,19.1,18.43,115766,215922781.0,3.57,-1.86,-0.35,0.8
251,2021-03-09,18.43,17.86,18.51,17.51,108392,194715497.0,5.42,-3.15,-0.58,0.75
252,2021-03-10,17.98,17.8,18.11,17.68,63156,112677794.0,2.41,-0.34,-0.06,0.44
253,2021-03-11,17.83,18.1,18.2,17.82,77888,140305473.0,2.13,1.69,0.3,0.54
254,2021-03-12,18.07,18.24,18.45,17.7,119358,215166494.0,4.14,0.77,0.14,0.82
255,2021-03-15,17.99,17.7,18.0,17.6,81785,145021421.0,2.19,-2.96,-0.54,0.56
256,2021-03-16,17.72,17.73,17.8,17.56,42848,75710079.0,1.36,0.17,0.03,0.3
257,2021-03-17,17.58,17.83,17.96,17.53,49861,88517685.0,2.43,0.56,0.1,0.34
258,2021-03-18,17.86,17.75,17.99,17.73,56920,101463329.0,1.46,-0.45,-0.08,0.39
259,2021-03-19,17.64,17.73,17.9,17.54,76973,135905815.0,2.03,-0.11,-0.02,0.53
260,2021-03-22,17.78,18.0,18.16,17.74,103199,184992045.0,2.37,1.52,0.27,0.71
261,2021-03-23,18.0,18.48,18.53,17.83,155903,282983248.0,3.89,2.67,0.48,1.07
262,2021-03-24,18.25,19.53,20.33,18.24,523680,1028804544.0,11.31,5.68,1.05,3.61
263,2021-03-25,18.23,18.23,18.73,18.18,318547,585413984.0,2.82,-6.66,-1.3,2.19
264,2021-03-26,18.03,18.0,18.12,17.61,197707,352170592.0,2.8,-1.26,-0.23,1.36
265,2021-03-29,17.83,17.9,18.16,17.83,103025,184882013.0,1.83,-0.56,-0.1,0.71
266,2021-03-30,17.84,17.87,18.13,17.78,103042,184569529.0,1.96,-0.17,-0.03,0.71
267,2021-03-31,17.83,17.79,17.97,17.71,73610,130778314.0,1.45,-0.45,-0.08,0.51
268,2021-04-01,17.82,17.73,17.87,17.65,89207,158053874.0,1.24,-0.34,-0.06,0.61
269,2021-04-02,17.74,17.83,18.0,17.68,85971,152789724.0,1.8,0.56,0.1,0.59
270,2021-04-06,17.88,17.89,17.99,17.8,70170,125264127.0,1.07,0.34,0.06,0.48
