,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-23,41.82,42.09,42.14,41.67,7017,12370880.0,1.12,0.17,0.07,0.4
273,2018-02-26,42.12,42.61,43.18,41.92,11757,21078244.0,2.99,1.24,0.52,0.66
274,2018-02-27,43.03,42.09,43.03,41.87,12355,22011703.0,2.72,-1.22,-0.52,0.7
275,2018-02-28,42.29,42.07,42.29,41.97,8849,15680207.0,0.76,-0.05,-0.02,0.5
276,2018-03-01,42.29,43.6,43.92,41.94,18798,34004058.0,4.71,3.64,1.53,1.06
277,2018-03-02,43.31,44.44,44.99,42.93,14343,26666693.0,4.72,1.93,0.84,0.81
278,2018-03-05,44.94,44.02,44.94,43.63,11013,20361560.0,2.95,-0.95,-0.42,0.62
279,2018-03-06,43.82,44.67,45.01,43.82,13092,24571998.0,2.7,1.48,0.65,0.74
280,2018-03-07,44.81,45.04,45.16,44.54,12040,22692558.0,1.39,0.83,0.37,0.68
281,2018-03-08,45.19,46.25,46.6,44.74,21466,41080113.0,4.13,2.69,1.21,1.21
282,2018-03-09,46.47,46.35,46.62,45.8,12528,24280264.0,1.77,0.22,0.1,0.71
283,2018-03-12,46.45,45.95,46.52,45.61,17028,32912456.0,1.96,-0.86,-0.4,0.96
284,2018-03-13,46.03,44.99,46.03,44.79,14720,27961193.0,2.7,-2.09,-0.96,0.83
285,2018-03-14,44.96,44.72,45.41,44.62,8371,15794347.0,1.76,-0.6,-0.27,0.47
286,2018-03-15,44.72,44.32,45.21,43.95,6528,12210484.0,2.82,-0.89,-0.4,0.37
287,2018-03-16,44.05,44.91,45.29,44.05,14240,26839121.0,2.8,1.33,0.59,0.8
288,2018-03-19,44.91,44.67,45.14,44.57,6613,12451601.0,1.27,-0.53,-0.24,0.37
289,2018-03-20,44.54,45.16,45.66,44.42,14863,28126618.0,2.78,1.1,0.49,0.84
290,2018-03-21,45.19,45.56,46.28,44.91,18465,35355674.0,3.03,0.89,0.4,1.04
291,2018-03-22,46.03,44.89,46.03,44.79,12351,23439340.0,2.72,-1.47,-0.67,0.7
292,2018-03-23,43.55,41.42,44.3,40.85,24037,42823286.0,7.69,-7.73,-3.47,1.35
293,2018-03-26,41.3,42.51,42.56,39.89,10861,19042849.0,6.45,2.63,1.09,0.61
294,2018-03-27,42.79,43.87,44.3,42.69,11692,21472219.0,3.79,3.2,1.36,0.66
295,2018-03-28,43.31,43.55,44.79,42.83,10820,20029268.0,4.47,-0.73,-0.32,0.61
296,2018-03-29,43.73,43.9,44.86,43.73,9318,17379321.0,2.59,0.8,0.35,0.52
297,2018-03-30,44.17,44.52,45.16,43.6,10007,18684930.0,3.55,1.41,0.62,0.56
298,2018-04-02,44.49,44.49,44.84,43.95,13359,24849131.0,2.0,-0.07,-0.03,0.75
299,2018-04-03,44.25,43.97,44.49,43.58,11700,21625543.0,2.05,-1.17,-0.52,0.66
300,2018-04-04,44.02,45.85,46.94,44.02,37606,72464105.0,6.64,4.28,1.88,2.12
301,2018-04-09,45.48,45.19,46.08,44.81,22921,43650872.0,2.77,-1.44,-0.66,1.29
302,2018-04-10,45.21,46.3,47.02,45.21,27326,53124918.0,4.01,2.46,1.11,1.54
303,2018-04-11,46.42,45.71,47.22,45.43,18253,35171374.0,3.87,-1.27,-0.59,1.03
304,2018-04-12,45.56,45.58,46.23,45.29,12752,24350623.0,2.06,-0.28,-0.13,0.72
305,2018-04-13,45.58,45.31,45.98,45.11,7789,14845261.0,1.91,-0.59,-0.27,0.44
306,2018-04-16,44.99,45.56,46.13,44.99,13072,25053334.0,2.52,0.55,0.25,0.74
307,2018-04-17,46.13,45.16,46.13,44.74,13903,26491569.0,3.05,-0.88,-0.4,0.78
308,2018-04-18,45.51,44.39,45.51,42.59,20967,38668259.0,6.47,-1.71,-0.77,1.18
309,2018-04-19,44.17,44.52,44.81,44.05,8234,15362263.0,1.71,0.29,0.13,0.46
310,2018-04-20,44.42,44.81,44.89,43.95,11868,22224286.0,2.11,0.65,0.29,0.67
311,2018-04-23,45.19,45.43,46.28,44.84,23447,44866116.0,3.21,1.38,0.62,1.32
312,2018-04-24,45.71,47.88,48.45,45.33,45635,89866168.0,6.87,5.39,2.45,2.57
313,2018-04-25,47.51,48.23,49.25,47.12,32878,66512876.0,4.45,0.73,0.35,1.85
314,2018-04-26,48.87,46.87,48.87,46.87,27568,54716769.0,4.15,-2.82,-1.36,1.55
315,2018-04-27,47.34,48.7,48.8,46.23,25933,51933700.0,5.48,3.9,1.83,1.46
316,2018-05-02,49.37,48.08,50.71,48.03,32959,67791957.0,5.5,-1.27,-0.62,1.86
317,2018-05-03,48.11,48.11,48.58,47.29,19588,39248423.0,2.68,0.06,0.03,1.1
318,2018-05-04,47.86,48.9,48.95,47.54,17820,35988515.0,2.93,1.64,0.79,1.0
319,2018-05-07,49.05,49.42,49.74,49.0,27627,57024868.0,1.51,1.06,0.52,1.56
320,2018-05-08,49.47,49.15,49.94,49.05,21215,43817470.0,1.8,-0.55,-0.27,1.19
321,2018-05-09,49.02,48.43,49.67,47.91,16724,33940626.0,3.58,-1.46,-0.72,0.94
322,2018-05-10,48.33,49.54,49.59,47.78,27214,55664388.0,3.74,2.29,1.11,1.53
323,2018-05-11,49.42,49.15,49.99,48.77,22737,46913923.0,2.46,-0.79,-0.39,1.28
324,2018-05-14,49.17,48.75,49.39,48.43,14441,29546548.0,1.95,-0.81,-0.4,0.81
325,2018-05-15,48.03,48.13,48.77,46.62,14767,29698198.0,4.41,-1.27,-0.62,0.83
326,2018-05-16,48.13,48.4,49.49,47.86,23574,48217885.0,3.39,0.56,0.27,1.33
327,2018-05-17,48.35,47.09,48.58,47.07,18897,37759139.0,3.12,-2.71,-1.31,1.06
328,2018-05-18,47.12,47.49,47.74,47.02,13668,27178112.0,1.53,0.85,0.4,0.77
329,2018-05-21,47.54,47.96,48.73,47.54,21653,43670522.0,2.51,0.99,0.47,1.22
330,2018-05-22,48.23,48.23,48.55,47.78,20113,40537968.0,1.61,0.56,0.27,1.13
331,2018-05-23,48.28,47.34,48.3,47.31,19037,38040957.0,2.05,-1.85,-0.89,1.07
332,2018-05-24,47.76,46.5,47.76,46.47,16700,32962928.0,2.72,-1.77,-0.84,0.94
333,2018-05-25,46.5,45.88,46.84,45.36,24914,48095917.0,3.18,-1.33,-0.62,1.4
334,2018-05-28,45.78,46.52,46.52,45.38,20469,39624696.0,2.48,1.39,0.64,1.15
335,2018-05-29,46.42,44.91,46.75,44.81,22188,42847774.0,4.17,-3.46,-1.61,1.25
336,2018-05-30,44.79,43.28,44.79,43.26,23845,43953553.0,3.41,-3.63,-1.63,1.34
337,2018-05-31,43.55,44.69,44.81,43.06,20977,38598625.0,4.04,3.26,1.41,1.18
338,2018-06-01,44.07,42.76,44.07,42.64,22740,41244446.0,3.2,-4.32,-1.93,1.28
339,2018-06-04,42.91,42.88,43.43,41.97,13458,24155902.0,3.41,0.28,0.12,0.76
340,2018-06-05,42.86,43.63,43.75,42.69,10329,18810097.0,2.47,1.75,0.75,0.58
341,2018-06-06,43.65,44.69,45.04,43.55,20363,37926075.0,3.42,2.43,1.06,1.15
342,2018-06-07,44.96,44.0,45.01,43.92,11848,22091435.0,2.44,-1.54,-0.69,0.67
343,2018-06-08,44.05,43.8,44.52,43.55,9536,17625304.0,2.2,-0.45,-0.2,0.54
344,2018-06-11,43.8,42.64,43.8,42.41,12320,22284990.0,3.17,-2.65,-1.16,0.69
345,2018-06-12,42.86,43.21,43.26,42.32,9780,17641205.0,2.2,1.34,0.57,0.55
346,2018-06-13,43.06,42.24,43.23,42.12,11425,20373022.0,2.57,-2.24,-0.97,0.64
347,2018-06-14,42.07,41.52,42.49,40.98,12226,21505242.0,3.57,-1.7,-0.72,0.69
348,2018-06-15,41.82,40.19,41.82,39.59,15955,27033329.0,5.37,-3.2,-1.33,0.9
349,2018-06-19,39.74,36.55,40.14,36.03,29176,46783460.0,10.23,-9.06,-3.64,1.64
350,2018-06-20,36.55,37.79,38.16,36.3,14119,22265553.0,5.09,3.39,1.24,0.79
351,2018-06-21,37.49,37.07,38.73,36.87,12847,20517370.0,4.92,-1.91,-0.72,0.72
352,2018-06-22,37.07,37.88,38.11,36.75,10528,16645497.0,3.67,2.19,0.81,0.59
353,2018-06-25,38.55,37.64,38.55,37.14,11533,18378686.0,3.72,-0.63,-0.24,0.65
354,2018-06-26,37.9,38.05,38.37,36.64,7762,12317022.0,4.6,1.09,0.41,0.44
355,2018-06-27,38.1,37.68,38.1,36.64,12279,19296895.0,3.84,-0.97,-0.37,0.69
356,2018-06-28,37.41,36.69,37.53,36.57,9469,14686667.0,2.55,-2.63,-0.99,0.53
357,2018-06-29,36.84,37.43,37.51,35.03,23078,35034788.0,6.76,2.02,0.74,1.3
358,2018-07-02,37.38,36.49,37.68,36.1,15012,23265495.0,4.22,-2.51,-0.94,0.85
359,2018-07-03,36.64,37.38,37.58,36.22,14904,23227335.0,3.73,2.44,0.89,0.84
360,2018-07-04,37.38,36.82,37.88,36.25,15803,24604529.0,4.36,-1.5,-0.56,0.89
361,2018-07-05,37.01,36.1,37.06,35.4,17564,26535925.0,4.51,-1.96,-0.72,0.99
362,2018-07-06,36.1,35.65,36.25,34.98,16655,25026375.0,3.52,-1.25,-0.45,0.94
363,2018-07-09,35.65,36.82,36.89,35.4,18355,27845795.0,4.18,3.28,1.17,1.03
364,2018-07-10,36.69,37.88,38.0,36.69,19519,30592482.0,3.56,2.88,1.06,1.1
365,2018-07-11,36.96,37.01,37.21,36.0,14037,21744119.0,3.19,-2.3,-0.87,0.79
366,2018-07-12,36.59,37.78,38.05,36.59,17934,28341640.0,3.94,2.08,0.77,1.01
367,2018-07-13,38.0,39.64,41.64,38.0,34386,57305131.0,9.63,4.92,1.86,1.94
368,2018-07-16,39.46,40.68,41.1,39.46,38951,65937889.0,4.14,2.62,1.04,2.19
369,2018-07-17,40.68,40.26,41.69,39.96,23169,39214273.0,4.25,-1.03,-0.42,1.3
370,2018-07-18,40.08,39.91,41.02,39.88,21658,36531109.0,2.83,-0.87,-0.35,1.22
371,2018-07-19,39.96,39.29,40.31,38.99,16854,27804344.0,3.31,-1.55,-0.62,0.95
372,2018-07-20,39.29,38.87,39.61,38.57,22127,36317269.0,2.65,-1.07,-0.42,1.25
373,2018-07-23,37.9,37.48,37.9,36.15,28809,44918815.0,4.5,-3.58,-1.39,1.62
374,2018-07-24,37.24,38.6,38.62,36.87,18551,29421424.0,4.67,2.99,1.12,1.04
375,2018-07-25,38.5,38.55,39.39,38.37,18258,29729961.0,2.64,-0.13,-0.05,1.03
376,2018-07-26,38.77,38.72,38.89,38.33,14096,22813095.0,1.45,0.44,0.17,0.79
377,2018-07-27,38.67,37.98,38.89,37.93,15458,24888728.0,2.48,-1.91,-0.74,0.87
378,2018-07-30,38.15,37.63,38.15,36.89,14381,22532920.0,3.32,-0.92,-0.35,0.81
379,2018-07-31,37.61,37.34,37.73,36.94,8798,13758613.0,2.1,-0.77,-0.29,0.5
380,2018-08-01,37.36,37.16,37.9,36.99,12086,19001963.0,2.44,-0.48,-0.18,0.68
381,2018-08-02,36.84,39.14,39.22,36.25,40844,64879255.0,7.99,5.33,1.98,2.3
382,2018-08-03,38.92,39.66,40.31,37.93,46147,76422430.0,6.08,1.33,0.52,2.6
383,2018-08-06,39.39,37.95,39.39,37.24,25314,40721174.0,5.42,-4.31,-1.71,1.43
384,2018-08-07,38.35,38.1,38.35,37.06,18861,29984985.0,3.4,0.4,0.15,1.06
385,2018-08-08,38.05,36.79,38.05,36.52,21545,33593432.0,4.02,-3.44,-1.31,1.21
386,2018-08-09,36.69,36.99,37.81,36.32,18788,29330375.0,4.05,0.54,0.2,1.06
387,2018-08-10,36.82,38.0,38.18,36.74,23846,37669029.0,3.89,2.73,1.01,1.34
388,2018-08-13,37.81,37.46,37.81,37.11,24655,38639421.0,1.84,-1.42,-0.54,1.39
389,2018-08-14,37.46,39.36,39.41,37.34,55954,91011151.0,5.53,5.07,1.9,3.15
390,2018-08-15,41.07,40.65,41.89,39.84,91295,155890526.0,5.21,3.28,1.29,5.14
391,2018-08-16,40.01,39.54,40.83,39.07,36675,61180235.0,4.33,-2.73,-1.11,2.07
392,2018-08-17,40.43,41.05,42.61,40.08,69875,120386994.0,6.4,3.82,1.51,3.93
393,2018-08-20,40.65,41.34,41.34,39.96,37389,63644926.0,3.36,0.71,0.29,2.11
394,2018-08-21,40.95,40.4,41.1,39.54,54508,91974540.0,3.77,-2.27,-0.94,3.07
395,2018-08-22,40.18,38.92,40.33,38.7,47682,78755038.0,4.03,-3.66,-1.48,2.68
396,2018-08-23,38.42,38.82,39.14,38.1,33762,54662855.0,2.67,-0.26,-0.1,1.9
397,2018-08-24,38.72,39.07,39.29,38.25,21285,34708951.0,2.68,0.64,0.25,1.2
398,2018-08-27,38.94,39.76,39.84,38.5,42869,70472928.0,3.43,1.77,0.69,2.41
399,2018-08-28,39.66,39.29,39.76,39.02,23794,39204164.0,1.86,-1.18,-0.47,1.34
400,2018-08-29,39.29,38.3,39.51,38.05,30459,49240286.0,3.72,-2.52,-0.99,1.72
401,2018-08-30,38.28,37.58,38.42,37.19,28602,45115944.0,3.21,-1.88,-0.72,1.61
402,2018-08-31,37.36,37.63,37.78,36.59,20163,31471044.0,3.17,0.13,0.05,1.14
403,2018-09-03,37.34,38.2,38.3,37.09,21611,34256176.0,3.22,1.51,0.57,1.22
404,2018-09-04,38.05,38.1,38.5,37.43,22426,35683281.0,2.8,-0.26,-0.1,1.26
405,2018-09-05,37.93,37.29,37.93,37.24,15254,24040987.0,1.81,-2.13,-0.81,0.86
406,2018-09-06,37.24,36.69,37.66,36.69,12864,20030187.0,2.6,-1.61,-0.6,0.72
407,2018-09-07,36.79,36.94,37.36,36.54,12250,18992839.0,2.23,0.68,0.25,0.69
408,2018-09-10,36.69,35.83,36.94,35.8,15445,23513636.0,3.09,-3.0,-1.11,0.87
409,2018-09-11,35.9,35.83,36.22,35.73,12104,18257762.0,1.37,0.0,0.0,0.68
410,2018-09-12,36.15,35.95,36.22,35.58,14352,21690494.0,1.79,0.33,0.12,0.81
411,2018-09-13,36.15,36.2,36.42,35.48,18566,28068719.0,2.61,0.7,0.25,1.05
412,2018-09-14,36.17,36.3,36.82,36.0,17563,26890766.0,2.27,0.28,0.1,0.99
413,2018-09-17,36.07,35.73,36.3,35.48,9922,14914059.0,2.26,-1.57,-0.57,0.56
414,2018-09-18,36.15,36.84,36.94,36.15,16143,24792893.0,2.21,3.11,1.11,0.91
415,2018-09-19,36.64,36.87,37.36,36.39,19541,30170893.0,2.63,0.08,0.03,1.1
416,2018-09-20,36.79,36.91,36.94,36.57,13120,20241175.0,1.0,0.11,0.04,0.74
417,2018-09-21,36.94,37.19,37.29,36.69,22375,34792867.0,1.63,0.76,0.28,1.26
418,2018-09-25,37.06,36.62,37.16,36.62,9628,14868949.0,1.45,-1.53,-0.57,0.54
419,2018-09-26,36.62,36.87,37.14,36.54,14379,22255765.0,1.64,0.68,0.25,0.81
420,2018-09-27,37.06,36.77,37.83,36.74,26663,41688782.0,2.96,-0.27,-0.1,1.5
421,2018-09-28,36.77,38.08,38.08,36.77,21334,33404583.0,3.56,3.56,1.31,1.2
422,2018-10-08,37.68,37.43,37.68,36.87,20690,32341903.0,2.13,-1.71,-0.65,1.17
423,2018-10-09,37.43,36.67,37.56,36.57,14570,22626479.0,2.64,-2.03,-0.76,0.82
424,2018-10-10,36.62,36.67,37.16,36.3,15149,23307849.0,2.35,0.0,0.0,0.85
425,2018-10-11,35.7,33.47,36.27,32.98,27280,39826561.0,8.97,-8.73,-3.2,1.54
426,2018-10-12,33.25,33.47,33.85,31.25,28735,39584150.0,7.77,0.0,0.0,1.62
427,2018-10-15,33.23,32.73,33.42,32.01,16157,22368613.0,4.21,-2.21,-0.74,0.91
428,2018-10-16,32.73,29.32,32.73,29.32,34711,44975545.0,10.42,-10.42,-3.41,1.95
429,2018-10-17,29.61,28.97,29.74,28.1,35751,43623401.0,5.59,-1.19,-0.35,2.01
430,2018-10-18,28.57,28.3,28.72,28.03,18670,22502441.0,2.38,-2.31,-0.67,1.05
431,2018-10-19,28.15,28.87,29.09,27.58,25222,30679595.0,5.34,2.01,0.57,1.42
432,2018-10-22,29.09,30.7,31.49,28.92,37780,48876703.0,8.9,6.34,1.83,2.13
433,2018-10-23,30.97,30.78,31.59,30.5,25674,33548638.0,3.55,0.26,0.08,1.45
434,2018-10-24,30.65,30.85,31.05,30.41,17026,22151241.0,2.08,0.23,0.07,0.96
435,2018-10-25,30.01,31.64,31.77,29.81,28706,37591330.0,6.35,2.56,0.79,1.62
436,2018-10-26,31.99,33.13,34.09,31.99,44298,61707935.0,6.64,4.71,1.49,2.49
437,2018-10-29,32.88,32.83,33.28,32.19,26014,35935297.0,3.29,-0.91,-0.3,1.46
438,2018-10-30,32.68,34.93,35.33,32.68,46190,66905063.0,8.07,6.4,2.1,2.6
439,2018-10-31,34.93,35.13,36.15,34.74,42528,63099469.0,4.04,0.57,0.2,2.39
440,2018-11-01,35.08,35.03,35.95,34.34,36710,54302561.0,4.58,-0.28,-0.1,2.07
441,2018-11-02,35.18,35.68,35.95,35.08,38548,57448706.0,2.48,1.86,0.65,2.17
442,2018-11-05,35.58,36.17,36.44,35.26,33551,50555163.0,3.31,1.37,0.49,1.89
443,2018-11-06,36.15,35.97,36.15,35.13,22744,34026674.0,2.82,-0.55,-0.2,1.28
444,2018-11-07,36.0,36.69,37.38,35.8,35808,55102876.0,4.39,2.0,0.72,2.02
445,2018-11-08,36.64,36.54,36.91,36.27,16527,25386899.0,1.74,-0.41,-0.15,0.93
446,2018-11-09,36.2,35.65,36.69,35.45,26704,40344602.0,3.39,-2.44,-0.89,1.5
447,2018-11-12,35.38,37.98,38.25,35.38,46294,72703793.0,8.05,6.54,2.33,2.61
448,2018-11-13,37.41,37.9,38.55,37.41,34967,55763487.0,3.0,-0.21,-0.08,1.97
449,2018-11-14,38.45,37.93,38.85,37.88,22765,36613863.0,2.56,0.08,0.03,1.28
450,2018-11-15,37.93,38.33,38.65,37.78,19786,31737093.0,2.29,1.05,0.4,1.11
451,2018-11-16,38.18,38.47,39.46,37.93,32983,53652230.0,3.99,0.37,0.14,1.86
452,2018-11-19,38.52,38.42,38.92,37.78,16343,26185639.0,2.96,-0.13,-0.05,0.92
453,2018-11-20,38.08,37.31,38.8,37.09,27878,44363042.0,4.45,-2.89,-1.11,1.57
454,2018-11-21,36.69,37.78,38.03,36.59,21947,34579771.0,3.86,1.26,0.47,1.24
455,2018-11-22,37.83,37.46,38.13,37.06,20007,31501350.0,2.83,-0.85,-0.32,1.13
456,2018-11-23,37.38,35.75,37.76,35.73,25095,38585313.0,5.42,-4.56,-1.71,1.41
457,2018-11-26,35.6,37.93,38.62,35.48,49717,78619963.0,8.78,6.1,2.18,2.8
458,2018-11-27,38.33,37.53,38.7,37.36,26836,42428152.0,3.53,-1.05,-0.4,1.51
459,2018-11-28,37.51,37.26,37.71,36.57,25685,40011833.0,3.04,-0.72,-0.27,1.45
460,2018-11-29,37.48,37.83,38.62,37.41,37573,60009818.0,3.25,1.53,0.57,2.12
461,2018-11-30,37.83,37.73,37.93,36.96,33838,53087107.0,2.56,-0.26,-0.1,1.91
462,2018-12-03,38.33,39.36,39.39,37.88,60855,98935957.0,4.0,4.32,1.63,3.43
463,2018-12-04,39.39,40.6,40.6,38.8,70580,117151778.0,4.57,3.15,1.24,3.97
464,2018-12-05,39.66,40.58,41.0,38.99,78675,131209419.0,4.95,-0.05,-0.02,4.43
465,2018-12-06,40.13,39.66,40.55,39.12,62720,104567869.0,3.52,-2.27,-0.92,3.53
466,2018-12-07,39.51,35.55,39.56,35.55,74448,114444431.0,10.11,-10.36,-4.11,4.19
467,2018-12-10,32.95,31.87,33.13,31.87,130166,177186213.0,3.54,-10.35,-3.68,7.33
468,2018-12-11,32.01,32.19,32.39,31.52,62148,84034950.0,2.73,1.0,0.32,3.5
469,2018-12-12,32.31,32.11,32.66,31.77,40081,54471571.0,2.76,-0.25,-0.08,2.26
470,2018-12-13,32.21,32.29,32.41,31.89,34413,46730642.0,1.62,0.56,0.18,1.94
471,2018-12-14,31.99,31.27,32.31,31.05,30791,41354792.0,3.9,-3.16,-1.02,1.73
472,2018-12-17,31.02,31.27,31.35,29.91,26482,34397166.0,4.61,0.0,0.0,1.49
473,2018-12-18,30.95,30.95,31.27,30.58,23792,31096957.0,2.21,-1.02,-0.32,1.34
474,2018-12-19,31.17,30.8,31.22,30.78,17479,22862921.0,1.42,-0.48,-0.15,0.98
475,2018-12-20,30.75,30.8,31.07,30.38,12961,16832020.0,2.24,0.0,0.0,0.73
476,2018-12-21,30.75,30.45,30.75,29.51,29788,37795186.0,4.03,-1.14,-0.35,1.68
477,2018-12-24,30.01,30.48,30.53,29.61,27631,35150433.0,3.02,0.1,0.03,1.56
478,2018-12-25,29.76,29.96,30.06,29.44,18106,22760691.0,2.03,-1.71,-0.52,1.02
479,2018-12-26,29.96,30.36,31.17,29.66,37674,48640451.0,5.04,1.34,0.4,2.12
480,2018-12-27,31.12,29.94,31.12,29.89,20491,26352118.0,4.05,-1.38,-0.42,1.15
481,2018-12-28,29.81,29.89,30.28,29.71,13227,16804806.0,1.9,-0.17,-0.05,0.74
482,2019-01-02,29.89,29.64,30.23,29.64,17243,21813978.0,1.97,-0.84,-0.25,0.97
483,2019-01-03,29.64,28.97,29.79,28.97,22961,28493798.0,2.77,-2.26,-0.67,1.29
484,2019-01-04,28.8,29.49,29.64,28.6,29207,36187082.0,3.59,1.79,0.52,1.64
485,2019-01-07,29.61,30.45,30.65,29.61,28162,35954422.0,3.53,3.26,0.96,1.59
486,2019-01-08,30.21,29.89,30.31,29.74,24346,30852504.0,1.87,-1.84,-0.56,1.37
487,2019-01-09,29.86,29.39,30.36,29.39,47771,60433981.0,3.25,-1.67,-0.5,2.69
488,2019-01-10,29.29,29.39,29.69,29.22,26906,33600085.0,1.6,0.0,0.0,1.52
489,2019-01-11,29.27,29.49,29.71,28.92,23081,28656229.0,2.69,0.34,0.1,0.62
490,2019-01-14,29.51,29.39,29.69,29.27,22276,27791184.0,1.42,-0.34,-0.1,0.6
491,2019-01-15,29.32,29.66,29.71,29.04,29252,36460315.0,2.28,0.92,0.27,0.78
492,2019-01-16,29.76,30.23,30.28,29.51,35173,44692459.0,2.6,1.92,0.57,0.94
493,2019-01-17,30.23,29.74,30.23,29.64,21641,27400260.0,1.95,-1.62,-0.49,0.58
494,2019-01-18,29.74,30.33,30.5,29.71,31379,40030733.0,2.66,1.98,0.59,0.84
495,2019-01-21,30.6,30.38,30.63,30.18,26748,34368700.0,1.48,0.16,0.05,0.71
496,2019-01-22,30.21,30.03,30.83,29.96,23956,30759815.0,2.86,-1.15,-0.35,0.64
497,2019-01-23,30.03,30.16,30.26,29.86,18317,23299728.0,1.33,0.43,0.13,0.49
498,2019-01-24,30.16,30.23,30.36,29.94,14888,19018865.0,1.39,0.23,0.07,0.4
499,2019-01-25,30.23,30.01,30.28,29.89,17962,22844853.0,1.29,-0.73,-0.22,0.48
500,2019-01-28,29.98,29.66,30.13,29.66,20840,26372393.0,1.57,-1.17,-0.35,0.56
501,2019-01-29,29.27,27.71,29.27,27.51,58797,70064961.0,5.93,-6.57,-1.95,1.57
502,2019-01-30,27.91,28.67,28.99,27.71,43097,52209211.0,4.62,3.46,0.96,1.15
503,2019-01-31,28.57,27.86,28.8,27.58,40133,47831985.0,4.26,-2.83,-0.81,1.07
504,2019-02-01,27.78,29.14,29.39,27.78,40987,50205896.0,5.78,4.59,1.28,1.1
505,2019-02-11,29.59,29.42,29.59,28.97,37578,46651693.0,2.13,0.96,0.28,1.0
506,2019-02-12,29.44,30.23,30.6,29.39,48814,62224549.0,4.11,2.75,0.81,1.3
507,2019-02-13,30.23,30.53,30.68,29.94,52043,66770514.0,2.45,0.99,0.3,1.39
508,2019-02-14,30.5,30.43,30.6,30.13,33389,42907400.0,1.54,-0.33,-0.1,0.89
509,2019-02-15,30.48,30.68,31.62,30.26,53821,70281865.0,4.47,0.82,0.25,1.44
510,2019-02-18,30.88,31.49,31.62,30.85,55630,73415379.0,2.51,2.64,0.81,1.49
511,2019-02-19,31.57,31.12,31.72,30.75,53529,70592770.0,3.08,-1.17,-0.37,1.43
512,2019-02-20,31.0,30.9,31.12,30.53,44876,58529927.0,1.9,-0.71,-0.22,1.2
513,2019-02-21,30.97,30.6,31.35,30.5,53666,70215080.0,2.75,-0.97,-0.3,1.43
514,2019-02-22,30.6,31.0,31.02,30.48,47615,61916019.0,1.76,1.31,0.4,1.27
515,2019-02-25,31.05,32.51,32.63,31.05,88108,118822478.0,5.1,4.87,1.51,2.35
516,2019-02-26,32.53,33.05,34.07,32.11,93382,131114052.0,6.03,1.66,0.54,2.5
517,2019-02-27,33.08,32.81,33.47,32.34,58360,81363290.0,3.42,-0.73,-0.24,1.56
518,2019-02-28,32.66,34.09,34.14,32.66,83464,117838720.0,4.51,3.9,1.28,2.23
519,2019-03-01,34.49,33.8,34.66,33.15,75888,107139811.0,4.43,-0.85,-0.29,2.03
520,2019-03-04,33.8,33.8,34.41,33.23,118720,169518361.0,3.49,0.0,0.0,3.17
521,2019-03-05,33.28,33.8,33.9,33.08,82789,116577075.0,2.43,0.0,0.0,2.21
522,2019-03-06,33.92,34.39,34.61,33.62,119771,171689177.0,2.93,1.75,0.59,3.2
523,2019-03-07,34.34,34.39,34.71,33.62,101645,146049308.0,3.17,0.0,0.0,2.72
524,2019-03-08,33.9,32.68,34.12,32.68,84818,119610913.0,4.19,-4.97,-1.71,2.27
525,2019-03-11,32.31,33.62,33.62,32.24,77881,108182722.0,4.22,2.88,0.94,2.08
526,2019-03-12,33.82,33.82,34.17,33.23,104162,148311365.0,2.8,0.59,0.2,2.78
527,2019-03-13,33.9,33.47,34.32,33.13,90597,129301449.0,3.52,-1.03,-0.35,2.42
528,2019-03-14,33.5,32.83,33.9,32.43,62745,87421839.0,4.39,-1.91,-0.64,1.68
529,2019-03-15,32.83,33.23,33.8,32.71,59620,83612925.0,3.32,1.22,0.4,1.59
530,2019-03-18,33.3,35.31,35.43,33.15,149342,216678835.0,6.86,6.26,2.08,3.99
531,2019-03-19,35.43,35.7,35.95,34.51,145446,214684530.0,4.08,1.1,0.39,3.89
532,2019-03-20,36.84,35.63,37.11,34.84,149584,226201044.0,6.36,-0.2,-0.07,4.0
533,2019-03-21,35.58,35.8,36.62,35.58,110184,166869741.0,2.92,0.48,0.17,2.94
534,2019-03-22,35.73,36.1,36.25,35.21,82861,124365526.0,2.91,0.84,0.3,2.21
535,2019-03-25,35.38,35.28,36.2,35.08,80374,120115355.0,3.1,-2.27,-0.82,2.15
536,2019-03-26,35.33,34.22,35.5,34.09,67643,98967022.0,4.0,-3.0,-1.06,1.81
537,2019-03-27,34.37,34.81,35.08,34.19,67708,98497980.0,2.6,1.72,0.59,1.81
538,2019-03-28,34.56,33.8,34.89,33.75,60392,87194279.0,3.27,-2.9,-1.01,1.61
539,2019-03-29,33.87,34.84,34.84,33.52,65928,95210029.0,3.91,3.08,1.04,1.76
540,2019-04-01,34.98,36.32,36.77,34.98,114044,172221619.0,5.14,4.25,1.48,3.05
541,2019-04-02,36.44,36.47,37.21,36.15,121952,187262034.0,2.92,0.41,0.15,3.26
542,2019-04-03,36.42,37.56,38.05,36.1,122376,191635992.0,5.35,2.99,1.09,3.27
543,2019-04-04,37.86,39.09,40.26,37.56,202535,330880480.0,7.19,4.07,1.53,5.41
544,2019-04-08,39.39,41.39,41.82,38.99,266239,447660832.0,7.24,5.88,2.3,7.11
