,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
85,2018-03-26,38.55,38.72,39.15,37.56,75786,290935168.0,4.22,2.71,1.02,18.95
86,2018-03-27,38.12,39.38,39.73,38.0,88608,344935280.0,4.47,1.7,0.66,22.15
87,2018-03-28,38.49,37.5,38.51,37.41,64212,243837753.0,2.79,-4.77,-1.88,16.05
88,2018-03-29,37.35,37.98,38.28,36.7,62169,234186975.0,4.21,1.28,0.48,15.54
89,2018-03-30,38.0,37.78,38.24,37.51,46202,174728995.0,1.92,-0.53,-0.2,11.55
90,2018-04-02,37.71,37.09,38.12,37.0,48136,180706763.0,2.96,-1.83,-0.69,12.03
91,2018-04-03,35.9,37.28,38.3,35.3,74989,276334032.0,8.09,0.51,0.19,18.75
92,2018-04-04,37.55,37.39,38.15,36.9,62032,233099119.0,3.35,0.3,0.11,15.51
93,2018-04-09,37.68,38.03,38.06,36.85,61936,233072972.0,3.24,1.71,0.64,15.48
94,2018-04-10,38.27,40.25,40.86,38.07,128482,506050544.0,7.34,5.84,2.22,32.12
95,2018-04-11,43.34,43.63,44.28,41.5,183182,793317440.0,6.91,8.4,3.38,45.8
96,2018-04-12,42.25,41.51,43.38,41.0,123363,521703264.0,5.45,-4.86,-2.12,30.84
97,2018-04-13,40.75,39.67,41.16,39.18,95716,383554112.0,4.77,-4.43,-1.84,23.93
98,2018-04-16,39.98,40.02,40.99,39.65,79092,318871664.0,3.38,0.88,0.35,19.77
99,2018-04-17,39.2,37.54,39.2,37.37,67284,258429153.0,4.57,-6.2,-2.48,16.82
100,2018-04-18,38.1,37.91,38.19,36.55,49211,184402060.0,4.37,0.99,0.37,12.3
101,2018-04-19,38.92,38.82,39.96,38.76,73473,288980304.0,3.17,2.4,0.91,18.37
102,2018-04-20,38.12,37.06,38.5,37.0,52563,198240726.0,3.86,-4.53,-1.76,13.14
103,2018-04-23,36.7,36.59,36.7,35.99,33298,120999516.0,1.92,-1.27,-0.47,8.32
104,2018-04-24,37.17,38.3,38.33,36.8,44094,165849276.0,4.18,4.67,1.71,11.02
105,2018-04-25,37.82,37.61,38.0,37.3,35130,132192418.0,1.83,-1.8,-0.69,8.78
106,2018-04-26,37.89,38.47,39.08,37.67,56489,216522661.0,3.75,2.29,0.86,14.12
107,2018-04-27,37.39,36.33,37.39,36.08,47564,174507281.0,3.41,-5.56,-2.14,11.89
108,2018-05-02,36.34,34.4,36.66,33.94,41011,143100065.0,7.49,-5.31,-1.93,10.25
109,2018-05-03,34.01,35.12,35.24,33.86,26476,92132186.0,4.01,2.09,0.72,6.62
110,2018-05-04,35.2,34.83,35.83,34.7,28553,100836743.0,3.22,-0.83,-0.29,7.14
111,2018-05-07,35.43,37.0,37.8,35.43,57159,210065991.0,6.8,6.23,2.17,14.29
112,2018-05-08,37.71,37.43,37.71,36.48,55645,207024670.0,3.32,1.16,0.43,13.91
113,2018-05-09,37.99,37.84,39.19,37.76,78799,303871376.0,3.82,1.1,0.41,19.7
114,2018-05-10,39.58,38.67,40.5,38.39,81298,318783856.0,5.58,2.19,0.83,20.32
115,2018-05-11,38.09,37.43,38.6,37.01,51541,194228303.0,4.11,-3.21,-1.24,12.89
116,2018-05-14,37.09,37.58,37.61,36.26,37710,138853253.0,3.61,0.4,0.15,9.43
117,2018-05-15,37.82,37.59,37.91,37.02,33227,124606340.0,2.37,0.03,0.01,8.31
118,2018-05-16,37.8,37.91,37.96,37.38,37969,143256238.0,1.54,0.85,0.32,9.49
119,2018-05-17,38.29,38.73,39.38,37.95,78502,304073264.0,3.77,2.16,0.82,19.63
120,2018-05-18,39.23,42.6,42.6,38.74,135178,551558256.0,9.97,9.99,3.87,33.79
121,2018-05-21,46.0,42.34,46.0,42.27,205756,900064784.0,8.76,-0.61,-0.26,51.44
122,2018-05-22,41.03,42.51,43.78,41.03,134947,573936800.0,6.5,0.4,0.17,33.74
123,2018-05-23,41.8,40.35,41.84,39.78,105794,429698944.0,4.85,-5.08,-2.16,26.45
124,2018-05-24,40.22,40.45,41.17,39.79,70354,284570960.0,3.42,0.25,0.1,17.59
125,2018-05-25,39.81,39.28,40.5,39.02,67896,269677552.0,3.66,-2.89,-1.17,16.97
126,2018-05-28,38.01,37.08,38.3,37.0,74361,279588944.0,3.31,-5.6,-2.2,18.59
127,2018-05-29,36.97,36.53,37.57,36.29,45043,165867901.0,3.45,-1.48,-0.55,11.26
128,2018-05-30,36.05,35.07,36.05,34.6,50134,177195318.0,3.97,-4.0,-1.46,12.53
129,2018-05-31,36.0,36.59,37.1,35.72,60951,222106505.0,3.93,4.33,1.52,15.24
130,2018-06-01,36.0,36.42,36.49,35.1,46250,165351193.0,3.8,-0.46,-0.17,11.56
131,2018-06-04,36.35,36.25,36.38,35.75,27666,99843692.0,1.73,-0.47,-0.17,6.92
132,2018-06-05,36.25,36.88,36.9,36.2,39299,143625560.0,1.93,1.74,0.63,9.82
133,2018-06-06,36.66,37.64,37.98,36.5,59082,220825550.0,4.01,2.06,0.76,14.77
134,2018-06-07,37.3,36.49,37.46,36.42,45396,167631318.0,2.76,-3.06,-1.15,11.35
135,2018-06-08,37.33,37.0,37.99,36.68,55915,208832259.0,3.59,1.4,0.51,13.98
136,2018-06-11,35.88,35.72,36.28,35.0,37891,135192060.0,3.46,-3.46,-1.28,9.47
137,2018-06-12,35.7,36.55,36.68,35.15,36363,130957588.0,4.28,2.32,0.83,9.09
138,2018-06-13,36.15,35.42,36.15,35.16,30479,108909400.0,2.71,-3.09,-1.13,7.62
139,2018-06-14,35.22,35.39,35.95,35.21,20191,71776437.0,2.09,-0.08,-0.03,5.05
140,2018-06-15,35.4,34.05,35.7,33.81,30186,104000486.0,5.34,-3.79,-1.34,7.55
141,2018-06-19,33.6,30.65,33.6,30.65,35470,112735209.0,8.66,-9.99,-3.4,8.87
142,2018-06-20,30.11,31.09,31.4,30.02,28480,87645604.0,4.5,1.44,0.44,7.12
143,2018-06-21,31.49,29.83,31.62,29.61,30077,92451262.0,6.47,-4.05,-1.26,7.52
144,2018-06-22,29.18,29.95,30.19,28.31,29331,86702997.0,6.3,0.4,0.12,7.33
145,2018-06-25,31.0,30.58,31.95,30.5,40808,127009037.0,4.84,2.1,0.63,10.2
146,2018-06-26,30.06,31.08,31.11,29.42,29731,90482520.0,5.53,1.64,0.5,7.43
147,2018-06-27,31.91,31.95,32.97,31.66,57956,187162606.0,4.21,2.8,0.87,14.49
148,2018-06-28,33.0,31.95,33.79,31.91,49133,161009947.0,5.88,0.0,0.0,12.28
149,2018-06-29,31.55,32.47,32.67,30.81,42879,136753918.0,5.82,1.63,0.52,10.72
150,2018-07-02,32.0,31.48,32.47,30.78,34457,109526006.0,5.2,-3.05,-0.99,8.61
151,2018-07-03,31.62,32.5,32.55,31.62,47742,153485297.0,2.95,3.24,1.02,11.94
152,2018-07-04,32.25,31.58,32.25,31.18,39933,126386905.0,3.29,-2.83,-0.92,9.98
153,2018-07-05,31.33,29.39,31.33,29.02,37238,112175666.0,7.31,-6.93,-2.19,9.31
154,2018-07-06,29.12,29.68,29.96,28.76,29422,86528071.0,4.08,0.99,0.29,7.36
155,2018-07-09,30.13,30.97,31.0,29.8,34654,106324342.0,4.04,4.35,1.29,8.66
156,2018-07-10,31.17,31.68,31.76,30.62,38567,120017747.0,3.68,2.29,0.71,9.64
157,2018-07-11,30.6,30.43,30.84,29.71,33075,100428784.0,3.57,-3.95,-1.25,8.27
158,2018-07-12,29.79,30.91,31.17,29.79,35074,107565793.0,4.53,1.58,0.48,8.77
159,2018-07-13,30.95,30.57,30.96,30.27,24591,75159599.0,2.23,-1.1,-0.34,6.15
160,2018-07-16,30.69,30.34,30.69,30.16,14075,42245438.0,1.73,-0.75,-0.23,3.52
161,2018-07-17,29.8,30.06,30.16,29.54,22241,65562620.0,2.04,-0.92,-0.28,5.56
162,2018-07-18,30.22,29.92,30.5,29.88,18903,56525338.0,2.06,-0.47,-0.14,4.73
163,2018-07-19,30.0,29.37,30.26,29.12,17742,51924113.0,3.81,-1.84,-0.55,4.44
164,2018-07-20,29.5,29.99,30.02,29.37,16158,47609285.0,2.21,2.11,0.62,4.04
165,2018-07-23,29.6,30.08,30.09,29.55,17975,53008388.0,1.8,0.3,0.09,4.49
166,2018-07-24,29.92,30.67,30.74,29.8,31104,93982716.0,3.13,1.96,0.59,7.78
167,2018-07-25,31.08,30.8,31.28,30.44,32227,98241636.0,2.74,0.42,0.13,8.06
168,2018-07-26,30.8,30.67,31.17,30.09,30409,92110076.0,3.51,-0.42,-0.13,7.6
169,2018-07-27,30.71,30.22,30.71,30.11,17669,53153524.0,1.96,-1.47,-0.45,4.42
170,2018-07-30,30.0,30.99,31.12,29.48,40745,123128062.0,5.43,2.55,0.77,10.19
171,2018-07-31,31.15,32.2,34.0,31.15,82040,261498073.0,9.2,3.9,1.21,20.51
172,2018-08-01,31.7,31.02,31.7,30.8,49687,154414596.0,2.8,-3.66,-1.18,12.42
173,2018-08-02,30.7,29.89,30.7,28.71,40819,119551871.0,6.42,-3.64,-1.13,10.2
174,2018-08-03,29.81,29.89,30.66,29.52,29599,88516089.0,3.81,0.0,0.0,7.4
175,2018-08-06,29.35,29.07,30.08,28.38,27389,79321629.0,5.69,-2.74,-0.82,6.85
176,2018-08-07,29.65,30.87,31.29,29.65,55472,167818080.0,5.64,6.19,1.8,13.87
177,2018-08-08,30.87,30.97,32.55,30.78,88874,278695088.0,5.73,0.32,0.1,22.22
178,2018-08-09,29.42,31.04,31.27,29.4,58084,173753637.0,6.04,0.23,0.07,14.52
179,2018-08-10,30.8,30.62,30.8,30.04,37233,112435016.0,2.45,-1.35,-0.42,9.31
180,2018-08-13,30.01,30.51,30.58,29.8,24493,73467660.0,2.55,-0.36,-0.11,6.12
181,2018-08-14,30.46,31.39,31.59,30.1,49438,152509836.0,4.88,2.88,0.88,12.36
182,2018-08-15,30.96,30.59,31.07,30.48,29561,89873687.0,1.88,-2.55,-0.8,7.39
183,2018-08-16,29.7,29.66,30.25,29.45,25891,76438559.0,2.62,-3.04,-0.93,6.47
184,2018-08-17,30.16,29.19,30.3,28.9,21693,63490909.0,4.72,-1.58,-0.47,5.42
185,2018-08-20,29.2,29.14,29.73,28.36,21155,60310500.0,4.69,-0.17,-0.05,5.29
186,2018-08-21,29.15,29.57,29.6,28.96,19606,56857133.0,2.2,1.48,0.43,4.9
187,2018-08-22,29.59,29.06,29.79,28.99,17335,50367778.0,2.71,-1.72,-0.51,4.33
188,2018-08-23,29.56,29.25,29.79,29.08,19495,56709188.0,2.44,0.65,0.19,4.87
189,2018-08-24,28.95,28.77,29.01,28.6,19752,56252444.0,1.4,-1.64,-0.48,4.94
190,2018-08-27,28.77,29.15,29.23,28.75,18308,52733624.0,1.67,1.32,0.38,4.58
191,2018-08-28,29.33,28.98,29.45,28.83,17211,49396514.0,2.13,-0.58,-0.17,4.3
192,2018-08-29,28.2,26.11,28.2,26.11,62557,164192989.0,7.21,-9.9,-2.87,15.64
193,2018-08-30,25.81,25.01,25.99,24.83,38948,97823241.0,4.44,-4.21,-1.1,9.74
194,2018-08-31,24.93,24.01,25.0,23.7,34551,82434807.0,5.2,-4.0,-1.0,8.64
195,2018-09-03,23.99,24.12,24.13,23.31,22981,53853287.0,3.42,0.46,0.11,5.75
196,2018-09-04,24.18,24.4,24.6,24.0,24784,59797127.0,2.49,1.16,0.28,6.2
197,2018-09-05,24.12,23.71,24.36,23.7,19679,46812454.0,2.7,-2.83,-0.69,4.92
198,2018-09-06,23.9,24.1,24.78,23.9,30146,72410484.0,3.71,1.64,0.39,7.54
199,2018-09-07,23.9,24.43,24.43,23.9,24886,59586869.0,2.2,1.37,0.33,6.22
200,2018-09-10,24.5,24.79,25.1,24.29,39451,96433783.0,3.32,1.47,0.36,9.86
201,2018-09-11,25.98,25.63,26.4,25.16,58190,147822173.0,5.0,3.39,0.84,14.55
202,2018-09-12,26.3,25.12,26.5,25.0,43649,110566948.0,5.85,-1.99,-0.51,10.91
203,2018-09-13,24.9,26.3,26.61,24.9,72793,187719283.0,6.81,4.7,1.18,18.2
204,2018-09-14,25.66,25.06,25.76,25.0,46519,116599576.0,2.89,-4.71,-1.24,11.63
205,2018-09-17,24.93,24.41,25.0,23.92,28289,67966487.0,4.31,-2.59,-0.65,7.07
206,2018-09-18,24.18,24.65,24.7,23.97,23408,56187902.0,2.99,0.98,0.24,5.85
207,2018-09-19,24.5,25.35,25.85,24.31,42560,105899545.0,6.25,2.84,0.7,10.64
208,2018-09-20,25.73,24.88,25.73,24.73,29735,73481941.0,3.94,-1.85,-0.47,7.43
209,2018-09-21,24.59,24.56,24.66,24.0,32716,78715662.0,2.65,-1.29,-0.32,8.18
210,2018-09-25,24.9,25.1,25.64,24.9,40715,101536349.0,3.01,2.2,0.54,10.18
211,2018-09-26,25.25,25.46,25.79,25.14,42834,107970327.0,2.59,1.43,0.36,10.71
212,2018-09-27,25.2,24.34,25.29,24.32,34234,83475334.0,3.81,-4.4,-1.12,8.56
213,2018-09-28,24.36,24.55,24.67,24.36,15606,37769295.0,1.27,0.86,0.21,3.9
214,2018-10-08,24.53,25.33,25.77,24.23,56411,140648809.0,6.27,3.18,0.78,14.1
215,2018-10-09,25.3,26.81,27.46,24.9,89338,233111728.0,10.11,5.84,1.48,22.33
216,2018-10-10,26.6,26.54,26.83,25.84,57390,149222856.0,3.69,-1.01,-0.27,14.35
217,2018-10-11,25.3,23.92,25.3,23.92,52307,126913801.0,5.2,-9.87,-2.62,13.08
218,2018-10-12,22.62,22.78,23.05,21.59,47233,103660009.0,6.1,-4.77,-1.14,11.81
219,2018-10-15,22.78,21.91,22.89,21.76,27724,61007819.0,4.96,-3.82,-0.87,6.93
220,2018-10-16,22.11,21.7,22.29,21.55,23361,50485474.0,3.38,-0.96,-0.21,5.84
221,2018-10-17,22.0,20.44,22.0,19.6,41568,84860306.0,11.06,-5.81,-1.26,10.39
222,2018-10-18,19.87,18.43,19.87,18.43,35090,65572955.0,7.05,-9.83,-2.01,8.77
223,2018-10-19,17.6,18.38,18.4,17.49,28535,50651627.0,4.94,-0.27,-0.05,7.13
224,2018-10-22,18.38,19.4,19.57,18.34,35753,67166480.0,6.69,5.55,1.02,8.94
225,2018-10-23,19.58,18.75,19.58,18.65,30874,57723461.0,4.79,-3.35,-0.65,7.72
226,2018-10-24,18.47,18.65,18.86,18.29,25777,47011431.0,3.04,-0.53,-0.1,6.44
227,2018-10-25,18.0,18.27,18.42,17.55,27546,48595724.0,4.66,-2.04,-0.38,6.89
228,2018-10-26,18.52,18.3,18.66,18.25,20967,38031057.0,2.24,0.16,0.03,5.24
229,2018-10-29,18.16,17.98,18.45,17.79,20132,36023796.0,3.61,-1.75,-0.32,5.03
230,2018-10-30,17.73,17.83,17.95,16.81,29905,51471135.0,6.34,-0.83,-0.15,7.48
231,2018-10-31,17.77,18.33,18.69,17.66,31677,56700768.0,5.78,2.8,0.5,7.92
232,2018-11-01,18.27,18.49,18.68,18.1,36159,65402441.0,3.16,0.87,0.16,9.04
233,2018-11-02,18.47,18.98,19.28,18.43,46157,85523325.0,4.6,2.65,0.49,11.54
234,2018-11-05,18.98,19.76,19.98,18.66,54961,104090952.0,6.95,4.11,0.78,13.74
235,2018-11-06,19.43,19.25,19.45,19.01,35602,67363357.0,2.23,-2.58,-0.51,8.9
236,2018-11-07,19.09,18.88,19.17,18.76,27498,51231261.0,2.13,-1.92,-0.37,6.87
237,2018-11-08,19.08,18.74,19.15,18.7,20527,38212299.0,2.38,-0.74,-0.14,5.13
238,2018-11-09,18.6,18.42,18.63,18.25,22352,40562940.0,2.03,-1.71,-0.32,5.59
239,2018-11-12,18.53,19.0,19.0,18.5,22404,41426446.0,2.71,3.15,0.58,5.6
240,2018-11-13,18.66,19.19,19.26,18.53,35307,65938175.0,3.84,1.0,0.19,8.83
241,2018-11-14,18.95,18.96,19.26,18.72,32185,60086676.0,2.81,-1.2,-0.23,8.05
242,2018-11-15,19.16,19.53,19.58,19.05,45777,87153666.0,2.8,3.01,0.57,11.44
243,2018-11-16,19.53,19.4,19.67,19.22,39436,75338019.0,2.3,-0.67,-0.13,9.86
244,2018-11-19,19.47,19.89,20.1,19.25,50911,98541462.0,4.38,2.53,0.49,12.73
245,2018-11-20,19.56,19.21,19.77,19.16,33152,63449809.0,3.07,-3.42,-0.68,8.29
246,2018-11-21,18.6,18.52,18.63,17.32,31486,56575340.0,6.82,-3.59,-0.69,7.87
247,2018-11-22,18.66,20.34,20.34,18.66,53860,104127107.0,9.07,9.83,1.82,13.47
248,2018-11-23,20.52,20.91,22.0,20.0,121627,250650387.0,9.83,2.8,0.57,30.41
249,2018-11-26,20.2,20.01,20.53,19.66,59659,117780950.0,4.16,-4.3,-0.9,14.91
250,2018-11-27,20.7,20.03,21.29,20.01,56859,115257309.0,6.4,0.1,0.02,14.21
251,2018-11-28,20.13,21.36,21.8,20.13,80854,166666278.0,8.34,6.64,1.33,20.21
252,2018-11-29,21.0,20.38,21.19,20.3,56408,115425344.0,4.17,-4.59,-0.98,14.1
253,2018-11-30,20.42,20.6,21.24,20.04,44877,91357164.0,5.89,1.08,0.22,11.22
254,2018-12-03,21.32,21.46,21.76,20.82,71111,149304043.0,4.56,4.17,0.86,17.78
255,2018-12-04,21.5,22.77,23.05,21.31,92750,204083822.0,8.11,6.1,1.31,23.19
256,2018-12-05,21.99,22.24,22.59,21.85,60055,131202712.0,3.25,-2.33,-0.53,15.01
257,2018-12-06,22.1,21.44,22.25,21.24,47195,100648614.0,4.54,-3.6,-0.8,11.8
258,2018-12-07,21.14,20.93,21.34,20.7,34480,71094707.0,2.99,-2.38,-0.51,8.62
259,2018-12-10,21.07,21.64,22.33,21.06,52478,112237768.0,6.07,3.39,0.71,13.12
260,2018-12-11,21.3,21.49,21.57,20.73,39202,81621458.0,3.88,-0.69,-0.15,9.8
261,2018-12-12,21.55,21.08,21.71,20.93,29310,61246634.0,3.63,-1.91,-0.41,7.33
262,2018-12-13,20.46,20.41,20.77,20.23,55662,112269975.0,2.56,-3.18,-0.67,13.92
263,2018-12-14,20.75,19.6,20.75,19.2,49752,97875810.0,7.59,-3.97,-0.81,12.44
264,2018-12-17,19.01,19.15,19.27,18.4,31700,59036681.0,4.44,-2.3,-0.45,7.92
265,2018-12-18,18.88,18.18,18.88,17.95,49252,88838657.0,4.86,-5.07,-0.97,3.44
266,2018-12-19,17.51,17.5,17.76,17.21,43669,74854221.0,3.03,-3.74,-0.68,3.05
267,2018-12-20,17.35,17.32,17.54,17.18,43606,74260443.0,2.06,-1.03,-0.18,3.04
268,2018-12-21,17.06,16.92,17.2,16.81,40061,66920764.0,2.25,-2.31,-0.4,2.8
269,2018-12-24,17.0,16.69,17.02,16.52,66648,109664131.0,2.96,-1.36,-0.23,4.65
270,2018-12-25,16.19,16.01,16.19,15.45,58363,90071851.0,4.43,-4.07,-0.68,4.07
271,2018-12-26,16.08,16.05,16.18,15.9,35418,55775246.0,1.75,0.25,0.04,2.47
