,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
119,2017-07-04,27.8,28.53,28.65,27.78,7826,9403606.0,3.12,2.29,0.64,0.39
120,2017-07-05,28.37,28.69,28.79,28.34,7121,8671039.0,1.58,0.56,0.16,0.35
121,2017-07-06,28.62,29.24,29.64,28.62,9168,11424646.0,3.56,1.92,0.55,0.45
122,2017-07-07,29.16,30.69,30.69,29.16,5296,6834226.0,5.23,4.96,1.45,0.26
123,2017-07-10,31.16,32.18,32.22,31.16,14792,20218054.0,3.45,4.86,1.49,0.73
124,2017-07-11,32.15,30.98,32.22,30.76,11194,14937357.0,4.54,-3.73,-1.2,0.55
125,2017-07-12,31.21,32.53,32.53,31.12,9178,12509668.0,4.55,5.0,1.55,0.45
126,2017-07-13,33.4,33.16,34.15,32.67,27148,38963463.0,4.55,1.94,0.63,1.34
127,2017-07-14,32.93,34.74,34.81,32.93,19512,28452296.0,5.67,4.76,1.58,0.96
128,2017-07-17,34.74,33.54,35.99,33.45,16366,24020595.0,7.31,-3.45,-1.2,0.81
129,2017-07-18,33.49,33.12,34.46,31.87,11055,15391009.0,7.72,-1.25,-0.42,0.55
130,2017-07-19,32.46,33.35,33.87,32.46,7443,10537119.0,4.26,0.69,0.23,0.37
131,2017-07-20,33.37,33.49,33.77,33.16,4122,5874505.0,1.83,0.42,0.14,0.2
132,2017-07-21,33.21,33.37,34.13,33.16,5782,8235849.0,2.9,-0.36,-0.12,0.29
133,2017-07-24,33.35,32.83,33.82,32.5,5471,7720782.0,3.96,-1.62,-0.54,0.27
134,2017-07-25,32.83,32.93,33.09,32.55,5148,7208701.0,1.64,0.3,0.1,0.25
135,2017-07-26,32.93,32.76,33.3,32.58,8124,11351800.0,2.19,-0.52,-0.17,0.4
136,2017-07-27,32.72,33.56,34.08,32.5,7779,10970198.0,4.82,2.44,0.8,0.38
137,2017-07-28,33.4,33.92,34.46,33.4,6911,10008622.0,3.16,1.07,0.36,0.34
138,2017-07-31,34.34,33.61,34.46,33.59,2940,4215024.0,2.56,-0.91,-0.31,0.15
139,2017-08-01,33.92,33.07,33.92,33.0,4302,6080362.0,2.74,-1.61,-0.54,0.21
140,2017-08-02,32.95,32.95,33.59,32.95,2967,4178483.0,1.94,-0.36,-0.12,0.15
141,2017-08-03,32.95,32.95,33.07,32.22,2198,3064023.0,2.58,0.0,0.0,0.11
142,2017-08-04,32.58,32.55,33.28,32.53,2135,2971352.0,2.28,-1.21,-0.4,0.11
143,2017-08-07,32.55,33.8,33.96,32.08,7028,9935007.0,5.78,3.84,1.25,0.35
144,2017-08-08,33.92,34.5,35.04,33.92,15412,22595702.0,3.31,2.07,0.7,0.76
145,2017-08-09,34.22,35.0,35.44,34.22,7074,10524407.0,3.54,1.45,0.5,0.35
146,2017-08-10,35.0,36.41,36.43,34.57,13594,20639973.0,5.31,4.03,1.41,0.67
147,2017-08-11,36.13,36.83,37.63,36.13,10234,16013278.0,4.12,1.15,0.42,0.51
148,2017-08-14,36.64,36.57,37.35,36.55,4466,6998902.0,2.17,-0.71,-0.26,0.22
149,2017-08-15,36.62,37.33,37.54,36.08,6105,9582910.0,3.99,2.08,0.76,0.3
150,2017-08-16,37.56,37.37,37.63,36.9,4989,7937516.0,1.96,0.11,0.04,0.25
151,2017-08-17,37.58,37.35,37.58,36.93,4580,7278261.0,1.74,-0.05,-0.02,0.23
152,2017-08-18,37.35,37.23,37.61,36.95,4071,6456876.0,1.77,-0.32,-0.12,0.2
153,2017-08-21,36.95,37.28,37.98,36.93,5250,8362061.0,2.82,0.13,0.05,0.26
154,2017-08-22,37.28,37.16,37.61,37.07,4062,6438555.0,1.45,-0.32,-0.12,0.2
155,2017-08-23,37.19,37.0,37.58,36.88,1871,2943854.0,1.88,-0.43,-0.16,0.09
156,2017-08-24,36.93,36.1,36.93,35.99,4334,6713401.0,2.54,-2.43,-0.9,0.21
157,2017-08-25,35.99,36.46,36.6,35.8,3447,5317795.0,2.22,1.0,0.36,0.17
158,2017-08-28,36.46,36.13,36.9,35.77,4074,6254128.0,3.1,-0.91,-0.33,0.2
159,2017-08-29,36.13,35.59,36.22,34.93,4761,7224107.0,3.57,-1.49,-0.54,0.24
160,2017-08-30,35.16,35.61,36.13,35.16,3089,4675620.0,2.73,0.06,0.02,0.15
161,2017-08-31,36.1,36.01,36.13,35.49,4429,6734662.0,1.8,1.12,0.4,0.22
162,2017-09-01,36.41,37.63,37.68,36.08,8785,13930464.0,4.44,4.5,1.62,0.43
163,2017-09-04,37.19,37.4,38.08,37.19,4485,7187008.0,2.37,-0.61,-0.23,0.22
164,2017-09-05,37.33,37.19,37.75,37.16,2307,3657929.0,1.58,-0.56,-0.21,0.11
165,2017-09-06,37.3,37.16,37.3,36.64,3752,5883001.0,1.77,-0.08,-0.03,0.19
166,2017-09-07,37.28,36.83,37.28,36.48,2976,4656849.0,2.15,-0.89,-0.33,0.15
167,2017-09-08,36.74,36.27,36.95,36.1,2930,4543901.0,2.31,-1.52,-0.56,0.14
168,2017-09-11,36.15,36.6,36.76,35.52,7260,11099338.0,3.42,0.91,0.33,0.36
169,2017-09-12,36.6,36.5,36.93,36.13,3907,6052567.0,2.19,-0.27,-0.1,0.19
170,2017-09-13,36.24,37.0,37.11,36.24,3109,4848436.0,2.38,1.37,0.5,0.15
171,2017-09-14,36.93,36.93,37.4,36.88,3779,5984259.0,1.41,-0.19,-0.07,0.19
172,2017-09-15,37.56,36.76,37.56,36.6,4805,7588034.0,2.6,-0.46,-0.17,0.24
173,2017-09-18,36.29,37.16,37.33,36.27,3070,4830096.0,2.88,1.09,0.4,0.15
174,2017-09-19,37.4,36.83,37.47,36.81,2285,3607592.0,1.78,-0.89,-0.33,0.11
175,2017-09-20,36.81,37.11,37.49,36.48,6565,10390632.0,2.74,0.76,0.28,0.32
176,2017-09-21,37.49,36.03,37.49,35.28,4176,6491345.0,5.96,-2.91,-1.08,0.21
177,2017-09-22,35.96,36.39,36.81,35.94,5229,8080709.0,2.41,1.0,0.36,0.26
178,2017-09-25,36.1,35.66,36.43,35.28,2463,3749648.0,3.16,-2.01,-0.73,0.12
179,2017-09-26,35.66,36.57,37.16,35.54,7823,11984152.0,4.54,2.55,0.91,0.39
180,2017-09-27,36.57,36.88,37.37,36.57,3767,5941487.0,2.19,0.85,0.31,0.19
181,2017-09-28,36.88,36.1,37.16,35.75,2085,3216422.0,3.82,-2.11,-0.78,0.1
182,2017-09-29,36.5,36.03,36.5,35.61,3444,5241947.0,2.47,-0.19,-0.07,0.17
183,2017-10-09,36.34,36.06,36.34,35.73,5355,8181096.0,1.69,0.08,0.03,0.26
184,2017-10-10,35.99,36.48,36.53,35.89,3201,4947554.0,1.77,1.16,0.42,0.16
185,2017-10-11,36.24,36.57,36.74,35.99,3538,5471085.0,2.06,0.25,0.09,0.17
186,2017-10-12,36.57,36.67,36.76,36.15,3714,5765947.0,1.67,0.27,0.1,0.18
187,2017-10-13,36.76,36.74,37.04,36.24,4781,7471824.0,2.18,0.19,0.07,0.24
188,2017-10-16,36.69,36.6,36.79,36.22,2123,3302185.0,1.55,-0.38,-0.14,0.1
189,2017-10-17,36.69,36.6,36.88,36.22,1503,2337074.0,1.8,0.0,0.0,0.07
190,2017-10-18,36.6,36.48,36.76,36.22,1225,1905104.0,1.48,-0.33,-0.12,0.06
191,2017-10-19,36.46,36.27,36.86,35.99,3838,5953679.0,2.38,-0.58,-0.21,0.19
192,2017-10-20,36.46,36.55,36.81,36.1,2950,4570603.0,1.96,0.77,0.28,0.15
193,2017-10-23,36.17,36.55,36.79,36.17,2819,4388017.0,1.7,0.0,0.0,0.14
194,2017-10-24,36.81,36.76,36.81,36.34,3708,5779685.0,1.29,0.57,0.21,0.18
195,2017-10-25,36.83,36.67,36.88,36.22,3736,5812849.0,1.8,-0.24,-0.09,0.18
196,2017-10-26,36.67,36.69,36.81,36.48,3343,5209967.0,0.9,0.05,0.02,0.17
197,2017-10-27,36.69,36.29,36.76,36.22,3758,5847850.0,1.47,-1.09,-0.4,0.19
198,2017-10-30,35.89,36.34,36.71,35.89,13663,21134289.0,2.26,0.14,0.05,0.67
199,2017-10-31,36.34,37.75,38.08,36.34,9774,15370029.0,4.79,3.88,1.41,0.48
200,2017-11-01,37.04,38.53,38.81,37.04,13613,22151342.0,4.69,2.07,0.78,0.67
201,2017-11-02,38.5,37.63,39.23,37.63,6633,10825091.0,4.15,-2.34,-0.9,0.33
202,2017-11-03,37.82,37.4,37.82,37.19,3455,5491853.0,1.67,-0.61,-0.23,0.17
203,2017-11-06,37.4,36.93,37.47,36.76,3744,5900817.0,1.9,-1.26,-0.47,0.18
204,2017-11-07,36.76,36.9,37.23,36.69,6656,10448955.0,1.46,-0.08,-0.03,0.33
205,2017-11-08,36.46,36.76,36.93,35.75,6662,10334107.0,3.2,-0.38,-0.14,0.33
206,2017-11-09,36.6,36.62,37.19,36.57,6899,10789418.0,1.69,-0.38,-0.14,0.34
207,2017-11-10,36.9,37.47,37.82,36.69,5910,9404017.0,3.09,2.32,0.85,0.29
208,2017-11-13,37.47,37.21,38.1,37.14,3941,6260281.0,2.56,-0.69,-0.26,0.19
209,2017-11-14,37.07,36.55,37.37,36.43,4907,7659777.0,2.53,-1.77,-0.66,0.24
210,2017-11-15,36.13,36.53,36.76,36.13,2384,3683232.0,1.72,-0.05,-0.02,0.12
211,2017-11-16,36.41,36.22,36.57,36.15,1905,2944280.0,1.15,-0.85,-0.31,0.09
212,2017-11-17,36.22,35.68,37.4,35.28,5502,8548487.0,5.85,-1.49,-0.54,0.27
213,2017-11-20,35.75,35.75,36.17,34.67,10094,15278891.0,4.2,0.2,0.07,0.5
214,2017-11-21,35.75,36.22,36.55,35.61,2717,4179038.0,2.63,1.31,0.47,0.13
215,2017-11-22,36.39,36.57,37.11,36.13,3741,5801679.0,2.71,0.97,0.35,0.18
216,2017-11-23,36.93,36.46,36.93,36.17,3535,5489930.0,2.08,-0.3,-0.11,0.17
217,2017-11-24,36.34,36.88,37.0,36.34,4142,6462916.0,1.81,1.15,0.42,0.2
218,2017-11-27,36.88,37.23,37.26,36.69,4688,7390269.0,1.55,0.95,0.35,0.23
219,2017-11-28,37.19,37.26,37.3,36.86,3274,5170646.0,1.18,0.08,0.03,0.16
220,2017-11-29,36.9,37.33,39.04,36.48,11366,18262337.0,6.87,0.19,0.07,0.56
221,2017-11-30,36.95,37.66,37.87,36.93,5593,8927263.0,2.52,0.88,0.33,0.28
222,2017-12-01,37.44,38.29,38.34,37.44,7715,12519221.0,2.39,1.67,0.63,0.38
223,2017-12-04,38.46,36.86,38.46,36.81,5401,8584702.0,4.31,-3.73,-1.43,0.27
224,2017-12-05,36.06,36.15,37.16,36.06,1819,2828610.0,2.98,-1.93,-0.71,0.09
225,2017-12-06,35.87,37.21,37.21,35.8,3327,5228849.0,3.9,2.93,1.06,0.16
226,2017-12-07,36.74,37.37,37.58,36.74,2529,4015344.0,2.26,0.43,0.16,0.12
227,2017-12-08,37.42,37.63,37.63,37.14,5588,8916987.0,1.31,0.7,0.26,0.28
228,2017-12-11,37.37,37.47,38.17,37.14,4180,6646576.0,2.74,-0.43,-0.16,0.21
229,2017-12-12,37.42,37.02,37.54,37.02,5156,8136439.0,1.39,-1.2,-0.45,0.25
230,2017-12-13,37.61,37.07,37.77,37.02,4184,6646346.0,2.03,0.14,0.05,0.21
231,2017-12-14,37.11,37.07,37.49,37.02,3654,5779793.0,1.27,0.0,0.0,0.18
232,2017-12-15,37.07,36.74,37.09,36.71,1361,2135267.0,1.03,-0.89,-0.33,0.07
233,2017-12-18,37.04,36.53,37.11,36.46,1011,1578443.0,1.77,-0.57,-0.21,0.05
234,2017-12-19,36.53,36.76,37.09,36.53,1071,1673484.0,1.53,0.63,0.23,0.05
235,2017-12-20,36.57,36.41,36.83,36.34,1391,2160956.0,1.33,-0.95,-0.35,0.07
236,2017-12-21,36.55,36.36,36.57,36.13,847,1310522.0,1.21,-0.14,-0.05,0.04
237,2017-12-22,36.27,34.55,36.67,34.55,6581,9802184.0,5.83,-4.98,-1.81,0.33
238,2017-12-25,34.22,32.83,34.5,32.83,5371,7511186.0,4.83,-4.98,-1.72,0.27
239,2017-12-26,32.27,32.67,33.0,31.33,4666,6406938.0,5.09,-0.49,-0.16,0.23
240,2017-12-27,32.67,32.72,33.26,32.22,3194,4453429.0,3.18,0.15,0.05,0.16
241,2017-12-28,32.65,32.55,33.12,32.15,3549,4875917.0,2.96,-0.52,-0.17,0.18
242,2017-12-29,32.13,32.5,32.81,32.13,1685,2327572.0,2.09,-0.15,-0.05,0.08
243,2018-01-02,32.55,32.55,32.9,32.27,1713,2361530.0,1.94,0.15,0.05,0.08
244,2018-01-03,32.25,32.53,32.72,32.22,2441,3370964.0,1.54,-0.06,-0.02,0.12
245,2018-01-04,32.69,32.34,32.69,32.2,1459,2008806.0,1.51,-0.58,-0.19,0.07
246,2018-01-05,32.13,32.25,32.5,32.13,2395,3281881.0,1.14,-0.28,-0.09,0.12
247,2018-01-08,32.46,32.41,32.46,31.99,2347,3215073.0,1.46,0.5,0.16,0.12
248,2018-01-09,32.36,31.99,32.36,31.78,1399,1904524.0,1.79,-1.3,-0.42,0.07
249,2018-01-10,32.1,31.8,32.1,31.78,1990,2697004.0,1.0,-0.59,-0.19,0.1
250,2018-01-11,31.78,30.22,31.78,30.2,8166,10566290.0,4.97,-4.97,-1.58,0.4
251,2018-01-12,30.6,30.43,30.6,29.42,3057,3908611.0,3.9,0.69,0.21,0.15
252,2018-01-15,30.58,29.75,30.58,29.66,2312,2936492.0,3.02,-2.23,-0.68,0.11
253,2018-01-16,29.64,29.07,29.96,28.93,3274,4089083.0,3.46,-2.29,-0.68,0.16
254,2018-01-17,29.16,29.38,29.75,28.93,2000,2481858.0,2.82,1.07,0.31,0.1
255,2018-01-18,29.38,30.83,30.83,29.31,3160,4105450.0,5.17,4.94,1.45,0.16
256,2018-01-19,31.16,32.39,32.39,30.86,3110,4238848.0,4.96,5.06,1.56,0.15
257,2018-01-22,33.16,34.01,34.01,32.93,2012,2901949.0,3.33,5.0,1.62,0.1
258,2018-01-23,35.7,35.7,35.7,35.0,3502,5306927.0,2.06,4.97,1.69,0.17
259,2018-01-24,37.47,34.53,37.47,33.92,11726,17346961.0,9.94,-3.28,-1.17,0.58
260,2018-01-25,33.89,32.88,34.34,32.81,5869,8247763.0,4.43,-4.78,-1.65,0.29
261,2018-01-26,32.67,32.39,33.05,32.2,2647,3656546.0,2.59,-1.49,-0.49,0.13
262,2018-01-29,31.35,34.01,34.01,31.35,5087,7070644.0,8.21,5.0,1.62,0.25
263,2018-01-30,33.63,34.32,35.68,33.28,4127,6092601.0,7.06,0.91,0.31,0.2
264,2018-01-31,33.26,32.69,35.04,32.6,3943,5598646.0,7.11,-4.75,-1.63,0.19
265,2018-02-01,32.1,31.09,33.16,31.07,3218,4372041.0,6.39,-4.89,-1.6,0.16
266,2018-02-02,30.93,30.15,30.93,29.68,2398,3078385.0,4.02,-3.02,-0.94,0.12
267,2018-02-05,30.22,30.15,30.55,29.78,1389,1786281.0,2.55,0.0,0.0,0.07
268,2018-02-06,29.07,29.14,30.18,28.81,4012,5009249.0,4.54,-3.35,-1.01,0.2
269,2018-02-07,29.52,29.4,29.99,28.74,1889,2362545.0,4.29,0.89,0.26,0.09
270,2018-02-08,29.4,30.88,30.88,29.12,2430,3110242.0,5.99,5.03,1.48,0.12
271,2018-02-09,30.76,29.82,30.76,29.33,3393,4341132.0,4.63,-3.43,-1.06,0.17
