,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
19,2017-02-06,45.72,47.13,47.25,45.72,15638,72837278.0,3.35,3.13,1.43,3.91
20,2017-02-07,46.73,46.4,46.97,46.12,11835,55076135.0,1.8,-1.55,-0.73,2.96
21,2017-02-08,46.29,46.98,47.08,46.16,12269,57367844.0,1.98,1.25,0.58,3.07
22,2017-02-09,46.75,47.48,48.08,46.71,18577,88442168.0,2.92,1.06,0.5,4.64
23,2017-02-10,47.65,52.23,52.23,47.11,73316,377250224.0,10.78,10.0,4.75,18.33
24,2017-02-13,52.11,51.76,52.48,50.5,57388,294472080.0,3.79,-0.9,-0.47,14.35
25,2017-02-14,51.46,52.2,52.75,50.8,39113,202989602.0,3.77,0.85,0.44,9.78
26,2017-02-15,51.78,51.39,54.3,51.3,47524,250920055.0,5.75,-1.55,-0.81,11.88
27,2017-02-16,50.83,50.71,51.27,50.23,25823,130790772.0,2.02,-1.32,-0.68,6.46
28,2017-02-17,50.36,49.84,51.39,49.8,22007,111298339.0,3.14,-1.72,-0.87,5.5
29,2017-02-20,49.5,49.39,50.09,48.35,20381,99662936.0,3.49,-0.9,-0.45,5.1
30,2017-02-21,49.26,50.15,50.36,49.1,14703,73447820.0,2.55,1.54,0.76,3.68
31,2017-02-22,50.21,50.17,51.4,50.02,18505,93765158.0,2.75,0.04,0.02,4.63
32,2017-02-23,50.17,50.54,50.7,49.12,19545,97632478.0,3.15,0.74,0.37,4.89
33,2017-02-24,51.4,51.02,51.55,50.46,19087,97210886.0,2.16,0.95,0.48,4.77
34,2017-02-27,50.6,50.06,51.17,49.9,16589,83754484.0,2.49,-1.88,-0.96,4.15
35,2017-02-28,50.07,50.26,50.5,49.88,12547,62869685.0,1.24,0.4,0.2,3.14
36,2017-03-01,50.04,50.13,50.7,49.98,16138,81159430.0,1.43,-0.26,-0.13,4.03
37,2017-03-02,50.15,50.07,50.33,49.64,14426,72068433.0,1.38,-0.12,-0.06,3.61
38,2017-03-03,49.96,49.47,49.96,49.06,14248,70317390.0,1.8,-1.2,-0.6,3.56
39,2017-03-06,49.41,50.47,50.59,49.25,15292,76615149.0,2.71,2.02,1.0,3.82
40,2017-03-07,50.52,52.16,53.75,50.52,39525,207678421.0,6.4,3.35,1.69,9.88
41,2017-03-08,51.53,53.04,53.5,51.52,35416,186479584.0,3.8,1.69,0.88,8.85
42,2017-03-09,52.7,51.8,52.96,51.51,23778,124033899.0,2.73,-2.34,-1.24,5.94
43,2017-03-10,51.65,51.44,51.95,50.9,19756,101366396.0,2.03,-0.69,-0.36,4.94
44,2017-03-13,51.36,51.78,51.83,50.31,18000,92132159.0,2.95,0.66,0.34,4.5
45,2017-03-14,51.61,51.68,52.5,51.5,18754,97486305.0,1.93,-0.19,-0.1,4.69
46,2017-03-15,51.65,50.93,51.65,50.76,16088,82007988.0,1.72,-1.45,-0.75,4.02
47,2017-03-16,50.96,52.28,52.33,50.95,25924,134479898.0,2.71,2.65,1.35,6.48
48,2017-03-17,52.38,51.4,52.8,51.35,27864,144789468.0,2.77,-1.68,-0.88,6.97
49,2017-03-20,51.2,52.41,52.45,51.05,19007,98604658.0,2.72,1.96,1.01,4.75
50,2017-03-21,52.38,52.76,52.9,52.11,22657,119000401.0,1.51,0.67,0.35,5.66
51,2017-03-22,52.6,52.68,52.76,51.86,22708,118878055.0,1.71,-0.15,-0.08,5.68
52,2017-03-23,52.63,53.98,54.88,52.5,59471,320700768.0,4.52,2.47,1.3,14.87
53,2017-03-24,53.4,54.58,55.0,53.4,39243,213695485.0,2.96,1.11,0.6,9.81
54,2017-03-27,55.0,53.9,55.55,53.7,26310,142896323.0,3.39,-1.25,-0.68,6.58
55,2017-03-28,53.57,54.3,55.97,52.87,36423,197984239.0,5.75,0.74,0.4,9.11
56,2017-03-29,53.47,51.04,53.91,51.0,34946,182266112.0,5.36,-6.0,-3.26,8.74
57,2017-03-30,50.12,49.28,50.87,48.85,25752,127764453.0,3.96,-3.45,-1.76,6.44
58,2017-03-31,49.36,49.3,49.98,48.51,13313,65614554.0,2.98,0.04,0.02,3.33
59,2017-04-05,48.36,49.32,49.66,47.17,20277,98155344.0,5.05,0.04,0.02,5.07
60,2017-04-06,49.02,49.02,49.68,48.5,16439,80851505.0,2.39,-0.61,-0.3,4.11
61,2017-04-07,49.02,47.81,49.02,47.7,18096,87110147.0,2.69,-2.47,-1.21,4.52
62,2017-04-10,47.82,44.96,47.82,44.9,25910,119405529.0,6.11,-5.96,-2.85,6.48
63,2017-04-11,45.0,45.89,45.95,44.88,15545,70689545.0,2.38,2.07,0.93,3.89
64,2017-04-12,45.4,45.15,45.8,45.0,14519,65777929.0,1.74,-1.61,-0.74,3.63
65,2017-04-13,45.23,45.49,45.9,45.23,9124,41619807.0,1.48,0.75,0.34,2.28
66,2017-04-14,45.68,45.19,45.68,45.02,7333,33229367.0,1.45,-0.66,-0.3,1.83
67,2017-04-17,44.98,43.94,44.98,43.56,11012,48310947.0,3.14,-2.77,-1.25,2.75
68,2017-04-18,43.94,43.94,44.48,43.8,6794,30034445.0,1.55,0.0,0.0,1.7
69,2017-04-19,43.94,45.29,45.45,43.35,13614,60475644.0,4.78,3.07,1.35,3.4
70,2017-04-20,45.22,45.02,45.67,44.53,11377,51249837.0,2.52,-0.6,-0.27,2.84
71,2017-04-21,45.05,45.26,45.61,44.9,8153,36881276.0,1.58,0.53,0.24,2.04
72,2017-04-24,45.35,44.41,45.5,44.05,7325,32672016.0,3.2,-1.88,-0.85,1.83
73,2017-04-25,44.52,45.14,45.49,44.52,9532,43052913.0,2.18,1.64,0.73,2.38
74,2017-04-26,45.21,45.35,45.51,44.89,10287,46565511.0,1.37,0.47,0.21,2.57
75,2017-04-27,45.35,46.09,46.2,44.12,17749,80491388.0,4.59,1.63,0.74,4.44
76,2017-04-28,45.89,46.25,46.42,45.75,12228,56369361.0,1.45,0.35,0.16,3.06
77,2017-05-02,46.26,45.78,46.29,45.65,8180,37531800.0,1.38,-1.02,-0.47,2.04
78,2017-05-03,45.7,46.71,46.74,45.6,14563,67396419.0,2.49,2.03,0.93,3.64
79,2017-05-04,46.49,45.99,46.49,45.68,10972,50679363.0,1.73,-1.54,-0.72,2.74
80,2017-05-05,45.44,44.4,45.98,44.3,12461,56261423.0,3.65,-3.46,-1.59,3.12
81,2017-05-08,44.05,42.69,44.27,42.66,11307,49167520.0,3.63,-3.85,-1.71,2.83
82,2017-05-09,42.72,43.36,43.65,42.7,6334,27373798.0,2.23,1.57,0.67,1.58
83,2017-05-10,43.37,42.8,43.8,42.79,7376,31914717.0,2.33,-1.29,-0.56,1.84
84,2017-05-11,42.8,43.69,43.73,41.68,9494,40499033.0,4.79,2.08,0.89,2.37
85,2017-05-12,43.26,43.57,43.75,42.9,7355,31893563.0,1.95,-0.27,-0.12,1.84
86,2017-05-15,43.67,42.96,43.68,42.87,6563,27776203.0,1.86,-1.4,-0.61,1.64
87,2017-05-16,42.98,43.65,43.68,42.0,11108,46734196.0,3.91,1.61,0.69,2.78
88,2017-05-17,43.53,43.75,44.16,43.47,9731,41926509.0,1.58,0.23,0.1,2.43
89,2017-05-18,43.24,44.03,44.8,43.05,14862,64322385.0,4.0,0.64,0.28,3.72
90,2017-05-19,44.03,46.23,47.16,43.62,36012,162786528.0,8.04,5.0,2.2,9.0
91,2017-05-22,45.7,43.78,45.98,43.71,23235,102881715.0,4.91,-5.3,-2.45,5.81
92,2017-05-23,43.2,40.78,43.2,40.71,21070,86782966.0,5.69,-6.85,-3.0,5.27
93,2017-05-24,41.05,40.8,41.06,39.7,10166,40453714.0,3.33,0.05,0.02,2.54
94,2017-05-25,40.69,40.78,40.95,39.71,10129,40320013.0,3.04,-0.05,-0.02,2.53
95,2017-05-26,40.79,40.95,41.3,40.29,10067,40418477.0,2.48,0.42,0.17,2.52
96,2017-05-31,41.75,40.48,42.18,40.2,11424,46593073.0,4.84,-1.15,-0.47,2.86
97,2017-06-01,40.09,38.75,40.38,38.7,13817,53575231.0,4.15,-4.27,-1.73,3.45
98,2017-06-02,38.6,39.69,40.28,38.42,9992,38532575.0,4.8,2.43,0.94,2.5
99,2017-06-05,39.85,40.08,40.57,39.77,8260,32592514.0,2.02,0.98,0.39,2.06
100,2017-06-06,39.82,40.21,40.4,39.82,5372,21177337.0,1.45,0.32,0.13,1.34
101,2017-06-07,40.23,41.1,41.36,40.0,13694,55013575.0,3.38,2.21,0.89,3.42
102,2017-06-08,41.09,40.77,41.29,40.6,9635,38691347.0,1.68,-0.8,-0.33,2.41
103,2017-06-09,40.69,40.47,40.89,40.21,8588,34139389.0,1.67,-0.74,-0.3,2.15
104,2017-06-12,40.19,39.21,40.19,39.1,9523,37002894.0,2.69,-3.11,-1.26,2.38
105,2017-06-13,39.24,39.88,40.19,39.24,7585,29691867.0,2.42,1.71,0.67,1.9
106,2017-06-14,39.88,40.33,40.34,39.55,10673,41901756.0,1.98,1.13,0.45,2.67
107,2017-06-15,40.18,40.96,41.05,40.12,13890,55648715.0,2.31,1.56,0.63,3.47
108,2017-06-16,40.8,40.58,40.97,40.41,7986,31836160.0,1.37,-0.93,-0.38,2.0
109,2017-06-19,40.67,40.78,40.9,40.46,6992,27927143.0,1.08,0.49,0.2,1.75
110,2017-06-20,40.85,40.65,40.95,40.59,8073,32358067.0,0.88,-0.32,-0.13,2.02
111,2017-06-21,40.71,41.0,41.47,40.4,15858,63857630.0,2.63,0.86,0.35,3.96
112,2017-06-22,40.78,39.64,40.88,39.59,12621,50061503.0,3.15,-3.32,-1.36,3.16
113,2017-06-23,39.7,39.72,39.98,39.17,7901,30658278.0,2.04,0.2,0.08,1.98
114,2017-06-26,39.58,40.07,40.11,39.46,6688,26219580.0,1.64,0.88,0.35,1.67
115,2017-06-27,40.1,40.08,40.35,39.88,6783,26746660.0,1.17,0.02,0.01,1.7
116,2017-06-28,40.1,39.54,40.1,39.47,6923,26941127.0,1.57,-1.35,-0.54,1.73
117,2017-06-29,39.54,39.92,40.16,39.54,5348,20955556.0,1.57,0.96,0.38,1.34
118,2017-06-30,39.92,40.12,40.17,39.59,6544,25700692.0,1.45,0.5,0.2,1.64
119,2017-07-03,40.13,40.71,40.82,40.01,10528,41923160.0,2.02,1.47,0.59,2.63
120,2017-07-04,40.67,40.68,40.85,40.42,7568,30172087.0,1.06,-0.07,-0.03,1.89
121,2017-07-05,40.88,41.1,41.46,40.88,12265,49580111.0,1.43,1.03,0.42,3.07
122,2017-07-06,41.1,40.73,41.16,40.41,9885,39663288.0,1.82,-0.9,-0.37,2.47
123,2017-07-07,40.9,41.48,41.64,40.79,16454,66842845.0,2.09,1.84,0.75,4.11
124,2017-07-10,41.19,40.62,41.24,40.55,11691,46869042.0,1.66,-2.07,-0.86,2.92
125,2017-07-11,40.61,39.91,40.73,39.9,8098,32099821.0,2.04,-1.75,-0.71,2.02
126,2017-07-12,39.91,39.95,40.15,39.3,7341,28584692.0,2.13,0.1,0.04,1.84
127,2017-07-13,40.0,39.73,40.22,39.61,6581,25815628.0,1.53,-0.55,-0.22,1.65
128,2017-07-14,39.97,39.6,39.97,39.42,5063,19726843.0,1.38,-0.33,-0.13,1.27
129,2017-07-17,39.61,36.82,39.62,36.74,13342,49219300.0,7.27,-7.02,-2.78,3.34
130,2017-07-18,35.92,37.1,37.25,35.92,7016,25346807.0,3.61,0.76,0.28,1.75
131,2017-07-19,37.17,37.31,37.36,36.85,5775,21024473.0,1.37,0.57,0.21,1.44
132,2017-07-20,37.31,37.16,37.69,37.09,6450,23657491.0,1.61,-0.4,-0.15,1.61
133,2017-07-21,37.16,38.69,39.5,36.8,15766,59018909.0,7.27,4.12,1.53,3.94
134,2017-07-24,37.95,38.26,38.6,37.73,8612,32231621.0,2.25,-1.11,-0.43,2.15
135,2017-07-25,38.27,38.23,38.57,37.98,6134,23040832.0,1.54,-0.08,-0.03,1.53
136,2017-07-26,38.1,37.69,38.41,37.51,5923,22057453.0,2.35,-1.41,-0.54,1.48
137,2017-07-27,37.68,38.52,38.7,37.52,9110,34243716.0,3.13,2.2,0.83,2.28
138,2017-07-28,38.29,38.0,38.51,37.97,6753,25311236.0,1.4,-1.35,-0.52,1.69
139,2017-07-31,37.96,37.97,38.26,37.8,6625,24752383.0,1.21,-0.08,-0.03,1.66
140,2017-08-01,38.15,38.04,38.15,37.89,6387,23801852.0,0.68,0.18,0.07,1.6
141,2017-08-02,38.05,37.31,38.05,37.3,7187,26541549.0,1.97,-1.92,-0.73,1.8
142,2017-08-03,37.3,37.49,38.04,37.11,5358,19756443.0,2.49,0.48,0.18,1.34
143,2017-08-04,37.68,37.64,38.09,37.5,5583,20676197.0,1.57,0.4,0.15,1.4
144,2017-08-07,37.38,37.86,37.89,37.38,5378,19902247.0,1.35,0.58,0.22,1.34
145,2017-08-08,37.67,37.58,37.8,37.43,4922,18151536.0,0.98,-0.74,-0.28,1.23
146,2017-08-09,37.69,37.69,37.87,37.4,4285,15858055.0,1.25,0.29,0.11,1.07
147,2017-08-10,37.63,38.35,38.39,37.63,14718,55069585.0,2.02,1.75,0.66,3.68
148,2017-08-11,38.18,37.42,38.18,37.4,9876,36589306.0,2.03,-2.43,-0.93,2.47
149,2017-08-14,37.26,37.66,37.78,37.26,5723,21119551.0,1.39,0.64,0.24,1.43
150,2017-08-15,37.7,37.92,38.19,37.62,6592,24490982.0,1.51,0.69,0.26,1.65
151,2017-08-16,37.99,38.28,38.34,37.85,10669,39979284.0,1.29,0.95,0.36,2.67
152,2017-08-17,38.28,38.28,38.31,37.92,8629,32284125.0,1.02,0.0,0.0,2.16
153,2017-08-18,38.1,38.21,38.42,37.95,7779,29137721.0,1.23,-0.18,-0.07,1.94
154,2017-08-21,38.12,38.61,38.75,38.12,11180,42308033.0,1.65,1.05,0.4,2.79
155,2017-08-22,38.62,38.74,38.75,38.42,7604,28795867.0,0.85,0.34,0.13,1.9
156,2017-08-23,38.62,39.64,40.58,38.62,25508,99920127.0,5.06,2.32,0.9,6.38
157,2017-08-24,39.25,39.06,39.62,38.81,13486,51719851.0,2.04,-1.46,-0.58,3.37
158,2017-08-25,38.82,38.99,39.28,38.53,14240,54325827.0,1.92,-0.18,-0.07,3.56
159,2017-08-28,38.95,39.63,39.9,38.95,13681,53060818.0,2.44,1.64,0.64,3.42
160,2017-08-29,39.64,40.71,41.28,39.35,32164,128010074.0,4.87,2.73,1.08,8.04
161,2017-08-30,40.21,40.0,40.65,39.92,16143,63698812.0,1.79,-1.74,-0.71,4.04
162,2017-08-31,40.0,40.44,40.48,39.9,12891,50977408.0,1.45,1.1,0.44,3.22
163,2017-09-01,40.43,39.96,40.43,39.9,12685,49942498.0,1.31,-1.19,-0.48,3.17
164,2017-09-04,39.96,39.35,40.08,39.2,13837,53661439.0,2.2,-1.53,-0.61,3.46
165,2017-09-05,39.44,39.79,39.97,39.32,8786,34202040.0,1.65,1.12,0.44,2.2
166,2017-09-06,39.7,39.47,39.7,39.1,8642,33386466.0,1.51,-0.8,-0.32,2.16
167,2017-09-07,39.23,39.3,39.71,39.22,10393,40372561.0,1.24,-0.43,-0.17,2.6
168,2017-09-08,39.31,39.24,39.55,39.11,8704,33591701.0,1.12,-0.15,-0.06,2.18
169,2017-09-11,38.95,39.49,39.51,38.95,9942,38417294.0,1.43,0.64,0.25,2.49
170,2017-09-12,39.45,39.56,39.87,39.23,12156,47210118.0,1.62,0.18,0.07,1.42
171,2017-09-13,39.56,39.55,39.64,39.05,7043,27213124.0,1.49,-0.03,-0.01,0.82
172,2017-09-14,39.69,39.6,39.94,39.3,9227,35976477.0,1.62,0.13,0.05,1.08
173,2017-09-15,39.38,39.17,39.51,39.11,6717,25920518.0,1.01,-1.09,-0.43,0.78
174,2017-09-18,39.17,39.25,39.4,39.1,4848,18696137.0,0.77,0.2,0.08,0.57
175,2017-09-19,39.28,39.3,39.55,39.2,6163,23847406.0,0.89,0.13,0.05,0.72
176,2017-09-20,38.5,37.75,38.5,36.86,31933,117514264.0,4.17,-3.94,-1.55,3.73
177,2017-09-21,37.5,37.41,37.62,37.33,13865,50967843.0,0.77,-0.9,-0.34,1.62
178,2017-09-22,37.42,37.4,37.49,37.08,7331,26838589.0,1.1,-0.03,-0.01,0.86
179,2017-09-25,37.39,37.39,37.6,37.24,7796,28658651.0,0.96,-0.03,-0.01,0.91
180,2017-09-26,37.29,37.13,37.45,36.93,6725,24556920.0,1.39,-0.7,-0.26,0.79
181,2017-09-27,37.13,37.51,37.82,37.0,7731,28427537.0,2.21,1.02,0.38,0.9
182,2017-09-28,37.45,37.68,38.7,37.38,15065,56319403.0,3.52,0.45,0.17,1.76
183,2017-09-29,37.72,37.79,38.02,37.53,7791,28813383.0,1.3,0.29,0.11,0.91
184,2017-10-09,38.53,38.0,38.53,37.91,6053,22630998.0,1.64,0.56,0.21,0.71
185,2017-10-10,37.98,38.48,38.53,37.75,7409,27811235.0,2.05,1.26,0.48,0.87
186,2017-10-11,38.49,38.21,38.55,38.1,6708,25215313.0,1.17,-0.7,-0.27,0.78
187,2017-10-12,38.21,38.42,38.68,38.12,5625,21205304.0,1.47,0.55,0.21,0.66
188,2017-10-13,38.7,38.66,38.79,38.41,8267,31337507.0,0.99,0.62,0.24,0.97
189,2017-10-16,38.66,37.81,38.68,37.78,8994,33656406.0,2.33,-2.2,-0.85,1.05
190,2017-10-17,37.85,38.65,40.2,37.8,17220,66059043.0,6.35,2.22,0.84,2.01
191,2017-10-18,38.28,38.39,39.28,38.28,11271,42842503.0,2.59,-0.67,-0.26,1.32
192,2017-10-19,38.4,37.43,38.63,37.3,13723,50783080.0,3.46,-2.5,-0.96,1.6
193,2017-10-20,37.36,37.47,37.58,37.16,14442,52888402.0,1.12,0.11,0.04,1.69
194,2017-10-23,37.47,37.7,37.84,37.4,8662,32011350.0,1.17,0.61,0.23,1.01
195,2017-10-24,37.8,37.47,37.8,37.28,6227,22864008.0,1.38,-0.61,-0.23,0.73
196,2017-10-25,37.47,37.83,37.87,37.4,8979,33245932.0,1.25,0.96,0.36,1.05
197,2017-10-26,37.8,38.16,38.2,37.71,10793,40255737.0,1.3,0.87,0.33,1.26
198,2017-10-27,38.21,38.11,38.33,37.88,10311,38551573.0,1.18,-0.13,-0.05,1.2
199,2017-10-30,38.2,37.19,38.25,36.91,11013,40296242.0,3.52,-2.41,-0.92,1.29
200,2017-10-31,37.2,37.72,38.15,37.05,11217,41459240.0,2.96,1.43,0.53,1.31
201,2017-11-01,37.73,37.73,37.88,37.53,9083,33617600.0,0.93,0.03,0.01,1.06
202,2017-11-02,37.84,38.51,38.67,37.84,26699,100592820.0,2.2,2.07,0.78,3.12
203,2017-11-03,38.4,38.26,38.79,37.98,16419,61672323.0,2.1,-0.65,-0.25,1.92
204,2017-11-06,38.35,38.72,38.9,38.35,15649,59373688.0,1.44,1.2,0.46,1.83
205,2017-11-07,38.6,39.0,39.01,38.35,17088,64963646.0,1.7,0.72,0.28,2.0
206,2017-11-08,38.97,38.92,39.62,38.8,22889,88098247.0,2.1,-0.21,-0.08,2.67
207,2017-11-09,38.72,38.92,39.0,38.41,14478,54976443.0,1.52,0.0,0.0,1.69
208,2017-11-10,39.0,38.69,39.1,38.55,11636,44204465.0,1.41,-0.59,-0.23,1.36
209,2017-11-13,38.75,38.59,38.84,38.23,11632,43880040.0,1.58,-0.26,-0.1,1.36
210,2017-11-14,38.59,38.05,38.63,37.91,9641,36115842.0,1.87,-1.4,-0.54,1.13
211,2017-11-15,37.8,37.51,38.1,37.38,9921,36660304.0,1.89,-1.42,-0.54,1.16
212,2017-11-16,37.48,37.39,37.82,37.3,6981,25713262.0,1.39,-0.32,-0.12,0.82
213,2017-11-17,37.39,36.19,37.49,36.02,14320,51365159.0,3.93,-3.21,-1.2,1.67
214,2017-11-20,36.16,36.26,36.4,35.35,8557,30045809.0,2.9,0.19,0.07,1.0
215,2017-11-21,36.1,36.03,36.38,35.69,6143,21749501.0,1.9,-0.63,-0.23,0.72
216,2017-11-22,36.01,36.06,36.28,35.86,4967,17579133.0,1.17,0.08,0.03,0.58
217,2017-11-23,35.95,35.74,36.11,35.7,5921,20800981.0,1.14,-0.89,-0.32,0.69
218,2017-11-24,35.74,35.87,36.01,35.38,5158,18081129.0,1.76,0.36,0.13,0.6
219,2017-11-27,35.68,35.69,36.25,35.61,4737,16642982.0,1.78,-0.5,-0.18,0.55
220,2017-11-28,35.78,36.44,36.45,35.78,7280,25810173.0,1.88,2.1,0.75,0.85
221,2017-11-29,36.61,36.85,37.16,36.61,12728,46043790.0,1.51,1.13,0.41,1.49
222,2017-11-30,36.7,38.21,38.9,36.31,24714,91211021.0,7.03,3.69,1.36,2.89
223,2017-12-01,37.79,37.58,38.0,37.37,16384,60508861.0,1.65,-1.65,-0.63,1.91
224,2017-12-04,37.66,37.74,38.86,37.65,22205,83262958.0,3.22,0.43,0.16,2.59
225,2017-12-05,37.76,35.91,37.89,35.78,16876,60922993.0,5.59,-4.85,-1.83,1.97
226,2017-12-06,35.89,36.33,36.36,35.56,10982,38669523.0,2.23,1.17,0.42,1.28
227,2017-12-07,36.23,35.97,36.4,35.8,6990,24706167.0,1.65,-0.99,-0.36,0.82
228,2017-12-08,35.97,36.68,36.98,35.97,11737,42140809.0,2.81,1.97,0.71,1.37
229,2017-12-11,36.74,37.09,37.56,36.69,12074,44046403.0,2.37,1.12,0.41,1.41
230,2017-12-12,36.91,36.14,37.12,36.04,9715,34792119.0,2.91,-2.56,-0.95,1.13
231,2017-12-13,36.01,36.75,36.78,36.01,8102,29056241.0,2.13,1.69,0.61,0.95
232,2017-12-14,36.79,39.84,40.2,36.77,77311,297659984.0,9.33,8.41,3.09,9.03
233,2017-12-15,39.5,39.19,39.67,38.75,50841,195696944.0,2.31,-1.63,-0.65,5.94
234,2017-12-18,39.0,40.0,40.5,38.35,44740,173233942.0,5.49,2.07,0.81,5.22
235,2017-12-19,39.59,40.05,40.59,39.41,39149,154128078.0,2.95,0.13,0.05,4.57
236,2017-12-20,40.25,40.25,42.22,40.08,73082,295761456.0,5.34,0.5,0.2,8.53
237,2017-12-21,39.89,40.69,41.5,38.8,62800,250087773.0,6.71,1.09,0.44,7.33
238,2017-12-22,40.69,42.99,44.01,39.96,113706,473537248.0,9.95,5.65,2.3,13.28
239,2017-12-25,42.28,41.84,43.84,41.42,80591,337253232.0,5.63,-2.68,-1.15,9.41
240,2017-12-26,41.27,42.28,43.57,40.21,78518,322884304.0,8.03,1.05,0.44,9.17
241,2017-12-27,41.69,40.05,42.25,39.71,60708,245558894.0,6.01,-5.27,-2.23,7.09
242,2017-12-28,39.5,38.43,39.5,38.15,50167,190481386.0,3.37,-4.04,-1.62,5.86
243,2017-12-29,38.05,38.32,38.81,38.02,23989,90624082.0,2.06,-0.29,-0.11,2.8
244,2018-01-02,38.32,38.95,39.45,38.12,27839,106546080.0,3.47,1.64,0.63,3.25
245,2018-01-03,38.8,39.01,39.35,38.5,30598,116759316.0,2.18,0.15,0.06,3.57
246,2018-01-04,38.71,38.48,38.99,38.29,25897,98112786.0,1.79,-1.36,-0.53,3.02
247,2018-01-05,38.5,38.68,39.07,38.5,20910,79565516.0,1.48,0.52,0.2,2.44
248,2018-01-08,38.54,37.74,38.58,37.46,29190,108491351.0,2.9,-2.43,-0.94,3.41
249,2018-01-09,37.6,38.12,38.37,37.46,22209,82888259.0,2.41,1.01,0.38,2.59
250,2018-01-10,37.91,39.52,39.65,37.77,61871,237079915.0,4.93,3.67,1.4,7.23
251,2018-01-11,39.09,38.74,39.49,38.69,37887,144965899.0,2.02,-1.97,-0.78,4.42
252,2018-01-12,38.7,37.79,38.82,37.71,25681,95987713.0,2.87,-2.45,-0.95,3.0
253,2018-01-15,37.68,38.4,39.48,37.5,42540,161952836.0,5.24,1.61,0.61,4.97
254,2018-01-16,37.8,39.24,39.29,37.8,41920,160281643.0,3.88,2.19,0.84,4.9
255,2018-01-17,39.08,37.77,39.08,37.57,37697,140443379.0,3.85,-3.75,-1.47,4.4
256,2018-01-18,37.77,36.83,37.98,36.8,34477,125569472.0,3.12,-2.49,-0.94,4.03
257,2018-01-19,36.78,36.79,37.15,36.65,18546,67004241.0,1.36,-0.11,-0.04,2.17
258,2018-01-22,37.1,36.88,37.2,36.51,12353,44573876.0,1.88,0.24,0.09,1.44
259,2018-01-23,36.75,36.78,36.92,36.65,10448,37648013.0,0.73,-0.27,-0.1,1.22
260,2018-01-24,36.85,37.43,38.07,36.85,27215,100148668.0,3.32,1.77,0.65,3.18
261,2018-01-25,37.2,37.02,37.36,36.91,17506,63657019.0,1.2,-1.1,-0.41,2.04
262,2018-01-26,37.02,36.97,37.23,36.93,11486,41762852.0,0.81,-0.14,-0.05,1.34
263,2018-01-29,36.99,37.15,37.49,36.83,13677,49843746.0,1.79,0.49,0.18,1.6
264,2018-01-30,36.95,36.63,37.1,36.41,14927,53629646.0,1.86,-1.4,-0.52,1.74
265,2018-01-31,36.63,35.61,36.63,35.35,13631,47973124.0,3.49,-2.78,-1.02,1.59
266,2018-02-01,35.7,34.24,35.89,34.21,12609,43279359.0,4.72,-3.85,-1.37,1.47
267,2018-02-02,33.74,34.84,35.19,33.74,9735,33135361.0,4.23,1.75,0.6,1.14
268,2018-02-05,34.11,34.37,35.19,34.1,6643,22496170.0,3.13,-1.35,-0.47,0.78
269,2018-02-06,34.12,31.66,34.3,31.5,14241,46537197.0,8.15,-7.88,-2.71,1.66
270,2018-02-07,32.8,31.89,33.1,31.1,10019,31434726.0,6.32,0.73,0.23,1.17
271,2018-02-08,32.7,32.45,32.7,31.6,5740,18162250.0,3.45,1.76,0.56,0.67
