,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
42,2021-02-04,16.03,15.42,16.05,15.17,14649,22738168.0,5.47,-4.22,-0.68,3.96
43,2021-02-05,15.5,15.1,15.72,15.1,7088,10918604.0,4.02,-2.08,-0.32,1.92
44,2021-02-08,15.22,15.03,15.44,14.98,6906,10487665.0,3.05,-0.46,-0.07,1.87
45,2021-02-09,15.04,15.22,15.28,14.99,8141,12312598.0,1.93,1.26,0.19,2.2
46,2021-02-10,15.3,15.12,15.3,15.03,5974,9060452.0,1.77,-0.66,-0.1,1.61
47,2021-02-18,15.33,15.61,15.76,15.19,10227,15901375.0,3.77,3.24,0.49,2.76
48,2021-02-19,15.36,16.28,16.39,15.32,13521,21654626.0,6.85,4.29,0.67,3.65
49,2021-02-22,16.34,16.37,16.89,16.26,15592,25874940.0,3.87,0.55,0.09,4.21
50,2021-02-23,16.08,16.3,16.47,16.08,6832,11149871.0,2.38,-0.43,-0.07,1.85
51,2021-02-24,16.44,16.46,16.8,16.23,9654,15927473.0,3.5,0.98,0.16,2.61
52,2021-02-25,16.61,16.46,16.95,16.45,11104,18536472.0,3.04,0.0,0.0,3.0
53,2021-02-26,16.31,16.99,17.25,16.0,20387,34279644.0,7.59,3.22,0.53,5.51
54,2021-03-01,17.36,17.16,17.41,16.88,15582,26729567.0,3.12,1.0,0.17,4.21
55,2021-03-02,17.2,16.59,17.2,16.4,13867,23226668.0,4.66,-3.32,-0.57,3.75
56,2021-03-03,16.61,16.92,16.95,16.59,9472,15896188.0,2.17,1.99,0.33,2.56
57,2021-03-04,17.11,16.82,17.4,16.66,13888,23788511.0,4.37,-0.59,-0.1,3.75
58,2021-03-05,16.8,16.95,17.22,16.63,12286,20837408.0,3.51,0.77,0.13,3.32
59,2021-03-08,17.05,16.81,17.33,16.81,12650,21630908.0,3.07,-0.83,-0.14,3.42
60,2021-03-09,16.81,16.03,16.86,15.8,12546,20451031.0,6.31,-4.64,-0.78,3.39
61,2021-03-10,16.31,15.77,16.36,15.75,7047,11301041.0,3.81,-1.62,-0.26,1.9
62,2021-03-11,15.9,16.09,16.15,15.61,8018,12774231.0,3.42,2.03,0.32,2.17
63,2021-03-12,16.0,15.76,16.14,15.66,7387,11744626.0,2.98,-2.05,-0.33,2.0
64,2021-03-15,15.91,15.71,15.95,15.65,5082,8016557.0,1.9,-0.32,-0.05,1.37
65,2021-03-16,15.74,16.08,16.1,15.66,6166,9827741.0,2.8,2.36,0.37,1.67
66,2021-03-17,16.16,16.76,16.81,16.1,15109,25045618.0,4.42,4.23,0.68,4.08
67,2021-03-18,16.76,16.5,16.88,16.48,8794,14633413.0,2.39,-1.55,-0.26,2.38
68,2021-03-19,16.3,16.87,16.9,16.22,11243,18825311.0,4.12,2.24,0.37,3.04
69,2021-03-22,16.79,16.94,17.11,16.79,10049,17011440.0,1.9,0.41,0.07,2.72
70,2021-03-23,17.1,16.72,17.15,16.61,6253,10528929.0,3.19,-1.3,-0.22,1.69
71,2021-03-24,16.61,16.5,16.71,16.4,8282,13709054.0,1.85,-1.32,-0.22,2.24
72,2021-03-25,16.52,16.56,16.97,16.43,11463,19106760.0,3.27,0.36,0.06,3.1
73,2021-03-26,16.42,16.48,16.59,16.3,7947,13072675.0,1.75,-0.48,-0.08,2.15
74,2021-03-29,16.6,16.29,16.62,16.17,8474,13870500.0,2.73,-1.15,-0.19,2.29
75,2021-03-30,16.26,16.1,16.35,16.06,6043,9748666.0,1.78,-1.17,-0.19,1.63
76,2021-03-31,16.09,16.2,16.34,16.05,4577,7395475.0,1.8,0.62,0.1,1.24
77,2021-04-01,16.17,16.38,16.46,16.17,6684,10922185.0,1.79,1.11,0.18,1.81
78,2021-04-02,16.39,17.15,17.26,16.39,26933,45534174.0,5.31,4.7,0.77,7.28
79,2021-04-06,17.18,17.1,17.2,16.88,14471,24679083.0,1.87,-0.29,-0.05,3.91
80,2021-04-07,17.03,17.16,17.18,16.89,11929,20355835.0,1.7,0.35,0.06,3.22
81,2021-04-08,17.24,16.92,17.6,16.92,22363,38610614.0,3.96,-1.4,-0.24,6.04
82,2021-04-09,17.0,17.02,17.09,16.82,8233,13941059.0,1.6,0.59,0.1,2.22
83,2021-04-12,16.93,16.56,17.02,16.39,10742,17873245.0,3.7,-2.7,-0.46,2.9
84,2021-04-13,16.5,16.29,16.56,16.21,6813,11178342.0,2.11,-1.63,-0.27,1.84
85,2021-04-14,16.28,16.57,16.62,16.17,6394,10497164.0,2.76,1.72,0.28,1.73
86,2021-04-15,16.46,16.22,16.46,16.16,7485,12166720.0,1.81,-2.11,-0.35,2.02
87,2021-04-16,16.2,16.93,16.95,16.2,13848,23082768.0,4.62,4.38,0.71,3.74
88,2021-04-19,16.79,17.56,17.58,16.79,31833,55215497.0,4.67,3.72,0.63,8.6
89,2021-04-20,17.51,17.08,17.62,17.08,21074,36555451.0,3.08,-2.73,-0.48,5.69
90,2021-04-21,17.06,17.2,17.44,17.0,15902,27355869.0,2.58,0.7,0.12,4.3
91,2021-04-22,17.24,17.08,17.39,17.02,10491,17958587.0,2.15,-0.7,-0.12,2.84
92,2021-04-23,17.08,16.69,17.13,16.63,12746,21438365.0,2.93,-2.28,-0.39,3.44
93,2021-04-26,16.8,16.52,16.83,16.46,8855,14752159.0,2.22,-1.02,-0.17,2.39
94,2021-04-27,16.43,16.04,16.51,16.01,13639,22069428.0,3.03,-2.91,-0.48,3.69
95,2021-04-28,16.04,15.85,16.06,15.76,8859,14062296.0,1.87,-1.18,-0.19,2.39
96,2021-04-29,16.0,15.96,16.3,15.96,8982,14499533.0,2.15,0.69,0.11,2.43
97,2021-04-30,16.02,15.43,16.08,15.34,12054,18768115.0,4.64,-3.32,-0.53,3.26
98,2021-05-06,15.47,15.63,15.74,15.47,5651,8809615.0,1.75,1.3,0.2,1.53
99,2021-05-07,15.59,15.63,15.78,15.53,4664,7303769.0,1.6,0.0,0.0,1.26
100,2021-05-10,15.71,15.86,15.97,15.5,7315,11532003.0,3.01,1.47,0.23,1.98
101,2021-05-11,15.46,15.88,16.05,15.46,6289,9944258.0,3.72,0.13,0.02,1.7
102,2021-05-12,15.72,15.98,16.06,15.65,5583,8857181.0,2.58,0.63,0.1,1.51
103,2021-05-13,15.88,15.99,16.38,15.81,10218,16513840.0,3.57,0.06,0.01,2.76
104,2021-05-14,16.0,16.19,16.34,15.9,7110,11502814.0,2.75,1.25,0.2,1.92
105,2021-05-17,16.18,16.12,16.18,16.0,5359,8624678.0,1.11,-0.43,-0.07,1.45
106,2021-05-18,16.12,16.3,16.33,15.92,6236,10110727.0,2.54,1.12,0.18,1.69
107,2021-05-19,16.37,15.86,16.37,15.77,8573,13699296.0,3.68,-2.7,-0.44,2.32
108,2021-05-20,15.86,15.69,15.99,15.65,6543,10298572.0,2.14,-1.07,-0.17,1.77
109,2021-05-21,15.8,15.65,15.89,15.65,5278,8331418.0,1.53,-0.25,-0.04,1.43
110,2021-05-24,15.6,16.08,16.2,15.57,6778,10817092.0,4.03,2.75,0.43,1.83
111,2021-05-25,16.09,16.62,16.78,15.97,15452,25365565.0,5.04,3.36,0.54,4.18
112,2021-05-26,16.79,16.93,17.3,16.61,33054,56382817.0,4.15,1.87,0.31,8.93
113,2021-05-27,16.86,16.9,17.16,16.79,19042,32281973.0,2.19,-0.18,-0.03,5.15
114,2021-05-28,16.83,16.59,17.07,16.45,14455,24152970.0,3.67,-1.83,-0.31,3.91
115,2021-05-31,16.68,17.24,17.32,16.62,21901,37422778.0,4.22,3.92,0.65,5.92
116,2021-06-01,17.15,18.5,19.1,17.15,59847,109182847.0,11.31,7.31,1.26,16.17
117,2021-06-02,18.4,18.88,19.5,18.22,55938,105650285.0,6.92,2.05,0.38,15.12
118,2021-06-03,19.0,18.23,19.06,18.0,34556,63761017.0,5.61,-3.44,-0.65,9.34
119,2021-06-04,18.23,17.93,18.48,17.74,21212,38274716.0,4.06,-1.65,-0.3,5.73
120,2021-06-07,18.1,18.9,18.95,17.72,40291,74310467.0,6.86,5.41,0.97,10.42
121,2021-06-08,18.87,19.39,20.5,18.4,78859,154200162.0,11.11,2.59,0.49,20.39
122,2021-06-09,19.01,18.69,19.24,18.43,41566,77798216.0,4.18,-3.61,-0.7,10.75
123,2021-06-10,18.76,19.75,20.15,18.57,59529,116260909.0,8.45,5.67,1.06,15.39
124,2021-06-11,19.72,19.45,20.98,19.26,70677,141812150.0,8.71,-1.52,-0.3,18.27
125,2021-06-15,19.3,18.94,19.86,18.93,41392,80217281.0,4.78,-2.62,-0.51,10.7
126,2021-06-16,18.78,18.59,19.18,18.11,32524,60390137.0,5.65,-1.85,-0.35,8.41
127,2021-06-17,18.6,18.9,18.96,18.13,26878,49851857.0,4.46,1.67,0.31,6.95
128,2021-06-18,18.95,18.33,18.98,18.3,20916,38872070.0,3.6,-3.02,-0.57,5.41
129,2021-06-21,18.48,18.79,19.25,18.36,19210,36056612.0,4.86,2.51,0.46,4.97
130,2021-06-22,18.76,18.57,18.91,18.4,14642,27242511.0,2.71,-1.17,-0.22,3.79
131,2021-06-23,18.54,18.16,18.65,17.88,24567,44581800.0,4.15,-2.21,-0.41,6.35
132,2021-06-24,18.32,17.95,18.45,17.94,23833,43268714.0,2.81,-1.16,-0.21,6.16
133,2021-06-25,17.9,18.2,18.23,17.7,16358,29447339.0,2.95,1.39,0.25,4.23
134,2021-06-28,18.37,18.25,18.37,18.09,11341,20666521.0,1.54,0.27,0.05,2.93
135,2021-06-29,18.3,18.25,18.72,18.2,17123,31646082.0,2.85,0.0,0.0,4.43
136,2021-06-30,18.26,18.5,18.63,18.14,14927,27484635.0,2.68,1.37,0.25,3.86
137,2021-07-01,18.66,17.75,18.66,17.72,15832,28724498.0,5.08,-4.05,-0.75,4.09
138,2021-07-02,17.7,17.36,17.96,17.33,12191,21398713.0,3.55,-2.2,-0.39,3.15
139,2021-07-05,17.48,17.78,17.89,17.38,9088,16065407.0,2.94,2.42,0.42,2.35
140,2021-07-06,17.9,17.49,17.9,17.41,11614,20439988.0,2.76,-1.63,-0.29,3.0
141,2021-07-07,17.4,18.19,18.19,17.4,14731,26309891.0,4.52,4.0,0.7,3.81
142,2021-07-08,18.44,21.8,21.8,18.29,106832,219759364.0,19.3,19.85,3.61,27.62
143,2021-07-09,22.89,23.34,25.64,22.39,156109,370462704.0,14.91,7.06,1.54,40.36
144,2021-07-12,23.64,23.93,24.98,23.04,96204,230799365.0,8.31,2.53,0.59,24.87
145,2021-07-13,23.93,22.25,24.35,21.81,84274,187815462.0,10.61,-7.02,-1.68,21.79
146,2021-07-14,22.49,21.1,22.49,21.04,67617,145869390.0,6.52,-5.17,-1.15,17.48
147,2021-07-15,21.54,21.18,21.59,20.64,46414,97798811.0,4.5,0.38,0.08,12.0
148,2021-07-16,22.54,24.02,25.39,22.53,151881,369055792.0,13.5,13.41,2.84,39.27
149,2021-07-19,24.14,28.8,28.8,23.07,190034,491239440.0,23.86,19.9,4.78,49.13
150,2021-07-20,29.11,28.28,29.64,26.89,120791,339853296.0,9.55,-1.81,-0.52,31.23
151,2021-07-21,29.54,29.34,30.11,28.02,88484,255212369.0,7.39,3.75,1.06,22.88
152,2021-07-22,30.64,30.22,32.15,29.64,98114,300332784.0,8.55,3.0,0.88,25.37
153,2021-07-23,30.16,27.14,30.44,27.12,87674,247033241.0,10.99,-10.19,-3.08,22.67
154,2021-07-26,27.72,25.02,28.02,24.04,82787,214348585.0,14.66,-7.81,-2.12,21.4
155,2021-07-27,25.22,23.37,25.51,23.37,59990,144952974.0,8.55,-6.59,-1.65,15.51
156,2021-07-28,22.96,22.21,23.3,21.62,47549,104992129.0,7.19,-4.96,-1.16,12.29
157,2021-07-29,22.38,23.04,23.42,22.06,44741,101876537.0,6.12,3.74,0.83,11.57
158,2021-07-30,22.77,23.86,24.23,22.1,55089,126996287.0,9.24,3.56,0.82,14.24
159,2021-08-02,23.53,23.62,23.87,22.71,54385,124606462.0,4.86,-1.01,-0.24,14.06
160,2021-08-03,23.72,25.23,27.62,23.4,92041,231002814.0,17.87,6.82,1.61,23.8
161,2021-08-04,24.36,24.99,25.5,24.03,53677,131759851.0,5.83,-0.95,-0.24,13.88
162,2021-08-05,25.14,23.25,25.14,22.84,50718,119191943.0,9.2,-6.96,-1.74,13.11
163,2021-08-06,23.53,23.18,24.13,22.8,33146,77167632.0,5.72,-0.3,-0.07,8.57
164,2021-08-09,23.14,23.7,23.8,22.44,28758,66155001.0,5.87,2.24,0.52,7.43
165,2021-08-10,23.54,23.09,23.63,22.66,25219,57847895.0,4.09,-2.57,-0.61,6.52
166,2021-08-11,23.09,22.59,23.09,22.43,24559,55127440.0,2.86,-2.17,-0.5,6.35
167,2021-08-12,22.54,22.17,23.35,21.72,34125,76047423.0,7.22,-1.86,-0.42,8.82
168,2021-08-13,22.22,22.18,22.47,21.95,19821,43768663.0,2.35,0.05,0.01,5.12
169,2021-08-16,22.64,22.37,22.82,22.14,18478,41231472.0,3.07,0.86,0.19,4.78
170,2021-08-17,21.95,21.18,22.61,21.09,24803,53595832.0,6.79,-5.32,-1.19,6.41
171,2021-08-18,21.52,21.54,21.9,21.16,17758,37931524.0,3.49,1.7,0.36,4.59
172,2021-08-19,21.34,20.34,21.68,20.2,40369,82933017.0,6.87,-5.57,-1.2,10.44
173,2021-08-20,20.34,19.98,20.59,19.74,23538,46886507.0,4.18,-1.77,-0.36,6.09
174,2021-08-23,20.0,21.1,21.27,20.0,22479,46223275.0,6.36,5.61,1.12,5.81
175,2021-08-24,22.02,21.41,22.11,21.0,25683,54833666.0,5.26,1.47,0.31,6.64
176,2021-08-25,21.34,22.47,24.02,21.34,55669,125677040.0,12.52,4.95,1.06,14.39
177,2021-08-26,21.57,21.15,22.44,21.04,46043,98380491.0,6.23,-5.87,-1.32,11.9
178,2021-08-27,21.14,20.68,21.4,20.33,26674,54713174.0,5.06,-2.22,-0.47,6.9
179,2021-08-30,20.44,20.74,21.44,20.44,19441,40442767.0,4.84,0.29,0.06,5.03
180,2021-08-31,20.64,20.03,20.94,19.82,17440,34963510.0,5.4,-3.42,-0.71,4.51
181,2021-09-01,20.26,19.92,20.27,19.36,15514,30540838.0,4.54,-0.55,-0.11,4.01
182,2021-09-02,19.64,19.74,20.02,19.49,14375,28059080.0,2.66,-0.9,-0.18,3.72
183,2021-09-03,19.78,20.56,21.24,19.78,30069,61324072.0,7.4,4.15,0.82,7.77
184,2021-09-06,20.63,21.22,21.39,20.15,20515,42486099.0,6.03,3.21,0.66,5.3
185,2021-09-07,21.3,21.43,21.79,21.0,24484,51993935.0,3.72,0.99,0.21,6.33
186,2021-09-08,21.39,20.54,21.62,20.52,26390,54493457.0,5.13,-4.15,-0.89,6.82
187,2021-09-09,20.55,20.0,20.71,19.89,17656,35426459.0,3.99,-2.63,-0.54,4.56
188,2021-09-10,20.1,19.43,20.19,19.34,27165,53060199.0,4.25,-2.85,-0.57,7.02
189,2021-09-13,19.48,19.7,19.82,19.29,11402,22149466.0,2.73,1.39,0.27,2.95
190,2021-09-14,19.64,19.84,20.34,19.58,15055,29911034.0,3.86,0.71,0.14,3.89
191,2021-09-15,20.32,19.75,20.32,19.71,14619,28923110.0,3.07,-0.45,-0.09,3.78
192,2021-09-16,19.65,18.95,19.97,18.85,16315,31468997.0,5.67,-4.05,-0.8,4.22
193,2021-09-17,18.95,18.81,19.11,18.42,13467,24947574.0,3.64,-0.74,-0.14,3.48
194,2021-09-22,18.42,18.5,18.71,18.25,10425,19083384.0,2.45,-1.65,-0.31,2.7
195,2021-09-23,18.5,18.85,18.99,18.5,8463,15826600.0,2.65,1.89,0.35,2.19
196,2021-09-24,18.68,18.55,19.26,18.54,8422,15754896.0,3.82,-1.59,-0.3,2.18
197,2021-09-27,18.53,17.9,18.9,17.88,9774,17736709.0,5.5,-3.5,-0.65,2.53
198,2021-09-28,17.93,17.83,18.03,17.54,8414,14795493.0,2.74,-0.39,-0.07,2.18
199,2021-09-29,17.65,17.3,17.8,17.24,7106,12303073.0,3.14,-2.97,-0.53,1.84
200,2021-09-30,17.3,17.69,17.8,17.3,5495,9627553.0,2.89,2.25,0.39,1.42
201,2021-10-08,17.69,17.97,18.24,17.69,5631,10070230.0,3.11,1.58,0.28,1.46
202,2021-10-11,17.89,17.66,17.97,17.35,8596,15029308.0,3.45,-1.73,-0.31,2.22
203,2021-10-12,17.66,17.14,17.72,16.97,6287,10776637.0,4.25,-2.94,-0.52,1.63
204,2021-10-13,17.13,17.23,17.31,16.94,5207,8840825.0,2.16,0.53,0.09,1.35
205,2021-10-14,17.07,17.66,17.7,16.94,8489,14619113.0,4.41,2.5,0.43,2.19
206,2021-10-15,17.63,16.79,17.63,16.76,19819,33543007.0,4.93,-4.93,-0.87,5.12
207,2021-10-18,16.82,17.0,17.11,16.64,7163,12022458.0,2.8,1.25,0.21,1.85
208,2021-10-19,17.07,17.14,17.35,16.91,7206,12306571.0,2.59,0.82,0.14,1.86
209,2021-10-20,17.34,17.56,18.06,17.22,12888,22497772.0,4.9,2.45,0.42,3.33
210,2021-10-21,17.57,16.94,17.82,16.84,13079,22271504.0,5.58,-3.53,-0.62,3.38
211,2021-10-22,16.94,16.72,17.13,16.66,7408,12398982.0,2.77,-1.3,-0.22,1.92
212,2021-10-25,16.72,16.54,16.72,16.19,8097,13159707.0,3.17,-1.08,-0.18,2.09
213,2021-10-26,16.55,16.36,16.66,16.25,6052,9866867.0,2.48,-1.09,-0.18,1.56
214,2021-10-27,16.27,15.71,16.32,15.64,8640,13577028.0,4.16,-3.97,-0.65,2.23
215,2021-10-28,15.73,15.69,15.96,15.59,7558,11800171.0,2.36,-0.13,-0.02,1.95
216,2021-10-29,15.76,16.05,16.23,15.63,7849,12422121.0,3.82,2.29,0.36,2.03
217,2021-11-01,16.07,16.43,16.51,16.07,8880,14383155.0,2.74,2.37,0.38,2.3
218,2021-11-02,16.35,16.19,16.61,15.92,8766,14138773.0,4.2,-1.46,-0.24,2.27
219,2021-11-03,16.15,16.76,17.09,16.15,12921,21396935.0,5.81,3.52,0.57,3.34
220,2021-11-04,16.71,16.9,16.98,16.49,10550,17585288.0,2.92,0.84,0.14,2.73
221,2021-11-05,17.03,17.47,17.5,16.76,15545,26602787.0,4.38,3.37,0.57,4.02
222,2021-11-08,17.56,17.59,17.69,17.18,12374,21401470.0,2.92,0.69,0.12,3.2
223,2021-11-09,17.34,17.92,18.02,17.34,13777,24373595.0,3.87,1.88,0.33,3.56
224,2021-11-10,17.8,18.6,18.72,17.8,23589,43064650.0,5.13,3.79,0.68,6.1
225,2021-11-11,18.54,18.38,18.69,18.3,13352,24476247.0,2.1,-1.18,-0.22,3.45
226,2021-11-12,18.49,18.42,18.72,18.24,16800,30786380.0,2.61,0.22,0.04,4.34
227,2021-11-15,18.3,19.02,19.22,18.3,17245,32510606.0,4.99,3.26,0.6,4.46
228,2021-11-16,19.02,18.38,19.12,18.37,12833,23614506.0,3.94,-3.36,-0.64,3.32
229,2021-11-17,18.49,18.61,18.79,18.35,7641,14133341.0,2.39,1.25,0.23,1.98
230,2021-11-18,18.62,17.86,18.84,17.86,13861,25033950.0,5.27,-4.03,-0.75,3.58
231,2021-11-19,18.42,18.42,18.58,17.94,14812,26988569.0,3.58,3.14,0.56,3.83
232,2021-11-22,18.62,18.33,18.62,18.07,10652,19276656.0,2.99,-0.49,-0.09,2.75
233,2021-11-23,18.29,18.22,18.42,18.04,9056,16345337.0,2.07,-0.6,-0.11,2.34
234,2021-11-24,18.31,20.18,20.54,18.16,49837,96483605.0,13.06,10.76,1.96,12.88
235,2021-11-25,20.03,19.34,20.52,19.3,40452,79261944.0,6.05,-4.16,-0.84,10.46
236,2021-11-26,19.03,18.89,19.82,18.48,36081,68130193.0,6.93,-2.33,-0.45,9.33
237,2021-11-29,18.51,18.58,18.64,18.36,20283,37226675.0,1.48,-1.64,-0.31,5.24
238,2021-11-30,18.58,18.69,19.1,18.37,26554,49447126.0,3.93,0.59,0.11,6.86
239,2021-12-01,18.66,19.26,19.58,18.59,30450,58320701.0,5.3,3.05,0.57,7.87
240,2021-12-02,19.25,18.38,19.39,18.34,21281,39680681.0,5.45,-4.57,-0.88,5.5
241,2021-12-03,18.4,18.33,19.06,18.31,14891,27424332.0,4.08,-0.27,-0.05,3.85
242,2021-12-06,18.47,17.14,18.47,17.1,24767,43124494.0,7.47,-6.49,-1.19,6.4
243,2021-12-07,17.24,17.04,17.46,16.9,17845,30255595.0,3.27,-0.58,-0.1,1.49
244,2021-12-08,16.99,17.23,17.26,16.95,14578,24778915.0,1.82,1.12,0.19,1.22
245,2021-12-09,17.26,17.39,17.62,17.05,16710,28835632.0,3.31,0.93,0.16,1.39
246,2021-12-10,17.34,17.27,17.39,17.08,16976,29015165.0,1.78,-0.69,-0.12,1.42
247,2021-12-13,17.35,17.31,17.39,17.2,10438,17894953.0,1.1,0.23,0.04,0.87
248,2021-12-14,17.3,18.9,19.34,17.17,60079,108919660.0,12.54,9.19,1.59,5.01
249,2021-12-15,19.69,19.69,22.1,19.43,115235,238409853.0,14.13,4.18,0.79,9.61
250,2021-12-16,19.73,19.17,20.08,19.07,54055,104400514.0,5.13,-2.64,-0.52,4.51
251,2021-12-17,18.35,18.16,18.88,18.07,56430,102896167.0,4.23,-5.27,-1.01,4.71
252,2021-12-20,18.13,17.84,18.48,17.84,22761,41038698.0,3.52,-1.76,-0.32,1.9
253,2021-12-21,18.16,18.27,18.42,17.87,16425,29611024.0,3.08,2.41,0.43,1.37
254,2021-12-22,18.2,18.3,18.46,18.16,16590,30103053.0,1.64,0.16,0.03,1.38
255,2021-12-23,18.24,17.76,18.32,17.65,18134,32260050.0,3.66,-2.95,-0.54,1.51
256,2021-12-24,17.65,17.39,17.83,17.34,11774,20414088.0,2.76,-2.08,-0.37,0.98
257,2021-12-27,17.39,17.54,17.63,17.29,9332,16188712.0,1.96,0.86,0.15,0.78
258,2021-12-28,17.54,17.85,18.06,17.37,9514,16865908.0,3.93,1.77,0.31,0.79
259,2021-12-29,17.81,18.02,18.18,17.67,11590,20649936.0,2.86,0.95,0.17,0.97
260,2021-12-30,18.07,18.32,18.62,17.95,14605,26534888.0,3.72,1.66,0.3,1.22
261,2021-12-31,18.36,18.52,18.58,18.26,12625,23151562.0,1.75,1.09,0.2,1.05
