,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
269,2018-02-08,10.24,10.36,10.46,10.2,379326,187499402.0,2.55,1.77,0.18,0.47
270,2018-02-09,10.06,9.72,10.22,9.46,676735,317528704.0,7.34,-6.18,-0.64,0.83
271,2018-02-12,9.76,9.82,9.9,9.74,372093,174331219.0,1.65,1.03,0.1,0.46
272,2018-02-13,9.88,9.98,10.18,9.86,410968,196658326.0,3.26,1.63,0.16,0.5
273,2018-02-14,10.02,10.02,10.04,9.9,235350,112138231.0,1.4,0.4,0.04,0.29
274,2018-02-22,10.16,10.94,10.98,10.1,1292330,660270624.0,8.78,9.18,0.92,1.59
275,2018-02-23,11.16,11.1,11.7,10.98,1729763,940858304.0,6.58,1.46,0.16,2.12
276,2018-02-26,11.26,11.44,11.58,11.02,1015685,548064736.0,5.05,3.06,0.34,1.25
277,2018-02-27,11.36,11.16,11.36,11.12,612711,328659792.0,2.1,-2.45,-0.28,0.75
278,2018-02-28,11.06,11.16,11.3,10.92,521535,278839264.0,3.41,0.0,0.0,0.64
279,2018-03-01,11.08,11.12,11.28,11.02,500014,267325976.0,2.33,-0.36,-0.04,0.61
280,2018-03-02,10.98,10.96,11.14,10.92,403467,212448811.0,1.98,-1.44,-0.16,0.5
281,2018-03-05,11.0,10.96,11.04,10.86,348630,182697477.0,1.64,0.0,0.0,0.43
282,2018-03-06,10.96,11.16,11.36,10.82,883512,471699248.0,4.93,1.82,0.2,1.08
283,2018-03-07,11.08,10.9,11.16,10.9,556127,293581552.0,2.33,-2.33,-0.26,0.68
284,2018-03-08,10.9,11.38,11.62,10.86,1444610,779700464.0,6.97,4.4,0.48,1.77
285,2018-03-09,11.34,11.24,11.4,11.16,882145,476481072.0,2.11,-1.23,-0.14,1.08
286,2018-03-12,11.2,11.22,11.28,11.16,595391,319661840.0,1.07,-0.18,-0.02,0.73
287,2018-03-13,11.22,11.02,11.22,11.0,459376,244947643.0,1.96,-1.78,-0.2,0.56
288,2018-03-14,10.98,11.1,11.18,10.92,600419,318553360.0,2.36,0.73,0.08,0.74
289,2018-03-15,11.04,10.92,11.08,10.84,558742,292642064.0,2.16,-1.62,-0.18,0.69
290,2018-03-16,10.94,10.8,11.02,10.78,420138,219609865.0,2.2,-1.1,-0.12,0.52
291,2018-03-19,10.82,10.56,10.86,10.52,554075,281870416.0,3.15,-2.22,-0.24,0.68
292,2018-03-20,10.46,10.56,10.6,10.3,589675,294713088.0,2.84,0.0,0.0,0.72
293,2018-03-21,10.56,10.4,10.62,10.38,467722,235409830.0,2.27,-1.52,-0.16,0.57
294,2018-03-22,10.42,10.34,10.46,10.32,395725,196478607.0,1.35,-0.58,-0.06,0.49
295,2018-03-23,10.06,9.72,10.06,9.56,865416,405509232.0,4.84,-6.0,-0.62,1.06
296,2018-03-26,9.58,9.94,10.02,9.54,677616,316456304.0,4.94,2.26,0.22,0.83
297,2018-03-27,10.08,10.08,10.14,9.96,483000,232077994.0,1.81,1.41,0.14,0.59
298,2018-03-28,9.96,10.22,10.6,9.92,723031,353877936.0,6.75,1.39,0.14,0.89
299,2018-03-29,10.26,10.4,10.48,10.1,621808,306097872.0,3.72,1.76,0.18,0.76
300,2018-03-30,10.46,10.46,10.6,10.36,634070,317622352.0,2.31,0.58,0.06,0.78
301,2018-04-02,10.5,10.3,10.5,10.26,589550,292553296.0,2.29,-1.53,-0.16,0.72
302,2018-04-03,10.14,10.1,10.24,10.04,425758,206128703.0,1.94,-1.94,-0.2,0.52
303,2018-04-04,10.18,10.04,10.2,10.0,339878,164024211.0,1.98,-0.59,-0.06,0.42
304,2018-04-09,9.96,9.94,10.06,9.84,278688,132249842.0,2.19,-1.0,-0.1,0.34
305,2018-04-10,10.0,10.14,10.18,9.96,344775,166070655.0,2.21,2.01,0.2,0.42
306,2018-04-11,10.08,10.04,10.12,10.0,424062,203412981.0,1.18,-0.99,-0.1,0.52
307,2018-04-12,10.04,9.88,10.06,9.84,327561,155231263.0,2.19,-1.59,-0.16,0.4
308,2018-04-13,9.92,9.84,9.98,9.84,219192,103302132.0,1.42,-0.4,-0.04,0.27
309,2018-04-16,9.82,9.9,9.96,9.74,364085,170694587.0,2.24,0.61,0.06,0.45
310,2018-04-17,9.88,9.8,9.96,9.78,394166,185668734.0,1.82,-1.01,-0.1,0.48
311,2018-04-18,9.88,9.82,9.92,9.46,322555,149801354.0,4.69,0.2,0.02,0.4
312,2018-04-19,9.82,9.96,10.02,9.76,493379,232679995.0,2.65,1.43,0.14,0.61
313,2018-04-20,9.9,10.06,10.16,9.74,843051,402334576.0,4.22,1.0,0.1,1.03
314,2018-04-23,10.14,9.8,10.16,9.76,816359,387585440.0,3.98,-2.58,-0.26,1.0
315,2018-04-24,9.78,9.9,9.94,9.74,409274,192507867.0,2.04,1.02,0.1,0.5
316,2018-04-25,9.86,9.76,9.86,9.72,302513,141176936.0,1.41,-1.41,-0.14,0.37
317,2018-04-26,9.52,9.04,9.52,9.0,1094037,478945504.0,5.33,-7.38,-0.72,1.34
318,2018-04-27,9.08,8.84,9.14,8.74,628388,264809776.0,4.42,-2.21,-0.2,0.77
319,2018-05-02,8.84,8.84,8.94,8.78,276332,116072812.0,1.81,0.0,0.0,0.34
320,2018-05-03,8.86,8.84,8.86,8.7,264318,110104275.0,1.81,0.0,0.0,0.32
321,2018-05-04,8.82,8.9,8.98,8.82,312208,131946303.0,1.81,0.68,0.06,0.38
322,2018-05-07,8.98,9.04,9.06,8.92,296610,126655390.0,1.57,1.57,0.14,0.36
323,2018-05-08,9.02,9.0,9.04,8.96,223905,95692140.0,0.88,-0.44,-0.04,0.27
324,2018-05-09,9.0,8.98,9.06,8.94,193088,82357255.0,1.33,-0.22,-0.02,0.24
325,2018-05-10,8.98,9.02,9.06,8.96,220579,94312078.0,1.11,0.45,0.04,0.27
326,2018-05-11,9.02,8.9,9.04,8.88,237467,100848510.0,1.77,-1.33,-0.12,0.29
327,2018-05-14,8.86,8.74,8.94,8.72,265176,111007507.0,2.47,-1.8,-0.16,0.33
328,2018-05-15,8.78,8.86,8.88,8.78,187460,78353154.0,1.14,1.37,0.12,0.23
329,2018-05-16,8.86,8.9,8.96,8.8,278772,117877135.0,1.81,0.45,0.04,0.34
330,2018-05-17,8.92,8.84,8.94,8.78,194376,81440258.0,1.8,-0.67,-0.06,0.24
331,2018-05-18,8.8,8.82,8.84,8.78,214691,89605411.0,0.68,-0.23,-0.02,0.26
332,2018-05-21,8.86,8.88,8.9,8.84,232721,97850516.0,0.68,0.68,0.06,0.29
333,2018-05-22,8.88,9.08,9.14,8.84,545366,233044595.0,3.38,2.25,0.2,0.67
334,2018-05-23,9.0,8.92,9.02,8.9,255685,108595942.0,1.32,-1.76,-0.16,0.31
335,2018-05-24,8.92,8.9,8.96,8.88,176191,74506609.0,0.9,-0.22,-0.02,0.22
336,2018-05-25,8.88,8.94,9.08,8.88,264738,112674595.0,2.25,0.45,0.04,0.33
337,2018-05-28,8.98,8.94,9.02,8.9,222294,94354614.0,1.34,0.0,0.0,0.27
338,2018-05-29,8.92,8.62,8.92,8.54,458857,189639794.0,4.25,-3.58,-0.32,0.56
339,2018-05-30,8.48,8.24,8.5,8.24,410205,161779256.0,3.02,-4.41,-0.38,0.5
340,2018-05-31,8.3,8.36,8.46,8.3,244598,96705889.0,1.94,1.46,0.12,0.3
341,2018-06-01,8.34,8.36,8.46,8.32,175044,69378352.0,1.67,0.0,0.0,0.21
342,2018-06-04,8.38,8.3,8.42,8.28,185534,72956523.0,1.67,-0.72,-0.06,0.23
343,2018-06-05,8.3,8.34,8.36,8.28,173969,68358377.0,0.96,0.48,0.04,0.21
344,2018-06-06,8.32,8.26,8.32,8.22,247294,96395647.0,1.2,-0.96,-0.08,0.3
345,2018-06-07,8.28,8.1,8.3,8.08,286500,110533244.0,2.66,-1.94,-0.16,0.35
346,2018-06-08,8.12,7.84,8.12,7.74,437867,162056820.0,4.69,-3.21,-0.26,0.54
347,2018-06-11,7.8,7.82,7.86,7.74,179479,66026571.0,1.53,-0.26,-0.02,0.22
348,2018-06-12,7.84,7.82,7.86,7.76,150634,55385088.0,1.28,0.0,0.0,0.18
349,2018-06-13,7.8,7.6,7.82,7.58,237621,86056421.0,3.07,-2.81,-0.22,0.29
350,2018-06-14,7.52,7.66,7.72,7.52,216817,77745672.0,2.63,0.79,0.06,0.27
351,2018-06-15,7.66,7.58,7.74,7.56,239458,85993288.0,2.35,-1.04,-0.08,0.29
352,2018-06-19,7.46,6.86,7.5,6.86,669828,220317574.0,8.44,-9.5,-0.72,0.82
353,2018-06-20,6.8,6.88,6.94,6.7,305032,97348404.0,3.5,0.29,0.02,0.37
354,2018-06-21,6.92,6.88,7.08,6.82,345209,111974474.0,3.78,0.0,0.0,0.42
355,2018-06-22,6.8,6.98,7.04,6.76,259847,84416194.0,4.07,1.45,0.1,0.32
356,2018-06-25,7.06,6.98,7.08,6.96,214794,70451678.0,1.72,0.0,0.0,0.26
357,2018-06-26,6.88,7.0,7.02,6.8,226081,73129442.0,3.15,0.29,0.02,0.28
358,2018-06-27,7.04,6.92,7.06,6.92,198875,64898060.0,2.0,-1.14,-0.08,0.24
359,2018-06-28,6.94,6.84,7.02,6.82,229808,74344321.0,2.89,-1.16,-0.08,0.28
360,2018-06-29,6.84,7.02,7.04,6.84,247131,80480879.0,2.92,2.63,0.18,0.3
361,2018-07-02,7.02,7.02,7.18,6.96,335595,111205605.0,3.13,0.0,0.0,0.41
362,2018-07-03,7.0,7.08,7.14,6.98,367359,121281225.0,2.28,0.85,0.06,0.45
363,2018-07-04,7.08,6.96,7.12,6.92,285823,93465740.0,2.82,-1.69,-0.12,0.35
364,2018-07-05,6.94,6.64,7.0,6.62,302711,95934243.0,5.46,-4.6,-0.32,0.37
365,2018-07-06,6.74,6.96,7.1,6.72,554375,178526235.0,5.72,4.82,0.32,0.68
366,2018-07-09,6.96,7.1,7.12,6.92,369242,121814786.0,2.87,2.01,0.14,0.45
367,2018-07-10,7.12,7.26,7.48,7.1,474743,162259523.0,5.35,2.25,0.16,0.58
368,2018-07-11,7.22,7.1,7.22,7.0,307162,101846358.0,3.03,-2.2,-0.16,0.38
369,2018-07-12,7.12,7.24,7.26,7.1,294765,97946122.0,2.25,1.97,0.14,0.36
370,2018-07-13,7.24,7.22,7.3,7.16,224256,74531429.0,1.93,-0.28,-0.02,0.28
371,2018-07-16,7.22,7.1,7.22,7.04,225796,73991189.0,2.49,-1.66,-0.12,0.28
372,2018-07-17,7.36,7.4,7.44,7.28,640352,217779873.0,2.25,4.23,0.3,0.79
373,2018-07-18,7.34,7.32,7.5,7.3,351454,120027441.0,2.7,-1.08,-0.08,0.43
374,2018-07-19,7.36,7.34,7.44,7.28,254216,86372758.0,2.19,0.27,0.02,0.31
375,2018-07-20,7.32,7.36,7.38,7.2,335491,112911901.0,2.45,0.27,0.02,0.41
376,2018-07-23,7.34,7.64,7.78,7.3,803411,281795280.0,6.52,3.8,0.28,0.99
377,2018-07-24,7.72,8.18,8.22,7.66,1194509,444377984.0,7.33,7.07,0.54,1.47
378,2018-07-25,8.24,8.1,8.26,8.0,598178,225320100.0,3.18,-0.98,-0.08,0.73
379,2018-07-26,8.06,8.04,8.16,8.0,450756,169202924.0,1.98,-0.74,-0.06,0.55
380,2018-07-27,8.04,8.02,8.1,8.0,344542,129309735.0,1.24,-0.25,-0.02,0.42
381,2018-07-30,8.08,8.08,8.3,8.04,586709,223541634.0,3.24,0.75,0.06,0.72
382,2018-07-31,8.04,7.96,8.08,7.86,367738,135860405.0,2.72,-1.49,-0.12,0.45
383,2018-08-01,8.04,7.88,8.16,7.84,428413,159525890.0,4.02,-1.01,-0.08,0.53
384,2018-08-02,7.84,7.8,7.94,7.48,568831,203064557.0,5.84,-1.02,-0.08,0.7
385,2018-08-03,7.76,7.64,7.86,7.62,299352,107514733.0,3.08,-2.05,-0.16,0.37
386,2018-08-06,7.64,7.66,7.8,7.58,322407,114972743.0,2.88,0.26,0.02,0.4
387,2018-08-07,7.72,8.0,8.02,7.64,490957,179175782.0,4.96,4.44,0.34,0.6
388,2018-08-08,7.98,7.98,8.2,7.92,687153,257845367.0,3.5,-0.25,-0.02,0.84
389,2018-08-09,7.9,8.08,8.12,7.84,540868,201452301.0,3.51,1.25,0.1,0.66
390,2018-08-10,8.12,8.02,8.16,7.96,336227,125637236.0,2.48,-0.74,-0.06,0.41
391,2018-08-13,7.94,7.96,8.0,7.84,288505,105999695.0,2.0,-0.75,-0.06,0.35
392,2018-08-14,8.0,7.98,8.14,7.94,419394,156785748.0,2.51,0.25,0.02,0.51
393,2018-08-15,7.96,7.78,8.04,7.76,451981,165778352.0,3.51,-2.51,-0.2,0.55
394,2018-08-16,7.68,7.6,7.78,7.6,316538,112805019.0,2.31,-2.31,-0.18,0.39
395,2018-08-17,7.68,7.44,7.72,7.44,243202,85185058.0,3.68,-2.11,-0.16,0.3
396,2018-08-20,7.44,7.4,7.56,7.22,258989,88277893.0,4.57,-0.54,-0.04,0.32
397,2018-08-21,7.42,7.54,7.58,7.36,275164,95412993.0,2.97,1.89,0.14,0.34
398,2018-08-22,7.54,7.5,7.56,7.46,177440,61672688.0,1.33,-0.53,-0.04,0.22
399,2018-08-23,7.48,7.46,7.56,7.4,187439,64839788.0,2.13,-0.53,-0.04,0.23
400,2018-08-24,7.46,7.42,7.5,7.34,263836,90232865.0,2.14,-0.54,-0.04,0.32
401,2018-08-27,7.42,7.62,7.62,7.42,380615,132284368.0,2.7,2.7,0.2,0.47
402,2018-08-28,7.66,7.7,7.72,7.58,303091,107630865.0,1.84,1.05,0.08,0.37
403,2018-08-29,7.7,7.76,7.76,7.64,264089,94366311.0,1.56,0.78,0.06,0.32
404,2018-08-30,7.74,7.52,7.76,7.5,347293,122175486.0,3.35,-3.09,-0.24,0.43
405,2018-08-31,7.56,7.62,7.66,7.48,289723,101869909.0,2.39,1.33,0.1,0.36
406,2018-09-03,7.58,7.86,7.86,7.56,497951,178471953.0,3.94,3.15,0.24,0.61
407,2018-09-04,7.86,7.84,7.88,7.76,279832,101625384.0,1.53,-0.25,-0.02,0.34
408,2018-09-05,7.78,7.76,7.86,7.74,286622,103881044.0,1.53,-1.02,-0.08,0.35
409,2018-09-06,7.76,7.74,7.8,7.72,162822,58674862.0,1.03,-0.26,-0.02,0.2
410,2018-09-07,7.78,7.84,7.86,7.74,204401,74139355.0,1.55,1.29,0.1,0.25
411,2018-09-10,7.88,7.62,7.92,7.62,279759,100008363.0,3.83,-2.81,-0.22,0.34
412,2018-09-11,7.62,7.6,7.68,7.54,173374,61047657.0,1.84,-0.26,-0.02,0.21
413,2018-09-12,7.62,7.6,7.74,7.6,143014,50704231.0,1.84,0.0,0.0,0.18
414,2018-09-13,7.58,7.68,7.68,7.58,155935,55198407.0,1.32,1.05,0.08,0.19
415,2018-09-14,7.68,7.82,7.88,7.68,327157,118261049.0,2.6,1.82,0.14,0.4
416,2018-09-17,7.8,7.58,7.8,7.58,249055,88123928.0,2.81,-3.07,-0.24,0.31
417,2018-09-18,7.56,7.86,7.86,7.52,353354,126768705.0,4.49,3.69,0.28,0.43
418,2018-09-19,7.84,7.9,7.96,7.78,367340,134302174.0,2.29,0.51,0.04,0.45
419,2018-09-20,7.9,7.84,7.94,7.8,236214,86257610.0,1.77,-0.76,-0.06,0.29
420,2018-09-21,7.86,7.94,7.98,7.84,352084,129457108.0,1.79,1.28,0.1,0.43
421,2018-09-25,7.88,7.94,8.04,7.86,271378,100608936.0,2.27,0.0,0.0,0.33
422,2018-09-26,7.96,8.02,8.04,7.92,282410,104963987.0,1.51,1.01,0.08,0.35
423,2018-09-27,8.0,7.9,8.0,7.86,244529,90032565.0,1.75,-1.5,-0.12,0.3
424,2018-09-28,7.94,7.98,8.04,7.92,260851,96977887.0,1.52,1.01,0.08,0.32
425,2018-10-08,7.84,7.82,7.84,7.68,346339,125008111.0,2.01,-2.01,-0.16,0.43
426,2018-10-09,7.76,7.74,7.82,7.72,204435,73585249.0,1.28,-1.02,-0.08,0.25
427,2018-10-10,7.76,7.74,7.8,7.7,182712,65610456.0,1.29,0.0,0.0,0.22
428,2018-10-11,7.52,7.14,7.56,7.02,444020,150148588.0,6.98,-7.75,-0.6,0.55
429,2018-10-12,7.08,7.08,7.16,6.72,372377,119433033.0,6.16,-0.84,-0.06,0.46
430,2018-10-15,7.16,6.94,7.16,6.9,231056,75060034.0,3.67,-1.98,-0.14,0.28
431,2018-10-16,6.96,6.98,7.04,6.84,279528,89382660.0,2.88,0.58,0.04,0.34
432,2018-10-17,7.08,7.02,7.08,6.88,211961,68301880.0,2.87,0.57,0.04,0.26
433,2018-10-18,7.04,6.82,7.04,6.82,162128,51437837.0,3.13,-2.85,-0.2,0.2
434,2018-10-19,6.72,6.94,6.96,6.66,256042,80562029.0,4.4,1.76,0.12,0.31
435,2018-10-22,6.96,7.22,7.32,6.94,455251,150523854.0,5.48,4.03,0.28,0.56
436,2018-10-23,7.22,7.02,7.22,7.0,335200,109888080.0,3.05,-2.77,-0.2,0.41
437,2018-10-24,7.02,7.04,7.18,6.96,224307,72808825.0,3.13,0.28,0.02,0.28
438,2018-10-25,6.92,7.04,7.04,6.82,252776,80271368.0,3.13,0.0,0.0,0.31
439,2018-10-26,7.08,7.1,7.18,7.02,243218,79704586.0,2.27,0.85,0.06,0.3
440,2018-10-29,7.12,7.04,7.14,6.98,192645,62802184.0,2.25,-0.85,-0.06,0.24
441,2018-10-30,7.0,7.0,7.04,6.84,279954,89573872.0,2.84,-0.57,-0.04,0.34
442,2018-10-31,7.0,7.16,7.38,7.0,480724,160159043.0,5.43,2.29,0.16,0.59
443,2018-11-01,7.12,7.24,7.56,7.12,566913,190771462.0,6.15,1.12,0.08,0.7
444,2018-11-02,7.32,7.36,7.38,7.24,397440,133953322.0,1.93,1.66,0.12,0.49
445,2018-11-05,7.32,7.34,7.4,7.26,287504,97190146.0,1.9,-0.27,-0.02,0.35
446,2018-11-06,7.34,7.36,7.38,7.26,224708,75900225.0,1.63,0.27,0.02,0.28
447,2018-11-07,7.36,7.3,7.42,7.28,287596,97567549.0,1.9,-0.82,-0.06,0.35
448,2018-11-08,7.36,7.26,7.38,7.26,200638,67791854.0,1.64,-0.55,-0.04,0.25
449,2018-11-09,7.26,7.26,7.34,7.22,180062,60420654.0,1.65,0.0,0.0,0.22
450,2018-11-12,7.26,7.38,7.4,7.2,296660,100579014.0,2.75,1.65,0.12,0.36
451,2018-11-13,7.32,7.6,7.64,7.28,632799,219746369.0,4.88,2.98,0.22,0.78
452,2018-11-14,7.52,7.54,7.72,7.52,453109,159792945.0,2.63,-0.79,-0.06,0.56
453,2018-11-15,7.62,7.58,7.62,7.52,324458,113630673.0,1.33,0.53,0.04,0.4
454,2018-11-16,7.56,7.6,7.64,7.52,330461,115941056.0,1.58,0.26,0.02,0.41
455,2018-11-19,7.52,8.3,8.3,7.48,1347951,498462464.0,10.79,9.21,0.7,1.65
456,2018-11-20,8.34,7.96,8.52,7.96,1627951,629852992.0,6.75,-4.1,-0.34,2.0
457,2018-11-21,7.78,8.0,8.14,7.66,860178,317319280.0,6.03,0.5,0.04,1.06
458,2018-11-22,7.9,7.84,7.98,7.78,534966,195424725.0,2.5,-2.0,-0.16,0.66
459,2018-11-23,7.84,7.6,7.98,7.56,634174,228941158.0,5.36,-3.06,-0.24,0.78
460,2018-11-26,7.62,7.72,7.92,7.62,496388,178725813.0,3.95,1.58,0.12,0.61
461,2018-11-27,7.76,7.66,7.8,7.6,368353,130779038.0,2.59,-0.78,-0.06,0.45
462,2018-11-28,7.62,7.7,7.72,7.46,320965,113310232.0,3.39,0.52,0.04,0.39
463,2018-11-29,7.72,7.48,7.76,7.48,403250,142353915.0,3.64,-2.86,-0.22,0.5
464,2018-11-30,7.48,7.46,7.6,7.36,316884,109516813.0,3.21,-0.27,-0.02,0.39
465,2018-12-03,7.66,7.68,7.7,7.54,404936,143549718.0,2.14,2.95,0.22,0.49
466,2018-12-04,7.64,7.86,7.98,7.62,701030,254837663.0,4.69,2.34,0.18,0.84
467,2018-12-05,7.7,8.04,8.22,7.64,1057143,393685120.0,7.38,2.29,0.18,1.27
468,2018-12-06,8.04,7.96,8.16,7.94,653504,244129266.0,2.74,-1.0,-0.08,0.78
469,2018-12-07,8.02,8.3,8.36,7.98,1050900,400850144.0,4.77,4.27,0.34,1.26
470,2018-12-10,8.16,8.26,8.4,8.14,828985,319764624.0,3.13,-0.48,-0.04,0.99
471,2018-12-11,8.3,8.06,8.34,7.98,524082,197278479.0,4.36,-2.42,-0.2,0.63
472,2018-12-12,8.1,8.1,8.2,7.96,462187,173527850.0,2.98,0.5,0.04,0.55
473,2018-12-13,8.1,8.18,8.26,8.04,614343,233977350.0,2.72,0.99,0.08,0.74
474,2018-12-14,8.2,8.06,8.36,8.04,502133,191859229.0,3.91,-1.47,-0.12,0.6
475,2018-12-17,8.02,8.32,8.42,8.0,719389,276216544.0,5.21,3.23,0.26,0.86
476,2018-12-18,8.28,8.02,8.36,7.98,728622,277471184.0,4.57,-3.61,-0.3,0.87
477,2018-12-19,8.04,7.94,8.12,7.94,293029,109260921.0,2.24,-1.0,-0.08,0.35
478,2018-12-20,7.9,7.98,8.06,7.84,308060,113919950.0,2.77,0.5,0.04,0.37
479,2018-12-21,7.96,7.76,7.96,7.64,481291,172843635.0,4.01,-2.76,-0.22,0.58
480,2018-12-24,7.78,7.74,7.78,7.62,264643,94685108.0,2.06,-0.26,-0.02,0.32
481,2018-12-25,7.64,7.6,7.66,7.42,359041,125397536.0,3.1,-1.81,-0.14,0.43
482,2018-12-26,7.6,7.72,7.74,7.56,327255,116303305.0,2.37,1.58,0.12,0.39
483,2018-12-27,7.8,7.62,7.84,7.56,271070,96694300.0,3.63,-1.3,-0.1,0.33
484,2018-12-28,7.64,7.56,7.68,7.52,262786,92214746.0,2.1,-0.79,-0.06,0.32
485,2019-01-02,7.76,7.28,7.84,7.26,777384,269311568.0,7.67,-3.7,-0.28,0.93
486,2019-01-03,7.28,7.12,7.3,6.96,711933,234218357.0,4.67,-2.2,-0.16,0.85
487,2019-01-04,7.02,7.26,7.28,6.98,559155,184516355.0,4.21,1.97,0.14,0.67
488,2019-01-07,7.3,7.38,7.4,7.26,388182,131544003.0,1.93,1.65,0.12,0.47
489,2019-01-08,7.34,7.36,7.46,7.3,279339,95199432.0,2.17,-0.27,-0.02,0.34
490,2019-01-09,7.36,7.4,7.48,7.36,358100,123131951.0,1.63,0.54,0.04,0.43
491,2019-01-10,7.42,7.44,7.52,7.38,402775,139217119.0,1.89,0.54,0.04,0.48
492,2019-01-11,7.42,7.64,7.76,7.38,639637,224039951.0,5.11,2.69,0.2,0.77
493,2019-01-14,7.62,7.74,7.82,7.58,523343,186745176.0,3.14,1.31,0.1,0.63
494,2019-01-15,7.72,7.86,7.88,7.68,449542,162612014.0,2.58,1.55,0.12,0.54
495,2019-01-16,7.88,7.66,8.04,7.64,616911,224248158.0,5.09,-2.54,-0.2,0.74
496,2019-01-17,7.68,7.68,7.8,7.66,390066,139724480.0,1.83,0.26,0.02,0.47
497,2019-01-18,7.7,7.72,7.76,7.66,241319,86355670.0,1.3,0.52,0.04,0.29
498,2019-01-21,7.8,7.74,7.86,7.68,353128,127318600.0,2.33,0.26,0.02,0.42
499,2019-01-22,7.7,7.52,7.74,7.48,319440,112041085.0,3.36,-2.84,-0.22,0.38
500,2019-01-23,7.52,7.54,7.74,7.48,380296,133398402.0,3.46,0.27,0.02,0.46
501,2019-01-24,7.5,7.52,7.56,7.38,283231,97947077.0,2.39,-0.27,-0.02,0.34
502,2019-01-25,7.6,7.48,7.66,7.46,456880,160060863.0,2.66,-0.53,-0.04,0.55
503,2019-01-28,7.52,7.52,7.6,7.48,270883,94493409.0,1.6,0.53,0.04,0.33
504,2019-01-29,7.5,7.46,7.52,7.3,272234,93299321.0,2.93,-0.8,-0.06,0.33
505,2019-01-30,7.46,7.34,7.46,7.32,225677,76920056.0,1.88,-1.61,-0.12,0.27
506,2019-01-31,7.38,7.26,7.44,7.24,249971,84621909.0,2.72,-1.09,-0.08,0.3
507,2019-02-01,7.3,7.42,7.42,7.28,185992,63316467.0,1.93,2.2,0.16,0.22
508,2019-02-11,7.44,7.54,7.56,7.4,387417,134331188.0,2.16,1.62,0.12,0.46
509,2019-02-12,7.52,7.6,7.64,7.52,357150,125332242.0,1.59,0.8,0.06,0.43
510,2019-02-13,7.6,7.72,7.76,7.58,530570,189113242.0,2.37,1.58,0.12,0.64
511,2019-02-14,7.72,7.72,7.82,7.68,438648,157375969.0,1.81,0.0,0.0,0.53
512,2019-02-15,7.7,7.64,7.72,7.62,413528,147043700.0,1.3,-1.04,-0.08,0.5
513,2019-02-18,7.66,7.8,7.84,7.66,667351,240322706.0,2.36,2.09,0.16,0.8
514,2019-02-19,7.86,7.8,7.88,7.72,739547,267669244.0,2.05,0.0,0.0,0.89
515,2019-02-20,7.78,7.82,7.86,7.74,446446,161443920.0,1.54,0.26,0.02,0.54
516,2019-02-21,7.8,7.76,7.92,7.72,713639,258581233.0,2.56,-0.77,-0.06,0.86
517,2019-02-22,7.74,7.82,7.84,7.68,586192,211003016.0,2.06,0.77,0.06,0.7
518,2019-02-25,7.9,8.26,8.34,7.86,1446854,543417776.0,6.14,5.63,0.44,1.74
519,2019-02-26,8.26,8.38,8.64,8.14,1802990,708658576.0,6.05,1.45,0.12,2.16
520,2019-02-27,8.46,8.4,8.64,8.28,1172996,462798672.0,4.3,0.24,0.02,1.41
521,2019-02-28,8.4,8.6,8.82,8.38,1344308,541428720.0,5.24,2.38,0.2,1.61
522,2019-03-01,8.64,8.78,8.98,8.62,1431137,590515328.0,4.19,2.09,0.18,1.72
523,2019-03-04,8.88,8.84,8.98,8.74,1567435,649814656.0,2.73,0.68,0.06,1.88
524,2019-03-05,8.88,8.9,8.92,8.8,1122422,466078080.0,1.36,0.68,0.06,1.35
525,2019-03-06,8.9,8.98,9.0,8.84,1206057,503842400.0,1.8,0.9,0.08,1.45
526,2019-03-07,8.94,9.02,9.16,8.88,1267436,535160432.0,3.12,0.45,0.04,1.52
527,2019-03-08,8.88,8.46,8.9,8.44,1173203,478809520.0,5.1,-6.21,-0.56,1.41
528,2019-03-11,8.46,8.72,8.78,8.46,854443,347060544.0,3.78,3.07,0.26,1.03
529,2019-03-12,8.9,8.76,8.96,8.66,875645,362033760.0,3.44,0.46,0.04,1.05
530,2019-03-13,8.82,8.88,9.16,8.7,1426812,597208784.0,5.25,1.37,0.12,1.71
531,2019-03-14,8.76,8.76,9.06,8.64,967228,400545584.0,4.73,-1.35,-0.12,1.16
532,2019-03-15,8.74,8.88,8.98,8.74,934647,388581600.0,2.74,1.37,0.12,1.12
533,2019-03-18,8.92,9.04,9.06,8.8,1124864,472927680.0,2.93,1.8,0.16,1.35
534,2019-03-19,9.02,9.1,9.18,8.98,1068846,455340800.0,2.21,0.66,0.06,1.28
535,2019-03-20,9.12,9.02,9.14,8.86,764458,322588096.0,3.08,-0.88,-0.08,0.92
536,2019-03-21,9.02,9.1,9.24,9.0,1063567,454429168.0,2.66,0.89,0.08,1.28
537,2019-03-22,9.14,9.46,9.5,8.98,1745490,758934064.0,5.71,3.96,0.36,2.09
538,2019-03-25,9.26,9.26,9.62,9.2,1380309,608045280.0,4.44,-2.11,-0.2,1.66
539,2019-03-26,9.3,9.0,9.36,8.92,886083,377357088.0,4.75,-2.81,-0.26,1.06
540,2019-03-27,9.04,9.1,9.12,8.9,654334,275849824.0,2.44,1.11,0.1,0.79
541,2019-03-28,9.02,9.1,9.2,8.94,761767,324738416.0,2.86,0.0,0.0,0.91
