,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-12-27,18.26,18.37,18.66,18.2,29291,44431917.0,2.53,0.93,0.17,3.68
274,2018-12-28,18.49,18.8,18.84,18.19,35215,53946057.0,3.54,2.34,0.43,4.42
275,2019-01-02,18.81,18.02,18.81,17.89,27341,41166233.0,4.89,-4.15,-0.78,3.43
276,2019-01-03,17.94,17.34,18.07,17.3,19793,28713473.0,4.27,-3.77,-0.68,2.49
277,2019-01-04,17.05,17.57,17.61,16.94,13636,19487183.0,3.86,1.33,0.23,1.71
278,2019-01-07,17.61,17.73,17.87,17.55,15224,22176097.0,1.82,0.91,0.16,1.91
279,2019-01-08,17.73,18.44,18.84,17.55,33019,49805774.0,7.28,4.0,0.71,4.15
280,2019-01-09,18.19,18.24,18.48,18.19,22089,33251268.0,1.57,-1.08,-0.2,2.78
281,2019-01-10,18.14,18.47,18.78,17.91,28790,43250970.0,4.77,1.26,0.23,3.62
282,2019-01-11,18.35,18.59,18.73,18.14,24967,37924505.0,3.19,0.65,0.12,3.14
283,2019-01-14,18.65,18.14,18.66,18.11,14901,22410054.0,2.96,-2.42,-0.45,1.87
284,2019-01-15,18.25,18.44,18.55,18.03,14468,21830139.0,2.87,1.65,0.3,1.82
285,2019-01-16,18.48,18.61,18.72,18.32,17129,26119065.0,2.17,0.92,0.17,2.15
286,2019-01-17,18.6,18.01,18.6,18.01,18195,27387166.0,3.17,-3.22,-0.6,2.29
287,2019-01-18,18.21,18.21,18.31,17.9,13081,19500667.0,2.28,1.11,0.2,1.64
288,2019-01-21,18.03,18.68,19.15,18.03,30198,46397238.0,6.15,2.58,0.47,3.79
289,2019-01-22,18.78,19.16,19.28,18.59,51674,80865623.0,3.69,2.57,0.48,6.49
290,2019-01-23,18.98,19.11,19.64,18.78,66112,104327546.0,4.49,-0.26,-0.05,8.31
291,2019-01-24,18.95,19.45,19.56,18.93,54722,86638976.0,3.3,1.78,0.34,6.87
292,2019-01-25,19.34,18.78,19.34,18.65,40213,62571452.0,3.55,-3.44,-0.67,5.05
293,2019-01-28,19.33,19.03,19.69,18.85,44244,70097074.0,4.47,1.33,0.25,5.56
294,2019-01-29,18.73,18.2,18.73,17.83,32433,48696917.0,4.73,-4.36,-0.83,4.07
295,2019-01-30,17.89,17.65,18.21,17.65,22770,33511262.0,3.08,-3.02,-0.55,2.86
296,2019-01-31,17.69,17.31,17.83,17.23,20821,29995675.0,3.4,-1.93,-0.34,2.62
297,2019-02-01,17.53,17.81,17.83,17.39,11062,16054804.0,2.54,2.89,0.5,1.39
298,2019-02-11,17.82,18.21,18.35,17.82,18383,27406511.0,2.98,2.25,0.4,2.31
299,2019-02-12,18.23,18.63,18.67,18.13,25633,38816852.0,2.97,2.31,0.42,3.22
300,2019-02-13,18.71,18.74,18.79,18.32,28709,43869346.0,2.52,0.59,0.11,3.61
301,2019-02-14,18.72,18.92,18.99,18.5,27508,42485676.0,2.61,0.96,0.18,3.46
302,2019-02-15,18.84,19.11,19.59,18.67,43688,69041549.0,4.86,1.0,0.19,5.49
303,2019-02-18,18.99,19.53,19.69,18.98,42860,68308075.0,3.72,2.2,0.42,5.38
304,2019-02-19,19.45,19.97,19.99,19.28,56041,90242843.0,3.64,2.25,0.44,7.04
305,2019-02-20,20.65,19.56,20.72,19.39,77754,128466156.0,6.66,-2.05,-0.41,9.77
306,2019-02-21,19.15,19.09,19.43,18.96,55005,86953053.0,2.4,-2.4,-0.47,6.91
307,2019-02-22,18.99,19.19,19.37,18.99,30562,48285508.0,1.99,0.52,0.1,3.84
308,2019-02-25,19.27,19.93,19.95,19.13,55856,89894595.0,4.27,3.86,0.74,7.02
309,2019-02-26,19.92,20.03,20.39,19.67,57034,94090839.0,3.61,0.5,0.1,7.17
310,2019-02-27,19.94,20.01,20.36,19.77,39509,65307009.0,2.95,-0.1,-0.02,4.96
311,2019-02-28,20.03,20.49,20.72,19.88,42074,70405205.0,4.2,2.4,0.48,5.29
312,2019-03-01,20.36,20.18,20.57,19.99,25740,42827493.0,2.83,-1.51,-0.31,3.23
313,2019-03-04,20.29,20.35,20.61,20.09,40524,67818213.0,2.58,0.84,0.17,5.09
314,2019-03-05,20.24,20.47,20.54,20.03,38195,63734256.0,2.51,0.59,0.12,4.8
315,2019-03-06,20.48,20.97,20.97,20.21,53590,91094931.0,3.71,2.44,0.5,6.73
316,2019-03-07,20.91,21.07,21.36,20.6,47909,82933167.0,3.62,0.48,0.1,6.02
317,2019-03-08,20.69,19.81,20.69,19.81,40305,67440905.0,4.18,-5.98,-1.26,5.06
318,2019-03-11,19.97,20.53,20.53,19.95,28470,47532282.0,2.93,3.63,0.72,3.58
319,2019-03-12,20.95,21.61,21.77,20.55,60543,105028396.0,5.94,5.26,1.08,7.61
320,2019-03-13,21.49,20.47,21.49,20.35,40993,70988685.0,5.28,-5.28,-1.14,5.15
321,2019-03-14,20.52,20.84,21.01,20.17,30755,52053547.0,4.1,1.81,0.37,3.86
322,2019-03-15,20.87,20.89,21.12,20.51,28505,48978652.0,2.93,0.24,0.05,3.58
323,2019-03-18,20.87,21.09,21.14,20.63,25431,43691494.0,2.44,0.96,0.2,3.19
324,2019-03-19,21.01,20.82,21.07,20.66,22083,37964821.0,1.94,-1.28,-0.27,2.77
325,2019-03-20,20.84,20.89,21.09,20.54,23293,39985621.0,2.64,0.34,0.07,2.93
326,2019-03-21,20.82,21.2,21.31,20.69,41793,72334691.0,2.97,1.48,0.31,5.25
327,2019-03-22,21.23,21.18,21.25,20.85,24455,42447733.0,1.89,-0.09,-0.02,3.07
328,2019-03-25,20.72,20.77,21.12,20.7,19167,32959635.0,1.98,-1.94,-0.41,2.41
329,2019-03-26,20.88,20.06,21.01,20.05,22640,38140006.0,4.62,-3.42,-0.71,2.84
330,2019-03-27,20.19,20.11,20.35,19.85,15327,25274178.0,2.49,0.25,0.05,1.93
331,2019-03-28,19.93,20.63,20.95,19.88,26235,43809787.0,5.32,2.59,0.52,3.3
332,2019-03-29,20.3,20.99,21.11,20.12,33973,57884494.0,4.8,1.75,0.36,4.27
333,2019-04-01,20.78,21.38,21.55,20.78,45266,79365343.0,3.67,1.86,0.39,5.69
334,2019-04-02,21.39,21.62,22.25,21.27,42889,76815251.0,4.58,1.12,0.24,5.39
335,2019-04-03,21.61,21.61,21.89,21.35,25995,46263966.0,2.5,-0.05,-0.01,3.27
336,2019-04-04,21.85,21.63,22.07,21.5,25727,45971554.0,2.64,0.09,0.02,3.23
337,2019-04-08,22.19,23.04,23.77,21.97,113107,216672100.0,8.32,6.52,1.41,14.21
338,2019-04-09,22.57,21.95,22.79,21.49,60689,110950770.0,5.64,-4.73,-1.09,7.62
339,2019-04-10,21.85,21.51,21.9,21.49,35778,63749746.0,1.87,-2.0,-0.44,4.49
340,2019-04-11,21.44,22.1,22.22,21.35,42506,76524874.0,4.04,2.74,0.59,5.34
341,2019-04-12,21.87,21.5,21.95,21.29,27661,49129501.0,2.99,-2.71,-0.6,3.48
342,2019-04-15,21.68,21.56,21.84,21.49,19678,35042264.0,1.63,0.28,0.06,2.47
343,2019-04-16,21.37,21.95,21.96,21.3,20505,36638431.0,3.06,1.81,0.39,2.58
344,2019-04-17,21.89,21.74,22.02,21.59,18614,33403612.0,1.96,-0.96,-0.21,2.34
345,2019-04-18,21.79,21.71,21.91,21.57,13145,23497929.0,1.56,-0.14,-0.03,1.65
346,2019-04-19,21.68,21.79,21.85,21.47,16465,29385772.0,1.75,0.37,0.08,2.07
347,2019-04-22,21.8,21.95,22.35,21.62,23885,43321487.0,3.35,0.73,0.16,3.0
348,2019-04-23,21.97,21.51,22.11,21.35,19419,34620906.0,3.46,-2.0,-0.44,2.44
349,2019-04-24,21.39,21.59,21.71,21.15,13099,23188038.0,2.6,0.37,0.08,1.65
350,2019-04-25,21.49,21.02,22.03,21.02,24352,43441001.0,4.68,-2.64,-0.57,3.06
351,2019-04-26,20.65,20.69,21.13,20.43,22415,38203516.0,3.33,-1.57,-0.33,2.82
352,2019-04-29,20.76,20.04,20.88,20.04,15116,25475107.0,4.06,-3.14,-0.65,1.9
353,2019-04-30,20.12,20.31,20.43,20.12,9547,15949966.0,1.55,1.35,0.27,1.2
354,2019-05-06,20.81,19.56,21.31,19.23,30611,51730157.0,10.24,-3.69,-0.75,3.85
355,2019-05-07,19.38,20.11,20.36,18.8,28513,45666129.0,7.98,2.81,0.55,3.58
356,2019-05-08,19.47,19.71,20.16,19.28,17985,29297170.0,4.38,-1.99,-0.4,2.26
357,2019-05-09,19.58,20.63,21.01,19.57,31785,53237513.0,7.31,4.67,0.92,3.99
358,2019-05-10,19.45,21.32,22.19,19.45,50883,87731073.0,13.28,3.34,0.69,6.39
359,2019-05-13,20.73,21.17,21.69,20.73,33502,58297819.0,4.5,-0.7,-0.15,4.21
360,2019-05-14,20.78,20.17,21.35,20.15,27169,46404349.0,5.67,-4.72,-1.0,3.41
361,2019-05-15,20.24,20.66,20.88,20.24,21062,35494671.0,3.17,2.43,0.49,2.65
362,2019-05-16,20.49,22.7,22.7,20.49,49511,89597382.0,10.7,9.87,2.04,6.22
363,2019-05-17,24.95,24.95,24.95,24.11,194362,397784768.0,3.7,9.91,2.25,24.42
364,2019-05-20,23.53,22.47,24.01,22.47,137193,261482376.0,6.17,-9.94,-2.48,17.24
365,2019-05-21,21.61,22.31,22.87,21.45,97331,178028663.0,6.32,-0.71,-0.16,12.23
366,2019-05-22,22.34,23.31,23.88,21.73,111314,209109917.0,9.64,4.48,1.0,13.98
367,2019-05-23,22.51,21.01,22.58,21.01,82583,147715492.0,6.74,-9.87,-2.3,10.37
368,2019-05-24,20.72,20.19,21.21,20.03,55101,93190221.0,5.62,-3.9,-0.82,6.92
369,2019-05-27,20.76,20.77,21.23,20.35,45390,77751695.0,4.36,2.87,0.58,5.7
370,2019-05-28,20.71,20.9,21.36,20.41,54620,94055366.0,4.57,0.63,0.13,6.86
371,2019-05-29,20.66,21.91,22.01,20.54,68521,120947199.0,7.03,4.83,1.01,8.61
372,2019-05-30,22.45,22.69,23.75,22.17,94191,177392646.0,7.21,3.56,0.78,11.83
373,2019-05-31,22.08,23.18,23.87,21.85,94916,179025997.0,8.9,2.16,0.49,11.92
374,2019-06-03,23.39,23.29,24.56,22.76,91005,176912914.0,7.77,0.47,0.11,11.43
375,2019-06-04,22.57,22.57,23.29,21.72,64836,120380046.0,6.74,-3.09,-0.72,8.15
376,2019-06-05,23.25,22.99,24.42,22.74,77892,150865912.0,7.44,1.86,0.42,9.79
377,2019-06-06,23.9,23.46,24.87,23.1,80341,158401282.0,7.7,2.04,0.47,10.09
378,2019-06-10,22.57,23.72,24.21,22.57,64895,124442394.0,6.99,1.11,0.26,8.15
379,2019-06-11,23.41,24.38,24.83,23.15,80240,159707968.0,7.08,2.78,0.66,10.08
380,2019-06-12,23.99,25.63,26.3,23.52,101777,209395454.0,11.4,5.13,1.25,12.79
381,2019-06-13,25.08,24.79,25.32,24.37,61716,126533556.0,3.71,-3.28,-0.84,7.75
382,2019-06-14,24.84,23.54,25.31,23.42,53819,108203252.0,7.62,-5.04,-1.25,6.76
383,2019-06-17,23.41,23.55,23.77,23.15,29245,56656726.0,2.63,0.04,0.01,3.67
384,2019-06-18,23.59,23.32,23.98,22.94,21245,33741380.0,4.42,-0.98,-0.23,2.22
385,2019-06-19,23.56,22.94,23.59,22.87,41879,65990355.0,3.09,-1.63,-0.38,4.38
386,2019-06-20,23.04,22.73,23.04,22.22,41631,63714508.0,3.57,-0.92,-0.21,4.36
387,2019-06-21,22.73,22.75,23.22,22.6,37389,57875794.0,2.73,0.09,0.02,3.91
388,2019-06-24,22.75,23.59,23.78,22.6,53866,85277264.0,5.19,3.69,0.84,5.64
389,2019-06-25,23.52,23.14,23.55,22.74,34596,54136340.0,3.43,-1.91,-0.45,3.62
390,2019-06-26,22.31,22.42,22.84,22.31,27441,41879604.0,2.29,-3.11,-0.72,2.87
391,2019-06-27,22.44,22.64,22.84,22.39,25535,39027902.0,2.01,0.98,0.22,2.67
392,2019-06-28,22.55,21.85,22.55,21.57,33897,50466204.0,4.33,-3.49,-0.79,3.55
393,2019-07-01,22.01,22.22,22.24,21.86,24341,36436231.0,1.74,1.69,0.37,2.55
394,2019-07-02,22.22,21.95,22.27,21.86,18989,28269735.0,1.85,-1.22,-0.27,1.99
395,2019-07-03,21.86,21.44,21.86,21.31,25868,37682955.0,2.51,-2.32,-0.51,2.71
396,2019-07-04,21.46,21.59,22.03,21.44,22772,33513282.0,2.75,0.7,0.15,2.38
397,2019-07-05,21.4,21.72,21.88,21.4,15806,23244232.0,2.22,0.6,0.13,1.65
398,2019-07-08,21.98,21.19,21.99,20.97,22020,32003134.0,4.7,-2.44,-0.53,2.31
399,2019-07-09,21.11,21.4,21.4,20.87,15352,21966908.0,2.5,0.99,0.21,1.61
400,2019-07-10,21.23,21.23,21.72,21.21,13355,19398190.0,2.38,-0.79,-0.17,1.4
401,2019-07-11,21.3,21.08,21.5,21.0,11167,16029673.0,2.36,-0.71,-0.15,1.17
402,2019-07-12,21.1,21.5,21.53,21.1,14040,20294293.0,2.04,1.99,0.42,1.47
403,2019-07-15,21.37,21.29,21.42,20.85,16433,23507050.0,2.65,-0.98,-0.21,1.72
404,2019-07-16,21.26,21.17,21.33,21.1,13000,18636082.0,1.08,-0.56,-0.12,1.36
405,2019-07-17,21.14,21.7,21.7,21.03,22109,32063151.0,3.16,2.5,0.53,2.31
406,2019-07-18,21.52,21.26,21.92,21.14,25922,38013943.0,3.59,-2.03,-0.44,2.71
407,2019-07-19,21.11,21.01,21.26,20.97,21776,31061997.0,1.36,-1.18,-0.25,2.28
408,2019-07-22,20.98,19.4,20.98,18.97,28404,38376060.0,9.57,-7.66,-1.61,2.97
409,2019-07-23,19.56,19.69,19.95,19.47,12374,16457112.0,2.47,1.49,0.29,1.3
410,2019-07-24,19.69,19.83,20.05,19.69,12645,16979167.0,1.83,0.71,0.14,1.32
411,2019-07-25,19.83,19.89,19.99,19.63,10433,13962552.0,1.82,0.3,0.06,1.09
412,2019-07-26,19.85,19.76,19.93,19.75,8175,10940890.0,0.9,-0.65,-0.13,0.86
413,2019-07-29,19.92,19.96,20.08,19.77,8742,11748921.0,1.57,1.01,0.2,0.92
414,2019-07-30,19.92,19.83,20.05,19.82,11242,15130573.0,1.15,-0.65,-0.13,1.18
415,2019-07-31,19.79,19.73,19.99,19.7,9949,13332321.0,1.46,-0.5,-0.1,1.04
416,2019-08-01,19.56,19.56,19.87,19.44,10484,13886615.0,2.18,-0.86,-0.17,1.1
417,2019-08-02,19.27,19.93,20.09,19.14,27444,36756488.0,4.86,1.89,0.37,2.87
418,2019-08-05,19.77,19.8,20.22,19.3,23959,32099359.0,4.62,-0.65,-0.13,2.51
419,2019-08-06,19.51,19.28,20.12,19.2,25603,33839348.0,4.65,-2.63,-0.52,2.68
420,2019-08-07,19.24,18.72,19.4,18.51,21407,27277528.0,4.62,-2.9,-0.56,2.24
421,2019-08-08,18.77,18.67,18.94,18.56,10702,13509234.0,2.03,-0.27,-0.05,1.12
422,2019-08-09,18.88,18.49,18.88,18.45,9375,11804156.0,2.3,-0.96,-0.18,0.98
423,2019-08-12,18.61,18.71,18.72,18.39,7685,9633507.0,1.78,1.19,0.22,0.8
424,2019-08-13,18.48,18.55,18.82,18.48,8485,10650752.0,1.82,-0.86,-0.16,0.89
425,2019-08-14,18.81,18.61,18.87,18.56,8476,10677236.0,1.67,0.32,0.06,0.89
426,2019-08-15,18.56,18.35,18.56,18.03,15450,18938208.0,2.85,-1.4,-0.26,1.62
427,2019-08-16,18.26,18.52,18.62,18.2,11055,13758800.0,2.29,0.93,0.17,1.16
428,2019-08-19,18.58,18.9,18.92,18.48,15406,19462458.0,2.38,2.05,0.38,1.61
429,2019-08-20,18.9,19.07,19.15,18.77,18021,23063252.0,2.01,0.9,0.17,1.89
430,2019-08-21,19.03,18.84,19.03,18.74,11440,14546080.0,1.52,-1.21,-0.23,1.2
431,2019-08-22,18.84,18.84,19.0,18.74,10773,13710728.0,1.38,0.0,0.0,1.13
432,2019-08-23,18.84,19.31,19.39,18.82,20461,26484617.0,3.03,2.49,0.47,2.14
433,2019-08-26,19.2,19.14,19.49,19.0,18089,23446839.0,2.54,-0.88,-0.17,1.89
434,2019-08-27,19.15,19.53,19.63,19.08,23417,30641066.0,2.87,2.04,0.39,2.45
435,2019-08-28,19.56,19.64,19.77,19.36,18188,23997400.0,2.1,0.56,0.11,1.9
436,2019-08-29,19.69,19.46,19.86,19.44,16993,22445243.0,2.14,-0.92,-0.18,1.78
437,2019-08-30,19.41,19.17,19.85,19.08,17566,23016807.0,3.96,-1.49,-0.29,1.84
438,2019-09-02,19.17,19.5,19.54,19.0,16246,21263184.0,2.82,1.72,0.33,1.7
439,2019-09-03,19.51,19.54,19.66,19.46,12439,16395462.0,1.03,0.21,0.04,1.3
440,2019-09-04,19.56,19.66,19.66,19.4,14078,18567700.0,1.33,0.61,0.12,1.47
441,2019-09-05,19.69,19.75,20.0,19.64,19350,25900143.0,1.83,0.46,0.09,2.03
442,2019-09-06,19.82,19.63,19.92,19.54,10970,14576779.0,1.92,-0.61,-0.12,1.15
443,2019-09-09,19.79,19.93,19.93,19.7,16104,21582033.0,1.17,1.53,0.3,1.69
444,2019-09-10,19.93,20.08,20.22,19.83,18793,25437480.0,1.96,0.75,0.15,1.97
445,2019-09-11,20.08,19.87,20.21,19.86,14683,19845155.0,1.74,-1.05,-0.21,1.54
446,2019-09-12,20.06,19.99,20.06,19.8,8728,11739557.0,1.31,0.6,0.12,0.91
447,2019-09-16,20.09,20.23,20.31,19.95,16459,22385011.0,1.8,1.2,0.24,1.72
448,2019-09-17,20.09,19.63,20.23,19.54,19647,26221911.0,3.41,-2.97,-0.6,2.06
449,2019-09-18,19.64,19.7,19.92,19.62,10638,14184157.0,1.53,0.36,0.07,1.11
450,2019-09-19,19.83,19.87,19.92,19.62,9909,13238331.0,1.52,0.86,0.17,1.04
451,2019-09-20,19.93,20.12,20.21,19.92,14123,19130996.0,1.46,1.26,0.25,1.48
452,2019-09-23,20.26,19.77,20.34,19.7,12307,16464347.0,3.18,-1.74,-0.35,1.29
453,2019-09-24,19.77,19.57,20.03,19.53,13756,18353079.0,2.53,-1.01,-0.2,1.44
454,2019-09-25,19.47,19.41,19.63,19.31,10396,13655285.0,1.64,-0.82,-0.16,1.09
455,2019-09-26,19.53,18.75,19.53,18.75,11806,15160983.0,4.02,-3.4,-0.66,1.24
456,2019-09-27,18.91,18.81,19.01,18.75,8348,10610823.0,1.39,0.32,0.06,0.87
457,2019-09-30,18.84,18.64,19.01,18.56,7847,9922449.0,2.39,-0.9,-0.17,0.82
458,2019-10-08,18.67,18.78,18.85,18.42,7036,8867431.0,2.31,0.75,0.14,0.74
459,2019-10-09,18.85,20.61,20.61,18.64,36190,49536137.0,10.49,9.74,1.83,3.79
460,2019-10-10,21.29,20.44,21.4,20.42,86098,121690385.0,4.75,-0.82,-0.17,9.01
461,2019-10-11,20.36,20.26,20.47,19.8,49048,66638180.0,3.28,-0.88,-0.18,5.13
462,2019-10-14,20.22,20.52,20.55,20.02,44231,60566644.0,2.62,1.28,0.26,4.63
463,2019-10-15,20.31,20.62,20.67,20.11,29778,41037401.0,2.73,0.49,0.1,3.12
464,2019-10-16,20.55,20.0,20.61,19.99,21797,29824886.0,3.01,-3.01,-0.62,2.28
465,2019-10-17,20.08,19.76,20.21,19.62,21985,29559041.0,2.95,-1.2,-0.24,2.3
466,2019-10-18,19.63,19.41,19.89,19.37,18367,24289508.0,2.63,-1.77,-0.35,1.92
467,2019-10-21,19.63,20.21,20.39,19.33,33887,45696005.0,5.46,4.12,0.8,3.55
468,2019-10-22,19.93,19.85,20.09,19.6,23955,31995231.0,2.42,-1.78,-0.36,2.51
469,2019-10-23,19.75,19.2,19.77,19.13,21364,28057391.0,3.22,-3.27,-0.65,2.24
470,2019-10-24,19.05,19.36,19.36,18.84,11080,14346304.0,2.71,0.83,0.16,1.16
471,2019-10-25,19.27,19.34,19.39,19.05,10466,13612689.0,1.76,-0.1,-0.02,1.1
472,2019-10-28,19.39,19.39,19.47,19.15,14627,19069453.0,1.65,0.26,0.05,1.53
473,2019-10-29,19.37,19.04,19.37,19.01,13741,17739975.0,1.86,-1.81,-0.35,1.44
474,2019-10-30,19.05,18.55,19.13,18.48,13074,16486676.0,3.41,-2.57,-0.49,1.37
475,2019-10-31,18.59,18.45,18.77,18.42,9202,11512547.0,1.89,-0.54,-0.1,0.96
476,2019-11-01,18.48,18.68,18.77,18.32,6617,8305224.0,2.44,1.25,0.23,0.69
477,2019-11-04,18.77,18.69,18.91,18.65,7352,9308796.0,1.39,0.05,0.01,0.77
478,2019-11-05,18.69,18.72,18.84,18.56,6625,8363026.0,1.5,0.16,0.03,0.69
479,2019-11-06,18.69,18.82,18.94,18.69,9065,11523180.0,1.34,0.53,0.1,0.95
480,2019-11-07,18.72,18.94,19.13,18.65,8736,11167726.0,2.55,0.64,0.12,0.91
481,2019-11-08,18.91,18.71,19.05,18.69,8012,10169462.0,1.9,-1.21,-0.23,0.84
482,2019-11-11,18.67,17.96,18.68,17.86,12397,15173816.0,4.38,-4.01,-0.75,1.3
483,2019-11-12,17.95,18.1,18.2,17.93,7743,9406868.0,1.5,0.78,0.14,0.81
484,2019-11-13,18.03,18.02,18.2,17.99,6434,7829236.0,1.16,-0.44,-0.08,0.67
485,2019-11-14,17.9,18.0,18.09,17.83,7138,8645130.0,1.44,-0.11,-0.02,0.75
486,2019-11-15,18.0,17.3,18.03,17.27,13311,15812093.0,4.22,-3.89,-0.7,1.39
487,2019-11-18,17.27,17.38,17.5,17.14,8233,9583985.0,2.08,0.46,0.08,0.86
488,2019-11-19,17.44,17.9,18.19,17.31,11321,13614629.0,5.06,2.99,0.52,1.19
489,2019-11-20,17.9,18.18,18.61,17.61,17215,20936192.0,5.59,1.56,0.28,1.8
490,2019-11-21,17.97,17.79,18.03,17.69,9467,11383555.0,1.87,-2.15,-0.39,0.99
491,2019-11-22,17.79,17.57,17.95,17.57,6723,8031036.0,2.14,-1.24,-0.22,0.7
492,2019-11-25,17.5,17.67,17.74,17.44,5602,6641308.0,1.71,0.57,0.1,0.59
493,2019-11-26,17.61,17.69,17.77,17.59,4549,5408315.0,1.02,0.11,0.02,0.48
494,2019-11-27,18.16,18.36,19.37,18.16,37572,47436937.0,6.84,3.79,0.67,3.93
495,2019-11-28,17.87,18.18,18.49,17.86,20947,25575081.0,3.43,-0.98,-0.18,2.19
496,2019-11-29,18.02,17.93,18.25,17.87,11540,13967624.0,2.09,-1.38,-0.25,1.21
497,2019-12-02,17.93,17.97,18.15,17.84,7413,8985514.0,1.73,0.22,0.04,0.78
498,2019-12-03,17.96,18.02,18.05,17.83,6393,7715225.0,1.22,0.28,0.05,0.67
499,2019-12-04,18.05,18.15,18.22,17.9,8421,10233961.0,1.78,0.72,0.13,0.88
500,2019-12-05,18.06,18.26,18.31,18.05,9333,11418078.0,1.43,0.61,0.11,0.98
501,2019-12-06,18.26,18.28,18.35,18.18,7595,9339408.0,0.93,0.11,0.02,0.8
502,2019-12-09,18.26,18.09,18.39,17.99,8580,10487542.0,2.19,-1.04,-0.19,0.9
503,2019-12-10,18.09,18.29,18.33,18.0,10635,12975069.0,1.82,1.11,0.2,1.11
504,2019-12-11,18.26,18.18,18.28,18.06,6762,8271133.0,1.2,-0.6,-0.11,0.71
505,2019-12-12,18.18,18.13,18.26,18.07,5301,6474314.0,1.05,-0.28,-0.05,0.55
506,2019-12-13,18.18,18.25,18.29,18.12,12501,15324706.0,0.94,0.66,0.12,1.31
507,2019-12-16,18.2,18.49,18.52,18.2,15250,18861664.0,1.75,1.32,0.24,1.6
508,2019-12-17,18.43,18.59,18.69,18.43,16100,20151952.0,1.41,0.54,0.1,1.69
509,2019-12-18,18.65,18.62,18.71,18.46,16819,21056913.0,1.34,0.16,0.03,1.76
510,2019-12-19,18.61,18.65,18.68,18.51,10200,12783231.0,0.91,0.16,0.03,1.07
511,2019-12-20,18.71,18.58,18.72,18.48,10383,13010651.0,1.29,-0.38,-0.07,1.09
512,2019-12-23,18.56,18.29,18.78,18.29,14398,18043356.0,2.64,-1.56,-0.29,1.51
513,2019-12-24,18.26,18.59,18.62,18.26,8876,11029514.0,1.97,1.64,0.3,0.93
514,2019-12-25,18.59,18.46,18.69,18.38,8229,10279011.0,1.67,-0.7,-0.13,0.86
515,2019-12-26,18.31,18.52,18.55,18.31,9855,12253955.0,1.3,0.33,0.06,1.03
516,2019-12-27,18.55,18.68,19.24,18.43,26060,33016663.0,4.37,0.86,0.16,2.73
517,2019-12-30,18.64,18.84,18.98,18.19,16017,20097762.0,4.23,0.86,0.16,1.68
518,2019-12-31,18.79,19.11,19.23,18.72,20089,25826803.0,2.71,1.43,0.27,2.1
519,2020-01-02,19.24,19.27,19.49,19.0,28063,36353132.0,2.56,0.84,0.16,2.94
520,2020-01-03,19.3,19.9,20.22,19.23,48157,64417004.0,5.14,3.27,0.63,5.04
521,2020-01-06,19.7,19.85,20.19,19.56,37225,49984810.0,3.17,-0.25,-0.05,3.9
522,2020-01-07,19.66,19.72,19.83,19.53,24259,32158831.0,1.51,-0.65,-0.13,2.54
523,2020-01-08,19.56,19.21,19.69,19.2,20921,27334921.0,2.48,-2.59,-0.51,2.19
524,2020-01-09,19.4,19.31,19.47,19.27,14959,19532516.0,1.04,0.52,0.1,1.57
525,2020-01-10,19.31,19.37,19.44,19.14,11223,14595822.0,1.55,0.31,0.06,1.17
526,2020-01-13,19.36,19.4,19.41,19.21,9183,11975540.0,1.03,0.15,0.03,0.96
527,2020-01-14,19.39,19.37,19.56,19.3,14217,18644827.0,1.34,-0.15,-0.03,1.49
528,2020-01-15,19.37,19.15,19.43,19.05,11253,14557769.0,1.96,-1.14,-0.22,1.18
529,2020-01-16,19.24,19.07,19.26,19.05,7823,10091088.0,1.1,-0.42,-0.08,0.82
530,2020-01-17,19.08,19.07,19.24,19.01,7053,9084945.0,1.21,0.0,0.0,0.74
531,2020-01-20,19.17,19.15,19.21,18.88,9923,12758064.0,1.73,0.42,0.08,1.04
532,2020-01-21,19.13,19.37,19.49,19.03,17192,22449969.0,2.4,1.15,0.22,1.8
533,2020-01-22,19.27,19.4,19.51,19.15,15313,20012785.0,1.86,0.15,0.03,1.6
534,2020-01-23,19.37,18.52,19.37,18.33,21761,27691613.0,5.36,-4.54,-0.88,2.28
535,2020-02-03,16.72,16.72,17.3,16.72,29978,33858519.0,3.13,-9.72,-1.8,3.14
536,2020-02-04,16.55,16.92,17.08,16.55,19690,22329359.0,3.17,1.2,0.2,2.06
537,2020-02-05,16.97,17.17,17.54,16.88,16427,18997335.0,3.9,1.48,0.25,1.72
538,2020-02-06,17.83,17.82,18.32,17.54,35460,42656355.0,4.54,3.79,0.65,3.71
539,2020-02-07,17.79,17.7,17.9,17.48,24619,29234329.0,2.36,-0.67,-0.12,2.58
540,2020-02-10,17.67,19.41,19.41,17.54,56778,71717218.0,10.56,9.66,1.71,5.94
541,2020-02-11,19.41,18.55,19.41,18.43,42567,53899876.0,5.05,-4.43,-0.86,4.46
542,2020-02-12,18.56,19.82,20.28,18.56,66452,88396510.0,9.27,6.85,1.27,6.96
543,2020-02-13,19.85,21.37,21.75,19.85,116179,165462993.0,9.59,7.82,1.55,12.16
544,2020-02-14,20.59,21.93,23.46,20.57,123198,180059707.0,13.52,2.62,0.56,12.9
545,2020-02-17,22.55,24.08,24.08,22.55,148630,237977684.0,6.98,9.8,2.15,15.56
546,2020-02-18,23.13,22.15,23.13,21.98,134361,204042388.0,4.78,-8.01,-1.93,14.07
