,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,20.85,20.94,21.62,20.46,42296,40687566.0,5.32,-3.94,-0.86,1.38
273,2018-02-12,20.94,21.7,21.8,20.94,28379,27960427.0,4.11,3.63,0.76,0.92
274,2018-02-13,21.76,21.66,22.09,21.66,28290,28266757.0,1.98,-0.18,-0.04,0.92
275,2018-02-14,21.64,21.82,22.03,21.47,19579,19547149.0,2.59,0.74,0.16,0.64
276,2018-02-22,21.99,23.88,23.88,21.99,62724,67137903.0,8.66,9.44,2.06,2.04
277,2018-02-23,24.35,23.82,24.75,23.61,92906,102797234.0,4.77,-0.25,-0.06,3.02
278,2018-02-26,23.82,24.5,25.1,23.74,89787,100382816.0,5.71,2.85,0.68,2.92
279,2018-02-27,24.05,24.07,24.62,23.98,49947,55523044.0,2.61,-1.76,-0.43,1.62
280,2018-02-28,23.76,24.0,24.21,23.2,42129,46136680.0,4.2,-0.29,-0.07,1.37
281,2018-03-01,23.8,24.5,24.66,23.72,55707,62065386.0,3.92,2.08,0.5,1.81
282,2018-03-02,24.21,24.31,24.5,23.98,49775,55506332.0,2.12,-0.78,-0.19,1.62
283,2018-03-05,24.31,24.5,24.58,23.92,43467,48650825.0,2.71,0.78,0.19,1.41
284,2018-03-06,24.46,25.67,26.7,24.29,120456,141939206.0,9.84,4.78,1.17,3.92
285,2018-03-07,25.3,25.24,26.0,25.01,76356,89364177.0,3.86,-1.68,-0.43,2.48
286,2018-03-08,25.01,25.57,25.69,24.97,57910,67621269.0,2.85,1.31,0.33,1.88
287,2018-03-09,25.57,25.8,25.92,25.36,54780,64875211.0,2.19,0.9,0.23,1.78
288,2018-03-12,25.82,25.96,26.17,25.63,60522,72264290.0,2.09,0.62,0.16,1.97
289,2018-03-13,25.78,25.96,26.6,25.61,77251,92994720.0,3.81,0.0,0.0,2.51
290,2018-03-14,25.98,25.03,25.98,24.85,63725,74619093.0,4.35,-3.58,-0.93,2.07
291,2018-03-15,24.75,25.22,25.88,24.68,44132,51291363.0,4.79,0.76,0.19,1.44
292,2018-03-16,25.28,24.93,25.63,24.91,39857,46603963.0,2.85,-1.15,-0.29,1.3
293,2018-03-19,25.03,25.47,25.63,24.75,40443,47186100.0,3.53,2.17,0.54,1.32
294,2018-03-20,25.3,25.45,25.57,24.95,39039,45559158.0,2.43,-0.08,-0.02,1.27
295,2018-03-21,25.45,25.65,26.74,25.45,100473,121539390.0,5.07,0.79,0.2,3.27
296,2018-03-22,25.47,28.08,28.08,25.36,200856,250491955.0,10.6,9.47,2.43,6.53
297,2018-03-23,27.05,27.07,29.17,26.6,271303,350047088.0,9.15,-3.6,-1.01,8.83
298,2018-03-26,25.92,26.41,26.48,24.5,146487,171226853.0,7.31,-2.44,-0.66,4.77
299,2018-03-27,26.37,27.71,27.73,26.33,151592,190247346.0,5.3,4.92,1.3,4.93
300,2018-03-28,27.01,26.58,27.69,26.56,96406,120395901.0,4.08,-4.08,-1.13,3.14
301,2018-03-29,26.56,26.91,27.5,26.45,59335,73933165.0,3.95,1.24,0.33,1.93
302,2018-03-30,27.07,27.32,27.71,27.03,88138,111622315.0,2.53,1.52,0.41,2.87
303,2018-04-02,27.34,26.83,27.55,26.7,69711,87274195.0,3.11,-1.79,-0.49,2.27
304,2018-04-03,26.6,27.77,28.0,26.08,141013,178214451.0,7.16,3.5,0.94,4.59
305,2018-04-04,27.4,28.08,28.72,27.4,155732,202817178.0,4.75,1.12,0.31,5.07
306,2018-04-09,28.0,29.28,30.24,27.44,202303,270777968.0,9.97,4.27,1.2,6.58
307,2018-04-10,29.07,28.18,29.07,27.81,124297,163196308.0,4.3,-3.76,-1.1,4.04
308,2018-04-11,28.39,28.35,29.13,28.23,113262,150808363.0,3.19,0.6,0.17,3.68
309,2018-04-12,27.96,27.5,27.96,27.13,77587,99103419.0,2.93,-3.0,-0.85,2.52
310,2018-04-13,27.63,27.05,27.69,27.03,50376,63723815.0,2.4,-1.64,-0.45,1.64
311,2018-04-16,27.15,27.09,27.67,26.72,51808,65392091.0,3.51,0.15,0.04,1.69
312,2018-04-17,27.22,25.65,27.3,25.61,66742,81376116.0,6.24,-5.32,-1.44,2.17
313,2018-04-18,26.1,25.75,26.17,25.16,51575,61021105.0,3.94,0.39,0.1,1.68
314,2018-04-19,25.78,26.19,26.6,25.63,64932,78519533.0,3.77,1.71,0.44,2.11
315,2018-04-20,26.21,24.27,26.21,24.25,92619,106464658.0,7.48,-7.33,-1.92,3.01
316,2018-04-23,23.7,23.7,23.8,22.89,55996,60353248.0,3.75,-2.35,-0.57,1.82
317,2018-04-24,23.86,24.64,25.1,23.67,55368,62276536.0,6.03,3.97,0.94,1.8
318,2018-04-25,24.29,24.93,25.57,24.15,54344,62473944.0,5.76,1.18,0.29,1.77
319,2018-04-26,24.91,23.8,25.03,23.72,53126,59339118.0,5.25,-4.53,-1.13,1.73
320,2018-04-27,24.02,23.82,24.52,23.51,45609,50224802.0,4.24,0.08,0.02,1.48
321,2018-05-02,23.92,23.51,24.13,23.18,27823,30213774.0,3.99,-1.3,-0.31,0.91
322,2018-05-03,23.53,23.9,24.02,23.37,23588,25709637.0,2.76,1.66,0.39,0.77
323,2018-05-04,23.53,23.8,24.13,23.53,24102,26539964.0,2.51,-0.42,-0.1,0.78
324,2018-05-07,23.84,24.21,24.25,23.7,32484,36041116.0,2.31,1.72,0.41,1.06
325,2018-05-08,24.21,24.42,24.5,23.96,48235,54083211.0,2.23,0.87,0.21,1.57
326,2018-05-09,24.21,24.25,24.4,24.07,30861,34414263.0,1.35,-0.7,-0.17,1.0
327,2018-05-10,24.33,24.62,24.64,24.19,42425,47748180.0,1.86,1.53,0.37,1.38
328,2018-05-11,24.6,24.0,24.72,23.98,42415,47280636.0,3.01,-2.52,-0.62,1.38
329,2018-05-14,23.94,23.9,24.23,23.7,33332,36673662.0,2.21,-0.42,-0.1,1.08
330,2018-05-15,24.07,23.9,24.07,23.61,26305,28843032.0,1.92,0.0,0.0,0.86
331,2018-05-16,23.9,24.05,24.64,23.61,40733,45112279.0,4.31,0.63,0.15,1.33
332,2018-05-17,24.42,24.0,24.58,23.9,35665,39662600.0,2.83,-0.21,-0.05,1.16
333,2018-05-18,23.98,23.84,23.98,23.65,25579,27939271.0,1.38,-0.67,-0.16,0.83
334,2018-05-21,23.98,24.42,24.54,23.98,54591,61145615.0,2.35,2.43,0.58,1.78
335,2018-05-22,24.42,24.42,24.44,24.15,29581,33065915.0,1.19,0.0,0.0,0.96
336,2018-05-23,24.48,24.19,24.64,24.15,43011,48392827.0,2.01,-0.94,-0.23,1.4
337,2018-05-24,24.19,24.21,24.54,23.96,34053,38045929.0,2.4,0.08,0.02,1.11
338,2018-05-25,24.29,23.84,24.29,23.51,43153,47397505.0,3.22,-1.53,-0.37,1.4
339,2018-05-28,23.84,23.24,23.84,23.22,26761,28845553.0,2.6,-2.52,-0.6,0.87
340,2018-05-29,23.22,22.81,23.45,22.67,30960,32671524.0,3.36,-1.85,-0.43,1.01
341,2018-05-30,22.54,21.78,22.54,21.66,42008,42232052.0,3.86,-4.52,-1.03,1.37
342,2018-05-31,21.86,22.01,22.27,21.78,21278,21465928.0,2.25,1.06,0.23,0.69
343,2018-06-01,21.92,22.13,22.4,21.86,23557,23893674.0,2.45,0.55,0.12,0.77
344,2018-06-04,22.62,22.03,22.62,21.72,17036,17260827.0,4.07,-0.45,-0.1,0.55
345,2018-06-05,22.01,22.29,22.38,21.97,18223,18562609.0,1.86,1.18,0.26,0.59
346,2018-06-06,22.27,22.75,22.91,22.17,39503,41097449.0,3.32,2.06,0.46,1.29
347,2018-06-07,22.65,22.34,22.87,22.29,27237,28094358.0,2.55,-1.8,-0.41,0.89
348,2018-06-08,22.44,21.84,22.44,21.7,26791,26840585.0,3.31,-2.24,-0.5,0.87
349,2018-06-11,21.84,21.62,21.97,21.31,16983,16756337.0,3.02,-1.01,-0.22,0.55
350,2018-06-12,21.72,21.76,21.82,21.55,14775,14655531.0,1.25,0.65,0.14,0.48
351,2018-06-13,21.7,21.45,21.94,21.18,20393,20037115.0,3.49,-1.42,-0.31,0.66
352,2018-06-14,21.06,21.16,21.51,21.06,17452,16918660.0,2.1,-1.35,-0.29,0.57
353,2018-06-15,21.24,20.61,21.31,20.26,23985,22694249.0,4.96,-2.6,-0.55,0.78
354,2018-06-19,20.42,18.67,20.42,18.67,47986,41742935.0,8.49,-9.41,-1.94,1.56
355,2018-06-20,18.36,18.49,18.67,17.99,35485,29528478.0,3.64,-0.96,-0.18,1.15
356,2018-06-21,18.44,16.96,18.63,16.84,52848,42068745.0,9.68,-8.27,-1.53,1.72
357,2018-06-22,16.69,17.11,17.29,16.43,38850,29629495.0,5.07,0.88,0.15,1.26
358,2018-06-25,17.17,17.76,18.46,17.17,63700,51284440.0,7.54,3.8,0.65,2.07
359,2018-06-26,17.44,17.95,18.09,16.92,39339,31415681.0,6.59,1.07,0.19,1.28
360,2018-06-27,18.09,17.91,18.24,17.74,29960,24258959.0,2.79,-0.22,-0.04,0.97
361,2018-06-28,17.99,17.62,18.11,17.56,26594,21458002.0,3.07,-1.62,-0.29,0.87
362,2018-06-29,17.74,18.11,18.11,17.68,31245,25388880.0,2.44,2.78,0.49,1.02
363,2018-07-02,18.14,17.85,18.26,17.68,22903,18571948.0,3.2,-1.44,-0.26,0.75
364,2018-07-03,17.76,18.09,18.16,17.74,27034,21872474.0,2.35,1.34,0.24,0.88
365,2018-07-04,18.18,17.93,18.51,17.66,44351,36229279.0,4.7,-0.88,-0.16,1.44
366,2018-07-05,17.76,17.0,17.95,16.94,44912,35091725.0,5.63,-5.19,-0.93,1.46
367,2018-07-06,16.96,17.35,17.41,16.55,30751,23659395.0,5.06,2.06,0.35,1.0
368,2018-07-09,17.37,17.52,17.66,17.35,27575,21784099.0,1.79,0.98,0.17,0.9
369,2018-07-10,17.64,18.03,18.07,17.52,44828,36042964.0,3.14,2.91,0.51,1.46
370,2018-07-11,17.74,17.48,17.74,17.25,41606,32851979.0,2.72,-3.05,-0.55,1.35
371,2018-07-12,17.74,17.85,17.97,17.58,47917,38541772.0,2.23,2.12,0.37,1.56
372,2018-07-13,17.76,17.79,17.93,17.72,24358,19582709.0,1.18,-0.34,-0.06,0.79
373,2018-07-16,17.76,17.83,18.03,17.74,20312,16361835.0,1.63,0.22,0.04,0.66
374,2018-07-17,17.95,17.83,17.95,17.58,21917,17587058.0,2.08,0.0,0.0,0.71
375,2018-07-18,17.87,17.99,18.14,17.85,37447,30365372.0,1.63,0.9,0.16,1.22
376,2018-07-19,17.87,17.62,17.87,17.48,28144,22378093.0,2.17,-2.06,-0.37,0.92
377,2018-07-20,17.54,17.72,17.81,17.37,20502,16278347.0,2.5,0.57,0.1,0.67
378,2018-07-23,17.76,18.05,18.07,17.68,29648,23980513.0,2.2,1.86,0.33,0.96
379,2018-07-24,18.03,18.36,18.49,17.95,50366,41625033.0,2.99,1.72,0.31,1.64
380,2018-07-25,18.4,18.61,19.33,18.3,73350,62200707.0,5.61,1.36,0.25,2.39
381,2018-07-26,18.4,18.75,18.88,18.3,46599,39152754.0,3.12,0.75,0.14,1.52
382,2018-07-27,18.79,19.62,20.11,18.63,120965,106604992.0,7.89,4.64,0.87,3.94
383,2018-07-30,19.21,19.72,20.36,18.75,112822,100475724.0,8.21,0.51,0.1,3.67
384,2018-07-31,19.39,19.41,19.7,19.23,55716,48944217.0,2.38,-1.57,-0.31,1.81
385,2018-08-01,21.22,20.26,21.22,20.17,188381,178795321.0,5.41,4.38,0.85,6.13
386,2018-08-02,19.72,21.08,21.86,19.6,200183,190366976.0,11.15,4.05,0.82,6.51
387,2018-08-03,20.73,23.06,23.06,20.38,311743,314749936.0,12.71,9.39,1.98,10.14
388,2018-08-06,21.86,21.7,22.25,20.96,235487,233767349.0,5.59,-5.9,-1.36,7.66
389,2018-08-07,21.31,22.07,22.65,21.31,200133,201533917.0,6.18,1.71,0.37,6.51
390,2018-08-08,21.59,21.62,22.6,21.53,155939,157241663.0,4.85,-2.04,-0.45,5.07
391,2018-08-09,21.04,21.18,21.53,19.87,171594,162352783.0,7.68,-2.04,-0.44,5.58
392,2018-08-10,20.87,20.81,21.45,20.73,113471,108968504.0,3.4,-1.75,-0.37,3.69
393,2018-08-13,20.19,20.98,21.04,20.19,67973,64016818.0,4.08,0.82,0.17,2.21
394,2018-08-14,20.85,20.92,21.24,20.69,73759,70449764.0,2.62,-0.29,-0.06,2.4
395,2018-08-15,20.77,20.83,21.29,20.42,87892,83379038.0,4.16,-0.43,-0.09,2.86
396,2018-08-16,20.59,20.11,20.69,19.93,75551,69759381.0,3.65,-3.46,-0.72,2.46
397,2018-08-17,20.28,18.24,20.34,18.24,133460,114082590.0,10.44,-9.3,-1.87,4.34
398,2018-08-20,18.05,18.07,18.32,17.35,67597,54353390.0,5.32,-0.93,-0.17,2.2
399,2018-08-21,17.95,18.18,18.26,17.87,46174,37731823.0,2.16,0.61,0.11,1.5
400,2018-08-22,18.03,17.81,18.24,17.74,40388,32761732.0,2.75,-2.04,-0.37,1.31
401,2018-08-23,17.85,17.89,18.22,17.81,40181,32583484.0,2.3,0.45,0.08,1.31
402,2018-08-24,18.14,17.99,18.22,17.93,39956,32583273.0,1.62,0.56,0.1,1.3
403,2018-08-27,17.91,18.28,18.34,17.91,47429,38817168.0,2.39,1.61,0.29,1.54
404,2018-08-28,18.26,18.69,18.96,18.03,92016,77308340.0,5.09,2.24,0.41,2.99
405,2018-08-29,18.32,18.44,18.57,18.32,37152,30958823.0,1.34,-1.34,-0.25,1.21
406,2018-08-30,18.49,18.32,18.71,18.32,39825,33323923.0,2.11,-0.65,-0.12,1.3
407,2018-08-31,17.44,16.82,17.62,16.71,86677,66389788.0,4.97,-8.19,-1.5,2.82
408,2018-09-03,16.71,16.71,16.8,16.45,31070,23129427.0,2.08,-0.65,-0.11,1.01
409,2018-09-04,16.78,17.09,17.5,16.71,44060,33766282.0,4.73,2.27,0.38,1.43
410,2018-09-05,16.96,17.06,17.27,16.88,27464,21003142.0,2.28,-0.18,-0.03,0.89
411,2018-09-06,17.02,16.98,17.29,16.78,33776,25926332.0,2.99,-0.47,-0.08,1.1
412,2018-09-07,16.92,17.19,17.39,16.84,31680,24360948.0,3.24,1.24,0.21,1.03
413,2018-09-10,17.09,16.76,17.19,16.69,24061,18335850.0,2.91,-2.5,-0.43,0.78
414,2018-09-11,16.71,16.86,16.98,16.67,15179,11452173.0,1.85,0.6,0.1,0.49
415,2018-09-12,16.82,16.88,17.04,16.74,19746,15002483.0,1.78,0.12,0.02,0.64
416,2018-09-13,17.06,17.31,17.52,16.92,52001,40277711.0,3.55,2.55,0.43,1.69
417,2018-09-14,17.25,17.0,17.33,16.96,34041,26137699.0,2.14,-1.79,-0.31,1.11
418,2018-09-17,17.0,17.19,17.68,16.82,51116,39851414.0,5.06,1.12,0.19,1.66
419,2018-09-18,17.11,17.83,18.14,16.98,94401,75419180.0,6.75,3.72,0.64,3.07
420,2018-09-19,17.72,18.16,18.36,17.66,84591,68812786.0,3.93,1.85,0.33,2.75
421,2018-09-20,18.16,18.18,18.49,17.95,69036,56673566.0,2.97,0.11,0.02,2.25
422,2018-09-21,18.3,18.26,18.34,18.01,57495,47173518.0,1.82,0.44,0.08,1.87
423,2018-09-25,18.24,19.27,19.97,18.16,182408,161877930.0,9.91,5.53,1.01,5.93
424,2018-09-26,19.0,19.6,19.78,19.0,151993,134218260.0,4.05,1.71,0.33,4.94
425,2018-09-27,19.25,19.33,19.91,19.25,107060,94852715.0,3.37,-1.38,-0.27,3.48
426,2018-09-28,19.52,20.09,20.36,19.31,129811,116960015.0,5.43,3.93,0.76,4.22
427,2018-10-08,19.8,19.58,20.5,19.29,111532,100868916.0,6.02,-2.54,-0.51,3.63
428,2018-10-09,19.78,19.64,20.26,19.45,76934,69339354.0,4.14,0.31,0.06,2.5
429,2018-10-10,19.6,19.06,19.78,18.28,82665,70974190.0,7.64,-2.95,-0.58,2.69
430,2018-10-11,18.07,17.62,18.77,17.29,79420,64254415.0,7.76,-7.56,-1.44,2.58
431,2018-10-12,17.72,17.23,17.89,16.43,65744,50972638.0,8.29,-2.21,-0.39,2.14
432,2018-10-15,17.23,17.0,17.68,16.92,39062,30452062.0,4.41,-1.33,-0.23,1.27
433,2018-10-16,17.0,15.44,17.27,15.44,100953,71978506.0,10.76,-9.18,-1.56,3.28
434,2018-10-17,15.52,14.94,15.66,14.1,102744,67339295.0,10.1,-3.24,-0.5,3.34
435,2018-10-18,14.8,14.35,14.86,14.28,39923,25714209.0,3.88,-3.95,-0.59,1.3
436,2018-10-19,14.14,14.63,14.78,13.85,45087,28875751.0,6.48,1.95,0.28,1.47
437,2018-10-22,14.7,15.15,15.5,14.7,84460,56815008.0,5.47,3.55,0.52,2.75
438,2018-10-23,15.27,15.6,16.53,14.98,135603,95861334.0,10.23,2.97,0.45,4.41
439,2018-10-24,15.38,16.2,16.41,15.17,110120,77898820.0,7.95,3.85,0.6,3.58
440,2018-10-25,15.71,15.97,16.08,15.56,74905,53098802.0,3.21,-1.42,-0.23,2.44
441,2018-10-26,16.1,15.89,16.45,15.75,65401,46819134.0,4.38,-0.5,-0.08,2.13
442,2018-10-29,15.89,14.61,15.89,14.45,86402,57054198.0,9.06,-8.06,-1.28,2.81
443,2018-10-30,14.7,14.9,14.98,14.63,75359,49582035.0,2.4,1.98,0.29,2.45
444,2018-10-31,14.63,15.17,15.27,14.63,66798,44711453.0,4.3,1.81,0.27,2.17
445,2018-11-01,15.21,16.57,16.57,15.19,148573,106784293.0,9.1,9.23,1.4,4.83
446,2018-11-02,17.54,16.98,17.54,16.61,214505,163911478.0,5.61,2.47,0.41,6.98
447,2018-11-05,16.61,17.39,18.38,16.61,210160,164152767.0,10.42,2.41,0.41,6.84
448,2018-11-06,17.04,18.36,18.75,16.78,262196,210382730.0,11.33,5.58,0.97,8.53
449,2018-11-07,17.76,17.48,18.09,17.39,161570,128928148.0,3.81,-4.79,-0.88,5.26
450,2018-11-08,17.76,17.25,17.83,17.13,114441,89953547.0,4.0,-1.32,-0.23,3.72
451,2018-11-09,17.06,16.76,17.39,16.63,86638,65875858.0,4.41,-2.84,-0.49,2.82
452,2018-11-12,16.92,17.06,17.17,16.71,72184,55054260.0,2.74,1.79,0.3,2.35
453,2018-11-13,16.86,17.31,17.31,16.47,103208,78841654.0,4.92,1.47,0.25,3.36
454,2018-11-14,17.17,17.64,17.93,16.96,143859,113845252.0,5.6,1.91,0.33,4.68
455,2018-11-15,17.5,17.72,17.81,17.17,101803,80518379.0,3.63,0.45,0.08,3.31
456,2018-11-16,17.6,19.37,19.37,17.6,152750,130264264.0,9.99,9.31,1.65,4.97
457,2018-11-19,21.18,21.18,21.18,20.17,250012,238611485.0,5.21,9.34,1.81,8.13
458,2018-11-20,21.24,22.21,23.18,20.73,544580,561530544.0,11.57,4.86,1.03,17.72
459,2018-11-21,21.86,23.18,23.94,21.35,502853,525183616.0,11.66,4.37,0.97,16.36
460,2018-11-22,22.67,21.08,22.69,21.0,396189,390317168.0,7.29,-9.06,-2.1,12.89
461,2018-11-23,20.87,19.58,20.92,19.21,277752,253389523.0,8.11,-7.12,-1.5,9.04
462,2018-11-26,19.47,19.06,19.93,18.84,184918,161421361.0,5.57,-2.66,-0.52,6.02
463,2018-11-27,19.31,19.0,19.39,18.73,162013,139705906.0,3.46,-0.31,-0.06,5.27
464,2018-11-28,18.92,18.49,19.0,17.87,196058,162398284.0,5.95,-2.68,-0.51,6.38
465,2018-11-29,18.55,17.83,18.69,17.79,148409,122358013.0,4.87,-3.57,-0.66,4.83
466,2018-11-30,17.83,17.97,18.16,17.46,119951,96649211.0,3.93,0.79,0.14,3.9
467,2018-12-03,18.55,18.36,18.77,18.2,132927,110837757.0,3.17,2.17,0.39,4.32
468,2018-12-04,18.14,18.75,18.94,18.14,136582,115153923.0,4.36,2.12,0.39,4.44
469,2018-12-05,18.26,18.2,18.36,17.91,99400,81408510.0,2.4,-2.93,-0.55,3.23
470,2018-12-06,18.05,17.74,18.22,17.7,75995,61350258.0,2.86,-2.53,-0.46,2.47
471,2018-12-07,17.7,17.64,17.97,17.48,59642,47554145.0,2.76,-0.56,-0.1,1.94
472,2018-12-10,17.35,17.31,17.52,17.06,62009,48188479.0,2.61,-1.87,-0.33,2.02
473,2018-12-11,17.41,17.56,17.68,17.23,52859,41629718.0,2.6,1.44,0.25,1.72
474,2018-12-12,17.6,17.95,17.99,17.56,63722,51108904.0,2.45,2.22,0.39,2.07
475,2018-12-13,17.99,18.49,18.67,17.83,129586,107537724.0,4.68,3.01,0.54,4.22
476,2018-12-14,18.32,18.07,18.42,17.85,78457,64389809.0,3.08,-2.27,-0.42,2.55
477,2018-12-17,17.85,18.57,18.77,17.58,120564,99392114.0,6.59,2.77,0.5,3.92
478,2018-12-18,18.53,18.05,18.71,17.87,96226,79423348.0,4.52,-2.8,-0.52,3.13
479,2018-12-19,18.05,17.29,18.07,17.29,82669,65740804.0,4.32,-4.21,-0.76,2.69
480,2018-12-20,17.31,17.83,17.97,17.09,81537,64637106.0,5.09,3.12,0.54,2.65
481,2018-12-21,17.44,17.33,17.64,17.13,67651,52736319.0,2.86,-2.8,-0.5,2.2
482,2018-12-24,17.25,17.35,17.52,17.25,37788,29522121.0,1.56,0.12,0.02,1.23
483,2018-12-25,16.84,16.9,17.09,16.39,67944,50979046.0,4.03,-2.59,-0.45,2.21
484,2018-12-26,17.04,17.31,17.37,16.76,71446,55026446.0,3.61,2.43,0.41,2.32
485,2018-12-27,17.52,16.55,17.6,16.51,59524,45609126.0,6.3,-4.39,-0.76,1.94
486,2018-12-28,16.41,16.36,16.71,16.34,46599,34509480.0,2.24,-1.15,-0.19,1.52
487,2019-01-02,16.36,16.36,16.65,16.3,33767,24911731.0,2.14,0.0,0.0,1.1
488,2019-01-03,16.36,16.06,16.53,15.89,38422,27724917.0,3.91,-1.83,-0.3,1.25
489,2019-01-04,15.81,16.67,16.82,15.75,63020,46140054.0,6.66,3.8,0.61,2.05
490,2019-01-07,16.69,16.94,17.11,16.53,78742,59643656.0,3.48,1.62,0.27,2.56
491,2019-01-08,16.92,16.92,17.09,16.76,50264,38264240.0,1.95,-0.12,-0.02,1.64
492,2019-01-09,17.09,16.82,17.25,16.63,68473,52456156.0,3.66,-0.59,-0.1,2.23
493,2019-01-10,16.76,16.63,17.06,16.53,47839,36128342.0,3.15,-1.13,-0.19,1.56
494,2019-01-11,16.76,16.9,17.0,16.63,46421,35150589.0,2.22,1.62,0.27,1.51
495,2019-01-14,16.92,16.74,16.98,16.69,35437,26781423.0,1.72,-0.95,-0.16,1.15
496,2019-01-15,16.65,17.06,17.46,16.61,59344,45581622.0,5.08,1.91,0.32,1.93
497,2019-01-16,17.06,17.11,17.31,16.84,60160,46182784.0,2.75,0.29,0.05,1.96
498,2019-01-17,17.09,16.82,17.09,16.74,44758,33912342.0,2.05,-1.69,-0.29,1.46
499,2019-01-18,16.84,16.76,16.96,16.61,33621,25270886.0,2.08,-0.36,-0.06,1.09
500,2019-01-21,16.76,16.76,16.88,16.67,26443,19902954.0,1.25,0.0,0.0,0.86
501,2019-01-22,16.76,16.28,16.76,16.26,36819,27178294.0,2.98,-2.86,-0.48,1.2
502,2019-01-23,16.16,16.45,16.57,16.16,27078,19964583.0,2.52,1.04,0.17,0.88
503,2019-01-24,16.45,16.39,16.53,16.3,25341,18653509.0,1.4,-0.36,-0.06,0.82
504,2019-01-25,16.41,16.55,17.15,16.3,57928,43524616.0,5.19,0.98,0.16,1.88
505,2019-01-28,16.34,16.16,16.63,16.12,43246,31661405.0,3.08,-2.36,-0.39,1.41
506,2019-01-29,16.16,15.6,16.26,15.03,33799,23649039.0,7.61,-3.47,-0.56,1.1
507,2019-01-30,15.52,15.09,15.58,15.07,31516,21511920.0,3.27,-3.27,-0.51,1.03
508,2019-01-31,13.71,13.71,13.71,13.71,24591,14852964.0,0.0,-9.15,-1.38,0.8
509,2019-02-01,12.47,12.47,12.47,12.47,29795,16208480.0,0.0,-9.04,-1.24,0.97
510,2019-02-11,12.14,12.8,13.21,12.14,128512,70720382.0,8.58,2.65,0.33,4.18
511,2019-02-12,12.58,13.93,13.96,12.58,180899,106315734.0,10.78,8.83,1.13,5.88
512,2019-02-13,13.65,13.77,13.89,13.42,135259,81559633.0,3.37,-1.15,-0.16,4.4
513,2019-02-14,13.91,13.67,14.08,13.63,102289,62385615.0,3.27,-0.73,-0.1,3.33
514,2019-02-15,13.73,13.79,13.87,13.58,73283,44411272.0,2.12,0.88,0.12,2.38
515,2019-02-18,13.87,14.51,14.72,13.77,126322,79569259.0,6.89,5.22,0.72,4.11
516,2019-02-19,14.7,14.51,14.74,14.24,115820,74314217.0,3.45,0.0,0.0,3.77
517,2019-02-20,14.59,14.76,15.11,14.49,123349,81021509.0,4.27,1.72,0.25,4.01
518,2019-02-21,14.92,14.57,15.01,14.45,106852,69691525.0,3.79,-1.29,-0.19,3.48
519,2019-02-22,14.51,14.8,14.82,14.49,92220,60180487.0,2.26,1.58,0.23,3.0
520,2019-02-25,14.94,16.08,16.16,14.94,189572,132385563.0,8.24,8.65,1.28,6.17
521,2019-02-26,16.24,15.81,16.45,15.58,165770,118184158.0,5.41,-1.68,-0.27,5.39
522,2019-02-27,15.81,15.85,16.08,15.68,109083,77391567.0,2.53,0.25,0.04,3.55
523,2019-02-28,15.91,16.12,16.24,15.89,114132,81903235.0,2.21,1.7,0.27,3.71
524,2019-03-01,16.18,15.95,16.26,15.79,93574,66672847.0,2.92,-1.05,-0.17,3.04
525,2019-03-04,16.18,16.92,16.98,16.03,223740,165866382.0,5.96,6.08,0.97,7.28
526,2019-03-05,17.46,17.11,17.6,16.61,239465,183970795.0,5.85,1.12,0.19,7.79
527,2019-03-06,17.33,17.6,18.09,16.71,247774,192853303.0,8.07,2.86,0.49,8.06
528,2019-03-07,17.46,17.76,18.09,17.13,227205,180306227.0,5.45,0.91,0.16,7.39
529,2019-03-08,17.37,16.32,17.41,16.3,179157,136083282.0,6.25,-8.11,-1.44,5.83
530,2019-03-11,16.45,16.98,17.35,16.32,162433,124361406.0,6.31,4.04,0.66,5.28
531,2019-03-12,17.39,17.5,17.64,17.09,213783,167672263.0,3.24,3.06,0.52,6.95
532,2019-03-13,17.5,17.68,18.46,17.35,257555,207679411.0,6.34,1.03,0.18,8.38
533,2019-03-14,17.29,16.9,17.76,16.43,158044,122197117.0,7.52,-4.41,-0.78,5.14
534,2019-03-15,17.35,18.46,18.46,17.35,360360,297428000.0,6.57,9.23,1.56,11.72
535,2019-03-18,17.95,17.7,18.22,16.76,385376,300906672.0,7.91,-4.12,-0.76,12.54
536,2019-03-19,17.44,17.27,17.5,17.04,205205,159471166.0,2.6,-2.43,-0.43,6.68
537,2019-03-20,17.09,17.19,17.27,16.82,128404,98719828.0,2.61,-0.46,-0.08,4.18
538,2019-03-21,17.19,17.37,17.56,17.17,166388,130105619.0,2.27,1.05,0.18,5.41
539,2019-03-22,17.21,18.07,18.88,17.15,331222,272633680.0,9.96,4.03,0.7,10.77
540,2019-03-25,17.62,17.27,17.7,16.55,214294,166057510.0,6.36,-4.43,-0.8,6.97
541,2019-03-26,17.09,16.08,17.25,16.08,194610,144899196.0,6.77,-6.89,-1.19,6.33
542,2019-03-27,16.12,15.33,16.2,15.09,161809,111750804.0,6.9,-4.66,-0.75,5.26
543,2019-03-28,15.19,14.76,15.19,14.53,117859,77825665.0,4.31,-3.72,-0.57,3.83
544,2019-03-29,14.55,15.21,15.23,14.55,103494,68749908.0,4.61,3.05,0.45,3.37
