,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,39.73,40.51,40.62,38.79,18921,18377114.0,4.52,0.1,0.04,0.24
273,2018-02-12,40.04,41.01,41.4,40.04,16396,16532681.0,3.36,1.23,0.5,0.21
274,2018-02-13,41.01,40.94,41.33,40.7,21410,21535427.0,1.54,-0.17,-0.07,0.27
275,2018-02-14,41.17,41.09,41.6,40.7,8178,8252367.0,2.2,0.37,0.15,0.1
276,2018-02-22,41.17,41.17,41.29,40.86,16110,16249893.0,1.05,0.19,0.08,0.2
277,2018-02-23,41.01,40.94,41.29,40.74,13879,13954186.0,1.34,-0.56,-0.23,0.17
278,2018-02-26,41.01,40.82,41.01,40.27,21066,21046572.0,1.81,-0.29,-0.12,0.26
279,2018-02-27,40.94,40.55,40.98,40.23,20430,20338450.0,1.84,-0.66,-0.27,0.26
280,2018-02-28,40.47,40.39,40.47,39.84,26939,26546261.0,1.55,-0.39,-0.16,0.34
281,2018-03-01,40.0,40.39,40.47,39.96,22364,22099174.0,1.26,0.0,0.0,0.28
282,2018-03-02,40.16,40.31,40.59,39.61,25294,24912770.0,2.43,-0.2,-0.08,0.32
283,2018-03-05,40.31,40.9,40.94,40.2,18786,18707709.0,1.84,1.46,0.59,0.24
284,2018-03-06,40.98,40.9,41.17,40.66,22340,22423757.0,1.25,0.0,0.0,0.28
285,2018-03-07,40.98,40.62,41.05,40.47,21851,21822976.0,1.42,-0.68,-0.28,0.27
286,2018-03-08,40.51,40.51,40.82,40.23,29517,29364943.0,1.45,-0.27,-0.11,0.37
287,2018-03-09,40.47,40.43,40.51,40.0,32716,32310715.0,1.26,-0.2,-0.08,0.41
288,2018-03-12,40.31,41.29,42.42,40.31,85302,86820609.0,5.22,2.13,0.86,1.07
289,2018-03-13,41.09,40.86,41.76,40.82,26681,27051359.0,2.28,-1.04,-0.43,0.33
290,2018-03-14,40.86,40.43,40.9,40.27,18572,18474834.0,1.54,-1.05,-0.43,0.23
291,2018-03-15,40.35,40.43,40.59,40.2,15896,15774090.0,0.96,0.0,0.0,0.2
292,2018-03-16,40.43,40.35,40.51,40.04,25326,25067074.0,1.16,-0.2,-0.08,0.32
293,2018-03-19,40.2,40.43,40.82,39.96,18586,18496434.0,2.13,0.2,0.08,0.23
294,2018-03-20,40.39,40.35,40.59,39.73,28024,27563597.0,2.13,-0.2,-0.08,0.35
295,2018-03-21,40.16,40.31,40.47,39.92,22389,22113183.0,1.36,-0.1,-0.04,0.28
296,2018-03-22,40.12,40.31,40.39,40.0,20135,19898009.0,0.97,0.0,0.0,0.25
297,2018-03-23,39.88,38.6,39.88,37.58,31833,30268799.0,5.71,-4.24,-1.71,0.4
298,2018-03-26,37.23,38.75,38.91,37.23,24482,22825351.0,4.35,0.39,0.15,0.31
299,2018-03-27,38.83,39.06,39.14,38.21,44316,42081676.0,2.4,0.8,0.31,0.55
300,2018-03-28,38.48,38.56,38.91,37.78,38173,35841390.0,2.89,-1.28,-0.5,0.48
301,2018-03-29,38.21,38.56,38.67,37.58,29926,27997328.0,2.83,0.0,0.0,0.37
302,2018-03-30,38.75,38.75,39.38,38.56,39018,37153708.0,2.13,0.49,0.19,0.49
303,2018-04-02,38.95,38.71,39.1,38.56,20846,19845045.0,1.39,-0.1,-0.04,0.26
304,2018-04-03,38.56,38.36,38.56,37.89,18082,16875092.0,1.73,-0.9,-0.35,0.23
305,2018-04-04,38.4,38.32,38.48,38.13,12466,11708749.0,0.91,-0.1,-0.04,0.16
306,2018-04-09,38.09,38.4,38.79,37.78,22661,21310506.0,2.64,0.21,0.08,0.28
307,2018-04-10,38.56,38.4,38.56,38.21,16079,15112132.0,0.91,0.0,0.0,0.2
308,2018-04-11,38.56,39.06,39.22,38.4,30393,28994245.0,2.14,1.72,0.66,0.38
309,2018-04-12,39.06,38.36,39.06,37.78,24441,23101608.0,3.28,-1.79,-0.7,0.31
310,2018-04-13,38.48,38.05,38.52,37.89,16447,15351667.0,1.64,-0.81,-0.31,0.21
311,2018-04-16,37.93,37.43,37.97,36.49,31038,28205998.0,3.89,-1.63,-0.62,0.39
312,2018-04-17,37.35,37.15,37.39,36.53,34881,31500142.0,2.3,-0.75,-0.28,0.44
313,2018-04-18,37.19,37.27,37.39,36.72,22209,20118361.0,1.8,0.32,0.12,0.28
314,2018-04-19,37.23,37.74,38.09,36.88,29098,26788712.0,3.25,1.26,0.47,0.36
315,2018-04-20,37.62,37.19,37.74,36.65,26580,24088457.0,2.89,-1.46,-0.55,0.33
316,2018-04-23,36.92,37.08,37.11,36.65,19485,17570046.0,1.24,-0.3,-0.11,0.24
317,2018-04-24,37.11,37.27,37.39,36.84,15305,13937458.0,1.48,0.51,0.19,0.19
318,2018-04-25,37.04,37.11,37.35,36.88,15098,13694189.0,1.26,-0.43,-0.16,0.19
319,2018-04-26,37.15,39.34,40.16,37.08,96502,91917533.0,8.3,6.01,2.23,1.21
320,2018-04-27,38.48,38.01,38.95,37.43,69162,64232769.0,3.86,-3.38,-1.33,0.87
321,2018-05-02,37.74,37.15,37.86,36.72,48793,44416882.0,3.0,-2.26,-0.86,0.61
322,2018-05-03,36.88,37.35,37.66,36.8,29280,26632209.0,2.31,0.54,0.2,0.37
323,2018-05-04,37.23,37.39,37.78,37.15,23130,21177902.0,1.69,0.11,0.04,0.29
324,2018-05-07,37.39,38.13,39.22,37.23,46277,43317950.0,5.32,1.98,0.74,0.58
325,2018-05-08,38.09,38.48,39.18,37.97,33971,32077867.0,3.17,0.92,0.35,0.43
326,2018-05-09,38.48,38.48,38.64,38.01,19597,18423695.0,1.64,0.0,0.0,0.25
327,2018-05-10,38.67,38.48,38.75,38.17,22995,21654353.0,1.51,0.0,0.0,0.29
328,2018-05-11,38.32,38.67,38.83,38.32,22936,21697360.0,1.33,0.49,0.19,0.29
329,2018-05-14,38.67,38.36,38.71,38.01,17295,16275012.0,1.81,-0.8,-0.31,0.22
330,2018-05-15,38.28,38.17,38.32,37.82,17187,16004594.0,1.3,-0.5,-0.19,0.22
331,2018-05-16,38.05,37.66,38.05,37.35,17816,16410837.0,1.83,-1.34,-0.51,0.22
332,2018-05-17,37.66,37.5,37.66,37.31,12166,11160121.0,0.93,-0.42,-0.16,0.15
333,2018-05-18,37.39,37.58,37.74,37.35,12195,11198838.0,1.04,0.21,0.08,0.15
334,2018-05-21,37.78,38.4,38.91,37.78,23280,21878422.0,3.01,2.18,0.82,0.29
335,2018-05-22,38.64,38.6,38.83,38.32,18098,17098866.0,1.33,0.52,0.2,0.23
336,2018-05-23,38.64,37.97,38.71,37.93,28109,26362149.0,2.02,-1.63,-0.63,0.35
337,2018-05-24,37.97,37.82,38.21,37.58,26154,24225589.0,1.66,-0.4,-0.15,0.33
338,2018-05-25,37.83,37.77,38.32,37.12,24590,15883393.0,3.17,-0.13,-0.05,0.22
339,2018-05-28,37.39,37.17,37.88,36.46,45787,29052705.0,3.76,-1.59,-0.6,0.41
340,2018-05-29,36.85,37.39,37.56,36.41,32428,20599411.0,3.09,0.59,0.22,0.29
341,2018-05-30,37.01,37.12,37.34,36.14,37889,23730303.0,3.21,-0.72,-0.27,0.34
342,2018-05-31,37.06,37.23,37.28,36.63,21943,13885962.0,1.75,0.3,0.11,0.2
343,2018-06-01,36.9,37.01,37.28,36.63,23182,14631454.0,1.75,-0.59,-0.22,0.21
344,2018-06-04,36.85,36.41,37.06,36.3,17596,11014643.0,2.05,-1.62,-0.6,0.16
345,2018-06-05,37.34,37.12,37.77,36.74,37408,23853468.0,2.83,1.95,0.71,0.33
346,2018-06-06,37.39,36.68,37.39,36.57,24660,15500695.0,2.21,-1.19,-0.44,0.22
347,2018-06-07,36.68,36.35,36.79,36.3,17901,11161677.0,1.34,-0.9,-0.33,0.16
348,2018-06-08,36.46,35.7,36.46,34.66,56100,33765379.0,4.95,-1.79,-0.65,0.5
349,2018-06-11,35.37,35.7,35.75,34.83,29064,17528433.0,2.58,0.0,0.0,0.26
350,2018-06-12,35.54,35.59,35.7,34.93,19175,11567842.0,2.16,-0.31,-0.11,0.17
351,2018-06-13,35.37,35.32,35.59,34.83,23695,14182843.0,2.14,-0.76,-0.27,0.21
352,2018-06-14,35.15,35.26,35.48,34.88,16432,9852821.0,1.7,-0.17,-0.06,0.15
353,2018-06-15,35.26,34.17,35.26,33.79,32172,18779758.0,4.17,-3.09,-1.09,0.29
354,2018-06-19,33.62,31.0,33.62,31.0,52054,28038816.0,7.67,-9.28,-3.17,0.47
355,2018-06-20,30.95,31.0,31.5,30.62,42344,22215080.0,2.84,0.0,0.0,0.38
356,2018-06-21,30.89,30.13,31.11,29.8,32359,16667227.0,4.23,-2.81,-0.87,0.29
357,2018-06-22,29.91,30.79,31.33,29.75,47512,24555130.0,5.24,2.19,0.66,0.42
358,2018-06-25,31.11,30.68,31.17,30.62,22799,11893607.0,1.79,-0.36,-0.11,0.2
359,2018-06-26,30.57,30.79,30.84,30.13,16156,8335930.0,2.31,0.36,0.11,0.14
360,2018-06-27,30.95,30.73,31.0,30.46,18190,9419545.0,1.75,-0.19,-0.06,0.16
361,2018-06-28,30.35,30.68,31.11,30.35,15716,8144504.0,2.47,-0.16,-0.05,0.14
362,2018-06-29,30.57,31.0,31.22,30.46,24769,12890523.0,2.48,1.04,0.32,0.22
363,2018-07-02,31.06,30.57,31.17,30.29,30686,15897584.0,2.84,-1.39,-0.43,0.27
364,2018-07-03,30.35,30.84,30.95,30.08,30566,15736821.0,2.85,0.88,0.27,0.27
365,2018-07-04,30.57,30.62,30.79,30.35,15669,8066450.0,1.43,-0.71,-0.22,0.14
366,2018-07-05,30.57,30.35,30.73,30.13,9746,4979157.0,1.96,-0.88,-0.27,0.09
367,2018-07-06,30.24,30.29,30.35,29.47,19434,9821377.0,2.9,-0.2,-0.06,0.17
368,2018-07-09,30.18,30.57,30.68,30.13,21742,11150356.0,1.82,0.92,0.28,0.19
369,2018-07-10,30.79,30.84,31.22,30.51,20979,10910986.0,2.32,0.88,0.27,0.19
370,2018-07-11,30.73,30.35,30.73,30.02,16373,8349766.0,2.3,-1.59,-0.49,0.15
371,2018-07-12,30.35,30.84,30.95,30.13,20965,10862068.0,2.7,1.61,0.49,0.19
372,2018-07-13,31.06,30.89,31.06,30.57,21509,11170709.0,1.59,0.16,0.05,0.19
373,2018-07-16,30.79,30.89,31.17,30.68,16030,8361258.0,1.59,0.0,0.0,0.14
374,2018-07-17,30.79,31.66,33.52,30.57,40777,21902092.0,9.55,2.49,0.77,0.36
375,2018-07-18,31.33,31.28,31.93,31.28,26774,14281945.0,2.05,-1.2,-0.38,0.24
376,2018-07-19,31.33,31.33,31.66,31.17,15166,8047305.0,1.57,0.16,0.05,0.14
377,2018-07-20,31.17,31.5,31.71,31.11,15830,8402901.0,1.92,0.54,0.17,0.14
378,2018-07-23,31.66,31.88,32.04,31.39,25707,13768531.0,2.06,1.21,0.38,0.23
379,2018-07-24,32.1,32.53,33.19,32.04,41955,23217910.0,3.61,2.04,0.65,0.38
380,2018-07-25,32.53,34.17,35.21,32.53,89083,51732387.0,8.24,5.04,1.64,0.8
381,2018-07-26,34.17,33.9,34.77,33.62,49318,28524129.0,3.37,-0.79,-0.27,0.44
382,2018-07-27,34.17,32.91,34.39,32.81,40502,22854949.0,4.66,-2.92,-0.99,0.36
383,2018-07-30,34.06,33.41,35.54,33.08,38624,22162831.0,7.47,1.52,0.5,0.35
384,2018-07-31,33.52,33.02,33.79,32.97,25219,14216453.0,2.45,-1.17,-0.39,0.23
385,2018-08-01,32.81,32.37,33.19,31.99,33651,18562652.0,3.63,-1.97,-0.65,0.3
386,2018-08-02,32.37,31.5,32.42,30.68,39122,20665676.0,5.38,-2.69,-0.87,0.35
387,2018-08-03,31.0,31.22,31.39,30.95,16301,8568295.0,1.4,-0.89,-0.28,0.15
388,2018-08-06,31.17,30.51,31.17,30.18,21780,11241600.0,3.17,-2.27,-0.71,0.19
389,2018-08-07,30.46,30.84,30.89,30.18,28475,14638478.0,2.33,1.08,0.33,0.25
390,2018-08-08,30.95,30.51,30.95,30.13,28927,14841315.0,2.66,-1.07,-0.33,0.26
391,2018-08-09,30.29,30.62,30.84,30.18,28396,14633949.0,2.16,0.36,0.11,0.25
392,2018-08-10,30.35,30.84,31.11,30.35,20923,10868539.0,2.48,0.72,0.22,0.19
393,2018-08-13,30.73,30.79,30.95,30.13,24321,12537145.0,2.66,-0.16,-0.05,0.22
394,2018-08-14,30.68,31.22,31.71,30.57,31165,16361819.0,3.7,1.4,0.43,0.28
395,2018-08-15,31.39,30.62,31.39,30.57,18334,9525048.0,2.63,-1.92,-0.6,0.16
396,2018-08-16,30.4,30.57,30.68,30.02,16306,8350207.0,2.16,-0.16,-0.05,0.15
397,2018-08-17,30.62,30.35,30.89,30.02,16773,8574646.0,2.85,-0.72,-0.22,0.15
398,2018-08-20,30.35,31.11,31.33,30.08,33848,17592937.0,4.12,2.5,0.76,0.3
399,2018-08-21,30.89,30.95,31.17,30.4,27526,14268564.0,2.48,-0.51,-0.16,0.25
400,2018-08-22,30.73,30.51,30.84,30.46,17341,8937766.0,1.23,-1.42,-0.44,0.16
401,2018-08-23,30.62,30.35,30.62,30.24,14044,7197428.0,1.25,-0.52,-0.16,0.13
402,2018-08-24,30.35,30.35,30.57,30.35,11905,6105982.0,0.72,0.0,0.0,0.11
403,2018-08-27,30.29,30.62,30.73,30.29,23314,12027939.0,1.45,0.89,0.27,0.21
404,2018-08-28,30.73,30.89,31.0,30.68,19510,10158660.0,1.05,0.88,0.27,0.17
405,2018-08-29,31.11,30.79,31.11,30.73,15829,8227425.0,1.23,-0.32,-0.1,0.14
406,2018-08-30,30.95,30.95,31.22,30.73,16597,8650114.0,1.59,0.52,0.16,0.15
407,2018-08-31,31.44,30.84,31.71,30.84,43126,22765135.0,2.81,-0.36,-0.11,0.39
408,2018-09-03,30.79,30.4,31.06,30.02,48085,24574335.0,3.37,-1.43,-0.44,0.43
409,2018-09-04,30.51,30.24,30.51,30.08,47310,24119552.0,1.41,-0.53,-0.16,0.42
410,2018-09-05,30.24,30.08,30.29,29.86,38464,19456484.0,1.42,-0.53,-0.16,0.34
411,2018-09-06,29.75,29.26,29.91,28.98,54235,26738399.0,3.09,-2.73,-0.82,0.48
412,2018-09-07,29.31,29.31,29.47,28.87,35854,17559922.0,2.05,0.17,0.05,0.32
413,2018-09-10,29.09,28.55,29.31,28.55,22069,10708056.0,2.59,-2.59,-0.76,0.2
414,2018-09-11,28.66,28.44,29.04,28.16,26731,12715719.0,3.08,-0.39,-0.11,0.24
415,2018-09-12,28.55,28.44,28.87,28.27,25161,12082779.0,2.11,0.0,0.0,0.22
416,2018-09-13,28.6,28.66,28.82,28.33,15938,7636579.0,1.72,0.77,0.22,0.14
417,2018-09-14,28.77,28.55,28.87,28.55,14160,6802787.0,1.12,-0.38,-0.11,0.13
418,2018-09-17,28.6,28.16,28.66,27.73,27076,12730235.0,3.26,-1.37,-0.39,0.24
419,2018-09-18,28.16,29.09,29.64,27.84,56939,27611399.0,6.39,3.3,0.93,0.51
420,2018-09-19,29.04,29.26,29.42,28.93,36308,17802572.0,1.68,0.58,0.17,0.32
421,2018-09-20,29.2,29.15,29.37,29.04,23698,11618537.0,1.13,-0.38,-0.11,0.21
422,2018-09-21,29.37,29.8,30.08,29.2,38529,19180433.0,3.02,2.23,0.65,0.34
423,2018-09-25,29.69,29.97,30.08,29.42,26487,13321226.0,2.21,0.57,0.17,0.24
424,2018-09-26,29.97,29.91,30.18,29.8,24050,12152358.0,1.27,-0.2,-0.06,0.22
425,2018-09-27,30.13,29.86,30.57,29.86,34970,17764925.0,2.37,-0.17,-0.05,0.31
426,2018-09-28,29.86,30.24,30.4,29.86,21269,10838327.0,1.81,1.27,0.38,0.19
427,2018-10-08,29.91,29.97,30.57,29.47,42809,21622126.0,3.64,-0.89,-0.27,0.38
428,2018-10-09,30.18,29.42,30.24,29.04,34546,17187538.0,4.0,-1.84,-0.55,0.31
429,2018-10-10,29.64,30.13,30.24,29.42,31850,16044595.0,2.79,2.41,0.71,0.28
430,2018-10-11,29.64,28.98,30.08,28.44,62250,30599164.0,5.44,-3.82,-1.15,0.56
431,2018-10-12,28.87,27.67,28.87,27.02,43941,20490012.0,6.38,-4.52,-1.31,0.39
432,2018-10-15,27.89,27.78,27.89,27.13,33320,15341551.0,2.75,0.4,0.11,0.3
433,2018-10-16,27.35,27.4,27.95,26.69,35649,16298756.0,4.54,-1.37,-0.38,0.32
434,2018-10-17,27.51,26.85,27.62,26.53,33485,14985474.0,3.98,-2.01,-0.55,0.3
435,2018-10-18,26.53,25.65,26.85,25.65,26470,11411529.0,4.47,-4.47,-1.2,0.24
436,2018-10-19,25.22,26.04,26.25,25.05,26148,11178254.0,4.68,1.52,0.39,0.23
437,2018-10-22,26.09,27.45,28.33,26.04,49432,22508834.0,8.79,5.41,1.41,0.44
438,2018-10-23,27.29,27.84,28.38,27.29,49269,23061396.0,3.97,1.42,0.39,0.44
439,2018-10-24,27.84,27.84,28.06,27.45,21901,10154743.0,2.19,0.0,0.0,0.2
440,2018-10-25,27.07,28.0,28.16,26.91,33022,15177760.0,4.49,0.57,0.16,0.3
441,2018-10-26,28.11,28.82,29.26,28.0,44142,21342369.0,4.5,2.93,0.82,0.39
442,2018-10-29,28.6,28.44,29.26,28.33,31390,15092856.0,3.23,-1.32,-0.38,0.28
443,2018-10-30,28.98,28.82,29.2,27.29,31830,15262486.0,6.72,1.34,0.38,0.28
444,2018-10-31,28.27,28.38,28.77,27.78,52118,24646743.0,3.44,-1.53,-0.44,0.47
445,2018-11-01,28.33,28.38,28.87,27.89,60694,28937363.0,3.45,0.0,0.0,0.54
446,2018-11-02,28.66,28.6,28.82,28.22,44349,21191840.0,2.11,0.78,0.22,0.4
447,2018-11-05,28.66,30.13,30.18,28.44,84551,41917157.0,6.08,5.35,1.53,0.76
448,2018-11-06,30.62,31.17,32.64,30.62,141258,74791005.0,6.7,3.45,1.04,1.26
449,2018-11-07,30.79,29.8,30.95,29.8,92914,47423933.0,3.69,-4.4,-1.37,0.83
450,2018-11-08,30.18,30.08,30.79,29.53,59789,30336524.0,4.23,0.94,0.28,0.53
451,2018-11-09,31.39,32.86,32.86,31.39,66436,36765592.0,4.89,9.24,2.78,0.59
452,2018-11-12,35.92,35.92,35.92,35.92,27787,17033204.0,0.0,9.31,3.06,0.25
453,2018-11-13,36.41,36.85,39.25,35.1,418568,261676316.0,11.55,2.59,0.93,3.74
454,2018-11-14,35.59,35.81,36.79,34.5,251767,153019407.0,6.21,-2.82,-1.04,2.25
455,2018-11-15,35.15,37.5,37.94,35.1,272729,172417622.0,7.93,4.72,1.69,2.44
456,2018-11-16,36.85,38.54,40.5,36.3,361368,238602617.0,11.2,2.77,1.04,3.23
457,2018-11-19,39.03,38.1,40.29,37.12,277382,184298317.0,8.23,-1.14,-0.44,2.48
458,2018-11-20,37.34,37.94,38.32,35.54,267629,168805127.0,7.3,-0.42,-0.16,2.39
459,2018-11-21,38.27,39.58,41.43,37.94,353549,240886633.0,9.2,4.32,1.64,3.16
460,2018-11-22,38.43,38.1,38.92,37.28,199068,129772108.0,4.14,-3.74,-1.48,1.78
461,2018-11-23,37.12,34.55,37.12,34.55,213864,129220330.0,6.75,-9.32,-3.55,1.91
462,2018-11-26,34.12,34.23,35.04,33.79,85727,50094140.0,3.62,-0.93,-0.32,0.77
463,2018-11-27,34.72,34.12,35.1,33.62,89305,51919702.0,4.32,-0.32,-0.11,0.8
464,2018-11-28,34.12,33.52,34.12,33.08,100246,56742935.0,3.05,-1.76,-0.6,0.9
465,2018-11-29,33.35,31.93,33.73,31.93,110853,61803351.0,5.37,-4.74,-1.59,0.99
466,2018-11-30,31.93,32.2,32.48,31.5,65584,35588850.0,3.07,0.85,0.27,0.59
467,2018-12-03,33.19,32.7,33.3,32.2,102183,56848670.0,3.42,1.55,0.5,0.91
468,2018-12-04,32.75,33.73,34.01,32.26,109775,62108291.0,5.35,3.15,1.03,0.98
469,2018-12-05,32.7,32.42,33.02,32.26,84380,46683311.0,2.25,-3.88,-1.31,0.75
470,2018-12-06,32.42,31.6,32.42,31.55,50466,27248535.0,2.68,-2.53,-0.82,0.45
471,2018-12-07,31.71,31.66,31.99,31.44,34214,18283368.0,1.74,0.19,0.06,0.31
472,2018-12-10,31.55,32.04,32.04,31.28,38212,20501108.0,2.4,1.2,0.38,0.34
473,2018-12-11,32.04,31.82,32.26,31.66,34073,18439364.0,1.87,-0.69,-0.22,0.3
474,2018-12-12,32.04,32.81,33.68,31.55,87093,48259020.0,6.69,3.11,0.99,0.78
475,2018-12-13,33.02,33.79,34.17,32.75,109903,62855362.0,4.33,2.99,0.98,0.98
476,2018-12-14,33.84,32.91,33.84,32.75,63636,35733702.0,3.23,-2.6,-0.88,0.57
477,2018-12-17,32.97,32.86,33.3,31.99,45342,25129881.0,3.98,-0.15,-0.05,0.41
478,2018-12-18,32.37,32.48,32.97,32.04,36725,20201386.0,2.83,-1.16,-0.38,0.33
479,2018-12-19,32.53,32.48,32.97,32.37,39120,21694859.0,1.85,0.0,0.0,0.35
480,2018-12-20,32.26,33.52,33.52,31.99,70782,39732077.0,4.71,3.2,1.04,0.63
481,2018-12-21,33.13,33.41,33.41,32.42,45389,25354981.0,2.95,-0.33,-0.11,0.41
482,2018-12-24,33.02,33.57,33.95,32.81,51478,29247184.0,3.41,0.48,0.16,0.46
483,2018-12-25,33.19,33.41,33.79,32.26,55238,30982987.0,4.56,-0.48,-0.16,0.49
484,2018-12-26,33.41,34.88,35.21,32.75,96567,56206679.0,7.36,4.4,1.47,0.86
485,2018-12-27,35.15,33.62,35.21,33.57,79185,46278560.0,4.7,-3.61,-1.26,0.71
486,2018-12-28,33.79,35.81,36.19,33.62,107240,64016881.0,7.64,6.51,2.19,0.96
487,2019-01-02,35.64,35.32,35.86,34.55,93051,55852770.0,3.66,-1.37,-0.49,0.83
488,2019-01-03,35.04,32.04,35.15,32.04,143920,81605942.0,8.81,-9.29,-3.28,1.29
489,2019-01-04,31.39,32.42,32.86,30.89,72023,39135398.0,6.15,1.19,0.38,0.64
490,2019-01-07,32.53,32.86,33.13,32.04,64702,35810648.0,3.36,1.36,0.44,0.58
491,2019-01-08,32.75,32.26,32.86,32.15,46801,25723568.0,2.16,-1.83,-0.6,0.42
492,2019-01-09,32.48,32.59,33.46,32.31,63757,35469877.0,3.56,1.02,0.33,0.57
493,2019-01-10,32.59,32.04,32.97,31.99,45870,25252931.0,3.01,-1.69,-0.55,0.41
494,2019-01-11,32.37,32.37,32.53,32.1,27775,15175978.0,1.34,1.03,0.33,0.25
495,2019-01-14,32.42,31.71,32.48,31.39,48181,25998686.0,3.37,-2.04,-0.66,0.43
496,2019-01-15,31.55,31.77,31.77,31.0,46391,24636397.0,2.43,0.19,0.06,0.41
497,2019-01-16,31.71,31.82,32.15,31.5,37875,20404528.0,2.05,0.16,0.05,0.34
498,2019-01-17,31.82,32.81,32.97,31.39,68350,37454593.0,4.97,3.11,0.99,0.61
499,2019-01-18,32.53,31.93,32.64,31.39,71875,38804872.0,3.81,-2.68,-0.88,0.64
500,2019-01-21,31.82,31.82,31.88,31.39,34714,18577401.0,1.53,-0.34,-0.11,0.31
501,2019-01-22,31.66,31.66,32.2,31.66,33175,17898083.0,1.7,-0.5,-0.16,0.3
502,2019-01-23,31.55,31.5,31.77,31.11,33709,17894351.0,2.08,-0.51,-0.16,0.3
503,2019-01-24,31.77,31.55,31.99,31.33,24096,12876173.0,2.1,0.16,0.05,0.22
504,2019-01-25,31.39,30.02,31.39,30.02,91500,46852151.0,4.34,-4.85,-1.53,0.82
505,2019-01-28,30.29,29.97,30.29,29.75,26043,13138672.0,1.8,-0.17,-0.05,0.23
506,2019-01-29,30.08,29.15,30.08,28.93,34642,17014835.0,3.84,-2.74,-0.82,0.31
507,2019-01-30,28.93,29.04,29.31,28.93,20201,9861571.0,1.3,-0.38,-0.11,0.18
508,2019-01-31,29.09,27.84,29.31,27.56,40454,19220254.0,6.03,-4.13,-1.2,0.36
509,2019-02-01,28.11,29.15,29.26,27.84,40285,19387360.0,5.1,4.71,1.31,0.36
510,2019-02-11,29.15,29.69,29.75,28.71,37138,18326050.0,3.57,1.85,0.54,0.33
511,2019-02-12,29.69,29.91,30.08,29.47,40652,20343552.0,2.05,0.74,0.22,0.36
512,2019-02-13,29.97,30.29,30.4,29.64,45645,23043392.0,2.54,1.27,0.38,0.41
513,2019-02-14,30.35,31.0,31.44,30.24,76078,39691994.0,3.96,2.34,0.71,0.68
514,2019-02-15,30.62,30.51,30.89,30.4,43327,22359132.0,1.58,-1.58,-0.49,0.39
515,2019-02-18,30.79,31.17,31.17,30.46,88416,45971987.0,2.33,2.16,0.66,0.79
516,2019-02-19,31.06,31.0,31.55,30.79,76168,39962485.0,2.44,-0.55,-0.17,0.68
517,2019-02-20,31.0,30.89,31.28,30.62,75437,39397887.0,2.13,-0.35,-0.11,0.67
518,2019-02-21,30.89,30.73,31.66,30.4,121145,63303253.0,4.08,-0.52,-0.16,1.08
519,2019-02-22,30.68,32.48,33.08,30.57,208996,113082179.0,8.17,5.69,1.75,1.87
520,2019-02-25,33.35,34.93,35.43,32.59,207951,120163301.0,8.74,7.54,2.45,1.86
521,2019-02-26,35.15,33.62,35.15,33.41,181960,105041956.0,4.98,-3.75,-1.31,1.63
522,2019-02-27,33.84,34.12,34.33,33.41,152171,87588402.0,2.74,1.49,0.5,1.36
523,2019-02-28,34.17,33.35,34.23,33.13,112202,64017639.0,3.22,-2.26,-0.77,1.0
524,2019-03-01,33.41,33.46,33.68,32.86,70434,39682690.0,2.46,0.33,0.11,0.63
525,2019-03-04,33.46,34.33,34.77,33.46,180862,104939314.0,3.92,2.6,0.87,1.62
526,2019-03-05,34.01,35.81,36.25,33.9,171375,102799176.0,6.85,4.31,1.48,1.53
527,2019-03-06,35.86,35.81,36.35,35.21,153414,93113536.0,3.18,0.0,0.0,1.37
528,2019-03-07,35.81,36.3,36.79,35.26,120181,74391485.0,4.27,1.37,0.49,1.07
529,2019-03-08,35.21,34.06,36.03,33.79,109485,65638778.0,6.17,-6.17,-2.24,0.98
530,2019-03-11,34.06,37.23,37.23,34.06,162079,99806642.0,9.31,9.31,3.17,1.45
531,2019-03-12,37.83,37.23,38.21,36.41,181709,116081159.0,4.83,0.0,0.0,1.62
532,2019-03-13,37.17,40.72,40.72,37.01,239757,164645599.0,9.97,9.37,3.49,2.14
533,2019-03-14,41.71,38.21,43.29,37.88,362659,250951089.0,13.29,-6.16,-2.51,3.24
534,2019-03-15,37.83,39.08,40.5,37.45,236999,159579426.0,7.98,2.28,0.87,2.12
535,2019-03-18,39.41,38.48,39.85,36.68,190286,123956653.0,8.11,-1.54,-0.6,1.7
536,2019-03-19,38.21,38.43,38.92,37.61,151629,99130375.0,3.4,-0.13,-0.05,1.36
537,2019-03-20,38.16,38.05,39.41,37.12,150397,98473862.0,5.96,-0.99,-0.38,1.34
538,2019-03-21,37.94,40.56,41.6,37.83,399971,278728480.0,9.91,6.6,2.51,3.58
539,2019-03-22,40.72,41.43,42.14,39.74,262835,185863446.0,5.92,2.14,0.87,2.35
540,2019-03-25,40.39,39.47,41.1,39.25,184966,127879776.0,4.47,-4.73,-1.96,1.65
541,2019-03-26,39.85,37.99,39.96,37.61,152755,100887031.0,5.95,-3.75,-1.48,1.37
542,2019-03-27,38.32,37.83,38.32,37.06,84765,54494109.0,3.32,-0.42,-0.16,0.76
543,2019-03-28,38.16,37.06,38.32,37.06,63713,41163876.0,3.33,-2.04,-0.77,0.57
544,2019-03-29,37.12,38.37,38.54,36.46,99210,64064541.0,5.61,3.53,1.31,0.89
