,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
85,2017-05-12,23.63,23.66,23.95,23.57,86142,138370111.0,1.61,0.17,0.04,0.18
86,2017-05-15,23.8,23.95,24.02,23.61,116414,187904998.0,1.73,1.23,0.29,0.25
87,2017-05-16,23.93,23.96,23.99,23.69,96994,156283985.0,1.25,0.04,0.01,0.21
88,2017-05-17,23.96,23.84,24.08,23.83,76398,123509231.0,1.04,-0.5,-0.12,0.16
89,2017-05-18,23.74,23.83,23.89,23.67,81484,130858200.0,0.92,-0.04,-0.01,0.17
90,2017-05-19,23.8,23.74,23.89,23.66,46813,75044460.0,0.97,-0.38,-0.09,0.1
91,2017-05-22,23.7,23.87,23.91,23.4,114239,182212420.0,2.15,0.55,0.13,0.24
92,2017-05-23,23.74,24.09,24.14,23.65,178677,289241744.0,2.05,0.92,0.22,0.38
93,2017-05-24,23.93,24.19,24.21,23.89,96757,157437075.0,1.33,0.42,0.1,0.21
94,2017-05-25,24.12,24.74,24.87,24.05,277205,462060848.0,3.39,2.27,0.55,0.59
95,2017-05-26,24.61,24.74,24.84,24.52,155616,260786275.0,1.29,0.0,0.0,0.33
96,2017-05-31,24.8,25.0,25.04,24.61,249381,421528112.0,1.74,1.05,0.26,0.51
97,2017-06-01,24.92,25.19,25.22,24.74,359960,614287888.0,1.92,0.76,0.19,0.73
98,2017-06-02,25.19,24.87,25.25,24.87,141342,240660325.0,1.51,-1.27,-0.32,0.29
99,2017-06-05,24.75,24.8,24.87,24.64,86757,145969750.0,0.92,-0.28,-0.07,0.18
100,2017-06-06,24.77,24.82,24.96,24.73,70886,119440298.0,0.93,0.08,0.02,0.14
101,2017-06-07,24.91,25.03,25.04,24.77,125092,211927297.0,1.09,0.85,0.21,0.26
102,2017-06-08,25.03,24.97,25.09,24.88,73658,124962895.0,0.84,-0.24,-0.06,0.15
103,2017-06-09,25.0,24.87,25.13,24.54,205118,346901232.0,2.36,-0.4,-0.1,0.42
104,2017-06-12,24.64,24.64,24.86,24.48,141583,236367697.0,1.53,-0.92,-0.23,0.29
105,2017-06-13,24.6,24.65,24.82,24.45,82000,137270659.0,1.5,0.04,0.01,0.17
106,2017-06-14,24.66,24.75,24.87,24.52,84735,142204915.0,1.42,0.41,0.1,0.17
107,2017-06-15,24.65,24.8,24.9,24.62,76948,129525241.0,1.13,0.2,0.05,0.16
108,2017-06-16,24.86,24.73,24.88,24.69,95864,161482648.0,0.77,-0.28,-0.07,0.2
109,2017-06-19,24.64,25.06,25.1,24.64,125041,212616238.0,1.86,1.33,0.33,0.25
110,2017-06-20,25.08,25.13,25.16,25.0,123972,211571199.0,0.64,0.28,0.07,0.25
111,2017-06-21,25.39,25.01,25.49,24.91,138686,237222386.0,2.31,-0.48,-0.12,0.28
112,2017-06-22,25.06,25.12,25.34,24.88,197045,337203184.0,1.84,0.44,0.11,0.4
113,2017-06-23,24.95,25.21,25.26,24.69,143981,244516201.0,2.27,0.36,0.09,0.29
114,2017-06-26,25.16,25.31,25.48,25.16,187490,323551824.0,1.27,0.4,0.1,0.38
115,2017-06-27,25.32,25.25,25.39,25.14,84190,144762505.0,0.99,-0.24,-0.06,0.17
116,2017-06-28,25.25,25.21,25.38,25.09,87498,150373093.0,1.15,-0.16,-0.04,0.18
117,2017-06-29,25.14,25.06,25.23,25.03,71141,121455107.0,0.79,-0.6,-0.15,0.15
118,2017-06-30,25.03,25.29,25.32,24.84,119478,204162792.0,1.92,0.92,0.23,0.24
119,2017-07-03,25.29,25.19,25.32,24.99,99367,170267392.0,1.3,-0.4,-0.1,0.2
120,2017-07-04,25.16,24.92,25.18,24.86,127527,216356540.0,1.27,-1.07,-0.27,0.26
121,2017-07-05,24.91,25.0,25.03,24.87,89362,151682836.0,0.64,0.32,0.08,0.18
122,2017-07-06,25.03,24.95,25.05,24.71,109820,185676706.0,1.36,-0.2,-0.05,0.22
123,2017-07-07,24.87,25.35,25.43,24.74,168662,287957664.0,2.77,1.6,0.4,0.34
124,2017-07-10,25.34,25.36,25.77,25.23,250743,436139424.0,2.13,0.04,0.01,0.51
125,2017-07-11,25.35,25.48,25.73,25.27,221793,386102768.0,1.81,0.47,0.12,0.45
126,2017-07-12,25.48,25.22,25.62,25.12,189711,327644192.0,1.96,-1.02,-0.26,0.39
127,2017-07-13,25.23,25.94,25.97,25.19,424164,743846928.0,3.09,2.85,0.72,0.86
128,2017-07-14,25.96,26.07,26.18,25.77,332402,589445328.0,1.58,0.5,0.13,0.68
129,2017-07-17,26.3,25.49,26.42,25.4,397326,701217264.0,3.91,-2.22,-0.58,0.81
130,2017-07-18,25.45,25.13,25.57,24.86,254189,434536096.0,2.79,-1.41,-0.36,0.52
131,2017-07-19,24.97,26.59,26.62,24.91,537289,951152928.0,6.8,5.81,1.46,1.1
132,2017-07-20,26.53,26.43,26.66,26.25,325267,588965200.0,1.54,-0.6,-0.16,0.66
133,2017-07-21,26.43,26.29,26.51,26.13,170249,303158544.0,1.44,-0.53,-0.14,0.35
134,2017-07-24,26.17,26.13,26.47,26.1,178430,317022784.0,1.41,-0.61,-0.16,0.36
135,2017-07-25,26.06,25.99,26.3,25.93,113166,199433671.0,1.42,-0.54,-0.14,0.23
136,2017-07-26,25.95,26.21,26.27,25.86,166932,294250848.0,1.58,0.85,0.22,0.34
137,2017-07-27,26.21,26.36,26.43,25.7,208922,369163648.0,2.79,0.57,0.15,0.43
138,2017-07-28,26.26,25.95,26.35,25.93,113743,201352219.0,1.59,-1.56,-0.41,0.23
139,2017-07-31,25.9,26.43,26.74,25.83,282831,504737136.0,3.51,1.85,0.48,0.58
140,2017-08-01,26.42,26.56,26.83,26.29,276376,498341840.0,2.04,0.49,0.13,0.56
141,2017-08-02,26.55,26.81,26.88,26.3,380758,689297824.0,2.18,0.94,0.25,0.78
142,2017-08-03,26.77,26.65,27.13,26.58,282726,516579920.0,2.05,-0.6,-0.16,0.58
143,2017-08-04,26.55,26.86,27.3,26.47,291307,534982272.0,3.11,0.79,0.21,0.59
144,2017-08-07,26.9,26.66,27.25,26.48,229247,417440208.0,2.87,-0.74,-0.2,0.47
145,2017-08-08,26.69,26.86,27.04,26.36,214370,387962224.0,2.55,0.75,0.2,0.44
146,2017-08-09,27.03,26.47,27.03,26.42,180951,325732832.0,2.27,-1.45,-0.39,0.37
147,2017-08-10,26.36,26.69,26.86,26.35,206911,373059952.0,1.93,0.83,0.22,0.42
148,2017-08-11,26.47,25.99,26.57,25.91,264650,471459264.0,2.47,-2.62,-0.7,0.54
149,2017-08-14,25.96,26.27,26.44,25.84,244486,431414176.0,2.31,1.08,0.28,0.5
150,2017-08-15,26.27,26.43,26.52,26.18,175516,313644944.0,1.29,0.61,0.16,0.36
151,2017-08-16,26.3,26.27,26.44,26.19,92929,165465438.0,0.95,-0.61,-0.16,0.19
152,2017-08-17,26.26,26.66,26.73,26.1,182771,327017744.0,2.4,1.48,0.39,0.37
153,2017-08-18,26.56,26.32,26.74,26.3,146143,262266705.0,1.65,-1.28,-0.34,0.3
154,2017-08-21,26.29,26.42,26.47,26.21,87550,155979294.0,0.99,0.38,0.1,0.18
155,2017-08-22,26.43,26.34,26.62,26.22,100640,180015874.0,1.51,-0.3,-0.08,0.21
156,2017-08-23,26.34,26.4,26.71,26.25,153025,274424304.0,1.75,0.23,0.06,0.31
157,2017-08-24,26.42,26.04,26.44,26.0,109027,193409983.0,1.67,-1.36,-0.36,0.22
158,2017-08-25,26.05,26.74,26.82,26.03,356756,644219184.0,3.03,2.69,0.7,0.73
159,2017-08-28,27.13,28.5,28.52,27.07,788103,1515672832.0,5.42,6.58,1.76,1.61
160,2017-08-29,28.46,28.13,28.48,27.96,353818,681849312.0,1.82,-1.3,-0.37,0.72
161,2017-08-30,28.08,28.35,29.08,28.08,446319,877483888.0,3.55,0.78,0.22,0.91
162,2017-08-31,28.42,28.55,28.98,28.08,309538,606143936.0,3.17,0.71,0.2,0.63
163,2017-09-01,28.56,28.74,29.25,28.56,453055,898078800.0,2.42,0.67,0.19,0.92
164,2017-09-04,28.82,28.96,29.05,28.3,285485,561464240.0,2.61,0.77,0.22,0.58
165,2017-09-05,28.96,28.63,29.13,28.5,293761,580578752.0,2.18,-1.14,-0.33,0.6
166,2017-09-06,28.52,28.6,28.73,28.25,183080,356992240.0,1.68,-0.1,-0.03,0.37
167,2017-09-07,28.63,28.83,29.41,28.63,390251,779199104.0,2.73,0.8,0.23,0.8
168,2017-09-08,28.73,28.6,28.94,28.42,200316,392253888.0,1.8,-0.8,-0.23,0.41
169,2017-09-11,28.47,28.74,29.24,28.24,261434,516273504.0,3.5,0.49,0.14,0.53
170,2017-09-12,28.89,30.06,30.64,28.89,575730,1181425408.0,6.09,4.59,1.32,1.17
171,2017-09-13,30.03,29.69,30.03,29.34,352451,717952704.0,2.3,-1.23,-0.37,0.72
172,2017-09-14,29.56,29.64,30.45,29.43,375625,774739072.0,3.44,-0.17,-0.05,0.77
173,2017-09-15,29.43,29.65,30.03,29.15,283802,577780800.0,2.97,0.03,0.01,0.58
174,2017-09-18,29.65,29.72,30.2,29.54,302418,621028112.0,2.23,0.24,0.07,0.62
175,2017-09-19,29.8,29.34,29.99,29.2,230929,468162368.0,2.66,-1.28,-0.38,0.47
176,2017-09-20,29.41,29.35,29.57,29.04,200748,403882560.0,1.81,0.03,0.01,0.41
177,2017-09-21,29.33,29.38,29.99,29.25,232567,474063440.0,2.52,0.1,0.03,0.47
178,2017-09-22,29.21,29.63,29.65,29.02,231185,464708000.0,2.14,0.85,0.25,0.47
179,2017-09-25,29.5,29.89,29.9,29.34,249113,508675648.0,1.89,0.88,0.26,0.51
180,2017-09-26,29.8,29.91,30.26,29.65,172380,354926576.0,2.04,0.07,0.02,0.35
181,2017-09-27,29.86,30.35,30.51,29.77,249758,519700096.0,2.47,1.47,0.44,0.51
182,2017-09-28,30.06,30.11,30.37,29.87,159172,330124912.0,1.65,-0.79,-0.24,0.32
183,2017-09-29,30.13,30.95,31.33,30.11,353393,754077200.0,4.05,2.79,0.84,0.72
184,2017-10-09,31.5,30.54,32.2,30.51,443675,956569216.0,5.46,-1.32,-0.41,0.9
185,2017-10-10,30.59,30.29,30.91,29.87,341707,712224896.0,3.41,-0.82,-0.25,0.7
186,2017-10-11,30.17,30.07,30.39,29.9,190057,393528208.0,1.62,-0.73,-0.22,0.39
187,2017-10-12,30.15,29.85,30.21,29.6,194889,400702336.0,2.03,-0.73,-0.22,0.4
188,2017-10-13,29.85,29.48,29.95,29.38,250304,508314336.0,1.91,-1.24,-0.37,0.51
189,2017-10-16,29.48,29.43,29.69,29.29,204710,415325056.0,1.36,-0.17,-0.05,0.42
190,2017-10-17,29.41,29.38,29.63,29.28,165156,334328528.0,1.19,-0.17,-0.05,0.34
191,2017-10-18,29.44,29.8,29.86,29.38,247434,504333792.0,1.63,1.43,0.42,0.5
192,2017-10-19,29.63,29.18,29.76,28.56,356382,707777440.0,4.03,-2.08,-0.62,0.73
193,2017-10-20,28.94,28.83,29.13,28.76,113679,225141988.0,1.27,-1.2,-0.35,0.23
194,2017-10-23,28.86,28.42,28.91,28.3,151956,295577184.0,2.12,-1.42,-0.41,0.31
195,2017-10-24,28.42,28.79,28.83,28.37,159664,313754464.0,1.62,1.3,0.37,0.33
196,2017-10-25,28.78,28.77,28.94,28.52,96685,190501912.0,1.46,-0.07,-0.02,0.2
197,2017-10-26,28.76,28.85,29.13,28.44,210016,415036480.0,2.4,0.28,0.08,0.43
198,2017-10-27,28.76,29.03,29.05,28.72,145195,287386176.0,1.14,0.62,0.18,0.3
199,2017-10-30,29.0,27.77,29.0,27.13,437308,830642992.0,6.44,-4.34,-1.26,0.89
200,2017-10-31,27.47,27.42,27.68,27.22,159266,297150336.0,1.66,-1.26,-0.35,0.32
201,2017-11-01,27.46,27.03,27.77,26.92,235415,438699760.0,3.1,-1.42,-0.39,0.48
202,2017-11-02,27.09,27.09,27.4,26.66,227480,417631728.0,2.74,0.22,0.06,0.46
203,2017-11-03,27.04,27.18,27.23,26.64,187997,344106368.0,2.18,0.33,0.09,0.38
204,2017-11-06,27.04,26.91,27.2,26.73,182552,333782320.0,1.73,-0.99,-0.27,0.37
205,2017-11-07,26.84,27.25,27.52,26.84,292599,541952480.0,2.53,1.26,0.34,0.6
206,2017-11-08,27.27,28.01,28.74,27.09,465236,891480464.0,6.06,2.79,0.76,0.95
207,2017-11-09,27.74,28.46,28.47,27.72,291901,563402976.0,2.68,1.61,0.45,0.6
208,2017-11-10,28.37,28.44,28.86,28.04,268271,522022016.0,2.88,-0.07,-0.02,0.55
209,2017-11-13,28.5,28.3,29.0,28.26,283877,558800560.0,2.6,-0.49,-0.14,0.58
210,2017-11-14,28.39,27.91,28.52,27.57,235432,448609520.0,3.36,-1.38,-0.39,0.48
211,2017-11-15,27.72,27.79,28.17,27.52,175867,335206944.0,2.33,-0.43,-0.12,0.36
212,2017-11-16,27.66,27.33,27.85,27.2,171105,319391248.0,2.34,-1.66,-0.46,0.35
213,2017-11-17,27.31,28.2,28.24,27.1,383676,722983040.0,4.17,3.18,0.87,0.78
214,2017-11-20,27.91,27.65,27.91,27.27,252620,474647920.0,2.27,-1.95,-0.55,0.52
215,2017-11-21,27.57,28.98,29.72,27.46,894485,1773106304.0,8.17,4.81,1.33,1.82
216,2017-11-22,28.94,29.16,29.52,28.82,501715,1004100816.0,2.42,0.62,0.18,1.02
217,2017-11-23,29.04,28.47,29.72,28.07,455031,908501920.0,5.66,-2.37,-0.69,0.93
218,2017-11-24,28.25,28.55,28.59,27.85,295316,569586832.0,2.6,0.28,0.08,0.6
219,2017-11-27,28.37,28.59,28.78,27.98,308732,599158352.0,2.8,0.14,0.04,0.63
220,2017-11-28,28.34,28.2,28.56,27.85,203904,391957328.0,2.48,-1.36,-0.39,0.42
221,2017-11-29,28.21,28.01,28.21,27.52,264636,502201424.0,2.45,-0.67,-0.19,0.54
222,2017-11-30,27.82,28.03,28.69,27.61,256859,495875600.0,3.86,0.07,0.02,0.52
223,2017-12-01,27.91,27.77,28.09,27.59,195144,369633136.0,1.78,-0.93,-0.26,0.4
224,2017-12-04,27.68,27.42,27.68,27.13,219086,408591872.0,1.98,-1.26,-0.35,0.45
225,2017-12-05,27.42,28.07,28.16,27.23,355319,673926320.0,3.39,2.37,0.65,0.72
226,2017-12-06,28.03,28.08,28.13,27.65,180574,343789152.0,1.71,0.04,0.01,0.37
227,2017-12-07,27.88,27.77,27.95,27.55,156609,296222480.0,1.42,-1.1,-0.31,0.32
228,2017-12-08,27.62,27.44,27.82,27.34,156806,294067712.0,1.73,-1.19,-0.33,0.32
229,2017-12-11,27.39,27.33,27.51,27.17,170969,317988832.0,1.24,-0.4,-0.11,0.35
230,2017-12-12,27.4,26.73,27.4,26.69,173949,318755984.0,2.6,-2.2,-0.6,0.35
231,2017-12-13,26.68,26.64,26.87,26.51,152092,274980096.0,1.35,-0.34,-0.09,0.31
232,2017-12-14,26.74,26.36,26.74,26.14,169046,302003408.0,2.25,-1.05,-0.28,0.34
233,2017-12-15,26.25,26.09,26.34,26.01,155688,275434528.0,1.25,-1.02,-0.27,0.32
234,2017-12-18,26.13,25.99,26.26,25.83,137557,241884366.0,1.65,-0.38,-0.1,0.28
235,2017-12-19,26.04,26.1,26.29,25.99,129619,229120016.0,1.15,0.42,0.11,0.26
236,2017-12-20,26.1,25.82,26.14,25.6,211318,367475200.0,2.07,-1.07,-0.28,0.43
237,2017-12-21,25.77,25.91,26.17,25.54,247713,433138464.0,2.44,0.35,0.09,0.51
238,2017-12-22,25.88,25.74,26.09,25.71,153727,269223920.0,1.47,-0.66,-0.17,0.31
239,2017-12-25,25.7,25.23,25.86,25.21,191778,329348992.0,2.53,-1.98,-0.51,0.39
240,2017-12-26,25.26,25.43,25.56,25.13,144539,247246171.0,1.7,0.79,0.2,0.29
241,2017-12-27,25.49,25.15,25.49,24.89,184195,312167408.0,2.36,-1.1,-0.28,0.38
242,2017-12-28,25.13,25.21,25.54,25.01,168306,287235152.0,2.11,0.24,0.06,0.34
243,2017-12-29,25.28,25.45,25.51,25.19,141371,241521756.0,1.27,0.95,0.24,0.29
244,2018-01-02,25.48,25.95,26.09,25.31,269909,469820336.0,3.06,1.96,0.5,0.55
245,2018-01-03,25.9,26.31,26.49,25.8,269747,479594576.0,2.66,1.39,0.36,0.55
246,2018-01-04,26.27,26.3,26.49,26.09,138699,246887604.0,1.52,-0.04,-0.01,0.28
247,2018-01-05,26.29,26.31,26.53,26.12,157019,280099936.0,1.56,0.04,0.01,0.32
248,2018-01-08,26.21,27.26,27.51,26.19,404504,744174448.0,5.02,3.61,0.95,0.82
249,2018-01-09,27.26,26.83,27.38,26.75,219849,403372864.0,2.31,-1.58,-0.43,0.45
250,2018-01-10,26.91,26.75,27.17,26.52,217179,395735104.0,2.42,-0.3,-0.08,0.44
251,2018-01-11,26.56,26.69,26.84,26.36,123882,223487071.0,1.79,-0.22,-0.06,0.25
252,2018-01-12,26.61,26.61,27.18,26.52,166899,303559600.0,2.47,-0.3,-0.08,0.34
253,2018-01-15,26.61,26.19,26.74,26.16,183750,328397136.0,2.18,-1.58,-0.42,0.37
254,2018-01-16,26.09,26.56,26.61,25.74,315944,556385984.0,3.32,1.41,0.37,0.64
255,2018-01-17,26.66,27.22,28.05,26.65,644421,1205415376.0,5.27,2.48,0.66,1.31
256,2018-01-18,27.27,27.36,27.86,27.09,369069,691083968.0,2.83,0.51,0.14,0.75
257,2018-01-19,27.47,28.05,28.5,27.34,492298,939023952.0,4.24,2.52,0.69,1.0
258,2018-01-22,27.94,28.05,28.31,27.59,277122,528074816.0,2.57,0.0,0.0,0.57
259,2018-01-23,27.98,28.35,28.47,27.95,324010,625860800.0,1.85,1.07,0.3,0.66
260,2018-01-24,28.47,29.98,30.04,28.07,695181,1396138512.0,6.95,5.75,1.63,1.42
261,2018-01-25,29.6,29.39,29.95,29.34,272182,553895040.0,2.03,-1.97,-0.59,0.56
262,2018-01-26,29.28,29.61,29.89,29.21,234446,478295376.0,2.31,0.75,0.22,0.48
263,2018-01-29,29.57,28.99,30.03,28.69,296878,596991440.0,4.53,-2.09,-0.62,0.61
264,2018-01-30,28.92,28.31,29.02,28.16,285165,557385504.0,2.97,-2.35,-0.68,0.58
265,2018-01-31,28.2,28.09,28.46,27.73,244083,468117824.0,2.58,-0.78,-0.22,0.5
266,2018-02-01,28.12,28.44,28.47,27.62,360713,691437104.0,3.03,1.25,0.35,0.74
267,2018-02-02,28.11,28.25,28.4,27.74,200742,385515088.0,2.32,-0.67,-0.19,0.41
268,2018-02-05,27.65,28.17,28.34,27.43,220254,418285440.0,3.22,-0.28,-0.08,0.45
269,2018-02-06,27.46,27.59,28.08,27.12,425786,797906960.0,3.41,-2.06,-0.58,0.87
270,2018-02-07,27.95,27.26,28.01,26.82,265845,494952000.0,4.31,-1.2,-0.33,0.54
271,2018-02-08,27.03,26.66,27.31,26.19,234811,424974016.0,4.11,-2.2,-0.6,0.48
