,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
37,2017-03-02,27.95,27.64,28.05,27.52,123065,104606986.0,1.9,-1.04,-0.29,0.74
38,2017-03-03,27.42,27.02,27.42,26.92,200415,165044827.0,1.81,-2.24,-0.62,1.21
39,2017-03-06,27.09,27.38,27.54,27.06,124744,103797885.0,1.78,1.33,0.36,0.75
40,2017-03-07,27.35,27.14,27.38,27.02,90645,74760798.0,1.31,-0.88,-0.24,0.55
41,2017-03-08,27.11,27.04,27.14,26.97,62021,50911341.0,0.63,-0.37,-0.1,0.37
42,2017-03-09,26.99,26.73,27.02,26.68,83241,67356359.0,1.26,-1.15,-0.31,0.5
43,2017-03-10,26.78,26.78,26.9,26.68,62290,50488735.0,0.82,0.19,0.05,0.38
44,2017-03-13,26.75,27.06,27.11,26.58,100169,81883020.0,1.98,1.05,0.28,0.61
45,2017-03-14,27.04,26.92,27.16,26.87,67386,55316795.0,1.07,-0.52,-0.14,0.41
46,2017-03-15,26.92,26.85,27.06,26.8,60721,49537698.0,0.97,-0.26,-0.07,0.37
47,2017-03-16,26.92,27.06,27.18,26.92,83688,68796905.0,0.97,0.78,0.21,0.51
48,2017-03-17,27.11,26.85,27.11,26.82,91615,74928808.0,1.07,-0.78,-0.21,0.55
49,2017-03-20,27.38,27.02,27.57,26.82,118891,97688406.0,2.79,0.63,0.17,0.72
50,2017-03-21,26.9,26.82,26.94,26.75,96324,78145811.0,0.7,-0.74,-0.2,0.58
51,2017-03-22,26.66,26.54,26.78,26.39,100554,80618493.0,1.45,-1.04,-0.28,0.61
52,2017-03-23,26.54,26.68,26.73,26.34,76345,61138807.0,1.47,0.53,0.14,0.46
53,2017-03-24,26.66,26.7,26.82,26.46,60232,48385346.0,1.35,0.07,0.02,0.36
54,2017-03-27,26.7,26.51,26.73,26.49,63741,51097223.0,0.9,-0.71,-0.19,0.39
55,2017-03-28,26.51,26.39,26.58,26.34,54731,43554258.0,0.91,-0.45,-0.12,0.33
56,2017-03-29,26.46,26.54,26.66,26.39,81670,65273393.0,1.02,0.57,0.15,0.49
57,2017-03-30,26.49,26.13,26.73,26.1,97681,77540075.0,2.37,-1.54,-0.41,0.59
58,2017-03-31,26.01,26.32,26.51,26.01,82492,64859457.0,1.91,0.73,0.19,0.5
59,2017-04-05,26.54,26.7,26.73,26.32,109226,87719478.0,1.56,1.44,0.38,0.66
60,2017-04-06,26.7,26.61,26.7,26.51,79401,63693041.0,0.71,-0.34,-0.09,0.48
61,2017-04-07,26.63,26.54,26.63,26.44,80113,64096398.0,0.71,-0.26,-0.07,0.48
62,2017-04-10,26.54,26.18,26.63,26.15,119732,94998683.0,1.81,-1.36,-0.36,0.72
63,2017-04-11,26.18,26.06,26.3,25.72,146945,114075864.0,2.22,-0.46,-0.12,0.89
64,2017-04-12,26.01,25.98,26.1,25.84,83531,64812423.0,1.0,-0.31,-0.08,0.5
65,2017-04-13,25.98,26.08,26.27,25.91,66646,52168216.0,1.39,0.38,0.1,0.4
66,2017-04-14,26.1,26.15,26.46,25.96,114083,89588231.0,1.92,0.27,0.07,0.69
67,2017-04-17,26.13,25.89,26.13,25.79,55453,42981667.0,1.3,-0.99,-0.26,0.34
68,2017-04-18,25.94,25.6,25.98,25.58,64616,49799131.0,1.54,-1.12,-0.29,0.39
69,2017-04-19,25.53,24.93,25.53,24.59,129125,94811862.0,3.67,-2.62,-0.67,0.78
70,2017-04-20,24.93,24.59,25.0,24.42,88915,64372415.0,2.33,-1.36,-0.34,0.54
71,2017-04-21,24.69,24.62,24.76,24.47,61280,44086037.0,1.18,0.12,0.03,0.37
72,2017-04-24,24.76,24.23,24.81,24.04,138188,98083978.0,3.13,-1.58,-0.39,0.83
73,2017-04-25,24.26,24.26,24.52,24.23,75876,53731188.0,1.2,0.12,0.03,0.46
74,2017-04-26,24.33,24.35,24.45,24.23,67523,47892279.0,0.91,0.37,0.09,0.41
75,2017-04-27,24.4,24.38,24.45,23.92,96242,67786946.0,2.18,0.12,0.03,0.58
76,2017-04-28,24.3,24.59,24.62,24.3,53932,38627342.0,1.31,0.86,0.21,0.33
77,2017-05-02,24.59,24.59,24.76,24.5,64815,46649231.0,1.06,0.0,0.0,0.39
78,2017-05-03,24.52,24.62,24.62,24.45,54266,38899883.0,0.69,0.12,0.03,0.33
79,2017-05-04,24.54,24.38,24.64,24.33,63223,45209118.0,1.26,-0.97,-0.24,0.38
80,2017-05-05,24.3,23.99,24.33,23.94,80267,56132840.0,1.6,-1.6,-0.39,0.48
81,2017-05-08,23.92,23.87,24.02,23.85,53946,37309235.0,0.71,-0.5,-0.12,0.33
82,2017-05-09,23.9,24.18,24.3,23.82,65343,45567482.0,2.01,1.3,0.31,0.39
83,2017-05-10,24.18,23.94,24.28,23.9,42673,29827508.0,1.57,-0.99,-0.24,0.26
84,2017-05-11,23.82,23.61,23.9,23.03,86412,58113557.0,3.63,-1.38,-0.33,0.52
85,2017-05-12,23.51,23.58,23.75,23.44,55183,37334642.0,1.31,-0.13,-0.03,0.33
86,2017-05-15,23.54,23.58,23.75,23.54,38996,26526055.0,0.89,0.0,0.0,0.24
87,2017-05-16,23.56,24.04,24.11,23.49,75731,51828798.0,2.63,1.95,0.46,0.46
88,2017-05-17,24.04,24.04,24.33,23.97,67526,47146983.0,1.5,0.0,0.0,0.41
89,2017-05-18,23.85,23.92,24.09,23.73,46783,32420894.0,1.5,-0.5,-0.12,0.28
90,2017-05-19,23.99,23.8,24.11,23.7,62725,43183610.0,1.71,-0.5,-0.12,0.38
91,2017-05-22,23.78,23.61,23.87,23.54,51413,35102938.0,1.39,-0.8,-0.19,0.31
92,2017-05-23,23.61,23.18,23.7,23.15,71555,48097325.0,2.33,-1.82,-0.43,0.43
93,2017-05-24,23.13,23.51,24.4,23.06,55179,37003063.0,5.78,1.42,0.33,0.33
94,2017-05-25,23.42,23.94,23.94,23.27,98919,67396013.0,2.85,1.83,0.43,0.6
95,2017-05-26,23.85,23.8,24.04,23.73,65838,45291894.0,1.29,-0.58,-0.14,0.4
96,2017-05-31,23.87,23.68,24.04,23.61,49998,34384861.0,1.81,-0.5,-0.12,0.3
97,2017-06-01,23.61,23.25,23.61,23.2,61208,40949946.0,1.73,-1.82,-0.43,0.37
98,2017-06-02,23.18,23.42,23.51,23.06,56245,37431944.0,1.94,0.73,0.17,0.34
99,2017-06-05,23.44,23.54,23.68,23.44,52597,35532683.0,1.02,0.51,0.12,0.32
100,2017-06-06,23.44,23.61,23.66,23.32,40729,27468500.0,1.44,0.3,0.07,0.25
101,2017-06-07,23.61,23.92,23.94,23.58,76750,52625587.0,1.52,1.31,0.31,0.46
102,2017-06-08,23.82,23.9,23.92,23.75,61270,42152073.0,0.71,-0.08,-0.02,0.37
103,2017-06-09,23.92,23.8,23.92,23.66,52219,35767766.0,1.09,-0.42,-0.1,0.32
104,2017-06-12,23.78,23.51,23.78,23.46,62899,42630992.0,1.34,-1.22,-0.29,0.38
105,2017-06-13,23.51,24.18,24.21,23.46,155999,108348211.0,3.19,2.85,0.67,0.94
106,2017-06-14,24.16,24.14,24.28,24.04,92353,64594952.0,0.99,-0.17,-0.04,0.56
107,2017-06-15,24.06,24.26,24.33,24.06,87834,61787798.0,1.12,0.5,0.12,0.53
108,2017-06-16,24.26,24.28,24.38,24.18,56384,39748420.0,0.82,0.08,0.02,0.34
109,2017-06-19,24.3,24.45,24.57,24.26,102548,72993702.0,1.28,0.7,0.17,0.62
110,2017-06-20,24.45,24.26,24.45,24.23,72584,51345771.0,0.9,-0.78,-0.19,0.44
111,2017-06-21,24.3,24.23,24.33,24.06,50854,35729046.0,1.11,-0.12,-0.03,0.31
112,2017-06-22,24.3,23.99,24.47,23.97,82588,58278378.0,2.06,-0.99,-0.24,0.5
113,2017-06-23,23.94,24.04,24.14,23.8,60220,41674801.0,1.42,0.21,0.05,0.36
114,2017-06-26,24.06,24.33,24.38,24.04,92129,64879559.0,1.41,1.21,0.29,0.56
115,2017-06-27,24.26,24.69,25.17,24.23,188012,135825502.0,3.86,1.48,0.36,1.14
116,2017-06-28,24.57,24.71,24.86,24.5,126366,91385940.0,1.46,0.08,0.02,0.76
117,2017-06-29,24.9,25.05,25.48,24.81,218765,162481411.0,2.71,1.38,0.34,1.32
118,2017-06-30,24.86,24.93,25.07,24.81,105546,77289796.0,1.04,-0.48,-0.12,0.64
119,2017-07-03,24.95,25.29,25.38,24.88,144497,107504324.0,2.01,1.44,0.36,0.87
120,2017-07-04,25.22,25.05,25.26,24.88,111136,82098581.0,1.5,-0.95,-0.24,0.67
121,2017-07-05,25.1,25.36,25.41,25.1,156051,116704804.0,1.24,1.24,0.31,0.94
122,2017-07-06,25.48,25.86,26.1,25.48,307983,236790606.0,2.44,1.97,0.5,1.86
123,2017-07-07,25.72,26.34,26.42,25.58,249187,193921774.0,3.25,1.86,0.48,1.51
124,2017-07-10,26.18,26.27,26.82,26.03,252878,200368376.0,3.0,-0.27,-0.07,1.53
125,2017-07-11,26.15,25.62,26.27,25.53,210152,162092905.0,2.82,-2.47,-0.65,1.27
126,2017-07-12,25.72,25.89,25.91,25.19,158880,120900844.0,2.81,1.05,0.27,0.96
127,2017-07-13,25.82,26.03,26.42,25.74,230325,179893233.0,2.63,0.54,0.14,1.39
128,2017-07-14,25.98,26.22,26.34,25.86,154759,120973241.0,1.84,0.73,0.19,0.94
129,2017-07-17,26.18,25.98,26.7,25.34,303344,237701937.0,5.19,-0.92,-0.24,1.83
130,2017-07-18,25.91,26.9,27.02,25.79,379876,303420400.0,4.73,3.54,0.92,2.3
131,2017-07-19,26.85,28.24,28.65,26.8,716346,606120816.0,6.88,4.98,1.34,4.33
132,2017-07-20,28.0,27.98,28.17,27.64,404115,346060368.0,1.88,-0.92,-0.26,2.44
133,2017-07-21,27.9,28.07,28.53,27.66,374937,314802960.0,3.11,0.32,0.09,2.27
134,2017-07-24,27.86,27.54,28.14,27.33,354502,292402272.0,2.89,-1.89,-0.53,2.14
135,2017-07-25,27.59,27.59,27.69,27.18,298075,242637058.0,1.85,0.18,0.05,1.8
136,2017-07-26,27.59,27.76,27.95,27.38,337971,278521024.0,2.07,0.62,0.17,2.04
137,2017-07-27,27.69,26.87,27.69,26.58,414897,330704160.0,4.0,-3.21,-0.89,2.51
138,2017-07-28,26.78,27.14,27.28,26.7,219537,175018795.0,2.16,1.0,0.27,1.33
139,2017-07-31,27.26,27.9,27.95,27.14,467518,382448800.0,2.98,2.8,0.76,2.82
140,2017-08-01,27.78,27.23,27.83,27.04,302940,244755777.0,2.83,-2.4,-0.67,1.83
141,2017-08-02,27.11,27.35,28.0,27.09,431089,353268784.0,3.34,0.44,0.12,2.6
142,2017-08-03,27.23,27.93,27.95,27.04,402352,328793520.0,3.33,2.12,0.58,2.43
143,2017-08-04,27.83,27.62,29.06,27.47,736943,627139840.0,5.69,-1.11,-0.31,4.45
144,2017-08-07,27.54,28.05,28.07,26.94,443872,362240960.0,4.09,1.56,0.43,2.68
145,2017-08-08,27.95,27.54,28.38,27.42,471177,392529504.0,3.42,-1.82,-0.51,2.85
146,2017-08-09,27.64,29.51,29.51,27.23,1016192,870525920.0,8.28,7.15,1.97,6.14
147,2017-08-10,29.03,29.03,29.13,28.46,750562,654591600.0,2.27,-1.63,-0.48,4.53
148,2017-08-11,28.65,27.3,29.13,27.16,769631,652267904.0,6.79,-5.96,-1.73,4.65
149,2017-08-14,27.45,27.47,27.66,27.06,389002,315416144.0,2.2,0.62,0.17,2.35
150,2017-08-15,27.18,27.09,27.28,26.73,334372,265897819.0,2.0,-1.38,-0.38,2.02
151,2017-08-16,27.16,26.97,27.3,26.58,275943,218522663.0,2.66,-0.44,-0.12,1.67
152,2017-08-17,27.4,27.28,27.52,26.94,388972,313803952.0,2.15,1.15,0.31,2.35
153,2017-08-18,27.02,27.09,27.21,26.92,187020,149042358.0,1.06,-0.7,-0.19,1.13
154,2017-08-21,27.04,27.33,27.47,26.97,263149,211999760.0,1.85,0.89,0.24,1.59
155,2017-08-22,27.18,26.92,27.23,26.82,239959,190889938.0,1.5,-1.5,-0.41,1.45
156,2017-08-23,26.7,26.34,26.75,26.1,271925,209282906.0,2.41,-2.15,-0.58,1.64
157,2017-08-24,26.49,26.34,26.61,26.22,146118,112938606.0,1.48,0.0,0.0,0.88
158,2017-08-25,26.61,26.94,27.23,26.56,321829,254840172.0,2.54,2.28,0.6,1.94
159,2017-08-28,26.75,27.69,27.74,26.75,447321,362633184.0,3.67,2.78,0.75,2.7
160,2017-08-29,27.9,28.0,28.77,27.83,864022,732544064.0,3.39,1.12,0.31,5.22
161,2017-08-30,27.86,28.26,28.62,27.5,604460,510152288.0,4.0,0.93,0.26,3.65
162,2017-08-31,28.17,28.31,28.5,27.95,463029,393006432.0,1.95,0.18,0.05,2.8
163,2017-09-01,28.58,28.96,29.87,28.43,861305,760318400.0,5.09,2.3,0.65,5.2
164,2017-09-04,29.13,28.77,29.39,28.53,488483,426228800.0,2.97,-0.66,-0.19,2.95
165,2017-09-05,28.7,28.74,28.96,28.24,356812,307880016.0,2.5,-0.1,-0.03,2.16
166,2017-09-06,28.58,28.65,29.06,28.48,316991,275901472.0,2.02,-0.31,-0.09,1.92
167,2017-09-07,28.62,28.17,28.74,28.1,294162,250863187.0,2.23,-1.68,-0.48,1.78
168,2017-09-08,28.29,28.36,28.7,28.19,248900,213097629.0,1.81,0.67,0.19,1.5
169,2017-09-11,28.07,28.79,28.79,27.95,268499,229276620.0,2.96,1.52,0.43,1.62
170,2017-09-12,29.03,28.67,29.32,28.58,405341,355394240.0,2.57,-0.42,-0.12,2.45
171,2017-09-13,28.67,28.79,29.1,28.24,282038,244914386.0,3.0,0.42,0.12,1.7
172,2017-09-14,28.67,28.34,28.86,28.26,230006,197172725.0,2.08,-1.56,-0.45,1.39
173,2017-09-15,28.34,27.64,28.34,27.42,306497,254125097.0,3.25,-2.47,-0.7,1.85
174,2017-09-18,27.47,27.71,27.76,27.4,132656,108865657.0,1.3,0.25,0.07,0.8
175,2017-09-19,27.86,27.64,27.93,27.54,117861,97349919.0,1.41,-0.25,-0.07,0.71
176,2017-09-20,27.69,28.14,28.19,27.54,215924,180295003.0,2.35,1.81,0.5,1.3
177,2017-09-21,28.0,27.66,28.22,27.64,157875,131166672.0,2.06,-1.71,-0.48,0.95
178,2017-09-22,27.5,27.59,27.81,27.26,121400,99265384.0,1.99,-0.25,-0.07,0.73
179,2017-09-25,27.42,27.04,27.54,26.94,153616,123713366.0,2.17,-1.99,-0.55,0.93
180,2017-09-26,27.11,27.33,27.4,27.11,94764,76504179.0,1.07,1.07,0.29,0.57
181,2017-09-27,27.28,27.42,27.62,27.26,122409,99835472.0,1.32,0.33,0.09,0.74
182,2017-09-28,27.33,27.14,27.33,27.06,115362,92712975.0,0.98,-1.02,-0.28,0.7
183,2017-09-29,27.18,27.26,27.33,27.09,87509,70318080.0,0.88,0.44,0.12,0.53
184,2017-10-09,27.45,27.33,27.54,27.28,104373,84718898.0,0.95,0.26,0.07,0.63
185,2017-10-10,27.23,27.11,27.35,26.92,122037,97256401.0,1.57,-0.8,-0.22,0.74
186,2017-10-11,27.11,27.18,27.4,26.99,106841,85919746.0,1.51,0.26,0.07,0.65
187,2017-10-12,27.11,26.9,27.14,26.58,153227,120731322.0,2.06,-1.03,-0.28,0.93
188,2017-10-13,26.9,27.02,27.06,26.85,84083,66733096.0,0.78,0.45,0.12,0.51
189,2017-10-16,27.04,26.85,27.09,26.63,98393,77602969.0,1.7,-0.63,-0.17,0.59
190,2017-10-17,26.68,26.63,26.85,26.56,56756,44376842.0,1.08,-0.82,-0.22,0.34
191,2017-10-18,26.51,26.22,26.7,26.18,83869,64758469.0,1.95,-1.54,-0.41,0.51
192,2017-10-19,26.18,25.6,26.18,25.43,127248,94663256.0,2.86,-2.36,-0.62,0.77
193,2017-10-20,25.58,25.94,25.94,25.53,60447,44955293.0,1.6,1.33,0.34,0.37
194,2017-10-23,25.98,26.27,26.99,25.86,195729,150772618.0,4.36,1.27,0.33,1.18
195,2017-10-24,26.37,26.27,26.61,26.03,122035,93360172.0,2.21,0.0,0.0,0.74
196,2017-10-25,26.25,26.3,26.37,26.08,84454,64451351.0,1.1,0.11,0.03,0.51
197,2017-10-26,26.32,26.58,26.68,26.27,128803,99842547.0,1.56,1.06,0.28,0.78
198,2017-10-27,26.58,26.22,26.63,26.15,115015,88558149.0,1.81,-1.35,-0.36,0.69
199,2017-10-30,26.1,25.48,26.2,25.46,106347,78664764.0,2.82,-2.82,-0.74,0.64
200,2017-10-31,25.53,25.58,25.77,25.26,71592,52525891.0,2.0,0.39,0.1,0.43
201,2017-11-01,25.58,25.41,25.65,25.31,73923,54116841.0,1.33,-0.66,-0.17,0.45
202,2017-11-02,25.48,25.31,25.62,25.26,70982,51831578.0,1.42,-0.39,-0.1,0.43
203,2017-11-03,25.34,24.9,25.36,24.76,103635,73801450.0,2.37,-1.62,-0.41,0.63
204,2017-11-06,24.95,25.12,25.12,24.64,87309,61746265.0,1.93,0.88,0.22,0.53
205,2017-11-07,25.0,25.26,25.41,24.9,94737,68099763.0,2.03,0.56,0.14,0.57
206,2017-11-08,25.19,25.24,25.53,24.76,120232,86484058.0,3.05,-0.08,-0.02,0.73
207,2017-11-09,25.34,25.38,25.65,25.26,123419,90300844.0,1.55,0.55,0.14,0.75
208,2017-11-10,25.19,25.12,25.58,24.78,197001,141381567.0,3.15,-1.02,-0.26,1.19
209,2017-11-13,24.95,25.26,25.26,24.83,161423,115336382.0,1.71,0.56,0.14,0.98
210,2017-11-14,25.24,25.19,25.43,25.12,145905,105705002.0,1.23,-0.28,-0.07,0.88
211,2017-11-15,25.02,24.86,25.19,24.71,111254,78815008.0,1.91,-1.31,-0.33,0.67
212,2017-11-16,24.86,24.71,24.95,24.69,75680,53244351.0,1.05,-0.6,-0.15,0.46
213,2017-11-17,24.74,24.04,24.78,23.03,143408,97296912.0,7.08,-2.71,-0.67,0.87
214,2017-11-20,23.94,24.23,24.26,23.63,86988,57952851.0,2.62,0.79,0.19,0.53
215,2017-11-21,24.18,24.02,24.35,23.92,71543,48242004.0,1.77,-0.87,-0.21,0.43
216,2017-11-22,24.21,24.14,24.23,23.82,81635,54918500.0,1.71,0.5,0.12,0.49
217,2017-11-23,24.18,24.02,24.5,23.97,121642,82985509.0,2.2,-0.5,-0.12,0.73
218,2017-11-24,23.94,24.26,24.35,23.85,89427,60213993.0,2.08,1.0,0.24,0.54
219,2017-11-27,24.23,24.09,24.42,23.99,74986,51017531.0,1.77,-0.7,-0.17,0.45
220,2017-11-28,23.99,24.47,24.52,23.94,111171,75822310.0,2.41,1.58,0.38,0.67
221,2017-11-29,24.33,24.69,24.74,24.28,155003,107406029.0,1.88,0.9,0.22,0.94
222,2017-11-30,24.71,24.54,24.88,24.5,159850,111629442.0,1.54,-0.61,-0.15,0.97
223,2017-12-01,24.52,24.54,24.59,24.3,76706,52923193.0,1.18,0.0,0.0,0.46
224,2017-12-04,24.59,24.38,24.83,24.3,94790,65962251.0,2.16,-0.65,-0.16,0.57
225,2017-12-05,24.38,23.8,24.45,23.7,110880,74234590.0,3.08,-2.38,-0.58,0.67
226,2017-12-06,23.73,23.97,23.99,23.61,78911,52151700.0,1.6,0.71,0.17,0.48
227,2017-12-07,23.87,23.75,23.97,23.7,59553,39540878.0,1.13,-0.92,-0.22,0.36
228,2017-12-08,23.66,23.87,23.92,23.63,69635,46081220.0,1.22,0.51,0.12,0.42
229,2017-12-11,23.99,23.94,24.02,23.8,60798,40504703.0,0.92,0.29,0.07,0.37
230,2017-12-12,23.97,23.7,23.97,23.7,51614,34205756.0,1.13,-1.0,-0.24,0.31
231,2017-12-13,23.66,23.87,23.9,23.61,40702,26939963.0,1.22,0.72,0.17,0.25
232,2017-12-14,23.78,23.73,23.9,23.63,54177,35707025.0,1.13,-0.59,-0.14,0.33
233,2017-12-15,23.73,23.54,23.78,23.51,47636,31122136.0,1.14,-0.8,-0.19,0.29
234,2017-12-18,23.66,24.18,24.23,23.63,177329,118688960.0,2.55,2.72,0.64,1.07
235,2017-12-19,24.04,24.23,24.38,23.94,165719,112374702.0,1.82,0.21,0.05,1.0
236,2017-12-20,24.14,24.09,24.28,23.94,84785,57176842.0,1.4,-0.58,-0.14,0.51
237,2017-12-21,24.06,24.02,24.06,23.7,71047,47431279.0,1.49,-0.29,-0.07,0.43
238,2017-12-22,23.97,23.97,24.18,23.9,84121,56580394.0,1.17,-0.21,-0.05,0.51
239,2017-12-25,24.02,23.68,24.02,23.63,69617,45948578.0,1.63,-1.21,-0.29,0.42
240,2017-12-26,23.68,23.75,23.82,23.56,56397,37111650.0,1.1,0.3,0.07,0.34
241,2017-12-27,23.73,24.02,24.45,23.68,177158,119945557.0,3.24,1.14,0.27,1.07
242,2017-12-28,24.02,24.47,24.52,23.97,215250,147213207.0,2.29,1.87,0.45,1.3
243,2017-12-29,24.57,24.4,24.57,24.26,118925,81447612.0,1.27,-0.29,-0.07,0.72
244,2018-01-02,24.38,24.88,24.9,24.33,246298,172052148.0,2.34,1.97,0.48,1.49
245,2018-01-03,24.76,24.81,24.95,24.66,200113,140987964.0,1.17,-0.28,-0.07,1.21
246,2018-01-04,24.81,25.05,25.12,24.69,210258,148462529.0,1.73,0.97,0.24,1.27
247,2018-01-05,24.98,25.0,25.05,24.76,163925,116092856.0,1.16,-0.2,-0.05,0.99
248,2018-01-08,25.12,25.5,26.03,25.05,383372,281600560.0,3.92,2.0,0.5,2.32
249,2018-01-09,25.5,25.43,25.53,25.19,152042,110491973.0,1.33,-0.27,-0.07,0.92
250,2018-01-10,25.34,25.12,25.46,24.93,146567,105434095.0,2.08,-1.22,-0.31,0.89
251,2018-01-11,24.95,24.98,25.12,24.71,125814,89108346.0,1.63,-0.56,-0.14,0.76
252,2018-01-12,24.88,24.98,25.12,24.78,92749,65806800.0,1.36,0.0,0.0,0.56
253,2018-01-15,24.95,24.33,24.95,24.28,127516,88448508.0,2.68,-2.6,-0.65,0.77
254,2018-01-16,24.35,24.3,24.5,24.16,91518,62686595.0,1.4,-0.12,-0.03,0.55
255,2018-01-17,24.26,24.5,24.54,23.97,138388,94436743.0,2.35,0.82,0.2,0.84
256,2018-01-18,24.45,24.76,24.81,24.35,108131,75330458.0,1.88,1.06,0.26,0.65
257,2018-01-19,24.76,24.81,25.02,24.54,136431,96178961.0,1.94,0.2,0.05,0.82
258,2018-01-22,25.1,25.43,26.15,25.07,358610,264334019.0,4.35,2.5,0.62,2.17
259,2018-01-23,25.6,25.38,25.6,25.12,189026,136828443.0,1.89,-0.2,-0.05,1.14
260,2018-01-24,25.53,25.31,25.53,25.07,162366,117112119.0,1.81,-0.28,-0.07,0.98
261,2018-01-25,25.36,25.34,25.77,25.24,223724,163652299.0,2.09,0.12,0.03,1.35
262,2018-01-26,25.19,25.34,25.36,25.02,136276,98169128.0,1.34,0.0,0.0,0.82
263,2018-01-29,25.41,25.5,25.84,25.34,314520,231656228.0,1.97,0.63,0.16,1.9
264,2018-01-30,25.38,25.65,25.84,25.22,279916,206663477.0,2.43,0.59,0.15,1.69
265,2018-01-31,25.5,25.29,25.55,25.14,180811,131045548.0,1.6,-1.4,-0.36,1.09
266,2018-02-01,25.36,24.9,25.82,24.83,221608,161172898.0,3.91,-1.54,-0.39,1.34
267,2018-02-02,24.83,25.89,25.96,24.35,430624,314916720.0,6.47,3.98,0.99,2.6
268,2018-02-05,25.62,26.39,26.73,25.55,526413,403278560.0,4.56,1.93,0.5,3.18
269,2018-02-06,25.91,25.43,26.2,25.26,333898,248676296.0,3.56,-3.64,-0.96,2.02
270,2018-02-07,25.96,25.7,26.51,25.58,376602,284088448.0,3.66,1.06,0.27,2.28
271,2018-02-08,25.43,25.17,25.6,24.88,242971,175317892.0,2.8,-2.06,-0.53,1.47
