,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-02-12,10.04,10.86,10.86,9.84,546308,139046431.0,10.28,9.48,0.94,5.14
274,2018-02-13,11.52,10.74,11.72,10.66,988265,267455626.0,9.76,-1.1,-0.12,9.31
275,2018-02-14,10.35,10.12,10.62,9.96,550338,134540266.0,6.15,-5.77,-0.62,5.18
276,2018-02-22,10.35,10.23,10.35,10.0,395840,96931499.0,3.46,1.09,0.11,3.73
277,2018-02-23,10.23,10.19,10.47,9.96,393174,96485139.0,4.99,-0.39,-0.04,3.7
278,2018-02-26,10.12,10.55,10.9,10.04,522542,132092548.0,8.44,3.53,0.36,4.92
279,2018-02-27,10.55,10.55,10.7,10.43,354471,90212677.0,2.56,0.0,0.0,3.34
280,2018-02-28,10.47,10.23,10.51,10.19,268358,66759958.0,3.03,-3.03,-0.32,2.53
281,2018-03-01,10.16,10.43,10.51,10.12,254175,62956446.0,3.81,1.96,0.2,2.39
282,2018-03-02,10.31,10.23,10.55,10.19,245334,61178025.0,3.45,-1.92,-0.2,2.31
283,2018-03-05,10.19,10.0,10.23,9.96,221301,53639676.0,2.64,-2.25,-0.23,2.08
284,2018-03-06,10.04,10.0,10.08,9.77,193072,46063426.0,3.1,0.0,0.0,1.82
285,2018-03-07,10.0,10.43,10.66,9.92,434856,108467534.0,7.4,4.3,0.43,4.09
286,2018-03-08,10.19,10.27,10.35,10.16,250189,61870053.0,1.82,-1.53,-0.16,2.36
287,2018-03-09,10.27,10.35,10.47,10.23,237123,59414888.0,2.34,0.78,0.08,2.23
288,2018-03-12,10.35,10.62,10.86,10.27,367583,93930911.0,5.7,2.61,0.27,3.46
289,2018-03-13,10.55,10.74,11.29,10.43,460253,121271549.0,8.1,1.13,0.12,4.33
290,2018-03-14,10.66,10.43,10.66,10.39,248464,63358497.0,2.51,-2.89,-0.31,2.34
291,2018-03-15,10.35,10.31,10.51,10.16,182439,45523547.0,3.36,-1.15,-0.12,1.72
292,2018-03-16,10.35,10.31,10.39,10.23,108038,26932492.0,1.55,0.0,0.0,1.02
293,2018-03-19,10.16,10.16,10.19,9.88,191677,46541161.0,3.01,-1.45,-0.15,1.8
294,2018-03-20,10.0,10.27,10.43,9.96,160441,39558898.0,4.63,1.08,0.11,1.51
295,2018-03-21,10.23,10.19,10.35,10.12,171964,42518612.0,2.24,-0.78,-0.08,1.62
296,2018-03-22,10.16,10.04,10.19,9.96,128456,31250991.0,2.26,-1.47,-0.15,1.21
297,2018-03-23,9.84,9.88,10.43,9.69,375044,91071151.0,7.37,-1.59,-0.16,3.53
298,2018-03-26,9.73,9.69,9.73,9.1,195044,44510234.0,6.38,-1.92,-0.19,1.84
299,2018-03-27,9.73,9.96,10.08,9.73,182750,43748237.0,3.61,2.79,0.27,1.72
300,2018-03-28,9.77,9.77,9.92,9.73,97026,22957444.0,1.91,-1.91,-0.19,0.91
301,2018-03-29,9.8,9.92,9.96,9.73,125754,29814305.0,2.35,1.54,0.15,1.18
302,2018-03-30,9.96,9.92,10.0,9.88,126180,30200285.0,1.21,0.0,0.0,1.19
303,2018-04-02,9.92,9.92,10.23,9.88,117939,28384348.0,3.53,0.0,0.0,1.11
304,2018-04-03,9.84,9.77,9.88,9.73,104395,24614751.0,1.51,-1.51,-0.15,0.98
305,2018-04-04,9.77,9.84,9.88,9.77,77696,18317321.0,1.13,0.72,0.07,0.73
306,2018-04-09,9.8,9.73,9.84,9.61,79854,18643269.0,2.34,-1.12,-0.11,0.75
307,2018-04-10,9.69,9.73,9.77,9.49,95857,22284512.0,2.88,0.0,0.0,0.9
308,2018-04-11,9.69,9.88,9.88,9.69,113068,26603202.0,1.95,1.54,0.15,1.06
309,2018-04-12,9.84,9.65,9.84,9.61,103174,24099950.0,2.33,-2.33,-0.23,0.97
310,2018-04-13,9.77,9.65,9.77,9.57,98585,22888932.0,2.07,0.0,0.0,0.93
311,2018-04-16,9.69,9.57,9.69,9.49,85647,19721802.0,2.07,-0.83,-0.08,0.81
312,2018-04-17,9.53,9.34,9.61,9.3,97416,22043931.0,3.24,-2.4,-0.23,0.92
313,2018-04-18,9.38,9.34,9.41,9.18,81606,18154349.0,2.46,0.0,0.0,0.77
314,2018-04-19,9.34,9.38,9.49,9.26,93248,20998240.0,2.46,0.43,0.04,0.88
315,2018-04-20,9.38,9.26,9.45,9.22,71627,16027166.0,2.45,-1.28,-0.12,0.67
316,2018-04-23,9.34,9.1,9.34,9.02,76804,16863373.0,3.46,-1.73,-0.16,0.72
317,2018-04-24,9.06,9.22,9.22,9.06,68267,15020202.0,1.76,1.32,0.12,0.64
318,2018-04-25,9.18,9.18,9.22,9.1,56711,12425197.0,1.3,-0.43,-0.04,0.53
319,2018-04-26,9.14,9.1,9.22,9.1,70222,15399676.0,1.31,-0.87,-0.08,0.66
320,2018-04-27,9.14,9.06,9.18,9.06,57162,12450059.0,1.32,-0.44,-0.04,0.54
321,2018-05-02,9.06,9.14,9.22,9.06,48814,10693067.0,1.77,0.88,0.08,0.46
322,2018-05-03,9.14,9.18,9.18,8.99,55804,12176001.0,2.08,0.44,0.04,0.53
323,2018-05-04,9.14,9.26,9.26,9.1,62787,13827562.0,1.74,0.87,0.08,0.59
324,2018-05-07,9.22,9.41,9.41,9.18,97527,21859024.0,2.48,1.62,0.15,0.92
325,2018-05-08,9.41,9.49,9.61,9.34,110855,25290452.0,2.87,0.85,0.08,1.04
326,2018-05-09,9.53,9.41,9.65,9.3,126651,28978960.0,3.69,-0.84,-0.08,1.19
327,2018-05-10,9.41,9.45,9.45,9.34,57196,12889256.0,1.17,0.43,0.04,0.54
328,2018-05-11,9.45,9.45,9.53,9.34,60258,13651501.0,2.01,0.0,0.0,0.57
329,2018-05-14,9.41,9.3,9.41,9.22,67728,15133190.0,2.01,-1.59,-0.15,0.64
330,2018-05-15,9.26,9.41,9.69,9.18,105517,23758845.0,5.48,1.18,0.11,0.99
331,2018-05-16,9.38,9.8,10.31,9.3,342614,81791750.0,10.73,4.14,0.39,3.23
332,2018-05-17,9.65,9.61,9.77,9.49,205867,47484600.0,2.86,-1.94,-0.19,1.94
333,2018-05-18,9.53,9.69,9.96,9.41,249649,58412863.0,5.72,0.83,0.08,2.35
334,2018-05-21,9.73,9.88,10.04,9.69,178995,42567629.0,3.61,1.96,0.19,1.69
335,2018-05-22,9.8,9.92,10.0,9.77,146718,35102794.0,2.33,0.4,0.04,1.38
336,2018-05-23,9.92,9.65,9.96,9.61,120917,28295550.0,3.53,-2.72,-0.27,1.14
337,2018-05-24,9.73,9.65,9.8,9.57,65319,15174706.0,2.38,0.0,0.0,0.62
338,2018-05-25,9.61,9.41,9.65,9.41,75765,17328565.0,2.49,-2.49,-0.24,0.71
339,2018-05-28,9.41,9.22,9.41,9.22,74463,16575205.0,2.02,-2.02,-0.19,0.7
340,2018-05-29,9.18,9.22,9.3,9.1,55826,12359825.0,2.17,0.0,0.0,0.53
341,2018-05-30,9.1,8.99,9.22,8.95,98496,21447630.0,2.93,-2.49,-0.23,0.93
342,2018-05-31,9.02,9.18,9.22,8.67,121144,26174315.0,6.12,2.11,0.19,1.14
343,2018-06-01,9.06,8.99,9.1,8.91,93318,20130974.0,2.07,-2.07,-0.19,0.88
344,2018-06-04,8.99,8.95,9.06,8.87,57931,12414894.0,2.11,-0.44,-0.04,0.55
345,2018-06-05,8.91,9.18,9.38,8.87,118241,25691196.0,5.7,2.57,0.23,1.11
346,2018-06-06,9.14,9.1,9.14,9.02,55888,12156371.0,1.31,-0.87,-0.08,0.53
347,2018-06-07,9.1,9.1,9.18,9.06,64922,14174009.0,1.32,0.0,0.0,0.61
348,2018-06-08,9.1,8.95,9.1,8.87,59875,12793593.0,2.53,-1.65,-0.15,0.56
349,2018-06-11,8.95,8.95,9.02,8.87,37044,7923140.0,1.68,0.0,0.0,0.35
350,2018-06-12,8.95,8.99,8.99,8.79,48088,10266224.0,2.23,0.45,0.04,0.45
351,2018-06-13,8.95,8.91,8.99,8.83,51220,10891619.0,1.78,-0.89,-0.08,0.48
352,2018-06-14,8.91,8.79,8.95,8.75,49772,10506496.0,2.24,-1.35,-0.12,0.47
353,2018-06-15,8.79,8.52,8.91,8.36,112013,22923829.0,6.26,-3.07,-0.27,1.05
354,2018-06-19,8.44,7.82,8.44,7.74,201714,38225266.0,8.22,-8.22,-0.7,1.9
355,2018-06-20,7.78,7.93,7.93,7.74,90988,16934562.0,2.43,1.41,0.11,0.86
356,2018-06-21,7.85,7.97,8.36,7.82,142870,27426826.0,6.81,0.5,0.04,1.35
357,2018-06-22,7.97,8.09,8.17,7.74,96407,18211503.0,5.4,1.51,0.12,0.91
358,2018-06-25,8.05,8.13,8.32,8.05,68344,13240138.0,3.34,0.49,0.04,0.64
359,2018-06-26,7.97,8.17,8.21,7.78,57837,11007888.0,5.29,0.49,0.04,0.54
360,2018-06-27,8.13,8.13,8.32,8.09,72599,14122195.0,2.82,-0.49,-0.04,0.68
361,2018-06-28,8.28,8.09,8.28,8.09,58696,11383182.0,2.34,-0.49,-0.04,0.55
362,2018-06-29,8.05,8.24,8.24,8.05,71380,13847514.0,2.35,1.85,0.15,0.67
363,2018-07-02,8.24,8.17,8.24,8.13,66121,12857562.0,1.33,-0.85,-0.07,0.62
364,2018-07-03,8.17,8.32,8.32,8.17,87476,17126828.0,1.84,1.84,0.15,0.82
365,2018-07-04,8.24,8.13,8.28,8.05,54032,10492348.0,2.76,-2.28,-0.19,0.51
366,2018-07-05,8.13,7.93,8.13,7.89,64269,12230235.0,2.95,-2.46,-0.2,0.61
367,2018-07-06,7.97,8.05,8.09,7.78,79611,15007208.0,3.91,1.51,0.12,0.75
368,2018-07-09,8.09,8.09,8.13,8.05,44732,8580717.0,0.99,0.5,0.04,0.42
369,2018-07-10,8.13,8.09,8.13,7.97,42311,8064527.0,1.98,0.0,0.0,0.4
370,2018-07-11,8.09,7.89,8.09,7.85,46273,8689574.0,2.97,-2.47,-0.2,0.44
371,2018-07-12,7.82,8.05,8.09,7.82,57927,11013791.0,3.42,2.03,0.16,0.55
372,2018-07-13,8.01,8.05,8.09,7.97,47217,9006530.0,1.49,0.0,0.0,0.44
373,2018-07-16,8.05,8.05,8.09,7.97,29947,5700372.0,1.49,0.0,0.0,0.28
374,2018-07-17,8.01,8.13,8.17,8.01,61232,11756085.0,1.99,0.99,0.08,0.58
375,2018-07-18,8.09,8.09,8.17,8.05,52369,10071977.0,1.48,-0.49,-0.04,0.49
376,2018-07-19,8.09,8.01,8.09,7.93,47857,9082988.0,1.98,-0.99,-0.08,0.45
377,2018-07-20,8.01,8.09,8.09,7.93,52583,9982586.0,2.0,1.0,0.08,0.5
378,2018-07-23,8.05,8.13,8.17,8.01,67245,12904525.0,1.98,0.49,0.04,0.63
379,2018-07-24,8.13,8.24,8.28,8.09,110666,21598934.0,2.34,1.35,0.11,1.04
380,2018-07-25,8.24,8.6,8.75,8.21,241534,48779548.0,6.55,4.37,0.36,2.27
381,2018-07-26,8.56,9.41,9.41,8.48,280932,62332298.0,10.81,9.42,0.81,2.65
382,2018-07-27,10.31,9.73,10.31,9.45,895325,217110376.0,9.14,3.4,0.32,8.43
383,2018-07-30,9.41,8.99,9.84,8.83,487768,108591851.0,10.38,-7.61,-0.74,4.59
384,2018-07-31,9.06,8.87,9.18,8.79,275431,58924929.0,4.34,-1.33,-0.12,2.59
385,2018-08-01,8.91,8.99,9.18,8.79,322071,69131785.0,4.4,1.35,0.12,3.03
386,2018-08-02,8.99,9.34,9.69,8.83,446057,98610545.0,9.57,3.89,0.35,4.2
387,2018-08-03,9.38,8.95,9.38,8.95,240475,52113665.0,4.6,-4.18,-0.39,2.26
388,2018-08-06,9.02,8.63,9.02,8.52,190190,39662530.0,5.59,-3.58,-0.32,1.79
389,2018-08-07,8.6,8.83,8.87,8.52,145753,30426706.0,4.06,2.32,0.2,1.37
390,2018-08-08,8.83,8.87,9.3,8.67,177633,37784716.0,7.13,0.45,0.04,1.67
391,2018-08-09,8.79,8.99,9.1,8.75,214840,45776084.0,3.95,1.35,0.12,2.02
392,2018-08-10,8.95,8.87,8.95,8.79,122699,26033500.0,1.78,-1.33,-0.12,1.16
393,2018-08-13,8.71,8.79,8.83,8.63,99288,20685386.0,2.25,-0.9,-0.08,0.93
394,2018-08-14,8.75,8.79,8.87,8.71,91277,19140143.0,1.82,0.0,0.0,0.86
395,2018-08-15,8.75,8.71,8.91,8.67,86240,18085166.0,2.73,-0.91,-0.08,0.81
396,2018-08-16,8.6,8.67,8.71,8.56,71589,14760886.0,1.72,-0.46,-0.04,0.67
397,2018-08-17,8.63,8.48,8.75,8.44,92186,18933773.0,3.58,-2.19,-0.19,0.87
398,2018-08-20,8.36,8.21,8.44,7.93,155945,30367903.0,6.01,-3.18,-0.27,1.47
399,2018-08-21,8.17,8.32,8.44,8.17,90943,18067341.0,3.29,1.34,0.11,0.86
400,2018-08-22,8.32,8.44,8.44,8.24,76209,15109798.0,2.4,1.44,0.12,0.72
401,2018-08-23,8.36,8.4,8.44,8.32,67354,13419851.0,1.42,-0.47,-0.04,0.63
402,2018-08-24,8.48,8.6,9.06,8.36,183351,37823242.0,8.33,2.38,0.2,1.73
403,2018-08-27,8.48,8.6,8.63,8.44,130200,26546034.0,2.21,0.0,0.0,1.23
404,2018-08-28,8.6,8.63,8.87,8.6,118095,24392739.0,3.14,0.35,0.03,1.11
405,2018-08-29,8.56,8.6,8.75,8.52,89453,18321097.0,2.67,-0.35,-0.03,0.84
406,2018-08-30,8.56,8.56,8.75,8.52,92850,19078373.0,2.67,-0.47,-0.04,0.87
407,2018-08-31,8.52,8.4,8.6,8.4,66861,13479558.0,2.34,-1.87,-0.16,0.63
408,2018-09-03,8.24,8.4,8.44,8.24,60739,12014331.0,2.38,0.0,0.0,0.57
409,2018-09-04,8.4,8.67,8.67,8.4,128114,26276535.0,3.21,3.21,0.27,1.21
410,2018-09-05,8.6,8.71,8.83,8.56,154082,32114126.0,3.11,0.46,0.04,1.45
411,2018-09-06,8.67,8.63,8.75,8.56,79056,16280080.0,2.18,-0.92,-0.08,0.74
412,2018-09-07,8.67,8.6,8.67,8.48,94636,19319165.0,2.2,-0.35,-0.03,0.89
413,2018-09-10,8.52,8.36,8.6,8.28,86994,17446119.0,3.72,-2.79,-0.24,0.82
414,2018-09-11,8.36,8.56,8.56,8.28,80300,16148870.0,3.35,2.39,0.2,0.76
415,2018-09-12,8.52,8.71,8.95,8.48,222587,46567557.0,5.49,1.75,0.15,2.1
416,2018-09-13,8.63,8.67,8.75,8.56,132354,27176039.0,2.18,-0.46,-0.04,1.25
417,2018-09-14,8.63,8.52,8.63,8.48,78869,16087381.0,1.73,-1.73,-0.15,0.74
418,2018-09-17,8.52,8.4,8.52,8.36,58449,11732469.0,1.88,-1.41,-0.12,0.55
419,2018-09-18,8.4,8.52,8.56,8.36,63088,12744887.0,2.38,1.43,0.12,0.59
420,2018-09-19,8.52,8.63,8.75,8.48,115029,23737148.0,3.17,1.29,0.11,1.08
421,2018-09-20,8.6,8.67,8.71,8.56,130356,26847712.0,1.74,0.46,0.04,1.23
422,2018-09-21,8.67,8.71,8.79,8.63,145171,30228202.0,1.85,0.46,0.04,1.37
423,2018-09-25,8.63,8.67,8.67,8.56,81271,16749927.0,1.26,-0.46,-0.04,0.77
424,2018-09-26,8.67,8.67,8.71,8.6,90572,18730681.0,1.27,0.0,0.0,0.85
425,2018-09-27,8.63,8.52,8.71,8.52,83630,17132018.0,2.19,-1.73,-0.15,0.79
426,2018-09-28,8.52,8.52,8.56,8.44,69545,14111249.0,1.41,0.0,0.0,0.65
427,2018-10-08,8.48,8.36,8.52,8.36,74897,14993181.0,1.88,-1.88,-0.16,0.71
428,2018-10-09,8.32,8.4,8.48,8.32,83535,16669591.0,1.91,0.48,0.04,0.79
429,2018-10-10,8.4,8.44,8.44,8.32,43578,8711479.0,1.43,0.48,0.04,0.41
430,2018-10-11,8.32,7.85,8.32,7.74,140636,26800365.0,6.87,-6.99,-0.59,1.32
431,2018-10-12,7.85,7.93,7.93,7.58,82958,15215313.0,4.46,1.02,0.08,0.78
432,2018-10-15,7.93,7.62,7.97,7.54,93040,17086338.0,5.42,-3.91,-0.31,0.88
433,2018-10-16,7.66,7.46,7.66,7.39,93921,16688787.0,3.54,-2.1,-0.16,0.88
434,2018-10-17,7.58,7.58,7.62,7.43,49208,8728486.0,2.55,1.61,0.12,0.46
435,2018-10-18,7.54,7.11,7.54,7.07,91636,15714457.0,6.2,-6.2,-0.47,0.86
436,2018-10-19,6.92,7.11,7.15,6.76,110890,18168439.0,5.49,0.0,0.0,1.04
437,2018-10-22,7.23,7.5,7.7,7.15,154956,27205043.0,7.74,5.49,0.39,1.46
438,2018-10-23,7.5,7.46,7.7,7.39,119706,21194220.0,4.13,-0.53,-0.04,1.13
439,2018-10-24,7.43,7.39,7.54,7.39,90716,15935179.0,2.01,-0.94,-0.07,0.85
440,2018-10-25,7.19,7.58,7.7,7.0,183777,32055528.0,9.47,2.57,0.19,1.73
441,2018-10-26,7.62,7.66,7.74,7.58,148067,26803308.0,2.11,1.06,0.08,1.39
442,2018-10-29,7.62,7.5,7.62,7.43,81243,14383812.0,2.48,-2.09,-0.16,0.76
443,2018-10-30,7.5,8.21,8.21,7.43,255481,48377088.0,10.4,9.47,0.71,2.41
444,2018-10-31,8.4,8.13,8.75,8.13,422615,84086344.0,7.55,-0.97,-0.08,3.98
445,2018-11-01,8.05,7.97,8.13,7.93,187973,35746026.0,2.46,-1.97,-0.16,1.77
446,2018-11-02,8.01,8.05,8.13,8.01,142774,27276035.0,1.51,1.0,0.08,1.34
447,2018-11-05,8.05,8.24,8.4,8.01,245842,48010486.0,4.84,2.36,0.19,2.31
448,2018-11-06,8.13,8.09,8.13,8.01,118962,22707973.0,1.46,-1.82,-0.15,1.12
449,2018-11-07,8.09,8.01,8.13,8.01,84811,16223179.0,1.48,-0.99,-0.08,0.8
450,2018-11-08,8.09,8.75,8.75,8.01,359308,73744627.0,9.24,9.24,0.74,3.38
451,2018-11-09,8.71,8.36,8.71,8.32,395588,79848837.0,4.46,-4.46,-0.39,3.72
452,2018-11-12,8.32,9.14,9.14,8.32,599955,126681564.0,9.81,9.33,0.78,5.65
453,2018-11-13,9.14,9.34,9.96,8.95,839699,192219916.0,11.05,2.19,0.2,7.91
454,2018-11-14,9.3,9.18,9.65,9.06,455063,101855251.0,6.32,-1.71,-0.16,4.28
455,2018-11-15,9.1,9.3,9.57,9.1,328944,73535945.0,5.12,1.31,0.12,3.1
456,2018-11-16,9.34,9.22,9.41,9.1,250441,55336594.0,3.33,-0.86,-0.08,2.36
457,2018-11-19,9.14,8.95,9.14,8.87,246716,52774197.0,2.93,-2.93,-0.27,2.32
458,2018-11-20,8.99,8.63,8.99,8.6,222649,46793816.0,4.36,-3.58,-0.32,2.1
459,2018-11-21,8.63,9.38,9.45,8.56,412226,89372333.0,10.31,8.69,0.75,3.88
460,2018-11-22,9.26,9.14,9.34,9.14,193615,42717089.0,2.13,-2.56,-0.24,1.82
461,2018-11-23,9.3,8.79,9.3,8.71,171283,36550308.0,6.46,-3.83,-0.35,1.61
462,2018-11-26,8.75,8.79,8.99,8.71,103437,21879813.0,3.19,0.0,0.0,0.97
463,2018-11-27,8.87,8.87,8.91,8.75,93958,19791645.0,1.82,0.91,0.08,0.88
464,2018-11-28,8.87,8.95,8.95,8.63,88617,18655788.0,3.61,0.9,0.08,0.83
465,2018-11-29,8.99,8.87,9.38,8.83,215002,46883179.0,6.15,-0.89,-0.08,2.02
466,2018-11-30,8.79,8.79,8.83,8.6,129479,26954933.0,2.59,-0.9,-0.08,1.22
467,2018-12-03,8.99,9.02,9.18,8.87,155752,33625798.0,3.53,2.62,0.23,1.47
468,2018-12-04,8.99,8.99,9.02,8.83,133835,28613845.0,2.11,-0.33,-0.03,1.26
469,2018-12-05,8.83,8.79,8.91,8.71,106879,22448359.0,2.22,-2.22,-0.2,1.01
470,2018-12-06,8.79,8.63,8.79,8.63,86391,17929921.0,1.82,-1.82,-0.16,0.81
471,2018-12-07,8.79,8.79,8.95,8.67,78420,16470228.0,3.24,1.85,0.16,0.74
472,2018-12-10,8.63,8.67,8.75,8.6,53071,10978426.0,1.71,-1.37,-0.12,0.5
473,2018-12-11,8.75,8.79,8.87,8.67,72144,15102525.0,2.31,1.38,0.12,0.68
474,2018-12-12,8.75,8.71,8.83,8.71,50945,10639420.0,1.37,-0.91,-0.08,0.48
475,2018-12-13,8.71,8.79,8.87,8.67,85247,17879643.0,2.3,0.92,0.08,0.8
476,2018-12-14,8.79,8.71,8.79,8.63,57212,11846327.0,1.82,-0.91,-0.08,0.54
477,2018-12-17,8.67,8.67,8.71,8.6,54020,11144902.0,1.26,-0.46,-0.04,0.51
478,2018-12-18,8.6,8.63,8.71,8.56,49768,10250034.0,1.73,-0.46,-0.04,0.47
479,2018-12-19,8.67,8.48,8.71,8.48,61771,12637765.0,2.67,-1.74,-0.15,0.58
480,2018-12-20,8.44,8.4,8.48,8.21,103648,20612361.0,3.18,-0.94,-0.08,0.98
481,2018-12-21,8.4,8.24,8.4,8.21,64438,12687696.0,2.26,-1.9,-0.16,0.61
482,2018-12-24,8.28,8.21,8.28,8.17,54584,10678501.0,1.33,-0.36,-0.03,0.51
483,2018-12-25,8.21,7.93,8.21,7.7,134452,25155067.0,6.21,-3.41,-0.28,1.27
484,2018-12-26,8.05,7.97,8.05,7.93,64480,12205905.0,1.51,0.5,0.04,0.61
485,2018-12-27,8.09,7.89,8.17,7.89,89929,17172387.0,3.51,-1.0,-0.08,0.85
486,2018-12-28,7.93,7.97,7.97,7.7,67381,12572200.0,3.42,1.01,0.08,0.63
487,2019-01-02,8.05,8.01,8.09,7.89,49392,9358553.0,2.51,0.5,0.04,0.47
488,2019-01-03,8.01,7.93,8.09,7.93,56048,10612326.0,2.0,-1.0,-0.08,0.53
489,2019-01-04,7.85,8.13,8.17,7.85,87868,16799891.0,4.04,2.52,0.2,0.83
490,2019-01-07,8.17,8.28,8.28,8.09,101078,19698490.0,2.34,1.85,0.15,0.95
491,2019-01-08,8.24,8.24,8.28,8.17,67176,13143047.0,1.33,-0.48,-0.04,0.63
492,2019-01-09,8.28,8.4,8.56,8.21,154708,31082897.0,4.25,1.94,0.16,1.46
493,2019-01-10,8.4,8.52,8.79,8.36,179337,36694412.0,5.12,1.43,0.12,1.69
494,2019-01-11,8.4,8.63,8.75,8.4,158191,32520764.0,4.11,1.29,0.11,1.49
495,2019-01-14,8.71,8.63,8.75,8.56,155739,32096788.0,2.2,0.0,0.0,1.47
496,2019-01-15,8.6,8.52,8.63,8.32,151573,30602687.0,3.59,-1.27,-0.11,1.43
497,2019-01-16,8.6,8.48,8.6,8.36,66954,13506164.0,2.82,-0.47,-0.04,0.63
498,2019-01-17,8.48,8.44,8.63,8.32,183131,36897787.0,3.66,-0.47,-0.04,1.72
499,2019-01-18,8.44,8.36,8.52,8.28,127921,25533670.0,2.84,-0.95,-0.08,1.2
500,2019-01-21,8.36,8.36,8.44,8.32,103524,20650244.0,1.44,0.0,0.0,0.97
501,2019-01-22,8.36,8.52,8.67,8.32,223275,45181418.0,4.19,1.91,0.16,2.1
502,2019-01-23,8.44,8.4,8.48,8.32,112816,22495729.0,1.88,-1.41,-0.12,1.06
503,2019-01-24,8.36,8.4,8.44,8.28,87490,17424315.0,1.9,0.0,0.0,0.82
504,2019-01-25,8.48,8.24,8.48,8.21,106174,21026845.0,3.21,-1.9,-0.16,1.0
505,2019-01-28,8.28,8.13,8.28,8.13,62137,12102303.0,1.82,-1.33,-0.11,0.59
506,2019-01-29,8.09,7.82,8.09,7.66,132971,24624389.0,5.29,-3.81,-0.31,1.25
507,2019-01-30,7.23,7.19,7.58,7.11,316568,54102074.0,6.01,-8.06,-0.63,2.98
508,2019-01-31,7.11,7.0,7.23,6.96,163387,27215819.0,3.76,-2.64,-0.19,1.54
509,2019-02-01,7.04,7.27,7.35,7.04,112032,19078439.0,4.43,3.86,0.27,1.05
510,2019-02-11,7.39,7.5,7.54,7.39,108853,19137539.0,2.06,3.16,0.23,1.02
511,2019-02-12,7.54,7.66,7.74,7.46,121435,21970684.0,3.73,2.13,0.16,1.14
512,2019-02-13,7.66,7.74,7.82,7.62,133993,24409006.0,2.61,1.04,0.08,1.26
513,2019-02-14,7.78,7.7,7.82,7.66,78009,14248067.0,2.07,-0.52,-0.04,0.73
514,2019-02-15,7.74,7.82,7.89,7.66,157859,28960551.0,2.99,1.56,0.12,1.49
515,2019-02-18,7.82,7.97,7.97,7.78,165130,30887449.0,2.43,1.92,0.15,1.55
516,2019-02-19,7.97,8.01,8.21,7.89,194282,37068440.0,4.02,0.5,0.04,1.83
517,2019-02-20,8.09,8.17,8.28,8.09,177244,34402398.0,2.37,2.0,0.16,1.67
518,2019-02-21,8.17,8.21,8.36,8.01,198761,38796118.0,4.28,0.49,0.04,1.87
519,2019-02-22,8.17,8.21,8.24,7.93,208275,39969214.0,3.78,0.0,0.0,1.96
520,2019-02-25,8.21,8.52,8.52,8.13,400333,79350373.0,4.75,3.78,0.31,3.77
521,2019-02-26,8.48,8.83,9.3,8.36,663807,139277317.0,11.03,3.64,0.31,6.25
522,2019-02-27,8.71,8.99,9.3,8.67,632843,135632950.0,7.13,1.81,0.16,5.96
523,2019-02-28,8.87,9.02,9.38,8.87,460417,100279383.0,5.67,0.33,0.03,4.34
524,2019-03-01,9.06,8.87,9.06,8.6,377846,79465201.0,5.1,-1.66,-0.15,3.56
525,2019-03-04,8.87,8.91,9.18,8.79,405473,86644583.0,4.4,0.45,0.04,3.82
526,2019-03-05,8.83,9.1,9.18,8.75,437852,94279446.0,4.83,2.13,0.19,4.12
527,2019-03-06,9.1,9.61,9.8,9.02,775983,175777138.0,8.57,5.6,0.51,7.31
528,2019-03-07,9.61,10.04,10.23,9.41,797976,190187103.0,8.53,4.47,0.43,7.51
529,2019-03-08,9.84,9.14,10.0,9.1,736280,169610919.0,8.96,-8.96,-0.9,6.93
530,2019-03-11,9.18,10.0,10.0,9.18,652916,155073495.0,8.97,9.41,0.86,6.15
531,2019-03-12,10.12,10.12,10.66,9.69,1271653,307559152.0,9.7,1.2,0.12,11.97
532,2019-03-13,9.92,9.69,9.96,9.49,548590,128718272.0,4.64,-4.25,-0.43,5.17
533,2019-03-14,9.57,9.18,9.77,8.95,440801,97992646.0,8.46,-5.26,-0.51,4.15
534,2019-03-15,9.14,9.26,9.53,9.14,282129,63005915.0,4.25,0.87,0.08,2.66
535,2019-03-18,9.45,9.41,9.49,9.22,330191,73979458.0,2.92,1.62,0.15,3.11
536,2019-03-19,9.41,9.3,9.45,9.26,249993,56003486.0,2.02,-1.17,-0.11,2.35
537,2019-03-20,9.26,9.45,9.53,9.22,327377,73863937.0,3.33,1.61,0.15,3.08
538,2019-03-21,9.45,9.53,9.73,9.38,408169,93697852.0,3.7,0.85,0.08,3.84
539,2019-03-22,9.49,9.45,9.57,9.34,321845,72851373.0,2.41,-0.84,-0.08,3.03
540,2019-03-25,9.26,9.22,9.38,9.18,237817,52899474.0,2.12,-2.43,-0.23,2.24
541,2019-03-26,9.18,8.87,9.3,8.83,283471,61319329.0,5.1,-3.8,-0.35,2.67
542,2019-03-27,8.99,8.83,9.02,8.6,210769,44249279.0,4.74,-0.45,-0.04,1.98
543,2019-03-28,8.79,8.63,8.79,8.6,195767,40674261.0,2.15,-2.27,-0.2,1.84
544,2019-03-29,8.63,8.71,8.79,8.36,277261,57027029.0,4.98,0.93,0.08,2.61
545,2019-04-01,8.71,9.02,9.02,8.71,309144,65950058.0,3.56,3.56,0.31,2.91
