,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2020-07-03,17.68,18.46,19.2,17.6,151216,278419120.0,9.14,5.49,0.96,18.57
273,2020-07-06,18.4,18.95,19.03,18.12,143043,267492696.0,4.93,2.65,0.49,17.56
274,2020-07-07,19.11,19.46,20.15,18.53,167609,326745104.0,8.55,2.69,0.51,20.58
275,2020-07-08,19.14,19.45,19.6,19.1,112850,217862600.0,2.57,-0.05,-0.01,13.86
276,2020-07-09,19.5,20.39,20.5,19.18,154061,303264944.0,6.79,4.83,0.94,18.92
277,2020-07-10,20.36,19.73,21.32,19.65,144619,294428192.0,8.19,-3.24,-0.66,17.76
278,2020-07-13,19.54,20.16,20.29,19.47,105073,210076258.0,4.16,2.18,0.43,12.9
279,2020-07-14,20.25,19.82,20.5,19.36,94852,188221408.0,5.65,-1.69,-0.34,11.65
280,2020-07-15,19.84,18.75,20.08,18.74,69581,133491004.0,6.76,-5.4,-1.07,8.54
281,2020-07-16,18.94,17.8,19.14,17.57,63250,116132921.0,8.37,-5.07,-0.95,7.77
282,2020-07-17,17.85,17.99,18.24,17.66,43675,77801854.0,3.26,1.07,0.19,5.36
283,2020-07-20,18.05,18.54,18.54,18.05,41234,75073380.0,2.72,3.06,0.55,5.06
284,2020-07-21,18.59,18.73,18.84,18.35,46436,85742897.0,2.64,1.02,0.19,5.7
285,2020-07-22,18.58,18.52,18.87,18.47,47388,87795549.0,2.14,-1.12,-0.21,5.82
286,2020-07-23,18.26,18.38,18.55,17.76,49760,89715085.0,4.27,-0.76,-0.14,6.11
287,2020-07-24,18.53,17.82,18.8,17.65,67937,123900012.0,6.26,-3.05,-0.56,8.34
288,2020-07-27,17.64,18.22,18.65,17.13,61329,107863316.0,8.53,2.24,0.4,7.53
289,2020-07-28,18.08,18.06,18.36,17.96,37203,66844468.0,2.2,-0.88,-0.16,4.57
290,2020-07-29,18.07,18.42,18.44,17.77,40365,72679429.0,3.71,1.99,0.36,4.96
291,2020-07-30,18.18,18.13,18.64,18.05,36784,66769995.0,3.2,-1.57,-0.29,4.52
292,2020-07-31,18.23,18.24,18.35,17.95,33343,60193442.0,2.21,0.61,0.11,4.09
293,2020-08-03,18.33,19.06,19.1,18.32,78494,146386941.0,4.28,4.5,0.82,9.64
294,2020-08-04,19.17,19.55,19.85,18.81,96317,184419044.0,5.46,2.57,0.49,11.83
295,2020-08-05,19.41,19.06,19.41,18.95,65222,123663289.0,2.35,-2.51,-0.49,8.01
296,2020-08-06,19.15,19.08,19.52,18.81,54049,102743887.0,3.73,0.1,0.02,6.64
297,2020-08-07,18.98,18.25,18.98,18.15,53507,98302589.0,4.35,-4.35,-0.83,6.57
298,2020-08-10,18.24,18.36,18.5,18.05,31626,57272346.0,2.47,0.6,0.11,3.88
299,2020-08-11,18.33,18.98,19.83,18.27,99512,189325838.0,8.5,3.38,0.62,12.22
300,2020-08-12,18.95,20.86,20.86,18.7,173550,341622880.0,11.38,9.91,1.88,21.31
301,2020-08-13,21.92,20.4,22.84,19.87,290348,619421632.0,14.24,-2.21,-0.46,35.65
302,2020-08-14,19.76,19.81,20.39,19.05,156603,306366544.0,6.57,-2.89,-0.59,19.23
303,2020-08-17,19.56,19.87,19.98,19.45,103826,203332480.0,2.68,0.3,0.06,12.75
304,2020-08-18,19.76,20.6,20.8,19.57,134945,271941424.0,6.19,3.67,0.73,16.57
305,2020-08-19,20.37,19.38,20.38,19.35,97231,191450650.0,5.0,-5.92,-1.22,11.94
306,2020-08-20,19.1,19.04,19.45,18.73,56050,106127922.0,3.72,-1.75,-0.34,6.88
307,2020-08-21,19.09,19.12,19.47,19.0,55015,104773682.0,2.47,0.42,0.08,6.76
308,2020-08-24,19.15,19.46,19.7,18.75,60498,115436146.0,4.97,1.78,0.34,7.43
309,2020-08-25,19.3,18.93,19.53,18.83,50585,95919884.0,3.6,-2.72,-0.53,6.21
310,2020-08-26,18.8,18.24,19.04,18.15,55231,101605632.0,4.7,-3.65,-0.69,6.78
311,2020-08-27,18.75,18.84,19.42,18.71,76882,145104582.0,3.89,3.29,0.6,9.44
312,2020-08-28,18.63,18.74,18.83,18.35,47712,88108502.0,2.55,-0.53,-0.1,5.86
313,2020-08-31,18.87,18.72,19.36,18.72,49820,93782786.0,3.42,-0.11,-0.02,6.12
314,2020-09-01,18.65,19.43,19.45,18.55,83005,157863955.0,4.81,3.79,0.71,10.19
315,2020-09-02,19.45,19.33,19.65,19.0,66899,127642620.0,3.35,-0.51,-0.1,8.21
316,2020-09-03,19.45,19.39,19.91,19.3,76853,149126238.0,3.16,0.31,0.06,9.44
317,2020-09-04,19.03,18.94,19.13,18.73,45760,86035334.0,2.06,-2.32,-0.45,5.62
318,2020-09-07,18.85,18.4,19.01,18.28,53648,99273149.0,3.85,-2.85,-0.54,6.59
319,2020-09-08,18.3,17.61,18.3,17.32,70372,123734558.0,5.33,-4.29,-0.79,8.64
320,2020-09-09,17.3,17.05,17.48,17.05,43615,74529815.0,2.44,-3.18,-0.56,5.36
321,2020-09-10,17.2,16.86,17.33,16.8,30580,51737835.0,3.11,-1.11,-0.19,3.75
322,2020-09-11,16.86,17.03,17.03,16.56,25787,42956036.0,2.79,1.01,0.17,3.17
323,2020-09-14,17.15,17.21,17.36,17.0,22011,37421185.0,2.11,1.06,0.18,2.7
324,2020-09-15,17.22,17.35,17.4,17.22,23131,39709732.0,1.05,0.81,0.14,2.84
325,2020-09-16,17.35,17.47,17.47,17.16,20765,35636947.0,1.79,0.69,0.12,2.55
326,2020-09-17,17.43,17.83,18.07,17.3,46170,81234955.0,4.41,2.06,0.36,5.67
327,2020-09-18,17.84,17.59,17.85,17.32,35434,61751424.0,2.97,-1.35,-0.24,4.35
328,2020-09-21,17.59,17.44,17.72,17.36,21385,37116151.0,2.05,-0.85,-0.15,2.63
329,2020-09-22,17.3,16.95,17.32,16.92,22704,38532373.0,2.29,-2.81,-0.49,2.79
330,2020-09-23,17.08,17.14,17.15,16.79,19063,32054175.0,2.12,1.12,0.19,2.34
331,2020-09-24,16.99,16.67,17.04,16.58,21216,35216539.0,2.68,-2.74,-0.47,2.61
332,2020-09-25,16.62,16.57,16.79,16.5,15900,26236755.0,1.74,-0.6,-0.1,1.95
333,2020-09-28,16.57,16.28,16.79,16.2,15327,25057587.0,3.56,-1.75,-0.29,1.88
334,2020-09-29,16.45,16.31,16.53,16.28,13149,21363721.0,1.54,0.18,0.03,1.61
335,2020-09-30,16.37,16.25,16.43,16.09,13198,21263556.0,2.08,-0.37,-0.06,1.62
336,2020-10-09,16.5,16.67,16.79,16.47,15945,26348109.0,1.97,2.58,0.42,1.96
337,2020-10-12,16.82,17.13,17.16,16.82,25586,43253210.0,2.04,2.76,0.46,3.14
338,2020-10-13,17.01,17.4,17.6,16.99,38142,65465135.0,3.56,1.58,0.27,4.68
339,2020-10-14,17.2,16.96,17.35,16.89,27309,46196413.0,2.64,-2.53,-0.44,3.35
340,2020-10-15,17.15,17.26,17.49,17.15,33370,57267797.0,2.0,1.77,0.3,4.1
341,2020-10-16,17.26,16.92,17.31,16.81,20771,34994484.0,2.9,-1.97,-0.34,2.55
342,2020-10-19,16.93,16.89,17.15,16.88,16379,27630292.0,1.6,-0.18,-0.03,2.01
343,2020-10-20,17.23,18.56,18.56,17.15,88805,157994527.0,8.35,9.89,1.67,10.9
344,2020-10-21,19.15,18.34,19.6,18.34,172141,324983024.0,6.79,-1.19,-0.22,21.14
345,2020-10-22,18.82,18.92,19.4,18.57,110880,208879706.0,4.53,3.16,0.58,13.61
346,2020-10-23,18.92,18.07,18.92,18.06,72700,133131042.0,4.55,-4.49,-0.85,8.93
347,2020-10-26,17.95,18.34,18.64,17.8,50319,91311858.0,4.65,1.49,0.27,6.18
348,2020-10-27,18.38,18.02,18.38,17.79,42872,76481526.0,3.22,-1.74,-0.32,5.26
349,2020-10-28,18.07,18.77,19.03,17.66,88253,161968854.0,7.6,4.16,0.75,10.84
350,2020-10-29,18.64,19.2,19.44,18.36,121096,229333866.0,5.75,2.29,0.43,14.87
351,2020-10-30,19.03,19.49,19.79,18.56,160482,307687136.0,6.41,1.51,0.29,19.71
352,2020-11-02,19.09,19.54,19.93,19.04,135106,262491614.0,4.57,0.26,0.05,16.59
353,2020-11-03,19.63,19.27,19.75,18.86,91153,173435532.0,4.55,-1.38,-0.27,11.19
354,2020-11-04,19.23,19.25,19.65,19.0,74346,143022934.0,3.37,-0.1,-0.02,9.13
355,2020-11-05,19.49,20.02,20.3,19.33,144296,284098368.0,5.04,4.0,0.77,17.72
356,2020-11-06,20.16,19.13,20.4,18.65,99997,193657861.0,8.74,-4.45,-0.89,12.28
357,2020-11-09,19.22,19.54,20.25,18.92,106081,206618631.0,6.95,2.14,0.41,13.03
358,2020-11-10,19.6,18.9,19.76,18.68,65698,123736636.0,5.53,-3.28,-0.64,8.07
359,2020-11-11,18.88,18.2,18.88,18.1,51175,93299965.0,4.13,-3.7,-0.7,6.28
360,2020-11-12,18.31,18.48,18.57,18.13,32693,59631742.0,2.42,1.54,0.28,4.01
361,2020-11-13,18.45,18.55,18.83,18.41,39436,72697673.0,2.27,0.38,0.07,4.84
362,2020-11-16,18.37,18.25,18.41,17.87,38096,68444499.0,2.91,-1.62,-0.3,4.68
363,2020-11-17,18.15,18.8,19.04,18.06,68293,126846690.0,5.37,3.01,0.55,8.39
364,2020-11-18,18.67,19.07,19.2,18.48,58784,110391828.0,3.83,1.44,0.27,7.22
365,2020-11-19,19.05,18.62,19.42,18.45,53341,99767186.0,5.09,-2.36,-0.45,6.55
366,2020-11-20,18.4,20.47,20.47,18.28,162669,323471760.0,11.76,9.94,1.85,19.97
367,2020-11-23,20.99,20.47,21.3,20.2,251782,518331152.0,5.37,0.0,0.0,30.92
368,2020-11-24,20.39,20.61,20.91,19.95,141936,287083440.0,4.69,0.68,0.14,17.43
369,2020-11-25,20.18,20.51,21.6,20.01,168111,348023120.0,7.71,-0.49,-0.1,20.64
370,2020-11-26,19.98,19.85,20.54,19.48,104891,206500254.0,5.17,-3.22,-0.66,12.88
371,2020-11-27,19.55,20.3,20.82,19.5,108268,217203325.0,6.65,2.27,0.45,13.29
372,2020-11-30,19.87,19.77,20.33,19.31,84130,166057759.0,5.02,-2.61,-0.53,10.33
373,2020-12-01,19.71,19.83,19.92,19.24,71412,139142418.0,3.44,0.3,0.06,8.77
374,2020-12-02,19.85,18.99,20.0,18.87,92053,176793901.0,5.7,-4.24,-0.84,11.3
375,2020-12-03,18.98,19.15,19.48,18.67,68470,129304122.0,4.27,0.84,0.16,8.41
376,2020-12-04,18.93,19.17,19.3,18.75,42026,79473775.0,2.87,0.1,0.02,5.16
377,2020-12-07,19.01,19.26,19.35,18.77,43557,82505244.0,3.03,0.47,0.09,5.35
378,2020-12-08,19.23,19.79,19.86,19.05,88569,171594205.0,4.21,2.75,0.53,10.88
379,2020-12-09,19.72,19.0,20.0,18.84,72809,140138688.0,5.86,-3.99,-0.79,8.94
380,2020-12-10,18.55,18.81,19.21,18.45,43467,81430903.0,4.0,-1.0,-0.19,5.34
381,2020-12-11,18.72,19.16,19.2,18.65,44559,83754959.0,2.92,1.86,0.35,5.47
382,2020-12-14,19.0,19.86,20.0,18.99,82338,160501573.0,5.27,3.65,0.7,10.11
383,2020-12-15,19.68,19.86,20.15,19.52,63196,124188158.0,3.17,0.0,0.0,7.76
384,2020-12-16,19.75,20.05,20.45,19.39,89897,177875659.0,5.34,0.96,0.19,11.04
385,2020-12-17,19.9,20.63,20.63,19.65,105778,213167547.0,4.89,2.89,0.58,12.99
386,2020-12-18,20.56,20.06,20.85,20.0,95816,193999834.0,4.12,-2.76,-0.57,11.77
387,2020-12-21,20.24,19.71,20.24,18.82,106815,205671302.0,7.08,-1.74,-0.35,13.12
388,2020-12-22,19.54,18.87,19.95,18.83,76089,145241874.0,5.68,-4.26,-0.84,9.34
389,2020-12-23,18.83,20.74,20.74,18.7,181527,366414960.0,10.81,9.91,1.87,22.29
390,2020-12-24,20.35,20.1,20.63,19.63,156217,311699120.0,4.82,-3.09,-0.64,19.18
391,2020-12-25,19.91,19.6,19.95,19.12,103177,199280606.0,4.13,-2.49,-0.5,12.67
392,2020-12-28,19.51,20.65,21.14,19.18,158293,316193392.0,10.0,5.36,1.05,19.44
393,2020-12-29,20.18,19.5,20.43,19.34,108257,212818180.0,5.28,-5.57,-1.15,13.29
394,2020-12-30,19.24,19.81,20.12,19.22,76759,150310765.0,4.62,1.59,0.31,9.43
395,2020-12-31,19.83,20.28,20.81,19.73,123250,248872345.0,5.45,2.37,0.47,15.13
396,2021-01-04,20.73,20.59,21.1,20.29,119591,244847930.0,3.99,1.53,0.31,14.68
397,2021-01-05,20.46,20.43,20.94,19.83,95727,192039770.0,5.39,-0.78,-0.16,11.75
398,2021-01-06,20.33,20.9,21.47,20.32,122014,251038007.0,5.63,2.3,0.47,14.98
399,2021-01-07,20.45,19.61,20.45,19.15,102853,200278008.0,6.22,-6.17,-1.29,12.63
400,2021-01-08,19.38,17.66,19.64,17.66,139198,249981058.0,10.1,-9.94,-1.95,17.09
401,2021-01-11,17.35,16.39,17.35,16.23,80109,131841237.0,6.34,-7.19,-1.27,9.84
402,2021-01-12,16.25,16.46,16.8,16.16,41841,68267821.0,3.9,0.43,0.07,5.14
403,2021-01-13,16.54,15.33,16.54,15.25,79400,123039845.0,7.84,-6.87,-1.13,9.75
404,2021-01-14,15.95,16.35,16.73,15.67,86005,138235410.0,6.91,6.65,1.02,10.56
405,2021-01-15,16.01,16.22,16.4,15.86,41773,66673118.0,3.3,-0.8,-0.13,5.13
406,2021-01-18,16.05,16.35,16.55,16.01,36344,58900045.0,3.33,0.8,0.13,4.46
407,2021-01-19,16.35,16.57,16.83,16.27,38800,63652959.0,3.43,1.35,0.22,4.76
408,2021-01-20,16.53,16.88,17.19,16.51,45599,76334100.0,4.1,1.87,0.31,5.6
409,2021-01-21,16.85,16.66,16.85,16.46,35052,57826877.0,2.31,-1.3,-0.22,4.3
410,2021-01-22,16.7,16.42,16.75,16.1,34922,56473923.0,3.9,-1.44,-0.24,4.29
411,2021-01-25,16.38,15.93,16.54,15.88,29663,47371903.0,4.02,-2.98,-0.49,3.64
412,2021-01-26,15.84,15.69,16.13,15.6,22299,34922734.0,3.33,-1.51,-0.24,2.74
413,2021-01-27,15.69,16.1,16.31,15.62,29741,47262994.0,4.4,2.61,0.41,3.65
414,2021-01-28,16.05,15.85,16.05,15.77,19159,30110221.0,1.74,-1.55,-0.25,2.35
415,2021-01-29,15.84,15.42,15.89,15.25,26024,39902670.0,4.04,-2.71,-0.43,3.2
416,2021-02-01,15.4,15.54,15.56,15.26,17218,26314484.0,1.95,0.78,0.12,2.11
417,2021-02-02,15.51,15.73,16.03,15.46,25879,40544855.0,3.67,1.22,0.19,3.18
418,2021-02-03,15.71,15.31,15.71,15.26,20397,31105999.0,2.86,-2.67,-0.42,2.5
419,2021-02-04,16.75,16.83,16.83,16.74,42617,71063899.0,0.59,9.93,1.52,5.23
420,2021-02-05,16.91,16.25,17.35,16.03,91041,149512882.0,7.84,-3.45,-0.58,11.18
421,2021-02-08,15.74,15.45,15.76,15.26,49956,76670418.0,3.08,-4.92,-0.8,6.13
422,2021-02-09,15.55,15.42,15.55,15.29,39111,59665720.0,1.68,-0.19,-0.03,4.8
423,2021-02-10,15.42,15.13,15.7,15.09,58682,88877648.0,3.96,-1.88,-0.29,7.21
424,2021-02-18,15.26,15.54,15.6,15.25,43621,66608038.0,2.31,2.71,0.41,5.36
425,2021-02-19,15.45,16.12,16.25,15.38,52668,82846490.0,5.6,3.73,0.58,6.47
426,2021-02-22,16.09,16.08,16.4,16.01,50671,81550410.0,2.42,-0.25,-0.04,6.22
427,2021-02-23,16.1,15.98,16.1,15.75,29267,46205311.0,2.18,-0.62,-0.1,3.59
428,2021-02-24,16.02,16.22,16.4,15.9,36900,59090855.0,3.13,1.5,0.24,4.53
429,2021-02-25,16.5,15.96,16.5,15.8,32576,51724736.0,4.32,-1.6,-0.26,4.0
430,2021-02-26,15.71,15.95,16.03,15.35,21434,33512317.0,4.26,-0.06,-0.01,2.63
431,2021-03-01,16.13,16.04,16.13,15.89,23890,37854018.0,1.5,0.56,0.09,2.93
432,2021-03-02,16.05,16.08,16.1,15.86,22188,35116702.0,1.5,0.25,0.04,2.72
433,2021-03-03,16.04,16.16,16.22,15.96,26132,41743353.0,1.62,0.5,0.08,3.21
434,2021-03-04,16.0,16.02,16.38,15.96,34549,55295273.0,2.6,-0.87,-0.14,4.24
435,2021-03-05,15.96,16.21,16.31,15.89,30800,49470087.0,2.62,1.19,0.19,3.78
436,2021-03-08,16.25,16.24,16.62,16.17,44809,72671760.0,2.78,0.19,0.03,5.5
437,2021-03-09,16.24,15.97,16.53,15.16,44549,70123286.0,8.44,-1.66,-0.27,5.47
438,2021-03-10,17.34,16.42,17.55,16.34,130280,220800542.0,7.58,2.82,0.45,16.0
439,2021-03-11,15.79,16.02,16.12,15.3,96910,150754962.0,4.99,-2.44,-0.4,11.9
440,2021-03-12,15.95,15.6,15.96,15.45,55898,86316807.0,3.18,-2.62,-0.42,6.86
441,2021-03-15,15.45,15.54,15.73,15.36,31745,48797930.0,2.37,-0.38,-0.06,3.9
442,2021-03-16,15.45,15.6,15.66,15.45,25883,39910287.0,1.35,0.39,0.06,3.18
443,2021-03-17,15.55,15.63,15.72,15.45,22951,35425957.0,1.73,0.19,0.03,2.82
444,2021-03-18,15.64,15.53,15.65,15.47,23741,36499970.0,1.15,-0.64,-0.1,2.92
445,2021-03-19,15.42,15.59,15.75,15.36,26340,40663982.0,2.51,0.39,0.06,3.23
446,2021-03-22,15.61,15.69,15.7,15.49,24500,37914759.0,1.35,0.64,0.1,3.01
447,2021-03-23,15.69,15.5,15.74,15.4,29811,45946360.0,2.17,-1.21,-0.19,3.66
448,2021-03-24,15.43,15.57,15.59,15.37,22223,34038302.0,1.42,0.45,0.07,2.73
449,2021-03-25,15.45,15.52,15.62,15.45,15936,24519221.0,1.09,-0.32,-0.05,1.96
450,2021-03-26,15.57,15.62,15.63,15.51,21842,33720299.0,0.77,0.64,0.1,2.68
451,2021-03-29,15.65,15.84,16.2,15.65,41988,66203893.0,3.52,1.41,0.22,5.16
452,2021-03-30,15.95,16.03,16.14,15.86,35687,56626728.0,1.77,1.2,0.19,4.38
453,2021-03-31,16.11,16.15,16.64,15.58,75535,121537883.0,6.61,0.75,0.12,9.27
454,2021-04-01,16.18,16.3,16.49,16.01,41568,67160389.0,2.97,0.93,0.15,5.1
455,2021-04-02,16.44,16.41,16.61,16.05,40742,65760755.0,3.44,0.67,0.11,5.0
456,2021-04-06,16.45,16.43,16.55,16.33,28477,46389438.0,1.34,0.12,0.02,3.5
457,2021-04-07,16.56,17.23,17.45,16.56,104539,177379604.0,5.42,4.87,0.8,12.84
458,2021-04-08,17.08,17.26,17.68,17.08,70767,121845260.0,3.48,0.17,0.03,8.69
459,2021-04-09,17.22,17.44,17.71,17.15,49516,85832874.0,3.24,1.04,0.18,6.08
460,2021-04-12,17.54,17.94,18.65,17.5,89204,159674857.0,6.59,2.87,0.5,10.95
461,2021-04-13,17.94,17.38,17.94,16.16,87116,149506136.0,9.92,-3.12,-0.56,10.7
462,2021-04-14,17.43,17.3,17.57,16.88,45218,77343102.0,3.97,-0.46,-0.08,5.55
463,2021-04-15,17.3,17.36,17.69,17.21,31524,54327751.0,2.77,0.35,0.06,3.87
464,2021-04-16,17.4,17.76,17.83,17.25,49575,86686871.0,3.34,2.3,0.4,6.09
465,2021-04-19,17.97,17.98,18.61,17.86,77140,138613690.0,4.22,1.24,0.22,9.47
466,2021-04-20,18.17,17.82,18.65,17.77,75061,135095649.0,4.89,-0.89,-0.16,9.22
467,2021-04-21,17.63,17.72,17.98,17.45,40968,72067943.0,2.97,-0.56,-0.1,5.03
468,2021-04-22,17.78,17.8,18.12,17.73,28321,50158245.0,2.2,0.45,0.08,3.48
469,2021-04-23,17.95,17.43,17.95,17.35,32689,56762893.0,3.37,-2.08,-0.37,4.01
470,2021-04-26,17.43,17.31,17.55,17.22,30781,53097304.0,1.89,-0.69,-0.12,3.78
471,2021-04-27,17.36,17.09,17.4,16.94,27176,46071403.0,2.66,-1.27,-0.22,3.34
472,2021-04-28,17.26,17.31,17.35,16.83,22796,38849636.0,3.04,1.29,0.22,2.8
473,2021-04-29,17.44,17.09,17.45,16.84,32135,54417438.0,3.52,-1.27,-0.22,3.95
474,2021-04-30,17.0,16.74,17.17,16.42,32634,54144520.0,4.39,-2.05,-0.35,4.01
475,2021-05-06,16.79,16.63,17.08,16.57,30727,51084448.0,3.05,-0.66,-0.11,3.77
476,2021-05-07,16.55,16.35,16.73,16.25,32025,52327322.0,2.89,-1.68,-0.28,3.93
477,2021-05-10,16.35,15.92,16.52,15.82,46430,73992037.0,4.28,-2.63,-0.43,5.7
478,2021-05-11,15.9,15.96,16.08,15.71,38939,61477359.0,2.32,0.25,0.04,4.78
479,2021-05-12,15.98,16.39,16.48,15.85,41061,66146687.0,3.95,2.69,0.43,5.04
480,2021-05-13,16.32,16.03,16.54,15.93,36284,57926946.0,3.72,-2.2,-0.36,4.46
481,2021-05-14,16.17,16.24,16.44,16.03,32747,52396006.0,2.56,1.31,0.21,4.02
482,2021-05-17,16.27,16.57,16.65,16.24,45667,74238443.0,2.52,2.03,0.33,5.61
483,2021-05-18,16.61,16.32,16.61,16.13,32384,51989502.0,2.9,-1.51,-0.25,3.98
484,2021-05-19,16.27,16.36,16.67,16.05,36531,58933694.0,3.8,0.25,0.04,4.49
485,2021-05-20,16.22,16.12,16.42,16.06,25490,40663806.0,2.2,-1.47,-0.24,3.13
486,2021-05-21,16.02,16.0,16.22,15.95,25939,41088752.0,1.67,-0.74,-0.12,3.19
487,2021-05-24,16.07,15.88,16.09,15.83,21275,33435635.0,1.63,-0.75,-0.12,2.61
488,2021-05-25,15.79,16.03,16.05,15.72,21485,33668871.0,2.08,0.94,0.15,2.64
489,2021-05-26,16.01,16.05,16.16,15.88,19912,31529315.0,1.75,0.12,0.02,2.45
490,2021-05-27,16.06,16.2,16.27,15.98,23769,37851128.0,1.81,0.93,0.15,2.92
491,2021-05-28,16.22,16.02,16.23,15.89,22610,35797644.0,2.1,-1.11,-0.18,2.78
492,2021-05-31,15.93,16.1,16.2,15.93,19889,31559281.0,1.69,0.5,0.08,2.44
493,2021-06-01,16.13,16.22,16.34,16.11,28649,45859507.0,1.43,0.75,0.12,3.52
494,2021-06-02,16.3,16.28,16.62,16.17,41265,66642966.0,2.77,0.37,0.06,5.07
495,2021-06-03,16.33,16.01,16.37,16.0,30725,48907938.0,2.27,-1.66,-0.27,3.77
496,2021-06-04,15.95,15.96,16.1,15.86,20599,32465544.0,1.5,-0.31,-0.05,2.53
497,2021-06-07,15.9,16.65,16.86,15.88,66480,108001265.0,6.14,4.32,0.69,8.16
498,2021-06-08,16.77,17.44,18.02,16.73,123004,211307209.0,7.75,4.74,0.79,15.1
499,2021-06-09,17.11,17.5,17.92,16.95,103747,178886862.0,5.56,0.34,0.06,12.74
500,2021-06-10,17.13,17.12,17.45,17.0,76112,129061770.0,2.57,-2.17,-0.38,9.35
501,2021-06-11,17.12,16.83,17.19,16.72,45056,75276536.0,2.75,-1.69,-0.29,5.53
502,2021-06-15,16.83,16.8,17.11,16.64,37510,62499851.0,2.79,-0.18,-0.03,4.61
503,2021-06-16,16.84,16.25,16.84,16.19,33485,54180300.0,3.87,-3.27,-0.55,4.11
504,2021-06-17,16.2,16.24,16.32,16.09,25322,40484564.0,1.42,-0.06,-0.01,3.1
505,2021-06-18,16.23,16.55,16.68,16.17,29332,47660735.0,3.14,1.91,0.31,3.59
506,2021-06-21,16.42,16.68,16.76,16.3,29823,48855617.0,2.78,0.79,0.13,3.65
507,2021-06-22,16.67,16.83,17.18,16.62,33520,55773104.0,3.36,0.9,0.15,4.1
508,2021-06-23,16.83,16.98,17.07,16.77,35633,59615921.0,1.78,0.89,0.15,4.36
509,2021-06-24,17.0,17.05,17.37,16.88,38357,64861783.0,2.89,0.41,0.07,4.69
510,2021-06-25,17.22,16.99,17.22,16.76,30576,51252449.0,2.7,-0.35,-0.06,3.74
511,2021-06-28,17.12,17.17,17.38,17.02,35805,60745099.0,2.12,1.06,0.18,4.38
512,2021-06-29,17.3,16.88,17.3,16.84,25486,42833161.0,2.68,-1.69,-0.29,3.12
513,2021-06-30,17.05,17.06,17.27,16.95,22826,38608162.0,1.9,1.07,0.18,2.79
514,2021-07-01,17.1,16.98,17.17,16.86,20284,34041154.0,1.82,-0.47,-0.08,2.48
515,2021-07-02,16.88,16.58,17.09,16.55,27637,45738753.0,3.18,-2.36,-0.4,3.38
516,2021-07-05,16.72,17.23,17.28,16.59,40614,68610142.0,4.16,3.92,0.65,4.97
517,2021-07-06,17.29,17.19,17.4,16.96,31827,53935390.0,2.55,-0.23,-0.04,3.89
518,2021-07-07,17.05,17.16,17.29,16.99,25419,43010241.0,1.75,-0.17,-0.03,3.11
519,2021-07-08,17.28,17.06,17.31,16.94,23610,39921232.0,2.16,-0.58,-0.1,2.89
520,2021-07-09,16.96,17.27,17.4,16.88,37549,63916148.0,3.05,1.23,0.21,4.59
521,2021-07-12,17.38,17.46,17.65,17.22,49400,85018194.0,2.49,1.1,0.19,6.04
522,2021-07-13,17.58,17.62,17.97,17.37,65101,113707641.0,3.44,0.92,0.16,7.97
523,2021-07-14,17.6,17.38,17.62,17.19,36966,63459154.0,2.44,-1.36,-0.24,4.52
524,2021-07-15,17.14,16.14,17.14,16.03,75507,122392728.0,6.39,-7.13,-1.24,9.24
525,2021-07-16,16.02,16.09,16.31,15.92,34915,55699989.0,2.42,-0.31,-0.05,4.27
526,2021-07-19,15.96,16.11,16.11,15.77,36606,57446561.0,2.11,0.12,0.02,4.48
527,2021-07-20,16.04,16.31,16.59,15.98,32357,51913484.0,3.79,1.24,0.2,3.96
528,2021-07-21,16.29,16.32,16.52,16.14,27120,43657032.0,2.33,0.06,0.01,3.32
529,2021-07-22,16.3,16.31,16.38,16.2,21970,35318285.0,1.1,-0.06,-0.01,2.69
530,2021-07-23,16.38,16.0,16.38,15.88,28210,44687744.0,3.07,-1.9,-0.31,3.45
531,2021-07-26,15.84,15.64,16.07,15.51,30546,47283058.0,3.5,-2.25,-0.36,3.74
532,2021-07-27,15.48,15.07,15.69,14.92,35576,53960971.0,4.92,-3.64,-0.57,4.35
533,2021-07-28,15.62,15.53,16.02,15.33,67212,103788585.0,4.58,3.05,0.46,8.22
534,2021-07-29,15.13,15.51,15.59,15.13,49045,74181974.0,2.96,-0.13,-0.02,6.0
535,2021-07-30,15.44,15.22,15.44,15.18,33851,50895711.0,1.68,-1.87,-0.29,4.14
536,2021-08-02,15.28,15.62,15.7,15.28,36639,56128764.0,2.76,2.63,0.4,4.48
537,2021-08-03,15.47,15.69,15.8,15.47,33237,51357802.0,2.11,0.45,0.07,4.07
538,2021-08-04,15.86,15.83,15.88,15.62,28702,44774040.0,1.66,0.89,0.14,3.51
539,2021-08-05,15.82,15.77,16.0,15.63,26794,41715629.0,2.34,-0.38,-0.06,3.28
540,2021-08-06,15.82,15.86,15.96,15.72,23180,36211384.0,1.52,0.57,0.09,2.84
541,2021-08-09,15.8,15.91,15.99,15.61,23408,36546607.0,2.4,0.32,0.05,2.86
542,2021-08-10,15.82,16.03,16.06,15.77,28661,45151940.0,1.82,0.75,0.12,3.51
543,2021-08-11,16.12,16.0,16.17,15.92,23938,37788463.0,1.56,-0.19,-0.03,2.93
544,2021-08-12,16.11,16.28,16.41,15.9,39646,63285914.0,3.19,1.75,0.28,4.85
