,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
32,2017-02-23,22.3,21.73,22.34,21.52,126744,265850766.0,3.68,-2.47,-0.55,6.26
33,2017-02-24,21.69,21.83,21.86,21.6,67467,141457275.0,1.2,0.46,0.1,3.33
34,2017-02-27,21.85,22.07,22.14,21.62,99832,210563697.0,2.38,1.1,0.24,4.93
35,2017-02-28,22.04,22.0,22.04,21.79,66415,140438903.0,1.13,-0.32,-0.07,3.28
36,2017-03-01,22.07,22.12,22.26,21.83,88189,187427122.0,1.95,0.55,0.12,4.35
37,2017-03-02,22.14,21.4,22.2,21.38,96715,202853385.0,3.71,-3.25,-0.72,4.77
38,2017-03-03,21.29,21.13,21.29,20.92,72645,147289369.0,1.73,-1.26,-0.27,3.59
39,2017-03-06,21.07,21.31,21.32,20.99,49125,100199436.0,1.56,0.85,0.18,2.42
40,2017-03-07,21.23,21.21,21.37,21.1,48740,99429813.0,1.27,-0.47,-0.1,2.41
41,2017-03-08,21.17,21.02,21.31,20.97,49772,101055484.0,1.6,-0.9,-0.19,2.46
42,2017-03-09,20.99,20.59,21.02,20.45,73974,146880336.0,2.71,-2.05,-0.43,3.65
43,2017-03-10,20.67,20.82,20.94,20.64,58499,117047605.0,1.46,1.12,0.23,2.89
44,2017-03-13,20.85,20.77,20.88,20.39,46087,91493482.0,2.35,-0.24,-0.05,2.27
45,2017-03-14,20.77,21.0,21.2,20.69,68436,137908351.0,2.46,1.11,0.23,3.38
46,2017-03-15,20.87,20.89,21.14,20.81,48440,97780385.0,1.57,-0.52,-0.11,2.39
47,2017-03-16,20.94,21.2,21.25,20.89,63366,128575657.0,1.72,1.48,0.31,3.13
48,2017-03-17,21.2,20.91,21.28,20.86,58256,118097784.0,1.98,-1.37,-0.29,2.88
49,2017-03-20,20.84,21.09,21.12,20.76,47481,95677158.0,1.72,0.86,0.18,2.34
50,2017-03-21,21.09,21.13,21.18,20.99,41589,84422489.0,0.9,0.19,0.04,2.05
51,2017-03-22,21.03,20.74,21.03,20.69,46713,93607955.0,1.61,-1.85,-0.39,2.31
52,2017-03-23,20.73,20.2,20.87,19.95,70732,138644330.0,4.44,-2.6,-0.54,3.49
53,2017-03-24,20.1,20.01,20.21,19.81,57721,110633012.0,1.98,-0.94,-0.19,2.85
54,2017-03-27,20.03,20.28,20.3,19.94,48337,93580045.0,1.8,1.35,0.27,2.39
55,2017-03-28,20.26,20.17,20.47,20.13,35141,68443468.0,1.68,-0.54,-0.11,1.73
56,2017-03-29,20.13,19.88,20.17,19.86,40260,77396460.0,1.54,-1.44,-0.29,1.99
57,2017-03-30,19.86,19.96,20.21,19.77,66120,126693099.0,2.21,0.4,0.08,3.26
58,2017-03-31,19.98,19.39,20.11,19.23,66236,124764296.0,4.41,-2.86,-0.57,3.27
59,2017-04-05,19.24,19.5,19.55,19.09,42710,79286535.0,2.37,0.57,0.11,2.11
60,2017-04-06,19.5,19.78,19.94,19.34,53041,100719301.0,3.08,1.44,0.28,2.62
61,2017-04-07,19.66,19.5,19.9,19.33,48564,91628277.0,2.88,-1.42,-0.28,2.4
62,2017-04-10,19.44,18.95,19.49,18.89,58092,106154547.0,3.08,-2.82,-0.55,2.87
63,2017-04-11,18.8,18.45,18.94,18.08,84929,149532091.0,4.54,-2.64,-0.5,4.19
64,2017-04-12,18.45,18.23,18.55,18.13,40805,71436513.0,2.28,-1.19,-0.22,2.01
65,2017-04-13,18.17,18.53,19.24,17.88,82994,147710061.0,7.46,1.65,0.3,4.1
66,2017-04-14,18.33,18.43,18.89,18.19,61670,109997195.0,3.78,-0.54,-0.1,3.04
67,2017-04-24,18.49,18.86,19.03,18.02,87126,156108562.0,5.48,2.33,0.43,4.3
68,2017-04-25,18.57,19.04,19.09,18.34,66840,119735926.0,3.98,0.95,0.18,3.3
69,2017-04-26,18.93,19.03,19.19,18.79,37438,68227039.0,2.1,-0.05,-0.01,1.85
70,2017-04-27,19.19,19.25,19.29,18.81,41715,76214000.0,2.52,1.16,0.22,2.06
71,2017-04-28,19.12,19.27,19.35,19.1,28108,51806531.0,1.3,0.1,0.02,1.39
72,2017-05-02,19.29,18.83,19.29,18.82,27668,50435359.0,2.44,-2.28,-0.44,1.37
73,2017-05-03,18.67,19.06,19.17,18.67,29233,53172114.0,2.66,1.22,0.23,1.44
74,2017-05-04,18.79,19.16,19.34,18.72,29423,53858087.0,3.25,0.52,0.1,1.45
75,2017-05-05,19.17,19.17,19.45,18.99,25092,46309993.0,2.4,0.05,0.01,1.24
76,2017-05-08,20.09,19.82,20.77,19.59,103511,201253054.0,6.16,3.39,0.65,5.11
77,2017-05-09,19.88,19.57,20.13,19.29,54437,101932710.0,4.24,-1.26,-0.25,2.69
78,2017-05-10,19.6,18.37,19.7,18.29,59688,109690296.0,7.2,-6.13,-1.2,2.95
79,2017-05-11,18.24,17.86,18.24,17.35,51878,87946525.0,4.84,-2.78,-0.51,2.56
80,2017-05-12,17.79,17.95,18.04,17.46,36232,61515366.0,3.25,0.5,0.09,1.79
81,2017-05-15,17.87,17.98,18.2,17.81,22681,39082531.0,2.17,0.17,0.03,1.12
82,2017-05-16,18.3,18.26,18.31,17.82,23210,40185478.0,2.73,1.56,0.28,1.15
83,2017-05-17,18.36,18.54,18.74,18.13,27580,48887452.0,3.34,1.53,0.28,1.36
84,2017-05-18,18.36,18.39,18.51,18.25,18744,32921439.0,1.4,-0.81,-0.15,0.93
85,2017-05-19,18.34,18.54,19.07,18.31,27099,48608267.0,4.13,0.82,0.15,1.34
86,2017-05-22,18.46,17.76,18.54,17.74,23630,40967993.0,4.31,-4.21,-0.78,1.17
87,2017-05-23,17.79,17.58,18.04,17.47,21542,36451842.0,3.21,-1.01,-0.18,1.06
88,2017-05-24,17.47,17.85,17.87,17.31,15978,26858134.0,3.19,1.54,0.27,0.79
89,2017-05-25,17.86,18.14,18.16,17.64,16434,28167963.0,2.91,1.62,0.29,0.81
90,2017-05-26,18.09,18.4,18.46,18.01,19450,34019730.0,2.48,1.43,0.26,0.96
91,2017-05-31,18.45,18.39,18.74,18.38,17484,30910474.0,1.96,-0.05,-0.01,0.86
92,2017-06-01,18.46,18.22,18.52,18.19,15307,26895128.0,1.79,-0.92,-0.17,0.76
93,2017-06-02,17.9,18.19,18.34,17.84,11821,20397465.0,2.74,-0.16,-0.03,0.58
94,2017-06-05,18.29,18.24,18.39,18.2,7630,13362124.0,1.04,0.27,0.05,0.38
95,2017-06-06,18.19,18.29,18.36,18.19,7896,13832653.0,0.93,0.27,0.05,0.39
96,2017-06-07,19.27,18.9,19.27,18.79,40432,73443427.0,2.62,3.34,0.61,2.0
97,2017-06-08,18.8,18.82,18.94,18.7,20377,36666922.0,1.27,-0.42,-0.08,1.01
98,2017-06-09,18.74,18.96,19.26,18.69,36422,66527367.0,3.03,0.74,0.14,1.8
99,2017-06-12,18.85,18.8,19.24,18.7,16130,29274654.0,2.85,-0.84,-0.16,0.8
100,2017-06-13,18.79,18.83,18.93,18.62,15735,28321632.0,1.65,0.16,0.03,0.78
101,2017-06-14,18.83,18.65,18.83,18.61,15040,26874273.0,1.17,-0.96,-0.18,0.74
102,2017-06-15,18.65,18.88,18.98,18.65,15881,28661929.0,1.77,1.23,0.23,0.78
103,2017-06-16,19.22,19.34,19.76,18.99,43200,80526903.0,4.08,2.44,0.46,2.13
104,2017-06-19,19.24,19.38,19.39,18.96,23530,43428287.0,2.22,0.21,0.04,1.16
105,2017-06-20,19.37,19.14,19.37,19.11,20249,37224571.0,1.34,-1.24,-0.24,1.0
106,2017-06-21,19.24,19.15,19.37,19.11,14056,25903928.0,1.36,0.05,0.01,0.69
107,2017-06-22,19.15,18.83,19.33,18.81,15765,28886248.0,2.72,-1.67,-0.32,0.78
108,2017-06-23,18.84,18.65,18.88,18.37,16135,28754293.0,2.71,-0.96,-0.18,0.8
109,2017-06-26,18.52,18.71,18.76,18.52,13292,23689775.0,1.29,0.32,0.06,0.66
110,2017-06-27,18.87,18.74,18.92,18.69,9615,17327910.0,1.23,0.16,0.03,0.47
111,2017-06-28,19.04,19.25,19.76,19.04,47229,87993395.0,3.84,2.72,0.51,2.33
112,2017-06-29,19.04,19.05,19.24,18.92,20916,38145302.0,1.66,-1.04,-0.2,1.03
113,2017-06-30,19.04,19.08,19.15,18.87,13383,24339012.0,1.47,0.16,0.03,0.66
114,2017-07-03,19.0,19.18,19.32,19.0,14168,26049749.0,1.68,0.52,0.1,0.7
115,2017-07-04,19.17,19.13,19.19,19.01,10359,18934810.0,0.94,-0.26,-0.05,0.51
116,2017-07-05,19.04,19.17,19.19,19.03,11661,21337546.0,0.84,0.21,0.04,0.58
117,2017-07-06,19.1,19.01,19.16,18.86,12574,22936412.0,1.56,-0.83,-0.16,0.62
118,2017-07-07,18.98,18.96,19.01,18.86,12755,23128386.0,0.79,-0.26,-0.05,0.63
119,2017-07-10,19.04,18.72,19.04,18.69,15573,28080864.0,1.85,-1.27,-0.24,0.77
120,2017-07-11,18.6,18.52,18.72,18.43,16384,29150638.0,1.55,-1.07,-0.2,0.81
121,2017-07-12,18.46,18.68,18.74,18.46,13169,23470489.0,1.51,0.86,0.16,0.65
122,2017-07-13,18.98,19.15,19.47,18.89,50560,93285448.0,3.1,2.52,0.47,2.5
123,2017-07-14,18.91,18.58,19.04,18.53,30215,54304496.0,2.66,-2.98,-0.57,1.49
124,2017-07-17,18.55,17.62,18.55,17.3,31301,53407318.0,6.73,-5.17,-0.96,1.54
125,2017-07-18,17.62,17.73,17.79,17.47,12941,21774431.0,1.82,0.62,0.11,0.64
126,2017-07-19,17.44,17.87,17.97,17.44,14031,23758779.0,2.99,0.79,0.14,0.69
127,2017-07-20,17.95,17.89,18.09,17.76,19425,33286871.0,1.85,0.11,0.02,0.96
128,2017-07-21,17.89,17.86,18.06,17.69,17216,29318065.0,2.07,-0.17,-0.03,0.85
129,2017-07-24,17.88,18.02,18.07,17.64,12984,22247605.0,2.41,0.9,0.16,0.64
130,2017-07-25,18.04,18.0,18.09,17.85,12487,21478150.0,1.33,-0.11,-0.02,0.62
131,2017-07-26,17.98,18.14,18.27,17.95,11203,19428068.0,1.78,0.78,0.14,0.55
132,2017-07-27,18.14,18.13,18.27,18.03,11830,20510521.0,1.32,-0.06,-0.01,0.58
133,2017-07-28,18.12,18.16,18.33,18.12,8359,14537450.0,1.16,0.17,0.03,0.41
134,2017-07-31,18.05,18.1,18.21,18.05,10372,17968671.0,0.88,-0.33,-0.06,0.51
135,2017-08-01,18.24,18.23,18.33,18.15,8693,15166008.0,0.99,0.72,0.13,0.43
136,2017-08-02,18.32,18.03,18.32,18.03,9078,15742429.0,1.59,-1.1,-0.2,0.45
137,2017-08-03,18.03,18.03,18.22,17.88,8387,14488282.0,1.89,0.0,0.0,0.41
138,2017-08-04,18.08,18.04,18.23,18.02,5873,10172928.0,1.16,0.06,0.01,0.29
139,2017-08-07,18.04,18.05,18.16,17.94,6639,11456728.0,1.22,0.06,0.01,0.33
140,2017-08-08,18.15,18.54,18.74,18.01,18804,33068542.0,4.04,2.71,0.49,0.93
141,2017-08-09,18.46,18.23,18.46,18.07,12900,22518263.0,2.1,-1.67,-0.31,0.64
142,2017-08-10,18.23,18.08,18.36,18.04,9811,17007346.0,1.76,-0.82,-0.15,0.48
143,2017-08-11,17.88,18.01,18.27,17.87,9526,16475778.0,2.21,-0.39,-0.07,0.47
144,2017-08-14,17.93,18.19,18.29,17.93,6246,10863692.0,2.0,1.0,0.18,0.31
145,2017-08-15,18.29,18.27,18.32,18.19,8232,14369747.0,0.71,0.44,0.08,0.41
146,2017-08-16,18.31,18.28,18.31,18.15,6521,11377810.0,0.88,0.05,0.01,0.32
147,2017-08-17,18.28,18.52,18.65,18.2,13681,24166365.0,2.46,1.31,0.24,0.68
148,2017-08-18,18.5,18.59,18.78,18.35,14390,25654850.0,2.32,0.38,0.07,0.71
149,2017-08-21,18.57,18.65,18.83,18.57,11217,20076147.0,1.4,0.32,0.06,0.55
150,2017-08-22,18.65,18.38,18.74,18.36,9969,17635489.0,2.04,-1.45,-0.27,0.49
151,2017-08-23,18.47,18.46,18.67,18.39,8492,15027212.0,1.52,0.44,0.08,0.42
152,2017-08-24,18.53,18.34,18.53,18.18,12235,21489832.0,1.9,-0.65,-0.12,0.6
153,2017-08-25,18.34,18.32,18.39,18.15,11428,20005945.0,1.31,-0.11,-0.02,0.56
154,2017-08-28,18.34,18.45,18.49,18.24,10728,18903298.0,1.36,0.71,0.13,0.53
155,2017-08-29,18.45,18.4,18.49,18.39,5884,10384068.0,0.54,-0.27,-0.05,0.29
156,2017-08-30,18.63,18.67,18.94,18.59,22277,39936484.0,1.9,1.47,0.27,1.1
157,2017-08-31,18.6,18.87,18.97,18.6,20681,37191011.0,1.98,1.07,0.2,1.02
158,2017-09-01,18.94,18.81,18.94,18.73,11434,20613839.0,1.11,-0.32,-0.06,0.56
159,2017-09-04,18.65,18.7,18.79,18.61,10709,19151308.0,0.96,-0.58,-0.11,0.53
160,2017-09-05,18.69,18.71,18.83,18.6,6924,12414403.0,1.23,0.05,0.01,0.34
161,2017-09-06,18.74,18.68,18.74,18.6,6331,11303072.0,0.75,-0.16,-0.03,0.31
162,2017-09-07,18.73,18.65,18.88,18.54,8620,15392466.0,1.82,-0.16,-0.03,0.43
163,2017-09-08,18.65,18.72,18.84,18.64,9542,17111645.0,1.07,0.38,0.07,0.47
164,2017-09-11,18.79,18.65,18.79,18.61,7198,12846613.0,0.96,-0.37,-0.07,0.36
165,2017-09-12,18.64,18.62,18.77,18.59,12546,22411336.0,0.97,-0.16,-0.03,0.62
166,2017-09-13,18.61,18.67,18.74,18.6,6185,11045837.0,0.75,0.27,0.05,0.31
167,2017-09-14,18.65,18.73,18.76,18.65,10414,18665046.0,0.59,0.32,0.06,0.51
168,2017-09-15,18.67,18.56,18.72,18.54,7688,13685632.0,0.96,-0.91,-0.17,0.38
169,2017-09-18,18.52,18.64,18.76,18.51,8646,15458423.0,1.35,0.43,0.08,0.43
170,2017-09-19,18.59,18.61,18.74,18.59,9461,16914110.0,0.8,-0.16,-0.03,0.47
171,2017-09-20,18.55,18.64,18.69,18.55,7080,12622653.0,0.75,0.16,0.03,0.35
172,2017-09-21,18.73,19.33,20.03,18.73,67539,127063380.0,6.97,3.7,0.69,3.33
173,2017-09-22,19.17,18.95,19.27,18.89,26908,49091018.0,1.97,-1.97,-0.38,1.33
174,2017-09-25,19.01,18.95,19.22,18.92,16368,29904143.0,1.58,0.0,0.0,0.81
175,2017-09-26,18.94,18.51,19.02,18.46,20074,35818122.0,2.96,-2.32,-0.44,0.99
176,2017-09-27,18.49,18.53,18.7,18.29,10428,18442685.0,2.22,0.11,0.02,0.51
177,2017-09-28,18.45,18.23,18.53,18.18,12398,21782043.0,1.89,-1.62,-0.3,0.61
178,2017-09-29,18.27,18.39,18.55,18.27,5979,10535848.0,1.54,0.88,0.16,0.3
179,2017-10-09,18.43,18.56,18.64,18.43,7201,12774042.0,1.14,0.92,0.17,0.36
180,2017-10-10,18.51,18.49,18.62,18.44,12459,22083893.0,0.97,-0.38,-0.07,0.61
181,2017-10-11,18.64,18.88,19.37,18.64,26897,48994369.0,3.95,2.11,0.39,1.33
182,2017-10-12,18.78,18.63,18.79,18.57,12820,22904399.0,1.17,-1.32,-0.25,0.63
183,2017-10-13,18.63,18.69,18.7,18.56,6994,12476000.0,0.75,0.32,0.06,0.35
184,2017-10-16,18.7,18.5,18.93,18.46,8729,15627603.0,2.51,-1.02,-0.19,0.43
185,2017-10-17,18.51,18.31,18.62,18.09,6975,12253762.0,2.86,-1.03,-0.19,0.34
186,2017-10-18,18.24,18.18,18.64,18.17,7344,12869985.0,2.57,-0.71,-0.13,0.36
187,2017-10-19,18.2,17.96,18.28,17.95,6766,11686454.0,1.82,-1.21,-0.22,0.33
188,2017-10-20,17.91,18.3,18.36,17.91,6893,12029651.0,2.51,1.89,0.34,0.34
189,2017-10-23,18.73,18.68,19.14,18.49,20093,36164385.0,3.55,2.08,0.38,0.99
190,2017-10-24,18.41,18.47,18.64,18.36,11644,20571036.0,1.5,-1.12,-0.21,0.57
191,2017-10-25,18.59,18.47,18.59,18.36,5800,10260736.0,1.25,0.0,0.0,0.29
192,2017-10-26,18.59,18.56,18.61,18.42,7397,13134516.0,1.03,0.49,0.09,0.37
193,2017-10-27,18.47,18.5,18.64,18.46,5849,10380187.0,0.97,-0.32,-0.06,0.29
194,2017-10-30,18.43,18.05,18.58,18.0,10960,19048444.0,3.14,-2.43,-0.45,0.54
195,2017-10-31,18.07,18.44,18.53,18.07,9804,17227544.0,2.55,2.16,0.39,0.48
196,2017-11-01,18.39,18.35,18.45,18.29,6806,11960087.0,0.87,-0.49,-0.09,0.34
197,2017-11-02,18.35,18.72,18.99,18.22,22337,39959699.0,4.2,2.02,0.37,1.1
198,2017-11-03,18.68,18.55,18.83,18.4,10136,17992866.0,2.3,-0.91,-0.17,0.5
199,2017-11-06,18.5,18.34,18.57,18.24,8891,15624141.0,1.78,-1.13,-0.21,0.44
200,2017-11-07,18.38,18.43,18.45,18.25,7520,13192540.0,1.09,0.49,0.09,0.37
201,2017-11-08,18.3,18.46,18.54,18.3,8911,15750838.0,1.3,0.16,0.03,0.44
202,2017-11-09,18.46,18.54,18.57,18.4,6018,10655151.0,0.92,0.43,0.08,0.3
203,2017-11-10,18.55,18.68,18.71,18.42,10390,18462722.0,1.56,0.76,0.14,0.51
204,2017-11-13,18.64,18.82,18.95,18.56,17236,31045129.0,2.09,0.75,0.14,0.85
205,2017-11-14,18.83,18.82,18.99,18.68,12625,22769702.0,1.65,0.0,0.0,0.62
206,2017-11-15,18.76,18.97,19.04,18.74,15731,28506124.0,1.59,0.8,0.15,0.78
207,2017-11-16,18.89,18.57,18.96,18.5,13744,24657789.0,2.42,-2.11,-0.4,0.68
208,2017-11-17,18.6,18.23,18.65,18.19,12139,21436299.0,2.48,-1.83,-0.34,0.6
209,2017-11-20,18.18,18.08,18.37,17.69,10640,18272101.0,3.73,-0.82,-0.15,0.53
210,2017-11-21,18.06,17.81,18.08,17.74,11833,20210273.0,1.88,-1.49,-0.27,0.58
211,2017-11-22,17.99,17.86,18.04,17.76,7056,12049619.0,1.57,0.28,0.05,0.35
212,2017-11-23,17.79,17.49,17.92,17.44,10105,17071424.0,2.69,-2.07,-0.37,0.5
213,2017-11-24,17.42,17.7,17.77,17.42,6858,11580533.0,2.0,1.2,0.21,0.34
214,2017-11-27,17.68,17.71,17.75,17.54,8230,13919192.0,1.19,0.06,0.01,0.41
215,2017-11-28,17.71,18.44,18.47,17.71,27060,47305017.0,4.29,4.12,0.73,1.34
216,2017-11-29,18.41,18.34,18.57,18.24,11475,20194975.0,1.79,-0.54,-0.1,0.57
217,2017-11-30,18.33,17.98,18.45,17.98,7468,12943511.0,2.56,-1.96,-0.36,0.37
218,2017-12-01,17.93,18.32,18.36,17.93,6834,11896748.0,2.39,1.89,0.34,0.34
219,2017-12-04,18.32,18.11,18.47,18.05,5863,10234276.0,2.29,-1.15,-0.21,0.29
220,2017-12-05,18.2,17.87,18.2,17.79,6043,10392050.0,2.26,-1.33,-0.24,0.3
221,2017-12-06,17.87,18.01,18.08,17.49,10176,17434627.0,3.3,0.78,0.14,0.5
222,2017-12-07,18.08,17.97,18.08,17.94,4765,8195239.0,0.78,-0.22,-0.04,0.24
223,2017-12-08,18.04,18.11,18.26,17.95,5462,9478437.0,1.73,0.78,0.14,0.27
224,2017-12-11,18.34,18.3,18.54,18.15,9323,16393166.0,2.15,1.05,0.19,0.46
225,2017-12-12,18.34,18.49,18.63,18.2,15216,26948703.0,2.35,1.04,0.19,0.75
226,2017-12-13,18.5,18.49,18.64,18.29,6611,11640913.0,1.89,0.0,0.0,0.33
227,2017-12-14,18.44,18.35,18.44,18.2,6313,11068994.0,1.3,-0.76,-0.14,0.31
228,2017-12-15,18.36,18.2,18.38,18.14,4285,7472039.0,1.31,-0.82,-0.15,0.21
229,2017-12-18,18.22,18.13,18.33,17.94,8091,14014885.0,2.14,-0.38,-0.07,0.4
230,2017-12-19,18.29,18.15,18.33,18.08,5331,9278367.0,1.38,0.11,0.02,0.26
231,2017-12-20,18.03,17.91,18.18,17.81,7675,13142777.0,2.04,-1.32,-0.24,0.38
232,2017-12-21,17.79,17.96,17.99,17.75,7859,13441408.0,1.34,0.28,0.05,0.39
233,2017-12-22,17.93,17.88,17.99,17.79,4761,8154288.0,1.11,-0.45,-0.08,0.24
234,2017-12-25,17.83,17.63,17.99,17.58,7030,11900300.0,2.29,-1.4,-0.25,0.35
235,2017-12-26,17.65,17.72,17.76,17.59,3605,6081733.0,0.96,0.51,0.09,0.18
236,2017-12-27,17.74,17.64,17.99,17.62,4304,7276963.0,2.09,-0.45,-0.08,0.21
237,2017-12-28,17.7,17.56,17.74,17.54,5738,9644629.0,1.13,-0.45,-0.08,0.28
238,2017-12-29,17.49,17.68,17.79,17.42,7800,13065998.0,2.11,0.68,0.12,0.39
239,2018-01-02,17.68,17.69,17.79,17.59,6541,11042495.0,1.13,0.06,0.01,0.32
240,2018-01-03,17.68,17.83,17.87,17.64,10549,17897766.0,1.3,0.79,0.14,0.52
241,2018-01-04,17.82,17.75,17.89,17.65,6999,11865811.0,1.35,-0.45,-0.08,0.35
242,2018-01-05,17.78,17.87,17.88,17.65,6780,11511834.0,1.3,0.68,0.12,0.33
243,2018-01-08,17.89,17.79,17.94,17.72,7429,12647157.0,1.23,-0.45,-0.08,0.37
244,2018-01-09,17.87,17.65,17.87,17.6,5799,9790348.0,1.52,-0.79,-0.14,0.29
245,2018-01-10,17.65,17.44,17.65,17.31,9420,15699523.0,1.93,-1.19,-0.21,0.46
246,2018-01-11,17.44,17.37,17.47,17.31,6132,10164366.0,0.92,-0.4,-0.07,0.3
247,2018-01-12,17.43,17.44,17.59,17.31,7130,11882811.0,1.61,0.4,0.07,0.35
248,2018-01-15,17.35,17.47,17.6,17.35,9525,15926336.0,1.43,0.17,0.03,0.47
249,2018-01-16,17.46,17.44,17.59,17.35,6806,11340523.0,1.37,-0.17,-0.03,0.34
250,2018-01-17,17.44,16.89,17.44,16.63,23590,37999238.0,4.64,-3.15,-0.55,1.16
251,2018-01-18,16.89,16.83,16.93,16.82,5966,9593056.0,0.65,-0.36,-0.06,0.29
252,2018-01-19,16.76,17.37,17.7,16.75,15090,25019583.0,5.64,3.21,0.54,0.74
253,2018-01-22,17.15,17.05,17.15,16.82,9752,15782314.0,1.9,-1.84,-0.32,0.48
254,2018-01-23,17.09,16.88,17.09,16.85,8592,13879097.0,1.41,-1.0,-0.17,0.42
255,2018-01-24,16.9,16.95,17.04,16.88,6144,9930353.0,0.95,0.41,0.07,0.3
256,2018-01-25,16.83,16.91,17.02,16.81,5286,8536858.0,1.24,-0.24,-0.04,0.26
257,2018-01-26,16.91,16.84,16.93,16.82,5412,8695230.0,0.65,-0.41,-0.07,0.27
258,2018-01-29,16.94,16.69,16.99,16.66,5867,9403847.0,1.96,-0.89,-0.15,0.29
259,2018-01-30,16.69,16.71,16.78,16.66,7262,11558293.0,0.72,0.12,0.02,0.36
260,2018-01-31,16.89,16.73,16.98,16.65,9994,16008580.0,1.97,0.12,0.02,0.49
261,2018-02-01,16.92,15.94,16.92,15.92,10978,16992366.0,5.98,-4.72,-0.79,0.54
262,2018-02-02,14.92,15.41,15.79,14.92,7519,11029221.0,5.46,-3.32,-0.53,0.37
263,2018-02-05,15.43,15.09,15.44,15.03,6259,9018304.0,2.66,-2.08,-0.32,0.31
264,2018-02-06,14.84,13.84,15.06,13.79,12406,16831110.0,8.42,-8.28,-1.25,0.61
265,2018-02-07,14.09,14.09,14.27,13.67,10884,14361777.0,4.34,1.81,0.25,0.54
266,2018-02-08,14.14,14.33,14.39,14.0,7598,10265526.0,2.77,1.7,0.24,0.38
267,2018-02-09,14.03,14.41,14.74,13.79,11858,16100833.0,6.63,0.56,0.08,0.59
268,2018-02-12,14.36,14.64,14.73,14.35,5876,8125961.0,2.64,1.6,0.23,0.29
269,2018-02-13,14.64,14.52,14.82,14.5,3752,5203792.0,2.19,-0.82,-0.12,0.19
270,2018-02-14,14.5,14.5,14.64,14.45,2836,3895631.0,1.31,-0.14,-0.02,0.14
271,2018-02-22,14.68,14.58,14.68,14.21,3166,4350628.0,3.24,0.55,0.08,0.16
