,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
34,2017-02-27,20.12,20.16,20.37,20.07,100743,91847668.0,1.48,-0.54,-0.11,1.35
35,2017-02-28,20.2,20.14,20.33,19.99,92032,83513385.0,1.69,-0.1,-0.02,1.23
36,2017-03-01,20.14,20.33,20.55,20.08,121268,111117919.0,2.33,0.94,0.19,1.62
37,2017-03-02,20.37,20.12,20.46,20.03,97239,88391400.0,2.12,-1.03,-0.21,1.3
38,2017-03-03,20.1,19.65,20.1,19.58,110900,98371661.0,2.58,-2.34,-0.47,1.48
39,2017-03-06,19.52,19.73,19.78,19.52,64912,57315533.0,1.32,0.41,0.08,0.87
40,2017-03-07,19.63,19.73,19.82,19.63,50735,44911115.0,0.96,0.0,0.0,0.68
41,2017-03-08,19.73,19.45,19.75,19.37,64274,56417773.0,1.93,-1.42,-0.28,0.86
42,2017-03-09,19.33,19.22,19.43,19.09,61933,53201618.0,1.75,-1.18,-0.23,0.83
43,2017-03-10,19.17,19.28,19.45,19.17,59623,51499850.0,1.46,0.31,0.06,0.8
44,2017-03-13,19.32,19.43,19.45,19.11,53873,46455826.0,1.76,0.78,0.15,0.72
45,2017-03-14,19.43,19.77,19.88,19.43,93719,83041401.0,2.32,1.75,0.34,1.25
46,2017-03-15,19.75,19.5,19.75,19.43,62885,55144919.0,1.62,-1.37,-0.27,0.84
47,2017-03-16,19.5,19.67,19.77,19.48,67950,59939755.0,1.49,0.87,0.17,0.91
48,2017-03-17,19.65,19.26,19.73,19.24,74910,65380323.0,2.49,-2.08,-0.41,1.0
49,2017-03-20,19.24,19.28,19.35,18.96,66128,56615121.0,2.02,0.1,0.02,0.88
50,2017-03-21,19.28,19.02,19.43,18.94,88163,75442450.0,2.54,-1.35,-0.26,1.18
51,2017-03-22,18.96,18.68,19.11,18.47,125071,104115044.0,3.36,-1.79,-0.34,1.67
52,2017-03-23,18.62,18.66,18.73,18.34,68248,56320000.0,2.09,-0.11,-0.02,0.91
53,2017-03-24,18.66,19.2,19.2,18.66,121244,102751651.0,2.89,2.89,0.54,1.62
54,2017-03-27,19.17,19.03,19.41,19.02,70415,60237812.0,2.03,-0.89,-0.17,0.94
55,2017-03-28,19.03,19.37,19.39,18.96,69533,59452239.0,2.26,1.79,0.34,0.93
56,2017-03-29,19.54,19.22,19.58,19.09,86491,74819294.0,2.53,-0.77,-0.15,1.16
57,2017-03-30,19.09,18.53,19.09,18.4,99976,83179828.0,3.59,-3.59,-0.69,1.34
58,2017-03-31,18.57,18.68,18.73,18.4,68422,56466131.0,1.78,0.81,0.15,0.92
59,2017-04-05,18.7,19.22,19.24,18.66,109676,93292777.0,3.1,2.89,0.54,1.47
60,2017-04-06,19.22,19.37,19.52,19.15,115417,99978678.0,1.93,0.78,0.15,1.54
61,2017-04-07,19.3,19.48,19.48,19.15,86455,74633264.0,1.7,0.57,0.11,1.16
62,2017-04-10,19.48,19.65,19.88,19.26,176058,154953044.0,3.18,0.87,0.17,2.36
63,2017-04-11,19.62,19.71,19.8,19.24,135881,118742403.0,2.85,0.31,0.06,1.82
64,2017-04-12,19.65,19.43,19.71,19.39,86590,75829222.0,1.62,-1.42,-0.28,1.16
65,2017-04-13,19.43,19.6,19.69,19.32,77874,68326601.0,1.9,0.87,0.17,1.04
66,2017-04-14,19.6,18.87,19.62,18.75,128904,109496226.0,4.44,-3.72,-0.73,1.72
67,2017-04-17,18.75,18.85,19.02,18.58,65367,54710129.0,2.33,-0.11,-0.02,0.87
68,2017-04-18,18.72,18.13,19.02,18.08,89683,73856843.0,4.99,-3.82,-0.72,1.2
69,2017-04-19,18.08,17.65,18.12,17.23,103984,80069472.0,4.91,-2.65,-0.48,1.39
70,2017-04-20,17.5,17.67,17.76,17.4,56571,43770335.0,2.04,0.11,0.02,0.76
71,2017-04-21,17.61,17.18,17.78,17.08,54837,41679566.0,3.96,-2.77,-0.49,0.73
72,2017-04-24,17.18,16.65,17.23,16.63,55397,40511848.0,3.49,-3.08,-0.53,0.74
73,2017-04-25,16.67,16.65,16.84,16.47,44918,32489015.0,2.22,0.0,0.0,0.6
74,2017-04-26,16.67,16.62,16.77,16.58,32043,23148403.0,1.14,-0.18,-0.03,0.43
75,2017-04-27,16.62,16.6,16.63,15.85,72275,50861850.0,4.69,-0.12,-0.02,0.97
76,2017-04-28,16.52,16.75,16.75,16.47,50737,36610849.0,1.69,0.9,0.15,0.68
77,2017-05-02,16.75,16.43,16.77,16.32,70296,50187776.0,2.69,-1.91,-0.32,0.94
78,2017-05-03,16.41,16.6,16.78,16.24,70485,50433796.0,3.29,1.03,0.17,0.94
79,2017-05-04,16.5,16.47,16.71,16.35,46067,32985314.0,2.17,-0.78,-0.13,0.62
80,2017-05-05,16.52,16.05,16.56,16.0,45433,31972250.0,3.4,-2.55,-0.42,0.61
81,2017-05-08,16.02,15.79,16.17,15.73,42078,28795282.0,2.74,-1.62,-0.26,0.56
82,2017-05-09,15.72,16.0,16.07,15.7,43713,29824726.0,2.34,1.33,0.21,0.58
83,2017-05-10,15.98,15.6,16.15,15.58,32560,22214573.0,3.56,-2.5,-0.4,0.44
84,2017-05-11,15.64,15.27,15.68,14.78,57201,36944782.0,5.77,-2.12,-0.33,0.77
85,2017-05-12,15.25,15.4,15.49,15.13,37737,24577910.0,2.36,0.85,0.13,0.5
86,2017-05-15,15.36,15.28,15.57,15.27,30236,19810441.0,1.95,-0.78,-0.12,0.4
87,2017-05-16,15.28,15.58,15.58,15.06,41893,27200392.0,3.4,1.96,0.3,0.56
88,2017-05-17,15.58,15.77,15.88,15.43,45835,30872153.0,2.89,1.22,0.19,0.61
89,2017-05-18,15.62,15.64,15.96,15.57,36599,24665588.0,2.47,-0.82,-0.13,0.49
90,2017-05-19,15.68,15.77,15.81,15.6,27411,18425483.0,1.34,0.83,0.13,0.37
91,2017-05-22,15.73,15.32,15.75,15.3,37712,24932326.0,2.85,-2.85,-0.45,0.5
92,2017-05-23,15.34,14.65,15.4,14.65,44562,28189147.0,4.9,-4.37,-0.67,0.6
93,2017-05-24,14.68,14.72,14.78,14.44,37620,23126703.0,2.32,0.48,0.07,0.5
94,2017-05-25,14.76,14.85,14.98,14.53,28637,17781506.0,3.06,0.88,0.13,0.38
95,2017-05-26,14.91,14.93,15.02,14.82,29565,18600285.0,1.35,0.54,0.08,0.4
96,2017-05-31,15.06,14.85,15.27,14.85,37096,23693052.0,2.81,-0.54,-0.08,0.5
97,2017-06-01,14.87,14.67,14.97,14.61,28446,17693677.0,2.42,-1.21,-0.18,0.38
98,2017-06-02,14.59,14.8,14.8,14.4,32253,19791080.0,2.73,0.89,0.13,0.43
99,2017-06-05,14.8,14.93,14.95,14.8,26903,16901759.0,1.01,0.88,0.13,0.36
100,2017-06-06,14.93,14.95,15.04,14.83,24565,15459554.0,1.41,0.13,0.02,0.33
101,2017-06-07,15.0,15.23,15.27,14.95,37791,24205735.0,2.14,1.87,0.28,0.51
102,2017-06-08,15.23,15.79,15.83,15.19,65964,43412563.0,4.2,3.68,0.56,0.88
103,2017-06-09,15.62,15.79,16.43,15.57,132978,90977302.0,5.45,0.0,0.0,1.78
104,2017-06-12,15.75,15.36,15.83,15.34,69649,46080915.0,3.1,-2.72,-0.43,0.93
105,2017-06-13,15.32,15.45,15.66,15.25,44085,29023658.0,2.67,0.59,0.09,0.59
106,2017-06-14,15.45,15.4,15.49,15.32,40151,26281964.0,1.1,-0.32,-0.05,0.54
107,2017-06-15,15.4,15.53,15.62,15.32,43232,28556907.0,1.95,0.84,0.13,0.58
108,2017-06-16,15.53,15.66,15.83,15.49,47055,31601984.0,2.19,0.84,0.13,0.63
109,2017-06-19,15.62,15.75,15.87,15.62,27727,18642806.0,1.6,0.57,0.09,0.37
110,2017-06-20,15.77,15.66,15.83,15.62,29268,19665727.0,1.33,-0.57,-0.09,0.39
111,2017-06-21,15.68,15.83,16.0,15.6,51296,34730808.0,2.55,1.09,0.17,0.69
112,2017-06-22,15.75,15.7,16.33,15.62,93160,63963916.0,4.49,-0.82,-0.13,1.25
113,2017-06-23,15.85,15.53,15.85,15.25,59406,39245737.0,3.82,-1.08,-0.17,0.79
114,2017-06-26,15.51,15.62,15.66,15.4,37037,24547822.0,1.67,0.58,0.09,0.5
115,2017-06-27,15.64,15.66,15.73,15.57,29313,19584968.0,1.02,0.26,0.04,0.39
116,2017-06-28,15.66,15.6,15.73,15.55,24140,16113142.0,1.15,-0.38,-0.06,0.32
117,2017-06-29,15.6,15.68,15.7,15.58,32263,21555745.0,0.77,0.51,0.08,0.43
118,2017-06-30,15.66,15.73,15.75,15.58,28906,19356264.0,1.08,0.32,0.05,0.39
119,2017-07-03,15.73,15.88,15.92,15.68,40866,27629415.0,1.53,0.95,0.15,0.55
120,2017-07-04,15.88,15.73,15.88,15.72,39883,26930351.0,1.01,-0.94,-0.15,0.53
121,2017-07-05,15.72,15.88,16.02,15.72,37397,25418317.0,1.91,0.95,0.15,0.5
122,2017-07-06,15.92,15.83,15.94,15.66,42870,29002128.0,1.76,-0.31,-0.05,0.57
123,2017-07-07,15.75,16.03,16.13,15.68,63548,43546633.0,2.84,1.26,0.2,0.85
124,2017-07-10,16.0,16.33,16.58,15.96,120017,84304330.0,3.87,1.87,0.3,1.61
125,2017-07-11,16.28,16.24,16.67,16.18,82973,58863634.0,3.0,-0.55,-0.09,1.11
126,2017-07-12,16.2,16.07,16.33,15.9,54926,37912595.0,2.65,-1.05,-0.17,0.73
127,2017-07-13,16.11,16.3,16.3,15.98,48698,33908345.0,1.99,1.43,0.23,0.65
128,2017-07-14,16.32,16.56,16.62,16.28,102611,73312627.0,2.09,1.6,0.26,1.37
129,2017-07-17,16.52,15.58,16.52,15.51,94562,64575023.0,6.1,-5.92,-0.98,1.27
130,2017-07-18,15.55,15.75,15.77,15.4,40310,26813817.0,2.37,1.09,0.17,0.54
131,2017-07-19,15.85,17.01,17.01,15.83,327196,240221916.0,7.49,8.0,1.26,4.38
132,2017-07-20,17.4,17.14,17.4,16.77,352619,262326273.0,3.7,0.76,0.13,4.72
133,2017-07-21,16.9,16.82,16.99,16.67,145721,106357120.0,1.87,-1.87,-0.32,1.95
134,2017-07-24,16.72,17.02,17.05,16.53,149464,107655254.0,3.09,1.19,0.2,2.0
135,2017-07-25,16.94,16.77,17.03,16.66,91948,66496555.0,2.17,-1.47,-0.25,1.23
136,2017-07-26,16.68,16.58,16.87,16.42,85810,60963595.0,2.68,-1.13,-0.19,1.15
137,2017-07-27,16.58,16.77,16.77,16.49,76884,54900520.0,1.69,1.15,0.19,1.03
138,2017-07-28,16.66,16.55,16.77,16.55,58471,41664637.0,1.31,-1.31,-0.22,0.78
139,2017-07-31,16.6,16.79,16.81,16.36,97345,69488442.0,2.72,1.45,0.24,1.3
140,2017-08-01,16.75,16.64,16.94,16.58,80652,58027039.0,2.14,-0.89,-0.15,1.08
141,2017-08-02,16.6,16.77,16.85,16.38,100349,71524220.0,2.82,0.78,0.13,1.34
142,2017-08-03,16.75,16.6,16.77,16.49,61374,43693159.0,1.67,-1.01,-0.17,0.82
143,2017-08-04,16.81,16.9,17.02,16.7,129677,94242977.0,1.93,1.81,0.3,1.74
144,2017-08-07,17.02,16.94,17.11,16.77,94797,69009821.0,2.01,0.24,0.04,1.27
145,2017-08-08,16.85,16.83,16.9,16.72,71134,51352295.0,1.06,-0.65,-0.11,0.95
146,2017-08-09,16.87,17.0,17.22,16.87,119182,87611321.0,2.08,1.01,0.17,1.59
147,2017-08-10,16.88,16.87,16.92,16.42,89622,64483036.0,2.94,-0.76,-0.13,1.2
148,2017-08-11,16.68,16.17,16.68,16.08,88094,61952379.0,3.56,-4.15,-0.7,1.18
149,2017-08-14,16.19,16.4,16.43,16.19,44252,30813628.0,1.48,1.42,0.23,0.59
150,2017-08-15,16.34,16.28,16.4,16.1,42420,29403715.0,1.83,-0.73,-0.12,0.57
151,2017-08-16,16.28,16.25,16.32,16.15,30432,21076287.0,1.04,-0.18,-0.03,0.41
152,2017-08-17,16.27,16.53,16.53,16.27,56825,39941434.0,1.6,1.72,0.28,0.76
153,2017-08-18,16.47,16.66,16.79,16.36,70216,50035002.0,2.6,0.79,0.13,0.94
154,2017-08-21,16.75,16.7,16.88,16.62,55265,39720748.0,1.56,0.24,0.04,0.74
155,2017-08-22,16.66,16.51,16.7,16.4,53720,38029673.0,1.8,-1.14,-0.19,0.72
156,2017-08-23,16.51,16.55,16.7,16.19,64938,45626490.0,3.09,0.24,0.04,0.87
157,2017-08-24,16.47,16.45,16.6,16.34,30529,21481234.0,1.57,-0.6,-0.1,0.41
158,2017-08-25,16.43,16.47,16.53,16.34,42512,29888407.0,1.16,0.12,0.02,0.57
159,2017-08-28,16.43,16.51,16.6,16.38,56893,40169826.0,1.34,0.24,0.04,0.76
160,2017-08-29,16.53,16.42,16.55,16.38,33500,23572771.0,1.03,-0.55,-0.09,0.45
161,2017-08-30,16.51,16.6,16.68,16.49,64083,45615582.0,1.16,1.1,0.18,0.86
162,2017-08-31,16.55,16.49,16.6,16.38,47301,33339822.0,1.33,-0.66,-0.11,0.63
163,2017-09-01,16.45,16.53,16.55,16.38,36573,25775608.0,1.03,0.24,0.04,0.49
164,2017-09-04,16.49,16.51,16.66,16.45,45789,32445825.0,1.27,-0.12,-0.02,0.61
165,2017-09-05,16.53,16.51,16.55,16.42,30892,21780927.0,0.79,0.0,0.0,0.41
166,2017-09-06,16.47,16.43,16.47,16.34,36182,25383109.0,0.79,-0.48,-0.08,0.48
167,2017-09-07,16.45,16.38,16.55,16.36,41439,29144025.0,1.16,-0.3,-0.05,0.55
168,2017-09-08,16.38,16.19,16.38,16.1,76323,52754335.0,1.71,-1.16,-0.19,1.02
169,2017-09-11,16.15,16.21,16.23,16.1,37635,25922133.0,0.8,0.12,0.02,0.5
170,2017-09-12,16.21,16.08,16.23,16.06,48336,33245378.0,1.05,-0.8,-0.13,0.65
171,2017-09-13,16.08,16.02,16.15,15.95,53612,36528806.0,1.24,-0.37,-0.06,0.72
172,2017-09-14,16.02,16.17,16.23,15.97,54134,37175760.0,1.62,0.94,0.15,0.72
173,2017-09-15,16.15,16.06,16.19,16.0,35862,24586308.0,1.18,-0.68,-0.11,0.48
174,2017-09-18,16.06,16.08,16.13,16.04,28323,19384213.0,0.56,0.12,0.02,0.38
175,2017-09-19,16.04,16.04,16.15,16.02,25957,17763152.0,0.81,-0.25,-0.04,0.35
176,2017-09-20,15.98,16.1,16.1,15.98,23398,15979300.0,0.75,0.37,0.06,0.31
177,2017-09-21,16.12,16.28,16.4,16.12,77359,53767155.0,1.74,1.12,0.18,1.04
178,2017-09-22,16.42,16.21,16.45,16.19,42296,29383515.0,1.6,-0.43,-0.07,0.57
179,2017-09-25,16.25,16.08,16.38,16.02,36319,25166020.0,2.22,-0.8,-0.13,0.49
180,2017-09-26,16.02,15.87,16.02,15.72,42606,28609779.0,1.87,-1.31,-0.21,0.57
181,2017-09-27,15.82,15.91,15.97,15.8,16332,11008399.0,1.07,0.25,0.04,0.22
182,2017-09-28,15.91,15.82,15.98,15.74,21711,14646511.0,1.51,-0.57,-0.09,0.29
183,2017-09-29,15.89,15.95,15.97,15.82,20289,13692438.0,0.95,0.82,0.13,0.27
184,2017-10-09,15.97,16.1,16.17,15.97,26574,18193812.0,1.25,0.94,0.15,0.36
185,2017-10-10,16.12,16.3,16.3,16.06,42795,29533938.0,1.49,1.24,0.2,0.57
186,2017-10-11,16.27,16.43,16.64,16.23,82911,58431843.0,2.52,0.8,0.13,1.11
187,2017-10-12,16.4,16.21,16.4,16.12,41008,28484488.0,1.7,-1.34,-0.22,0.55
188,2017-10-13,16.23,16.28,16.34,16.19,22935,15956335.0,0.93,0.43,0.07,0.31
189,2017-10-16,16.25,16.08,16.36,16.06,28909,19963265.0,1.84,-1.23,-0.2,0.39
190,2017-10-17,16.08,16.1,16.21,16.0,15093,10340768.0,1.31,0.12,0.02,0.2
191,2017-10-18,16.13,16.04,16.27,16.02,21351,14676458.0,1.55,-0.37,-0.06,0.29
192,2017-10-19,16.0,15.78,16.04,15.74,28109,18888508.0,1.87,-1.62,-0.26,0.38
193,2017-10-20,15.87,16.17,16.23,15.87,44091,30210859.0,2.28,2.47,0.39,0.59
194,2017-10-23,16.23,16.6,16.66,16.1,99453,69876072.0,3.46,2.66,0.43,1.33
195,2017-10-24,16.55,16.34,16.55,16.25,38269,26816138.0,1.81,-1.57,-0.26,0.51
196,2017-10-25,16.38,16.4,16.47,16.23,32157,22466547.0,1.47,0.37,0.06,0.43
197,2017-10-26,16.4,16.4,16.49,16.25,52094,36465283.0,1.46,0.0,0.0,0.7
198,2017-10-27,16.36,16.15,16.38,16.15,37635,26105103.0,1.4,-1.52,-0.25,0.5
199,2017-10-30,16.13,15.74,16.13,15.67,46728,31314736.0,2.85,-2.54,-0.41,0.63
200,2017-10-31,15.78,15.95,15.97,15.74,27458,18477479.0,1.46,1.33,0.21,0.37
201,2017-11-01,15.87,15.89,16.04,15.83,17545,11830822.0,1.32,-0.38,-0.06,0.23
202,2017-11-02,15.83,15.85,15.98,15.76,22968,15436698.0,1.38,-0.25,-0.04,0.31
203,2017-11-03,15.85,15.48,15.85,15.35,35224,23145560.0,3.15,-2.33,-0.37,0.47
204,2017-11-06,15.5,15.48,15.55,15.2,20012,12945604.0,2.26,0.0,0.0,0.27
205,2017-11-07,15.5,15.48,15.52,15.37,14865,9653282.0,0.97,0.0,0.0,0.2
206,2017-11-08,15.5,15.55,15.61,15.44,15417,10112624.0,1.1,0.45,0.07,0.21
207,2017-11-09,15.57,15.59,15.74,15.5,20066,13236541.0,1.54,0.26,0.04,0.27
208,2017-11-10,15.59,15.46,15.65,15.42,23676,15465431.0,1.48,-0.83,-0.13,0.32
209,2017-11-13,15.44,15.61,15.85,15.38,44537,29472567.0,3.04,0.97,0.15,0.6
210,2017-11-14,15.55,15.85,15.89,15.46,60139,39882081.0,2.75,1.54,0.24,0.8
211,2017-11-15,15.82,15.87,15.97,15.76,31733,21361485.0,1.32,0.13,0.02,0.42
212,2017-11-16,15.78,15.68,15.91,15.67,18696,12518882.0,1.51,-1.2,-0.19,0.25
213,2017-11-17,15.68,15.29,15.85,15.22,25980,16942902.0,4.02,-2.49,-0.39,0.35
214,2017-11-20,15.23,15.05,15.23,14.78,38601,24038115.0,2.94,-1.57,-0.24,0.52
215,2017-11-21,15.05,14.95,15.07,14.84,25801,16093770.0,1.53,-0.66,-0.1,0.35
216,2017-11-22,14.92,14.86,15.03,14.75,19097,11855042.0,1.87,-0.6,-0.09,0.26
217,2017-11-23,14.86,14.58,14.95,14.52,24713,15147882.0,2.89,-1.88,-0.28,0.33
218,2017-11-24,14.58,14.47,14.62,14.35,25169,15031667.0,1.85,-0.75,-0.11,0.34
219,2017-11-27,14.47,14.43,14.48,14.35,13965,8327813.0,0.9,-0.28,-0.04,0.19
220,2017-11-28,14.45,14.52,14.6,14.35,36997,22069173.0,1.73,0.62,0.09,0.49
221,2017-11-29,14.47,14.71,14.71,14.43,35227,21265887.0,1.93,1.31,0.19,0.47
222,2017-11-30,14.6,14.56,14.77,14.5,25070,15160504.0,1.84,-1.02,-0.15,0.34
223,2017-12-01,14.6,14.6,14.65,14.54,12159,7356630.0,0.76,0.27,0.04,0.16
224,2017-12-04,14.69,14.48,14.69,14.41,17595,10604901.0,1.92,-0.82,-0.12,0.24
225,2017-12-05,14.45,13.9,14.52,13.75,39847,23016766.0,5.32,-4.01,-0.58,0.53
226,2017-12-06,13.81,13.96,13.98,13.72,22436,12617426.0,1.87,0.43,0.06,0.3
227,2017-12-07,13.96,13.94,14.02,13.88,11184,6376398.0,1.0,-0.14,-0.02,0.15
228,2017-12-08,13.94,14.0,14.05,13.87,10376,5947556.0,1.29,0.43,0.06,0.14
229,2017-12-11,14.02,14.07,14.09,13.94,10585,6091599.0,1.07,0.5,0.07,0.14
230,2017-12-12,14.07,13.88,14.11,13.83,12208,6974418.0,1.99,-1.35,-0.19,0.16
231,2017-12-13,13.92,14.09,14.11,13.9,13859,7964440.0,1.51,1.51,0.21,0.19
232,2017-12-14,14.07,14.02,14.09,13.96,10447,5991385.0,0.92,-0.5,-0.07,0.14
233,2017-12-15,14.0,14.07,14.13,13.98,17727,10210927.0,1.07,0.36,0.05,0.24
234,2017-12-18,14.07,14.07,14.2,14.02,20175,11690887.0,1.28,0.0,0.0,0.27
235,2017-12-19,14.09,14.11,14.15,14.03,14348,8302328.0,0.85,0.28,0.04,0.19
236,2017-12-20,14.11,13.88,14.15,13.83,14539,8290395.0,2.27,-1.63,-0.23,0.19
237,2017-12-21,13.85,13.9,13.98,13.66,16303,9214774.0,2.31,0.14,0.02,0.22
238,2017-12-22,13.88,13.83,13.9,13.81,9585,5418536.0,0.65,-0.5,-0.07,0.13
239,2017-12-25,13.83,13.57,13.87,13.53,17813,9863664.0,2.46,-1.88,-0.26,0.24
240,2017-12-26,13.58,13.68,13.7,13.55,13160,7273486.0,1.11,0.81,0.11,0.18
241,2017-12-27,13.68,13.47,13.7,13.4,16429,9047850.0,2.19,-1.54,-0.21,0.22
242,2017-12-28,13.49,13.49,13.57,13.42,20087,10992560.0,1.11,0.15,0.02,0.27
243,2017-12-29,13.49,13.62,13.64,13.43,14558,8007372.0,1.56,0.96,0.13,0.19
244,2018-01-02,13.62,13.75,13.9,13.57,26524,14822014.0,2.42,0.95,0.13,0.35
245,2018-01-03,13.72,13.92,13.96,13.66,31025,17512046.0,2.18,1.24,0.17,0.42
246,2018-01-04,13.87,13.98,14.02,13.83,24506,13905664.0,1.36,0.43,0.06,0.33
247,2018-01-05,14.02,13.96,14.03,13.87,24127,13770348.0,1.14,-0.14,-0.02,0.32
248,2018-01-08,13.96,14.03,14.03,13.85,28954,16498761.0,1.29,0.5,0.07,0.39
249,2018-01-09,14.03,13.96,14.2,13.92,27807,16001044.0,2.0,-0.5,-0.07,0.37
250,2018-01-10,13.94,13.85,14.07,13.81,23465,13341130.0,1.86,-0.79,-0.11,0.31
251,2018-01-11,13.83,13.79,13.85,13.68,19384,10849834.0,1.23,-0.43,-0.06,0.26
252,2018-01-12,13.79,13.81,13.83,13.73,15996,8986902.0,0.73,0.15,0.02,0.21
253,2018-01-15,13.75,13.42,13.79,13.36,27476,15078718.0,3.11,-2.82,-0.39,0.37
254,2018-01-16,13.4,13.47,13.53,13.38,15146,8250632.0,1.12,0.37,0.05,0.2
255,2018-01-17,13.45,13.68,13.7,13.38,27992,15442572.0,2.38,1.56,0.21,0.37
256,2018-01-18,13.72,13.75,13.77,13.6,20360,11311433.0,1.24,0.51,0.07,0.27
257,2018-01-19,13.75,13.81,14.02,13.75,27794,15758906.0,1.96,0.44,0.06,0.37
258,2018-01-22,13.83,14.22,14.33,13.75,75154,43542490.0,4.2,2.97,0.41,1.01
259,2018-01-23,14.18,14.13,14.22,14.0,36954,21392176.0,1.55,-0.63,-0.09,0.49
260,2018-01-24,14.05,14.0,14.13,13.85,25855,14795199.0,1.98,-0.92,-0.13,0.35
261,2018-01-25,14.0,14.02,14.05,13.94,21249,12176722.0,0.79,0.14,0.02,0.28
262,2018-01-26,13.98,13.9,14.02,13.85,16315,9287222.0,1.21,-0.86,-0.12,0.22
263,2018-01-29,13.85,13.72,13.98,13.62,20405,11487225.0,2.59,-1.29,-0.18,0.27
264,2018-01-30,13.72,13.73,13.79,13.6,10829,6053000.0,1.38,0.07,0.01,0.14
265,2018-01-31,13.68,13.43,13.72,13.4,23593,12919052.0,2.33,-2.18,-0.3,0.32
266,2018-02-01,13.43,12.93,13.51,12.83,35019,18397330.0,5.06,-3.72,-0.5,0.47
267,2018-02-02,12.91,12.5,12.91,12.33,51231,25510653.0,4.49,-3.33,-0.43,0.69
268,2018-02-05,12.4,12.4,12.46,12.31,21245,10335715.0,1.2,-0.8,-0.1,0.28
269,2018-02-06,12.18,11.69,12.29,11.69,35461,16624225.0,4.84,-5.73,-0.71,0.47
270,2018-02-07,11.92,11.75,11.99,11.54,39682,18041028.0,3.85,0.51,0.06,0.53
271,2018-02-08,11.75,11.9,11.92,11.69,18622,8525661.0,1.96,1.28,0.15,0.25
