,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
209,2018-08-27,17.62,17.88,18.04,17.51,6330,11114144.0,3.04,2.58,0.45,1.98
210,2018-08-28,17.88,18.95,19.08,17.81,20826,37770417.0,7.1,5.98,1.07,6.51
211,2018-08-29,18.6,18.59,19.15,18.16,22546,41223683.0,5.22,-1.9,-0.36,7.05
212,2018-08-30,18.54,18.11,18.71,18.1,8781,15865670.0,3.28,-2.58,-0.48,2.74
213,2018-08-31,18.07,16.85,18.07,16.58,16453,28251185.0,8.23,-6.96,-1.26,5.14
214,2018-09-03,17.02,16.35,17.02,15.68,11654,18739114.0,7.95,-2.97,-0.5,3.64
215,2018-09-04,16.0,16.34,16.5,16.0,7861,12654423.0,3.06,-0.06,-0.01,2.46
216,2018-09-05,16.33,16.13,16.6,16.05,8481,13608283.0,3.37,-1.29,-0.21,2.65
217,2018-09-06,16.13,16.15,16.29,15.96,5400,8585432.0,2.05,0.12,0.02,1.69
218,2018-09-07,16.24,16.37,16.52,16.2,8983,14504605.0,1.98,1.36,0.22,2.81
219,2018-09-10,16.11,15.93,16.32,15.9,5193,8231656.0,2.57,-2.69,-0.44,1.62
220,2018-09-11,16.04,16.04,16.27,15.57,4819,7621806.0,4.39,0.69,0.11,1.51
221,2018-09-12,16.13,16.18,16.29,15.85,5280,8372958.0,2.74,0.87,0.14,1.65
222,2018-09-13,16.24,16.33,16.38,16.14,5246,8398277.0,1.48,0.93,0.15,1.64
223,2018-09-14,16.41,16.22,16.87,16.2,11297,18361169.0,4.1,-0.67,-0.11,3.53
224,2018-09-17,16.17,15.25,16.18,15.25,9294,14144728.0,5.73,-5.98,-0.97,2.9
225,2018-09-18,15.27,15.59,15.69,15.25,5225,7971462.0,2.89,2.23,0.34,1.63
226,2018-09-19,15.25,15.75,15.93,15.15,7948,12302315.0,5.0,1.03,0.16,2.48
227,2018-09-20,15.74,15.63,15.92,15.58,5656,8777735.0,2.16,-0.76,-0.12,1.77
228,2018-09-21,15.75,16.05,16.14,15.6,9370,14680569.0,3.45,2.69,0.42,2.93
229,2018-09-25,16.05,16.74,17.62,15.86,20940,34607307.0,10.97,4.3,0.69,6.54
230,2018-09-26,16.66,16.48,16.7,16.4,14053,22865973.0,1.79,-1.55,-0.26,4.39
231,2018-09-27,16.35,15.78,16.53,15.75,13251,20992567.0,4.73,-4.25,-0.7,4.14
232,2018-09-28,15.75,16.06,16.27,15.75,7468,11811675.0,3.3,1.77,0.28,2.33
233,2018-10-08,15.75,15.54,15.84,15.37,6334,9733668.0,2.93,-3.24,-0.52,1.98
234,2018-10-09,15.54,16.03,16.04,15.54,7647,11887939.0,3.22,3.15,0.49,2.39
235,2018-10-10,16.08,16.79,17.24,16.08,25987,43075803.0,7.24,4.74,0.76,8.12
236,2018-10-11,15.99,15.24,16.3,15.14,18356,28415117.0,6.91,-9.23,-1.55,5.74
237,2018-10-12,14.88,15.3,15.39,13.78,13209,19294638.0,10.56,0.39,0.06,4.13
238,2018-10-15,15.39,14.9,15.59,14.85,10177,15235731.0,4.84,-2.61,-0.4,3.18
239,2018-10-16,14.67,14.4,15.09,14.3,8291,11917297.0,5.3,-3.36,-0.5,2.59
240,2018-10-17,14.67,14.71,14.82,14.3,6994,10027609.0,3.61,2.15,0.31,2.19
241,2018-10-18,14.52,15.15,16.03,14.35,26708,40153646.0,11.42,2.99,0.44,8.35
242,2018-10-19,14.6,15.56,16.13,14.58,22763,34412910.0,10.23,2.71,0.41,7.11
243,2018-10-22,15.58,16.2,16.35,15.56,25462,40086738.0,5.08,4.11,0.64,7.96
244,2018-10-23,16.05,16.08,16.43,15.83,18589,29453544.0,3.7,-0.74,-0.12,5.81
245,2018-10-24,15.95,16.12,16.25,15.9,11914,18840620.0,2.18,0.25,0.04,3.72
246,2018-10-25,15.53,15.72,15.87,15.05,11787,18099034.0,5.09,-2.48,-0.4,3.68
247,2018-10-26,15.84,15.95,16.45,15.77,13821,21902023.0,4.33,1.46,0.23,4.32
248,2018-10-29,15.85,15.56,15.93,14.38,9281,14353917.0,9.72,-2.45,-0.39,2.9
249,2018-10-30,15.37,16.46,17.05,15.27,30536,49063394.0,11.44,5.78,0.9,9.54
250,2018-10-31,16.3,16.5,16.7,16.15,25083,40591311.0,3.34,0.24,0.04,7.84
251,2018-11-01,16.25,16.18,16.55,16.18,20522,33113538.0,2.24,-1.94,-0.32,6.41
252,2018-11-02,16.49,16.52,16.52,16.25,18155,29359457.0,1.67,2.1,0.34,5.67
253,2018-11-05,16.61,17.2,17.54,16.61,35571,59478549.0,5.63,4.12,0.68,11.12
254,2018-11-06,16.95,16.89,17.04,16.58,17836,29564551.0,2.67,-1.8,-0.31,5.57
255,2018-11-07,16.67,16.58,16.94,16.57,12689,20855929.0,2.19,-1.84,-0.31,3.97
256,2018-11-08,16.66,16.67,16.93,16.55,10608,17429234.0,2.29,0.54,0.09,3.31
257,2018-11-09,16.51,16.31,16.65,16.25,8979,14532223.0,2.4,-2.16,-0.36,2.81
258,2018-11-12,16.31,16.76,16.77,16.18,11304,18473056.0,3.62,2.76,0.45,3.53
259,2018-11-13,16.5,16.98,17.05,16.43,18538,30783330.0,3.7,1.31,0.22,5.79
260,2018-11-14,17.1,17.15,17.23,16.87,17271,29106444.0,2.12,1.0,0.17,5.4
261,2018-11-15,17.44,17.87,17.92,17.18,29623,51434423.0,4.31,4.2,0.72,9.26
262,2018-11-16,17.8,17.58,18.13,17.5,28470,49736035.0,3.53,-1.62,-0.29,8.9
263,2018-11-19,17.54,17.39,17.64,17.03,16748,28573755.0,3.47,-1.08,-0.19,5.23
264,2018-11-20,17.42,17.37,17.78,16.55,23103,39436415.0,7.07,-0.12,-0.02,7.22
265,2018-11-21,16.97,17.24,17.3,16.97,11613,19610382.0,1.9,-0.75,-0.13,3.63
266,2018-11-22,17.33,17.39,17.52,17.13,14245,24278782.0,2.26,0.87,0.15,4.45
267,2018-11-23,17.31,17.0,17.39,16.87,17951,30266108.0,2.99,-2.24,-0.39,5.61
268,2018-11-26,16.96,17.34,17.35,16.6,10827,18327932.0,4.41,2.0,0.34,3.38
269,2018-11-27,17.4,18.04,18.06,17.4,21849,38275574.0,3.81,4.04,0.7,6.83
270,2018-11-28,18.05,18.1,18.1,17.69,16516,29088506.0,2.27,0.33,0.06,5.16
271,2018-11-29,18.71,17.7,18.71,17.66,17937,31758362.0,5.8,-2.21,-0.4,5.61
