,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
53,2017-06-29,8.79,8.87,8.91,8.77,318730,247712564.0,1.6,1.26,0.11,1.34
54,2017-06-30,8.85,8.77,8.85,8.65,279677,214698730.0,2.25,-1.13,-0.1,1.17
55,2017-07-03,8.78,8.95,9.02,8.7,368361,288084096.0,3.65,2.05,0.18,1.55
56,2017-07-04,8.96,9.04,9.2,8.94,456003,364737408.0,2.91,1.01,0.09,1.91
57,2017-07-05,9.07,9.23,9.26,9.0,409410,331142208.0,2.88,2.1,0.19,1.72
58,2017-07-06,9.34,9.48,9.65,9.26,884226,741646768.0,4.23,2.71,0.25,3.71
59,2017-07-07,9.39,9.53,9.65,9.36,619507,521477920.0,3.06,0.53,0.05,2.6
60,2017-07-10,9.64,9.35,9.74,9.34,596462,504026704.0,4.2,-1.89,-0.18,2.5
61,2017-07-11,9.38,9.11,9.4,9.07,531162,432001184.0,3.53,-2.57,-0.24,2.23
62,2017-07-12,9.13,9.32,9.33,8.97,520064,419992896.0,3.95,2.31,0.21,2.18
63,2017-07-13,9.29,9.38,9.67,9.28,627089,523941200.0,4.18,0.64,0.06,2.63
64,2017-07-14,9.33,9.51,9.6,9.2,473219,395426288.0,4.26,1.39,0.13,1.99
65,2017-07-17,9.5,9.21,9.58,9.05,608583,502940192.0,5.57,-3.15,-0.3,2.55
66,2017-07-18,9.22,9.48,9.49,9.19,493562,407902912.0,3.26,2.93,0.27,2.07
67,2017-07-19,9.47,10.0,10.13,9.43,1206484,1056442112.0,7.38,5.49,0.52,5.06
68,2017-07-20,9.92,9.92,10.04,9.84,721551,638048064.0,2.0,-0.8,-0.08,3.03
69,2017-07-21,9.85,10.19,10.2,9.83,715944,640049696.0,3.73,2.72,0.27,3.0
70,2017-07-24,10.32,10.26,10.7,10.21,1214647,1139480400.0,4.81,0.69,0.07,5.1
71,2017-07-25,10.2,10.21,10.31,9.95,784160,708539680.0,3.51,-0.49,-0.05,3.29
72,2017-07-26,10.48,10.29,10.56,10.16,827048,765276880.0,3.92,0.78,0.08,3.47
73,2017-07-27,10.17,9.91,10.19,9.79,761559,679158960.0,3.89,-3.69,-0.38,3.2
74,2017-07-28,9.96,10.15,10.22,9.83,608219,545676000.0,3.94,2.42,0.24,2.55
75,2017-07-31,10.11,10.63,10.67,10.11,1042553,978486336.0,5.52,4.73,0.48,4.37
76,2017-08-08,10.49,10.8,11.59,10.3,2333710,2291186096.0,12.14,1.6,0.17,9.79
77,2017-08-09,10.91,10.98,11.13,10.57,1587076,1552173712.0,5.19,1.67,0.18,6.66
78,2017-08-10,10.79,10.47,10.89,10.42,1162519,1111970304.0,4.28,-4.64,-0.51,4.88
79,2017-08-11,10.2,9.56,10.29,9.53,1424564,1253393328.0,7.26,-8.69,-0.91,5.98
80,2017-08-14,9.58,9.64,9.73,9.49,697887,596067872.0,2.51,0.84,0.08,2.93
81,2017-08-15,9.57,9.59,9.83,9.51,459982,393253920.0,3.32,-0.52,-0.05,1.93
82,2017-08-16,9.57,9.47,9.68,9.29,676073,565341616.0,4.07,-1.25,-0.12,2.84
83,2017-08-17,9.88,9.74,10.03,9.67,956021,833605392.0,3.8,2.85,0.27,4.01
84,2017-08-18,9.53,9.62,9.64,9.46,501141,424906048.0,1.85,-1.23,-0.12,2.1
85,2017-08-21,9.63,9.8,9.88,9.56,578403,502151200.0,3.33,1.87,0.18,2.43
86,2017-08-22,9.76,9.82,9.92,9.64,456957,397172096.0,2.86,0.2,0.02,1.92
87,2017-08-23,9.7,9.45,9.72,9.43,571065,484034192.0,2.95,-3.77,-0.37,2.4
88,2017-08-24,9.5,9.41,9.6,9.37,283786,238261368.0,2.43,-0.42,-0.04,1.19
89,2017-08-25,9.49,9.68,9.8,9.45,556630,477583440.0,3.72,2.87,0.27,2.34
90,2017-08-28,9.64,9.84,9.9,9.59,499173,434939808.0,3.2,1.65,0.16,2.09
91,2017-08-29,9.82,9.89,10.13,9.81,564181,502575232.0,3.25,0.51,0.05,2.37
92,2017-08-30,9.92,10.08,10.16,9.85,560795,501815872.0,3.13,1.92,0.19,2.35
93,2017-08-31,10.09,10.15,10.21,9.97,564218,508846848.0,2.38,0.69,0.07,2.37
94,2017-09-01,10.17,10.46,10.71,10.11,995640,931808928.0,5.91,3.05,0.31,4.18
95,2017-09-04,10.56,10.48,10.81,10.41,890096,844559280.0,3.82,0.19,0.02,3.74
96,2017-09-05,10.46,10.27,10.52,10.15,688101,634291920.0,3.53,-2.0,-0.21,2.89
97,2017-09-06,10.13,10.65,10.72,10.07,911529,855609584.0,6.33,3.7,0.38,3.83
98,2017-09-07,10.56,10.3,10.67,10.28,653818,612949152.0,3.66,-3.29,-0.35,2.74
99,2017-09-08,10.32,10.7,10.78,10.32,1027022,981210128.0,4.47,3.88,0.4,4.31
100,2017-09-11,10.62,11.09,11.14,10.58,1420761,1395781104.0,5.23,3.64,0.39,5.96
101,2017-09-12,11.13,10.81,11.3,10.78,1392029,1386488352.0,4.69,-2.52,-0.28,5.84
102,2017-09-13,10.79,11.02,11.03,10.61,787991,765348560.0,3.89,1.94,0.21,3.31
103,2017-09-14,10.96,10.78,11.29,10.75,920592,910646368.0,4.9,-2.18,-0.24,3.86
104,2017-09-15,10.69,10.42,10.72,10.35,832950,784982224.0,3.43,-3.34,-0.36,3.5
105,2017-09-18,10.45,10.57,10.67,10.37,552564,522890736.0,2.88,1.44,0.15,2.32
106,2017-09-19,10.53,10.42,10.64,10.36,612791,575485408.0,2.65,-1.42,-0.15,2.57
107,2017-09-20,10.38,11.35,11.35,10.37,1804353,1795527280.0,9.4,8.93,0.93,7.57
108,2017-09-21,11.61,11.02,11.61,10.99,2040346,2088858640.0,5.46,-2.91,-0.33,8.56
109,2017-09-22,10.89,10.71,10.97,10.58,1137744,1103109216.0,3.54,-2.81,-0.31,4.77
110,2017-09-25,10.69,10.22,10.76,10.21,924668,869479728.0,5.14,-4.58,-0.49,3.88
111,2017-09-26,10.25,10.41,10.48,10.2,650835,603728704.0,2.74,1.86,0.19,2.73
112,2017-09-27,10.36,10.37,10.51,10.28,576884,537790656.0,2.21,-0.38,-0.04,2.42
113,2017-09-28,10.35,10.15,10.39,10.11,492337,451658336.0,2.7,-2.12,-0.22,2.07
114,2017-09-29,10.2,10.3,10.32,10.18,340341,312001936.0,1.38,1.48,0.15,1.43
115,2017-10-09,10.48,10.39,10.52,10.34,420348,392566432.0,1.75,0.87,0.09,1.76
116,2017-10-10,10.38,10.23,10.38,10.14,416852,381014336.0,2.31,-1.54,-0.16,1.75
117,2017-10-11,10.23,9.94,10.26,9.9,575410,514591456.0,3.52,-2.83,-0.29,2.41
118,2017-10-12,9.94,9.86,9.99,9.63,530087,461284320.0,3.62,-0.8,-0.08,2.22
119,2017-10-13,9.83,9.92,9.99,9.78,348925,308023696.0,2.13,0.61,0.06,1.46
120,2017-10-16,9.9,10.04,10.12,9.68,586965,517946112.0,4.44,1.21,0.12,2.46
121,2017-10-17,9.94,9.8,9.98,9.77,294952,259270920.0,2.09,-2.39,-0.24,1.24
122,2017-10-18,9.81,9.54,9.82,9.5,327200,281067584.0,3.27,-2.65,-0.26,1.37
123,2017-10-19,9.5,9.51,9.64,9.42,276859,233499643.0,2.31,-0.31,-0.03,1.16
124,2017-10-20,9.48,9.63,9.65,9.45,222424,189308686.0,2.1,1.26,0.12,0.93
125,2017-10-23,9.61,9.55,9.61,9.48,202676,171246236.0,1.35,-0.83,-0.08,0.85
126,2017-10-24,9.56,9.6,9.71,9.53,227318,194067827.0,1.88,0.52,0.05,0.95
127,2017-10-25,9.61,9.61,9.67,9.5,168476,143319805.0,1.77,0.1,0.01,0.71
128,2017-10-26,9.63,9.76,9.77,9.59,274638,236765058.0,1.87,1.56,0.15,1.15
129,2017-10-27,9.75,9.55,9.76,9.53,248619,212294552.0,2.36,-2.15,-0.21,1.04
130,2017-10-30,9.54,9.16,9.54,9.12,418286,341753168.0,4.4,-4.08,-0.39,1.76
131,2017-10-31,9.1,9.23,9.26,9.1,165024,134100166.0,1.75,0.76,0.07,0.69
132,2017-11-01,9.33,9.24,9.37,9.23,179436,147556567.0,1.52,0.11,0.01,0.75
133,2017-11-02,9.24,9.13,9.26,9.09,211535,170809550.0,1.84,-1.19,-0.11,0.89
134,2017-11-03,9.17,8.98,9.18,8.88,296478,234911245.0,3.29,-1.64,-0.15,1.24
135,2017-11-06,8.97,9.06,9.07,8.91,189349,149815243.0,1.78,0.89,0.08,0.79
136,2017-11-07,9.06,9.18,9.23,8.98,257985,207518645.0,2.76,1.32,0.12,1.08
137,2017-11-08,9.12,9.13,9.22,9.1,215696,174173519.0,1.31,-0.54,-0.05,0.91
138,2017-11-09,9.15,9.18,9.23,9.14,190948,154753395.0,0.99,0.55,0.05,0.8
139,2017-11-10,9.18,9.1,9.21,9.09,211852,170442915.0,1.31,-0.87,-0.08,0.89
140,2017-11-13,9.1,9.1,9.15,8.93,280433,223138742.0,2.42,0.0,0.0,1.18
141,2017-11-14,9.12,9.03,9.15,8.99,225189,180374067.0,1.76,-0.77,-0.07,0.94
142,2017-11-15,9.07,8.97,9.26,8.95,340721,273798176.0,3.43,-0.66,-0.06,1.43
143,2017-11-16,8.9,8.7,8.9,8.68,311973,241030121.0,2.45,-3.01,-0.27,1.31
144,2017-11-17,8.7,8.4,8.79,8.35,319579,238754643.0,5.06,-3.45,-0.3,1.34
145,2017-11-20,8.38,8.59,8.63,8.23,298560,219217615.0,4.76,2.26,0.19,1.25
146,2017-11-21,8.55,8.48,8.57,8.43,184316,136626532.0,1.63,-1.28,-0.11,0.77
147,2017-11-22,8.57,8.52,8.6,8.48,175730,131080315.0,1.42,0.47,0.04,0.74
148,2017-11-23,8.49,8.43,8.71,8.42,267753,201419561.0,3.4,-1.06,-0.09,1.12
149,2017-11-24,8.41,8.63,8.69,8.35,273370,203987480.0,4.03,2.37,0.2,1.15
150,2017-11-27,8.6,8.51,8.77,8.47,237624,179445128.0,3.48,-1.39,-0.12,1.0
151,2017-11-28,8.52,8.65,8.66,8.44,189165,141554628.0,2.59,1.65,0.14,0.79
152,2017-11-29,8.63,8.94,9.02,8.6,550503,428610528.0,4.86,3.35,0.29,2.31
153,2017-11-30,8.87,8.9,8.97,8.81,249230,194084588.0,1.79,-0.45,-0.04,1.05
154,2017-12-01,8.9,8.84,8.91,8.77,157924,122449264.0,1.57,-0.67,-0.06,0.66
155,2017-12-04,8.98,8.89,9.11,8.86,293756,232532433.0,2.83,0.57,0.05,1.23
156,2017-12-05,8.85,8.49,8.85,8.45,332855,251998089.0,4.5,-4.5,-0.4,1.4
157,2017-12-06,8.41,8.57,8.58,8.33,269688,198461520.0,2.94,0.94,0.08,1.13
158,2017-12-07,8.57,8.5,8.65,8.49,154950,116143882.0,1.87,-0.82,-0.07,0.65
159,2017-12-08,8.48,8.69,8.73,8.44,247910,186451587.0,3.41,2.24,0.19,1.04
160,2017-12-11,8.69,8.77,8.79,8.62,166599,126952172.0,1.96,0.92,0.08,0.7
161,2017-12-12,8.76,8.66,8.82,8.64,208332,159862984.0,2.05,-1.25,-0.11,0.87
162,2017-12-13,8.65,8.78,8.79,8.59,171120,130377455.0,2.31,1.39,0.12,0.72
163,2017-12-14,8.8,8.74,8.86,8.68,175788,135022829.0,2.05,-0.46,-0.04,0.74
164,2017-12-15,8.72,8.7,8.74,8.58,155460,117937374.0,1.83,-0.46,-0.04,0.65
165,2017-12-18,8.72,8.86,8.86,8.71,242868,187315246.0,1.72,1.84,0.16,1.02
166,2017-12-19,8.87,8.83,8.9,8.79,169873,131856087.0,1.24,-0.34,-0.03,0.71
167,2017-12-20,8.86,8.71,8.87,8.7,168305,129480938.0,1.93,-1.36,-0.12,0.71
168,2017-12-21,8.73,8.82,8.86,8.63,199910,153659061.0,2.64,1.26,0.11,0.84
169,2017-12-22,8.81,8.87,8.98,8.78,215566,168353674.0,2.27,0.57,0.05,0.9
170,2017-12-25,8.92,8.75,8.98,8.73,188621,146585447.0,2.82,-1.35,-0.12,0.79
171,2017-12-26,8.71,8.94,8.95,8.63,237534,184109154.0,3.66,2.17,0.19,1.0
172,2017-12-27,8.92,8.91,9.11,8.9,362780,287803088.0,2.35,-0.34,-0.03,1.52
173,2017-12-28,8.95,9.34,9.44,8.89,751678,612082000.0,6.17,4.83,0.43,3.15
174,2017-12-29,9.31,9.28,9.33,9.19,347066,283792704.0,1.5,-0.64,-0.06,1.46
175,2018-01-02,9.34,9.4,9.43,9.27,359949,297979376.0,1.72,1.29,0.12,1.51
176,2018-01-03,9.41,9.34,9.51,9.32,428998,358029984.0,2.02,-0.64,-0.06,1.8
177,2018-01-04,9.27,9.42,9.43,9.22,363425,299570112.0,2.25,0.86,0.08,1.53
178,2018-01-05,9.4,9.34,9.43,9.3,289554,239641757.0,1.38,-0.85,-0.08,1.22
179,2018-01-08,9.3,9.59,9.69,9.28,567240,479592704.0,4.39,2.68,0.25,2.38
180,2018-01-09,9.57,9.66,9.78,9.57,551942,475050560.0,2.19,0.73,0.07,2.32
181,2018-01-10,9.64,9.75,9.89,9.6,521931,453249712.0,3.0,0.93,0.09,2.19
182,2018-01-11,9.69,9.66,9.85,9.56,400296,344410592.0,2.97,-0.92,-0.09,1.68
183,2018-01-12,9.62,9.66,9.75,9.56,298827,256201804.0,1.97,0.0,0.0,1.25
184,2018-01-15,9.68,9.27,9.73,9.24,496374,414624928.0,5.07,-4.04,-0.39,2.08
185,2018-01-16,9.22,9.36,9.43,9.21,267353,220804553.0,2.37,0.97,0.09,1.12
186,2018-01-17,9.32,9.28,9.38,9.12,277949,227175933.0,2.78,-0.85,-0.08,1.17
187,2018-01-18,9.29,9.43,9.52,9.29,290932,243227095.0,2.48,1.62,0.15,1.22
188,2018-01-19,9.41,9.54,9.6,9.4,278478,235079929.0,2.12,1.17,0.11,1.17
189,2018-01-22,9.56,9.76,9.79,9.54,397059,341803104.0,2.62,2.31,0.22,1.67
190,2018-01-23,9.71,9.76,9.85,9.66,388292,336590384.0,1.95,0.0,0.0,1.63
191,2018-01-24,9.68,9.69,9.72,9.57,329177,282398224.0,1.54,-0.72,-0.07,1.38
192,2018-01-25,9.98,9.81,10.06,9.79,572163,505415296.0,2.79,1.24,0.12,2.4
193,2018-01-26,9.73,9.78,9.94,9.69,320935,280377744.0,2.55,-0.31,-0.03,1.35
194,2018-01-29,9.93,9.86,10.09,9.83,482157,428198080.0,2.66,0.82,0.08,2.02
195,2018-01-30,9.67,9.64,9.94,9.61,446561,387026560.0,3.35,-2.23,-0.22,1.87
196,2018-01-31,9.56,9.44,9.56,9.27,456397,380350864.0,3.01,-2.07,-0.2,1.92
197,2018-02-01,9.4,8.69,9.5,8.6,759343,598023360.0,9.53,-7.94,-0.75,3.19
198,2018-02-02,8.58,9.0,9.15,8.46,576123,442788384.0,7.94,3.57,0.31,2.42
199,2018-02-05,8.79,8.98,9.08,8.73,368960,289491600.0,3.89,-0.22,-0.02,1.55
200,2018-02-06,8.83,8.6,8.97,8.58,550753,422206704.0,4.34,-4.23,-0.38,2.31
201,2018-02-07,8.76,8.71,8.92,8.66,433808,335072368.0,3.02,1.28,0.11,1.82
202,2018-02-08,8.58,8.56,8.64,8.38,375263,279798048.0,2.99,-1.72,-0.15,1.57
203,2018-02-09,8.33,7.97,8.42,7.89,463606,326332528.0,6.19,-6.89,-0.59,1.95
204,2018-02-12,8.02,8.12,8.14,7.97,210148,146737458.0,2.13,1.88,0.15,0.88
205,2018-02-13,8.17,8.11,8.25,8.07,260415,184138050.0,2.22,-0.12,-0.01,1.09
206,2018-02-14,8.2,8.13,8.21,8.03,167861,118037825.0,2.22,0.25,0.02,0.7
207,2018-02-22,8.16,8.31,8.36,8.15,306503,220406318.0,2.58,2.21,0.18,1.29
208,2018-02-23,8.34,8.33,8.36,8.23,208804,150893116.0,1.56,0.24,0.02,0.88
209,2018-02-26,8.34,8.46,8.49,8.26,300680,219358779.0,2.76,1.56,0.13,1.26
210,2018-02-27,8.42,8.33,8.44,8.29,273998,199264956.0,1.77,-1.54,-0.13,1.15
211,2018-02-28,8.23,8.34,8.42,8.19,206962,149425974.0,2.76,0.12,0.01,0.87
212,2018-03-01,8.25,8.35,8.37,8.21,190648,137932139.0,1.92,0.12,0.01,0.8
213,2018-03-02,8.28,8.32,8.43,8.26,234450,170467464.0,2.04,-0.36,-0.03,0.98
214,2018-03-05,8.34,8.27,8.36,8.25,171597,123963791.0,1.32,-0.6,-0.05,0.72
215,2018-03-06,8.27,8.47,8.48,8.23,332187,241942199.0,3.02,2.42,0.2,1.39
216,2018-03-07,8.44,8.34,8.48,8.32,202437,148174749.0,1.89,-1.53,-0.13,0.85
217,2018-03-08,8.33,8.43,8.48,8.33,186593,136897432.0,1.8,1.08,0.09,0.78
218,2018-03-09,8.4,8.51,8.54,8.37,219975,162754306.0,2.02,0.95,0.08,0.92
219,2018-03-12,8.54,8.62,8.71,8.49,267995,201389442.0,2.59,1.29,0.11,1.12
220,2018-03-13,8.6,8.53,8.6,8.5,226447,168972283.0,1.16,-1.04,-0.09,0.95
221,2018-03-14,8.52,8.56,8.66,8.5,227664,171177257.0,1.88,0.35,0.03,0.96
222,2018-03-15,8.51,8.45,8.54,8.38,170092,125470645.0,1.87,-1.29,-0.11,0.71
223,2018-03-16,8.44,8.33,8.46,8.32,146878,107437836.0,1.66,-1.42,-0.12,0.62
224,2018-03-19,8.33,8.29,8.33,8.23,137586,99032597.0,1.2,-0.48,-0.04,0.58
225,2018-03-20,8.22,8.27,8.32,8.16,145146,103995873.0,1.93,-0.24,-0.02,0.61
226,2018-03-21,8.24,8.26,8.38,8.21,147757,106845590.0,2.06,-0.12,-0.01,0.62
227,2018-03-22,8.31,8.28,8.4,8.27,135982,98555171.0,1.57,0.24,0.02,0.57
228,2018-03-23,7.95,7.74,8.07,7.58,444814,301660096.0,5.92,-6.52,-0.54,1.87
229,2018-03-26,7.58,7.75,7.76,7.56,284662,186925675.0,2.58,0.13,0.01,1.19
230,2018-03-27,7.83,7.91,7.91,7.79,215505,145865705.0,1.55,2.06,0.16,0.9
231,2018-03-28,7.79,7.77,7.86,7.75,149933,100773012.0,1.39,-1.77,-0.14,0.63
232,2018-03-29,7.79,7.86,7.89,7.75,175859,118750613.0,1.8,1.16,0.09,0.74
233,2018-03-30,7.89,7.86,7.89,7.8,149634,101289134.0,1.15,0.0,0.0,0.63
234,2018-04-02,7.88,7.84,7.95,7.82,175633,119371240.0,1.65,-0.25,-0.02,0.74
235,2018-04-03,7.76,7.71,7.77,7.65,181139,120096106.0,1.53,-1.66,-0.13,0.76
236,2018-04-04,7.73,7.67,7.76,7.67,140007,92986504.0,1.17,-0.52,-0.04,0.59
237,2018-04-09,7.63,7.75,7.77,7.62,132535,87927822.0,1.96,1.04,0.08,0.56
238,2018-04-10,8.08,8.15,8.25,8.03,519483,366741840.0,2.84,5.16,0.4,2.18
239,2018-04-11,8.18,8.19,8.29,8.15,328158,233680424.0,1.72,0.49,0.04,1.38
240,2018-04-12,8.2,8.09,8.2,8.06,173733,122220929.0,1.71,-1.22,-0.1,0.73
241,2018-04-13,8.11,8.08,8.16,8.07,151138,106315327.0,1.11,-0.12,-0.01,0.63
242,2018-04-16,8.11,7.98,8.11,7.95,197405,136895300.0,1.98,-1.24,-0.1,0.83
243,2018-04-17,8.01,7.99,8.13,7.97,207177,144343214.0,2.01,0.13,0.01,0.87
244,2018-04-18,8.05,8.05,8.08,7.84,200728,138006629.0,3.0,0.75,0.06,0.84
245,2018-04-19,8.18,8.27,8.3,8.18,395273,283111808.0,1.49,2.73,0.22,1.66
246,2018-04-20,8.18,8.06,8.22,8.01,263112,185761695.0,2.54,-2.54,-0.21,1.1
247,2018-04-23,8.06,8.14,8.17,7.99,178997,125849711.0,2.23,0.99,0.08,0.75
248,2018-04-24,8.08,8.24,8.25,8.06,206843,147293556.0,2.33,1.23,0.1,0.87
249,2018-04-25,8.2,8.17,8.23,8.12,149484,105953507.0,1.33,-0.85,-0.07,0.63
250,2018-04-26,8.14,8.03,8.18,8.01,135786,95021309.0,2.08,-1.71,-0.14,0.57
251,2018-04-27,8.05,8.17,8.18,7.99,167719,118107433.0,2.37,1.74,0.14,0.7
252,2018-05-02,8.15,8.17,8.2,8.05,154208,108682378.0,1.84,0.0,0.0,0.65
253,2018-05-03,8.16,8.31,8.33,8.11,257336,184380241.0,2.69,1.71,0.14,1.08
254,2018-05-04,8.3,8.22,8.31,8.21,197679,141886333.0,1.2,-1.08,-0.09,0.83
255,2018-05-07,8.21,8.36,8.38,8.21,204991,148539633.0,2.07,1.7,0.14,0.86
256,2018-05-08,8.36,8.35,8.4,8.31,170935,124266273.0,1.08,-0.12,-0.01,0.72
257,2018-05-09,8.33,8.36,8.38,8.31,139595,101496088.0,0.84,0.12,0.01,0.59
258,2018-05-10,8.4,8.33,8.42,8.3,142892,103856459.0,1.44,-0.36,-0.03,0.6
259,2018-05-11,8.35,8.38,8.5,8.34,260379,191376095.0,1.92,0.6,0.05,1.09
260,2018-05-14,8.37,8.33,8.45,8.32,195429,142518344.0,1.55,-0.6,-0.05,0.82
261,2018-05-15,8.32,8.36,8.36,8.24,155826,112626681.0,1.44,0.36,0.03,0.65
262,2018-05-16,8.31,8.26,8.36,8.25,152404,109819108.0,1.32,-1.2,-0.1,0.64
263,2018-05-17,8.31,8.26,8.32,8.23,119408,84705158.0,1.09,0.0,0.0,0.5
264,2018-05-18,8.26,8.4,8.41,8.26,158674,113584378.0,1.82,1.69,0.14,0.67
265,2018-05-21,8.44,8.51,8.63,8.4,262243,192116330.0,2.74,1.31,0.11,1.1
266,2018-05-22,8.48,8.6,8.6,8.46,213263,156926271.0,1.65,1.06,0.09,0.89
267,2018-05-23,8.59,8.36,8.59,8.34,243179,177007676.0,2.91,-2.79,-0.24,1.02
268,2018-05-24,8.38,8.36,8.42,8.32,123220,88655020.0,1.2,0.0,0.0,0.52
269,2018-05-25,8.39,8.18,8.41,8.18,167681,119019422.0,2.75,-2.15,-0.18,0.7
270,2018-05-28,8.17,8.18,8.26,8.13,141673,99258740.0,1.59,0.0,0.0,0.59
271,2018-05-29,8.17,8.19,8.26,8.15,123217,86517277.0,1.34,0.12,0.01,0.52
