,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-23,19.24,19.15,19.41,18.88,77037,145952891.0,2.76,-0.16,-0.03,1.95
273,2018-02-26,19.25,19.37,19.46,19.01,75449,143998959.0,2.35,1.15,0.22,1.91
274,2018-02-27,19.41,19.22,19.53,19.13,63526,121433649.0,2.07,-0.77,-0.15,1.61
275,2018-02-28,19.09,19.16,19.17,18.82,49583,93347952.0,1.82,-0.31,-0.06,1.26
276,2018-03-01,18.87,18.96,19.1,18.83,48547,91204906.0,1.41,-1.04,-0.2,1.23
277,2018-03-02,18.83,18.86,18.95,18.59,39757,73999080.0,1.9,-0.53,-0.1,1.01
278,2018-03-05,18.87,19.59,19.63,18.87,120408,231100154.0,4.03,3.87,0.73,3.05
279,2018-03-06,19.62,19.45,19.64,19.31,70968,136706469.0,1.68,-0.71,-0.14,1.8
280,2018-03-07,19.37,18.99,19.67,18.93,78878,150368540.0,3.8,-2.37,-0.46,2.0
281,2018-03-08,19.0,19.08,19.11,18.81,65184,122416283.0,1.58,0.47,0.09,1.65
282,2018-03-09,18.98,19.16,19.26,18.92,51265,97069238.0,1.78,0.42,0.08,1.3
283,2018-03-12,19.19,19.59,19.62,19.08,74523,143391295.0,2.82,2.24,0.43,1.89
284,2018-03-13,19.53,19.36,19.59,19.24,44032,84561628.0,1.79,-1.17,-0.23,1.12
285,2018-03-14,19.34,19.26,19.34,18.97,41239,78285489.0,1.91,-0.52,-0.1,1.05
286,2018-03-15,19.12,19.23,19.41,18.87,47298,89852807.0,2.8,-0.16,-0.03,1.2
287,2018-03-16,19.23,19.05,19.35,18.98,35326,66998924.0,1.92,-0.94,-0.18,0.9
288,2018-03-19,18.97,18.78,19.19,18.74,55100,103503669.0,2.36,-1.42,-0.27,1.4
289,2018-03-20,18.75,18.36,18.75,18.19,82187,149699315.0,2.98,-2.24,-0.42,2.08
290,2018-03-21,18.41,18.36,18.52,18.28,35158,64101665.0,1.31,0.0,0.0,0.89
291,2018-03-22,18.37,18.41,18.59,18.32,30433,55600679.0,1.47,0.27,0.05,0.77
292,2018-03-23,17.69,17.47,17.98,16.98,81172,141479194.0,5.43,-5.11,-0.94,2.06
293,2018-03-26,17.28,17.45,17.46,16.87,38215,65075509.0,3.38,-0.11,-0.02,0.97
294,2018-03-27,17.55,17.76,17.83,17.49,37207,65166392.0,1.95,1.78,0.31,0.94
295,2018-03-28,17.47,17.46,17.69,17.36,29352,50883157.0,1.86,-1.69,-0.3,0.74
296,2018-03-29,17.57,17.89,17.91,17.49,36072,63310698.0,2.41,2.46,0.43,0.91
297,2018-03-30,17.92,17.69,17.92,17.65,49248,86449816.0,1.51,-1.12,-0.2,1.25
298,2018-04-02,17.77,17.42,17.8,17.4,58931,102432487.0,2.26,-1.53,-0.27,1.49
299,2018-04-03,17.2,17.26,17.35,17.17,34031,58121334.0,1.03,-0.92,-0.16,0.86
300,2018-04-04,17.26,17.34,17.55,17.26,29702,51247702.0,1.68,0.46,0.08,0.75
301,2018-04-09,17.28,17.51,17.54,17.22,23283,40227551.0,1.85,0.98,0.17,0.59
302,2018-04-10,17.51,17.62,17.66,17.42,26299,45761984.0,1.37,0.63,0.11,0.67
303,2018-04-11,17.67,17.81,17.84,17.55,38386,67383128.0,1.65,1.08,0.19,0.97
304,2018-04-12,17.85,17.68,17.87,17.64,24799,43555471.0,1.29,-0.73,-0.13,0.63
305,2018-04-13,17.74,17.55,17.83,17.52,19406,33901217.0,1.75,-0.74,-0.13,0.49
306,2018-04-16,17.52,16.97,17.52,16.96,45619,77560883.0,3.19,-3.3,-0.58,1.16
307,2018-04-17,16.97,16.65,17.22,16.58,36953,61708857.0,3.77,-1.89,-0.32,0.94
308,2018-04-18,16.76,16.73,16.85,16.43,30784,50755088.0,2.52,0.48,0.08,0.78
309,2018-04-19,16.73,16.91,16.95,16.57,26409,44031331.0,2.27,1.08,0.18,0.67
310,2018-04-20,17.11,16.57,17.11,16.52,31258,51945856.0,3.49,-2.01,-0.34,0.79
311,2018-04-23,16.51,16.79,16.8,16.5,23038,38089988.0,1.81,1.33,0.22,0.58
312,2018-04-24,16.62,17.0,17.03,16.62,32331,54163239.0,2.44,1.25,0.21,0.82
313,2018-04-25,16.92,16.97,17.04,16.77,23981,40104785.0,1.59,-0.18,-0.03,0.61
314,2018-04-26,16.98,16.52,17.05,16.43,39162,64446254.0,3.65,-2.65,-0.45,0.99
315,2018-04-27,16.44,16.17,16.52,16.09,53336,85573213.0,2.6,-2.12,-0.35,1.35
316,2018-05-02,16.33,16.23,16.33,16.02,33328,53399193.0,1.92,0.37,0.06,0.85
317,2018-05-03,16.18,16.58,16.6,16.12,39475,64088152.0,2.96,2.16,0.35,1.0
318,2018-05-04,16.47,16.74,16.81,16.47,34704,57352428.0,2.05,0.97,0.16,0.88
319,2018-05-07,16.7,16.8,17.0,16.7,35161,58633227.0,1.79,0.36,0.06,0.89
320,2018-05-08,17.07,17.17,17.26,16.9,60460,102606301.0,2.14,2.2,0.37,1.53
321,2018-05-09,17.05,17.05,17.18,16.91,37917,63907654.0,1.57,-0.7,-0.12,0.96
322,2018-05-10,17.1,17.04,17.22,16.93,28669,48330161.0,1.7,-0.06,-0.01,0.73
323,2018-05-11,17.03,16.82,17.04,16.77,31460,52472813.0,1.58,-1.29,-0.22,0.8
324,2018-05-14,16.8,16.89,16.98,16.77,21361,35674724.0,1.25,0.42,0.07,0.54
325,2018-05-15,16.77,16.71,16.82,16.45,44486,73088219.0,2.19,-1.07,-0.18,1.13
326,2018-05-16,16.61,16.78,16.8,16.5,29816,49173468.0,1.8,0.42,0.07,0.76
327,2018-05-17,16.72,17.11,17.17,16.62,50333,84635946.0,3.28,1.97,0.33,1.28
328,2018-05-18,17.07,17.24,17.28,17.02,48265,82211667.0,1.52,0.76,0.13,1.22
329,2018-05-21,17.29,17.56,17.67,17.29,77338,134403018.0,2.2,1.86,0.32,1.96
330,2018-05-22,17.62,17.57,17.71,17.34,46010,79850871.0,2.11,0.06,0.01,1.17
331,2018-05-23,17.57,17.4,17.64,17.32,49191,85302873.0,1.82,-0.97,-0.17,1.25
332,2018-05-24,17.43,17.81,18.01,17.38,75522,133033445.0,3.62,2.36,0.41,1.91
333,2018-05-25,17.75,17.6,17.96,17.52,39112,68377033.0,2.47,-1.18,-0.21,0.99
334,2018-05-28,17.59,18.18,18.44,17.32,124637,222137244.0,6.36,3.3,0.58,3.16
335,2018-05-29,18.19,18.09,18.36,17.97,73572,132563956.0,2.15,-0.5,-0.09,1.87
336,2018-05-30,17.77,17.99,18.25,17.53,78858,139682608.0,3.98,-0.55,-0.1,2.0
337,2018-05-31,18.03,18.09,18.45,17.87,76635,137318225.0,3.22,0.56,0.1,1.94
338,2018-06-01,18.13,18.29,18.65,17.87,92015,167144650.0,4.31,1.11,0.2,2.33
339,2018-06-04,18.37,18.05,18.47,18.0,43943,79268386.0,2.57,-1.31,-0.24,1.11
340,2018-06-05,18.03,18.06,18.1,17.71,80618,142474546.0,2.16,0.06,0.01,2.04
341,2018-06-06,17.97,18.13,18.16,17.87,39381,70230393.0,1.61,0.39,0.07,1.0
342,2018-06-07,18.11,17.69,18.18,17.67,48529,85857977.0,2.81,-2.43,-0.44,1.23
343,2018-06-08,17.63,17.6,17.82,17.34,60600,105163587.0,2.71,-0.51,-0.09,1.54
344,2018-06-11,17.5,17.34,17.72,17.28,37598,65018391.0,2.5,-1.48,-0.26,0.95
345,2018-06-12,17.29,17.5,17.51,17.29,21071,36400682.0,1.27,0.92,0.16,0.53
346,2018-06-13,17.52,17.2,17.55,17.12,26991,46477271.0,2.46,-1.71,-0.3,0.68
347,2018-06-14,17.29,17.14,17.46,17.05,26056,44421622.0,2.38,-0.35,-0.06,0.66
348,2018-06-15,17.29,16.85,17.3,16.56,38586,63085473.0,4.32,-1.69,-0.29,0.98
349,2018-06-19,16.42,15.81,16.68,15.27,74636,116326379.0,8.37,-6.17,-1.04,1.89
350,2018-06-20,15.76,15.83,16.01,15.32,47951,73315414.0,4.36,0.13,0.02,1.22
351,2018-06-21,15.77,15.65,16.14,15.42,45846,70367848.0,4.55,-1.14,-0.18,1.16
352,2018-06-22,15.52,15.78,15.81,15.49,25206,38493370.0,2.04,0.83,0.13,0.64
353,2018-06-25,15.79,15.61,15.92,15.6,18853,28918376.0,2.03,-1.08,-0.17,0.48
354,2018-06-26,15.43,15.9,15.96,15.43,26088,40094983.0,3.4,1.86,0.29,0.66
355,2018-06-27,15.95,15.73,16.17,15.68,31185,48442741.0,3.08,-1.07,-0.17,0.79
356,2018-06-28,15.89,15.83,15.97,15.73,18813,29043951.0,1.53,0.64,0.1,0.48
357,2018-06-29,15.69,16.2,16.29,15.69,27550,43190436.0,3.79,2.34,0.37,0.7
358,2018-07-02,16.2,15.97,16.3,15.93,16827,26311932.0,2.28,-1.42,-0.23,0.43
359,2018-07-03,15.97,16.28,16.37,15.97,33266,52487522.0,2.5,1.94,0.31,0.84
360,2018-07-04,16.17,16.1,16.32,16.01,19339,30302241.0,1.9,-1.11,-0.18,0.49
361,2018-07-05,16.04,15.65,16.23,15.52,18341,28417011.0,4.41,-2.8,-0.45,0.47
362,2018-07-06,15.63,15.77,16.01,15.53,25757,39658606.0,3.07,0.77,0.12,0.65
363,2018-07-09,15.81,16.22,16.27,15.81,30923,48615310.0,2.92,2.85,0.45,0.78
364,2018-07-10,16.29,16.26,16.32,16.1,21040,33190252.0,1.36,0.25,0.04,0.53
365,2018-07-11,16.04,16.07,16.13,15.93,21600,33702934.0,1.23,-1.17,-0.19,0.55
366,2018-07-12,16.07,16.49,16.56,16.03,31510,50241227.0,3.3,2.61,0.42,0.8
367,2018-07-13,16.53,16.63,16.71,16.35,23103,37292559.0,2.18,0.85,0.14,0.59
368,2018-07-16,16.63,16.47,16.75,16.38,15406,24696182.0,2.22,-0.96,-0.16,0.39
369,2018-07-17,16.4,16.58,16.71,16.35,17107,27570019.0,2.19,0.67,0.11,0.43
370,2018-07-18,16.58,16.45,16.75,16.44,12211,19744387.0,1.87,-0.78,-0.13,0.31
371,2018-07-19,16.38,16.32,16.68,16.23,18379,29351319.0,2.74,-0.79,-0.13,0.47
372,2018-07-20,16.36,16.48,16.54,16.25,18082,28961726.0,1.78,0.98,0.16,0.46
373,2018-07-23,16.41,16.54,16.59,16.37,15299,24587754.0,1.33,0.36,0.06,0.39
374,2018-07-24,16.47,16.72,16.8,16.47,26034,42360533.0,2.0,1.09,0.18,0.66
375,2018-07-25,16.73,16.57,16.78,16.54,22594,36597058.0,1.44,-0.9,-0.15,0.57
376,2018-07-26,16.63,16.57,16.77,16.43,36375,58721696.0,2.05,0.0,0.0,0.92
377,2018-07-27,16.8,16.57,16.8,16.53,10549,17087876.0,1.63,0.0,0.0,0.27
378,2018-07-30,16.48,16.31,16.63,16.18,20325,32386635.0,2.72,-1.57,-0.26,0.52
379,2018-07-31,16.31,16.17,16.39,16.03,19455,30698115.0,2.21,-0.86,-0.14,0.49
380,2018-08-01,16.17,15.99,16.31,15.85,23273,36361203.0,2.84,-1.11,-0.18,0.59
381,2018-08-02,15.92,15.5,15.92,15.28,42141,63297346.0,4.0,-3.06,-0.49,1.07
382,2018-08-03,15.69,15.33,15.75,15.32,25422,38315362.0,2.77,-1.1,-0.17,0.64
383,2018-08-06,15.32,15.42,15.57,15.29,24710,37032993.0,1.83,0.59,0.09,0.63
384,2018-08-07,15.53,15.71,15.73,15.32,25407,38400082.0,2.66,1.88,0.29,0.64
385,2018-08-08,15.71,15.53,15.71,15.44,16174,24490073.0,1.72,-1.15,-0.18,0.41
386,2018-08-09,15.45,15.74,15.86,15.39,24347,37145241.0,3.03,1.35,0.21,0.62
387,2018-08-10,15.77,15.76,15.81,15.63,16915,25865009.0,1.14,0.13,0.02,0.43
388,2018-08-13,15.55,15.69,15.78,15.5,18111,27525863.0,1.78,-0.44,-0.07,0.46
389,2018-08-14,15.88,15.9,15.98,15.78,28016,43253483.0,1.27,1.34,0.21,0.71
390,2018-08-15,15.98,16.5,17.29,15.98,90837,147369223.0,8.24,3.77,0.6,2.3
391,2018-08-16,16.35,16.66,16.78,16.17,53108,85535134.0,3.7,0.97,0.16,1.35
392,2018-08-17,16.78,16.16,16.78,16.05,47850,76134115.0,4.38,-3.0,-0.5,1.21
393,2018-08-20,16.12,16.15,16.39,15.79,29448,46098753.0,3.71,-0.06,-0.01,0.75
394,2018-08-21,16.25,17.08,17.22,16.17,102338,168213851.0,6.5,5.76,0.93,2.59
395,2018-08-22,16.99,16.83,17.13,16.76,40188,66161140.0,2.17,-1.46,-0.25,1.02
396,2018-08-23,16.82,17.05,17.12,16.68,39119,64561686.0,2.61,1.31,0.22,0.99
397,2018-08-24,16.93,17.2,17.45,16.88,56673,95210054.0,3.34,0.88,0.15,1.44
398,2018-08-27,17.23,17.08,17.31,16.9,55293,91910775.0,2.38,-0.7,-0.12,1.4
399,2018-08-28,17.04,16.86,17.16,16.82,44389,73096943.0,1.99,-1.29,-0.22,1.13
400,2018-08-29,16.79,16.72,17.0,16.68,36498,59844890.0,1.9,-0.83,-0.14,0.93
401,2018-08-30,16.79,16.88,16.96,16.71,38332,62907651.0,1.5,0.96,0.16,0.97
402,2018-08-31,16.98,16.43,16.98,16.35,51305,82814917.0,3.73,-2.67,-0.45,1.3
403,2018-09-03,16.43,16.26,16.47,16.01,33487,52776161.0,2.8,-1.03,-0.17,0.85
404,2018-09-04,16.26,16.38,16.43,16.13,27002,42904791.0,1.85,0.74,0.12,0.68
405,2018-09-05,16.32,16.01,16.33,15.96,23327,36627086.0,2.26,-2.26,-0.37,0.59
406,2018-09-06,15.93,15.94,16.18,15.83,19985,31158746.0,2.19,-0.44,-0.07,0.51
407,2018-09-07,16.02,15.93,16.22,15.9,22801,35599486.0,2.01,-0.06,-0.01,0.58
408,2018-09-10,15.88,15.85,16.16,15.67,25900,39996102.0,3.08,-0.5,-0.08,0.66
409,2018-09-11,15.85,15.83,16.13,15.64,24121,37278897.0,3.09,-0.13,-0.02,0.61
410,2018-09-12,15.84,15.78,15.91,15.7,15456,23770667.0,1.33,-0.32,-0.05,0.39
411,2018-09-13,15.86,16.05,16.08,15.79,27011,41870272.0,1.84,1.71,0.27,0.68
412,2018-09-14,16.05,16.09,16.29,15.98,21838,34270885.0,1.93,0.25,0.04,0.55
413,2018-09-17,16.02,15.89,16.11,15.65,26787,41189657.0,2.86,-1.24,-0.2,0.68
414,2018-09-18,15.77,16.08,16.1,15.74,14899,23131809.0,2.27,1.2,0.19,0.38
415,2018-09-19,16.17,16.22,16.34,16.03,24026,37881661.0,1.93,0.87,0.14,0.61
416,2018-09-20,16.22,16.42,16.55,16.13,33652,53682809.0,2.59,1.23,0.2,0.85
417,2018-09-21,16.38,16.57,16.69,16.35,31866,51393993.0,2.07,0.91,0.15,0.81
418,2018-09-25,16.38,16.45,16.57,16.34,15572,24930948.0,1.39,-0.72,-0.12,0.39
419,2018-09-26,16.41,16.38,16.58,16.38,26831,43086027.0,1.22,-0.43,-0.07,0.68
420,2018-09-27,16.4,16.42,16.5,16.3,22012,35152561.0,1.22,0.24,0.04,0.56
421,2018-09-28,16.48,16.13,16.5,15.91,62454,98189790.0,3.59,-1.77,-0.29,1.58
422,2018-10-08,15.83,16.02,16.2,15.74,29585,46182141.0,2.85,-0.68,-0.11,0.75
423,2018-10-09,16.09,15.85,16.21,15.78,19419,30166493.0,2.68,-1.06,-0.17,0.49
424,2018-10-10,15.84,15.89,15.97,15.79,12911,19949481.0,1.14,0.25,0.04,0.33
425,2018-10-11,15.53,14.84,15.56,14.53,48934,71636124.0,6.48,-6.61,-1.05,1.24
426,2018-10-12,14.81,14.45,14.81,13.94,47563,66187875.0,5.86,-2.63,-0.39,1.21
427,2018-10-15,14.48,14.19,14.5,14.13,23733,32960705.0,2.56,-1.8,-0.26,0.6
428,2018-10-16,14.19,13.36,14.36,13.22,50224,66726118.0,8.03,-5.85,-0.83,1.27
429,2018-10-17,13.6,13.59,13.79,13.41,31547,41538078.0,2.84,1.72,0.23,0.8
430,2018-10-18,13.6,13.4,13.63,13.38,18312,23882130.0,1.84,-1.4,-0.19,0.46
431,2018-10-19,13.33,13.57,13.63,13.13,27656,36105458.0,3.73,1.27,0.17,0.7
432,2018-10-22,13.73,14.39,14.48,13.63,54162,74407756.0,6.26,6.04,0.82,1.37
433,2018-10-23,14.28,14.1,14.38,13.93,24783,34021501.0,3.13,-2.02,-0.29,0.63
434,2018-10-24,14.02,14.13,14.24,13.98,17922,24510983.0,1.84,0.21,0.03,0.45
435,2018-10-25,13.78,13.84,13.99,13.57,22614,30174613.0,2.97,-2.05,-0.29,0.57
436,2018-10-26,13.96,14.25,14.38,13.96,32093,44323759.0,3.03,2.96,0.41,0.81
437,2018-10-29,14.13,13.99,14.33,13.96,20634,28270315.0,2.6,-1.82,-0.26,0.52
438,2018-10-30,13.99,14.27,14.36,13.96,27961,38664434.0,2.86,2.0,0.28,0.71
439,2018-10-31,14.33,14.48,14.53,14.27,26007,36464691.0,1.82,1.47,0.21,0.66
440,2018-11-01,14.53,14.49,14.73,14.46,32022,45439983.0,1.86,0.07,0.01,0.81
441,2018-11-02,14.63,14.82,14.9,14.54,41479,59419936.0,2.48,2.28,0.33,1.05
442,2018-11-05,14.82,14.72,14.88,14.53,24911,35536666.0,2.36,-0.67,-0.1,0.63
443,2018-11-06,14.58,14.73,14.77,14.53,19708,28002944.0,1.63,0.07,0.01,0.5
444,2018-11-07,14.63,14.71,14.9,14.63,17439,25023876.0,1.83,-0.14,-0.02,0.44
445,2018-11-08,14.73,14.45,14.81,14.45,20266,28718336.0,2.45,-1.77,-0.26,0.51
446,2018-11-09,14.33,14.61,14.73,14.28,33882,47999610.0,3.11,1.11,0.16,0.86
447,2018-11-12,14.61,15.04,15.06,14.54,29947,43342024.0,3.56,2.94,0.43,0.76
448,2018-11-13,14.96,15.38,15.45,14.84,44750,66234378.0,4.06,2.26,0.34,1.13
449,2018-11-14,15.32,15.01,15.41,14.92,35674,52375901.0,3.19,-2.41,-0.37,0.9
450,2018-11-15,14.98,15.1,15.13,14.94,18189,26592757.0,1.27,0.6,0.09,0.46
451,2018-11-16,15.12,15.11,15.37,15.03,46500,68747941.0,2.25,0.07,0.01,1.18
452,2018-11-19,15.1,15.27,15.4,15.05,35768,53081511.0,2.32,1.06,0.16,0.91
453,2018-11-20,15.14,14.6,15.23,14.59,45630,65996454.0,4.19,-4.39,-0.67,1.16
454,2018-11-21,14.47,14.6,14.65,14.44,25015,35370707.0,1.44,0.0,0.0,0.63
455,2018-11-22,14.6,14.63,14.73,14.51,23605,33432112.0,1.51,0.21,0.03,0.6
456,2018-11-23,14.59,14.21,14.62,13.97,32914,45475189.0,4.44,-2.87,-0.42,0.83
457,2018-11-26,14.09,14.02,14.23,13.91,21760,29651790.0,2.25,-1.34,-0.19,0.55
458,2018-11-27,14.12,14.05,14.15,13.92,19071,25957056.0,1.64,0.21,0.03,0.48
459,2018-11-28,14.05,14.13,14.14,13.81,23142,31382434.0,2.35,0.57,0.08,0.59
460,2018-11-29,14.24,13.89,14.27,13.89,19823,27098017.0,2.69,-1.7,-0.24,0.5
461,2018-11-30,13.76,14.04,14.08,13.76,16717,22567842.0,2.3,1.08,0.15,0.42
462,2018-12-03,14.38,14.42,14.48,14.22,38012,53057212.0,1.85,2.71,0.38,0.96
463,2018-12-04,14.38,14.44,14.49,14.31,20851,29186065.0,1.25,0.14,0.02,0.53
464,2018-12-05,14.29,14.33,14.47,14.16,18725,25979605.0,2.15,-0.76,-0.11,0.47
465,2018-12-06,14.28,14.1,14.34,14.09,15958,21970445.0,1.74,-1.61,-0.23,0.4
466,2018-12-07,14.11,14.3,14.31,14.11,9430,13021058.0,1.42,1.42,0.2,0.24
467,2018-12-10,14.21,14.27,14.31,14.05,11639,15986566.0,1.82,-0.21,-0.03,0.3
468,2018-12-11,14.24,14.12,14.26,14.01,15141,20726848.0,1.75,-1.05,-0.15,0.38
469,2018-12-12,14.17,14.28,14.32,14.14,13463,18606023.0,1.27,1.13,0.16,0.34
470,2018-12-13,14.28,14.44,14.5,14.22,21510,30084892.0,1.96,1.12,0.16,0.55
471,2018-12-14,14.45,14.33,14.53,14.28,16694,23308379.0,1.73,-0.76,-0.11,0.42
472,2018-12-17,14.28,14.46,14.48,14.24,14791,20661012.0,1.67,0.91,0.13,0.38
473,2018-12-18,14.46,14.45,14.49,14.24,15045,21000315.0,1.73,-0.07,-0.01,0.38
474,2018-12-19,14.53,14.22,14.54,14.12,26182,36365875.0,2.91,-1.59,-0.23,0.66
475,2018-12-20,14.16,14.5,14.61,14.16,30000,41994740.0,3.16,1.97,0.28,0.76
476,2018-12-21,14.49,14.3,14.6,14.24,28759,40042126.0,2.48,-1.38,-0.2,0.73
477,2018-12-24,14.28,14.31,14.37,14.15,26287,36402531.0,1.54,0.07,0.01,0.67
478,2018-12-25,14.23,14.03,14.23,13.86,38268,51878143.0,2.59,-1.96,-0.28,0.97
479,2018-12-26,14.09,14.01,14.11,13.76,39972,53988094.0,2.49,-0.14,-0.02,1.01
480,2018-12-27,14.2,13.94,14.22,13.83,28257,38311792.0,2.78,-0.5,-0.07,0.72
481,2018-12-28,13.96,14.08,14.09,13.84,28557,38699225.0,1.79,1.0,0.14,0.72
482,2019-01-02,14.15,14.01,14.15,13.94,17153,23337148.0,1.49,-0.5,-0.07,0.43
483,2019-01-03,13.96,13.83,14.12,13.77,17046,22955010.0,2.5,-1.28,-0.18,0.43
484,2019-01-04,13.74,14.01,14.02,13.68,20880,28094450.0,2.46,1.3,0.18,0.53
485,2019-01-07,14.03,14.29,14.29,14.01,33314,45591210.0,2.0,2.0,0.28,0.84
486,2019-01-08,14.26,14.09,14.26,14.02,27106,37095671.0,1.68,-1.4,-0.2,0.69
487,2019-01-09,14.33,14.37,14.78,14.16,67581,95262203.0,4.4,1.99,0.28,1.71
488,2019-01-10,14.38,14.34,14.53,14.29,29102,40647273.0,1.67,-0.21,-0.03,0.74
489,2019-01-11,14.35,14.66,14.72,14.29,41871,58999711.0,3.0,2.23,0.32,1.06
490,2019-01-14,14.66,14.58,14.77,14.49,24176,34212024.0,1.91,-0.55,-0.08,0.61
491,2019-01-15,14.53,14.63,14.76,14.49,27327,38892298.0,1.85,0.34,0.05,0.69
492,2019-01-16,14.67,14.73,14.92,14.67,24667,35394230.0,1.71,0.68,0.1,0.63
493,2019-01-17,14.65,14.6,14.85,14.56,21710,30953047.0,1.97,-0.88,-0.13,0.55
494,2019-01-18,14.88,14.98,15.0,14.76,46678,67572213.0,1.64,2.6,0.38,1.18
495,2019-01-21,15.03,14.96,15.11,14.85,28715,41767547.0,1.74,-0.13,-0.02,0.73
496,2019-01-22,14.98,14.74,15.03,14.59,27943,40142377.0,2.94,-1.47,-0.22,0.71
497,2019-01-23,14.65,14.62,14.82,14.51,34900,49475600.0,2.1,-0.81,-0.12,0.88
498,2019-01-24,14.66,14.8,14.87,14.65,31767,45554476.0,1.5,1.23,0.18,0.81
499,2019-01-25,14.88,14.77,14.96,14.74,29052,41903547.0,1.49,-0.2,-0.03,0.74
500,2019-01-28,14.88,14.88,15.17,14.85,39964,58306436.0,2.17,0.74,0.11,1.01
501,2019-01-29,14.78,14.89,14.96,14.55,32387,46448554.0,2.76,0.07,0.01,0.82
502,2019-01-30,14.88,15.06,15.07,14.75,30261,43917340.0,2.15,1.14,0.17,0.77
503,2019-01-31,15.09,14.91,15.09,14.81,31647,45886981.0,1.86,-1.0,-0.15,0.8
504,2019-02-01,14.96,15.3,15.37,14.86,33156,48816867.0,3.42,2.62,0.39,0.84
505,2019-02-11,15.3,15.44,15.48,15.19,27704,41363269.0,1.9,0.92,0.14,0.7
506,2019-02-12,15.37,15.53,15.81,15.37,30912,46849029.0,2.85,0.58,0.09,0.78
507,2019-02-13,15.6,15.66,15.7,15.49,38157,58017316.0,1.35,0.84,0.13,0.97
508,2019-02-14,15.66,15.83,15.95,15.52,38566,59024130.0,2.75,1.09,0.17,0.98
509,2019-02-15,15.78,15.69,15.81,15.54,28903,43942343.0,1.71,-0.88,-0.14,0.73
510,2019-02-18,15.66,15.83,15.83,15.59,35762,54732749.0,1.53,0.89,0.14,0.91
511,2019-02-19,15.82,15.58,15.92,15.49,37237,56704112.0,2.72,-1.58,-0.25,0.94
512,2019-02-20,15.56,15.38,15.69,15.12,63928,95455283.0,3.66,-1.28,-0.2,1.62
513,2019-02-21,15.38,15.54,15.92,15.35,76029,115991310.0,3.71,1.04,0.16,1.93
514,2019-02-22,15.63,15.66,15.71,15.4,42228,63989591.0,1.99,0.77,0.12,1.07
515,2019-02-25,15.68,16.93,16.96,15.68,116131,185292123.0,8.17,8.11,1.27,2.94
516,2019-02-26,16.72,16.48,16.8,16.41,86525,139489114.0,2.3,-2.66,-0.45,2.19
517,2019-02-27,16.48,16.64,16.79,16.48,66668,108341564.0,1.88,0.97,0.16,1.69
518,2019-02-28,16.68,16.44,16.94,16.44,44099,72078379.0,3.0,-1.2,-0.2,1.12
519,2019-03-01,16.98,16.81,17.1,16.58,51950,84813895.0,3.16,2.25,0.37,1.32
520,2019-03-04,16.84,16.8,17.2,16.75,60179,99356809.0,2.68,-0.06,-0.01,1.53
521,2019-03-05,16.71,16.93,16.98,16.67,73456,120360747.0,1.85,0.77,0.13,1.86
522,2019-03-06,16.88,17.17,17.17,16.83,78180,129782198.0,2.01,1.42,0.24,1.98
523,2019-03-07,17.09,17.0,17.15,16.9,71977,119298411.0,1.46,-0.99,-0.17,1.82
524,2019-03-08,16.83,16.25,16.83,16.23,71459,115152025.0,3.53,-4.41,-0.75,1.81
525,2019-03-11,16.28,16.69,16.73,16.28,53324,86159021.0,2.77,2.71,0.44,1.35
526,2019-03-12,17.07,17.4,17.63,16.88,113249,191475571.0,4.49,4.25,0.71,2.87
527,2019-03-13,17.38,17.18,17.53,17.08,64488,108802342.0,2.59,-1.26,-0.22,1.64
528,2019-03-14,17.18,16.89,17.37,16.73,46000,76198202.0,3.73,-1.69,-0.29,1.17
529,2019-03-15,16.88,17.42,17.59,16.87,81792,137965664.0,4.26,3.14,0.53,2.07
530,2019-03-18,17.53,17.65,17.7,17.3,64467,110070196.0,2.3,1.32,0.23,1.63
531,2019-03-19,17.73,17.66,17.78,17.5,52705,90536068.0,1.59,0.06,0.01,1.34
532,2019-03-20,17.66,17.46,17.66,17.25,49635,84424041.0,2.32,-1.13,-0.2,1.26
533,2019-03-21,17.47,17.63,17.96,17.47,55547,96130282.0,2.81,0.97,0.17,1.41
534,2019-03-22,17.63,17.6,17.73,17.41,43219,74006813.0,1.82,-0.17,-0.03,1.1
535,2019-03-25,17.39,17.36,17.56,17.19,52055,88247679.0,2.1,-1.36,-0.24,1.32
536,2019-03-26,17.41,17.13,17.53,17.13,39440,66440054.0,2.3,-1.32,-0.23,1.0
537,2019-03-27,17.19,17.26,17.36,16.75,55339,91800496.0,3.56,0.76,0.13,1.4
538,2019-03-28,17.49,17.65,18.36,17.49,82931,145077511.0,5.04,2.26,0.39,2.1
539,2019-03-29,17.7,18.22,18.53,17.7,124539,221030718.0,4.7,3.23,0.57,3.16
540,2019-04-01,18.55,18.45,18.62,18.33,93219,168329864.0,1.59,1.26,0.23,2.36
541,2019-04-02,18.63,19.48,19.62,18.63,187753,355400880.0,5.37,5.58,1.03,4.76
542,2019-04-03,19.43,19.21,19.62,19.07,83661,157909899.0,2.82,-1.39,-0.27,2.12
543,2019-04-04,19.43,19.5,19.86,19.34,90423,172833321.0,2.71,1.51,0.29,2.29
544,2019-04-08,19.63,19.24,19.82,19.03,94591,179217777.0,4.05,-1.33,-0.26,2.4
