,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
60,2017-04-06,6.63,6.69,6.76,6.51,542899,330236864.0,3.77,0.75,0.05,0.71
61,2017-04-07,6.65,6.58,6.7,6.56,380657,230968978.0,2.09,-1.64,-0.11,0.5
62,2017-04-10,6.6,6.83,6.84,6.59,772468,476850224.0,3.8,3.8,0.25,1.01
63,2017-04-11,6.77,6.89,6.95,6.67,762045,475318880.0,4.1,0.88,0.06,1.0
64,2017-04-12,6.87,6.71,6.91,6.68,486049,301570144.0,3.34,-2.61,-0.18,0.64
65,2017-04-13,6.69,6.71,6.73,6.59,298212,182145075.0,2.09,0.0,0.0,0.39
66,2017-04-14,6.67,6.58,6.7,6.56,328675,198751700.0,2.09,-1.94,-0.13,0.43
67,2017-04-17,6.57,6.52,6.64,6.47,250248,149710065.0,2.58,-0.91,-0.06,0.33
68,2017-04-18,6.52,6.44,6.57,6.43,269884,160522052.0,2.15,-1.23,-0.08,0.35
69,2017-04-19,6.38,6.27,6.41,6.26,367254,211366221.0,2.33,-2.64,-0.17,0.48
70,2017-04-20,6.3,6.16,6.34,6.01,467205,262845455.0,5.26,-1.75,-0.11,0.61
71,2017-04-21,6.16,6.18,6.21,6.12,173490,97226261.0,1.46,0.32,0.02,0.23
72,2017-04-24,6.17,5.99,6.18,5.96,298716,163460322.0,3.56,-3.07,-0.19,0.39
73,2017-04-25,5.99,6.02,6.07,5.98,197378,107745959.0,1.5,0.5,0.03,0.26
74,2017-04-26,6.03,6.0,6.06,5.97,150466,81952813.0,1.5,-0.33,-0.02,0.2
75,2017-04-27,5.99,6.05,6.08,5.83,298896,161293503.0,4.17,0.83,0.05,0.39
76,2017-04-28,6.04,6.06,6.07,5.97,176091,96205221.0,1.65,0.17,0.01,0.23
77,2017-05-02,6.04,6.11,6.18,6.04,193709,107958350.0,2.31,0.83,0.05,0.25
78,2017-05-03,6.12,6.14,6.19,6.08,163266,91289457.0,1.8,0.49,0.03,0.21
79,2017-05-04,6.12,6.14,6.23,6.04,197992,110521174.0,3.09,0.0,0.0,0.26
80,2017-05-05,6.13,6.0,6.15,5.91,282689,153792722.0,3.91,-2.28,-0.14,0.37
81,2017-05-08,5.97,5.89,6.01,5.88,192618,103684583.0,2.17,-1.83,-0.11,0.25
82,2017-05-09,5.87,5.93,5.96,5.84,138941,74286190.0,2.04,0.68,0.04,0.18
83,2017-05-10,5.93,5.78,5.96,5.75,214338,113870067.0,3.54,-2.53,-0.15,0.28
84,2017-05-11,5.75,5.77,5.78,5.57,330102,169092633.0,3.63,-0.17,-0.01,0.43
85,2017-05-12,5.76,5.87,5.89,5.72,261084,137316778.0,2.95,1.73,0.1,0.34
86,2017-05-15,5.88,5.88,5.99,5.85,205151,109877426.0,2.39,0.17,0.01,0.27
87,2017-05-16,5.87,5.91,5.91,5.72,234110,122894068.0,3.23,0.51,0.03,0.31
88,2017-07-26,6.45,6.45,6.45,6.45,43554,25653035.0,0.0,9.14,0.54,0.06
89,2017-07-27,7.04,6.81,7.04,6.77,2478994,1582245392.0,4.19,5.58,0.36,3.25
90,2017-07-28,6.71,7.44,7.44,6.67,2234890,1468106704.0,11.31,9.25,0.63,2.93
91,2017-07-31,7.49,7.83,8.08,7.44,1907214,1390337920.0,8.6,5.24,0.39,2.5
92,2017-08-01,7.71,7.75,8.06,7.59,1275729,924757264.0,6.0,-1.02,-0.08,1.67
93,2017-08-02,7.74,7.84,7.88,7.6,959551,688123744.0,3.61,1.16,0.09,1.26
94,2017-08-03,7.84,7.73,7.86,7.51,996395,705197424.0,4.46,-1.4,-0.11,1.3
95,2017-08-04,7.68,7.72,7.85,7.57,1032802,742114288.0,3.62,-0.13,-0.01,1.35
96,2017-08-07,7.72,8.32,8.44,7.63,1476425,1108109248.0,10.49,7.77,0.6,1.93
97,2017-08-08,8.18,8.79,9.08,8.12,1966106,1592831968.0,11.54,5.65,0.47,2.57
98,2017-08-09,8.8,8.51,8.8,8.4,1159867,924834752.0,4.55,-3.19,-0.28,1.52
99,2017-08-10,8.56,8.54,8.84,8.28,1213396,970986432.0,6.58,0.35,0.03,1.59
100,2017-08-11,8.41,7.88,8.42,7.81,1082454,818363104.0,7.14,-7.73,-0.66,1.42
101,2017-08-14,7.95,8.01,8.11,7.8,689251,512597904.0,3.93,1.65,0.13,0.9
102,2017-08-15,7.99,7.87,8.11,7.81,558324,410022976.0,3.75,-1.75,-0.14,0.73
103,2017-08-16,7.95,8.0,8.08,7.84,573596,424907872.0,3.05,1.65,0.13,0.75
104,2017-08-17,8.14,8.46,8.54,8.14,1021868,799220928.0,5.0,5.75,0.46,1.34
105,2017-08-18,8.35,8.5,8.62,8.29,790231,627348944.0,3.9,0.47,0.04,1.03
106,2017-08-21,8.52,8.65,8.77,8.42,729596,588212720.0,4.12,1.76,0.15,0.96
107,2017-08-22,8.57,8.47,8.62,8.36,566851,446525904.0,3.01,-2.08,-0.18,0.74
108,2017-08-23,8.36,8.12,8.41,8.11,601682,460354192.0,3.54,-4.13,-0.35,0.79
109,2017-08-24,8.04,7.96,8.23,7.89,517597,385953472.0,4.19,-1.97,-0.16,0.68
110,2017-08-25,7.93,8.12,8.21,7.93,509408,382984784.0,3.52,2.01,0.16,0.67
111,2017-08-28,8.15,8.22,8.38,8.07,464876,356614672.0,3.82,1.23,0.1,0.61
112,2017-08-29,8.2,8.15,8.41,8.11,431408,332671696.0,3.65,-0.85,-0.07,0.56
113,2017-08-30,8.07,8.41,8.46,8.07,686786,531667184.0,4.79,3.19,0.26,0.9
114,2017-08-31,8.43,8.35,8.51,8.23,625158,487134928.0,3.33,-0.71,-0.06,0.82
115,2017-09-01,8.31,8.58,8.59,8.27,830230,656131680.0,3.83,2.75,0.23,1.09
116,2017-09-04,8.54,8.25,8.55,8.13,1040496,803558352.0,4.9,-3.85,-0.33,1.36
117,2017-09-05,8.21,8.17,8.27,8.12,527347,401692688.0,1.82,-0.97,-0.08,0.69
118,2017-09-06,8.15,8.32,8.33,8.15,494961,380360192.0,2.2,1.84,0.15,0.65
119,2017-09-07,8.37,8.22,8.4,8.21,364435,281372288.0,2.28,-1.2,-0.1,0.48
120,2017-09-08,8.28,8.36,8.55,8.23,703337,552130640.0,3.89,1.7,0.14,0.92
121,2017-09-11,8.37,8.5,8.51,8.25,560749,436736400.0,3.11,1.67,0.14,0.73
122,2017-09-12,8.52,8.62,8.76,8.42,1019192,819030672.0,4.0,1.41,0.12,1.33
123,2017-09-13,8.56,8.55,8.63,8.5,404278,323271840.0,1.51,-0.81,-0.07,0.53
124,2017-09-14,8.6,8.38,8.63,8.35,550830,435834128.0,3.27,-1.99,-0.17,0.72
125,2017-09-15,8.39,8.15,8.45,8.08,546353,417549792.0,4.42,-2.74,-0.23,0.72
126,2017-09-18,8.1,8.19,8.21,8.07,246398,187097476.0,1.72,0.49,0.04,0.32
127,2017-09-19,8.22,7.93,8.22,7.87,472005,351692192.0,4.27,-3.17,-0.26,0.62
128,2017-09-20,7.94,8.03,8.07,7.9,341484,253838677.0,2.14,1.26,0.1,0.45
129,2017-09-21,8.02,7.86,8.17,7.86,459855,342543808.0,3.86,-2.12,-0.17,0.6
130,2017-09-22,7.79,7.8,7.85,7.68,323344,232766138.0,2.16,-0.76,-0.06,0.42
131,2017-09-25,7.76,7.63,7.79,7.61,292868,208703482.0,2.31,-2.18,-0.17,0.38
132,2017-09-26,7.63,7.65,7.7,7.57,300259,212515621.0,1.7,0.26,0.02,0.39
133,2017-09-27,7.67,7.65,7.7,7.63,312454,221674246.0,0.92,0.0,0.0,0.41
134,2017-09-28,7.65,7.45,7.65,7.44,427184,296908112.0,2.75,-2.61,-0.2,0.56
135,2017-09-29,7.44,7.45,7.51,7.42,244944,168980297.0,1.21,0.0,0.0,0.32
136,2017-10-09,7.58,7.5,7.61,7.44,286431,199143287.0,2.28,0.67,0.05,0.38
137,2017-10-10,7.51,7.71,7.72,7.41,360990,252280053.0,4.13,2.8,0.21,0.47
138,2017-10-11,7.71,7.5,7.72,7.48,606384,425924960.0,3.11,-2.72,-0.21,0.79
139,2017-10-12,7.5,7.54,7.55,7.36,387385,265874952.0,2.53,0.53,0.04,0.51
140,2017-10-13,7.53,7.5,7.54,7.45,273295,189409709.0,1.19,-0.53,-0.04,0.36
141,2017-10-16,7.52,7.59,7.74,7.44,505816,355854848.0,4.0,1.2,0.09,0.66
142,2017-10-17,7.57,7.53,7.62,7.5,246351,172584878.0,1.58,-0.79,-0.06,0.32
143,2017-10-18,7.54,7.57,7.67,7.53,330566,232870534.0,1.86,0.53,0.04,0.43
144,2017-10-19,7.63,7.47,7.66,7.42,279772,194444233.0,3.17,-1.32,-0.1,0.37
145,2017-10-20,7.49,7.64,7.65,7.49,416287,293193616.0,2.14,2.28,0.17,0.55
146,2017-10-23,7.66,7.69,7.71,7.61,321304,227946403.0,1.31,0.65,0.05,0.42
147,2017-10-24,7.69,7.63,7.7,7.55,266347,187868344.0,1.95,-0.78,-0.06,0.35
148,2017-10-25,7.62,7.58,7.64,7.56,194952,136887650.0,1.05,-0.66,-0.05,0.26
149,2017-10-26,7.56,7.75,7.82,7.51,551922,393839760.0,4.09,2.24,0.17,0.72
150,2017-10-31,7.53,7.49,7.63,7.09,752493,513895664.0,6.97,-3.35,-0.26,0.99
151,2017-11-01,7.39,7.37,7.49,7.29,349911,239203265.0,2.67,-1.6,-0.12,0.46
152,2017-11-02,7.33,7.29,7.4,7.19,307757,206918123.0,2.85,-1.09,-0.08,0.4
153,2017-11-03,7.23,7.22,7.31,7.08,289074,191687087.0,3.16,-0.96,-0.07,0.38
154,2017-11-06,7.2,7.15,7.23,7.06,242081,159087400.0,2.35,-0.97,-0.07,0.32
155,2017-11-07,7.15,7.29,7.3,7.15,207770,138465189.0,2.1,1.96,0.14,0.27
156,2017-11-08,7.31,7.33,7.41,7.24,255157,173462994.0,2.33,0.55,0.04,0.33
157,2017-11-09,7.27,7.47,7.54,7.26,255098,175273660.0,3.82,1.91,0.14,0.33
158,2017-11-10,7.43,7.39,7.47,7.33,236801,161375175.0,1.87,-1.07,-0.08,0.31
159,2017-11-13,7.39,7.35,7.45,7.3,191981,130493620.0,2.03,-0.54,-0.04,0.25
160,2017-11-14,7.33,7.4,7.41,7.16,318540,214296881.0,3.4,0.68,0.05,0.42
161,2017-11-15,7.34,7.21,7.35,7.2,203054,135999610.0,2.03,-2.57,-0.19,0.27
162,2017-11-16,7.17,7.03,7.24,7.02,264795,173797951.0,3.05,-2.5,-0.18,0.35
163,2017-11-17,7.0,6.69,7.02,6.66,436061,272880480.0,5.12,-4.84,-0.34,0.57
164,2017-11-20,6.68,6.65,6.7,6.53,227075,137467627.0,2.54,-0.6,-0.04,0.3
165,2017-11-21,6.66,6.79,6.81,6.63,212244,130679021.0,2.71,2.11,0.14,0.28
166,2017-11-22,6.76,6.98,7.04,6.76,371746,236569384.0,4.12,2.8,0.19,0.49
167,2017-11-23,6.97,6.73,6.99,6.71,273820,172774788.0,4.01,-3.58,-0.25,0.36
168,2017-11-24,6.69,6.82,6.85,6.67,158044,98298620.0,2.67,1.34,0.09,0.21
169,2017-11-27,6.85,6.67,6.92,6.66,223046,139030506.0,3.81,-2.2,-0.15,0.29
170,2017-11-28,6.68,6.83,6.85,6.64,217866,134548059.0,3.15,2.4,0.16,0.29
171,2017-11-29,6.82,6.94,6.95,6.78,243859,154004351.0,2.49,1.61,0.11,0.32
172,2017-11-30,6.94,6.85,7.0,6.83,234652,149051028.0,2.45,-1.3,-0.09,0.31
173,2017-12-01,6.87,6.93,6.96,6.87,181185,115088507.0,1.31,1.17,0.08,0.24
174,2017-12-04,7.0,7.32,7.53,6.94,747300,503452768.0,8.51,5.63,0.39,0.98
175,2017-12-05,7.32,7.22,7.35,7.14,402283,268747904.0,2.87,-1.37,-0.1,0.53
176,2017-12-06,7.24,7.26,7.31,7.08,341765,226772999.0,3.19,0.55,0.04,0.45
177,2017-12-07,7.26,7.18,7.27,7.11,243475,161195069.0,2.2,-1.1,-0.08,0.32
178,2017-12-08,7.13,7.21,7.25,7.09,215490,142947059.0,2.23,0.42,0.03,0.28
179,2017-12-11,7.26,7.43,7.51,7.25,523389,359221408.0,3.61,3.05,0.22,0.69
180,2017-12-12,7.41,7.38,7.6,7.35,415565,286963648.0,3.36,-0.67,-0.05,0.54
181,2017-12-13,7.38,7.45,7.46,7.32,273745,186788796.0,1.9,0.95,0.07,0.36
182,2017-12-14,7.43,7.31,7.51,7.27,296735,201572778.0,3.22,-1.88,-0.14,0.39
183,2017-12-15,7.25,7.13,7.25,7.06,351683,230515142.0,2.6,-2.46,-0.18,0.46
184,2017-12-18,7.11,7.04,7.14,6.9,268149,173192201.0,3.37,-1.26,-0.09,0.35
185,2017-12-19,7.05,7.11,7.12,6.99,197409,128445839.0,1.85,0.99,0.07,0.26
186,2017-12-20,7.08,7.23,7.42,6.96,414324,274526944.0,6.47,1.69,0.12,0.54
187,2017-12-21,7.19,7.29,7.39,7.15,403579,271475360.0,3.32,0.83,0.06,0.53
188,2017-12-22,7.26,7.23,7.31,7.17,242611,161676786.0,1.92,-0.82,-0.06,0.32
189,2017-12-25,7.18,7.03,7.25,7.02,231944,152621892.0,3.18,-2.77,-0.2,0.3
190,2017-12-26,6.99,7.15,7.18,6.91,290910,188902967.0,3.84,1.71,0.12,0.38
191,2017-12-27,7.13,7.11,7.25,7.1,256740,169721762.0,2.1,-0.56,-0.04,0.34
192,2017-12-28,7.06,7.24,7.29,7.05,370112,245781619.0,3.38,1.83,0.13,0.48
193,2017-12-29,7.29,7.33,7.46,7.28,535797,364575504.0,2.49,1.24,0.09,0.7
194,2018-01-02,7.39,7.46,7.49,7.33,491807,337706672.0,2.18,1.77,0.13,0.64
195,2018-01-03,7.56,7.59,7.78,7.52,920338,652782880.0,3.49,1.74,0.13,1.21
196,2018-01-04,7.55,7.67,7.76,7.5,597430,423689296.0,3.43,1.05,0.08,0.78
197,2018-01-05,7.68,7.78,7.84,7.57,722588,515959760.0,3.52,1.43,0.11,0.95
198,2018-01-08,7.79,7.81,7.93,7.69,690184,499748848.0,3.08,0.39,0.03,0.9
199,2018-01-09,7.79,7.66,7.79,7.57,700779,497074464.0,2.82,-1.92,-0.15,0.92
200,2018-01-10,7.67,7.68,7.7,7.54,557107,393856160.0,2.09,0.26,0.02,0.73
201,2018-01-11,7.63,7.6,7.71,7.58,351112,248086299.0,1.69,-1.04,-0.08,0.46
202,2018-01-12,7.6,7.53,7.67,7.5,372609,261282021.0,2.24,-0.92,-0.07,0.49
203,2018-01-15,7.49,7.19,7.53,7.17,635405,430400000.0,4.78,-4.52,-0.34,0.83
204,2018-01-16,7.16,7.24,7.27,7.12,372023,246825713.0,2.09,0.7,0.05,0.49
205,2018-01-17,7.21,7.25,7.34,7.14,382105,254913168.0,2.76,0.14,0.01,0.5
206,2018-01-18,7.22,7.31,7.35,7.14,334830,224337494.0,2.9,0.83,0.06,0.44
207,2018-01-19,7.29,7.47,7.5,7.24,491483,336043056.0,3.56,2.19,0.16,0.64
208,2018-01-22,7.44,7.44,7.51,7.37,349033,239488806.0,1.87,-0.4,-0.03,0.46
209,2018-01-23,7.44,7.47,7.55,7.4,338379,233516784.0,2.02,0.4,0.03,0.44
210,2018-01-24,7.46,7.72,7.73,7.44,765826,541392800.0,3.88,3.35,0.25,1.0
211,2018-01-25,7.71,7.67,7.86,7.63,603838,434963280.0,2.98,-0.65,-0.05,0.79
212,2018-01-26,7.67,7.79,7.91,7.63,652053,472292080.0,3.65,1.56,0.12,0.85
213,2018-01-29,7.83,7.8,8.04,7.74,860028,631002224.0,3.85,0.13,0.01,1.13
214,2018-01-30,7.77,7.73,7.85,7.61,559823,399860272.0,3.08,-0.9,-0.07,0.73
215,2018-01-31,7.66,7.8,7.87,7.62,631677,453950960.0,3.23,0.91,0.07,0.83
216,2018-02-01,7.78,7.29,7.79,7.21,870819,601949664.0,7.44,-6.54,-0.51,1.14
217,2018-02-02,7.19,7.42,7.47,7.13,465354,314236048.0,4.66,1.78,0.13,0.61
218,2018-02-05,7.31,7.47,7.51,7.22,450830,309290640.0,3.91,0.67,0.05,0.59
219,2018-02-06,7.35,7.06,7.43,6.96,564753,376468416.0,6.29,-5.49,-0.41,0.74
220,2018-02-07,7.19,6.99,7.24,6.97,398991,261953783.0,3.82,-0.99,-0.07,0.52
221,2018-02-08,6.95,6.92,7.12,6.78,388526,248134660.0,4.86,-1.0,-0.07,0.51
222,2018-02-09,6.72,6.56,6.77,6.46,554290,335270848.0,4.48,-5.2,-0.36,0.73
223,2018-02-12,6.59,6.57,6.63,6.5,288096,173058161.0,1.98,0.15,0.01,0.38
224,2018-02-13,6.59,6.55,6.68,6.53,260916,157888825.0,2.28,-0.3,-0.02,0.34
225,2018-02-14,6.56,6.52,6.58,6.4,244284,144705535.0,2.75,-0.46,-0.03,0.32
226,2018-02-22,6.6,6.64,6.67,6.53,273601,165672772.0,2.15,1.84,0.12,0.36
227,2018-02-23,6.63,6.69,6.72,6.59,260409,158850296.0,1.96,0.75,0.05,0.34
228,2018-02-26,6.72,6.77,6.79,6.67,288202,177958326.0,1.79,1.2,0.08,0.38
229,2018-02-27,6.79,6.65,6.81,6.62,365814,224534840.0,2.81,-1.77,-0.12,0.48
230,2018-02-28,6.59,6.59,6.62,6.53,306339,184144033.0,1.35,-0.9,-0.06,0.4
231,2018-03-01,6.54,6.61,6.63,6.46,236450,142032852.0,2.58,0.3,0.02,0.31
232,2018-03-02,6.54,6.53,6.58,6.48,266374,158936286.0,1.51,-1.21,-0.08,0.35
233,2018-03-05,6.52,6.53,6.59,6.49,192160,114844314.0,1.53,0.0,0.0,0.25
234,2018-03-06,6.56,6.67,6.69,6.56,348323,211722733.0,1.99,2.14,0.14,0.46
235,2018-03-07,6.72,6.65,6.75,6.64,249113,152566393.0,1.65,-0.3,-0.02,0.33
236,2018-03-08,6.65,6.85,6.91,6.61,515477,320598464.0,4.51,3.01,0.2,0.68
237,2018-03-09,6.86,7.02,7.12,6.83,612979,395338608.0,4.23,2.48,0.17,0.8
238,2018-03-12,7.03,7.03,7.08,6.91,322052,207478884.0,2.42,0.14,0.01,0.42
239,2018-03-13,6.98,6.92,7.01,6.91,243974,156040524.0,1.42,-1.56,-0.11,0.32
240,2018-03-14,6.89,6.84,6.94,6.8,251925,158874538.0,2.02,-1.16,-0.08,0.33
241,2018-03-15,6.82,6.86,6.96,6.82,216708,137121068.0,2.05,0.29,0.02,0.28
242,2018-03-16,6.86,6.96,7.04,6.83,295326,189069636.0,3.06,1.46,0.1,0.39
243,2018-03-19,7.0,6.89,7.04,6.87,185803,118350286.0,2.44,-1.01,-0.07,0.24
244,2018-03-20,6.8,6.83,6.84,6.69,265771,165126213.0,2.18,-0.87,-0.06,0.35
245,2018-03-21,6.84,6.83,6.89,6.75,189768,119137083.0,2.05,0.0,0.0,0.25
246,2018-03-22,6.77,6.76,6.82,6.68,297003,183237998.0,2.05,-1.02,-0.07,0.39
247,2018-03-23,6.51,6.72,6.75,6.28,838233,493117920.0,6.95,-0.59,-0.04,1.1
248,2018-03-26,6.54,6.48,6.57,6.41,376624,222612908.0,2.38,-3.57,-0.24,0.49
249,2018-03-27,6.54,6.51,6.59,6.45,336553,200284692.0,2.16,0.46,0.03,0.44
250,2018-03-28,6.45,6.45,6.49,6.36,281544,164871332.0,2.0,-0.92,-0.06,0.37
251,2018-03-29,6.45,6.48,6.51,6.36,185457,108962750.0,2.33,0.47,0.03,0.24
252,2018-03-30,6.48,6.45,6.5,6.44,140698,83009586.0,0.93,-0.46,-0.03,0.18
253,2018-04-02,6.42,6.42,6.51,6.39,188141,110842331.0,1.86,-0.47,-0.03,0.25
254,2018-04-03,6.36,6.25,6.36,6.23,255501,146056926.0,2.02,-2.65,-0.17,0.33
255,2018-04-04,6.26,6.16,6.3,6.15,214395,121483943.0,2.4,-1.44,-0.09,0.28
256,2018-04-09,6.08,6.11,6.15,6.05,211987,117334882.0,1.62,-0.81,-0.05,0.28
257,2018-04-10,6.11,6.29,6.3,6.11,308507,174554009.0,3.11,2.95,0.18,0.4
258,2018-04-11,6.37,6.34,6.39,6.26,284681,164202285.0,2.07,0.79,0.05,0.37
259,2018-04-12,6.3,6.19,6.31,6.17,179352,102008655.0,2.21,-2.37,-0.15,0.23
260,2018-04-13,6.22,6.18,6.27,6.17,114017,64441518.0,1.62,-0.16,-0.01,0.15
261,2018-04-16,6.17,6.17,6.22,6.09,178684,99915946.0,2.1,-0.16,-0.01,0.23
262,2018-04-17,6.19,6.02,6.2,6.0,223735,123849820.0,3.24,-2.43,-0.15,0.29
263,2018-04-18,6.05,5.94,6.07,5.86,315836,170000793.0,3.49,-1.33,-0.08,0.41
264,2018-04-19,5.98,6.05,6.06,5.96,227971,124336266.0,1.68,1.85,0.11,0.3
265,2018-04-20,6.07,6.06,6.23,6.03,295828,164066814.0,3.31,0.17,0.01,0.39
266,2018-04-23,6.08,6.09,6.11,5.95,211550,115867964.0,2.64,0.5,0.03,0.28
267,2018-04-24,6.06,6.19,6.21,6.05,247907,138940168.0,2.63,1.64,0.1,0.32
268,2018-04-25,6.18,6.17,6.2,6.12,143297,80185849.0,1.29,-0.32,-0.02,0.19
269,2018-04-26,6.2,6.17,6.24,6.12,224861,126341809.0,1.94,0.0,0.0,0.29
270,2018-04-27,6.17,6.2,6.22,6.02,215314,120377993.0,3.24,0.49,0.03,0.28
271,2018-05-02,6.14,6.04,6.23,6.02,187724,104662971.0,3.39,-2.58,-0.16,0.25
