,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-07-26,9.91,10.02,10.07,9.86,11269,11147305.0,2.11,0.7,0.07,1.07
273,2018-07-27,10.0,9.79,10.05,9.77,7041,6906740.0,2.79,-2.3,-0.23,0.67
274,2018-07-30,9.87,9.55,9.87,9.47,8995,8617221.0,4.09,-2.45,-0.24,0.86
275,2018-07-31,9.52,9.7,9.73,9.51,6093,5809320.0,2.3,1.57,0.15,0.58
276,2018-08-01,9.68,9.66,10.0,9.57,14731,14413377.0,4.43,-0.41,-0.04,1.4
277,2018-08-02,9.63,9.25,9.63,9.07,11067,10170718.0,5.8,-4.24,-0.41,1.05
278,2018-08-03,9.27,9.19,9.31,9.17,4397,4023359.0,1.51,-0.65,-0.06,0.42
279,2018-08-06,9.13,8.94,9.28,8.84,5428,4868431.0,4.79,-2.72,-0.25,0.52
280,2018-08-07,8.89,9.22,9.24,8.82,6672,6005756.0,4.7,3.13,0.28,0.63
281,2018-08-08,9.15,8.98,9.21,8.89,3944,3549701.0,3.47,-2.6,-0.24,0.38
282,2018-08-09,8.88,9.22,9.28,8.8,5896,5387187.0,5.35,2.67,0.24,0.56
283,2018-08-10,9.15,9.28,9.3,9.11,4788,4380660.0,2.06,0.65,0.06,0.46
284,2018-08-13,9.21,9.89,10.17,9.07,16142,15250743.0,11.85,6.57,0.61,1.54
285,2018-08-14,9.86,9.6,9.86,9.55,19869,19182615.0,3.13,-2.93,-0.29,1.89
286,2018-08-15,9.54,9.21,9.6,9.11,9087,8420971.0,5.1,-4.06,-0.39,0.86
287,2018-08-16,9.21,9.16,9.37,8.97,4744,4338387.0,4.34,-0.54,-0.05,0.45
288,2018-08-17,9.17,8.96,9.31,8.96,4900,4416227.0,3.82,-2.18,-0.2,0.47
289,2018-08-20,8.96,8.88,9.08,8.67,7226,6365385.0,4.58,-0.89,-0.08,0.69
290,2018-08-21,8.91,8.97,9.04,8.79,4186,3710026.0,2.82,1.01,0.09,0.4
291,2018-08-22,8.96,8.87,8.96,8.77,4253,3733655.0,2.12,-1.11,-0.1,0.4
292,2018-08-23,8.85,8.93,9.03,8.81,5014,4450552.0,2.48,0.68,0.06,0.48
293,2018-08-24,8.99,8.87,9.0,8.8,3235,2850970.0,2.24,-0.67,-0.06,0.31
294,2018-08-27,8.81,9.06,9.07,8.81,5773,5153740.0,2.93,2.14,0.19,0.55
295,2018-08-28,9.01,9.06,9.09,8.95,3405,3044707.0,1.55,0.0,0.0,0.32
296,2018-08-29,8.97,8.94,9.06,8.87,5632,4985589.0,2.1,-1.32,-0.12,0.54
297,2018-08-30,8.93,8.89,8.97,8.85,4326,3818030.0,1.34,-0.56,-0.05,0.41
298,2018-08-31,8.89,8.68,8.89,8.67,6417,5564750.0,2.47,-2.36,-0.21,0.61
299,2018-09-03,8.75,8.59,8.75,8.46,4446,3775024.0,3.34,-1.04,-0.09,0.42
300,2018-09-04,8.59,8.68,8.73,8.55,8523,7324420.0,2.1,1.05,0.09,0.81
301,2018-09-05,8.69,8.51,8.72,8.47,5614,4783407.0,2.88,-1.96,-0.17,0.53
302,2018-09-06,8.48,8.47,8.55,8.4,5788,4867580.0,1.76,-0.47,-0.04,0.55
303,2018-09-07,8.43,8.54,8.6,8.39,5469,4631598.0,2.48,0.83,0.07,0.52
304,2018-09-10,8.59,8.24,8.59,8.22,6260,5166446.0,4.33,-3.51,-0.3,0.6
305,2018-09-11,8.19,8.34,8.43,8.15,6066,4970370.0,3.4,1.21,0.1,0.58
306,2018-09-12,8.33,8.44,8.51,8.19,7631,6354635.0,3.84,1.2,0.1,0.73
307,2018-09-13,8.66,8.57,8.7,8.47,13395,11394879.0,2.73,1.54,0.13,1.27
308,2018-09-14,8.54,8.4,8.54,8.38,7927,6642393.0,1.87,-1.98,-0.17,0.75
309,2018-09-17,8.37,8.27,8.38,8.21,4175,3421911.0,2.02,-1.55,-0.13,0.4
310,2018-09-18,8.25,8.45,8.48,8.19,5699,4733242.0,3.51,2.18,0.18,0.54
311,2018-09-19,8.44,8.48,8.56,8.34,5725,4814633.0,2.6,0.36,0.03,0.54
312,2018-09-20,8.42,8.4,8.52,8.38,6715,5617306.0,1.65,-0.94,-0.08,0.64
313,2018-09-21,8.45,8.56,8.61,8.44,10653,9037486.0,2.02,1.9,0.16,1.01
314,2018-09-25,8.49,8.52,8.56,8.41,5167,4353707.0,1.75,-0.47,-0.04,0.49
315,2018-09-26,8.52,8.55,8.6,8.47,6669,5656426.0,1.53,0.35,0.03,0.63
316,2018-09-27,8.55,8.35,8.55,8.27,6640,5544088.0,3.27,-2.34,-0.2,0.63
317,2018-09-28,8.38,8.5,8.52,8.34,5188,4342866.0,2.16,1.8,0.15,0.49
318,2018-10-08,8.29,8.1,8.43,8.05,7354,5999265.0,4.47,-4.71,-0.4,0.7
319,2018-10-09,8.1,8.17,8.2,8.07,3947,3189975.0,1.6,0.86,0.07,0.38
320,2018-10-10,8.08,8.25,8.27,8.07,4027,3283455.0,2.45,0.98,0.08,0.38
321,2018-10-11,8.07,7.52,8.07,7.44,9069,6984109.0,7.64,-8.85,-0.73,0.86
322,2018-10-12,7.52,7.57,7.76,7.34,7933,5925683.0,5.59,0.66,0.05,0.75
323,2018-10-15,7.57,7.46,7.67,7.4,5268,3941210.0,3.57,-1.45,-0.11,0.5
324,2018-10-16,7.48,7.32,7.56,7.29,3763,2761708.0,3.62,-1.88,-0.14,0.36
325,2018-10-17,7.38,7.45,7.53,7.32,3820,2806374.0,2.87,1.78,0.13,0.36
326,2018-10-18,7.49,7.36,7.49,7.27,3820,2786002.0,2.95,-1.21,-0.09,0.36
327,2018-10-19,7.35,7.48,7.56,7.19,4540,3341078.0,5.03,1.63,0.12,0.43
328,2018-10-22,7.6,7.78,7.84,7.42,10513,8039547.0,5.61,4.01,0.3,1.0
329,2018-10-23,7.78,7.69,7.82,7.6,6455,4953503.0,2.83,-1.16,-0.09,0.61
330,2018-10-24,7.6,7.77,7.85,7.6,9723,7467239.0,3.25,1.04,0.08,0.93
331,2018-10-25,7.63,7.71,7.75,7.47,6488,4909095.0,3.6,-0.77,-0.06,0.62
332,2018-10-26,7.71,7.83,7.84,7.64,5652,4363777.0,2.59,1.56,0.12,0.54
333,2018-10-29,7.72,7.63,7.82,7.61,5060,3868674.0,2.68,-2.55,-0.2,0.48
334,2018-10-30,7.63,7.7,7.76,7.47,5318,4029333.0,3.8,0.92,0.07,0.51
335,2018-10-31,7.75,7.83,7.87,7.55,5906,4576871.0,4.16,1.69,0.13,0.56
336,2018-11-01,7.8,7.81,7.95,7.8,7612,5939907.0,1.92,-0.26,-0.02,0.72
337,2018-11-02,7.92,7.98,7.99,7.87,10554,8310220.0,1.54,2.18,0.17,1.0
338,2018-11-05,8.02,8.5,8.64,7.89,32269,26448133.0,9.4,6.52,0.52,3.07
339,2018-11-06,8.36,8.09,8.36,8.0,26751,21524658.0,4.24,-4.82,-0.41,2.55
340,2018-11-07,8.06,7.96,8.06,7.9,13982,11061196.0,1.98,-1.61,-0.13,1.33
341,2018-11-08,8.02,7.92,8.06,7.91,9092,7191948.0,1.88,-0.5,-0.04,0.87
342,2018-11-09,7.92,7.87,7.96,7.8,6055,4730355.0,2.02,-0.63,-0.05,0.58
343,2018-11-12,7.78,8.08,8.1,7.78,12877,10218934.0,4.07,2.67,0.21,1.23
344,2018-11-13,7.97,8.24,8.31,7.96,18309,14878196.0,4.33,1.98,0.16,1.74
345,2018-11-14,8.3,8.22,8.43,8.2,16273,13379525.0,2.79,-0.24,-0.02,1.55
346,2018-11-15,8.34,8.47,8.5,8.25,18560,15431239.0,3.04,3.04,0.25,1.77
347,2018-11-16,8.44,8.48,8.53,8.31,18613,15590022.0,2.6,0.12,0.01,1.77
348,2018-11-19,8.45,8.47,8.53,8.36,11468,9606885.0,2.0,-0.12,-0.01,1.09
349,2018-11-20,8.42,8.25,8.51,8.23,12156,10105280.0,3.31,-2.6,-0.22,1.16
350,2018-11-21,8.2,8.34,8.37,8.15,11101,9117862.0,2.67,1.09,0.09,1.06
351,2018-11-22,8.31,8.57,8.79,8.31,25972,21979819.0,5.76,2.76,0.23,2.47
352,2018-11-23,8.53,8.55,8.76,8.33,41997,35597371.0,5.02,-0.23,-0.02,4.0
353,2018-11-26,8.49,8.82,8.87,8.27,53514,45529720.0,7.02,3.16,0.27,5.09
354,2018-11-27,8.77,8.69,8.89,8.55,38702,33364357.0,3.85,-1.47,-0.13,3.68
355,2018-11-28,8.64,8.37,8.64,8.07,33014,27205118.0,6.56,-3.68,-0.32,3.14
356,2018-11-29,8.37,8.0,8.44,7.89,19481,15920678.0,6.57,-4.42,-0.37,1.85
357,2018-11-30,8.0,7.84,8.03,7.45,21042,16302326.0,7.25,-2.0,-0.16,2.0
358,2018-12-03,7.93,8.15,8.15,7.93,17376,13929889.0,2.81,3.95,0.31,1.65
359,2018-12-04,8.15,8.27,8.36,8.1,20514,16764913.0,3.19,1.47,0.12,1.95
360,2018-12-05,8.24,8.54,8.61,8.17,37017,31024494.0,5.32,3.26,0.27,3.52
361,2018-12-06,8.49,8.73,8.84,8.42,47731,41049322.0,4.92,2.22,0.19,4.54
362,2018-12-07,8.67,8.62,8.95,8.37,68924,59811226.0,6.64,-1.26,-0.11,6.56
363,2018-12-10,8.31,8.05,8.35,7.97,34421,27799007.0,4.41,-6.61,-0.57,3.28
364,2018-12-11,8.08,8.05,8.15,8.0,14756,11822641.0,1.86,0.0,0.0,1.4
365,2018-12-12,8.11,8.1,8.19,8.04,11846,9518805.0,1.86,0.62,0.05,1.13
366,2018-12-13,8.1,8.17,8.22,8.02,15563,12559275.0,2.47,0.86,0.07,1.48
367,2018-12-14,8.16,7.88,8.16,7.82,14305,11322887.0,4.16,-3.55,-0.29,1.36
368,2018-12-17,7.9,8.13,8.55,7.84,16223,13010741.0,9.01,3.17,0.25,1.54
369,2018-12-18,8.14,7.99,8.22,7.87,10764,8516793.0,4.31,-1.72,-0.14,1.02
370,2018-12-19,7.94,7.84,8.12,7.81,5627,4401211.0,3.88,-1.88,-0.15,0.54
371,2018-12-20,7.89,7.9,7.96,7.79,3758,2936655.0,2.17,0.77,0.06,0.36
372,2018-12-21,7.95,7.91,7.98,7.87,5403,4244232.0,1.39,0.13,0.01,0.51
373,2018-12-24,7.91,8.01,8.01,7.84,3936,3107236.0,2.15,1.26,0.1,0.37
374,2018-12-25,7.99,7.89,7.99,7.72,7486,5803483.0,3.37,-1.5,-0.12,0.71
375,2018-12-26,7.85,7.92,7.94,7.84,5482,4292777.0,1.27,0.38,0.03,0.52
376,2018-12-27,7.97,7.81,8.06,7.79,6129,4825087.0,3.41,-1.39,-0.11,0.58
377,2018-12-28,7.84,7.81,7.89,7.79,3944,3061458.0,1.28,0.0,0.0,0.38
378,2019-01-02,7.83,7.77,7.89,7.73,3950,3053474.0,2.05,-0.51,-0.04,0.38
379,2019-01-03,7.74,7.67,7.84,7.62,5839,4475345.0,2.83,-1.29,-0.1,0.56
380,2019-01-04,7.65,7.85,7.86,7.56,7836,6026259.0,3.91,2.35,0.18,0.75
381,2019-01-07,7.92,7.99,8.04,7.86,12998,10243367.0,2.29,1.78,0.14,1.24
382,2019-01-08,7.96,7.98,8.02,7.92,6559,5174755.0,1.25,-0.13,-0.01,0.62
383,2019-01-09,8.0,7.99,8.1,7.92,11784,9382143.0,2.26,0.13,0.01,1.12
384,2019-01-10,7.88,7.94,8.06,7.87,10702,8447825.0,2.38,-0.63,-0.05,1.02
385,2019-01-11,7.94,7.99,8.03,7.93,5401,4269004.0,1.26,0.63,0.05,0.51
386,2019-01-14,8.02,7.92,8.05,7.89,5921,4666481.0,2.0,-0.88,-0.07,0.56
387,2019-01-15,7.93,8.02,8.13,7.9,13413,10647596.0,2.9,1.26,0.1,1.28
388,2019-01-16,8.02,7.99,8.05,7.97,7866,6244794.0,1.0,-0.37,-0.03,0.75
389,2019-01-17,7.98,7.87,8.01,7.87,7898,6203339.0,1.75,-1.5,-0.12,0.75
390,2019-01-18,7.91,7.96,7.98,7.88,6043,4750104.0,1.27,1.14,0.09,0.58
391,2019-01-21,7.98,8.04,8.11,7.95,8390,6689379.0,2.01,1.01,0.08,0.8
392,2019-01-22,8.03,7.78,8.05,7.72,16735,12996446.0,4.1,-3.23,-0.26,1.59
393,2019-01-23,7.8,7.51,7.8,7.46,35483,26665021.0,4.37,-3.47,-0.27,3.38
394,2019-01-24,7.52,7.55,7.57,7.43,23178,17213425.0,1.86,0.53,0.04,2.21
395,2019-01-25,7.51,7.49,7.55,7.45,11677,8684689.0,1.32,-0.79,-0.06,1.11
396,2019-01-28,7.53,7.41,7.55,7.4,11235,8311446.0,2.0,-1.07,-0.08,1.07
397,2019-01-29,7.4,7.23,7.4,6.87,15811,11261728.0,7.15,-2.43,-0.18,1.5
398,2019-01-30,7.22,7.18,7.32,7.16,8246,5924094.0,2.21,-0.69,-0.05,0.78
399,2019-01-31,7.2,7.17,7.32,7.11,9842,7028108.0,2.92,-0.14,-0.01,0.94
400,2019-02-01,7.16,7.23,7.31,7.16,10054,7212012.0,2.09,0.84,0.06,0.96
401,2019-02-11,7.27,7.38,7.51,7.22,15021,10915612.0,4.01,2.07,0.15,1.43
402,2019-02-12,7.37,7.46,7.5,7.34,14053,10346757.0,2.17,1.08,0.08,1.34
403,2019-02-13,7.47,7.6,7.62,7.43,14582,10923403.0,2.55,1.88,0.14,1.39
404,2019-02-14,7.6,7.62,7.68,7.55,12658,9562391.0,1.71,0.26,0.02,1.2
405,2019-02-15,7.56,7.62,7.71,7.55,10190,7710340.0,2.1,0.0,0.0,0.97
406,2019-02-18,7.62,7.83,7.83,7.62,14059,10824652.0,2.76,2.76,0.21,1.34
407,2019-02-19,7.85,7.95,7.95,7.71,25033,19486868.0,3.07,1.53,0.12,2.38
408,2019-02-20,7.93,7.87,8.04,7.78,19578,15354185.0,3.27,-1.01,-0.08,1.86
409,2019-02-21,7.83,7.84,7.96,7.8,18633,14569871.0,2.03,-0.38,-0.03,1.77
410,2019-02-22,7.84,8.08,8.11,7.81,28009,22111988.0,3.83,3.06,0.24,2.67
411,2019-02-25,8.04,8.34,8.34,8.04,31482,25612429.0,3.71,3.22,0.26,3.0
412,2019-02-26,8.29,8.29,8.49,8.21,29930,24707044.0,3.36,-0.6,-0.05,2.85
413,2019-02-27,8.27,8.25,8.51,8.19,19532,16128217.0,3.86,-0.48,-0.04,1.86
414,2019-02-28,8.25,8.34,8.36,8.25,12449,10250194.0,1.33,1.09,0.09,1.18
415,2019-03-01,8.34,8.27,8.41,8.17,19376,15846231.0,2.88,-0.84,-0.07,1.84
416,2019-03-04,8.32,8.31,8.49,8.28,32034,26632457.0,2.54,0.48,0.04,3.05
417,2019-03-05,8.34,8.48,8.48,8.3,28128,23428352.0,2.17,2.05,0.17,2.68
418,2019-03-06,8.51,8.72,8.73,8.43,39754,33915638.0,3.54,2.83,0.24,3.78
419,2019-03-07,8.71,9.12,9.15,8.62,48774,42942975.0,6.08,4.59,0.4,4.64
420,2019-03-08,8.96,8.77,9.55,8.57,83381,75141784.0,10.75,-3.84,-0.35,7.94
421,2019-03-11,8.67,9.09,9.11,8.61,47547,41466121.0,5.7,3.65,0.32,4.52
422,2019-03-12,9.3,9.15,9.32,8.93,46460,42153998.0,4.29,0.66,0.06,4.42
423,2019-03-13,9.12,9.1,9.15,8.91,30995,27744485.0,2.62,-0.55,-0.05,2.95
424,2019-03-14,9.09,8.89,9.14,8.63,26661,23482597.0,5.6,-2.31,-0.21,2.54
425,2019-03-15,9.0,9.07,9.12,8.91,42603,38063267.0,2.36,2.02,0.18,4.05
426,2019-03-18,9.15,9.2,9.21,8.97,32426,29287267.0,2.65,1.43,0.13,3.09
427,2019-03-19,9.24,9.2,9.27,9.03,30836,27994925.0,2.61,0.0,0.0,2.93
428,2019-03-20,9.18,9.16,9.23,9.03,23479,21267985.0,2.17,-0.43,-0.04,2.23
429,2019-03-21,9.19,9.23,9.29,9.09,30704,28021264.0,2.18,0.76,0.07,2.92
430,2019-03-22,9.2,9.28,9.33,9.13,22304,20393784.0,2.17,0.54,0.05,2.12
431,2019-03-25,9.16,9.14,9.39,9.09,24223,22226981.0,3.23,-1.51,-0.14,2.31
432,2019-03-26,9.2,8.88,9.27,8.8,28776,25814342.0,5.14,-2.84,-0.26,2.74
433,2019-03-27,8.96,8.98,9.06,8.87,19123,17004717.0,2.14,1.13,0.1,1.82
434,2019-03-28,9.02,9.15,9.34,8.77,56693,50880166.0,6.35,1.89,0.17,5.4
435,2019-03-29,9.02,9.16,9.18,8.76,39197,34905065.0,4.59,0.11,0.01,3.73
436,2019-04-01,9.21,9.47,9.67,9.15,46862,43773524.0,5.68,3.38,0.31,4.46
437,2019-04-02,9.46,9.43,9.61,9.37,40251,37854926.0,2.53,-0.42,-0.04,3.83
438,2019-04-03,9.43,9.47,9.49,9.37,24482,22908713.0,1.27,0.42,0.04,2.33
439,2019-04-04,9.48,9.41,9.53,9.33,20415,19077960.0,2.11,-0.63,-0.06,1.94
440,2019-04-08,9.41,9.31,9.47,9.19,24341,22547595.0,2.98,-1.06,-0.1,2.32
441,2019-04-09,9.3,9.39,9.45,9.28,20491,19038253.0,1.83,0.86,0.08,1.95
442,2019-04-10,9.39,9.44,9.53,9.36,29866,28008876.0,1.81,0.53,0.05,2.84
443,2019-04-11,9.49,9.54,9.84,9.37,43663,41506472.0,4.98,1.06,0.1,4.16
444,2019-04-12,9.48,9.23,9.48,9.17,31382,28929463.0,3.25,-3.25,-0.31,2.99
445,2019-04-15,9.31,9.23,9.36,9.17,24907,22893178.0,2.06,0.0,0.0,2.37
446,2019-04-16,9.23,9.51,9.6,9.1,34141,31763167.0,5.42,3.03,0.28,3.25
447,2019-04-17,9.4,9.77,9.97,9.33,97101,94055627.0,6.73,2.73,0.26,9.24
448,2019-04-18,9.67,9.78,9.96,9.53,47807,46127110.0,4.4,0.1,0.01,4.55
449,2019-04-19,9.75,10.14,10.26,9.63,58033,57526818.0,6.44,3.68,0.36,5.52
450,2019-04-22,10.22,10.08,10.43,10.0,46506,46992483.0,4.24,-0.59,-0.06,4.43
451,2019-04-23,10.06,9.66,10.21,9.55,30459,29657472.0,6.55,-4.17,-0.42,2.9
452,2019-04-24,9.74,9.86,9.91,9.54,22257,21414558.0,3.83,2.07,0.2,2.12
453,2019-04-25,9.75,9.17,9.82,9.17,25389,23825101.0,6.59,-7.0,-0.69,2.42
454,2019-04-26,9.09,8.85,9.21,8.85,17124,15270576.0,3.93,-3.49,-0.32,1.63
455,2019-04-29,8.72,8.15,8.84,8.12,31668,26232641.0,8.14,-7.91,-0.7,3.01
456,2019-04-30,8.17,8.47,8.48,8.17,21036,17411319.0,3.8,3.93,0.32,2.0
457,2019-05-06,8.21,7.85,8.25,7.74,21598,16980754.0,6.02,-7.32,-0.62,2.06
458,2019-05-07,7.88,8.01,8.07,7.88,7456,5893945.0,2.42,2.04,0.16,0.71
459,2019-05-08,7.9,8.25,8.27,7.8,10691,8631541.0,5.87,3.0,0.24,1.02
460,2019-05-09,8.27,8.12,8.31,8.12,7635,6235740.0,2.3,-1.58,-0.13,0.73
461,2019-05-10,8.25,8.46,8.47,8.12,10108,8342386.0,4.31,4.19,0.34,0.96
462,2019-05-13,8.33,8.29,8.4,8.24,4989,4115057.0,1.89,-2.01,-0.17,0.47
463,2019-05-14,8.24,8.27,8.31,8.16,5669,4639910.0,1.81,-0.24,-0.02,0.54
464,2019-05-15,8.32,8.38,8.46,8.28,8587,7126788.0,2.18,1.33,0.11,0.82
465,2019-05-16,8.48,8.4,8.54,8.37,12547,10489395.0,2.03,0.24,0.02,1.19
466,2019-05-17,8.43,8.14,8.47,8.06,12450,10199692.0,4.88,-3.1,-0.26,1.18
467,2019-05-20,8.07,8.04,8.21,7.75,6960,5478167.0,5.65,-1.23,-0.1,0.66
468,2019-05-21,7.88,8.17,8.21,7.88,8517,6854412.0,4.1,1.62,0.13,0.81
469,2019-05-22,8.1,8.2,8.35,8.07,7022,5683006.0,3.43,0.37,0.03,0.67
470,2019-05-23,8.17,7.95,8.17,7.91,6029,4756917.0,3.17,-3.05,-0.25,0.57
471,2019-05-24,7.8,7.97,8.07,7.8,4587,3602148.0,3.4,0.25,0.02,0.44
472,2019-05-27,8.0,8.12,8.19,8.0,9013,7201509.0,2.38,1.88,0.15,0.86
473,2019-05-28,8.15,8.14,8.2,8.11,16183,13001901.0,1.11,0.25,0.02,1.54
474,2019-05-29,8.13,8.25,8.27,8.11,6330,5113036.0,1.97,1.35,0.11,0.6
475,2019-05-30,8.2,8.13,8.24,8.02,6426,5125669.0,2.67,-1.45,-0.12,0.61
476,2019-05-31,8.14,8.18,8.25,8.07,5891,4765120.0,2.21,0.62,0.05,0.56
477,2019-06-03,8.27,8.1,8.31,7.97,12317,9891337.0,4.16,-0.98,-0.08,1.17
478,2019-06-04,8.18,7.91,8.18,7.88,5994,4703920.0,3.7,-2.35,-0.19,0.57
479,2019-06-05,8.02,8.0,8.09,7.89,5989,4710503.0,2.53,1.14,0.09,0.57
480,2019-06-06,8.0,8.3,8.48,8.0,49697,40621670.0,6.0,3.75,0.3,4.73
481,2019-06-10,8.25,8.36,8.42,8.06,16893,13702641.0,4.34,0.72,0.06,1.61
482,2019-06-11,8.31,8.51,8.62,8.25,19609,16388000.0,4.43,1.79,0.15,1.87
483,2019-06-12,8.5,8.35,8.5,8.28,15945,13148299.0,2.59,-1.88,-0.16,1.52
484,2019-06-13,8.42,8.39,8.43,8.29,10324,8506153.0,1.68,0.48,0.04,0.98
485,2019-06-14,8.39,8.37,8.44,8.23,14658,12069090.0,2.5,-0.24,-0.02,1.39
486,2019-06-17,8.34,8.55,8.56,8.25,14808,12401226.0,3.7,2.15,0.18,1.41
487,2019-06-18,8.49,8.68,8.77,8.44,22619,19184533.0,3.86,1.52,0.13,2.15
488,2019-06-19,8.75,8.69,8.9,8.62,29425,25471460.0,3.23,0.12,0.01,2.8
489,2019-06-20,8.69,8.82,8.91,8.58,15421,13307684.0,3.8,1.5,0.13,1.47
490,2019-06-21,8.92,8.89,8.97,8.8,22799,19929917.0,1.93,0.79,0.07,2.17
491,2019-06-24,8.91,8.89,9.0,8.82,12902,11315847.0,2.02,0.0,0.0,1.23
492,2019-06-25,8.81,8.92,8.97,8.77,27252,23932076.0,2.25,0.34,0.03,2.59
493,2019-06-26,8.91,8.95,9.18,8.88,18854,16835724.0,3.36,0.34,0.03,1.79
494,2019-06-27,9.08,8.98,9.15,8.92,11266,10029632.0,2.57,0.34,0.03,1.07
495,2019-06-28,8.98,8.89,9.09,8.77,9967,8776116.0,3.56,-1.0,-0.09,0.95
496,2019-07-01,9.07,9.0,9.1,8.96,13923,12376767.0,1.57,1.24,0.11,1.33
497,2019-07-02,9.07,8.88,9.07,8.86,10824,9531292.0,2.33,-1.33,-0.12,1.03
498,2019-07-03,8.94,8.82,8.95,8.75,6406,5572717.0,2.25,-0.68,-0.06,0.61
499,2019-07-04,8.82,8.78,8.91,8.73,7425,6445510.0,2.04,-0.45,-0.04,0.71
500,2019-07-05,9.01,9.32,9.45,8.83,51460,46937528.0,7.06,6.15,0.54,4.9
501,2019-07-08,9.33,8.96,9.5,8.8,27960,24872153.0,7.51,-3.86,-0.36,2.66
502,2019-07-09,8.8,8.93,9.07,8.76,17859,15685770.0,3.46,-0.33,-0.03,1.7
503,2019-07-10,8.94,8.92,8.99,8.83,8545,7502435.0,1.79,-0.11,-0.01,0.81
504,2019-07-11,8.9,8.97,9.03,8.86,8873,7804284.0,1.91,0.56,0.05,0.84
505,2019-07-12,8.95,9.01,9.01,8.83,5820,5156124.0,2.01,0.45,0.04,0.55
506,2019-07-15,8.93,9.0,9.09,8.89,9925,8758744.0,2.22,-0.11,-0.01,0.94
507,2019-07-16,8.93,9.01,9.06,8.93,4275,3795176.0,1.44,0.11,0.01,0.41
508,2019-07-17,8.96,8.97,9.06,8.96,5092,4525765.0,1.11,-0.44,-0.04,0.48
509,2019-07-18,9.02,8.97,9.05,8.75,8905,7857064.0,3.34,0.0,0.0,0.85
510,2019-07-19,8.95,8.94,9.1,8.85,7392,6514814.0,2.79,-0.33,-0.03,0.7
511,2019-07-22,9.03,8.67,9.03,8.32,22916,19183363.0,7.94,-3.02,-0.27,2.18
512,2019-07-23,8.4,8.94,9.02,8.4,15345,13341866.0,7.15,3.11,0.27,1.46
513,2019-07-24,8.98,9.14,9.37,8.98,39402,35753721.0,4.36,2.24,0.2,3.75
514,2019-07-25,9.44,9.06,9.44,9.01,6044,5411753.0,4.7,-0.88,-0.08,0.58
515,2019-07-26,9.05,8.99,9.18,8.97,4458,3974277.0,2.32,-0.77,-0.07,0.42
516,2019-07-29,8.98,8.96,9.06,8.65,4717,4173709.0,4.56,-0.33,-0.03,0.45
517,2019-07-30,9.05,8.79,9.07,8.75,11023,9648591.0,3.57,-1.9,-0.17,1.05
518,2019-07-31,8.87,9.0,9.06,8.75,8806,7736629.0,3.53,2.39,0.21,0.84
519,2019-08-01,8.94,9.07,9.1,8.87,7835,6971131.0,2.56,0.78,0.07,0.75
520,2019-08-02,8.95,9.07,9.1,8.85,8229,7287442.0,2.76,0.0,0.0,0.78
521,2019-08-05,9.03,9.07,9.18,8.89,12160,10792944.0,3.2,0.0,0.0,1.16
522,2019-08-06,8.93,9.12,9.13,8.78,14261,12613105.0,3.86,0.55,0.05,1.36
523,2019-08-07,9.1,9.2,9.34,9.09,13663,12476242.0,2.74,0.88,0.08,1.3
524,2019-08-08,9.2,9.28,9.29,9.1,12991,11835488.0,2.07,0.87,0.08,1.24
525,2019-08-09,9.3,9.28,9.37,9.17,8677,7925731.0,2.16,0.0,0.0,0.83
526,2019-08-12,9.24,9.32,9.34,9.21,9190,8425496.0,1.4,0.43,0.04,0.87
527,2019-08-13,9.32,9.48,9.48,9.2,23748,21948682.0,3.0,1.72,0.16,2.26
528,2019-08-14,9.47,9.64,9.7,9.47,25095,23842810.0,2.43,1.69,0.16,2.39
529,2019-08-15,9.55,9.75,9.87,9.3,24168,22917124.0,5.91,1.14,0.11,2.3
530,2019-08-16,9.72,9.77,9.92,9.63,20353,19650514.0,2.97,0.21,0.02,1.94
531,2019-08-19,9.7,10.38,10.48,9.7,33923,33876743.0,7.98,6.24,0.61,3.23
532,2019-08-20,10.28,10.73,10.99,10.25,60535,63361243.0,7.13,3.37,0.35,5.76
533,2019-08-21,10.57,10.3,10.67,10.2,36407,37645283.0,4.38,-4.01,-0.43,3.46
534,2019-08-22,10.32,10.62,10.62,10.28,21550,22345048.0,3.3,3.11,0.32,2.05
535,2019-08-23,10.62,10.69,10.72,10.47,19760,20698380.0,2.35,0.66,0.07,1.88
536,2019-08-26,10.58,10.75,10.76,10.29,17802,18758578.0,4.4,0.56,0.06,1.69
537,2019-08-27,10.77,10.75,11.42,10.42,75654,82468039.0,9.3,0.0,0.0,7.2
538,2019-08-28,10.63,10.9,10.98,10.33,30293,32092459.0,6.05,1.4,0.15,2.88
539,2019-08-29,10.73,10.75,10.79,10.4,45633,47726005.0,3.58,-1.38,-0.15,4.34
540,2019-08-30,10.72,10.61,10.72,10.44,15917,16624566.0,2.6,-1.3,-0.14,1.51
541,2019-09-02,10.6,10.22,10.67,10.1,22885,23235616.0,5.37,-3.68,-0.39,2.18
542,2019-09-03,10.3,9.89,10.3,9.79,20944,20469887.0,4.99,-3.23,-0.33,1.99
543,2019-09-04,9.9,9.98,9.99,9.8,15558,15252730.0,1.92,0.91,0.09,1.48
544,2019-09-05,9.98,10.11,10.17,9.93,18267,18100087.0,2.4,1.3,0.13,1.74
545,2019-09-06,10.02,10.01,10.07,9.92,7936,7843201.0,1.48,-0.99,-0.1,0.76
