,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
86,2017-08-11,27.14,26.95,27.44,26.84,5890,15799262.0,2.16,-2.78,-0.77,1.43
87,2017-08-14,26.92,27.47,27.54,26.87,6317,17010676.0,2.49,1.93,0.52,1.54
88,2017-08-15,27.64,27.65,27.83,27.51,6072,16581207.0,1.16,0.66,0.18,1.48
89,2017-08-16,27.69,28.07,28.27,27.56,8129,22479182.0,2.57,1.52,0.42,1.98
90,2017-08-17,27.99,28.31,28.4,27.92,7352,20484227.0,1.71,0.86,0.24,1.79
91,2017-08-18,28.31,29.16,31.02,28.05,20023,58184974.0,10.49,3.0,0.85,4.87
92,2017-08-21,29.34,29.36,29.44,28.76,11553,33233754.0,2.33,0.69,0.2,2.81
93,2017-08-22,29.12,29.26,29.8,29.1,11896,34614959.0,2.38,-0.34,-0.1,2.89
94,2017-08-23,29.27,28.94,29.57,28.69,7315,20967461.0,3.01,-1.09,-0.32,1.78
95,2017-08-24,28.94,28.93,29.14,28.65,6463,18498399.0,1.69,-0.03,-0.01,1.57
96,2017-08-25,29.09,29.43,29.74,28.72,8912,25902004.0,3.53,1.73,0.5,2.17
97,2017-08-28,29.44,29.78,29.82,29.28,10011,29260894.0,1.83,1.19,0.35,2.43
98,2017-08-29,30.02,30.51,30.74,29.8,12931,38752720.0,3.16,2.45,0.73,3.14
99,2017-08-30,30.51,29.96,30.64,29.86,10882,32511819.0,2.56,-1.8,-0.55,2.65
100,2017-08-31,30.24,30.58,30.99,29.98,8858,26700120.0,3.37,2.07,0.62,2.15
101,2017-09-01,30.57,31.86,31.91,30.48,19156,58966252.0,4.68,4.19,1.28,4.66
102,2017-09-04,31.54,31.96,32.37,31.24,19790,62224804.0,3.55,0.31,0.1,4.81
103,2017-09-05,31.87,31.71,32.64,31.68,12589,40092575.0,3.0,-0.78,-0.25,3.06
104,2017-09-06,31.74,31.42,31.74,31.25,10265,31906510.0,1.55,-0.91,-0.29,2.5
105,2017-09-07,31.26,31.33,31.8,31.22,9389,29305094.0,1.85,-0.29,-0.09,2.28
106,2017-09-08,31.33,31.4,31.64,31.11,6782,21064972.0,1.69,0.22,0.07,1.65
107,2017-09-11,31.4,31.38,31.82,31.27,6232,19354427.0,1.75,-0.06,-0.02,1.51
108,2017-09-12,31.3,30.88,31.36,30.64,11124,34021590.0,2.29,-1.59,-0.5,2.7
109,2017-09-13,31.05,31.09,31.19,30.74,4472,13722626.0,1.46,0.68,0.21,1.09
110,2017-09-14,31.14,30.78,31.32,30.72,5602,17123495.0,1.93,-1.0,-0.31,1.36
111,2017-09-15,30.72,30.66,31.02,30.53,5212,15856562.0,1.59,-0.39,-0.12,1.27
112,2017-09-18,30.66,30.54,30.94,30.26,6311,19064946.0,2.22,-0.39,-0.12,1.53
113,2017-09-19,30.54,30.59,30.93,30.5,4408,13333012.0,1.41,0.16,0.05,1.07
114,2017-09-20,32.39,32.67,33.22,31.47,60051,191995830.0,5.72,6.8,2.08,14.6
115,2017-09-21,32.14,32.03,32.41,31.69,25528,80881833.0,2.2,-1.96,-0.64,6.21
116,2017-09-22,31.47,30.89,31.78,30.59,19955,61406855.0,3.72,-3.56,-1.14,4.85
117,2017-09-25,30.9,29.76,31.04,29.74,12042,36104589.0,4.21,-3.66,-1.13,2.93
118,2017-09-26,29.57,29.38,29.79,28.84,9075,26238906.0,3.19,-1.28,-0.38,2.21
119,2017-09-27,29.44,29.74,29.92,29.35,7232,21268143.0,1.94,1.23,0.36,1.76
120,2017-09-28,29.73,29.3,29.74,29.26,5183,15117039.0,1.61,-1.48,-0.44,1.26
121,2017-09-29,29.34,29.5,29.66,29.34,4198,12245631.0,1.09,0.68,0.2,1.02
122,2017-10-09,29.96,29.9,30.21,29.75,6779,20105483.0,1.56,1.36,0.4,1.65
123,2017-10-10,29.54,30.34,30.4,29.54,7973,23757663.0,2.88,1.47,0.44,1.94
124,2017-10-11,30.34,30.38,30.52,30.21,6482,19439411.0,1.02,0.13,0.04,1.58
125,2017-10-12,30.34,30.37,30.48,29.96,5202,15523400.0,1.71,-0.03,-0.01,1.26
126,2017-10-13,30.37,31.03,31.13,30.12,13404,40607445.0,3.33,2.17,0.66,3.26
127,2017-10-16,31.03,30.24,31.03,30.22,8753,26416975.0,2.61,-2.55,-0.79,2.13
128,2017-10-17,30.24,30.32,30.44,29.74,4594,13689747.0,2.31,0.26,0.08,1.12
129,2017-10-18,30.37,29.58,30.46,29.55,4841,14379374.0,3.0,-2.44,-0.74,1.18
130,2017-10-19,29.58,29.25,29.69,29.17,3769,10921911.0,1.76,-1.12,-0.33,0.92
131,2017-10-20,29.25,29.49,29.64,28.87,3348,9722676.0,2.63,0.82,0.24,0.81
132,2017-10-23,29.61,30.31,30.32,29.37,5661,16801824.0,3.22,2.78,0.82,1.38
133,2017-10-24,30.32,29.83,30.58,29.7,4836,14314020.0,2.9,-1.58,-0.48,1.18
134,2017-10-25,29.85,30.07,30.24,29.7,3949,11749775.0,1.81,0.8,0.24,0.96
135,2017-10-26,30.07,30.03,30.2,29.88,4369,12987621.0,1.06,-0.13,-0.04,1.06
136,2017-10-27,30.34,30.06,30.64,30.04,9429,28260272.0,2.0,0.1,0.03,2.29
137,2017-10-30,29.39,28.95,29.96,28.34,9989,28670100.0,5.39,-3.69,-1.11,2.43
138,2017-10-31,28.95,29.14,29.32,28.84,4343,12504082.0,1.66,0.66,0.19,1.06
139,2017-11-01,29.05,29.64,29.75,29.04,6140,17921610.0,2.44,1.72,0.5,1.49
140,2017-11-02,29.49,29.42,29.82,29.33,6216,18142398.0,1.65,-0.74,-0.22,1.51
141,2017-11-03,29.6,29.0,29.72,28.88,5883,16962536.0,2.86,-1.43,-0.42,1.43
142,2017-11-06,28.8,29.11,29.27,28.8,4392,12612969.0,1.62,0.38,0.11,1.07
143,2017-11-07,29.32,28.93,29.32,28.75,4752,13567396.0,1.96,-0.62,-0.18,1.16
144,2017-11-08,28.93,29.23,29.31,28.93,6778,19511329.0,1.31,1.04,0.3,1.65
145,2017-11-09,29.23,29.43,29.46,29.07,4229,12265718.0,1.33,0.68,0.2,1.03
146,2017-11-10,29.43,29.57,29.59,29.17,4888,14197928.0,1.43,0.48,0.14,1.19
147,2017-11-13,29.62,29.36,29.62,29.22,4606,13353362.0,1.35,-0.71,-0.21,1.12
148,2017-11-14,29.48,29.22,29.48,28.94,4626,13325261.0,1.84,-0.48,-0.14,1.12
149,2017-11-15,29.19,29.25,29.34,29.03,3483,10052775.0,1.06,0.1,0.03,0.85
150,2017-11-16,29.16,28.59,29.31,28.35,6649,18893290.0,3.28,-2.26,-0.66,1.62
151,2017-11-17,28.39,27.18,28.92,27.02,7048,19227837.0,6.65,-4.93,-1.41,1.71
152,2017-11-20,27.08,28.24,28.79,25.46,9222,24486221.0,12.25,3.9,1.06,2.24
153,2017-11-21,28.08,28.09,28.46,27.59,4450,12323987.0,3.08,-0.53,-0.15,1.08
154,2017-11-22,28.14,28.94,29.32,27.6,11801,33466093.0,6.12,3.03,0.85,2.87
155,2017-11-23,27.99,27.32,28.42,27.22,9677,26825024.0,4.15,-5.6,-1.62,2.35
156,2017-11-24,26.84,26.89,27.29,26.35,3525,9347969.0,3.44,-1.57,-0.43,0.86
157,2017-11-27,26.88,27.35,27.79,26.88,5666,15364734.0,3.38,1.71,0.46,1.38
158,2017-11-28,27.16,28.02,28.49,27.16,4820,13313605.0,4.86,2.45,0.67,1.17
159,2017-11-29,28.0,28.13,28.3,27.69,3133,8664059.0,2.18,0.39,0.11,0.76
160,2017-11-30,28.15,28.02,28.23,27.72,2222,6144567.0,1.81,-0.39,-0.11,0.54
161,2017-12-01,28.03,28.13,28.14,27.85,1921,5320846.0,1.03,0.39,0.11,0.47
162,2017-12-04,28.01,27.26,28.18,26.84,3855,10485959.0,4.76,-3.09,-0.87,0.94
163,2017-12-05,27.0,26.61,27.63,26.41,2827,7479906.0,4.48,-2.38,-0.65,0.69
164,2017-12-06,27.0,26.55,27.0,26.11,11181,29103534.0,3.34,-0.23,-0.06,2.72
165,2017-12-07,26.55,26.43,26.95,26.34,2055,5380813.0,2.3,-0.45,-0.12,0.5
166,2017-12-08,26.34,26.81,26.92,26.34,2460,6497920.0,2.19,1.44,0.38,0.6
167,2017-12-11,26.61,26.88,27.0,26.61,1611,4262907.0,1.45,0.26,0.07,0.39
168,2017-12-12,26.88,26.3,26.88,26.22,2235,5851666.0,2.46,-2.16,-0.58,0.54
169,2017-12-13,26.2,26.46,26.51,26.2,1788,4652874.0,1.18,0.61,0.16,0.43
170,2017-12-14,26.46,26.71,26.72,26.19,3871,10107999.0,2.0,0.94,0.25,0.94
171,2017-12-15,26.39,26.63,26.73,26.39,2553,6712035.0,1.27,-0.3,-0.08,0.62
172,2017-12-18,26.71,27.6,27.82,26.71,8895,23972474.0,4.17,3.64,0.97,2.16
173,2017-12-19,27.6,28.11,28.13,27.38,8081,22250841.0,2.72,1.85,0.51,1.96
174,2017-12-20,28.11,28.26,28.34,27.59,5913,16396657.0,2.67,0.53,0.15,1.44
175,2017-12-21,28.26,27.7,28.3,27.22,4729,12935386.0,3.82,-1.98,-0.56,1.15
176,2017-12-22,27.7,28.03,28.19,27.44,4360,12042913.0,2.71,1.19,0.33,1.06
177,2017-12-25,27.73,28.33,28.34,27.59,4636,12855615.0,2.68,1.07,0.3,1.13
178,2017-12-26,28.3,28.71,28.74,28.14,7817,22014099.0,2.12,1.34,0.38,1.9
179,2017-12-27,28.54,28.46,28.64,28.2,6481,18151380.0,1.53,-0.87,-0.25,1.58
180,2017-12-28,28.24,28.37,28.62,28.05,7750,21756397.0,2.0,-0.32,-0.09,1.88
181,2017-12-29,28.37,28.97,29.14,28.16,9021,25558913.0,3.45,2.11,0.6,2.19
182,2018-01-02,29.22,29.04,29.33,28.74,10121,28920836.0,2.04,0.24,0.07,2.46
183,2018-01-03,29.19,28.74,29.19,28.64,6388,18130554.0,1.89,-1.03,-0.3,1.55
184,2018-01-04,28.74,28.29,28.82,28.24,2720,7659196.0,2.02,-1.57,-0.45,0.66
185,2018-01-05,28.64,28.35,29.2,28.06,4608,13005477.0,4.03,0.21,0.06,1.12
186,2018-01-08,28.64,28.05,28.64,27.82,2709,7496195.0,2.89,-1.06,-0.3,0.66
187,2018-01-09,27.94,28.26,28.74,27.75,3946,11025804.0,3.53,0.75,0.21,0.96
188,2018-01-10,28.3,27.78,28.72,27.53,3048,8423190.0,4.21,-1.7,-0.48,0.74
189,2018-01-11,27.45,28.07,28.27,27.31,7308,20079157.0,3.46,1.04,0.29,1.78
190,2018-01-12,27.96,28.12,28.34,27.23,4407,12190951.0,3.95,0.18,0.05,1.07
191,2018-01-15,27.88,27.44,27.99,26.97,3673,9930559.0,3.63,-2.42,-0.68,0.89
192,2018-01-16,26.84,27.43,27.68,26.68,2952,7971103.0,3.64,-0.04,-0.01,0.72
193,2018-01-17,27.43,27.29,27.61,27.02,1508,4057084.0,2.15,-0.51,-0.14,0.37
194,2018-01-18,27.42,27.5,27.74,27.26,1978,5371834.0,1.76,0.77,0.21,0.48
195,2018-01-19,27.29,27.37,27.6,27.12,2293,6194270.0,1.75,-0.47,-0.13,0.56
196,2018-01-22,27.16,27.23,27.3,26.69,2521,6720820.0,2.23,-0.51,-0.14,0.61
197,2018-01-23,27.0,27.45,27.72,26.98,4988,13499546.0,2.72,0.81,0.22,1.21
198,2018-01-24,27.45,27.21,27.48,27.16,3227,8699953.0,1.17,-0.87,-0.24,0.78
199,2018-01-25,27.15,27.29,27.34,26.86,3200,8583740.0,1.76,0.29,0.08,0.78
200,2018-01-26,27.24,26.98,27.28,26.82,4258,11346186.0,1.69,-1.14,-0.31,1.04
201,2018-01-29,27.01,26.74,27.12,25.94,3983,10469646.0,4.37,-0.89,-0.24,0.97
202,2018-01-30,26.48,26.52,26.66,26.24,2149,5595669.0,1.57,-0.82,-0.22,0.52
203,2018-01-31,26.32,26.53,26.76,26.01,4416,11481264.0,2.83,0.04,0.01,1.07
204,2018-02-01,26.32,25.93,26.35,25.34,5366,13724217.0,3.81,-2.26,-0.6,1.3
205,2018-02-02,25.76,26.04,26.09,24.88,12367,31072972.0,4.67,0.42,0.11,3.01
206,2018-02-05,25.82,25.9,26.17,25.35,6478,16497887.0,3.15,-0.54,-0.14,1.57
207,2018-02-06,25.55,25.34,25.55,24.84,3410,8477753.0,2.74,-2.16,-0.56,0.83
208,2018-02-07,25.44,25.61,26.22,25.14,7532,19159038.0,4.26,1.07,0.27,1.83
209,2018-02-08,25.84,25.76,25.84,24.94,3630,9160666.0,3.51,0.59,0.15,0.88
210,2018-02-09,25.33,25.31,25.59,24.89,4990,12416533.0,2.72,-1.75,-0.45,1.21
211,2018-02-12,25.14,25.43,25.72,24.92,4033,10096295.0,3.16,0.47,0.12,0.98
212,2018-02-13,25.43,26.45,26.84,25.43,5966,15246481.0,5.54,4.01,1.02,1.45
213,2018-02-14,26.13,26.58,26.73,25.96,2424,6296576.0,2.91,0.49,0.13,0.59
214,2018-02-22,27.13,26.79,27.14,26.44,1744,4585790.0,2.63,0.79,0.21,0.42
215,2018-02-23,27.04,26.81,27.04,26.44,5778,15180557.0,2.24,0.07,0.02,1.4
216,2018-02-26,26.81,26.96,27.14,26.48,4642,12297023.0,2.46,0.56,0.15,1.13
217,2018-02-27,26.78,26.92,27.46,26.76,2314,6187752.0,2.6,-0.15,-0.04,0.56
218,2018-02-28,26.89,26.51,26.89,26.44,4572,12055720.0,1.67,-1.52,-0.41,1.11
219,2018-03-01,26.74,26.61,26.74,26.41,4386,11504070.0,1.24,0.38,0.1,1.07
220,2018-03-02,26.52,26.4,26.8,26.35,1543,4033143.0,1.69,-0.79,-0.21,0.38
221,2018-03-05,26.49,26.32,26.57,25.86,1402,3636953.0,2.69,-0.3,-0.08,0.34
222,2018-03-06,26.44,26.29,26.44,26.11,1698,4402427.0,1.25,-0.11,-0.03,0.41
223,2018-03-07,26.42,26.29,26.44,26.24,2542,6602039.0,0.76,0.0,0.0,0.62
224,2018-03-08,26.29,26.61,26.73,26.17,6737,17548723.0,2.13,1.22,0.32,1.64
225,2018-03-09,26.6,26.78,26.94,26.42,6229,16448578.0,1.95,0.64,0.17,1.51
226,2018-03-12,26.62,27.05,27.46,26.62,9372,25056447.0,3.14,1.01,0.27,2.28
227,2018-03-13,27.03,26.78,27.05,26.58,3869,10219694.0,1.74,-1.0,-0.27,0.94
228,2018-03-14,26.78,26.44,26.78,26.44,2692,7051888.0,1.27,-1.27,-0.34,0.65
229,2018-03-15,26.34,26.13,26.49,25.38,3735,9589888.0,4.2,-1.17,-0.31,0.91
230,2018-03-16,25.92,26.13,26.28,25.92,2105,5413534.0,1.38,0.0,0.0,0.51
231,2018-03-19,26.33,26.25,26.4,26.03,1386,3591871.0,1.42,0.46,0.12,0.16
232,2018-03-20,25.95,26.27,26.33,25.87,3552,9150282.0,1.75,0.08,0.02,0.4
233,2018-03-21,26.3,26.29,26.54,26.08,2270,5908941.0,1.75,0.08,0.02,0.26
234,2018-03-22,26.09,26.12,26.5,26.08,1534,3970533.0,1.6,-0.65,-0.17,0.17
235,2018-03-23,25.92,25.77,25.92,24.35,6087,15108357.0,6.01,-1.34,-0.35,0.69
236,2018-03-26,25.15,25.79,25.81,24.59,2261,5657514.0,4.73,0.08,0.02,0.26
237,2018-03-27,25.84,26.53,26.62,25.59,2710,6983043.0,3.99,2.87,0.74,0.31
238,2018-03-28,26.14,26.29,26.73,26.06,2016,5267194.0,2.53,-0.9,-0.24,0.23
239,2018-03-29,26.72,26.44,26.72,26.19,2321,6044412.0,2.02,0.57,0.15,0.26
240,2018-03-30,26.44,26.5,26.72,26.3,1762,4618914.0,1.59,0.23,0.06,0.2
241,2018-04-02,26.34,26.62,26.79,26.34,2033,5334628.0,1.7,0.45,0.12,0.23
242,2018-04-03,26.51,26.49,26.62,26.24,2079,5421884.0,1.43,-0.49,-0.13,0.24
243,2018-04-04,26.78,26.69,26.78,26.45,2280,5996475.0,1.25,0.76,0.2,0.26
244,2018-04-09,26.69,27.0,27.01,26.07,3825,10033629.0,3.52,1.16,0.31,0.43
245,2018-04-10,27.01,27.15,27.29,26.64,3854,10247048.0,2.41,0.56,0.15,0.44
246,2018-04-11,27.27,27.89,28.04,26.97,7653,20793293.0,3.94,2.73,0.74,0.87
247,2018-04-12,28.24,27.52,28.31,27.34,8298,22853627.0,3.48,-1.33,-0.37,0.94
248,2018-04-13,27.57,27.51,27.65,26.97,4701,12657908.0,2.47,-0.04,-0.01,0.53
249,2018-04-16,27.34,27.52,27.54,26.89,2685,7227757.0,2.36,0.04,0.01,0.31
250,2018-04-17,27.82,27.52,27.82,26.84,5628,15174929.0,3.56,0.0,0.0,0.64
251,2018-04-18,27.36,27.2,27.62,26.52,4311,11461863.0,4.0,-1.16,-0.32,0.49
252,2018-04-19,26.94,27.23,27.24,26.88,3291,8798819.0,1.32,0.11,0.03,0.37
253,2018-04-20,27.18,27.28,27.32,26.96,8881,23775350.0,1.32,0.18,0.05,1.01
254,2018-04-23,27.41,26.98,27.41,26.69,8993,23968997.0,2.64,-1.1,-0.3,1.02
255,2018-04-24,27.01,27.06,27.18,26.84,3086,8253432.0,1.26,0.3,0.08,0.35
256,2018-04-25,27.05,27.28,27.3,26.87,3516,9433997.0,1.59,0.81,0.22,0.4
257,2018-04-26,27.28,27.07,27.47,26.86,2817,7512407.0,2.24,-0.77,-0.21,0.32
258,2018-04-27,27.1,27.6,27.76,26.86,4490,12153895.0,3.32,1.96,0.53,0.51
259,2018-05-02,27.64,27.34,27.72,27.34,2602,7073163.0,1.38,-0.94,-0.26,0.3
260,2018-05-03,27.1,27.39,27.46,26.55,2517,6719326.0,3.33,0.18,0.05,0.29
261,2018-05-04,27.34,27.48,27.53,27.01,1953,5267550.0,1.9,0.33,0.09,0.22
262,2018-05-07,27.48,27.63,27.73,27.25,3454,9389660.0,1.75,0.55,0.15,0.39
263,2018-05-08,27.73,28.37,28.62,27.52,15074,41819129.0,3.98,2.68,0.74,1.71
264,2018-05-09,28.38,28.14,28.77,27.93,15142,42431171.0,2.96,-0.81,-0.23,1.72
265,2018-05-10,28.28,27.88,28.28,27.57,7341,20162185.0,2.52,-0.92,-0.26,0.83
266,2018-05-11,27.96,27.51,27.96,27.49,3314,9064742.0,1.69,-1.33,-0.37,0.38
267,2018-05-14,27.37,27.48,27.6,27.14,3652,9879457.0,1.67,-0.11,-0.03,0.41
268,2018-05-15,27.49,27.62,27.72,27.41,3309,9011967.0,1.13,0.51,0.14,0.38
269,2018-05-16,27.45,27.42,27.62,27.28,2937,7950183.0,1.23,-0.72,-0.2,0.33
270,2018-05-17,27.54,27.42,27.61,27.4,2590,7035703.0,0.77,0.0,0.0,0.29
271,2018-05-18,27.33,27.45,27.48,27.23,3419,9244672.0,0.91,0.11,0.03,0.39
