,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
113,2020-04-14,16.6,16.96,16.97,16.58,10675,18005841.0,2.34,1.68,0.28,2.36
114,2020-04-15,17.0,17.23,17.4,16.86,20355,35079395.0,3.18,1.59,0.27,4.51
115,2020-04-16,17.15,17.7,17.91,17.0,33684,58966676.0,5.28,2.73,0.47,7.46
116,2020-04-17,17.88,17.38,17.88,17.34,22651,39770178.0,3.05,-1.81,-0.32,5.02
117,2020-04-20,17.45,17.58,17.68,17.39,15020,26410514.0,1.67,1.15,0.2,3.33
118,2020-04-21,17.58,17.1,17.61,16.9,17711,30416855.0,4.04,-2.73,-0.48,3.92
119,2020-04-22,17.08,17.36,17.44,16.92,13893,23896973.0,3.04,1.52,0.26,3.08
120,2020-04-23,17.4,17.54,17.86,17.31,24338,42924185.0,3.17,1.04,0.18,5.39
121,2020-04-24,17.79,17.3,18.15,17.16,34087,60312043.0,5.64,-1.37,-0.24,7.55
122,2020-04-27,17.44,17.72,17.75,17.12,26537,46506754.0,3.64,2.43,0.42,5.88
123,2020-04-28,17.45,16.16,17.45,15.05,50042,81314711.0,13.54,-8.8,-1.56,10.54
124,2020-04-29,16.1,15.68,16.37,15.66,23817,38136849.0,4.39,-2.97,-0.48,5.01
125,2020-04-30,15.91,16.34,16.45,15.84,24059,38884766.0,3.89,4.21,0.66,5.06
126,2020-05-06,16.25,18.18,18.25,16.14,57849,100627144.0,12.91,11.26,1.84,12.18
127,2020-05-07,18.18,18.14,18.66,17.8,50802,92542752.0,4.73,-0.22,-0.04,10.7
128,2020-05-08,18.16,18.0,18.4,17.91,36008,65358030.0,2.7,-0.77,-0.14,7.58
129,2020-05-11,18.11,18.26,18.58,18.11,34638,63438134.0,2.61,1.44,0.26,7.29
130,2020-05-12,18.16,18.19,18.4,17.77,27499,49800458.0,3.45,-0.38,-0.07,5.79
131,2020-05-13,18.0,19.19,19.46,17.92,58012,110057492.0,8.47,5.5,1.0,12.21
132,2020-05-14,18.88,18.7,19.48,18.63,41255,78728261.0,4.43,-2.55,-0.49,8.69
133,2020-05-15,18.8,19.09,19.42,18.75,32532,62221078.0,3.58,2.09,0.39,6.85
134,2020-05-18,19.1,18.93,19.19,18.8,26232,49808345.0,2.04,-0.84,-0.16,5.52
135,2020-05-19,19.03,19.25,19.3,18.8,29273,55842197.0,2.64,1.69,0.32,6.16
136,2020-05-20,19.2,19.55,20.26,19.05,49425,97408882.0,6.29,1.56,0.3,10.41
137,2020-05-21,19.56,18.5,19.75,18.37,40129,76145054.0,7.06,-5.37,-1.05,8.45
138,2020-05-22,18.7,17.9,18.7,17.74,30342,54963699.0,5.19,-3.24,-0.6,6.39
139,2020-05-25,17.86,17.41,18.0,17.31,22951,40372774.0,3.85,-2.74,-0.49,4.83
140,2020-05-26,17.65,18.62,18.68,17.5,33981,61989113.0,6.78,6.95,1.21,7.15
141,2020-05-27,18.48,18.69,19.12,18.31,34193,64400584.0,4.35,0.38,0.07,7.2
142,2020-05-28,18.51,18.59,18.93,17.93,24903,45857410.0,5.35,-0.54,-0.1,5.24
143,2020-05-29,18.5,19.38,19.79,18.31,41431,79806882.0,7.96,4.25,0.79,8.72
144,2020-06-01,19.81,19.83,20.14,19.5,48161,95470938.0,3.3,2.32,0.45,10.14
145,2020-06-02,19.77,19.59,19.77,19.4,30348,59459345.0,1.87,-1.21,-0.24,6.39
146,2020-06-03,19.71,20.33,20.79,19.56,71214,144608004.0,6.28,3.78,0.74,14.99
147,2020-06-04,20.34,21.04,21.48,20.0,73030,151514589.0,7.28,3.49,0.71,15.37
148,2020-06-05,20.85,21.77,22.49,20.56,81822,175426947.0,9.17,3.47,0.73,17.23
149,2020-06-08,21.85,20.38,22.05,20.11,73638,155092728.0,8.91,-6.38,-1.39,15.5
150,2020-06-09,20.32,20.13,20.76,19.68,47197,94266553.0,5.3,-1.23,-0.25,9.94
151,2020-06-10,20.08,20.32,20.61,19.89,38181,77141209.0,3.58,0.94,0.19,8.04
152,2020-06-11,20.14,19.83,20.54,19.72,37382,74743445.0,4.04,-2.41,-0.49,7.87
153,2020-06-12,19.38,19.56,19.84,19.14,29295,57008411.0,3.53,-1.36,-0.27,6.17
154,2020-06-15,19.58,20.75,21.07,19.58,65592,134208588.0,7.62,6.08,1.19,13.81
155,2020-06-16,20.6,22.08,22.94,20.51,94147,202533750.0,11.71,6.41,1.33,19.82
156,2020-06-17,22.03,22.03,23.05,21.68,87290,194260327.0,6.2,-0.23,-0.05,18.38
157,2020-06-18,21.78,21.14,22.54,20.86,65688,141054007.0,7.63,-4.04,-0.89,13.83
158,2020-06-19,20.96,20.95,21.54,20.89,36790,77598184.0,3.07,-0.9,-0.19,7.75
159,2020-06-22,21.23,21.39,21.88,21.08,40140,85723453.0,3.82,2.1,0.44,8.45
160,2020-06-23,21.32,21.92,22.1,21.18,44701,96766326.0,4.3,2.48,0.53,9.41
161,2020-06-24,21.98,21.53,22.27,21.39,41921,90724248.0,4.01,-1.78,-0.39,8.83
162,2020-06-29,21.28,21.98,22.03,20.83,44790,96582269.0,5.57,2.09,0.45,9.43
163,2020-06-30,21.98,23.36,23.48,21.71,88401,199864179.0,8.05,6.28,1.38,18.61
164,2020-07-01,23.45,23.11,24.37,22.52,96691,225611224.0,7.92,-1.07,-0.25,20.36
165,2020-07-02,23.42,22.98,23.45,22.76,59661,137164494.0,2.99,-0.56,-0.13,12.56
166,2020-07-03,22.73,22.32,22.85,21.77,60965,135766253.0,4.7,-2.87,-0.66,12.83
167,2020-07-06,22.56,23.22,23.33,22.33,62323,142586284.0,4.48,4.03,0.9,13.12
168,2020-07-07,23.22,23.41,24.23,23.06,77235,182685553.0,5.04,0.82,0.19,16.26
169,2020-07-08,23.38,23.79,24.05,23.25,51297,121358580.0,3.42,1.62,0.38,10.8
170,2020-07-09,23.82,24.88,24.96,23.58,87584,212001840.0,5.8,4.58,1.09,18.44
171,2020-07-10,24.88,26.08,27.63,24.54,121193,315507792.0,12.42,4.82,1.2,25.51
172,2020-07-13,26.36,31.23,31.26,26.36,145099,419628315.0,18.79,19.75,5.15,30.55
173,2020-07-14,31.43,33.01,34.98,30.88,166850,551803811.0,13.13,5.7,1.78,35.13
174,2020-07-15,32.65,28.88,32.88,28.78,114444,344425340.0,12.42,-12.51,-4.13,24.09
175,2020-07-16,28.67,25.93,29.28,25.89,87001,238254279.0,11.74,-10.21,-2.95,18.32
176,2020-07-17,25.96,27.08,27.54,25.38,66745,179034653.0,8.33,4.44,1.15,14.05
177,2020-07-20,27.58,27.58,28.47,26.65,58591,160556334.0,6.72,1.85,0.5,12.33
178,2020-07-21,27.28,28.19,28.63,26.9,53704,150068221.0,6.27,2.21,0.61,11.31
179,2020-07-22,28.15,27.88,28.67,27.48,52443,147251167.0,4.22,-1.1,-0.31,11.04
180,2020-07-23,27.66,26.88,28.42,25.83,63453,170746348.0,9.29,-3.59,-1.0,13.36
181,2020-07-24,26.11,24.23,27.26,24.21,77689,198591887.0,11.35,-9.86,-2.65,16.36
182,2020-07-27,24.72,23.74,25.03,23.41,40320,97421530.0,6.69,-2.02,-0.49,8.49
183,2020-07-28,23.95,23.78,24.25,23.56,34223,81393602.0,2.91,0.17,0.04,7.2
184,2020-07-29,23.92,26.29,26.29,23.67,57410,143830735.0,11.02,10.56,2.51,12.09
185,2020-07-30,26.45,26.87,28.03,25.8,75370,202526213.0,8.48,2.21,0.58,15.87
186,2020-07-31,26.4,28.42,29.08,26.33,73606,203756708.0,10.23,5.77,1.55,15.5
187,2020-08-03,28.47,28.97,29.53,28.09,59961,172325703.0,5.07,1.94,0.55,12.62
188,2020-08-04,28.97,27.3,29.32,27.17,59396,166208275.0,7.42,-5.76,-1.67,12.5
189,2020-08-05,26.58,27.61,27.96,26.58,36752,100510801.0,5.05,1.14,0.31,7.74
190,2020-08-06,27.58,26.54,27.74,26.1,42466,112916923.0,5.94,-3.88,-1.07,8.94
191,2020-08-07,26.49,25.45,26.88,24.93,39227,100321850.0,7.35,-4.11,-1.09,8.26
192,2020-08-10,25.32,25.72,25.82,24.88,27638,69901010.0,3.69,1.06,0.27,5.82
193,2020-08-11,25.68,24.43,25.91,24.3,33000,82794066.0,6.26,-5.02,-1.29,6.95
194,2020-08-12,24.56,24.23,24.62,23.58,23945,57422656.0,4.26,-0.82,-0.2,5.04
195,2020-08-13,24.62,25.77,26.31,24.37,46356,117794749.0,8.01,6.36,1.54,9.76
196,2020-08-14,25.63,25.44,26.24,24.91,28010,71076152.0,5.16,-1.28,-0.33,5.9
197,2020-08-17,25.8,26.06,26.28,25.18,26062,66914532.0,4.32,2.44,0.62,5.49
198,2020-08-18,26.24,27.15,27.72,25.89,43607,116939701.0,7.02,4.18,1.09,9.18
199,2020-08-19,27.15,25.29,27.28,25.12,39207,101865996.0,7.96,-6.85,-1.86,8.25
200,2020-08-20,25.04,25.07,25.83,24.68,21254,53638566.0,4.55,-0.87,-0.22,4.47
201,2020-08-21,25.0,24.8,25.75,24.5,23397,58583280.0,4.99,-1.08,-0.27,4.93
202,2020-08-24,24.66,24.74,25.27,24.16,18647,45939531.0,4.48,-0.24,-0.06,3.93
203,2020-08-25,24.74,24.42,25.1,24.38,18453,45271478.0,2.91,-1.29,-0.32,3.88
204,2020-08-26,24.39,22.54,24.64,22.48,44272,102948958.0,8.85,-7.7,-1.88,9.32
205,2020-08-27,22.49,22.73,23.18,22.21,22791,51563239.0,4.3,0.84,0.19,4.8
206,2020-08-28,22.88,23.91,24.55,22.61,32502,76298910.0,8.53,5.19,1.18,6.84
207,2020-08-31,23.92,23.57,24.24,23.56,14318,34046908.0,2.84,-1.42,-0.34,3.01
208,2020-09-01,23.74,23.37,23.75,23.27,11443,26730735.0,2.04,-0.85,-0.2,2.41
209,2020-09-02,23.44,23.07,23.54,23.01,13896,32155453.0,2.27,-1.28,-0.3,2.93
210,2020-09-03,23.17,23.49,23.86,22.91,21449,50138943.0,4.12,1.82,0.42,4.52
211,2020-09-04,22.9,23.0,23.27,22.79,15179,34808559.0,2.04,-2.09,-0.49,3.2
212,2020-09-07,23.04,22.4,23.27,22.08,19459,43842789.0,5.17,-2.61,-0.6,4.1
213,2020-09-08,22.62,22.24,22.62,21.94,12674,28054358.0,3.04,-0.71,-0.16,2.67
214,2020-09-09,22.08,20.68,22.11,20.48,25738,54090145.0,7.33,-7.01,-1.56,5.42
215,2020-09-10,20.68,20.49,21.71,20.32,20209,42407123.0,6.72,-0.92,-0.19,4.25
216,2020-09-11,20.54,21.04,21.11,20.24,10628,21995243.0,4.25,2.68,0.55,2.24
217,2020-09-14,21.13,21.64,21.75,21.13,11614,24876245.0,2.95,2.85,0.6,2.45
218,2020-09-15,21.66,21.45,21.76,21.24,7378,15770546.0,2.4,-0.88,-0.19,1.55
219,2020-09-16,21.66,21.16,21.66,20.97,8164,17325581.0,3.22,-1.35,-0.29,1.72
220,2020-09-17,21.09,22.09,22.26,21.03,20070,43677027.0,5.81,4.4,0.93,4.23
221,2020-09-18,22.34,22.54,22.57,21.78,17639,39091697.0,3.58,2.04,0.45,3.71
222,2020-09-21,22.59,22.52,22.96,22.22,12287,27592683.0,3.28,-0.09,-0.02,2.59
223,2020-09-22,22.29,22.56,22.95,22.03,16313,36863491.0,4.09,0.18,0.04,3.43
224,2020-09-23,22.68,23.26,23.53,22.57,19083,44098900.0,4.26,3.1,0.7,4.02
225,2020-09-24,22.96,22.56,23.31,22.45,14496,32888261.0,3.7,-3.01,-0.7,3.05
226,2020-09-25,22.69,22.19,23.06,22.18,11805,26580290.0,3.9,-1.64,-0.37,2.49
227,2020-09-28,22.44,21.33,22.44,21.24,8548,18507916.0,5.41,-3.88,-0.86,1.8
228,2020-09-29,21.56,22.08,22.37,21.54,12944,28379826.0,3.89,3.52,0.75,2.73
229,2020-09-30,22.35,22.42,22.93,22.0,13363,29991043.0,4.21,1.54,0.34,2.81
230,2020-10-09,22.69,22.85,23.05,22.69,13152,30027133.0,1.61,1.92,0.43,2.77
231,2020-10-12,22.85,23.14,23.21,22.68,19944,45608507.0,2.32,1.27,0.29,4.2
232,2020-10-13,23.14,23.21,23.69,22.87,21545,50279335.0,3.54,0.3,0.07,4.54
233,2020-10-14,23.33,22.68,23.33,22.65,13293,30247871.0,2.93,-2.28,-0.53,2.8
234,2020-10-15,22.66,22.06,22.87,21.98,15295,33847635.0,3.92,-2.73,-0.62,3.22
235,2020-10-16,22.03,21.88,22.26,21.74,9155,20105078.0,2.36,-0.82,-0.18,1.93
236,2020-10-19,22.17,21.74,22.22,21.59,9836,21459181.0,2.88,-0.64,-0.14,2.07
237,2020-10-20,21.62,21.91,22.03,21.47,5725,12472307.0,2.58,0.78,0.17,1.21
238,2020-10-21,21.95,21.35,22.12,21.33,9236,20032056.0,3.61,-2.56,-0.56,1.94
239,2020-10-22,21.09,19.96,21.51,19.94,25321,51484355.0,7.35,-6.51,-1.39,5.33
240,2020-10-23,19.78,19.42,20.19,19.26,18456,36029781.0,4.66,-2.71,-0.54,3.89
241,2020-10-26,19.48,19.88,20.04,18.9,11385,22396173.0,5.87,2.37,0.46,2.4
242,2020-10-27,19.94,19.74,20.05,19.57,8715,17172246.0,2.41,-0.7,-0.14,1.83
243,2020-10-28,19.8,18.85,19.88,18.26,25335,48076544.0,8.21,-4.51,-0.89,0.97
244,2020-10-29,19.13,19.69,20.17,19.12,38989,76609675.0,5.57,4.46,0.84,1.5
245,2020-10-30,20.04,20.06,20.67,19.58,32511,64960787.0,5.54,1.88,0.37,1.25
246,2020-11-02,20.06,19.95,20.53,19.53,16741,33408080.0,4.99,-0.55,-0.11,0.64
247,2020-11-03,19.79,20.36,20.47,19.78,13604,27501943.0,3.46,2.06,0.41,0.52
248,2020-11-04,20.52,20.54,20.88,20.19,13361,27217560.0,3.39,0.88,0.18,0.51
249,2020-11-05,20.93,20.49,20.93,20.26,11921,24332809.0,3.26,-0.24,-0.05,0.46
250,2020-11-06,20.75,20.15,20.8,20.08,10063,20421496.0,3.51,-1.66,-0.34,0.39
251,2020-11-09,19.98,20.34,20.55,19.85,22437,45289670.0,3.47,0.94,0.19,0.86
252,2020-11-10,20.42,19.95,20.52,19.91,10063,20151813.0,3.0,-1.92,-0.39,0.39
253,2020-11-11,20.02,19.26,20.12,19.21,9084,17588011.0,4.56,-3.46,-0.69,0.35
254,2020-11-12,19.18,19.87,20.63,19.18,11881,23681144.0,7.53,3.17,0.61,0.46
255,2020-11-13,20.09,19.93,20.09,19.3,11887,23549328.0,3.98,0.3,0.06,0.46
256,2020-11-16,20.71,20.1,20.71,19.98,13902,27943619.0,3.66,0.85,0.17,0.53
257,2020-11-17,20.43,20.03,20.43,19.85,6768,13466427.0,2.89,-0.35,-0.07,0.26
258,2020-11-18,19.94,20.08,20.28,19.88,7986,15973816.0,2.0,0.25,0.05,0.31
259,2020-11-19,20.08,20.23,20.35,20.01,9040,18220816.0,1.69,0.75,0.15,0.35
260,2020-11-20,20.17,20.01,20.22,19.78,5403,10738859.0,2.17,-1.09,-0.22,0.21
261,2020-11-23,20.01,19.75,20.06,19.36,11092,21755754.0,3.5,-1.3,-0.26,0.43
262,2020-11-24,19.88,19.77,19.96,19.6,7139,14056035.0,1.82,0.1,0.02,0.27
263,2020-11-25,19.77,19.78,19.92,19.58,6231,12293673.0,1.72,0.05,0.01,0.24
264,2020-11-26,19.69,19.29,19.77,19.18,6719,12967316.0,2.98,-2.48,-0.49,0.26
265,2020-11-27,19.23,19.21,19.34,19.08,5573,10654101.0,1.35,-0.41,-0.08,0.21
266,2020-11-30,19.29,19.18,19.48,19.08,6509,12463355.0,2.08,-0.16,-0.03,0.25
267,2020-12-01,19.07,19.15,19.3,19.07,5991,11461042.0,1.2,-0.16,-0.03,0.23
268,2020-12-02,19.07,19.18,19.36,19.04,6798,12979753.0,1.67,0.16,0.03,0.26
269,2020-12-03,19.18,18.96,19.18,18.65,10340,19412451.0,2.76,-1.15,-0.22,0.4
270,2020-12-04,18.82,18.56,19.02,18.48,11895,22111958.0,2.85,-2.11,-0.4,0.46
271,2020-12-07,18.62,18.11,18.69,18.1,10968,19995402.0,3.18,-2.42,-0.45,0.42
