,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,41.01,40.29,42.59,38.85,206914,231983181.0,9.1,-2.02,-0.83,2.15
273,2018-02-12,41.44,42.77,43.38,41.01,106182,122805272.0,5.88,6.16,2.48,1.11
274,2018-02-13,43.82,44.54,44.86,42.81,137813,165815245.0,4.79,4.14,1.77,1.43
275,2018-02-14,44.82,44.21,44.82,43.92,47588,57146571.0,2.02,-0.74,-0.33,0.5
276,2018-02-22,44.82,44.54,44.82,43.64,68866,82648043.0,2.67,0.75,0.33,0.72
277,2018-02-23,44.61,43.64,45.4,43.13,120064,143778108.0,5.1,-2.02,-0.9,1.25
278,2018-02-26,43.96,46.55,46.98,43.96,234154,291825168.0,6.92,6.67,2.91,2.44
279,2018-02-27,47.02,47.38,48.96,46.23,300660,389309344.0,5.86,1.78,0.83,3.13
280,2018-02-28,46.88,47.56,49.11,46.26,233621,305485808.0,6.02,0.38,0.18,2.43
281,2018-03-01,47.7,47.85,48.17,47.09,126664,164050362.0,2.27,0.61,0.29,1.32
282,2018-03-02,47.7,46.77,47.74,46.05,165853,210483890.0,3.53,-2.26,-1.08,1.73
283,2018-03-05,48.24,48.06,49.29,47.63,242257,317783280.0,3.55,2.76,1.29,2.52
284,2018-03-06,47.85,50.26,50.33,47.63,269115,361128848.0,5.62,4.58,2.2,2.8
285,2018-03-07,49.97,48.96,50.19,48.82,148718,200123949.0,2.73,-2.59,-1.3,1.55
286,2018-03-08,48.96,49.58,49.94,48.5,87209,116525284.0,2.94,1.27,0.62,0.91
287,2018-03-09,49.29,50.55,50.73,49.14,146598,199844374.0,3.21,1.96,0.97,1.53
288,2018-03-12,50.62,50.04,51.41,49.83,151501,207924738.0,3.13,-1.01,-0.51,1.58
289,2018-03-13,49.86,49.65,50.62,49.04,108154,146586747.0,3.16,-0.78,-0.39,1.13
290,2018-03-14,49.61,47.67,49.65,47.52,147650,193820831.0,4.29,-3.99,-1.98,1.54
291,2018-03-15,47.42,47.92,48.78,47.38,100578,131511833.0,2.94,0.52,0.25,1.05
292,2018-03-16,48.17,47.63,48.68,47.31,99272,130012181.0,2.86,-0.61,-0.29,1.03
293,2018-03-19,48.32,49.5,49.86,47.88,168055,225583680.0,4.16,3.93,1.87,1.75
294,2018-03-20,48.93,49.54,50.22,48.64,102523,138011688.0,3.19,0.08,0.04,1.07
295,2018-03-21,49.32,50.37,51.81,49.32,219365,303676320.0,5.03,1.68,0.83,2.28
296,2018-03-22,50.04,51.34,52.1,49.94,213321,296600656.0,4.29,1.93,0.97,2.22
297,2018-03-23,50.19,50.98,53.21,48.28,289885,407028528.0,9.6,-0.7,-0.36,3.02
298,2018-03-26,51.09,53.43,54.08,51.09,380704,549693136.0,5.87,4.81,2.45,3.96
299,2018-03-27,53.57,53.1,54.29,51.77,351726,510409312.0,4.72,-0.62,-0.33,3.66
300,2018-03-28,52.28,54.04,54.11,52.06,204216,297574752.0,3.86,1.77,0.94,2.13
301,2018-03-29,53.68,52.64,54.26,52.13,126536,182319936.0,3.94,-2.59,-1.4,1.32
302,2018-03-30,52.6,53.28,54.51,52.24,183908,268286319.0,4.31,1.22,0.64,1.91
303,2018-04-02,53.72,55.8,56.13,53.68,248085,374809344.0,4.6,4.73,2.52,2.58
304,2018-04-03,55.34,54.98,55.62,53.82,181721,270448464.0,3.23,-1.47,-0.82,1.89
305,2018-04-04,54.62,53.61,56.74,52.53,240769,357467312.0,7.66,-2.49,-1.37,2.51
306,2018-04-09,53.18,54.26,55.37,52.1,178640,262585415.0,6.1,1.21,0.65,1.86
307,2018-04-10,54.15,52.1,54.8,50.8,261895,371154528.0,7.37,-3.98,-2.16,2.73
308,2018-04-11,51.66,50.8,52.02,49.9,300734,415313120.0,4.07,-2.5,-1.3,3.13
309,2018-04-12,50.44,51.05,52.74,50.19,187965,263707901.0,5.02,0.49,0.25,1.96
310,2018-04-13,51.09,51.45,52.49,50.87,125603,176755907.0,3.17,0.78,0.4,1.31
311,2018-04-16,51.45,50.26,51.92,49.86,165387,226662535.0,4.0,-2.31,-1.19,1.72
312,2018-04-17,50.58,50.51,51.92,50.22,192562,269454160.0,3.38,0.5,0.25,2.0
313,2018-04-18,50.66,52.13,52.42,49.29,238197,329584256.0,6.2,3.21,1.62,2.48
314,2018-04-19,51.99,53.43,54.54,51.7,239363,347931776.0,5.45,2.49,1.3,2.49
315,2018-04-20,52.92,52.35,54.54,51.84,128830,186676054.0,5.05,-2.02,-1.08,1.34
316,2018-04-23,52.31,48.46,52.92,47.49,235406,316192112.0,10.37,-7.43,-3.89,2.45
317,2018-04-24,48.39,50.69,50.87,48.21,130869,176742532.0,5.49,4.6,2.23,1.36
318,2018-04-25,49.65,50.62,51.09,49.11,79358,109266418.0,3.91,-0.14,-0.07,0.83
319,2018-04-26,50.4,49.43,51.45,49.22,77232,105556516.0,4.41,-2.35,-1.19,0.8
320,2018-04-27,50.15,48.64,50.22,47.67,137603,181651774.0,5.16,-1.6,-0.79,1.43
321,2018-05-02,48.68,50.3,50.48,47.85,136212,182845521.0,5.41,3.41,1.66,1.42
322,2018-05-03,49.76,49.32,50.15,48.53,129663,173862152.0,3.22,-1.95,-0.98,1.35
323,2018-05-04,49.32,50.3,50.76,48.96,120792,165487990.0,3.65,1.99,0.98,1.26
324,2018-05-07,49.9,51.16,51.3,49.79,98515,136186818.0,3.0,1.71,0.86,1.03
325,2018-05-08,51.2,50.66,53.64,50.01,225698,318066448.0,7.1,-0.98,-0.5,2.35
326,2018-05-09,50.73,49.9,50.8,49.4,80928,109781612.0,2.76,-1.5,-0.76,0.84
327,2018-05-10,49.83,48.89,49.97,48.57,145167,193756858.0,2.81,-2.02,-1.01,1.51
328,2018-05-11,48.71,47.63,49.43,47.49,144661,190413213.0,3.97,-2.58,-1.26,1.51
329,2018-05-14,47.52,47.27,48.78,46.84,150783,195912738.0,4.07,-0.76,-0.36,1.57
330,2018-05-15,47.06,47.74,47.96,46.88,68931,88768070.0,2.28,0.99,0.47,0.72
331,2018-05-16,47.45,48.93,49.43,47.45,162088,215439582.0,4.15,2.49,1.19,1.69
332,2018-05-17,48.71,48.24,48.93,47.92,60692,79578253.0,2.06,-1.41,-0.69,0.63
333,2018-05-18,48.14,48.53,48.57,47.52,64962,84839267.0,2.18,0.6,0.29,0.68
334,2018-05-21,48.53,48.14,48.68,47.85,106427,139224479.0,1.71,-0.8,-0.39,1.11
335,2018-05-22,48.21,47.81,48.32,47.02,79483,102596495.0,2.7,-0.69,-0.33,0.83
336,2018-05-23,47.63,47.85,48.6,47.42,114722,150257689.0,2.47,0.08,0.04,1.19
337,2018-05-24,47.81,46.55,47.99,46.41,90944,116187947.0,3.3,-2.72,-1.3,0.95
338,2018-05-25,46.8,46.91,47.34,46.52,64352,82155822.0,1.76,0.77,0.36,0.67
339,2018-05-28,46.95,44.86,47.02,44.21,193909,237085641.0,5.99,-4.37,-2.05,2.02
340,2018-05-29,44.86,43.85,45.33,43.64,112994,136190098.0,3.77,-2.25,-1.01,1.18
341,2018-05-30,43.31,43.24,44.18,42.74,90369,106573850.0,3.28,-1.39,-0.61,0.94
342,2018-05-31,43.49,42.77,44.03,41.94,128225,147856025.0,4.83,-1.09,-0.47,1.33
343,2018-06-01,42.41,42.99,43.6,41.48,185096,213535075.0,4.96,0.51,0.22,1.93
344,2018-06-04,42.99,43.56,43.82,42.66,98186,115296677.0,2.7,1.33,0.57,1.02
345,2018-06-05,43.46,45.51,45.58,43.46,153026,184583913.0,4.87,4.48,1.95,1.59
346,2018-06-06,44.97,45.4,46.16,44.97,92861,115038929.0,2.61,-0.24,-0.11,0.97
347,2018-06-07,46.01,44.21,46.01,43.96,118583,143700729.0,4.52,-2.62,-1.19,1.23
348,2018-06-08,44.03,44.25,44.79,44.03,66926,80587041.0,1.72,0.09,0.04,0.7
349,2018-06-11,44.25,44.0,45.22,43.46,80623,97101986.0,3.98,-0.56,-0.25,0.84
350,2018-06-12,44.03,44.97,45.18,43.89,100488,122066423.0,2.93,2.2,0.97,1.05
351,2018-06-13,45.26,44.39,45.26,44.36,53039,64214450.0,2.0,-1.29,-0.58,0.55
352,2018-06-14,44.03,42.52,44.36,42.16,120913,140664187.0,4.96,-4.21,-1.87,1.26
353,2018-06-15,42.38,41.58,42.81,41.37,84084,95724621.0,3.39,-2.21,-0.94,0.88
354,2018-06-19,41.3,40.61,42.34,38.49,163773,180756845.0,9.26,-2.33,-0.97,1.71
355,2018-06-20,40.4,42.2,43.64,39.89,181606,204201854.0,9.23,3.92,1.59,1.89
356,2018-06-21,42.2,41.98,43.24,41.62,113212,130209727.0,3.84,-0.52,-0.22,1.18
357,2018-06-22,41.51,42.45,43.53,41.44,111854,129286450.0,4.98,1.12,0.47,1.16
358,2018-06-25,42.7,43.6,44.36,42.48,131970,155781052.0,4.43,2.71,1.15,1.37
359,2018-06-26,43.42,44.36,44.97,42.88,128489,154532181.0,4.79,1.74,0.76,1.34
360,2018-06-27,44.46,44.39,45.04,43.85,80194,96721998.0,2.68,0.07,0.03,0.83
361,2018-06-28,44.61,44.79,45.26,44.1,99629,121406904.0,2.61,0.9,0.4,1.04
362,2018-06-29,44.86,46.91,47.09,44.61,136480,170457197.0,5.54,4.73,2.12,1.42
363,2018-07-02,46.52,46.44,47.85,46.01,74441,94653555.0,3.92,-1.0,-0.47,0.78
364,2018-07-03,46.44,47.38,47.56,46.12,85328,108659509.0,3.1,2.02,0.94,0.89
365,2018-07-04,47.13,46.3,47.49,46.16,68548,87069387.0,2.81,-2.28,-1.08,0.71
366,2018-07-05,46.41,45.4,46.84,45.33,62365,77850550.0,3.26,-1.94,-0.9,0.65
367,2018-07-06,45.44,45.26,46.34,44.32,123005,152041726.0,4.45,-0.31,-0.14,1.28
368,2018-07-09,45.47,47.31,47.49,45.47,112464,143238396.0,4.46,4.53,2.05,1.17
369,2018-07-10,47.49,48.39,49.36,47.06,198258,260036575.0,4.86,2.28,1.08,2.06
370,2018-07-11,47.93,48.86,49.26,47.1,165760,217425523.0,4.46,0.97,0.47,1.73
371,2018-07-12,48.68,48.97,49.22,47.82,137247,180809476.0,2.87,0.23,0.11,1.43
372,2018-07-13,48.68,47.78,48.68,47.32,128914,166739000.0,2.78,-2.43,-1.19,1.34
373,2018-07-16,47.57,47.96,48.65,47.42,97527,127218415.0,2.57,0.38,0.18,1.02
374,2018-07-17,47.53,48.07,48.36,46.52,80308,103159132.0,3.84,0.23,0.11,0.84
375,2018-07-18,48.18,46.88,48.25,46.88,63302,81470785.0,2.85,-2.48,-1.19,0.66
376,2018-07-19,46.88,47.1,47.75,46.88,67001,85784859.0,1.86,0.47,0.22,0.7
377,2018-07-20,47.24,47.78,48.07,46.74,69299,89536491.0,2.82,1.44,0.68,0.72
378,2018-07-23,48.61,49.76,50.84,48.58,194198,262953359.0,4.73,4.14,1.98,2.02
379,2018-07-24,49.94,49.58,50.02,48.79,141193,189124194.0,2.47,-0.36,-0.18,1.47
380,2018-07-25,49.4,49.8,50.84,49.22,168444,228997524.0,3.27,0.44,0.22,1.75
381,2018-07-26,49.62,49.3,50.2,48.72,85597,114137257.0,2.97,-1.0,-0.5,0.89
382,2018-07-27,49.3,49.98,50.3,48.9,101855,137139821.0,2.84,1.38,0.68,1.06
383,2018-07-30,50.02,49.76,51.1,48.76,128304,173666257.0,4.68,-0.44,-0.22,1.34
384,2018-07-31,49.26,49.33,49.94,48.72,98824,132382642.0,2.45,-0.86,-0.43,1.03
385,2018-08-01,49.22,46.06,50.02,45.84,150771,196612147.0,8.47,-6.63,-3.27,1.57
386,2018-08-02,45.84,44.04,46.74,41.81,279222,329380048.0,10.7,-4.39,-2.02,2.91
387,2018-08-03,43.54,44.65,45.48,43.18,161272,195023304.0,5.22,1.39,0.61,1.68
388,2018-08-06,43.82,41.84,45.12,41.77,147315,172077829.0,7.5,-6.29,-2.81,1.53
389,2018-08-07,42.31,43.5,43.57,41.95,129583,150085991.0,3.87,3.97,1.66,1.35
390,2018-08-08,43.5,43.03,44.15,42.53,89971,105643874.0,3.72,-1.08,-0.47,0.94
391,2018-08-09,42.6,45.05,45.66,42.35,127580,153719957.0,7.69,4.69,2.02,1.33
392,2018-08-10,45.08,45.73,46.09,44.69,134402,165317750.0,3.11,1.51,0.68,1.4
393,2018-08-13,45.12,47.53,47.57,44.94,144792,182884786.0,5.75,3.94,1.8,1.51
394,2018-08-14,47.53,46.45,47.75,45.8,97420,122838061.0,4.1,-2.27,-1.08,1.01
395,2018-08-15,46.31,45.7,46.81,45.62,48575,60747696.0,2.56,-1.61,-0.75,0.51
396,2018-08-16,45.08,44.72,46.6,44.69,66280,81514719.0,4.18,-2.14,-0.98,0.69
397,2018-08-17,45.01,45.05,46.2,44.65,83793,103318771.0,3.47,0.74,0.33,0.87
398,2018-08-20,45.05,44.4,45.34,42.42,125260,148232321.0,6.48,-1.44,-0.65,1.3
399,2018-08-21,44.65,45.44,46.45,44.04,122723,151333600.0,5.43,2.34,1.04,1.28
400,2018-08-22,45.44,45.98,46.81,45.44,109777,137282983.0,3.01,1.19,0.54,1.14
401,2018-08-23,45.88,48.11,48.25,45.88,182971,235856453.0,5.15,4.63,2.13,1.9
402,2018-08-24,48.11,48.04,49.04,47.24,119872,156587282.0,3.74,-0.15,-0.07,1.25
403,2018-08-27,48.32,49.76,50.3,48.32,183406,247413236.0,4.12,3.58,1.72,1.91
404,2018-08-28,50.05,49.87,50.66,49.3,86486,117247045.0,2.73,0.22,0.11,0.9
405,2018-08-29,49.87,50.38,50.63,49.48,108111,146854881.0,2.31,1.02,0.51,1.13
406,2018-08-30,50.16,49.22,50.84,47.78,164548,218270451.0,6.07,-2.3,-1.16,1.71
407,2018-08-31,49.22,48.11,50.02,47.93,179011,237514967.0,4.25,-2.26,-1.11,1.86
408,2018-09-03,48.58,50.52,51.06,48.32,234576,319469424.0,5.7,5.01,2.41,2.44
409,2018-09-04,50.95,52.64,53.62,50.52,322640,460630288.0,6.14,4.2,2.12,3.36
410,2018-09-05,53.87,52.79,53.87,52.36,236347,340679216.0,2.87,0.28,0.15,2.46
411,2018-09-06,52.64,52.79,54.16,52.14,161239,233203488.0,3.83,0.0,0.0,1.68
412,2018-09-07,53.04,52.32,54.08,51.64,157407,226697757.0,4.62,-0.89,-0.47,1.64
413,2018-09-10,52.5,51.31,53.69,50.66,159922,225342772.0,5.79,-1.93,-1.01,1.66
414,2018-09-11,51.71,53.36,53.4,51.49,153261,218535410.0,3.72,4.0,2.05,1.6
415,2018-09-12,53.29,53.4,54.66,52.32,206134,299174064.0,4.39,0.07,0.04,2.15
416,2018-09-13,53.76,53.94,54.41,51.96,160759,232695365.0,4.59,1.01,0.54,1.67
417,2018-09-14,53.83,51.56,54.37,50.27,210595,298405056.0,7.6,-4.41,-2.38,2.19
418,2018-09-17,50.88,50.66,52.18,50.2,132630,183895955.0,3.84,-1.75,-0.9,1.38
419,2018-09-18,50.56,51.71,52.21,50.56,121734,170018935.0,3.26,2.07,1.05,1.27
420,2018-09-19,51.67,53.83,54.26,51.53,177118,256181438.0,5.28,4.1,2.12,1.84
421,2018-09-20,53.9,52.57,53.9,51.74,119949,171906097.0,4.01,-2.34,-1.26,1.25
422,2018-09-21,52.64,50.88,52.79,49.62,273488,374765376.0,6.03,-3.21,-1.69,2.85
423,2018-09-25,50.56,51.92,52.46,50.16,168180,236242494.0,4.52,2.04,1.04,1.75
424,2018-09-26,52.25,52.5,53.0,51.35,161661,229403155.0,3.18,1.12,0.58,1.68
425,2018-09-27,51.6,52.14,52.5,50.92,139273,195012170.0,3.01,-0.69,-0.36,1.45
426,2018-09-28,51.85,50.99,52.1,50.3,173685,239987352.0,3.45,-2.21,-1.15,1.81
427,2018-10-08,50.81,50.12,51.42,49.94,132544,182174016.0,2.9,-1.71,-0.87,1.38
428,2018-10-09,50.09,49.48,50.63,47.93,103607,138270581.0,5.39,-1.28,-0.64,1.08
429,2018-10-10,49.22,49.48,49.84,48.58,73005,97514972.0,2.55,0.0,0.0,0.76
430,2018-10-11,47.89,47.03,49.51,46.13,160754,207359816.0,6.83,-4.95,-2.45,1.67
431,2018-10-12,47.14,48.83,49.01,46.38,113273,147135985.0,5.59,3.83,1.8,1.18
432,2018-10-15,48.68,48.76,49.94,48.36,85470,114135396.0,3.24,-0.14,-0.07,0.89
433,2018-10-16,48.72,47.24,49.87,46.67,102776,134013749.0,6.56,-3.12,-1.52,1.07
434,2018-10-17,47.71,45.52,47.96,42.85,185113,225556414.0,10.82,-3.64,-1.72,1.93
435,2018-10-18,44.54,42.28,44.54,41.09,272457,311484416.0,7.58,-7.12,-3.24,2.84
436,2018-10-19,41.41,42.02,42.42,39.18,332419,364671408.0,7.66,-0.61,-0.26,3.46
437,2018-10-22,42.2,44.69,45.37,42.1,291582,347727504.0,7.78,6.35,2.67,3.04
438,2018-10-23,44.72,43.82,45.34,43.07,224612,267121305.0,5.08,-1.95,-0.87,2.34
439,2018-10-24,43.25,44.83,45.01,43.1,178212,213414672.0,4.36,2.3,1.01,1.86
440,2018-10-25,43.46,44.15,44.29,43.18,153300,181093400.0,2.48,-1.52,-0.68,1.6
441,2018-10-26,44.51,43.68,45.01,43.39,124200,148641642.0,3.67,-1.06,-0.47,1.29
442,2018-10-29,43.36,42.96,43.79,42.24,115834,134876395.0,3.55,-1.65,-0.72,1.21
443,2018-10-30,42.92,42.82,43.46,41.2,120970,138816398.0,5.26,-0.33,-0.14,1.26
444,2018-10-31,42.2,44.4,45.08,41.34,237617,279379808.0,8.73,3.69,1.58,2.47
445,2018-11-01,44.54,45.88,46.24,44.47,191640,236551788.0,3.99,3.33,1.48,2.0
446,2018-11-02,46.74,46.45,46.74,45.34,136872,170320065.0,3.05,1.24,0.57,1.43
447,2018-11-05,46.16,46.6,47.03,45.73,115381,145068434.0,2.8,0.32,0.15,1.2
448,2018-11-06,46.6,46.02,46.74,45.52,65851,81738774.0,2.62,-1.24,-0.58,0.69
449,2018-11-07,46.31,45.19,46.31,45.12,91194,112606599.0,2.59,-1.8,-0.83,0.95
450,2018-11-08,45.55,45.05,45.59,44.36,87663,106716177.0,2.72,-0.31,-0.14,0.91
451,2018-11-09,44.58,45.3,45.41,44.08,69555,84420360.0,2.95,0.55,0.25,0.72
452,2018-11-12,45.3,46.2,46.31,45.01,76679,95048651.0,2.87,1.99,0.9,0.8
453,2018-11-13,45.7,46.09,46.63,44.54,200210,247632592.0,4.52,-0.24,-0.11,2.08
454,2018-11-14,45.91,45.16,45.95,44.87,117659,144304073.0,2.34,-2.02,-0.93,1.22
455,2018-11-15,45.26,46.13,46.2,45.01,129452,161012388.0,2.64,2.15,0.97,1.35
456,2018-11-16,46.27,46.09,46.42,45.34,102416,127148892.0,2.34,-0.09,-0.04,1.07
457,2018-11-19,45.8,45.98,46.27,45.44,92343,114558336.0,1.8,-0.24,-0.11,0.96
458,2018-11-20,45.59,46.09,47.6,45.44,208931,264691957.0,4.7,0.24,0.11,2.18
459,2018-11-21,45.55,45.41,45.8,44.65,94674,115963671.0,2.5,-1.48,-0.68,0.99
460,2018-11-22,45.41,44.9,45.66,44.76,66290,80894323.0,1.98,-1.12,-0.51,0.69
461,2018-11-23,44.87,43.18,45.01,43.07,90226,106746131.0,4.32,-3.83,-1.72,0.94
462,2018-11-26,43.21,43.25,43.82,42.53,60133,70138386.0,2.99,0.16,0.07,0.63
463,2018-11-27,43.25,42.92,43.57,42.6,63129,73528714.0,2.24,-0.76,-0.33,0.66
464,2018-11-28,42.96,43.25,43.25,41.66,88976,102448616.0,3.7,0.77,0.33,0.93
465,2018-11-29,43.32,43.28,44.76,43.25,100375,119238032.0,3.49,0.07,0.03,1.05
466,2018-11-30,43.21,43.5,43.54,42.24,52745,61180264.0,3.0,0.51,0.22,0.55
467,2018-12-03,44.26,44.29,44.65,43.82,112431,134568849.0,1.91,1.82,0.79,1.17
468,2018-12-04,44.08,43.61,44.18,43.28,118861,140023542.0,2.03,-1.54,-0.68,1.24
469,2018-12-05,42.92,43.0,43.14,42.6,83099,96233546.0,1.24,-1.4,-0.61,0.87
470,2018-12-06,42.89,42.2,43.14,42.02,86944,99873734.0,2.6,-1.86,-0.8,0.91
471,2018-12-07,42.31,42.1,42.56,42.06,48899,55837164.0,1.18,-0.24,-0.1,0.51
472,2018-12-10,42.02,41.38,42.1,41.12,66521,74594947.0,2.33,-1.71,-0.72,0.69
473,2018-12-11,41.66,41.09,41.88,40.69,101912,113094932.0,2.88,-0.7,-0.29,1.06
474,2018-12-12,41.12,41.09,41.34,40.87,89422,99177021.0,1.14,0.0,0.0,0.93
475,2018-12-13,41.2,41.45,41.84,40.87,190164,212504841.0,2.36,0.88,0.36,1.98
476,2018-12-14,41.41,40.15,41.52,39.94,148315,163078427.0,3.81,-3.14,-1.3,1.54
477,2018-12-17,40.04,39.86,40.51,39.65,136047,146857726.0,2.14,-0.72,-0.29,1.42
478,2018-12-18,39.72,39.72,39.94,39.18,121523,129708006.0,1.91,-0.35,-0.14,1.27
479,2018-12-19,39.76,38.93,39.83,38.57,112317,118106504.0,3.17,-1.99,-0.79,1.17
480,2018-12-20,38.89,39.11,39.47,38.46,120387,126902819.0,2.59,0.46,0.18,1.25
481,2018-12-21,38.89,39.4,39.9,38.78,113636,120916166.0,2.86,0.74,0.29,1.18
482,2018-12-24,39.36,39.04,39.36,38.68,117852,123601063.0,1.73,-0.91,-0.36,1.23
483,2018-12-25,38.6,38.5,38.68,37.74,111162,114286143.0,2.41,-1.38,-0.54,1.16
484,2018-12-26,38.6,38.42,38.96,38.17,85384,88555281.0,2.05,-0.21,-0.08,0.89
485,2018-12-27,38.86,38.53,39.5,38.46,121714,127800328.0,2.71,0.29,0.11,1.27
486,2018-12-28,38.68,38.6,39.4,38.28,104250,108961629.0,2.91,0.18,0.07,1.09
487,2019-01-02,38.64,39.04,39.32,38.32,117423,123474013.0,2.59,1.14,0.44,1.22
488,2019-01-03,39.18,40.26,41.48,39.0,191454,209322227.0,6.35,3.13,1.22,1.99
489,2019-01-04,39.9,40.51,40.91,39.83,153391,166956238.0,2.68,0.62,0.25,1.6
490,2019-01-07,41.09,41.63,41.95,40.76,213007,238115517.0,2.94,2.76,1.12,2.22
491,2019-01-08,41.48,41.23,41.74,40.94,126003,140294965.0,1.92,-0.96,-0.4,1.31
492,2019-01-09,41.05,40.73,41.56,40.69,139040,154421284.0,2.11,-1.21,-0.5,1.45
493,2019-01-10,40.62,40.66,40.91,40.15,108149,118209992.0,1.87,-0.17,-0.07,1.13
494,2019-01-11,40.48,40.98,41.52,40.48,94601,104798031.0,2.56,0.79,0.32,0.98
495,2019-01-14,41.3,41.3,41.92,41.02,141977,159149047.0,2.2,0.78,0.32,1.48
496,2019-01-15,41.3,41.66,41.84,41.16,81661,91671336.0,1.65,0.87,0.36,0.85
497,2019-01-16,41.59,41.02,41.81,40.69,117985,131141482.0,2.69,-1.54,-0.64,1.23
498,2019-01-17,40.94,40.58,40.94,39.97,95651,104143128.0,2.36,-1.07,-0.44,1.0
499,2019-01-18,40.4,40.94,41.02,40.15,98258,107475680.0,2.14,0.89,0.36,1.02
500,2019-01-21,40.94,41.27,41.52,40.55,123224,137058658.0,2.37,0.81,0.33,1.28
501,2019-01-22,41.27,40.15,41.3,39.86,132934,144987259.0,3.49,-2.71,-1.12,1.38
502,2019-01-23,40.12,40.44,40.51,39.9,71376,77634583.0,1.52,0.72,0.29,0.74
503,2019-01-24,40.33,40.55,41.12,40.3,70814,77687660.0,2.03,0.27,0.11,0.74
504,2019-01-25,40.55,39.94,40.66,39.83,93054,100886969.0,2.05,-1.5,-0.61,0.97
505,2019-01-28,40.12,37.88,40.22,37.02,334663,345394640.0,8.01,-5.16,-2.06,3.48
506,2019-01-29,37.88,35.54,37.88,35.33,308990,301131072.0,6.73,-6.18,-2.34,3.22
507,2019-01-30,35.54,36.19,36.77,35.54,216840,212056319.0,3.46,1.83,0.65,2.26
508,2019-01-31,36.26,35.54,36.37,34.46,205305,194259596.0,5.28,-1.8,-0.65,2.14
509,2019-02-01,35.58,36.44,36.55,35.58,100208,97479582.0,2.73,2.53,0.9,1.04
510,2019-02-11,36.98,37.31,37.42,36.48,150363,149714830.0,2.58,2.39,0.87,1.57
511,2019-02-12,37.27,37.6,38.03,36.88,156608,158419485.0,3.08,0.78,0.29,1.63
512,2019-02-13,37.74,38.35,38.68,37.31,244938,250489081.0,3.64,1.99,0.75,2.55
513,2019-02-14,38.5,38.32,38.68,37.99,140420,144908819.0,1.8,-0.08,-0.03,1.46
514,2019-02-15,38.35,38.17,38.57,38.03,103753,106951404.0,1.41,-0.39,-0.15,1.08
515,2019-02-18,38.57,40.91,40.94,38.5,329579,355819072.0,6.39,7.18,2.74,3.43
516,2019-02-19,41.12,41.38,41.88,40.4,257754,286763408.0,3.62,1.15,0.47,2.68
517,2019-02-20,41.41,41.84,42.2,40.62,222160,249114088.0,3.82,1.11,0.46,2.31
518,2019-02-21,42.56,41.45,43.79,41.09,351279,403512512.0,6.45,-0.93,-0.39,3.66
519,2019-02-22,41.02,41.88,42.02,40.48,222450,248206199.0,3.72,1.04,0.43,2.32
520,2019-02-25,42.1,43.93,44.08,41.77,404475,470998432.0,5.52,4.89,2.05,4.21
521,2019-02-26,43.82,43.25,44.51,43.07,309841,365571408.0,3.28,-1.55,-0.68,3.23
522,2019-02-27,43.36,43.43,45.08,42.56,370508,440125744.0,5.83,0.42,0.18,3.86
523,2019-02-28,43.72,42.85,44.18,42.38,275784,320668512.0,4.14,-1.34,-0.58,2.87
524,2019-03-01,42.92,43.28,43.46,41.81,203924,236242437.0,3.85,1.0,0.43,2.12
525,2019-03-04,43.54,43.9,44.62,43.14,350816,416756688.0,3.42,1.43,0.62,3.65
526,2019-03-05,43.64,45.26,45.26,43.5,370317,445638240.0,4.01,3.1,1.36,3.86
527,2019-03-06,45.8,44.98,46.2,44.0,314530,382110240.0,4.86,-0.62,-0.28,3.27
528,2019-03-07,44.8,44.76,45.19,44.15,281482,340436480.0,2.31,-0.49,-0.22,2.93
529,2019-03-08,43.86,42.42,44.36,42.35,292484,343098416.0,4.49,-5.23,-2.34,3.05
530,2019-03-11,42.28,43.72,43.82,42.24,242536,281847392.0,3.72,3.06,1.3,2.53
531,2019-03-12,43.75,44.29,45.12,43.36,432809,516414288.0,4.03,1.3,0.57,4.51
532,2019-03-13,44.33,44.36,45.55,43.43,402035,484320032.0,4.79,0.16,0.07,4.19
533,2019-03-14,44.04,42.28,44.54,41.41,353989,407684320.0,7.06,-4.69,-2.08,3.69
534,2019-03-15,42.42,42.24,42.74,41.7,174500,199344907.0,2.46,-0.09,-0.04,1.82
535,2019-03-18,42.74,43.0,43.1,42.2,216183,249072145.0,2.13,1.8,0.76,2.25
536,2019-03-19,43.03,44.29,44.65,42.92,390686,463423952.0,4.02,3.0,1.29,4.07
537,2019-03-20,44.26,43.61,44.26,42.92,244873,288052768.0,3.03,-1.54,-0.68,2.55
538,2019-03-21,43.72,43.72,44.22,43.36,235341,278838432.0,1.97,0.25,0.11,2.45
539,2019-03-22,43.82,44.83,44.98,43.5,384710,460841088.0,3.39,2.54,1.11,4.01
540,2019-03-25,44.54,46.49,47.82,44.4,640670,803067008.0,7.63,3.7,1.66,6.67
541,2019-03-26,46.6,44.72,46.74,44.54,386497,477807296.0,4.73,-3.81,-1.77,4.02
542,2019-03-27,44.9,44.0,45.08,43.28,236004,280127040.0,4.03,-1.61,-0.72,2.46
543,2019-03-28,43.97,43.32,44.87,43.18,200042,237950860.0,3.84,-1.55,-0.68,2.08
544,2019-03-29,43.46,44.58,44.72,43.32,272579,326055216.0,3.23,2.91,1.26,2.84
