,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
63,2017-04-11,54.5,55.76,56.25,54.29,188981,156171770.0,3.57,1.66,0.91,2.13
64,2017-04-12,56.95,55.48,57.31,55.34,163104,136444108.0,3.53,-0.5,-0.28,1.84
65,2017-04-13,56.25,55.55,56.25,55.27,100888,83732142.0,1.77,0.13,0.07,1.14
66,2017-04-14,55.76,56.11,57.02,55.41,234027,196485757.0,2.9,1.01,0.56,2.64
67,2017-04-17,55.34,54.01,55.76,53.59,159727,129433290.0,3.87,-3.74,-2.1,1.8
68,2017-04-18,53.59,53.37,54.22,53.23,83806,67146861.0,1.83,-1.18,-0.64,0.95
69,2017-04-19,53.23,52.39,53.23,51.83,99677,78200643.0,2.62,-1.84,-0.98,1.13
70,2017-04-20,52.39,51.83,52.53,51.34,66813,51894730.0,2.27,-1.07,-0.56,0.75
71,2017-04-21,51.83,52.04,52.32,51.83,40253,31310906.0,0.95,0.41,0.21,0.45
72,2017-04-24,52.04,50.15,52.11,49.79,64247,48497946.0,4.46,-3.63,-1.89,0.73
73,2017-04-25,50.08,50.29,50.64,50.0,37417,28231291.0,1.28,0.28,0.14,0.42
74,2017-04-26,50.22,50.36,50.57,50.15,45671,34388280.0,0.84,0.14,0.07,0.52
75,2017-04-27,50.36,49.79,50.43,47.9,77135,56921447.0,5.02,-1.13,-0.57,0.87
76,2017-04-28,49.72,50.29,50.5,49.3,44093,33117642.0,2.41,1.0,0.5,0.5
77,2017-05-02,50.08,49.79,50.29,49.58,41944,31317434.0,1.41,-0.99,-0.5,0.47
78,2017-05-03,49.79,49.3,50.0,48.74,50362,37210923.0,2.53,-0.98,-0.49,0.57
79,2017-05-04,48.6,47.97,48.81,47.97,72644,52673844.0,1.7,-2.7,-1.33,0.82
80,2017-05-05,47.9,47.69,48.04,47.13,69893,49896405.0,1.9,-0.58,-0.28,0.79
81,2017-05-08,47.62,47.13,47.62,46.99,49659,35212251.0,1.32,-1.17,-0.56,0.56
82,2017-05-09,47.34,47.76,47.76,46.99,35438,25203745.0,1.63,1.34,0.63,0.4
83,2017-05-10,47.76,48.6,49.58,47.55,106899,77997193.0,4.25,1.76,0.84,1.21
84,2017-05-11,48.25,48.32,48.39,47.13,62806,45083525.0,2.59,-0.58,-0.28,0.71
85,2017-05-12,48.46,48.81,49.23,48.18,57403,42023386.0,2.17,1.01,0.49,0.65
86,2017-05-15,48.81,49.51,50.08,48.6,71175,52652622.0,3.03,1.43,0.7,0.8
87,2017-05-16,49.23,49.93,50.78,48.81,65681,48828763.0,3.98,0.85,0.42,0.74
88,2017-05-17,50.08,49.58,50.36,49.51,46400,34657177.0,1.7,-0.7,-0.35,0.52
89,2017-05-18,50.85,49.79,50.85,49.44,72663,54592266.0,2.84,0.42,0.21,0.82
90,2017-05-19,48.95,49.23,49.44,48.88,50270,36990162.0,1.12,-1.12,-0.56,0.57
91,2017-05-22,48.88,49.02,49.86,48.6,55517,40903539.0,2.56,-0.43,-0.21,0.63
92,2017-05-23,49.02,47.9,49.37,47.83,55407,40251621.0,3.14,-2.28,-1.12,0.63
93,2017-05-24,47.69,47.69,47.76,46.57,44956,31860532.0,2.48,-0.44,-0.21,0.51
94,2017-05-25,47.62,47.97,48.18,47.41,44354,31890938.0,1.61,0.59,0.28,0.5
95,2017-05-26,47.9,48.18,48.53,47.76,29954,21673294.0,1.61,0.44,0.21,0.34
96,2017-05-31,48.46,47.76,48.81,47.69,32578,23504431.0,2.32,-0.87,-0.42,0.37
97,2017-06-01,47.62,46.71,47.9,46.64,40942,28945752.0,2.64,-2.2,-1.05,0.46
98,2017-06-02,46.64,46.99,47.13,46.21,33746,23648552.0,1.97,0.6,0.28,0.38
99,2017-06-05,47.41,47.97,48.32,46.99,54998,39410941.0,2.83,2.09,0.98,0.62
100,2017-06-06,47.69,48.67,48.81,47.69,52703,38133831.0,2.33,1.46,0.7,0.6
101,2017-06-07,48.81,48.88,49.02,48.11,97061,70749000.0,1.87,0.43,0.21,1.1
102,2017-06-08,48.6,48.39,48.67,48.25,46076,33482766.0,0.86,-1.0,-0.49,0.52
103,2017-06-09,48.18,47.83,48.25,47.48,44826,32147067.0,1.59,-1.16,-0.56,0.51
104,2017-06-12,47.62,47.34,47.83,47.2,38479,27411452.0,1.32,-1.02,-0.49,0.43
105,2017-06-13,47.48,48.25,48.53,47.13,61631,44487532.0,2.96,1.92,0.91,0.7
106,2017-06-14,48.25,48.46,48.74,47.97,58860,42678145.0,1.6,0.44,0.21,0.66
107,2017-06-15,48.18,48.53,48.88,48.04,66043,48026256.0,1.73,0.14,0.07,0.75
108,2017-06-16,48.6,48.6,49.02,48.18,77503,56550861.0,1.73,0.14,0.07,0.87
109,2017-06-19,48.53,48.81,48.81,48.25,51653,37606845.0,1.15,0.43,0.21,0.58
110,2017-06-20,48.81,48.95,49.09,48.53,82658,60538740.0,1.15,0.29,0.14,0.93
111,2017-06-21,48.88,48.46,48.88,48.11,54048,39318851.0,1.57,-1.0,-0.49,0.61
112,2017-06-22,48.67,48.32,49.09,48.25,73696,53766818.0,1.73,-0.29,-0.14,0.83
113,2017-06-23,48.18,47.97,48.32,47.27,67981,48715379.0,2.17,-0.72,-0.35,0.77
114,2017-06-26,47.9,48.32,48.6,47.9,47595,34464488.0,1.46,0.73,0.35,0.54
115,2017-06-27,48.25,49.37,49.93,47.97,138622,102083526.0,4.06,2.17,1.05,1.57
116,2017-06-28,49.02,49.3,49.72,48.95,97208,71900836.0,1.56,-0.14,-0.07,1.1
117,2017-06-29,49.16,49.79,50.08,49.09,101282,75408485.0,2.01,0.99,0.49,1.14
118,2017-06-30,49.79,49.44,49.79,49.16,60590,44554777.0,1.27,-0.7,-0.35,0.68
119,2017-07-03,49.23,49.72,49.79,48.74,73082,53664051.0,2.12,0.57,0.28,0.83
120,2017-07-04,49.72,49.44,50.5,49.37,91092,67555783.0,2.27,-0.56,-0.28,1.03
121,2017-07-05,49.3,50.22,50.29,49.09,97645,72388776.0,2.43,1.58,0.78,1.1
122,2017-07-06,50.0,51.55,52.11,49.86,230561,174628204.0,4.48,2.65,1.33,2.6
123,2017-07-07,51.27,52.53,53.09,50.64,234445,180659676.0,4.75,1.9,0.98,2.65
124,2017-07-10,52.18,51.97,53.59,51.83,217239,169496504.0,3.35,-1.07,-0.56,2.45
125,2017-07-11,51.83,50.5,52.32,50.43,131066,99726637.0,3.64,-2.83,-1.47,1.48
126,2017-07-12,50.78,51.55,51.62,49.79,111262,83987970.0,3.62,2.08,1.05,1.26
127,2017-07-13,51.48,52.32,53.51,51.06,197088,153470223.0,4.75,1.49,0.77,2.23
128,2017-07-14,51.83,51.41,52.18,50.71,94856,72537785.0,2.81,-1.74,-0.91,1.07
129,2017-07-17,51.55,49.58,52.18,48.25,176605,132450316.0,7.64,-3.56,-1.83,1.99
130,2017-07-18,49.3,50.78,51.06,49.09,126640,94308990.0,3.97,2.42,1.2,1.43
131,2017-07-19,51.06,56.11,56.11,50.64,618900,497295952.0,10.77,10.5,5.33,6.99
132,2017-07-20,57.45,55.34,58.15,54.92,693247,578661664.0,5.76,-1.37,-0.77,7.83
133,2017-07-21,55.48,54.64,55.62,54.01,358917,290306496.0,2.91,-1.26,-0.7,4.05
134,2017-07-24,54.5,54.64,55.62,54.29,254228,206541244.0,2.43,0.0,0.0,2.87
135,2017-07-25,54.36,54.57,54.64,53.3,201134,160818668.0,2.45,-0.13,-0.07,2.27
136,2017-07-26,55.34,54.78,55.69,54.01,238543,193750038.0,3.08,0.38,0.21,2.69
137,2017-07-27,54.71,53.66,55.27,52.88,238795,191296995.0,4.36,-2.04,-1.12,2.7
138,2017-07-28,53.44,54.36,54.78,53.02,198291,159104540.0,3.28,1.3,0.7,2.24
139,2017-07-31,54.29,57.52,57.87,54.15,552122,460158896.0,6.84,5.81,3.16,6.23
140,2017-08-01,57.8,56.53,58.71,56.18,595007,503643872.0,4.4,-1.72,-0.99,6.72
141,2017-08-02,56.32,55.97,58.01,55.69,501476,421551104.0,4.1,-0.99,-0.56,5.66
142,2017-08-03,56.32,58.08,58.15,55.9,541411,456959840.0,4.02,3.77,2.11,6.11
143,2017-08-04,59.13,58.08,60.39,57.87,809443,705535040.0,4.34,0.0,0.0,9.14
144,2017-08-07,56.81,59.13,59.41,55.34,519208,441046992.0,7.01,1.81,1.05,5.86
145,2017-08-08,58.36,58.78,61.52,58.15,569410,501810784.0,5.7,-0.59,-0.35,6.43
146,2017-08-09,59.55,61.38,61.52,58.64,626754,557277984.0,4.9,4.42,2.6,7.08
147,2017-08-10,60.61,62.64,64.26,60.25,906412,832640464.0,6.53,2.05,1.26,10.23
148,2017-08-11,60.96,57.24,62.85,56.46,757824,667615840.0,10.2,-8.62,-5.4,8.56
149,2017-08-14,56.67,57.38,57.87,55.69,329777,277430000.0,3.81,0.24,0.14,3.72
150,2017-08-15,56.81,55.9,56.95,55.41,300361,249589107.0,2.68,-2.58,-1.48,3.39
151,2017-08-16,55.9,54.78,56.32,53.94,319562,259304770.0,4.26,-2.0,-1.12,3.61
152,2017-08-17,57.45,56.46,58.08,56.18,430468,362935040.0,3.47,3.07,1.68,4.86
153,2017-08-18,54.92,55.2,55.34,54.29,249105,202534774.0,1.86,-2.23,-1.26,2.81
154,2017-08-21,55.13,55.48,56.04,54.5,220527,180924297.0,2.79,0.51,0.28,2.49
155,2017-08-22,55.13,54.99,55.62,54.5,191910,156298405.0,2.02,-0.88,-0.49,2.17
156,2017-08-23,55.13,53.66,55.13,53.23,236370,188993862.0,3.46,-2.42,-1.33,2.67
157,2017-08-24,53.37,52.95,53.94,52.6,128343,101436651.0,2.5,-1.32,-0.71,1.45
158,2017-08-25,53.02,53.87,54.43,53.02,171632,137174416.0,2.66,1.74,0.92,1.94
159,2017-08-28,53.66,54.5,54.57,53.37,162856,130642745.0,2.23,1.17,0.63,1.84
160,2017-08-29,55.13,54.71,55.97,54.43,236239,193221879.0,2.83,0.39,0.21,2.67
161,2017-08-30,54.43,55.34,55.62,54.29,198026,161383224.0,2.43,1.15,0.63,2.24
162,2017-08-31,54.92,55.06,55.34,54.64,145444,118433788.0,1.26,-0.51,-0.28,1.64
163,2017-09-01,54.99,56.39,57.45,54.99,404943,337119600.0,4.47,2.42,1.33,4.57
164,2017-09-04,57.8,58.15,59.48,57.52,520605,449503872.0,3.48,3.12,1.76,5.88
165,2017-09-05,57.59,57.24,58.01,56.46,226176,191270838.0,2.67,-1.56,-0.91,2.55
166,2017-09-06,57.52,58.01,58.99,57.31,366096,315343392.0,2.94,1.35,0.77,4.13
167,2017-09-07,57.45,56.6,57.59,56.46,243352,205054678.0,1.95,-2.43,-1.41,2.75
168,2017-09-08,57.1,57.45,57.94,56.81,220866,187914803.0,2.0,1.5,0.85,2.49
169,2017-09-11,56.6,57.31,57.38,55.97,225166,188196848.0,2.45,-0.24,-0.14,2.54
170,2017-09-12,56.81,58.01,59.13,56.81,438134,377695472.0,4.05,1.22,0.7,4.95
171,2017-09-13,58.64,58.36,58.99,56.95,209386,179426549.0,3.52,0.6,0.35,2.36
172,2017-09-14,58.22,56.95,58.22,56.74,223311,189171674.0,2.54,-2.42,-1.41,2.52
173,2017-09-15,57.24,55.76,57.66,55.06,230644,192586551.0,4.57,-2.09,-1.19,2.6
174,2017-09-18,55.76,56.39,56.74,55.41,144826,120653855.0,2.39,1.13,0.63,1.64
175,2017-09-19,56.53,55.9,56.6,55.48,129868,107598601.0,1.99,-0.87,-0.49,1.47
176,2017-09-20,55.9,59.9,60.68,55.9,680179,592780064.0,8.55,7.16,4.0,7.68
177,2017-09-21,59.48,57.87,59.9,57.59,372663,322556928.0,3.86,-3.39,-2.03,4.21
178,2017-09-22,57.45,56.46,57.45,55.55,283958,237054731.0,3.28,-2.44,-1.41,3.21
179,2017-09-25,56.6,54.92,57.02,54.64,221056,182770265.0,4.22,-2.73,-1.54,2.5
180,2017-09-26,55.2,55.9,56.04,54.92,130530,107234837.0,2.04,1.78,0.98,1.47
181,2017-09-27,55.48,55.34,55.97,55.13,132111,108673457.0,1.5,-1.0,-0.56,1.49
182,2017-09-28,55.13,54.08,55.27,54.01,172411,139110160.0,2.28,-2.28,-1.26,1.95
183,2017-09-29,54.22,55.55,55.62,54.22,127563,104012114.0,2.59,2.72,1.47,1.44
184,2017-10-09,56.25,55.83,56.53,55.34,145959,120620354.0,2.14,0.5,0.28,1.65
185,2017-10-10,55.83,55.27,55.83,54.85,89909,73424543.0,1.76,-1.0,-0.56,1.02
186,2017-10-11,55.06,54.71,55.06,54.22,117153,94773437.0,1.52,-1.01,-0.56,1.32
187,2017-10-12,54.57,54.57,54.78,53.94,76233,61416027.0,1.54,-0.26,-0.14,0.86
188,2017-10-13,54.57,54.64,54.78,54.36,55752,45147464.0,0.77,0.13,0.07,0.63
189,2017-10-16,54.92,54.15,54.92,53.37,128513,103049044.0,2.84,-0.9,-0.49,1.45
190,2017-10-17,54.08,53.23,54.08,52.88,60237,47648725.0,2.22,-1.7,-0.92,0.68
191,2017-10-18,53.02,51.48,53.51,51.27,126453,98193998.0,4.21,-3.29,-1.75,1.43
192,2017-10-19,51.55,50.92,51.9,50.71,65476,49823007.0,2.31,-1.09,-0.56,0.74
193,2017-10-20,50.71,51.76,51.76,50.71,44838,34216566.0,2.06,1.65,0.84,0.51
194,2017-10-23,51.62,51.41,51.69,51.2,32753,25013459.0,0.95,-0.68,-0.35,0.37
195,2017-10-24,51.41,51.62,51.97,51.27,40314,30941751.0,1.36,0.41,0.21,0.46
196,2017-10-25,51.69,51.62,51.83,51.2,42555,32589487.0,1.22,0.0,0.0,0.48
197,2017-10-26,51.55,51.83,52.18,51.27,64280,49368057.0,1.76,0.41,0.21,0.73
198,2017-10-27,51.69,50.85,51.69,50.85,68952,52464304.0,1.62,-1.89,-0.98,0.78
199,2017-10-30,50.92,48.74,51.13,48.46,106089,77583053.0,5.25,-4.15,-2.11,1.2
200,2017-10-31,48.32,48.95,49.3,48.18,55327,40171006.0,2.3,0.43,0.21,0.62
201,2017-11-01,49.44,49.37,49.93,48.95,64923,47863788.0,2.0,0.86,0.42,0.73
202,2017-11-02,49.37,48.95,49.58,48.74,43570,31837874.0,1.7,-0.85,-0.42,0.49
203,2017-11-03,48.67,47.9,48.95,47.62,69233,49728339.0,2.72,-2.15,-1.05,0.78
204,2017-11-06,47.97,48.6,48.67,47.83,37823,27208709.0,1.75,1.46,0.7,0.43
205,2017-11-07,48.81,48.88,49.16,48.39,52932,38484298.0,1.58,0.58,0.28,0.6
206,2017-11-08,48.53,48.74,49.16,48.39,65910,47898108.0,1.58,-0.29,-0.14,0.74
207,2017-11-09,48.67,49.02,49.16,48.67,54962,40032586.0,1.01,0.57,0.28,0.62
208,2017-11-10,48.95,49.44,49.44,48.74,80861,59255923.0,1.43,0.86,0.42,0.91
209,2017-11-13,49.44,48.74,49.44,48.32,68500,49636216.0,2.27,-1.42,-0.7,0.77
210,2017-11-14,48.6,48.25,48.67,47.97,55941,40276965.0,1.44,-1.01,-0.49,0.63
211,2017-11-15,47.97,48.25,48.53,47.76,46802,33602157.0,1.6,0.0,0.0,0.53
212,2017-11-16,48.04,47.41,48.25,47.34,49832,35537126.0,1.89,-1.74,-0.84,0.56
213,2017-11-17,47.41,45.79,47.69,45.65,89140,61940815.0,4.3,-3.42,-1.62,1.01
214,2017-11-20,45.86,46.35,46.57,44.81,49372,33719264.0,3.84,1.22,0.56,0.56
215,2017-11-21,46.07,45.86,46.14,45.51,49593,33901672.0,1.36,-1.06,-0.49,0.56
216,2017-11-22,45.86,46.14,46.35,45.72,41959,28874584.0,1.37,0.61,0.28,0.47
217,2017-11-23,46.21,45.79,47.2,45.72,71917,49895749.0,3.21,-0.76,-0.35,0.81
218,2017-11-24,45.65,46.21,46.42,44.81,61257,41790294.0,3.52,0.92,0.42,0.69
219,2017-11-27,46.07,45.79,46.35,45.72,36583,25131687.0,1.36,-0.91,-0.42,0.41
220,2017-11-28,45.72,46.78,46.99,45.51,62439,43250611.0,3.23,2.16,0.99,0.7
221,2017-11-29,46.78,47.41,47.97,46.49,97121,68554412.0,3.16,1.35,0.63,1.1
222,2017-11-30,47.27,46.64,47.27,46.35,56817,39637846.0,1.94,-1.62,-0.77,0.64
223,2017-12-01,46.64,46.64,47.06,46.14,38069,26460157.0,1.97,0.0,0.0,0.43
224,2017-12-04,47.06,47.06,47.9,46.92,73164,51683017.0,2.1,0.9,0.42,0.83
225,2017-12-05,46.64,45.51,47.13,44.88,70430,48210930.0,4.78,-3.29,-1.55,0.8
226,2017-12-06,45.3,44.88,45.37,43.83,73158,48805567.0,3.38,-1.38,-0.63,0.83
227,2017-12-07,44.67,44.81,45.51,44.18,48574,32674824.0,2.96,-0.16,-0.07,0.55
228,2017-12-08,44.53,44.95,45.09,44.25,39218,26256628.0,1.87,0.31,0.14,0.44
229,2017-12-11,44.88,45.23,45.3,44.6,36458,24464958.0,1.56,0.62,0.28,0.41
230,2017-12-12,45.09,44.88,45.16,44.6,35163,23574173.0,1.24,-0.77,-0.35,0.4
231,2017-12-13,45.02,44.81,45.02,44.46,33326,22254901.0,1.25,-0.16,-0.07,0.38
232,2017-12-14,44.95,44.95,45.65,44.74,58188,39290717.0,2.03,0.31,0.14,0.66
233,2017-12-15,44.6,45.02,45.23,44.32,50449,33752973.0,2.02,0.16,0.07,0.57
234,2017-12-18,44.88,44.25,44.88,43.55,95121,62828176.0,2.95,-1.71,-0.77,0.87
235,2017-12-19,44.11,43.9,44.25,43.48,70486,46269410.0,1.74,-0.79,-0.35,0.65
236,2017-12-20,43.97,42.0,43.97,41.51,136187,86517002.0,5.6,-4.33,-1.9,1.25
237,2017-12-21,41.86,41.93,42.14,41.37,74691,46743575.0,1.83,-0.17,-0.07,0.69
238,2017-12-22,41.93,41.79,42.35,41.65,50449,31752306.0,1.67,-0.33,-0.14,0.46
239,2017-12-25,42.07,41.02,42.07,40.6,76037,46988311.0,3.52,-1.84,-0.77,0.7
240,2017-12-26,40.95,40.74,40.95,39.97,88371,53548663.0,2.39,-0.68,-0.28,0.81
241,2017-12-27,40.95,41.23,41.93,40.67,99759,61967494.0,3.09,1.2,0.49,0.92
242,2017-12-28,41.23,44.04,44.67,41.02,241332,155681476.0,8.85,6.82,2.81,2.21
243,2017-12-29,43.9,43.27,44.11,42.63,136084,88093864.0,3.36,-1.75,-0.77,1.25
244,2018-01-02,43.55,43.55,43.83,42.84,89531,58099032.0,2.29,0.65,0.28,0.82
245,2018-01-03,43.83,44.11,45.23,43.83,174429,116113147.0,3.21,1.29,0.56,1.6
246,2018-01-04,43.69,44.32,44.39,43.13,102671,67178130.0,2.86,0.48,0.21,0.94
247,2018-01-05,44.32,44.32,45.16,44.11,151043,100665974.0,2.37,0.0,0.0,1.39
248,2018-01-08,44.11,44.81,45.44,43.76,156547,104717920.0,3.79,1.11,0.49,1.44
249,2018-01-09,44.81,44.74,45.58,44.32,120491,80618544.0,2.81,-0.16,-0.07,1.11
250,2018-01-10,44.25,43.62,44.74,43.55,98892,65062482.0,2.66,-2.5,-1.12,0.91
251,2018-01-11,43.41,43.69,44.25,43.27,100858,66029658.0,2.25,0.16,0.07,0.93
252,2018-01-12,43.62,44.32,44.74,43.27,147157,96964128.0,3.36,1.44,0.63,1.35
253,2018-01-15,44.74,42.77,45.02,42.56,132469,86658429.0,5.55,-3.5,-1.55,1.22
254,2018-01-16,42.42,42.42,42.77,41.72,107135,67759108.0,2.45,-0.82,-0.35,0.98
255,2018-01-17,42.35,41.93,42.35,41.44,74477,46794108.0,2.15,-1.16,-0.49,0.68
256,2018-01-18,41.72,41.93,42.21,41.58,72260,45377749.0,1.5,0.0,0.0,0.66
257,2018-01-19,42.0,42.21,42.28,41.51,83230,52278043.0,1.84,0.67,0.28,0.76
258,2018-01-22,42.28,42.49,42.49,41.86,75981,48091309.0,1.49,0.66,0.28,0.7
259,2018-01-23,42.35,46.99,46.99,42.21,729018,500956240.0,11.25,10.59,4.5,6.69
260,2018-01-24,46.28,45.93,46.35,45.09,480597,328094640.0,2.68,-2.26,-1.06,4.41
261,2018-01-25,47.06,46.28,48.53,46.21,476721,336438352.0,5.05,0.76,0.35,4.37
262,2018-01-26,45.37,45.93,46.07,45.02,210179,142831985.0,2.27,-0.76,-0.35,1.93
263,2018-01-29,46.14,45.65,47.06,45.58,212477,146768677.0,3.22,-0.61,-0.28,1.95
264,2018-01-30,45.09,45.65,46.57,44.67,158101,107660310.0,4.16,0.0,0.0,1.45
265,2018-01-31,45.51,47.27,47.27,44.67,349292,241110127.0,5.7,3.55,1.62,3.2
266,2018-02-01,46.99,45.09,47.76,44.11,359262,247662319.0,7.72,-4.61,-2.18,3.3
267,2018-02-02,45.37,49.79,49.79,44.88,647524,463442352.0,10.89,10.42,4.7,5.94
268,2018-02-05,49.51,50.36,50.78,48.6,701328,517577840.0,4.38,1.14,0.57,6.43
269,2018-02-06,48.46,48.39,52.11,48.04,633347,470692864.0,8.08,-3.91,-1.97,5.81
270,2018-02-07,49.09,48.74,50.22,47.27,496280,361864352.0,6.1,0.72,0.35,4.55
271,2018-02-08,47.27,48.11,48.18,45.93,360973,252841698.0,4.62,-1.29,-0.63,3.31
