,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
81,2017-05-08,10.12,9.96,10.12,9.96,31057,15802414.0,1.58,-1.58,-0.16,0.33
82,2017-05-09,9.98,10.08,10.08,9.89,21100,10751494.0,1.91,1.2,0.12,0.23
83,2017-05-10,10.08,9.89,10.14,9.87,26297,13397644.0,2.68,-1.88,-0.19,0.28
84,2017-05-11,9.87,9.67,9.87,9.42,105292,51156137.0,4.55,-2.22,-0.22,1.13
85,2017-05-12,9.63,9.63,9.69,9.53,26693,12991504.0,1.65,-0.41,-0.04,0.29
86,2017-05-15,9.65,9.65,9.76,9.6,26378,12915916.0,1.66,0.21,0.02,0.28
87,2017-05-16,9.65,9.83,9.87,9.53,48337,23824352.0,3.52,1.87,0.18,0.52
88,2017-05-17,9.83,9.87,9.99,9.83,40148,20182277.0,1.63,0.41,0.04,0.43
89,2017-05-18,9.8,9.78,9.85,9.71,26119,12956431.0,1.42,-0.91,-0.09,0.28
90,2017-05-19,9.81,9.65,9.83,9.58,33975,16655003.0,2.56,-1.33,-0.13,0.36
91,2017-05-22,9.65,9.35,9.69,9.35,56234,26955192.0,3.52,-3.11,-0.3,0.6
92,2017-05-23,9.35,8.97,9.4,8.95,60737,27954119.0,4.81,-4.06,-0.38,0.65
93,2017-05-24,8.99,9.0,9.17,8.7,55063,24664996.0,5.24,0.33,0.03,0.59
94,2017-05-25,8.99,9.02,9.11,8.77,53366,24056582.0,3.78,0.22,0.02,0.57
95,2017-05-26,9.02,9.17,9.27,8.97,51969,23892063.0,3.33,1.66,0.15,0.56
96,2017-05-31,9.31,8.99,9.36,8.99,55784,25722806.0,4.03,-1.96,-0.18,0.6
97,2017-06-01,8.97,8.68,8.97,8.63,51728,22827659.0,3.78,-3.45,-0.31,0.55
98,2017-06-02,8.54,8.79,8.81,8.52,46081,20018070.0,3.34,1.27,0.11,0.49
99,2017-06-05,8.77,8.9,8.95,8.77,30184,13480573.0,2.05,1.25,0.11,0.32
100,2017-06-06,8.91,8.91,8.97,8.84,24551,10985536.0,1.46,0.11,0.01,0.26
101,2017-06-07,8.97,9.22,9.42,8.91,80521,36969176.0,5.72,3.48,0.31,0.86
102,2017-06-08,9.17,9.09,9.24,9.04,43116,19837026.0,2.17,-1.41,-0.13,0.46
103,2017-06-09,9.09,9.09,9.17,8.99,29720,13555715.0,1.98,0.0,0.0,0.32
104,2017-06-12,8.99,8.95,9.08,8.93,32019,14509192.0,1.65,-1.54,-0.14,0.34
105,2017-06-13,8.97,9.06,9.08,8.95,25856,11749971.0,1.45,1.23,0.11,0.28
106,2017-06-14,9.04,9.06,9.09,9.02,22542,10272052.0,0.77,0.0,0.0,0.24
107,2017-06-15,9.04,9.17,9.22,8.97,40792,18785076.0,2.76,1.21,0.11,0.44
108,2017-06-16,9.15,9.18,9.22,9.13,20171,9333257.0,0.98,0.11,0.01,0.22
109,2017-06-19,9.15,9.22,9.26,9.15,35607,16518848.0,1.2,0.44,0.04,0.38
110,2017-06-20,9.22,9.26,9.29,9.22,30522,14241671.0,0.76,0.43,0.04,0.33
111,2017-06-21,9.26,9.24,9.29,9.17,24372,11346970.0,1.3,-0.22,-0.02,0.26
112,2017-06-22,9.26,9.02,9.27,9.0,37035,17089878.0,2.92,-2.38,-0.22,0.4
113,2017-06-23,9.04,8.9,9.06,8.72,33545,15022445.0,3.77,-1.33,-0.12,0.36
114,2017-06-26,8.9,9.08,9.09,8.9,31759,14396772.0,2.13,2.02,0.18,0.34
115,2017-06-27,9.04,9.06,9.15,9.04,33964,15553343.0,1.21,-0.22,-0.02,0.36
116,2017-06-28,9.06,8.95,9.08,8.93,28612,12928265.0,1.66,-1.21,-0.11,0.31
117,2017-06-29,8.99,9.0,9.06,8.91,32721,14798993.0,1.68,0.56,0.05,0.35
118,2017-06-30,8.99,9.26,9.31,8.95,95265,44016595.0,4.0,2.89,0.26,1.02
119,2017-07-03,9.26,9.22,9.29,9.17,44198,20543160.0,1.3,-0.43,-0.04,0.47
120,2017-07-04,9.22,9.24,9.36,9.18,37210,17383464.0,1.95,0.22,0.02,0.4
121,2017-07-05,9.2,9.26,9.27,9.2,34236,15968281.0,0.76,0.22,0.02,0.37
122,2017-07-06,9.27,9.24,9.31,9.18,39348,18326026.0,1.4,-0.22,-0.02,0.42
123,2017-07-07,9.24,9.22,9.24,9.15,44120,20452495.0,0.97,-0.22,-0.02,0.47
124,2017-07-10,9.22,9.22,9.26,9.17,54377,25254338.0,0.98,0.0,0.0,0.58
125,2017-07-11,9.22,9.06,9.22,9.04,42366,19530351.0,1.95,-1.74,-0.16,0.45
126,2017-07-12,9.06,8.99,9.11,8.9,50136,22623210.0,2.32,-0.77,-0.07,0.54
127,2017-07-13,8.99,9.0,9.04,8.93,35005,15804918.0,1.22,0.11,0.01,0.37
128,2017-07-14,9.0,9.0,9.02,8.95,20236,9140235.0,0.78,0.0,0.0,0.22
129,2017-07-17,9.0,8.52,9.02,8.46,67445,29363470.0,6.22,-5.33,-0.48,0.72
130,2017-07-18,8.5,8.54,8.68,8.41,49417,21000801.0,3.17,0.23,0.02,0.53
131,2017-07-19,8.54,8.63,8.63,8.43,49050,21003102.0,2.34,1.05,0.09,0.52
132,2017-07-20,8.61,8.82,8.84,8.59,82495,36167326.0,2.9,2.2,0.19,0.88
133,2017-07-21,8.77,8.73,8.81,8.73,34364,15106952.0,0.91,-1.02,-0.09,0.37
134,2017-07-24,8.73,8.79,8.82,8.7,34321,15125351.0,1.37,0.69,0.06,0.37
135,2017-07-25,8.79,8.77,8.81,8.72,22168,9740690.0,1.02,-0.23,-0.02,0.24
136,2017-07-26,8.75,8.82,8.88,8.68,38445,16917915.0,2.28,0.57,0.05,0.41
137,2017-07-27,8.84,8.9,8.93,8.75,60316,26856965.0,2.04,0.91,0.08,0.64
138,2017-07-28,8.86,8.93,8.99,8.86,34124,15307957.0,1.46,0.34,0.03,0.36
139,2017-07-31,8.93,8.97,9.0,8.84,38894,17471425.0,1.79,0.45,0.04,0.42
140,2017-08-01,8.97,8.95,9.02,8.9,28096,12654002.0,1.34,-0.22,-0.02,0.3
141,2017-08-02,8.97,8.88,8.97,8.86,42501,19009378.0,1.23,-0.78,-0.07,0.45
142,2017-08-03,8.86,9.0,9.18,8.82,80372,36382938.0,4.05,1.35,0.12,0.86
143,2017-08-04,9.04,8.86,9.04,8.86,66560,29957276.0,2.0,-1.56,-0.14,0.71
144,2017-08-07,8.86,8.93,8.95,8.81,38316,17113870.0,1.58,0.79,0.07,0.41
145,2017-08-08,8.93,8.99,9.0,8.86,62243,27914045.0,1.57,0.67,0.06,0.67
146,2017-08-09,8.97,9.04,9.15,8.95,71166,32432513.0,2.22,0.56,0.05,0.76
147,2017-08-10,9.04,8.91,9.06,8.84,54516,24499182.0,2.43,-1.44,-0.13,0.58
148,2017-08-11,8.86,8.75,8.9,8.72,38631,17069423.0,2.02,-1.8,-0.16,0.41
149,2017-08-14,8.75,8.93,8.99,8.75,51598,23076417.0,2.74,2.06,0.18,0.55
150,2017-08-15,8.9,8.97,9.0,8.9,41284,18593453.0,1.12,0.45,0.04,0.44
151,2017-08-16,8.95,9.06,9.13,8.95,63979,29133918.0,2.01,1.0,0.09,0.68
152,2017-08-17,9.08,9.13,9.15,9.0,53243,24405179.0,1.66,0.77,0.07,0.57
153,2017-08-18,9.08,9.13,9.13,9.02,39048,17854060.0,1.2,0.0,0.0,0.42
154,2017-08-21,9.15,9.13,9.18,9.06,52133,23885369.0,1.31,0.0,0.0,0.56
155,2017-08-22,9.09,9.17,9.18,9.04,54665,25119957.0,1.53,0.44,0.04,0.58
156,2017-08-23,9.17,9.08,9.22,9.04,46238,21175762.0,1.96,-0.98,-0.09,0.49
157,2017-08-24,9.06,8.97,9.08,8.93,37692,17060896.0,1.65,-1.21,-0.11,0.4
158,2017-08-25,8.95,9.04,9.06,8.95,35263,16007380.0,1.23,0.78,0.07,0.38
159,2017-08-28,9.02,9.06,9.15,9.02,63013,28848516.0,1.44,0.22,0.02,0.67
160,2017-08-29,9.09,9.15,9.26,9.06,69342,32008145.0,2.21,0.99,0.09,0.74
161,2017-08-30,9.08,9.09,9.18,9.06,46902,21534621.0,1.31,-0.66,-0.06,0.5
162,2017-08-31,9.13,9.29,9.29,9.08,108887,50668160.0,2.31,2.2,0.2,1.16
163,2017-09-01,9.31,9.24,9.31,9.17,82016,38117649.0,1.51,-0.54,-0.05,0.88
164,2017-09-04,9.22,9.31,9.33,9.17,66566,31054119.0,1.73,0.76,0.07,0.71
165,2017-09-05,9.31,9.29,9.33,9.22,48552,22714539.0,1.18,-0.21,-0.02,0.52
166,2017-09-06,9.27,9.27,9.29,9.2,43751,20415819.0,0.97,-0.22,-0.02,0.47
167,2017-09-07,9.26,9.24,9.33,9.22,64847,30369421.0,1.19,-0.32,-0.03,0.69
168,2017-09-08,9.24,9.29,9.31,9.22,59489,27807068.0,0.97,0.54,0.05,0.64
169,2017-09-11,9.29,9.33,9.35,9.22,71532,33504685.0,1.4,0.43,0.04,0.76
170,2017-09-12,9.31,9.4,9.49,9.29,107230,50759927.0,2.14,0.75,0.07,1.15
171,2017-09-13,9.36,9.35,9.36,9.29,39375,18529030.0,0.74,-0.53,-0.05,0.42
172,2017-09-14,9.33,9.27,9.35,9.24,55508,25998043.0,1.18,-0.86,-0.08,0.59
173,2017-09-15,9.31,9.24,9.31,9.09,52735,24532583.0,2.37,-0.32,-0.03,0.56
174,2017-09-18,9.2,9.24,9.24,9.13,43850,20336850.0,1.19,0.0,0.0,0.47
175,2017-09-19,9.22,9.22,9.24,9.17,37717,17519508.0,0.76,-0.22,-0.02,0.4
176,2017-09-20,9.22,9.24,9.27,9.18,51447,23929402.0,0.98,0.22,0.02,0.55
177,2017-09-21,9.24,9.13,9.26,9.13,64559,29895915.0,1.41,-1.19,-0.11,0.69
178,2017-09-22,9.13,9.04,9.13,8.99,43444,19796407.0,1.53,-0.99,-0.09,0.46
179,2017-09-25,9.04,8.88,9.08,8.84,56279,25245137.0,2.65,-1.77,-0.16,0.6
180,2017-09-26,8.86,8.84,8.91,8.75,46249,20495498.0,1.8,-0.45,-0.04,0.49
181,2017-09-27,8.86,8.91,8.93,8.82,39693,17711847.0,1.24,0.79,0.07,0.42
182,2017-09-28,8.91,8.9,8.97,8.88,36192,16243899.0,1.01,-0.11,-0.01,0.39
183,2017-09-29,8.9,8.93,8.97,8.9,30756,13824015.0,0.79,0.34,0.03,0.33
184,2017-10-09,9.0,8.99,9.06,8.95,38572,17429789.0,1.23,0.67,0.06,0.41
185,2017-10-10,8.99,9.08,9.08,8.97,37601,17075753.0,1.22,1.0,0.09,0.4
186,2017-10-11,9.08,9.4,9.44,8.95,315336,146346614.0,5.4,3.52,0.32,3.37
187,2017-10-12,9.31,9.22,9.35,9.17,124006,57752178.0,1.91,-1.91,-0.18,1.33
188,2017-10-13,9.18,9.2,9.24,9.15,70017,32436376.0,0.98,-0.22,-0.02,0.75
189,2017-10-16,9.2,8.99,9.2,8.97,66699,30501454.0,2.5,-2.28,-0.21,0.71
190,2017-10-17,8.95,9.04,9.04,8.91,40222,18179200.0,1.45,0.56,0.05,0.43
191,2017-10-18,9.0,8.93,9.06,8.86,44705,20210671.0,2.21,-1.22,-0.11,0.48
192,2017-10-19,8.95,8.82,8.95,8.81,41051,18231411.0,1.57,-1.23,-0.11,0.44
193,2017-10-20,8.84,8.91,8.91,8.77,47579,21144685.0,1.59,1.02,0.09,0.51
194,2017-10-23,8.93,8.97,8.99,8.88,35259,15830290.0,1.23,0.67,0.06,0.38
195,2017-10-24,8.97,8.88,8.99,8.84,27367,12226255.0,1.67,-1.0,-0.09,0.29
196,2017-10-25,8.88,8.9,8.93,8.86,17352,7760551.0,0.79,0.23,0.02,0.19
197,2017-10-26,8.9,8.91,8.93,8.88,35028,15672509.0,0.56,0.11,0.01,0.37
198,2017-10-27,8.91,8.9,8.93,8.86,26627,11898949.0,0.79,-0.11,-0.01,0.28
199,2017-10-30,8.9,8.64,8.9,8.61,52565,22923154.0,3.26,-2.92,-0.26,0.56
200,2017-10-31,8.68,8.73,8.73,8.59,39724,17214604.0,1.62,1.04,0.09,0.42
201,2017-11-01,8.7,8.66,8.72,8.61,34004,14750017.0,1.26,-0.8,-0.07,0.36
202,2017-11-02,8.66,8.57,8.66,8.52,37892,16253106.0,1.62,-1.04,-0.09,0.41
203,2017-11-03,8.55,8.43,8.55,8.34,67510,28515375.0,2.45,-1.63,-0.14,0.72
204,2017-11-06,8.45,8.5,8.5,8.37,18918,7971902.0,1.54,0.83,0.07,0.2
205,2017-11-07,8.5,8.5,8.5,8.41,23259,9839769.0,1.06,0.0,0.0,0.25
206,2017-11-08,8.5,8.54,8.57,8.46,32087,13690624.0,1.29,0.47,0.04,0.34
207,2017-11-09,8.54,8.59,8.64,8.5,34307,14713793.0,1.64,0.59,0.05,0.37
208,2017-11-10,8.59,8.55,8.59,8.5,29490,12572912.0,1.05,-0.47,-0.04,0.32
209,2017-11-13,8.55,8.5,8.57,8.41,40177,17039617.0,1.87,-0.58,-0.05,0.43
210,2017-11-14,8.5,8.41,8.5,8.34,40649,17086808.0,1.88,-1.06,-0.09,0.43
211,2017-11-15,8.41,8.28,8.41,8.21,75637,31174741.0,2.38,-1.55,-0.13,0.81
212,2017-11-16,8.27,8.14,8.28,8.12,74838,30585626.0,1.93,-1.69,-0.14,0.8
213,2017-11-17,8.14,7.89,8.21,7.82,87665,34935866.0,4.79,-3.07,-0.25,0.94
214,2017-11-20,7.89,7.91,7.91,7.73,38743,15013454.0,2.28,0.25,0.02,0.41
215,2017-11-21,7.89,7.85,7.92,7.8,36299,14143174.0,1.52,-0.76,-0.06,0.39
216,2017-11-22,7.85,7.82,7.85,7.78,35331,13680563.0,0.89,-0.38,-0.03,0.38
217,2017-11-23,7.83,7.69,7.85,7.64,31962,12311674.0,2.69,-1.66,-0.13,0.34
218,2017-11-24,7.62,7.78,7.8,7.6,23656,9038539.0,2.6,1.17,0.09,0.25
219,2017-11-27,7.74,7.74,7.8,7.69,19931,7645803.0,1.41,-0.51,-0.04,0.21
220,2017-11-28,7.8,7.85,7.85,7.76,21693,8382827.0,1.16,1.42,0.11,0.23
221,2017-11-29,7.83,7.89,7.89,7.78,27969,10852718.0,1.4,0.51,0.04,0.3
222,2017-11-30,7.89,7.82,7.89,7.78,20927,8135088.0,1.39,-0.89,-0.07,0.22
223,2017-12-01,7.82,7.91,7.91,7.78,24587,9577025.0,1.66,1.15,0.09,0.26
224,2017-12-04,7.89,7.76,7.94,7.67,56301,21687192.0,3.41,-1.9,-0.15,0.6
225,2017-12-05,7.71,7.55,7.76,7.53,43520,16500501.0,2.96,-2.71,-0.21,0.47
226,2017-12-06,7.55,7.6,7.6,7.47,41760,15481450.0,1.72,0.66,0.05,0.45
227,2017-12-07,7.58,7.58,7.62,7.51,21427,7997633.0,1.45,-0.26,-0.02,0.23
228,2017-12-08,7.6,7.65,7.67,7.55,32672,12323661.0,1.58,0.92,0.07,0.35
229,2017-12-11,7.67,7.71,7.74,7.64,29494,11218709.0,1.31,0.78,0.06,0.32
230,2017-12-12,7.73,7.62,7.73,7.58,22181,8377317.0,1.95,-1.17,-0.09,0.24
231,2017-12-13,7.62,7.69,7.73,7.6,22214,8424899.0,1.71,0.92,0.07,0.24
232,2017-12-14,7.69,7.76,7.76,7.64,31786,12132720.0,1.56,0.91,0.07,0.34
233,2017-12-15,7.76,7.78,7.8,7.71,22530,8646889.0,1.16,0.26,0.02,0.24
234,2017-12-18,7.8,7.78,7.83,7.74,37908,14610494.0,1.16,0.0,0.0,0.41
235,2017-12-19,7.76,7.82,7.83,7.73,25060,9668965.0,1.29,0.51,0.04,0.27
236,2017-12-20,7.8,7.73,7.83,7.71,17438,6696051.0,1.53,-1.15,-0.09,0.19
237,2017-12-21,7.73,7.78,7.85,7.6,38018,14568735.0,3.23,0.65,0.05,0.41
238,2017-12-22,7.8,7.76,7.83,7.73,17618,6762824.0,1.29,-0.26,-0.02,0.19
239,2017-12-25,7.76,7.65,7.76,7.62,29523,11223720.0,1.8,-1.42,-0.11,0.32
240,2017-12-26,7.65,7.76,7.76,7.64,41258,15698096.0,1.57,1.44,0.11,0.44
241,2017-12-27,7.76,7.76,7.8,7.73,18826,7229425.0,0.9,0.0,0.0,0.2
242,2017-12-28,7.8,7.82,7.87,7.73,30286,11715009.0,1.8,0.77,0.06,0.32
243,2017-12-29,7.82,7.89,7.92,7.82,27688,10803322.0,1.28,0.9,0.07,0.3
244,2018-01-02,7.91,7.91,7.96,7.87,25487,9986182.0,1.14,0.25,0.02,0.27
245,2018-01-03,7.91,7.96,7.96,7.83,47679,18655353.0,1.64,0.63,0.05,0.51
246,2018-01-04,7.92,7.92,7.94,7.89,20551,8059746.0,0.63,-0.5,-0.04,0.22
247,2018-01-05,7.92,7.98,7.98,7.87,38498,15173473.0,1.39,0.76,0.06,0.41
248,2018-01-08,7.94,7.92,7.96,7.85,33386,13107745.0,1.38,-0.75,-0.06,0.36
249,2018-01-09,7.96,7.89,7.96,7.87,19231,7527222.0,1.14,-0.38,-0.03,0.21
250,2018-01-10,7.91,7.83,7.91,7.78,25618,9935923.0,1.65,-0.76,-0.06,0.27
251,2018-01-11,7.82,7.94,7.98,7.78,34298,13399401.0,2.55,1.4,0.11,0.37
252,2018-01-12,7.94,7.92,7.98,7.89,20928,8245885.0,1.13,-0.25,-0.02,0.22
253,2018-01-15,7.94,7.71,7.94,7.67,33666,12954182.0,3.41,-2.65,-0.21,0.36
254,2018-01-16,7.71,8.0,8.14,7.71,100390,39757766.0,5.58,3.76,0.29,1.07
255,2018-01-17,7.92,8.03,8.05,7.89,60197,23822897.0,2.0,0.38,0.03,0.64
256,2018-01-18,7.98,8.07,8.14,7.94,54338,21730400.0,2.49,0.5,0.04,0.58
257,2018-01-19,8.09,8.03,8.18,8.01,56048,22531148.0,2.11,-0.5,-0.04,0.6
258,2018-01-22,8.01,8.05,8.07,7.92,23404,9302694.0,1.87,0.25,0.02,0.25
259,2018-01-23,8.07,7.98,8.09,7.96,25057,9955303.0,1.61,-0.87,-0.07,0.27
260,2018-01-24,7.98,7.98,8.01,7.94,27599,10905300.0,0.88,0.0,0.0,0.29
261,2018-01-25,7.98,8.03,8.07,7.92,37461,14908504.0,1.88,0.63,0.05,0.4
262,2018-01-26,8.03,8.05,8.1,7.98,26018,10423396.0,1.49,0.25,0.02,0.28
263,2018-01-29,8.05,7.89,8.05,7.83,51683,20300332.0,2.73,-1.99,-0.16,0.55
264,2018-01-30,7.89,7.91,7.94,7.87,12330,4831217.0,0.89,0.25,0.02,0.13
265,2018-01-31,7.91,7.76,7.91,7.65,31693,12208116.0,3.29,-1.9,-0.15,0.34
266,2018-02-01,7.71,7.44,7.78,7.35,45946,17126932.0,5.54,-4.12,-0.32,0.49
267,2018-02-02,7.35,7.44,7.46,7.29,29203,10619776.0,2.28,0.0,0.0,0.31
268,2018-02-05,7.4,7.42,7.44,7.33,20166,7310673.0,1.48,-0.27,-0.02,0.22
269,2018-02-06,7.38,7.06,7.38,7.04,45233,15874002.0,4.58,-4.85,-0.36,0.48
270,2018-02-07,7.13,7.1,7.17,6.93,27794,9641177.0,3.4,0.57,0.04,0.3
271,2018-02-08,7.1,7.19,7.35,7.06,28959,10264625.0,4.08,1.27,0.09,0.31
