,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
98,2017-06-02,36.38,37.67,37.91,36.23,13020,47785140.0,4.6,3.12,1.14,2.17
99,2017-06-05,37.9,40.35,41.22,37.84,34240,135309870.0,8.97,7.11,2.68,5.71
100,2017-06-06,39.62,40.01,40.3,39.62,13441,53036987.0,1.69,-0.84,-0.34,2.24
101,2017-06-07,40.21,41.79,41.99,39.98,34242,139031391.0,5.02,4.45,1.78,5.71
102,2017-06-08,41.62,41.09,41.88,40.92,20538,84111452.0,2.3,-1.68,-0.7,3.42
103,2017-06-09,41.18,41.15,41.6,40.47,15040,61183185.0,2.75,0.15,0.06,2.51
104,2017-06-12,40.54,39.67,40.87,39.6,12311,49030235.0,3.09,-3.6,-1.48,2.05
105,2017-06-13,39.02,40.71,41.14,39.02,15137,60639201.0,5.34,2.62,1.04,2.52
106,2017-06-14,40.61,40.81,41.72,40.44,16854,68552523.0,3.14,0.25,0.1,2.81
107,2017-06-15,40.72,42.25,42.89,40.69,28426,118430560.0,5.39,3.53,1.44,4.74
108,2017-06-16,42.82,42.21,43.82,41.92,23906,100934619.0,4.5,-0.09,-0.04,3.98
109,2017-06-19,41.98,43.93,45.86,41.62,33891,146106141.0,10.05,4.07,1.72,5.65
110,2017-06-20,43.42,43.06,43.77,42.75,22923,97920110.0,2.32,-1.98,-0.87,3.82
111,2017-06-21,43.12,42.53,43.22,42.04,14937,62981612.0,2.74,-1.23,-0.53,2.49
112,2017-06-22,42.4,41.82,42.67,41.72,13826,57837674.0,2.23,-1.67,-0.71,2.3
113,2017-06-23,41.32,41.47,42.17,40.65,13575,55518770.0,3.63,-0.84,-0.35,2.26
114,2017-06-26,41.47,41.87,41.89,41.18,9879,40634430.0,1.71,0.96,0.4,1.65
115,2017-06-27,41.92,41.83,42.37,41.55,9772,40618166.0,1.96,-0.1,-0.04,1.63
116,2017-06-28,41.62,41.23,41.87,41.14,12713,51984798.0,1.75,-1.43,-0.6,2.12
117,2017-06-29,41.15,41.27,41.78,41.15,7741,31718848.0,1.53,0.1,0.04,1.29
118,2017-06-30,41.18,41.46,41.71,40.82,8574,35057655.0,2.16,0.46,0.19,1.43
119,2017-07-03,41.45,42.34,42.35,41.23,20429,84772755.0,2.7,2.12,0.88,3.4
120,2017-07-04,42.28,42.16,42.63,42.04,12394,51858590.0,1.39,-0.43,-0.18,2.07
121,2017-07-05,42.1,41.97,42.14,41.16,15190,62619812.0,2.32,-0.45,-0.19,2.53
122,2017-07-06,41.97,41.7,42.1,41.3,11470,47277449.0,1.91,-0.64,-0.27,1.91
123,2017-07-07,41.67,42.42,42.6,41.46,16336,68427838.0,2.73,1.73,0.72,2.72
124,2017-07-10,42.22,41.05,42.27,40.77,16043,65860405.0,3.54,-3.23,-1.37,2.67
125,2017-07-11,41.02,40.07,41.16,40.02,11518,46207935.0,2.78,-2.39,-0.98,1.92
126,2017-07-12,40.06,39.85,40.3,39.13,12631,49450006.0,2.92,-0.55,-0.22,2.11
127,2017-07-13,39.85,39.56,39.95,39.12,12238,47933259.0,2.08,-0.73,-0.29,2.04
128,2017-07-14,39.74,38.97,39.74,38.87,8538,33083593.0,2.2,-1.49,-0.59,1.42
129,2017-07-17,38.53,35.12,38.86,35.12,22326,80117183.0,9.6,-9.88,-3.85,3.72
130,2017-07-18,33.54,34.79,35.0,32.31,29152,96726192.0,7.66,-0.94,-0.33,4.86
131,2017-07-19,34.38,34.1,34.7,33.42,17586,59035546.0,3.68,-1.98,-0.69,2.93
132,2017-07-20,34.15,34.15,35.0,34.02,14006,47851840.0,2.87,0.15,0.05,2.33
133,2017-07-21,34.15,33.55,34.42,33.4,8284,27723325.0,2.99,-1.76,-0.6,1.38
134,2017-07-24,33.32,34.0,34.41,32.66,14809,48965091.0,5.22,1.34,0.45,2.47
135,2017-07-25,33.87,34.46,34.9,33.82,11828,40265186.0,3.18,1.35,0.46,1.97
136,2017-07-26,34.46,35.86,36.19,34.46,24843,87485742.0,5.02,4.06,1.4,4.14
137,2017-07-27,35.68,36.76,37.3,35.62,25789,93299322.0,4.68,2.51,0.9,4.3
138,2017-07-28,36.84,36.12,36.84,36.12,14113,50569380.0,1.96,-1.74,-0.64,2.35
139,2017-07-31,35.92,36.4,36.95,35.69,11262,40382599.0,3.49,0.78,0.28,1.88
140,2017-08-01,36.21,36.38,36.61,36.17,10869,38942062.0,1.21,-0.05,-0.02,1.81
141,2017-08-02,36.26,35.7,36.8,35.61,9605,34306103.0,3.27,-1.87,-0.68,1.6
142,2017-08-03,35.74,35.95,36.72,35.53,9462,33829497.0,3.33,0.7,0.25,1.58
143,2017-08-04,36.1,35.13,36.29,35.1,9549,33495689.0,3.31,-2.28,-0.82,1.59
144,2017-08-07,35.08,35.46,35.92,35.08,6365,22342585.0,2.39,0.94,0.33,1.06
145,2017-08-08,35.52,35.76,35.91,34.87,8101,28379595.0,2.93,0.85,0.3,1.35
146,2017-08-09,35.75,35.73,36.2,35.46,7120,25252443.0,2.07,-0.08,-0.03,1.19
147,2017-08-10,35.67,34.98,35.94,34.92,7622,26593467.0,2.85,-2.1,-0.75,1.27
148,2017-08-11,34.8,34.89,35.2,34.24,7916,27192916.0,2.74,-0.26,-0.09,1.32
149,2017-08-14,34.51,35.46,35.6,34.51,6795,23755132.0,3.12,1.63,0.57,1.13
150,2017-08-15,35.5,35.86,35.91,35.45,7056,24917067.0,1.3,1.13,0.4,1.18
151,2017-08-16,35.93,36.34,36.59,35.38,14387,51371769.0,3.37,1.34,0.48,2.4
152,2017-08-17,36.12,36.28,36.49,35.99,8372,29990913.0,1.38,-0.17,-0.06,1.4
153,2017-08-18,36.02,35.52,36.1,35.45,8909,31543999.0,1.79,-2.09,-0.76,1.48
154,2017-08-21,35.53,36.09,36.16,35.48,9938,35131761.0,1.91,1.6,0.57,1.66
155,2017-08-22,36.02,36.09,36.21,35.73,7999,28423591.0,1.33,0.0,0.0,1.33
156,2017-08-23,36.23,36.82,37.0,35.62,20378,73565751.0,3.82,2.02,0.73,3.4
157,2017-08-24,36.62,36.13,36.82,36.02,11250,40403775.0,2.17,-1.87,-0.69,1.87
158,2017-08-25,36.02,36.54,36.69,36.0,10133,36516098.0,1.91,1.13,0.41,1.69
159,2017-08-28,36.58,37.46,37.78,36.58,19619,72317233.0,3.28,2.52,0.92,3.27
160,2017-08-29,37.46,37.62,38.1,37.22,15828,58789727.0,2.35,0.43,0.16,2.64
161,2017-08-30,37.61,37.03,37.61,36.99,10143,37276600.0,1.65,-1.57,-0.59,1.69
162,2017-08-31,37.01,37.45,37.58,36.88,10583,38992450.0,1.89,1.13,0.42,1.76
163,2017-09-01,37.41,37.19,37.48,36.85,10874,39915354.0,1.68,-0.69,-0.26,1.81
164,2017-09-04,37.1,37.71,37.87,36.98,14985,55600025.0,2.39,1.4,0.52,2.5
165,2017-09-05,37.67,37.56,38.1,37.42,9552,35605717.0,1.8,-0.4,-0.15,1.59
166,2017-09-06,37.56,37.25,37.56,36.98,8627,31714310.0,1.54,-0.83,-0.31,1.44
167,2017-09-07,37.41,40.93,40.93,37.4,79320,316080016.0,9.48,9.88,3.68,13.22
168,2017-09-08,41.03,41.99,42.79,40.52,111495,459272016.0,5.55,2.59,1.06,18.58
169,2017-09-11,41.07,41.17,41.41,40.48,43163,175019664.0,2.21,-1.95,-0.82,7.19
170,2017-09-12,41.11,40.07,41.31,39.92,37609,150403176.0,3.38,-2.67,-1.1,6.27
171,2017-09-13,40.19,40.35,40.38,39.54,19128,75746898.0,2.1,0.7,0.28,3.19
172,2017-09-14,40.21,40.76,41.42,39.72,30647,123547734.0,4.21,1.02,0.41,5.11
173,2017-09-15,40.41,40.02,40.54,40.01,18118,72061071.0,1.3,-1.82,-0.74,3.02
174,2017-09-18,39.82,39.6,40.1,39.18,17507,68353587.0,2.3,-1.05,-0.42,2.92
175,2017-09-19,39.6,40.48,40.94,39.57,27870,111543331.0,3.46,2.22,0.88,4.64
176,2017-09-20,40.05,40.28,40.43,39.85,13871,55071952.0,1.43,-0.49,-0.2,2.31
177,2017-09-21,40.29,40.61,41.87,39.92,34266,139009680.0,4.84,0.82,0.33,5.71
178,2017-09-22,40.28,41.35,41.58,40.13,28013,113836585.0,3.57,1.82,0.74,4.67
179,2017-09-25,40.97,40.16,42.47,39.93,27025,110611246.0,6.14,-2.88,-1.19,4.5
180,2017-09-26,39.87,38.6,39.92,38.42,27064,104520049.0,3.74,-3.88,-1.56,4.51
181,2017-09-27,38.6,38.87,39.3,38.6,10485,40458295.0,1.81,0.7,0.27,1.75
182,2017-09-28,38.94,39.08,39.27,38.63,12122,46676736.0,1.65,0.54,0.21,2.02
183,2017-09-29,39.08,39.13,39.53,38.84,11820,45780531.0,1.77,0.13,0.05,1.97
184,2017-10-09,39.5,39.19,39.9,39.12,12616,49089425.0,1.99,0.15,0.06,2.1
185,2017-10-10,39.26,40.98,41.22,39.14,27918,111507640.0,5.31,4.57,1.79,4.65
186,2017-10-11,41.32,41.68,41.93,40.52,40938,168010389.0,3.44,1.71,0.7,6.82
187,2017-10-12,41.2,41.21,41.47,40.67,19273,78152116.0,1.92,-1.13,-0.47,3.21
188,2017-10-13,40.82,41.01,41.92,40.82,28794,118146258.0,2.67,-0.49,-0.2,4.8
189,2017-10-16,40.62,38.67,40.72,38.63,27171,106309188.0,5.1,-5.71,-2.34,4.53
190,2017-10-17,38.6,38.71,39.19,38.46,11667,44850082.0,1.89,0.1,0.04,1.94
191,2017-10-18,38.71,38.7,39.67,38.65,12521,48481223.0,2.63,-0.03,-0.01,2.09
192,2017-10-19,38.59,36.94,38.6,36.56,21369,79803232.0,5.27,-4.55,-1.76,3.56
193,2017-10-20,36.94,37.41,37.57,36.73,9073,33248301.0,2.27,1.27,0.47,1.51
194,2017-10-23,37.22,37.55,37.68,37.09,5684,21038235.0,1.58,0.37,0.14,0.95
195,2017-10-24,37.55,36.79,37.67,36.09,11768,42812777.0,4.21,-2.02,-0.76,1.96
196,2017-10-25,36.74,36.89,37.09,36.14,10039,36414207.0,2.58,0.27,0.1,1.67
197,2017-10-26,36.89,37.64,37.87,36.73,12340,45852994.0,3.09,2.03,0.75,1.85
198,2017-10-27,37.31,38.0,38.18,37.3,10457,39149158.0,2.34,0.96,0.36,1.57
199,2017-10-30,37.62,36.6,37.91,36.22,11704,42650530.0,4.45,-3.68,-1.4,1.75
200,2017-10-31,36.42,36.92,37.15,36.23,6596,24063658.0,2.51,0.87,0.32,0.99
201,2017-11-01,36.88,37.97,38.22,36.77,15091,56428737.0,3.93,2.84,1.05,2.26
202,2017-11-02,37.79,37.73,38.35,37.3,10407,38909075.0,2.77,-0.63,-0.24,1.56
203,2017-11-03,37.77,38.15,38.2,37.43,11845,44375033.0,2.04,1.11,0.42,1.77
204,2017-11-06,38.15,39.55,39.62,38.14,21373,82752056.0,3.88,3.67,1.4,3.2
205,2017-11-07,39.42,39.42,39.57,38.89,14017,54267683.0,1.72,-0.33,-0.13,2.1
206,2017-11-08,39.45,38.94,40.1,38.84,18232,71163255.0,3.2,-1.22,-0.48,2.73
207,2017-11-09,38.85,39.37,39.6,38.82,11440,44342893.0,2.0,1.1,0.43,1.71
208,2017-11-10,39.37,38.6,39.51,38.52,13866,53232103.0,2.51,-1.96,-0.77,2.08
209,2017-11-13,38.85,38.74,39.21,38.35,9850,37703178.0,2.23,0.36,0.14,1.47
210,2017-11-14,38.82,37.34,38.97,37.12,16015,59724611.0,4.78,-3.61,-1.4,2.4
211,2017-11-15,37.19,36.54,37.42,36.42,12460,45240135.0,2.68,-2.14,-0.8,1.87
212,2017-11-16,36.75,36.26,36.75,36.24,7716,27872783.0,1.4,-0.77,-0.28,1.16
213,2017-11-17,36.27,34.45,36.61,34.28,15675,54577499.0,6.43,-4.99,-1.81,2.35
214,2017-11-20,34.4,34.82,35.1,33.73,9591,32409676.0,3.98,1.07,0.37,1.44
215,2017-11-21,34.82,34.2,35.06,33.94,8102,27480311.0,3.22,-1.78,-0.62,1.21
216,2017-11-22,34.12,34.16,34.72,34.01,6647,22519407.0,2.08,-0.12,-0.04,1.0
217,2017-11-23,34.59,34.21,35.92,34.16,14055,48517428.0,5.15,0.15,0.05,2.1
218,2017-11-24,34.24,33.89,34.47,33.53,6959,23269465.0,2.75,-0.94,-0.32,1.04
219,2017-11-27,33.79,33.59,34.03,33.55,4859,16211439.0,1.42,-0.89,-0.3,0.73
220,2017-11-28,33.97,34.18,34.27,33.64,6363,21398071.0,1.88,1.76,0.59,0.95
221,2017-11-29,34.36,34.68,35.16,33.77,11055,37535997.0,4.07,1.46,0.5,1.66
222,2017-11-30,34.52,34.04,34.87,33.88,5864,19839891.0,2.85,-1.85,-0.64,0.88
223,2017-12-01,34.02,35.01,35.21,33.87,11912,40969736.0,3.94,2.85,0.97,1.78
224,2017-12-04,34.42,33.46,34.87,33.42,11413,38418320.0,4.14,-4.43,-1.55,1.71
225,2017-12-05,33.52,32.17,33.72,32.03,10763,34601252.0,5.05,-3.86,-1.29,1.61
226,2017-12-06,32.15,32.82,32.9,31.97,8467,27123862.0,2.89,2.02,0.65,1.27
227,2017-12-07,32.53,33.92,34.18,32.52,15713,52101185.0,5.06,3.35,1.1,2.35
228,2017-12-08,33.9,33.99,34.86,33.7,19916,67763839.0,3.42,0.21,0.07,2.98
229,2017-12-11,33.72,34.14,34.27,33.64,6546,21969284.0,1.85,0.44,0.15,0.98
230,2017-12-12,33.98,32.97,34.12,32.94,6815,22572437.0,3.46,-3.43,-1.17,1.02
231,2017-12-13,33.1,33.71,33.77,33.02,7328,24236401.0,2.27,2.24,0.74,1.1
232,2017-12-14,33.92,33.57,34.0,33.13,5093,16844746.0,2.58,-0.42,-0.14,0.76
233,2017-12-15,33.61,33.41,33.68,33.13,4036,13316365.0,1.64,-0.48,-0.16,0.6
234,2017-12-18,33.57,33.45,33.6,33.02,5030,16530478.0,1.74,0.12,0.04,0.75
235,2017-12-19,33.32,34.01,34.27,33.32,7415,24786250.0,2.84,1.67,0.56,1.11
236,2017-12-20,33.74,33.42,34.22,33.32,5255,17472348.0,2.65,-1.73,-0.59,0.79
237,2017-12-21,33.17,33.05,33.38,32.54,5397,17589652.0,2.51,-1.11,-0.37,0.81
238,2017-12-22,33.05,32.67,33.17,32.64,3600,11702168.0,1.6,-1.15,-0.38,0.54
239,2017-12-25,32.69,31.93,32.83,31.73,7329,23155898.0,3.37,-2.27,-0.74,1.1
240,2017-12-26,31.93,33.01,33.39,31.83,10841,34803859.0,4.89,3.38,1.08,1.62
241,2017-12-27,32.87,32.3,32.92,32.1,6956,22319644.0,2.48,-2.15,-0.71,1.04
242,2017-12-28,32.34,33.16,34.0,32.22,16254,53318183.0,5.51,2.66,0.86,2.43
243,2017-12-29,33.03,32.91,33.1,32.68,5422,17589903.0,1.27,-0.75,-0.25,0.81
244,2018-01-02,32.92,32.99,33.11,32.77,4795,15601872.0,1.03,0.24,0.08,0.72
245,2018-01-03,33.17,33.0,33.17,32.56,7052,22917702.0,1.85,0.03,0.01,1.06
246,2018-01-04,33.0,33.4,33.6,32.77,9322,30568591.0,2.52,1.21,0.4,1.4
247,2018-01-05,33.35,33.47,33.67,33.02,9244,30444923.0,1.95,0.21,0.07,1.38
248,2018-01-08,33.35,32.98,33.58,32.74,8049,26257693.0,2.51,-1.46,-0.49,1.21
249,2018-01-09,32.96,33.33,33.56,32.8,9546,31320888.0,2.3,1.06,0.35,1.43
250,2018-01-10,33.22,32.65,33.22,32.57,9182,29717521.0,1.95,-2.04,-0.68,1.37
251,2018-01-11,32.65,33.22,33.49,32.48,9098,29746096.0,3.09,1.75,0.57,1.36
252,2018-01-12,33.96,33.72,34.65,33.35,30661,102994253.0,3.91,1.51,0.5,4.59
253,2018-01-15,33.62,31.58,33.7,31.42,22078,70117282.0,6.76,-6.35,-2.14,3.31
254,2018-01-16,31.55,31.49,31.75,31.36,10841,33698607.0,1.23,-0.28,-0.09,1.62
255,2018-01-17,31.62,31.16,31.62,30.62,11786,36114027.0,3.18,-1.05,-0.33,1.76
256,2018-01-18,31.13,30.61,31.32,30.52,8885,27084918.0,2.57,-1.77,-0.55,1.33
257,2018-01-19,30.49,30.69,30.95,30.42,7218,21875472.0,1.73,0.26,0.08,1.08
258,2018-01-22,30.68,30.51,30.8,29.8,10807,32288998.0,3.26,-0.59,-0.18,1.62
259,2018-01-23,30.61,30.89,31.14,30.29,11240,34021430.0,2.79,1.25,0.38,1.68
260,2018-01-24,30.52,31.31,31.44,30.52,11354,34881615.0,2.98,1.36,0.42,1.7
261,2018-01-25,30.87,30.36,31.15,30.3,15954,48251828.0,2.71,-3.03,-0.95,2.39
262,2018-01-26,29.97,29.93,30.36,29.88,10359,30720664.0,1.58,-1.42,-0.43,1.55
263,2018-01-29,29.94,29.16,30.12,29.09,10263,29864865.0,3.44,-2.57,-0.77,1.54
264,2018-01-30,29.17,29.11,29.3,28.95,5031,14420312.0,1.2,-0.17,-0.05,0.75
265,2018-01-31,28.96,27.47,28.98,27.46,11743,32569619.0,5.22,-5.63,-1.64,1.76
266,2018-02-01,27.57,25.62,27.67,25.43,15619,40809283.0,8.15,-6.73,-1.85,2.34
267,2018-02-02,25.92,25.73,26.01,25.32,9599,24311454.0,2.69,0.43,0.11,1.44
268,2018-02-05,25.37,25.58,25.92,24.89,4969,12521726.0,4.0,-0.58,-0.15,0.74
269,2018-02-06,25.32,24.04,25.42,23.95,10806,26317535.0,5.75,-6.02,-1.54,1.62
270,2018-02-07,24.81,24.37,24.92,23.54,7682,18409385.0,5.74,1.37,0.33,1.15
271,2018-02-08,24.3,24.86,25.13,24.27,5966,14542907.0,3.53,2.01,0.49,0.89
