,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-02-27,11.85,11.83,11.92,11.82,22474,17491158.0,0.84,-0.25,-0.03,0.32
274,2018-02-28,11.82,11.82,11.88,11.71,20344,15761324.0,1.44,-0.08,-0.01,0.29
275,2018-03-01,11.77,11.88,11.91,11.76,22888,17805199.0,1.27,0.51,0.06,0.32
276,2018-03-02,11.83,11.83,11.89,11.8,21538,16718980.0,0.76,-0.42,-0.05,0.3
277,2018-03-05,11.86,11.82,11.86,11.77,18124,14042443.0,0.76,-0.08,-0.01,0.26
278,2018-03-06,11.83,12.04,12.06,11.82,39038,30592821.0,2.03,1.86,0.22,0.55
279,2018-03-07,12.06,11.94,12.06,11.86,28967,22759190.0,1.66,-0.83,-0.1,0.41
280,2018-03-08,11.89,12.04,12.04,11.89,28321,22275768.0,1.26,0.84,0.1,0.4
281,2018-03-09,12.0,12.09,12.1,11.97,31838,25143890.0,1.08,0.42,0.05,0.45
282,2018-03-12,12.1,12.19,12.27,12.07,27157,21709213.0,1.65,0.83,0.1,0.38
283,2018-03-13,12.18,12.16,12.27,12.15,22348,17911822.0,0.98,-0.25,-0.03,0.31
284,2018-03-14,12.15,12.04,12.19,12.01,21251,16840170.0,1.48,-0.99,-0.12,0.3
285,2018-03-15,11.97,12.0,12.01,11.89,17284,13560794.0,1.0,-0.33,-0.04,0.24
286,2018-03-16,12.0,12.06,12.15,11.98,16785,13271553.0,1.42,0.5,0.06,0.24
287,2018-03-19,12.03,12.03,12.1,12.01,11249,8892649.0,0.75,-0.25,-0.03,0.16
288,2018-03-20,11.94,11.98,12.03,11.86,13466,10549470.0,1.41,-0.42,-0.05,0.19
289,2018-03-21,11.98,12.13,12.48,11.98,45975,36860477.0,4.17,1.25,0.15,0.65
290,2018-03-22,12.06,12.1,12.19,12.03,22055,17515723.0,1.32,-0.25,-0.03,0.31
291,2018-03-23,11.97,11.37,11.97,11.35,46951,35732036.0,5.12,-6.03,-0.73,0.66
292,2018-03-26,11.34,11.53,11.55,11.31,27334,20458881.0,2.11,1.41,0.16,0.39
293,2018-03-27,11.58,11.7,11.74,11.56,29676,22676031.0,1.56,1.47,0.17,0.42
294,2018-03-28,11.59,11.67,11.77,11.56,24775,18969024.0,1.79,-0.26,-0.03,0.35
295,2018-03-29,11.65,11.73,11.77,11.65,19814,15222173.0,1.03,0.51,0.06,0.28
296,2018-03-30,11.76,11.79,11.82,11.7,23681,18269452.0,1.02,0.51,0.06,0.33
297,2018-04-02,11.77,11.77,11.83,11.71,25836,19932210.0,1.02,-0.17,-0.02,0.36
298,2018-04-03,11.65,11.64,11.67,11.56,17556,13372701.0,0.93,-1.1,-0.13,0.25
299,2018-04-04,11.64,11.56,11.7,11.49,18855,14362991.0,1.8,-0.69,-0.08,0.27
300,2018-04-09,11.53,11.58,11.64,11.49,17386,13185016.0,1.3,0.17,0.02,0.25
301,2018-04-10,11.55,11.73,11.74,11.55,18050,13778479.0,1.64,1.3,0.15,0.25
302,2018-04-11,11.73,11.76,11.79,11.7,20709,15955755.0,0.77,0.26,0.03,0.29
303,2018-04-12,11.71,11.68,11.76,11.67,16699,12825277.0,0.77,-0.68,-0.08,0.24
304,2018-04-13,11.71,11.86,11.95,11.67,55405,42997082.0,2.4,1.54,0.18,0.78
305,2018-04-16,12.19,12.04,12.57,11.98,178833,143983090.0,4.97,1.52,0.18,2.52
306,2018-04-17,11.94,11.52,11.95,11.44,107389,82107083.0,4.24,-4.32,-0.52,1.51
307,2018-04-18,11.53,11.55,11.65,11.32,48388,36485580.0,2.86,0.26,0.03,0.68
308,2018-04-19,11.52,11.55,11.64,11.52,25100,19020208.0,1.04,0.0,0.0,0.35
309,2018-04-20,11.5,11.29,11.53,11.23,43098,32092771.0,2.6,-2.25,-0.26,0.61
310,2018-04-23,11.32,11.38,11.49,11.29,30675,22900645.0,1.77,0.8,0.09,0.43
311,2018-04-24,11.35,11.74,11.79,11.32,63527,48488562.0,4.13,3.16,0.36,0.9
312,2018-04-25,11.67,11.79,11.8,11.62,48544,37369429.0,1.53,0.43,0.05,0.68
313,2018-04-26,11.89,11.7,11.89,11.65,54959,42490411.0,2.04,-0.76,-0.09,0.77
314,2018-04-27,11.68,11.61,11.73,11.46,51724,39247669.0,2.31,-0.77,-0.09,0.73
315,2018-05-02,11.67,11.67,11.68,11.49,42135,32096876.0,1.64,0.52,0.06,0.59
316,2018-05-03,11.67,11.67,11.68,11.49,31848,24200192.0,1.63,0.0,0.0,0.45
317,2018-05-04,11.69,11.56,11.71,11.54,28011,20940308.0,1.46,-0.94,-0.11,0.39
318,2018-05-07,11.57,11.69,11.71,11.57,28533,21440739.0,1.21,1.12,0.13,0.4
319,2018-05-08,11.71,11.8,11.8,11.66,36438,27549375.0,1.2,0.94,0.11,0.51
320,2018-05-09,11.8,11.89,11.92,11.77,40460,30901765.0,1.27,0.76,0.09,0.57
321,2018-05-10,11.89,11.87,11.9,11.8,21399,16341607.0,0.84,-0.17,-0.02,0.3
322,2018-05-11,11.86,11.77,11.92,11.74,29552,22494776.0,1.52,-0.84,-0.1,0.42
323,2018-05-14,11.77,11.66,11.8,11.59,39107,29508371.0,1.78,-0.93,-0.11,0.55
324,2018-05-15,11.63,11.68,11.69,11.57,24215,18139138.0,1.03,0.17,0.02,0.34
325,2018-05-16,11.68,11.63,11.72,11.6,19907,14964273.0,1.03,-0.43,-0.05,0.28
326,2018-05-17,11.6,11.53,11.66,11.42,30595,22748164.0,2.06,-0.86,-0.1,0.43
327,2018-05-18,11.53,11.69,11.71,11.5,22685,16955960.0,1.82,1.39,0.16,0.32
328,2018-05-21,11.8,11.83,11.92,11.78,55841,42631536.0,1.2,1.2,0.14,0.79
329,2018-05-22,11.77,11.89,11.92,11.75,40118,30603344.0,1.44,0.51,0.06,0.57
330,2018-05-23,11.87,11.72,11.87,11.71,28807,21892463.0,1.35,-1.43,-0.17,0.41
331,2018-05-24,11.69,11.74,11.83,11.69,18799,14241047.0,1.19,0.17,0.02,0.26
332,2018-05-25,11.74,11.72,11.81,11.66,18600,14064601.0,1.28,-0.17,-0.02,0.26
333,2018-05-28,11.69,11.59,11.69,11.54,15904,11883209.0,1.28,-1.11,-0.13,0.22
334,2018-05-29,11.59,11.5,11.62,11.47,17325,12861342.0,1.29,-0.78,-0.09,0.24
335,2018-05-30,11.32,11.17,11.45,11.12,34382,25017161.0,2.87,-2.87,-0.33,0.48
336,2018-05-31,11.23,11.29,11.36,11.23,24068,17473666.0,1.16,1.07,0.12,0.34
337,2018-06-01,11.27,11.23,11.35,11.17,13371,9688531.0,1.59,-0.53,-0.06,0.19
338,2018-06-04,11.27,11.27,11.33,11.18,12724,9220252.0,1.34,0.36,0.04,0.18
339,2018-06-05,11.29,11.41,11.42,11.27,17609,12843838.0,1.33,1.24,0.14,0.25
340,2018-06-06,11.35,11.36,11.41,11.32,8471,6189679.0,0.79,-0.44,-0.05,0.12
341,2018-06-07,11.39,11.29,11.41,11.26,9699,7069272.0,1.32,-0.62,-0.07,0.14
342,2018-06-08,11.26,11.11,11.29,11.05,16319,11674968.0,2.13,-1.59,-0.18,0.23
343,2018-06-11,11.09,11.0,11.11,10.97,10868,7700239.0,1.26,-0.99,-0.11,0.15
344,2018-06-12,11.02,11.08,11.09,11.0,10504,7461084.0,0.82,0.73,0.08,0.15
345,2018-06-13,11.08,10.91,11.08,10.9,14501,10226289.0,1.62,-1.53,-0.17,0.2
346,2018-06-14,10.91,10.91,10.99,10.88,8143,5718644.0,1.01,0.0,0.0,0.11
347,2018-06-15,10.9,10.78,10.96,10.67,17588,12191469.0,2.66,-1.19,-0.13,0.25
348,2018-06-19,10.72,9.97,10.72,9.77,34400,22651069.0,8.81,-7.51,-0.81,0.48
349,2018-06-20,10.0,10.12,10.16,9.95,15390,9903085.0,2.11,1.5,0.15,0.22
350,2018-06-21,10.18,9.89,10.21,9.85,20207,12979992.0,3.56,-2.27,-0.23,0.28
351,2018-06-22,9.83,9.97,10.06,9.76,16286,10344120.0,3.03,0.81,0.08,0.23
352,2018-06-25,10.03,9.95,10.13,9.95,11399,7321217.0,1.81,-0.2,-0.02,0.16
353,2018-06-26,9.88,10.04,10.07,9.82,13287,8486777.0,2.51,0.9,0.09,0.19
354,2018-06-27,10.04,9.98,10.09,9.97,6877,4419070.0,1.2,-0.6,-0.06,0.1
355,2018-06-28,10.0,9.86,10.06,9.85,11071,7049044.0,2.1,-1.2,-0.12,0.16
356,2018-06-29,9.88,10.09,10.13,9.86,16854,10817574.0,2.74,2.33,0.23,0.24
357,2018-07-02,10.06,10.0,10.1,9.94,18317,11754795.0,1.59,-0.89,-0.09,0.26
358,2018-07-03,10.04,10.16,10.18,9.98,25075,16181900.0,2.0,1.6,0.16,0.35
359,2018-07-04,10.1,10.06,10.18,10.03,17242,11141466.0,1.48,-0.98,-0.1,0.24
360,2018-07-05,10.1,9.88,10.1,9.86,16193,10302444.0,2.39,-1.79,-0.18,0.23
361,2018-07-06,9.86,9.86,9.97,9.67,18740,11808667.0,3.04,-0.2,-0.02,0.26
362,2018-07-09,9.88,10.0,10.01,9.85,24848,15801241.0,1.62,1.42,0.14,0.35
363,2018-07-10,10.01,10.0,10.03,9.94,14731,9413292.0,0.9,0.0,0.0,0.21
364,2018-07-11,9.94,9.77,9.94,9.68,21570,13500136.0,2.6,-2.3,-0.23,0.3
365,2018-07-12,9.73,9.97,10.0,9.73,24475,15579888.0,2.76,2.05,0.2,0.34
366,2018-07-13,9.97,9.97,10.0,9.91,14134,9008734.0,0.9,0.0,0.0,0.2
367,2018-07-16,9.97,9.95,9.97,9.86,11025,6991862.0,1.1,-0.2,-0.02,0.16
368,2018-07-17,9.91,9.92,9.94,9.88,10505,6657021.0,0.6,-0.3,-0.03,0.15
369,2018-07-18,9.95,9.97,10.04,9.92,20449,13092895.0,1.21,0.5,0.05,0.29
370,2018-07-19,9.95,9.89,10.01,9.83,13457,8531422.0,1.81,-0.8,-0.08,0.19
371,2018-07-20,9.89,10.01,10.01,9.82,16476,10484649.0,1.92,1.21,0.12,0.23
372,2018-07-23,9.97,10.12,10.13,9.94,24647,15868388.0,1.9,1.1,0.11,0.35
373,2018-07-24,10.12,10.31,10.34,10.12,34985,23028034.0,2.17,1.88,0.19,0.49
374,2018-07-25,10.31,10.28,10.33,10.21,16547,10887410.0,1.16,-0.29,-0.03,0.23
375,2018-07-26,10.28,10.39,10.52,10.24,37488,24962204.0,2.72,1.07,0.11,0.53
376,2018-07-27,10.33,10.3,10.42,10.28,21007,13906692.0,1.35,-0.87,-0.09,0.3
377,2018-07-30,10.3,10.21,10.34,10.18,21736,14280760.0,1.55,-0.87,-0.09,0.31
378,2018-07-31,10.22,10.25,10.31,10.18,11777,7721911.0,1.27,0.39,0.04,0.17
379,2018-08-01,10.25,10.12,10.34,10.12,18710,12276276.0,2.15,-1.27,-0.13,0.26
380,2018-08-02,10.09,9.89,10.19,9.74,28867,18305278.0,4.45,-2.27,-0.23,0.41
381,2018-08-03,9.88,9.86,10.0,9.79,13264,8393702.0,2.12,-0.3,-0.03,0.19
382,2018-08-06,9.88,9.82,9.92,9.77,12021,7568779.0,1.52,-0.41,-0.04,0.17
383,2018-08-07,9.89,10.03,10.03,9.82,20299,12925956.0,2.14,2.14,0.21,0.29
384,2018-08-08,10.03,10.1,10.25,9.95,31191,20199627.0,2.99,0.7,0.07,0.44
385,2018-08-09,10.09,10.19,10.22,10.0,22439,14611557.0,2.18,0.89,0.09,0.32
386,2018-08-10,10.21,10.16,10.22,10.09,15445,10050809.0,1.28,-0.29,-0.03,0.22
387,2018-08-13,10.09,10.09,10.13,9.95,17209,11070346.0,1.77,-0.69,-0.07,0.24
388,2018-08-14,10.04,10.13,10.15,10.04,10796,6987433.0,1.09,0.4,0.04,0.15
389,2018-08-15,10.09,9.94,10.12,9.89,19417,12393012.0,2.27,-1.88,-0.19,0.27
390,2018-08-16,9.89,9.82,9.94,9.8,23672,14918698.0,1.41,-1.21,-0.12,0.33
391,2018-08-17,9.89,9.71,9.92,9.7,15221,9525992.0,2.24,-1.12,-0.11,0.21
392,2018-08-20,9.71,9.71,9.77,9.61,14478,8953780.0,1.65,0.0,0.0,0.2
393,2018-08-21,9.71,9.8,9.86,9.71,11452,7178744.0,1.54,0.93,0.09,0.16
394,2018-08-22,9.82,9.79,9.85,9.76,8938,5603357.0,0.92,-0.1,-0.01,0.13
395,2018-08-23,9.82,9.8,9.83,9.74,7461,4674174.0,0.92,0.1,0.01,0.11
396,2018-08-24,9.79,9.79,9.85,9.76,7454,4670274.0,0.92,-0.1,-0.01,0.11
397,2018-08-27,9.79,9.91,9.92,9.79,13812,8733150.0,1.33,1.23,0.12,0.19
398,2018-08-28,9.91,9.91,9.95,9.88,10922,6937395.0,0.71,0.0,0.0,0.15
399,2018-08-29,9.95,9.88,9.95,9.85,7903,5001373.0,1.01,-0.3,-0.03,0.11
400,2018-08-30,9.88,9.8,9.92,9.79,13244,8333852.0,1.32,-0.81,-0.08,0.19
401,2018-08-31,9.77,9.8,9.86,9.76,8967,5625622.0,1.02,0.0,0.0,0.13
402,2018-09-03,9.76,9.77,9.8,9.65,11904,7394359.0,1.53,-0.31,-0.03,0.17
403,2018-09-04,9.77,9.86,9.89,9.74,10124,6362532.0,1.54,0.92,0.09,0.14
404,2018-09-05,9.86,9.76,9.88,9.74,10666,6703886.0,1.42,-1.01,-0.1,0.15
405,2018-09-06,9.8,9.92,9.95,9.74,24821,15690383.0,2.15,1.64,0.16,0.35
406,2018-09-07,9.92,9.86,9.97,9.77,19414,12255655.0,2.02,-0.6,-0.06,0.27
407,2018-09-10,9.86,9.7,9.86,9.67,16237,10098906.0,1.93,-1.62,-0.16,0.23
408,2018-09-11,9.68,9.71,9.77,9.65,7578,4698999.0,1.24,0.1,0.01,0.11
409,2018-09-12,9.74,9.68,9.76,9.65,8364,5183380.0,1.13,-0.31,-0.03,0.12
410,2018-09-13,9.73,9.73,9.74,9.67,10486,6505630.0,0.72,0.52,0.05,0.15
411,2018-09-14,9.73,9.73,9.74,9.7,10033,6239812.0,0.41,0.0,0.0,0.14
412,2018-09-17,9.71,9.68,9.71,9.62,12761,7873078.0,0.92,-0.51,-0.05,0.18
413,2018-09-18,9.67,9.79,9.79,9.62,13584,8442466.0,1.76,1.14,0.11,0.19
414,2018-09-19,9.79,9.83,9.88,9.74,19415,12199239.0,1.43,0.41,0.04,0.27
415,2018-09-20,9.82,9.83,9.85,9.77,9332,5851883.0,0.81,0.0,0.0,0.13
416,2018-09-21,9.79,9.92,9.94,9.79,19330,12209309.0,1.53,0.92,0.09,0.27
417,2018-09-25,9.88,9.85,9.89,9.82,10302,6486301.0,0.71,-0.71,-0.07,0.15
418,2018-09-26,9.85,9.85,9.91,9.83,17363,10977140.0,0.81,0.0,0.0,0.24
419,2018-09-27,9.88,9.79,9.88,9.76,14298,8978903.0,1.22,-0.61,-0.06,0.2
420,2018-09-28,9.82,9.85,9.89,9.8,10736,6755657.0,0.92,0.61,0.06,0.15
421,2018-10-08,9.8,9.65,9.8,9.61,20983,13017324.0,1.93,-2.03,-0.2,0.3
422,2018-10-09,9.65,9.65,9.7,9.62,8599,5307997.0,0.83,0.0,0.0,0.12
423,2018-10-10,9.68,9.67,9.71,9.62,5341,3299370.0,0.93,0.21,0.02,0.08
424,2018-10-11,9.49,9.1,9.49,9.05,48050,28436397.0,4.55,-5.89,-0.57,0.68
425,2018-10-12,9.07,8.95,9.08,8.74,20361,11576375.0,3.74,-1.65,-0.15,0.29
426,2018-10-15,8.99,8.81,9.01,8.8,8195,4638534.0,2.35,-1.56,-0.14,0.12
427,2018-10-16,8.81,8.62,8.86,8.59,17062,9448266.0,3.06,-2.16,-0.19,0.24
428,2018-10-17,8.77,8.74,8.77,8.6,9180,5074233.0,1.97,1.39,0.12,0.13
429,2018-10-18,8.72,8.53,8.72,8.5,17036,9274263.0,2.52,-2.4,-0.21,0.24
430,2018-10-19,8.5,8.68,8.69,8.39,15176,8302160.0,3.52,1.76,0.15,0.21
431,2018-10-22,8.75,9.13,9.17,8.71,42256,24242131.0,5.3,5.18,0.45,0.6
432,2018-10-23,9.11,8.93,9.13,8.9,15869,9119426.0,2.52,-2.19,-0.2,0.22
433,2018-10-24,8.9,8.93,9.1,8.86,13785,7888722.0,2.69,0.0,0.0,0.19
434,2018-10-25,8.84,8.93,8.95,8.77,15266,8599668.0,2.02,0.0,0.0,0.22
435,2018-10-26,8.96,9.1,9.14,8.96,18387,10620326.0,2.02,1.9,0.17,0.26
436,2018-10-29,9.04,8.99,9.08,8.98,7378,4243324.0,1.1,-1.21,-0.11,0.1
437,2018-10-30,9.01,9.11,9.14,8.99,8088,4688177.0,1.67,1.33,0.12,0.11
438,2018-10-31,9.1,9.13,9.17,9.01,21959,12724745.0,1.76,0.22,0.02,0.31
439,2018-11-01,9.13,9.08,9.2,9.07,21080,12299689.0,1.42,-0.55,-0.05,0.3
440,2018-11-02,9.16,9.22,9.23,9.13,29435,17234321.0,1.1,1.54,0.14,0.41
441,2018-11-05,9.23,9.25,9.31,9.16,29937,17656251.0,1.63,0.33,0.03,0.42
442,2018-11-06,9.25,9.23,9.25,9.13,21265,12466978.0,1.3,-0.22,-0.02,0.3
443,2018-11-07,9.23,9.2,9.28,9.19,14353,8454413.0,0.98,-0.33,-0.03,0.2
444,2018-11-08,9.23,9.23,9.28,9.19,17360,10236071.0,0.98,0.33,0.03,0.24
445,2018-11-09,9.17,9.14,9.23,9.13,12436,7278346.0,1.08,-0.98,-0.09,0.18
446,2018-11-12,9.16,9.38,9.41,9.16,29632,17664006.0,2.74,2.63,0.24,0.42
447,2018-11-13,9.37,9.52,9.58,9.28,35634,21555779.0,3.2,1.49,0.14,0.5
448,2018-11-14,9.53,9.53,9.61,9.5,23786,14515513.0,1.16,0.11,0.01,0.34
449,2018-11-15,9.58,9.62,9.64,9.5,25487,15600899.0,1.47,0.94,0.09,0.36
450,2018-11-16,9.62,9.8,9.82,9.62,35971,22393498.0,2.08,1.87,0.18,0.51
451,2018-11-19,9.86,9.86,9.88,9.73,31143,19516242.0,1.53,0.61,0.06,0.44
452,2018-11-20,9.8,9.59,9.88,9.56,23680,14728988.0,3.25,-2.74,-0.27,0.33
453,2018-11-21,9.5,9.58,9.61,9.47,13330,8133147.0,1.46,-0.1,-0.01,0.19
454,2018-11-22,9.58,9.59,9.65,9.5,19772,12102796.0,1.57,0.1,0.01,0.28
455,2018-11-23,9.58,9.25,9.59,9.22,35806,21461461.0,3.86,-3.55,-0.34,0.5
456,2018-11-26,9.26,9.28,9.38,9.22,7136,4237073.0,1.73,0.32,0.03,0.1
457,2018-11-27,9.38,9.26,9.4,9.17,12702,7518612.0,2.48,-0.22,-0.02,0.18
458,2018-11-28,9.28,9.37,9.37,9.19,12599,7472220.0,1.94,1.19,0.11,0.18
459,2018-11-29,9.41,9.29,9.49,9.29,19304,11586332.0,2.13,-0.85,-0.08,0.27
460,2018-11-30,9.26,9.34,9.34,9.19,11233,6634453.0,1.61,0.54,0.05,0.16
461,2018-12-03,9.46,9.52,9.55,9.44,32033,19452895.0,1.18,1.93,0.18,0.45
462,2018-12-04,9.55,9.55,9.56,9.49,18434,11215957.0,0.74,0.32,0.03,0.26
463,2018-12-05,9.41,9.56,9.76,9.4,23678,14432439.0,3.77,0.1,0.01,0.33
464,2018-12-06,9.49,9.41,9.56,9.35,20511,12387604.0,2.2,-1.57,-0.15,0.29
465,2018-12-07,9.41,9.38,9.44,9.37,10889,6533877.0,0.74,-0.32,-0.03,0.15
466,2018-12-10,9.25,9.31,9.37,9.25,11265,6696045.0,1.28,-0.75,-0.07,0.16
467,2018-12-11,9.37,9.32,9.37,9.28,6155,3661209.0,0.97,0.11,0.01,0.09
468,2018-12-12,9.32,9.32,9.37,9.26,7942,4724309.0,1.18,0.0,0.0,0.11
469,2018-12-13,9.31,9.41,9.47,9.28,13590,8163743.0,2.04,0.97,0.09,0.19
470,2018-12-14,9.37,9.29,9.46,9.25,12619,7537734.0,2.23,-1.28,-0.12,0.18
471,2018-12-17,9.25,9.23,9.37,9.19,10920,6431756.0,1.94,-0.65,-0.06,0.15
472,2018-12-18,9.2,9.19,9.23,9.11,10743,6275578.0,1.3,-0.43,-0.04,0.15
473,2018-12-19,9.19,9.14,9.2,9.13,9445,5517839.0,0.76,-0.54,-0.05,0.13
474,2018-12-20,9.14,9.17,9.19,9.11,5743,3353409.0,0.88,0.33,0.03,0.08
475,2018-12-21,9.16,9.17,9.2,9.04,11037,6421910.0,1.74,0.0,0.0,0.16
476,2018-12-24,9.13,9.25,9.28,9.13,7575,4457896.0,1.64,0.87,0.08,0.11
477,2018-12-25,9.22,9.1,9.22,8.95,10410,6016263.0,2.92,-1.62,-0.15,0.15
478,2018-12-26,9.08,9.11,9.16,9.08,7942,4618583.0,0.88,0.11,0.01,0.11
479,2018-12-27,9.22,9.02,9.23,9.02,8834,5156566.0,2.31,-0.99,-0.09,0.12
480,2018-12-28,9.07,9.02,9.13,9.02,7838,4534671.0,1.22,0.0,0.0,0.11
481,2019-01-02,9.05,9.1,9.1,8.99,8623,4966814.0,1.22,0.89,0.08,0.12
482,2019-01-03,9.05,9.16,9.16,9.01,7956,4616585.0,1.65,0.66,0.06,0.11
483,2019-01-04,9.05,9.29,9.31,9.04,14764,8688415.0,2.95,1.42,0.13,0.21
484,2019-01-07,9.34,9.38,9.41,9.28,19999,11946044.0,1.4,0.97,0.09,0.28
485,2019-01-08,9.34,9.34,9.38,9.31,7910,4718652.0,0.75,-0.43,-0.04,0.11
486,2019-01-09,9.32,9.38,9.5,9.32,19854,11989221.0,1.93,0.43,0.04,0.28
487,2019-01-10,9.37,9.35,9.44,9.29,17502,10481081.0,1.6,-0.32,-0.03,0.25
488,2019-01-11,9.32,9.38,9.4,9.32,9505,5675965.0,0.86,0.32,0.03,0.13
489,2019-01-14,9.38,9.4,9.46,9.34,9598,5752159.0,1.28,0.21,0.02,0.14
490,2019-01-15,9.4,9.46,9.47,9.37,11380,6857646.0,1.06,0.64,0.06,0.16
491,2019-01-16,9.44,9.46,9.49,9.38,8869,5346171.0,1.16,0.0,0.0,0.12
492,2019-01-17,9.47,9.38,9.49,9.37,9979,5990687.0,1.27,-0.85,-0.08,0.14
493,2019-01-18,9.38,9.43,9.43,9.34,7825,4700163.0,0.96,0.53,0.05,0.11
494,2019-01-21,9.43,9.43,9.46,9.38,10941,6586947.0,0.85,0.0,0.0,0.15
495,2019-01-22,9.43,9.35,9.43,9.29,10997,6578957.0,1.48,-0.85,-0.08,0.15
496,2019-01-23,9.37,9.47,9.49,9.34,10557,6352246.0,1.6,1.28,0.12,0.15
497,2019-01-24,9.47,9.44,9.53,9.43,15809,9573052.0,1.06,-0.32,-0.03,0.22
498,2019-01-25,9.46,9.35,9.46,9.35,15023,9011032.0,1.17,-0.95,-0.09,0.21
499,2019-01-28,9.4,9.41,9.49,9.37,17463,10510397.0,1.28,0.64,0.06,0.25
500,2019-01-29,9.41,9.32,9.41,9.17,15595,9262284.0,2.55,-0.96,-0.09,0.22
501,2019-01-30,9.32,9.26,9.35,9.26,7803,4633514.0,0.97,-0.64,-0.06,0.11
502,2019-01-31,9.28,9.14,9.37,9.05,12755,7475504.0,3.46,-1.3,-0.12,0.18
503,2019-02-01,9.2,9.25,9.26,9.14,10956,6439929.0,1.31,1.2,0.11,0.15
504,2019-02-11,9.25,9.41,9.43,9.19,22166,13192531.0,2.59,1.73,0.16,0.31
505,2019-02-12,9.38,9.5,9.52,9.38,22399,13532017.0,1.49,0.96,0.09,0.32
506,2019-02-13,9.5,9.56,9.58,9.44,29977,18257470.0,1.47,0.63,0.06,0.42
507,2019-02-14,9.53,9.55,9.58,9.49,20780,12647482.0,0.94,-0.1,-0.01,0.29
508,2019-02-15,9.5,9.71,10.1,9.5,65626,41109223.0,6.28,1.68,0.16,0.92
509,2019-02-18,9.62,9.86,9.89,9.61,46336,28989106.0,2.88,1.54,0.15,0.65
510,2019-02-19,9.8,9.83,9.89,9.74,46459,29167989.0,1.52,-0.3,-0.03,0.65
511,2019-02-20,9.82,9.82,9.83,9.74,26884,16840293.0,0.92,-0.1,-0.01,0.38
512,2019-02-21,9.82,9.76,9.88,9.73,35743,22440590.0,1.53,-0.61,-0.06,0.5
513,2019-02-22,9.71,9.86,9.88,9.71,32155,20150801.0,1.74,1.02,0.1,0.45
514,2019-02-25,9.95,10.22,10.25,9.88,90035,58185801.0,3.75,3.65,0.36,1.27
515,2019-02-26,10.19,10.22,10.37,10.13,76095,50120128.0,2.35,0.0,0.0,1.07
516,2019-02-27,10.22,10.15,10.34,10.07,52024,34121782.0,2.64,-0.68,-0.07,0.73
517,2019-02-28,10.15,10.15,10.25,10.09,32533,21170887.0,1.58,0.0,0.0,0.46
518,2019-03-01,10.19,10.19,10.21,10.09,27011,17565884.0,1.18,0.39,0.04,0.38
519,2019-03-04,10.24,10.36,10.46,10.21,69103,45857450.0,2.45,1.67,0.17,0.97
520,2019-03-05,10.34,10.48,10.52,10.3,61987,41477846.0,2.12,1.16,0.12,0.87
521,2019-03-06,10.43,10.76,10.84,10.42,95876,65267373.0,4.01,2.67,0.28,1.35
522,2019-03-07,10.73,11.8,11.8,10.64,335446,247519228.0,10.78,9.67,1.04,4.73
523,2019-03-08,11.32,10.91,11.45,10.9,247686,179074691.0,4.66,-7.54,-0.89,3.49
524,2019-03-11,10.94,11.18,11.23,10.87,111787,79404347.0,3.3,2.47,0.27,1.58
525,2019-03-12,11.24,11.15,11.38,11.05,141056,101483689.0,2.95,-0.27,-0.03,1.99
526,2019-03-13,11.15,11.03,11.18,10.94,79790,56646060.0,2.15,-1.08,-0.12,1.12
527,2019-03-14,10.94,10.63,11.08,10.57,71194,49256278.0,4.62,-3.63,-0.4,1.0
528,2019-03-15,10.66,10.73,10.84,10.66,48149,33231469.0,1.69,0.94,0.1,0.68
529,2019-03-18,10.78,11.08,11.12,10.7,60901,42971441.0,3.91,3.26,0.35,0.86
530,2019-03-19,11.2,11.06,11.2,10.99,38977,27716571.0,1.9,-0.18,-0.02,0.55
531,2019-03-20,11.03,11.05,11.11,10.82,51763,36482649.0,2.62,-0.09,-0.01,0.73
532,2019-03-21,11.05,11.18,11.23,11.02,75822,54321041.0,1.9,1.18,0.13,1.07
533,2019-03-22,11.15,11.15,11.18,11.03,47156,33714382.0,1.34,-0.27,-0.03,0.66
534,2019-03-25,11.03,11.05,11.27,10.96,54458,39102952.0,2.78,-0.9,-0.1,0.77
535,2019-03-26,11.11,10.69,11.11,10.64,58677,40927327.0,4.25,-3.26,-0.36,0.83
536,2019-03-27,10.73,10.72,10.76,10.63,41984,28830264.0,1.22,0.28,0.03,0.59
537,2019-03-28,10.69,10.57,10.75,10.55,31842,21722073.0,1.87,-1.4,-0.15,0.45
538,2019-03-29,10.64,10.79,10.84,10.52,49251,33833600.0,3.03,2.08,0.22,0.69
539,2019-04-01,10.97,11.15,11.23,10.96,75846,54204864.0,2.5,3.34,0.36,1.07
540,2019-04-02,11.18,11.12,11.27,11.09,58655,42111927.0,1.61,-0.27,-0.03,0.83
541,2019-04-03,11.15,11.29,11.29,11.08,70878,51052408.0,1.89,1.53,0.17,1.0
542,2019-04-04,11.26,11.36,11.56,11.26,71738,52732786.0,2.66,0.62,0.07,1.01
543,2019-04-08,11.38,11.53,11.56,11.29,94015,69082835.0,2.38,1.5,0.17,1.32
544,2019-04-09,11.53,11.78,11.86,11.38,109025,82196287.0,4.16,2.17,0.25,1.54
545,2019-04-10,11.75,11.98,11.99,11.6,95806,72947590.0,3.31,1.7,0.2,1.35
