,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
114,2017-06-27,28.78,28.71,28.92,28.63,93780,32455105.0,1.01,-0.24,-0.07,0.14
115,2017-06-28,28.71,28.85,28.85,28.42,109160,37543718.0,1.5,0.49,0.14,0.17
116,2017-06-29,28.78,28.78,28.85,28.63,86311,29773352.0,0.76,-0.24,-0.07,0.13
117,2017-06-30,28.71,28.56,28.71,28.42,67912,23264689.0,1.01,-0.76,-0.22,0.1
118,2017-07-03,28.49,28.63,28.78,28.49,69009,23734965.0,1.02,0.25,0.07,0.11
119,2017-07-04,28.63,28.63,28.78,28.56,61788,21289641.0,0.77,0.0,0.0,0.1
120,2017-07-05,28.63,28.85,28.85,28.56,94536,32613930.0,1.01,0.77,0.22,0.15
121,2017-07-06,28.78,28.99,29.28,28.63,201019,70174769.0,2.25,0.49,0.14,0.31
122,2017-07-07,28.92,28.85,28.92,28.71,127308,44058216.0,0.72,-0.48,-0.14,0.2
123,2017-07-10,28.78,28.92,29.07,28.71,113228,39389804.0,1.25,0.24,0.07,0.17
124,2017-07-11,28.92,28.71,28.92,28.71,98667,34165605.0,0.73,-0.73,-0.21,0.15
125,2017-07-12,28.78,28.42,28.78,28.27,111725,38161665.0,1.78,-1.01,-0.29,0.17
126,2017-07-13,28.35,28.71,28.92,28.35,96415,33187981.0,2.01,1.02,0.29,0.15
127,2017-07-14,28.63,28.49,28.63,28.42,72210,24710948.0,0.73,-0.77,-0.22,0.11
128,2017-07-17,28.49,27.91,28.56,27.77,160410,53959246.0,2.77,-2.04,-0.58,0.25
129,2017-07-18,27.91,28.13,28.2,27.84,58873,19763540.0,1.29,0.79,0.22,0.09
130,2017-07-19,28.27,28.56,28.63,28.13,117852,40155454.0,1.78,1.53,0.43,0.18
131,2017-07-20,28.42,28.63,28.71,28.42,107319,36882759.0,1.02,0.25,0.07,0.17
132,2017-07-21,28.63,28.78,28.78,28.49,89118,30681319.0,1.01,0.52,0.15,0.14
133,2017-07-24,28.78,29.14,29.14,28.71,234526,81932198.0,1.49,1.25,0.36,0.36
134,2017-07-25,29.14,28.92,29.43,28.85,172824,60526399.0,1.99,-0.75,-0.22,0.27
135,2017-07-26,28.85,28.85,29.14,28.71,102468,35567275.0,1.49,-0.24,-0.07,0.16
136,2017-07-27,28.71,29.07,29.28,28.71,171262,59908396.0,1.98,0.76,0.22,0.26
137,2017-07-28,29.07,28.92,29.07,28.71,111963,38848967.0,1.24,-0.52,-0.15,0.17
138,2017-07-31,28.92,28.99,28.99,28.78,113009,39287446.0,0.73,0.24,0.07,0.17
139,2017-08-01,28.92,29.14,29.14,28.85,152292,53250459.0,1.0,0.52,0.15,0.24
140,2017-08-02,29.07,29.57,30.65,28.99,462018,166621964.0,5.7,1.48,0.43,0.71
141,2017-08-03,29.35,30.0,30.29,29.21,326558,116596456.0,3.65,1.45,0.43,0.5
142,2017-08-04,29.86,29.5,30.07,29.43,323861,116557671.0,2.13,-1.67,-0.5,0.5
143,2017-08-07,29.35,29.79,29.86,29.28,156138,55950414.0,1.97,0.98,0.29,0.24
144,2017-08-08,29.79,29.71,29.93,29.57,157069,56457904.0,1.21,-0.27,-0.08,0.24
145,2017-08-09,29.64,29.5,29.71,29.28,143919,51235690.0,1.45,-0.71,-0.21,0.22
146,2017-08-10,29.5,29.21,29.64,29.07,145226,51350986.0,1.93,-0.98,-0.29,0.22
147,2017-08-11,28.99,28.78,28.99,28.63,157130,54502989.0,1.23,-1.47,-0.43,0.24
148,2017-08-14,28.85,28.99,29.07,28.78,77455,26999353.0,1.01,0.73,0.21,0.12
149,2017-08-15,29.07,28.99,29.21,28.85,72371,25289278.0,1.24,0.0,0.0,0.11
150,2017-08-16,28.92,29.07,29.07,28.78,69895,24323250.0,1.0,0.28,0.08,0.11
151,2017-08-17,29.07,29.21,29.28,28.99,112881,39644749.0,1.0,0.48,0.14,0.17
152,2017-08-18,29.07,29.35,29.43,28.99,122194,43082504.0,1.51,0.48,0.14,0.19
153,2017-08-21,29.43,29.43,29.57,29.28,114556,40626762.0,0.99,0.27,0.08,0.18
154,2017-08-22,29.35,29.28,29.5,29.14,88632,31263216.0,1.22,-0.51,-0.15,0.14
155,2017-08-23,29.21,29.07,29.35,29.07,71616,25167228.0,0.96,-0.72,-0.21,0.11
156,2017-08-24,29.14,28.71,29.14,28.63,88741,30845145.0,1.75,-1.24,-0.36,0.14
157,2017-08-25,28.71,28.99,29.07,28.71,66834,23247622.0,1.25,0.98,0.28,0.1
158,2017-08-28,28.99,29.21,29.21,28.92,95525,33524851.0,1.0,0.76,0.22,0.15
159,2017-08-29,29.21,29.35,29.43,29.07,139809,49345379.0,1.23,0.48,0.14,0.22
160,2017-08-30,29.35,29.35,29.5,29.21,126801,44883806.0,0.99,0.0,0.0,0.2
161,2017-08-31,29.43,29.57,29.86,29.35,189615,67758959.0,1.74,0.75,0.22,0.29
162,2017-09-01,29.57,29.64,29.71,29.35,137363,48901081.0,1.22,0.24,0.07,0.21
163,2017-09-04,29.57,29.5,29.79,29.35,138046,49323617.0,1.48,-0.47,-0.14,0.21
164,2017-09-05,29.5,29.28,29.5,29.14,110891,39172318.0,1.22,-0.75,-0.22,0.17
165,2017-09-06,29.28,29.35,29.35,29.07,96589,33977472.0,0.96,0.24,0.07,0.15
166,2017-09-07,29.28,29.14,29.35,29.07,86901,30602731.0,0.95,-0.72,-0.21,0.13
167,2017-09-08,29.14,29.14,29.28,29.07,78247,27468042.0,0.72,0.0,0.0,0.12
168,2017-09-11,29.21,29.21,29.21,29.07,70971,24911446.0,0.48,0.24,0.07,0.11
169,2017-09-12,29.21,29.07,29.21,28.99,109328,38331276.0,0.75,-0.48,-0.14,0.17
170,2017-09-13,29.07,29.07,29.14,28.92,73514,25656624.0,0.76,0.0,0.0,0.11
171,2017-09-14,28.99,29.28,29.43,28.92,166366,58534427.0,1.75,0.72,0.21,0.26
172,2017-09-15,29.21,28.99,29.21,28.92,100818,35221477.0,0.99,-0.99,-0.29,0.16
173,2017-09-18,28.99,29.07,29.07,28.92,52885,18465084.0,0.52,0.28,0.08,0.08
174,2017-09-19,29.07,28.92,29.14,28.92,60548,21153833.0,0.76,-0.52,-0.15,0.09
175,2017-09-20,28.99,28.99,28.99,28.85,53916,18755598.0,0.48,0.24,0.07,0.08
176,2017-09-21,28.99,28.85,28.99,28.85,63382,22026950.0,0.48,-0.48,-0.14,0.1
177,2017-09-22,28.85,28.63,28.85,28.56,73853,25421925.0,1.01,-0.76,-0.22,0.11
178,2017-09-25,28.56,28.42,28.63,28.35,70406,24043784.0,0.98,-0.73,-0.21,0.11
179,2017-09-26,28.42,28.49,28.49,28.35,47182,16100563.0,0.49,0.25,0.07,0.07
180,2017-09-27,28.49,28.56,28.63,28.42,53397,18272725.0,0.74,0.25,0.07,0.08
181,2017-09-28,28.49,28.35,28.56,28.35,48202,16436128.0,0.74,-0.74,-0.21,0.07
182,2017-09-29,28.35,28.49,28.49,28.35,35629,12161623.0,0.49,0.49,0.14,0.06
183,2017-10-09,28.56,28.71,28.92,28.56,60823,20950552.0,1.26,0.77,0.22,0.09
184,2017-10-10,28.63,28.78,28.78,28.56,55750,19174213.0,0.77,0.24,0.07,0.09
185,2017-10-11,28.71,28.92,29.07,28.63,103026,35733766.0,1.53,0.49,0.14,0.16
186,2017-10-12,28.85,28.71,28.85,28.63,56254,19406698.0,0.76,-0.73,-0.21,0.09
187,2017-10-13,28.63,28.78,28.78,28.56,50113,17270476.0,0.77,0.24,0.07,0.08
188,2017-10-16,28.78,28.49,28.78,28.42,68567,23563858.0,1.25,-1.01,-0.29,0.11
189,2017-10-17,28.49,28.49,28.49,28.35,38699,13195604.0,0.49,0.0,0.0,0.06
190,2017-10-18,28.56,28.56,28.78,28.42,76788,26386634.0,1.26,0.25,0.07,0.12
191,2017-10-19,28.42,28.2,28.49,28.13,95145,32283501.0,1.26,-1.26,-0.36,0.15
192,2017-10-20,28.27,28.99,29.07,28.27,185019,63934395.0,2.84,2.8,0.79,0.29
193,2017-10-23,28.99,28.56,28.99,28.49,119303,41092161.0,1.72,-1.48,-0.43,0.18
194,2017-10-24,28.56,28.56,28.63,28.42,61711,21110784.0,0.74,0.0,0.0,0.1
195,2017-10-25,28.49,28.56,28.56,28.42,41123,14064352.0,0.49,0.0,0.0,0.06
196,2017-10-26,28.71,28.85,28.99,28.63,157322,54619043.0,1.26,1.02,0.29,0.24
197,2017-10-27,29.07,28.92,29.07,28.85,113401,39484178.0,0.76,0.24,0.07,0.18
198,2017-10-30,28.92,28.56,29.07,28.35,93505,32064708.0,2.49,-1.24,-0.36,0.14
199,2017-10-31,28.56,28.99,28.99,28.49,141732,49175988.0,1.75,1.51,0.43,0.22
200,2017-11-01,28.78,28.92,28.99,28.78,78214,27183886.0,0.72,-0.24,-0.07,0.12
201,2017-11-02,28.92,28.71,29.07,28.56,80452,27857192.0,1.76,-0.73,-0.21,0.12
202,2017-11-03,28.56,28.49,28.63,28.35,71052,24274787.0,0.98,-0.77,-0.22,0.11
203,2017-11-06,28.49,28.49,28.63,28.42,45687,15627747.0,0.74,0.0,0.0,0.07
204,2017-11-07,28.49,28.71,28.71,28.42,66164,22705709.0,1.02,0.77,0.22,0.1
205,2017-11-08,28.63,28.56,28.71,28.49,61903,21256586.0,0.77,-0.52,-0.15,0.1
206,2017-11-09,28.56,28.63,28.78,28.49,46668,16079550.0,1.02,0.25,0.07,0.07
207,2017-11-10,28.56,28.78,28.78,28.49,64394,22147491.0,1.01,0.52,0.15,0.1
208,2017-11-13,28.78,28.85,28.99,28.71,95891,33287626.0,0.97,0.24,0.07,0.15
209,2017-11-14,28.85,28.99,28.99,28.78,110287,38351409.0,0.73,0.49,0.14,0.17
210,2017-11-15,28.92,28.85,29.07,28.71,61543,21343717.0,1.24,-0.48,-0.14,0.1
211,2017-11-16,28.71,28.56,28.78,28.49,52946,18179069.0,1.01,-1.01,-0.29,0.08
212,2017-11-17,28.49,28.27,28.63,28.2,82967,28234805.0,1.51,-1.02,-0.29,0.13
213,2017-11-20,28.27,28.27,28.35,27.99,61205,20649124.0,1.27,0.0,0.0,0.09
214,2017-11-21,28.27,28.35,28.42,28.2,42522,14433857.0,0.78,0.28,0.08,0.07
215,2017-11-22,28.42,28.42,28.49,28.2,52100,17729591.0,1.02,0.25,0.07,0.08
216,2017-11-23,28.27,28.13,28.42,28.13,49364,16726936.0,1.02,-1.02,-0.29,0.08
217,2017-11-24,28.2,28.2,28.27,28.06,35330,11919956.0,0.75,0.25,0.07,0.05
218,2017-11-27,28.13,28.27,28.42,28.06,36890,12486499.0,1.28,0.25,0.07,0.06
219,2017-11-28,28.2,28.35,28.42,28.13,51297,17401636.0,1.03,0.28,0.08,0.08
220,2017-11-29,28.42,28.42,28.49,28.2,47989,16298031.0,1.02,0.25,0.07,0.07
221,2017-11-30,28.35,28.35,28.42,28.2,40829,13864758.0,0.77,-0.25,-0.07,0.06
222,2017-12-01,28.27,28.27,28.35,28.13,39736,13457476.0,0.78,-0.28,-0.08,0.06
223,2017-12-04,28.27,28.2,28.42,28.2,47658,16184373.0,0.78,-0.25,-0.07,0.07
224,2017-12-05,28.13,28.13,28.35,28.06,45413,15340888.0,1.03,-0.25,-0.07,0.07
225,2017-12-06,28.06,28.13,28.13,27.84,57434,19242835.0,1.03,0.0,0.0,0.09
226,2017-12-07,28.06,28.27,28.27,27.91,44532,15044106.0,1.28,0.5,0.14,0.07
227,2017-12-08,28.2,28.42,28.49,28.13,53957,18372600.0,1.27,0.53,0.15,0.08
228,2017-12-11,28.42,28.49,28.56,28.35,49921,17066171.0,0.74,0.25,0.07,0.08
229,2017-12-12,28.42,28.42,28.49,28.35,34293,11684690.0,0.49,-0.25,-0.07,0.05
230,2017-12-13,28.42,28.63,28.63,28.35,55230,18931619.0,0.99,0.74,0.21,0.09
231,2017-12-14,28.56,28.63,28.71,28.49,41741,14335667.0,0.77,0.0,0.0,0.06
232,2017-12-15,28.56,28.71,28.78,28.49,62601,21556260.0,1.01,0.28,0.08,0.1
233,2017-12-18,28.71,28.85,28.85,28.71,72028,24920783.0,0.49,0.49,0.14,0.11
234,2017-12-19,28.85,28.92,29.07,28.78,77549,26996031.0,1.01,0.24,0.07,0.12
235,2017-12-20,28.85,28.56,28.92,28.49,46539,16039176.0,1.49,-1.24,-0.36,0.07
236,2017-12-21,28.78,28.71,28.99,28.42,60366,20790088.0,2.0,0.53,0.15,0.09
237,2017-12-22,28.56,28.35,28.71,28.35,47191,16112971.0,1.25,-1.25,-0.36,0.07
238,2017-12-25,28.27,28.2,28.49,28.13,37798,12815990.0,1.27,-0.53,-0.15,0.06
239,2017-12-26,28.2,28.35,28.35,28.13,35972,12205937.0,0.78,0.53,0.15,0.06
240,2017-12-27,28.35,28.2,28.35,28.06,40088,13546635.0,1.02,-0.53,-0.15,0.06
241,2017-12-28,28.13,28.2,28.27,27.99,34242,11545662.0,0.99,0.0,0.0,0.05
242,2017-12-29,28.13,28.27,28.27,28.06,31965,10786946.0,0.74,0.25,0.07,0.05
243,2018-01-02,28.27,28.27,28.35,27.99,46618,15777990.0,1.27,0.0,0.0,0.07
244,2018-01-03,28.27,28.42,28.49,28.13,75903,25785887.0,1.27,0.53,0.15,0.12
245,2018-01-04,28.42,28.35,28.42,28.2,55551,18856259.0,0.77,-0.25,-0.07,0.09
246,2018-01-05,28.35,28.42,28.42,28.2,59472,20174496.0,0.78,0.25,0.07,0.09
247,2018-01-08,28.35,28.27,28.42,28.2,52284,17721464.0,0.77,-0.53,-0.15,0.08
248,2018-01-09,28.27,28.2,28.27,28.13,47906,16187604.0,0.5,-0.25,-0.07,0.07
249,2018-01-10,28.13,28.06,28.2,27.91,78639,26402660.0,1.03,-0.5,-0.14,0.12
250,2018-01-11,28.06,28.2,28.27,28.06,45326,15275071.0,0.75,0.5,0.14,0.07
251,2018-01-12,28.2,28.13,28.2,28.06,34074,11476577.0,0.5,-0.25,-0.07,0.05
252,2018-01-15,28.13,27.91,28.2,27.84,56400,18880933.0,1.28,-0.78,-0.22,0.09
253,2018-01-16,27.91,27.99,28.06,27.84,45202,15118643.0,0.79,0.29,0.08,0.07
254,2018-01-17,27.91,28.2,28.35,27.84,77547,26108878.0,1.82,0.75,0.21,0.12
255,2018-01-18,28.13,28.06,28.13,27.99,45613,15320362.0,0.5,-0.5,-0.14,0.07
256,2018-01-19,28.13,28.06,28.2,27.99,65631,22089030.0,0.75,0.0,0.0,0.1
257,2018-01-22,28.06,28.13,28.2,27.99,55421,18639058.0,0.75,0.25,0.07,0.09
258,2018-01-23,28.13,28.13,28.2,28.06,49483,16672576.0,0.5,0.0,0.0,0.08
259,2018-01-24,28.13,28.13,28.2,28.06,50854,17139207.0,0.5,0.0,0.0,0.08
260,2018-01-25,28.13,28.27,28.49,28.06,109048,37005674.0,1.53,0.5,0.14,0.17
261,2018-01-26,28.2,28.27,28.42,28.13,61880,20967250.0,1.03,0.0,0.0,0.1
262,2018-01-29,28.2,28.13,28.35,28.06,52940,17859984.0,1.03,-0.5,-0.14,0.08
263,2018-01-30,28.06,27.99,28.27,27.99,40805,13732258.0,1.0,-0.5,-0.14,0.06
264,2018-01-31,27.99,27.99,28.13,27.84,55518,18593199.0,1.04,0.0,0.0,0.09
265,2018-02-01,27.99,26.62,27.99,26.19,115911,37972728.0,6.43,-4.89,-1.37,0.18
266,2018-02-02,26.55,25.83,26.62,24.75,130208,39491966.0,7.02,-2.97,-0.79,0.2
267,2018-02-05,25.61,25.9,25.97,25.18,39195,11918118.0,3.06,0.27,0.07,0.06
268,2018-02-06,25.54,25.39,25.97,25.32,72326,21865096.0,2.51,-1.97,-0.51,0.11
269,2018-02-07,25.61,25.39,25.75,25.03,60672,18199008.0,2.84,0.0,0.0,0.09
270,2018-02-08,25.39,25.61,25.61,25.39,47384,14254525.0,0.87,0.87,0.22,0.07
271,2018-02-09,25.47,25.03,25.47,24.6,90382,26590506.0,3.4,-2.26,-0.58,0.14
272,2018-02-12,25.18,25.39,25.39,25.03,39883,11841332.0,1.44,1.44,0.36,0.06
