,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
22,2017-02-09,15.92,16.1,16.1,15.84,115433,89711865.0,1.63,0.63,0.1,1.7
23,2017-02-10,16.04,16.08,16.36,15.98,134843,105979249.0,2.36,-0.12,-0.02,1.98
24,2017-02-13,16.2,16.1,16.3,16.0,77514,60670671.0,1.87,0.12,0.02,1.14
25,2017-02-14,16.04,16.1,16.18,15.96,50063,38988969.0,1.37,0.0,0.0,0.74
26,2017-02-15,16.1,15.78,16.1,15.74,105032,80850229.0,2.24,-1.99,-0.32,1.54
27,2017-02-16,15.86,15.82,15.9,15.68,70307,53830549.0,1.39,0.25,0.04,1.03
28,2017-02-17,15.74,15.76,15.92,15.7,62197,47679407.0,1.39,-0.38,-0.06,0.91
29,2017-02-20,15.78,16.16,16.2,15.78,87530,67839947.0,2.66,2.54,0.4,1.29
30,2017-02-21,16.08,16.14,16.2,15.98,62639,48954114.0,1.36,-0.12,-0.02,0.92
31,2017-02-22,16.18,16.24,16.26,16.04,87221,68443811.0,1.36,0.62,0.1,1.28
32,2017-02-23,16.18,16.06,16.24,15.92,70199,54659302.0,1.97,-1.11,-0.18,1.03
33,2017-02-24,15.98,16.38,16.42,15.98,131654,104013155.0,2.74,1.99,0.32,1.94
34,2017-02-27,16.34,16.08,16.42,16.02,90229,70984653.0,2.44,-1.83,-0.3,1.33
35,2017-02-28,16.16,16.18,16.2,16.02,61490,48051330.0,1.12,0.62,0.1,0.9
36,2017-03-01,16.12,16.14,16.26,16.02,78552,61446726.0,1.48,-0.25,-0.04,1.16
37,2017-03-02,16.16,15.88,16.18,15.86,64657,50259314.0,1.98,-1.61,-0.26,0.95
38,2017-03-03,15.84,15.82,15.86,15.7,64183,49076984.0,1.01,-0.38,-0.06,0.94
39,2017-03-06,15.82,16.0,16.02,15.82,67810,52357157.0,1.26,1.14,0.18,1.0
40,2017-03-07,15.98,15.94,15.98,15.84,61794,47646966.0,0.88,-0.38,-0.06,0.91
41,2017-03-08,15.96,15.74,15.96,15.7,65726,50349844.0,1.63,-1.25,-0.2,0.97
42,2017-03-09,15.7,15.74,15.82,15.64,53568,40857767.0,1.14,0.0,0.0,0.79
43,2017-03-10,15.74,15.64,15.78,15.62,47918,36453089.0,1.02,-0.64,-0.1,0.7
44,2017-03-13,15.64,15.68,15.68,15.4,50302,37973114.0,1.79,0.26,0.04,0.74
45,2017-03-14,15.64,15.6,15.72,15.42,86214,65004605.0,1.91,-0.51,-0.08,1.27
46,2017-03-15,15.58,15.82,15.84,15.42,98766,74799523.0,2.69,1.41,0.22,1.45
47,2017-03-16,15.84,15.86,15.9,15.68,106082,81323336.0,1.39,0.25,0.04,1.56
48,2017-03-17,15.86,15.56,15.86,15.52,75101,57185662.0,2.14,-1.89,-0.3,1.1
49,2017-03-20,15.58,15.54,15.64,15.38,70578,53014846.0,1.67,-0.13,-0.02,1.04
50,2017-03-21,15.48,15.54,15.6,15.46,51297,38571383.0,0.9,0.0,0.0,0.75
51,2017-03-22,15.5,15.32,15.5,15.12,81663,60471192.0,2.45,-1.42,-0.22,1.2
52,2017-03-23,15.3,15.16,15.34,15.06,75953,55804583.0,1.83,-1.04,-0.16,1.12
53,2017-03-24,15.18,15.24,15.28,15.06,57564,42361254.0,1.45,0.53,0.08,0.85
54,2017-03-27,15.24,15.2,15.3,15.18,46724,34480828.0,0.79,-0.26,-0.04,0.69
55,2017-03-28,15.26,15.16,15.3,15.1,41542,30544351.0,1.32,-0.26,-0.04,0.61
56,2017-03-29,15.14,15.14,15.28,15.1,57137,41948629.0,1.19,-0.13,-0.02,0.84
57,2017-03-30,15.1,14.84,15.16,14.8,71010,51223605.0,2.38,-1.98,-0.3,1.04
58,2017-03-31,14.84,14.88,14.92,14.72,47115,33776842.0,1.35,0.27,0.04,0.69
59,2017-04-05,14.88,15.14,15.16,14.86,48707,35396513.0,2.02,1.75,0.26,0.72
60,2017-04-06,15.14,15.02,15.16,14.98,51406,37439199.0,1.19,-0.79,-0.12,0.76
61,2017-04-07,15.02,14.92,15.04,14.9,41173,29852513.0,0.93,-0.67,-0.1,0.61
62,2017-04-10,14.92,14.64,14.94,14.6,87304,62075004.0,2.28,-1.88,-0.28,1.28
63,2017-04-11,14.64,14.78,14.8,14.6,58041,41226733.0,1.37,0.96,0.14,0.85
64,2017-04-12,14.76,14.68,14.82,14.64,49228,35074358.0,1.22,-0.68,-0.1,0.72
65,2017-04-13,14.74,14.78,14.8,14.66,39826,28412190.0,0.95,0.68,0.1,0.59
66,2017-04-14,14.78,14.16,14.78,14.08,111817,77969039.0,4.74,-4.19,-0.62,1.64
67,2017-04-17,14.22,14.24,14.46,14.16,64216,44376359.0,2.12,0.56,0.08,0.94
68,2017-04-18,14.24,13.9,14.26,13.8,51602,35092727.0,3.23,-2.39,-0.34,0.76
69,2017-04-19,13.86,13.56,13.92,13.1,102781,66322058.0,5.9,-2.45,-0.34,1.51
70,2017-04-20,13.48,13.34,13.58,13.22,54541,35185795.0,2.65,-1.62,-0.22,0.8
71,2017-04-21,13.36,13.24,13.38,13.02,55096,35136090.0,2.7,-0.75,-0.1,0.81
72,2017-04-24,13.2,12.46,13.28,12.42,86127,53007919.0,6.5,-5.89,-0.78,1.27
73,2017-04-25,12.48,12.5,12.68,12.48,43101,26034709.0,1.61,0.32,0.04,0.63
74,2017-04-26,12.56,12.54,12.66,12.44,48626,29362153.0,1.76,0.32,0.04,0.72
75,2017-04-27,12.52,13.06,13.14,12.12,108687,66263403.0,8.13,4.15,0.52,1.6
76,2017-04-28,12.92,12.94,13.06,12.84,50557,31489200.0,1.68,-0.92,-0.12,0.74
77,2017-05-02,12.94,13.0,13.12,12.9,54187,34016975.0,1.7,0.46,0.06,0.8
78,2017-05-03,13.06,13.0,13.06,12.86,38980,24274775.0,1.54,0.0,0.0,0.57
79,2017-05-04,12.94,13.02,13.14,12.84,55960,34986518.0,2.31,0.15,0.02,0.82
80,2017-05-05,13.02,12.88,13.02,12.82,32331,20062657.0,1.54,-1.08,-0.14,0.48
81,2017-05-08,12.78,12.52,12.82,12.48,39925,24322605.0,2.64,-2.8,-0.36,0.59
82,2017-05-09,12.66,12.64,12.76,12.46,55511,33655604.0,2.4,0.96,0.12,0.82
83,2017-05-10,12.56,12.46,12.68,12.44,42682,25791574.0,1.9,-1.42,-0.18,0.63
84,2017-05-11,12.3,12.14,12.38,11.8,74109,42979041.0,4.65,-2.57,-0.32,1.09
85,2017-05-12,12.06,12.16,12.32,12.02,42962,25126984.0,2.47,0.16,0.02,0.63
86,2017-05-15,12.12,12.22,12.38,11.98,34214,20105063.0,3.29,0.49,0.06,0.5
87,2017-05-16,12.22,12.46,12.48,12.12,34900,20625492.0,2.95,1.96,0.24,0.51
88,2017-05-17,12.48,12.44,12.58,12.38,36413,21860906.0,1.61,-0.16,-0.02,0.54
89,2017-05-18,12.38,12.36,12.54,12.28,40875,24344721.0,2.09,-0.64,-0.08,0.6
90,2017-05-19,12.38,12.36,12.4,12.28,19988,11851154.0,0.97,0.0,0.0,0.29
91,2017-05-22,12.36,12.04,12.42,12.0,30272,17706588.0,3.4,-2.59,-0.32,0.45
92,2017-05-23,12.02,11.52,12.06,11.48,49458,27933457.0,4.82,-4.32,-0.52,0.73
93,2017-05-24,11.48,11.52,11.58,11.14,65160,35370232.0,3.82,0.0,0.0,0.96
94,2017-05-25,11.46,11.64,11.74,11.26,58442,32280317.0,4.17,1.04,0.12,0.86
95,2017-05-26,11.6,11.62,11.76,11.54,47137,26358666.0,1.89,-0.17,-0.02,0.69
96,2017-05-31,11.7,11.6,11.9,11.58,44789,25177602.0,2.75,-0.17,-0.02,0.66
97,2017-06-01,11.58,11.22,11.66,11.08,40905,22446969.0,5.0,-3.28,-0.38,0.6
98,2017-06-02,11.1,11.3,11.34,10.88,55589,29603780.0,4.1,0.71,0.08,0.82
99,2017-06-05,11.28,11.36,11.42,11.26,33880,18405451.0,1.42,0.53,0.06,0.5
100,2017-06-06,11.3,11.66,11.78,11.28,68441,38067771.0,4.4,2.64,0.3,1.01
101,2017-06-07,11.54,11.86,11.88,11.54,75202,42444129.0,2.92,1.72,0.2,1.11
102,2017-06-08,11.88,11.76,11.92,11.74,39638,22473038.0,1.52,-0.84,-0.1,0.58
103,2017-06-09,11.8,11.82,11.88,11.7,38239,21650133.0,1.53,0.51,0.06,0.56
104,2017-06-12,11.78,11.54,11.78,11.5,37173,20737645.0,2.37,-2.37,-0.28,0.55
105,2017-06-13,11.54,11.82,11.86,11.54,40337,22747027.0,2.77,2.43,0.28,0.59
106,2017-06-14,11.74,11.82,11.88,11.74,48581,27555762.0,1.18,0.0,0.0,0.71
107,2017-06-15,11.8,12.0,12.06,11.8,54318,31233720.0,2.2,1.52,0.18,0.8
108,2017-06-16,12.02,12.1,12.32,11.98,99449,58021557.0,2.83,0.83,0.1,1.46
109,2017-06-19,12.1,12.28,12.34,12.06,52724,30922527.0,2.31,1.49,0.18,0.78
110,2017-06-20,12.24,12.2,12.34,12.14,41872,24611115.0,1.63,-0.65,-0.08,0.62
111,2017-06-21,12.22,12.18,12.26,12.02,40434,23548917.0,1.97,-0.16,-0.02,0.59
112,2017-06-22,12.2,11.92,12.22,11.92,42697,24871087.0,2.46,-2.13,-0.26,0.63
113,2017-06-23,11.94,11.84,12.04,11.64,51094,28912454.0,3.36,-0.67,-0.08,0.75
114,2017-06-26,11.84,12.34,12.84,11.8,110035,64731382.0,8.78,4.22,0.5,1.62
115,2017-06-27,12.28,12.28,12.34,12.16,61007,35874663.0,1.46,-0.49,-0.06,0.9
116,2017-06-28,12.28,12.06,12.28,12.02,43808,25482310.0,2.12,-1.79,-0.22,0.64
117,2017-06-29,12.04,12.12,12.14,12.02,43614,25303359.0,1.0,0.5,0.06,0.64
118,2017-06-30,12.1,12.1,12.12,12.0,29744,17238510.0,0.99,-0.17,-0.02,0.44
119,2017-07-03,12.1,12.14,12.16,12.02,38803,22536565.0,1.16,0.33,0.04,0.57
120,2017-07-04,12.14,12.52,12.68,12.1,151376,90123103.0,4.78,3.13,0.38,2.23
121,2017-07-05,12.54,13.26,13.44,12.38,315158,198023069.0,8.47,5.91,0.74,4.63
122,2017-07-06,13.12,13.2,13.22,12.92,158915,99857574.0,2.26,-0.45,-0.06,2.34
123,2017-07-07,13.1,13.0,13.12,12.86,101470,63468010.0,1.97,-1.52,-0.2,1.49
124,2017-07-10,13.02,13.22,13.84,13.02,196274,127131422.0,6.31,1.69,0.22,2.89
125,2017-07-11,13.08,12.84,13.22,12.82,110004,68772995.0,3.03,-2.87,-0.38,1.62
126,2017-07-12,12.78,12.88,13.06,12.56,84738,52111564.0,3.89,0.31,0.04,1.25
127,2017-07-13,12.88,12.98,13.02,12.8,53308,33144245.0,1.71,0.78,0.1,0.78
128,2017-07-14,12.98,12.84,12.98,12.68,49940,30749481.0,2.31,-1.08,-0.14,0.73
129,2017-07-17,12.7,12.02,12.86,11.94,95496,56844915.0,7.17,-6.39,-0.82,1.4
130,2017-07-18,12.04,12.2,12.24,11.9,47466,27549620.0,2.83,1.5,0.18,0.7
131,2017-07-19,12.18,12.54,12.58,12.14,75300,44717930.0,3.61,2.79,0.34,1.11
132,2017-07-20,12.48,12.62,12.64,12.42,61013,36797470.0,1.75,0.64,0.08,0.9
133,2017-07-21,12.6,12.62,12.72,12.48,50456,30656382.0,1.9,0.0,0.0,0.74
134,2017-07-24,12.6,12.86,12.92,12.54,80814,49651660.0,3.01,1.9,0.24,1.19
135,2017-07-25,12.98,12.66,12.98,12.58,65947,40307147.0,3.11,-1.56,-0.2,0.97
136,2017-07-26,12.66,12.66,12.7,12.36,68605,41330057.0,2.69,0.0,0.0,1.01
137,2017-07-27,12.58,12.7,12.76,12.46,77655,47110277.0,2.37,0.32,0.04,1.14
138,2017-07-28,12.68,12.76,12.82,12.58,62480,38195216.0,1.89,0.47,0.06,0.92
139,2017-07-31,12.72,12.88,12.9,12.64,71668,44155739.0,2.04,0.94,0.12,1.05
140,2017-08-01,12.9,12.74,12.9,12.66,69939,42935496.0,1.86,-1.09,-0.14,1.03
141,2017-08-02,12.7,12.48,12.74,12.44,69131,41812496.0,2.35,-2.04,-0.26,1.02
142,2017-08-03,12.48,12.62,12.72,12.28,57922,34955210.0,3.53,1.12,0.14,0.85
143,2017-08-04,12.9,12.84,13.24,12.76,147451,92037300.0,3.8,1.74,0.22,2.17
144,2017-08-07,12.68,12.74,12.76,12.52,60036,36564628.0,1.87,-0.78,-0.1,0.88
145,2017-08-08,12.74,12.72,12.84,12.64,47199,28846178.0,1.57,-0.16,-0.02,0.69
146,2017-08-09,12.72,12.7,12.74,12.58,42943,26175782.0,1.26,-0.16,-0.02,0.63
147,2017-08-10,12.7,12.54,12.7,12.42,51349,31028948.0,2.2,-1.26,-0.16,0.76
148,2017-08-11,12.44,12.1,12.5,12.08,71342,41981240.0,3.35,-3.51,-0.44,1.05
149,2017-08-14,12.08,12.32,12.38,12.06,37023,21845324.0,2.64,1.82,0.22,0.54
150,2017-08-15,12.3,12.32,12.36,12.26,37246,22028562.0,0.81,0.0,0.0,0.55
151,2017-08-16,12.34,12.4,12.46,12.3,30605,18225499.0,1.3,0.65,0.08,0.45
152,2017-08-17,12.42,12.54,12.56,12.42,42572,25567467.0,1.13,1.13,0.14,0.63
153,2017-08-18,12.44,12.32,12.44,12.22,85673,50673780.0,1.75,-1.75,-0.22,1.26
154,2017-08-21,12.34,12.52,12.54,12.32,53896,32298178.0,1.79,1.62,0.2,0.79
155,2017-08-22,12.52,12.38,12.54,12.34,36519,21805784.0,1.6,-1.12,-0.14,0.54
156,2017-08-23,12.38,12.34,12.38,12.22,38540,22780052.0,1.29,-0.32,-0.04,0.57
157,2017-08-24,12.32,12.24,12.34,12.06,37697,22122784.0,2.27,-0.81,-0.1,0.55
158,2017-08-25,12.26,12.38,12.42,12.22,52891,31438725.0,1.63,1.14,0.14,0.78
159,2017-08-28,12.46,12.48,12.5,12.32,51776,30917334.0,1.45,0.81,0.1,0.76
160,2017-08-29,12.46,12.4,12.48,12.34,40874,24367374.0,1.12,-0.64,-0.08,0.6
161,2017-08-30,12.34,12.38,12.42,12.34,26660,15847610.0,0.65,-0.16,-0.02,0.39
162,2017-08-31,12.34,12.34,12.38,12.18,51041,30131159.0,1.62,-0.32,-0.04,0.75
163,2017-09-01,12.28,12.4,12.42,12.22,50540,29927105.0,1.62,0.49,0.06,0.74
164,2017-09-04,12.36,12.44,12.46,12.3,50395,30012010.0,1.29,0.32,0.04,0.74
165,2017-09-05,12.44,12.56,12.62,12.4,83702,50485024.0,1.77,0.96,0.12,1.23
166,2017-09-06,12.54,12.58,12.6,12.44,61128,36892113.0,1.27,0.16,0.02,0.9
167,2017-09-07,12.58,12.5,12.74,12.48,74278,45065668.0,2.07,-0.64,-0.08,1.09
168,2017-09-08,12.5,12.56,12.66,12.46,47657,28760586.0,1.6,0.48,0.06,0.7
169,2017-09-11,12.6,12.86,12.9,12.56,117245,71974046.0,2.71,2.39,0.3,1.72
170,2017-09-12,12.86,12.94,13.38,12.74,163755,102622517.0,4.98,0.62,0.08,2.41
171,2017-09-13,12.82,13.0,13.08,12.78,87200,54255646.0,2.32,0.46,0.06,1.28
172,2017-09-14,12.94,12.86,13.06,12.76,68755,42675596.0,2.31,-1.08,-0.14,1.01
173,2017-09-15,12.76,12.78,12.88,12.7,50449,31035165.0,1.4,-0.62,-0.08,0.74
174,2017-09-18,12.82,12.8,12.84,12.72,46236,28417954.0,0.94,0.16,0.02,0.68
175,2017-09-19,12.82,12.74,12.9,12.68,61214,37636195.0,1.72,-0.47,-0.06,0.9
176,2017-09-20,12.76,12.82,12.84,12.64,49240,30225369.0,1.57,0.63,0.08,0.72
177,2017-09-21,12.84,12.72,12.98,12.7,63842,39456838.0,2.18,-0.78,-0.1,0.94
178,2017-09-22,12.72,12.46,12.74,12.4,91012,54770442.0,2.67,-2.04,-0.26,1.34
179,2017-09-25,12.38,12.26,12.56,12.18,47182,27989131.0,3.05,-1.61,-0.2,0.69
180,2017-09-26,12.28,12.26,12.32,12.14,36675,21519026.0,1.47,0.0,0.0,0.54
181,2017-09-27,12.26,12.38,12.42,12.26,36678,21753338.0,1.31,0.98,0.12,0.54
182,2017-09-28,12.38,12.26,12.46,12.24,53666,31795922.0,1.78,-0.97,-0.12,0.79
183,2017-09-29,12.24,12.16,12.34,12.12,64730,37979519.0,1.79,-0.82,-0.1,0.95
184,2017-10-09,12.34,12.42,12.44,12.26,58563,34808865.0,1.48,2.14,0.26,0.86
185,2017-10-10,12.44,12.5,12.52,12.3,47089,28139282.0,1.77,0.64,0.08,0.69
186,2017-10-11,12.52,12.7,12.74,12.44,84501,51347411.0,2.4,1.6,0.2,1.24
187,2017-10-12,12.68,12.52,12.7,12.5,52412,31686120.0,1.57,-1.42,-0.18,0.77
188,2017-10-13,12.52,12.58,12.6,12.46,41468,24977898.0,1.12,0.48,0.06,0.61
189,2017-10-16,12.58,12.4,12.58,12.3,61263,36664647.0,2.23,-1.43,-0.18,0.9
190,2017-10-17,12.36,12.4,12.48,12.3,20569,12250209.0,1.45,0.0,0.0,0.3
191,2017-10-18,12.4,12.5,12.72,12.36,87575,53044946.0,2.9,0.81,0.1,1.29
192,2017-10-19,12.48,12.22,12.48,12.12,89243,52599236.0,2.88,-2.24,-0.28,1.31
193,2017-10-20,12.26,12.28,12.3,12.12,28896,16965532.0,1.47,0.49,0.06,0.42
194,2017-10-23,12.3,12.3,12.3,12.18,22413,13180501.0,0.98,0.16,0.02,0.33
195,2017-10-24,12.24,12.26,12.32,12.18,20812,12227718.0,1.14,-0.33,-0.04,0.31
196,2017-10-25,12.24,12.32,12.36,12.2,30710,18116429.0,1.31,0.49,0.06,0.45
197,2017-10-26,12.3,12.4,12.48,12.24,38054,22673628.0,1.95,0.65,0.08,0.56
198,2017-10-27,12.38,12.2,12.38,12.18,35896,21152219.0,1.61,-1.61,-0.2,0.53
199,2017-10-30,12.2,11.86,12.22,11.76,54185,30955459.0,3.77,-2.79,-0.34,0.8
200,2017-10-31,11.82,11.74,11.88,11.62,62107,34914148.0,2.19,-1.01,-0.12,0.91
201,2017-11-01,11.74,11.56,11.84,11.56,56906,31823594.0,2.39,-1.53,-0.18,0.84
202,2017-11-02,11.6,11.34,11.62,11.32,54648,29814942.0,2.6,-1.9,-0.22,0.8
203,2017-11-03,11.3,11.34,11.36,11.2,36493,19689439.0,1.41,0.0,0.0,0.54
204,2017-11-06,11.36,11.4,11.42,11.26,26188,14230484.0,1.41,0.53,0.06,0.39
205,2017-11-07,11.42,11.5,11.54,11.4,33323,18303399.0,1.23,0.88,0.1,0.49
206,2017-11-08,11.44,11.48,11.62,11.44,31887,17604495.0,1.57,-0.17,-0.02,0.47
207,2017-11-09,11.46,11.6,11.6,11.36,46422,25612420.0,2.09,1.05,0.12,0.68
208,2017-11-10,11.46,11.78,11.84,11.42,79930,44690258.0,3.62,1.55,0.18,1.18
209,2017-11-13,11.66,11.72,11.84,11.46,68710,38354018.0,3.23,-0.51,-0.06,1.01
210,2017-11-14,11.66,11.54,11.74,11.5,30650,17008632.0,2.05,-1.54,-0.18,0.45
211,2017-11-15,11.58,11.52,11.68,11.48,32757,18174430.0,1.73,-0.17,-0.02,0.48
212,2017-11-16,11.52,11.5,11.56,11.42,22177,12235029.0,1.22,-0.17,-0.02,0.33
213,2017-11-17,11.56,11.0,11.56,10.92,63003,33798543.0,5.57,-4.35,-0.5,0.93
214,2017-11-20,10.98,10.9,11.0,10.72,43173,22278969.0,2.55,-0.91,-0.1,0.63
215,2017-11-21,10.88,10.86,11.0,10.8,32119,16705968.0,1.83,-0.37,-0.04,0.47
216,2017-11-22,10.86,10.86,10.92,10.74,28209,14605803.0,1.66,0.0,0.0,0.41
217,2017-11-23,10.88,10.72,10.88,10.6,34710,17766170.0,2.58,-1.29,-0.14,0.51
218,2017-11-24,10.68,10.54,10.72,10.48,37880,19113529.0,2.24,-1.68,-0.18,0.56
219,2017-11-27,10.54,10.42,10.56,10.4,22864,11406603.0,1.52,-1.14,-0.12,0.34
220,2017-11-28,10.46,10.54,10.58,10.44,17912,8988740.0,1.34,1.15,0.12,0.26
221,2017-11-29,10.5,10.56,10.58,10.4,23455,11721108.0,1.71,0.19,0.02,0.34
222,2017-11-30,10.54,10.4,10.56,10.28,44849,22183490.0,2.65,-1.52,-0.16,0.66
223,2017-12-01,10.34,10.44,10.48,10.32,26584,13194533.0,1.54,0.38,0.04,0.39
224,2017-12-04,10.42,10.34,10.48,10.32,21241,10542982.0,1.53,-0.96,-0.1,0.31
225,2017-12-05,10.3,10.16,10.42,10.1,57560,28151930.0,3.09,-1.74,-0.18,0.85
226,2017-12-06,10.16,10.18,10.28,9.9,43504,20903645.0,3.74,0.2,0.02,0.64
227,2017-12-07,10.12,10.12,10.16,10.04,37805,18175760.0,1.18,-0.59,-0.06,0.56
228,2017-12-08,10.1,10.34,10.34,10.04,35517,17306125.0,2.96,2.17,0.22,0.52
229,2017-12-11,10.32,10.36,10.4,10.26,22316,11005750.0,1.35,0.19,0.02,0.33
230,2017-12-12,10.34,10.16,10.36,10.14,14886,7271783.0,2.12,-1.93,-0.2,0.22
231,2017-12-13,10.18,10.22,10.24,10.12,13079,6347619.0,1.18,0.59,0.06,0.19
232,2017-12-14,10.22,10.34,10.34,10.14,21399,10456466.0,1.96,1.17,0.12,0.31
233,2017-12-15,10.34,10.5,10.56,10.24,41248,20452416.0,3.09,1.55,0.16,0.61
234,2017-12-18,10.5,10.52,10.66,10.42,45765,23072118.0,2.29,0.19,0.02,0.67
235,2017-12-19,10.54,10.6,10.64,10.48,26737,13504801.0,1.52,0.76,0.08,0.39
236,2017-12-20,10.66,10.66,10.94,10.6,74139,38179251.0,3.21,0.57,0.06,1.09
237,2017-12-21,10.6,10.46,10.66,10.34,39649,19819679.0,3.0,-1.88,-0.2,0.58
238,2017-12-22,10.48,10.58,10.62,10.36,32280,16113135.0,2.49,1.15,0.12,0.47
239,2017-12-25,10.6,10.5,10.6,10.44,25668,12875003.0,1.51,-0.76,-0.08,0.38
240,2017-12-26,10.5,10.52,10.56,10.44,17346,8690247.0,1.14,0.19,0.02,0.26
241,2017-12-27,10.52,10.44,10.54,10.42,14752,7362973.0,1.14,-0.76,-0.08,0.22
242,2017-12-28,10.46,10.4,10.52,10.38,18436,9186193.0,1.34,-0.38,-0.04,0.27
243,2017-12-29,10.38,10.52,10.56,10.24,28753,14371035.0,3.08,1.15,0.12,0.39
244,2018-01-02,10.56,10.58,10.62,10.44,35886,18080239.0,1.71,0.57,0.06,0.49
245,2018-01-03,10.6,10.68,10.7,10.54,34606,17541276.0,1.51,0.95,0.1,0.47
246,2018-01-04,10.68,10.68,10.7,10.62,22956,11685638.0,0.75,0.0,0.0,0.31
247,2018-01-05,10.7,10.68,10.72,10.6,23709,12079519.0,1.12,0.0,0.0,0.32
248,2018-01-08,10.68,10.68,10.72,10.58,26276,13373874.0,1.31,0.0,0.0,0.36
249,2018-01-09,10.68,10.64,10.7,10.56,20614,10461805.0,1.31,-0.37,-0.04,0.28
250,2018-01-10,10.66,10.46,10.66,10.46,26274,13219475.0,1.88,-1.69,-0.18,0.36
251,2018-01-11,10.46,10.42,10.48,10.32,41829,20685731.0,1.53,-0.38,-0.04,0.57
252,2018-01-12,10.4,10.42,10.46,10.34,25004,12394501.0,1.15,0.0,0.0,0.34
253,2018-01-15,10.4,10.16,10.42,10.14,36246,17710166.0,2.69,-2.5,-0.26,0.5
254,2018-01-16,10.16,10.16,10.2,10.06,19077,9217346.0,1.38,0.0,0.0,0.26
255,2018-01-17,10.16,10.24,10.26,10.08,19099,9259164.0,1.77,0.79,0.08,0.26
256,2018-01-18,10.24,10.24,10.26,10.18,14003,6818118.0,0.78,0.0,0.0,0.19
257,2018-01-19,10.22,10.26,10.36,10.08,20022,9779358.0,2.73,0.2,0.02,0.27
258,2018-01-22,10.26,10.34,10.42,10.16,22743,11172428.0,2.53,0.78,0.08,0.31
259,2018-01-23,10.38,10.34,10.4,10.22,21824,10745576.0,1.74,0.0,0.0,0.3
260,2018-01-24,10.32,10.34,10.34,10.22,14967,7348822.0,1.16,0.0,0.0,0.2
261,2018-01-25,10.3,10.38,10.42,10.28,24284,12000908.0,1.35,0.39,0.04,0.33
262,2018-01-26,10.36,10.46,10.48,10.34,42916,21350400.0,1.35,0.77,0.08,0.59
263,2018-01-29,10.46,10.22,10.48,10.14,27867,13706632.0,3.25,-2.29,-0.24,0.38
264,2018-01-30,10.22,10.18,10.32,10.18,13512,6596313.0,1.37,-0.39,-0.04,0.19
265,2018-01-31,10.18,9.86,10.22,9.82,42254,20098176.0,3.93,-3.14,-0.32,0.58
266,2018-02-01,9.88,8.92,9.92,8.92,117729,51237600.0,10.14,-9.53,-0.94,1.61
267,2018-02-02,8.94,8.66,8.94,8.46,98293,40194971.0,5.38,-2.91,-0.26,1.35
268,2018-02-05,8.58,8.62,8.64,8.32,35647,14425079.0,3.7,-0.46,-0.04,0.49
269,2018-02-06,8.48,8.68,8.76,8.4,71455,28986413.0,4.18,0.7,0.06,0.98
270,2018-02-07,8.72,8.66,8.78,8.48,38331,15637133.0,3.46,-0.23,-0.02,0.52
271,2018-02-08,8.8,8.88,9.04,8.72,38297,16116735.0,3.7,2.54,0.22,0.52
