,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
271,2018-02-22,7.87,7.96,7.97,7.87,92076,71630818.0,1.28,2.05,0.16,1.16
272,2018-02-23,7.94,7.99,8.02,7.89,94005,73387954.0,1.63,0.38,0.03,1.19
273,2018-02-26,8.02,8.16,8.17,7.94,148651,117802235.0,2.88,2.13,0.17,1.88
274,2018-02-27,8.12,8.1,8.17,8.04,130804,103895725.0,1.59,-0.74,-0.06,1.65
275,2018-02-28,8.02,8.01,8.06,7.93,130620,102370402.0,1.6,-1.11,-0.09,1.65
276,2018-03-01,7.94,8.04,8.06,7.89,100219,78712667.0,2.12,0.37,0.03,1.27
277,2018-03-02,7.96,8.05,8.14,7.94,158132,124796787.0,2.49,0.12,0.01,2.0
278,2018-03-05,8.01,7.97,8.06,7.94,105941,82880375.0,1.49,-0.99,-0.08,1.34
279,2018-03-06,7.99,8.08,8.08,7.93,136033,106954852.0,1.88,1.38,0.11,1.72
280,2018-03-07,8.17,8.02,8.21,8.01,172941,138141500.0,2.48,-0.74,-0.06,2.18
281,2018-03-08,7.98,8.02,8.03,7.97,94734,74348717.0,0.75,0.0,0.0,1.2
282,2018-03-09,8.0,8.06,8.08,7.97,101978,80245746.0,1.37,0.5,0.04,1.29
283,2018-03-12,8.1,8.16,8.17,8.03,166436,132330203.0,1.74,1.24,0.1,2.1
284,2018-03-13,8.15,8.11,8.28,8.09,170224,136674137.0,2.33,-0.61,-0.05,2.15
285,2018-03-14,8.06,7.97,8.09,7.96,123652,97205598.0,1.6,-1.73,-0.14,1.56
286,2018-03-15,7.93,7.83,7.93,7.77,149376,114610548.0,2.01,-1.76,-0.14,1.89
287,2018-03-16,7.81,7.78,7.85,7.77,68151,52222800.0,1.02,-0.64,-0.05,0.86
288,2018-03-19,7.78,7.8,7.84,7.76,55090,42104381.0,1.03,0.26,0.02,0.7
289,2018-03-20,7.76,7.77,7.8,7.71,87481,66427100.0,1.15,-0.38,-0.03,1.1
290,2018-03-21,7.77,7.76,7.86,7.74,90135,68955579.0,1.54,-0.13,-0.01,1.14
291,2018-03-22,7.75,7.68,7.77,7.66,81447,61452337.0,1.42,-1.03,-0.08,1.03
292,2018-03-23,7.52,7.18,7.52,7.08,163819,117606971.0,5.73,-6.51,-0.5,2.04
293,2018-03-26,7.05,7.21,7.22,6.9,99985,69540895.0,4.46,0.42,0.03,1.24
294,2018-03-27,7.25,7.28,7.33,7.23,95330,67906487.0,1.39,0.97,0.07,1.19
295,2018-03-28,7.21,7.37,7.63,7.18,147881,107744884.0,6.18,1.24,0.09,1.84
296,2018-03-29,7.32,7.41,7.45,7.25,141663,102053602.0,2.71,0.54,0.04,1.76
297,2018-03-30,7.39,7.33,7.41,7.32,93754,67567645.0,1.21,-1.08,-0.08,1.17
298,2018-04-02,7.36,7.27,7.4,7.26,82546,59281931.0,1.91,-0.82,-0.06,1.03
299,2018-04-03,7.16,7.18,7.23,7.11,76482,53680439.0,1.65,-1.24,-0.09,0.95
300,2018-04-04,7.2,7.21,7.34,7.19,83183,59140604.0,2.09,0.42,0.03,1.03
301,2018-04-09,7.17,7.2,7.24,7.12,62338,43842601.0,1.66,-0.14,-0.01,0.78
302,2018-04-10,7.22,7.34,7.39,7.2,129197,92136118.0,2.64,1.94,0.14,1.61
303,2018-04-11,7.34,7.35,7.41,7.29,129769,93373926.0,1.63,0.14,0.01,1.61
304,2018-04-12,7.3,7.27,7.33,7.21,87027,62010002.0,1.63,-1.09,-0.08,1.08
305,2018-04-13,7.3,7.22,7.32,7.21,57824,41046519.0,1.51,-0.69,-0.05,0.72
306,2018-04-16,7.19,7.09,7.2,7.08,77318,53977837.0,1.66,-1.8,-0.13,0.96
307,2018-04-17,7.1,7.02,7.16,7.01,71414,49569301.0,2.12,-0.99,-0.07,0.89
308,2018-04-18,7.15,7.11,7.18,7.03,72944,50698139.0,2.14,1.28,0.09,0.91
309,2018-04-19,7.1,7.1,7.16,7.05,58915,40970453.0,1.55,-0.14,-0.01,0.73
310,2018-04-20,7.09,6.94,7.1,6.92,75504,51694715.0,2.54,-2.25,-0.16,0.94
311,2018-04-23,6.94,6.93,6.98,6.86,56941,38500341.0,1.73,-0.14,-0.01,0.71
312,2018-04-24,6.92,7.05,7.14,6.91,99134,68340701.0,3.32,1.73,0.12,1.23
313,2018-04-25,7.01,7.0,7.02,6.96,64804,44261468.0,0.85,-0.71,-0.05,0.81
314,2018-04-26,6.99,6.88,7.0,6.87,60388,40871898.0,1.86,-1.71,-0.12,0.75
315,2018-04-27,6.89,6.94,6.97,6.89,45091,30576741.0,1.16,0.87,0.06,0.56
316,2018-05-02,6.95,6.96,7.0,6.89,49175,33387762.0,1.59,0.29,0.02,0.61
317,2018-05-03,6.95,6.97,6.98,6.87,73022,49476594.0,1.58,0.14,0.01,0.91
318,2018-05-04,6.96,6.92,6.97,6.9,48608,32956892.0,1.0,-0.72,-0.05,0.6
319,2018-05-07,6.92,6.98,6.99,6.92,64876,44163742.0,1.01,0.87,0.06,0.81
320,2018-05-08,6.99,7.03,7.04,6.95,86464,59341131.0,1.29,0.72,0.05,1.07
321,2018-05-09,7.02,7.0,7.02,6.95,63080,43082256.0,1.0,-0.43,-0.03,0.78
322,2018-05-10,7.01,7.03,7.04,6.98,70661,48491828.0,0.86,0.43,0.03,0.88
323,2018-05-11,7.03,7.01,7.08,7.0,62049,42734845.0,1.14,-0.28,-0.02,0.77
324,2018-05-14,7.0,7.04,7.12,6.97,88583,61028781.0,2.14,0.43,0.03,1.1
325,2018-05-15,7.05,7.04,7.06,6.98,64385,44138251.0,1.14,0.0,0.0,0.8
326,2018-05-16,7.03,7.0,7.06,6.99,51932,35637248.0,0.99,-0.57,-0.04,0.65
327,2018-05-17,7.01,6.99,7.02,6.97,36871,25225628.0,0.71,-0.14,-0.01,0.46
328,2018-05-18,6.98,7.04,7.05,6.97,49739,34122247.0,1.14,0.72,0.05,0.62
329,2018-05-21,7.05,7.1,7.13,7.03,90523,62756754.0,1.42,0.85,0.06,1.13
330,2018-05-22,7.09,7.16,7.16,7.05,95699,66540322.0,1.55,0.85,0.06,1.19
331,2018-05-23,7.15,7.02,7.16,7.02,58662,40703457.0,1.96,-1.96,-0.14,0.73
332,2018-05-24,7.03,6.99,7.07,6.98,40759,28001954.0,1.28,-0.43,-0.03,0.51
333,2018-05-25,6.99,6.96,7.01,6.95,38375,26183815.0,0.86,-0.43,-0.03,0.48
334,2018-05-28,6.95,6.88,6.99,6.87,45786,30924454.0,1.72,-1.15,-0.08,0.57
335,2018-05-29,6.88,6.85,6.91,6.8,56823,38066523.0,1.6,-0.44,-0.03,0.71
336,2018-05-30,6.78,6.72,6.89,6.7,77845,51481931.0,2.77,-1.9,-0.13,0.97
337,2018-05-31,6.76,6.79,6.83,6.73,48461,32105597.0,1.49,1.04,0.07,0.6
338,2018-06-01,6.78,6.75,6.81,6.71,53334,35224547.0,1.47,-0.59,-0.04,0.66
339,2018-06-04,6.79,6.77,6.81,6.74,56454,37351819.0,1.04,0.3,0.02,0.7
340,2018-06-05,6.77,6.78,6.81,6.7,70236,45289496.0,1.62,0.15,0.01,0.87
341,2018-06-06,6.76,6.77,6.78,6.71,45389,29249601.0,1.03,-0.15,-0.01,0.56
342,2018-06-07,6.78,6.75,6.82,6.74,50183,32543821.0,1.18,-0.3,-0.02,0.62
343,2018-06-08,6.75,6.57,6.75,6.55,65548,41480447.0,2.96,-2.67,-0.18,0.81
344,2018-06-11,6.51,6.56,6.59,6.5,59639,37221228.0,1.37,-0.15,-0.01,0.74
345,2018-06-12,6.56,6.57,6.61,6.49,47839,29927069.0,1.83,0.15,0.01,0.59
346,2018-06-13,6.57,6.49,6.62,6.48,37931,23724539.0,2.13,-1.22,-0.08,0.47
347,2018-06-14,6.47,6.48,6.55,6.47,36764,22799139.0,1.23,-0.15,-0.01,0.46
348,2018-06-15,6.49,6.45,6.54,6.44,45232,27958041.0,1.54,-0.46,-0.03,0.56
349,2018-06-19,6.39,5.97,6.39,5.89,94980,55517029.0,7.75,-7.44,-0.48,1.18
350,2018-06-20,5.97,6.06,6.12,5.97,67790,38978793.0,2.51,1.51,0.09,0.84
351,2018-06-21,6.08,5.99,6.15,5.98,72122,41573799.0,2.81,-1.16,-0.07,0.9
352,2018-06-22,5.95,6.07,6.07,5.93,49916,28570544.0,2.34,1.34,0.08,0.62
353,2018-06-25,6.16,6.08,6.21,6.06,59445,34676291.0,2.47,0.16,0.01,0.74
354,2018-06-26,5.97,6.05,6.06,5.93,48635,27780357.0,2.14,-0.49,-0.03,0.6
355,2018-06-27,6.05,6.1,6.28,6.05,103241,60468353.0,3.8,0.83,0.05,1.28
356,2018-06-28,6.08,6.06,6.16,5.99,50118,28934996.0,2.79,-0.66,-0.04,0.62
357,2018-06-29,6.05,6.19,6.22,6.03,65811,38412710.0,3.14,2.15,0.13,0.82
358,2018-07-02,6.16,6.08,6.22,6.04,54397,31699113.0,2.91,-1.78,-0.11,0.68
359,2018-07-03,6.07,6.15,6.16,6.04,52953,30772643.0,1.97,1.15,0.07,0.66
360,2018-07-04,6.12,6.1,6.2,6.09,47769,27827647.0,1.79,-0.81,-0.05,0.59
361,2018-07-05,6.07,5.94,6.11,5.91,59254,33765680.0,3.28,-2.62,-0.16,0.74
362,2018-07-06,5.93,5.96,6.02,5.83,48229,27199115.0,3.2,0.34,0.02,0.6
363,2018-07-09,5.96,6.08,6.09,5.95,52194,29971331.0,2.35,2.01,0.12,0.65
364,2018-07-10,6.07,6.06,6.09,6.01,39018,22422166.0,1.32,-0.33,-0.02,0.49
365,2018-07-11,6.0,5.89,6.0,5.85,54939,30844819.0,2.48,-2.81,-0.17,0.68
366,2018-07-12,5.9,6.01,6.02,5.9,58375,33206343.0,2.04,2.04,0.12,0.73
367,2018-07-13,6.05,6.0,6.05,5.97,40229,22947323.0,1.33,-0.17,-0.01,0.5
368,2018-07-16,5.99,5.97,6.0,5.94,27172,15383426.0,1.0,-0.5,-0.03,0.34
369,2018-07-17,5.97,5.98,5.99,5.93,27091,15330015.0,1.01,0.17,0.01,0.34
370,2018-07-18,5.99,5.96,6.02,5.94,27049,15375562.0,1.34,-0.33,-0.02,0.34
371,2018-07-19,5.95,5.89,5.98,5.88,39569,22271657.0,1.68,-1.17,-0.07,0.49
372,2018-07-20,5.89,6.34,6.44,5.83,258604,153539079.0,10.36,7.64,0.45,3.22
373,2018-07-23,6.21,6.34,6.45,6.16,260714,156706693.0,4.57,0.0,0.0,3.24
374,2018-07-24,6.26,6.29,6.39,6.25,160410,96404007.0,2.21,-0.79,-0.05,1.99
375,2018-07-25,6.27,6.29,6.34,6.24,78803,47165108.0,1.59,0.0,0.0,0.98
376,2018-07-26,6.3,6.21,6.32,6.21,67110,39923924.0,1.75,-1.27,-0.08,0.83
377,2018-07-27,6.2,6.18,6.25,6.15,53486,31552122.0,1.61,-0.48,-0.03,0.66
378,2018-07-30,6.18,6.18,6.26,6.15,45493,26835974.0,1.78,0.0,0.0,0.57
379,2018-07-31,6.19,6.34,6.52,6.16,142587,85909600.0,5.83,2.59,0.16,1.77
380,2018-08-01,6.31,6.15,6.34,6.13,110182,65377001.0,3.31,-3.0,-0.19,1.37
381,2018-08-02,6.13,6.0,6.14,5.9,87235,49844280.0,3.9,-2.44,-0.15,1.08
382,2018-08-03,5.96,5.96,6.05,5.95,52116,29698757.0,1.67,-0.67,-0.04,0.65
383,2018-08-06,5.92,5.94,6.06,5.92,57670,32835443.0,2.35,-0.34,-0.02,0.72
384,2018-08-07,5.97,6.1,6.11,5.94,73129,41933635.0,2.86,2.69,0.16,0.91
385,2018-08-08,6.09,5.99,6.09,5.98,54705,31326715.0,1.8,-1.8,-0.11,0.68
386,2018-08-09,5.98,6.08,6.12,5.97,69013,39799423.0,2.5,1.5,0.09,0.86
387,2018-08-10,6.07,6.07,6.1,6.03,37424,21554633.0,1.15,-0.16,-0.01,0.47
388,2018-08-13,6.0,6.03,6.05,5.95,46924,26707043.0,1.65,-0.66,-0.04,0.58
389,2018-08-14,6.01,6.03,6.05,5.99,30760,17608808.0,1.0,0.0,0.0,0.38
390,2018-08-15,6.03,5.94,6.04,5.91,51430,29079178.0,2.16,-1.49,-0.09,0.64
391,2018-08-16,5.91,5.94,6.0,5.86,53729,30192591.0,2.36,0.0,0.0,0.67
392,2018-08-17,5.95,5.85,5.98,5.84,37510,21026377.0,2.36,-1.52,-0.09,0.47
393,2018-08-20,5.86,5.91,5.91,5.84,33708,18805056.0,1.2,1.03,0.06,0.42
394,2018-08-21,5.9,5.93,5.98,5.89,37690,21249052.0,1.52,0.34,0.02,0.47
395,2018-08-22,5.92,5.89,5.93,5.87,26570,14865977.0,1.01,-0.67,-0.04,0.33
396,2018-08-23,5.89,5.91,5.96,5.87,31358,17616717.0,1.53,0.34,0.02,0.39
397,2018-08-24,5.9,6.03,6.22,5.89,134905,77555180.0,5.58,2.03,0.12,1.68
398,2018-08-27,5.99,6.06,6.07,5.98,87949,50345734.0,1.49,0.5,0.03,1.09
399,2018-08-28,6.06,6.04,6.07,6.01,45179,25900740.0,0.99,-0.33,-0.02,0.56
400,2018-08-29,6.04,6.05,6.09,6.02,40024,23044765.0,1.16,0.17,0.01,0.5
401,2018-08-30,6.05,6.08,6.11,6.0,67800,39028183.0,1.82,0.5,0.03,0.84
402,2018-08-31,6.07,6.05,6.11,6.01,55060,31744388.0,1.64,-0.49,-0.03,0.68
403,2018-09-03,6.02,6.04,6.06,5.98,34064,19470924.0,1.32,-0.17,-0.01,0.42
404,2018-09-04,6.02,6.1,6.12,6.0,67834,39203400.0,1.99,0.99,0.06,0.84
405,2018-09-05,6.09,5.98,6.1,5.98,52931,30426216.0,1.97,-1.97,-0.12,0.66
406,2018-09-06,5.98,5.95,6.02,5.94,33439,18963675.0,1.34,-0.5,-0.03,0.42
407,2018-09-07,5.98,5.99,6.07,5.96,42818,24496440.0,1.85,0.67,0.04,0.53
408,2018-09-10,5.99,5.96,6.02,5.95,31690,17983714.0,1.17,-0.5,-0.03,0.39
409,2018-09-11,5.96,5.98,6.04,5.94,46996,26732438.0,1.68,0.34,0.02,0.58
410,2018-09-12,5.99,6.01,6.04,5.97,47514,27116028.0,1.17,0.5,0.03,0.59
411,2018-09-13,6.04,6.05,6.07,5.97,52867,30211297.0,1.66,0.67,0.04,0.66
412,2018-09-14,6.04,5.99,6.04,5.97,45048,25712500.0,1.16,-0.99,-0.06,0.56
413,2018-09-17,5.96,5.91,5.96,5.89,46747,26285556.0,1.17,-1.34,-0.08,0.58
414,2018-09-18,5.91,5.97,5.98,5.87,48367,27254649.0,1.86,1.02,0.06,0.6
415,2018-09-19,5.95,6.0,6.03,5.93,58250,33171000.0,1.68,0.5,0.03,0.72
416,2018-09-20,6.0,6.01,6.03,5.98,40847,23316018.0,0.83,0.17,0.01,0.51
417,2018-09-21,6.03,6.15,6.2,5.98,146328,84974737.0,3.66,2.33,0.14,1.82
418,2018-09-25,6.11,6.11,6.12,6.07,71616,41538696.0,0.81,-0.65,-0.04,0.89
419,2018-09-26,6.11,6.12,6.18,6.1,73232,42764432.0,1.31,0.16,0.01,0.91
420,2018-09-27,6.1,6.03,6.11,6.03,50103,28896614.0,1.31,-1.47,-0.09,0.62
421,2018-09-28,6.05,6.18,6.22,6.03,130253,76157704.0,3.15,2.49,0.15,1.62
422,2018-10-08,6.1,6.01,6.12,5.99,83039,47857157.0,2.1,-2.75,-0.17,1.03
423,2018-10-09,6.04,5.98,6.04,5.96,57256,32585827.0,1.33,-0.5,-0.03,0.71
424,2018-10-10,5.97,5.97,6.02,5.92,45435,25756728.0,1.67,-0.17,-0.01,0.56
425,2018-10-11,5.86,5.5,5.87,5.46,143163,76583806.0,6.87,-7.87,-0.47,1.78
426,2018-10-12,5.46,5.5,5.55,5.41,100520,52125809.0,2.55,0.0,0.0,1.25
427,2018-10-15,5.5,5.38,5.5,5.35,81689,41912926.0,2.73,-2.18,-0.12,1.02
428,2018-10-16,5.37,5.34,5.43,5.3,62087,31385172.0,2.42,-0.74,-0.04,0.77
429,2018-10-17,5.37,5.37,5.39,5.3,47375,23951867.0,1.69,0.56,0.03,0.59
430,2018-10-18,5.36,5.18,5.36,5.18,61110,30231866.0,3.35,-3.54,-0.19,0.76
431,2018-10-19,5.14,5.27,5.29,5.12,53704,26445654.0,3.28,1.74,0.09,0.67
432,2018-10-22,5.28,5.61,5.67,5.28,175407,91773402.0,7.4,6.45,0.34,2.18
433,2018-10-23,5.58,5.48,5.61,5.46,96235,50297144.0,2.67,-2.32,-0.13,1.2
434,2018-10-24,5.44,5.83,6.0,5.42,384184,212695643.0,10.58,6.39,0.35,4.78
435,2018-10-25,5.64,6.12,6.2,5.6,349178,195135617.0,10.29,4.97,0.29,4.34
436,2018-10-26,6.05,5.93,6.07,5.84,257420,145314784.0,3.76,-3.1,-0.19,3.2
437,2018-10-29,5.9,5.76,5.97,5.73,121341,67115505.0,4.05,-2.87,-0.17,1.51
438,2018-10-30,5.76,5.97,6.07,5.74,223787,126063117.0,5.73,3.65,0.21,2.78
439,2018-10-31,5.94,5.91,6.01,5.86,149138,84011347.0,2.51,-1.01,-0.06,1.85
440,2018-11-01,5.95,5.98,6.25,5.92,223495,128895438.0,5.58,1.18,0.07,2.78
441,2018-11-02,6.05,6.21,6.33,5.99,300714,176592824.0,5.69,3.85,0.23,3.74
442,2018-11-05,6.19,6.14,6.2,6.05,175480,102092939.0,2.42,-1.13,-0.07,2.18
443,2018-11-06,6.12,6.07,6.12,6.0,92596,53169501.0,1.95,-1.14,-0.07,1.15
444,2018-11-07,6.07,5.96,6.12,5.93,119488,68365367.0,3.13,-1.81,-0.11,1.49
445,2018-11-08,6.03,5.97,6.05,5.93,93003,52951307.0,2.01,0.17,0.01,1.16
446,2018-11-09,5.94,5.92,5.97,5.88,70090,39380549.0,1.51,-0.84,-0.05,0.87
447,2018-11-12,5.89,6.02,6.02,5.89,65815,37335654.0,2.2,1.69,0.1,0.82
448,2018-11-13,5.94,6.14,6.2,5.92,158403,91380425.0,4.65,1.99,0.12,1.97
449,2018-11-14,6.12,6.02,6.15,6.02,110578,63911315.0,2.12,-1.95,-0.12,1.37
450,2018-11-15,5.99,6.17,6.17,5.99,156683,91066226.0,2.99,2.49,0.15,1.95
451,2018-11-16,6.18,6.24,6.35,6.07,253054,149907598.0,4.54,1.13,0.07,3.15
452,2018-11-19,6.21,6.45,6.49,6.2,311547,189222816.0,4.65,3.37,0.21,3.87
453,2018-11-20,6.35,6.14,6.4,6.13,206073,122891171.0,4.19,-4.81,-0.31,2.56
454,2018-11-21,6.08,6.18,6.2,6.06,99382,58086372.0,2.28,0.65,0.04,1.24
455,2018-11-22,6.18,6.08,6.18,6.07,77043,44773501.0,1.78,-1.62,-0.1,0.96
456,2018-11-23,6.05,5.88,6.12,5.88,118513,67252061.0,3.95,-3.29,-0.2,1.47
457,2018-11-26,5.88,5.95,6.04,5.86,81730,46334959.0,3.06,1.19,0.07,1.02
458,2018-11-27,5.98,5.9,6.01,5.87,56094,31651313.0,2.35,-0.84,-0.05,0.7
459,2018-11-28,5.9,6.04,6.06,5.89,102243,58266712.0,2.88,2.37,0.14,1.27
460,2018-11-29,6.04,5.91,6.07,5.89,82800,47026872.0,2.98,-2.15,-0.13,1.03
461,2018-11-30,5.9,5.9,5.95,5.81,64949,36295116.0,2.37,-0.17,-0.01,0.81
462,2018-12-03,6.01,6.07,6.1,5.98,114705,65930189.0,2.03,2.88,0.17,1.43
463,2018-12-04,6.03,6.1,6.1,6.03,71286,41066502.0,1.15,0.49,0.03,0.89
464,2018-12-05,6.0,6.0,6.04,5.96,57482,32781070.0,1.31,-1.64,-0.1,0.71
465,2018-12-06,5.96,5.92,5.98,5.9,52702,29669908.0,1.33,-1.33,-0.08,0.66
466,2018-12-07,5.94,5.9,5.95,5.88,29717,16686116.0,1.18,-0.34,-0.02,0.37
467,2018-12-10,5.88,5.85,5.89,5.83,34526,19191842.0,1.02,-0.85,-0.05,0.43
468,2018-12-11,5.86,5.94,5.99,5.86,45064,25371842.0,2.22,1.54,0.09,0.56
469,2018-12-12,5.95,5.97,6.02,5.94,52643,29877248.0,1.35,0.51,0.03,0.65
470,2018-12-13,6.0,6.05,6.12,5.93,100000,57450545.0,3.18,1.34,0.08,1.24
471,2018-12-14,6.04,5.91,6.07,5.9,73304,41601284.0,2.81,-2.31,-0.14,0.91
472,2018-12-17,5.85,5.96,5.97,5.85,45576,25608854.0,2.03,0.85,0.05,0.57
473,2018-12-18,5.95,5.91,6.0,5.85,39948,22412774.0,2.52,-0.84,-0.05,0.5
474,2018-12-19,5.91,5.82,5.94,5.81,45278,25191444.0,2.2,-1.52,-0.09,0.56
475,2018-12-20,5.82,5.7,5.85,5.67,79897,43355809.0,3.09,-2.06,-0.12,0.99
476,2018-12-21,5.69,5.62,5.7,5.58,59625,31776708.0,2.11,-1.4,-0.08,0.74
477,2018-12-24,5.62,5.66,5.67,5.58,35561,19001521.0,1.6,0.71,0.04,0.44
478,2018-12-25,5.6,5.58,5.61,5.47,59498,31157414.0,2.47,-1.41,-0.08,0.73
479,2018-12-26,5.58,5.54,5.62,5.53,31833,16750979.0,1.61,-0.72,-0.04,0.39
480,2018-12-27,5.62,5.53,5.63,5.52,33749,17861002.0,1.99,-0.18,-0.01,0.41
481,2018-12-28,5.52,5.54,5.62,5.52,30988,16313070.0,1.81,0.18,0.01,0.38
482,2019-01-02,5.57,5.52,5.57,5.5,26880,14053041.0,1.26,-0.36,-0.02,0.33
483,2019-01-03,5.51,5.59,5.67,5.51,68524,36372528.0,2.9,1.27,0.07,0.84
484,2019-01-04,5.55,5.8,5.88,5.53,129135,70352117.0,6.26,3.76,0.21,1.58
485,2019-01-07,5.82,5.8,5.86,5.74,74649,40900179.0,2.07,0.0,0.0,0.91
486,2019-01-08,5.76,5.74,5.8,5.72,51241,27959780.0,1.38,-1.03,-0.06,0.63
487,2019-01-09,5.77,5.76,5.85,5.75,81164,44733947.0,1.74,0.35,0.02,0.99
488,2019-01-10,5.74,5.71,5.75,5.68,57700,31202487.0,1.22,-0.87,-0.05,0.71
489,2019-01-11,5.69,5.74,5.76,5.69,46530,25239501.0,1.23,0.53,0.03,0.57
490,2019-01-14,5.72,5.68,5.75,5.65,36393,19613909.0,1.74,-1.05,-0.06,0.45
491,2019-01-15,5.68,5.76,5.77,5.66,53391,28974914.0,1.94,1.41,0.08,0.65
492,2019-01-16,5.74,5.74,5.76,5.72,40874,22229968.0,0.69,-0.35,-0.02,0.5
493,2019-01-17,5.76,5.7,5.77,5.69,37450,20306562.0,1.39,-0.7,-0.04,0.46
494,2019-01-18,5.7,5.77,5.79,5.7,50762,27690549.0,1.58,1.23,0.07,0.62
495,2019-01-21,5.79,5.74,5.81,5.73,55686,30417225.0,1.39,-0.52,-0.03,0.68
496,2019-01-22,5.74,5.68,5.75,5.65,39980,21575539.0,1.74,-1.05,-0.06,0.49
497,2019-01-23,5.66,5.68,5.72,5.66,24876,13405688.0,1.06,0.0,0.0,0.3
498,2019-01-24,5.7,5.73,5.75,5.66,39431,21364490.0,1.58,0.88,0.05,0.48
499,2019-01-25,5.79,5.75,5.8,5.74,71164,39007076.0,1.05,0.35,0.02,0.87
500,2019-01-28,5.76,5.69,5.81,5.68,62641,34154338.0,2.26,-1.04,-0.06,0.77
501,2019-01-29,5.7,5.69,5.71,5.57,57403,30700128.0,2.46,0.0,0.0,0.7
502,2019-01-30,5.65,5.7,5.78,5.63,67252,36442955.0,2.64,0.18,0.01,0.82
503,2019-01-31,5.7,5.75,5.84,5.67,98884,54002740.0,2.98,0.88,0.05,1.21
504,2019-02-01,5.75,5.8,5.8,5.71,68515,37421100.0,1.57,0.87,0.05,0.84
505,2019-02-11,5.79,5.88,5.88,5.76,86962,47995898.0,2.07,1.38,0.08,1.07
506,2019-02-12,5.88,5.88,5.92,5.82,97944,54568605.0,1.7,0.0,0.0,1.2
507,2019-02-13,5.88,5.96,6.0,5.82,166260,93447442.0,3.06,1.36,0.08,2.04
508,2019-02-14,5.93,5.9,5.95,5.88,83097,46659268.0,1.17,-1.01,-0.06,1.02
509,2019-02-15,5.9,5.85,5.92,5.84,90402,50433631.0,1.36,-0.85,-0.05,1.11
510,2019-02-18,5.87,6.01,6.07,5.86,178385,100921110.0,3.59,2.74,0.16,2.19
511,2019-02-19,6.0,6.06,6.19,5.97,254546,146690485.0,3.66,0.83,0.05,3.12
512,2019-02-20,6.05,6.01,6.07,5.96,121114,69086137.0,1.82,-0.83,-0.05,1.48
513,2019-02-21,6.01,5.95,6.1,5.93,133381,76180492.0,2.83,-1.0,-0.06,1.63
514,2019-02-22,5.93,6.29,6.39,5.91,316370,184994367.0,8.07,5.71,0.34,3.88
515,2019-02-25,6.38,6.89,6.89,6.37,682923,433876048.0,8.27,9.54,0.6,8.37
516,2019-02-26,7.06,6.69,7.1,6.66,601700,395919504.0,6.39,-2.9,-0.2,7.37
517,2019-02-27,6.66,7.08,7.31,6.6,653927,436515568.0,10.61,5.83,0.39,8.01
518,2019-02-28,6.95,6.87,7.08,6.8,334522,221487030.0,3.95,-2.97,-0.21,4.1
519,2019-03-01,6.88,6.96,6.98,6.7,301747,197398362.0,4.08,1.31,0.09,3.7
520,2019-03-04,7.02,7.08,7.46,6.9,586195,401166000.0,8.05,1.72,0.12,7.18
521,2019-03-05,7.0,7.09,7.12,6.95,246212,165430739.0,2.4,0.14,0.01,3.02
522,2019-03-06,7.12,7.24,7.26,7.04,391496,268649456.0,3.1,2.12,0.15,4.8
523,2019-03-07,7.23,7.4,7.58,7.14,587512,416890608.0,6.08,2.21,0.16,7.2
524,2019-03-08,7.13,6.71,7.19,6.7,454593,304477200.0,6.62,-9.32,-0.69,5.57
525,2019-03-11,6.74,6.89,6.95,6.66,267937,174825317.0,4.32,2.68,0.18,3.28
526,2019-03-12,6.93,6.98,7.06,6.87,253815,169337097.0,2.76,1.31,0.09,3.11
527,2019-03-13,6.97,6.82,6.97,6.77,202915,132989383.0,2.87,-2.29,-0.16,2.49
528,2019-03-14,6.84,6.92,7.15,6.84,361893,241442385.0,4.55,1.47,0.1,4.43
529,2019-03-15,7.0,6.97,7.05,6.88,210538,140373904.0,2.46,0.72,0.05,2.58
530,2019-03-18,6.99,7.12,7.15,6.9,248087,167211364.0,3.59,2.15,0.15,3.04
531,2019-03-19,7.12,7.07,7.13,7.02,181492,122913282.0,1.54,-0.7,-0.05,2.22
532,2019-03-20,7.03,7.06,7.1,6.93,202592,136093767.0,2.4,-0.14,-0.01,2.48
533,2019-03-21,7.07,7.05,7.14,7.01,205806,139405746.0,1.84,-0.14,-0.01,2.52
534,2019-03-22,7.04,6.95,7.06,6.87,152984,101864455.0,2.7,-1.42,-0.1,1.87
535,2019-03-25,6.79,6.75,6.9,6.74,195599,127219497.0,2.3,-2.88,-0.2,2.4
536,2019-03-26,6.77,6.59,6.81,6.57,138912,88770459.0,3.56,-2.37,-0.16,1.7
537,2019-03-27,6.64,6.63,6.67,6.56,91320,57733371.0,1.67,0.61,0.04,1.12
538,2019-03-28,6.64,6.54,6.65,6.53,84999,53490947.0,1.81,-1.36,-0.09,1.04
539,2019-03-29,6.57,6.82,6.89,6.56,206152,133421177.0,5.05,4.28,0.28,2.53
540,2019-04-01,6.8,7.01,7.04,6.77,258573,171863808.0,3.96,2.79,0.19,3.17
541,2019-04-02,7.04,6.96,7.08,6.93,200132,133935691.0,2.14,-0.71,-0.05,2.45
542,2019-04-03,6.82,7.0,7.03,6.82,165074,109289683.0,3.02,0.57,0.04,2.02
543,2019-04-04,7.0,7.12,7.23,7.0,355261,242636225.0,3.29,1.71,0.12,4.35
