,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
61,2018-01-31,38.99,35.66,38.99,35.5,33925,124874088.0,8.99,-8.12,-3.15,10.8
62,2018-02-01,35.25,33.03,35.9,32.83,34413,117418253.0,8.61,-7.38,-2.63,10.96
63,2018-02-02,32.94,31.72,32.94,30.08,27043,85477247.0,8.66,-3.97,-1.31,8.61
64,2018-02-05,31.0,30.64,31.56,30.39,16587,51459745.0,3.69,-3.4,-1.08,5.28
65,2018-02-06,29.42,27.61,30.31,27.58,27049,78858195.0,8.91,-9.89,-3.03,8.61
66,2018-02-07,28.49,28.68,28.96,27.23,29097,82546889.0,6.27,3.88,1.07,9.26
67,2018-02-08,28.63,29.27,29.74,28.3,20380,59647247.0,5.02,2.06,0.59,6.49
68,2018-02-09,28.3,28.23,28.69,27.67,18751,53025362.0,3.48,-3.55,-1.04,5.97
69,2018-02-12,28.71,28.92,29.49,28.71,14834,43168886.0,2.76,2.44,0.69,4.72
70,2018-02-13,29.05,28.7,29.28,28.6,13935,40416500.0,2.35,-0.76,-0.22,4.44
71,2018-02-14,28.49,28.59,28.87,28.2,8527,24395967.0,2.33,-0.38,-0.11,2.71
72,2018-02-22,28.82,29.18,29.24,28.65,14165,41075103.0,2.06,2.06,0.59,4.51
73,2018-02-23,29.24,29.49,29.62,29.0,15559,45609445.0,2.12,1.06,0.31,4.95
74,2018-02-26,30.2,30.47,30.64,29.74,21512,64961869.0,3.05,3.32,0.98,6.85
75,2018-02-27,30.15,30.27,30.38,29.91,18808,56805598.0,1.54,-0.66,-0.2,5.99
76,2018-02-28,30.1,29.75,30.1,29.55,12823,38220449.0,1.82,-1.72,-0.52,4.08
77,2018-03-01,29.41,30.03,30.19,29.32,12655,37835628.0,2.92,0.94,0.28,4.03
78,2018-03-02,29.62,29.64,30.25,29.62,11170,33377570.0,2.1,-1.3,-0.39,3.56
79,2018-03-05,29.78,30.4,30.43,29.64,14857,44734754.0,2.67,2.56,0.76,4.73
80,2018-03-06,30.4,31.13,31.38,30.16,23441,72431543.0,4.01,2.4,0.73,7.46
81,2018-03-07,31.04,31.23,31.55,30.55,20629,64186981.0,3.21,0.32,0.1,6.57
82,2018-03-08,30.88,31.76,31.95,30.88,22134,69826076.0,3.43,1.7,0.53,7.05
83,2018-03-09,31.76,32.2,32.29,31.4,23469,74940902.0,2.8,1.39,0.44,7.47
84,2018-03-12,32.3,32.37,32.96,32.08,24572,79624141.0,2.73,0.53,0.17,7.82
85,2018-03-13,32.5,31.42,32.5,31.4,22355,71075657.0,3.4,-2.93,-0.95,7.12
86,2018-03-14,31.16,31.43,31.8,31.16,13337,42025409.0,2.04,0.03,0.01,4.25
87,2018-03-15,30.88,30.14,31.43,29.61,20109,60960195.0,5.79,-4.1,-1.29,6.4
88,2018-03-16,30.15,30.02,30.46,29.99,10806,32624972.0,1.56,-0.4,-0.12,3.44
89,2018-03-19,30.1,31.74,32.26,30.1,26381,82475895.0,7.2,5.73,1.72,8.4
90,2018-03-20,31.39,31.62,31.73,31.01,17103,53700971.0,2.27,-0.38,-0.12,5.45
91,2018-03-21,31.81,30.8,32.53,30.18,21822,69353520.0,7.43,-2.59,-0.82,6.95
92,2018-03-22,30.6,31.07,31.5,30.5,15808,49012522.0,3.25,0.88,0.27,5.03
93,2018-03-23,30.36,27.96,30.36,27.96,24517,70967404.0,7.72,-10.01,-3.11,7.81
94,2018-03-26,28.0,28.28,28.36,26.15,14039,38656373.0,7.9,1.14,0.32,4.47
95,2018-03-27,28.48,29.34,29.35,28.48,14484,42030688.0,3.08,3.75,1.06,4.61
96,2018-03-28,29.0,29.35,29.74,28.36,14004,40920141.0,4.7,0.03,0.01,4.46
97,2018-03-29,29.44,30.47,31.25,29.4,21710,65712225.0,6.3,3.82,1.12,6.91
98,2018-03-30,30.5,31.25,31.27,30.2,21801,67201932.0,3.51,2.56,0.78,6.94
99,2018-04-02,31.2,31.95,31.98,30.85,28168,88633500.0,3.62,2.24,0.7,8.97
100,2018-04-03,31.41,32.21,32.3,30.9,22895,72178794.0,4.38,0.81,0.26,7.29
101,2018-04-04,33.83,31.26,34.2,31.19,37217,121544005.0,9.34,-2.95,-0.95,11.85
102,2018-04-09,30.42,31.91,32.3,30.3,25091,77780223.0,6.4,2.08,0.65,7.99
103,2018-04-10,31.44,32.8,32.9,31.0,30742,98627414.0,5.95,2.79,0.89,9.79
104,2018-04-11,33.0,34.65,35.33,32.4,57504,194435292.0,8.93,5.64,1.85,18.31
105,2018-04-12,33.61,33.74,34.87,33.5,40871,139507299.0,3.95,-2.63,-0.91,13.01
106,2018-04-13,33.67,33.44,34.18,33.1,19870,66768123.0,3.2,-0.89,-0.3,6.33
107,2018-04-16,32.99,31.99,33.39,31.88,20307,66181622.0,4.52,-4.34,-1.45,6.47
108,2018-04-17,32.12,30.39,32.56,30.36,17329,54450011.0,6.88,-5.0,-1.6,5.52
109,2018-04-18,30.6,31.02,31.16,29.47,15389,46835193.0,5.56,2.07,0.63,4.9
110,2018-04-19,30.48,31.35,31.9,30.4,14382,44977461.0,4.84,1.06,0.33,4.58
111,2018-04-20,31.65,31.02,31.98,30.65,14980,46959962.0,4.24,-1.05,-0.33,4.77
112,2018-04-23,30.0,29.54,30.0,28.72,17544,51632282.0,4.13,-4.77,-1.48,5.59
113,2018-04-24,29.54,30.46,30.65,29.43,12359,37359471.0,4.13,3.11,0.92,3.94
114,2018-04-25,30.47,30.39,30.84,30.1,10636,32327249.0,2.43,-0.23,-0.07,3.39
115,2018-04-26,30.4,29.05,30.44,29.03,11365,33806756.0,4.64,-4.41,-1.34,3.62
116,2018-04-27,28.11,27.91,28.77,27.2,19363,54103224.0,5.4,-3.92,-1.14,6.17
117,2018-05-02,27.91,27.21,28.17,26.85,9864,26971189.0,4.73,-2.51,-0.7,3.14
118,2018-05-03,27.3,27.75,27.85,26.81,9514,26078273.0,3.82,1.98,0.54,3.03
119,2018-05-04,27.8,27.81,28.21,27.57,7196,20018696.0,2.31,0.22,0.06,2.29
120,2018-05-07,27.94,28.4,28.59,27.94,8566,24246945.0,2.34,2.12,0.59,2.73
121,2018-05-08,28.4,28.53,28.66,28.25,9257,26313325.0,1.44,0.46,0.13,2.95
122,2018-05-09,28.88,29.49,29.57,28.64,15468,44965414.0,3.26,3.36,0.96,4.92
123,2018-05-10,29.5,29.29,29.77,28.86,10683,31230708.0,3.09,-0.68,-0.2,3.4
124,2018-05-11,29.49,28.46,29.49,28.42,9326,26902721.0,3.65,-2.83,-0.83,2.97
125,2018-05-14,28.13,28.18,28.86,28.0,8070,22903129.0,3.02,-0.98,-0.28,2.57
126,2018-05-15,28.74,28.6,28.74,28.09,8168,23188092.0,2.31,1.49,0.42,2.6
127,2018-05-16,28.35,28.17,28.84,28.13,7305,20759502.0,2.48,-1.5,-0.43,2.33
128,2018-05-17,28.03,28.77,28.82,28.03,10335,29374299.0,2.8,2.13,0.6,3.29
129,2018-05-18,28.69,29.01,29.29,28.43,12617,36428401.0,2.99,0.83,0.24,4.02
130,2018-05-21,29.25,29.69,29.8,29.1,15556,46054379.0,2.41,2.34,0.68,4.95
131,2018-05-22,29.69,30.0,30.01,29.3,19711,58560195.0,2.39,1.04,0.31,6.28
132,2018-05-23,30.0,29.91,30.27,29.73,15661,46917783.0,1.8,-0.3,-0.09,4.99
133,2018-05-24,29.65,30.1,30.17,29.36,14892,44370234.0,2.71,0.64,0.19,4.74
134,2018-05-25,30.21,30.46,30.99,29.7,21938,66571435.0,4.29,1.2,0.36,6.98
135,2018-05-28,30.46,29.5,30.5,29.39,12793,38060227.0,3.64,-3.15,-0.96,4.07
136,2018-05-29,29.18,29.57,29.9,29.18,9438,27917757.0,2.44,0.24,0.07,3.01
137,2018-05-30,29.29,27.3,29.29,27.29,15516,43530898.0,6.76,-7.68,-2.27,4.94
138,2018-05-31,27.5,27.9,28.15,27.48,8242,22942731.0,2.45,2.2,0.6,2.62
139,2018-06-01,28.03,28.34,28.44,27.65,9469,26654797.0,2.83,1.58,0.44,3.01
140,2018-06-04,28.48,28.09,28.69,27.97,8352,23583707.0,2.54,-0.88,-0.25,2.66
141,2018-06-05,27.55,28.49,28.55,27.55,8216,23266306.0,3.56,1.42,0.4,2.62
142,2018-06-06,28.34,28.92,29.08,28.3,10115,28988010.0,2.74,1.51,0.43,3.22
143,2018-06-07,29.0,28.61,29.15,28.35,8937,25612056.0,2.77,-1.07,-0.31,2.85
144,2018-06-08,28.59,28.08,28.59,27.72,8107,22777177.0,3.04,-1.85,-0.53,2.58
145,2018-06-11,27.83,28.33,28.45,27.71,7710,21781330.0,2.64,0.89,0.25,2.45
146,2018-06-12,28.41,29.99,30.13,28.31,28527,84315504.0,6.42,5.86,1.66,9.08
147,2018-06-13,29.58,28.64,29.6,28.4,19110,54976259.0,4.0,-4.5,-1.35,6.08
148,2018-06-14,28.27,29.86,30.68,27.81,38875,115459106.0,10.02,4.26,1.22,12.38
149,2018-06-15,29.55,30.26,30.43,28.7,30803,90139612.0,5.79,1.34,0.4,9.81
150,2018-06-19,29.29,27.88,32.96,27.28,46666,137079551.0,18.77,-7.87,-2.38,14.86
151,2018-06-20,27.88,28.44,28.56,25.12,35933,95282220.0,12.34,2.01,0.56,11.44
152,2018-06-21,27.63,25.81,28.19,25.62,26951,71724060.0,9.04,-9.25,-2.63,8.58
153,2018-06-22,26.2,26.09,26.28,25.28,13280,34154160.0,3.87,1.08,0.28,4.23
154,2018-06-25,25.98,25.39,26.55,25.28,12505,31849703.0,4.87,-2.68,-0.7,3.98
155,2018-06-26,24.38,25.17,25.42,24.38,12020,29632192.0,4.1,-0.87,-0.22,3.83
156,2018-06-27,25.08,24.78,25.43,24.67,9325,23121562.0,3.02,-1.55,-0.39,2.97
157,2018-06-28,24.78,23.61,25.15,23.53,13082,31507473.0,6.54,-4.72,-1.17,4.17
158,2018-06-29,23.63,23.96,24.28,22.78,14790,34612560.0,6.35,1.48,0.35,4.71
159,2018-07-02,24.03,23.16,24.04,22.78,13922,32334010.0,5.26,-3.34,-0.8,4.43
160,2018-07-03,23.24,23.7,23.77,22.94,11781,27352568.0,3.58,2.33,0.54,3.75
161,2018-07-04,23.78,23.48,24.23,23.38,14245,33602185.0,3.59,-0.93,-0.22,4.54
162,2018-07-05,23.78,23.14,24.07,23.11,12414,29029646.0,4.09,-1.45,-0.34,3.95
163,2018-07-06,23.18,23.01,23.63,21.79,17503,39393471.0,7.95,-0.56,-0.13,5.57
164,2018-07-09,22.88,23.34,23.49,22.68,9941,22858651.0,3.52,1.43,0.33,3.17
165,2018-07-10,23.33,23.47,23.49,22.99,12238,28162702.0,2.14,0.56,0.13,3.9
166,2018-07-11,23.08,22.26,23.08,21.91,13538,30065750.0,4.99,-5.16,-1.21,4.31
167,2018-07-12,22.28,22.9,23.13,22.26,11670,26279928.0,3.91,2.88,0.64,3.72
168,2018-07-13,22.9,22.86,23.11,22.79,7975,18062556.0,1.4,-0.17,-0.04,2.54
169,2018-07-16,22.93,23.08,23.18,22.79,7792,17669209.0,1.71,0.96,0.22,2.48
170,2018-07-17,23.08,22.83,23.13,22.38,7380,16590131.0,3.25,-1.08,-0.25,2.35
171,2018-07-18,22.9,23.38,23.45,22.84,13792,31528521.0,2.67,2.41,0.55,4.39
172,2018-07-19,23.33,22.72,23.33,22.68,7930,17980088.0,2.78,-2.82,-0.66,2.52
173,2018-07-20,22.75,22.94,23.04,22.34,6999,15742854.0,3.08,0.97,0.22,2.23
174,2018-07-23,22.94,23.04,23.06,22.79,6259,14165604.0,1.18,0.44,0.1,1.99
175,2018-07-24,23.1,23.6,23.8,23.04,13586,31595786.0,3.3,2.43,0.56,4.33
176,2018-07-25,23.6,24.51,25.93,23.37,29842,73129243.0,10.85,3.86,0.91,9.5
177,2018-07-26,24.05,23.93,24.38,23.79,15054,35840410.0,2.41,-2.37,-0.58,4.79
178,2018-07-27,23.76,23.52,23.93,23.38,9112,21301110.0,2.3,-1.71,-0.41,2.9
179,2018-07-30,23.52,23.03,23.77,22.89,7531,17333632.0,3.74,-2.08,-0.49,2.4
180,2018-07-31,22.82,23.06,23.17,22.82,4601,10464875.0,1.52,0.13,0.03,1.46
181,2018-08-01,23.03,22.25,23.28,22.2,8849,19784164.0,4.68,-3.51,-0.81,2.82
182,2018-08-02,22.02,20.98,22.36,20.62,12276,25703814.0,7.82,-5.71,-1.27,3.91
183,2018-08-03,21.05,20.63,21.07,20.6,5031,10343502.0,2.24,-1.67,-0.35,1.6
184,2018-08-06,20.77,20.03,20.77,19.98,6723,13417038.0,3.83,-2.91,-0.6,2.14
185,2018-08-07,20.28,20.69,20.75,20.14,6267,12682194.0,3.05,3.3,0.66,2.0
186,2018-08-08,20.28,20.07,20.65,19.99,6699,13418193.0,3.19,-3.0,-0.62,2.13
187,2018-08-09,20.09,20.44,20.69,19.9,8045,16174209.0,3.94,1.84,0.37,2.56
188,2018-08-10,20.44,20.64,20.7,20.28,6999,14153130.0,2.05,0.98,0.2,2.23
189,2018-08-13,20.4,21.1,21.16,20.08,10551,21379448.0,5.23,2.23,0.46,3.36
190,2018-08-14,21.07,20.78,21.28,20.6,7642,15698621.0,3.22,-1.52,-0.32,2.43
191,2018-08-15,22.28,20.83,22.58,20.54,11756,24623042.0,9.82,0.24,0.05,3.74
192,2018-08-16,20.28,20.43,20.75,20.0,6666,13381021.0,3.6,-1.92,-0.4,2.12
193,2018-08-17,22.27,20.63,22.27,20.53,10691,22192109.0,8.52,0.98,0.2,3.4
194,2018-08-20,20.08,20.68,20.82,20.08,7296,14654644.0,3.59,0.24,0.05,2.32
195,2018-08-21,20.62,20.63,20.78,20.3,6353,12874388.0,2.32,-0.24,-0.05,2.02
196,2018-08-22,20.47,20.2,20.58,20.18,4250,8527758.0,1.94,-2.08,-0.43,1.35
197,2018-08-23,20.12,20.28,20.48,20.12,4422,8852897.0,1.78,0.4,0.08,1.41
198,2018-08-24,20.22,20.18,20.33,20.1,3921,7822282.0,1.13,-0.49,-0.1,1.25
199,2018-08-27,20.12,20.48,20.73,20.1,6119,12349749.0,3.12,1.49,0.3,1.95
200,2018-08-28,20.51,20.51,20.78,20.42,4526,9172715.0,1.76,0.15,0.03,1.44
201,2018-08-29,20.38,20.42,20.68,20.36,3201,6450214.0,1.56,-0.44,-0.09,1.02
202,2018-08-30,20.43,20.14,20.53,20.09,3606,7215952.0,2.15,-1.37,-0.28,1.15
203,2018-08-31,20.15,19.54,20.19,19.54,5537,10808652.0,3.23,-2.98,-0.6,1.76
204,2018-09-03,19.78,19.92,20.27,19.63,5162,10118743.0,3.28,1.94,0.38,1.64
205,2018-09-04,19.8,19.95,19.96,19.66,4866,9513857.0,1.51,0.15,0.03,1.55
206,2018-09-05,19.78,19.59,20.0,19.59,3979,7758475.0,2.06,-1.8,-0.36,1.27
207,2018-09-06,19.59,19.46,19.69,19.28,3179,6130741.0,2.09,-0.66,-0.13,1.01
208,2018-09-07,19.46,19.37,19.73,19.34,4700,9031954.0,2.0,-0.46,-0.09,1.5
209,2018-09-10,19.18,18.66,19.23,18.6,6207,11546561.0,3.25,-3.67,-0.71,1.98
210,2018-09-11,18.75,18.86,19.03,18.58,3426,6338181.0,2.41,1.07,0.2,1.09
211,2018-09-12,18.86,19.0,19.05,18.66,4021,7488331.0,2.07,0.74,0.14,1.28
212,2018-09-13,19.07,19.15,19.27,18.99,3656,6884090.0,1.47,0.79,0.15,1.16
213,2018-09-14,19.15,19.2,19.46,19.08,3849,7295202.0,1.98,0.26,0.05,1.23
214,2018-09-17,19.19,18.72,19.19,18.63,3835,7106359.0,2.92,-2.5,-0.48,1.22
215,2018-09-18,18.76,18.96,18.98,18.58,3542,6563286.0,2.14,1.28,0.24,1.13
216,2018-09-19,18.96,19.24,19.37,18.8,6366,12000392.0,3.01,1.48,0.28,2.03
217,2018-09-20,19.16,19.09,19.33,19.05,4245,8018255.0,1.46,-0.78,-0.15,1.35
218,2018-09-21,19.14,19.28,19.32,19.05,4785,9066305.0,1.41,1.0,0.19,1.52
219,2018-09-25,19.28,19.4,19.44,19.08,3983,7571811.0,1.87,0.62,0.12,1.27
220,2018-09-26,19.6,19.23,19.6,19.21,5765,10990975.0,2.01,-0.88,-0.17,1.84
221,2018-09-27,19.14,18.59,19.24,18.59,6742,12564679.0,3.38,-3.33,-0.64,2.15
222,2018-09-28,18.56,18.78,18.94,18.56,3937,7255387.0,2.04,1.02,0.19,1.25
223,2018-10-08,18.66,17.73,18.66,17.69,6071,10772109.0,5.17,-5.59,-1.05,1.93
224,2018-10-09,17.58,17.7,18.03,17.58,3998,6976272.0,2.54,-0.17,-0.03,1.27
225,2018-10-10,17.73,18.24,19.03,17.71,9723,17501998.0,7.46,3.05,0.54,3.1
226,2018-10-11,17.28,16.44,17.53,16.44,9086,15115754.0,5.98,-9.87,-1.8,2.89
227,2018-10-12,16.29,15.98,16.47,15.19,10305,16039913.0,7.79,-2.8,-0.46,3.28
228,2018-10-15,16.03,15.77,16.18,15.65,4820,7549345.0,3.32,-1.31,-0.21,1.53
229,2018-10-16,15.85,15.56,15.98,15.33,4824,7436220.0,4.12,-1.33,-0.21,1.54
230,2018-10-17,15.77,15.63,15.85,15.28,4899,7513680.0,3.66,0.45,0.07,1.56
231,2018-10-18,15.66,15.38,15.73,15.08,5856,8836891.0,4.16,-1.6,-0.25,1.86
232,2018-10-19,15.18,16.89,16.89,15.02,15817,25234018.0,12.16,9.82,1.51,5.04
233,2018-10-22,17.16,17.67,18.16,16.89,27185,46994703.0,7.52,4.62,0.78,8.66
234,2018-10-23,17.24,17.18,17.54,16.99,15660,26642040.0,3.11,-2.77,-0.49,4.99
235,2018-10-24,16.91,16.97,17.22,16.78,7437,12398667.0,2.56,-1.22,-0.21,2.37
236,2018-10-25,16.35,16.78,16.85,15.98,6598,10715786.0,5.13,-1.12,-0.19,2.1
237,2018-10-26,16.87,16.95,17.26,16.87,5619,9395183.0,2.32,1.01,0.17,1.79
238,2018-10-29,16.48,16.91,16.97,16.44,3763,6201790.0,3.13,-0.24,-0.04,1.2
239,2018-10-30,16.91,16.88,17.06,16.32,7492,12351306.0,4.38,-0.18,-0.03,2.39
240,2018-10-31,16.9,17.4,17.46,16.78,11305,19116308.0,4.03,3.08,0.52,3.6
241,2018-11-01,17.28,17.12,17.48,17.1,13749,23291614.0,2.18,-1.61,-0.28,4.38
242,2018-11-02,17.18,17.32,17.61,17.14,10148,17281564.0,2.75,1.17,0.2,3.23
243,2018-11-05,17.62,19.02,19.02,17.53,17729,32629580.0,8.6,9.82,1.7,5.64
244,2018-11-06,19.78,18.5,19.98,18.48,31886,60539857.0,7.89,-2.73,-0.52,4.84
245,2018-11-07,18.08,18.04,18.57,17.98,17362,31121979.0,3.19,-2.49,-0.46,2.64
246,2018-11-08,18.28,17.88,18.28,17.54,19301,33916351.0,4.1,-0.89,-0.16,2.93
247,2018-11-09,17.63,17.61,17.86,17.52,8827,15337524.0,1.9,-1.51,-0.27,1.34
248,2018-11-12,17.41,17.87,17.87,17.41,13193,22995619.0,2.61,1.48,0.26,2.0
249,2018-11-13,17.68,17.99,18.13,17.43,14636,25792227.0,3.92,0.67,0.12,2.22
250,2018-11-14,17.93,18.08,18.22,17.78,12888,22884092.0,2.45,0.5,0.09,1.96
251,2018-11-15,17.89,18.8,18.97,17.84,22665,41281798.0,6.25,3.98,0.72,3.44
252,2018-11-16,18.75,18.94,19.18,18.69,17536,32791471.0,2.61,0.74,0.14,2.66
253,2018-11-19,18.97,18.73,19.05,18.47,9339,17167334.0,3.06,-1.11,-0.21,1.42
254,2018-11-20,18.54,17.9,18.63,17.85,10731,19263493.0,4.16,-4.43,-0.83,1.63
255,2018-11-21,17.76,18.06,18.07,17.5,7205,12677125.0,3.18,0.89,0.16,1.09
256,2018-11-22,18.07,18.07,18.32,17.94,5930,10582138.0,2.1,0.06,0.01,0.9
257,2018-11-23,18.3,16.94,18.58,16.93,10355,17794686.0,9.13,-6.25,-1.13,1.57
258,2018-11-26,16.63,16.71,17.22,16.62,5762,9538578.0,3.54,-1.36,-0.23,0.87
259,2018-11-27,16.98,16.83,16.98,16.71,4716,7806864.0,1.62,0.72,0.12,0.72
260,2018-11-28,16.65,17.14,17.22,16.52,5814,9693686.0,4.16,1.84,0.31,0.88
261,2018-11-29,17.14,16.63,17.39,16.58,6411,10769648.0,4.73,-2.98,-0.51,0.97
262,2018-11-30,16.51,16.85,16.96,16.35,4884,7989444.0,3.67,1.32,0.22,0.74
263,2018-12-03,17.28,17.34,17.57,17.11,9663,16394111.0,2.73,2.91,0.49,1.47
264,2018-12-04,17.93,17.6,17.95,17.32,11921,20548345.0,3.63,1.5,0.26,1.81
265,2018-12-05,17.6,17.25,17.6,17.0,7965,13476411.0,3.41,-1.99,-0.35,1.21
266,2018-12-06,17.13,16.89,17.25,16.78,5874,9822824.0,2.72,-2.09,-0.36,0.89
267,2018-12-07,17.06,17.15,17.32,17.0,6926,11680362.0,1.89,1.54,0.26,1.05
268,2018-12-10,17.06,16.98,17.12,16.68,5291,8812389.0,2.57,-0.99,-0.17,0.8
269,2018-12-11,17.09,17.12,17.19,17.0,2523,4244165.0,1.12,0.82,0.14,0.38
270,2018-12-12,17.12,17.19,17.32,17.09,3390,5740431.0,1.34,0.41,0.07,0.51
271,2018-12-13,17.32,17.2,17.34,17.05,4391,7438316.0,1.69,0.06,0.01,0.67
