,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,16.29,15.73,16.34,15.49,302384,307721616.0,5.1,-5.64,-0.94,1.7
273,2018-02-12,15.81,15.87,16.03,15.71,151678,153235132.0,2.03,0.89,0.14,0.85
274,2018-02-13,15.95,15.78,16.01,15.73,194572,197077775.0,1.76,-0.57,-0.09,1.09
275,2018-02-14,15.78,15.69,15.85,15.63,136016,135938403.0,1.39,-0.57,-0.09,0.77
276,2018-02-22,15.89,16.09,16.11,15.81,191263,195853571.0,1.91,2.55,0.4,1.08
277,2018-02-23,16.07,16.47,16.67,15.97,284559,297581232.0,4.35,2.36,0.38,1.6
278,2018-02-26,16.45,16.63,16.75,16.32,243784,260549426.0,2.61,0.97,0.16,1.37
279,2018-02-27,16.64,16.73,16.77,16.41,210629,225548980.0,2.16,0.6,0.1,1.18
280,2018-02-28,16.52,16.52,16.69,16.46,153130,163763318.0,1.37,-1.26,-0.21,0.86
281,2018-03-01,16.46,16.62,16.75,16.37,163259,175172752.0,2.3,0.61,0.1,0.92
282,2018-03-02,16.52,16.87,16.93,16.45,268208,291047264.0,2.89,1.5,0.25,1.51
283,2018-03-05,16.79,16.67,16.85,16.57,168130,181703574.0,1.66,-1.19,-0.2,0.95
284,2018-03-06,16.74,16.75,16.87,16.52,196218,211705763.0,2.1,0.48,0.08,1.1
285,2018-03-07,16.67,16.62,16.85,16.61,164346,177715773.0,1.43,-0.78,-0.13,0.92
286,2018-03-08,16.57,16.46,16.63,16.35,188242,199466312.0,1.68,-0.96,-0.16,1.06
287,2018-03-09,16.51,16.63,16.67,16.45,151052,161432015.0,1.34,1.03,0.17,0.85
288,2018-03-12,16.62,16.74,16.8,16.52,186926,201601089.0,1.68,0.66,0.11,1.05
289,2018-03-13,16.75,16.64,16.97,16.62,219314,238844944.0,2.09,-0.6,-0.1,1.23
290,2018-03-14,16.51,16.43,16.58,16.41,158596,168584771.0,1.02,-1.26,-0.21,0.89
291,2018-03-15,16.39,16.49,16.52,16.34,115776,122628251.0,1.1,0.37,0.06,0.65
292,2018-03-16,16.5,16.34,16.55,16.31,113031,119588687.0,1.46,-0.91,-0.15,0.64
293,2018-03-19,16.33,16.21,16.37,16.21,111400,116346881.0,0.98,-0.8,-0.13,0.63
294,2018-03-20,16.1,16.16,16.26,16.04,102678,106215069.0,1.36,-0.31,-0.05,0.58
295,2018-03-21,16.15,16.14,16.35,16.03,118596,123626230.0,1.98,-0.12,-0.02,0.67
296,2018-03-22,16.22,17.19,17.37,16.2,661349,724346896.0,7.25,6.51,1.05,3.72
297,2018-03-23,17.83,18.18,18.54,17.41,1644993,1966581024.0,6.57,5.76,0.99,9.25
298,2018-03-26,18.18,17.28,18.18,17.03,1116949,1271080752.0,6.33,-4.95,-0.9,6.28
299,2018-03-27,16.99,17.47,17.57,16.99,791229,893082464.0,3.36,1.1,0.19,4.45
300,2018-03-28,17.15,16.88,17.27,16.85,479523,533012464.0,2.4,-3.38,-0.59,2.7
301,2018-03-29,16.93,16.97,17.0,16.64,320731,350022512.0,2.13,0.53,0.09,1.8
302,2018-03-30,16.99,17.0,17.13,16.76,356982,392604240.0,2.18,0.18,0.03,2.01
303,2018-04-02,17.35,17.6,17.75,17.1,621912,707432144.0,3.82,3.53,0.6,3.5
304,2018-04-03,17.51,17.66,17.93,17.31,628916,729692240.0,3.52,0.34,0.06,3.54
305,2018-04-04,18.07,19.05,19.05,17.79,1318958,1629641728.0,7.13,7.87,1.39,7.42
306,2018-04-09,18.61,18.68,19.68,18.51,1417103,1807472368.0,6.14,-1.94,-0.37,7.97
307,2018-04-10,18.36,17.93,18.53,17.73,898953,1074095904.0,4.28,-4.01,-0.75,5.06
308,2018-04-11,17.83,18.07,18.17,17.71,533495,632446640.0,2.57,0.78,0.14,3.0
309,2018-04-12,17.89,17.75,17.96,17.59,421026,492584912.0,2.05,-1.77,-0.32,2.37
310,2018-04-13,17.77,17.54,17.89,17.45,346477,401170704.0,2.48,-1.18,-0.21,1.95
311,2018-04-16,17.54,17.81,17.83,17.54,384900,448953472.0,1.65,1.54,0.27,2.17
312,2018-04-17,17.78,18.53,18.73,17.63,782615,945174784.0,6.18,4.04,0.72,4.4
313,2018-04-18,18.19,18.12,18.29,17.76,553179,659214288.0,2.86,-2.21,-0.41,3.11
314,2018-04-19,17.79,18.21,18.41,17.7,446697,531466960.0,3.92,0.5,0.09,2.51
315,2018-04-20,18.11,17.94,18.44,17.9,460675,554712656.0,2.97,-1.48,-0.27,2.59
316,2018-04-23,17.6,16.68,17.61,16.52,620586,684840800.0,6.08,-7.02,-1.26,3.49
317,2018-04-24,16.71,16.8,16.87,16.55,312086,338184368.0,1.92,0.72,0.12,1.76
318,2018-04-25,16.67,16.73,16.86,16.49,263725,283989920.0,2.2,-0.42,-0.07,1.48
319,2018-04-26,16.75,16.5,16.88,16.46,267528,288973408.0,2.51,-1.37,-0.23,1.5
320,2018-04-27,16.53,16.53,16.64,16.38,174299,185830905.0,1.58,0.18,0.03,0.98
321,2018-05-02,16.61,16.81,16.86,16.53,241309,261121362.0,2.0,1.69,0.28,1.36
322,2018-05-03,16.79,16.86,16.87,16.61,251160,272899312.0,1.55,0.3,0.05,1.41
323,2018-05-04,16.98,17.37,17.52,16.93,504362,568111024.0,3.5,3.02,0.51,2.84
324,2018-05-07,17.11,17.29,17.36,16.94,344196,385719776.0,2.42,-0.46,-0.08,1.94
325,2018-05-08,17.18,17.36,17.37,17.11,283137,318732272.0,1.5,0.4,0.07,1.59
326,2018-05-09,17.28,17.04,17.29,17.0,251559,280509504.0,1.67,-1.84,-0.32,1.42
327,2018-05-10,17.06,17.16,17.21,17.03,171683,191493881.0,1.06,0.7,0.12,0.97
328,2018-05-11,17.23,16.99,17.23,16.95,172063,190834979.0,1.63,-0.99,-0.17,0.97
329,2018-05-14,16.79,16.71,16.88,16.69,198827,216387416.0,1.12,-1.65,-0.28,1.12
330,2018-05-15,16.69,16.77,16.79,16.58,168902,182183927.0,1.26,0.36,0.06,0.95
331,2018-05-16,16.71,16.86,17.09,16.68,232774,255710485.0,2.44,0.54,0.09,1.31
332,2018-05-17,16.85,16.71,16.92,16.63,174088,188627470.0,1.72,-0.89,-0.15,0.98
333,2018-05-18,16.7,16.83,16.85,16.63,146903,159412118.0,1.32,0.72,0.12,0.83
334,2018-05-21,16.45,16.67,16.68,16.29,311865,331610224.0,2.32,-0.95,-0.16,1.75
335,2018-05-22,16.57,16.53,16.62,16.43,171416,182460853.0,1.14,-0.84,-0.14,0.96
336,2018-05-23,16.51,16.29,16.57,16.28,182344,192999343.0,1.75,-1.45,-0.24,1.03
337,2018-05-24,16.29,16.09,16.34,16.05,169234,175623283.0,1.78,-1.23,-0.2,0.95
338,2018-05-25,16.1,16.13,16.25,16.09,120620,124885919.0,0.99,0.25,0.04,0.68
339,2018-05-28,16.13,16.15,16.27,15.95,141454,146104239.0,1.98,0.12,0.02,0.8
340,2018-05-29,16.15,16.27,16.44,16.09,189022,198070130.0,2.17,0.74,0.12,1.06
341,2018-05-30,16.64,16.46,16.89,16.41,520696,561772672.0,2.95,1.17,0.19,2.93
342,2018-05-31,16.2,16.41,16.46,15.92,352416,364824240.0,3.28,-0.3,-0.05,1.98
343,2018-06-01,16.29,16.29,16.59,16.17,219962,232453495.0,2.56,-0.73,-0.12,1.24
344,2018-06-04,16.25,16.1,16.27,15.99,169808,174936989.0,1.72,-1.17,-0.19,0.96
345,2018-06-05,16.14,16.22,16.23,15.99,135631,139855163.0,1.49,0.75,0.12,0.76
346,2018-06-06,16.15,16.23,16.26,16.1,115959,120292520.0,0.99,0.06,0.01,0.65
347,2018-06-07,16.23,16.31,16.45,16.2,161899,165279280.0,1.54,0.49,0.08,0.91
348,2018-06-08,16.22,16.01,16.22,15.93,162436,162510737.0,1.78,-1.84,-0.3,0.91
349,2018-06-11,15.96,16.04,16.14,15.87,84413,84253366.0,1.69,0.19,0.03,0.47
350,2018-06-12,16.08,16.26,16.27,16.03,112642,113986172.0,1.5,1.37,0.22,0.63
351,2018-06-13,16.23,16.28,16.41,16.07,155613,158314881.0,2.09,0.12,0.02,0.88
352,2018-06-14,16.22,16.53,16.55,16.17,212192,218187766.0,2.33,1.54,0.25,1.19
353,2018-06-15,16.5,16.65,16.68,16.25,289593,300331840.0,2.6,0.73,0.12,1.63
354,2018-06-19,17.17,16.39,17.6,15.84,779490,834864800.0,10.57,-1.56,-0.26,4.38
355,2018-06-20,15.99,15.91,16.02,15.27,439977,428756528.0,4.58,-2.93,-0.48,2.48
356,2018-06-21,15.77,15.3,15.87,15.24,301378,288970352.0,3.96,-3.83,-0.61,1.7
357,2018-06-22,15.2,15.09,15.2,14.64,246593,224957612.0,3.66,-1.37,-0.21,1.39
358,2018-06-25,15.17,15.2,15.24,15.0,159544,147045156.0,1.59,0.73,0.11,0.9
359,2018-06-26,15.07,15.19,15.25,14.97,129271,119101434.0,1.84,-0.07,-0.01,0.73
360,2018-06-27,15.14,15.12,15.31,15.07,139739,129429300.0,1.58,-0.46,-0.07,0.79
361,2018-06-28,15.12,14.85,15.19,14.79,126515,115583366.0,2.65,-1.79,-0.27,0.71
362,2018-06-29,14.84,15.05,15.07,14.73,150870,136786654.0,2.29,1.35,0.2,0.85
363,2018-07-02,15.07,15.09,15.35,14.99,213081,197268874.0,2.39,0.27,0.04,1.2
364,2018-07-03,15.12,15.25,15.26,14.9,156616,144001377.0,2.39,1.06,0.16,0.88
365,2018-07-04,15.24,15.69,15.74,15.17,330438,316009888.0,3.74,2.89,0.44,1.86
366,2018-07-05,15.57,15.49,15.84,15.35,286976,274847120.0,3.12,-1.27,-0.2,1.61
367,2018-07-06,15.63,16.26,16.58,15.25,528559,523890848.0,8.59,4.97,0.77,2.97
368,2018-07-09,16.01,16.15,16.19,15.83,327602,326074400.0,2.21,-0.68,-0.11,1.84
369,2018-07-10,15.97,15.8,16.04,15.66,288431,282985728.0,2.35,-2.17,-0.35,1.62
370,2018-07-11,15.86,15.89,16.17,15.6,394634,389655552.0,3.61,0.57,0.09,2.22
371,2018-07-12,15.67,15.92,16.09,15.6,321705,316026752.0,3.08,0.19,0.03,1.81
372,2018-07-13,15.85,15.66,15.92,15.62,212307,206544269.0,1.88,-1.63,-0.26,1.19
373,2018-07-16,15.63,15.32,15.63,15.26,204002,192595213.0,2.36,-2.17,-0.34,1.15
374,2018-07-17,15.35,15.41,15.5,15.33,130514,123457990.0,1.11,0.59,0.09,0.73
375,2018-07-18,15.37,15.43,15.5,15.25,162745,153750627.0,1.62,0.13,0.02,0.92
376,2018-07-19,15.35,15.14,15.41,15.08,155556,144843316.0,2.14,-1.88,-0.29,0.88
377,2018-07-20,15.12,15.31,15.33,15.08,116356,108550197.0,1.65,1.12,0.17,0.65
378,2018-07-23,15.27,15.39,15.41,15.21,141020,132506043.0,1.31,0.52,0.08,0.79
379,2018-07-24,15.41,15.61,15.66,15.32,221068,211562244.0,2.21,1.43,0.22,1.24
380,2018-07-25,15.57,15.63,15.68,15.51,158280,152445598.0,1.09,0.13,0.02,0.89
381,2018-07-26,15.61,15.5,15.66,15.43,156187,149574828.0,1.47,-0.83,-0.13,0.88
382,2018-07-27,15.47,15.33,15.49,15.27,133446,125713075.0,1.42,-1.1,-0.17,0.75
383,2018-07-30,15.33,15.23,15.41,15.18,103450,96564234.0,1.5,-0.65,-0.1,0.58
384,2018-07-31,15.23,15.39,15.41,15.15,97916,91654098.0,1.71,1.05,0.16,0.55
385,2018-08-01,15.38,15.15,15.39,15.09,105906,98971970.0,1.95,-1.56,-0.24,0.6
386,2018-08-02,15.13,15.11,15.29,14.71,178867,163568219.0,3.83,-0.26,-0.04,1.01
387,2018-08-03,15.0,14.87,15.24,14.82,127229,116490557.0,2.78,-1.59,-0.24,0.72
388,2018-08-06,14.89,14.9,15.29,14.79,211948,194143542.0,3.36,0.2,0.03,1.19
389,2018-08-07,14.91,15.17,15.21,14.87,188239,173415773.0,2.28,1.81,0.27,1.06
390,2018-08-08,15.08,15.56,15.63,15.03,381734,360810464.0,3.96,2.57,0.39,2.15
391,2018-08-09,15.41,15.65,15.75,15.32,362065,346245728.0,2.76,0.58,0.09,2.04
392,2018-08-10,15.65,15.8,16.15,15.56,478046,471594272.0,3.77,0.96,0.15,2.69
393,2018-08-13,15.55,15.66,15.75,15.5,219192,211257649.0,1.58,-0.89,-0.14,1.23
394,2018-08-14,15.65,15.9,15.99,15.49,297844,290548720.0,3.19,1.53,0.24,1.68
395,2018-08-15,15.81,15.53,15.83,15.48,191961,185267351.0,2.2,-2.33,-0.37,1.08
396,2018-08-16,15.38,15.13,15.44,15.08,229452,214058096.0,2.32,-2.58,-0.4,1.29
397,2018-08-17,15.21,14.93,15.26,14.87,172862,158007470.0,2.58,-1.32,-0.2,0.97
398,2018-08-20,14.91,15.11,15.14,14.83,117298,106771938.0,2.08,1.21,0.18,0.66
399,2018-08-21,15.09,15.13,15.19,15.0,115819,106668849.0,1.26,0.13,0.02,0.65
400,2018-08-22,15.09,15.36,15.36,15.0,219438,203711481.0,2.38,1.52,0.23,1.23
401,2018-08-23,15.27,15.21,15.33,15.12,171630,159810538.0,1.37,-0.98,-0.15,0.97
402,2018-08-24,15.13,15.08,15.19,15.06,98696,91064978.0,0.85,-0.85,-0.13,0.56
403,2018-08-27,15.13,15.31,15.38,15.13,179931,168627265.0,1.66,1.53,0.23,1.01
404,2018-08-28,15.62,15.81,15.96,15.47,419980,409161360.0,3.2,3.27,0.5,2.36
405,2018-08-29,15.79,15.83,15.95,15.72,266238,261673398.0,1.45,0.13,0.02,1.5
406,2018-08-30,15.86,15.85,16.08,15.72,273504,270380656.0,2.27,0.13,0.02,1.54
407,2018-08-31,15.89,15.87,16.13,15.84,293253,291426080.0,1.83,0.13,0.02,1.65
408,2018-09-03,15.9,16.21,16.39,15.9,371664,377104048.0,3.09,2.14,0.34,2.09
409,2018-09-04,16.27,16.65,16.82,16.26,461945,481282272.0,3.45,2.71,0.44,2.6
410,2018-09-05,16.63,16.56,16.81,16.41,305969,319683072.0,2.4,-0.54,-0.09,1.72
411,2018-09-06,16.46,16.5,16.71,16.31,256217,265446767.0,2.42,-0.36,-0.06,1.44
412,2018-09-07,16.47,16.33,16.63,16.21,236848,243684783.0,2.55,-1.03,-0.17,1.33
413,2018-09-10,16.43,16.26,16.74,16.22,227671,235417881.0,3.18,-0.43,-0.07,1.28
414,2018-09-11,16.26,16.39,16.47,16.23,134585,137905164.0,1.48,0.8,0.13,0.76
415,2018-09-12,16.38,16.01,16.41,15.87,280064,279665104.0,3.29,-2.32,-0.38,1.58
416,2018-09-13,16.01,16.07,16.13,15.81,200538,198995876.0,2.0,0.37,0.06,1.13
417,2018-09-14,16.02,15.96,16.14,15.91,110563,109891136.0,1.43,-0.68,-0.11,0.62
418,2018-09-17,15.92,15.8,16.09,15.8,143573,141985088.0,1.82,-1.0,-0.16,0.81
419,2018-09-18,15.86,15.96,15.99,15.67,152997,150504159.0,2.03,1.01,0.16,0.86
420,2018-09-19,15.9,16.11,16.25,15.86,232265,233391780.0,2.44,0.94,0.15,1.31
421,2018-09-20,16.09,16.03,16.16,15.91,162372,161791752.0,1.55,-0.5,-0.08,0.91
422,2018-09-21,16.02,16.2,16.21,15.93,180641,181343036.0,1.75,1.06,0.17,1.02
423,2018-09-25,16.16,16.57,16.58,16.11,256068,263291953.0,2.9,2.28,0.37,1.44
424,2018-09-26,16.64,16.44,16.64,16.28,362172,374071360.0,2.17,-0.78,-0.13,2.04
425,2018-09-27,16.51,16.25,16.67,16.23,246825,254481510.0,2.68,-1.16,-0.19,1.39
426,2018-09-28,16.28,16.28,16.32,16.02,189307,191757448.0,1.85,0.18,0.03,1.06
427,2018-10-08,15.45,15.73,15.98,15.45,338732,329716112.0,3.26,-3.38,-0.55,1.91
428,2018-10-09,15.69,15.51,15.84,15.51,195513,188643920.0,2.1,-1.4,-0.22,1.1
429,2018-10-10,15.53,15.72,15.77,15.53,151312,146421755.0,1.55,1.35,0.21,0.85
430,2018-10-11,15.42,15.19,15.45,14.88,266872,247365348.0,3.63,-3.37,-0.53,1.5
431,2018-10-12,15.08,15.11,15.19,14.78,160800,146908125.0,2.7,-0.53,-0.08,0.9
432,2018-10-15,15.05,14.96,15.26,14.93,122229,112511849.0,2.18,-0.99,-0.15,0.69
433,2018-10-16,14.94,15.12,15.14,14.93,103066,94429164.0,1.4,1.07,0.16,0.58
434,2018-10-17,15.27,14.11,15.31,14.01,443932,381859568.0,8.6,-6.68,-1.01,2.5
435,2018-10-18,14.0,13.93,14.09,13.77,182781,150265656.0,2.27,-1.28,-0.18,1.03
436,2018-10-19,13.87,14.17,14.17,13.79,139079,115472265.0,2.73,1.72,0.24,0.78
437,2018-10-22,14.23,14.57,14.71,14.21,223520,194753030.0,3.53,2.82,0.4,1.26
438,2018-10-23,14.57,14.36,14.58,14.31,130802,113173300.0,1.85,-1.44,-0.21,0.74
439,2018-10-24,14.36,14.39,14.52,14.35,82226,71048795.0,1.18,0.21,0.03,0.46
440,2018-10-25,14.13,14.47,14.47,14.07,98044,83560698.0,2.78,0.56,0.08,0.55
441,2018-10-26,14.49,14.42,14.6,14.37,84285,73162395.0,1.59,-0.35,-0.05,0.47
442,2018-10-29,14.41,14.15,14.41,14.1,89297,75755407.0,2.15,-1.87,-0.27,0.5
443,2018-10-30,14.22,14.47,14.48,14.16,131199,112608869.0,2.26,2.26,0.32,0.74
444,2018-10-31,14.43,14.61,14.65,14.43,140469,122939953.0,1.52,0.97,0.14,0.79
445,2018-11-01,14.65,14.59,14.75,14.55,158236,139594214.0,1.37,-0.14,-0.02,0.89
446,2018-11-02,14.61,14.73,14.79,14.58,180431,159684471.0,1.44,0.96,0.14,1.01
447,2018-11-05,14.72,14.61,14.72,14.49,132999,117087933.0,1.56,-0.81,-0.12,0.75
448,2018-11-06,14.51,14.69,14.7,14.4,123887,108369139.0,2.05,0.55,0.08,0.7
449,2018-11-07,14.69,14.64,14.79,14.61,118982,105509651.0,1.23,-0.34,-0.05,0.67
450,2018-11-08,14.71,14.58,14.78,14.55,97409,86294067.0,1.57,-0.41,-0.06,0.55
451,2018-11-09,14.53,14.53,14.64,14.49,70465,61748908.0,1.03,-0.34,-0.05,0.4
452,2018-11-12,14.49,14.73,14.73,14.46,89518,79002755.0,1.86,1.38,0.2,0.5
453,2018-11-13,14.63,14.82,14.89,14.61,154879,138320569.0,1.9,0.61,0.09,0.87
454,2018-11-14,14.75,14.79,15.03,14.73,149774,135005795.0,2.02,-0.2,-0.03,0.84
455,2018-11-15,14.81,14.94,14.94,14.75,118107,106508626.0,1.28,1.01,0.15,0.66
456,2018-11-16,14.94,14.99,15.05,14.85,140821,128044171.0,1.34,0.33,0.05,0.79
457,2018-11-19,14.99,14.96,15.01,14.83,106275,95974027.0,1.2,-0.2,-0.03,0.6
458,2018-11-20,14.88,14.72,14.91,14.71,118989,106767400.0,1.34,-1.6,-0.24,0.67
459,2018-11-21,14.64,14.72,14.75,14.58,81147,71756480.0,1.15,0.0,0.0,0.46
460,2018-11-22,14.72,14.71,14.78,14.64,64869,57578631.0,0.95,-0.07,-0.01,0.36
461,2018-11-23,14.7,14.19,14.71,14.18,133529,115120846.0,3.6,-3.54,-0.52,0.75
462,2018-11-26,14.21,14.25,14.34,14.18,72893,62004433.0,1.13,0.42,0.06,0.41
463,2018-11-27,14.3,14.24,14.36,14.22,63152,53830464.0,0.98,-0.07,-0.01,0.36
464,2018-11-28,14.23,14.48,14.58,14.16,117364,101129737.0,2.95,1.69,0.24,0.66
465,2018-11-29,14.51,14.54,14.81,14.45,198408,174495433.0,2.49,0.41,0.06,1.12
466,2018-11-30,14.54,14.64,14.7,14.39,160880,140587844.0,2.13,0.69,0.1,0.9
467,2018-12-03,14.49,14.77,14.79,14.49,241296,213582818.0,2.05,0.89,0.13,1.36
468,2018-12-04,14.7,14.69,14.75,14.58,143649,126841625.0,1.15,-0.54,-0.08,0.81
469,2018-12-05,14.52,14.6,14.65,14.49,101362,88967216.0,1.09,-0.61,-0.09,0.57
470,2018-12-06,14.55,14.6,14.73,14.51,140732,124129619.0,1.51,0.0,0.0,0.79
471,2018-12-07,14.59,14.48,14.64,14.42,114115,99267651.0,1.51,-0.82,-0.12,0.64
472,2018-12-10,14.4,14.39,14.53,14.35,91286,78978989.0,1.24,-0.62,-0.09,0.51
473,2018-12-11,14.47,14.4,14.47,14.31,70349,60485881.0,1.11,0.07,0.01,0.4
474,2018-12-12,14.41,14.41,14.43,14.35,62147,53572198.0,0.56,0.07,0.01,0.35
475,2018-12-13,14.43,14.53,14.57,14.36,125123,108686304.0,1.46,0.83,0.12,0.7
476,2018-12-14,14.49,14.55,14.75,14.47,210189,185062239.0,1.93,0.14,0.02,1.18
477,2018-12-17,14.54,14.52,14.6,14.35,112518,97880107.0,1.72,-0.21,-0.03,0.63
478,2018-12-18,14.46,14.35,14.52,14.28,117308,100985523.0,1.65,-1.17,-0.17,0.66
479,2018-12-19,14.41,14.61,14.78,14.33,269453,236825297.0,3.14,1.81,0.26,1.52
480,2018-12-20,14.57,14.61,14.63,14.4,155429,135514710.0,1.57,0.0,0.0,0.87
481,2018-12-21,14.52,14.7,14.77,14.52,171160,151616497.0,1.71,0.62,0.09,0.96
482,2018-12-24,14.91,14.78,15.02,14.73,234560,211135998.0,1.97,0.54,0.08,1.32
483,2018-12-25,14.63,14.53,14.64,14.31,195250,169641528.0,2.23,-1.69,-0.25,1.1
484,2018-12-26,14.47,14.36,14.53,14.35,101187,87244974.0,1.24,-1.17,-0.17,0.57
485,2018-12-27,14.46,14.27,14.51,14.19,156782,134421872.0,2.23,-0.63,-0.09,0.88
486,2018-12-28,14.27,14.33,14.34,14.17,83285,70941393.0,1.19,0.42,0.06,0.47
487,2019-01-02,14.36,14.25,14.4,14.21,75879,64646272.0,1.33,-0.56,-0.08,0.43
488,2019-01-03,14.22,14.03,14.22,13.95,134078,111855245.0,1.89,-1.54,-0.22,0.75
489,2019-01-04,13.83,14.15,14.16,13.83,126036,104782353.0,2.35,0.86,0.12,0.71
490,2019-01-07,14.21,14.29,14.3,14.09,148850,125953279.0,1.48,0.99,0.14,0.84
491,2019-01-08,14.24,14.15,14.27,14.1,108959,91799680.0,1.19,-0.98,-0.14,0.61
492,2019-01-09,14.15,14.17,14.28,14.12,112134,95032133.0,1.13,0.14,0.02,0.63
493,2019-01-10,14.21,14.11,14.21,14.11,78718,66221748.0,0.71,-0.42,-0.06,0.44
494,2019-01-11,14.12,14.13,14.16,14.03,89007,74476852.0,0.92,0.14,0.02,0.5
495,2019-01-14,14.11,14.09,14.21,14.07,74895,62995856.0,0.99,-0.28,-0.04,0.42
496,2019-01-15,14.09,14.21,14.22,14.05,99542,83656133.0,1.21,0.85,0.12,0.56
497,2019-01-16,14.21,14.15,14.21,14.12,71583,60284178.0,0.63,-0.42,-0.06,0.4
498,2019-01-17,14.17,14.01,14.18,13.99,95685,79955338.0,1.34,-0.99,-0.14,0.54
499,2019-01-18,14.04,14.09,14.1,13.99,107958,89862142.0,0.79,0.57,0.08,0.61
500,2019-01-21,14.1,14.21,14.22,14.09,128112,107921871.0,0.92,0.85,0.12,0.72
501,2019-01-22,14.18,14.18,14.27,14.15,114156,96542668.0,0.84,-0.21,-0.03,0.64
502,2019-01-23,14.16,14.34,14.37,14.16,184762,157667311.0,1.48,1.13,0.16,1.04
503,2019-01-24,14.33,14.36,14.47,14.23,189823,162782292.0,1.67,0.14,0.02,1.07
504,2019-01-25,14.37,14.19,14.37,14.17,137302,116991227.0,1.39,-1.18,-0.17,0.77
505,2019-01-28,14.23,14.15,14.29,14.11,110509,93388907.0,1.27,-0.28,-0.04,0.62
506,2019-01-29,14.11,13.97,14.12,13.89,120091,99400179.0,1.63,-1.27,-0.18,0.68
507,2019-01-30,13.92,13.93,13.98,13.89,81480,67082323.0,0.64,-0.29,-0.04,0.46
508,2019-01-31,13.95,13.79,13.98,13.73,127334,103908513.0,1.79,-1.01,-0.14,0.72
509,2019-02-01,13.85,13.98,14.01,13.82,104617,86007187.0,1.38,1.38,0.19,0.59
510,2019-02-11,13.97,14.22,14.23,13.97,137646,115540548.0,1.86,1.72,0.24,0.77
511,2019-02-12,14.22,14.31,14.35,14.19,180923,154332701.0,1.13,0.63,0.09,1.02
512,2019-02-13,14.31,14.43,14.48,14.25,224062,192958255.0,1.61,0.84,0.12,1.26
513,2019-02-14,14.4,14.67,14.75,14.4,285500,250979168.0,2.43,1.66,0.24,1.61
514,2019-02-15,14.61,14.66,14.89,14.6,298074,265093490.0,1.98,-0.07,-0.01,1.68
515,2019-02-18,14.66,14.88,14.88,14.66,298688,267539929.0,1.5,1.5,0.22,1.68
516,2019-02-19,14.88,14.79,14.89,14.72,219445,196706958.0,1.14,-0.6,-0.09,1.23
517,2019-02-20,15.27,14.99,15.57,14.93,679616,634046048.0,4.33,1.35,0.2,3.82
518,2019-02-21,14.94,14.76,14.97,14.67,468421,418996736.0,2.0,-1.53,-0.23,2.64
519,2019-02-22,14.77,14.84,14.87,14.66,263064,234548558.0,1.42,0.54,0.08,1.48
520,2019-02-25,14.87,15.21,15.26,14.77,576866,527474192.0,3.3,2.49,0.37,3.25
521,2019-02-26,15.12,15.19,15.36,15.03,482556,448035920.0,2.17,-0.13,-0.02,2.71
522,2019-02-27,15.19,15.06,15.3,15.0,340711,315068368.0,1.97,-0.86,-0.13,1.92
523,2019-02-28,15.06,15.12,15.19,15.0,189690,174710722.0,1.26,0.4,0.06,1.07
524,2019-03-01,15.15,15.19,15.2,15.05,225620,208294258.0,0.99,0.46,0.07,1.27
525,2019-03-04,15.24,15.32,15.53,15.14,469411,441050640.0,2.57,0.86,0.13,2.64
526,2019-03-05,15.29,15.44,15.5,15.23,350488,330592352.0,1.76,0.78,0.12,1.97
527,2019-03-06,15.47,15.49,15.51,15.26,394656,373439520.0,1.62,0.32,0.05,2.22
528,2019-03-07,15.44,15.44,15.6,15.36,393806,374143248.0,1.55,-0.32,-0.05,2.22
529,2019-03-08,15.33,14.85,15.33,14.84,410737,378862352.0,3.17,-3.82,-0.59,2.31
530,2019-03-11,14.9,15.37,15.39,14.9,339672,314719232.0,3.3,3.5,0.52,1.91
531,2019-03-12,15.37,15.49,15.68,15.31,465449,442952464.0,2.41,0.78,0.12,2.62
532,2019-03-13,15.54,15.3,15.87,15.26,447517,429408512.0,3.94,-1.23,-0.19,2.52
533,2019-03-14,15.24,15.08,15.27,14.97,278776,256969593.0,1.96,-1.44,-0.22,1.57
534,2019-03-15,15.11,15.25,15.41,15.08,210103,195580014.0,2.19,1.13,0.17,1.18
535,2019-03-18,15.27,15.6,15.63,15.21,352649,334849760.0,2.75,2.3,0.35,1.98
536,2019-03-19,15.6,15.49,15.62,15.41,280011,267217870.0,1.35,-0.71,-0.11,1.58
537,2019-03-20,15.51,15.72,15.79,15.41,386009,371048576.0,2.45,1.48,0.23,2.17
538,2019-03-21,15.68,15.97,16.14,15.57,585310,578246272.0,3.63,1.59,0.25,3.29
539,2019-03-22,15.95,15.8,16.03,15.56,413400,404688256.0,2.94,-1.06,-0.17,2.33
540,2019-03-25,15.51,15.91,16.25,15.51,522307,517674704.0,4.68,0.7,0.11,2.94
541,2019-03-26,15.89,15.41,15.98,15.37,397935,384851072.0,3.83,-3.14,-0.5,2.24
542,2019-03-27,15.51,15.99,16.15,15.37,433042,420986896.0,5.06,3.76,0.58,2.44
543,2019-03-28,15.77,15.48,15.87,15.45,374006,361478704.0,2.63,-3.19,-0.51,2.1
544,2019-03-29,15.47,15.68,15.77,15.42,253066,243846157.0,2.26,1.29,0.2,1.42
