,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
45,2017-03-21,23.67,24.63,24.84,23.15,250660,600754240.0,7.13,3.97,0.94,29.84
46,2017-03-22,24.31,24.33,24.7,24.02,194394,473046528.0,2.76,-1.22,-0.3,23.14
47,2017-03-23,24.27,23.63,25.5,23.01,284609,695494000.0,10.23,-2.88,-0.7,33.88
48,2017-03-24,23.12,23.16,23.65,23.01,172967,401767728.0,2.71,-1.99,-0.47,20.59
49,2017-03-27,23.0,22.91,23.13,22.44,122011,277727456.0,2.98,-1.08,-0.25,14.53
50,2017-03-28,22.78,21.69,23.14,21.65,129850,290954672.0,6.5,-5.33,-1.22,15.46
51,2017-03-29,21.68,20.48,21.93,20.36,138088,288221472.0,7.24,-5.58,-1.21,16.44
52,2017-03-30,20.49,20.68,21.19,19.75,138088,283373232.0,7.03,0.98,0.2,16.44
53,2017-03-31,20.43,20.35,20.9,20.1,77423,158814610.0,3.87,-1.6,-0.33,9.22
54,2017-04-05,20.08,20.68,20.92,19.5,92406,187352203.0,6.98,1.62,0.33,11.0
55,2017-04-06,20.58,20.85,21.32,20.41,94970,198890594.0,4.4,0.82,0.17,11.31
56,2017-04-07,20.71,20.4,21.08,20.3,71712,148125377.0,3.74,-2.16,-0.45,8.54
57,2017-04-10,20.39,18.71,20.39,18.53,107860,208501955.0,9.12,-8.28,-1.69,12.84
58,2017-04-11,18.58,19.19,19.25,18.31,69909,132111610.0,5.02,2.57,0.48,8.32
59,2017-04-12,19.16,18.46,19.16,18.38,55177,103403179.0,4.06,-3.8,-0.73,6.57
60,2017-04-13,18.4,18.47,18.83,18.25,39728,73744785.0,3.14,0.05,0.01,4.73
61,2017-04-14,18.48,17.8,18.54,17.78,60165,108071369.0,4.11,-3.63,-0.67,7.16
62,2017-04-17,17.06,17.07,17.5,16.62,60906,104121478.0,4.94,-4.1,-0.73,7.25
63,2017-04-18,17.0,16.8,17.3,16.7,36823,62766850.0,3.51,-1.58,-0.27,4.38
64,2017-04-19,16.6,17.7,17.95,16.5,78834,135964417.0,8.63,5.36,0.9,9.39
65,2017-04-20,17.5,17.39,17.9,17.11,56640,99041300.0,4.46,-1.75,-0.31,6.74
66,2017-04-21,17.43,17.1,17.55,17.06,37318,64442049.0,2.82,-1.67,-0.29,4.44
67,2017-04-24,17.0,16.74,17.0,16.4,39626,65961264.0,3.51,-2.11,-0.36,4.72
68,2017-04-25,16.72,17.07,17.23,16.71,41539,70740695.0,3.11,1.97,0.33,4.95
69,2017-04-26,16.91,17.2,17.48,16.85,50131,86438030.0,3.69,0.76,0.13,5.97
70,2017-04-27,17.14,17.71,17.87,16.8,89513,156180173.0,6.22,2.97,0.51,10.66
71,2017-04-28,17.6,17.73,17.98,17.52,72828,129433557.0,2.6,0.11,0.02,8.67
72,2017-05-02,17.7,17.54,17.79,17.36,40236,70681207.0,2.43,-1.07,-0.19,4.79
73,2017-05-03,17.48,18.7,18.98,17.0,141545,256918630.0,11.29,6.61,1.16,16.85
74,2017-05-04,18.88,19.5,19.77,18.18,184762,355221248.0,8.5,4.28,0.8,22.0
75,2017-05-05,19.2,19.16,20.0,19.01,137376,267785053.0,5.08,-1.74,-0.34,16.35
76,2017-05-08,19.27,19.46,19.68,18.76,96363,185492311.0,4.8,1.57,0.3,11.47
77,2017-05-09,19.25,19.43,19.88,19.22,81163,158554216.0,3.39,-0.15,-0.03,9.66
78,2017-05-10,19.43,19.42,19.6,19.15,79143,153514086.0,2.32,-0.05,-0.01,9.42
79,2017-05-11,19.33,19.46,19.47,18.47,55729,106661312.0,5.15,0.21,0.04,6.63
80,2017-05-12,19.4,19.92,20.0,19.2,62716,122590901.0,4.11,2.36,0.46,7.47
81,2017-05-15,19.98,21.0,21.08,19.77,129396,263088689.0,6.58,5.42,1.08,15.4
82,2017-05-16,21.0,21.79,21.88,20.59,127570,271912672.0,6.14,3.76,0.79,15.19
83,2017-05-17,21.7,23.28,23.3,21.6,132294,297805552.0,7.8,6.84,1.49,15.75
84,2017-05-18,23.36,24.78,24.89,22.78,179627,429435520.0,9.06,6.44,1.5,21.38
85,2017-05-19,24.77,25.26,25.99,24.54,248492,624825328.0,5.85,1.94,0.48,29.58
86,2017-05-22,25.21,24.17,25.67,22.73,263489,636053936.0,11.64,-4.32,-1.09,31.37
87,2017-05-23,23.95,21.75,23.95,21.75,114001,254948911.0,9.1,-10.01,-2.42,13.57
88,2017-05-24,19.58,21.06,21.8,19.58,131990,274197440.0,10.21,-3.17,-0.69,15.71
89,2017-05-25,21.07,21.6,21.98,20.9,131758,282349168.0,5.13,2.56,0.54,15.69
90,2017-05-26,21.98,21.66,21.98,21.21,72073,156045483.0,3.56,0.28,0.06,8.58
91,2017-05-31,21.83,21.56,22.12,21.42,72677,158034104.0,3.23,-0.46,-0.1,8.65
92,2017-06-01,21.65,19.4,21.65,19.4,64430,128458472.0,10.44,-10.02,-2.16,7.67
93,2017-06-02,17.46,17.46,17.46,17.46,19115,33374790.0,0.0,-10.0,-1.94,2.28
94,2017-06-05,15.71,18.27,18.88,15.71,441889,726651888.0,18.16,4.64,0.81,52.61
95,2017-06-06,16.68,16.83,17.77,16.5,312749,532433632.0,6.95,-7.88,-1.44,37.23
96,2017-06-07,16.61,17.28,17.65,16.61,244213,418376464.0,6.18,2.67,0.45,29.07
97,2017-06-08,17.3,16.94,17.37,16.8,157698,269693184.0,3.3,-1.97,-0.34,18.77
98,2017-06-09,16.8,16.84,16.97,16.51,108737,181624002.0,2.72,-0.59,-0.1,12.94
99,2017-06-12,16.61,16.13,16.76,15.88,106340,174388192.0,5.23,-4.22,-0.71,12.66
100,2017-06-13,16.06,16.94,16.98,16.06,140712,234916740.0,5.7,5.02,0.81,16.75
101,2017-06-14,17.02,17.13,17.3,16.85,132906,226630239.0,2.66,1.12,0.19,15.82
102,2017-06-15,17.1,17.39,17.75,17.0,143843,249782261.0,4.38,1.52,0.26,17.12
103,2017-06-16,17.29,17.45,17.58,17.2,100718,175257514.0,2.19,0.35,0.06,11.99
104,2017-06-19,17.31,17.59,17.68,17.31,81106,142174783.0,2.12,0.8,0.14,9.66
105,2017-06-20,17.7,17.31,17.72,17.23,91788,159892620.0,2.79,-1.59,-0.28,10.93
106,2017-06-21,17.34,17.11,17.42,16.9,80599,137886152.0,3.0,-1.16,-0.2,9.6
107,2017-06-22,17.05,16.69,17.25,16.66,82374,140294240.0,3.45,-2.45,-0.42,9.81
108,2017-06-23,16.61,16.74,16.85,16.06,68634,113138650.0,4.73,0.3,0.05,8.17
109,2017-06-26,16.6,17.42,17.5,16.6,99941,170205013.0,5.38,4.06,0.68,11.9
110,2017-06-27,17.43,17.3,17.49,17.11,74829,129588245.0,2.18,-0.69,-0.12,8.91
111,2017-06-28,17.3,16.97,17.43,16.88,59941,102474720.0,3.18,-1.91,-0.33,7.14
112,2017-06-29,16.93,16.94,17.1,16.91,41367,70229438.0,1.12,-0.18,-0.03,4.92
113,2017-06-30,16.9,17.15,17.28,16.6,67189,113729762.0,4.01,1.24,0.21,8.0
114,2017-07-03,17.04,17.08,17.19,16.95,43972,75081899.0,1.4,-0.41,-0.07,5.23
115,2017-07-04,17.12,17.01,17.25,17.0,48283,82592237.0,1.46,-0.41,-0.07,5.75
116,2017-07-05,17.1,17.13,17.21,16.98,55507,95008299.0,1.35,0.71,0.12,6.61
117,2017-07-06,17.15,16.92,17.17,16.8,64353,109267743.0,2.16,-1.23,-0.21,7.66
118,2017-07-07,16.91,17.25,17.5,16.86,100811,173475922.0,3.78,1.95,0.33,12.0
119,2017-07-10,17.2,16.96,17.24,16.85,61110,103852590.0,2.26,-1.68,-0.29,7.28
120,2017-07-11,16.98,16.64,16.98,16.62,41322,69431404.0,2.12,-1.89,-0.32,4.92
121,2017-07-12,16.6,16.71,16.72,16.11,49238,80948924.0,3.67,0.42,0.07,5.86
122,2017-07-13,16.61,16.69,16.81,16.6,27500,45903812.0,1.26,-0.12,-0.02,3.27
123,2017-07-14,16.69,16.43,16.73,16.38,26181,43170523.0,2.1,-1.56,-0.26,3.12
124,2017-07-17,16.42,14.8,16.42,14.79,82495,125597337.0,9.92,-9.92,-1.63,9.82
125,2017-07-18,14.6,14.82,14.95,14.5,37719,55638845.0,3.04,0.14,0.02,4.49
126,2017-07-19,14.81,14.93,14.99,14.57,41906,61936983.0,2.83,0.74,0.11,4.99
127,2017-07-20,14.9,14.85,15.18,14.82,38855,58280745.0,2.41,-0.54,-0.08,4.63
128,2017-07-21,14.8,15.11,15.49,14.58,58720,88250380.0,6.13,1.75,0.26,6.99
129,2017-07-24,14.96,15.09,15.25,14.81,37803,56795083.0,2.91,-0.13,-0.02,4.5
130,2017-07-25,15.14,14.96,15.16,14.88,48523,72585903.0,1.86,-0.86,-0.13,5.78
131,2017-07-26,14.9,14.72,14.96,14.62,31124,45995490.0,2.27,-1.6,-0.24,3.71
132,2017-07-27,14.72,14.98,15.07,14.6,51243,76233562.0,3.19,1.77,0.26,6.1
133,2017-07-28,14.98,14.9,15.04,14.88,34101,51021949.0,1.07,-0.53,-0.08,4.06
134,2017-07-31,14.9,14.89,14.99,14.84,31652,47182224.0,1.01,-0.07,-0.01,3.77
135,2017-08-01,14.88,14.82,14.94,14.74,42558,63081209.0,1.34,-0.47,-0.07,5.07
136,2017-08-02,14.81,14.62,14.87,14.6,33952,49895911.0,1.82,-1.35,-0.2,4.04
137,2017-08-03,14.63,14.68,14.8,14.44,36834,53806399.0,2.46,0.41,0.06,4.39
138,2017-08-04,14.71,14.53,14.72,14.53,35728,51997565.0,1.29,-1.02,-0.15,4.25
139,2017-08-07,14.51,14.53,14.61,14.5,23373,33947021.0,0.76,0.0,0.0,2.78
140,2017-08-08,14.5,14.44,14.53,14.36,26852,38710579.0,1.17,-0.62,-0.09,3.2
141,2017-08-09,14.4,14.38,14.48,14.36,26479,38058523.0,0.83,-0.42,-0.06,3.15
142,2017-08-10,14.42,14.26,14.47,14.21,32203,46020983.0,1.81,-0.83,-0.12,3.83
143,2017-08-11,14.19,13.96,14.19,13.93,34109,47738632.0,1.82,-2.1,-0.3,4.06
144,2017-08-14,13.92,14.17,14.19,13.92,26458,37261702.0,1.93,1.5,0.21,3.15
145,2017-08-15,14.2,14.36,14.47,14.13,30507,43594186.0,2.4,1.34,0.19,3.63
146,2017-08-16,14.33,14.54,14.65,14.21,53970,78057937.0,3.06,1.25,0.18,6.43
147,2017-08-17,14.5,14.53,14.58,14.41,25086,36281183.0,1.17,-0.07,-0.01,2.99
148,2017-08-18,14.45,14.37,14.45,14.24,29282,41979247.0,1.45,-1.1,-0.16,3.49
149,2017-08-21,14.51,14.89,15.02,14.41,68580,100858348.0,4.24,3.62,0.52,8.16
150,2017-08-22,14.93,14.93,15.01,14.71,57970,86058821.0,2.01,0.27,0.04,6.9
151,2017-08-23,14.91,15.62,15.98,14.79,149042,231236870.0,7.97,4.62,0.69,17.74
152,2017-08-24,15.42,15.16,15.6,15.09,80195,122084279.0,3.27,-2.94,-0.46,9.55
153,2017-08-25,15.03,15.27,15.38,14.93,76687,116279958.0,2.97,0.73,0.11,9.13
154,2017-08-28,15.24,15.4,15.49,15.19,78727,120773947.0,1.96,0.85,0.13,9.37
155,2017-08-29,15.47,15.6,15.92,15.23,106628,166273407.0,4.48,1.3,0.2,12.69
156,2017-08-30,15.46,15.23,15.58,15.18,67924,103983256.0,2.56,-2.37,-0.37,8.09
157,2017-08-31,15.26,15.39,15.47,15.2,53693,82328418.0,1.77,1.05,0.16,6.39
158,2017-09-01,15.4,15.27,15.54,15.22,48802,74477122.0,2.08,-0.78,-0.12,5.81
159,2017-09-04,15.24,15.08,15.24,15.03,42232,63560151.0,1.38,-1.24,-0.19,5.03
160,2017-09-05,15.08,15.14,15.2,14.99,27674,41753079.0,1.39,0.4,0.06,3.29
161,2017-09-06,15.12,15.04,15.12,14.94,30210,45248621.0,1.19,-0.66,-0.1,3.6
162,2017-09-07,15.03,15.08,15.19,15.03,40050,60446014.0,1.06,0.27,0.04,4.77
163,2017-09-08,15.15,15.11,15.18,15.03,30893,46581012.0,0.99,0.2,0.03,3.68
164,2017-09-11,15.11,15.42,15.48,15.08,52880,80888304.0,2.65,2.05,0.31,6.3
165,2017-09-12,15.43,15.14,15.45,15.09,47276,71989877.0,2.33,-1.82,-0.28,5.63
166,2017-09-13,15.12,15.09,15.22,14.96,29805,44777498.0,1.72,-0.33,-0.05,3.55
167,2017-09-14,15.11,15.3,15.33,14.98,46758,70549568.0,2.32,1.39,0.21,5.57
168,2017-09-15,15.2,15.92,16.08,15.19,171608,269138384.0,5.82,4.05,0.62,20.43
169,2017-09-18,16.18,16.0,16.18,15.68,97291,154740296.0,3.14,0.5,0.08,11.58
170,2017-09-19,15.69,15.95,16.0,15.69,69065,109412666.0,1.94,-0.31,-0.05,8.22
171,2017-09-20,15.91,16.3,16.51,15.78,109242,176988746.0,4.58,2.19,0.35,13.0
172,2017-09-21,16.14,16.38,16.77,16.11,96435,158291859.0,4.05,0.49,0.08,11.48
173,2017-09-22,16.28,16.46,16.49,16.02,61542,100430719.0,2.87,0.49,0.08,7.33
174,2017-09-25,16.47,15.83,16.76,15.74,62097,100603772.0,6.2,-3.83,-0.63,7.39
175,2017-09-26,15.83,15.76,15.97,15.44,37588,58723572.0,3.35,-0.44,-0.07,4.47
176,2017-09-27,15.74,15.81,15.92,15.56,24601,38729093.0,2.28,0.32,0.05,2.93
177,2017-09-28,15.77,15.68,15.8,15.48,25739,40237327.0,2.02,-0.82,-0.13,3.06
178,2017-09-29,15.75,15.97,16.01,15.62,29769,47086962.0,2.49,1.85,0.29,3.54
179,2017-10-09,16.06,15.99,16.27,15.91,32840,52684406.0,2.25,0.13,0.02,3.91
180,2017-10-10,16.19,16.52,16.53,16.13,52892,86396685.0,2.5,3.31,0.53,6.3
181,2017-10-11,16.68,16.21,16.68,16.19,38244,62331368.0,2.97,-1.88,-0.31,4.55
182,2017-10-12,16.35,16.56,16.93,16.28,56965,94344854.0,4.01,2.16,0.35,6.78
183,2017-10-13,16.61,16.64,16.75,16.38,44011,72818882.0,2.23,0.48,0.08,5.24
184,2017-10-16,16.73,16.45,16.8,16.23,49917,82192391.0,3.43,-1.14,-0.19,5.94
185,2017-10-17,16.53,16.87,17.23,16.28,79452,133963364.0,5.78,2.55,0.42,9.46
186,2017-10-18,16.58,16.73,17.0,16.55,41796,69789506.0,2.67,-0.83,-0.14,4.98
187,2017-10-19,16.73,16.49,16.88,16.21,36686,60155535.0,4.0,-1.43,-0.24,4.37
188,2017-10-20,16.49,16.49,16.66,16.28,32492,53421769.0,2.3,0.0,0.0,3.87
189,2017-10-23,16.51,16.41,16.67,16.28,21164,34740716.0,2.37,-0.49,-0.08,2.52
190,2017-10-24,16.41,16.03,16.42,15.82,38103,60914903.0,3.66,-2.32,-0.38,4.54
191,2017-10-25,16.08,16.09,16.13,15.85,22487,35962716.0,1.75,0.37,0.06,2.68
192,2017-10-26,16.09,16.17,16.22,15.93,20663,33263648.0,1.8,0.5,0.08,2.46
193,2017-10-27,16.27,15.99,16.27,15.93,18373,29490480.0,2.1,-1.11,-0.18,2.19
194,2017-10-30,15.93,16.0,16.08,15.24,32915,51475504.0,5.25,0.06,0.01,3.92
195,2017-10-31,15.91,16.81,17.02,15.8,91636,151867234.0,7.63,5.06,0.81,10.91
196,2017-11-01,16.61,17.12,17.31,16.58,104542,177741641.0,4.34,1.84,0.31,12.45
197,2017-11-02,17.13,17.92,18.18,17.13,175563,310359968.0,6.13,4.67,0.8,20.9
198,2017-11-03,18.03,17.9,18.18,17.47,132417,234511046.0,3.96,-0.11,-0.02,15.76
199,2017-11-06,17.91,17.93,18.4,17.59,101959,182754864.0,4.53,0.17,0.03,12.14
200,2017-11-07,17.91,17.7,18.19,17.28,122829,216145832.0,5.08,-1.28,-0.23,14.62
201,2017-11-08,17.52,17.39,17.96,17.2,114805,199715143.0,4.29,-1.75,-0.31,13.67
202,2017-11-09,17.38,17.62,17.66,17.22,92560,161911396.0,2.53,1.32,0.23,11.02
203,2017-11-10,17.45,17.35,17.73,17.11,91960,158648038.0,3.52,-1.53,-0.27,10.95
204,2017-11-13,17.29,17.21,17.52,15.62,71175,121219944.0,10.95,-0.81,-0.14,8.47
205,2017-11-14,17.02,16.73,17.2,16.0,91975,151678103.0,6.97,-2.79,-0.48,10.95
206,2017-11-15,16.72,16.63,16.83,16.2,44146,72464324.0,3.77,-0.6,-0.1,5.26
207,2017-11-16,16.63,16.88,17.11,16.5,54122,91379883.0,3.67,1.5,0.25,6.44
208,2017-11-17,16.63,16.42,16.94,16.23,35995,59143055.0,4.21,-2.73,-0.46,4.29
209,2017-11-20,16.42,17.0,17.58,15.23,50581,83311317.0,14.31,3.53,0.58,6.02
210,2017-11-21,17.0,17.42,17.53,16.85,65123,112421431.0,4.0,2.47,0.42,7.75
211,2017-11-22,17.33,17.28,17.73,17.13,54980,95158985.0,3.44,-0.8,-0.14,6.55
212,2017-11-23,17.21,16.45,17.44,16.24,44749,74865010.0,6.94,-4.8,-0.83,5.33
213,2017-11-24,16.23,16.11,16.55,15.91,31578,50818545.0,3.89,-2.07,-0.34,3.76
214,2017-11-27,16.05,15.61,16.05,15.49,22199,34814646.0,3.48,-3.1,-0.5,2.64
215,2017-11-28,15.55,15.87,16.03,15.48,29019,45569688.0,3.52,1.67,0.26,3.45
216,2017-11-29,17.02,16.03,17.02,15.84,79854,129119584.0,7.44,1.01,0.16,9.51
217,2017-11-30,15.99,17.2,17.41,15.73,124726,205836058.0,10.48,7.3,1.17,14.85
218,2017-12-01,16.97,16.88,17.33,16.64,121234,204682972.0,4.01,-1.86,-0.32,14.43
219,2017-12-04,16.92,16.7,17.18,16.55,69715,117188879.0,3.73,-1.07,-0.18,8.3
220,2017-12-05,16.71,16.02,16.97,15.83,55288,89405406.0,6.83,-4.07,-0.68,6.58
221,2017-12-06,16.23,16.07,16.27,15.53,57249,90057138.0,4.62,0.31,0.05,6.82
222,2017-12-07,15.96,15.96,16.22,15.8,31959,51037910.0,2.61,-0.68,-0.11,3.8
223,2017-12-08,16.53,16.03,16.53,15.88,58805,94051717.0,4.07,0.44,0.07,7.0
224,2017-12-11,15.68,15.84,15.98,15.68,36766,57975325.0,1.87,-1.19,-0.19,4.38
225,2017-12-12,15.76,15.7,15.85,15.18,62662,96841654.0,4.23,-0.88,-0.14,7.46
226,2017-12-13,15.58,15.54,15.82,15.45,44460,69062021.0,2.36,-1.02,-0.16,5.29
227,2017-12-14,15.55,15.99,16.38,15.46,93952,150281931.0,5.92,2.9,0.45,11.18
228,2017-12-15,15.8,15.58,15.94,15.53,54894,85901755.0,2.56,-2.56,-0.41,6.54
229,2017-12-18,15.25,15.5,15.63,15.25,33232,51102889.0,2.44,-0.51,-0.08,3.96
230,2017-12-19,15.5,15.38,15.57,15.32,23196,35650510.0,1.61,-0.77,-0.12,2.76
231,2017-12-20,15.38,15.51,16.17,15.38,76026,119644264.0,5.14,0.85,0.13,9.05
232,2017-12-21,15.23,15.72,16.11,14.83,104316,162692624.0,8.25,1.35,0.21,12.42
233,2017-12-22,15.63,17.29,17.29,15.44,270196,454531232.0,11.77,9.99,1.57,32.17
234,2017-12-25,17.5,17.83,18.62,17.29,394141,703729232.0,7.69,3.12,0.54,46.92
235,2017-12-26,17.6,18.76,19.32,17.15,370090,671392320.0,12.17,5.22,0.93,44.06
236,2017-12-27,18.22,17.76,19.25,17.67,341132,630727168.0,8.42,-5.33,-1.0,40.61
237,2017-12-28,17.13,16.55,17.23,16.04,254445,420523280.0,6.7,-6.81,-1.21,30.29
238,2017-12-29,16.53,15.93,16.66,15.69,176097,283231104.0,5.86,-3.75,-0.62,20.96
239,2018-01-02,15.93,16.2,16.5,15.65,163207,264969473.0,5.34,1.69,0.27,19.43
240,2018-01-03,15.97,15.95,16.24,15.68,166626,264817571.0,3.46,-1.54,-0.25,19.84
241,2018-01-04,15.86,15.72,15.97,15.64,115254,181804276.0,2.07,-1.44,-0.23,13.72
242,2018-01-05,15.64,15.49,15.78,15.43,98790,153259249.0,2.23,-1.46,-0.23,11.76
243,2018-01-08,15.45,15.63,15.77,15.1,111319,171581909.0,4.33,0.9,0.14,13.25
244,2018-01-09,15.48,15.96,16.11,15.4,167006,264663649.0,4.54,2.11,0.33,19.88
245,2018-01-10,15.83,16.83,16.93,15.74,249812,409265088.0,7.46,5.45,0.87,14.93
246,2018-01-11,16.53,16.23,16.89,16.15,190101,312669008.0,4.4,-3.57,-0.6,11.36
247,2018-01-12,16.06,15.66,16.16,15.58,122771,193645040.0,3.57,-3.51,-0.57,7.34
248,2018-01-15,15.52,16.11,16.73,15.48,180867,293015360.0,7.98,2.87,0.45,10.81
249,2018-01-16,15.89,16.0,16.63,15.78,127536,205616440.0,5.28,-0.68,-0.11,7.62
250,2018-01-17,15.83,15.33,15.83,15.02,124930,190590039.0,5.06,-4.19,-0.67,7.46
251,2018-01-18,15.34,15.17,15.4,15.13,62871,95319913.0,1.76,-1.04,-0.16,3.76
252,2018-01-19,15.13,14.99,15.23,14.88,65016,97924052.0,2.31,-1.19,-0.18,3.88
253,2018-01-22,15.05,15.15,15.17,14.91,47647,71635060.0,1.73,1.07,0.16,2.85
254,2018-01-23,15.16,15.08,15.19,15.0,37776,56856276.0,1.25,-0.46,-0.07,2.26
255,2018-01-24,15.13,15.47,15.8,15.13,96798,149739629.0,4.44,2.59,0.39,5.78
256,2018-01-25,15.4,15.2,15.4,15.04,68010,103126435.0,2.33,-1.75,-0.27,4.06
257,2018-01-26,15.08,15.14,15.19,15.08,40249,60691937.0,0.72,-0.39,-0.06,2.4
258,2018-01-29,15.13,15.08,15.39,15.02,38192,57722293.0,2.44,-0.4,-0.06,2.28
259,2018-01-30,15.03,14.64,15.03,14.59,61763,90829134.0,2.92,-2.92,-0.44,3.69
260,2018-01-31,14.61,13.91,14.61,13.85,59677,84134272.0,5.19,-4.99,-0.73,3.57
261,2018-02-01,13.88,12.52,14.06,12.52,91899,120133678.0,11.07,-9.99,-1.39,5.49
262,2018-02-02,11.33,12.15,12.71,11.33,69023,83453419.0,11.02,-2.96,-0.37,4.12
263,2018-02-05,11.82,11.92,12.07,11.76,33981,40377623.0,2.55,-1.89,-0.23,2.03
264,2018-02-06,11.65,11.62,12.23,11.43,49322,58476230.0,6.71,-2.52,-0.3,2.95
265,2018-02-07,11.89,11.62,12.03,11.36,39945,46600055.0,5.77,0.0,0.0,2.39
266,2018-02-08,11.63,11.72,11.84,11.56,28863,33732812.0,2.41,0.86,0.1,1.72
267,2018-02-09,11.48,10.85,11.48,10.68,46572,51471681.0,6.83,-7.42,-0.87,2.78
268,2018-02-12,10.98,11.11,11.22,10.89,32907,36296869.0,3.04,2.4,0.26,1.97
269,2018-02-13,11.18,11.1,11.36,11.08,27235,30497249.0,2.52,-0.09,-0.01,1.63
270,2018-02-14,11.2,11.16,11.23,11.03,19256,21380353.0,1.8,0.54,0.06,1.15
271,2018-02-22,11.21,11.36,11.41,11.21,24797,28009183.0,1.79,1.79,0.2,1.48
