,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-02-12,11.11,11.29,11.37,11.11,22025,18542095.0,2.34,1.62,0.18,0.15
274,2018-02-13,11.32,11.28,11.36,11.27,20505,17463568.0,0.8,-0.09,-0.01,0.14
275,2018-02-14,11.28,11.23,11.34,11.21,9700,8213841.0,1.15,-0.44,-0.05,0.07
276,2018-02-22,11.29,11.66,11.73,11.25,32369,27973720.0,4.27,3.83,0.43,0.23
277,2018-02-23,11.63,11.71,11.89,11.45,52696,46442832.0,3.77,0.43,0.05,0.37
278,2018-02-26,11.73,11.53,11.73,11.42,62619,54782448.0,2.65,-1.54,-0.18,0.44
279,2018-02-27,11.54,11.49,11.54,11.44,27415,23813370.0,0.87,-0.35,-0.04,0.19
280,2018-02-28,11.44,11.44,11.46,11.41,17577,15191331.0,0.44,-0.44,-0.05,0.12
281,2018-03-01,11.42,11.46,11.47,11.41,19385,16773856.0,0.52,0.17,0.02,0.14
282,2018-03-02,11.44,11.42,11.45,11.39,13577,11705840.0,0.52,-0.35,-0.04,0.09
283,2018-03-05,11.43,11.49,11.52,11.38,23292,20206595.0,1.23,0.61,0.07,0.16
284,2018-03-06,11.48,11.52,11.53,11.45,15764,13736875.0,0.7,0.26,0.03,0.11
285,2018-03-07,11.5,11.46,11.55,11.43,14134,12299610.0,1.04,-0.52,-0.06,0.1
286,2018-03-08,11.4,11.49,11.51,11.4,11727,10177795.0,0.96,0.26,0.03,0.08
287,2018-03-09,11.49,11.49,11.54,11.47,39972,34828794.0,0.61,0.0,0.0,0.28
288,2018-03-12,11.55,11.44,11.55,11.42,53279,46169543.0,1.13,-0.44,-0.05,0.37
289,2018-03-13,11.44,11.43,11.47,11.4,26217,22639935.0,0.61,-0.09,-0.01,0.18
290,2018-03-14,11.42,11.42,11.44,11.4,11450,9878683.0,0.35,-0.09,-0.01,0.08
291,2018-03-15,11.43,11.37,11.43,11.35,15712,13487913.0,0.7,-0.44,-0.05,0.11
292,2018-03-16,11.35,11.38,11.41,11.33,9557,8191538.0,0.7,0.09,0.01,0.07
293,2018-03-19,11.38,11.39,11.44,11.31,14559,12491518.0,1.14,0.09,0.01,0.1
294,2018-03-20,11.36,11.36,11.39,11.32,9051,7742681.0,0.61,-0.26,-0.03,0.06
295,2018-03-21,11.36,11.41,11.49,11.34,32442,27999761.0,1.32,0.44,0.05,0.23
296,2018-03-22,11.4,11.4,11.42,11.34,20956,17982674.0,0.7,-0.09,-0.01,0.15
297,2018-03-23,11.36,11.19,11.36,11.09,30327,25693818.0,2.37,-1.84,-0.21,0.21
298,2018-03-26,11.0,11.18,11.24,11.0,26490,22166673.0,2.14,-0.09,-0.01,0.18
299,2018-03-27,11.19,11.17,11.21,11.14,18456,15479530.0,0.63,-0.09,-0.01,0.13
300,2018-03-28,11.17,11.14,11.18,11.12,10027,8379757.0,0.54,-0.27,-0.03,0.07
301,2018-03-29,11.12,11.18,11.19,11.12,16121,13500864.0,0.63,0.36,0.04,0.11
302,2018-03-30,11.18,11.18,11.2,11.15,10939,9170870.0,0.45,0.0,0.0,0.08
303,2018-04-02,11.17,11.16,11.19,11.1,18052,15078605.0,0.81,-0.18,-0.02,0.13
304,2018-04-03,11.09,11.11,11.17,11.03,24612,20415646.0,1.25,-0.45,-0.05,0.17
305,2018-04-04,11.15,11.12,11.15,11.06,31645,26230154.0,0.81,0.09,0.01,0.22
306,2018-04-09,11.14,11.06,11.14,11.04,14399,11918310.0,0.9,-0.54,-0.06,0.1
307,2018-04-10,11.03,11.04,11.06,10.99,17056,14037912.0,0.63,-0.18,-0.02,0.12
308,2018-04-11,11.04,11.09,11.1,11.04,8761,7260531.0,0.54,0.45,0.05,0.06
309,2018-04-12,11.09,11.04,11.1,11.02,5640,4661425.0,0.72,-0.45,-0.05,0.04
310,2018-04-13,11.04,11.03,11.08,11.0,5601,4618484.0,0.72,-0.09,-0.01,0.04
311,2018-04-16,11.04,11.03,11.08,11.0,18141,14943546.0,0.73,0.0,0.0,0.13
312,2018-04-17,11.03,10.96,11.08,10.95,15253,12555463.0,1.18,-0.63,-0.07,0.11
313,2018-04-18,10.99,10.98,11.05,10.9,12309,10046017.0,1.37,0.18,0.02,0.09
314,2018-04-19,10.96,11.02,11.04,10.93,9579,7868852.0,1.0,0.36,0.04,0.07
315,2018-04-20,11.0,10.9,11.0,10.84,6841,5560009.0,1.45,-1.09,-0.12,0.05
316,2018-04-23,10.91,10.95,10.97,10.88,9621,7827350.0,0.83,0.46,0.05,0.07
317,2018-04-24,10.92,11.08,11.11,10.92,17995,14890203.0,1.74,1.19,0.13,0.13
318,2018-04-25,11.07,11.05,11.07,11.02,9562,7881716.0,0.45,-0.27,-0.03,0.07
319,2018-04-26,11.06,11.1,11.13,11.03,16083,13342612.0,0.9,0.45,0.05,0.11
320,2018-04-27,11.12,11.22,11.28,11.09,17793,14983444.0,1.71,1.08,0.12,0.12
321,2018-05-02,11.2,11.45,11.62,11.18,50596,43673203.0,3.92,2.05,0.23,0.35
322,2018-05-03,11.42,11.45,11.48,11.33,16860,14554438.0,1.31,0.0,0.0,0.12
323,2018-05-04,11.44,11.43,11.46,11.4,7302,6308651.0,0.52,-0.17,-0.02,0.05
324,2018-05-07,11.42,11.51,11.53,11.39,23100,20086720.0,1.22,0.7,0.08,0.16
325,2018-05-08,11.54,11.47,11.54,11.45,10237,8892651.0,0.78,-0.35,-0.04,0.07
326,2018-05-09,11.44,11.46,11.49,11.43,9786,8485477.0,0.52,-0.09,-0.01,0.07
327,2018-05-10,11.48,11.57,11.58,11.47,20929,18329243.0,0.96,0.96,0.11,0.15
328,2018-05-11,11.54,11.53,11.61,11.5,12231,10710664.0,0.95,-0.35,-0.04,0.09
329,2018-05-14,11.5,11.51,11.59,11.49,11552,10117103.0,0.87,-0.17,-0.02,0.08
330,2018-05-15,11.51,11.55,11.59,11.39,18871,16501810.0,1.74,0.35,0.04,0.13
331,2018-05-16,11.51,11.54,11.58,11.48,18010,15744541.0,0.87,-0.09,-0.01,0.13
332,2018-05-17,11.52,11.51,11.54,11.47,8053,7015976.0,0.61,-0.26,-0.03,0.06
333,2018-05-18,11.52,11.53,11.56,11.46,11278,9834584.0,0.87,0.17,0.02,0.08
334,2018-05-21,11.53,11.61,11.63,11.51,22070,19380375.0,1.04,0.69,0.08,0.15
335,2018-05-22,11.6,11.6,11.63,11.54,10368,9113029.0,0.78,-0.09,-0.01,0.07
336,2018-05-23,11.58,11.55,11.66,11.53,10879,9581754.0,1.12,-0.43,-0.05,0.08
337,2018-05-24,11.55,11.79,11.85,11.41,44544,39773256.0,3.81,2.08,0.24,0.31
338,2018-05-25,11.77,11.68,11.77,11.62,16535,14687318.0,1.27,-0.93,-0.11,0.12
339,2018-05-28,11.67,11.6,11.67,11.54,17483,15392379.0,1.11,-0.68,-0.08,0.12
340,2018-05-29,11.56,11.48,11.62,11.47,25135,21971449.0,1.29,-1.03,-0.12,0.18
341,2018-05-30,11.45,11.35,11.47,11.31,19085,16418948.0,1.39,-1.13,-0.13,0.13
342,2018-05-31,11.35,11.48,11.52,11.35,14476,12549416.0,1.5,1.15,0.13,0.1
343,2018-06-01,11.44,11.56,11.75,11.44,36027,31699935.0,2.7,0.7,0.08,0.25
344,2018-06-04,11.55,11.43,11.55,11.35,29694,25582593.0,1.73,-1.12,-0.13,0.21
345,2018-06-05,11.43,11.48,11.51,11.4,18317,15881951.0,0.96,0.44,0.05,0.13
346,2018-06-06,11.48,11.45,11.52,11.42,13683,11854909.0,0.87,-0.26,-0.03,0.1
347,2018-06-07,11.44,11.46,11.49,11.42,11137,9653587.0,0.61,0.09,0.01,0.08
348,2018-06-08,11.48,11.4,11.48,11.29,19013,16300619.0,1.66,-0.52,-0.06,0.13
349,2018-06-11,11.34,11.39,11.42,11.3,9840,8442161.0,1.05,-0.09,-0.01,0.07
350,2018-06-12,11.35,11.41,11.43,11.26,17417,14939575.0,1.49,0.18,0.02,0.12
351,2018-06-13,11.41,11.39,11.44,11.35,13277,11433346.0,0.79,-0.18,-0.02,0.09
352,2018-06-14,11.42,11.38,11.5,11.33,14511,12473812.0,1.49,-0.09,-0.01,0.1
353,2018-06-15,11.41,11.27,11.41,11.22,14495,11882826.0,1.67,-0.97,-0.11,0.1
354,2018-06-19,11.25,10.93,11.25,10.83,22970,18339784.0,3.73,-3.02,-0.34,0.16
355,2018-06-20,10.93,11.1,11.38,10.86,46540,37077843.0,4.76,1.56,0.17,0.32
356,2018-06-21,11.0,10.92,11.17,10.91,13027,10317544.0,2.34,-1.62,-0.18,0.09
357,2018-06-22,10.93,10.94,10.99,10.8,19083,14913756.0,1.74,0.18,0.02,0.13
358,2018-06-25,11.0,10.93,11.03,10.91,5246,4113800.0,1.1,-0.09,-0.01,0.04
359,2018-06-26,10.9,10.92,10.95,10.84,14617,11396791.0,1.01,-0.09,-0.01,0.1
360,2018-06-27,10.92,10.88,10.96,10.81,10877,8470566.0,1.37,-0.37,-0.04,0.08
361,2018-06-28,10.82,10.85,10.89,10.72,12107,9359763.0,1.56,-0.28,-0.03,0.08
362,2018-06-29,10.89,10.94,10.98,10.77,24819,19356712.0,1.94,0.83,0.09,0.17
363,2018-07-02,10.91,10.94,10.96,10.79,21361,16685248.0,1.55,0.0,0.0,0.15
364,2018-07-03,10.87,10.87,10.93,10.79,17999,13968956.0,1.28,-0.64,-0.07,0.13
365,2018-07-04,10.86,10.86,10.9,10.81,17413,13538731.0,0.83,-0.09,-0.01,0.12
366,2018-07-05,10.87,10.84,10.87,10.72,20742,15944552.0,1.38,-0.18,-0.02,0.14
367,2018-07-06,10.81,10.88,10.99,10.54,29496,22574723.0,4.15,0.37,0.04,0.21
368,2018-07-09,10.8,10.88,11.01,10.8,20716,16152331.0,1.93,0.0,0.0,0.14
369,2018-07-10,10.9,10.85,10.91,10.85,18526,14419017.0,0.55,-0.28,-0.03,0.13
370,2018-07-11,10.83,10.82,10.85,10.71,12801,9844435.0,1.29,-0.28,-0.03,0.09
371,2018-07-12,10.81,10.89,10.91,10.8,7755,6041276.0,1.02,0.65,0.07,0.05
372,2018-07-13,10.92,10.93,10.95,10.85,7952,6214524.0,0.92,0.37,0.04,0.06
373,2018-07-16,10.87,10.93,10.98,10.86,9052,7085568.0,1.1,0.0,0.0,0.06
374,2018-07-17,10.94,10.97,10.97,10.87,11768,9242313.0,0.91,0.37,0.04,0.08
375,2018-07-18,10.94,10.98,11.02,10.92,8372,6620962.0,0.91,0.09,0.01,0.06
376,2018-07-19,10.95,11.02,11.04,10.88,15448,12205996.0,1.46,0.36,0.04,0.11
377,2018-07-20,11.02,10.99,11.02,10.89,10294,8084149.0,1.18,-0.27,-0.03,0.07
378,2018-07-23,10.99,11.01,11.03,10.91,19661,15516335.0,1.09,0.18,0.02,0.14
379,2018-07-24,11.02,11.12,11.24,10.98,33458,26660848.0,2.36,1.0,0.11,0.23
380,2018-07-25,11.12,11.1,11.12,11.02,13960,11134197.0,0.9,-0.18,-0.02,0.1
381,2018-07-26,11.21,11.23,11.34,11.1,18910,15339776.0,2.16,1.17,0.13,0.13
382,2018-07-27,11.27,11.25,11.28,11.2,9218,7499358.0,0.71,0.18,0.02,0.06
383,2018-07-30,11.24,11.21,11.29,11.16,9692,7859669.0,1.16,-0.36,-0.04,0.07
384,2018-07-31,11.16,11.17,11.21,11.14,7013,5660738.0,0.62,-0.36,-0.04,0.05
385,2018-08-01,11.17,11.08,11.18,11.02,20148,16150126.0,1.43,-0.81,-0.09,0.14
386,2018-08-02,11.07,10.87,11.07,10.78,26015,20367365.0,2.62,-1.9,-0.21,0.18
387,2018-08-03,10.85,10.86,10.97,10.81,12535,9766268.0,1.47,-0.09,-0.01,0.09
388,2018-08-06,10.89,10.96,10.99,10.78,21187,16586480.0,1.93,0.92,0.1,0.15
389,2018-08-07,10.87,10.98,11.0,10.85,10041,7886866.0,1.37,0.18,0.02,0.07
390,2018-08-08,10.92,10.99,11.01,10.92,7416,5850426.0,0.82,0.09,0.01,0.05
391,2018-08-09,10.94,11.0,11.03,10.88,11841,9366642.0,1.36,0.09,0.01,0.08
392,2018-08-10,10.98,10.99,11.03,10.98,5301,4195697.0,0.45,-0.09,-0.01,0.04
393,2018-08-13,10.95,10.97,11.0,10.92,8354,6583308.0,0.73,-0.18,-0.02,0.06
394,2018-08-14,10.97,10.97,11.01,10.92,10127,7978861.0,0.82,0.0,0.0,0.07
395,2018-08-15,10.97,10.89,11.01,10.87,10234,8029072.0,1.28,-0.73,-0.08,0.07
396,2018-08-16,10.9,10.93,10.94,10.8,12149,9461356.0,1.29,0.37,0.04,0.08
397,2018-08-17,10.91,10.86,10.94,10.83,8330,6493227.0,1.01,-0.64,-0.07,0.06
398,2018-08-20,10.9,10.97,10.98,10.85,15519,12157336.0,1.2,1.01,0.11,0.11
399,2018-08-21,10.93,11.06,11.08,10.92,17212,13674527.0,1.46,0.82,0.09,0.12
400,2018-08-22,11.06,11.09,11.12,10.99,18902,15074916.0,1.18,0.27,0.03,0.13
401,2018-08-23,11.09,11.1,11.14,11.0,17415,13959140.0,1.26,0.09,0.01,0.12
402,2018-08-24,11.11,11.11,11.13,11.07,16693,13394353.0,0.54,0.09,0.01,0.12
403,2018-08-27,11.12,11.21,11.23,11.12,22322,18048824.0,0.99,0.9,0.1,0.16
404,2018-08-28,11.15,11.27,11.27,11.13,34257,27854031.0,1.25,0.54,0.06,0.24
405,2018-08-29,11.27,11.3,11.34,11.19,26689,21865878.0,1.33,0.27,0.03,0.19
406,2018-08-30,11.28,11.44,11.46,11.26,31416,26152468.0,1.77,1.24,0.14,0.22
407,2018-08-31,11.43,11.49,11.55,11.34,43227,36343108.0,1.84,0.44,0.05,0.3
408,2018-09-03,11.49,11.48,11.56,11.39,31059,26011502.0,1.48,-0.09,-0.01,0.22
409,2018-09-04,11.48,11.52,11.53,11.39,21047,17681263.0,1.22,0.35,0.04,0.15
410,2018-09-05,11.53,11.46,11.53,11.43,14272,11964121.0,0.87,-0.52,-0.06,0.1
411,2018-09-06,11.4,11.45,11.51,11.4,10368,8678634.0,0.96,-0.09,-0.01,0.07
412,2018-09-07,11.47,11.45,11.49,11.27,16685,13825248.0,1.92,0.0,0.0,0.12
413,2018-09-10,11.46,11.26,11.46,11.24,13656,11234350.0,1.92,-1.66,-0.19,0.1
414,2018-09-11,11.31,11.27,11.41,11.23,18608,15298268.0,1.6,0.09,0.01,0.13
415,2018-09-12,11.29,11.28,11.38,11.24,12771,10513686.0,1.24,0.09,0.01,0.09
416,2018-09-13,11.33,11.29,11.37,11.24,15041,12332279.0,1.15,0.09,0.01,0.1
417,2018-09-14,11.29,11.25,11.32,11.21,10306,8421897.0,0.97,-0.35,-0.04,0.07
418,2018-09-17,11.22,11.29,11.32,11.21,20039,16391520.0,0.98,0.36,0.04,0.14
419,2018-09-18,11.25,11.29,11.33,11.18,18050,14724316.0,1.33,0.0,0.0,0.13
420,2018-09-19,11.29,11.37,11.37,11.22,29882,24594151.0,1.33,0.71,0.08,0.21
421,2018-09-20,11.36,11.36,11.39,11.29,14006,11554696.0,0.88,-0.09,-0.01,0.1
422,2018-09-21,11.36,11.42,11.43,11.29,22114,18330845.0,1.23,0.53,0.06,0.15
423,2018-09-25,11.42,11.38,11.44,11.31,14992,12407352.0,1.14,-0.35,-0.04,0.1
424,2018-09-26,11.37,11.44,11.47,11.29,25605,21372739.0,1.58,0.53,0.06,0.18
425,2018-09-27,11.45,11.46,11.52,11.36,23134,19313241.0,1.4,0.17,0.02,0.16
426,2018-09-28,11.48,11.5,11.5,11.28,21980,18424230.0,1.92,0.35,0.04,0.15
427,2018-10-08,11.44,11.5,11.56,11.42,43856,36925700.0,1.22,0.0,0.0,0.31
428,2018-10-09,11.49,11.24,11.51,11.21,44083,36171177.0,2.61,-2.26,-0.26,0.31
429,2018-10-10,11.23,11.32,11.35,11.2,19045,15600747.0,1.33,0.71,0.08,0.13
430,2018-10-11,11.26,11.24,11.26,10.87,26403,21230921.0,3.45,-0.71,-0.08,0.18
431,2018-10-12,11.07,11.03,11.09,10.9,22360,17645383.0,1.69,-1.87,-0.21,0.16
432,2018-10-15,10.99,11.12,11.14,10.98,19810,15796901.0,1.45,0.82,0.09,0.14
433,2018-10-16,11.11,11.04,11.14,10.97,17083,13639648.0,1.53,-0.72,-0.08,0.12
434,2018-10-17,11.07,11.16,11.18,11.01,15182,12207213.0,1.54,1.09,0.12,0.11
435,2018-10-18,11.16,11.13,11.18,10.99,25160,20218833.0,1.7,-0.27,-0.03,0.18
436,2018-10-19,11.09,11.18,11.21,11.03,31772,25586669.0,1.62,0.45,0.05,0.22
437,2018-10-22,11.18,11.29,11.44,11.18,39121,32177501.0,2.33,0.98,0.11,0.27
438,2018-10-23,11.26,11.19,11.28,11.16,21820,17726896.0,1.06,-0.89,-0.1,0.15
439,2018-10-24,11.23,11.09,11.25,11.02,28093,22532106.0,2.06,-0.89,-0.1,0.2
440,2018-10-25,10.99,11.0,11.03,10.9,17331,13624794.0,1.17,-0.81,-0.09,0.12
441,2018-10-26,11.0,11.05,11.13,10.99,30335,24167899.0,1.27,0.45,0.05,0.21
442,2018-10-29,11.06,11.01,11.07,10.9,24151,19067319.0,1.54,-0.36,-0.04,0.17
443,2018-10-30,11.04,10.99,11.16,10.89,30121,23778566.0,2.45,-0.18,-0.02,0.21
444,2018-10-31,11.03,11.04,11.1,10.95,28739,22844879.0,1.36,0.45,0.05,0.2
445,2018-11-01,11.04,10.99,11.07,10.96,34502,27313125.0,1.0,-0.45,-0.05,0.24
446,2018-11-02,11.02,11.03,11.08,10.98,36021,28582548.0,0.91,0.36,0.04,0.25
447,2018-11-05,11.02,11.02,11.04,10.91,26698,21077678.0,1.18,-0.09,-0.01,0.19
448,2018-11-06,10.98,11.01,11.02,10.97,12141,9592725.0,0.45,-0.09,-0.01,0.08
449,2018-11-07,11.01,11.04,11.09,10.96,18892,14993836.0,1.18,0.27,0.03,0.13
450,2018-11-08,11.03,11.09,11.13,11.01,38013,30386172.0,1.09,0.45,0.05,0.27
451,2018-11-09,11.07,11.11,11.21,11.05,45085,36238598.0,1.44,0.18,0.02,0.31
452,2018-11-12,11.11,11.16,11.28,11.06,34963,28204453.0,1.98,0.45,0.05,0.24
453,2018-11-13,11.19,11.4,11.43,11.15,108369,89304412.0,2.51,2.15,0.24,0.76
454,2018-11-14,11.39,11.39,11.48,11.35,46946,39064434.0,1.14,-0.09,-0.01,0.33
455,2018-11-15,11.37,11.52,11.54,11.34,42104,35174842.0,1.76,1.14,0.13,0.29
456,2018-11-16,11.52,11.45,11.82,11.41,52267,43917952.0,3.56,-0.61,-0.07,0.36
457,2018-11-19,11.49,11.48,11.5,11.4,22544,18869910.0,0.87,0.26,0.03,0.16
458,2018-11-20,11.49,11.32,11.49,11.31,14056,11659300.0,1.57,-1.39,-0.16,0.1
459,2018-11-21,11.3,11.46,11.47,11.24,27060,22447819.0,2.03,1.24,0.14,0.19
460,2018-11-22,11.48,11.4,11.48,11.4,18016,15012997.0,0.7,-0.52,-0.06,0.13
461,2018-11-23,11.43,11.27,11.43,11.17,35400,28936706.0,2.28,-1.14,-0.13,0.25
462,2018-11-26,11.25,11.32,11.36,11.21,30146,24661810.0,1.33,0.44,0.05,0.21
463,2018-11-27,11.37,11.42,11.45,11.28,28387,23535363.0,1.5,0.88,0.1,0.2
464,2018-11-28,11.44,11.32,11.46,11.3,38411,31807097.0,1.4,-0.88,-0.1,0.27
465,2018-11-29,11.36,11.28,11.38,11.25,27550,22674854.0,1.15,-0.35,-0.04,0.19
466,2018-11-30,11.19,11.39,11.48,11.19,47808,39404619.0,2.57,0.98,0.11,0.33
467,2018-12-03,11.45,11.44,11.63,11.41,61232,51430075.0,1.93,0.44,0.05,0.43
468,2018-12-04,11.41,11.5,11.51,11.4,28681,24055350.0,0.96,0.52,0.06,0.2
469,2018-12-05,11.45,11.67,11.69,11.41,46757,39775526.0,2.43,1.48,0.17,0.33
470,2018-12-06,11.63,11.58,11.77,11.56,38114,32595940.0,1.8,-0.77,-0.09,0.27
471,2018-12-07,11.56,11.63,11.67,11.55,14154,12042836.0,1.04,0.43,0.05,0.1
472,2018-12-10,11.59,11.79,11.81,11.51,37182,32010238.0,2.58,1.38,0.16,0.26
473,2018-12-11,11.75,11.81,11.85,11.72,26176,22792566.0,1.1,0.17,0.02,0.18
474,2018-12-12,11.84,11.81,11.87,11.77,29639,25891014.0,0.85,0.0,0.0,0.21
475,2018-12-13,11.87,11.97,12.05,11.87,32292,28689748.0,1.52,1.35,0.16,0.23
476,2018-12-14,11.97,11.99,12.02,11.9,28737,25520410.0,1.0,0.17,0.02,0.2
477,2018-12-17,12.03,12.11,12.19,11.92,53475,47983714.0,2.25,1.0,0.12,0.37
478,2018-12-18,12.06,12.15,12.19,11.93,49957,45065228.0,2.15,0.33,0.04,0.35
479,2018-12-19,12.19,12.29,12.34,12.11,45459,41756464.0,1.89,1.15,0.14,0.32
480,2018-12-20,12.29,12.28,12.36,12.16,46196,42425966.0,1.63,-0.08,-0.01,0.32
481,2018-12-21,12.34,12.33,12.38,12.21,42302,38968322.0,1.38,0.41,0.05,0.3
482,2018-12-24,12.36,12.25,12.38,12.12,30923,28384813.0,2.11,-0.65,-0.08,0.22
483,2018-12-25,12.24,12.25,12.34,12.08,35100,32007925.0,2.12,0.0,0.0,0.24
484,2018-12-26,12.23,12.14,12.32,12.11,30952,28246447.0,1.71,-0.9,-0.11,0.22
485,2018-12-27,12.19,12.38,12.4,12.19,53260,49238303.0,1.73,1.98,0.24,0.37
486,2018-12-28,12.33,12.07,12.33,11.97,65719,59163612.0,2.91,-2.5,-0.31,0.46
487,2019-01-02,12.08,12.27,12.3,12.07,49584,45332621.0,1.91,1.66,0.2,0.35
488,2019-01-03,12.21,12.06,12.34,12.01,44278,40503221.0,2.69,-1.71,-0.21,0.31
489,2019-01-04,12.12,12.18,12.53,12.12,67088,61782538.0,3.4,1.0,0.12,0.47
490,2019-01-07,12.22,12.43,12.44,12.15,36595,33793392.0,2.38,2.05,0.25,0.26
491,2019-01-08,12.39,12.19,12.39,12.15,49600,45314948.0,1.93,-1.93,-0.24,0.35
492,2019-01-09,12.22,12.2,12.3,12.15,28777,26315036.0,1.23,0.08,0.01,0.2
493,2019-01-10,12.2,12.25,12.33,12.14,42065,38511763.0,1.56,0.41,0.05,0.29
494,2019-01-11,12.21,12.1,12.27,12.06,24106,21784117.0,1.71,-1.22,-0.15,0.17
495,2019-01-14,12.1,12.09,12.19,12.04,22213,20045480.0,1.24,-0.08,-0.01,0.15
496,2019-01-15,12.01,12.21,12.23,12.01,30262,27480206.0,1.82,0.99,0.12,0.21
497,2019-01-16,12.21,12.28,12.3,12.15,29353,26885659.0,1.23,0.57,0.07,0.2
498,2019-01-17,12.24,12.14,12.29,12.12,20588,18689057.0,1.38,-1.14,-0.14,0.14
499,2019-01-18,12.13,12.12,12.18,12.01,38501,34621039.0,1.4,-0.16,-0.02,0.27
500,2019-01-21,12.11,12.22,12.3,12.08,34422,31282104.0,1.82,0.83,0.1,0.24
501,2019-01-22,12.26,12.14,12.26,12.02,49405,44536047.0,1.96,-0.65,-0.08,0.34
502,2019-01-23,12.11,12.13,12.17,12.09,24217,21869804.0,0.66,-0.08,-0.01,0.17
503,2019-01-24,12.12,12.17,12.19,12.11,21097,19132094.0,0.66,0.33,0.04,0.15
504,2019-01-25,12.2,12.06,12.21,12.01,20530,18493728.0,1.64,-0.9,-0.11,0.14
505,2019-01-28,12.05,12.15,12.18,12.05,27088,24528740.0,1.08,0.75,0.09,0.19
506,2019-01-29,12.12,12.12,12.21,12.05,20024,18139538.0,1.32,-0.25,-0.03,0.14
507,2019-01-30,12.14,12.04,12.18,12.04,17562,15817652.0,1.16,-0.66,-0.08,0.12
508,2019-01-31,12.09,12.08,12.17,12.05,29308,26452103.0,1.0,0.33,0.04,0.2
509,2019-02-01,12.11,12.32,12.32,12.1,41609,38178534.0,1.82,1.99,0.24,0.29
510,2019-02-11,12.31,12.51,12.67,12.22,45131,42234965.0,3.65,1.54,0.19,0.31
511,2019-02-12,12.61,12.49,12.66,12.36,41466,38986361.0,2.4,-0.16,-0.02,0.29
512,2019-02-13,12.51,12.58,12.63,12.48,33699,31888701.0,1.2,0.72,0.09,0.24
513,2019-02-14,12.58,12.48,12.64,12.39,29440,27636733.0,1.99,-0.79,-0.1,0.21
514,2019-02-15,12.44,12.44,12.54,12.42,29134,27329414.0,0.96,-0.32,-0.04,0.2
515,2019-02-18,12.43,12.51,12.52,12.37,53281,49811077.0,1.21,0.56,0.07,0.37
516,2019-02-19,12.78,12.54,13.24,12.47,176941,171945112.0,6.16,0.24,0.03,1.23
517,2019-02-20,12.54,12.67,12.78,12.29,83622,78842747.0,3.91,1.04,0.13,0.58
518,2019-02-21,12.62,12.41,12.62,12.39,63915,59993069.0,1.82,-2.05,-0.26,0.45
519,2019-02-22,12.36,12.34,12.43,12.26,65560,60469186.0,1.37,-0.56,-0.07,0.46
520,2019-02-25,12.35,12.56,12.57,12.32,106811,99941259.0,2.03,1.78,0.22,0.75
521,2019-02-26,12.59,12.45,12.62,12.44,99529,93941591.0,1.43,-0.88,-0.11,0.69
522,2019-02-27,12.41,12.36,12.52,12.31,63292,59052950.0,1.69,-0.72,-0.09,0.44
523,2019-02-28,12.35,12.48,12.5,12.33,57804,54095434.0,1.38,0.97,0.12,0.4
524,2019-03-01,12.49,12.51,12.54,12.43,40220,37811473.0,0.88,0.24,0.03,0.28
525,2019-03-04,12.57,12.56,12.64,12.48,85596,80961541.0,1.28,0.4,0.05,0.6
526,2019-03-05,12.55,12.54,12.57,12.46,59954,56480631.0,0.88,-0.16,-0.02,0.42
527,2019-03-06,12.53,12.58,12.58,12.46,67654,63865320.0,0.96,0.32,0.04,0.47
528,2019-03-07,12.51,12.87,12.87,12.51,101718,98330215.0,2.86,2.31,0.29,0.71
529,2019-03-08,12.72,12.52,12.76,12.52,94097,90061843.0,1.86,-2.72,-0.35,0.66
530,2019-03-11,12.41,12.57,12.57,12.41,68040,64086303.0,1.28,0.4,0.05,0.47
531,2019-03-12,12.54,12.58,12.68,12.49,59314,56270695.0,1.51,0.08,0.01,0.41
532,2019-03-13,12.58,12.54,12.74,12.49,65349,62255147.0,1.99,-0.32,-0.04,0.46
533,2019-03-14,12.57,12.52,12.6,12.45,41087,38655690.0,1.2,-0.16,-0.02,0.29
534,2019-03-15,12.49,12.57,12.65,12.48,49033,46415816.0,1.36,0.4,0.05,0.34
535,2019-03-18,12.64,12.76,12.91,12.59,86085,83109436.0,2.55,1.51,0.19,0.6
536,2019-03-19,12.7,12.69,12.81,12.65,46596,44812119.0,1.25,-0.55,-0.07,0.33
537,2019-03-20,12.69,12.62,12.76,12.56,44393,42394277.0,1.58,-0.55,-0.07,0.31
538,2019-03-21,12.62,12.8,12.84,12.62,53250,51261696.0,1.74,1.43,0.18,0.37
539,2019-03-22,12.76,13.14,13.18,12.74,100217,99081472.0,3.44,2.66,0.34,0.7
540,2019-03-25,13.17,13.69,14.09,13.09,251244,264126779.0,7.61,4.19,0.55,1.75
541,2019-03-26,13.63,13.87,13.9,13.55,124020,131710690.0,2.56,1.31,0.18,0.87
542,2019-03-27,13.89,13.78,13.94,13.62,91223,97134221.0,2.31,-0.65,-0.09,0.64
543,2019-03-28,13.74,13.6,13.86,13.55,58667,62240740.0,2.25,-1.31,-0.18,0.41
544,2019-03-29,13.61,13.64,13.75,13.39,78436,82531767.0,2.65,0.29,0.04,0.55
545,2019-04-01,13.7,13.97,14.04,13.67,120126,129452367.0,2.71,2.42,0.33,0.84
