,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
87,2018-03-01,55.79,56.8,57.28,55.71,45474,256474114.0,2.82,2.12,1.18,12.63
88,2018-03-02,55.9,53.84,56.5,53.74,44201,242573427.0,4.86,-5.21,-2.96,12.28
89,2018-03-05,53.99,55.48,55.87,53.68,35645,195949826.0,4.07,3.05,1.64,9.9
90,2018-03-06,55.2,56.44,58.5,54.7,55650,314178640.0,6.85,1.73,0.96,15.46
91,2018-03-07,56.59,59.33,61.67,56.0,94815,558570432.0,10.05,5.12,2.89,26.34
92,2018-03-08,58.67,59.73,60.01,58.52,60050,356081712.0,2.51,0.67,0.4,16.68
93,2018-03-09,59.5,60.7,62.78,59.5,69613,426969744.0,5.49,1.62,0.97,19.34
94,2018-03-12,60.72,61.24,61.99,59.5,60908,369210800.0,4.1,0.89,0.54,16.92
95,2018-03-13,60.6,58.51,60.79,58.32,49916,295784288.0,4.03,-4.46,-2.73,13.87
96,2018-03-14,58.6,58.07,59.79,58.02,34421,202640159.0,3.03,-0.75,-0.44,9.56
97,2018-03-15,57.22,54.54,57.24,52.52,59807,328140480.0,8.13,-6.08,-3.53,16.61
98,2018-03-16,54.48,53.98,54.97,53.94,22477,122419252.0,1.89,-1.03,-0.56,6.24
99,2018-03-19,54.0,54.92,55.44,53.71,23731,130387926.0,3.2,1.74,0.94,6.59
100,2018-03-20,54.0,55.99,56.29,53.53,29845,164107547.0,5.03,1.95,1.07,8.29
101,2018-03-21,56.05,53.76,56.5,53.63,31892,176966553.0,5.13,-3.98,-2.23,8.86
102,2018-03-22,54.91,57.23,59.14,54.82,80268,466545248.0,8.04,6.45,3.47,22.3
103,2018-03-23,53.07,51.59,54.47,51.51,65596,346704336.0,5.17,-9.85,-5.64,18.22
104,2018-03-26,49.0,52.7,52.81,49.0,25626,131991051.0,7.39,2.15,1.11,7.12
105,2018-03-27,53.28,54.3,54.85,52.95,35613,192089908.0,3.61,3.04,1.6,9.89
106,2018-03-28,53.0,53.79,54.96,53.0,26643,143908223.0,3.61,-0.94,-0.51,7.4
107,2018-03-29,54.02,55.24,55.66,53.95,30151,165470583.0,3.18,2.7,1.45,8.38
108,2018-03-30,55.3,56.99,57.77,55.03,40227,227975625.0,4.96,3.17,1.75,11.17
109,2018-04-02,58.67,57.29,59.15,57.13,37317,216558674.0,3.54,0.53,0.3,10.37
110,2018-04-03,56.02,59.72,59.95,55.48,46265,269798640.0,7.8,4.24,2.43,12.85
111,2018-04-04,59.55,58.67,61.79,58.51,58692,353933232.0,5.49,-1.76,-1.05,16.3
112,2018-04-09,58.52,59.85,60.6,56.41,41674,246109263.0,7.14,2.01,1.18,11.58
113,2018-04-10,61.0,61.19,63.98,59.11,73759,452901312.0,8.14,2.24,1.34,20.49
114,2018-04-11,61.31,64.1,64.86,60.27,76670,479948592.0,7.5,4.76,2.91,21.3
115,2018-04-12,64.17,62.32,64.32,61.7,52016,326999968.0,4.09,-2.78,-1.78,14.45
116,2018-04-13,62.62,60.39,63.62,60.15,43480,270161536.0,5.57,-3.1,-1.93,12.08
117,2018-04-16,60.82,65.41,66.43,60.6,81218,518975376.0,9.65,8.31,5.02,22.56
118,2018-04-17,64.44,63.97,66.38,63.43,52678,341863232.0,4.51,-2.2,-1.44,14.63
119,2018-04-18,64.55,64.92,65.65,62.3,39122,251687440.0,5.24,1.49,0.95,10.87
120,2018-04-19,64.87,66.96,68.5,64.0,51169,342049328.0,6.93,3.14,2.04,14.21
121,2018-04-20,67.81,67.09,70.25,65.63,62554,426416736.0,6.9,0.19,0.13,17.38
122,2018-04-23,66.28,64.21,67.25,62.99,39847,259332259.0,6.35,-4.29,-2.88,11.07
123,2018-04-24,64.72,67.91,68.1,64.12,30234,201352427.0,6.2,5.76,3.7,8.4
124,2018-04-25,67.3,67.94,68.94,66.8,28923,195546739.0,3.15,0.04,0.03,8.03
125,2018-04-26,67.72,67.75,69.54,67.02,28691,196011615.0,3.71,-0.28,-0.19,7.97
126,2018-04-27,68.1,70.43,70.67,67.22,36345,251794564.0,5.09,3.96,2.68,10.1
127,2018-05-02,70.3,69.32,73.27,68.8,35382,250340501.0,6.35,-1.58,-1.11,9.83
128,2018-05-03,69.1,69.74,69.89,65.03,33703,228576278.0,7.01,0.61,0.42,9.36
129,2018-05-04,70.38,70.47,72.6,69.88,29824,212700358.0,3.9,1.05,0.73,8.28
130,2018-05-07,70.99,71.95,72.59,69.38,26939,191754603.0,4.56,2.1,1.48,7.48
131,2018-05-08,72.0,71.34,72.0,70.3,21650,153812512.0,2.36,-0.85,-0.61,6.01
132,2018-05-09,70.8,70.52,70.87,69.68,23976,168148622.0,1.67,-1.15,-0.82,6.66
133,2018-05-10,71.0,70.11,71.37,69.78,19055,133640693.0,2.25,-0.58,-0.41,5.29
134,2018-05-11,70.0,68.4,70.07,67.85,34709,238478496.0,3.17,-2.44,-1.71,9.64
135,2018-05-14,68.01,66.68,68.73,65.48,28711,192779584.0,4.75,-2.51,-1.72,7.98
136,2018-05-15,66.7,67.4,67.55,65.81,25229,168572056.0,2.61,1.08,0.72,7.01
137,2018-05-16,67.18,67.92,69.2,66.88,21580,147401967.0,3.44,0.77,0.52,5.99
138,2018-05-17,67.4,66.92,68.48,66.31,15555,104348590.0,3.19,-1.47,-1.0,4.32
139,2018-05-18,68.0,67.21,68.68,65.16,23230,156694878.0,5.26,0.43,0.29,6.45
140,2018-05-21,67.9,70.56,70.99,67.22,33356,231323922.0,5.61,4.98,3.35,9.27
141,2018-05-22,70.28,71.5,71.65,70.28,25474,181310936.0,1.94,1.33,0.94,7.08
142,2018-05-23,71.1,71.2,71.79,70.01,23743,168567670.0,2.49,-0.42,-0.3,6.6
143,2018-05-24,71.2,70.46,72.54,70.26,22722,162151147.0,3.2,-1.04,-0.74,6.31
144,2018-05-25,70.46,67.33,70.97,66.84,35393,241293483.0,5.86,-4.44,-3.13,9.83
145,2018-05-28,67.2,64.44,68.5,62.96,41121,133376026.0,8.23,-4.29,-2.89,5.71
146,2018-05-29,63.76,60.5,64.36,60.34,78464,241442273.0,6.24,-6.11,-3.94,10.9
147,2018-05-30,58.94,57.32,60.04,56.82,55858,161436616.0,5.32,-5.26,-3.18,7.76
148,2018-05-31,58.54,59.32,59.74,57.6,43922,127283034.0,3.73,3.49,2.0,6.1
149,2018-06-01,58.8,57.98,60.06,57.16,39742,115211817.0,4.89,-2.26,-1.34,5.52
150,2018-06-04,58.08,57.52,59.08,55.36,46920,131618422.0,6.42,-0.79,-0.46,6.52
151,2018-06-05,57.22,59.1,59.2,57.22,44149,126777908.0,3.44,2.75,1.58,6.13
152,2018-06-06,58.8,59.42,60.34,58.6,45517,134112569.0,2.94,0.54,0.32,6.32
153,2018-06-07,59.58,57.36,59.84,57.02,46747,133984234.0,4.75,-3.47,-2.06,6.49
154,2018-06-08,57.32,58.48,58.8,56.1,39984,113534096.0,4.71,1.95,1.12,5.55
155,2018-06-11,58.0,56.3,58.36,56.14,31354,88306393.0,3.8,-3.73,-2.18,4.35
156,2018-06-12,56.52,57.72,58.44,55.84,36548,103454047.0,4.62,2.52,1.42,5.08
157,2018-06-13,56.92,55.78,58.34,55.52,34548,97083070.0,4.89,-3.36,-1.94,4.8
158,2018-06-14,55.06,56.32,57.36,54.7,29091,80915080.0,4.77,0.97,0.54,4.04
159,2018-06-15,56.4,54.48,56.92,53.7,35272,95391381.0,5.72,-3.27,-1.84,4.9
160,2018-06-19,53.96,50.68,54.74,49.46,42734,109515205.0,9.69,-6.98,-3.8,5.94
161,2018-06-20,51.2,51.76,52.64,49.92,36210,91825583.0,5.37,2.13,1.08,5.03
162,2018-06-21,51.62,49.28,52.18,47.8,45397,111145075.0,8.46,-4.79,-2.48,6.31
163,2018-06-22,47.8,50.36,50.72,47.8,27605,67806902.0,5.93,2.19,1.08,3.83
164,2018-06-25,51.4,51.72,52.96,50.88,36790,94413553.0,4.13,2.7,1.36,5.11
165,2018-06-26,51.4,52.12,52.96,51.0,33380,85572727.0,3.79,0.77,0.4,4.64
166,2018-06-27,52.2,51.84,52.78,51.58,24704,63304442.0,2.3,-0.54,-0.28,3.43
167,2018-06-28,51.96,51.58,52.76,51.42,23335,59749436.0,2.58,-0.5,-0.26,3.24
168,2018-06-29,51.76,53.3,53.8,51.44,39215,101964823.0,4.58,3.33,1.72,5.45
169,2018-07-02,53.36,50.38,53.76,49.96,46249,117452398.0,7.13,-5.48,-2.92,6.42
170,2018-07-03,50.3,53.02,53.04,50.28,44835,114403020.0,5.48,5.24,2.64,6.23
171,2018-07-04,52.44,51.08,52.78,50.46,35359,89583379.0,4.38,-3.66,-1.94,4.91
172,2018-07-05,50.9,49.3,51.84,49.28,25174,62296292.0,5.01,-3.48,-1.78,3.5
173,2018-07-06,49.22,49.88,51.0,48.2,34171,83827489.0,5.68,1.18,0.58,4.75
174,2018-07-09,50.34,51.34,51.42,50.12,24901,62442840.0,2.61,2.93,1.46,3.46
175,2018-07-10,51.36,53.54,53.64,51.1,48259,124952717.0,4.95,4.29,2.2,6.7
176,2018-07-11,52.14,52.86,53.0,50.6,50913,129855662.0,4.48,-1.27,-0.68,7.07
177,2018-07-12,52.4,54.94,55.3,52.12,71877,192982951.0,6.02,3.93,2.08,9.98
178,2018-07-13,54.62,54.94,55.56,54.0,44695,120340976.0,2.84,0.0,0.0,6.21
179,2018-07-16,54.94,54.38,55.12,53.82,28395,76051649.0,2.37,-1.02,-0.56,3.94
180,2018-07-17,54.38,54.56,54.7,52.72,37155,98163769.0,3.64,0.33,0.18,5.16
181,2018-07-18,54.54,53.74,54.7,53.56,20126,53648903.0,2.09,-1.5,-0.82,2.8
182,2018-07-19,53.6,52.68,54.22,52.46,23440,61205783.0,3.28,-1.97,-1.06,3.26
183,2018-07-20,52.54,54.98,55.14,52.5,44558,118818758.0,5.01,4.37,2.3,6.19
184,2018-07-23,54.82,56.42,56.48,54.38,46559,126578035.0,3.82,2.62,1.44,6.47
185,2018-07-24,56.02,57.32,57.7,55.88,54243,152496378.0,3.23,1.6,0.9,7.53
186,2018-07-25,57.46,56.0,57.46,55.84,38216,106078685.0,2.83,-2.3,-1.32,5.31
187,2018-07-26,55.98,55.36,56.54,55.28,22317,61276734.0,2.25,-1.14,-0.64,3.1
188,2018-07-27,55.58,56.52,56.9,55.24,25600,70806687.0,3.0,2.1,1.16,3.56
189,2018-07-30,56.72,55.52,56.76,54.52,26180,71669714.0,3.96,-1.77,-1.0,3.64
190,2018-07-31,55.24,54.5,55.8,53.82,21059,56827369.0,3.57,-1.84,-1.02,2.92
191,2018-08-01,56.5,54.88,57.7,54.8,37943,104934149.0,5.32,0.7,0.38,5.27
192,2018-08-02,52.92,52.04,53.96,50.64,37347,96361251.0,6.05,-5.17,-2.84,5.19
193,2018-08-03,51.62,51.32,52.36,50.64,17214,43599191.0,3.31,-1.38,-0.72,2.39
194,2018-08-06,51.3,51.24,51.94,50.04,16974,42793252.0,3.7,-0.16,-0.08,2.36
195,2018-08-07,51.56,52.16,52.48,51.0,25081,64143634.0,2.89,1.8,0.92,3.48
196,2018-08-08,50.38,47.02,50.38,47.02,69691,164704397.0,6.44,-9.85,-5.14,9.68
197,2018-08-09,44.98,45.8,46.9,44.16,53309,119733775.0,5.83,-2.59,-1.22,7.4
198,2018-08-10,46.0,45.74,46.34,45.22,26484,59630530.0,2.45,-0.13,-0.06,3.68
199,2018-08-13,43.96,45.12,45.2,43.42,29099,63340184.0,3.89,-1.36,-0.62,4.04
200,2018-08-14,45.18,45.94,46.74,45.0,30102,67930715.0,3.86,1.82,0.82,4.18
201,2018-08-15,45.84,44.78,46.46,44.2,20563,45721711.0,4.92,-2.53,-1.16,2.86
202,2018-08-16,44.0,43.3,44.52,43.26,22141,47611718.0,2.81,-3.31,-1.48,3.08
203,2018-08-17,43.72,41.54,44.1,41.1,35265,73004877.0,6.93,-4.06,-1.76,4.9
204,2018-08-20,41.54,42.22,42.22,40.62,21600,43920050.0,3.85,1.64,0.68,3.0
205,2018-08-21,42.28,42.16,42.68,41.4,22524,46626227.0,3.03,-0.14,-0.06,3.13
206,2018-08-22,41.86,40.7,42.12,40.62,24725,49958538.0,3.56,-3.46,-1.46,3.43
207,2018-08-23,40.78,41.1,41.64,40.74,25592,51746118.0,2.21,0.98,0.4,3.55
208,2018-08-24,41.44,40.98,41.46,40.68,16021,32182219.0,1.9,-0.29,-0.12,2.23
209,2018-08-27,41.48,42.26,42.48,41.2,24958,51385360.0,3.12,3.12,1.28,3.47
210,2018-08-28,42.32,42.22,43.1,41.9,22755,47437682.0,2.84,-0.09,-0.04,3.16
211,2018-08-29,42.26,41.88,42.38,41.6,12276,25209981.0,1.85,-0.81,-0.34,1.7
212,2018-08-30,41.74,40.62,42.08,40.44,21410,43056856.0,3.92,-3.01,-1.26,2.97
213,2018-08-31,40.08,38.8,40.6,38.26,35684,68321915.0,5.76,-4.48,-1.82,4.96
214,2018-09-03,38.6,38.3,38.6,37.54,19718,36687464.0,2.73,-1.29,-0.5,2.74
215,2018-09-04,38.18,39.06,39.32,37.94,19385,36834377.0,3.6,1.98,0.76,2.69
216,2018-09-05,39.0,37.96,39.2,37.96,17053,32282216.0,3.17,-2.82,-1.1,2.37
217,2018-09-06,37.92,38.12,38.78,37.62,14349,26856127.0,3.06,0.42,0.16,1.99
218,2018-09-07,38.1,37.84,38.88,37.5,17361,32405992.0,3.62,-0.73,-0.28,2.41
219,2018-09-10,37.74,36.36,37.86,36.22,17829,32127780.0,4.33,-3.91,-1.48,2.48
220,2018-09-11,36.48,37.0,37.48,36.42,21995,39824862.0,2.92,1.76,0.64,3.05
221,2018-09-12,36.96,37.16,37.68,36.64,20735,37792324.0,2.81,0.43,0.16,2.88
222,2018-09-13,37.8,37.2,37.8,36.6,17368,31630080.0,3.23,0.11,0.04,2.41
223,2018-09-14,37.38,36.46,37.5,36.36,18013,32398019.0,3.06,-1.99,-0.74,2.5
224,2018-09-17,36.2,35.7,36.4,35.34,13051,22787620.0,2.91,-2.08,-0.76,1.81
225,2018-09-18,35.6,36.76,36.88,35.5,15893,28147313.0,3.87,2.97,1.06,2.21
226,2018-09-19,36.6,37.88,38.9,35.9,39987,73452526.0,8.16,3.05,1.12,5.55
227,2018-09-20,37.52,37.12,38.08,37.02,20343,37162546.0,2.8,-2.01,-0.76,2.83
228,2018-09-21,37.16,37.46,37.52,36.52,20231,36754677.0,2.69,0.92,0.34,2.81
229,2018-09-25,37.2,39.3,40.76,37.14,53297,101613675.0,9.66,4.91,1.84,7.4
230,2018-09-26,38.62,39.04,39.56,38.62,34133,65351924.0,2.39,-0.66,-0.26,4.74
231,2018-09-27,38.84,38.12,39.32,37.96,23781,45002275.0,3.48,-2.36,-0.92,3.3
232,2018-09-28,38.12,38.52,38.7,37.86,15187,28546445.0,2.2,1.05,0.4,2.11
233,2018-10-08,37.2,36.2,37.54,36.12,19362,34813184.0,3.69,-6.02,-2.32,2.69
234,2018-10-09,36.5,35.88,36.5,35.64,12837,22609230.0,2.38,-0.88,-0.32,1.78
235,2018-10-10,36.06,36.36,36.84,35.78,18943,33662163.0,2.95,1.34,0.48,2.63
236,2018-10-11,34.8,32.8,34.98,32.8,33853,55265453.0,6.0,-9.79,-3.56,4.7
237,2018-10-12,32.38,31.42,32.58,30.34,31547,48086848.0,6.83,-4.21,-1.38,4.38
238,2018-10-15,31.42,31.24,32.36,30.92,15251,23609355.0,4.58,-0.57,-0.18,2.12
239,2018-10-16,31.6,30.7,32.02,30.4,17089,25947408.0,5.19,-1.73,-0.54,2.37
240,2018-10-17,31.08,30.58,31.28,29.24,23016,33923804.0,6.64,-0.39,-0.12,3.2
241,2018-10-18,30.2,29.38,30.38,29.32,16789,24349489.0,3.47,-3.92,-1.2,2.33
242,2018-10-19,28.98,30.18,30.32,28.88,19695,28718370.0,4.9,2.72,0.8,2.74
243,2018-10-22,30.78,31.32,31.94,30.24,46554,70607589.0,5.63,3.78,1.14,5.29
244,2018-10-23,31.22,30.3,31.6,30.02,31729,47711522.0,5.04,-3.26,-1.02,3.61
245,2018-10-24,30.36,30.1,30.92,29.96,25287,37469817.0,3.17,-0.66,-0.2,2.87
246,2018-10-25,28.8,28.92,29.3,28.24,39599,55294510.0,3.52,-3.92,-1.18,4.5
247,2018-10-26,29.2,29.02,29.44,28.84,26744,37917768.0,2.07,0.35,0.1,3.04
248,2018-10-29,28.92,28.44,28.94,28.3,22731,31623753.0,2.21,-2.0,-0.58,2.58
249,2018-10-30,27.48,27.76,28.06,26.58,59033,77955417.0,5.2,-2.39,-0.68,6.71
250,2018-10-31,27.84,28.22,28.66,27.66,55411,75818271.0,3.6,1.66,0.46,6.3
251,2018-11-01,28.66,28.22,29.16,28.2,49100,68278769.0,3.4,0.0,0.0,5.58
252,2018-11-02,28.74,30.0,30.34,28.42,110335,158658117.0,6.8,6.31,1.78,12.54
253,2018-11-05,29.96,30.46,30.78,29.58,86754,127530210.0,4.0,1.53,0.46,9.86
254,2018-11-06,30.38,30.14,30.4,29.4,54985,79905836.0,3.28,-1.05,-0.32,6.25
255,2018-11-07,30.24,30.32,31.0,29.96,58170,86149662.0,3.45,0.6,0.18,6.61
256,2018-11-08,30.34,29.58,30.56,29.46,37281,54325472.0,3.63,-2.44,-0.74,4.24
257,2018-11-09,29.48,29.34,29.94,29.3,26666,38380172.0,2.16,-0.81,-0.24,3.03
258,2018-11-12,29.28,30.62,30.62,29.1,44228,64598033.0,5.18,4.36,1.28,5.03
259,2018-11-13,30.22,31.12,31.66,29.98,82584,124632380.0,5.49,1.63,0.5,9.38
260,2018-11-14,30.96,30.62,31.4,30.58,54273,81675922.0,2.63,-1.61,-0.5,6.17
261,2018-11-15,31.16,31.96,32.08,30.66,74637,114668054.0,4.64,4.38,1.34,8.48
262,2018-11-16,31.82,31.9,32.66,31.82,69086,108411393.0,2.63,-0.19,-0.06,7.85
263,2018-11-19,31.78,32.26,32.46,31.54,46861,73096648.0,2.88,1.13,0.36,5.33
264,2018-11-20,31.96,31.1,32.0,31.0,43227,66170207.0,3.1,-3.6,-1.16,4.91
265,2018-11-21,30.44,31.3,31.3,30.4,27281,40992683.0,2.89,0.64,0.2,3.1
266,2018-11-22,31.56,30.84,31.6,30.72,25245,38264826.0,2.81,-1.47,-0.46,2.87
267,2018-11-23,31.04,28.56,31.06,28.56,43609,62563353.0,8.11,-7.39,-2.28,4.96
268,2018-11-26,28.34,28.24,28.9,28.16,21097,29194908.0,2.59,-1.12,-0.32,2.4
269,2018-11-27,28.44,28.24,28.76,28.1,16243,22408991.0,2.34,0.0,0.0,1.85
270,2018-11-28,28.5,28.5,28.54,27.02,32652,44171260.0,5.38,0.92,0.26,3.71
271,2018-11-29,28.56,28.52,29.56,28.46,42494,59790830.0,3.86,0.07,0.02,4.83
