,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
65,2017-04-21,15.03,15.19,15.22,14.88,112444,162500579.0,2.26,1.0,0.15,0.36
66,2017-04-24,15.13,15.35,15.36,14.92,162381,236336131.0,2.9,1.05,0.16,0.52
67,2017-04-25,15.25,15.22,15.33,15.2,57420,84104737.0,0.85,-0.85,-0.13,0.18
68,2017-04-26,15.22,15.25,15.43,15.14,77656,114086082.0,1.91,0.2,0.03,0.25
69,2017-04-27,15.23,15.15,15.24,15.01,82655,119986726.0,1.51,-0.66,-0.1,0.26
70,2017-04-28,15.15,15.15,15.17,15.03,69578,100813995.0,0.92,0.0,0.0,0.22
71,2017-05-02,15.15,14.99,15.16,14.98,84194,121521672.0,1.19,-1.06,-0.16,0.27
72,2017-05-03,14.99,15.0,15.06,14.91,65296,93876275.0,1.0,0.07,0.01,0.21
73,2017-05-04,14.96,14.99,15.04,14.88,88446,127046150.0,1.07,-0.07,-0.01,0.28
74,2017-05-05,14.93,15.02,15.04,14.62,215708,308097120.0,2.8,0.2,0.03,0.69
75,2017-05-08,14.93,15.12,15.15,14.73,206135,296516048.0,2.8,0.67,0.1,0.66
76,2017-05-09,14.98,15.1,15.15,14.93,98604,142514958.0,1.46,-0.13,-0.02,0.32
77,2017-05-10,15.08,15.08,15.13,14.95,137686,198731054.0,1.19,-0.13,-0.02,0.44
78,2017-05-11,14.99,15.0,15.12,14.9,122014,175848110.0,1.46,-0.53,-0.08,0.39
79,2017-05-12,14.93,14.97,15.19,14.93,121443,175486344.0,1.73,-0.2,-0.03,0.39
80,2017-05-15,14.91,14.94,15.05,14.89,93789,134921465.0,1.07,-0.2,-0.03,0.3
81,2017-05-16,14.9,14.97,15.01,14.74,109129,155641247.0,1.81,0.2,0.03,0.35
82,2017-05-17,14.95,14.9,15.11,14.86,108925,156780762.0,1.67,-0.47,-0.07,0.35
83,2017-05-18,14.84,14.72,14.88,14.71,90185,128116955.0,1.14,-1.21,-0.18,0.29
84,2017-05-19,14.73,14.75,14.81,14.71,53231,75314242.0,0.68,0.2,0.03,0.17
85,2017-05-22,14.71,14.4,14.74,14.4,101045,141488835.0,2.31,-2.37,-0.35,0.32
86,2017-05-23,14.41,14.15,14.48,14.14,116064,158610351.0,2.36,-1.74,-0.25,0.37
87,2017-05-24,14.04,14.09,14.18,13.96,82070,110671067.0,1.55,-0.42,-0.06,0.26
88,2017-05-25,14.1,14.49,14.64,14.01,198532,273365760.0,4.47,2.84,0.4,0.64
89,2017-05-26,14.38,14.41,14.63,14.3,90511,125719359.0,2.28,-0.55,-0.08,0.29
90,2017-05-31,14.58,14.48,14.71,14.46,98517,137712750.0,1.73,0.49,0.07,0.32
91,2017-06-01,14.47,14.46,14.55,14.42,72852,101237934.0,0.9,-0.14,-0.02,0.23
92,2017-06-02,14.43,14.49,14.56,14.38,56975,79073410.0,1.24,0.21,0.03,0.18
93,2017-06-05,14.48,14.36,14.53,14.36,60488,83556925.0,1.17,-0.9,-0.13,0.19
94,2017-06-06,14.36,14.36,14.41,14.3,56046,77081638.0,0.77,0.0,0.0,0.18
95,2017-06-07,14.38,14.54,14.6,14.35,150419,208845846.0,1.74,1.25,0.18,0.48
96,2017-06-08,14.53,14.46,14.55,14.44,75145,104351993.0,0.76,-0.55,-0.08,0.24
97,2017-06-09,14.46,14.47,14.56,14.42,78793,109428559.0,0.97,0.07,0.01,0.25
98,2017-06-12,14.45,14.12,14.45,14.11,105920,144643522.0,2.35,-2.42,-0.35,0.34
99,2017-06-13,14.1,14.25,14.29,14.07,65079,88669989.0,1.56,0.92,0.13,0.21
100,2017-06-14,14.23,14.22,14.27,14.16,64427,87728903.0,0.77,-0.21,-0.03,0.21
101,2017-06-15,14.22,14.33,14.4,14.22,89144,122291713.0,1.27,0.77,0.11,0.29
102,2017-06-16,14.31,14.3,14.43,14.28,95909,131738178.0,1.05,-0.21,-0.03,0.31
103,2017-06-19,14.3,14.49,14.63,14.29,176207,245025475.0,2.38,1.33,0.19,0.56
104,2017-06-20,14.51,14.48,14.56,14.44,98791,137226393.0,0.83,-0.07,-0.01,0.32
105,2017-06-21,14.63,14.46,14.71,14.43,107046,149186885.0,1.93,-0.14,-0.02,0.34
106,2017-06-22,14.46,14.46,14.71,14.44,178930,249933802.0,1.87,0.0,0.0,0.57
107,2017-06-23,14.43,14.38,14.45,14.3,118960,163801286.0,1.04,-0.55,-0.08,0.38
108,2017-06-26,14.4,14.6,14.64,14.37,147425,205460293.0,1.88,1.53,0.22,0.47
109,2017-06-27,14.65,14.56,14.65,14.51,92266,128753385.0,0.96,-0.27,-0.04,0.3
110,2017-06-28,14.51,14.5,14.57,14.47,67018,93252534.0,0.69,-0.41,-0.06,0.21
111,2017-06-29,14.5,14.53,14.57,14.49,55469,77257905.0,0.55,0.21,0.03,0.18
112,2017-06-30,14.52,14.51,14.52,14.43,54321,75330998.0,0.62,-0.14,-0.02,0.17
113,2017-07-03,14.48,14.5,14.51,14.43,63588,88128343.0,0.55,-0.07,-0.01,0.2
114,2017-07-04,14.49,14.46,14.55,14.45,49682,68976177.0,0.69,-0.28,-0.04,0.16
115,2017-07-05,14.48,14.53,14.55,14.44,67664,94001896.0,0.76,0.48,0.07,0.22
116,2017-07-06,14.54,14.48,14.56,14.42,70824,98364123.0,0.96,-0.34,-0.05,0.23
117,2017-07-07,14.45,14.64,14.69,14.41,153412,214141591.0,1.93,1.1,0.16,0.49
118,2017-07-10,14.66,15.2,15.48,14.64,541667,788060272.0,5.74,3.83,0.56,1.73
119,2017-07-11,15.21,15.11,15.5,15.09,352573,517782640.0,2.7,-0.59,-0.09,1.13
120,2017-07-12,15.22,15.1,15.29,14.96,191619,277755952.0,2.18,-0.07,-0.01,0.61
121,2017-07-13,15.07,15.31,15.4,15.05,219777,321737536.0,2.32,1.39,0.21,0.7
122,2017-07-14,15.36,15.35,15.57,15.24,209987,310624624.0,2.16,0.26,0.04,0.67
123,2017-07-17,15.34,14.75,15.43,14.73,280500,404803232.0,4.56,-3.91,-0.6,0.9
124,2017-07-18,14.75,14.87,14.98,14.62,166723,237064897.0,2.44,0.81,0.12,0.53
125,2017-07-19,14.97,16.3,16.3,14.83,1233328,1900807936.0,9.89,9.62,1.43,3.95
126,2017-07-20,16.75,16.92,17.05,16.65,1689904,2742905088.0,2.45,3.8,0.62,5.41
127,2017-07-21,16.73,16.51,16.88,16.49,808143,1297959232.0,2.3,-2.42,-0.41,2.59
128,2017-07-24,16.5,16.76,16.91,16.5,734783,1185516192.0,2.48,1.51,0.25,2.35
129,2017-07-25,16.68,16.66,16.78,16.42,430032,687225760.0,2.15,-0.6,-0.1,1.38
130,2017-07-26,16.6,16.6,16.8,16.34,500311,797957952.0,2.76,-0.36,-0.06,1.6
131,2017-07-27,16.57,16.76,16.97,16.32,620717,996686512.0,3.92,0.96,0.16,1.99
132,2017-07-28,16.57,16.42,16.67,16.35,360185,572536960.0,1.91,-2.03,-0.34,1.15
133,2017-07-31,16.49,16.98,17.1,16.36,825805,1338286368.0,4.51,3.41,0.56,2.64
134,2017-08-01,16.97,16.94,17.49,16.8,1153499,1911256288.0,4.06,-0.24,-0.04,3.69
135,2017-08-02,16.95,16.89,17.3,16.55,781541,1265114208.0,4.43,-0.3,-0.05,2.5
136,2017-08-03,16.8,16.7,17.0,16.65,391684,629535168.0,2.07,-1.12,-0.19,1.25
137,2017-08-04,16.63,16.69,17.12,16.54,500548,806000640.0,3.47,-0.06,-0.01,1.6
138,2017-08-07,16.49,16.57,16.69,16.35,440946,694003168.0,2.04,-0.72,-0.12,1.41
139,2017-08-08,16.54,16.74,16.89,16.32,524828,833381872.0,3.44,1.03,0.17,1.68
140,2017-08-09,16.65,16.48,16.65,16.38,343816,540560432.0,1.61,-1.55,-0.26,1.1
141,2017-08-10,16.45,16.3,16.73,16.11,450916,705297376.0,3.76,-1.09,-0.18,1.44
142,2017-08-11,16.15,15.53,16.18,15.51,474540,719185856.0,4.11,-4.72,-0.77,1.52
143,2017-08-14,15.62,15.9,15.99,15.52,340470,510886560.0,3.03,2.38,0.37,1.09
144,2017-08-15,15.83,15.71,15.97,15.65,237177,357018944.0,2.01,-1.19,-0.19,0.76
145,2017-08-16,15.73,15.71,15.95,15.67,232476,350156560.0,1.78,0.0,0.0,0.74
146,2017-08-17,15.67,15.93,15.94,15.65,294213,443158672.0,1.85,1.4,0.22,0.94
147,2017-08-18,15.84,15.75,15.91,15.71,218213,328130608.0,1.26,-1.13,-0.18,0.7
148,2017-08-21,15.81,15.91,15.93,15.75,182295,275213728.0,1.14,1.02,0.16,0.58
149,2017-08-22,15.92,15.81,16.05,15.73,236864,358464656.0,2.01,-0.63,-0.1,0.76
150,2017-08-23,15.85,15.92,16.22,15.73,325728,495259840.0,3.1,0.7,0.11,1.04
151,2017-08-24,15.92,15.64,15.93,15.61,199541,299562688.0,2.01,-1.76,-0.28,0.64
152,2017-08-25,15.65,16.0,16.07,15.64,412389,625742144.0,2.75,2.3,0.36,1.32
153,2017-08-28,16.47,17.53,17.53,16.39,2771371,4621563392.0,7.13,9.56,1.53,8.87
154,2017-08-29,17.63,17.5,17.8,17.37,2402200,4048834640.0,2.45,-0.17,-0.03,7.68
155,2017-08-30,17.46,17.46,17.94,17.3,1396172,2356845712.0,3.66,-0.23,-0.04,4.47
156,2017-08-31,17.34,17.56,17.63,17.33,852184,1427075200.0,1.72,0.57,0.1,2.73
157,2017-09-01,17.55,17.68,17.79,17.49,887445,1496882368.0,1.71,0.68,0.12,2.84
158,2017-09-04,17.52,17.42,17.64,17.35,634326,1059393904.0,1.64,-1.47,-0.26,2.03
159,2017-09-05,17.44,17.42,17.67,17.38,521673,874256496.0,1.66,0.0,0.0,1.67
160,2017-09-06,17.32,17.24,17.37,17.01,526293,865053680.0,2.07,-1.03,-0.18,1.68
161,2017-09-07,17.29,17.07,17.45,17.06,460517,761262288.0,2.26,-0.99,-0.17,1.47
162,2017-09-08,17.09,17.11,17.17,16.93,378781,618097664.0,1.41,0.23,0.04,1.21
163,2017-09-11,17.03,17.1,17.23,16.86,324591,529956064.0,2.16,-0.06,-0.01,1.04
164,2017-09-12,17.16,17.17,17.43,17.12,651733,1076888304.0,1.81,0.41,0.07,2.08
165,2017-09-13,17.2,17.29,17.32,17.04,327218,537890864.0,1.63,0.7,0.12,1.05
166,2017-09-14,17.3,17.33,17.47,17.16,473854,786669344.0,1.79,0.23,0.04,1.52
167,2017-09-15,17.34,17.29,17.45,17.11,417721,692028496.0,1.96,-0.23,-0.04,1.34
168,2017-09-18,17.34,17.41,17.6,17.28,639399,1068598000.0,1.85,0.69,0.12,2.05
169,2017-09-19,17.4,16.99,17.43,16.87,427917,700415968.0,3.22,-2.41,-0.42,1.37
170,2017-09-20,17.01,17.11,17.25,17.0,299317,489454736.0,1.47,0.71,0.12,0.96
171,2017-09-21,17.11,17.02,17.4,17.01,325170,535261008.0,2.28,-0.53,-0.09,1.04
172,2017-09-22,16.95,17.09,17.16,16.77,306331,496359424.0,2.29,0.41,0.07,0.98
173,2017-09-25,17.02,17.03,17.11,16.85,320376,521116304.0,1.52,-0.35,-0.06,1.02
174,2017-09-26,16.95,16.97,17.08,16.93,159762,259583080.0,0.88,-0.35,-0.06,0.51
175,2017-09-27,17.02,16.7,17.03,16.69,314241,505655136.0,2.0,-1.59,-0.27,1.01
176,2017-09-28,16.73,16.58,16.73,16.51,305359,484007744.0,1.32,-0.72,-0.12,0.98
177,2017-09-29,16.62,16.81,16.96,16.58,326653,525348080.0,2.29,1.39,0.23,1.04
178,2017-10-09,17.24,16.87,17.3,16.82,283634,461317344.0,2.86,0.36,0.06,0.91
179,2017-10-10,16.78,16.9,16.97,16.64,258206,414694336.0,1.96,0.18,0.03,0.83
180,2017-10-11,16.85,16.87,17.01,16.76,228174,368875456.0,1.48,-0.18,-0.03,0.73
181,2017-10-12,16.88,16.9,16.95,16.8,163783,264058843.0,0.89,0.18,0.03,0.52
182,2017-10-13,16.93,16.84,16.93,16.76,180086,289712240.0,1.01,-0.36,-0.06,0.58
183,2017-10-16,16.91,16.52,16.96,16.5,322216,516883088.0,2.73,-1.9,-0.32,1.03
184,2017-10-17,16.52,16.35,16.61,16.3,197129,308508240.0,1.88,-1.03,-0.17,0.63
185,2017-10-18,16.4,16.35,16.68,16.3,223447,351475328.0,2.32,0.0,0.0,0.71
186,2017-10-19,16.35,16.01,16.44,15.95,269160,413143136.0,3.0,-2.08,-0.34,0.86
187,2017-10-20,16.01,16.1,16.11,15.95,135116,206724018.0,1.0,0.56,0.09,0.43
188,2017-10-23,16.15,16.11,16.15,16.02,145161,222624848.0,0.81,0.06,0.01,0.46
189,2017-10-24,16.05,16.32,16.35,16.03,267031,414163584.0,1.99,1.3,0.21,0.85
190,2017-10-25,16.28,16.34,16.44,16.22,165081,257120220.0,1.35,0.12,0.02,0.53
191,2017-10-26,16.32,16.4,16.59,16.22,258857,405783248.0,2.26,0.37,0.06,0.83
192,2017-10-27,16.35,16.34,16.49,16.3,161223,251900329.0,1.16,-0.37,-0.06,0.52
193,2017-10-30,16.3,16.18,16.3,15.76,344850,526164752.0,3.3,-0.98,-0.16,1.1
194,2017-10-31,16.12,15.98,16.12,15.9,173740,264977739.0,1.36,-1.24,-0.2,0.56
195,2017-11-01,15.91,15.92,16.15,15.91,250396,382334000.0,1.5,-0.38,-0.06,0.8
196,2017-11-02,15.91,16.1,16.4,15.88,332042,509876928.0,3.27,1.13,0.18,1.06
197,2017-11-03,16.05,16.17,16.19,15.94,228426,350108768.0,1.55,0.43,0.07,0.73
198,2017-11-06,16.12,16.03,16.19,15.93,166033,253317407.0,1.61,-0.87,-0.14,0.53
199,2017-11-07,16.04,16.42,16.6,16.03,480439,750690720.0,3.56,2.43,0.39,1.54
200,2017-11-08,16.3,16.73,17.26,16.3,737588,1184705312.0,5.85,1.89,0.31,2.36
201,2017-11-09,16.67,16.85,16.96,16.63,321435,516089872.0,1.97,0.72,0.12,1.03
202,2017-11-10,17.0,16.85,17.03,16.66,315276,507001888.0,2.2,0.0,0.0,1.01
203,2017-11-13,16.94,16.84,17.13,16.78,317154,514051488.0,2.08,-0.06,-0.01,1.01
204,2017-11-14,16.75,16.59,16.83,16.51,315906,501262192.0,1.9,-1.48,-0.25,1.01
205,2017-11-15,16.53,16.67,17.03,16.5,385554,618045280.0,3.19,0.48,0.08,1.23
206,2017-11-16,16.58,16.13,16.64,16.07,329531,514058128.0,3.42,-3.24,-0.54,1.05
207,2017-11-17,16.05,16.48,16.51,15.97,476836,741090592.0,3.35,2.17,0.35,1.53
208,2017-11-20,16.32,16.34,16.37,16.03,223471,345828992.0,2.06,-0.85,-0.14,0.71
209,2017-11-21,16.32,17.04,17.36,16.26,762125,1236430608.0,6.73,4.28,0.7,2.44
210,2017-11-22,16.99,16.99,17.22,16.82,471123,765199104.0,2.35,-0.29,-0.05,1.51
211,2017-11-23,16.93,16.32,17.2,16.15,490238,783575776.0,6.18,-3.94,-0.67,1.57
212,2017-11-24,16.17,16.36,16.39,15.94,373788,576385056.0,2.76,0.25,0.04,1.2
213,2017-11-27,16.25,16.39,16.58,16.09,244835,382108080.0,3.0,0.18,0.03,0.78
214,2017-11-28,16.27,16.4,16.48,16.17,174889,272893808.0,1.89,0.06,0.01,0.56
215,2017-11-29,16.45,16.39,16.45,16.09,217229,337222608.0,2.2,-0.06,-0.01,0.69
216,2017-11-30,16.32,16.35,16.6,16.21,219345,343187152.0,2.38,-0.24,-0.04,0.7
217,2017-12-01,16.29,16.25,16.36,16.13,176724,273421888.0,1.41,-0.61,-0.1,0.57
218,2017-12-04,16.17,16.1,16.23,15.83,261084,398393792.0,2.46,-0.92,-0.15,0.84
219,2017-12-05,16.04,16.42,16.55,16.0,565067,880253696.0,3.42,1.99,0.32,1.81
220,2017-12-06,16.36,16.52,16.54,16.24,175151,273937696.0,1.83,0.61,0.1,0.56
221,2017-12-07,16.5,16.51,16.58,16.28,133777,209738047.0,1.82,-0.06,-0.01,0.43
222,2017-12-08,16.45,16.37,16.56,16.36,96409,151381619.0,1.21,-0.85,-0.14,0.31
223,2017-12-11,16.32,16.22,16.42,16.11,180090,278770576.0,1.89,-0.92,-0.15,0.58
224,2017-12-12,16.17,16.04,16.2,16.01,106695,163895270.0,1.17,-1.11,-0.18,0.34
225,2017-12-13,16.05,16.12,16.16,15.99,81130,124459310.0,1.06,0.5,0.08,0.26
226,2017-12-14,16.12,15.86,16.15,15.82,151281,229642467.0,2.05,-1.61,-0.26,0.48
227,2017-12-15,15.81,15.43,15.91,15.26,242614,358054976.0,4.1,-2.71,-0.43,0.78
228,2017-12-18,15.36,15.22,15.46,14.98,150516,217477144.0,3.11,-1.36,-0.21,0.48
229,2017-12-19,15.21,15.23,15.34,15.16,92129,133463254.0,1.18,0.07,0.01,0.29
230,2017-12-20,15.23,15.18,15.23,14.81,200177,284930912.0,2.76,-0.33,-0.05,0.64
231,2017-12-21,15.09,15.1,15.24,14.91,126489,181553542.0,2.17,-0.53,-0.08,0.4
232,2017-12-22,15.14,14.88,15.14,14.83,160639,228087494.0,2.05,-1.46,-0.22,0.51
233,2017-12-25,14.9,14.61,14.95,14.55,194126,271561936.0,2.69,-1.81,-0.27,0.62
234,2017-12-26,14.64,14.69,14.71,14.56,141115,195653439.0,1.03,0.55,0.08,0.45
235,2017-12-27,14.66,14.43,14.67,14.3,218961,299303040.0,2.52,-1.77,-0.26,0.7
236,2017-12-28,14.42,14.55,14.73,14.33,171995,237049305.0,2.77,0.83,0.12,0.55
237,2017-12-29,14.54,14.61,14.71,14.4,111464,153301095.0,2.13,0.41,0.06,0.36
238,2018-01-02,14.66,14.74,14.83,14.56,206026,287632688.0,1.85,0.89,0.13,0.66
239,2018-01-03,14.71,15.05,15.17,14.65,325342,463539936.0,3.53,2.1,0.31,1.04
240,2018-01-04,15.01,14.95,15.05,14.87,139039,197139738.0,1.2,-0.66,-0.1,0.44
241,2018-01-05,14.94,14.94,15.11,14.88,168095,238896860.0,1.54,-0.07,-0.01,0.54
242,2018-01-08,14.9,15.1,15.37,14.87,300149,431956512.0,3.35,1.07,0.16,0.96
243,2018-01-09,15.06,14.92,15.13,14.87,127112,180744795.0,1.72,-1.19,-0.18,0.41
244,2018-01-10,14.92,14.71,15.03,14.65,166179,233535434.0,2.55,-1.41,-0.21,0.53
245,2018-01-11,14.67,14.76,14.83,14.67,126446,176837620.0,1.09,0.34,0.05,0.4
246,2018-01-12,14.77,14.72,14.89,14.68,103763,145249952.0,1.42,-0.27,-0.04,0.33
247,2018-01-15,14.71,14.45,14.72,14.38,194730,267962343.0,2.31,-1.83,-0.27,0.62
248,2018-01-16,14.51,14.81,14.83,14.45,126710,175372957.0,2.63,2.49,0.36,0.41
249,2018-01-17,14.98,15.17,15.59,14.98,534662,779264368.0,4.12,2.43,0.36,1.71
250,2018-01-18,15.13,15.13,15.38,14.94,254024,365698960.0,2.9,-0.26,-0.04,0.81
251,2018-01-19,15.13,15.7,16.01,15.07,617780,916741440.0,6.21,3.77,0.57,1.98
252,2018-01-22,15.56,15.68,15.91,15.47,284503,423994752.0,2.8,-0.13,-0.02,0.91
253,2018-01-23,15.61,15.77,15.9,15.56,235595,353195360.0,2.17,0.57,0.09,0.75
254,2018-01-24,15.78,16.09,16.17,15.62,432687,659613760.0,3.49,2.03,0.32,1.38
255,2018-01-25,15.95,15.87,16.06,15.83,228604,347007728.0,1.43,-1.37,-0.22,0.73
256,2018-01-26,15.69,15.69,15.95,15.62,219045,328884304.0,2.08,-1.13,-0.18,0.7
257,2018-01-29,15.9,15.64,16.15,15.56,385093,582700688.0,3.76,-0.32,-0.05,1.23
258,2018-01-30,15.56,15.58,15.81,15.44,246383,366550144.0,2.37,-0.38,-0.06,0.79
259,2018-01-31,15.49,15.26,15.57,15.1,216007,315402304.0,3.02,-2.05,-0.32,0.69
260,2018-02-01,15.16,15.49,15.51,15.09,312390,455139472.0,2.75,1.51,0.23,1.0
261,2018-02-02,15.38,15.47,15.59,15.15,154645,225961234.0,2.84,-0.13,-0.02,0.49
262,2018-02-05,15.24,15.57,15.6,15.18,145342,213089489.0,2.71,0.65,0.1,0.46
263,2018-02-06,15.27,15.54,15.6,15.18,456129,668871088.0,2.7,-0.19,-0.03,1.46
264,2018-02-07,15.68,15.51,15.8,15.24,259382,382213488.0,3.6,-0.19,-0.03,0.83
265,2018-02-08,15.35,14.99,15.55,14.6,265631,378793728.0,6.13,-3.35,-0.52,0.85
266,2018-02-09,14.55,14.42,14.69,13.73,348040,464617280.0,6.4,-3.8,-0.57,1.11
267,2018-02-12,14.25,14.06,14.35,13.96,163594,218913140.0,2.7,-2.5,-0.36,0.52
268,2018-02-13,14.21,13.99,14.24,13.97,118633,158547857.0,1.92,-0.5,-0.07,0.38
269,2018-02-14,13.99,13.89,14.05,13.75,112659,147624654.0,2.14,-0.71,-0.1,0.36
270,2018-02-22,13.98,13.89,14.09,13.78,198346,261091426.0,2.23,0.0,0.0,0.63
