,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,18.66,18.54,18.72,18.2,30760,26605780.0,2.75,-2.01,-0.38,0.27
273,2018-02-12,18.54,19.26,19.88,18.48,81190,72983464.0,7.55,3.88,0.72,0.7
274,2018-02-13,19.2,19.1,19.46,19.02,39483,35522759.0,2.28,-0.83,-0.16,0.34
275,2018-02-14,19.02,18.96,19.28,18.9,45236,40481485.0,1.99,-0.73,-0.14,0.39
276,2018-02-22,18.98,19.0,19.36,18.94,65309,58213998.0,2.22,0.21,0.04,0.57
277,2018-02-23,19.04,18.96,19.22,18.88,55648,49659733.0,1.79,-0.21,-0.04,0.48
278,2018-02-26,18.96,18.94,19.04,18.76,63732,56530027.0,1.48,-0.11,-0.02,0.55
279,2018-02-27,18.94,18.48,19.02,18.42,90029,78788071.0,3.17,-2.43,-0.46,0.78
280,2018-02-28,18.38,18.56,18.68,18.24,49139,42440297.0,2.38,0.43,0.08,0.43
281,2018-03-01,18.54,18.56,18.86,18.46,41144,35893379.0,2.16,0.0,0.0,0.36
282,2018-03-02,18.58,18.84,18.84,18.54,50259,44106282.0,1.62,1.51,0.28,0.44
283,2018-03-05,18.86,18.7,18.96,18.62,33287,29251136.0,1.8,-0.74,-0.14,0.29
284,2018-03-06,18.74,18.72,18.76,18.46,37054,32259907.0,1.6,0.11,0.02,0.32
285,2018-03-07,18.64,18.56,18.72,18.48,23775,20685517.0,1.28,-0.85,-0.16,0.21
286,2018-03-08,18.56,18.9,18.92,18.52,46389,40726056.0,2.16,1.83,0.34,0.4
287,2018-03-09,18.92,18.98,19.0,18.74,43849,38755088.0,1.38,0.42,0.08,0.38
288,2018-03-12,18.94,19.18,19.2,18.84,58258,51927083.0,1.9,1.05,0.2,0.5
289,2018-03-13,19.14,19.04,19.26,18.98,35812,32051479.0,1.46,-0.73,-0.14,0.31
290,2018-03-14,19.06,19.02,19.12,18.92,23110,20609198.0,1.05,-0.11,-0.02,0.2
291,2018-03-15,19.06,18.58,19.06,18.52,40765,35822652.0,2.84,-2.31,-0.44,0.35
292,2018-03-16,18.58,18.46,18.66,18.4,33648,29118534.0,1.4,-0.65,-0.12,0.29
293,2018-03-19,18.3,18.5,18.54,18.3,15749,13599137.0,1.3,0.22,0.04,0.14
294,2018-03-20,18.44,18.68,18.7,18.34,26894,23262292.0,1.95,0.97,0.18,0.23
295,2018-03-21,18.68,18.52,18.76,18.46,21179,18480472.0,1.61,-0.86,-0.16,0.18
296,2018-03-22,18.52,18.84,18.86,18.44,31775,27812187.0,2.27,1.73,0.32,0.28
297,2018-03-23,18.58,18.1,18.62,18.0,40974,35030409.0,3.29,-3.93,-0.74,0.36
298,2018-03-26,17.98,18.02,18.08,17.38,34402,28494482.0,3.87,-0.44,-0.08,0.3
299,2018-03-27,18.1,18.64,18.68,18.1,33600,28880145.0,3.22,3.44,0.62,0.29
300,2018-03-28,18.5,18.52,18.72,18.4,18511,16014923.0,1.72,-0.64,-0.12,0.16
301,2018-03-29,18.5,18.64,18.78,18.44,22225,19366340.0,1.84,0.65,0.12,0.19
302,2018-03-30,18.56,18.7,18.74,18.56,20139,17570564.0,0.97,0.32,0.06,0.17
303,2018-04-02,18.7,18.84,18.98,18.6,34239,30207457.0,2.03,0.75,0.14,0.3
304,2018-04-03,18.76,18.84,18.94,18.6,24749,21744029.0,1.8,0.0,0.0,0.21
305,2018-04-04,18.84,18.72,19.42,18.68,77782,69691372.0,3.93,-0.64,-0.12,0.67
306,2018-04-09,18.48,18.72,18.98,18.48,32231,28239824.0,2.67,0.0,0.0,0.28
307,2018-04-10,18.62,18.54,19.08,18.48,50631,44264759.0,3.21,-0.96,-0.18,0.44
308,2018-04-11,18.54,18.38,18.72,18.34,53855,46596467.0,2.05,-0.86,-0.16,0.47
309,2018-04-12,18.42,18.34,18.46,18.3,24834,21349886.0,0.87,-0.22,-0.04,0.22
310,2018-04-13,18.38,18.12,18.46,17.86,33241,28349518.0,3.27,-1.2,-0.22,0.29
311,2018-04-16,18.04,17.92,18.26,17.76,48050,40216808.0,2.76,-1.1,-0.2,0.42
312,2018-04-17,17.88,17.88,18.0,17.78,25070,20939155.0,1.23,-0.22,-0.04,0.22
313,2018-04-18,17.94,18.12,18.16,17.82,29654,24867601.0,1.9,1.34,0.24,0.26
314,2018-04-19,18.14,18.28,18.5,18.06,60318,51598465.0,2.43,0.88,0.16,0.52
315,2018-04-20,18.36,18.18,18.4,18.0,31401,26678266.0,2.19,-0.55,-0.1,0.27
316,2018-04-23,18.1,18.26,18.32,18.02,37505,32012564.0,1.65,0.44,0.08,0.32
317,2018-04-24,18.26,18.48,18.84,18.14,69255,60203952.0,3.83,1.2,0.22,0.6
318,2018-04-25,18.5,18.32,18.58,18.2,35651,30566745.0,2.06,-0.87,-0.16,0.31
319,2018-04-26,18.26,18.22,18.34,18.18,22210,18964954.0,0.87,-0.55,-0.1,0.19
320,2018-04-27,18.18,18.5,18.58,18.08,27769,23697631.0,2.74,1.54,0.28,0.24
321,2018-05-02,18.48,18.48,18.76,18.26,28838,24897910.0,2.7,-0.11,-0.02,0.25
322,2018-05-03,18.48,18.46,18.54,18.28,19796,17043822.0,1.41,-0.11,-0.02,0.17
323,2018-05-04,18.5,18.46,18.54,18.44,17625,15247881.0,0.54,0.0,0.0,0.15
324,2018-05-07,18.58,19.06,19.08,18.48,54324,47907232.0,3.25,3.25,0.6,0.47
325,2018-05-08,19.02,18.98,19.06,18.82,47995,42572159.0,1.26,-0.42,-0.08,0.42
326,2018-05-09,19.06,19.12,19.14,18.92,33318,29706188.0,1.16,0.74,0.14,0.29
327,2018-05-10,19.06,19.16,19.24,18.86,41219,35530846.0,1.99,0.21,0.04,0.36
328,2018-05-11,19.14,18.72,19.52,18.62,50642,43676317.0,4.7,-2.3,-0.44,0.44
329,2018-05-14,18.78,18.66,18.84,18.62,24584,20782610.0,1.18,-0.32,-0.06,0.21
330,2018-05-15,18.74,18.64,18.74,18.54,26850,22574152.0,1.07,-0.11,-0.02,0.23
331,2018-05-16,18.6,18.74,18.8,18.56,24383,20564667.0,1.29,0.54,0.1,0.21
332,2018-05-17,18.9,18.74,18.92,18.68,31659,26898651.0,1.28,0.0,0.0,0.27
333,2018-05-18,18.74,19.1,19.28,18.68,49820,42889272.0,3.2,1.92,0.36,0.43
334,2018-05-21,19.22,19.14,19.68,19.04,81997,71533770.0,3.35,0.21,0.04,0.71
335,2018-05-22,18.96,19.02,19.22,18.94,41194,35458318.0,1.46,-0.63,-0.12,0.36
336,2018-05-23,19.04,18.6,19.04,18.56,50930,43313836.0,2.52,-2.21,-0.42,0.44
337,2018-05-24,18.58,18.68,18.78,18.56,21933,18519886.0,1.18,0.43,0.08,0.19
338,2018-05-25,18.62,18.14,18.88,18.08,46547,38466251.0,4.28,-2.89,-0.54,0.4
339,2018-05-28,18.16,18.3,18.38,18.02,30982,25459332.0,1.98,0.88,0.16,0.27
340,2018-05-29,18.3,18.34,18.38,18.18,29978,24727348.0,1.09,0.22,0.04,0.26
341,2018-05-30,18.16,18.26,18.54,18.1,44280,36449801.0,2.4,-0.44,-0.08,0.38
342,2018-05-31,18.36,18.72,18.94,18.34,71431,60323803.0,3.29,2.52,0.46,0.62
343,2018-06-01,18.72,18.76,18.82,18.56,25867,21829776.0,1.39,0.21,0.04,0.22
344,2018-06-04,18.76,18.66,19.1,18.58,34237,29178071.0,2.77,-0.53,-0.1,0.3
345,2018-06-05,18.72,18.74,18.86,18.58,26888,22700085.0,1.5,0.43,0.08,0.23
346,2018-06-06,18.74,18.64,18.92,18.54,38666,32634811.0,2.03,-0.53,-0.1,0.34
347,2018-06-07,18.62,18.62,18.7,18.44,22910,19183455.0,1.39,-0.11,-0.02,0.2
348,2018-06-08,18.58,18.46,18.58,18.34,17075,14192251.0,1.29,-0.86,-0.16,0.15
349,2018-06-11,18.46,18.44,18.5,18.3,29512,24543152.0,1.08,-0.11,-0.02,0.26
350,2018-06-12,18.44,18.62,18.64,18.3,34364,28562553.0,1.84,0.98,0.18,0.3
351,2018-06-13,18.62,18.84,19.06,18.5,67298,57411396.0,3.01,1.18,0.22,0.58
352,2018-06-14,18.78,18.88,19.02,18.62,23221,19693473.0,2.12,0.21,0.04,0.2
353,2018-06-15,18.82,18.82,19.04,18.48,31920,27025175.0,2.97,-0.32,-0.06,0.28
354,2018-06-19,18.6,17.78,18.6,17.32,54161,43501878.0,6.8,-5.53,-1.04,0.47
355,2018-06-20,17.52,18.38,18.42,17.52,33336,27065963.0,5.06,3.37,0.6,0.29
356,2018-06-21,18.38,18.06,18.72,18.02,36997,30534433.0,3.81,-1.74,-0.32,0.32
357,2018-06-22,18.0,18.08,18.28,17.84,17376,14119877.0,2.44,0.11,0.02,0.15
358,2018-06-25,18.16,18.1,18.54,18.02,23388,19192725.0,2.88,0.11,0.02,0.2
359,2018-06-26,17.88,18.2,18.68,17.8,30783,25267660.0,4.86,0.55,0.1,0.27
360,2018-06-27,18.2,18.16,18.44,18.02,32595,26790843.0,2.31,-0.22,-0.04,0.28
361,2018-06-28,18.06,18.08,18.32,18.0,30261,24727721.0,1.76,-0.44,-0.08,0.26
362,2018-06-29,18.08,18.24,18.44,17.98,36057,29588704.0,2.54,0.88,0.16,0.31
363,2018-07-02,18.08,18.18,18.22,18.0,15713,12808836.0,1.21,-0.33,-0.06,0.14
364,2018-07-03,18.1,18.16,18.2,18.02,26275,21435922.0,0.99,-0.11,-0.02,0.23
365,2018-07-04,18.14,18.12,18.22,17.98,10410,8471678.0,1.32,-0.22,-0.04,0.09
366,2018-07-05,18.14,17.86,18.14,17.82,18412,14870539.0,1.77,-1.43,-0.26,0.16
367,2018-07-06,17.86,18.06,18.54,17.72,41704,33854579.0,4.59,1.12,0.2,0.36
368,2018-07-09,17.98,18.2,18.24,17.98,14758,12058846.0,1.44,0.78,0.14,0.13
369,2018-07-10,18.12,18.06,18.18,17.96,32039,26027997.0,1.21,-0.77,-0.14,0.28
370,2018-07-11,17.98,17.14,17.98,17.0,62956,49427427.0,5.43,-5.09,-0.92,0.55
371,2018-07-12,17.04,17.48,17.66,17.04,39820,31091315.0,3.62,1.98,0.34,0.35
372,2018-07-13,17.28,17.32,17.72,17.28,27526,21445287.0,2.52,-0.92,-0.16,0.24
373,2018-07-16,17.4,17.18,17.4,17.14,19816,15273123.0,1.5,-0.81,-0.14,0.17
374,2018-07-17,17.18,17.18,17.28,17.02,27604,21186431.0,1.51,0.0,0.0,0.24
375,2018-07-18,17.12,17.24,17.84,17.12,48104,37559974.0,4.19,0.35,0.06,0.42
376,2018-07-19,17.2,17.16,17.28,17.0,28615,21903881.0,1.62,-0.46,-0.08,0.25
377,2018-07-20,17.16,17.12,17.24,17.02,34916,26706286.0,1.28,-0.23,-0.04,0.3
378,2018-07-23,17.18,17.54,17.72,17.16,84457,66161219.0,3.27,2.45,0.42,0.73
379,2018-07-24,17.56,17.9,18.26,17.48,110004,88493835.0,4.45,2.05,0.36,0.95
380,2018-07-25,17.9,17.78,18.14,17.72,59292,47585576.0,2.35,-0.67,-0.12,0.51
381,2018-07-26,17.76,17.8,17.98,17.66,83335,66683763.0,1.8,0.11,0.02,0.72
382,2018-07-27,17.62,17.62,17.9,17.6,51974,41507435.0,1.69,-1.01,-0.18,0.45
383,2018-07-30,17.6,17.58,17.72,17.48,30989,24438803.0,1.36,-0.23,-0.04,0.27
384,2018-07-31,17.54,17.6,18.02,17.54,41129,32678427.0,2.73,0.11,0.02,0.36
385,2018-08-01,17.62,17.18,17.76,17.16,76742,60247207.0,3.41,-2.39,-0.42,0.66
386,2018-08-02,17.18,16.46,17.18,16.32,79772,58963425.0,5.01,-4.19,-0.72,0.69
387,2018-08-03,16.38,16.52,16.72,16.38,40161,29517318.0,2.07,0.36,0.06,0.35
388,2018-08-06,16.56,16.58,16.74,16.4,39520,29088543.0,2.06,0.36,0.06,0.34
389,2018-08-07,16.48,16.94,16.96,16.42,51696,38395174.0,3.26,2.17,0.36,0.45
390,2018-08-08,16.78,17.02,17.44,16.78,74818,57585299.0,3.9,0.47,0.08,0.65
391,2018-08-09,17.02,17.1,17.26,16.9,49538,37815935.0,2.12,0.47,0.08,0.43
392,2018-08-10,17.04,16.96,17.1,16.92,35777,27150143.0,1.05,-0.82,-0.14,0.31
393,2018-08-13,16.84,16.82,16.94,16.7,42707,32028897.0,1.42,-0.83,-0.14,0.37
394,2018-08-14,16.76,16.58,16.82,16.5,32016,23731783.0,1.9,-1.43,-0.24,0.28
395,2018-08-15,16.6,16.56,16.66,16.46,20208,14933770.0,1.21,-0.12,-0.02,0.18
396,2018-08-16,16.5,16.64,16.78,16.42,29010,21468840.0,2.17,0.48,0.08,0.25
397,2018-08-17,16.74,16.54,17.18,16.48,63699,47918412.0,4.21,-0.6,-0.1,0.55
398,2018-08-20,16.5,16.62,16.66,16.38,29095,21450155.0,1.69,0.48,0.08,0.25
399,2018-08-21,16.66,16.74,17.02,16.58,43677,32730354.0,2.65,0.72,0.12,0.38
400,2018-08-22,16.74,16.6,16.74,16.58,14879,11047896.0,0.96,-0.84,-0.14,0.13
401,2018-08-23,16.58,16.6,16.66,16.5,21476,15867591.0,0.96,0.0,0.0,0.19
402,2018-08-24,16.56,16.54,16.62,16.42,18674,13755655.0,1.2,-0.36,-0.06,0.16
403,2018-08-27,16.56,16.8,17.0,16.56,76681,57496643.0,2.66,1.57,0.26,0.66
404,2018-08-28,16.74,16.66,16.84,16.62,41874,31286362.0,1.31,-0.83,-0.14,0.36
405,2018-08-29,16.7,16.64,16.84,16.62,38976,29070012.0,1.32,-0.12,-0.02,0.34
406,2018-08-30,16.64,16.4,16.72,16.38,35922,26558678.0,2.04,-1.44,-0.24,0.31
407,2018-08-31,16.4,16.44,16.54,16.26,23473,17135268.0,1.71,0.24,0.04,0.2
408,2018-09-03,16.44,16.36,16.5,16.3,35834,26154522.0,1.22,-0.49,-0.08,0.31
409,2018-09-04,16.3,16.46,16.76,16.28,65300,48147923.0,2.93,0.61,0.1,0.57
410,2018-09-05,16.46,16.26,16.5,16.24,25968,18888161.0,1.58,-1.22,-0.2,0.23
411,2018-09-06,16.24,16.38,16.38,16.1,35777,25853390.0,1.72,0.74,0.12,0.31
412,2018-09-07,16.32,16.34,16.4,16.22,19789,14361602.0,1.1,-0.24,-0.04,0.17
413,2018-09-10,16.3,16.26,16.3,16.18,14550,10504343.0,0.73,-0.49,-0.08,0.13
414,2018-09-11,16.16,16.24,16.32,16.12,14659,10573874.0,1.23,-0.12,-0.02,0.13
415,2018-09-12,16.28,16.26,16.5,16.16,27925,20293947.0,2.09,0.12,0.02,0.24
416,2018-09-13,16.3,16.3,16.42,16.18,42296,30711041.0,1.48,0.25,0.04,0.37
417,2018-09-14,16.3,16.24,16.58,16.18,59132,43133957.0,2.45,-0.37,-0.06,0.51
418,2018-09-17,16.16,16.2,16.22,16.1,15104,10852180.0,0.74,-0.25,-0.04,0.13
419,2018-09-18,16.14,16.34,16.36,16.12,30056,21738997.0,1.48,0.86,0.14,0.26
420,2018-09-19,16.3,16.36,16.56,16.24,71560,52239637.0,1.96,0.12,0.02,0.62
421,2018-09-20,16.36,16.28,16.38,16.24,29095,21124502.0,0.86,-0.49,-0.08,0.25
422,2018-09-21,16.28,16.24,16.32,16.12,48497,34937200.0,1.23,-0.25,-0.04,0.42
423,2018-09-25,16.16,16.26,16.26,16.1,24536,17661876.0,0.99,0.12,0.02,0.21
424,2018-09-26,16.28,16.28,16.32,16.2,26445,19162307.0,0.74,0.12,0.02,0.23
425,2018-09-27,16.46,16.26,16.74,16.22,97757,71858078.0,3.19,-0.12,-0.02,0.85
426,2018-09-28,16.32,16.34,16.38,16.2,35720,25892989.0,1.11,0.49,0.08,0.31
427,2018-10-08,16.18,15.78,16.26,15.6,65740,46317022.0,4.04,-3.43,-0.56,0.57
428,2018-10-09,15.7,15.78,15.86,15.68,28338,19767420.0,1.14,0.0,0.0,0.25
429,2018-10-10,15.76,15.74,15.94,15.66,33799,23626240.0,1.77,-0.25,-0.04,0.29
430,2018-10-11,15.54,14.88,15.54,14.58,86218,57541199.0,6.1,-5.46,-0.86,0.75
431,2018-10-12,14.8,15.14,15.18,14.58,45371,29700583.0,4.03,1.75,0.26,0.39
432,2018-10-15,15.16,15.28,15.4,15.06,36319,24474165.0,2.25,0.92,0.14,0.31
433,2018-10-16,15.16,14.94,15.18,14.78,36816,24308952.0,2.62,-2.23,-0.34,0.32
434,2018-10-17,15.04,15.04,15.1,14.88,20507,13499110.0,1.47,0.67,0.1,0.18
435,2018-10-18,15.0,14.74,15.0,14.58,22486,14530186.0,2.79,-1.99,-0.3,0.19
436,2018-10-19,14.58,14.74,14.74,13.44,74764,47426948.0,8.82,0.0,0.0,0.65
437,2018-10-22,14.78,15.0,15.38,14.68,91929,61144666.0,4.75,1.76,0.26,0.8
438,2018-10-23,14.96,14.94,15.04,14.8,21317,13976013.0,1.6,-0.4,-0.06,0.18
439,2018-10-24,14.94,14.98,15.1,14.78,25408,16757074.0,2.14,0.27,0.04,0.22
440,2018-10-25,14.76,15.02,15.02,14.38,18393,11883571.0,4.27,0.27,0.04,0.16
441,2018-10-26,15.02,15.08,15.24,14.9,43710,28987708.0,2.26,0.4,0.06,0.38
442,2018-10-29,14.98,14.94,15.04,14.8,18385,12058184.0,1.59,-0.93,-0.14,0.16
443,2018-10-30,14.84,15.14,15.28,14.78,32111,21345908.0,3.35,1.34,0.2,0.28
444,2018-10-31,15.14,15.16,15.48,15.06,37227,24959434.0,2.77,0.13,0.02,0.32
445,2018-11-01,15.22,15.18,15.26,15.14,32368,21710262.0,0.79,0.13,0.02,0.28
446,2018-11-02,15.24,15.58,16.08,15.24,70248,47916475.0,5.53,2.64,0.4,0.61
447,2018-11-05,15.44,15.34,15.66,15.32,47585,32463388.0,2.18,-1.54,-0.24,0.41
448,2018-11-06,15.32,15.32,15.46,15.14,37885,25551604.0,2.09,-0.13,-0.02,0.33
449,2018-11-07,15.22,15.22,15.38,15.18,37152,25051315.0,1.31,-0.65,-0.1,0.32
450,2018-11-08,15.28,15.18,15.28,15.12,21620,14514380.0,1.05,-0.26,-0.04,0.19
451,2018-11-09,15.12,15.08,15.18,15.06,25555,17015652.0,0.79,-0.66,-0.1,0.22
452,2018-11-12,15.12,15.32,15.34,15.04,34935,23485295.0,1.99,1.59,0.24,0.3
453,2018-11-13,15.16,15.4,15.4,15.08,82622,55773455.0,2.09,0.52,0.08,0.72
454,2018-11-14,15.36,15.42,15.66,15.34,116323,79647996.0,2.08,0.13,0.02,1.01
455,2018-11-15,15.4,15.5,15.5,15.32,52548,35888965.0,1.17,0.52,0.08,0.46
456,2018-11-16,15.44,15.72,15.84,15.44,103262,71568856.0,2.58,1.42,0.22,0.89
457,2018-11-19,17.1,16.26,17.1,16.1,207993,152689873.0,6.36,3.44,0.54,1.8
458,2018-11-20,16.2,16.28,16.68,16.06,145862,106851114.0,3.81,0.12,0.02,1.26
459,2018-11-21,15.98,16.1,16.24,15.9,67368,48019842.0,2.09,-1.11,-0.18,0.58
460,2018-11-22,16.12,16.14,16.48,16.04,53646,38783978.0,2.73,0.25,0.04,0.46
461,2018-11-23,16.1,15.86,16.16,15.66,53403,37573093.0,3.1,-1.73,-0.28,0.46
462,2018-11-26,15.78,15.8,16.28,15.66,69203,48931936.0,3.91,-0.38,-0.06,0.6
463,2018-11-27,15.84,15.44,16.0,15.36,63071,43633232.0,4.05,-2.28,-0.36,0.55
464,2018-11-28,15.44,15.62,15.62,15.36,45816,31312755.0,1.68,1.17,0.18,0.4
465,2018-11-29,15.56,15.08,15.64,15.02,50448,34230761.0,3.97,-3.46,-0.54,0.44
466,2018-11-30,15.08,15.26,15.28,15.02,35754,23936107.0,1.72,1.19,0.18,0.31
467,2018-12-03,15.42,15.78,15.9,15.4,105185,73365064.0,3.28,3.41,0.52,0.91
468,2018-12-04,15.76,15.8,15.84,15.68,55476,38834928.0,1.01,0.13,0.02,0.48
469,2018-12-05,15.62,16.04,16.04,15.46,60656,42698472.0,3.67,1.52,0.24,0.53
470,2018-12-06,15.96,15.94,16.04,15.84,45514,32218688.0,1.25,-0.62,-0.1,0.39
471,2018-12-07,15.92,16.26,16.52,15.92,84477,61232560.0,3.76,2.01,0.32,0.73
472,2018-12-10,16.18,16.46,16.48,16.02,48648,35350364.0,2.83,1.23,0.2,0.42
473,2018-12-11,16.34,16.18,16.6,15.98,85898,62276551.0,3.77,-1.7,-0.28,0.74
474,2018-12-12,16.2,16.34,16.44,16.14,60937,44285000.0,1.85,0.99,0.16,0.53
475,2018-12-13,16.36,16.48,16.74,16.26,76833,56442236.0,2.94,0.86,0.14,0.67
476,2018-12-14,16.48,16.34,16.54,16.22,41339,30100026.0,1.94,-0.85,-0.14,0.36
477,2018-12-17,16.16,16.54,16.68,16.16,50799,37367974.0,3.18,1.22,0.2,0.44
478,2018-12-18,16.38,15.86,16.68,15.8,87031,62081778.0,5.32,-4.11,-0.68,0.75
479,2018-12-19,15.92,16.18,16.48,15.9,113501,82237376.0,3.66,2.02,0.32,0.98
480,2018-12-20,16.22,16.06,16.34,15.9,66055,47199533.0,2.72,-0.74,-0.12,0.57
481,2018-12-21,15.94,15.98,16.06,15.92,34320,24371849.0,0.87,-0.5,-0.08,0.3
482,2018-12-24,15.98,16.26,16.26,15.84,51836,36964635.0,2.63,1.75,0.28,0.45
483,2018-12-25,16.08,16.1,16.1,15.58,51399,36032406.0,3.2,-0.98,-0.16,0.45
484,2018-12-26,16.0,16.34,16.36,15.82,59581,42712843.0,3.35,1.49,0.24,0.52
485,2018-12-27,16.42,16.36,16.6,16.26,54194,39766331.0,2.08,0.12,0.02,0.47
486,2018-12-28,16.44,16.76,16.82,16.38,56134,41808868.0,2.69,2.44,0.4,0.49
487,2019-01-02,17.36,16.78,17.36,16.46,53808,40308480.0,5.37,0.12,0.02,0.47
488,2019-01-03,17.1,16.28,17.1,16.28,55613,40893609.0,4.89,-2.98,-0.5,0.48
489,2019-01-04,16.32,16.36,16.44,16.08,46570,33742163.0,2.21,0.49,0.08,0.4
490,2019-01-07,16.4,16.42,16.58,16.36,50577,36972258.0,1.34,0.37,0.06,0.44
491,2019-01-08,16.4,16.38,16.62,16.2,50757,37086144.0,2.56,-0.24,-0.04,0.44
492,2019-01-09,16.44,16.36,16.5,16.26,38073,27755588.0,1.47,-0.12,-0.02,0.33
493,2019-01-10,16.32,16.38,16.64,16.22,84155,61527491.0,2.57,0.12,0.02,0.73
494,2019-01-11,16.38,16.46,17.04,16.38,162418,121423431.0,4.03,0.49,0.08,1.41
495,2019-01-14,16.48,16.24,16.66,16.24,96670,70608794.0,2.55,-1.34,-0.22,0.84
496,2019-01-15,16.18,16.26,16.26,15.9,55945,40043188.0,2.22,0.12,0.02,0.48
497,2019-01-16,16.16,16.24,16.52,15.98,42653,30901513.0,3.32,-0.12,-0.02,0.37
498,2019-01-17,16.24,16.5,16.7,16.22,94149,69401324.0,2.96,1.6,0.26,0.82
499,2019-01-18,16.54,17.42,17.48,16.4,159201,121036130.0,6.55,5.58,0.92,1.38
500,2019-01-21,17.24,17.66,17.74,17.18,90525,71036369.0,3.21,1.38,0.24,0.78
501,2019-01-22,17.58,17.54,17.62,17.42,42270,33197333.0,1.13,-0.68,-0.12,0.37
502,2019-01-23,17.46,17.4,18.18,17.4,93395,74210101.0,4.45,-0.8,-0.14,0.81
503,2019-01-24,17.5,17.38,17.54,17.24,35487,27741211.0,1.72,-0.11,-0.02,0.31
504,2019-01-25,17.32,16.88,17.48,16.88,63786,49132101.0,3.45,-2.88,-0.5,0.55
505,2019-01-28,17.18,17.18,17.42,17.06,75753,58577610.0,2.13,1.78,0.3,0.66
506,2019-01-29,17.1,17.22,17.34,16.88,66158,50532878.0,2.68,0.23,0.04,0.57
507,2019-01-30,17.12,17.2,17.22,16.9,33375,25492031.0,1.86,-0.12,-0.02,0.29
508,2019-01-31,17.1,17.1,17.2,16.9,27025,20570248.0,1.74,-0.58,-0.1,0.23
509,2019-02-01,17.0,17.68,17.7,17.0,38416,29766505.0,4.09,3.39,0.58,0.33
510,2019-02-11,17.44,17.34,18.08,17.3,105636,82488118.0,4.41,-1.92,-0.34,0.92
511,2019-02-12,17.34,16.98,17.38,16.88,117404,89980448.0,2.88,-2.08,-0.36,1.02
512,2019-02-13,17.04,17.28,17.44,16.96,122604,94229943.0,2.83,1.77,0.3,1.06
513,2019-02-14,17.22,17.26,17.5,17.12,100094,77543969.0,2.2,-0.12,-0.02,0.87
514,2019-02-15,17.24,17.04,17.38,17.02,123380,94891366.0,2.09,-1.27,-0.22,1.07
515,2019-02-18,17.08,17.48,17.64,17.08,136596,106405266.0,3.29,2.58,0.44,1.18
516,2019-02-19,17.54,17.56,18.2,17.46,231544,185053242.0,4.23,0.46,0.08,2.01
517,2019-02-20,17.58,18.02,18.08,17.5,129041,103253434.0,3.3,2.62,0.46,1.12
518,2019-02-21,17.92,17.82,18.1,17.68,123574,99541718.0,2.33,-1.11,-0.2,1.07
519,2019-02-22,17.82,18.52,18.62,17.7,198999,162835407.0,5.16,3.93,0.7,1.72
520,2019-02-25,18.56,18.78,19.14,18.32,309357,260978679.0,4.43,1.4,0.26,2.68
521,2019-02-26,18.7,17.94,18.78,17.94,235781,195807021.0,4.47,-4.47,-0.84,2.04
522,2019-02-27,17.98,17.82,18.36,17.68,157804,128056623.0,3.79,-0.67,-0.12,1.37
523,2019-02-28,17.78,17.78,17.94,17.66,78125,62579143.0,1.57,-0.22,-0.04,0.68
524,2019-03-01,17.78,18.02,18.16,17.58,137878,110961639.0,3.26,1.35,0.24,1.19
525,2019-03-04,18.1,18.34,18.8,18.02,330559,275166352.0,4.33,1.78,0.32,2.86
526,2019-03-05,18.26,18.52,18.88,18.22,296318,247826373.0,3.6,0.98,0.18,2.57
527,2019-03-06,18.52,18.64,18.8,18.32,234459,196371734.0,2.59,0.65,0.12,2.03
528,2019-03-07,18.98,19.94,20.32,18.68,406320,364387488.0,8.8,6.97,1.3,3.52
529,2019-03-08,19.38,18.88,19.7,18.84,220567,191768150.0,4.31,-5.32,-1.06,1.91
530,2019-03-11,18.88,19.68,19.76,18.84,195948,172744175.0,4.87,4.24,0.8,1.7
531,2019-03-12,19.78,19.86,20.1,19.44,176228,158695538.0,3.35,0.91,0.18,1.53
532,2019-03-13,19.98,19.88,20.08,19.4,171463,153590350.0,3.42,0.1,0.02,1.49
533,2019-03-14,19.74,20.34,20.42,19.74,193445,178094279.0,3.42,2.31,0.46,1.68
534,2019-03-15,20.48,21.26,21.98,20.34,301291,291878128.0,8.06,4.52,0.92,2.61
535,2019-03-18,20.96,20.98,21.02,20.38,239425,226380292.0,3.01,-1.32,-0.28,2.07
536,2019-03-19,20.96,20.62,20.96,20.44,179566,169181251.0,2.48,-1.72,-0.36,1.56
537,2019-03-20,20.62,20.34,20.72,20.14,149003,139059218.0,2.81,-1.36,-0.28,1.29
538,2019-03-21,20.42,21.38,21.56,20.34,174804,167482270.0,6.0,5.11,1.04,1.51
539,2019-03-22,21.22,21.7,21.94,21.14,156208,153608781.0,3.74,1.5,0.32,1.35
540,2019-03-25,21.08,21.16,21.54,20.84,125935,121370192.0,3.23,-2.49,-0.54,1.09
541,2019-03-26,21.16,20.36,21.78,20.1,178537,169923483.0,7.94,-3.78,-0.8,1.55
542,2019-03-27,20.56,20.44,20.56,20.04,99109,91573826.0,2.55,0.39,0.08,0.86
543,2019-03-28,20.34,19.62,20.38,19.6,88294,80383843.0,3.82,-4.01,-0.82,0.77
544,2019-03-29,19.6,19.78,20.08,19.3,99748,89793258.0,3.98,0.82,0.16,0.86
