,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
32,2017-02-23,32.93,33.2,33.36,32.61,112767,92655789.0,2.28,0.73,0.24,2.17
33,2017-02-24,33.12,33.08,33.28,32.93,64302,52861443.0,1.05,-0.36,-0.12,1.24
34,2017-02-27,33.24,32.53,33.28,32.49,61400,50221613.0,2.39,-1.66,-0.55,1.18
35,2017-02-28,32.49,32.65,32.81,32.41,41716,33756365.0,1.23,0.37,0.12,0.8
36,2017-03-01,32.65,32.89,32.96,32.49,69588,56611767.0,1.44,0.74,0.24,1.34
37,2017-03-02,32.89,32.41,32.89,32.33,54048,43744339.0,1.7,-1.46,-0.48,1.04
38,2017-03-03,32.29,32.09,32.41,31.78,72293,57414965.0,1.94,-0.99,-0.32,1.39
39,2017-03-06,31.98,32.37,32.41,31.94,60517,48439292.0,1.46,0.87,0.28,1.17
40,2017-03-07,32.37,32.61,32.69,32.33,53451,43178896.0,1.11,0.74,0.24,1.03
41,2017-03-08,32.57,32.77,32.81,32.41,57842,46827441.0,1.23,0.49,0.16,1.12
42,2017-03-09,32.81,32.61,32.89,32.45,53601,43506439.0,1.34,-0.49,-0.16,1.03
43,2017-03-10,32.57,32.61,32.81,32.45,33435,27079266.0,1.1,0.0,0.0,0.64
44,2017-03-13,32.61,32.61,32.65,32.17,48763,39291431.0,1.47,0.0,0.0,0.94
45,2017-03-14,32.49,32.37,32.73,32.25,46753,37717377.0,1.47,-0.74,-0.24,0.9
46,2017-03-15,32.37,32.29,32.37,32.06,43178,34507748.0,0.96,-0.25,-0.08,0.83
47,2017-03-16,32.25,32.61,32.69,32.21,50681,40932361.0,1.49,0.99,0.32,0.98
48,2017-03-17,32.69,32.93,33.68,32.65,162837,134034022.0,3.16,0.98,0.32,3.14
49,2017-03-23,33.32,33.12,34.19,32.77,205919,170725597.0,4.31,0.58,0.19,3.97
50,2017-03-24,32.93,32.21,33.04,31.82,125696,100567177.0,3.68,-2.75,-0.91,2.42
51,2017-03-27,32.06,31.86,32.29,31.7,77578,61632185.0,1.83,-1.09,-0.35,1.5
52,2017-03-28,31.86,31.9,32.02,31.78,42296,33497540.0,0.75,0.13,0.04,0.82
53,2017-03-29,31.9,31.22,31.9,31.03,82872,64566988.0,2.73,-2.13,-0.68,1.6
54,2017-03-30,31.15,30.43,31.15,30.12,71553,54191339.0,3.3,-2.53,-0.79,1.38
55,2017-03-31,30.51,30.83,31.03,30.39,48603,37044943.0,2.1,1.31,0.4,0.94
56,2017-04-05,30.83,31.42,31.42,30.83,44641,34543074.0,1.91,1.91,0.59,0.86
57,2017-04-06,31.34,31.22,31.54,31.19,47420,36847912.0,1.11,-0.64,-0.2,0.91
58,2017-04-07,31.22,31.26,31.5,31.11,53233,41409676.0,1.25,0.13,0.04,1.03
59,2017-04-10,31.34,31.19,31.46,30.83,55051,42410025.0,2.02,-0.22,-0.07,1.06
60,2017-04-11,31.11,30.99,31.19,30.63,63351,48484025.0,1.8,-0.64,-0.2,1.22
61,2017-04-12,31.07,30.79,31.07,30.59,39836,30527726.0,1.55,-0.65,-0.2,0.77
62,2017-04-13,30.87,31.07,31.07,30.71,44922,34483363.0,1.17,0.91,0.28,0.87
63,2017-04-14,31.03,30.55,31.07,30.47,50908,38770934.0,1.93,-1.67,-0.52,0.98
64,2017-04-17,30.55,29.92,30.63,29.72,51406,38363074.0,2.98,-2.06,-0.63,0.99
65,2017-04-18,29.96,29.92,30.12,29.56,46387,34337415.0,1.87,0.0,0.0,0.89
66,2017-04-19,29.84,28.93,29.84,28.54,67338,48371718.0,4.34,-3.31,-0.99,1.3
67,2017-04-20,28.81,28.85,29.25,28.65,48779,35022605.0,2.07,-0.28,-0.08,0.94
68,2017-04-21,28.85,28.58,29.05,28.3,34046,24264153.0,2.6,-0.94,-0.27,0.66
69,2017-04-24,28.58,26.83,28.65,26.8,67488,45945524.0,6.47,-6.12,-1.75,1.3
70,2017-04-25,27.15,27.27,27.47,26.87,43216,29091467.0,2.24,1.64,0.44,0.83
71,2017-04-26,27.27,27.51,27.63,27.15,48950,33161548.0,1.76,0.88,0.24,0.94
72,2017-04-27,27.39,27.82,27.86,26.52,58283,39278426.0,4.87,1.13,0.31,1.12
73,2017-04-28,27.59,28.5,28.61,27.55,56066,38760256.0,3.81,2.44,0.68,1.08
74,2017-05-02,28.1,28.34,28.38,27.86,36849,25625126.0,1.82,-0.56,-0.16,0.71
75,2017-05-03,28.1,28.34,28.38,27.86,35062,24435305.0,1.83,0.0,0.0,0.68
76,2017-05-04,28.3,28.26,28.34,27.86,38712,26965016.0,1.69,-0.28,-0.08,0.75
77,2017-05-05,28.14,27.67,28.14,27.39,34885,23862256.0,2.65,-2.09,-0.59,0.67
78,2017-05-08,27.55,26.95,27.55,26.87,24412,16414963.0,2.46,-2.6,-0.72,0.47
79,2017-05-09,26.95,26.99,27.11,26.28,50499,33449589.0,3.08,0.15,0.04,0.97
80,2017-05-10,26.91,26.4,27.03,26.2,35763,23600989.0,3.08,-2.19,-0.59,0.69
81,2017-05-11,26.08,25.73,26.2,24.7,58868,37043261.0,5.68,-2.54,-0.67,1.14
82,2017-05-12,25.61,25.65,25.81,25.21,26163,16522476.0,2.33,-0.31,-0.08,0.5
83,2017-05-15,25.61,25.29,25.96,25.25,46103,29285791.0,2.77,-1.4,-0.36,0.89
84,2017-05-16,25.25,25.85,25.89,24.78,48902,30646310.0,4.39,2.21,0.56,0.94
85,2017-05-17,25.81,25.96,26.16,25.69,33294,21388748.0,1.82,0.43,0.11,0.64
86,2017-05-18,25.73,25.96,26.28,25.73,38933,25063120.0,2.12,0.0,0.0,0.75
87,2017-05-19,25.85,26.04,26.08,25.81,20333,13050009.0,1.04,0.31,0.08,0.39
88,2017-05-22,26.04,25.45,26.2,25.06,31205,19697002.0,4.38,-2.27,-0.59,0.6
89,2017-05-23,25.41,24.46,25.45,24.46,40917,25181285.0,3.89,-3.89,-0.99,0.76
90,2017-05-24,24.46,24.74,24.82,23.71,43698,26067627.0,4.54,1.14,0.28,0.81
91,2017-05-25,24.5,25.02,25.06,24.15,44276,26923507.0,3.68,1.13,0.28,0.82
92,2017-05-26,24.82,24.98,25.06,24.82,25580,15746620.0,0.96,-0.16,-0.04,0.48
93,2017-05-31,25.29,24.98,25.29,24.86,38586,23932796.0,1.72,0.0,0.0,0.72
94,2017-06-01,24.78,24.34,24.94,24.03,42487,25686548.0,3.64,-2.56,-0.64,0.79
95,2017-06-02,24.15,24.34,24.58,23.67,44614,26560299.0,3.74,0.0,0.0,0.83
96,2017-06-05,24.34,24.7,24.74,24.34,35122,21255538.0,1.64,1.48,0.36,0.65
97,2017-06-06,24.62,24.7,24.7,24.3,24231,14672995.0,1.62,0.0,0.0,0.45
98,2017-06-07,24.7,25.21,25.25,24.54,64291,39748981.0,2.87,2.06,0.51,1.2
99,2017-06-08,25.17,24.98,25.37,24.86,53607,33286125.0,2.02,-0.91,-0.23,1.0
100,2017-06-09,24.98,24.94,25.09,24.62,39512,24202712.0,1.88,-0.16,-0.04,0.73
101,2017-06-12,24.82,24.34,24.82,24.26,47419,28689631.0,2.25,-2.41,-0.6,0.88
102,2017-06-13,24.38,24.78,24.86,24.3,28479,17357505.0,2.3,1.81,0.44,0.53
103,2017-06-14,24.86,24.82,24.9,24.66,30911,18939096.0,0.97,0.16,0.04,0.57
104,2017-06-15,24.82,25.29,25.33,24.78,50252,31227764.0,2.22,1.89,0.47,0.93
105,2017-06-16,25.25,25.13,25.25,25.02,22646,14071793.0,0.91,-0.63,-0.16,0.42
106,2017-06-19,25.29,25.33,25.33,25.02,35335,22012119.0,1.23,0.8,0.2,0.66
107,2017-06-20,25.33,25.41,25.61,25.29,32791,20646690.0,1.26,0.32,0.08,0.61
108,2017-06-21,25.41,25.53,25.65,25.13,24705,15480422.0,2.05,0.47,0.12,0.46
109,2017-06-22,25.45,24.9,25.45,24.7,31768,19773641.0,2.94,-2.47,-0.63,0.59
110,2017-06-23,24.86,24.66,25.02,24.22,47516,28801672.0,3.21,-0.96,-0.24,0.88
111,2017-06-26,24.62,24.98,25.02,24.46,31917,19549881.0,2.27,1.3,0.32,0.59
112,2017-06-27,25.06,25.06,25.21,24.78,24795,15336081.0,1.72,0.32,0.08,0.46
113,2017-06-28,25.06,24.86,25.06,24.7,32493,19931836.0,1.44,-0.8,-0.2,0.6
114,2017-06-29,24.9,25.06,25.13,24.78,25710,15887978.0,1.41,0.8,0.2,0.48
115,2017-06-30,24.9,25.17,25.17,24.9,31861,19717394.0,1.08,0.44,0.11,0.59
116,2017-07-03,25.21,25.77,26.04,25.21,85086,53789258.0,3.3,2.38,0.6,1.58
117,2017-07-04,25.69,25.65,25.81,25.45,28201,17850371.0,1.4,-0.47,-0.12,0.52
118,2017-07-05,25.53,25.77,25.85,25.37,35061,22261408.0,1.87,0.47,0.12,0.65
119,2017-07-06,25.81,25.73,25.89,25.57,29917,19050476.0,1.24,-0.16,-0.04,0.56
120,2017-07-07,25.77,25.73,25.77,25.41,39287,24840025.0,1.4,0.0,0.0,0.73
121,2017-07-10,25.65,25.61,25.77,25.49,37434,23758304.0,1.09,-0.47,-0.12,0.7
122,2017-07-11,25.61,25.81,25.89,25.37,52338,33266095.0,2.03,0.78,0.2,0.97
123,2017-07-12,25.69,25.25,25.81,24.86,53237,33159635.0,3.68,-2.17,-0.56,0.99
124,2017-07-13,25.21,25.29,25.33,25.02,28614,17823882.0,1.23,0.16,0.04,0.53
125,2017-07-14,25.33,25.06,25.37,24.9,26654,16527732.0,1.86,-0.91,-0.23,0.5
126,2017-07-17,24.9,23.28,25.02,22.76,85521,50042033.0,9.02,-7.1,-1.78,1.59
127,2017-07-18,23.12,23.63,23.67,23.04,49328,28333864.0,2.71,1.5,0.35,0.92
128,2017-07-19,23.47,23.83,23.95,23.43,36945,21655975.0,2.2,0.85,0.2,0.69
129,2017-07-20,23.71,23.99,24.22,23.71,27739,16467573.0,2.14,0.67,0.16,0.52
130,2017-07-21,24.11,24.07,24.26,23.87,20568,12218106.0,1.63,0.33,0.08,0.38
131,2017-07-24,24.03,24.22,24.26,23.91,25488,15162664.0,1.45,0.62,0.15,0.47
132,2017-07-25,24.22,24.15,24.22,23.91,25696,15244188.0,1.28,-0.29,-0.07,0.48
133,2017-07-26,24.11,23.91,24.15,23.71,25719,15167668.0,1.82,-0.99,-0.24,0.48
134,2017-07-27,23.95,24.38,24.42,23.79,45173,26969364.0,2.63,1.97,0.47,0.84
135,2017-07-28,24.34,24.19,24.42,24.11,37264,22303204.0,1.27,-0.78,-0.19,0.69
136,2017-07-31,24.3,24.3,24.42,24.15,30902,18538380.0,1.12,0.45,0.11,0.57
137,2017-08-01,24.34,24.5,24.54,24.19,41318,24827941.0,1.44,0.82,0.2,0.77
138,2017-08-02,24.46,24.07,24.5,24.07,29887,17899036.0,1.76,-1.76,-0.43,0.56
139,2017-08-03,23.99,24.34,24.38,23.99,34179,20448604.0,1.62,1.12,0.27,0.64
140,2017-08-04,24.34,24.22,24.38,24.19,23924,14352324.0,0.78,-0.49,-0.12,0.44
141,2017-08-07,24.26,25.96,26.28,24.26,195077,122048199.0,8.34,7.18,1.74,3.63
142,2017-08-08,25.96,25.77,26.36,25.49,168959,107962825.0,3.35,-0.73,-0.19,3.14
143,2017-08-09,25.77,25.77,26.2,25.65,67234,42940161.0,2.13,0.0,0.0,1.25
144,2017-08-10,25.77,25.33,25.81,24.94,68116,42584881.0,3.38,-1.71,-0.44,1.27
145,2017-08-11,25.09,24.98,25.33,24.74,38112,23571707.0,2.33,-1.38,-0.35,0.71
146,2017-08-14,25.02,25.45,25.53,24.9,59021,36936264.0,2.52,1.88,0.47,1.1
147,2017-08-15,25.49,26.64,26.87,25.41,162052,105329308.0,5.74,4.68,1.19,3.01
148,2017-08-16,26.08,26.16,26.36,25.89,97730,62975216.0,1.76,-1.8,-0.48,1.82
149,2017-08-17,26.2,26.28,26.32,25.96,47882,30982669.0,1.38,0.46,0.12,0.89
150,2017-08-18,26.16,26.2,26.32,26.04,41483,26880155.0,1.07,-0.3,-0.08,0.77
151,2017-08-21,26.12,25.73,26.2,25.61,72560,46238086.0,2.25,-1.79,-0.47,1.35
152,2017-08-22,25.77,25.73,25.85,25.49,38188,24246468.0,1.4,0.0,0.0,0.71
153,2017-08-23,25.73,25.49,25.73,25.37,31732,20014582.0,1.4,-0.93,-0.24,0.59
154,2017-08-24,25.33,25.45,25.53,25.29,21632,13587412.0,0.94,-0.16,-0.04,0.4
155,2017-08-25,25.41,25.69,25.73,25.33,29763,18844932.0,1.57,0.94,0.24,0.55
156,2017-08-28,25.73,25.89,25.96,25.69,32750,20917449.0,1.05,0.78,0.2,0.61
157,2017-08-29,25.93,25.65,25.93,25.57,31570,20065014.0,1.39,-0.93,-0.24,0.59
158,2017-08-30,25.73,25.45,25.81,25.29,53735,33797614.0,2.03,-0.78,-0.2,1.0
159,2017-08-31,25.45,25.57,25.57,25.29,34163,21440170.0,1.1,0.47,0.12,0.64
160,2017-09-01,25.49,25.57,25.57,25.25,45065,28326822.0,1.25,0.0,0.0,0.84
161,2017-09-04,25.53,25.93,25.96,25.37,61486,38939932.0,2.31,1.41,0.36,1.14
162,2017-09-05,25.85,25.77,25.89,25.69,32861,20930247.0,0.77,-0.62,-0.16,0.61
163,2017-09-06,25.65,25.69,25.77,25.53,37089,23479099.0,0.93,-0.31,-0.08,0.69
164,2017-09-07,25.69,25.65,26.08,25.57,41579,26450078.0,1.99,-0.16,-0.04,0.77
165,2017-09-08,25.65,25.45,25.73,25.29,56627,35676740.0,1.72,-0.78,-0.2,1.05
166,2017-09-11,25.45,25.49,25.61,25.29,46514,29233919.0,1.26,0.16,0.04,0.87
167,2017-09-12,25.49,25.61,25.65,25.41,45009,28447001.0,0.94,0.47,0.12,0.84
168,2017-09-13,25.57,25.81,25.89,25.53,64016,40727645.0,1.41,0.78,0.2,1.19
169,2017-09-14,25.81,25.85,25.89,25.53,59013,37541904.0,1.39,0.15,0.04,1.1
170,2017-09-15,25.85,25.65,25.93,25.53,49156,31293104.0,1.55,-0.77,-0.2,0.91
171,2017-09-18,25.57,25.81,25.85,25.57,45160,28689443.0,1.09,0.62,0.16,0.84
172,2017-09-19,25.73,25.85,25.93,25.69,51590,32925590.0,0.93,0.15,0.04,0.96
173,2017-09-20,25.89,26.28,26.4,25.77,103959,67182041.0,2.44,1.66,0.43,1.93
174,2017-09-21,26.36,26.04,26.36,26.0,53800,34754162.0,1.37,-0.91,-0.24,1.0
175,2017-09-22,26.12,26.08,26.28,25.85,49912,32102163.0,1.65,0.15,0.04,0.93
176,2017-09-25,26.04,25.85,26.32,25.81,46325,29914943.0,1.96,-0.88,-0.23,0.86
177,2017-09-26,25.85,25.57,25.89,25.21,48517,30524262.0,2.63,-1.08,-0.28,0.9
178,2017-09-27,25.49,25.73,25.81,25.33,28677,18122474.0,1.88,0.63,0.16,0.53
179,2017-09-28,25.65,25.41,25.81,25.41,21781,13781688.0,1.55,-1.24,-0.32,0.41
180,2017-09-29,25.41,25.33,25.61,25.21,43895,27506332.0,1.57,-0.31,-0.08,0.82
181,2017-10-09,25.57,25.61,25.69,25.45,35778,22620086.0,0.95,1.11,0.28,0.67
182,2017-10-10,25.61,26.12,26.2,25.57,80048,51486582.0,2.46,1.99,0.51,1.49
183,2017-10-11,26.12,26.08,26.8,26.0,96440,63009238.0,3.06,-0.15,-0.04,1.79
184,2017-10-12,26.2,26.4,26.6,25.93,83533,54279115.0,2.57,1.23,0.32,1.55
185,2017-10-13,26.4,26.36,26.56,26.16,61542,40132729.0,1.52,-0.15,-0.04,1.14
186,2017-10-16,26.32,25.25,26.32,25.17,101108,64203883.0,4.36,-4.21,-1.11,1.88
187,2017-10-17,25.29,25.49,25.69,25.13,41287,25960240.0,2.22,0.95,0.24,0.77
188,2017-10-18,25.49,24.74,25.61,24.7,60173,37416392.0,3.57,-2.94,-0.75,1.12
189,2017-10-19,24.74,24.54,24.86,24.34,44476,26955219.0,2.1,-0.81,-0.2,0.83
190,2017-10-20,24.54,24.82,24.82,24.5,23317,14215343.0,1.3,1.14,0.28,0.43
191,2017-10-23,24.86,25.06,25.33,24.74,44869,27831992.0,2.38,0.97,0.24,0.83
192,2017-10-24,24.9,24.9,25.13,24.7,22606,13898498.0,1.72,-0.64,-0.16,0.42
193,2017-10-25,24.9,25.09,25.13,24.82,25753,15911480.0,1.24,0.76,0.19,0.48
194,2017-10-26,25.06,25.06,25.29,24.9,31765,19721601.0,1.55,-0.12,-0.03,0.59
195,2017-10-27,25.06,24.9,25.17,24.82,19163,11820900.0,1.4,-0.64,-0.16,0.36
196,2017-10-30,25.06,23.99,25.06,23.91,51013,30553937.0,4.62,-3.65,-0.91,0.95
197,2017-10-31,24.03,24.19,24.22,23.87,28193,16709918.0,1.46,0.83,0.2,0.52
198,2017-11-01,24.15,23.99,24.19,23.71,46628,27564581.0,1.98,-0.83,-0.2,0.87
199,2017-11-02,23.95,23.59,23.95,23.47,37634,21909047.0,2.0,-1.67,-0.4,0.7
200,2017-11-03,23.55,23.2,23.63,23.0,41146,23613303.0,2.67,-1.65,-0.39,0.77
201,2017-11-06,23.28,23.71,23.71,23.04,36986,21356225.0,2.89,2.2,0.51,0.69
202,2017-11-07,23.63,23.71,23.79,23.51,30472,17767275.0,1.18,0.0,0.0,0.57
203,2017-11-08,23.63,23.79,24.03,23.55,30656,18041439.0,2.02,0.34,0.08,0.57
204,2017-11-09,23.91,23.83,23.99,23.71,34931,20481582.0,1.18,0.17,0.04,0.65
205,2017-11-10,23.95,24.54,24.9,23.95,87507,53028641.0,3.99,2.98,0.71,1.63
206,2017-11-13,24.34,24.15,24.38,23.99,43165,25740530.0,1.59,-1.59,-0.39,0.8
207,2017-11-14,24.03,23.55,24.19,23.47,46832,27448617.0,2.98,-2.48,-0.6,0.87
208,2017-11-15,23.47,23.39,23.55,23.28,25240,14566673.0,1.15,-0.68,-0.16,0.47
209,2017-11-16,23.32,23.43,23.55,23.2,27551,15908952.0,1.5,0.17,0.04,0.51
210,2017-11-17,23.32,22.41,23.39,22.25,59047,33160297.0,4.87,-4.35,-1.02,1.1
211,2017-11-20,22.45,22.25,22.45,21.73,35877,19431526.0,3.21,-0.71,-0.16,0.67
212,2017-11-21,22.25,22.25,22.33,21.93,28653,15644631.0,1.8,0.0,0.0,0.53
213,2017-11-22,22.21,22.13,22.45,22.01,24839,13587187.0,1.98,-0.54,-0.12,0.46
214,2017-11-23,22.09,21.81,22.21,21.73,29310,15828952.0,2.17,-1.45,-0.32,0.55
215,2017-11-24,21.69,21.61,21.85,21.46,32869,17535541.0,1.79,-0.92,-0.2,0.61
216,2017-11-27,21.69,21.54,21.73,21.34,18961,10044603.0,1.8,-0.32,-0.07,0.35
217,2017-11-28,21.42,21.73,21.77,21.42,18708,9981815.0,1.62,0.88,0.19,0.35
218,2017-11-29,21.73,21.77,21.85,21.5,24571,13096970.0,1.61,0.18,0.04,0.46
219,2017-11-30,21.77,21.65,21.85,21.61,20137,10761295.0,1.1,-0.55,-0.12,0.37
220,2017-12-01,21.61,21.89,21.93,21.61,26297,14123830.0,1.48,1.11,0.24,0.49
221,2017-12-04,21.93,21.61,21.97,21.54,20492,10968596.0,1.96,-1.28,-0.28,0.38
222,2017-12-05,21.61,20.86,21.65,20.74,45917,23792809.0,4.21,-3.47,-0.75,0.85
223,2017-12-06,20.74,20.94,21.02,20.19,48197,24530996.0,3.98,0.38,0.08,0.9
224,2017-12-07,20.82,21.14,21.22,20.78,26854,13886579.0,2.1,0.96,0.2,0.5
225,2017-12-08,21.06,21.34,21.5,20.98,23303,12217809.0,2.46,0.95,0.2,0.43
226,2017-12-11,21.34,21.46,21.46,21.22,15932,8369189.0,1.12,0.56,0.12,0.3
227,2017-12-12,21.46,21.38,21.46,21.22,14198,7443843.0,1.12,-0.37,-0.08,0.26
228,2017-12-13,21.3,21.54,21.61,21.14,20596,10833892.0,2.2,0.75,0.16,0.38
229,2017-12-14,21.42,21.38,21.57,21.3,22755,11989699.0,1.25,-0.74,-0.16,0.42
230,2017-12-15,21.42,21.57,21.61,21.34,19342,10245548.0,1.26,0.89,0.19,0.36
231,2017-12-18,21.57,21.61,21.61,21.42,11019,5838988.0,0.88,0.19,0.04,0.2
232,2017-12-19,21.61,21.69,21.73,21.54,14460,7711352.0,0.88,0.37,0.08,0.27
233,2017-12-20,21.65,21.46,21.73,21.38,19393,10300992.0,1.61,-1.06,-0.23,0.36
234,2017-12-21,21.38,21.22,21.46,20.94,25242,13122314.0,2.42,-1.12,-0.24,0.47
235,2017-12-22,21.02,21.38,21.46,20.98,16899,8843834.0,2.26,0.75,0.16,0.31
236,2017-12-25,21.42,21.14,21.42,20.94,34696,18081189.0,2.25,-1.12,-0.24,0.65
237,2017-12-26,20.98,21.34,21.42,20.94,19869,10363713.0,2.27,0.95,0.2,0.37
238,2017-12-27,21.38,21.34,21.46,21.22,14943,7852195.0,1.12,0.0,0.0,0.28
239,2017-12-28,21.3,21.46,21.61,21.26,31085,16410448.0,1.64,0.56,0.12,0.58
240,2017-12-29,21.46,21.61,21.77,21.46,17638,9361978.0,1.44,0.7,0.15,0.33
241,2018-01-02,21.61,21.85,21.85,21.61,17778,9523203.0,1.11,1.11,0.24,0.33
242,2018-01-03,21.89,21.93,21.97,21.77,22933,12343696.0,0.92,0.37,0.08,0.43
243,2018-01-04,21.93,21.93,22.13,21.81,26850,14500695.0,1.46,0.0,0.0,0.5
244,2018-01-05,21.97,21.89,22.01,21.77,28751,15483288.0,1.09,-0.18,-0.04,0.53
245,2018-01-08,21.93,21.81,21.97,21.73,21807,11710154.0,1.1,-0.37,-0.08,0.41
246,2018-01-09,21.97,22.17,22.45,21.85,47825,26151378.0,2.75,1.65,0.36,0.89
247,2018-01-10,22.13,21.73,22.13,21.54,31146,16725561.0,2.66,-1.98,-0.44,0.58
248,2018-01-11,21.73,21.85,21.89,21.61,19788,10613389.0,1.29,0.55,0.12,0.37
249,2018-01-12,21.85,21.81,21.97,21.73,18300,9840699.0,1.1,-0.18,-0.04,0.34
250,2018-01-15,21.77,22.01,22.72,21.57,90415,49572910.0,5.27,0.92,0.2,1.68
251,2018-01-16,21.69,21.54,22.52,21.34,51567,27306314.0,5.36,-2.14,-0.47,0.96
252,2018-01-17,21.54,21.42,21.54,21.22,29737,15619926.0,1.49,-0.56,-0.12,0.55
253,2018-01-18,21.42,21.42,21.57,21.26,21754,11458666.0,1.45,0.0,0.0,0.4
254,2018-01-19,21.34,21.46,21.61,21.34,17695,9339360.0,1.26,0.19,0.04,0.33
255,2018-01-22,21.46,21.42,21.54,21.14,21446,11266772.0,1.86,-0.19,-0.04,0.4
256,2018-01-23,21.42,21.42,21.46,21.14,19570,10283853.0,1.49,0.0,0.0,0.36
257,2018-01-24,21.42,21.57,21.61,21.3,26801,14183317.0,1.45,0.7,0.15,0.5
258,2018-01-25,21.57,21.57,21.69,21.46,27305,14513073.0,1.07,0.0,0.0,0.51
259,2018-01-26,21.5,21.38,21.61,21.34,20615,10896253.0,1.25,-0.88,-0.19,0.38
260,2018-01-29,21.38,20.78,21.42,20.63,61416,31668385.0,3.7,-2.81,-0.6,1.14
261,2018-01-30,20.78,20.78,20.9,20.63,18377,9385236.0,1.3,0.0,0.0,0.34
262,2018-01-31,20.74,20.11,20.78,19.99,34493,17209090.0,3.8,-3.22,-0.67,0.64
263,2018-02-01,20.11,18.69,20.15,18.69,51098,24143302.0,7.26,-7.06,-1.42,0.95
264,2018-02-02,18.69,18.13,18.77,17.9,36681,16387620.0,4.65,-3.0,-0.56,0.68
265,2018-02-05,18.06,18.21,18.37,17.86,30434,13472014.0,2.81,0.44,0.08,0.57
266,2018-02-06,17.78,16.47,17.98,16.43,57634,24355882.0,8.51,-9.56,-1.74,1.07
267,2018-02-07,16.83,16.71,17.07,16.35,46836,19223283.0,4.37,1.46,0.24,0.87
268,2018-02-08,16.75,17.3,17.42,16.75,29040,12189227.0,4.01,3.53,0.59,0.54
269,2018-02-09,17.03,17.46,18.33,16.87,76908,33380486.0,8.44,0.92,0.16,1.43
270,2018-02-12,17.46,17.9,18.21,17.42,40531,17692517.0,4.52,2.52,0.44,0.75
271,2018-02-13,17.9,17.82,18.06,17.74,29018,12714162.0,1.79,-0.45,-0.08,0.54
272,2018-02-14,17.94,17.74,17.98,17.5,18837,8150903.0,2.69,-0.45,-0.08,0.35
