,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
40,2017-03-07,42.76,43.69,44.03,42.51,75245,104508365.0,3.55,2.17,0.93,2.33
41,2017-03-08,43.69,43.6,44.06,43.32,38057,53213851.0,1.69,-0.21,-0.09,1.18
42,2017-03-09,43.38,43.41,43.82,42.6,34338,47533253.0,2.8,-0.44,-0.19,1.06
43,2017-03-10,43.23,42.88,44.25,42.76,46273,64799568.0,3.43,-1.22,-0.53,1.44
44,2017-03-13,42.91,44.53,44.62,42.6,87725,123301929.0,4.71,3.85,1.65,2.72
45,2017-03-14,44.5,44.25,45.0,43.88,48452,68964446.0,2.52,-0.63,-0.28,1.5
46,2017-03-15,43.38,43.38,43.63,42.98,58188,80709347.0,1.47,-1.97,-0.87,1.8
47,2017-03-16,43.16,43.97,44.37,43.16,40203,56658886.0,2.79,1.36,0.59,1.25
48,2017-03-17,43.97,44.16,45.15,43.72,65309,93201670.0,3.25,0.43,0.19,2.03
49,2017-03-20,44.22,44.53,44.62,43.85,37268,52769277.0,1.74,0.84,0.37,1.16
50,2017-03-21,45.12,44.62,45.27,44.16,56217,80352604.0,2.49,0.2,0.09,1.74
51,2017-03-22,44.59,44.34,44.9,43.91,47477,67467408.0,2.22,-0.63,-0.28,1.47
52,2017-03-23,44.47,44.44,44.78,43.63,44875,63492935.0,2.59,0.23,0.1,1.39
53,2017-03-24,44.28,44.09,44.37,43.69,43072,60677557.0,1.53,-0.79,-0.35,1.34
54,2017-03-27,44.09,44.06,44.72,43.85,35524,50229382.0,1.97,-0.07,-0.03,1.1
55,2017-03-28,43.97,43.32,44.22,43.29,42630,59702410.0,2.11,-1.68,-0.74,1.32
56,2017-03-29,43.5,43.54,43.75,43.1,29328,40873542.0,1.5,0.51,0.22,0.91
57,2017-03-30,43.54,42.51,43.54,42.45,34633,47591086.0,2.5,-2.37,-1.03,1.07
58,2017-03-31,42.6,42.54,43.26,42.33,26771,36654737.0,2.19,0.07,0.03,0.83
59,2017-04-05,42.54,43.38,43.54,42.45,29703,41185747.0,2.56,1.97,0.84,0.92
60,2017-04-06,43.16,43.44,43.66,43.16,26730,37168527.0,1.15,0.14,0.06,0.83
61,2017-04-07,43.47,44.41,44.56,43.38,48491,68398243.0,2.72,2.23,0.97,1.5
62,2017-04-10,44.41,44.5,44.62,43.91,43354,61551302.0,1.6,0.2,0.09,1.34
63,2017-04-11,44.41,45.0,45.24,43.91,60075,86043993.0,2.99,1.12,0.5,1.86
64,2017-04-12,45.18,44.93,46.39,44.53,74546,109359132.0,4.13,-0.16,-0.07,2.31
65,2017-04-13,44.93,44.13,45.71,44.06,55243,79044046.0,3.67,-1.78,-0.8,1.71
66,2017-04-14,44.25,43.57,44.5,43.44,38202,53575567.0,2.4,-1.27,-0.56,1.18
67,2017-04-17,43.57,43.69,43.94,42.91,24624,34316109.0,2.36,0.28,0.12,0.76
68,2017-04-18,43.72,42.82,43.72,42.79,24458,33919848.0,2.13,-1.99,-0.87,0.76
69,2017-04-19,42.82,41.3,43.1,40.9,47788,63806886.0,5.14,-3.55,-1.52,1.48
70,2017-04-20,41.52,40.87,41.95,40.49,27853,36727947.0,3.54,-1.04,-0.43,0.86
71,2017-04-21,41.02,40.74,41.11,39.65,47627,61549456.0,3.57,-0.32,-0.13,1.48
72,2017-04-24,40.59,40.8,41.02,39.41,29049,37494840.0,3.95,0.15,0.06,0.9
73,2017-04-25,40.74,40.4,41.18,40.31,21574,28210304.0,2.13,-0.98,-0.4,0.67
74,2017-04-26,40.31,40.46,40.87,39.97,23491,30330395.0,2.23,0.15,0.06,0.73
75,2017-04-27,40.56,41.46,42.01,40.46,39844,52358514.0,3.83,2.47,1.0,1.24
76,2017-04-28,41.98,41.18,41.98,41.08,31549,41877157.0,2.17,-0.68,-0.28,0.98
77,2017-05-02,41.05,41.21,41.89,40.77,31354,41358693.0,2.72,0.07,0.03,0.97
78,2017-05-03,41.36,40.83,41.39,40.62,27414,36004256.0,1.87,-0.92,-0.38,0.85
79,2017-05-04,40.62,41.33,41.46,40.62,27313,36029799.0,2.06,1.22,0.5,0.85
80,2017-05-05,41.11,41.3,41.67,40.9,26753,35425698.0,1.86,-0.07,-0.03,0.83
81,2017-05-08,41.27,40.52,41.42,40.46,22713,29779799.0,2.32,-1.89,-0.78,0.7
82,2017-05-09,40.52,41.33,41.39,39.34,29169,37705403.0,5.06,2.0,0.81,0.9
83,2017-05-10,41.39,39.25,41.46,38.72,34458,44244743.0,6.63,-5.03,-2.08,1.07
84,2017-05-11,39.31,39.69,39.78,38.75,31127,39243859.0,2.62,1.12,0.44,0.97
85,2017-05-12,39.84,40.09,40.31,39.44,15004,19150974.0,2.19,1.01,0.4,0.47
86,2017-05-15,40.0,40.09,40.65,40.0,25820,33355730.0,1.62,0.0,0.0,0.8
87,2017-06-12,44.06,42.79,44.06,42.17,175741,242512862.0,4.71,6.73,2.7,5.45
88,2017-06-13,42.36,42.2,42.64,41.64,76082,102474147.0,2.34,-1.38,-0.59,2.36
89,2017-06-14,41.86,41.67,42.48,41.67,47276,63471330.0,1.92,-1.26,-0.53,1.47
90,2017-06-15,41.74,41.77,42.05,41.3,34086,45465822.0,1.8,0.24,0.1,1.06
91,2017-06-16,41.7,41.46,41.98,41.3,23142,30739779.0,1.63,-0.74,-0.31,0.72
92,2017-06-19,41.42,41.21,41.46,41.05,30379,40050083.0,0.99,-0.6,-0.25,0.94
93,2017-06-20,41.24,40.96,41.36,40.77,33803,44432547.0,1.43,-0.61,-0.25,1.05
94,2017-06-21,40.93,41.36,41.42,40.77,26858,35389163.0,1.59,0.98,0.4,0.83
95,2017-06-22,41.39,40.99,41.52,40.96,30347,40187989.0,1.35,-0.89,-0.37,0.94
96,2017-06-23,40.9,40.71,41.11,40.24,22706,29586677.0,2.12,-0.68,-0.28,0.7
97,2017-06-26,40.56,40.93,41.02,40.52,28058,36654154.0,1.23,0.54,0.22,0.87
98,2017-06-27,41.02,40.87,41.08,40.83,17075,22413637.0,0.61,-0.15,-0.06,0.53
99,2017-06-28,40.87,40.77,40.99,40.46,28179,36760628.0,1.3,-0.24,-0.1,0.87
100,2017-06-29,40.99,40.93,41.08,40.77,27335,35860095.0,0.76,0.39,0.16,0.85
101,2017-06-30,40.96,41.92,42.29,40.87,68396,91416477.0,3.47,2.42,0.99,2.12
102,2017-07-03,42.08,41.95,42.23,41.33,28780,38482891.0,2.15,0.07,0.03,0.89
103,2017-07-04,41.83,41.64,41.95,41.52,23811,31817588.0,1.03,-0.74,-0.31,0.74
104,2017-07-05,41.83,41.7,41.83,41.55,23869,31852357.0,0.67,0.14,0.06,0.74
105,2017-07-06,41.74,41.83,42.01,41.55,28960,38797489.0,1.1,0.31,0.13,0.9
106,2017-07-07,41.83,41.98,42.01,41.61,23264,31236304.0,0.96,0.36,0.15,0.72
107,2017-07-10,41.95,42.17,42.73,41.77,41714,56511379.0,2.29,0.45,0.19,1.29
108,2017-07-11,42.2,41.83,42.45,41.74,24387,32888027.0,1.68,-0.81,-0.34,0.76
109,2017-07-12,41.83,41.58,41.98,40.93,27399,36360159.0,2.51,-0.6,-0.25,0.85
110,2017-07-13,41.58,41.74,41.92,41.42,19597,26177279.0,1.2,0.38,0.16,0.61
111,2017-07-14,41.95,41.21,41.95,41.05,31783,41119037.0,2.16,-1.27,-0.53,0.99
112,2017-07-17,41.27,39.53,41.27,39.41,86955,109147376.0,4.51,-4.08,-1.68,2.7
113,2017-07-18,39.9,40.68,40.9,39.47,60879,76300063.0,3.62,2.91,1.15,1.89
114,2017-07-19,40.52,40.83,40.93,40.18,33471,42674035.0,1.84,0.37,0.15,1.04
115,2017-07-20,40.49,40.87,40.9,40.34,26244,33516136.0,1.37,0.1,0.04,0.81
116,2017-07-21,40.87,40.87,41.36,40.56,24602,31678417.0,1.96,0.0,0.0,0.76
117,2017-07-24,40.59,41.52,41.74,40.59,40960,53282654.0,2.81,1.59,0.65,1.27
118,2017-07-25,41.42,40.93,41.55,40.74,27657,35539185.0,1.95,-1.42,-0.59,0.86
119,2017-07-26,40.9,40.87,41.15,40.43,25487,32528134.0,1.76,-0.15,-0.06,0.79
120,2017-07-27,40.74,41.36,41.49,40.65,27748,35772349.0,2.06,1.2,0.49,0.86
121,2017-07-28,41.27,41.05,41.86,40.9,33645,43667114.0,2.32,-0.75,-0.31,1.04
122,2017-07-31,40.99,41.27,41.36,40.46,34983,44935885.0,2.19,0.54,0.22,1.08
123,2017-08-01,41.33,41.24,41.58,40.65,57515,74046469.0,2.25,-0.07,-0.03,1.78
124,2017-08-02,41.24,40.87,41.24,40.65,31480,40279530.0,1.43,-0.9,-0.37,0.98
125,2017-08-03,40.65,40.83,41.11,40.56,27535,35339919.0,1.35,-0.1,-0.04,0.85
126,2017-08-04,40.71,40.62,40.9,40.56,21833,27873698.0,0.83,-0.51,-0.21,0.68
127,2017-08-07,40.62,40.49,40.77,40.4,28315,36000470.0,0.91,-0.32,-0.13,0.88
128,2017-08-08,40.37,40.43,40.49,40.24,26459,33506450.0,0.62,-0.15,-0.06,0.82
129,2017-08-09,40.28,40.62,40.62,40.28,17528,22263366.0,0.84,0.47,0.19,0.54
130,2017-08-10,40.9,40.4,40.9,40.03,46068,58258057.0,2.14,-0.54,-0.22,1.43
131,2017-08-11,40.21,39.81,40.34,39.41,51083,63605215.0,2.3,-1.46,-0.59,1.58
132,2017-08-14,39.81,40.62,40.71,39.62,37756,47643024.0,2.74,2.03,0.81,1.17
133,2017-08-15,41.05,41.3,41.39,40.62,85701,110754471.0,1.9,1.67,0.68,2.66
134,2017-08-16,40.74,41.02,41.08,40.56,46876,60029400.0,1.26,-0.68,-0.28,1.45
135,2017-08-17,40.99,41.27,41.3,40.74,34838,44914287.0,1.37,0.61,0.25,1.08
136,2017-08-18,41.11,41.55,41.61,40.96,42274,54783853.0,1.57,0.68,0.28,1.31
137,2017-08-21,41.67,41.86,41.98,41.58,65265,85560809.0,0.96,0.75,0.31,2.02
138,2017-08-22,41.86,41.21,41.89,41.08,48585,63264602.0,1.94,-1.55,-0.65,1.51
139,2017-08-23,41.24,41.39,41.64,41.08,30008,38921601.0,1.36,0.44,0.18,0.93
140,2017-08-24,41.3,40.99,41.52,40.9,34434,44486463.0,1.5,-0.97,-0.4,1.07
141,2017-08-25,40.99,41.61,41.64,40.99,41893,54431710.0,1.59,1.51,0.62,1.3
142,2017-08-28,41.58,41.61,41.8,41.21,63945,83482889.0,1.42,0.0,0.0,1.98
143,2017-08-29,41.58,41.18,41.8,41.11,48419,63103339.0,1.66,-1.03,-0.43,1.5
144,2017-08-30,41.15,41.33,41.55,41.15,32002,41509960.0,0.97,0.36,0.15,0.99
145,2017-08-31,41.33,41.24,41.52,41.08,29851,38588265.0,1.06,-0.22,-0.09,0.93
146,2017-09-01,41.3,41.67,41.7,41.11,57082,74260794.0,1.43,1.04,0.43,1.77
147,2017-09-04,41.7,41.67,41.7,41.33,41859,54552948.0,0.89,0.0,0.0,1.3
148,2017-09-05,41.67,40.52,41.74,40.49,74224,95749575.0,3.0,-2.76,-1.15,2.3
149,2017-09-06,40.37,40.87,40.9,40.0,55241,70197087.0,2.22,0.86,0.35,1.71
150,2017-09-07,40.8,40.37,40.93,40.18,55808,70995922.0,1.84,-1.22,-0.5,1.73
151,2017-09-08,40.49,40.18,40.68,40.03,37879,47911581.0,1.61,-0.47,-0.19,1.17
152,2017-09-11,40.15,40.06,40.34,39.72,53054,66716856.0,1.54,-0.3,-0.12,1.65
153,2017-09-12,40.15,40.18,40.28,39.81,46652,58569262.0,1.17,0.3,0.12,1.45
154,2017-09-13,40.96,40.37,41.27,40.21,57586,73387989.0,2.64,0.47,0.19,1.79
155,2017-09-14,40.18,39.93,40.37,39.78,52120,65299994.0,1.46,-1.09,-0.44,1.62
156,2017-09-15,39.87,40.12,40.15,39.81,29161,36528456.0,0.85,0.48,0.19,0.9
157,2017-09-18,40.09,39.84,40.09,39.62,57009,71157292.0,1.17,-0.7,-0.28,1.77
158,2017-09-19,39.84,39.53,39.9,39.41,41177,51122009.0,1.23,-0.78,-0.31,1.28
159,2017-09-20,39.59,39.78,39.81,39.5,24105,29975568.0,0.78,0.63,0.25,0.75
160,2017-09-21,39.75,39.47,39.75,39.47,25301,31399481.0,0.7,-0.78,-0.31,0.78
161,2017-09-22,39.47,39.28,39.59,39.19,28304,34883814.0,1.01,-0.48,-0.19,0.88
162,2017-09-25,39.25,38.6,39.41,38.41,29785,36342846.0,2.55,-1.73,-0.68,0.92
163,2017-09-26,38.75,38.32,38.75,37.98,27307,32762246.0,1.99,-0.73,-0.28,0.85
164,2017-09-27,38.32,38.51,38.63,38.23,11979,14451958.0,1.04,0.5,0.19,0.37
165,2017-09-28,38.47,38.41,38.75,38.29,16611,20059109.0,1.19,-0.26,-0.1,0.52
166,2017-09-29,38.75,38.69,38.75,38.35,20105,24263969.0,1.04,0.73,0.28,0.62
167,2017-10-09,38.69,38.79,39.06,38.66,26875,32719175.0,1.03,0.26,0.1,0.83
168,2017-10-10,38.94,39.31,39.34,38.72,30242,36982814.0,1.6,1.34,0.52,0.94
169,2017-10-11,39.34,39.19,39.41,38.94,22925,28182446.0,1.2,-0.31,-0.12,0.71
170,2017-10-12,39.0,38.69,39.22,38.32,25863,31442875.0,2.3,-1.28,-0.5,0.8
171,2017-10-13,37.98,37.82,38.47,37.61,87868,104331125.0,2.22,-2.25,-0.87,2.73
172,2017-10-16,38.01,38.57,38.72,37.64,92033,109884607.0,2.86,1.98,0.75,2.85
173,2017-10-17,38.2,37.92,38.32,37.67,57229,68136934.0,1.69,-1.69,-0.65,1.77
174,2017-10-18,37.95,36.86,38.2,36.74,66339,77807806.0,3.85,-2.8,-1.06,2.06
175,2017-10-19,36.8,37.36,37.45,36.08,67353,77202528.0,3.72,1.36,0.5,2.09
176,2017-10-20,37.36,37.92,37.98,37.2,65309,76986849.0,2.09,1.5,0.56,2.03
177,2017-10-23,37.7,37.29,37.7,37.17,32988,38566366.0,1.4,-1.66,-0.63,1.02
178,2017-10-24,37.14,37.36,37.48,36.83,39363,45679723.0,1.74,0.19,0.07,1.22
179,2017-10-25,37.39,37.98,38.51,37.08,62906,74564020.0,3.83,1.66,0.62,1.95
180,2017-10-26,37.82,37.85,38.04,37.67,38855,46020153.0,0.97,-0.34,-0.13,1.21
181,2017-10-27,37.76,37.29,37.92,37.08,36091,42380524.0,2.22,-1.48,-0.56,1.12
182,2017-10-30,37.11,36.55,37.36,36.39,39854,45716826.0,2.6,-1.98,-0.74,1.24
183,2017-10-31,36.46,36.77,37.14,36.46,36887,42439098.0,1.86,0.6,0.22,1.14
184,2017-11-01,36.67,36.49,36.92,36.33,37990,43568541.0,1.6,-0.76,-0.28,1.18
185,2017-11-02,36.46,35.68,36.46,35.62,40626,45618992.0,2.3,-2.22,-0.81,1.26
186,2017-11-03,35.56,35.53,35.84,35.4,27211,30252189.0,1.23,-0.42,-0.15,0.84
187,2017-11-06,35.56,35.9,35.93,35.49,17635,19673671.0,1.24,1.04,0.37,0.55
188,2017-11-07,35.77,35.77,35.93,35.49,27162,30274501.0,1.23,-0.36,-0.13,0.84
189,2017-11-08,35.8,35.96,36.08,35.77,26366,29621642.0,0.87,0.53,0.19,0.82
190,2017-11-09,35.74,37.26,37.67,35.74,92040,106569352.0,5.37,3.62,1.3,2.85
191,2017-11-10,36.86,36.89,37.39,36.7,48752,56363739.0,1.85,-0.99,-0.37,1.51
192,2017-11-13,36.89,36.39,37.05,36.24,40201,45820550.0,2.2,-1.36,-0.5,1.25
193,2017-11-14,36.36,36.36,36.55,35.99,25124,28503247.0,1.54,-0.08,-0.03,0.78
194,2017-11-15,36.36,36.12,36.36,36.05,20054,22680706.0,0.85,-0.66,-0.24,0.62
195,2017-11-16,36.02,35.93,36.3,35.9,24246,27322286.0,1.11,-0.53,-0.19,0.75
196,2017-11-17,35.96,33.85,35.99,33.66,63134,68481198.0,6.48,-5.79,-2.08,1.96
197,2017-11-20,33.72,33.35,33.85,32.64,34896,36097327.0,3.57,-1.48,-0.5,1.08
198,2017-11-21,33.44,32.79,33.54,32.7,35132,36091206.0,2.52,-1.68,-0.56,1.09
199,2017-11-22,32.76,34.07,34.38,32.73,54572,56815468.0,5.03,3.9,1.28,1.69
200,2017-11-23,33.79,33.66,33.94,33.23,38507,40291031.0,2.08,-1.2,-0.41,1.19
201,2017-11-24,33.48,33.88,34.44,33.35,21394,22509876.0,3.24,0.65,0.22,0.66
202,2017-11-27,33.88,33.66,34.13,33.48,14405,15136893.0,1.92,-0.65,-0.22,0.45
203,2017-11-28,33.44,33.82,33.85,33.44,10528,11071201.0,1.22,0.48,0.16,0.33
204,2017-11-29,33.82,33.48,33.82,33.23,16817,17560420.0,1.74,-1.01,-0.34,0.52
205,2017-11-30,33.44,33.32,33.63,33.29,9693,10108297.0,1.02,-0.48,-0.16,0.3
206,2017-12-01,33.38,33.94,34.16,33.26,19155,20212952.0,2.7,1.86,0.62,0.59
207,2017-12-04,33.97,33.82,34.38,33.72,18929,20083163.0,1.94,-0.35,-0.12,0.59
208,2017-12-05,33.69,33.94,34.31,32.54,34998,36294710.0,5.23,0.35,0.12,1.09
209,2017-12-06,33.41,33.57,33.63,32.98,18590,19286965.0,1.92,-1.09,-0.37,0.58
210,2017-12-07,33.35,33.32,33.57,33.23,13114,13649904.0,1.01,-0.74,-0.25,0.41
211,2017-12-08,33.1,34.1,34.38,33.1,38192,40658864.0,3.84,2.34,0.78,1.18
212,2017-12-11,34.07,34.19,34.69,33.97,37704,40315696.0,2.11,0.26,0.09,1.17
213,2017-12-12,33.94,33.23,34.1,33.2,42749,44833363.0,2.63,-2.81,-0.96,1.33
214,2017-12-13,33.23,33.26,33.44,32.76,21229,21913040.0,2.05,0.09,0.03,0.66
215,2017-12-14,33.35,33.38,33.48,33.1,13737,14242940.0,1.14,0.36,0.12,0.43
216,2017-12-15,33.35,33.26,33.6,33.07,17500,18150283.0,1.59,-0.36,-0.12,0.54
217,2017-12-18,33.2,33.04,33.23,32.79,20850,21420009.0,1.32,-0.66,-0.22,0.65
218,2017-12-19,32.98,36.24,36.24,32.98,225314,250028236.0,9.87,9.69,3.2,6.99
219,2017-12-20,35.8,35.28,35.96,34.97,137130,151802280.0,2.73,-2.65,-0.96,4.25
220,2017-12-21,35.18,35.53,35.77,34.56,101766,111962556.0,3.43,0.71,0.25,3.16
221,2017-12-22,35.21,34.59,35.53,34.1,96661,104965064.0,4.02,-2.65,-0.94,3.0
222,2017-12-25,34.28,33.57,34.56,33.38,84931,89567014.0,3.41,-2.95,-1.02,2.63
223,2017-12-26,33.57,34.25,34.44,33.57,62234,66291113.0,2.59,2.03,0.68,1.93
224,2017-12-27,34.28,34.1,34.44,33.85,54084,57659059.0,1.72,-0.44,-0.15,1.68
225,2017-12-28,34.25,34.22,34.84,34.03,48204,51743145.0,2.38,0.35,0.12,1.49
226,2017-12-29,34.25,34.35,34.66,34.07,42802,45946877.0,1.72,0.38,0.13,1.33
227,2018-01-02,34.47,34.87,34.87,34.0,56568,60788750.0,2.53,1.51,0.52,1.75
228,2018-01-03,34.62,34.84,35.0,34.53,56820,61709912.0,1.35,-0.09,-0.03,1.76
229,2018-01-04,34.84,34.62,35.09,34.44,48966,53013783.0,1.87,-0.63,-0.22,1.52
230,2018-01-05,36.15,36.98,37.98,35.8,280714,325576048.0,6.3,6.82,2.36,8.71
231,2018-01-08,36.55,40.59,40.59,36.21,383456,478547328.0,11.84,9.76,3.61,11.89
232,2018-01-09,41.3,44.53,44.53,40.18,482430,642490240.0,10.72,9.71,3.94,14.96
233,2018-01-10,48.88,48.88,48.88,48.88,129716,199762471.0,0.0,9.77,4.35,4.02
234,2018-01-11,53.66,53.66,53.66,53.66,23059,39062505.0,0.0,9.78,4.78,0.72
235,2018-01-16,58.91,58.91,58.91,58.78,367644,684911984.0,0.24,9.78,5.25,11.4
236,2018-01-19,53.13,53.13,59.43,53.13,934212,1627383664.0,10.69,-9.81,-5.78,28.97
237,2018-01-22,50.74,47.91,51.36,47.91,597399,918013008.0,6.49,-9.82,-5.22,18.53
238,2018-01-23,48.6,49.0,49.47,47.67,505255,775287600.0,3.76,2.28,1.09,15.67
239,2018-01-24,47.17,49.22,50.43,45.49,566558,853281728.0,10.08,0.45,0.22,17.57
240,2018-01-25,48.16,47.82,49.96,47.36,475207,723452528.0,5.28,-2.84,-1.4,14.74
241,2018-01-26,46.49,48.94,51.52,46.49,558018,871136096.0,10.52,2.34,1.12,17.31
242,2018-01-29,48.07,53.72,53.72,46.73,572542,897700800.0,14.28,9.77,4.78,17.76
243,2018-01-30,53.41,49.37,54.93,48.63,612893,1020977072.0,11.73,-8.1,-4.35,19.01
244,2018-01-31,48.1,46.61,48.66,45.65,450192,668582656.0,6.1,-5.59,-2.76,13.96
245,2018-02-01,47.32,44.56,48.01,44.37,372105,542834096.0,7.81,-4.4,-2.05,11.54
246,2018-02-02,43.82,43.47,44.37,41.8,329108,447681616.0,5.77,-2.45,-1.09,10.21
247,2018-02-05,41.89,42.6,43.23,41.15,255198,339018928.0,4.78,-2.0,-0.87,7.91
248,2018-02-06,40.99,38.6,42.48,38.47,316094,403085360.0,9.41,-9.39,-4.0,9.8
249,2018-02-07,40.03,40.46,41.86,38.38,353633,444896768.0,9.02,4.82,1.86,10.97
250,2018-02-08,40.77,40.96,42.29,40.28,264883,343132672.0,4.97,1.24,0.5,8.21
251,2018-02-09,39.41,41.64,42.79,38.79,357460,462789120.0,9.77,1.66,0.68,11.09
252,2018-02-12,42.2,42.6,44.78,41.77,388824,526610560.0,7.23,2.31,0.96,12.06
253,2018-02-13,42.91,42.17,43.5,41.86,287920,384800928.0,3.85,-1.01,-0.43,8.93
254,2018-02-14,42.45,40.74,43.16,40.59,219511,287553520.0,6.09,-3.39,-1.43,6.81
255,2018-02-22,41.77,44.0,44.16,41.39,325268,439998448.0,6.8,8.0,3.26,10.09
256,2018-02-23,43.32,44.19,45.03,42.76,328747,452470736.0,5.16,0.43,0.19,10.2
257,2018-02-26,44.22,45.74,47.26,44.22,340422,491513616.0,6.88,3.51,1.55,10.56
258,2018-02-27,46.45,50.21,50.21,46.45,174395,268419520.0,8.22,9.77,4.47,5.41
259,2018-02-28,50.77,48.69,53.25,48.41,622592,1000278544.0,9.64,-3.03,-1.52,19.31
260,2018-03-01,47.04,51.58,52.54,47.04,491489,769464112.0,11.3,5.94,2.89,15.24
261,2018-03-02,50.43,49.03,51.17,48.88,309878,489210144.0,4.44,-4.94,-2.55,9.61
262,2018-03-05,49.96,51.36,52.29,49.9,355674,573166576.0,4.87,4.75,2.33,11.03
263,2018-03-06,51.33,50.86,51.64,49.37,297217,474308288.0,4.42,-0.97,-0.5,9.22
264,2018-03-07,50.09,51.11,52.17,49.59,281513,452259360.0,5.07,0.49,0.25,8.73
265,2018-03-08,50.55,53.75,56.11,50.21,515881,877317600.0,11.54,5.17,2.64,16.0
266,2018-03-09,52.91,52.79,56.76,52.01,478554,811550080.0,8.84,-1.79,-0.96,14.84
267,2018-03-12,53.22,53.75,54.96,52.39,352696,598602432.0,4.87,1.82,0.96,10.94
268,2018-03-13,53.29,53.6,55.37,52.01,361417,612721552.0,6.25,-0.28,-0.15,11.21
269,2018-03-14,52.6,50.27,53.44,49.78,337610,549165168.0,6.83,-6.21,-3.33,10.47
270,2018-03-15,50.12,51.3,52.35,49.56,276136,444579024.0,5.55,2.05,1.03,8.56
271,2018-03-16,50.71,49.71,51.55,49.25,212902,338046304.0,4.48,-3.1,-1.59,6.6
