,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,30.65,29.98,30.71,29.8,13632,13009865.0,2.89,-4.83,-1.52,0.61
273,2018-02-12,30.42,30.74,31.18,30.04,19017,18463318.0,3.8,2.54,0.76,0.85
274,2018-02-13,30.62,30.86,31.79,30.62,22332,22175040.0,3.81,0.39,0.12,1.0
275,2018-02-14,30.65,30.24,30.97,29.89,10850,10393311.0,3.5,-2.01,-0.62,0.49
276,2018-02-22,30.33,30.56,30.74,30.13,8498,8197478.0,2.02,1.06,0.32,0.38
277,2018-02-23,30.56,31.73,31.94,30.42,20488,20207987.0,4.97,3.83,1.17,0.92
278,2018-02-26,31.71,32.64,32.67,31.53,29832,30542512.0,3.59,2.87,0.91,1.33
279,2018-02-27,32.55,32.38,33.84,32.09,40615,42377193.0,5.36,-0.8,-0.26,1.82
280,2018-02-28,32.17,31.91,32.5,31.41,31534,31865732.0,3.37,-1.45,-0.47,1.41
281,2018-03-01,31.79,33.14,33.43,31.59,51452,53444886.0,5.77,3.85,1.23,2.3
282,2018-03-02,32.99,33.58,34.28,32.82,59119,63292088.0,4.41,1.33,0.44,2.64
283,2018-03-05,33.34,33.34,33.78,32.96,40083,42554747.0,2.44,-0.71,-0.24,1.79
284,2018-03-06,33.34,33.78,33.84,33.08,34482,36744781.0,2.28,1.32,0.44,1.54
285,2018-03-07,33.87,33.84,34.95,33.46,55948,61296576.0,4.41,0.18,0.06,2.5
286,2018-03-08,33.55,33.58,33.69,33.08,35184,37466640.0,1.8,-0.77,-0.26,1.57
287,2018-03-09,33.37,33.81,34.28,33.23,30094,32347610.0,3.13,0.68,0.23,1.35
288,2018-03-12,33.99,34.25,34.86,33.99,33386,36695445.0,2.57,1.3,0.44,1.49
289,2018-03-13,34.19,34.54,34.66,33.75,33225,36329888.0,2.66,0.85,0.29,1.49
290,2018-03-14,34.34,33.05,34.43,33.02,32750,35319867.0,4.08,-4.31,-1.49,1.46
291,2018-03-15,32.73,33.61,33.75,32.61,33497,35403865.0,3.45,1.69,0.56,1.5
292,2018-03-16,33.61,36.74,36.74,33.31,136622,159053358.0,10.21,9.31,3.13,6.11
293,2018-03-19,37.29,40.19,40.19,35.71,191183,231179600.0,12.19,9.39,3.45,8.55
294,2018-03-20,39.72,43.99,43.99,39.22,156160,214297189.0,11.87,9.46,3.8,6.98
295,2018-03-21,46.13,46.04,48.17,45.1,443509,669905616.0,6.98,4.66,2.05,19.83
296,2018-03-22,45.01,43.0,45.75,42.67,326300,470242352.0,6.69,-6.6,-3.04,14.59
297,2018-03-23,40.6,38.93,40.86,38.93,240829,310772592.0,4.49,-9.47,-4.07,10.77
298,2018-03-26,37.35,38.61,39.13,36.94,171999,211403363.0,5.63,-0.82,-0.32,7.69
299,2018-03-27,39.13,39.54,40.25,38.49,218564,276717248.0,4.56,2.41,0.93,9.77
300,2018-03-28,38.26,37.64,39.19,37.44,138796,171370623.0,4.43,-4.81,-1.9,6.21
301,2018-03-29,38.35,38.46,39.92,37.96,141451,176560332.0,5.21,2.18,0.82,6.32
302,2018-03-30,38.73,38.93,39.9,38.52,138952,174865611.0,3.59,1.22,0.47,6.21
303,2018-04-02,38.99,39.57,40.28,38.02,200880,254575679.0,5.81,1.64,0.64,8.98
304,2018-04-03,38.87,38.64,39.66,37.88,130201,162569815.0,4.5,-2.35,-0.93,5.82
305,2018-04-04,38.52,36.88,38.84,36.47,136645,165297439.0,6.13,-4.55,-1.76,6.11
306,2018-04-09,36.39,37.61,37.7,36.39,82536,98538865.0,3.55,1.98,0.73,3.69
307,2018-04-10,37.67,37.15,37.76,36.36,70584,83899848.0,3.72,-1.22,-0.46,3.16
308,2018-04-11,37.09,37.35,37.67,37.09,59622,71594512.0,1.56,0.54,0.2,2.67
309,2018-04-12,37.23,36.15,37.53,36.03,62937,74261826.0,4.02,-3.21,-1.2,2.81
310,2018-04-13,36.56,36.09,36.91,35.6,52716,61379847.0,3.62,-0.17,-0.06,2.36
311,2018-04-16,35.74,35.95,36.41,35.01,44591,51205356.0,3.88,-0.39,-0.14,1.99
312,2018-04-17,35.95,34.6,36.21,34.45,49513,55825453.0,4.9,-3.76,-1.35,2.21
313,2018-04-18,34.89,35.39,36.03,33.72,71495,79688029.0,6.68,2.28,0.79,3.2
314,2018-04-19,34.86,35.04,35.68,34.72,61692,69327047.0,2.71,-0.99,-0.35,2.76
315,2018-04-20,35.22,34.54,35.71,34.45,48586,54649442.0,3.6,-1.43,-0.5,2.17
316,2018-04-23,33.9,32.52,34.22,31.88,71548,75533668.0,6.77,-5.85,-2.02,3.2
317,2018-04-24,32.5,33.46,33.52,32.26,52680,55655744.0,3.87,2.89,0.94,2.36
318,2018-04-25,33.52,33.93,34.37,32.99,51410,55613051.0,4.12,1.4,0.47,2.3
319,2018-04-26,34.02,32.7,34.34,32.52,40307,43033641.0,5.36,-3.63,-1.23,1.8
320,2018-04-27,32.96,33.55,33.81,32.61,39211,41617514.0,3.67,2.6,0.85,1.75
321,2018-05-02,33.64,32.88,34.34,32.41,33466,35523743.0,5.75,-2.0,-0.67,1.5
322,2018-05-03,32.93,33.31,33.49,31.82,37181,38707449.0,5.08,1.31,0.43,1.66
323,2018-05-04,33.17,32.64,33.49,32.61,28941,30523262.0,2.64,-2.01,-0.67,1.29
324,2018-05-07,32.61,33.69,33.93,32.58,44802,47853448.0,4.14,3.22,1.05,2.0
325,2018-05-08,33.78,34.1,34.31,33.52,58518,63485823.0,2.34,1.22,0.41,2.62
326,2018-05-09,33.93,34.28,34.57,33.69,51486,56093571.0,2.58,0.53,0.18,2.3
327,2018-05-10,34.25,34.31,34.51,33.87,41138,44936075.0,1.87,0.09,0.03,1.84
328,2018-05-11,34.19,33.37,34.28,33.26,41176,44382144.0,2.97,-2.74,-0.94,1.84
329,2018-05-14,33.31,32.76,33.64,32.52,28103,29591449.0,3.36,-1.83,-0.61,1.26
330,2018-05-15,32.76,33.67,33.78,32.67,32898,34932554.0,3.39,2.78,0.91,1.47
331,2018-05-16,33.55,32.93,33.72,32.73,27794,29434177.0,2.94,-2.2,-0.74,1.24
332,2018-05-17,33.11,33.2,33.46,32.9,23781,25163725.0,1.7,0.82,0.27,1.06
333,2018-05-18,33.23,33.34,33.4,32.7,24159,25483650.0,2.11,0.42,0.14,1.08
334,2018-05-21,33.43,33.99,34.31,33.43,43177,46723687.0,2.64,1.95,0.65,1.93
335,2018-05-22,34.13,34.1,34.22,33.49,37212,40255897.0,2.15,0.32,0.11,1.66
336,2018-05-23,33.81,33.84,34.19,33.67,32076,34701689.0,1.52,-0.76,-0.26,1.43
337,2018-05-24,33.93,33.72,34.4,33.67,31744,34531154.0,2.16,-0.35,-0.12,1.42
338,2018-05-25,33.43,32.41,33.61,32.29,48295,50506384.0,3.91,-3.88,-1.31,2.16
339,2018-05-28,32.35,31.65,32.47,31.5,26373,26765617.0,2.99,-2.34,-0.76,1.18
340,2018-05-29,31.79,31.73,32.09,31.56,21636,21867622.0,1.67,0.25,0.08,0.97
341,2018-05-30,30.92,29.92,31.03,29.22,33874,32636356.0,5.7,-5.7,-1.81,1.51
342,2018-05-31,30.3,30.35,30.56,30.0,14643,14002465.0,1.87,1.44,0.43,0.65
343,2018-06-01,30.38,29.8,30.53,29.39,17715,16768504.0,3.76,-1.81,-0.55,0.79
344,2018-06-04,29.97,30.47,30.5,29.83,18008,17163961.0,2.25,2.25,0.67,0.81
345,2018-06-05,30.85,30.73,30.85,30.24,19533,18832631.0,2.0,0.85,0.26,0.87
346,2018-06-06,30.7,30.76,30.91,30.44,18850,18259364.0,1.53,0.1,0.03,0.84
347,2018-06-07,30.79,30.41,31.06,30.27,19251,18627048.0,2.57,-1.14,-0.35,0.86
348,2018-06-08,30.73,29.83,30.73,29.45,16938,15967869.0,4.21,-1.91,-0.58,0.76
349,2018-06-11,29.77,29.77,29.83,29.33,15263,14193984.0,1.68,-0.2,-0.06,0.68
350,2018-06-12,31.58,31.0,32.52,30.94,143984,145349221.0,5.31,4.13,1.23,6.44
351,2018-06-13,28.66,28.83,29.36,28.13,100347,91201317.0,3.97,-7.0,-2.17,4.49
352,2018-06-14,28.28,28.42,28.98,28.07,37828,33955441.0,3.16,-1.42,-0.41,1.69
353,2018-06-15,28.42,27.52,28.75,26.87,43460,37618428.0,6.62,-3.17,-0.9,1.94
354,2018-06-19,27.17,25.0,27.17,25.0,47857,38460430.0,7.89,-9.16,-2.52,2.14
355,2018-06-20,24.71,25.44,25.82,24.71,34726,27250106.0,4.44,1.76,0.44,1.55
356,2018-06-21,25.44,24.33,25.62,24.24,33393,25750218.0,5.42,-4.36,-1.11,1.49
357,2018-06-22,24.12,24.8,24.94,24.04,28279,21537945.0,3.7,1.93,0.47,1.26
358,2018-06-25,24.94,24.74,25.41,24.56,23267,18024011.0,3.43,-0.24,-0.06,1.04
359,2018-06-26,24.3,25.56,25.59,24.09,32806,25531496.0,6.06,3.31,0.82,1.47
360,2018-06-27,25.35,25.41,25.76,25.21,25915,20509029.0,2.15,-0.59,-0.15,1.16
361,2018-06-28,25.15,25.21,26.0,25.15,22864,18153334.0,3.35,-0.79,-0.2,1.02
362,2018-06-29,25.18,26.14,26.26,25.18,37581,30316069.0,4.28,3.69,0.93,1.68
363,2018-07-02,26.03,25.62,26.29,25.35,27236,21831589.0,3.6,-1.99,-0.52,1.22
364,2018-07-03,25.59,26.29,26.38,25.41,28750,23201309.0,3.79,2.62,0.67,1.29
365,2018-07-04,26.29,25.97,26.29,25.73,35570,28851663.0,2.13,-1.22,-0.32,1.59
366,2018-07-05,26.23,25.73,26.58,25.67,33592,27393714.0,3.5,-0.92,-0.24,1.5
367,2018-07-06,25.73,25.85,26.2,25.21,28037,22525513.0,3.85,0.47,0.12,1.25
368,2018-07-09,25.82,26.23,26.32,25.79,29915,24222490.0,2.05,1.47,0.38,1.34
369,2018-07-10,26.23,26.23,26.26,25.79,25752,20869535.0,1.79,0.0,0.0,1.15
370,2018-07-11,25.88,25.12,25.88,24.65,32394,25393582.0,4.69,-4.23,-1.11,1.45
371,2018-07-12,25.26,26.14,26.17,25.15,37172,29790319.0,4.06,4.06,1.02,1.66
372,2018-07-13,26.17,26.14,26.23,25.91,18448,14988710.0,1.22,0.0,0.0,0.82
373,2018-07-16,26.14,25.97,26.26,25.73,18890,15303828.0,2.03,-0.65,-0.17,0.84
374,2018-07-17,26.17,26.23,26.26,25.88,21073,17141175.0,1.46,1.0,0.26,0.94
375,2018-07-18,26.32,26.03,26.49,25.97,29934,24508719.0,1.98,-0.76,-0.2,1.34
376,2018-07-19,25.97,27.28,28.37,25.35,71468,59516066.0,11.6,4.8,1.25,3.2
377,2018-07-20,26.9,26.67,27.02,25.94,58273,48286888.0,3.96,-2.24,-0.61,2.61
378,2018-07-23,26.38,26.64,26.73,26.14,30976,25545468.0,2.21,-0.11,-0.03,1.39
379,2018-07-24,26.61,26.87,26.99,26.38,36538,30522692.0,2.29,0.86,0.23,1.63
380,2018-07-25,26.79,26.87,27.22,26.7,31256,26249582.0,1.94,0.0,0.0,1.4
381,2018-07-26,26.84,26.87,26.96,26.58,23027,19253247.0,1.41,0.0,0.0,1.03
382,2018-07-27,26.93,27.46,28.31,26.93,86176,74538826.0,5.14,2.2,0.59,3.85
383,2018-07-30,27.34,28.07,29.07,27.22,90195,79685338.0,6.74,2.22,0.61,4.03
384,2018-07-31,28.22,28.39,28.57,27.34,57150,50209851.0,4.38,1.14,0.32,2.56
385,2018-08-01,28.28,29.15,30.68,27.9,114633,105448343.0,9.79,2.68,0.76,5.13
386,2018-08-02,28.66,28.22,28.95,27.25,78104,68586117.0,5.83,-3.19,-0.93,3.49
387,2018-08-03,27.84,27.2,28.1,27.14,46925,40444783.0,3.4,-3.61,-1.02,2.1
388,2018-08-06,26.9,27.4,27.69,26.7,39609,33734401.0,3.64,0.74,0.2,1.77
389,2018-08-07,27.08,27.84,27.93,26.9,39113,33751548.0,3.76,1.61,0.44,1.75
390,2018-08-08,27.63,26.99,27.93,26.81,35474,30341834.0,4.02,-3.05,-0.85,1.59
391,2018-08-09,26.84,27.52,27.78,26.61,43619,37473384.0,4.33,1.96,0.53,1.95
392,2018-08-10,27.72,28.98,29.13,27.72,87245,78166457.0,5.12,5.31,1.46,3.9
393,2018-08-13,28.51,28.72,28.86,28.01,54966,48903340.0,2.93,-0.9,-0.26,2.46
394,2018-08-14,28.48,28.19,28.48,27.84,40325,35606466.0,2.23,-1.85,-0.53,1.8
395,2018-08-15,27.93,27.93,28.72,27.9,36948,32749323.0,2.91,-0.92,-0.26,1.65
396,2018-08-16,27.37,26.38,27.69,26.32,46315,39136091.0,4.91,-5.55,-1.55,2.07
397,2018-08-17,26.58,25.15,26.81,25.06,42808,34442564.0,6.63,-4.66,-1.23,1.91
398,2018-08-20,25.15,25.59,26.03,24.77,23094,18187911.0,5.01,1.75,0.44,1.03
399,2018-08-21,25.62,25.79,25.79,25.24,23559,18741623.0,2.15,0.78,0.2,1.05
400,2018-08-22,25.5,25.44,26.46,25.41,20748,16596728.0,4.07,-1.36,-0.35,0.93
401,2018-08-23,25.59,25.5,25.64,25.21,16720,13213670.0,1.69,0.24,0.06,0.75
402,2018-08-24,25.44,25.24,25.5,25.12,14942,11736458.0,1.49,-1.02,-0.26,0.67
403,2018-08-27,25.21,25.7,25.73,25.21,19212,15270513.0,2.06,1.82,0.46,0.86
404,2018-08-28,25.79,25.67,25.82,25.53,14429,11520771.0,1.13,-0.12,-0.03,0.65
405,2018-08-29,25.64,25.7,25.97,25.53,17716,14193282.0,1.71,0.12,0.03,0.79
406,2018-08-30,25.82,25.09,25.82,24.91,15143,11947259.0,3.54,-2.37,-0.61,0.68
407,2018-08-31,25.09,24.8,25.18,24.71,13325,10290313.0,1.87,-1.16,-0.29,0.6
408,2018-09-03,24.8,24.71,24.97,24.27,11057,8385998.0,2.82,-0.36,-0.09,0.49
409,2018-09-04,24.68,25.0,25.12,24.36,14691,11351975.0,3.08,1.17,0.29,0.66
410,2018-09-05,25.15,24.62,25.21,24.56,12114,9363044.0,2.6,-1.52,-0.38,0.54
411,2018-09-06,24.74,24.77,24.94,24.47,11114,8530466.0,1.91,0.61,0.15,0.5
412,2018-09-07,24.59,24.91,25.21,24.36,12490,9629836.0,3.43,0.57,0.14,0.56
413,2018-09-10,24.91,24.42,25.03,24.27,13209,10084812.0,3.05,-1.97,-0.49,0.59
414,2018-09-11,24.27,24.53,24.59,24.27,8181,6186323.0,1.31,0.45,0.11,0.37
415,2018-09-12,24.56,24.56,24.74,24.42,10359,7885746.0,1.3,0.12,0.03,0.46
416,2018-09-13,24.83,24.77,24.86,24.47,11262,8600699.0,1.59,0.86,0.21,0.5
417,2018-09-14,24.77,24.65,24.88,24.59,9068,6955903.0,1.17,-0.48,-0.12,0.41
418,2018-09-17,24.5,24.21,24.56,24.04,7289,5463663.0,2.11,-1.78,-0.44,0.33
419,2018-09-18,24.24,24.83,24.83,24.24,12179,9274676.0,2.44,2.56,0.62,0.54
420,2018-09-19,24.71,25.62,25.73,24.71,33048,26041722.0,4.11,3.18,0.79,1.48
421,2018-09-20,25.5,25.47,25.64,25.35,15390,12168143.0,1.13,-0.59,-0.15,0.69
422,2018-09-21,25.53,25.64,25.73,25.38,13259,10552492.0,1.37,0.67,0.17,0.59
423,2018-09-25,25.44,25.44,25.64,25.29,8803,6964113.0,1.37,-0.78,-0.2,0.39
424,2018-09-26,25.44,25.44,25.62,25.38,9617,7619619.0,0.94,0.0,0.0,0.43
425,2018-09-27,25.67,25.03,25.94,25.03,12641,10010015.0,3.58,-1.61,-0.41,0.57
426,2018-09-28,25.09,25.18,25.53,25.03,9439,7378379.0,2.0,0.6,0.15,0.42
427,2018-10-08,25.09,24.3,25.09,24.21,11463,8704334.0,3.49,-3.49,-0.88,0.51
428,2018-10-09,24.42,24.5,24.68,24.21,11423,8630722.0,1.93,0.82,0.2,0.51
429,2018-10-10,24.62,24.56,24.8,24.36,6763,5131812.0,1.8,0.24,0.06,0.3
430,2018-10-11,23.71,22.34,23.95,22.34,25296,17926377.0,6.56,-9.04,-2.22,1.13
431,2018-10-12,22.02,21.4,22.31,20.64,20535,13436860.0,7.48,-4.21,-0.94,0.92
432,2018-10-15,21.4,21.08,21.7,20.99,11557,7523499.0,3.32,-1.5,-0.32,0.52
433,2018-10-16,21.2,20.79,21.4,20.67,10857,6939637.0,3.46,-1.38,-0.29,0.49
434,2018-10-17,20.91,21.11,21.32,20.73,10930,6991499.0,2.84,1.54,0.32,0.49
435,2018-10-18,20.88,20.44,20.96,20.35,11599,7271334.0,2.89,-3.17,-0.67,0.52
436,2018-10-19,20.18,20.88,20.94,19.91,12604,7893009.0,5.04,2.15,0.44,0.56
437,2018-10-22,21.46,21.78,22.13,21.14,19862,13172928.0,4.74,4.31,0.9,0.89
438,2018-10-23,21.61,21.49,21.9,21.35,11461,7561955.0,2.53,-1.33,-0.29,0.51
439,2018-10-24,21.49,22.11,22.43,21.49,19010,12762784.0,4.37,2.89,0.62,0.85
440,2018-10-25,21.58,21.75,21.75,21.29,16123,10552933.0,2.08,-1.63,-0.36,0.72
441,2018-10-26,21.87,22.37,22.57,21.7,20120,13592474.0,4.0,2.85,0.62,0.9
442,2018-10-29,22.19,21.78,22.28,21.7,12393,8333546.0,2.59,-2.64,-0.59,0.55
443,2018-10-30,21.84,21.93,22.19,21.46,11623,7777603.0,3.35,0.69,0.15,0.52
444,2018-10-31,22.05,22.37,22.57,22.05,21024,14359176.0,2.37,2.01,0.44,0.94
445,2018-11-01,24.39,24.39,24.39,24.39,13366,10078243.0,0.0,9.03,2.02,0.6
446,2018-11-02,26.58,26.58,26.58,26.58,7776,6446279.0,0.0,8.98,2.19,0.35
447,2018-11-05,29.01,29.01,29.01,29.01,15912,14512109.0,0.0,9.14,2.43,0.71
448,2018-11-06,29.21,28.42,31.52,28.34,349785,326176768.0,10.96,-2.03,-0.59,15.64
449,2018-11-07,27.43,28.1,28.8,27.08,260537,227112959.0,6.05,-1.13,-0.32,11.65
450,2018-11-08,27.34,27.17,27.84,26.55,191371,162554837.0,4.59,-3.31,-0.93,8.56
451,2018-11-09,27.43,26.14,27.69,25.97,131370,109936105.0,6.33,-3.79,-1.03,5.87
452,2018-11-12,25.82,26.61,26.73,25.73,98176,80319591.0,3.83,1.8,0.47,4.39
453,2018-11-13,26.17,26.96,27.4,26.03,172393,143795829.0,5.15,1.32,0.35,7.71
454,2018-11-14,26.79,26.7,27.6,26.32,127600,106992925.0,4.75,-0.96,-0.26,5.71
455,2018-11-15,26.52,27.02,27.46,26.41,113655,95803040.0,3.93,1.2,0.32,5.08
456,2018-11-16,27.02,27.93,28.22,26.26,172540,145798340.0,7.25,3.37,0.91,7.71
457,2018-11-19,27.55,27.46,27.72,26.9,105533,90193293.0,2.94,-1.68,-0.47,4.72
458,2018-11-20,27.69,28.28,29.97,27.69,257337,235429385.0,8.3,2.99,0.82,11.51
459,2018-11-21,26.9,27.17,27.43,26.26,146046,122756672.0,4.14,-3.93,-1.11,6.53
460,2018-11-22,26.87,27.52,28.07,26.73,96790,83329860.0,4.93,1.29,0.35,4.33
461,2018-11-23,27.4,25.06,27.4,25.0,115962,93582354.0,8.72,-8.94,-2.46,5.19
462,2018-11-26,24.91,24.71,25.35,24.56,60469,46837886.0,3.15,-1.4,-0.35,2.7
463,2018-11-27,24.97,25.44,25.53,24.86,57802,45150575.0,2.71,2.95,0.73,2.58
464,2018-11-28,25.24,25.56,25.62,24.71,55625,43642044.0,3.58,0.47,0.12,2.49
465,2018-11-29,25.56,24.3,25.7,23.98,53236,41310126.0,6.73,-4.93,-1.26,2.38
466,2018-11-30,24.3,24.97,25.38,23.92,59822,45631742.0,6.01,2.76,0.67,2.67
467,2018-12-03,25.44,25.62,25.97,25.26,68832,54733414.0,2.84,2.6,0.65,3.08
468,2018-12-04,25.67,25.79,25.94,25.44,44463,35467630.0,1.95,0.66,0.17,1.99
469,2018-12-05,25.29,26.03,26.2,24.97,69506,55689905.0,4.77,0.93,0.24,3.11
470,2018-12-06,25.85,25.47,26.29,25.41,47440,38106904.0,3.38,-2.15,-0.56,2.12
471,2018-12-07,25.5,25.24,25.88,25.12,38876,30711042.0,2.98,-0.9,-0.23,1.74
472,2018-12-10,25.0,25.21,25.44,24.83,24484,19032442.0,2.42,-0.12,-0.03,1.09
473,2018-12-11,25.24,25.26,25.44,25.06,20511,16054036.0,1.51,0.2,0.05,0.92
474,2018-12-12,25.32,25.47,25.7,25.24,30871,24427121.0,1.82,0.83,0.21,1.38
475,2018-12-13,25.44,26.08,26.26,25.0,59204,47368172.0,4.95,2.39,0.61,2.65
476,2018-12-14,26.0,25.09,26.41,25.09,56864,45666558.0,5.06,-3.8,-0.99,2.54
477,2018-12-17,24.86,25.03,25.21,24.56,31907,24593754.0,2.59,-0.24,-0.06,1.43
478,2018-12-18,24.83,25.24,25.5,24.65,35324,27529289.0,3.4,0.84,0.21,1.58
479,2018-12-19,25.15,25.0,25.7,24.77,32129,25096543.0,3.68,-0.95,-0.24,1.44
480,2018-12-20,24.94,25.41,25.41,24.74,29901,23300272.0,2.68,1.64,0.41,1.34
481,2018-12-21,25.44,25.29,25.59,24.86,25672,20142625.0,2.87,-0.47,-0.12,1.15
482,2018-12-24,25.12,25.67,25.85,24.97,40854,32555442.0,3.48,1.5,0.38,1.83
483,2018-12-25,25.29,25.21,25.5,23.86,47463,36343492.0,6.39,-1.79,-0.46,2.12
484,2018-12-26,25.06,25.03,25.32,24.88,27916,21732712.0,1.75,-0.71,-0.18,1.25
485,2018-12-27,25.35,25.5,26.79,25.15,91146,73199100.0,6.55,1.88,0.47,4.08
486,2018-12-28,25.35,25.97,26.23,25.09,77212,61985114.0,4.47,1.84,0.47,3.45
487,2019-01-02,25.73,26.87,27.08,25.73,94288,77652876.0,5.2,3.47,0.9,4.22
488,2019-01-03,26.7,26.7,27.49,26.23,83530,69854447.0,4.69,-0.63,-0.17,3.73
489,2019-01-04,26.35,27.43,27.66,26.03,104824,88599300.0,6.1,2.73,0.73,4.69
490,2019-01-07,27.4,27.58,27.84,27.08,87373,74913770.0,2.77,0.55,0.15,3.91
491,2019-01-08,27.2,26.76,27.43,26.55,67211,56404265.0,3.19,-2.97,-0.82,3.01
492,2019-01-09,26.96,26.99,27.6,26.61,82668,70277700.0,3.7,0.86,0.23,3.7
493,2019-01-10,26.84,27.11,27.55,26.7,75883,64313776.0,3.15,0.44,0.12,3.39
494,2019-01-11,27.11,27.55,27.69,26.93,88455,75696671.0,2.8,1.62,0.44,3.96
495,2019-01-14,27.4,28.19,28.66,27.22,123619,108362147.0,5.23,2.32,0.64,5.53
496,2019-01-15,28.25,30.76,30.76,28.04,198633,186185361.0,9.65,9.12,2.57,8.88
497,2019-01-16,31.85,29.39,33.57,29.15,267920,264257440.0,14.37,-4.45,-1.37,11.98
498,2019-01-17,28.98,28.57,29.65,28.31,163243,147614780.0,4.56,-2.79,-0.82,7.3
499,2019-01-18,27.96,27.17,28.42,27.17,122459,105814659.0,4.38,-4.9,-1.4,5.48
500,2019-01-21,27.25,27.05,27.43,26.84,64210,54512269.0,2.17,-0.44,-0.12,2.87
501,2019-01-22,27.08,26.84,27.2,26.61,48749,40862820.0,2.18,-0.78,-0.21,2.18
502,2019-01-23,26.76,26.99,27.02,26.67,30985,25979956.0,1.3,0.56,0.15,1.39
503,2019-01-24,26.96,26.9,27.14,26.7,38969,32777700.0,1.63,-0.33,-0.09,1.74
504,2019-01-25,26.81,26.11,26.9,26.08,57113,47289268.0,3.05,-2.94,-0.79,2.55
505,2019-01-28,26.17,25.82,26.49,25.82,29617,24077394.0,2.57,-1.11,-0.29,1.32
506,2019-01-29,25.79,25.47,25.97,25.18,35865,28394392.0,3.06,-1.36,-0.35,1.6
507,2019-01-30,25.32,25.32,25.79,25.24,19257,15252097.0,2.16,-0.59,-0.15,0.86
508,2019-01-31,25.32,25.29,25.59,24.65,35392,27655391.0,3.71,-0.12,-0.03,1.58
509,2019-02-01,25.15,25.82,25.88,25.15,22995,18333244.0,2.89,2.1,0.53,1.03
510,2019-02-11,25.97,26.58,26.7,25.82,38219,31294939.0,3.41,2.94,0.76,1.71
511,2019-02-12,26.61,26.76,26.9,26.43,41566,34600777.0,1.77,0.68,0.18,1.86
512,2019-02-13,26.76,27.37,27.52,26.52,71490,60552906.0,3.74,2.28,0.61,3.2
513,2019-02-14,27.31,27.46,27.78,27.11,58950,50556319.0,2.45,0.33,0.09,2.64
514,2019-02-15,27.52,27.75,29.18,27.28,85634,75482372.0,6.92,1.06,0.29,3.83
515,2019-02-18,28.69,29.13,29.51,28.25,118243,107430923.0,4.54,4.97,1.38,5.29
516,2019-02-19,28.69,29.15,29.94,28.69,115674,105971543.0,4.29,0.07,0.02,5.17
517,2019-02-20,28.95,28.8,29.1,28.34,69347,62539407.0,2.61,-1.2,-0.35,3.1
518,2019-02-21,28.75,28.34,29.21,28.16,84631,76559823.0,3.65,-1.6,-0.46,3.78
519,2019-02-22,28.45,28.92,28.98,28.37,75487,68071238.0,2.15,2.05,0.58,3.38
520,2019-02-25,29.24,30.15,30.62,29.04,108208,101694024.0,5.46,4.25,1.23,4.84
521,2019-02-26,30.12,31.09,32.64,29.59,171134,167262262.0,10.12,3.12,0.94,7.65
522,2019-02-27,30.56,31.23,33.19,30.24,157104,155021146.0,9.49,0.45,0.14,7.02
523,2019-02-28,31.14,30.53,31.93,30.41,75570,73319637.0,4.87,-2.24,-0.7,3.38
524,2019-03-01,30.53,30.68,30.76,30.03,58128,55758397.0,2.39,0.49,0.15,2.6
525,2019-03-04,31.0,30.65,31.82,30.62,112563,111135633.0,3.91,-0.1,-0.03,5.03
526,2019-03-05,30.56,31.7,31.87,30.56,123662,122646800.0,4.27,3.43,1.05,5.53
527,2019-03-06,31.76,33.22,34.13,31.23,182582,188950032.0,9.15,4.79,1.52,8.16
528,2019-03-07,32.9,33.13,34.04,32.49,148540,156903970.0,4.67,-0.27,-0.09,6.64
529,2019-03-08,32.46,31.26,33.1,31.14,105471,107682221.0,5.92,-5.64,-1.87,4.72
530,2019-03-11,31.47,33.6,33.83,31.47,126726,131490142.0,7.55,7.49,2.34,5.67
531,2019-03-12,33.78,34.62,35.94,32.99,185607,201478658.0,8.78,3.04,1.02,8.3
532,2019-03-13,34.51,33.45,34.51,32.61,110340,118988573.0,5.49,-3.38,-1.17,4.93
533,2019-03-14,33.07,33.51,34.51,32.78,85128,90829523.0,5.17,0.18,0.06,3.81
534,2019-03-15,33.63,34.42,35.06,33.19,110920,120198795.0,5.58,2.72,0.91,4.96
535,2019-03-18,34.36,34.48,35.0,34.1,92597,101822180.0,2.61,0.17,0.06,4.14
536,2019-03-19,34.48,34.39,34.62,34.01,54531,59593562.0,1.77,-0.26,-0.09,2.44
537,2019-03-20,34.74,33.95,35.09,33.37,66297,71895026.0,5.0,-1.28,-0.44,2.96
538,2019-03-21,33.81,33.78,34.39,33.4,77576,84015093.0,2.92,-0.5,-0.17,3.47
539,2019-03-22,33.81,33.48,33.89,32.81,83366,88305981.0,3.2,-0.89,-0.3,3.73
540,2019-03-25,33.22,33.63,34.33,32.84,72717,78161383.0,4.45,0.45,0.15,3.25
541,2019-03-26,33.6,32.2,34.3,32.17,86277,91211355.0,6.33,-4.25,-1.43,3.86
542,2019-03-27,32.58,32.34,32.58,31.9,39745,40751871.0,2.11,0.43,0.14,1.78
543,2019-03-28,32.34,31.55,32.75,31.47,54659,55547714.0,3.96,-2.44,-0.79,2.44
544,2019-03-29,31.47,32.31,32.64,31.09,57250,57760640.0,4.91,2.41,0.76,2.56
