,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
127,2017-07-13,46.87,46.81,47.02,46.63,17202,25847392.0,0.83,-0.32,-0.15,1.21
128,2017-07-14,46.78,46.75,46.99,46.48,29851,44806139.0,1.09,-0.13,-0.06,2.1
129,2017-07-17,46.72,45.7,47.17,44.14,59288,87388335.0,6.48,-2.25,-1.05,4.18
130,2017-07-18,45.19,45.58,46.0,45.13,24526,35833199.0,1.9,-0.26,-0.12,1.73
131,2017-07-19,45.43,45.19,45.64,44.77,28490,41280621.0,1.91,-0.86,-0.39,2.01
132,2017-07-20,45.19,46.6,46.93,45.13,56881,84587037.0,3.98,3.12,1.41,4.01
133,2017-07-21,46.69,46.54,47.17,46.18,33007,49439760.0,2.12,-0.13,-0.06,2.33
134,2017-07-24,47.02,46.57,47.08,46.42,30955,46485715.0,1.42,0.06,0.03,2.18
135,2017-07-25,46.87,46.27,47.26,45.88,34806,51995640.0,2.96,-0.64,-0.3,2.45
136,2017-07-26,46.42,46.75,46.99,46.15,42587,63786492.0,1.82,1.04,0.48,3.0
137,2017-07-27,46.78,47.08,47.26,46.12,63985,96267624.0,2.44,0.71,0.33,4.51
138,2017-07-28,47.14,47.68,47.86,47.02,68910,105318658.0,1.78,1.27,0.6,4.85
139,2017-07-31,47.83,47.62,48.19,47.08,51243,78233380.0,2.33,-0.13,-0.06,3.61
140,2017-08-01,47.23,47.47,47.98,46.96,38131,58096869.0,2.14,-0.31,-0.15,2.69
141,2017-08-02,47.17,47.62,48.13,47.08,61433,94210268.0,2.21,0.32,0.15,4.33
142,2017-08-03,47.53,46.81,47.53,46.63,27201,41244755.0,1.89,-1.7,-0.81,1.92
143,2017-08-04,46.87,45.1,47.05,44.83,39351,58146108.0,4.74,-3.65,-1.71,2.77
144,2017-08-07,44.53,44.68,45.19,44.38,20472,29446529.0,1.8,-0.93,-0.42,1.44
145,2017-08-08,44.86,43.99,44.86,43.81,29840,42367417.0,2.35,-1.54,-0.69,2.1
146,2017-08-09,43.96,43.93,44.08,43.63,19731,27715414.0,1.02,-0.14,-0.06,1.39
147,2017-08-10,43.93,43.72,44.29,43.63,14391,20253408.0,1.5,-0.48,-0.21,1.01
148,2017-08-11,43.75,42.58,43.75,42.43,24510,33780086.0,3.02,-2.61,-1.14,1.73
149,2017-08-14,42.52,42.67,42.79,42.13,18753,25600364.0,1.55,0.21,0.09,1.32
150,2017-08-15,42.7,43.18,43.24,42.61,14373,19813219.0,1.48,1.2,0.51,1.01
151,2017-08-16,43.18,43.39,43.42,42.91,10166,14071088.0,1.18,0.49,0.21,0.72
152,2017-08-17,43.45,43.18,43.45,43.06,12076,16710778.0,0.9,-0.48,-0.21,0.85
153,2017-08-18,43.15,43.12,43.21,42.73,9990,13775777.0,1.11,-0.14,-0.06,0.7
154,2017-08-21,43.33,43.27,43.45,42.94,11583,16021663.0,1.18,0.35,0.15,0.82
155,2017-08-22,43.33,43.84,43.87,43.09,19458,27268672.0,1.8,1.32,0.57,1.37
156,2017-08-23,43.87,43.72,43.93,43.39,12893,18036005.0,1.23,-0.27,-0.12,0.91
157,2017-08-24,43.72,43.51,43.72,42.79,19874,27590637.0,2.13,-0.48,-0.21,1.4
158,2017-08-25,43.33,45.58,45.88,43.21,62993,89955897.0,6.14,4.76,2.07,4.44
159,2017-08-28,45.61,44.83,46.57,44.53,81977,119518720.0,4.48,-1.65,-0.75,5.78
160,2017-08-29,44.74,44.53,45.13,43.9,39035,55683165.0,2.74,-0.67,-0.3,2.75
161,2017-08-30,44.98,44.26,44.98,44.08,26158,37178836.0,2.02,-0.61,-0.27,1.84
162,2017-08-31,44.53,43.93,44.53,43.72,17616,24849624.0,1.83,-0.75,-0.33,1.24
163,2017-09-01,43.87,44.26,44.47,43.78,24168,34282865.0,1.57,0.75,0.33,1.7
164,2017-09-04,44.11,44.08,44.29,43.81,17714,25033387.0,1.08,-0.41,-0.18,1.25
165,2017-09-05,44.05,43.84,44.14,43.75,15144,21324573.0,0.88,-0.54,-0.24,1.07
166,2017-09-06,43.78,43.87,44.02,43.72,12413,17480659.0,0.68,0.07,0.03,0.87
167,2017-09-07,43.87,44.17,44.2,43.78,20907,29550191.0,0.96,0.68,0.3,1.47
168,2017-09-08,44.11,43.75,44.17,43.66,20584,28980164.0,1.15,-0.95,-0.42,1.45
169,2017-09-11,43.84,43.21,44.02,43.18,22122,30871131.0,1.92,-1.23,-0.54,1.56
170,2017-09-12,43.15,43.15,43.48,42.88,21151,29266817.0,1.39,-0.14,-0.06,1.49
171,2017-09-13,43.09,42.88,43.27,42.79,16231,22342785.0,1.11,-0.63,-0.27,1.14
172,2017-09-14,42.79,43.03,43.12,42.79,13861,19109890.0,0.77,0.35,0.15,0.98
173,2017-09-15,42.97,42.94,43.12,42.76,11718,16111876.0,0.84,-0.21,-0.09,0.83
174,2017-09-18,43.06,42.94,43.15,42.85,11551,15911461.0,0.7,0.0,0.0,0.81
175,2017-09-19,43.03,42.91,43.33,42.85,14457,19920936.0,1.12,-0.07,-0.03,1.02
176,2017-09-20,43.0,43.21,43.27,42.79,18443,25400225.0,1.12,0.7,0.3,1.3
177,2017-09-21,43.27,43.18,43.48,42.85,17971,24827646.0,1.46,-0.07,-0.03,1.27
178,2017-09-22,43.12,42.88,43.12,42.79,11089,15244910.0,0.76,-0.69,-0.3,0.78
179,2017-09-25,42.85,42.97,43.0,42.43,22198,30390551.0,1.33,0.21,0.09,1.56
180,2017-09-26,43.03,43.33,43.9,43.0,40123,55563427.0,2.09,0.84,0.36,2.83
181,2017-09-27,43.42,43.24,43.69,43.09,20541,28484437.0,1.38,-0.21,-0.09,1.45
182,2017-09-28,43.24,43.24,43.33,42.88,18415,25443622.0,1.04,0.0,0.0,1.3
183,2017-09-29,43.24,43.81,44.05,43.06,22879,31922567.0,2.29,1.32,0.57,1.61
184,2017-10-09,43.96,44.41,44.89,43.72,36963,52532082.0,2.67,1.37,0.6,2.6
185,2017-10-10,44.53,44.29,44.53,43.93,30006,42469118.0,1.35,-0.27,-0.12,2.11
186,2017-10-11,44.08,44.59,44.68,44.05,25511,36314391.0,1.42,0.68,0.3,1.8
187,2017-10-12,44.38,44.86,44.89,44.32,21365,30624343.0,1.28,0.61,0.27,1.51
188,2017-10-13,44.68,45.31,45.46,44.56,32164,46605968.0,2.01,1.0,0.45,2.27
189,2017-10-16,45.13,45.37,45.58,44.53,33693,48785539.0,2.32,0.13,0.06,2.37
190,2017-10-17,45.13,44.92,46.87,44.8,44624,64905589.0,4.56,-0.99,-0.45,3.14
191,2017-10-18,44.56,44.8,45.25,44.26,30961,44438963.0,2.2,-0.27,-0.12,2.18
192,2017-10-19,44.56,44.56,44.86,44.32,10536,15060922.0,1.21,-0.54,-0.24,0.74
193,2017-10-20,44.59,45.13,45.28,44.38,42042,60562183.0,2.02,1.28,0.57,2.96
194,2017-10-23,44.83,44.95,45.58,44.71,25454,36762165.0,1.93,-0.4,-0.18,1.79
195,2017-10-24,44.83,44.77,45.01,44.44,11877,17024470.0,1.27,-0.4,-0.18,0.84
196,2017-10-25,44.92,45.61,45.88,44.83,64416,93841636.0,2.35,1.88,0.84,4.54
197,2017-10-26,45.79,45.61,46.03,45.22,29712,43409545.0,1.78,0.0,0.0,2.09
198,2017-10-27,45.43,45.13,46.3,44.86,58468,85425491.0,3.16,-1.05,-0.48,4.12
199,2017-10-30,44.74,44.41,45.19,43.96,22104,31531366.0,2.73,-1.6,-0.72,1.56
200,2017-10-31,44.38,44.86,45.01,44.23,36195,51856518.0,1.76,1.01,0.45,2.55
201,2017-11-01,44.71,44.98,45.28,44.41,40945,59026547.0,1.94,0.27,0.12,2.88
202,2017-11-02,45.01,44.77,45.01,44.56,24738,35484902.0,1.0,-0.47,-0.21,1.74
203,2017-11-03,44.41,44.5,44.86,44.26,19507,27893268.0,1.34,-0.6,-0.27,1.36
204,2017-11-06,44.53,44.83,45.1,44.5,33282,47739817.0,1.35,0.74,0.33,2.32
205,2017-11-07,44.86,44.62,45.13,44.53,29099,41749237.0,1.34,-0.47,-0.21,2.03
206,2017-11-08,44.62,45.31,45.4,44.56,57018,82549020.0,1.88,1.55,0.69,3.97
207,2017-11-09,45.13,45.61,45.88,44.92,44248,64663596.0,2.12,0.66,0.3,3.08
208,2017-11-10,45.49,45.82,46.18,45.25,51047,74966997.0,2.04,0.46,0.21,3.56
209,2017-11-13,45.88,45.46,46.06,45.25,38921,56900099.0,1.77,-0.79,-0.36,2.71
210,2017-11-14,45.58,46.3,46.39,45.46,105481,155976663.0,2.05,1.85,0.84,7.35
211,2017-11-15,45.97,46.18,46.54,45.52,62232,92125084.0,2.2,-0.26,-0.12,4.34
212,2017-11-16,45.73,46.93,47.83,45.73,99217,148900866.0,4.55,1.62,0.75,6.91
213,2017-11-17,46.96,46.57,47.68,46.33,101598,153430394.0,2.88,-0.77,-0.36,7.08
214,2017-11-20,46.18,47.2,47.38,45.46,89915,134988811.0,4.12,1.35,0.63,6.26
215,2017-11-21,47.17,47.62,48.13,46.93,108672,166385972.0,2.54,0.89,0.42,7.57
216,2017-11-22,47.26,47.29,48.1,46.84,86134,131112272.0,2.65,-0.69,-0.33,6.0
217,2017-11-23,47.32,47.32,48.64,46.6,115838,177670272.0,4.31,0.06,0.03,8.07
218,2017-11-24,47.38,46.6,47.38,45.94,107217,159616778.0,3.04,-1.52,-0.72,7.47
219,2017-11-27,45.82,45.79,47.23,42.1,130083,188320919.0,11.01,-1.74,-0.81,9.06
220,2017-11-28,45.25,45.52,45.94,44.74,66170,96571734.0,2.62,-0.59,-0.27,4.61
221,2017-11-29,45.43,45.88,46.27,44.83,74271,109224928.0,3.16,0.79,0.36,5.17
222,2017-11-30,45.49,45.43,46.33,45.13,65044,95572029.0,2.62,-0.98,-0.45,4.53
223,2017-12-01,44.98,45.67,46.3,44.98,60976,89550978.0,2.91,0.53,0.24,4.25
224,2017-12-04,45.43,45.79,46.12,45.13,44590,65448042.0,2.17,0.26,0.12,3.11
225,2017-12-05,45.49,45.19,45.85,44.98,33626,48991337.0,1.9,-1.31,-0.6,2.34
226,2017-12-06,44.98,45.22,45.55,44.71,27948,40434928.0,1.86,0.07,0.03,1.95
227,2017-12-07,45.31,45.01,45.49,44.86,18193,26349365.0,1.39,-0.46,-0.21,1.27
228,2017-12-08,45.1,45.4,46.0,44.83,64062,93230468.0,2.6,0.87,0.39,4.46
229,2017-12-11,45.64,45.76,46.24,45.49,59603,87775628.0,1.65,0.79,0.36,4.15
230,2017-12-12,46.0,45.46,46.42,45.25,57519,84751402.0,2.56,-0.66,-0.3,4.01
231,2017-12-13,45.52,45.7,45.82,45.13,42202,61592510.0,1.52,0.53,0.24,2.94
232,2017-12-14,45.82,45.46,45.85,45.31,19431,28381970.0,1.18,-0.53,-0.24,1.35
233,2017-12-15,45.55,45.1,45.58,44.83,25304,36639438.0,1.65,-0.79,-0.36,1.76
234,2017-12-18,45.13,44.89,45.55,44.68,21717,31370332.0,1.93,-0.47,-0.21,1.51
235,2017-12-19,44.89,45.49,45.82,44.68,60499,87764912.0,2.54,1.34,0.6,4.22
236,2017-12-20,45.31,45.16,45.55,44.68,20736,29964291.0,1.91,-0.73,-0.33,1.44
237,2017-12-21,45.16,45.13,45.46,44.8,29440,42618026.0,1.46,-0.07,-0.03,2.05
238,2017-12-22,45.28,45.82,46.21,45.1,76671,112415736.0,2.46,1.53,0.69,5.34
239,2017-12-25,45.94,45.52,45.94,45.34,29287,42877460.0,1.31,-0.65,-0.3,2.04
240,2017-12-26,45.37,45.22,46.03,44.56,46350,67521202.0,3.23,-0.66,-0.3,3.23
241,2017-12-27,45.43,45.19,45.79,45.01,25901,37644709.0,1.72,-0.07,-0.03,1.8
242,2017-12-28,45.43,44.95,45.43,44.71,42467,61362994.0,1.59,-0.53,-0.24,2.96
243,2017-12-29,44.95,44.77,45.1,44.59,21561,30998835.0,1.13,-0.4,-0.18,1.5
244,2018-01-02,44.8,45.13,45.46,44.77,33204,48034134.0,1.54,0.8,0.36,1.03
245,2018-01-03,45.1,45.25,45.73,45.04,22844,33222426.0,1.53,0.27,0.12,0.71
246,2018-01-04,45.28,45.1,45.52,44.83,21089,30512712.0,1.52,-0.33,-0.15,0.65
247,2018-01-05,45.13,45.04,45.43,44.83,26873,38890151.0,1.33,-0.13,-0.06,0.83
248,2018-01-08,45.1,44.92,45.25,44.8,13661,19702361.0,1.0,-0.27,-0.12,0.42
249,2018-01-09,44.92,44.77,45.04,44.59,13171,18939021.0,1.0,-0.33,-0.15,0.41
250,2018-01-10,44.65,44.86,45.4,44.62,29340,42323708.0,1.74,0.2,0.09,0.91
251,2018-01-11,44.83,44.8,44.98,44.71,17058,24560725.0,0.6,-0.13,-0.06,0.53
252,2018-01-12,44.68,44.53,44.92,44.44,13732,19670276.0,1.07,-0.6,-0.27,0.43
253,2018-01-15,44.65,43.78,44.65,43.78,17893,25356382.0,1.95,-1.68,-0.75,0.55
254,2018-01-16,43.78,43.51,43.78,42.79,20439,28490482.0,2.26,-0.62,-0.27,0.63
255,2018-01-17,43.57,43.33,43.78,43.06,16704,23146183.0,1.65,-0.41,-0.18,0.52
256,2018-01-18,43.06,43.93,43.96,43.03,18349,25542733.0,2.15,1.38,0.6,0.57
257,2018-01-19,43.93,43.96,44.17,43.66,12931,18219208.0,1.16,0.07,0.03,0.4
258,2018-01-22,44.23,45.1,45.43,43.93,23617,33939380.0,3.41,2.59,1.14,0.73
259,2018-01-23,45.58,45.1,45.7,45.07,9957,14463609.0,1.4,0.0,0.0,0.31
260,2018-01-24,45.46,44.77,45.46,44.65,8208,11833623.0,1.8,-0.73,-0.33,0.25
261,2018-01-25,44.77,44.86,45.28,44.56,12464,18001101.0,1.61,0.2,0.09,0.39
262,2018-01-26,45.01,45.22,45.55,44.86,36063,52272734.0,1.54,0.8,0.36,1.12
263,2018-01-29,45.16,45.46,45.79,45.13,49002,71559735.0,1.46,0.53,0.24,1.52
264,2018-01-30,45.37,45.46,45.7,45.31,24175,35337313.0,0.86,0.0,0.0,0.75
265,2018-01-31,45.37,45.94,46.15,45.13,49205,72383708.0,2.24,1.06,0.48,1.52
266,2018-02-01,45.94,45.52,46.27,45.19,25369,37119869.0,2.35,-0.91,-0.42,0.79
267,2018-02-02,45.37,45.55,45.88,44.53,21868,31908102.0,2.97,0.07,0.03,0.68
268,2018-02-05,45.4,45.85,46.18,45.16,54611,80217538.0,2.24,0.66,0.3,1.69
269,2018-02-06,45.67,45.22,46.0,44.86,22701,33067202.0,2.49,-1.37,-0.63,0.7
270,2018-02-07,45.67,46.72,49.57,45.61,57157,86192175.0,8.76,3.32,1.5,1.77
271,2018-02-08,47.11,48.16,48.31,46.54,65157,99530806.0,3.79,3.08,1.44,2.02
