,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
85,2017-05-12,46.17,44.54,46.93,44.51,4612,20807858.0,5.22,-3.91,-1.81,0.52
86,2017-05-15,44.81,46.72,46.75,44.53,8053,36732313.0,4.98,4.89,2.18,0.9
87,2017-05-16,46.92,46.87,47.29,45.29,8744,40311143.0,4.28,0.32,0.15,0.98
88,2017-05-17,46.88,47.24,47.31,46.53,5472,25670055.0,1.66,0.79,0.37,0.61
89,2017-05-18,47.24,47.69,47.81,46.55,7580,35661644.0,2.67,0.95,0.45,0.85
90,2017-05-19,47.2,46.99,47.7,46.3,4331,20260742.0,2.94,-1.47,-0.7,0.48
91,2017-05-22,46.94,44.98,46.94,44.67,9028,40848243.0,4.83,-4.28,-2.01,1.01
92,2017-05-23,45.07,40.5,45.07,40.5,32238,132359129.0,10.16,-9.96,-4.48,3.6
93,2017-05-24,39.17,39.7,40.13,38.29,10256,40012969.0,4.54,-1.98,-0.8,1.15
94,2017-05-25,39.43,39.71,40.13,38.05,8331,32361250.0,5.24,0.03,0.01,0.93
95,2017-05-26,39.67,40.1,40.14,38.81,5408,21322968.0,3.35,0.98,0.39,0.6
96,2017-05-31,40.0,39.9,41.61,38.98,8475,34130934.0,6.56,-0.5,-0.2,0.95
97,2017-06-01,39.94,40.0,40.53,39.45,7984,31950783.0,2.71,0.25,0.1,0.89
98,2017-06-02,40.95,41.66,41.71,40.15,8295,33952949.0,3.9,4.15,1.66,0.93
99,2017-06-05,41.9,44.17,44.93,41.04,16990,73616525.0,9.34,6.02,2.51,1.9
100,2017-06-06,45.95,44.72,45.95,43.96,11340,50831455.0,4.51,1.25,0.55,1.27
101,2017-06-07,44.87,48.22,48.61,44.87,13214,61916756.0,8.36,7.83,3.5,1.48
102,2017-06-08,48.47,48.86,50.89,48.16,13001,63953726.0,5.66,1.33,0.64,1.45
103,2017-06-09,48.86,50.0,50.73,48.63,7024,34998314.0,4.3,2.33,1.14,0.78
104,2017-06-12,49.65,49.6,50.64,48.15,11195,55010852.0,4.98,-0.8,-0.4,1.25
105,2017-06-13,49.55,49.41,50.58,49.16,6830,33853366.0,2.86,-0.38,-0.19,0.76
106,2017-06-14,50.15,48.43,50.15,47.95,7959,38632031.0,4.45,-1.98,-0.98,0.89
107,2017-06-15,48.65,49.5,50.34,48.18,7719,38211113.0,4.46,2.21,1.07,0.86
108,2017-06-16,50.13,49.33,50.13,49.15,3170,15638092.0,1.98,-0.34,-0.17,0.35
109,2017-06-19,49.15,51.89,51.95,49.15,9207,46804869.0,5.68,5.19,2.56,1.03
110,2017-06-20,51.95,51.23,52.75,51.15,4496,23153301.0,3.08,-1.27,-0.66,0.5
111,2017-06-21,51.26,50.54,52.07,50.03,5735,28955165.0,3.98,-1.35,-0.69,0.64
112,2017-06-22,50.35,48.35,51.01,48.16,7246,35661386.0,5.64,-4.33,-2.19,0.81
113,2017-06-23,48.35,48.49,49.33,47.54,5898,28396881.0,3.7,0.29,0.14,0.66
114,2017-06-26,48.23,48.66,49.02,48.2,4119,19938041.0,1.69,0.35,0.17,0.46
115,2017-06-27,48.87,51.16,51.64,48.85,9548,48245021.0,5.73,5.14,2.5,1.07
116,2017-06-28,51.15,50.45,51.15,50.25,4668,23514559.0,1.76,-1.39,-0.71,0.52
117,2017-06-29,50.74,50.15,51.02,50.11,4759,23913714.0,1.8,-0.59,-0.3,0.53
118,2017-06-30,49.95,50.28,50.69,49.83,3317,16613886.0,1.71,0.26,0.13,0.37
119,2017-07-03,50.29,49.85,50.4,49.66,5004,24943582.0,1.47,-0.86,-0.43,0.56
120,2017-07-04,49.85,49.05,50.12,48.41,4856,23767063.0,3.43,-1.6,-0.8,0.54
121,2017-07-05,49.05,48.18,49.12,46.21,10523,50001328.0,5.93,-1.77,-0.87,1.18
122,2017-07-06,48.16,47.86,48.98,47.36,4922,23567449.0,3.36,-0.66,-0.32,0.55
123,2017-07-07,48.35,47.87,48.75,47.71,7507,36020135.0,2.17,0.02,0.01,0.84
124,2017-07-10,46.45,45.3,47.85,44.76,11602,53098717.0,6.45,-5.37,-2.57,1.3
125,2017-07-11,44.98,45.18,46.01,44.98,6525,29562959.0,2.27,-0.26,-0.12,0.73
126,2017-07-12,45.18,45.26,45.54,44.55,5008,22431333.0,2.19,0.18,0.08,0.56
127,2017-07-13,45.3,45.01,45.31,44.77,3555,15945903.0,1.19,-0.55,-0.25,0.4
128,2017-07-14,44.73,44.49,44.86,44.3,2688,11910667.0,1.24,-1.16,-0.52,0.3
129,2017-07-17,44.13,42.05,44.13,41.37,5324,22527366.0,6.2,-5.48,-2.44,0.59
130,2017-07-18,41.85,42.15,42.3,41.05,3891,16125115.0,2.97,0.24,0.1,0.43
131,2017-07-19,42.15,44.66,46.12,41.93,7379,32429563.0,9.94,5.95,2.51,0.82
132,2017-07-20,44.88,45.64,47.43,44.88,8600,39691042.0,5.71,2.19,0.98,0.96
133,2017-07-21,45.99,45.63,46.65,44.99,4425,20236028.0,3.64,-0.02,-0.01,0.49
134,2017-07-24,45.65,45.71,46.14,45.15,3592,16299682.0,2.17,0.18,0.08,0.4
135,2017-07-25,45.59,47.11,47.63,45.52,7940,37012098.0,4.62,3.06,1.4,0.89
136,2017-07-26,47.14,46.18,47.15,45.76,4608,21260656.0,2.95,-1.97,-0.93,0.51
137,2017-07-27,46.33,46.39,47.0,45.33,4657,21387767.0,3.62,0.45,0.21,0.52
138,2017-07-28,47.03,46.99,47.5,46.48,5398,25382420.0,2.2,1.29,0.6,0.6
139,2017-07-31,47.04,47.23,47.57,46.8,4884,22994010.0,1.64,0.51,0.24,0.55
140,2017-08-01,47.15,48.28,49.78,46.91,12895,62577185.0,6.08,2.22,1.05,1.44
141,2017-08-02,48.3,47.3,48.45,46.97,5258,24820328.0,3.07,-2.03,-0.98,0.59
142,2017-08-03,47.3,46.68,47.42,46.52,2619,12231837.0,1.9,-1.31,-0.62,0.29
143,2017-08-04,46.66,46.09,46.66,45.96,2359,10866616.0,1.5,-1.26,-0.59,0.26
144,2017-08-07,46.15,46.47,46.74,45.57,2804,12884725.0,2.54,0.82,0.38,0.31
145,2017-08-08,46.47,45.94,46.65,45.75,2268,10386952.0,1.94,-1.14,-0.53,0.25
146,2017-08-09,45.92,47.61,49.15,45.45,7584,35970938.0,8.05,3.64,1.67,0.85
147,2017-08-10,47.63,47.39,48.03,47.15,4815,22799180.0,1.85,-0.46,-0.22,0.54
148,2017-08-11,47.12,46.09,47.12,45.76,2643,12185853.0,2.87,-2.74,-1.3,0.3
149,2017-08-14,46.09,48.03,48.6,45.89,5705,27195258.0,5.88,4.21,1.94,0.64
150,2017-08-15,48.55,47.57,48.65,47.45,2196,10472747.0,2.5,-0.96,-0.46,0.25
151,2017-08-16,47.15,47.83,48.15,47.15,1887,8975167.0,2.1,0.55,0.26,0.21
152,2017-08-17,48.03,47.92,48.05,47.57,2135,10185322.0,1.0,0.19,0.09,0.24
153,2017-08-18,47.85,48.73,49.67,47.33,5207,25391674.0,4.88,1.69,0.81,0.58
154,2017-08-21,48.35,48.34,48.95,48.26,3244,15712040.0,1.42,-0.8,-0.39,0.36
155,2017-08-22,48.65,48.42,48.86,48.15,1862,8975732.0,1.47,0.17,0.08,0.21
156,2017-08-23,48.14,48.49,48.63,48.14,1489,7198952.0,1.01,0.14,0.07,0.17
157,2017-08-24,48.64,47.86,48.91,47.67,2198,10544984.0,2.56,-1.3,-0.63,0.25
158,2017-08-25,47.85,49.09,49.45,47.85,7668,37507949.0,3.34,2.57,1.23,0.86
159,2017-08-28,50.14,49.22,50.14,48.96,3402,16695747.0,2.4,0.26,0.13,0.38
160,2017-08-29,49.22,48.64,49.65,48.52,2368,11520260.0,2.3,-1.18,-0.58,0.26
161,2017-08-30,48.35,47.91,48.81,47.64,3254,15599806.0,2.41,-1.5,-0.73,0.36
162,2017-08-31,47.95,48.11,48.39,47.86,2719,13022129.0,1.11,0.42,0.2,0.3
163,2017-09-01,48.23,47.74,48.26,47.5,3878,18497586.0,1.58,-0.77,-0.37,0.43
164,2017-09-04,47.65,47.33,47.73,46.95,5455,25718381.0,1.63,-0.86,-0.41,0.61
165,2017-09-05,47.34,47.53,48.01,47.23,3915,18602965.0,1.65,0.42,0.2,0.44
166,2017-09-06,47.53,47.53,47.85,47.02,2796,13195138.0,1.75,0.0,0.0,0.31
167,2017-09-07,47.54,48.1,48.33,47.54,4327,20703186.0,1.66,1.2,0.57,0.48
168,2017-09-08,48.65,47.74,48.65,47.19,2394,11392354.0,3.04,-0.75,-0.36,0.27
169,2017-09-11,47.57,47.7,48.1,47.55,3001,14314014.0,1.15,-0.08,-0.04,0.34
170,2017-09-12,47.55,48.83,48.95,47.55,6303,30536559.0,2.94,2.37,1.13,0.7
171,2017-09-13,48.83,49.25,49.51,48.17,6021,29371699.0,2.74,0.86,0.42,0.67
172,2017-09-14,49.48,48.83,49.67,48.57,9288,45241545.0,2.23,-0.85,-0.42,1.04
173,2017-09-15,48.83,49.41,50.65,48.27,10036,49578345.0,4.87,1.19,0.58,1.12
174,2017-09-18,49.31,54.34,54.34,49.31,10162,53914791.0,10.18,9.98,4.93,1.14
175,2017-09-19,56.95,57.84,59.55,55.43,21575,122584885.0,7.58,6.44,3.5,2.41
176,2017-09-20,58.47,56.67,59.35,55.95,20663,116980777.0,5.88,-2.02,-1.17,2.31
177,2017-09-21,57.35,53.88,57.35,53.76,19144,105118627.0,6.33,-4.92,-2.79,2.14
178,2017-09-22,54.15,53.71,54.73,52.15,9644,51871471.0,4.79,-0.32,-0.17,1.08
179,2017-09-25,53.16,55.91,57.15,53.16,18964,105703278.0,7.43,4.1,2.2,2.12
180,2017-09-26,55.32,56.28,57.15,55.27,11663,65783757.0,3.36,0.66,0.37,1.3
181,2017-09-27,57.21,56.01,57.25,55.56,9996,56119346.0,3.0,-0.48,-0.27,1.12
182,2017-09-28,55.85,58.69,59.55,55.82,18900,109540068.0,6.66,4.78,2.68,2.11
183,2017-09-29,58.75,63.11,64.25,58.27,31324,193186871.0,10.19,7.53,4.42,3.5
184,2017-10-09,63.08,63.07,65.63,61.16,14131,89288104.0,7.08,-0.06,-0.04,1.58
185,2017-10-10,63.06,63.01,64.15,62.33,10010,63214493.0,2.89,-0.1,-0.06,1.12
186,2017-10-11,62.68,65.05,66.12,62.68,14048,91053389.0,5.46,3.24,2.04,1.57
187,2017-10-12,65.1,64.95,66.81,63.45,10466,68109219.0,5.17,-0.15,-0.1,1.17
188,2017-10-13,64.85,63.25,65.95,63.14,8407,53765499.0,4.33,-2.62,-1.7,0.94
189,2017-10-16,63.5,61.78,65.15,61.57,10025,62916373.0,5.66,-2.32,-1.47,1.12
190,2017-10-17,61.47,61.44,63.14,61.15,6572,40691284.0,3.22,-0.55,-0.34,0.73
191,2017-10-18,61.68,60.4,62.35,60.03,6693,40533398.0,3.78,-1.69,-1.04,0.75
192,2017-10-19,60.46,63.03,64.61,60.46,9151,56715006.0,6.87,4.35,2.63,1.02
193,2017-10-20,63.45,62.33,63.55,61.67,5464,34273978.0,2.98,-1.11,-0.7,0.61
194,2017-10-23,61.85,62.85,63.65,61.55,5157,32212322.0,3.37,0.83,0.52,0.58
195,2017-10-24,62.63,59.31,62.63,58.26,13308,79266444.0,6.95,-5.63,-3.54,1.49
196,2017-10-25,59.36,60.25,60.75,59.35,7066,42355437.0,2.36,1.58,0.94,0.79
197,2017-10-26,60.44,60.59,65.15,59.79,14857,92428004.0,8.9,0.56,0.34,1.66
198,2017-10-27,62.05,61.54,62.05,60.18,7146,43490861.0,3.09,1.57,0.95,0.8
199,2017-10-30,60.93,59.95,61.76,58.63,8341,49629422.0,5.09,-2.58,-1.59,0.93
200,2017-10-31,59.37,59.6,59.94,59.15,3378,20028330.0,1.32,-0.58,-0.35,0.38
201,2017-11-01,59.66,59.07,60.06,58.15,6132,36309388.0,3.2,-0.89,-0.53,0.69
202,2017-11-02,59.03,56.39,59.07,55.45,12210,68989553.0,6.13,-4.54,-2.68,1.36
203,2017-11-03,56.25,55.46,56.67,53.95,9937,54895887.0,4.82,-1.65,-0.93,1.11
204,2017-11-06,55.83,57.27,57.72,55.16,5933,33553805.0,4.62,3.26,1.81,0.66
205,2017-11-07,57.3,56.98,58.83,55.65,9445,54050088.0,5.55,-0.51,-0.29,1.06
206,2017-11-08,56.95,56.71,57.65,56.04,5641,31986604.0,2.83,-0.47,-0.27,0.63
207,2017-11-09,56.64,56.15,57.03,55.15,6304,35309836.0,3.32,-0.99,-0.56,0.7
208,2017-11-10,56.18,57.12,57.4,55.65,9664,54547699.0,3.12,1.73,0.97,1.08
209,2017-11-13,57.06,56.12,57.72,56.03,8064,45439528.0,2.96,-1.75,-1.0,0.9
210,2017-11-14,56.15,55.23,56.15,55.03,6436,35578060.0,2.0,-1.59,-0.89,0.72
211,2017-11-15,55.16,54.63,55.96,53.83,4671,25452571.0,3.86,-1.09,-0.6,0.52
212,2017-11-16,54.78,56.01,56.03,53.25,8503,46593654.0,5.09,2.53,1.38,0.95
213,2017-11-17,55.98,55.48,56.39,53.95,7588,41432976.0,4.36,-0.95,-0.53,0.85
214,2017-11-20,54.86,55.38,55.39,53.24,6056,32763358.0,3.88,-0.18,-0.1,0.68
215,2017-11-21,55.36,55.2,56.86,54.15,9302,51592491.0,4.89,-0.33,-0.18,1.04
216,2017-11-22,55.04,54.01,55.1,53.71,6951,37543299.0,2.52,-2.16,-1.19,0.78
217,2017-11-23,53.65,51.18,53.86,51.15,8651,45064834.0,5.02,-5.24,-2.83,0.97
218,2017-11-24,51.3,50.43,51.3,49.95,4439,22375366.0,2.64,-1.47,-0.75,0.5
219,2017-11-27,50.76,49.27,51.13,48.95,3951,19706854.0,4.32,-2.3,-1.16,0.44
220,2017-11-28,49.31,50.05,50.44,48.65,3762,18602886.0,3.63,1.58,0.78,0.42
221,2017-11-29,49.47,49.63,50.06,48.76,4785,23543165.0,2.6,-0.84,-0.42,0.53
222,2017-11-30,49.68,49.54,50.6,49.36,3043,15157953.0,2.5,-0.18,-0.09,0.34
223,2017-12-01,49.9,49.07,49.9,48.9,4868,23931510.0,2.02,-0.95,-0.47,0.54
224,2017-12-04,49.15,47.35,49.33,47.34,7253,34783129.0,4.06,-3.51,-1.72,0.81
225,2017-12-05,47.35,43.45,47.35,43.21,19587,87365899.0,8.74,-8.24,-3.9,2.19
226,2017-12-06,43.45,43.78,43.96,42.43,10183,43740323.0,3.52,0.76,0.33,1.14
227,2017-12-07,43.79,44.44,45.1,43.15,9590,42689750.0,4.45,1.51,0.66,1.07
228,2017-12-08,43.9,45.24,46.83,43.9,10245,46789209.0,6.59,1.8,0.8,1.14
229,2017-12-11,45.25,48.36,48.63,45.25,14199,67424690.0,7.47,6.9,3.12,1.59
230,2017-12-12,49.05,47.27,49.05,47.23,7838,37499059.0,3.76,-2.25,-1.09,0.88
231,2017-12-13,47.65,47.41,47.95,47.0,4563,21621869.0,2.01,0.3,0.14,0.51
232,2017-12-14,47.65,47.47,47.65,46.35,4813,22528953.0,2.74,0.13,0.06,0.54
233,2017-12-15,47.17,46.69,47.17,46.47,3889,18122523.0,1.47,-1.64,-0.78,0.43
234,2017-12-18,46.95,47.26,47.5,46.46,4333,20393100.0,2.23,1.22,0.57,0.48
235,2017-12-19,47.26,47.33,47.63,47.01,2327,10997301.0,1.31,0.15,0.07,0.26
236,2017-12-20,47.34,46.26,47.34,46.17,4401,20476790.0,2.47,-2.26,-1.07,0.49
237,2017-12-21,46.99,47.0,47.45,46.49,5407,25321891.0,2.08,1.6,0.74,0.6
238,2017-12-22,46.65,46.72,47.34,46.5,3013,14055551.0,1.79,-0.6,-0.28,0.34
239,2017-12-25,46.75,45.52,47.06,44.95,4636,21106615.0,4.52,-2.57,-1.2,0.52
240,2017-12-26,45.65,45.43,45.65,44.82,2208,9980472.0,1.82,-0.2,-0.09,0.25
241,2017-12-27,45.84,44.81,46.11,44.73,5513,24847024.0,3.04,-1.36,-0.62,0.62
242,2017-12-28,44.65,44.98,45.24,44.36,4378,19603394.0,1.96,0.38,0.17,0.49
243,2017-12-29,45.03,45.65,46.15,44.59,5310,24090515.0,3.47,1.49,0.67,0.59
244,2018-01-02,45.55,46.49,46.93,45.55,5239,24257530.0,3.02,1.84,0.84,0.59
245,2018-01-03,46.49,48.06,48.15,46.3,7819,36978146.0,3.98,3.38,1.57,0.87
246,2018-01-04,47.96,47.68,48.15,47.08,7288,34712756.0,2.23,-0.79,-0.38,0.81
247,2018-01-05,47.75,47.34,47.96,46.83,4381,20660700.0,2.37,-0.71,-0.34,0.49
248,2018-01-08,47.15,46.87,47.15,46.36,3805,17740261.0,1.67,-0.99,-0.47,0.43
249,2018-01-09,47.08,46.5,47.08,46.17,4477,20753787.0,1.94,-0.79,-0.37,0.5
250,2018-01-10,46.49,45.06,46.49,44.81,6527,29426983.0,3.61,-3.1,-1.44,0.73
251,2018-01-11,45.28,44.93,45.28,44.61,6436,28789845.0,1.49,-0.29,-0.13,0.72
252,2018-01-12,45.03,44.84,45.53,44.65,7083,31843478.0,1.96,-0.2,-0.09,0.79
253,2018-01-15,44.61,42.84,44.74,42.8,12093,52133971.0,4.33,-4.46,-2.0,1.35
254,2018-01-16,43.15,43.06,43.85,42.15,5282,22603272.0,3.97,0.51,0.22,0.59
255,2018-01-17,42.67,43.55,43.95,42.66,6640,28814788.0,3.0,1.14,0.49,0.74
256,2018-01-18,43.55,43.93,44.37,43.21,6250,27283119.0,2.66,0.87,0.38,0.7
257,2018-01-19,43.94,43.32,44.34,42.96,7046,30573508.0,3.14,-1.39,-0.61,0.79
258,2018-01-22,43.75,44.53,44.96,43.35,6912,30452817.0,3.72,2.79,1.21,0.77
259,2018-01-23,44.28,44.45,45.65,44.26,8064,36097954.0,3.12,-0.18,-0.08,0.9
260,2018-01-24,44.45,43.66,44.45,43.38,6942,30150906.0,2.41,-1.78,-0.79,0.78
261,2018-01-25,43.67,43.38,43.96,43.26,4112,17845168.0,1.6,-0.64,-0.28,0.46
262,2018-01-26,43.25,43.05,43.88,42.83,7483,32262111.0,2.42,-0.76,-0.33,0.84
263,2018-01-29,42.84,41.84,43.24,41.73,7071,29707398.0,3.51,-2.81,-1.21,0.79
264,2018-01-30,41.8,41.75,42.25,41.25,5871,24481422.0,2.39,-0.22,-0.09,0.66
265,2018-01-31,41.75,41.6,42.25,40.95,4783,19894313.0,3.11,-0.36,-0.15,0.53
266,2018-02-01,41.75,39.09,41.75,38.79,10921,43214780.0,7.12,-6.03,-2.51,1.22
267,2018-02-02,39.05,38.43,39.45,38.06,6753,25986514.0,3.56,-1.69,-0.66,0.75
268,2018-02-05,38.35,37.18,38.6,37.14,8740,32726807.0,3.8,-3.25,-1.25,0.98
269,2018-02-06,36.03,36.98,38.53,36.03,7849,29161496.0,6.72,-0.54,-0.2,0.88
270,2018-02-07,37.1,36.32,38.07,35.82,8361,30497575.0,6.08,-1.78,-0.66,0.93
271,2018-02-08,36.26,37.23,37.45,36.05,4505,16541138.0,3.85,2.51,0.91,0.5
