,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
50,2020-03-24,42.0,42.27,43.15,41.5,7412,31248144.0,4.01,2.65,1.09,4.43
51,2020-03-25,43.0,43.14,43.96,42.71,7077,30643259.0,2.96,2.06,0.87,4.23
52,2020-03-26,42.92,42.22,43.33,41.78,4619,19627199.0,3.59,-2.13,-0.92,2.76
53,2020-03-27,42.99,42.41,43.77,42.31,8090,34890429.0,3.46,0.45,0.19,4.84
54,2020-03-30,41.78,39.66,41.78,39.08,11035,43836635.0,6.37,-6.48,-2.75,6.6
55,2020-03-31,39.41,38.99,40.4,38.66,6915,27256090.0,4.39,-1.69,-0.67,4.13
56,2020-04-01,38.85,38.95,39.75,38.66,5209,20439783.0,2.8,-0.1,-0.04,3.11
57,2020-04-02,38.67,40.03,40.35,38.5,6016,23750763.0,4.75,2.77,1.08,3.6
58,2020-04-03,40.0,39.28,40.45,39.12,5465,21753481.0,3.32,-1.87,-0.75,3.27
59,2020-04-07,40.48,40.97,41.11,40.0,7834,31794746.0,2.83,4.3,1.69,4.68
60,2020-04-08,40.7,41.24,42.24,40.61,6997,28907762.0,3.98,0.66,0.27,4.18
61,2020-04-09,41.48,40.95,41.88,40.9,4632,19091410.0,2.38,-0.7,-0.29,2.77
62,2020-04-10,41.08,40.11,41.08,39.7,5309,21360006.0,3.37,-2.05,-0.84,3.17
63,2020-04-13,39.91,39.56,40.0,39.27,2582,10229002.0,1.82,-1.37,-0.55,1.54
64,2020-04-14,39.7,40.06,40.18,39.69,3330,13308610.0,1.24,1.26,0.5,1.99
65,2020-04-15,40.19,40.0,40.41,39.9,4543,18222821.0,1.27,-0.15,-0.06,2.72
66,2020-04-16,40.23,39.74,40.23,39.45,4195,16671620.0,1.95,-0.65,-0.26,2.51
67,2020-04-17,40.0,39.9,40.41,39.77,4585,18386488.0,1.61,0.4,0.16,2.74
68,2020-04-20,40.0,40.36,40.36,39.82,2863,11470103.0,1.35,1.15,0.46,1.71
69,2020-04-21,40.24,40.76,41.33,39.87,8022,32641676.0,3.62,0.99,0.4,4.8
70,2020-04-22,40.5,41.2,41.25,40.31,4463,18247337.0,2.31,1.08,0.44,2.67
71,2020-04-23,41.2,41.64,42.07,41.01,6360,26436101.0,2.57,1.07,0.44,3.8
72,2020-04-24,41.28,41.2,41.84,40.63,5455,22432174.0,2.91,-1.06,-0.44,3.26
73,2020-04-27,41.0,40.73,41.5,40.58,4121,16881129.0,2.23,-1.14,-0.47,2.46
74,2020-04-28,39.73,36.67,40.28,35.04,11903,44411774.0,12.87,-9.97,-4.06,7.12
75,2020-04-29,36.47,36.37,36.9,35.83,6659,24323545.0,2.92,-0.82,-0.3,3.98
76,2020-04-30,36.84,38.92,39.25,36.84,8658,32895900.0,6.63,7.01,2.55,5.18
77,2020-05-06,37.9,41.83,41.88,37.9,11101,44819271.0,10.23,7.48,2.91,6.64
78,2020-05-07,41.7,41.18,42.65,41.0,8867,36935643.0,3.94,-1.55,-0.65,5.3
79,2020-05-08,41.16,40.99,42.65,40.59,8546,35405882.0,5.0,-0.46,-0.19,5.11
80,2020-05-11,41.17,41.31,42.38,41.0,6646,27556416.0,3.37,0.78,0.32,3.97
81,2020-05-12,42.1,41.56,42.31,40.51,6166,25515370.0,4.36,0.61,0.25,3.69
82,2020-05-13,41.01,41.46,41.97,40.98,6713,27810684.0,2.38,-0.24,-0.1,4.01
83,2020-05-14,41.31,42.1,42.99,41.31,11282,47683527.0,4.05,1.54,0.64,6.75
84,2020-05-15,42.5,42.29,42.87,41.7,8198,34646501.0,2.78,0.45,0.19,4.9
85,2020-05-18,42.48,42.59,43.55,41.87,9489,40632413.0,3.97,0.71,0.3,5.67
86,2020-05-19,43.0,42.74,43.32,42.2,6535,27850141.0,2.63,0.35,0.15,3.91
87,2020-05-20,43.08,42.91,43.9,42.42,8880,38381167.0,3.46,0.4,0.17,5.31
88,2020-05-21,42.8,41.32,43.45,41.14,7502,31513494.0,5.38,-3.71,-1.59,4.49
89,2020-05-22,41.15,40.12,41.76,39.81,6981,28366608.0,4.72,-2.9,-1.2,4.17
90,2020-05-25,40.5,40.21,41.81,40.06,7218,29597258.0,4.36,0.22,0.09,4.32
91,2020-05-26,40.48,41.66,41.71,40.25,7940,32716403.0,3.63,3.61,1.45,4.75
92,2020-05-27,41.88,41.18,41.97,41.01,6050,25135313.0,2.3,-1.15,-0.48,3.62
93,2020-05-28,41.33,40.4,41.69,39.9,5827,23680854.0,4.35,-1.89,-0.78,3.48
94,2020-05-29,40.29,40.82,41.34,40.13,5055,20660958.0,3.0,1.04,0.42,3.02
95,2020-06-01,40.95,42.81,42.96,40.95,8576,36323466.0,4.92,4.88,1.99,5.13
96,2020-06-02,42.76,43.61,43.86,42.55,10322,44792150.0,3.06,1.87,0.8,6.17
97,2020-06-03,43.55,42.93,43.95,42.85,8798,37811188.0,2.52,-1.56,-0.68,5.26
98,2020-06-04,43.13,44.51,44.82,42.93,14323,62826720.0,4.4,3.68,1.58,8.56
99,2020-06-05,47.25,50.81,52.25,47.05,52886,261172306.0,11.68,14.15,6.3,31.62
100,2020-06-08,48.05,45.95,48.25,45.76,35003,163584877.0,4.9,-9.57,-4.86,20.93
101,2020-06-09,45.45,44.51,45.75,44.26,17087,75930274.0,3.24,-3.13,-1.44,10.22
102,2020-06-10,44.37,44.94,45.12,44.1,10195,45382178.0,2.29,0.97,0.43,6.1
103,2020-06-11,44.94,43.5,45.15,43.22,13357,58647730.0,4.29,-3.2,-1.44,7.99
104,2020-06-12,42.05,42.83,43.38,41.92,10258,43479118.0,3.36,-1.54,-0.67,6.13
105,2020-06-15,42.38,42.63,43.92,42.38,8113,34823334.0,3.6,-0.47,-0.2,4.85
106,2020-06-16,43.21,43.73,43.75,42.83,8072,34739621.0,2.16,2.58,1.1,4.83
107,2020-06-17,44.4,44.94,46.05,44.37,15544,69742930.0,3.84,2.77,1.21,9.29
108,2020-06-18,44.4,43.86,44.43,43.61,11633,50788606.0,1.82,-2.4,-1.08,6.96
109,2020-06-19,43.88,44.12,44.62,43.66,7707,33815517.0,2.19,0.59,0.26,4.61
110,2020-06-22,43.88,44.38,44.91,43.88,11665,51585207.0,2.33,0.59,0.26,6.97
111,2020-06-23,44.35,44.03,44.35,43.44,7555,32936552.0,2.05,-0.79,-0.35,4.52
112,2020-06-24,43.9,43.33,44.12,43.15,7407,31960689.0,2.2,-1.59,-0.7,4.43
113,2020-06-29,43.32,42.53,43.49,42.4,5492,23403038.0,2.52,-1.85,-0.8,3.28
114,2020-06-30,43.06,43.05,43.2,42.55,5408,23121353.0,1.53,1.22,0.52,3.23
115,2020-07-01,43.53,43.32,43.75,42.87,6681,28764400.0,2.04,0.63,0.27,3.99
116,2020-07-02,43.4,43.5,43.64,42.99,7716,33303876.0,1.5,0.42,0.18,4.61
117,2020-07-03,43.59,43.6,43.83,43.03,8337,36085983.0,1.84,0.23,0.1,4.98
118,2020-07-06,43.65,45.39,45.69,43.55,16563,74063939.0,4.91,4.11,1.79,9.48
119,2020-07-07,45.8,46.65,47.59,45.8,17710,82310032.0,3.94,2.78,1.26,10.13
120,2020-07-08,46.65,47.77,48.19,45.9,17835,83879025.0,4.91,2.4,1.12,10.2
121,2020-07-09,48.06,50.2,50.53,48.06,22679,111739990.0,5.17,5.09,2.43,12.97
122,2020-07-10,49.57,48.1,50.2,47.93,17968,87569007.0,4.52,-4.18,-2.1,10.28
123,2020-07-13,48.25,49.3,49.81,47.66,17257,83873497.0,4.47,2.49,1.2,9.87
124,2020-07-14,49.05,50.05,52.07,48.94,23151,116104046.0,6.35,1.52,0.75,13.24
125,2020-07-15,50.75,47.05,52.4,47.05,21709,107178269.0,10.69,-5.99,-3.0,12.42
126,2020-07-16,47.35,44.45,47.55,44.35,13467,61411000.0,6.8,-5.53,-2.6,7.7
127,2020-07-17,45.0,44.5,45.21,43.66,8363,37098106.0,3.49,0.11,0.05,4.78
128,2020-07-20,44.66,47.55,47.55,44.63,11400,52378291.0,6.56,6.85,3.05,6.52
129,2020-07-21,47.43,46.72,47.43,45.75,10141,46887840.0,3.53,-1.75,-0.83,5.8
130,2020-07-22,46.25,46.53,47.2,46.04,6218,28857634.0,2.48,-0.41,-0.19,3.56
131,2020-07-23,46.42,49.13,49.63,45.85,22261,107136064.0,8.12,5.59,2.6,12.74
132,2020-07-24,48.75,44.92,50.04,44.26,19803,94437246.0,11.76,-8.57,-4.21,11.33
133,2020-07-27,45.27,45.53,46.75,43.35,10938,49232225.0,7.57,1.36,0.61,6.26
134,2020-07-28,45.48,45.2,46.1,44.8,6813,30773438.0,2.86,-0.72,-0.33,3.9
135,2020-07-29,45.2,46.67,46.67,44.54,9460,42992734.0,4.71,3.25,1.47,5.41
136,2020-07-30,46.89,46.79,47.54,46.41,9426,43892290.0,2.42,0.26,0.12,5.39
137,2020-07-31,46.45,47.11,47.13,45.55,8102,37506779.0,3.38,0.68,0.32,4.64
138,2020-08-03,47.11,50.09,50.23,47.11,20510,100531063.0,6.62,6.33,2.98,11.73
139,2020-08-04,50.24,48.51,50.83,48.45,16252,79903332.0,4.75,-3.15,-1.58,9.3
140,2020-08-05,49.32,50.25,50.51,48.4,12330,60801647.0,4.35,3.59,1.74,7.05
141,2020-08-06,50.25,49.46,51.22,48.25,13961,68947269.0,5.91,-1.57,-0.79,7.99
142,2020-08-07,49.54,52.51,52.54,49.12,30094,153850929.0,6.91,6.17,3.05,17.22
143,2020-08-10,54.02,48.56,54.7,48.56,30922,158077648.0,11.69,-7.52,-3.95,17.69
144,2020-08-11,47.98,47.3,48.82,47.13,15545,74169831.0,3.48,-2.59,-1.26,8.89
145,2020-08-12,47.05,46.33,47.65,44.95,10177,46497522.0,5.71,-2.05,-0.97,5.82
146,2020-08-13,46.42,46.66,47.25,45.94,6026,27898884.0,2.83,0.71,0.33,3.45
147,2020-08-14,46.38,47.51,47.93,46.38,7984,37495078.0,3.32,1.82,0.85,4.57
148,2020-08-17,47.26,48.35,49.08,47.23,9063,43607173.0,3.89,1.77,0.84,5.18
149,2020-08-18,48.03,48.73,49.78,47.79,9572,46394781.0,4.12,0.79,0.38,5.48
150,2020-08-19,48.65,46.62,48.71,45.76,10297,48146321.0,6.05,-4.33,-2.11,5.89
151,2020-08-20,45.19,42.95,45.19,42.77,14342,62173693.0,5.19,-7.87,-3.67,8.2
152,2020-08-21,42.95,42.25,43.5,42.03,6807,28958798.0,3.42,-1.63,-0.7,3.89
153,2020-08-24,42.4,41.39,42.4,40.84,7529,30949086.0,3.69,-2.04,-0.86,4.31
154,2020-08-25,41.25,41.24,42.23,41.22,5505,22760427.0,2.44,-0.36,-0.15,3.15
155,2020-08-26,41.36,40.35,41.7,40.08,6670,27001854.0,3.93,-2.16,-0.89,3.82
156,2020-08-27,40.75,40.69,41.14,40.18,7557,30461431.0,2.38,0.84,0.34,4.32
157,2020-08-28,40.69,40.85,41.02,40.25,5572,22490940.0,1.89,0.39,0.16,3.19
158,2020-08-31,40.93,41.14,41.55,40.73,4206,17254669.0,2.01,0.71,0.29,2.41
159,2020-09-01,41.15,41.53,41.83,41.01,4749,19560000.0,1.99,0.95,0.39,2.72
160,2020-09-02,41.82,41.12,41.82,40.61,5663,23124824.0,2.91,-0.99,-0.41,3.24
161,2020-09-03,41.44,40.87,41.95,40.78,2744,11184757.0,2.85,-0.61,-0.25,1.57
162,2020-09-04,40.8,41.05,41.1,40.29,3098,12517367.0,1.98,0.44,0.18,1.77
163,2020-09-07,41.05,40.28,41.5,39.96,4465,18070658.0,3.75,-1.88,-0.77,2.55
164,2020-09-08,40.25,40.49,40.65,39.6,2973,11859749.0,2.61,0.52,0.21,1.7
165,2020-09-09,40.05,39.14,40.47,39.13,4515,17778692.0,3.31,-3.33,-1.35,2.58
166,2020-09-10,39.64,37.3,39.76,37.3,4926,18840373.0,6.29,-4.7,-1.84,2.82
167,2020-09-11,37.61,39.09,39.44,36.91,5262,20063919.0,6.78,4.8,1.79,3.01
168,2020-09-14,39.53,39.32,39.79,38.83,2636,10307193.0,2.46,0.59,0.23,1.51
169,2020-09-15,38.8,39.75,40.62,38.59,3485,13835140.0,5.16,1.09,0.43,1.99
170,2020-09-16,39.71,39.72,40.17,39.29,2168,8540605.0,2.21,-0.08,-0.03,1.24
171,2020-09-17,40.03,40.71,41.58,39.44,6038,24408388.0,5.39,2.49,0.99,3.45
172,2020-09-18,40.71,40.42,40.98,39.77,3929,15761920.0,2.97,-0.71,-0.29,2.25
173,2020-09-21,40.4,40.72,41.21,40.24,4699,19024759.0,2.4,0.74,0.3,2.69
174,2020-09-22,40.28,40.05,40.64,39.86,3027,12097686.0,1.92,-1.65,-0.67,1.73
175,2020-09-23,40.64,40.61,40.92,39.94,3099,12455504.0,2.45,1.4,0.56,1.77
176,2020-09-24,40.17,38.91,40.23,38.25,3660,14252814.0,4.88,-4.19,-1.7,2.09
177,2020-09-25,39.23,38.94,39.39,38.61,2249,8695375.0,2.0,0.08,0.03,1.29
178,2020-09-28,38.97,38.14,39.34,38.03,2664,10186326.0,3.36,-2.05,-0.8,1.52
179,2020-09-29,38.5,39.0,39.59,38.25,2688,10431364.0,3.51,2.25,0.86,1.54
180,2020-09-30,39.12,38.35,39.41,38.33,2134,8239251.0,2.77,-1.67,-0.65,1.22
181,2020-10-09,38.43,39.27,39.61,38.43,2916,11367367.0,3.08,2.4,0.92,1.67
182,2020-10-12,40.03,40.16,40.35,39.13,4398,17457404.0,3.11,2.27,0.89,2.52
183,2020-10-13,40.63,39.95,40.63,39.63,3414,13507401.0,2.49,-0.52,-0.21,1.95
184,2020-10-14,39.92,39.43,40.2,39.25,2424,9546517.0,2.38,-1.3,-0.52,1.39
185,2020-10-15,39.03,39.01,39.74,39.01,2495,9733756.0,1.85,-1.07,-0.42,1.43
186,2020-10-16,39.05,38.78,39.39,38.66,2862,11064616.0,1.87,-0.59,-0.23,1.64
187,2020-10-19,38.84,38.77,39.5,38.75,2266,8809871.0,1.93,-0.03,-0.01,1.3
188,2020-10-20,38.77,38.8,38.98,38.15,2945,11259962.0,2.14,0.08,0.03,1.68
189,2020-10-21,38.99,38.54,39.13,38.25,2035,7803153.0,2.27,-0.67,-0.26,1.16
190,2020-10-22,38.52,38.4,38.75,38.27,1297,4954350.0,1.25,-0.36,-0.14,0.74
191,2020-10-23,38.27,37.77,38.57,37.75,2722,10308497.0,2.14,-1.64,-0.63,1.56
192,2020-10-26,37.85,37.11,38.01,36.75,3992,14785544.0,3.34,-1.75,-0.66,2.28
193,2020-10-27,37.11,37.95,38.23,36.76,3631,13610528.0,3.96,2.26,0.84,2.08
194,2020-10-28,37.43,37.68,38.02,37.25,1876,7026679.0,2.03,-0.71,-0.27,1.07
195,2020-10-29,37.28,38.15,38.35,37.28,2359,8883072.0,2.84,1.25,0.47,1.35
196,2020-10-30,38.45,37.13,39.9,37.13,6138,23631247.0,7.26,-2.67,-1.02,3.51
197,2020-11-02,37.25,36.76,37.65,36.61,3982,14584794.0,2.8,-1.0,-0.37,2.28
198,2020-11-03,37.01,37.96,38.12,36.81,4050,15126346.0,3.56,3.26,1.2,2.32
199,2020-11-04,37.89,38.09,38.62,37.61,3329,12608463.0,2.66,0.34,0.13,1.9
200,2020-11-05,39.12,38.35,39.12,38.05,2890,11036451.0,2.81,0.68,0.26,1.65
201,2020-11-06,38.53,38.12,38.53,37.7,2517,9489931.0,2.16,-0.6,-0.23,1.44
202,2020-11-09,38.26,39.07,39.07,38.15,4622,17802528.0,2.41,2.49,0.95,2.64
203,2020-11-10,39.7,38.23,39.7,38.12,4740,18209062.0,4.04,-2.15,-0.84,2.71
204,2020-11-11,38.25,37.13,38.25,37.05,3583,13337413.0,3.14,-2.88,-1.1,2.05
205,2020-11-12,37.49,37.22,37.55,37.19,1699,6297815.0,0.97,0.24,0.09,0.97
206,2020-11-13,37.15,37.64,37.65,36.96,2000,7442054.0,1.85,1.13,0.42,1.14
207,2020-11-16,37.35,37.72,38.03,37.34,1840,6876188.0,1.83,0.21,0.08,1.05
208,2020-11-17,37.74,37.3,37.95,36.96,2585,9612518.0,2.62,-1.11,-0.42,1.48
209,2020-11-18,37.27,37.56,37.75,37.27,1618,6036469.0,1.29,0.7,0.26,0.93
210,2020-11-19,37.46,38.53,39.01,37.45,4470,17044424.0,4.15,2.58,0.97,2.56
211,2020-11-20,38.58,38.45,38.58,38.05,3341,12706022.0,1.38,-0.21,-0.08,1.91
212,2020-11-23,38.2,38.43,38.75,37.99,2986,11405159.0,1.98,-0.05,-0.02,1.71
213,2020-11-24,38.28,38.47,38.84,38.28,1799,6896592.0,1.46,0.1,0.04,1.03
214,2020-11-25,38.63,37.39,38.63,37.26,2904,10931754.0,3.56,-2.81,-1.08,1.66
215,2020-11-26,37.45,37.72,38.23,37.33,2658,9947204.0,2.41,0.88,0.33,1.52
216,2020-11-27,37.93,37.63,37.93,37.4,2062,7701207.0,1.41,-0.24,-0.09,1.18
217,2020-11-30,37.92,37.46,37.95,37.38,1632,6102088.0,1.51,-0.45,-0.17,0.93
218,2020-12-01,37.36,37.55,37.72,37.31,2076,7730746.0,1.09,0.24,0.09,1.19
219,2020-12-02,37.42,37.41,37.67,37.25,2583,9595397.0,1.12,-0.37,-0.14,1.48
220,2020-12-03,37.41,37.09,37.58,37.02,2903,10718831.0,1.5,-0.86,-0.32,1.66
221,2020-12-04,37.42,37.2,37.42,37.04,2268,8370255.0,1.02,0.3,0.11,1.3
222,2020-12-07,37.44,36.48,37.44,36.3,3394,12394239.0,3.06,-1.94,-0.72,1.94
223,2020-12-08,36.45,35.55,36.5,35.37,6110,21649087.0,3.1,-2.55,-0.93,3.5
224,2020-12-09,35.55,35.12,35.7,34.85,3701,12915114.0,2.39,-1.21,-0.43,2.12
225,2020-12-10,35.1,35.56,36.11,34.76,4137,14616444.0,3.84,1.25,0.44,2.37
226,2020-12-11,35.45,34.1,35.5,33.64,5837,19873138.0,5.23,-4.11,-1.46,3.34
227,2020-12-14,33.95,34.3,34.58,33.76,1752,5940075.0,2.4,0.59,0.2,1.0
228,2020-12-15,34.41,34.03,34.41,33.69,2583,8696534.0,2.1,-0.79,-0.27,1.48
229,2020-12-16,34.2,32.2,34.2,32.07,6800,21952556.0,6.26,-5.38,-1.83,3.89
230,2020-12-17,32.2,32.1,32.45,31.38,4604,14562073.0,3.32,-0.31,-0.1,2.63
231,2020-12-18,32.22,31.12,32.34,30.98,3481,10873261.0,4.24,-3.05,-0.98,1.99
232,2020-12-21,31.14,31.24,31.4,30.69,3276,10092645.0,2.28,0.39,0.12,1.87
233,2020-12-22,31.21,30.44,31.21,30.3,3505,10642614.0,2.91,-2.56,-0.8,2.01
234,2020-12-23,30.54,30.46,30.83,30.33,2751,8332138.0,1.64,0.07,0.02,1.57
235,2020-12-24,30.46,30.03,30.89,29.9,2850,8578831.0,3.25,-1.41,-0.43,1.63
236,2020-12-25,30.03,30.73,30.87,29.66,3750,11347041.0,4.03,2.33,0.7,2.15
237,2020-12-28,30.78,29.9,30.78,29.69,4217,12530902.0,3.55,-2.7,-0.83,2.41
238,2020-12-29,29.84,29.93,30.15,29.46,2287,6758323.0,2.31,0.1,0.03,1.31
239,2020-12-30,29.55,29.82,30.17,29.45,2437,7210182.0,2.41,-0.37,-0.11,1.39
240,2020-12-31,29.73,30.54,30.64,29.73,3182,9529692.0,3.05,2.41,0.72,1.82
241,2021-01-04,30.65,32.21,32.66,30.29,6036,18969231.0,7.76,5.47,1.67,3.45
242,2021-01-05,31.66,32.08,32.75,31.38,5179,16461323.0,4.25,-0.4,-0.13,2.96
243,2021-01-06,31.85,31.42,32.25,31.24,6231,19532282.0,3.15,-2.06,-0.66,2.02
244,2021-01-07,31.59,29.37,31.6,29.27,6829,20405428.0,7.42,-6.52,-2.05,2.21
245,2021-01-08,29.4,28.8,29.71,28.78,4418,12793882.0,3.17,-1.94,-0.57,1.43
246,2021-01-11,29.03,28.23,29.36,28.05,4763,13463447.0,4.55,-1.98,-0.57,1.54
247,2021-01-12,27.75,28.6,28.87,27.75,3873,10934421.0,3.97,1.31,0.37,1.26
248,2021-01-13,28.65,27.68,28.7,27.45,4321,11957099.0,4.37,-3.22,-0.92,1.4
249,2021-01-14,27.82,28.87,29.04,27.37,4938,13897980.0,6.03,4.3,1.19,1.6
250,2021-01-15,28.87,29.25,29.5,28.51,3415,9879474.0,3.43,1.32,0.38,1.11
251,2021-01-18,29.24,29.34,29.94,29.11,2724,7934106.0,2.84,0.31,0.09,0.88
252,2021-01-19,29.35,29.63,29.97,29.22,2344,6896834.0,2.56,0.99,0.29,0.76
253,2021-01-20,29.72,29.73,29.93,29.25,2577,7571990.0,2.29,0.34,0.1,0.84
254,2021-01-21,29.67,29.65,29.92,29.37,2413,7090987.0,1.85,-0.27,-0.08,0.78
255,2021-01-22,29.36,28.72,29.41,28.67,3049,8753755.0,2.5,-3.14,-0.93,0.99
256,2021-01-25,28.39,28.78,29.18,28.07,3279,9297262.0,3.86,0.21,0.06,1.06
257,2021-01-26,28.67,28.35,29.12,28.31,2395,6798806.0,2.81,-1.49,-0.43,0.78
258,2021-01-27,28.37,28.0,28.56,27.77,2290,6363784.0,2.79,-1.23,-0.35,0.74
259,2021-01-28,27.92,27.74,28.39,27.55,2004,5562475.0,3.0,-0.93,-0.26,0.65
260,2021-01-29,27.77,26.73,27.97,26.59,3748,10064812.0,4.97,-3.64,-1.01,1.21
261,2021-02-01,27.08,26.86,27.15,26.24,5371,14232979.0,3.4,0.49,0.13,1.74
262,2021-02-02,26.76,26.65,26.95,26.37,2563,6764273.0,2.16,-0.78,-0.21,0.83
263,2021-02-03,26.61,25.79,26.61,25.7,3395,8725145.0,3.41,-3.23,-0.86,1.1
264,2021-02-04,25.82,24.85,26.11,24.67,3742,9345155.0,5.58,-3.64,-0.94,1.21
265,2021-02-05,24.88,24.86,25.25,24.6,3113,7688240.0,2.62,0.04,0.01,1.01
266,2021-02-08,24.87,24.55,25.18,24.27,2438,5939000.0,3.66,-1.25,-0.31,0.79
267,2021-02-09,24.55,24.79,25.03,24.25,2206,5367153.0,3.18,0.98,0.24,0.71
268,2021-02-10,24.55,25.4,25.61,24.55,3148,7872676.0,4.28,2.46,0.61,1.02
269,2021-02-18,25.72,25.96,26.27,25.6,2487,6400150.0,2.64,2.2,0.56,0.81
270,2021-02-19,26.07,26.42,26.53,26.04,2443,6359534.0,1.89,1.77,0.46,0.79
271,2021-02-22,26.77,26.64,27.15,26.43,3604,9577510.0,2.73,0.83,0.22,1.17
