,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-02-12,13.12,13.65,13.69,13.12,70186,18908169.0,4.34,4.04,0.53,0.6
274,2018-02-13,13.61,13.47,13.65,13.43,41467,11175901.0,1.61,-1.32,-0.18,0.36
275,2018-02-14,13.52,13.43,13.52,13.3,20944,5570774.0,1.63,-0.3,-0.04,0.18
276,2018-02-22,13.47,13.52,13.56,13.38,21096,5653568.0,1.34,0.67,0.09,0.18
277,2018-02-23,13.56,13.52,13.56,13.43,14789,3961602.0,0.96,0.0,0.0,0.13
278,2018-02-26,13.52,13.65,13.65,13.52,24808,6715689.0,0.96,0.96,0.13,0.21
279,2018-02-27,13.65,13.69,13.92,13.61,38324,10510385.0,2.27,0.29,0.04,0.33
280,2018-02-28,13.65,13.69,13.69,13.56,19454,5280497.0,0.95,0.0,0.0,0.17
281,2018-03-01,13.65,13.83,13.83,13.56,27584,7558274.0,1.97,1.02,0.14,0.24
282,2018-03-02,13.83,13.78,13.92,13.69,26339,7256752.0,1.66,-0.36,-0.05,0.23
283,2018-03-05,13.74,13.69,13.74,13.56,24255,6592812.0,1.31,-0.65,-0.09,0.21
284,2018-03-06,13.69,13.78,13.78,13.61,20840,5681551.0,1.24,0.66,0.09,0.18
285,2018-03-07,13.78,13.96,14.09,13.69,78677,21936562.0,2.9,1.31,0.18,0.68
286,2018-03-08,13.92,14.36,14.36,13.83,85309,24176975.0,3.8,2.87,0.4,0.73
287,2018-03-09,14.36,14.22,14.36,14.09,41493,11787388.0,1.88,-0.97,-0.14,0.36
288,2018-03-12,14.31,14.31,14.4,14.22,35058,10055085.0,1.27,0.63,0.09,0.3
289,2018-03-13,14.27,14.14,14.31,14.09,35999,10208385.0,1.54,-1.19,-0.17,0.31
290,2018-03-14,14.14,13.96,14.14,13.96,21090,5923809.0,1.27,-1.27,-0.18,0.18
291,2018-03-15,14.0,14.36,14.58,13.92,99683,28573878.0,4.73,2.87,0.4,0.86
292,2018-03-16,14.22,14.22,14.49,14.18,54010,15497634.0,2.16,-0.97,-0.14,0.46
293,2018-03-19,14.22,14.09,14.22,14.05,31267,8846098.0,1.2,-0.91,-0.13,0.27
294,2018-03-20,14.09,14.22,14.49,14.0,47706,13608599.0,3.48,0.92,0.13,0.41
295,2018-03-21,14.22,14.09,14.31,14.09,39155,11127929.0,1.55,-0.91,-0.13,0.34
296,2018-03-22,14.09,14.31,14.45,13.87,80497,22844094.0,4.12,1.56,0.22,0.69
297,2018-03-23,14.14,13.47,14.14,13.38,79559,21963571.0,5.31,-5.87,-0.84,0.68
298,2018-03-26,13.38,13.38,13.43,12.85,47000,12263185.0,4.31,-0.67,-0.09,0.4
299,2018-03-27,13.47,13.65,13.74,13.43,45982,12479282.0,2.32,2.02,0.27,0.39
300,2018-03-28,13.56,13.43,13.61,13.43,26113,7010535.0,1.32,-1.61,-0.22,0.22
301,2018-03-29,13.47,13.56,13.61,13.43,25375,6821421.0,1.34,0.97,0.13,0.22
302,2018-03-30,13.56,13.61,13.65,13.52,24705,6683220.0,0.96,0.37,0.05,0.21
303,2018-04-02,13.61,13.56,13.69,13.56,26291,7141277.0,0.96,-0.37,-0.05,0.23
304,2018-04-03,13.38,13.38,13.47,13.3,27097,7198868.0,1.25,-1.33,-0.18,0.23
305,2018-04-04,13.34,13.38,13.52,13.34,17150,4575582.0,1.35,0.0,0.0,0.15
306,2018-04-09,13.34,13.34,13.38,13.21,17304,4570350.0,1.27,-0.3,-0.04,0.15
307,2018-04-10,13.34,13.34,13.38,13.25,19573,5175253.0,0.97,0.0,0.0,0.17
308,2018-04-11,13.34,13.43,13.52,13.34,31367,8378421.0,1.35,0.67,0.09,0.27
309,2018-04-12,13.38,13.34,13.43,13.25,21925,5812039.0,1.34,-0.67,-0.09,0.19
310,2018-04-13,13.38,13.38,13.43,13.34,27351,7277562.0,0.67,0.3,0.04,0.23
311,2018-04-16,13.34,13.21,13.43,13.16,29710,7841155.0,2.02,-1.27,-0.17,0.26
312,2018-04-17,13.21,13.03,13.34,13.03,19025,4966319.0,2.35,-1.36,-0.18,0.16
313,2018-04-18,13.03,13.03,13.3,12.94,29275,7593310.0,2.76,0.0,0.0,0.25
314,2018-04-19,13.08,13.12,13.21,13.03,24719,6437707.0,1.38,0.69,0.09,0.21
315,2018-04-20,13.12,12.81,13.12,12.72,27198,6957820.0,3.05,-2.36,-0.31,0.23
316,2018-04-23,12.81,12.85,12.94,12.72,16842,4262939.0,1.72,0.31,0.04,0.14
317,2018-04-24,12.85,13.03,13.12,12.81,23747,6101079.0,2.41,1.4,0.18,0.2
318,2018-04-25,12.94,12.99,13.08,12.94,21608,5557605.0,1.07,-0.31,-0.04,0.19
319,2018-04-26,12.99,12.85,13.03,12.81,19128,4887541.0,1.69,-1.08,-0.14,0.16
320,2018-04-27,12.99,12.94,12.99,12.85,17788,4544051.0,1.09,0.7,0.09,0.15
321,2018-05-02,12.94,13.12,13.12,12.9,33468,8627416.0,1.7,1.39,0.18,0.29
322,2018-05-03,13.08,13.12,13.16,12.94,23853,6161090.0,1.68,0.0,0.0,0.2
323,2018-05-04,13.08,13.16,13.21,12.99,21093,5482991.0,1.68,0.3,0.04,0.18
324,2018-05-07,13.25,13.25,13.3,13.16,26892,7057824.0,1.06,0.68,0.09,0.23
325,2018-05-08,13.21,13.25,13.34,13.16,23362,6146589.0,1.36,0.0,0.0,0.2
326,2018-05-09,13.25,13.34,13.34,13.21,20020,5280438.0,0.98,0.68,0.09,0.17
327,2018-05-10,13.34,13.34,13.38,13.25,24464,6475356.0,0.97,0.0,0.0,0.21
328,2018-05-11,13.34,13.34,13.47,13.25,29989,7974829.0,1.65,0.0,0.0,0.26
329,2018-05-14,13.3,13.25,13.43,13.21,30065,7963953.0,1.65,-0.67,-0.09,0.26
330,2018-05-15,13.21,13.3,13.34,13.03,34812,9105017.0,2.34,0.38,0.05,0.3
331,2018-05-16,13.21,13.21,13.3,13.12,25650,6707777.0,1.35,-0.68,-0.09,0.22
332,2018-05-17,13.16,13.12,13.21,13.08,12965,3376759.0,0.98,-0.68,-0.09,0.11
333,2018-05-18,13.12,13.3,13.34,13.03,21554,5662655.0,2.36,1.37,0.18,0.19
334,2018-05-21,13.34,13.43,13.47,13.25,45710,12131163.0,1.65,0.98,0.13,0.39
335,2018-05-22,13.43,13.38,13.47,13.34,24123,6425127.0,0.97,-0.37,-0.05,0.21
336,2018-05-23,13.38,13.56,13.92,13.34,125420,34058817.0,4.33,1.35,0.18,1.08
337,2018-05-24,13.52,13.56,13.69,13.47,53416,14434923.0,1.62,0.0,0.0,0.46
338,2018-05-25,13.52,13.25,13.56,13.21,49072,12995170.0,2.58,-2.29,-0.31,0.42
339,2018-05-28,13.3,13.03,13.3,12.94,37749,9808857.0,2.72,-1.66,-0.22,0.32
340,2018-05-29,13.03,12.99,13.08,12.94,18087,4661681.0,1.07,-0.31,-0.04,0.16
341,2018-05-30,12.85,12.68,12.85,12.68,41853,10536839.0,1.31,-2.39,-0.31,0.36
342,2018-05-31,12.72,12.81,12.81,12.68,19490,4914946.0,1.03,1.03,0.13,0.17
343,2018-06-01,12.81,12.72,12.81,12.68,22342,5603590.0,1.01,-0.7,-0.09,0.19
344,2018-06-04,12.72,12.77,12.81,12.72,14004,3531039.0,0.71,0.39,0.05,0.12
345,2018-06-05,12.77,12.85,12.85,12.77,15099,3821528.0,0.63,0.63,0.08,0.13
346,2018-06-06,12.85,12.85,12.9,12.77,18250,4627027.0,1.01,0.0,0.0,0.16
347,2018-06-07,12.85,12.94,13.03,12.81,40941,10469533.0,1.71,0.7,0.09,0.35
348,2018-06-08,12.9,12.72,12.94,12.68,31031,7824924.0,2.01,-1.7,-0.22,0.27
349,2018-06-11,12.68,12.55,12.72,12.46,33429,8246466.0,2.04,-1.34,-0.17,0.29
350,2018-06-12,12.55,12.63,12.68,12.41,26809,6615598.0,2.15,0.64,0.08,0.23
351,2018-06-13,12.59,12.55,12.77,12.5,42594,10581431.0,2.14,-0.63,-0.08,0.37
352,2018-06-14,12.55,12.68,12.68,12.46,31989,7922010.0,1.75,1.04,0.13,0.27
353,2018-06-15,12.63,12.46,12.63,12.32,23143,5683279.0,2.44,-1.74,-0.22,0.2
354,2018-06-19,12.41,11.44,12.41,11.4,71693,16392895.0,8.11,-8.19,-1.02,0.62
355,2018-06-20,11.44,11.66,11.66,11.4,28534,6389003.0,2.27,1.92,0.22,0.25
356,2018-06-21,11.62,11.48,11.79,11.44,30571,6939208.0,3.0,-1.54,-0.18,0.26
357,2018-06-22,11.35,11.53,11.71,11.26,29128,6517317.0,3.92,0.44,0.05,0.25
358,2018-06-25,11.53,11.35,11.66,11.26,39773,8838070.0,3.47,-1.56,-0.18,0.34
359,2018-06-26,11.22,11.44,11.48,11.22,32196,7074920.0,2.29,0.79,0.09,0.28
360,2018-06-27,11.44,11.44,11.53,11.35,31912,7086292.0,1.57,0.0,0.0,0.27
361,2018-06-28,11.44,11.44,11.53,11.4,25876,5750028.0,1.14,0.0,0.0,0.22
362,2018-06-29,11.44,11.62,11.66,11.35,29734,6665988.0,2.71,1.57,0.18,0.26
363,2018-07-02,11.62,11.44,11.66,11.4,28262,6315138.0,2.24,-1.55,-0.18,0.24
364,2018-07-03,11.48,11.62,11.62,11.4,27937,6251029.0,1.92,1.57,0.18,0.24
365,2018-07-04,11.57,11.57,11.66,11.48,22464,5049485.0,1.55,-0.43,-0.05,0.19
366,2018-07-05,11.57,11.17,11.57,11.17,34477,7608493.0,3.46,-3.46,-0.4,0.3
367,2018-07-06,11.13,11.17,11.31,11.0,35977,7758251.0,2.78,0.0,0.0,0.31
368,2018-07-09,11.22,11.31,11.35,11.13,24328,5303010.0,1.97,1.25,0.14,0.21
369,2018-07-10,11.31,11.35,11.44,11.26,19848,4358940.0,1.59,0.35,0.04,0.17
370,2018-07-11,11.26,11.17,11.31,11.0,28487,6134325.0,2.73,-1.59,-0.18,0.24
371,2018-07-12,11.13,11.35,11.4,11.09,31784,6955372.0,2.78,1.61,0.18,0.27
372,2018-07-13,11.35,11.35,11.4,11.26,21380,4681785.0,1.23,0.0,0.0,0.18
373,2018-07-16,11.31,11.31,11.31,11.22,14732,3208216.0,0.79,-0.35,-0.04,0.13
374,2018-07-17,11.31,11.31,11.31,11.22,12012,2617208.0,0.8,0.0,0.0,0.1
375,2018-07-18,11.31,11.48,11.71,11.26,64964,14511904.0,3.98,1.5,0.17,0.56
376,2018-07-19,11.44,11.26,11.48,11.17,41581,9133018.0,2.7,-1.92,-0.22,0.36
377,2018-07-20,11.22,11.44,11.53,11.22,29911,6603816.0,2.75,1.6,0.18,0.26
378,2018-07-23,11.44,11.53,11.57,11.4,36826,8225933.0,1.49,0.79,0.09,0.32
379,2018-07-24,11.48,11.75,11.79,11.48,61470,13998080.0,2.69,1.91,0.22,0.53
380,2018-07-25,11.75,11.79,11.88,11.66,37614,8627632.0,1.87,0.34,0.04,0.32
381,2018-07-26,11.79,12.37,12.37,11.75,173234,41310381.0,5.26,4.92,0.58,1.49
382,2018-07-27,12.55,12.32,13.38,12.24,192847,48193954.0,9.22,-0.4,-0.05,1.66
383,2018-07-30,12.01,11.97,12.24,11.88,91511,21586990.0,2.92,-2.84,-0.35,0.79
384,2018-07-31,12.01,12.1,12.24,11.97,67775,16091722.0,2.26,1.09,0.13,0.58
385,2018-08-01,12.1,11.88,12.1,11.79,50162,11723779.0,2.56,-1.82,-0.22,0.43
386,2018-08-02,11.84,11.75,11.84,11.48,50814,11526727.0,3.03,-1.09,-0.13,0.44
387,2018-08-03,11.66,11.75,11.84,11.57,40047,9170992.0,2.3,0.0,0.0,0.34
388,2018-08-06,11.66,11.57,11.75,11.53,29674,6732376.0,1.87,-1.53,-0.18,0.25
389,2018-08-07,11.62,11.84,11.88,11.48,36246,8256342.0,3.46,2.33,0.27,0.31
390,2018-08-08,11.84,11.79,11.97,11.75,35636,8244547.0,1.86,-0.42,-0.05,0.31
391,2018-08-09,11.75,11.97,12.01,11.71,46595,10866766.0,2.54,1.53,0.18,0.4
392,2018-08-10,11.97,12.01,12.01,11.84,28023,6531416.0,1.42,0.33,0.04,0.24
393,2018-08-13,11.93,11.88,11.97,11.71,39113,9004444.0,2.16,-1.08,-0.13,0.34
394,2018-08-14,11.88,11.79,11.88,11.75,27364,6305843.0,1.09,-0.76,-0.09,0.23
395,2018-08-15,11.84,11.62,11.84,11.62,24518,5602530.0,1.87,-1.44,-0.17,0.21
396,2018-08-16,11.62,11.57,11.75,11.48,33043,7462696.0,2.32,-0.43,-0.05,0.28
397,2018-08-17,11.62,11.44,11.71,11.44,28889,6496864.0,2.33,-1.12,-0.13,0.25
398,2018-08-20,11.44,11.66,11.66,11.44,25596,5746307.0,1.92,1.92,0.22,0.22
399,2018-08-21,11.62,11.75,11.75,11.57,19870,4520674.0,1.54,0.77,0.09,0.17
400,2018-08-22,11.71,11.53,11.71,11.53,18742,4233045.0,1.53,-1.87,-0.22,0.16
401,2018-08-23,11.57,11.57,11.62,11.48,19821,4451821.0,1.21,0.35,0.04,0.17
402,2018-08-24,11.44,11.4,11.48,11.26,34567,7628237.0,1.9,-1.47,-0.17,0.3
403,2018-08-27,11.4,11.53,11.53,11.4,19449,4331022.0,1.14,1.14,0.13,0.17
404,2018-08-28,11.53,11.48,11.57,11.44,22733,5073369.0,1.13,-0.43,-0.05,0.2
405,2018-08-29,11.53,11.48,11.53,11.4,15235,3382271.0,1.13,0.0,0.0,0.13
406,2018-08-30,11.48,11.31,11.48,11.31,20899,4608937.0,1.48,-1.48,-0.17,0.18
407,2018-08-31,11.35,11.26,11.35,11.22,18732,4084873.0,1.15,-0.44,-0.05,0.16
408,2018-09-03,11.22,11.26,11.26,11.13,15964,3451353.0,1.15,0.0,0.0,0.14
409,2018-09-04,11.26,11.35,11.4,11.17,18213,3988192.0,2.04,0.8,0.09,0.16
410,2018-09-05,11.35,11.26,11.44,11.26,14979,3295534.0,1.59,-0.79,-0.09,0.13
411,2018-09-06,11.22,11.22,11.31,11.17,17898,3895490.0,1.24,-0.36,-0.04,0.15
412,2018-09-07,11.22,11.26,11.35,11.17,15074,3299710.0,1.6,0.36,0.04,0.13
413,2018-09-10,11.26,11.17,11.31,11.13,14474,3134017.0,1.6,-0.8,-0.09,0.12
414,2018-09-11,11.17,11.17,11.26,11.04,27724,5978978.0,1.97,0.0,0.0,0.24
415,2018-09-12,11.09,11.22,11.31,11.09,31612,6863521.0,1.97,0.45,0.05,0.27
416,2018-09-13,11.31,11.35,11.35,11.22,20228,4416695.0,1.16,1.16,0.13,0.17
417,2018-09-14,11.35,11.26,11.35,11.26,14917,3265902.0,0.79,-0.79,-0.09,0.13
418,2018-09-17,11.22,11.26,11.31,11.17,15872,3448184.0,1.24,0.0,0.0,0.14
419,2018-09-18,11.26,11.35,11.4,11.22,14035,3074809.0,1.6,0.8,0.09,0.12
420,2018-09-19,11.35,11.4,11.48,11.31,23280,5144437.0,1.5,0.44,0.05,0.2
421,2018-09-20,11.35,11.35,11.44,11.31,12549,2763000.0,1.14,-0.44,-0.05,0.11
422,2018-09-21,11.35,11.48,11.48,11.31,19447,4306589.0,1.5,1.15,0.13,0.17
423,2018-09-25,11.44,11.35,11.48,11.35,21791,4812465.0,1.13,-1.13,-0.13,0.19
424,2018-09-26,11.35,11.35,11.48,11.31,19705,4360097.0,1.5,0.0,0.0,0.17
425,2018-09-27,11.35,11.22,11.4,11.17,28448,6203266.0,2.03,-1.15,-0.13,0.24
426,2018-09-28,11.22,11.26,11.31,11.17,13203,2875697.0,1.25,0.36,0.04,0.11
427,2018-10-08,11.22,11.09,11.22,11.04,27211,5852577.0,1.6,-1.51,-0.17,0.23
428,2018-10-09,11.09,11.13,11.17,11.09,6857,1475799.0,0.72,0.36,0.04,0.06
429,2018-10-10,11.13,11.22,11.22,11.13,7975,1722987.0,0.81,0.81,0.09,0.07
430,2018-10-11,11.09,10.38,11.09,10.34,50655,10415475.0,6.68,-7.49,-0.84,0.43
431,2018-10-12,10.38,10.25,10.42,10.03,37150,7238668.0,3.76,-1.25,-0.13,0.32
432,2018-10-15,10.29,10.2,10.34,10.11,11763,2294214.0,2.24,-0.49,-0.05,0.1
433,2018-10-16,10.2,10.07,10.29,9.98,10115,1951423.0,3.04,-1.27,-0.13,0.09
434,2018-10-17,10.2,10.16,10.25,10.07,12807,2471488.0,1.79,0.89,0.09,0.11
435,2018-10-18,10.11,9.94,10.11,9.94,19587,3716381.0,1.67,-2.17,-0.22,0.17
436,2018-10-19,9.85,9.94,9.98,9.63,21205,3922111.0,3.52,0.0,0.0,0.18
437,2018-10-22,9.89,10.29,10.38,9.89,29977,5825862.0,4.93,3.52,0.35,0.26
438,2018-10-23,10.29,10.2,10.34,10.16,20024,3898642.0,1.75,-0.87,-0.09,0.17
439,2018-10-24,10.11,10.2,10.34,10.11,14212,2762720.0,2.25,0.0,0.0,0.12
440,2018-10-25,10.16,10.16,10.16,9.94,25353,4833746.0,2.16,-0.39,-0.04,0.22
441,2018-10-26,10.16,10.38,10.38,10.11,36277,7122424.0,2.66,2.17,0.22,0.31
442,2018-10-29,10.2,10.16,10.29,10.11,30127,5840423.0,1.73,-2.12,-0.22,0.26
443,2018-10-30,10.2,10.34,10.38,10.07,27606,5372969.0,3.05,1.77,0.18,0.24
444,2018-10-31,10.29,10.38,10.42,10.25,33773,6657655.0,1.64,0.39,0.04,0.29
445,2018-11-01,10.38,10.38,10.51,10.34,34802,6925922.0,1.64,0.0,0.0,0.3
446,2018-11-02,10.42,10.6,10.73,10.38,52029,10535637.0,3.37,2.12,0.22,0.45
447,2018-11-05,10.51,10.69,10.73,10.42,45579,9221756.0,2.92,0.85,0.09,0.39
448,2018-11-06,10.6,10.56,10.69,10.47,29677,5981086.0,2.06,-1.22,-0.13,0.25
449,2018-11-07,10.56,10.82,11.04,10.51,67686,13944606.0,5.02,2.46,0.26,0.58
450,2018-11-08,10.82,10.73,10.82,10.6,69416,14263574.0,2.03,-0.83,-0.09,0.6
451,2018-11-09,10.64,10.69,10.73,10.56,32079,6560345.0,1.58,-0.37,-0.04,0.28
452,2018-11-12,10.64,11.0,11.0,10.6,69918,14607871.0,3.74,2.9,0.31,0.6
453,2018-11-13,10.91,11.4,11.66,10.87,128286,28063217.0,7.18,3.64,0.4,1.1
454,2018-11-14,11.53,11.17,11.57,11.17,90898,19999304.0,3.51,-2.02,-0.23,0.78
455,2018-11-15,11.31,11.31,11.57,11.22,72519,16002590.0,3.13,1.25,0.14,0.62
456,2018-11-16,11.4,11.35,11.48,11.31,54956,12139517.0,1.5,0.35,0.04,0.47
457,2018-11-19,11.48,11.44,11.48,11.22,50527,11117027.0,2.29,0.79,0.09,0.43
458,2018-11-20,11.35,11.09,11.4,11.09,43280,9432493.0,2.71,-3.06,-0.35,0.37
459,2018-11-21,11.04,11.17,11.17,10.95,45343,9686212.0,1.98,0.72,0.08,0.39
460,2018-11-22,11.13,11.09,11.17,11.0,27311,5842209.0,1.52,-0.72,-0.08,0.23
461,2018-11-23,11.13,10.56,11.13,10.47,65529,13530775.0,5.95,-4.78,-0.53,0.56
462,2018-11-26,10.56,10.56,10.78,10.51,25515,5186171.0,2.56,0.0,0.0,0.22
463,2018-11-27,10.56,10.64,10.69,10.56,17262,3514443.0,1.23,0.76,0.08,0.15
464,2018-11-28,10.64,10.73,10.73,10.47,30564,6224661.0,2.44,0.85,0.09,0.26
465,2018-11-29,10.73,10.56,10.91,10.51,41755,8597470.0,3.73,-1.58,-0.17,0.36
466,2018-11-30,10.56,10.6,10.6,10.42,25298,5092455.0,1.7,0.38,0.04,0.22
467,2018-12-03,10.6,10.82,10.87,10.6,40094,8304818.0,2.55,2.08,0.22,0.34
468,2018-12-04,10.82,10.91,10.91,10.73,31222,6499461.0,1.66,0.83,0.09,0.27
469,2018-12-05,10.78,10.82,10.91,10.73,40552,8432999.0,1.65,-0.82,-0.09,0.35
470,2018-12-06,10.82,10.64,10.87,10.64,31397,6470424.0,2.13,-1.66,-0.18,0.27
471,2018-12-07,10.64,10.6,10.69,10.6,14485,2954742.0,0.85,-0.38,-0.04,0.12
472,2018-12-10,10.56,10.64,10.69,10.51,22052,4467612.0,1.7,0.38,0.04,0.19
473,2018-12-11,10.6,10.6,10.64,10.51,22029,4454502.0,1.22,-0.38,-0.04,0.19
474,2018-12-12,10.6,10.47,10.6,10.47,17730,3562785.0,1.23,-1.23,-0.13,0.15
475,2018-12-13,10.47,10.56,10.6,10.38,20062,4035005.0,2.1,0.86,0.09,0.17
476,2018-12-14,10.6,10.42,10.6,10.38,33317,6668879.0,2.08,-1.33,-0.14,0.29
477,2018-12-17,10.42,10.38,10.42,10.25,17359,3427599.0,1.63,-0.38,-0.04,0.15
478,2018-12-18,10.34,10.29,10.42,10.29,15865,3128794.0,1.25,-0.87,-0.09,0.14
479,2018-12-19,10.38,10.2,10.38,10.07,42429,8212023.0,3.01,-0.87,-0.09,0.36
480,2018-12-20,10.2,10.07,10.25,10.03,32172,6174463.0,2.16,-1.27,-0.13,0.28
481,2018-12-21,9.98,10.07,10.11,9.98,21783,4147546.0,1.29,0.0,0.0,0.19
482,2018-12-24,10.07,10.16,10.16,9.98,19413,3721810.0,1.79,0.89,0.09,0.17
483,2018-12-25,10.11,9.98,10.11,9.85,24138,4548518.0,2.56,-1.77,-0.18,0.16
484,2018-12-26,9.98,10.2,10.29,9.98,31976,6154658.0,3.11,2.2,0.22,0.22
485,2018-12-27,10.29,10.07,10.29,10.07,29318,5668641.0,2.16,-1.27,-0.13,0.2
486,2018-12-28,10.07,10.16,10.2,9.98,11934,2285901.0,2.18,0.89,0.09,0.08
487,2019-01-02,10.16,10.11,10.2,10.07,13185,2533292.0,1.28,-0.49,-0.05,0.09
488,2019-01-03,10.11,10.07,10.16,10.03,18017,3456263.0,1.29,-0.4,-0.04,0.12
489,2019-01-04,10.07,10.25,10.25,9.94,23251,4492736.0,3.08,1.79,0.18,0.16
490,2019-01-07,10.29,10.51,10.51,10.2,52776,10405055.0,3.02,2.54,0.26,0.36
491,2019-01-08,11.04,11.4,11.4,11.0,294544,64869172.0,3.81,8.47,0.89,2.0
492,2019-01-09,11.0,11.0,11.26,10.64,301774,63591751.0,5.44,-3.51,-0.4,2.05
493,2019-01-10,10.82,10.78,10.87,10.69,111998,23233311.0,1.64,-2.0,-0.22,0.76
494,2019-01-11,10.73,10.82,11.0,10.64,92480,19204089.0,3.34,0.37,0.04,0.63
495,2019-01-14,10.78,10.6,10.82,10.6,78664,16106547.0,2.03,-2.03,-0.22,0.53
496,2019-01-15,10.6,10.64,10.69,10.51,59457,12081702.0,1.7,0.38,0.04,0.4
497,2019-01-16,10.69,10.6,10.69,10.56,41856,8512779.0,1.22,-0.38,-0.04,0.28
498,2019-01-17,10.6,10.73,10.82,10.51,83074,16998299.0,2.92,1.23,0.13,0.56
499,2019-01-18,10.64,10.73,10.78,10.64,54576,11216370.0,1.3,0.0,0.0,0.37
500,2019-01-21,10.73,10.73,10.78,10.64,28170,5781369.0,1.3,0.0,0.0,0.19
501,2019-01-22,10.73,10.64,10.78,10.6,45290,9293485.0,1.68,-0.84,-0.09,0.31
502,2019-01-23,10.6,10.56,10.69,10.51,28236,5716452.0,1.69,-0.75,-0.08,0.19
503,2019-01-24,10.6,10.6,10.69,10.56,29871,6079821.0,1.23,0.38,0.04,0.2
504,2019-01-25,10.6,10.42,10.69,10.42,34685,7018131.0,2.55,-1.7,-0.18,0.24
505,2019-01-28,10.47,10.34,10.51,10.25,48535,9599884.0,2.5,-0.77,-0.08,0.33
506,2019-01-29,10.29,10.16,10.29,10.03,48399,9326356.0,2.51,-1.74,-0.18,0.33
507,2019-01-30,10.16,10.11,10.25,10.03,24971,4803511.0,2.17,-0.49,-0.05,0.17
508,2019-01-31,9.8,9.27,9.8,9.27,206103,35882783.0,5.24,-8.31,-0.84,1.4
509,2019-02-01,9.1,9.41,9.45,8.88,117908,20190028.0,6.15,1.51,0.14,0.8
510,2019-02-11,9.32,9.67,9.67,9.23,73776,13133771.0,4.68,2.76,0.26,0.5
511,2019-02-12,9.72,9.72,9.76,9.58,62379,11391871.0,1.86,0.52,0.05,0.42
512,2019-02-13,9.76,9.8,9.85,9.67,54833,10079276.0,1.85,0.82,0.08,0.37
513,2019-02-14,9.8,9.8,9.85,9.72,54494,10036550.0,1.33,0.0,0.0,0.37
514,2019-02-15,9.8,10.64,10.64,9.76,257598,52193229.0,8.98,8.57,0.84,1.75
515,2019-02-18,11.17,11.53,11.53,10.82,501532,109913294.0,6.67,8.36,0.89,3.41
516,2019-02-19,12.19,11.66,12.5,11.44,840403,196738076.0,9.19,1.13,0.13,5.71
517,2019-02-20,11.31,11.26,11.44,11.04,446486,96864913.0,3.43,-3.43,-0.4,3.03
518,2019-02-21,11.17,11.0,11.22,10.91,315623,67264846.0,2.75,-2.31,-0.26,2.14
519,2019-02-22,11.0,11.09,11.17,11.0,223600,47853794.0,1.55,0.82,0.09,1.52
520,2019-02-25,11.09,11.44,11.53,11.0,381779,83156237.0,4.78,3.16,0.35,2.59
521,2019-02-26,11.44,11.62,12.24,11.17,458216,104340900.0,9.35,1.57,0.18,3.11
522,2019-02-27,11.57,11.57,11.88,11.4,296776,67269656.0,4.13,-0.43,-0.05,2.02
523,2019-02-28,11.57,11.71,11.84,11.48,212332,48089200.0,3.11,1.21,0.14,1.44
524,2019-03-01,11.84,11.62,11.88,11.44,155380,34872296.0,3.76,-0.77,-0.09,1.06
525,2019-03-04,11.57,11.62,11.79,11.53,275168,62318260.0,2.24,0.0,0.0,1.87
526,2019-03-05,11.62,11.84,11.84,11.48,271781,61770855.0,3.1,1.89,0.22,1.85
527,2019-03-06,11.88,12.5,12.59,11.79,413580,99230108.0,6.76,5.57,0.66,2.81
528,2019-03-07,12.68,13.21,13.34,12.68,499125,128410353.0,5.28,5.68,0.71,3.39
529,2019-03-08,12.94,12.1,12.94,12.06,386714,94625048.0,6.66,-8.4,-1.11,2.63
530,2019-03-11,12.1,12.59,12.59,11.71,248485,59974185.0,7.27,4.05,0.49,1.69
531,2019-03-12,12.59,13.69,13.69,12.5,396117,104567463.0,9.45,8.74,1.1,2.69
532,2019-03-13,14.0,14.18,14.8,13.78,845896,242202297.0,7.45,3.58,0.49,5.74
533,2019-03-14,13.92,13.12,13.92,12.94,419250,109742361.0,6.91,-7.48,-1.06,2.85
534,2019-03-15,13.08,12.99,13.34,12.85,222167,57713647.0,3.73,-0.99,-0.13,1.51
535,2019-03-18,13.12,13.12,13.16,12.55,214037,54232876.0,4.7,1.0,0.13,1.45
536,2019-03-19,13.34,13.08,13.34,12.94,185595,48191854.0,3.05,-0.3,-0.04,1.26
537,2019-03-20,13.08,12.85,13.08,12.68,169674,42909929.0,3.06,-1.76,-0.23,1.15
538,2019-03-21,12.9,12.94,13.03,12.77,177304,45367600.0,2.02,0.7,0.09,1.2
539,2019-03-22,12.85,12.81,12.85,12.59,136978,34364661.0,2.01,-1.0,-0.13,0.93
540,2019-03-25,12.55,12.55,12.63,12.24,141097,34753811.0,3.04,-2.03,-0.26,0.96
541,2019-03-26,12.46,12.15,12.55,12.06,169939,40963727.0,3.9,-3.19,-0.4,1.15
542,2019-03-27,11.84,11.44,12.01,11.13,339150,75151593.0,7.24,-5.84,-0.71,2.3
543,2019-03-28,11.22,11.17,11.4,11.0,201016,43533164.0,3.5,-2.36,-0.27,1.36
544,2019-03-29,11.13,11.57,11.57,10.95,200681,43989008.0,5.55,3.58,0.4,1.36
545,2019-04-01,11.57,11.97,12.01,11.53,213876,49269626.0,4.15,3.46,0.4,1.45
546,2019-04-02,12.01,11.93,12.1,11.79,164831,38355676.0,2.59,-0.33,-0.04,1.12
