,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-02-12,12.4,12.64,12.68,12.4,23337,12466450.0,2.25,1.77,0.22,0.37
274,2018-02-13,12.66,12.68,12.72,12.62,18206,9790670.0,0.79,0.32,0.04,0.29
275,2018-02-14,12.68,12.68,12.7,12.54,13391,7174757.0,1.26,0.0,0.0,0.21
276,2018-02-22,12.72,12.76,12.82,12.7,15377,8337634.0,0.95,0.63,0.08,0.25
277,2018-02-23,12.76,12.74,12.82,12.66,16671,9023079.0,1.25,-0.16,-0.02,0.27
278,2018-02-26,12.78,12.9,12.94,12.76,35445,19404475.0,1.41,1.26,0.16,0.57
279,2018-02-27,12.94,12.9,12.96,12.86,25569,14032134.0,0.78,0.0,0.0,0.41
280,2018-02-28,12.84,12.9,12.94,12.76,26172,14331321.0,1.4,0.0,0.0,0.42
281,2018-03-01,12.8,13.06,13.06,12.8,37033,20449004.0,2.02,1.24,0.16,0.59
282,2018-03-02,12.96,13.06,13.22,12.96,33750,18844748.0,1.99,0.0,0.0,0.54
283,2018-03-05,13.08,13.1,13.14,12.98,20706,11556479.0,1.23,0.31,0.04,0.33
284,2018-03-06,13.14,13.24,13.26,13.1,30634,17260480.0,1.22,1.07,0.14,0.49
285,2018-03-07,13.22,13.12,13.24,13.1,26402,14832755.0,1.06,-0.91,-0.12,0.42
286,2018-03-08,13.06,13.18,13.2,13.06,26460,14850235.0,1.07,0.46,0.06,0.42
287,2018-03-09,13.18,13.4,13.5,13.12,36314,20626668.0,2.88,1.67,0.22,0.58
288,2018-03-12,13.4,13.52,13.52,13.38,41023,23618737.0,1.04,0.9,0.12,0.65
289,2018-03-13,13.52,13.38,13.52,13.36,27282,15667670.0,1.18,-1.04,-0.14,0.44
290,2018-03-14,13.34,13.2,13.42,13.2,25839,14692523.0,1.64,-1.35,-0.18,0.41
291,2018-03-15,13.18,13.16,13.22,13.04,25483,14306636.0,1.36,-0.3,-0.04,0.41
292,2018-03-16,13.14,13.22,13.28,13.1,21887,12373795.0,1.37,0.46,0.06,0.35
293,2018-03-19,13.24,13.2,13.26,13.14,14586,8230334.0,0.91,-0.15,-0.02,0.23
294,2018-03-20,13.08,13.32,13.34,13.04,28302,15890719.0,2.27,0.91,0.12,0.45
295,2018-03-21,13.3,13.18,13.4,13.16,25197,14344956.0,1.8,-1.05,-0.14,0.4
296,2018-03-22,13.18,13.2,13.26,13.1,19973,11249355.0,1.21,0.15,0.02,0.32
297,2018-03-23,13.0,12.52,13.0,12.34,47216,25371012.0,5.0,-5.15,-0.68,0.75
298,2018-03-26,12.42,12.72,12.74,12.26,35711,18933122.0,3.83,1.6,0.2,0.57
299,2018-03-27,12.74,12.96,13.04,12.74,33795,18577965.0,2.36,1.89,0.24,0.54
300,2018-03-28,12.84,13.06,13.18,12.78,38150,21153492.0,3.09,0.77,0.1,0.61
301,2018-03-29,13.02,13.1,13.12,12.96,26521,14751584.0,1.23,0.31,0.04,0.42
302,2018-03-30,13.14,13.18,13.22,13.1,21048,11828295.0,0.92,0.61,0.08,0.34
303,2018-04-02,13.18,13.24,13.24,13.06,34106,19190780.0,1.37,0.46,0.06,0.54
304,2018-04-03,13.08,12.98,13.08,12.92,27069,14971789.0,1.21,-1.96,-0.26,0.43
305,2018-04-04,13.02,13.0,13.14,12.94,23269,12970475.0,1.54,0.15,0.02,0.37
306,2018-04-09,12.94,13.24,13.28,12.74,32596,18150205.0,4.15,1.85,0.24,0.52
307,2018-04-10,13.74,13.38,13.9,13.28,101731,59423826.0,4.68,1.06,0.14,1.62
308,2018-04-11,13.32,13.34,13.38,13.2,47745,27143637.0,1.35,-0.3,-0.04,0.76
309,2018-04-12,13.28,13.14,13.32,13.06,29057,16392696.0,1.95,-1.5,-0.2,0.46
310,2018-04-13,13.16,13.04,13.22,13.02,19415,10860374.0,1.52,-0.76,-0.1,0.31
311,2018-04-16,13.0,12.94,13.18,12.82,24474,13537750.0,2.76,-0.77,-0.1,0.39
312,2018-04-17,12.92,12.78,13.1,12.74,17463,9585494.0,2.78,-1.24,-0.16,0.28
313,2018-04-18,12.82,12.92,12.96,12.64,22610,12323191.0,2.5,1.1,0.14,0.36
314,2018-04-19,12.94,12.98,13.02,12.82,19515,10782672.0,1.55,0.46,0.06,0.31
315,2018-04-20,12.9,13.06,13.1,12.68,44430,24554073.0,3.24,0.62,0.08,0.71
316,2018-04-23,13.0,13.44,13.6,12.94,42624,24029160.0,5.05,2.91,0.38,0.68
317,2018-04-24,13.32,13.38,13.44,13.24,46659,26687502.0,1.49,-0.45,-0.06,0.74
318,2018-04-25,13.34,13.36,13.4,13.24,27384,15602965.0,1.2,-0.15,-0.02,0.44
319,2018-04-26,13.38,13.1,13.38,13.04,27670,15608723.0,2.54,-1.95,-0.26,0.44
320,2018-04-27,12.7,12.22,12.7,12.14,122874,64103800.0,4.27,-6.72,-0.88,1.96
321,2018-05-02,12.18,12.04,12.2,11.96,36302,18414533.0,1.96,-1.47,-0.18,0.58
322,2018-05-03,12.04,12.14,12.16,11.94,24335,12347449.0,1.83,0.83,0.1,0.39
323,2018-05-04,12.14,12.08,12.16,12.02,17484,8880484.0,1.15,-0.49,-0.06,0.28
324,2018-05-07,12.1,12.24,12.28,12.06,25860,13270738.0,1.82,1.32,0.16,0.41
325,2018-05-08,12.24,12.26,12.28,12.18,21091,10876975.0,0.82,0.16,0.02,0.34
326,2018-05-09,12.26,12.3,12.3,12.2,28062,14479976.0,0.82,0.33,0.04,0.45
327,2018-05-10,12.28,12.3,12.34,12.24,17620,9127915.0,0.81,0.0,0.0,0.28
328,2018-05-11,12.3,12.18,12.3,12.16,22132,11405641.0,1.14,-0.98,-0.12,0.35
329,2018-05-14,12.18,12.12,12.22,12.08,15098,7720915.0,1.15,-0.49,-0.06,0.24
330,2018-05-15,12.16,12.26,12.26,12.02,21420,10948973.0,1.98,1.16,0.14,0.34
331,2018-05-16,12.26,12.2,12.28,12.12,23383,12056131.0,1.31,-0.49,-0.06,0.37
332,2018-05-17,12.28,12.26,12.28,12.18,20344,10493796.0,0.82,0.49,0.06,0.32
333,2018-05-18,12.28,12.3,12.32,12.18,23269,12028545.0,1.14,0.33,0.04,0.37
334,2018-05-21,12.34,12.4,12.4,12.3,25562,13350509.0,0.81,0.81,0.1,0.41
335,2018-05-22,12.42,12.38,12.42,12.3,16548,8631071.0,0.97,-0.16,-0.02,0.26
336,2018-05-23,12.38,12.2,12.4,12.18,19900,10307902.0,1.78,-1.45,-0.18,0.32
337,2018-05-24,12.16,12.2,12.24,12.16,14732,7575420.0,0.66,0.0,0.0,0.24
338,2018-05-25,12.18,12.02,12.22,11.98,25264,12831663.0,1.97,-1.48,-0.18,0.4
339,2018-05-28,12.02,12.0,12.04,11.88,22950,11522006.0,1.33,-0.17,-0.02,0.37
340,2018-05-29,11.96,11.88,12.02,11.84,16261,8126441.0,1.5,-1.0,-0.12,0.26
341,2018-05-30,11.74,11.52,11.78,11.5,27446,13354178.0,2.36,-3.03,-0.36,0.44
342,2018-05-31,11.66,11.6,11.68,11.48,15487,7492394.0,1.74,0.69,0.08,0.25
343,2018-06-01,11.56,11.52,11.66,11.42,20635,9934413.0,2.07,-0.69,-0.08,0.33
344,2018-06-04,11.58,11.6,11.64,11.52,10211,4938158.0,1.04,0.69,0.08,0.16
345,2018-06-05,11.54,11.7,11.7,11.54,13537,6587413.0,1.38,0.86,0.1,0.22
346,2018-06-06,11.7,11.66,11.7,11.6,10191,4955990.0,0.85,-0.34,-0.04,0.16
347,2018-06-07,11.78,11.56,11.78,11.54,19094,9278427.0,2.06,-0.86,-0.1,0.3
348,2018-06-08,11.5,11.4,11.56,11.32,17919,8494464.0,2.08,-1.38,-0.16,0.29
349,2018-06-11,11.38,11.3,11.38,11.16,11351,5329974.0,1.93,-0.88,-0.1,0.18
350,2018-06-12,11.32,11.3,11.34,11.22,18697,8739933.0,1.06,0.0,0.0,0.3
351,2018-06-13,11.3,11.06,11.3,11.04,18574,8497698.0,2.3,-2.12,-0.24,0.3
352,2018-06-14,10.84,10.94,11.12,10.84,28641,12751453.0,2.53,-1.08,-0.12,0.46
353,2018-06-15,10.92,10.62,10.96,10.62,24224,10582324.0,3.11,-2.93,-0.32,0.39
354,2018-06-19,10.52,9.82,10.52,9.76,56999,23144900.0,7.16,-7.53,-0.8,0.91
355,2018-06-20,9.82,10.0,10.04,9.82,25622,10153871.0,2.24,1.83,0.18,0.41
356,2018-06-21,9.96,9.92,10.12,9.88,28772,11497887.0,2.4,-0.8,-0.08,0.46
357,2018-06-22,10.0,10.1,10.1,9.82,18200,7264411.0,2.82,1.81,0.18,0.29
358,2018-06-25,10.16,10.02,10.2,9.98,15740,6357486.0,2.18,-0.79,-0.08,0.25
359,2018-06-26,9.94,10.1,10.12,9.84,15423,6173739.0,2.79,0.8,0.08,0.25
360,2018-06-27,10.04,10.12,10.18,10.02,18648,7525495.0,1.58,0.2,0.02,0.3
361,2018-06-28,10.14,10.02,10.16,9.98,12016,4842148.0,1.78,-0.99,-0.1,0.19
362,2018-06-29,10.02,10.28,10.3,10.0,19347,7900560.0,2.99,2.59,0.26,0.31
363,2018-07-02,10.26,10.16,10.38,10.14,21728,8946840.0,2.33,-1.17,-0.12,0.35
364,2018-07-03,10.2,10.28,10.3,10.1,16481,6729152.0,1.97,1.18,0.12,0.26
365,2018-07-04,10.26,10.1,10.26,10.04,14987,6086602.0,2.14,-1.75,-0.18,0.24
366,2018-07-05,10.1,9.98,10.1,9.92,16547,6613033.0,1.78,-1.19,-0.12,0.26
367,2018-07-06,9.94,10.0,10.08,9.84,21642,8602469.0,2.4,0.2,0.02,0.35
368,2018-07-09,10.02,10.1,10.12,9.96,18164,7307635.0,1.6,1.0,0.1,0.29
369,2018-07-10,10.12,10.12,10.14,10.04,20304,8197910.0,0.99,0.2,0.02,0.32
370,2018-07-11,10.06,9.66,10.06,9.44,48962,18827014.0,6.13,-4.55,-0.46,0.78
371,2018-07-12,9.64,9.82,9.92,9.6,29135,11347918.0,3.31,1.66,0.16,0.46
372,2018-07-13,9.78,9.96,9.96,9.78,23073,9076564.0,1.83,1.43,0.14,0.37
373,2018-07-16,9.96,9.96,10.0,9.88,15784,6254230.0,1.2,0.0,0.0,0.25
374,2018-07-17,9.9,10.02,10.04,9.9,12802,5079094.0,1.41,0.6,0.06,0.2
375,2018-07-18,10.0,10.04,10.16,9.98,24901,10041043.0,1.8,0.2,0.02,0.4
376,2018-07-19,10.06,9.9,10.06,9.82,15862,6260011.0,2.39,-1.39,-0.14,0.25
377,2018-07-20,9.9,10.1,10.12,9.82,18067,7213343.0,3.03,2.02,0.2,0.29
378,2018-07-23,10.02,10.18,10.18,10.02,20648,8341021.0,1.58,0.79,0.08,0.33
379,2018-07-24,10.14,10.3,10.32,10.14,25446,10496022.0,1.77,1.18,0.12,0.41
380,2018-07-25,10.32,10.28,10.32,10.24,20028,8269522.0,0.78,-0.19,-0.02,0.32
381,2018-07-26,10.28,10.46,10.52,10.26,56684,23811968.0,2.53,1.75,0.18,0.9
382,2018-07-27,10.44,10.42,10.56,10.38,34093,14366561.0,1.72,-0.38,-0.04,0.54
383,2018-07-30,10.4,10.3,10.44,10.22,24151,10004257.0,2.11,-1.15,-0.12,0.39
384,2018-07-31,10.2,10.38,10.38,10.2,17196,7135056.0,1.75,0.78,0.08,0.27
385,2018-08-01,10.42,10.1,10.42,10.08,25626,10597612.0,3.28,-2.7,-0.28,0.41
386,2018-08-02,10.16,9.96,10.16,9.78,30528,12110602.0,3.76,-1.39,-0.14,0.49
387,2018-08-03,9.96,9.92,10.02,9.9,14962,5941603.0,1.2,-0.4,-0.04,0.24
388,2018-08-06,9.8,9.84,10.08,9.78,14995,5916574.0,3.02,-0.81,-0.08,0.24
389,2018-08-07,9.78,10.1,10.12,9.78,20709,8258929.0,3.46,2.64,0.26,0.33
390,2018-08-08,10.04,10.02,10.14,9.98,18062,7262554.0,1.58,-0.79,-0.08,0.29
391,2018-08-09,10.02,10.24,10.28,9.96,26327,10773629.0,3.19,2.2,0.22,0.42
392,2018-08-10,10.22,10.24,10.28,10.1,19568,7991123.0,1.76,0.0,0.0,0.31
393,2018-08-13,10.16,10.16,10.18,10.02,17512,7065775.0,1.56,-0.78,-0.08,0.28
394,2018-08-14,10.16,10.2,10.24,10.1,16614,6786309.0,1.38,0.39,0.04,0.27
395,2018-08-15,10.14,10.02,10.22,9.98,17006,6842330.0,2.35,-1.76,-0.18,0.27
396,2018-08-16,9.98,10.0,10.02,9.82,20092,7946963.0,2.0,-0.2,-0.02,0.32
397,2018-08-17,10.0,9.82,10.14,9.78,18901,7480944.0,3.6,-1.8,-0.18,0.3
398,2018-08-20,9.82,9.82,9.86,9.64,19007,7346777.0,2.24,0.0,0.0,0.3
399,2018-08-21,9.82,9.92,9.94,9.76,14385,5646702.0,1.83,1.02,0.1,0.23
400,2018-08-22,9.86,9.8,9.88,9.74,10715,4168064.0,1.41,-1.21,-0.12,0.17
401,2018-08-23,9.86,9.86,9.92,9.8,15551,6095868.0,1.22,0.61,0.06,0.25
402,2018-08-24,9.84,9.82,9.88,9.78,10480,4091093.0,1.01,-0.41,-0.04,0.17
403,2018-08-27,9.76,9.9,9.92,9.76,18469,7232314.0,1.63,0.81,0.08,0.29
404,2018-08-28,9.9,9.9,9.94,9.86,16388,6460977.0,0.81,0.0,0.0,0.26
405,2018-08-29,9.92,9.84,9.96,9.84,10496,4117980.0,1.21,-0.61,-0.06,0.17
406,2018-08-30,9.88,9.6,9.88,9.58,23834,9172388.0,3.05,-2.44,-0.24,0.38
407,2018-08-31,9.64,9.5,9.64,9.48,20443,7694060.0,1.67,-1.04,-0.1,0.33
408,2018-09-03,9.62,9.5,9.62,9.38,17102,6364342.0,2.53,0.0,0.0,0.27
409,2018-09-04,9.46,9.58,9.6,9.42,16241,6083041.0,1.89,0.84,0.08,0.26
410,2018-09-05,9.52,9.42,9.64,9.42,20078,7545591.0,2.3,-1.67,-0.16,0.32
411,2018-09-06,9.38,9.48,9.54,9.38,11550,4297559.0,1.7,0.64,0.06,0.18
412,2018-09-07,9.48,9.58,9.58,9.44,18585,6977690.0,1.48,1.05,0.1,0.3
413,2018-09-10,9.56,9.5,9.58,9.42,10504,3933757.0,1.67,-0.84,-0.08,0.17
414,2018-09-11,9.52,9.52,9.56,9.4,12511,4672040.0,1.68,0.21,0.02,0.2
415,2018-09-12,9.54,9.56,9.62,9.48,14864,5589134.0,1.47,0.42,0.04,0.24
416,2018-09-13,9.56,9.64,9.64,9.52,14449,5467049.0,1.26,0.84,0.08,0.23
417,2018-09-14,9.64,9.54,9.66,9.5,10195,3851290.0,1.66,-1.04,-0.1,0.16
418,2018-09-17,9.52,9.38,9.58,9.3,18821,6945619.0,2.94,-1.68,-0.16,0.3
419,2018-09-18,9.38,9.52,9.54,9.36,13097,4865408.0,1.92,1.49,0.14,0.21
420,2018-09-19,9.52,9.58,9.68,9.48,21078,7980693.0,2.1,0.63,0.06,0.34
421,2018-09-20,9.56,9.68,9.68,9.52,18916,7200017.0,1.67,1.04,0.1,0.3
422,2018-09-21,9.64,9.7,9.74,9.62,15689,6023477.0,1.24,0.21,0.02,0.25
423,2018-09-25,9.52,9.74,9.74,9.46,15762,6039704.0,2.89,0.41,0.04,0.25
424,2018-09-26,9.74,9.7,9.8,9.66,11141,4303344.0,1.44,-0.41,-0.04,0.18
425,2018-09-27,9.7,9.54,9.76,9.54,11504,4385443.0,2.27,-1.65,-0.16,0.18
426,2018-09-28,9.54,9.56,9.6,9.5,13834,5212072.0,1.05,0.21,0.02,0.22
427,2018-10-08,9.62,9.5,9.8,9.46,40926,15586203.0,3.56,-0.63,-0.06,0.65
428,2018-10-09,9.44,9.42,9.5,9.34,19660,7279125.0,1.68,-0.84,-0.08,0.31
429,2018-10-10,9.38,9.4,9.48,9.28,20052,7406662.0,2.12,-0.21,-0.02,0.32
430,2018-10-11,9.32,8.72,9.32,8.66,37131,12849682.0,7.02,-7.23,-0.68,0.59
431,2018-10-12,8.72,8.6,8.74,8.42,28713,9426222.0,3.67,-1.38,-0.12,0.46
432,2018-10-15,8.54,8.46,8.72,8.4,19095,6238322.0,3.72,-1.63,-0.14,0.3
433,2018-10-16,8.48,8.34,8.52,8.28,16332,5219322.0,2.84,-1.42,-0.12,0.26
434,2018-10-17,8.38,8.48,8.74,8.28,17730,5695381.0,5.52,1.68,0.14,0.28
435,2018-10-18,8.44,8.3,8.44,8.22,16966,5351572.0,2.59,-2.12,-0.18,0.27
436,2018-10-19,8.22,8.44,8.48,8.14,19258,6079275.0,4.1,1.69,0.14,0.31
437,2018-10-22,8.58,8.7,8.8,8.42,30891,10255879.0,4.5,3.08,0.26,0.49
438,2018-10-23,8.66,8.58,8.74,8.54,16791,5571281.0,2.3,-1.38,-0.12,0.27
439,2018-10-24,8.6,8.66,8.74,8.56,14123,4688403.0,2.1,0.93,0.08,0.23
440,2018-10-25,8.56,8.66,8.68,8.46,13467,4409493.0,2.54,0.0,0.0,0.21
441,2018-10-26,8.72,8.8,8.82,8.7,17765,5987176.0,1.39,1.62,0.14,0.28
442,2018-10-29,8.78,8.64,8.8,8.58,14191,4730034.0,2.5,-1.82,-0.16,0.23
443,2018-10-30,8.72,8.74,8.82,8.58,15624,5239514.0,2.78,1.16,0.1,0.25
444,2018-10-31,9.42,9.42,9.42,9.42,14442,5343610.0,0.0,7.78,0.68,0.23
445,2018-11-01,10.16,9.48,10.16,9.46,230384,90561552.0,7.43,0.64,0.06,3.68
446,2018-11-02,9.42,9.46,9.5,9.24,131109,48248181.0,2.74,-0.21,-0.02,2.09
447,2018-11-05,9.6,9.6,9.78,9.48,104527,39624670.0,3.17,1.48,0.14,1.67
448,2018-11-06,9.48,9.44,9.54,9.34,47896,17715056.0,2.08,-1.67,-0.16,0.76
449,2018-11-07,9.4,9.38,9.52,9.38,29573,10951534.0,1.48,-0.64,-0.06,0.47
450,2018-11-08,9.42,9.52,9.52,9.38,33749,12561438.0,1.49,1.49,0.14,0.54
451,2018-11-09,9.48,9.38,9.6,9.3,37332,13955108.0,3.15,-1.47,-0.14,0.6
452,2018-11-12,9.44,9.58,9.6,9.38,47877,17945417.0,2.35,2.13,0.2,0.76
453,2018-11-13,9.46,9.82,9.94,9.44,92791,35722287.0,5.22,2.51,0.24,1.48
454,2018-11-14,9.72,9.74,9.88,9.66,57263,22152150.0,2.24,-0.81,-0.08,0.91
455,2018-11-15,9.68,9.86,9.88,9.68,56424,21939328.0,2.05,1.23,0.12,0.9
456,2018-11-16,9.86,9.9,9.94,9.76,58087,22725040.0,1.83,0.41,0.04,0.93
457,2018-11-19,9.9,9.86,9.9,9.74,34766,13552151.0,1.62,-0.4,-0.04,0.55
458,2018-11-20,9.82,9.68,9.86,9.62,30453,11774479.0,2.43,-1.83,-0.18,0.49
459,2018-11-21,9.6,9.66,9.7,9.54,37844,14383193.0,1.65,-0.21,-0.02,0.6
460,2018-11-22,9.7,9.78,9.8,9.64,35194,13569190.0,1.66,1.24,0.12,0.56
461,2018-11-23,9.76,9.36,9.76,9.26,46751,17379826.0,5.11,-4.29,-0.42,0.75
462,2018-11-26,9.38,9.32,9.46,9.28,19360,7116124.0,1.92,-0.43,-0.04,0.31
463,2018-11-27,9.34,9.52,9.52,9.34,23055,8558293.0,1.93,2.15,0.2,0.37
464,2018-11-28,9.56,9.68,9.7,9.48,30095,11401307.0,2.31,1.68,0.16,0.48
465,2018-11-29,9.7,9.42,9.74,9.4,20163,7647512.0,3.51,-2.69,-0.26,0.32
466,2018-11-30,9.4,9.62,9.62,9.38,20909,7830980.0,2.55,2.12,0.2,0.33
467,2018-12-03,9.76,9.82,9.88,9.74,41025,15995909.0,1.46,2.08,0.2,0.65
468,2018-12-04,9.82,9.94,9.94,9.72,34007,13324800.0,2.24,1.22,0.12,0.54
469,2018-12-05,9.84,9.86,9.96,9.78,34133,13431999.0,1.81,-0.8,-0.08,0.54
470,2018-12-06,9.8,9.78,9.86,9.74,27355,10624584.0,1.22,-0.81,-0.08,0.44
471,2018-12-07,9.88,9.8,9.92,9.68,19049,7422388.0,2.45,0.2,0.02,0.3
472,2018-12-10,9.84,9.5,9.86,9.48,28145,10688082.0,3.88,-3.06,-0.3,0.45
473,2018-12-11,9.58,9.64,9.68,9.54,19870,7545098.0,1.47,1.47,0.14,0.32
474,2018-12-12,9.66,9.66,9.74,9.6,15595,5966334.0,1.45,0.21,0.02,0.25
475,2018-12-13,9.78,9.84,9.86,9.58,42562,16503689.0,2.9,1.86,0.18,0.68
476,2018-12-14,9.84,9.5,9.88,9.5,30338,11646187.0,3.86,-3.46,-0.34,0.48
477,2018-12-17,9.62,9.6,9.64,9.46,22863,8630734.0,1.89,1.05,0.1,0.36
478,2018-12-18,9.56,9.52,9.6,9.4,20663,7721722.0,2.08,-0.83,-0.08,0.33
479,2018-12-19,9.54,9.44,9.56,9.38,12012,4457837.0,1.89,-0.84,-0.08,0.19
480,2018-12-20,9.5,9.5,9.5,9.36,20338,7531108.0,1.48,0.64,0.06,0.32
481,2018-12-21,9.44,9.5,9.5,9.4,16130,6005183.0,1.05,0.0,0.0,0.26
482,2018-12-24,9.44,9.56,9.6,9.44,14848,5578791.0,1.68,0.63,0.06,0.24
483,2018-12-25,9.5,9.5,9.56,9.36,26213,9751887.0,2.09,-0.63,-0.06,0.42
484,2018-12-26,9.46,9.82,9.86,9.46,68562,26536357.0,4.21,3.37,0.32,1.09
485,2018-12-27,9.82,9.66,9.84,9.64,51263,19722273.0,2.04,-1.63,-0.16,0.82
486,2018-12-28,9.66,9.42,9.68,9.38,38940,14518627.0,3.11,-2.48,-0.24,0.62
487,2019-01-02,9.44,9.3,9.48,9.28,22347,8217852.0,2.12,-1.27,-0.12,0.36
488,2019-01-03,9.36,9.46,9.52,9.3,25481,9431333.0,2.37,1.72,0.16,0.41
489,2019-01-04,9.44,9.9,9.92,9.4,98873,38310836.0,5.5,4.65,0.44,1.58
490,2019-01-07,10.02,10.42,10.68,10.0,194836,81424506.0,6.87,5.25,0.52,3.11
491,2019-01-08,10.32,10.26,10.46,10.16,110870,45590283.0,2.88,-1.54,-0.16,1.77
492,2019-01-09,10.24,10.2,10.38,10.12,89902,37006160.0,2.53,-0.58,-0.06,1.43
493,2019-01-10,10.2,10.26,10.5,10.2,87372,36378668.0,2.94,0.59,0.06,1.39
494,2019-01-11,10.24,10.22,10.34,10.04,70555,28718830.0,2.92,-0.39,-0.04,1.13
495,2019-01-14,10.26,10.18,10.26,10.1,36219,14730589.0,1.57,-0.39,-0.04,0.58
496,2019-01-15,10.12,10.3,10.32,10.08,57585,23737973.0,2.36,1.18,0.12,0.92
497,2019-01-16,10.32,10.26,10.5,10.24,43499,18131854.0,2.52,-0.39,-0.04,0.69
498,2019-01-17,10.24,10.1,10.3,10.06,40190,16266175.0,2.34,-1.56,-0.16,0.64
499,2019-01-18,10.06,10.12,10.14,10.02,26616,10729887.0,1.19,0.2,0.02,0.42
500,2019-01-21,10.12,10.12,10.2,10.08,24833,10080844.0,1.19,0.0,0.0,0.4
501,2019-01-22,10.08,10.12,10.18,10.08,17475,7082510.0,0.99,0.0,0.0,0.28
502,2019-01-23,10.12,10.14,10.18,10.06,14012,5666558.0,1.19,0.2,0.02,0.22
503,2019-01-24,10.16,10.14,10.18,10.06,20711,8399174.0,1.18,0.0,0.0,0.33
504,2019-01-25,10.14,9.78,10.14,9.76,63230,25006259.0,3.75,-3.55,-0.36,1.01
505,2019-01-28,9.82,9.64,9.88,9.64,34507,13303447.0,2.45,-1.43,-0.14,0.55
506,2019-01-29,9.62,9.38,9.62,9.28,39449,14576719.0,3.53,-2.7,-0.26,0.63
507,2019-01-30,9.36,9.46,9.54,9.34,43455,16163519.0,2.13,0.85,0.08,0.69
508,2019-01-31,9.46,9.38,9.54,9.38,24122,8965530.0,1.69,-0.85,-0.08,0.38
509,2019-02-01,9.38,9.54,9.56,9.38,16470,6164888.0,1.92,1.71,0.16,0.26
510,2019-02-11,9.56,9.72,9.72,9.56,19011,7253449.0,1.68,1.89,0.18,0.3
511,2019-02-12,9.72,10.5,10.5,9.6,114401,46939256.0,9.26,8.02,0.78,1.83
512,2019-02-13,11.34,11.34,11.34,11.34,75563,35212172.0,0.0,8.0,0.84,1.21
513,2019-02-14,12.28,12.28,12.28,12.28,69294,35547745.0,0.0,8.29,0.94,1.11
514,2019-02-15,13.3,13.3,13.3,13.3,155068,87458465.0,0.0,8.31,1.02,2.47
515,2019-02-18,14.42,14.42,14.42,13.7,1418532,867795056.0,5.41,8.42,1.12,22.64
516,2019-02-19,14.02,14.12,14.42,13.48,1178869,699725872.0,6.52,-2.08,-0.3,18.81
517,2019-02-20,13.8,13.4,13.9,13.08,830046,477291680.0,5.81,-5.1,-0.72,13.25
518,2019-02-21,13.32,13.02,13.48,12.78,583779,324711232.0,5.22,-2.84,-0.38,9.32
519,2019-02-22,12.86,13.1,13.42,12.86,496225,275406960.0,4.3,0.61,0.08,7.92
520,2019-02-25,13.28,13.56,13.78,13.12,791009,453476800.0,5.04,3.51,0.46,12.62
521,2019-02-26,13.58,12.76,13.58,12.64,674583,369463136.0,6.93,-5.9,-0.8,10.77
522,2019-02-27,12.6,12.38,12.74,12.16,395754,207322522.0,4.55,-2.98,-0.38,6.32
523,2019-02-28,12.46,12.58,12.72,12.42,253638,133868197.0,2.42,1.62,0.2,4.05
524,2019-03-01,12.56,12.98,13.18,12.44,469487,254242421.0,5.88,3.18,0.4,7.49
525,2019-03-04,13.02,13.22,13.42,12.58,570401,313221376.0,6.47,1.85,0.24,9.1
526,2019-03-05,13.04,13.66,13.8,12.9,629776,360519168.0,6.81,3.33,0.44,10.05
527,2019-03-06,13.64,13.7,13.84,13.14,557587,319424480.0,5.12,0.29,0.04,8.9
528,2019-03-07,13.62,13.9,14.2,13.42,563865,333595696.0,5.69,1.46,0.2,9.0
529,2019-03-08,13.22,12.72,13.48,12.72,425367,234528091.0,5.47,-8.49,-1.18,6.79
530,2019-03-11,12.54,13.36,13.42,12.46,341557,187155007.0,7.55,5.03,0.64,5.45
531,2019-03-12,13.42,13.32,13.9,13.04,400445,230046466.0,6.44,-0.3,-0.04,6.39
532,2019-03-13,13.12,12.56,13.18,12.52,328164,177520504.0,4.95,-5.71,-0.76,5.24
533,2019-03-14,12.46,12.36,12.74,12.18,206574,107395364.0,4.46,-1.59,-0.2,3.3
534,2019-03-15,12.38,12.5,12.62,12.36,132388,69249273.0,2.1,1.13,0.14,2.11
535,2019-03-18,12.6,12.68,12.78,12.4,141089,74740209.0,3.04,1.44,0.18,2.25
536,2019-03-19,12.72,12.7,12.78,12.58,132141,70369592.0,1.58,0.16,0.02,2.11
537,2019-03-20,12.64,12.8,12.84,12.36,205756,109289746.0,3.78,0.79,0.1,3.28
538,2019-03-21,12.78,12.78,12.9,12.68,213916,115201214.0,1.72,-0.16,-0.02,3.41
539,2019-03-22,12.74,12.6,12.76,12.4,146449,77135009.0,2.82,-1.41,-0.18,2.34
540,2019-03-25,12.46,12.56,12.72,12.38,114142,60408606.0,2.7,-0.32,-0.04,1.82
541,2019-03-26,12.56,12.06,12.68,12.02,150760,77633597.0,5.25,-3.98,-0.5,2.41
542,2019-03-27,12.14,11.98,12.34,11.8,167998,84148762.0,4.48,-0.66,-0.08,2.68
543,2019-03-28,12.1,12.18,12.46,12.02,163489,83712813.0,3.67,1.67,0.2,2.61
544,2019-03-29,12.12,12.42,12.46,12.06,118308,60851141.0,3.28,1.97,0.24,1.89
545,2019-04-01,12.42,12.68,12.7,12.38,149108,78891476.0,2.58,2.09,0.26,2.38
546,2019-04-02,12.7,12.56,12.84,12.54,136428,72543592.0,2.37,-0.95,-0.12,2.18
