,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
25,2017-05-19,25.59,23.99,25.86,23.55,126379,311683024.0,8.91,-7.48,-1.94,23.69
26,2017-05-22,24.0,23.61,24.7,23.3,90562,216080788.0,5.84,-1.58,-0.38,16.98
27,2017-05-23,22.9,21.25,23.19,21.25,117781,258823585.0,8.22,-10.0,-2.36,22.08
28,2017-05-24,21.0,21.55,21.9,20.63,82101,174993151.0,5.98,1.41,0.3,15.39
29,2017-05-25,21.36,20.79,21.58,19.66,115253,237380308.0,8.91,-3.53,-0.76,21.61
30,2017-05-26,20.81,21.27,22.0,20.52,106343,227377670.0,7.12,2.31,0.48,19.94
31,2017-05-31,22.58,21.34,23.3,21.22,117517,262275412.0,9.78,0.33,0.07,22.03
32,2017-06-01,20.86,19.31,20.87,19.24,93970,188084103.0,7.64,-9.51,-2.03,17.62
33,2017-06-02,19.05,19.66,19.93,18.8,61047,118774935.0,5.85,1.81,0.35,11.44
34,2017-06-05,20.18,20.03,20.45,19.7,74417,149627102.0,3.81,1.88,0.37,13.95
35,2017-06-06,19.69,20.02,20.32,19.68,50429,100496053.0,3.2,-0.05,-0.01,9.45
36,2017-06-07,20.0,20.85,20.97,19.93,80775,166795873.0,5.19,4.15,0.83,15.14
37,2017-06-08,21.0,21.17,21.98,20.91,128248,274187792.0,5.13,1.53,0.32,24.04
38,2017-06-09,20.9,20.81,21.3,20.38,62153,129026448.0,4.35,-1.7,-0.36,11.65
39,2017-06-12,20.5,19.73,20.63,19.6,56474,113264291.0,4.95,-5.19,-1.08,10.59
40,2017-06-13,19.7,20.81,20.86,19.57,76716,156501376.0,6.54,5.47,1.08,14.38
41,2017-06-14,20.78,20.69,20.85,20.23,56331,115790955.0,2.98,-0.58,-0.12,10.56
42,2017-06-15,20.6,20.75,21.29,20.6,78770,165297157.0,3.33,0.29,0.06,14.77
43,2017-06-16,20.72,20.68,21.13,20.51,50669,105344699.0,2.99,-0.34,-0.07,9.5
44,2017-06-19,20.62,20.42,20.83,20.1,40737,83021163.0,3.53,-1.26,-0.26,7.64
45,2017-06-20,20.52,20.1,20.59,19.98,48132,97554636.0,2.99,-1.57,-0.32,9.02
46,2017-06-21,20.18,20.19,20.21,19.71,43932,87768868.0,2.49,0.45,0.09,8.24
47,2017-06-22,20.38,20.28,21.28,20.23,99626,206955414.0,5.2,0.45,0.09,18.68
48,2017-06-23,19.19,19.52,19.59,18.81,83214,159835461.0,3.85,-3.75,-0.76,15.6
49,2017-06-26,19.41,19.54,19.63,18.87,43342,83675459.0,3.89,0.1,0.02,8.13
50,2017-06-27,19.49,19.38,19.88,19.28,40180,78671688.0,3.07,-0.82,-0.16,7.53
51,2017-06-28,19.2,18.98,19.25,18.8,39545,75017908.0,2.32,-2.06,-0.4,7.41
52,2017-06-29,18.87,18.98,19.18,18.85,23839,45372552.0,1.74,0.0,0.0,4.47
53,2017-06-30,18.87,19.04,19.34,18.83,31638,60501752.0,2.69,0.32,0.06,5.93
54,2017-07-03,19.15,19.24,19.29,19.0,24002,46047540.0,1.52,1.05,0.2,4.5
55,2017-07-04,19.15,19.22,19.3,19.01,27162,52029689.0,1.51,-0.1,-0.02,5.09
56,2017-07-05,19.19,19.63,19.81,19.15,54942,107520263.0,3.43,2.13,0.41,10.3
57,2017-07-06,19.63,19.66,19.77,19.36,39546,77432378.0,2.09,0.15,0.03,7.41
58,2017-07-07,19.71,20.81,21.59,19.7,128607,265753249.0,9.61,5.85,1.15,24.11
59,2017-07-10,20.3,19.91,20.56,19.81,74634,149999137.0,3.6,-4.32,-0.9,13.99
60,2017-07-11,19.69,19.27,20.05,19.23,45246,88843511.0,4.12,-3.21,-0.64,8.48
61,2017-07-12,19.25,19.53,19.55,18.61,43829,83568810.0,4.88,1.35,0.26,8.22
62,2017-07-13,19.51,19.15,19.51,19.05,22098,42431055.0,2.36,-1.95,-0.38,4.14
63,2017-07-14,19.1,18.78,19.19,18.66,22610,42488494.0,2.77,-1.93,-0.37,4.24
64,2017-07-17,18.6,16.92,18.63,16.91,62939,108020150.0,9.16,-9.9,-1.86,11.8
65,2017-07-18,16.6,16.87,17.03,16.4,24271,40421740.0,3.72,-0.3,-0.05,4.55
66,2017-07-19,16.81,17.03,17.04,16.6,21819,36597942.0,2.61,0.95,0.16,4.09
67,2017-07-20,17.03,16.84,17.4,16.83,22181,37800833.0,3.35,-1.12,-0.19,4.16
68,2017-07-21,16.71,16.7,17.07,16.61,21273,35564115.0,2.73,-0.83,-0.14,3.99
69,2017-07-24,16.7,16.87,17.0,16.32,29175,48405954.0,4.07,1.02,0.17,5.47
70,2017-07-25,16.99,16.86,17.05,16.71,19055,31983177.0,2.02,-0.06,-0.01,3.57
71,2017-07-26,16.86,16.62,16.94,16.51,16107,26706481.0,2.55,-1.42,-0.24,3.02
72,2017-07-27,16.55,16.94,17.05,16.4,28019,46790762.0,3.91,1.93,0.32,5.25
73,2017-07-28,16.88,16.8,17.25,16.73,20463,34453308.0,3.07,-0.83,-0.14,3.84
74,2017-07-31,16.83,16.79,16.97,16.6,13675,22790514.0,2.2,-0.06,-0.01,2.56
75,2017-08-01,16.9,16.9,16.94,16.68,18828,31446066.0,1.55,0.66,0.11,3.53
76,2017-08-02,16.91,16.6,16.97,16.59,18313,30493686.0,2.25,-1.78,-0.3,3.43
77,2017-08-03,16.68,17.18,17.48,16.61,48071,81780938.0,5.24,3.49,0.58,9.01
78,2017-08-04,17.05,16.71,17.18,16.7,26320,44157297.0,2.79,-2.74,-0.47,4.93
79,2017-08-07,16.73,16.81,17.04,16.73,13213,22146585.0,1.86,0.6,0.1,2.48
80,2017-08-08,16.75,16.88,16.92,16.71,13179,22019640.0,1.25,0.42,0.07,2.47
81,2017-08-09,16.9,16.84,16.98,16.76,13211,22162537.0,1.3,-0.24,-0.04,2.48
82,2017-08-10,16.8,16.41,16.84,16.4,21665,35724100.0,2.61,-2.55,-0.43,4.06
83,2017-08-11,16.28,16.1,16.44,16.03,16808,27084494.0,2.5,-1.89,-0.31,3.15
84,2017-08-14,16.1,16.38,16.46,16.08,12271,19921543.0,2.36,1.74,0.28,2.3
85,2017-08-15,16.3,16.5,16.57,16.27,17488,28593987.0,1.83,0.73,0.12,3.28
86,2017-08-16,16.53,17.19,17.59,16.46,57186,97107194.0,6.85,4.18,0.69,10.72
87,2017-08-17,16.97,17.04,17.17,16.83,36277,61220128.0,1.98,-0.87,-0.15,6.8
88,2017-08-18,16.87,17.05,17.34,16.85,36149,61472562.0,2.88,0.06,0.01,6.78
89,2017-08-21,17.1,17.25,17.35,16.92,26848,45717364.0,2.52,1.17,0.2,5.03
90,2017-08-22,17.25,17.34,17.36,17.16,27291,46866888.0,1.16,0.52,0.09,5.12
91,2017-08-23,17.35,17.5,18.07,17.25,54943,96675590.0,4.73,0.92,0.16,10.3
92,2017-08-24,17.26,18.07,18.96,17.26,106355,194256667.0,9.71,3.26,0.57,19.94
93,2017-08-25,18.11,19.2,19.75,17.7,127095,235592137.0,11.34,6.25,1.13,23.83
94,2017-08-28,18.91,19.67,19.95,18.76,127406,245019196.0,6.2,2.45,0.47,23.89
95,2017-08-29,19.43,19.04,19.58,18.98,87849,167962261.0,3.05,-3.2,-0.63,16.47
96,2017-08-30,18.98,18.64,19.1,18.51,51841,96533387.0,3.1,-2.1,-0.4,9.72
97,2017-08-31,18.73,18.9,19.08,18.56,47443,89073418.0,2.79,1.39,0.26,8.89
98,2017-09-01,19.01,19.01,19.31,18.69,50385,95223155.0,3.28,0.58,0.11,9.45
99,2017-09-04,18.95,19.39,19.44,18.65,62049,118386133.0,4.16,2.0,0.38,11.63
100,2017-09-05,19.38,19.02,19.38,18.95,35108,66695598.0,2.22,-1.91,-0.37,6.58
101,2017-09-06,18.93,18.69,18.99,18.48,34020,63158711.0,2.68,-1.74,-0.33,6.38
102,2017-09-07,18.73,18.62,19.08,18.58,35811,67285557.0,2.68,-0.37,-0.07,6.71
103,2017-09-08,18.45,18.76,18.83,18.45,27592,51165543.0,2.04,0.75,0.14,5.17
104,2017-09-11,19.05,19.05,19.27,18.95,38545,73184577.0,1.71,1.55,0.29,7.23
105,2017-09-12,18.96,18.67,19.22,18.63,37578,70839495.0,3.1,-1.99,-0.38,7.05
106,2017-09-13,18.65,18.93,19.07,18.63,24786,46530280.0,2.36,1.39,0.26,4.65
107,2017-09-14,18.97,18.79,19.06,18.68,28366,53164447.0,2.01,-0.74,-0.14,5.32
108,2017-09-15,18.66,18.72,19.04,18.6,24577,46034030.0,2.34,-0.37,-0.07,4.61
109,2017-09-18,18.89,19.28,19.37,18.8,62541,119118890.0,3.04,2.99,0.56,11.73
110,2017-09-19,19.16,19.01,19.32,18.9,33044,62639669.0,2.18,-1.4,-0.27,6.19
111,2017-09-20,19.02,19.68,19.78,18.93,80798,156478418.0,4.47,3.52,0.67,15.15
112,2017-09-21,19.55,19.12,19.68,19.11,49708,95669852.0,2.9,-2.85,-0.56,9.32
113,2017-09-22,19.1,18.71,19.1,18.52,39619,73813736.0,3.03,-2.14,-0.41,7.43
114,2017-09-25,18.75,18.2,18.84,18.16,24986,46229441.0,3.63,-2.73,-0.51,4.68
115,2017-09-26,18.12,17.63,18.38,17.5,35005,61769061.0,4.84,-3.13,-0.57,6.56
116,2017-09-27,17.7,17.76,17.86,17.63,14356,25359794.0,1.3,0.74,0.13,2.69
117,2017-09-28,17.76,17.82,18.1,17.71,17894,31837724.0,2.2,0.34,0.06,3.35
118,2017-09-29,17.82,18.11,18.15,17.8,15184,27179510.0,1.96,1.63,0.29,2.85
119,2017-10-09,18.4,18.27,18.52,18.21,20055,36593623.0,1.71,0.88,0.16,3.76
120,2017-10-10,18.36,18.61,18.65,18.16,20709,38025851.0,2.68,1.86,0.34,3.88
121,2017-10-11,18.6,18.62,19.19,18.51,36389,68414273.0,3.65,0.05,0.01,6.82
122,2017-10-12,18.62,18.91,19.02,18.41,26620,49861212.0,3.28,1.56,0.29,4.99
123,2017-10-13,18.99,20.79,20.79,18.83,84092,167179705.0,10.36,9.94,1.88,15.77
124,2017-10-16,22.86,22.86,22.86,22.11,298482,675802224.0,3.61,9.96,2.07,55.96
125,2017-10-17,21.81,21.56,22.59,20.98,211625,457523680.0,7.04,-5.69,-1.3,39.67
126,2017-10-18,21.44,21.8,23.27,21.44,238268,532246048.0,8.49,1.11,0.24,44.67
127,2017-10-19,20.38,21.09,21.53,20.32,155861,322660944.0,5.55,-3.26,-0.71,29.22
128,2017-10-20,20.6,20.33,20.98,20.0,117460,238633483.0,4.65,-3.6,-0.76,22.02
129,2017-10-23,20.39,22.35,22.35,20.39,235145,511272208.0,9.64,9.94,2.02,44.08
130,2017-10-24,22.5,22.36,22.5,21.51,205067,449129568.0,4.43,0.04,0.01,38.45
131,2017-10-25,22.0,22.79,24.06,21.8,223495,514540928.0,10.11,1.92,0.43,41.9
132,2017-10-26,22.4,23.59,23.76,21.8,192007,433993552.0,8.6,3.51,0.8,36.0
133,2017-10-27,23.1,23.18,24.7,22.92,199830,472947312.0,7.55,-1.74,-0.41,37.46
134,2017-10-30,22.43,21.53,22.87,21.23,131371,290283360.0,7.08,-7.12,-1.65,24.63
135,2017-10-31,21.53,22.34,22.46,21.53,100956,221919115.0,4.32,3.76,0.81,18.93
136,2017-11-01,22.28,22.29,22.77,21.9,100558,223838917.0,3.89,-0.22,-0.05,18.85
137,2017-11-02,22.32,21.63,22.44,21.61,79448,173319689.0,3.72,-2.96,-0.66,14.89
138,2017-11-03,22.02,21.87,22.37,21.48,69897,152693116.0,4.11,1.11,0.24,13.1
139,2017-11-06,21.55,22.49,22.56,21.52,72651,159050525.0,4.76,2.83,0.62,13.62
140,2017-11-07,22.38,23.03,23.05,21.8,110594,247422900.0,5.56,2.4,0.54,20.73
141,2017-11-08,22.87,22.63,23.34,22.6,98546,224620209.0,3.21,-1.74,-0.4,18.48
142,2017-11-09,22.35,23.39,23.42,22.21,110647,252721798.0,5.35,3.36,0.76,20.74
143,2017-11-10,23.43,23.17,23.59,22.95,88281,203893512.0,2.74,-0.94,-0.22,16.55
144,2017-11-13,22.99,22.69,23.02,22.56,59592,134980181.0,1.99,-2.07,-0.48,11.17
145,2017-11-14,22.65,23.45,24.6,22.56,164092,387373744.0,8.99,3.35,0.76,30.76
146,2017-11-15,23.3,22.02,23.4,21.63,111254,249099326.0,7.55,-6.1,-1.43,20.86
147,2017-11-16,21.78,20.97,21.98,20.88,73882,156984752.0,5.0,-4.77,-1.05,13.85
148,2017-11-17,21.06,20.1,21.18,19.92,62770,126990104.0,6.01,-4.15,-0.87,11.77
149,2017-11-20,19.63,20.47,20.58,19.6,40084,80524063.0,4.88,1.84,0.37,7.51
150,2017-11-21,20.28,20.01,20.56,19.46,45836,91010210.0,5.37,-2.25,-0.46,8.59
151,2017-11-22,19.9,19.9,20.18,19.7,34560,68386575.0,2.4,-0.55,-0.11,6.48
152,2017-11-23,19.88,18.95,19.96,18.9,41780,81334229.0,5.33,-4.77,-0.95,7.83
153,2017-11-24,18.95,17.99,18.95,17.76,41198,75817665.0,6.28,-5.07,-0.96,7.72
154,2017-11-27,18.12,17.91,18.27,17.76,24672,44272999.0,2.83,-0.44,-0.08,4.63
155,2017-11-28,17.87,18.67,19.03,17.87,35221,64556367.0,6.48,4.24,0.76,6.6
156,2017-11-29,18.67,18.91,19.59,18.65,44032,83733217.0,5.03,1.29,0.24,8.25
157,2017-11-30,18.65,19.13,19.42,18.11,36558,69114986.0,6.93,1.16,0.22,6.85
158,2017-12-01,18.91,19.25,19.35,18.89,23543,45036397.0,2.4,0.63,0.12,4.41
159,2017-12-04,19.14,18.33,19.3,18.21,31931,59540628.0,5.66,-4.78,-0.92,5.99
160,2017-12-05,18.4,18.87,19.65,17.91,45372,84925139.0,9.49,2.95,0.54,8.51
161,2017-12-06,18.8,19.32,19.47,18.26,39796,75335227.0,6.41,2.38,0.45,7.46
162,2017-12-07,19.2,19.09,19.25,18.9,24801,47126919.0,1.81,-1.19,-0.23,4.65
163,2017-12-08,19.25,19.52,19.98,19.17,47384,92443484.0,4.24,2.25,0.43,8.88
164,2017-12-11,19.42,19.79,19.94,19.31,32875,64496351.0,3.23,1.38,0.27,6.16
165,2017-12-12,19.75,19.17,19.75,19.1,24096,46451753.0,3.28,-3.13,-0.62,4.52
166,2017-12-13,19.16,20.1,20.75,19.12,56765,113840238.0,8.5,4.85,0.93,10.64
167,2017-12-14,19.94,20.72,20.85,19.66,77950,158040666.0,5.92,3.08,0.62,14.61
168,2017-12-15,20.49,20.51,20.68,20.3,35374,72018729.0,1.83,-1.01,-0.21,6.63
169,2017-12-18,20.65,20.22,20.98,20.16,26721,54444080.0,4.0,-1.41,-0.29,5.01
170,2017-12-19,20.25,20.53,20.55,20.11,19021,38573397.0,2.18,1.53,0.31,3.57
171,2017-12-20,20.4,19.7,20.47,19.61,28021,55560968.0,4.19,-4.04,-0.83,5.25
172,2017-12-21,19.9,20.38,20.95,19.9,40117,81712916.0,5.33,3.45,0.68,7.52
173,2017-12-22,20.01,19.9,20.1,19.72,27798,55113643.0,1.86,-2.36,-0.48,5.21
174,2017-12-25,19.8,19.16,19.88,19.12,25213,48553169.0,3.82,-3.72,-0.74,4.73
175,2017-12-26,19.16,21.07,21.07,19.1,77453,160265855.0,10.28,9.97,1.91,14.52
176,2017-12-27,21.66,21.99,22.32,21.4,159159,346367232.0,4.37,4.37,0.92,29.84
177,2017-12-28,21.58,21.91,22.04,21.26,98329,211923676.0,3.55,-0.36,-0.08,18.43
178,2017-12-29,21.78,21.27,22.1,20.81,105535,224832467.0,5.89,-2.92,-0.64,19.79
179,2018-01-02,21.3,21.47,21.89,20.92,85540,180988862.0,4.56,0.94,0.2,16.04
180,2018-01-03,21.23,21.74,21.94,20.96,95865,205741129.0,4.56,1.26,0.27,17.97
181,2018-01-04,21.55,21.41,21.55,21.13,58727,124491058.0,1.93,-1.52,-0.33,11.01
182,2018-01-05,21.55,21.23,21.55,21.16,37811,79950600.0,1.82,-0.84,-0.18,7.09
183,2018-01-08,21.46,21.15,21.46,20.66,50125,104329073.0,3.77,-0.38,-0.08,9.4
184,2018-01-09,20.98,20.9,21.3,20.81,38313,80265223.0,2.32,-1.18,-0.25,7.18
185,2018-01-10,21.0,20.42,21.34,20.2,59000,121804663.0,5.45,-2.3,-0.48,11.06
186,2018-01-11,20.45,20.73,21.06,19.67,66869,134795324.0,6.81,1.52,0.31,12.54
187,2018-01-12,20.47,20.89,21.78,20.14,76090,157791976.0,7.91,0.77,0.16,14.27
188,2018-01-15,20.88,20.28,21.01,20.26,50945,104311689.0,3.59,-2.92,-0.61,9.55
189,2018-01-16,20.03,20.98,21.29,19.82,75233,155862499.0,7.25,3.45,0.7,14.1
190,2018-01-17,20.8,21.3,21.7,20.8,106541,226478672.0,4.29,1.53,0.32,19.97
191,2018-01-18,21.04,20.79,21.17,20.35,64246,132344151.0,3.85,-2.39,-0.51,12.04
192,2018-01-19,21.1,20.36,21.1,20.35,38825,79857796.0,3.61,-2.07,-0.43,7.28
193,2018-01-22,20.62,20.78,21.18,20.3,48462,100481672.0,4.32,2.06,0.42,9.09
194,2018-01-23,20.51,19.83,20.55,19.36,59564,117890659.0,5.73,-4.57,-0.95,11.17
195,2018-01-24,19.87,19.82,19.98,19.55,28459,56070407.0,2.17,-0.05,-0.01,5.34
196,2018-01-25,19.68,19.7,20.22,19.66,31951,63384531.0,2.83,-0.61,-0.12,5.99
197,2018-01-26,19.4,19.35,19.7,19.22,30161,58279066.0,2.44,-1.78,-0.35,5.65
198,2018-01-29,19.32,18.79,19.58,18.73,34296,64608617.0,4.39,-2.89,-0.56,6.43
199,2018-01-30,18.75,18.85,19.09,18.75,14579,27440734.0,1.81,0.32,0.06,2.73
200,2018-01-31,18.84,18.22,18.92,18.0,27624,50442429.0,4.88,-3.34,-0.63,5.18
201,2018-02-01,18.22,17.36,18.7,17.22,23507,41571535.0,8.12,-4.72,-0.86,4.41
202,2018-02-02,17.2,17.39,17.89,16.61,18952,32666766.0,7.37,0.17,0.03,3.55
203,2018-02-05,17.01,17.27,17.76,16.88,12429,21489149.0,5.06,-0.69,-0.12,2.33
204,2018-02-06,17.12,15.57,17.12,15.55,27438,44674737.0,9.09,-9.84,-1.7,5.14
205,2018-02-07,15.75,16.0,16.15,15.53,26711,42243025.0,3.98,2.76,0.43,5.01
206,2018-02-08,16.18,16.39,16.64,16.0,19803,32188395.0,4.0,2.44,0.39,3.71
207,2018-02-09,15.89,16.24,16.76,15.8,23100,37487488.0,5.86,-0.92,-0.15,4.33
208,2018-02-12,16.39,16.48,16.72,16.25,14427,23671814.0,2.89,1.48,0.24,2.7
209,2018-02-13,16.81,16.3,16.88,16.26,13858,22828117.0,3.76,-1.09,-0.18,2.6
210,2018-02-14,16.8,16.48,17.1,16.4,10192,16770084.0,4.29,1.1,0.18,1.91
211,2018-02-22,16.6,16.87,16.9,16.47,13702,22767402.0,2.61,2.37,0.39,2.57
212,2018-02-23,16.88,17.0,17.29,16.65,15154,25652538.0,3.79,0.77,0.13,2.84
213,2018-02-26,17.49,17.4,17.49,17.08,25851,44529030.0,2.41,2.35,0.4,4.85
214,2018-02-27,17.4,18.0,18.95,17.11,48150,86490149.0,10.57,3.45,0.6,9.03
215,2018-02-28,17.61,18.04,18.33,17.6,31046,55558141.0,4.06,0.22,0.04,5.82
216,2018-03-01,17.81,18.04,18.29,17.78,20588,36723167.0,2.83,0.0,0.0,3.86
217,2018-03-02,17.89,17.93,18.05,17.63,15445,27349771.0,2.33,-0.61,-0.11,2.9
218,2018-03-05,18.1,18.3,18.5,17.88,30291,54942946.0,3.46,2.06,0.37,5.68
219,2018-03-06,18.35,18.19,18.37,18.03,20749,37519106.0,1.86,-0.6,-0.11,3.89
220,2018-03-07,18.23,17.84,18.3,17.81,17704,31657720.0,2.69,-1.92,-0.35,3.32
221,2018-03-08,17.8,18.18,18.28,17.7,24293,43529619.0,3.25,1.91,0.34,4.55
222,2018-03-09,18.1,18.29,18.6,17.9,38523,70217742.0,3.85,0.61,0.11,7.22
223,2018-03-12,18.39,18.5,18.78,18.2,31885,58647983.0,3.17,1.15,0.21,5.98
224,2018-03-13,18.33,18.05,18.64,18.01,25605,46600219.0,3.41,-2.43,-0.45,4.8
225,2018-03-14,18.12,17.73,18.25,17.71,19908,35467535.0,2.99,-1.77,-0.32,3.73
226,2018-03-15,17.58,17.45,17.9,17.26,22616,39496931.0,3.61,-1.58,-0.28,4.24
227,2018-03-16,17.52,17.44,17.73,17.43,11800,20601374.0,1.72,-0.06,-0.01,2.21
228,2018-03-19,17.68,18.17,18.47,17.55,46417,83910170.0,5.28,4.19,0.73,8.7
229,2018-03-20,17.99,17.79,17.99,17.56,27569,48563940.0,2.37,-2.09,-0.38,5.17
230,2018-03-21,17.69,17.46,18.06,17.37,21476,37885927.0,3.88,-1.85,-0.33,4.03
231,2018-03-22,17.38,17.42,17.7,17.36,15290,26538605.0,1.95,-0.23,-0.04,2.87
232,2018-03-23,16.9,15.85,16.9,15.72,30800,49907608.0,6.77,-9.01,-1.57,5.77
233,2018-03-26,15.85,16.4,16.76,15.32,20843,33035380.0,9.09,3.47,0.55,3.91
234,2018-03-27,16.62,16.7,16.85,16.42,18774,31122837.0,2.62,1.83,0.3,3.52
235,2018-03-28,16.4,16.9,17.48,16.32,27966,47549637.0,6.95,1.2,0.2,5.24
236,2018-03-29,16.86,17.05,17.26,16.68,20276,34135881.0,3.43,0.89,0.15,3.8
237,2018-03-30,16.86,17.13,17.25,16.86,20496,34879210.0,2.29,0.47,0.08,3.84
238,2018-04-02,17.07,16.99,17.16,16.98,17768,30133056.0,1.05,-0.82,-0.14,3.33
239,2018-04-03,16.67,17.12,17.38,16.4,31038,52888343.0,5.77,0.77,0.13,5.82
240,2018-04-04,17.29,17.09,17.48,16.9,22835,38902734.0,3.39,-0.18,-0.03,4.28
241,2018-04-09,16.83,17.26,17.3,16.44,24881,41960044.0,5.03,0.99,0.17,4.66
242,2018-04-10,17.31,17.36,17.48,16.98,29472,50656514.0,2.9,0.58,0.1,5.53
243,2018-04-11,17.28,17.7,17.78,17.18,41567,72511779.0,3.46,1.96,0.34,7.79
244,2018-04-12,17.6,17.33,17.71,17.3,25661,44673547.0,2.32,-2.09,-0.37,4.81
245,2018-04-13,17.38,17.23,17.68,17.21,17854,30929687.0,2.71,-0.58,-0.1,3.35
246,2018-04-16,17.3,16.88,17.38,16.7,19126,32151639.0,3.95,-2.03,-0.35,3.59
247,2018-04-17,16.87,16.4,17.04,16.38,19909,32874940.0,3.91,-2.84,-0.48,3.73
248,2018-04-18,16.45,16.54,16.6,16.13,12000,19515170.0,2.87,0.85,0.14,2.25
249,2018-04-19,16.57,16.56,16.96,16.47,16412,27193453.0,2.96,0.12,0.02,3.08
250,2018-04-20,15.76,16.11,16.5,15.76,18799,30155393.0,4.47,-2.72,-0.45,3.52
251,2018-04-23,16.1,16.14,16.24,16.06,8512,13627720.0,1.12,0.19,0.03,1.6
252,2018-04-24,16.12,16.52,16.55,16.12,11247,18346325.0,2.66,2.35,0.38,2.11
253,2018-04-25,16.43,16.71,16.75,16.37,14046,23155233.0,2.3,1.15,0.19,2.63
254,2018-04-26,16.76,16.45,16.76,16.31,13096,21425890.0,2.69,-1.56,-0.26,2.46
255,2018-04-27,16.46,17.05,17.09,16.38,31314,52435279.0,4.32,3.65,0.6,5.87
256,2018-05-02,17.23,17.34,17.97,17.05,48539,84482565.0,5.4,1.7,0.29,9.1
257,2018-05-03,16.9,17.3,17.36,16.6,34213,57485122.0,4.38,-0.23,-0.04,6.41
258,2018-05-04,17.28,16.91,17.28,16.88,18552,31432591.0,2.31,-2.25,-0.39,3.48
259,2018-05-07,17.1,17.21,17.29,16.9,21244,36229658.0,2.31,1.77,0.3,3.98
260,2018-05-08,17.31,17.08,17.59,17.03,28655,49309025.0,3.25,-0.76,-0.13,5.37
261,2018-05-09,17.01,17.78,17.94,16.91,69000,120554190.0,6.03,4.1,0.7,12.94
262,2018-05-10,17.94,18.02,18.25,17.48,71923,128002904.0,4.33,1.35,0.24,13.48
263,2018-05-11,17.82,17.9,18.1,17.55,43794,77497101.0,3.05,-0.67,-0.12,8.21
264,2018-05-14,17.81,17.82,18.17,17.63,27999,49755026.0,3.02,-0.45,-0.08,5.25
265,2018-05-15,17.82,18.24,18.32,17.7,50707,91383427.0,3.48,2.36,0.42,9.51
266,2018-05-16,18.15,17.94,18.17,17.8,30934,55108604.0,2.03,-1.64,-0.3,5.8
267,2018-05-17,17.87,18.15,18.35,17.75,45844,82786962.0,3.34,1.17,0.21,8.59
268,2018-05-18,18.04,18.04,18.36,17.59,43664,78055717.0,4.24,-0.61,-0.11,8.19
269,2018-05-21,18.35,18.38,18.89,18.05,98357,181524226.0,4.66,1.88,0.34,18.44
270,2018-05-22,18.21,18.53,18.6,18.07,59912,109289309.0,2.88,0.82,0.15,11.23
271,2018-05-23,18.37,17.75,18.43,17.73,48394,86632835.0,3.78,-4.21,-0.78,9.07
272,2018-05-24,17.8,17.6,17.98,17.57,26410,46635368.0,2.31,-0.85,-0.15,4.95
