,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
134,2018-11-30,30.11,29.2,30.55,28.29,23962,70106155.0,7.47,-3.44,-1.04,9.75
135,2018-12-03,29.81,30.17,30.49,29.55,20550,61745177.0,3.22,3.32,0.97,8.36
136,2018-12-04,30.1,30.7,31.0,29.77,22818,69465906.0,4.08,1.76,0.53,9.28
137,2018-12-05,29.85,29.93,30.27,29.37,18049,53799999.0,2.93,-2.51,-0.77,7.34
138,2018-12-06,29.9,29.39,30.23,29.03,13534,40181435.0,4.01,-1.8,-0.54,5.51
139,2018-12-07,29.65,29.35,29.74,29.06,8946,26293271.0,2.31,-0.14,-0.04,3.64
140,2018-12-10,28.96,28.3,29.2,28.0,15049,42912805.0,4.09,-3.58,-1.05,6.12
141,2018-12-11,28.63,28.93,29.0,28.49,11627,33378025.0,1.8,2.23,0.63,4.73
142,2018-12-12,28.93,29.63,29.97,28.93,20586,60925890.0,3.59,2.42,0.7,8.38
143,2018-12-13,29.58,29.3,29.58,28.8,17508,51249147.0,2.63,-1.11,-0.33,7.12
144,2018-12-14,29.35,29.58,29.99,28.64,21170,61980301.0,4.61,0.96,0.28,8.61
145,2018-12-17,29.88,32.54,32.54,29.88,58154,185171348.0,8.99,10.01,2.96,23.66
146,2018-12-18,33.35,31.67,35.49,31.67,94223,317286976.0,11.74,-2.67,-0.87,38.33
147,2018-12-19,30.69,30.66,31.34,30.4,47215,145253770.0,2.97,-3.19,-1.01,19.21
148,2018-12-20,30.01,30.76,30.79,29.83,36629,110868388.0,3.13,0.33,0.1,14.9
149,2018-12-21,30.61,31.23,31.33,30.2,38466,118822560.0,3.67,1.53,0.47,15.65
150,2018-12-24,31.0,31.79,32.0,30.79,40191,126772558.0,3.87,1.79,0.56,16.35
151,2018-12-25,30.8,31.39,31.51,29.89,33581,102972236.0,5.1,-1.26,-0.4,13.66
152,2018-12-26,31.41,31.36,32.35,31.03,34313,108595489.0,4.21,-0.1,-0.03,13.96
153,2018-12-27,31.67,30.0,31.9,30.0,27313,84862312.0,6.06,-4.34,-1.36,11.11
154,2018-12-28,29.98,28.7,30.17,28.5,26945,78575854.0,5.57,-4.33,-1.3,10.96
155,2019-01-02,28.86,28.44,29.0,28.08,12729,36309243.0,3.21,-0.91,-0.26,5.18
156,2019-01-03,28.5,28.3,28.68,28.11,12822,36401831.0,2.0,-0.49,-0.14,5.22
157,2019-01-04,28.01,28.87,28.96,27.5,17766,50542030.0,5.16,2.01,0.57,7.23
158,2019-01-07,29.05,29.4,29.4,28.66,17954,52331958.0,2.56,1.84,0.53,7.3
159,2019-01-08,29.4,28.78,29.4,28.63,16236,47020662.0,2.62,-2.11,-0.62,6.61
160,2019-01-09,28.75,28.88,29.5,28.75,18668,54393147.0,2.61,0.35,0.1,7.59
161,2019-01-10,28.8,28.99,29.95,28.63,18707,54569401.0,4.57,0.38,0.11,7.61
162,2019-01-11,29.0,30.3,30.5,28.81,39057,115972594.0,5.83,4.52,1.31,15.89
163,2019-01-14,30.09,29.11,30.48,29.04,27247,80568479.0,4.75,-3.93,-1.19,11.08
164,2019-01-15,28.8,29.23,29.32,28.28,18812,54159141.0,3.57,0.41,0.12,7.65
165,2019-01-16,29.23,30.07,30.5,28.83,30526,90676743.0,5.71,2.87,0.84,12.42
166,2019-01-17,29.62,28.88,29.89,28.83,22986,67253549.0,3.53,-3.96,-1.19,9.35
167,2019-01-18,28.8,29.23,29.3,28.5,20353,59161158.0,2.77,1.21,0.35,8.28
168,2019-01-21,29.15,29.11,29.48,29.02,14012,40979101.0,1.57,-0.41,-0.12,5.7
169,2019-01-22,29.03,29.95,30.5,28.95,37442,111629827.0,5.32,2.89,0.84,15.23
170,2019-01-23,29.6,30.5,30.5,29.36,31131,93435205.0,3.81,1.84,0.55,12.67
171,2019-01-24,30.25,30.28,30.47,29.88,23534,71024827.0,1.93,-0.72,-0.22,9.57
172,2019-01-25,30.21,29.04,30.46,29.03,23747,70406752.0,4.72,-4.1,-1.24,9.66
173,2019-01-28,29.95,28.81,29.98,28.7,14058,41199778.0,4.41,-0.79,-0.23,5.72
174,2019-01-29,28.24,26.85,28.58,26.01,21479,58814718.0,8.92,-6.8,-1.96,8.74
175,2019-01-30,26.9,26.02,27.1,26.02,13880,36887493.0,4.02,-3.09,-0.83,5.65
176,2019-01-31,26.06,23.95,26.18,23.58,21787,53856724.0,9.99,-7.96,-2.07,8.86
177,2019-02-01,24.15,24.61,24.84,24.15,11470,28122206.0,2.88,2.76,0.66,4.67
178,2019-02-11,24.73,25.56,25.58,24.73,12616,31901674.0,3.45,3.86,0.95,5.13
179,2019-02-12,25.76,25.99,26.75,25.73,17809,46519838.0,3.99,1.68,0.43,7.25
180,2019-02-13,25.77,26.46,26.48,25.77,18369,48219848.0,2.73,1.81,0.47,7.47
181,2019-02-14,26.65,26.55,26.68,26.25,16511,43753378.0,1.63,0.34,0.09,6.72
182,2019-02-15,26.43,26.53,26.7,26.27,15201,40307183.0,1.62,-0.08,-0.02,6.18
183,2019-02-18,26.68,27.44,27.45,26.67,20507,55606004.0,2.94,3.43,0.91,8.34
184,2019-02-19,27.58,27.17,27.87,26.55,23368,63736849.0,4.81,-0.98,-0.27,9.51
185,2019-02-20,27.22,27.38,27.7,26.92,15866,43255152.0,2.87,0.77,0.21,6.45
186,2019-02-21,27.47,27.05,27.68,27.0,20408,55713179.0,2.48,-1.21,-0.33,8.3
187,2019-02-22,27.05,27.68,27.8,26.7,23235,63489854.0,4.07,2.33,0.63,9.45
188,2019-02-25,28.1,28.79,29.23,27.78,32282,92196892.0,5.24,4.01,1.11,13.13
189,2019-02-26,28.71,29.52,31.3,28.53,57085,171054593.0,9.62,2.54,0.73,23.22
190,2019-02-27,29.42,29.3,30.18,28.9,31263,92467364.0,4.34,-0.75,-0.22,12.72
191,2019-02-28,29.31,30.0,30.15,28.89,26711,79294097.0,4.3,2.39,0.7,10.87
192,2019-03-01,30.22,29.7,30.49,29.25,22470,66579649.0,4.13,-1.0,-0.3,9.14
193,2019-03-04,29.8,29.67,30.29,29.55,33176,98985113.0,2.49,-0.1,-0.03,13.5
194,2019-03-05,29.51,30.09,30.17,29.2,27583,82087840.0,3.27,1.42,0.42,11.22
195,2019-03-06,30.07,30.66,30.72,29.69,40542,123048800.0,3.42,1.89,0.57,16.49
196,2019-03-07,30.66,32.21,33.13,30.23,55514,176350007.0,9.46,5.06,1.55,22.59
197,2019-03-08,31.13,29.24,31.76,29.2,42213,129376368.0,7.95,-9.22,-2.97,17.17
198,2019-03-11,29.2,30.99,31.0,29.2,29403,88728454.0,6.16,5.98,1.75,11.96
199,2019-03-12,31.58,34.09,34.09,31.0,78915,264497400.0,9.97,10.0,3.1,32.11
200,2019-03-13,34.5,33.04,36.79,31.2,111036,387584912.0,16.4,-3.08,-1.05,45.17
201,2019-03-14,32.43,31.45,32.66,30.0,51304,161735279.0,8.05,-4.81,-1.59,20.87
202,2019-03-15,31.5,32.27,32.9,31.5,48176,155371371.0,4.45,2.61,0.82,19.6
203,2019-03-18,32.15,33.0,33.0,31.51,38352,123383248.0,4.62,2.26,0.73,15.6
204,2019-03-19,32.63,32.23,33.13,32.01,29261,95108992.0,3.39,-2.33,-0.77,11.9
205,2019-03-20,32.15,31.5,32.58,30.85,29717,93849098.0,5.37,-2.26,-0.73,12.09
206,2019-03-21,31.54,31.6,31.96,30.95,28540,90047702.0,3.21,0.32,0.1,11.61
207,2019-03-22,31.69,31.61,31.7,30.54,24040,74849328.0,3.67,0.03,0.01,9.78
208,2019-03-25,30.57,31.15,31.64,30.57,21808,68092096.0,3.39,-1.46,-0.46,8.87
209,2019-03-26,31.43,30.08,31.58,30.02,18084,55617496.0,5.01,-3.43,-1.07,7.36
210,2019-03-27,30.26,29.74,30.7,29.31,20049,59585504.0,4.62,-1.13,-0.34,8.16
211,2019-03-28,29.7,28.89,29.96,28.79,19661,57742262.0,3.93,-2.86,-0.85,8.0
212,2019-03-29,28.89,29.59,29.59,28.6,16111,47074879.0,3.43,2.42,0.7,6.55
213,2019-04-01,29.59,30.58,30.87,29.59,21883,66495940.0,4.33,3.35,0.99,8.9
214,2019-04-02,30.6,31.66,31.82,30.32,33872,105005402.0,4.91,3.53,1.08,13.78
215,2019-04-03,31.65,31.44,31.65,31.08,21601,67690400.0,1.8,-0.69,-0.22,8.79
216,2019-04-04,31.4,31.02,31.9,30.94,20090,62693374.0,3.05,-1.34,-0.42,8.17
217,2019-04-08,31.22,30.39,31.32,30.12,20563,63228022.0,3.87,-2.03,-0.63,8.37
218,2019-04-09,30.36,30.9,31.05,30.07,16066,49270789.0,3.22,1.68,0.51,6.54
219,2019-04-10,30.67,30.35,30.67,30.14,14121,42806218.0,1.72,-1.78,-0.55,5.74
220,2019-04-11,30.4,29.72,30.63,29.69,14231,42855875.0,3.1,-2.08,-0.63,5.79
221,2019-04-12,29.72,30.16,30.29,29.72,10160,30501560.0,1.92,1.48,0.44,4.13
222,2019-04-15,30.4,31.78,32.5,30.3,42377,133002894.0,7.29,5.37,1.62,17.24
223,2019-04-16,31.78,33.92,34.65,31.25,70441,231964934.0,10.7,6.73,2.14,28.66
224,2019-04-17,33.95,32.87,34.48,32.87,60996,205034518.0,4.75,-3.1,-1.05,24.82
225,2019-04-18,33.0,33.26,34.38,32.69,40284,134973031.0,5.14,1.19,0.39,16.39
226,2019-04-19,33.31,32.54,33.31,32.5,24620,80598490.0,2.44,-2.16,-0.72,10.02
227,2019-04-22,32.69,31.97,32.76,31.8,19270,61821096.0,2.95,-1.75,-0.57,7.84
228,2019-04-23,32.02,33.23,33.91,31.62,31204,102820287.0,7.16,3.94,1.26,12.69
229,2019-04-24,33.99,34.69,36.55,33.99,78744,279372912.0,7.7,4.39,1.46,32.04
230,2019-04-25,34.4,35.75,36.9,33.4,83938,296100688.0,10.09,3.06,1.06,34.15
231,2019-04-26,34.6,38.12,39.33,34.5,108191,402780560.0,13.51,6.63,2.37,44.02
232,2019-04-29,36.0,34.34,39.0,34.31,89251,326132144.0,12.3,-9.92,-3.78,36.31
233,2019-04-30,33.5,31.6,33.5,30.91,54819,174081804.0,7.54,-7.98,-2.74,22.3
234,2019-05-06,30.15,28.44,30.2,28.44,28597,82485859.0,5.57,-10.0,-3.16,11.63
235,2019-05-07,27.7,27.41,28.63,26.4,33711,93026128.0,7.84,-3.62,-1.03,13.72
236,2019-05-08,26.4,26.32,26.92,25.8,28859,76231054.0,4.09,-3.98,-1.09,11.74
237,2019-05-09,26.26,26.41,26.88,26.04,25223,66989826.0,3.19,0.34,0.09,10.26
238,2019-05-10,26.55,27.41,27.47,26.02,37457,101237817.0,5.49,3.79,1.0,15.24
239,2019-05-13,27.38,27.71,27.8,27.0,27019,74066087.0,2.92,1.09,0.3,10.99
240,2019-05-14,27.07,26.93,27.35,26.55,32108,86690946.0,2.89,-2.81,-0.78,13.06
241,2019-05-15,27.12,27.17,27.3,26.85,24836,67265455.0,1.67,0.89,0.24,10.1
242,2019-05-16,27.17,27.09,27.45,26.84,28538,77529265.0,2.25,-0.29,-0.08,11.61
243,2019-05-17,26.8,24.39,26.8,24.38,70607,177942999.0,8.93,-9.97,-2.7,10.41
244,2019-05-20,23.1,22.46,23.28,21.95,56981,127545034.0,5.45,-7.91,-1.93,8.4
245,2019-05-21,22.48,23.28,23.69,22.4,44074,101611560.0,5.74,3.65,0.82,6.5
246,2019-05-22,23.48,22.75,23.66,22.62,30861,71327724.0,4.47,-2.28,-0.53,4.55
247,2019-05-23,23.06,22.59,23.48,22.53,33577,77323434.0,4.18,-0.7,-0.16,4.95
248,2019-05-24,22.5,22.76,22.87,22.4,23977,54324685.0,2.08,0.75,0.17,3.54
249,2019-05-27,25.04,25.04,25.04,24.66,109332,273658320.0,1.67,10.02,2.28,16.12
250,2019-05-28,25.04,27.54,27.54,25.04,165651,433249392.0,9.98,9.98,2.5,24.43
251,2019-05-29,30.2,30.29,30.29,27.9,152301,451764416.0,8.68,9.99,2.75,22.46
252,2019-05-30,31.4,29.09,31.4,27.7,164596,487007456.0,12.22,-3.96,-1.2,24.27
253,2019-05-31,29.13,32.0,32.0,29.13,170644,531209408.0,9.87,10.0,2.91,25.17
254,2019-06-03,32.0,28.8,32.0,28.8,115679,344598864.0,10.0,-10.0,-3.2,17.06
255,2019-06-04,27.28,26.73,27.65,25.92,121614,321312528.0,6.01,-7.19,-2.07,17.93
256,2019-06-05,26.57,27.1,28.46,25.95,81416,159039029.0,9.39,1.38,0.37,8.58
257,2019-06-06,25.74,24.9,26.87,24.48,109913,199475221.0,8.82,-8.12,-2.2,11.58
258,2019-06-10,25.33,26.16,26.5,25.21,110194,203198724.0,5.18,5.06,1.26,11.61
259,2019-06-11,26.3,26.78,27.35,25.6,131330,247754026.0,6.69,2.37,0.62,13.83
260,2019-06-12,26.89,26.8,28.68,26.76,158756,311242464.0,7.17,0.07,0.02,16.72
261,2019-06-13,26.86,28.08,28.08,25.75,181080,347343280.0,8.69,4.78,1.28,19.07
262,2019-06-14,27.35,25.75,27.42,25.6,141384,268860064.0,6.48,-8.3,-2.33,14.89
263,2019-06-17,25.88,25.92,26.58,25.66,61604,114033964.0,3.57,0.66,0.17,6.49
264,2019-06-18,25.67,24.89,25.88,24.2,85033,151123362.0,6.48,-3.97,-1.03,8.96
265,2019-06-19,25.56,25.89,26.54,25.18,102352,188689599.0,5.46,4.02,1.0,10.78
266,2019-06-20,25.92,26.15,26.64,25.88,81620,152020060.0,2.94,1.0,0.26,8.6
267,2019-06-21,26.44,26.55,27.01,25.89,95189,179496449.0,4.28,1.53,0.4,10.03
268,2019-06-24,26.78,27.21,27.55,26.37,108494,208533675.0,4.44,2.49,0.66,11.43
269,2019-06-25,26.8,26.02,27.18,25.68,92110,171987159.0,5.51,-4.37,-1.19,9.7
270,2019-06-26,25.78,26.48,27.17,25.46,75319,140784051.0,6.57,1.77,0.46,7.93
271,2019-06-27,26.55,27.27,27.57,26.44,128983,248806717.0,4.27,2.98,0.79,13.59
272,2019-06-28,27.0,26.15,27.11,25.92,79168,148152129.0,4.36,-4.11,-1.12,8.34
