,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
88,2017-05-17,25.7,25.61,26.17,25.44,75197,111709165.0,2.82,-1.08,-0.28,2.47
89,2017-05-18,25.19,24.98,25.56,24.93,55271,80423995.0,2.46,-2.46,-0.63,1.81
90,2017-05-19,24.86,24.79,25.49,24.62,52193,75586821.0,3.48,-0.76,-0.19,1.71
91,2017-05-22,24.77,23.02,24.93,22.9,59735,83036606.0,8.19,-7.14,-1.77,1.96
92,2017-05-23,23.02,21.92,23.29,21.33,69124,88895869.0,8.51,-4.78,-1.1,2.27
93,2017-05-24,21.4,22.31,22.49,21.2,47986,60624704.0,5.89,1.78,0.39,1.58
94,2017-05-25,22.23,22.43,22.67,21.85,37495,48277392.0,3.68,0.54,0.12,1.23
95,2017-05-26,22.59,22.49,22.83,22.35,31541,41186652.0,2.14,0.27,0.06,1.04
96,2017-05-31,22.81,22.28,23.26,22.23,39544,52045687.0,4.58,-0.93,-0.21,1.3
97,2017-06-01,22.19,21.47,22.47,21.45,31156,39539074.0,4.58,-3.64,-0.81,1.02
98,2017-06-02,21.47,21.83,21.92,21.06,29975,37169520.0,4.01,1.68,0.36,0.98
99,2017-06-05,21.83,22.16,22.26,21.83,21571,27540970.0,1.97,1.51,0.33,0.71
100,2017-06-06,22.23,22.49,22.92,22.04,39370,51270632.0,3.97,1.49,0.33,1.29
101,2017-06-07,22.38,22.97,22.98,22.28,47199,62027801.0,3.11,2.13,0.48,1.55
102,2017-06-08,23.09,22.78,23.29,22.66,42971,56920006.0,2.74,-0.83,-0.19,1.41
103,2017-06-09,22.85,23.65,24.14,22.69,94433,128445859.0,6.37,3.82,0.87,3.1
104,2017-06-12,23.36,22.97,23.69,22.93,52236,70026960.0,3.21,-2.88,-0.68,1.71
105,2017-06-13,22.95,23.12,23.29,22.78,29552,39274106.0,2.22,0.65,0.15,0.97
106,2017-06-14,22.98,23.02,23.23,22.92,28720,38217064.0,1.34,-0.43,-0.1,0.94
107,2017-06-15,23.0,23.5,23.69,23.0,52804,71551032.0,3.0,2.09,0.48,1.73
108,2017-06-16,23.38,23.62,24.07,23.26,62283,85536807.0,3.45,0.51,0.12,2.04
109,2017-06-19,23.83,23.71,23.9,23.41,32841,44746124.0,2.07,0.38,0.09,1.08
110,2017-06-20,23.76,23.5,23.78,23.28,36254,49219359.0,2.11,-0.89,-0.21,1.19
111,2017-06-21,23.55,23.83,24.12,23.24,58396,80128620.0,3.74,1.4,0.33,1.92
112,2017-06-22,23.72,23.1,24.07,23.0,60724,83083144.0,4.49,-3.06,-0.73,1.99
113,2017-06-23,23.07,22.92,23.19,22.4,43143,56814340.0,3.42,-0.78,-0.18,1.42
114,2017-06-26,22.85,23.05,23.07,22.73,27039,35781613.0,1.48,0.57,0.13,0.89
115,2017-06-27,23.05,23.04,23.48,22.97,24811,33182863.0,2.21,-0.04,-0.01,0.81
116,2017-06-28,23.09,22.57,23.17,22.54,29852,39195002.0,2.73,-2.04,-0.47,0.98
117,2017-06-29,22.5,22.55,22.71,22.49,24814,32373024.0,0.97,-0.09,-0.02,0.81
118,2017-06-30,22.57,22.61,22.64,22.49,15011,19560901.0,0.67,0.27,0.06,0.49
119,2017-07-03,22.62,22.8,22.85,22.57,18973,24939787.0,1.24,0.84,0.19,0.62
120,2017-07-04,22.88,22.67,22.88,22.62,19153,25100349.0,1.14,-0.57,-0.13,0.63
121,2017-07-05,22.78,22.85,22.9,22.55,22939,30146993.0,1.54,0.79,0.18,0.75
122,2017-07-06,22.86,22.88,22.95,22.66,28233,37227932.0,1.27,0.13,0.03,0.93
123,2017-07-07,22.86,23.29,23.38,22.85,57637,77219257.0,2.32,1.79,0.41,1.89
124,2017-07-10,23.16,23.81,24.58,22.93,92544,127297320.0,7.08,2.23,0.52,3.04
125,2017-07-11,23.64,23.86,24.19,23.64,67996,93925738.0,2.31,0.21,0.05,2.23
126,2017-07-12,24.88,25.0,26.23,24.29,198192,288723552.0,8.13,4.78,1.14,6.51
127,2017-07-13,24.58,26.1,26.18,24.45,219464,325506336.0,6.92,4.4,1.1,7.2
128,2017-07-14,25.61,25.53,25.92,25.05,139094,204612709.0,3.33,-2.18,-0.57,4.57
129,2017-07-17,25.29,23.81,25.67,23.55,120012,169151285.0,8.3,-6.74,-1.72,3.94
130,2017-07-18,23.83,24.82,24.84,23.55,105599,149277834.0,5.42,4.24,1.01,3.47
131,2017-07-19,24.63,25.17,25.27,24.39,105421,151179848.0,3.55,1.41,0.35,3.46
132,2017-07-20,25.08,24.82,25.56,24.72,92831,134443946.0,3.34,-1.39,-0.35,3.05
133,2017-07-21,24.89,25.29,25.48,24.86,105440,153620520.0,2.5,1.89,0.47,3.46
134,2017-07-24,25.19,25.06,25.8,25.01,85158,124725051.0,3.12,-0.91,-0.23,2.8
135,2017-07-25,24.98,24.36,24.98,24.29,65408,92388430.0,2.75,-2.79,-0.7,2.15
136,2017-07-26,24.33,24.74,24.76,24.03,66268,93361104.0,3.0,1.56,0.38,2.18
137,2017-07-27,24.63,24.58,24.72,24.19,57566,81470506.0,2.14,-0.65,-0.16,1.89
138,2017-07-28,24.5,24.55,24.86,24.38,47915,68023954.0,1.95,-0.12,-0.03,1.57
139,2017-07-31,24.69,24.34,24.69,24.24,60973,86001067.0,1.83,-0.86,-0.21,2.0
140,2017-08-01,24.36,25.1,25.1,24.31,107770,154914071.0,3.25,3.12,0.76,3.54
141,2017-08-02,24.81,24.5,25.0,24.43,65018,92565527.0,2.27,-2.39,-0.6,2.13
142,2017-08-03,24.41,24.15,24.51,24.02,57266,80029548.0,2.0,-1.43,-0.35,1.88
143,2017-08-04,24.36,24.12,24.51,24.08,41515,58201646.0,1.78,-0.12,-0.03,1.36
144,2017-08-07,24.24,24.12,24.36,23.95,34543,48094837.0,1.7,0.0,0.0,1.13
145,2017-08-08,24.07,23.86,24.12,23.69,47079,64813728.0,1.78,-1.08,-0.26,1.55
146,2017-08-09,23.88,23.95,24.12,23.55,41321,56929282.0,2.39,0.38,0.09,1.36
147,2017-08-10,23.83,23.88,24.07,23.74,28524,39353912.0,1.38,-0.29,-0.07,0.94
148,2017-08-11,23.62,22.78,23.84,22.74,61747,82688958.0,4.61,-4.61,-1.1,2.03
149,2017-08-14,22.69,23.07,23.12,22.64,23329,30923327.0,2.11,1.27,0.29,0.77
150,2017-08-15,23.07,23.21,23.26,23.0,19037,25414123.0,1.13,0.61,0.14,0.62
151,2017-08-16,23.21,23.17,23.21,22.86,36173,48026908.0,1.51,-0.17,-0.04,1.19
152,2017-08-17,23.21,23.48,23.59,23.12,37414,50579008.0,2.03,1.34,0.31,1.23
153,2017-08-18,23.36,24.08,24.5,23.24,83210,115604072.0,5.37,2.56,0.6,2.73
154,2017-08-21,24.48,24.03,24.48,23.88,46586,64707866.0,2.49,-0.21,-0.05,1.53
155,2017-08-22,24.05,23.65,24.05,23.55,31976,43828682.0,2.08,-1.58,-0.38,1.05
156,2017-08-23,23.53,23.69,23.84,23.43,24516,33505878.0,1.73,0.17,0.04,0.8
157,2017-08-24,23.67,23.78,24.41,23.21,58460,80798859.0,5.07,0.38,0.09,1.92
158,2017-08-25,23.52,23.76,23.9,23.4,31895,43588648.0,2.1,-0.08,-0.02,1.05
159,2017-08-28,23.72,23.95,24.05,23.72,32914,45458013.0,1.39,0.8,0.19,1.08
160,2017-08-29,23.95,23.96,24.12,23.83,29779,41217127.0,1.21,0.04,0.01,0.98
161,2017-08-30,24.63,24.24,25.1,24.15,102703,145802850.0,3.96,1.17,0.28,3.37
162,2017-08-31,24.08,24.31,24.53,24.0,51050,71638079.0,2.19,0.29,0.07,1.68
163,2017-09-01,24.39,24.39,24.63,24.07,52152,73165911.0,2.3,0.33,0.08,1.71
164,2017-09-04,24.38,24.24,24.41,24.08,41842,58553275.0,1.35,-0.62,-0.15,1.37
165,2017-09-05,24.24,23.93,24.31,23.91,34696,48185610.0,1.65,-1.28,-0.31,1.14
166,2017-09-06,23.91,24.03,24.17,23.81,27779,38559887.0,1.5,0.42,0.1,0.91
167,2017-09-07,23.98,23.76,24.1,23.74,33465,46250034.0,1.5,-1.12,-0.27,1.1
168,2017-09-08,23.72,23.81,23.98,23.67,19404,26695902.0,1.3,0.21,0.05,0.64
169,2017-09-11,23.84,23.95,23.96,23.64,25920,35626526.0,1.34,0.59,0.14,0.85
170,2017-09-12,23.93,24.34,24.48,23.88,67729,94711350.0,2.51,1.63,0.39,2.22
171,2017-09-13,24.41,24.12,24.41,24.03,35267,49231866.0,1.56,-0.9,-0.22,1.16
172,2017-09-14,24.08,23.81,24.08,23.72,41534,57226754.0,1.49,-1.29,-0.31,1.36
173,2017-09-15,23.76,23.74,23.96,23.62,26830,36813188.0,1.43,-0.29,-0.07,0.88
174,2017-09-18,23.72,23.86,23.9,23.65,20352,27925793.0,1.05,0.51,0.12,0.67
175,2017-09-19,23.91,23.78,24.0,23.64,23332,32108419.0,1.51,-0.34,-0.08,0.77
176,2017-09-20,23.78,23.62,23.81,23.48,23275,31719557.0,1.39,-0.67,-0.16,0.76
177,2017-09-21,23.64,23.67,24.0,23.48,38503,52954284.0,2.2,0.21,0.05,1.26
178,2017-09-22,23.76,23.26,23.76,23.14,32211,43379267.0,2.62,-1.73,-0.41,1.06
179,2017-09-25,23.12,22.97,23.36,22.93,14973,20033688.0,1.85,-1.25,-0.29,0.49
180,2017-09-26,23.09,22.86,23.21,22.74,15918,21096024.0,2.05,-0.48,-0.11,0.52
181,2017-09-27,22.95,22.97,23.1,22.93,12247,16281399.0,0.74,0.48,0.11,0.4
182,2017-09-28,22.95,22.95,23.05,22.92,13345,17707251.0,0.57,-0.09,-0.02,0.44
183,2017-09-29,22.98,23.07,23.12,22.95,12674,16850870.0,0.74,0.52,0.12,0.42
184,2017-10-09,23.23,23.14,23.38,23.1,20837,27929345.0,1.21,0.3,0.07,0.68
185,2017-10-10,23.1,23.35,23.36,23.09,20617,27656468.0,1.17,0.91,0.21,0.68
186,2017-10-11,23.36,23.33,23.38,23.21,21235,28540409.0,0.73,-0.09,-0.02,0.7
187,2017-10-12,23.29,23.33,23.47,23.14,28980,38929027.0,1.41,0.0,0.0,0.95
188,2017-10-13,23.23,23.29,23.33,23.23,16899,22709569.0,0.43,-0.17,-0.04,0.55
189,2017-10-16,23.28,22.66,23.33,22.61,30532,40382725.0,3.09,-2.71,-0.63,1.0
190,2017-10-17,22.73,22.62,22.83,22.59,17191,22525470.0,1.06,-0.18,-0.04,0.56
191,2017-10-18,22.78,22.35,22.78,22.28,21810,28408198.0,2.21,-1.19,-0.27,0.72
192,2017-10-19,22.35,21.83,22.43,21.66,25427,32190275.0,3.45,-2.33,-0.52,0.83
193,2017-10-20,22.0,22.78,23.28,22.0,56504,74202267.0,5.86,4.35,0.95,1.85
194,2017-10-23,22.66,22.52,22.83,22.38,24437,31842502.0,1.98,-1.14,-0.26,0.8
195,2017-10-24,22.47,22.14,22.49,22.0,21939,28015665.0,2.18,-1.69,-0.38,0.72
196,2017-10-25,22.18,22.25,22.4,21.95,14409,18487247.0,2.03,0.5,0.11,0.47
197,2017-10-26,22.09,22.47,22.59,22.09,20085,25991568.0,2.25,0.99,0.22,0.66
198,2017-10-27,22.47,22.3,22.57,22.28,13222,17100831.0,1.29,-0.76,-0.17,0.43
199,2017-10-30,22.25,21.92,22.66,21.83,20089,25655770.0,3.72,-1.7,-0.38,0.66
200,2017-10-31,22.0,22.69,22.83,22.0,51457,67066499.0,3.79,3.51,0.77,1.69
201,2017-11-01,22.62,22.42,22.69,22.31,26899,34890903.0,1.67,-1.19,-0.27,0.88
202,2017-11-02,22.49,22.02,22.49,21.97,23700,30291782.0,2.32,-1.78,-0.4,0.78
203,2017-11-03,21.97,21.8,22.09,21.57,19008,23957517.0,2.36,-1.0,-0.22,0.62
204,2017-11-06,21.83,21.83,21.85,21.63,15711,19698885.0,1.01,0.14,0.03,0.52
205,2017-11-07,21.83,21.76,21.97,21.61,16685,20945559.0,1.65,-0.32,-0.07,0.55
206,2017-11-08,21.76,21.78,21.92,21.57,17716,22256928.0,1.61,0.09,0.02,0.58
207,2017-11-09,21.78,21.8,21.82,21.63,16804,21075213.0,0.87,0.09,0.02,0.55
208,2017-11-10,21.76,21.87,21.88,21.66,18219,22881530.0,1.01,0.32,0.07,0.6
209,2017-11-13,21.85,21.88,22.18,21.83,22144,28073375.0,1.6,0.05,0.01,0.73
210,2017-11-14,21.9,22.06,22.18,21.82,27919,35568384.0,1.65,0.82,0.18,0.92
211,2017-11-15,22.19,21.73,22.26,21.7,18840,23738438.0,2.54,-1.5,-0.33,0.62
212,2017-11-16,21.66,21.51,21.8,21.49,14632,18300918.0,1.43,-1.01,-0.22,0.48
213,2017-11-17,21.66,20.3,21.66,20.23,37602,45196161.0,6.65,-5.63,-1.21,1.23
214,2017-11-20,20.27,19.82,20.41,19.39,24649,28124831.0,5.02,-2.36,-0.48,0.81
215,2017-11-21,19.89,19.56,19.91,19.49,17964,20356233.0,2.12,-1.31,-0.26,0.59
216,2017-11-22,19.48,19.68,19.82,19.48,15628,17703208.0,1.74,0.61,0.12,0.51
217,2017-11-23,19.68,19.08,19.68,19.03,16680,18640851.0,3.3,-3.05,-0.6,0.55
218,2017-11-24,19.08,19.27,19.39,18.96,16942,18706556.0,2.25,1.0,0.19,0.56
219,2017-11-27,19.08,18.81,19.2,18.79,14705,16077986.0,2.13,-2.39,-0.46,0.48
220,2017-11-28,18.74,18.94,18.98,18.74,11427,12426947.0,1.28,0.69,0.13,0.38
221,2017-11-29,18.98,19.08,19.17,18.74,19925,21812427.0,2.27,0.74,0.14,0.65
222,2017-11-30,19.1,19.12,19.32,18.94,13539,14947415.0,1.99,0.21,0.04,0.44
223,2017-12-01,19.1,19.29,19.29,18.96,13942,15400507.0,1.73,0.89,0.17,0.46
224,2017-12-04,19.29,19.1,19.39,19.06,15070,16689990.0,1.71,-0.98,-0.19,0.49
225,2017-12-05,19.13,18.08,19.13,18.03,25206,26809256.0,5.76,-5.34,-1.02,0.83
226,2017-12-06,18.1,18.22,18.26,17.76,17064,17705078.0,2.77,0.77,0.14,0.56
227,2017-12-07,18.07,18.24,18.33,18.07,10827,11378943.0,1.43,0.11,0.02,0.36
228,2017-12-08,18.07,18.41,18.45,18.05,10684,11297518.0,2.19,0.93,0.17,0.35
229,2017-12-11,18.34,18.51,18.63,18.34,6954,7409693.0,1.58,0.54,0.1,0.23
230,2017-12-12,18.48,18.12,18.51,18.05,10639,11200157.0,2.49,-2.11,-0.39,0.35
231,2017-12-13,18.08,18.39,18.45,18.08,12026,12719279.0,2.04,1.49,0.27,0.39
232,2017-12-14,18.43,18.48,18.5,18.27,12800,13577961.0,1.25,0.49,0.09,0.42
233,2017-12-15,18.41,18.43,18.48,18.22,9622,10180557.0,1.41,-0.27,-0.05,0.32
234,2017-12-18,18.39,19.24,19.91,18.39,65685,73232767.0,8.25,4.4,0.81,2.16
235,2017-12-19,18.91,19.22,19.25,18.91,26544,29193077.0,1.77,-0.1,-0.02,0.87
236,2017-12-20,19.13,18.98,19.36,18.91,21183,23327310.0,2.34,-1.25,-0.24,0.7
237,2017-12-21,18.98,18.69,18.98,18.36,20868,22409850.0,3.27,-1.53,-0.29,0.68
238,2017-12-22,18.6,18.57,18.82,18.48,11805,12693555.0,1.82,-0.64,-0.12,0.39
239,2017-12-25,18.57,18.05,18.58,17.98,20021,20934654.0,3.23,-2.8,-0.52,0.66
240,2017-12-26,18.08,18.26,18.31,18.08,11207,11751934.0,1.27,1.16,0.21,0.37
241,2017-12-27,18.24,18.05,18.27,18.0,10772,11225906.0,1.48,-1.15,-0.21,0.35
242,2017-12-28,18.05,18.17,18.27,17.95,13943,14572646.0,1.77,0.66,0.12,0.46
243,2017-12-29,18.15,18.31,18.34,18.05,10713,11241880.0,1.6,0.77,0.14,0.35
244,2018-01-02,18.26,18.58,18.6,18.26,17306,18410699.0,1.86,1.47,0.27,0.57
245,2018-01-03,18.5,18.82,18.96,18.5,28175,30410851.0,2.48,1.29,0.24,0.92
246,2018-01-04,18.74,19.41,19.56,18.6,26287,28573211.0,5.1,3.13,0.59,0.86
247,2018-01-05,19.05,18.91,19.18,18.88,23963,26237020.0,1.55,-2.58,-0.5,0.79
248,2018-01-08,18.91,18.74,18.91,18.65,17602,18994218.0,1.37,-0.9,-0.17,0.58
249,2018-01-09,18.72,18.69,18.88,18.63,12371,13337842.0,1.33,-0.27,-0.05,0.41
250,2018-01-10,18.77,18.34,18.77,18.26,19979,21212695.0,2.73,-1.87,-0.35,0.66
251,2018-01-11,18.31,18.46,18.57,18.26,13721,14582515.0,1.69,0.65,0.12,0.45
252,2018-01-12,18.46,18.34,18.57,18.33,12697,13474299.0,1.3,-0.65,-0.12,0.42
253,2018-01-15,18.29,17.9,18.41,17.81,16744,17415945.0,3.27,-2.4,-0.44,0.55
254,2018-01-16,17.9,18.03,18.12,17.84,11453,11866649.0,1.56,0.73,0.13,0.38
255,2018-01-17,18.0,18.1,18.14,17.81,10959,11370006.0,1.83,0.39,0.07,0.36
256,2018-01-18,18.08,18.17,18.19,18.0,12263,12790883.0,1.05,0.39,0.07,0.4
257,2018-01-19,18.17,18.07,18.27,18.05,14704,15375881.0,1.21,-0.55,-0.1,0.48
258,2018-01-22,18.08,18.17,18.19,17.84,13890,14416133.0,1.94,0.55,0.1,0.46
259,2018-01-23,18.14,18.19,18.27,18.1,12242,12821042.0,0.94,0.11,0.02,0.4
260,2018-01-24,18.17,18.19,18.2,18.03,19691,20554098.0,0.93,0.0,0.0,0.65
261,2018-01-25,18.15,18.31,18.51,18.12,25552,27047181.0,2.14,0.66,0.12,0.84
262,2018-01-26,18.29,18.63,18.88,18.22,38911,41637131.0,3.6,1.75,0.32,1.28
263,2018-01-29,18.63,18.41,18.77,18.34,24623,26234780.0,2.31,-1.18,-0.22,0.81
264,2018-01-30,18.31,18.65,18.69,18.31,24088,25796985.0,2.06,1.3,0.24,0.79
265,2018-01-31,18.58,18.17,18.76,18.03,27611,29342583.0,3.91,-2.57,-0.48,0.91
266,2018-02-01,18.26,17.1,18.26,17.02,36206,36436484.0,6.82,-5.89,-1.07,1.19
267,2018-02-02,17.1,16.67,17.1,16.45,17345,16762902.0,3.8,-2.51,-0.43,0.57
268,2018-02-05,16.47,16.33,16.5,16.18,14925,14047709.0,1.92,-2.04,-0.34,0.49
269,2018-02-06,16.12,14.78,16.12,14.75,27793,24776469.0,8.39,-9.49,-1.55,0.91
270,2018-02-07,14.97,14.97,15.64,14.47,16812,14462555.0,7.92,1.29,0.19,0.55
271,2018-02-08,14.97,15.45,15.52,14.97,18309,16179241.0,3.67,3.21,0.48,0.6
