,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
49,2017-03-20,27.43,26.62,27.45,26.24,350291,429852864.0,4.77,4.89,1.24,4.85
50,2017-03-21,26.55,26.26,26.62,25.92,202748,242359345.0,2.63,-1.35,-0.36,2.81
51,2017-03-22,25.9,26.35,26.4,25.77,139212,165048968.0,2.4,0.34,0.09,1.93
52,2017-03-23,25.81,25.75,26.1,25.52,171805,201899948.0,2.2,-2.28,-0.6,2.38
53,2017-03-24,25.75,25.84,25.97,25.61,92764,108669147.0,1.4,0.35,0.09,1.28
54,2017-03-27,25.86,25.74,25.99,25.72,76396,89875730.0,1.04,-0.39,-0.1,1.06
55,2017-03-28,25.74,25.38,25.74,25.34,79458,91647137.0,1.55,-1.4,-0.36,1.1
56,2017-03-29,25.41,25.43,25.61,25.27,64643,74598392.0,1.34,0.2,0.05,0.89
57,2017-03-30,25.45,25.0,25.48,24.98,67821,77295936.0,1.97,-1.69,-0.43,0.94
58,2017-03-31,25.02,25.23,25.3,25.02,48733,55509292.0,1.12,0.92,0.23,0.67
59,2017-04-05,25.23,25.59,25.66,25.23,79807,92629448.0,1.7,1.43,0.36,1.1
60,2017-04-06,25.65,25.57,25.68,25.47,50099,58137346.0,0.82,-0.08,-0.02,0.69
61,2017-04-07,25.57,25.43,25.59,25.36,52655,60724456.0,0.9,-0.55,-0.14,0.73
62,2017-04-10,25.48,25.75,25.86,25.48,109694,128160274.0,1.49,1.26,0.32,1.52
63,2017-04-11,25.81,25.75,25.81,25.47,81866,95204119.0,1.32,0.0,0.0,1.13
64,2017-04-12,25.61,25.5,25.72,25.39,63078,73138725.0,1.28,-0.97,-0.25,0.87
65,2017-04-13,25.41,25.61,25.72,25.41,54635,63531351.0,1.22,0.43,0.11,0.76
66,2017-04-14,25.61,25.38,25.61,25.3,60413,69665424.0,1.21,-0.9,-0.23,0.84
67,2017-04-17,25.29,24.94,25.39,24.82,60304,68325467.0,2.25,-1.73,-0.44,0.83
68,2017-04-18,24.84,24.67,25.02,24.66,49616,55557170.0,1.44,-1.08,-0.27,0.69
69,2017-04-19,24.57,24.26,24.57,23.97,70808,76729387.0,2.43,-1.66,-0.41,0.98
70,2017-04-20,24.28,24.22,24.39,24.12,40410,43917941.0,1.11,-0.16,-0.04,0.56
71,2017-04-21,24.24,24.3,24.37,24.19,35454,38602016.0,0.74,0.33,0.08,0.49
72,2017-04-24,24.22,23.72,24.28,23.67,48541,51647344.0,2.51,-2.39,-0.58,0.67
73,2017-04-25,23.77,23.95,24.06,23.72,36555,39082841.0,1.43,0.97,0.23,0.51
74,2017-04-26,23.92,24.03,24.13,23.9,39390,42320407.0,0.96,0.33,0.08,0.55
75,2017-04-27,23.94,24.51,24.66,23.79,61589,66899618.0,3.62,2.0,0.48,0.85
76,2017-04-28,24.58,24.69,24.75,24.4,46797,51868877.0,1.43,0.73,0.18,0.65
77,2017-05-02,24.69,24.78,24.93,24.55,49245,54958012.0,1.54,0.36,0.09,0.68
78,2017-05-03,24.71,24.76,24.89,24.67,32146,35880984.0,0.89,-0.08,-0.02,0.44
79,2017-05-04,24.67,24.53,24.76,24.44,28003,30988338.0,1.29,-0.93,-0.23,0.39
80,2017-05-05,24.42,24.19,24.46,24.08,38069,41410941.0,1.55,-1.39,-0.34,0.53
81,2017-05-08,24.15,24.12,24.33,23.95,30504,33094135.0,1.57,-0.29,-0.07,0.42
82,2017-05-09,24.13,24.26,24.33,24.06,25290,27436828.0,1.12,0.58,0.14,0.35
83,2017-05-10,24.28,24.06,24.42,24.04,25452,27645848.0,1.57,-0.82,-0.2,0.35
84,2017-05-11,23.94,23.79,24.01,23.4,38432,40677309.0,2.54,-1.12,-0.27,0.53
85,2017-05-12,23.81,23.83,23.92,23.61,25218,26723645.0,1.3,0.17,0.04,0.35
86,2017-05-15,23.85,24.21,24.35,23.81,40268,43561723.0,2.27,1.59,0.38,0.56
87,2017-05-16,24.13,24.42,24.44,23.72,49815,53737580.0,2.97,0.87,0.21,0.69
88,2017-05-17,24.44,24.4,24.8,24.31,44580,49148381.0,2.01,-0.08,-0.02,0.62
89,2017-05-18,24.24,24.28,24.48,24.13,24546,26736642.0,1.43,-0.49,-0.12,0.34
90,2017-05-19,24.26,24.44,24.57,24.22,25546,28020169.0,1.44,0.66,0.16,0.35
91,2017-05-22,24.46,24.35,24.55,24.24,26791,29351110.0,1.27,-0.37,-0.09,0.37
92,2017-05-23,24.22,23.81,24.3,23.74,34714,37284202.0,2.3,-2.22,-0.54,0.48
93,2017-05-24,23.79,23.68,23.79,23.47,40462,42573482.0,1.34,-0.55,-0.13,0.56
94,2017-05-25,23.7,24.13,24.21,23.68,41062,44005156.0,2.24,1.9,0.45,0.57
95,2017-05-26,24.19,24.15,24.39,24.13,36801,39973475.0,1.08,0.08,0.02,0.51
96,2017-05-31,24.26,24.28,24.42,24.17,31671,34574433.0,1.04,0.54,0.13,0.44
97,2017-06-01,24.21,24.3,24.42,24.21,37145,40555761.0,0.86,0.08,0.02,0.51
98,2017-06-02,24.33,24.66,24.67,24.24,53450,58867540.0,1.77,1.48,0.36,0.74
99,2017-06-05,24.69,24.85,25.25,24.69,73995,83554403.0,2.27,0.77,0.19,1.02
100,2017-06-06,24.85,24.98,25.03,24.71,35316,39670891.0,1.29,0.52,0.13,0.49
101,2017-06-07,24.96,25.09,25.11,24.82,45567,51485167.0,1.16,0.44,0.11,0.63
102,2017-06-08,25.09,25.03,25.14,24.91,50683,57349855.0,0.92,-0.24,-0.06,0.7
103,2017-06-09,25.0,24.98,25.03,24.78,34919,39235430.0,1.0,-0.2,-0.05,0.48
104,2017-06-12,24.96,24.6,25.0,24.55,39875,44600218.0,1.8,-1.52,-0.38,0.55
105,2017-06-13,24.44,25.29,25.3,24.44,94040,106761133.0,3.5,2.8,0.69,1.3
106,2017-06-14,25.27,25.2,25.5,25.07,50673,57847094.0,1.7,-0.36,-0.09,0.7
107,2017-06-15,25.12,25.27,25.45,25.07,42987,49154051.0,1.51,0.28,0.07,0.59
108,2017-06-16,25.29,25.25,25.32,24.91,40607,46182830.0,1.62,-0.08,-0.02,0.56
109,2017-06-19,25.18,25.45,25.52,25.14,52138,60031384.0,1.5,0.79,0.2,0.72
110,2017-06-20,25.41,25.34,25.57,25.32,53234,61456828.0,0.98,-0.43,-0.11,0.74
111,2017-06-21,25.34,25.39,25.47,25.2,30083,34527415.0,1.07,0.2,0.05,0.42
112,2017-06-22,25.38,24.98,25.57,24.84,65789,75198956.0,2.88,-1.61,-0.41,0.91
113,2017-06-23,25.02,24.93,25.12,24.66,41940,46732605.0,1.84,-0.2,-0.05,0.58
114,2017-06-26,24.93,25.38,25.39,24.84,52031,58840601.0,2.21,1.81,0.45,0.72
115,2017-06-27,25.39,25.5,25.65,25.23,57537,65804200.0,1.65,0.47,0.12,0.8
116,2017-06-28,25.43,25.54,25.74,25.41,67423,77694277.0,1.29,0.16,0.04,0.93
117,2017-06-29,25.65,25.77,26.04,25.61,84736,98854362.0,1.68,0.9,0.23,1.17
118,2017-06-30,25.72,25.86,25.88,25.57,50054,58046420.0,1.2,0.35,0.09,0.69
119,2017-07-03,25.86,26.15,26.22,25.68,85434,100501703.0,2.09,1.12,0.29,1.18
120,2017-07-04,26.04,25.79,26.11,25.77,55080,64483168.0,1.3,-1.38,-0.36,0.76
121,2017-07-05,25.83,26.04,26.19,25.81,94636,111494851.0,1.47,0.97,0.25,1.31
122,2017-07-06,26.01,26.29,26.46,26.01,106157,126097942.0,1.73,0.96,0.25,1.47
123,2017-07-07,26.19,26.46,26.47,26.06,85442,101570378.0,1.56,0.65,0.17,1.18
124,2017-07-10,26.42,26.56,26.76,26.28,122838,148052039.0,1.81,0.38,0.1,1.7
125,2017-07-11,26.49,26.02,26.56,25.93,86366,102752681.0,2.37,-2.03,-0.54,1.2
126,2017-07-12,25.95,26.44,26.46,25.83,97070,114837852.0,2.42,1.61,0.42,1.34
127,2017-07-13,26.47,26.69,26.82,26.37,101397,122632579.0,1.7,0.95,0.25,1.4
128,2017-07-14,26.55,26.42,26.69,26.26,65815,78824707.0,1.61,-1.01,-0.27,0.91
129,2017-07-17,26.28,25.93,26.78,25.38,136194,161664947.0,5.3,-1.85,-0.49,1.88
130,2017-07-18,25.84,27.21,27.23,25.83,191689,231471227.0,5.4,4.94,1.28,2.65
131,2017-07-19,27.09,28.27,28.78,27.01,293562,376656176.0,6.5,3.9,1.06,4.06
132,2017-07-20,28.02,28.08,28.35,27.77,162455,209296771.0,2.05,-0.67,-0.19,2.25
133,2017-07-21,27.99,28.83,29.34,27.91,216377,288111712.0,5.09,2.67,0.75,2.99
134,2017-07-24,28.85,28.8,29.61,28.36,188887,252100179.0,4.34,-0.1,-0.03,2.61
135,2017-07-25,28.6,28.27,28.69,27.93,148225,191981336.0,2.64,-1.84,-0.53,2.05
136,2017-07-26,28.33,28.44,28.56,28.02,125805,163582903.0,1.91,0.6,0.17,1.74
137,2017-07-27,28.26,27.7,28.35,27.32,149587,190629985.0,3.62,-2.6,-0.74,2.07
138,2017-07-28,27.7,27.99,28.17,27.52,110612,141532792.0,2.35,1.05,0.29,1.53
139,2017-07-31,28.0,28.78,28.81,27.91,166215,217424717.0,3.22,2.82,0.79,2.3
140,2017-08-01,28.76,27.88,28.76,27.7,144923,187093444.0,3.68,-3.13,-0.9,2.01
141,2017-08-02,27.9,29.71,30.18,27.79,457070,628366560.0,8.57,6.56,1.83,6.32
142,2017-08-03,29.5,29.57,29.75,28.96,248210,337607792.0,2.66,-0.47,-0.14,3.43
143,2017-08-04,29.62,28.81,30.7,28.76,333275,462813872.0,6.56,-2.57,-0.76,4.61
144,2017-08-07,28.71,29.73,29.79,28.04,216204,288334224.0,6.07,3.19,0.92,2.99
145,2017-08-08,29.48,29.32,29.93,29.03,180228,246715664.0,3.03,-1.38,-0.41,2.49
146,2017-08-09,29.35,30.11,30.34,28.9,243191,335602672.0,4.91,2.69,0.79,3.36
147,2017-08-10,29.79,29.66,29.93,29.35,175086,240600498.0,1.93,-1.49,-0.45,2.42
148,2017-08-11,29.25,27.9,29.61,27.5,197581,260177152.0,7.11,-5.93,-1.76,2.73
149,2017-08-14,27.66,27.86,28.09,27.61,97225,124342369.0,1.72,-0.14,-0.04,1.35
150,2017-08-15,27.84,27.75,27.99,27.36,90592,114664210.0,2.26,-0.39,-0.11,1.25
151,2017-08-16,27.75,27.59,27.91,27.3,87365,110151457.0,2.2,-0.58,-0.16,1.21
152,2017-08-17,28.4,28.44,28.62,28.08,170786,223043264.0,1.96,3.08,0.85,2.36
153,2017-08-18,28.27,28.53,28.72,28.08,88688,116172634.0,2.25,0.32,0.09,1.23
154,2017-08-21,28.42,29.08,29.25,28.27,98015,130559792.0,3.43,1.93,0.55,1.36
155,2017-08-22,29.05,29.05,29.53,28.8,101957,137535892.0,2.51,-0.1,-0.03,1.41
156,2017-08-23,28.89,28.53,29.07,28.22,75298,99053316.0,2.93,-1.79,-0.52,1.04
157,2017-08-24,28.45,28.4,28.87,28.35,84009,110700942.0,1.82,-0.46,-0.13,1.16
158,2017-08-25,28.6,29.12,29.59,28.42,162388,218723968.0,4.12,2.54,0.72,2.25
159,2017-08-28,29.01,29.28,29.48,28.9,119321,161381913.0,1.99,0.55,0.16,1.65
160,2017-08-29,29.21,28.85,29.61,28.71,113652,153239138.0,3.07,-1.47,-0.43,1.57
161,2017-08-30,28.6,29.52,29.82,28.6,159521,217633447.0,4.23,2.32,0.67,2.21
162,2017-08-31,29.34,30.04,30.27,29.3,175333,244466627.0,3.29,1.76,0.52,2.43
163,2017-09-01,30.33,30.42,31.28,30.13,259638,372400416.0,3.83,1.26,0.38,3.59
164,2017-09-04,30.49,30.04,30.78,29.93,150243,211936027.0,2.79,-1.25,-0.38,2.08
165,2017-09-05,30.04,29.77,30.2,29.48,100711,139627259.0,2.4,-0.9,-0.27,1.39
166,2017-09-06,29.64,29.79,30.06,29.57,82187,114045634.0,1.65,0.07,0.02,1.14
167,2017-09-07,29.86,29.23,29.86,29.16,92580,126588552.0,2.35,-1.88,-0.56,1.28
168,2017-09-08,29.28,29.34,29.62,29.08,79497,108361445.0,1.85,0.38,0.11,1.1
169,2017-09-11,29.25,29.88,29.95,29.01,78365,107348297.0,3.2,1.84,0.54,1.08
170,2017-09-12,30.06,29.84,30.34,29.71,107238,150203737.0,2.11,-0.13,-0.04,1.48
171,2017-09-13,29.61,29.86,30.2,29.55,75754,105399147.0,2.18,0.07,0.02,1.05
172,2017-09-14,29.93,29.34,30.02,29.23,91276,125113140.0,2.65,-1.74,-0.52,1.26
173,2017-09-15,29.25,28.6,29.35,28.44,116413,154242089.0,3.1,-2.52,-0.74,1.61
174,2017-09-18,28.45,28.76,28.76,28.22,47133,62152959.0,1.89,0.56,0.16,0.65
175,2017-09-19,28.94,28.76,28.94,28.67,40475,53778172.0,0.94,0.0,0.0,0.56
176,2017-09-20,28.81,29.01,29.03,28.49,41454,55225248.0,1.88,0.87,0.25,0.57
177,2017-09-21,29.05,28.67,29.05,28.56,42560,56475340.0,1.69,-1.17,-0.34,0.59
178,2017-09-22,28.67,28.56,28.71,28.27,38449,50517944.0,1.53,-0.38,-0.11,0.53
179,2017-09-25,28.54,27.99,28.56,27.91,48118,62329845.0,2.28,-2.0,-0.57,0.67
180,2017-09-26,28.09,28.4,28.42,28.08,33377,43412509.0,1.21,1.46,0.41,0.46
181,2017-09-27,28.42,28.51,28.67,28.27,30106,39622388.0,1.41,0.39,0.11,0.42
182,2017-09-28,28.51,28.06,28.54,28.0,39578,51231959.0,1.89,-1.58,-0.45,0.55
183,2017-09-29,28.08,28.15,28.29,28.08,22972,29715788.0,0.75,0.32,0.09,0.32
184,2017-10-09,28.22,28.36,28.49,28.22,34099,44491436.0,0.96,0.75,0.21,0.47
185,2017-10-10,28.49,28.42,28.49,28.09,41009,53396064.0,1.41,0.21,0.06,0.57
186,2017-10-11,28.38,28.35,28.49,28.24,35964,46939361.0,0.88,-0.25,-0.07,0.5
187,2017-10-12,28.27,27.99,28.36,27.77,64385,82940017.0,2.08,-1.27,-0.36,0.89
188,2017-10-13,27.99,28.22,28.26,27.9,33524,43383040.0,1.29,0.82,0.23,0.46
189,2017-10-16,28.22,28.11,28.38,28.02,33957,44049812.0,1.28,-0.39,-0.11,0.47
190,2017-10-17,28.13,27.86,28.13,27.81,29443,37743125.0,1.14,-0.89,-0.25,0.41
191,2017-10-18,28.04,27.81,28.36,27.77,45985,59390126.0,2.12,-0.18,-0.05,0.64
192,2017-10-19,27.72,27.46,27.88,27.39,45759,57648561.0,1.76,-1.26,-0.35,0.63
193,2017-10-20,27.45,27.72,27.73,27.41,30975,39133280.0,1.17,0.95,0.26,0.43
194,2017-10-23,27.68,27.84,27.86,27.59,29164,37072343.0,0.97,0.43,0.12,0.4
195,2017-10-24,27.86,27.88,27.97,27.66,25128,32073048.0,1.11,0.14,0.04,0.35
196,2017-10-25,27.9,28.29,28.33,27.77,43794,56637910.0,2.01,1.47,0.41,0.61
197,2017-10-26,28.29,28.4,28.47,28.08,39561,51628163.0,1.38,0.39,0.11,0.55
198,2017-10-27,28.4,28.2,28.51,28.13,33683,43743355.0,1.34,-0.7,-0.2,0.47
199,2017-10-30,28.2,27.68,28.24,27.64,42157,53803966.0,2.13,-1.84,-0.52,0.58
200,2017-10-31,27.72,28.44,28.49,27.72,54756,70973957.0,2.78,2.75,0.76,0.76
201,2017-11-01,28.44,28.33,28.51,28.2,41760,54421953.0,1.09,-0.39,-0.11,0.58
202,2017-11-02,28.35,28.36,28.63,28.26,59439,77843732.0,1.31,0.11,0.03,0.82
203,2017-11-03,28.27,27.7,28.38,27.45,59691,76210726.0,3.28,-2.33,-0.66,0.83
204,2017-11-06,27.7,27.77,27.91,27.43,46133,58517533.0,1.73,0.25,0.07,0.64
205,2017-11-07,27.88,27.97,28.09,27.59,46449,59458299.0,1.8,0.72,0.2,0.64
206,2017-11-08,27.81,27.91,28.06,27.81,36879,47287329.0,0.89,-0.21,-0.06,0.51
207,2017-11-09,28.0,28.17,28.51,28.0,62835,81690656.0,1.83,0.93,0.26,0.87
208,2017-11-10,28.0,27.86,28.15,27.84,49059,62877668.0,1.1,-1.1,-0.31,0.68
209,2017-11-13,27.9,28.31,28.33,27.7,66128,85327009.0,2.26,1.62,0.45,0.91
210,2017-11-14,28.35,28.9,28.98,28.26,135343,179055317.0,2.54,2.08,0.59,1.87
211,2017-11-15,28.62,28.72,28.92,28.53,80975,107204964.0,1.35,-0.62,-0.18,1.12
212,2017-11-16,28.72,28.44,28.81,28.26,60584,79496397.0,1.92,-0.97,-0.28,0.84
213,2017-11-17,28.49,27.55,28.53,27.41,79575,101912254.0,3.94,-3.13,-0.89,1.1
214,2017-11-20,27.34,27.18,27.34,25.48,81343,98943595.0,6.75,-1.34,-0.37,1.13
215,2017-11-21,27.09,26.98,27.3,26.89,58345,71897184.0,1.51,-0.74,-0.2,0.81
216,2017-11-22,27.07,27.01,27.28,26.69,45402,55861891.0,2.19,0.11,0.03,0.63
217,2017-11-23,27.05,26.78,27.3,26.73,45935,56671017.0,2.11,-0.85,-0.23,0.64
218,2017-11-24,26.78,26.82,26.92,26.51,38028,46232907.0,1.53,0.15,0.04,0.53
219,2017-11-27,26.87,26.76,27.14,26.71,32205,39568922.0,1.6,-0.22,-0.06,0.45
220,2017-11-28,26.76,27.1,27.21,26.73,29516,36290488.0,1.79,1.27,0.34,0.41
221,2017-11-29,27.18,27.64,27.66,27.01,64998,81312442.0,2.4,1.99,0.54,0.9
222,2017-11-30,27.64,27.36,27.95,27.3,53743,67987049.0,2.35,-1.01,-0.28,0.74
223,2017-12-01,27.27,27.43,27.5,27.27,29283,36631091.0,0.84,0.26,0.07,0.41
224,2017-12-04,27.54,27.32,27.84,27.25,34301,43283010.0,2.15,-0.4,-0.11,0.47
225,2017-12-05,27.32,26.62,27.45,26.58,51380,62857431.0,3.18,-2.56,-0.7,0.71
226,2017-12-06,26.64,26.8,26.83,26.42,38184,46118741.0,1.54,0.68,0.18,0.53
227,2017-12-07,26.69,26.44,26.78,26.38,34191,41168209.0,1.49,-1.34,-0.36,0.47
228,2017-12-08,26.4,26.65,26.71,26.38,29742,35898225.0,1.25,0.79,0.21,0.41
229,2017-12-11,26.74,26.76,26.8,26.64,34886,42349363.0,0.6,0.41,0.11,0.48
230,2017-12-12,26.73,26.47,26.76,26.42,37836,45576603.0,1.27,-1.08,-0.29,0.52
231,2017-12-13,26.33,26.46,26.51,26.29,30176,36107809.0,0.83,-0.04,-0.01,0.42
232,2017-12-14,26.44,26.33,26.55,26.26,25908,30970403.0,1.1,-0.49,-0.13,0.36
233,2017-12-15,26.31,25.9,26.38,25.86,40061,47172254.0,1.97,-1.63,-0.43,0.55
234,2017-12-18,25.93,26.62,26.73,25.93,57731,68903616.0,3.09,2.78,0.72,0.8
235,2017-12-19,26.64,26.53,26.64,26.37,40350,48521871.0,1.01,-0.34,-0.09,0.56
236,2017-12-20,26.6,26.47,26.67,26.4,31606,38073704.0,1.02,-0.23,-0.06,0.44
237,2017-12-21,26.46,26.4,26.53,26.15,27477,32845074.0,1.44,-0.26,-0.07,0.38
238,2017-12-22,26.38,26.73,26.76,26.31,44839,54206276.0,1.7,1.25,0.33,0.62
239,2017-12-25,26.67,26.31,26.91,26.28,38181,46039167.0,2.36,-1.57,-0.42,0.53
240,2017-12-26,26.28,26.24,26.38,25.99,38755,45907097.0,1.48,-0.27,-0.07,0.54
241,2017-12-27,26.24,26.78,26.8,26.15,76296,92156925.0,2.48,2.06,0.54,1.06
242,2017-12-28,26.64,26.87,27.09,26.51,79733,97404315.0,2.17,0.34,0.09,1.1
243,2017-12-29,26.83,26.69,26.87,26.6,67599,82140721.0,1.0,-0.67,-0.18,0.94
244,2018-01-02,26.64,27.36,27.37,26.64,98235,121404417.0,2.74,2.51,0.67,1.36
245,2018-01-03,27.27,27.28,27.59,27.21,80178,100332162.0,1.39,-0.29,-0.08,1.11
246,2018-01-04,27.34,27.61,27.63,27.3,65029,81702077.0,1.21,1.21,0.33,0.9
247,2018-01-05,27.61,27.66,27.84,27.39,66818,84241863.0,1.63,0.18,0.05,0.92
248,2018-01-08,27.68,28.17,28.72,27.68,136661,177792915.0,3.76,1.84,0.51,1.89
249,2018-01-09,28.06,28.4,28.49,27.99,71327,92308930.0,1.77,0.82,0.23,0.99
250,2018-01-10,28.27,28.2,28.65,27.95,79390,103578284.0,2.46,-0.7,-0.2,1.1
251,2018-01-11,28.04,27.88,28.22,27.66,51309,65571071.0,1.99,-1.13,-0.32,0.71
252,2018-01-12,27.86,27.79,28.08,27.59,47593,60659812.0,1.76,-0.32,-0.09,0.66
253,2018-01-15,27.75,27.21,27.82,27.09,58582,73341881.0,2.63,-2.09,-0.58,0.81
254,2018-01-16,27.23,27.48,27.63,27.23,51379,64417256.0,1.47,0.99,0.27,0.71
255,2018-01-17,27.45,28.04,28.24,27.27,90166,115425732.0,3.53,2.04,0.56,1.25
256,2018-01-18,28.02,28.31,28.45,27.99,64195,83457794.0,1.64,0.96,0.27,0.89
257,2018-01-19,28.31,28.08,28.47,27.97,73695,95548883.0,1.77,-0.81,-0.23,1.02
258,2018-01-22,28.06,28.36,28.53,28.06,75686,98888198.0,1.67,1.0,0.28,1.05
259,2018-01-23,28.38,28.45,28.49,28.08,68492,89279373.0,1.45,0.32,0.09,0.95
260,2018-01-24,28.49,28.33,28.58,28.15,64695,84221641.0,1.51,-0.42,-0.12,0.9
261,2018-01-25,28.42,28.53,28.81,28.35,81795,107963030.0,1.62,0.71,0.2,1.13
262,2018-01-26,28.44,28.24,28.54,28.08,56211,73079564.0,1.61,-1.02,-0.29,0.78
263,2018-01-29,28.35,28.65,28.9,28.31,116074,153653907.0,2.09,1.45,0.41,1.61
264,2018-01-30,28.67,28.8,29.19,28.45,108421,144578973.0,2.58,0.52,0.15,1.5
265,2018-01-31,28.58,28.13,28.58,27.97,92006,119400426.0,2.12,-2.33,-0.67,1.27
266,2018-02-01,28.0,27.16,28.45,27.01,97013,123534045.0,5.12,-3.45,-0.97,1.34
267,2018-02-02,27.03,28.58,28.62,26.91,113918,145678071.0,6.3,5.23,1.42,1.58
268,2018-02-05,28.49,29.19,29.3,28.11,177005,236026038.0,4.16,2.13,0.61,2.45
269,2018-02-06,28.63,27.79,28.89,27.75,133598,174392740.0,3.91,-4.8,-1.4,1.85
270,2018-02-07,28.24,28.11,29.05,27.99,136469,178907829.0,3.81,1.15,0.32,1.89
271,2018-02-08,27.72,27.54,28.06,27.36,91119,115453403.0,2.49,-2.03,-0.57,1.26
