,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
21,2019-12-04,18.45,18.45,18.65,18.28,24913,45922107.0,2.01,0.0,0.0,5.48
22,2019-12-05,18.43,18.5,18.55,18.36,22899,42254100.0,1.03,0.27,0.05,5.04
23,2019-12-06,18.46,18.45,18.59,18.31,23708,43710313.0,1.51,-0.27,-0.05,5.21
24,2019-12-09,18.48,18.9,18.91,18.41,40961,76704913.0,2.71,2.44,0.45,9.01
25,2019-12-10,18.82,19.7,20.3,18.7,98124,193512843.0,8.47,4.23,0.8,21.58
26,2019-12-11,19.4,19.28,19.96,19.2,46426,90444538.0,3.86,-2.13,-0.42,10.21
27,2019-12-12,19.29,19.12,19.62,19.1,34279,66411409.0,2.7,-0.83,-0.16,7.54
28,2019-12-13,19.26,19.35,19.39,18.95,32175,61682263.0,2.3,1.2,0.23,7.07
29,2019-12-16,19.35,19.53,19.55,19.26,31265,60732712.0,1.5,0.93,0.18,6.87
30,2019-12-17,19.58,19.69,19.84,19.48,39517,77625396.0,1.84,0.82,0.16,8.69
31,2019-12-18,19.66,20.14,20.46,19.65,65189,131156870.0,4.11,2.29,0.45,14.33
32,2019-12-19,20.15,19.94,20.29,19.85,36648,73307469.0,2.18,-0.99,-0.2,8.06
33,2019-12-20,19.94,19.74,20.16,19.73,32341,64637733.0,2.16,-1.0,-0.2,7.11
34,2019-12-23,19.76,19.29,19.97,19.26,32034,62941280.0,3.6,-2.28,-0.45,7.04
35,2019-12-24,19.36,19.52,19.57,19.32,17486,34009396.0,1.3,1.19,0.23,3.84
36,2019-12-25,19.51,19.74,19.96,19.48,29204,57837033.0,2.46,1.13,0.22,6.42
37,2019-12-26,19.78,20.19,20.52,19.68,52097,105315740.0,4.26,2.28,0.45,11.46
38,2019-12-27,20.17,19.81,20.33,19.75,34463,69196648.0,2.87,-1.88,-0.38,7.58
39,2019-12-30,19.7,19.46,19.7,19.03,34818,67726269.0,3.38,-1.77,-0.35,7.66
40,2019-12-31,19.41,19.52,19.65,19.36,17925,34947421.0,1.49,0.31,0.06,3.94
41,2020-01-02,19.7,20.0,20.05,19.58,35399,70318465.0,2.41,2.46,0.48,7.78
42,2020-01-03,20.07,20.12,20.24,19.89,35137,70560530.0,1.75,0.6,0.12,7.73
43,2020-01-06,19.95,20.14,20.36,19.9,38547,77687175.0,2.29,0.1,0.02,8.48
44,2020-01-07,20.14,20.57,20.58,20.01,49433,100320470.0,2.83,2.14,0.43,10.87
45,2020-01-08,20.49,20.5,21.25,20.31,66422,137762167.0,4.57,-0.34,-0.07,14.61
46,2020-01-09,20.8,20.99,21.09,20.59,43993,91757023.0,2.44,2.39,0.49,9.67
47,2020-01-10,21.08,21.42,21.47,20.78,53183,112683932.0,3.29,2.05,0.43,11.69
48,2020-01-13,21.34,21.82,21.95,21.14,48584,104483983.0,3.78,1.87,0.4,10.68
49,2020-01-14,21.89,22.13,22.5,21.7,63993,140889763.0,3.67,1.42,0.31,14.07
50,2020-01-15,22.01,21.46,22.3,21.46,46121,100297336.0,3.8,-3.03,-0.67,10.14
51,2020-01-16,21.58,21.78,22.14,21.42,53532,116385424.0,3.36,1.49,0.32,11.77
52,2020-01-17,21.94,22.8,23.19,21.88,90591,205406493.0,6.01,4.68,1.02,19.92
53,2020-01-20,22.73,23.32,23.63,22.42,67536,155979588.0,5.31,2.28,0.52,14.85
54,2020-01-21,23.17,22.33,23.54,22.3,52998,120229410.0,5.32,-4.25,-0.99,11.65
55,2020-01-22,22.32,22.54,22.71,21.28,56177,123397017.0,6.4,0.94,0.21,12.35
56,2020-01-23,22.25,21.44,22.51,21.2,55000,119913454.0,5.81,-4.88,-1.1,12.09
57,2020-02-03,17.8,17.15,18.29,17.15,64819,113411277.0,5.32,-20.01,-4.29,14.25
58,2020-02-04,17.58,18.93,18.97,17.58,69601,127951228.0,8.1,10.38,1.78,15.3
59,2020-02-05,18.97,19.79,20.18,18.61,63912,125372179.0,8.29,4.54,0.86,14.05
60,2020-02-06,19.61,21.06,21.18,19.43,73763,151527496.0,8.84,6.42,1.27,16.22
61,2020-02-07,20.99,21.7,21.82,20.52,69155,146362278.0,6.17,3.04,0.64,15.21
62,2020-02-10,21.52,21.96,22.4,21.41,58377,127882984.0,4.56,1.2,0.26,12.84
63,2020-02-11,22.01,20.89,22.01,20.42,54293,115038053.0,7.24,-4.87,-1.07,11.94
64,2020-02-12,20.71,21.7,21.98,20.69,53446,114534794.0,6.18,3.88,0.81,11.75
65,2020-02-13,21.68,21.89,22.67,21.47,68639,151335928.0,5.53,0.88,0.19,15.09
66,2020-02-14,21.73,23.47,23.97,21.73,105702,238804810.0,10.23,7.22,1.58,23.24
67,2020-02-17,23.3,23.92,24.35,22.91,96551,228148762.0,6.14,1.92,0.45,21.23
68,2020-02-18,23.78,23.6,24.16,22.92,78099,184003513.0,5.18,-1.34,-0.32,17.17
69,2020-02-19,23.54,22.88,23.9,22.82,57752,135278207.0,4.58,-3.05,-0.72,12.7
70,2020-02-20,22.88,22.61,23.1,21.9,65642,147663121.0,5.24,-1.18,-0.27,14.43
71,2020-02-21,22.53,22.46,22.99,22.31,45233,102120121.0,3.01,-0.66,-0.15,9.95
72,2020-02-24,22.45,22.55,22.68,22.13,36939,82846827.0,2.45,0.4,0.09,8.12
73,2020-02-25,22.2,22.85,23.2,22.0,55037,124608324.0,5.32,1.33,0.3,12.1
74,2020-02-26,22.35,21.74,22.68,21.57,50057,110844634.0,4.86,-4.86,-1.11,11.01
75,2020-02-27,21.8,21.25,22.0,20.97,31392,67127224.0,4.74,-2.25,-0.49,6.9
76,2020-02-28,20.58,19.8,20.81,19.64,40430,81707001.0,5.51,-6.82,-1.45,8.89
77,2020-03-02,20.08,21.28,21.34,20.07,41671,86832746.0,6.41,7.47,1.48,9.16
78,2020-03-03,21.55,21.18,21.99,21.05,46651,100500573.0,4.42,-0.47,-0.1,10.26
79,2020-03-04,20.95,21.32,21.49,20.77,29715,62891933.0,3.4,0.66,0.14,6.53
80,2020-03-05,21.58,21.49,21.7,21.33,28344,60893297.0,1.74,0.8,0.17,6.23
81,2020-03-06,21.25,21.03,21.28,20.88,23510,49516362.0,1.86,-2.14,-0.46,5.17
82,2020-03-09,20.73,20.01,20.74,19.88,29262,59266788.0,4.09,-4.85,-1.02,6.43
83,2020-03-10,19.52,20.37,20.39,19.52,25437,51039030.0,4.35,1.8,0.36,5.59
84,2020-03-11,20.45,20.31,20.94,20.21,26636,54732259.0,3.58,-0.29,-0.06,5.86
85,2020-03-12,20.05,19.81,20.07,19.72,20667,41008736.0,1.72,-2.46,-0.5,4.54
86,2020-03-13,18.73,19.56,19.78,18.61,25561,49064104.0,5.91,-1.26,-0.25,5.62
87,2020-03-16,19.85,18.85,19.88,18.72,21851,42048998.0,5.93,-3.63,-0.71,4.8
88,2020-03-17,19.03,19.08,19.34,18.38,17875,33874632.0,5.09,1.22,0.23,3.93
89,2020-03-18,19.33,18.93,19.66,18.8,21542,41603122.0,4.51,-0.79,-0.15,4.74
90,2020-03-19,18.92,19.22,19.37,18.72,19272,36723302.0,3.43,1.53,0.29,4.24
91,2020-03-20,19.33,19.48,19.57,19.13,17051,32986325.0,2.29,1.35,0.26,3.75
92,2020-03-23,19.08,18.53,19.11,18.46,19264,36270407.0,3.34,-4.88,-0.95,4.24
93,2020-03-24,18.95,18.9,19.05,18.41,16289,30645792.0,3.45,2.0,0.37,3.58
94,2020-03-25,19.3,19.3,19.43,19.14,21458,41430490.0,1.53,2.12,0.4,4.72
95,2020-03-26,19.2,18.85,19.22,18.78,16220,30846093.0,2.28,-2.33,-0.45,3.57
96,2020-03-27,19.05,18.7,19.09,18.67,12674,23962892.0,2.23,-0.8,-0.15,2.79
97,2020-03-30,18.53,17.98,18.53,17.83,16608,29946011.0,3.74,-3.85,-0.72,3.65
98,2020-03-31,18.1,17.9,18.39,17.71,10655,19179322.0,3.78,-0.44,-0.08,2.34
99,2020-04-01,17.9,18.07,18.25,17.8,11108,20047015.0,2.51,0.95,0.17,2.44
100,2020-04-02,17.99,18.46,18.49,17.92,14198,25914611.0,3.15,2.16,0.39,3.12
101,2020-04-03,18.42,18.14,18.48,18.06,11123,20272516.0,2.28,-1.73,-0.32,2.45
102,2020-04-07,18.44,18.65,18.78,18.41,18716,34738895.0,2.04,2.81,0.51,4.12
103,2020-04-08,18.5,18.6,18.75,18.42,12656,23564704.0,1.77,-0.27,-0.05,2.78
104,2020-04-09,18.75,18.6,18.75,18.58,10880,20272141.0,0.91,0.0,0.0,2.39
105,2020-04-10,18.61,18.11,18.69,18.0,13641,24893293.0,3.71,-2.63,-0.49,3.0
106,2020-04-13,17.99,17.92,18.05,17.83,8749,15667763.0,1.21,-1.05,-0.19,1.92
107,2020-04-14,18.16,18.24,18.29,18.05,7340,13341130.0,1.34,1.79,0.32,1.61
108,2020-04-15,18.3,18.41,18.58,18.26,12727,23472223.0,1.75,0.93,0.17,2.8
109,2020-04-16,18.24,18.32,18.4,18.17,9338,17061833.0,1.25,-0.49,-0.09,2.05
110,2020-04-17,18.36,18.49,18.55,18.32,13016,24048416.0,1.26,0.93,0.17,2.86
111,2020-04-20,18.58,18.65,18.67,18.46,10723,19897283.0,1.14,0.87,0.16,2.36
112,2020-04-21,18.61,18.44,18.61,18.25,7840,14423445.0,1.93,-1.13,-0.21,1.72
113,2020-04-22,18.33,18.51,18.53,18.19,9239,17016850.0,1.84,0.38,0.07,2.03
114,2020-04-23,18.51,18.8,19.05,18.43,21991,41217949.0,3.35,1.57,0.29,4.84
115,2020-04-24,18.79,18.81,19.07,18.65,19402,36612786.0,2.23,0.05,0.01,4.27
116,2020-04-27,18.75,18.84,19.26,18.7,12764,24183052.0,2.98,0.16,0.03,2.81
117,2020-04-28,18.7,17.42,18.71,16.2,33872,58793447.0,13.32,-7.54,-1.42,7.45
118,2020-04-29,17.16,17.21,17.52,17.07,17911,30905128.0,2.58,-1.21,-0.21,3.94
119,2020-04-30,17.21,18.16,18.2,17.17,21277,37802976.0,5.98,5.52,0.95,4.68
120,2020-05-06,17.81,19.55,19.69,17.61,49260,91818803.0,11.45,7.65,1.39,10.29
121,2020-05-07,19.35,18.87,19.45,18.73,35730,68002719.0,3.68,-3.48,-0.68,7.46
122,2020-05-08,18.95,19.05,19.39,18.92,22267,42552186.0,2.49,0.95,0.18,4.65
123,2020-05-11,19.05,18.79,19.2,18.65,19263,36509823.0,2.89,-1.36,-0.26,4.02
124,2020-05-12,18.68,18.66,18.85,18.21,16142,29898538.0,3.41,-0.69,-0.13,3.37
125,2020-05-13,18.65,19.01,19.24,18.45,24597,46541901.0,4.23,1.88,0.35,5.14
126,2020-05-14,18.9,18.85,19.15,18.71,17161,32543319.0,2.31,-0.84,-0.16,3.58
127,2020-05-15,18.94,19.04,19.21,18.75,22922,43471371.0,2.44,1.01,0.19,4.79
128,2020-05-18,19.06,18.69,19.06,18.56,18561,34877237.0,2.63,-1.84,-0.35,3.88
129,2020-05-19,18.79,19.02,19.05,18.56,21775,41018738.0,2.62,1.77,0.33,4.55
130,2020-05-20,18.92,19.2,19.65,18.85,39592,76584965.0,4.21,0.95,0.18,8.27
131,2020-05-21,19.4,18.79,19.43,18.72,25108,47773859.0,3.7,-2.14,-0.41,5.24
132,2020-05-22,18.8,18.26,18.9,18.05,20333,37416511.0,4.52,-2.82,-0.53,4.25
133,2020-05-25,18.12,17.79,18.2,17.64,15093,26935375.0,3.07,-2.57,-0.47,3.15
134,2020-05-26,17.96,18.84,18.84,17.83,25952,47955060.0,5.68,5.9,1.05,5.42
135,2020-05-27,18.82,18.59,18.97,18.53,26866,50500093.0,2.34,-1.33,-0.25,5.61
136,2020-05-28,18.58,18.29,18.72,17.97,16391,29986223.0,4.03,-1.61,-0.3,3.42
137,2020-05-29,18.34,18.53,18.83,18.21,15676,29153420.0,3.39,1.31,0.24,3.27
138,2020-06-01,18.72,19.3,19.55,18.61,35200,67573162.0,5.07,4.16,0.77,7.35
139,2020-06-02,19.4,19.5,19.7,19.1,34064,66246625.0,3.11,1.04,0.2,7.12
140,2020-06-03,19.57,19.33,19.96,19.32,32140,63162564.0,3.28,-0.87,-0.17,6.71
141,2020-06-04,19.36,20.67,21.3,19.3,91268,186457270.0,10.35,6.93,1.34,19.07
142,2020-06-05,20.4,21.02,21.29,20.0,69112,142936772.0,6.24,1.69,0.35,14.44
143,2020-06-08,21.19,20.63,21.56,20.48,46134,96674899.0,5.14,-1.86,-0.39,9.64
144,2020-06-09,20.4,20.15,20.65,19.88,37851,76381702.0,3.73,-2.33,-0.48,7.91
145,2020-06-10,20.17,19.95,20.18,19.78,19822,38952709.0,1.99,-0.99,-0.2,4.14
146,2020-06-11,20.05,19.6,20.23,19.51,25471,49839108.0,3.61,-1.75,-0.35,5.32
147,2020-06-12,19.17,19.47,19.66,19.14,19501,37233209.0,2.65,-0.66,-0.13,4.07
148,2020-06-15,19.3,19.54,19.88,19.3,18105,34940091.0,2.98,0.36,0.07,3.78
149,2020-06-16,19.7,20.37,20.64,19.56,39509,78353656.0,5.53,4.25,0.83,8.25
150,2020-06-17,20.38,20.7,21.06,20.0,41419,83463227.0,5.2,1.62,0.33,8.65
151,2020-06-18,20.98,20.48,21.23,20.34,36260,74002566.0,4.3,-1.06,-0.22,7.57
152,2020-06-19,20.22,20.54,20.68,20.22,23106,46492423.0,2.25,0.29,0.06,4.83
153,2020-06-22,20.48,20.77,21.14,20.35,34372,70761274.0,3.85,1.12,0.23,7.18
154,2020-06-23,20.66,20.59,20.85,20.3,26054,52694529.0,2.65,-0.87,-0.18,5.44
155,2020-06-24,20.52,20.42,20.66,20.18,22236,44596711.0,2.33,-0.83,-0.17,4.64
156,2020-06-29,20.22,19.86,20.39,19.7,19803,38875219.0,3.38,-2.74,-0.56,4.14
157,2020-06-30,20.03,20.75,20.76,19.96,39134,79029174.0,4.03,4.48,0.89,8.17
158,2020-07-01,20.75,20.62,20.89,20.32,32658,66346812.0,2.75,-0.63,-0.13,6.82
159,2020-07-02,20.62,21.25,21.37,20.43,51031,105120541.0,4.56,3.06,0.63,10.66
160,2020-07-03,21.41,21.17,21.52,20.9,34437,71888943.0,2.92,-0.38,-0.08,7.19
161,2020-07-06,21.28,22.29,22.4,21.21,57768,124955131.0,5.62,5.29,1.12,12.07
162,2020-07-07,22.45,22.43,23.26,21.89,65035,145649010.0,6.15,0.63,0.14,13.59
163,2020-07-08,22.38,22.73,23.05,22.2,42391,94875316.0,3.79,1.34,0.3,8.86
164,2020-07-09,22.73,23.5,23.8,22.53,63915,145228572.0,5.59,3.39,0.77,13.35
165,2020-07-10,23.5,23.06,23.76,22.93,55730,128445383.0,3.53,-1.87,-0.44,11.64
166,2020-07-13,23.1,24.56,24.72,23.0,67129,157684333.0,7.46,6.5,1.5,14.02
167,2020-07-14,25.01,29.41,29.41,24.61,165132,450213435.0,19.54,19.75,4.85,34.5
168,2020-07-15,30.34,26.1,30.41,25.7,141538,386446200.0,16.01,-11.25,-3.31,29.57
169,2020-07-16,25.58,23.3,26.07,23.18,83119,200267087.0,11.07,-10.73,-2.8,17.36
170,2020-07-17,23.3,23.96,24.26,23.2,46592,109717060.0,4.55,2.83,0.66,9.73
171,2020-07-20,24.17,24.67,24.8,23.16,45359,107793409.0,6.84,2.96,0.71,9.48
172,2020-07-21,24.75,24.3,25.04,24.08,34081,82384952.0,3.89,-1.5,-0.37,7.12
173,2020-07-22,24.58,24.08,24.86,24.01,35989,86653451.0,3.5,-0.91,-0.22,7.52
174,2020-07-23,23.81,23.5,23.99,22.68,41596,95837083.0,5.44,-2.41,-0.58,8.69
175,2020-07-24,23.29,21.61,23.29,21.31,46674,102928266.0,8.43,-8.04,-1.89,9.75
176,2020-07-27,21.5,21.67,21.93,21.36,16155,34463309.0,2.64,0.28,0.06,3.37
177,2020-07-28,21.9,21.73,22.16,21.52,19689,42368484.0,2.95,0.28,0.06,4.11
178,2020-07-29,21.77,22.83,22.87,21.57,28930,63973429.0,5.98,5.06,1.1,6.04
179,2020-07-30,22.95,22.51,22.95,22.51,21572,48357337.0,1.93,-1.4,-0.32,4.51
180,2020-07-31,22.35,23.15,23.15,22.35,26190,59049424.0,3.55,2.84,0.64,5.47
181,2020-08-03,23.3,24.29,24.29,23.3,33750,79864293.0,4.28,4.92,1.14,7.05
182,2020-08-04,24.49,23.93,24.5,23.64,27481,65047672.0,3.54,-1.48,-0.36,5.74
183,2020-08-05,23.68,23.85,24.12,23.63,20811,48999820.0,2.05,-0.33,-0.08,4.35
184,2020-08-06,23.84,23.16,23.99,22.9,26374,60636454.0,4.57,-2.89,-0.69,5.51
185,2020-08-07,23.2,22.5,23.2,22.15,23418,52156779.0,4.53,-2.85,-0.66,4.89
186,2020-08-10,22.3,22.64,22.82,22.16,12917,28805868.0,2.93,0.62,0.14,2.7
187,2020-08-11,22.21,22.1,22.77,22.07,12746,28204535.0,3.09,-2.39,-0.54,2.66
188,2020-08-12,22.03,21.78,22.09,21.32,18999,40480854.0,3.48,-1.45,-0.32,3.97
189,2020-08-13,21.92,22.36,22.57,21.92,17880,39413734.0,2.98,2.66,0.58,3.73
190,2020-08-14,22.5,22.56,22.62,22.0,16155,35612774.0,2.77,0.89,0.2,3.37
191,2020-08-17,22.56,22.82,22.98,22.53,15106,33929806.0,1.99,1.15,0.26,3.16
192,2020-08-18,22.95,22.82,23.05,22.7,12893,29072360.0,1.53,0.0,0.0,2.69
193,2020-08-19,22.8,22.14,22.8,22.09,16649,36684833.0,3.11,-2.98,-0.68,3.48
194,2020-08-20,22.01,21.89,22.2,21.8,9702,21042798.0,1.81,-1.13,-0.25,2.03
195,2020-08-21,21.95,21.56,22.14,21.56,12060,25980352.0,2.65,-1.51,-0.33,2.52
196,2020-08-24,21.58,21.38,21.68,20.97,17023,35773047.0,3.29,-0.83,-0.18,3.56
197,2020-08-25,21.66,22.17,22.62,21.65,27378,60045309.0,4.54,3.7,0.79,5.72
198,2020-08-26,22.2,21.73,22.55,21.61,20754,45136061.0,4.24,-1.98,-0.44,4.34
199,2020-08-27,21.7,21.75,22.01,21.43,14169,30376911.0,2.67,0.09,0.02,2.96
200,2020-08-28,21.75,21.87,21.94,21.61,12114,26002589.0,1.52,0.55,0.12,2.53
201,2020-08-31,21.98,22.05,22.44,21.83,14801,32407528.0,2.79,0.82,0.18,3.09
202,2020-09-01,22.08,22.87,22.99,21.93,25605,57186084.0,4.81,3.72,0.82,5.35
203,2020-09-02,23.0,22.66,23.18,22.53,18124,40666091.0,2.84,-0.92,-0.21,3.79
204,2020-09-03,22.7,22.27,22.8,22.09,15851,34965270.0,3.13,-1.72,-0.39,3.31
205,2020-09-04,21.85,22.16,22.26,21.7,10551,22911953.0,2.51,-0.49,-0.11,2.2
206,2020-09-07,22.18,21.58,22.28,21.53,13834,29931089.0,3.38,-2.62,-0.58,2.89
207,2020-09-08,21.51,21.75,21.97,21.43,10941,23343762.0,2.5,0.79,0.17,2.29
208,2020-09-09,21.61,21.06,21.65,21.02,16388,34368521.0,2.9,-3.17,-0.69,3.42
209,2020-09-10,21.23,20.31,21.28,20.17,14722,30105302.0,5.27,-3.56,-0.75,3.08
210,2020-09-11,20.27,20.52,20.69,20.2,7523,15135709.0,2.41,1.03,0.21,1.57
211,2020-09-14,20.75,20.95,21.28,20.57,9828,20372501.0,3.46,2.1,0.43,2.05
212,2020-09-15,20.94,21.09,21.24,20.92,7550,15705645.0,1.53,0.67,0.14,1.58
213,2020-09-16,21.03,21.19,21.5,21.03,9158,19192841.0,2.23,0.47,0.1,1.91
214,2020-09-17,21.1,22.04,22.46,20.91,37147,80638890.0,7.31,4.01,0.85,7.76
215,2020-09-18,21.99,22.28,22.44,21.91,18699,40937043.0,2.4,1.09,0.24,3.91
216,2020-09-21,22.16,22.25,22.48,22.12,10872,23858021.0,1.62,-0.13,-0.03,2.27
217,2020-09-22,22.19,21.66,22.19,21.37,14425,30912724.0,3.69,-2.65,-0.59,3.01
218,2020-09-23,21.74,22.0,22.24,21.69,11107,24122151.0,2.54,1.57,0.34,2.32
219,2020-09-24,21.9,21.4,21.9,21.2,14891,31479778.0,3.18,-2.73,-0.6,3.11
220,2020-09-25,21.46,21.06,21.67,20.91,7133,14924285.0,3.55,-1.59,-0.34,1.49
221,2020-09-28,21.3,20.5,21.3,20.5,6181,12619387.0,3.8,-2.66,-0.56,1.29
222,2020-09-29,20.68,20.84,21.1,20.65,6002,12385632.0,2.2,1.66,0.34,1.25
223,2020-09-30,21.1,20.8,21.29,20.75,6764,14002058.0,2.59,-0.19,-0.04,1.41
224,2020-10-09,21.01,21.4,21.5,21.01,9611,20249989.0,2.36,2.88,0.6,2.01
225,2020-10-12,21.57,21.84,21.86,21.48,11935,25573127.0,1.78,2.06,0.44,2.49
226,2020-10-13,21.8,21.86,21.92,21.61,9238,19877671.0,1.42,0.09,0.02,1.93
227,2020-10-14,21.87,21.42,21.94,21.38,10280,21850134.0,2.56,-2.01,-0.44,2.15
228,2020-10-15,21.47,21.2,21.62,21.1,9610,20168684.0,2.43,-1.03,-0.22,2.01
229,2020-10-16,21.2,21.25,21.33,21.1,5486,11469933.0,1.08,0.24,0.05,1.15
230,2020-10-19,21.25,20.78,21.37,20.78,10376,21487576.0,2.78,-2.21,-0.47,2.17
231,2020-10-20,20.83,20.96,20.99,20.5,8584,17535086.0,2.36,0.87,0.18,1.79
232,2020-10-21,20.92,20.56,20.99,20.48,8157,16574414.0,2.43,-1.91,-0.4,1.7
233,2020-10-22,20.56,20.41,20.59,20.34,4739,9550030.0,1.22,-0.73,-0.15,0.99
234,2020-10-23,20.5,20.19,20.56,20.17,8795,17586271.0,1.91,-1.08,-0.22,1.84
235,2020-10-26,20.18,20.06,20.36,19.92,5661,11243479.0,2.18,-0.64,-0.13,1.18
236,2020-10-27,20.15,20.2,20.24,20.03,5002,9922282.0,1.05,0.7,0.14,1.04
237,2020-10-28,20.39,20.43,20.44,20.14,7899,15801088.0,1.49,1.14,0.23,1.65
238,2020-10-29,20.2,20.04,20.38,20.0,10109,20086080.0,1.86,-1.91,-0.39,2.11
239,2020-10-30,20.09,19.29,20.13,19.25,10796,20964189.0,4.39,-3.74,-0.75,2.26
240,2020-11-02,19.31,18.96,19.55,18.8,13462,25277141.0,3.89,-1.71,-0.33,2.81
241,2020-11-03,19.11,19.65,19.85,18.97,10717,20569752.0,4.64,3.64,0.69,2.24
242,2020-11-04,19.65,19.52,19.79,19.35,6377,12276900.0,2.24,-0.66,-0.13,1.33
243,2020-11-05,19.81,19.68,19.82,19.6,8946,17371611.0,1.13,0.82,0.16,0.95
244,2020-11-06,19.6,19.0,19.6,18.86,19318,36265998.0,3.76,-3.46,-0.68,2.06
245,2020-11-09,19.06,19.56,19.67,19.0,16222,31022087.0,3.53,2.95,0.56,1.73
246,2020-11-10,19.57,19.49,19.8,19.42,17236,33316545.0,1.94,-0.36,-0.07,1.83
247,2020-11-11,19.56,19.35,19.6,19.24,9307,17744927.0,1.85,-0.72,-0.14,0.99
248,2020-11-12,19.35,19.1,19.4,19.01,11827,22281327.0,2.02,-1.29,-0.25,1.26
249,2020-11-13,19.13,19.05,19.21,18.94,7042,13218867.0,1.41,-0.26,-0.05,0.75
250,2020-11-16,19.2,19.2,19.29,19.05,11404,21532005.0,1.26,0.79,0.15,1.21
251,2020-11-17,19.25,18.91,19.25,18.85,13953,26005591.0,2.08,-1.51,-0.29,1.49
252,2020-11-18,18.92,19.1,19.26,18.91,14053,26348993.0,1.85,1.0,0.19,1.5
253,2020-11-19,18.94,19.08,19.15,18.93,10299,19327978.0,1.15,-0.1,-0.02,1.1
254,2020-11-20,19.1,19.68,19.98,19.03,24257,46629371.0,4.98,3.14,0.6,2.58
255,2020-11-23,19.83,19.7,19.83,19.53,13083,25356325.0,1.52,0.1,0.02,1.39
256,2020-11-24,19.69,19.56,19.69,19.51,8032,15494078.0,0.91,-0.71,-0.14,0.85
257,2020-11-25,19.56,19.4,19.67,19.33,9674,18572991.0,1.74,-0.82,-0.16,1.03
258,2020-11-26,19.38,19.3,19.49,19.1,6697,12716793.0,2.01,-0.52,-0.1,0.71
259,2020-11-27,19.3,19.35,19.46,19.14,4811,9133025.0,1.66,0.26,0.05,0.51
260,2020-11-30,19.36,19.41,19.58,19.28,7604,14551195.0,1.55,0.31,0.06,0.81
261,2020-12-01,19.35,19.6,19.68,19.33,8644,16629291.0,1.8,0.98,0.19,0.92
262,2020-12-02,19.58,19.62,19.68,19.41,7992,15392291.0,1.38,0.1,0.02,0.85
263,2020-12-03,19.69,19.41,19.7,19.41,7650,14672410.0,1.48,-1.07,-0.21,0.81
264,2020-12-04,19.41,19.16,19.41,19.15,11153,21112894.0,1.34,-1.29,-0.25,1.19
265,2020-12-07,19.2,19.16,19.24,19.08,5545,10444503.0,0.84,0.0,0.0,0.59
266,2020-12-08,19.16,19.09,19.22,19.05,5387,10133505.0,0.89,-0.37,-0.07,0.57
267,2020-12-09,19.11,18.52,19.2,18.48,11358,21040563.0,3.77,-2.99,-0.57,1.21
268,2020-12-10,18.49,18.34,18.55,18.24,8418,15192333.0,1.67,-0.97,-0.18,0.9
269,2020-12-11,18.36,17.85,18.42,17.82,10857,19227049.0,3.27,-2.67,-0.49,1.16
270,2020-12-14,17.82,18.07,18.12,17.6,4500,7970906.0,2.91,1.23,0.22,0.48
271,2020-12-15,18.07,18.06,18.1,17.9,3547,6270459.0,1.11,-0.06,-0.01,0.38
