,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-06-04,26.17,25.74,26.18,25.39,9995,24083344.0,3.11,1.46,0.37,0.16
273,2018-06-05,25.8,27.34,27.49,25.75,24965,62869023.0,6.76,6.22,1.6,0.4
274,2018-06-06,27.33,27.44,27.61,27.19,15869,40814959.0,1.54,0.37,0.1,0.25
275,2018-06-07,27.32,28.43,28.61,27.32,26771,70610416.0,4.7,3.61,0.99,0.43
276,2018-06-08,28.43,28.13,28.44,27.89,19518,51662962.0,1.93,-1.06,-0.3,0.31
277,2018-06-11,28.15,28.81,29.22,28.13,41674,112723921.0,3.87,2.42,0.68,0.66
278,2018-06-12,29.04,29.13,29.15,28.64,30871,83939881.0,1.77,1.11,0.32,0.49
279,2018-06-13,29.11,28.85,29.13,28.75,17331,47204084.0,1.3,-0.96,-0.28,0.28
280,2018-06-14,28.87,26.13,30.55,26.13,82888,221819903.0,15.32,-9.43,-2.72,1.32
281,2018-06-15,23.68,23.68,23.68,23.68,11531,25402793.0,0.0,-9.38,-2.45,0.18
282,2018-06-19,21.48,21.48,21.48,21.48,25680,50923440.0,0.0,-9.29,-2.2,0.41
283,2018-06-20,19.5,19.5,19.5,19.5,3463,6181455.0,0.0,-9.22,-1.98,0.06
284,2018-06-21,17.72,17.72,17.72,17.72,2103,3379521.0,0.0,-9.13,-1.78,0.03
285,2018-06-22,16.14,16.14,16.14,16.14,1705,2427920.0,0.0,-8.92,-1.58,0.03
286,2018-06-25,14.72,14.72,14.79,14.72,270218,346431152.0,0.43,-8.8,-1.42,4.3
287,2018-06-26,13.44,13.44,14.05,13.44,420336,486852336.0,4.14,-8.7,-1.28,6.69
288,2018-06-27,13.44,13.18,13.53,12.92,207499,234687353.0,4.54,-1.93,-0.26,3.3
289,2018-06-28,13.01,12.2,13.21,12.12,229534,246131777.0,8.27,-7.44,-0.98,3.65
290,2018-06-29,12.25,12.42,12.58,12.18,160851,169316575.0,3.28,1.8,0.22,2.56
291,2018-07-02,12.46,13.16,13.47,12.35,274957,303837968.0,9.02,5.96,0.74,4.37
292,2018-07-03,12.99,13.21,13.33,12.77,194730,216892469.0,4.26,0.38,0.05,3.1
293,2018-07-04,13.07,13.1,13.78,12.85,199110,226018992.0,7.04,-0.83,-0.11,3.17
294,2018-07-05,13.04,12.48,13.04,12.27,161440,173083781.0,5.88,-4.73,-0.62,2.57
295,2018-07-06,12.48,12.35,12.69,11.9,145050,151245183.0,6.33,-1.04,-0.13,2.31
296,2018-07-09,12.44,12.43,12.49,12.23,97649,102036781.0,2.11,0.65,0.08,1.55
297,2018-07-10,12.39,12.16,12.42,11.97,118459,121455751.0,3.62,-2.17,-0.27,1.88
298,2018-07-11,11.92,11.18,11.96,11.13,173228,165594232.0,6.83,-8.06,-0.98,2.76
299,2018-07-12,11.29,12.11,12.11,11.21,164249,163750191.0,8.05,8.32,0.93,2.61
300,2018-07-13,12.39,11.74,12.4,11.6,177702,179906971.0,6.61,-3.06,-0.37,2.83
301,2018-07-16,12.01,12.06,12.25,11.86,153497,155851372.0,3.32,2.73,0.32,2.44
302,2018-07-17,12.1,12.2,12.5,11.91,156362,161151026.0,4.89,1.16,0.14,2.49
303,2018-07-18,12.29,12.41,13.07,12.29,206182,221919400.0,6.39,1.72,0.21,3.28
304,2018-07-19,12.46,12.05,12.6,11.93,122035,124443907.0,5.4,-2.9,-0.36,1.94
305,2018-07-20,12.04,12.03,12.17,11.85,70749,71571366.0,2.66,-0.17,-0.02,1.13
306,2018-07-23,11.74,11.83,11.98,11.6,79197,78373467.0,3.16,-1.66,-0.2,1.26
307,2018-07-24,11.93,12.04,12.13,11.71,84374,84815767.0,3.55,1.78,0.21,1.34
308,2018-07-25,12.0,12.35,12.55,11.99,140623,145449420.0,4.65,2.57,0.31,2.24
309,2018-07-26,12.35,12.46,12.84,12.15,174406,184665115.0,5.59,0.89,0.11,2.77
310,2018-07-27,12.44,12.21,12.6,12.06,105608,109544519.0,4.33,-2.01,-0.25,1.68
311,2018-07-30,11.99,11.76,12.18,11.28,145629,142369508.0,7.37,-3.69,-0.45,2.32
312,2018-07-31,11.6,11.63,11.79,11.54,53448,52190379.0,2.13,-1.11,-0.13,0.85
313,2018-08-01,11.64,11.28,11.72,11.25,71097,67852038.0,4.04,-3.01,-0.35,1.13
314,2018-08-02,11.19,10.66,11.24,10.41,91827,81360863.0,7.36,-5.5,-0.62,1.46
315,2018-08-03,10.6,10.72,11.29,10.42,123866,110125287.0,8.16,0.56,0.06,1.97
316,2018-08-06,10.65,10.45,10.83,10.4,66395,57709750.0,4.01,-2.52,-0.27,1.06
317,2018-08-07,10.5,10.62,10.66,10.31,64524,55722557.0,3.35,1.63,0.17,1.03
318,2018-08-08,10.63,10.26,10.69,10.15,73729,62788503.0,5.08,-3.39,-0.36,1.17
319,2018-08-09,10.18,10.32,10.44,10.05,78192,65883580.0,3.8,0.58,0.06,1.24
320,2018-08-10,10.32,10.3,10.42,10.22,60473,50851253.0,1.94,-0.19,-0.02,0.96
321,2018-08-13,10.15,10.3,10.34,10.09,60161,50007354.0,2.43,0.0,0.0,0.96
322,2018-08-14,10.31,10.35,10.68,10.24,84204,71804607.0,4.27,0.49,0.05,1.34
323,2018-08-15,10.35,10.17,10.41,10.07,63971,53134713.0,3.29,-1.74,-0.18,1.02
324,2018-08-16,10.07,9.84,10.08,9.62,69229,55483258.0,4.52,-3.24,-0.33,1.1
325,2018-08-17,9.89,9.47,9.95,9.38,89214,68994661.0,5.79,-3.76,-0.37,1.42
326,2018-08-20,9.43,9.36,9.49,9.13,64826,48050036.0,3.8,-1.16,-0.11,1.03
327,2018-08-21,9.31,9.39,9.43,9.29,44696,33430967.0,1.5,0.32,0.03,0.71
328,2018-08-22,9.38,9.2,9.47,9.19,44546,32971412.0,2.98,-2.02,-0.19,0.71
329,2018-08-23,9.23,9.25,9.33,9.2,39037,28743568.0,1.41,0.54,0.05,0.62
330,2018-08-24,9.27,9.32,9.59,9.22,81391,60963745.0,4.0,0.76,0.07,1.29
331,2018-08-27,9.39,9.41,9.44,9.29,64294,48075389.0,1.61,0.97,0.09,1.02
332,2018-08-28,9.44,9.32,9.47,9.26,59652,44503091.0,2.23,-0.96,-0.09,0.95
333,2018-08-29,9.34,9.26,9.41,9.24,46966,34805024.0,1.82,-0.64,-0.06,0.75
334,2018-08-30,9.26,9.09,9.29,9.06,46570,33861325.0,2.48,-1.84,-0.17,0.74
335,2018-08-31,8.83,8.6,8.88,8.52,90024,60970290.0,3.96,-5.39,-0.49,1.43
336,2018-09-03,8.56,8.72,8.86,8.52,80717,54689565.0,3.95,1.4,0.12,1.28
337,2018-09-04,8.7,8.98,9.11,8.7,96863,68071354.0,4.7,2.98,0.26,1.54
338,2018-09-05,8.91,9.09,9.35,8.91,106468,77472639.0,4.9,1.22,0.11,1.69
339,2018-09-06,9.08,8.91,9.19,8.82,71204,50475806.0,4.07,-1.98,-0.18,1.13
340,2018-09-07,8.96,9.39,9.45,8.94,122148,89187067.0,5.72,5.39,0.48,1.94
341,2018-09-10,9.43,9.24,9.69,9.21,147154,110672508.0,5.11,-1.6,-0.15,2.34
342,2018-09-11,9.31,9.2,9.34,9.02,77453,56376039.0,3.46,-0.43,-0.04,1.23
343,2018-09-12,9.18,9.13,9.36,9.06,61252,44711038.0,3.26,-0.76,-0.07,0.97
344,2018-09-13,9.2,9.1,9.24,9.01,52867,38162433.0,2.52,-0.33,-0.03,0.84
345,2018-09-14,9.1,8.96,9.2,8.94,53583,38416097.0,2.86,-1.54,-0.14,0.85
346,2018-09-17,8.95,8.83,8.95,8.76,40843,28373377.0,2.12,-1.45,-0.13,0.65
347,2018-09-18,8.86,9.24,9.35,8.81,98669,71303457.0,6.12,4.64,0.41,1.57
348,2018-09-19,9.19,9.23,9.35,9.17,78304,57519339.0,1.95,-0.11,-0.01,1.25
349,2018-09-20,9.3,9.31,9.46,9.15,84233,62184195.0,3.36,0.87,0.08,1.34
350,2018-09-21,9.42,9.33,9.67,9.28,126984,95542243.0,4.19,0.21,0.02,2.02
351,2018-09-25,9.1,9.1,9.15,9.03,71442,51374798.0,1.29,-2.47,-0.23,1.14
352,2018-09-26,9.11,9.08,9.17,9.06,58845,42456419.0,1.21,-0.22,-0.02,0.94
353,2018-09-27,9.09,8.8,9.12,8.79,69606,49213390.0,3.63,-3.08,-0.28,1.11
354,2018-09-28,8.82,8.88,8.92,8.78,47671,33141061.0,1.59,0.91,0.08,0.76
355,2018-10-08,8.56,8.61,8.76,8.56,46191,31112376.0,2.25,-3.04,-0.27,0.73
356,2018-10-09,8.63,8.66,8.71,8.57,31219,21027939.0,1.63,0.58,0.05,0.5
357,2018-10-10,8.66,8.39,8.69,8.24,87303,56889271.0,5.2,-3.12,-0.27,1.39
358,2018-10-11,8.06,7.74,8.2,7.74,81120,48691237.0,5.48,-7.75,-0.65,1.29
359,2018-10-12,7.68,7.37,7.69,7.16,93445,51518673.0,6.85,-4.78,-0.37,1.49
360,2018-10-15,7.36,7.35,7.6,7.32,68191,38013276.0,3.8,-0.27,-0.02,1.08
361,2018-10-16,7.38,7.9,7.9,7.35,108336,63736835.0,7.48,7.48,0.55,1.72
362,2018-10-17,8.49,8.5,8.5,8.35,65112,42857083.0,1.9,7.59,0.6,1.04
363,2018-10-18,9.16,8.24,9.16,8.24,290898,201393095.0,10.82,-3.06,-0.26,4.63
364,2018-10-19,8.01,7.95,8.18,7.7,222345,134808206.0,5.83,-3.52,-0.29,3.54
365,2018-10-22,8.0,8.2,8.33,8.0,185941,116271056.0,4.15,3.14,0.25,2.96
366,2018-10-23,8.16,8.3,8.78,8.03,191788,123175629.0,9.15,1.22,0.1,3.05
367,2018-10-24,8.12,8.09,8.25,8.01,125479,78088160.0,2.89,-2.53,-0.21,2.0
368,2018-10-25,7.79,7.89,7.89,7.65,111550,65533132.0,2.97,-2.47,-0.2,1.77
369,2018-10-26,7.97,7.78,7.99,7.78,82411,49408449.0,2.66,-1.39,-0.11,1.31
370,2018-10-29,7.69,7.57,7.73,7.48,77761,44529577.0,3.21,-2.7,-0.21,1.24
371,2018-10-30,7.58,7.63,7.69,7.49,79523,45412601.0,2.64,0.79,0.06,1.27
372,2018-10-31,7.57,7.71,7.75,7.57,74273,42981752.0,2.36,1.05,0.08,1.18
373,2018-11-01,7.73,7.69,7.83,7.67,75947,44389165.0,2.08,-0.26,-0.02,1.21
374,2018-11-02,7.76,7.94,8.08,7.76,117335,70509422.0,4.16,3.25,0.25,1.87
375,2018-11-05,7.97,8.13,8.35,7.97,146983,91886787.0,4.79,2.39,0.19,2.34
376,2018-11-06,8.02,8.18,8.19,7.97,87120,53645931.0,2.71,0.62,0.05,1.39
377,2018-11-07,8.15,8.19,8.4,8.15,122121,77836574.0,3.06,0.12,0.01,1.94
378,2018-11-08,8.24,8.27,8.43,8.12,107257,68644176.0,3.79,0.98,0.08,1.71
379,2018-11-09,8.25,8.34,8.38,8.16,74921,47780805.0,2.66,0.85,0.07,1.19
380,2018-11-12,8.3,8.57,8.59,8.25,101774,66485772.0,4.08,2.76,0.23,1.62
381,2018-11-13,8.43,9.24,9.24,8.42,103597,73463451.0,9.57,7.82,0.67,1.65
382,2018-11-14,9.96,9.97,9.97,9.47,328513,261301142.0,5.41,7.9,0.73,5.23
383,2018-11-15,9.97,9.69,10.01,9.56,249602,196225317.0,4.51,-2.81,-0.28,3.97
384,2018-11-16,9.58,9.7,9.9,9.51,187356,146643812.0,4.02,0.1,0.01,2.98
385,2018-11-19,9.63,10.48,10.48,9.42,225585,183802986.0,10.93,8.04,0.78,3.59
386,2018-11-20,10.46,9.74,10.46,9.72,189743,155755149.0,7.06,-7.06,-0.74,3.02
387,2018-11-21,9.74,9.93,9.99,9.59,126768,100638393.0,4.11,1.95,0.19,2.02
388,2018-11-22,9.95,9.75,10.09,9.72,81268,64518686.0,3.73,-1.81,-0.18,1.29
389,2018-11-23,9.86,9.2,9.89,9.05,106952,80492274.0,8.62,-5.64,-0.55,1.7
390,2018-11-26,9.41,9.31,9.53,9.2,79456,59417690.0,3.59,1.2,0.11,1.26
391,2018-11-27,9.32,9.31,9.42,9.22,60353,44755965.0,2.15,0.0,0.0,0.96
392,2018-11-28,9.37,9.34,9.37,9.05,55427,40649904.0,3.44,0.32,0.03,0.88
393,2018-11-29,9.47,8.8,9.47,8.78,87150,62811977.0,7.39,-5.78,-0.54,1.39
394,2018-11-30,8.71,9.08,9.14,8.71,92058,65060783.0,4.89,3.18,0.28,1.46
395,2018-12-03,9.3,9.3,9.52,9.22,87837,65533110.0,3.3,2.42,0.22,1.4
396,2018-12-04,9.47,9.29,9.6,9.22,105898,79085416.0,4.09,-0.11,-0.01,1.68
397,2018-12-05,9.21,9.06,9.26,9.02,70916,51112899.0,2.58,-2.48,-0.23,1.13
398,2018-12-06,9.02,8.87,9.15,8.83,67418,47630917.0,3.53,-2.1,-0.19,1.07
399,2018-12-07,8.85,8.8,8.94,8.74,47713,33055249.0,2.25,-0.79,-0.07,0.76
400,2018-12-10,8.81,8.5,8.81,8.45,68893,45972989.0,4.09,-3.41,-0.3,1.1
401,2018-12-11,8.57,8.62,8.71,8.53,70043,47030548.0,2.12,1.41,0.12,1.11
402,2018-12-12,8.51,8.5,8.63,8.46,68031,45102139.0,1.97,-1.39,-0.12,1.08
403,2018-12-13,8.51,8.47,8.56,8.36,67661,44427905.0,2.35,-0.35,-0.03,1.08
404,2018-12-14,8.45,8.16,8.45,8.09,79134,50395313.0,4.25,-3.66,-0.31,1.26
405,2018-12-17,8.13,8.26,8.33,8.13,56684,35991243.0,2.45,1.23,0.1,0.9
406,2018-12-18,8.26,8.19,8.3,8.05,63342,39624472.0,3.03,-0.85,-0.07,1.01
407,2018-12-19,8.27,8.03,8.28,8.03,63838,39763573.0,3.05,-1.95,-0.16,1.02
408,2018-12-20,8.02,8.09,8.14,8.0,59584,36814910.0,1.74,0.75,0.06,0.95
409,2018-12-21,8.07,8.18,8.44,8.06,120809,76761257.0,4.7,1.11,0.09,1.92
410,2018-12-24,8.17,8.08,8.21,8.03,70366,43670106.0,2.2,-1.22,-0.1,1.12
411,2018-12-25,8.0,7.97,8.02,7.8,81788,49005594.0,2.72,-1.36,-0.11,1.3
412,2018-12-26,7.97,8.03,8.05,7.92,57223,34799212.0,1.63,0.75,0.06,0.91
413,2018-12-27,8.1,7.73,8.1,7.73,81748,49180602.0,4.61,-3.74,-0.3,1.3
414,2018-12-28,7.75,7.67,7.82,7.66,48253,28222657.0,2.07,-0.78,-0.06,0.77
415,2019-01-02,7.71,7.72,7.81,7.67,52706,30859169.0,1.83,0.65,0.05,0.84
416,2019-01-03,7.76,7.7,7.84,7.69,39937,23429144.0,1.94,-0.26,-0.02,0.64
417,2019-01-04,7.64,7.9,7.97,7.55,67264,39705409.0,5.45,2.6,0.2,1.07
418,2019-01-07,7.96,8.06,8.1,7.92,62371,38208935.0,2.28,2.03,0.16,0.99
419,2019-01-08,8.08,8.0,8.09,7.93,55171,33553198.0,1.99,-0.74,-0.06,0.88
420,2019-01-09,7.99,8.03,8.16,7.96,74331,45802330.0,2.5,0.38,0.03,1.18
421,2019-01-10,8.01,7.95,8.12,7.94,57239,35086010.0,2.24,-1.0,-0.08,0.91
422,2019-01-11,7.97,8.08,8.12,7.96,61162,37531427.0,2.01,1.64,0.13,0.97
423,2019-01-14,8.09,8.11,8.2,8.05,53648,33321522.0,1.86,0.37,0.03,0.85
424,2019-01-15,8.11,8.18,8.18,8.05,47314,29417833.0,1.6,0.86,0.07,0.75
425,2019-01-16,8.15,8.08,8.18,8.04,50073,30991645.0,1.71,-1.22,-0.1,0.8
426,2019-01-17,8.05,7.99,8.1,7.97,37887,23193877.0,1.61,-1.11,-0.09,0.6
427,2019-01-18,8.01,8.09,8.15,7.99,41045,25266406.0,2.0,1.25,0.1,0.65
428,2019-01-21,8.06,8.03,8.1,7.95,45507,27896072.0,1.85,-0.74,-0.06,0.72
429,2019-01-22,8.03,7.98,8.05,7.93,40067,24355213.0,1.49,-0.62,-0.05,0.64
430,2019-01-23,7.93,7.83,7.95,7.8,39061,23270801.0,1.88,-1.88,-0.15,0.62
431,2019-01-24,7.86,7.87,7.91,7.74,35464,21131816.0,2.17,0.51,0.04,0.56
432,2019-01-25,7.91,7.66,7.92,7.64,45843,26945992.0,3.56,-2.67,-0.21,0.73
433,2019-01-28,7.7,7.64,7.74,7.63,29912,17301401.0,1.44,-0.26,-0.02,0.48
434,2019-01-29,7.64,7.28,7.64,7.13,60939,33003013.0,6.68,-4.71,-0.36,0.97
435,2019-01-30,7.22,7.37,7.45,7.18,48021,26109512.0,3.71,1.24,0.09,0.76
436,2019-01-31,6.83,6.9,7.07,6.82,80296,40513786.0,3.39,-6.38,-0.47,1.28
437,2019-02-01,6.95,7.21,7.25,6.92,49135,25568959.0,4.78,4.49,0.31,0.78
438,2019-02-11,7.4,7.38,7.41,7.27,39854,21730548.0,1.94,2.36,0.17,0.63
439,2019-02-12,7.37,7.46,7.57,7.37,40948,22824663.0,2.71,1.08,0.08,0.65
440,2019-02-13,7.49,7.55,7.64,7.43,45811,25844575.0,2.82,1.21,0.09,0.73
441,2019-02-14,7.57,7.52,7.67,7.48,41050,23208200.0,2.52,-0.4,-0.03,0.65
442,2019-02-15,7.59,7.63,7.79,7.51,74197,42699139.0,3.72,1.46,0.11,1.18
443,2019-02-18,7.63,7.89,7.89,7.61,70851,41323151.0,3.67,3.41,0.26,1.13
444,2019-02-19,7.9,8.01,8.15,7.83,93397,56643032.0,4.06,1.52,0.12,1.49
445,2019-02-20,7.98,7.98,8.07,7.91,48524,29479996.0,2.0,-0.37,-0.03,0.77
446,2019-02-21,8.04,8.03,8.06,7.88,66641,40635950.0,2.26,0.63,0.05,1.06
447,2019-02-22,7.99,8.13,8.15,7.94,77688,47957521.0,2.62,1.25,0.1,1.24
448,2019-02-25,8.3,8.47,8.57,8.13,114709,73854082.0,5.41,4.18,0.34,1.82
449,2019-02-26,8.41,8.48,8.77,8.33,114892,75724204.0,5.19,0.12,0.01,1.83
450,2019-02-27,8.48,8.48,8.69,8.36,113421,74961448.0,3.89,0.0,0.0,1.8
451,2019-02-28,8.44,8.49,8.54,8.31,87205,57178402.0,2.71,0.12,0.01,1.39
452,2019-03-01,8.52,8.42,8.59,8.31,62926,40950135.0,3.3,-0.82,-0.07,1.0
453,2019-03-04,8.44,8.69,8.8,8.44,135724,91171159.0,4.28,3.21,0.27,2.16
454,2019-03-05,8.95,8.83,8.95,8.63,116535,80008123.0,3.68,1.61,0.14,1.85
455,2019-03-06,8.8,9.08,9.13,8.72,130084,91089430.0,4.64,2.83,0.25,2.07
456,2019-03-07,9.01,9.3,9.58,8.99,145903,106590374.0,6.5,2.42,0.22,2.32
457,2019-03-08,9.12,8.6,9.25,8.59,123391,86912827.0,7.1,-7.53,-0.7,1.96
458,2019-03-11,8.67,9.1,9.11,8.63,108754,75613447.0,5.58,5.81,0.5,1.73
459,2019-03-12,9.26,9.13,9.35,8.91,120863,87832894.0,4.84,0.33,0.03,1.92
460,2019-03-13,9.12,9.02,9.33,8.94,101624,73778689.0,4.27,-1.2,-0.11,1.62
461,2019-03-14,8.95,8.88,9.07,8.57,84488,58573613.0,5.54,-1.55,-0.14,1.34
462,2019-03-15,8.89,8.98,9.1,8.82,77033,54285052.0,3.15,1.13,0.1,1.23
463,2019-03-18,9.06,9.05,9.12,8.92,85797,60867921.0,2.23,0.78,0.07,1.36
464,2019-03-19,9.01,8.99,9.19,8.94,109471,78083495.0,2.76,-0.66,-0.06,1.74
465,2019-03-20,9.0,8.92,9.0,8.73,87888,61358364.0,3.0,-0.78,-0.07,1.4
466,2019-03-21,8.9,9.03,9.13,8.89,110724,78883938.0,2.69,1.23,0.11,1.76
467,2019-03-22,9.04,9.3,9.37,9.0,163983,120141482.0,4.1,2.99,0.27,2.61
468,2019-03-25,9.03,9.19,9.44,9.01,121665,89129199.0,4.62,-1.18,-0.11,1.94
469,2019-03-26,9.17,9.19,9.27,9.0,97149,70293375.0,2.94,0.0,0.0,1.55
470,2019-03-27,9.27,9.92,9.92,9.2,252046,200034422.0,7.83,7.94,0.73,4.01
471,2019-03-28,9.9,10.08,10.48,9.66,429816,350020128.0,8.27,1.61,0.16,6.84
472,2019-03-29,9.9,9.8,9.94,9.31,241460,188606113.0,6.25,-2.78,-0.28,3.84
473,2019-04-01,9.98,10.2,10.45,9.84,240617,197839522.0,6.22,4.08,0.4,3.83
474,2019-04-02,10.1,9.98,10.23,9.91,201200,164465059.0,3.14,-2.16,-0.22,3.2
475,2019-04-03,9.92,10.0,10.04,9.7,110348,88478786.0,3.41,0.2,0.02,1.76
476,2019-04-04,10.1,9.92,10.15,9.86,108915,87810526.0,2.9,-0.8,-0.08,1.73
477,2019-04-08,10.04,9.67,10.07,9.6,107663,84527737.0,4.74,-2.52,-0.25,1.71
478,2019-04-09,9.6,9.92,10.0,9.6,101338,80321375.0,4.14,2.59,0.25,1.61
479,2019-04-10,9.9,9.78,9.9,9.72,57331,45269172.0,1.81,-1.41,-0.14,0.91
480,2019-04-11,9.78,9.53,9.84,9.51,74505,57824415.0,3.37,-2.56,-0.25,1.19
481,2019-04-12,9.52,9.5,9.66,9.33,70870,53697235.0,3.46,-0.31,-0.03,1.13
482,2019-04-15,9.6,9.39,9.63,9.38,56516,43067974.0,2.63,-1.16,-0.11,0.9
483,2019-04-16,9.3,9.5,9.51,9.2,55942,41990913.0,3.3,1.17,0.11,0.89
484,2019-04-17,9.5,9.67,9.68,9.43,89931,69036587.0,2.63,1.79,0.17,1.43
485,2019-04-18,9.68,9.9,10.2,9.66,163010,130977353.0,5.58,2.38,0.23,2.59
486,2019-04-19,9.88,9.74,9.88,9.52,92869,72358966.0,3.64,-1.62,-0.16,1.48
487,2019-04-22,9.74,9.42,9.8,9.4,66385,50883436.0,4.11,-3.29,-0.32,1.06
488,2019-04-23,9.42,9.16,9.45,9.12,65392,48086285.0,3.5,-2.76,-0.26,1.04
489,2019-04-24,9.14,9.11,9.24,8.99,47071,33905169.0,2.73,-0.55,-0.05,0.75
490,2019-04-25,9.11,8.82,9.2,8.81,60284,43103489.0,4.28,-3.18,-0.29,0.96
491,2019-04-26,8.79,8.66,8.88,8.64,51655,35331661.0,2.72,-1.81,-0.16,0.82
492,2019-04-29,8.62,8.0,8.7,7.98,78037,49186979.0,8.31,-7.62,-0.66,1.24
493,2019-04-30,7.92,8.19,8.25,7.4,56887,35198946.0,10.63,2.38,0.19,0.9
494,2019-05-06,8.17,7.56,8.17,7.56,76948,45628743.0,7.45,-7.69,-0.63,1.22
495,2019-05-07,7.65,7.75,7.82,7.57,79663,46230590.0,3.31,2.51,0.19,1.27
496,2019-05-08,7.62,7.91,8.09,7.53,76458,46009946.0,7.23,2.06,0.16,1.22
497,2019-05-09,7.84,7.86,8.04,7.82,52779,31890018.0,2.78,-0.63,-0.05,0.84
498,2019-05-10,7.93,7.96,8.04,7.71,67656,40874628.0,4.2,1.27,0.1,1.08
499,2019-05-13,7.9,7.89,8.02,7.87,45334,27429357.0,1.88,-0.88,-0.07,0.72
500,2019-05-14,7.84,7.86,7.98,7.8,39791,23896975.0,2.28,-0.38,-0.03,0.63
501,2019-05-15,7.9,8.03,8.09,7.9,52943,32193524.0,2.42,2.16,0.17,0.84
502,2019-05-16,8.06,8.02,8.13,7.93,52741,32269883.0,2.49,-0.12,-0.01,0.84
503,2019-05-17,7.99,7.61,8.05,7.54,65318,38425536.0,6.36,-5.11,-0.41,1.04
504,2019-05-20,7.6,7.45,7.6,7.37,60389,33539303.0,3.02,-2.1,-0.16,0.96
505,2019-05-21,7.5,7.65,7.67,7.45,46732,26579057.0,2.95,2.68,0.2,0.74
506,2019-05-22,7.67,7.52,7.72,7.45,47620,27045537.0,3.53,-1.7,-0.13,0.76
507,2019-05-23,7.54,7.45,7.57,7.34,41454,23064720.0,3.06,-0.93,-0.07,0.66
508,2019-05-24,7.41,7.16,7.46,7.13,64927,35037751.0,4.43,-3.89,-0.29,1.03
509,2019-05-27,7.18,7.47,7.52,6.99,86336,46594836.0,7.4,4.33,0.31,1.37
510,2019-05-28,7.46,7.53,7.68,7.43,60687,34365564.0,3.35,0.8,0.06,0.97
511,2019-05-29,7.63,7.45,7.63,7.45,36136,20305789.0,2.39,-1.06,-0.08,0.57
512,2019-05-30,7.53,7.38,7.54,7.25,48467,26619509.0,3.89,-0.94,-0.07,0.77
513,2019-05-31,7.45,7.35,7.51,7.33,38942,21497394.0,2.44,-0.41,-0.03,0.62
514,2019-06-03,7.41,7.28,7.41,7.16,46500,24877494.0,3.4,-0.95,-0.07,0.74
515,2019-06-04,7.21,7.17,7.4,7.04,78623,41412371.0,4.95,-1.51,-0.11,1.25
516,2019-06-05,7.25,6.99,7.25,6.95,78226,40314203.0,4.18,-2.51,-0.18,1.24
517,2019-06-06,6.99,6.74,7.0,6.7,73117,36005556.0,4.29,-3.58,-0.25,1.16
518,2019-06-10,6.76,7.07,7.15,6.67,102091,51385567.0,7.12,4.9,0.33,1.62
519,2019-06-11,7.02,7.17,7.21,7.02,65126,34205107.0,2.69,1.41,0.1,1.04
520,2019-06-12,7.17,7.09,7.27,7.06,44683,23452350.0,2.93,-1.12,-0.08,0.71
521,2019-06-13,7.15,7.16,7.2,7.07,38518,20221832.0,1.83,0.99,0.07,0.61
522,2019-06-14,7.2,7.04,7.21,6.97,37555,19571804.0,3.35,-1.68,-0.12,0.6
523,2019-06-17,6.99,7.13,7.14,6.99,32988,17103578.0,2.13,1.28,0.09,0.52
524,2019-06-18,7.17,7.04,7.17,6.96,39585,20298263.0,2.95,-1.26,-0.09,0.63
525,2019-06-19,7.11,7.13,7.17,7.08,44853,23452926.0,1.28,1.28,0.09,0.71
526,2019-06-20,7.13,7.18,7.22,7.05,45731,24010530.0,2.38,0.7,0.05,0.73
527,2019-06-21,7.27,7.3,7.32,7.21,66315,35625162.0,1.53,1.67,0.12,1.05
528,2019-06-24,7.37,7.25,7.38,7.2,52416,28110463.0,2.47,-0.68,-0.05,0.83
529,2019-06-25,7.27,7.19,7.32,7.11,50137,26661571.0,2.9,-0.83,-0.06,0.8
530,2019-06-26,7.15,7.23,7.26,7.13,35599,18959291.0,1.81,0.56,0.04,0.57
531,2019-06-27,7.26,7.27,7.3,7.2,40753,21857849.0,1.38,0.55,0.04,0.65
532,2019-06-28,7.26,7.09,7.32,7.01,64074,33206413.0,4.26,-2.48,-0.18,1.02
533,2019-07-01,7.14,7.3,7.3,7.12,63110,33662530.0,2.54,2.96,0.21,1.0
534,2019-07-02,7.3,7.31,7.32,7.25,42257,22788947.0,0.96,0.14,0.01,0.67
535,2019-07-03,7.36,7.21,7.36,7.18,37975,20257994.0,2.46,-1.37,-0.1,0.6
536,2019-07-04,7.21,7.24,7.32,7.16,41575,22234595.0,2.22,0.42,0.03,0.66
537,2019-07-05,7.25,7.28,7.31,7.18,23163,12395580.0,1.8,0.55,0.04,0.37
538,2019-07-08,7.24,6.96,7.26,6.9,71611,36601539.0,4.95,-4.4,-0.32,1.14
539,2019-07-09,7.01,6.97,7.02,6.9,32874,16592740.0,1.72,0.14,0.01,0.52
540,2019-07-10,6.96,7.19,7.48,6.85,106867,55846860.0,9.04,3.16,0.22,1.7
541,2019-07-11,7.08,6.96,7.11,6.95,88730,45347113.0,2.23,-3.2,-0.23,1.41
542,2019-07-12,6.93,6.87,6.94,6.84,54775,27292789.0,1.44,-1.29,-0.09,0.87
543,2019-07-15,6.85,6.86,6.91,6.73,42563,20937877.0,2.62,-0.15,-0.01,0.68
544,2019-07-16,6.87,6.9,6.94,6.84,33387,16677469.0,1.46,0.58,0.04,0.53
