,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
39,2017-03-06,11.35,11.42,11.44,11.35,227070,147554013.0,0.79,0.53,0.06,0.31
40,2017-03-07,11.41,11.39,11.42,11.32,259035,167953203.0,0.88,-0.26,-0.03,0.35
41,2017-03-08,11.44,11.42,11.51,11.38,300729,196543349.0,1.14,0.26,0.03,0.41
42,2017-03-09,11.33,11.47,11.5,11.24,443637,286543744.0,2.28,0.44,0.05,0.61
43,2017-03-10,11.38,11.3,11.41,11.29,257429,166371087.0,1.05,-1.48,-0.17,0.35
44,2017-03-13,11.29,11.3,11.32,11.15,288187,184424743.0,1.5,0.0,0.0,0.39
45,2017-03-14,11.29,11.35,11.36,11.26,234780,151483043.0,0.88,0.44,0.05,0.32
46,2017-03-15,11.32,11.33,11.36,11.24,188041,121208743.0,1.06,-0.18,-0.02,0.26
47,2017-03-16,11.39,11.44,11.56,11.39,498687,327152960.0,1.5,0.97,0.11,0.68
48,2017-03-17,11.45,11.35,11.48,11.33,251270,163624733.0,1.31,-0.79,-0.09,0.34
49,2017-03-20,11.39,11.39,11.44,11.27,305335,197772606.0,1.5,0.35,0.04,0.42
50,2017-03-21,11.39,11.42,11.44,11.35,230634,149993686.0,0.79,0.26,0.03,0.32
51,2017-03-22,11.36,11.38,11.45,11.33,358839,233484114.0,1.05,-0.35,-0.04,0.49
52,2017-03-23,11.36,11.24,11.39,11.15,418343,268816704.0,2.11,-1.23,-0.14,0.57
53,2017-03-24,11.23,11.33,11.39,11.14,304128,194887929.0,2.22,0.8,0.09,0.42
54,2017-03-27,11.35,11.33,11.39,11.3,246093,159150340.0,0.79,0.0,0.0,0.34
55,2017-03-28,11.35,11.29,11.38,11.27,167915,108391239.0,0.97,-0.35,-0.04,0.23
56,2017-03-29,11.27,11.3,11.36,11.23,159902,103004077.0,1.15,0.09,0.01,0.22
57,2017-03-30,11.3,11.23,11.35,11.15,252836,161595059.0,1.77,-0.62,-0.07,0.35
58,2017-03-31,11.23,11.24,11.27,11.18,147507,94226297.0,0.8,0.09,0.01,0.2
59,2017-04-05,11.26,11.39,11.44,11.23,344705,223302160.0,1.87,1.33,0.15,0.47
60,2017-04-06,11.39,11.44,11.44,11.33,278745,181174128.0,0.97,0.44,0.05,0.38
61,2017-04-07,11.44,11.57,11.6,11.42,602368,397699936.0,1.57,1.14,0.13,0.82
62,2017-04-10,11.57,11.48,11.62,11.47,281186,185258295.0,1.3,-0.78,-0.09,0.38
63,2017-04-11,11.53,11.68,11.71,11.5,438788,291101984.0,1.83,1.74,0.2,0.6
64,2017-04-12,11.68,11.66,11.71,11.57,306164,204207779.0,1.2,-0.17,-0.02,0.42
65,2017-04-13,11.62,11.62,11.65,11.5,254259,168309393.0,1.29,-0.34,-0.04,0.35
66,2017-04-14,11.57,11.57,11.63,11.51,236617,156367455.0,1.03,-0.43,-0.05,0.32
67,2017-04-17,11.56,11.53,11.66,11.42,232000,152992694.0,2.07,-0.35,-0.04,0.32
68,2017-04-18,11.51,11.47,11.6,11.47,187473,123599128.0,1.13,-0.52,-0.06,0.26
69,2017-04-19,11.41,11.42,11.45,11.24,271547,175927679.0,1.83,-0.44,-0.05,0.37
70,2017-04-20,11.38,11.32,11.39,11.15,310185,199177854.0,2.1,-0.88,-0.1,0.42
71,2017-04-21,11.3,11.39,11.42,11.21,203646,131685351.0,1.86,0.62,0.07,0.28
72,2017-04-24,11.36,11.35,11.38,11.15,352001,225521081.0,2.02,-0.35,-0.04,0.48
73,2017-04-25,11.29,11.5,11.6,11.26,259397,169071753.0,3.0,1.32,0.15,0.36
74,2017-04-26,11.47,11.39,11.54,11.38,194935,127876879.0,1.39,-0.96,-0.11,0.27
75,2017-04-27,11.33,11.5,11.51,11.2,247353,160266749.0,2.72,0.97,0.11,0.34
76,2017-04-28,11.48,11.56,11.57,11.47,226340,149365309.0,0.87,0.52,0.06,0.31
77,2017-05-02,11.54,11.41,11.54,11.36,215737,140739428.0,1.56,-1.3,-0.15,0.3
78,2017-05-03,11.36,11.32,11.39,11.27,156005,100662994.0,1.05,-0.79,-0.09,0.21
79,2017-05-04,11.3,11.29,11.33,11.18,234406,150307733.0,1.33,-0.27,-0.03,0.32
80,2017-05-05,11.2,11.15,11.23,10.97,404878,255518122.0,2.3,-1.24,-0.14,0.55
81,2017-05-08,11.06,11.29,11.3,11.05,300631,191465716.0,2.24,1.26,0.14,0.41
82,2017-05-09,11.23,11.17,11.27,11.15,138728,88424193.0,1.06,-1.06,-0.12,0.19
83,2017-05-10,11.17,11.06,11.2,10.97,214560,134928628.0,2.06,-0.98,-0.11,0.29
84,2017-05-11,11.02,11.17,11.24,10.97,270504,170971116.0,2.44,0.99,0.11,0.37
85,2017-05-12,11.12,11.12,11.2,11.08,90003,56965746.0,1.07,-0.45,-0.05,0.12
86,2017-05-15,11.15,11.21,11.23,11.06,157874,100217464.0,1.53,0.81,0.09,0.22
87,2017-05-16,11.2,11.23,11.23,11.11,122553,77864661.0,1.07,0.18,0.02,0.17
88,2017-05-17,11.2,11.27,11.36,11.18,179707,115392616.0,1.6,0.36,0.04,0.25
89,2017-05-18,11.21,11.39,11.47,11.2,228719,148103206.0,2.4,1.06,0.12,0.31
90,2017-05-19,11.33,11.39,11.48,11.32,254275,165423358.0,1.4,0.0,0.0,0.35
91,2017-05-22,11.48,11.45,11.56,11.27,296661,193204219.0,2.55,0.53,0.06,0.41
92,2017-05-23,11.39,11.47,11.48,11.24,304162,197551046.0,2.1,0.17,0.02,0.42
93,2017-05-24,11.39,11.45,11.47,11.3,138333,89994615.0,1.48,-0.17,-0.02,0.19
94,2017-05-25,11.39,11.54,11.63,11.39,300908,198715131.0,2.1,0.79,0.09,0.41
95,2017-05-26,11.54,11.54,11.66,11.48,213128,140926362.0,1.56,0.0,0.0,0.29
96,2017-05-31,11.59,11.63,11.68,11.48,300798,199729125.0,1.73,0.78,0.09,0.41
97,2017-06-01,11.59,11.75,11.77,11.54,378079,253139174.0,1.98,1.03,0.12,0.52
98,2017-06-02,11.69,11.56,11.78,11.54,312555,208597229.0,2.04,-1.62,-0.19,0.43
99,2017-06-05,11.48,11.41,11.54,11.38,334043,217803699.0,1.38,-1.3,-0.15,0.46
100,2017-06-06,11.41,11.44,11.45,11.35,172803,112421873.0,0.88,0.26,0.03,0.24
101,2017-06-07,11.44,11.47,11.5,11.38,203632,133119222.0,1.05,0.26,0.03,0.28
102,2017-06-08,11.44,11.45,11.47,11.39,172270,112407953.0,0.7,-0.17,-0.02,0.24
103,2017-06-09,11.45,11.47,11.53,11.42,163233,106982952.0,0.96,0.17,0.02,0.22
104,2017-06-12,11.44,11.56,11.66,11.44,351843,232811303.0,1.92,0.78,0.09,0.48
105,2017-06-13,11.56,11.54,11.59,11.47,219855,144716230.0,1.04,-0.17,-0.02,0.3
106,2017-06-14,11.5,11.41,11.56,11.36,248324,162046262.0,1.73,-1.13,-0.13,0.34
107,2017-06-15,11.36,11.38,11.41,11.3,160947,104200999.0,0.96,-0.26,-0.03,0.22
108,2017-06-16,11.36,11.38,11.39,11.32,96015,62193978.0,0.62,0.0,0.0,0.13
109,2017-06-19,11.38,11.39,11.41,11.32,157725,102165818.0,0.79,0.09,0.01,0.22
110,2017-06-20,11.39,11.35,11.41,11.33,109221,70762593.0,0.7,-0.35,-0.04,0.15
111,2017-06-21,11.36,11.39,11.41,11.32,104262,67506050.0,0.79,0.35,0.04,0.14
112,2017-06-22,11.39,11.44,11.5,11.36,265181,173156005.0,1.23,0.44,0.05,0.36
113,2017-06-23,11.41,11.45,11.45,11.3,213203,138381977.0,1.31,0.09,0.01,0.29
114,2017-06-26,11.42,11.5,11.51,11.39,229244,150043415.0,1.05,0.44,0.05,0.31
115,2017-06-27,11.5,11.51,11.57,11.44,163672,107668454.0,1.13,0.09,0.01,0.22
116,2017-06-28,11.51,11.51,11.56,11.44,140694,92461764.0,1.04,0.0,0.0,0.19
117,2017-06-29,11.51,11.53,11.56,11.5,138994,91623540.0,0.52,0.17,0.02,0.19
118,2017-06-30,11.48,11.56,11.59,11.45,199624,131430618.0,1.21,0.26,0.03,0.27
119,2017-07-03,11.56,11.57,11.6,11.51,159225,105328672.0,0.78,0.09,0.01,0.22
120,2017-07-04,11.57,11.6,11.75,11.57,364059,243406005.0,1.56,0.26,0.03,0.5
121,2017-07-05,11.59,11.68,11.69,11.54,268394,178539717.0,1.29,0.69,0.08,0.37
122,2017-07-06,11.66,11.71,11.71,11.6,241911,161286828.0,0.94,0.26,0.03,0.33
123,2017-07-07,11.68,11.72,11.75,11.63,219799,147369142.0,1.02,0.09,0.01,0.3
124,2017-07-10,11.75,11.65,11.86,11.63,396024,266874476.0,1.96,-0.6,-0.07,0.54
125,2017-07-11,11.62,11.71,11.75,11.56,292351,195575467.0,1.63,0.52,0.06,0.4
126,2017-07-12,11.68,11.72,11.75,11.6,288409,193140346.0,1.28,0.09,0.01,0.39
127,2017-07-13,11.72,11.8,11.83,11.68,331681,215356091.0,1.28,0.68,0.08,0.45
128,2017-07-14,11.78,11.81,11.84,11.74,258874,168812686.0,0.85,0.08,0.01,0.35
129,2017-07-17,11.74,11.71,11.8,11.38,442323,283226400.0,3.56,-0.85,-0.1,0.61
130,2017-07-18,11.6,11.59,11.68,11.54,228317,145802850.0,1.2,-1.02,-0.12,0.31
131,2017-07-19,11.62,12.01,12.05,11.59,613824,403123792.0,3.97,3.62,0.42,0.84
132,2017-07-20,12.01,11.95,12.04,11.89,407344,269573088.0,1.25,-0.5,-0.06,0.56
133,2017-07-21,11.92,12.22,12.37,11.87,666951,451512512.0,4.18,2.26,0.27,0.91
134,2017-07-24,12.19,12.34,12.52,12.1,682175,467882480.0,3.44,0.98,0.12,0.93
135,2017-07-25,12.31,12.32,12.4,12.14,433902,295503840.0,2.11,-0.16,-0.02,0.59
136,2017-07-26,12.34,12.28,12.41,12.1,471937,322072256.0,2.52,-0.32,-0.04,0.65
137,2017-07-27,12.31,12.4,12.67,12.2,681838,473818464.0,3.83,0.98,0.12,0.93
138,2017-07-28,12.34,12.25,12.34,12.14,370825,252827331.0,1.61,-1.21,-0.15,0.51
139,2017-07-31,12.25,12.26,12.43,12.2,638303,436597488.0,1.88,0.08,0.01,0.87
140,2017-08-01,12.31,12.43,12.47,12.26,642758,443477120.0,1.71,1.39,0.17,0.88
141,2017-08-02,12.37,12.35,12.56,12.2,605158,417369264.0,2.9,-0.64,-0.08,0.83
142,2017-08-03,12.34,12.22,12.41,12.17,442783,302548096.0,1.94,-1.05,-0.13,0.61
143,2017-08-04,12.19,12.37,12.49,12.16,749777,515035792.0,2.7,1.23,0.15,1.03
144,2017-08-07,12.32,12.65,12.73,12.29,1096494,772580256.0,3.56,2.26,0.28,1.5
145,2017-08-08,12.64,12.64,12.77,12.55,628637,445693152.0,1.74,-0.08,-0.01,0.86
146,2017-08-09,12.61,12.5,12.67,12.44,415751,291228496.0,1.82,-1.11,-0.14,0.57
147,2017-08-10,12.47,12.41,12.56,12.25,485355,335478256.0,2.48,-0.72,-0.09,0.66
148,2017-08-11,12.31,12.02,12.35,11.96,484841,328801760.0,3.14,-3.14,-0.39,0.66
149,2017-08-14,12.02,12.08,12.11,12.01,376815,251866315.0,0.83,0.5,0.06,0.52
150,2017-08-15,12.08,11.98,12.11,11.92,330417,220188474.0,1.57,-0.83,-0.1,0.45
151,2017-08-16,11.98,11.9,11.98,11.83,268219,176540717.0,1.25,-0.67,-0.08,0.37
152,2017-08-17,11.95,12.04,12.07,11.93,327815,218034461.0,1.18,1.18,0.14,0.45
153,2017-08-18,12.04,12.14,12.26,11.95,381198,256632039.0,2.57,0.83,0.1,0.52
154,2017-08-21,12.22,12.22,12.32,12.14,370017,251670675.0,1.48,0.66,0.08,0.51
155,2017-08-22,12.17,12.14,12.19,12.08,211100,142197533.0,0.9,-0.65,-0.08,0.29
156,2017-08-23,12.16,12.13,12.31,12.1,208023,141151955.0,1.73,-0.08,-0.01,0.28
157,2017-08-24,11.92,11.65,11.98,11.63,727899,473770160.0,2.89,-3.96,-0.48,1.0
158,2017-08-25,11.63,11.66,11.69,11.57,425510,272762256.0,1.03,0.09,0.01,0.58
159,2017-08-28,11.68,11.74,11.78,11.62,385267,249130944.0,1.37,0.69,0.08,0.53
160,2017-08-29,11.74,11.68,11.75,11.65,276405,178167012.0,0.85,-0.51,-0.06,0.38
161,2017-08-30,11.65,11.74,11.75,11.65,292660,189099481.0,0.86,0.51,0.06,0.4
162,2017-08-31,11.77,11.71,11.81,11.66,168399,108950333.0,1.28,-0.26,-0.03,0.23
163,2017-09-01,11.74,11.75,11.8,11.69,264988,171611508.0,0.94,0.34,0.04,0.36
164,2017-09-04,11.72,11.68,11.75,11.66,266894,172301088.0,0.77,-0.6,-0.07,0.37
165,2017-09-05,11.71,11.62,11.72,11.59,262982,168757726.0,1.11,-0.51,-0.06,0.36
166,2017-09-06,11.62,11.72,11.74,11.59,278880,179283664.0,1.29,0.86,0.1,0.38
167,2017-09-07,11.69,11.6,11.71,11.59,283667,181784337.0,1.02,-1.02,-0.12,0.39
168,2017-09-08,11.6,11.56,11.63,11.53,271174,172636374.0,0.86,-0.34,-0.04,0.37
169,2017-09-11,11.54,11.57,11.59,11.48,204339,129751904.0,0.95,0.09,0.01,0.28
170,2017-09-12,11.53,11.48,11.59,11.45,322636,203902175.0,1.21,-0.78,-0.09,0.44
171,2017-09-13,11.48,11.51,11.53,11.42,148955,94115002.0,0.96,0.26,0.03,0.2
172,2017-09-14,11.51,11.45,11.51,11.42,170413,107305629.0,0.78,-0.52,-0.06,0.23
173,2017-09-15,11.47,11.48,11.48,11.44,140137,88232462.0,0.35,0.26,0.03,0.19
174,2017-09-18,11.48,11.56,11.56,11.45,159822,101216264.0,0.96,0.7,0.08,0.22
175,2017-09-19,11.54,11.53,11.56,11.48,138072,87467334.0,0.69,-0.26,-0.03,0.19
176,2017-09-20,11.53,11.54,11.54,11.5,116571,73835276.0,0.35,0.09,0.01,0.16
177,2017-09-21,11.54,11.51,11.59,11.5,149936,95223426.0,0.78,-0.26,-0.03,0.21
178,2017-09-22,11.5,11.54,11.56,11.39,225735,142327007.0,1.48,0.26,0.03,0.31
179,2017-09-25,11.5,11.57,11.59,11.41,290886,184314554.0,1.56,0.26,0.03,0.4
180,2017-09-26,11.56,11.66,11.74,11.54,297161,191247022.0,1.73,0.78,0.09,0.41
181,2017-09-27,11.65,11.63,11.72,11.62,153582,98755934.0,0.86,-0.26,-0.03,0.21
182,2017-09-28,11.63,11.51,11.65,11.47,188964,120014593.0,1.55,-1.03,-0.12,0.26
183,2017-09-29,11.51,11.48,11.54,11.47,118064,74540693.0,0.61,-0.26,-0.03,0.16
184,2017-10-09,11.54,11.45,11.54,11.35,395378,247809119.0,1.66,-0.26,-0.03,0.54
185,2017-10-10,11.42,11.44,11.44,11.38,154683,96838489.0,0.52,-0.09,-0.01,0.21
186,2017-10-11,11.41,11.44,11.47,11.41,176528,110830287.0,0.52,0.0,0.0,0.24
187,2017-10-12,11.42,11.39,11.44,11.36,151853,94969553.0,0.7,-0.44,-0.05,0.21
188,2017-10-13,11.39,11.44,11.44,11.38,139812,87523058.0,0.53,0.44,0.05,0.19
189,2017-10-16,11.44,11.33,11.45,11.3,222969,139077764.0,1.31,-0.96,-0.11,0.3
190,2017-10-17,11.33,11.27,11.33,11.26,144477,89267729.0,0.62,-0.53,-0.06,0.2
191,2017-10-18,11.27,11.38,11.38,11.26,232189,143979176.0,1.06,0.98,0.11,0.32
192,2017-10-19,11.32,11.35,11.39,11.27,196569,122064049.0,1.05,-0.26,-0.03,0.27
193,2017-10-20,11.35,11.33,11.35,11.29,81335,50470258.0,0.53,-0.18,-0.02,0.11
194,2017-10-23,11.35,11.32,11.36,11.3,64151,39769222.0,0.53,-0.09,-0.01,0.09
195,2017-10-24,11.32,11.41,11.42,11.29,277632,173249802.0,1.15,0.8,0.09,0.38
196,2017-10-25,11.41,11.41,11.44,11.38,130790,81869786.0,0.53,0.0,0.0,0.18
197,2017-10-26,11.41,11.42,11.45,11.38,128956,80806870.0,0.61,0.09,0.01,0.18
198,2017-10-27,11.42,11.47,11.48,11.41,161895,101774215.0,0.61,0.44,0.05,0.22
199,2017-10-30,11.48,11.48,11.53,11.32,239108,150143172.0,1.83,0.09,0.01,0.33
200,2017-10-31,11.45,11.53,11.57,11.42,257586,163167183.0,1.31,0.44,0.05,0.35
201,2017-11-01,11.57,11.62,11.66,11.48,397859,253510420.0,1.56,0.78,0.09,0.54
202,2017-11-02,11.59,11.66,11.69,11.56,319538,204878406.0,1.12,0.34,0.04,0.44
203,2017-11-03,11.63,11.65,11.72,11.59,356914,229484438.0,1.11,-0.09,-0.01,0.49
204,2017-11-06,11.66,11.66,11.72,11.59,277035,178425249.0,1.12,0.09,0.01,0.38
205,2017-11-07,11.71,11.84,11.87,11.68,475742,310446784.0,1.63,1.54,0.18,0.65
206,2017-11-08,11.78,11.87,11.9,11.77,361250,236386237.0,1.1,0.25,0.03,0.49
207,2017-11-09,11.87,11.78,11.87,11.74,250377,162946034.0,1.1,-0.76,-0.09,0.34
208,2017-11-10,11.74,11.68,11.74,11.59,242749,155972349.0,1.27,-0.85,-0.1,0.33
209,2017-11-13,11.63,11.8,11.81,11.59,230174,149168043.0,1.88,1.03,0.12,0.31
210,2017-11-14,11.8,11.65,11.81,11.62,179402,115434035.0,1.61,-1.27,-0.15,0.25
211,2017-11-15,11.59,11.63,11.69,11.45,217455,138690016.0,2.06,-0.17,-0.02,0.3
212,2017-11-16,11.6,11.53,11.66,11.53,96525,61605523.0,1.12,-0.86,-0.1,0.13
213,2017-11-17,11.51,11.74,11.75,11.47,305060,195628307.0,2.43,1.82,0.21,0.42
214,2017-11-20,11.75,11.78,11.86,11.66,221714,143903002.0,1.7,0.34,0.04,0.3
215,2017-11-21,11.77,11.86,11.87,11.68,311324,203064422.0,1.61,0.68,0.08,0.43
216,2017-11-22,11.87,11.9,11.95,11.8,328540,215857167.0,1.26,0.34,0.04,0.45
217,2017-11-23,11.95,11.65,11.96,11.54,342907,222672166.0,3.53,-2.1,-0.25,0.47
218,2017-11-24,11.57,11.66,11.68,11.5,195199,124832261.0,1.55,0.09,0.01,0.27
219,2017-11-27,11.63,11.68,11.69,11.57,158979,102083024.0,1.03,0.17,0.02,0.22
220,2017-11-28,11.63,11.56,11.68,11.5,141245,89898675.0,1.54,-1.03,-0.12,0.19
221,2017-11-29,11.54,11.53,11.59,11.48,129804,82275002.0,0.95,-0.26,-0.03,0.18
222,2017-11-30,11.5,11.53,11.54,11.44,131751,83273881.0,0.87,0.0,0.0,0.18
223,2017-12-01,11.51,11.54,11.54,11.47,88464,56045029.0,0.61,0.09,0.01,0.12
224,2017-12-04,11.51,11.56,11.6,11.47,104584,66488008.0,1.13,0.17,0.02,0.14
225,2017-12-05,11.53,11.77,11.83,11.53,377340,244096210.0,2.6,1.82,0.21,0.52
226,2017-12-06,11.72,11.78,11.8,11.66,150658,97624002.0,1.19,0.08,0.01,0.21
227,2017-12-07,11.72,11.78,11.78,11.62,162109,104721229.0,1.36,0.0,0.0,0.22
228,2017-12-08,11.75,11.74,11.77,11.68,116816,75557141.0,0.76,-0.34,-0.04,0.16
229,2017-12-11,11.72,11.63,11.72,11.6,159059,101975495.0,1.02,-0.94,-0.11,0.22
230,2017-12-12,11.63,11.53,11.65,11.53,101741,64939858.0,1.03,-0.86,-0.1,0.14
231,2017-12-13,11.53,11.5,11.53,11.47,99935,63150082.0,0.52,-0.26,-0.03,0.14
232,2017-12-14,11.48,11.5,11.51,11.47,83907,52985466.0,0.35,0.0,0.0,0.11
233,2017-12-15,11.47,11.41,11.5,11.32,180842,112795661.0,1.57,-0.78,-0.09,0.25
234,2017-12-18,11.38,11.41,11.44,11.29,122287,76094863.0,1.31,0.0,0.0,0.17
235,2017-12-19,11.36,11.41,11.44,11.36,56261,35238555.0,0.7,0.0,0.0,0.08
236,2017-12-20,11.41,11.47,11.48,11.41,88518,55699290.0,0.61,0.53,0.06,0.12
237,2017-12-21,11.47,11.5,11.54,11.39,96208,60725136.0,1.31,0.26,0.03,0.13
238,2017-12-22,11.47,11.59,11.66,11.47,126793,80841332.0,1.65,0.78,0.09,0.17
239,2017-12-25,11.54,11.56,11.59,11.47,109276,69246907.0,1.04,-0.26,-0.03,0.15
240,2017-12-26,11.53,11.53,11.57,11.47,60695,38460904.0,0.87,-0.26,-0.03,0.08
241,2017-12-27,11.51,11.51,11.62,11.5,75514,48054315.0,1.04,-0.17,-0.02,0.1
242,2017-12-28,11.47,11.48,11.51,11.36,112174,70369559.0,1.3,-0.26,-0.03,0.15
243,2017-12-29,11.47,11.51,11.54,11.44,69343,43814850.0,0.87,0.26,0.03,0.09
244,2018-01-02,11.51,11.9,11.95,11.51,530205,346861328.0,3.82,3.39,0.39,0.72
245,2018-01-03,11.83,12.16,12.49,11.83,549453,372395872.0,5.55,2.18,0.26,0.75
246,2018-01-04,12.26,12.58,12.97,12.26,1049415,735565584.0,5.84,3.45,0.42,1.43
247,2018-01-05,12.52,12.44,12.64,12.37,590508,412926992.0,2.15,-1.11,-0.14,0.81
248,2018-01-08,12.46,12.58,12.85,12.4,722735,510762288.0,3.62,1.13,0.14,0.99
249,2018-01-09,12.47,12.41,12.67,12.4,429110,299420160.0,2.15,-1.35,-0.17,0.59
250,2018-01-10,12.64,12.52,12.79,12.43,578228,407917504.0,2.9,0.89,0.11,0.79
251,2018-01-11,12.5,12.32,12.55,12.26,342379,235922629.0,2.32,-1.6,-0.2,0.47
252,2018-01-12,12.34,12.43,12.56,12.29,324628,224810559.0,2.19,0.89,0.11,0.44
253,2018-01-15,12.49,12.65,12.67,12.25,730633,509252176.0,3.38,1.77,0.22,1.0
254,2018-01-16,12.55,12.31,12.62,12.2,772187,532604096.0,3.32,-2.69,-0.34,1.06
255,2018-01-17,12.26,12.29,12.46,12.14,567793,388807728.0,2.6,-0.16,-0.02,0.78
256,2018-01-18,12.29,12.23,12.31,12.14,492775,334871408.0,1.38,-0.49,-0.06,0.67
257,2018-01-19,12.19,12.25,12.31,12.11,602027,409196448.0,1.64,0.16,0.02,0.82
258,2018-01-22,12.22,11.99,12.23,11.92,556829,371834752.0,2.53,-2.12,-0.26,0.76
259,2018-01-23,12.05,12.11,12.13,11.98,395810,265116686.0,1.25,1.0,0.12,0.54
260,2018-01-24,12.14,12.43,12.49,12.04,758453,518863040.0,3.72,2.64,0.32,1.04
261,2018-01-25,12.47,12.35,12.62,12.32,550602,383077168.0,2.41,-0.64,-0.08,0.75
262,2018-01-26,12.32,12.28,12.35,12.11,346953,236204285.0,1.94,-0.57,-0.07,0.47
263,2018-01-29,12.31,12.4,12.5,12.26,546296,377883152.0,1.95,0.98,0.12,0.75
264,2018-01-30,12.23,12.13,12.31,12.08,369066,249868750.0,1.85,-2.18,-0.27,0.5
265,2018-01-31,12.07,11.84,12.07,11.75,363650,240079560.0,2.64,-2.39,-0.29,0.5
266,2018-02-01,11.83,11.96,11.98,11.68,430895,282536848.0,2.53,1.01,0.12,0.59
267,2018-02-02,11.89,12.13,12.17,11.71,391156,260031239.0,3.85,1.42,0.17,0.53
268,2018-02-05,11.86,12.02,12.07,11.78,340949,226568156.0,2.39,-0.91,-0.11,0.47
269,2018-02-06,11.77,11.86,11.89,11.48,650139,417960416.0,3.41,-1.33,-0.16,0.89
270,2018-02-07,11.8,11.84,12.04,11.71,387227,253671378.0,2.78,-0.17,-0.02,0.53
271,2018-02-08,11.72,11.66,11.72,11.48,280616,178948546.0,2.03,-1.52,-0.18,0.38
272,2018-02-09,11.47,11.15,11.47,10.7,516418,308586400.0,6.6,-4.37,-0.51,0.71
