,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
32,2020-07-21,18.25,17.8,18.5,17.51,1173701,2107736304.0,5.33,-4.2,-0.78,16.84
33,2020-07-22,17.7,17.88,18.85,17.66,1333781,2429910720.0,6.69,0.45,0.08,19.14
34,2020-07-23,17.5,18.0,18.19,17.05,1142353,2013938480.0,6.38,0.67,0.12,16.39
35,2020-07-24,17.81,16.22,17.82,16.2,1290178,2178991104.0,9.0,-9.89,-1.78,18.51
36,2020-07-27,16.36,16.34,16.54,15.7,722019,1167729472.0,5.18,0.74,0.12,10.36
37,2020-07-28,16.44,16.72,16.97,16.22,857276,1422843184.0,4.59,2.33,0.38,12.3
38,2020-07-29,16.5,17.47,17.65,16.42,1124013,1941510672.0,7.36,4.49,0.75,16.13
39,2020-07-30,17.4,16.91,17.4,16.89,891938,1524635216.0,2.92,-3.21,-0.56,12.8
40,2020-07-31,16.81,17.15,17.55,16.81,841194,1448187200.0,4.38,1.42,0.24,12.07
41,2020-08-03,17.41,18.38,18.54,17.05,1279372,2255231072.0,8.69,7.17,1.23,18.36
42,2020-08-04,18.01,17.8,18.46,17.67,1081526,1951834080.0,4.3,-3.16,-0.58,15.52
43,2020-08-05,17.6,17.69,17.89,17.3,659266,1159679536.0,3.31,-0.62,-0.11,9.46
44,2020-08-06,17.66,18.24,18.47,17.25,1084134,1930778560.0,6.9,3.11,0.55,15.56
45,2020-08-07,17.7,17.35,18.1,17.01,992933,1736082256.0,5.98,-4.88,-0.89,14.25
46,2020-08-10,17.08,17.17,17.65,16.91,677154,1171224544.0,4.27,-1.04,-0.18,9.72
47,2020-08-11,17.1,16.39,17.45,16.35,721464,1223327520.0,6.41,-4.54,-0.78,10.35
48,2020-08-12,16.27,16.2,16.5,15.78,558650,901772048.0,4.39,-1.16,-0.19,8.02
49,2020-08-13,16.31,16.41,16.67,16.09,508490,832063280.0,3.58,1.3,0.21,7.3
50,2020-08-14,16.21,16.48,16.55,16.17,396737,649773504.0,2.32,0.43,0.07,5.69
51,2020-08-17,16.83,17.39,17.96,16.77,1018713,1762669984.0,7.22,5.52,0.91,14.62
52,2020-08-18,17.4,17.09,17.43,16.98,599514,1027559792.0,2.59,-1.73,-0.3,8.6
53,2020-08-19,17.01,16.66,17.19,16.61,509806,861552912.0,3.39,-2.52,-0.43,7.32
54,2020-08-20,16.4,16.25,16.63,16.18,364987,597935856.0,2.7,-2.46,-0.41,5.24
55,2020-08-21,16.39,16.43,16.69,16.21,313889,516230256.0,2.95,1.11,0.18,4.5
56,2020-08-24,16.48,16.35,16.54,16.2,267287,437599808.0,2.07,-0.49,-0.08,3.84
57,2020-08-25,16.35,16.35,16.6,16.27,309156,507220352.0,2.02,0.0,0.0,4.44
58,2020-08-26,16.35,15.71,16.39,15.68,469398,749221904.0,4.34,-3.91,-0.64,6.74
59,2020-08-27,15.71,15.54,15.76,15.15,409455,631599296.0,3.88,-1.08,-0.17,5.88
60,2020-08-28,15.55,16.07,16.28,15.41,522312,827451472.0,5.6,3.41,0.53,7.5
61,2020-08-31,16.12,15.89,16.45,15.89,482274,781883728.0,3.48,-1.12,-0.18,6.92
62,2020-09-01,15.77,15.86,15.98,15.66,263703,415968464.0,2.01,-0.19,-0.03,3.78
63,2020-09-02,15.8,15.89,16.27,15.56,403912,641216704.0,4.48,0.19,0.03,5.8
64,2020-09-03,15.87,15.92,16.27,15.77,403140,646767776.0,3.15,0.19,0.03,5.79
65,2020-09-04,15.54,15.66,15.77,15.45,290797,454402672.0,2.01,-1.63,-0.26,4.17
66,2020-09-07,15.59,14.92,15.71,14.81,401600,614950400.0,5.75,-4.73,-0.74,5.76
67,2020-09-08,15.06,15.07,15.3,14.61,394963,590526208.0,4.62,1.01,0.15,5.67
68,2020-09-09,14.84,14.42,14.87,14.4,375873,550518416.0,3.12,-4.31,-0.65,5.39
69,2020-09-10,14.6,14.02,14.65,13.94,323466,464390752.0,4.92,-2.77,-0.4,4.64
70,2020-09-11,13.99,14.05,14.14,13.91,251773,353347600.0,1.64,0.21,0.03,3.61
71,2020-09-14,14.15,14.19,14.29,14.02,218790,309652480.0,1.92,1.0,0.14,3.14
72,2020-09-15,14.21,14.13,14.22,14.04,179451,253437047.0,1.27,-0.42,-0.06,2.58
73,2020-09-16,14.08,14.19,14.48,14.08,311274,443761184.0,2.83,0.42,0.06,4.47
74,2020-09-17,14.12,14.26,14.55,14.0,332590,473215424.0,3.88,0.49,0.07,4.77
75,2020-09-18,14.2,15.52,15.69,14.15,881045,1318145168.0,10.8,8.84,1.26,12.64
76,2020-09-21,16.22,15.31,16.45,15.3,754550,1192363472.0,7.41,-1.35,-0.21,10.83
77,2020-09-22,15.0,15.5,15.99,14.96,609928,947877024.0,6.73,1.24,0.19,8.75
78,2020-09-23,15.39,15.2,15.49,15.13,352446,537993072.0,2.32,-1.94,-0.3,5.06
79,2020-09-24,15.08,15.12,15.38,15.02,286985,436464192.0,2.37,-0.53,-0.08,4.12
80,2020-09-25,15.19,15.51,15.75,15.09,421603,649760384.0,4.37,2.58,0.39,6.05
81,2020-09-28,15.35,15.4,15.55,15.28,210462,324542976.0,1.74,-0.71,-0.11,3.02
82,2020-09-29,15.5,15.67,15.92,15.5,373898,587674544.0,2.73,1.75,0.27,5.37
83,2020-09-30,15.78,15.41,15.87,15.25,305397,473592576.0,3.96,-1.66,-0.26,4.38
84,2020-10-09,15.7,15.63,15.78,15.45,261584,407648128.0,2.14,1.43,0.22,3.75
85,2020-10-12,15.96,16.12,16.25,15.69,521281,836177264.0,3.58,3.13,0.49,7.48
86,2020-10-13,15.8,15.6,15.8,15.47,460046,717730784.0,2.05,-3.23,-0.52,6.6
87,2020-10-14,15.51,15.19,15.6,15.16,280111,428678944.0,2.82,-2.63,-0.41,4.02
88,2020-10-15,15.24,15.22,15.5,15.18,212351,325373440.0,2.11,0.2,0.03,3.05
89,2020-10-16,15.17,15.32,15.41,15.13,176208,269495696.0,1.84,0.66,0.1,2.53
90,2020-10-19,15.45,15.0,15.54,14.97,246485,376310112.0,3.72,-2.09,-0.32,3.54
91,2020-10-20,14.88,14.86,14.9,14.5,268511,395295552.0,2.67,-0.93,-0.14,3.85
92,2020-10-21,14.8,14.82,14.94,14.72,166819,247089428.0,1.48,-0.27,-0.04,2.39
93,2020-10-22,14.73,14.95,15.14,14.67,211739,314669472.0,3.17,0.88,0.13,3.04
94,2020-10-23,14.84,14.6,15.05,14.54,209838,311101184.0,3.41,-2.34,-0.35,3.01
95,2020-10-26,14.5,14.17,14.5,14.04,226474,321496112.0,3.15,-2.95,-0.43,3.25
96,2020-10-27,14.06,14.18,14.27,14.05,138309,196024510.0,1.55,0.07,0.01,1.98
97,2020-10-28,14.14,14.21,14.26,14.08,131168,185977703.0,1.27,0.21,0.03,1.88
98,2020-10-29,13.98,14.22,14.35,13.91,201819,285483920.0,3.1,0.07,0.01,2.9
99,2020-10-30,14.23,13.55,14.28,13.52,273708,379761120.0,5.34,-4.71,-0.67,3.93
100,2020-11-02,13.59,13.13,13.95,13.0,309367,414227136.0,7.01,-3.1,-0.42,4.44
101,2020-11-03,13.15,13.41,13.6,13.1,250472,334890592.0,3.81,2.13,0.28,3.59
102,2020-11-04,13.41,13.41,13.58,13.2,177852,238740243.0,2.83,0.0,0.0,2.55
103,2020-11-05,13.7,13.6,13.82,13.53,228678,312064448.0,2.16,1.42,0.19,3.28
104,2020-11-06,13.64,13.8,13.95,13.54,295194,406598208.0,3.01,1.47,0.2,4.24
105,2020-11-09,13.96,14.9,15.1,13.82,609474,886486544.0,9.28,7.97,1.1,8.75
106,2020-11-10,14.83,14.4,14.88,14.33,410853,600365920.0,3.69,-3.36,-0.5,5.9
107,2020-11-11,14.29,14.15,14.54,14.08,225857,322442160.0,3.19,-1.74,-0.25,3.24
108,2020-11-12,14.19,14.05,14.28,13.99,154126,217347536.0,2.05,-0.71,-0.1,2.21
109,2020-11-13,13.98,14.1,14.25,13.91,147479,207369414.0,2.42,0.36,0.05,2.12
110,2020-11-16,14.28,14.18,14.35,14.05,172138,244215451.0,2.13,0.57,0.08,2.47
111,2020-11-17,14.15,14.21,14.23,13.92,177061,249095991.0,2.19,0.21,0.03,2.54
112,2020-11-18,14.2,14.29,14.55,14.12,254358,365860656.0,3.03,0.56,0.08,3.65
113,2020-11-19,14.11,14.27,14.38,13.93,199058,281633328.0,3.15,-0.14,-0.02,2.86
114,2020-11-20,14.17,14.43,14.55,14.11,259194,372871664.0,3.08,1.12,0.16,3.72
115,2020-11-23,14.3,15.03,15.49,14.22,825942,1238767056.0,8.8,4.16,0.6,11.85
116,2020-11-24,14.98,15.27,15.71,14.92,739993,1131967488.0,5.26,1.6,0.24,10.62
117,2020-11-25,15.48,14.89,15.7,14.88,539863,824567664.0,5.37,-2.49,-0.38,7.75
118,2020-11-26,15.0,15.64,15.95,14.92,872046,1348862032.0,6.92,5.04,0.75,12.51
119,2020-11-27,15.5,15.91,15.93,15.22,708729,1101393008.0,4.54,1.73,0.27,10.17
120,2020-11-30,16.22,16.64,17.5,16.0,1987941,3392409552.0,9.43,4.59,0.73,28.53
121,2020-12-01,16.22,17.49,18.28,16.18,1900010,3242161776.0,12.62,5.11,0.85,27.27
122,2020-12-02,17.28,17.34,18.02,17.0,1434444,2500543600.0,5.83,-0.86,-0.15,20.58
123,2020-12-03,17.11,16.9,17.48,16.72,918120,1568210336.0,4.38,-2.54,-0.44,13.18
124,2020-12-04,16.65,16.57,16.88,16.2,666428,1102086352.0,4.02,-1.95,-0.33,9.56
125,2020-12-07,16.5,16.44,16.75,16.35,442850,729495472.0,2.41,-0.78,-0.13,6.35
126,2020-12-08,16.45,16.23,16.66,16.22,498714,820605744.0,2.68,-1.28,-0.21,7.16
127,2020-12-09,16.29,15.5,16.59,15.01,737717,1187725424.0,9.74,-4.5,-0.73,10.59
128,2020-12-10,15.28,15.68,15.86,15.23,543170,847916112.0,4.06,1.16,0.18,7.79
129,2020-12-11,15.65,15.73,16.16,15.6,772539,1230652160.0,3.57,0.32,0.05,11.09
130,2020-12-14,15.9,16.03,16.35,15.75,456450,732499248.0,3.81,1.91,0.3,6.55
131,2020-12-15,15.87,15.98,16.17,15.65,349447,554774208.0,3.24,-0.31,-0.05,5.01
132,2020-12-16,16.07,15.39,16.07,15.28,399883,626837296.0,4.94,-3.69,-0.59,5.74
133,2020-12-17,15.37,16.93,16.93,15.3,1031771,1690502848.0,10.59,10.01,1.54,14.81
134,2020-12-18,16.84,16.71,17.22,16.63,901503,1522418992.0,3.48,-1.3,-0.22,12.94
135,2020-12-21,16.66,17.15,17.38,16.5,776015,1315705744.0,5.27,2.63,0.44,11.14
136,2020-12-22,16.92,16.11,17.01,16.05,760554,1257281344.0,5.6,-6.06,-1.04,10.91
137,2020-12-23,16.3,16.61,16.93,16.2,637194,1052338464.0,4.53,3.1,0.5,9.14
138,2020-12-24,16.38,16.5,17.02,16.32,579353,967826768.0,4.21,-0.66,-0.11,8.31
139,2020-12-25,16.33,17.23,17.5,15.86,1045530,1760641392.0,9.94,4.42,0.73,15.0
140,2020-12-28,16.77,16.74,17.15,16.45,732903,1227678384.0,4.06,-2.84,-0.49,10.52
141,2020-12-29,16.75,16.83,17.45,16.75,740132,1262559280.0,4.18,0.54,0.09,10.62
142,2020-12-30,16.48,17.59,17.6,16.33,1031871,1774501216.0,7.55,4.52,0.76,14.81
143,2020-12-31,17.78,18.5,19.18,17.7,1354555,2502160736.0,8.41,5.17,0.91,19.44
144,2021-01-04,18.52,17.98,18.69,17.63,1100585,1982151152.0,5.73,-2.81,-0.52,15.79
145,2021-01-05,17.7,17.5,18.05,17.09,989690,1734512688.0,5.34,-2.67,-0.48,14.2
146,2021-01-06,17.36,17.23,17.79,16.93,647904,1118079680.0,4.91,-1.54,-0.27,9.3
147,2021-01-07,17.12,17.45,17.5,16.86,630674,1084102592.0,3.71,1.28,0.22,9.05
148,2021-01-08,17.26,17.07,17.5,17.04,396652,683207184.0,2.64,-2.18,-0.38,5.69
149,2021-01-11,17.15,16.29,17.29,16.2,510280,857250112.0,6.39,-4.57,-0.78,7.32
150,2021-01-12,16.02,17.06,17.27,16.02,652496,1087837104.0,7.67,4.73,0.77,9.36
151,2021-01-13,16.9,16.22,17.01,16.02,569124,935415776.0,5.8,-4.92,-0.84,8.17
152,2021-01-14,16.12,15.9,16.34,15.76,338688,540992704.0,3.58,-1.97,-0.32,4.86
153,2021-01-15,15.96,16.02,16.35,15.9,307036,494649024.0,2.83,0.75,0.12,4.41
154,2021-01-18,15.98,16.2,16.46,15.93,296429,482025728.0,3.31,1.12,0.18,4.25
155,2021-01-19,16.19,16.26,16.6,16.06,359412,587476416.0,3.33,0.37,0.06,5.16
156,2021-01-20,16.26,16.1,16.41,16.08,277505,449920112.0,2.03,-0.98,-0.16,3.98
157,2021-01-21,16.14,16.28,16.57,16.0,425120,692639232.0,3.54,1.12,0.18,6.1
158,2021-01-22,16.16,15.34,16.25,15.31,607918,951663488.0,5.77,-5.77,-0.94,8.72
159,2021-01-25,15.3,14.81,15.55,14.76,453241,685412816.0,5.15,-3.46,-0.53,6.5
160,2021-01-26,14.73,14.45,14.91,14.38,320057,466257408.0,3.58,-2.43,-0.36,4.59
161,2021-01-27,14.49,14.23,14.65,14.18,251257,362207520.0,3.25,-1.52,-0.22,3.61
162,2021-01-28,14.03,14.39,14.7,13.96,309747,446309632.0,5.2,1.12,0.16,4.44
163,2021-01-29,14.51,14.51,14.65,14.17,246427,355122064.0,3.34,0.83,0.12,3.54
164,2021-02-01,14.54,14.49,14.75,14.36,199048,289404768.0,2.69,-0.14,-0.02,2.86
165,2021-02-02,14.52,14.68,14.7,14.42,223950,326215360.0,1.93,1.31,0.19,3.21
166,2021-02-03,14.56,13.99,14.65,13.97,304021,431529344.0,4.63,-4.7,-0.69,4.36
167,2021-02-04,13.85,13.56,14.03,13.28,248348,338564896.0,5.36,-3.07,-0.43,3.56
168,2021-02-05,13.7,13.4,13.83,13.37,198243,269924768.0,3.39,-1.18,-0.16,2.84
169,2021-02-08,13.43,13.68,13.8,13.43,180113,245421578.0,2.76,2.09,0.28,2.58
170,2021-02-09,13.63,14.0,14.04,13.31,268883,370078192.0,5.34,2.34,0.32,3.86
171,2021-02-10,14.0,13.85,14.01,13.75,189115,262358569.0,1.86,-1.07,-0.15,2.71
172,2021-02-18,14.1,14.26,14.63,14.1,300805,431708352.0,3.83,2.96,0.41,4.32
173,2021-02-19,14.06,14.52,14.55,14.01,244582,351453184.0,3.79,1.82,0.26,3.51
174,2021-02-22,14.56,14.29,14.82,14.27,288805,420689568.0,3.79,-1.58,-0.23,4.14
175,2021-02-23,14.27,14.15,14.4,14.11,170151,242262339.0,2.03,-0.98,-0.14,2.44
176,2021-02-24,14.12,14.23,14.39,14.04,183593,261262167.0,2.47,0.57,0.08,2.63
177,2021-02-25,14.32,14.19,14.36,14.1,155467,220679708.0,1.83,-0.28,-0.04,2.23
178,2021-02-26,14.0,13.87,14.19,13.85,179238,250830221.0,2.4,-2.26,-0.32,2.57
179,2021-03-01,13.95,13.87,13.97,13.7,140792,194384917.0,1.95,0.0,0.0,2.02
180,2021-03-02,14.01,14.21,14.5,13.95,332408,473780192.0,3.97,2.45,0.34,4.77
181,2021-03-03,14.02,14.25,14.28,14.0,206958,293233280.0,1.97,0.28,0.04,2.97
182,2021-03-04,14.12,13.93,14.19,13.89,187155,262077091.0,2.11,-2.25,-0.32,2.69
183,2021-03-05,13.9,14.23,14.39,13.9,251649,358065312.0,3.52,2.15,0.3,3.61
184,2021-03-08,14.37,13.94,14.43,13.9,222432,314270256.0,3.72,-2.04,-0.29,3.19
185,2021-03-09,13.95,13.37,14.03,13.13,232621,314743856.0,6.46,-4.09,-0.57,3.34
186,2021-03-10,13.49,13.34,13.53,13.28,116190,155596581.0,1.87,-0.22,-0.03,1.67
187,2021-03-11,13.43,13.48,13.55,13.32,130753,175721279.0,1.72,1.05,0.14,1.88
188,2021-03-12,13.44,13.42,13.74,13.08,249345,333484816.0,4.9,-0.45,-0.06,3.58
189,2021-03-15,13.26,13.09,13.29,13.02,152390,200201883.0,2.01,-2.46,-0.33,2.19
190,2021-03-16,13.11,13.14,13.2,13.02,92635,121521266.0,1.38,0.38,0.05,1.33
191,2021-03-17,13.08,13.3,13.4,13.07,124897,165166413.0,2.51,1.22,0.16,1.79
192,2021-03-18,13.21,13.24,13.39,13.2,106699,141841484.0,1.43,-0.45,-0.06,1.53
193,2021-03-19,13.17,13.3,13.45,13.11,191832,255641930.0,2.57,0.45,0.06,2.75
194,2021-03-22,13.39,13.68,13.79,13.35,246388,334448240.0,3.31,2.86,0.38,3.54
195,2021-03-23,13.55,13.87,13.96,13.4,284231,389239904.0,4.09,1.39,0.19,4.08
196,2021-03-24,13.69,14.21,14.98,13.66,556301,799827280.0,9.52,2.45,0.34,7.98
197,2021-03-25,13.98,13.89,14.36,13.86,257238,361688352.0,3.52,-2.25,-0.32,3.69
198,2021-03-26,13.89,13.83,14.0,13.7,180019,248646063.0,2.16,-0.43,-0.06,2.58
199,2021-03-29,13.76,13.71,13.88,13.68,133129,183171169.0,1.45,-0.87,-0.12,1.91
200,2021-03-30,13.71,13.72,13.83,13.67,106215,145765646.0,1.17,0.07,0.01,1.52
201,2021-03-31,13.71,13.34,13.72,13.3,157305,211087002.0,3.06,-2.77,-0.38,2.26
202,2021-04-01,13.31,13.38,13.45,13.29,90637,121250300.0,1.2,0.3,0.04,1.3
203,2021-04-02,13.4,13.49,13.68,13.36,142841,193161923.0,2.39,0.82,0.11,2.05
204,2021-04-06,13.5,13.46,13.62,13.44,90753,122579244.0,1.33,-0.22,-0.03,1.3
205,2021-04-07,13.43,13.55,13.64,13.35,117277,158326287.0,2.15,0.67,0.09,1.68
206,2021-04-08,13.49,13.57,13.87,13.47,216673,296630256.0,2.95,0.15,0.02,3.11
207,2021-04-09,13.49,13.37,13.58,13.35,114360,153438164.0,1.69,-1.47,-0.2,1.64
208,2021-04-12,13.3,13.13,13.4,13.08,126150,167199072.0,2.39,-1.8,-0.24,1.81
209,2021-04-13,13.13,13.24,13.26,13.06,104592,137533192.0,1.52,0.84,0.11,1.5
210,2021-04-14,13.2,13.33,13.36,13.18,92226,122512750.0,1.36,0.68,0.09,1.32
211,2021-04-15,13.25,13.08,13.28,13.03,129757,170142143.0,1.88,-1.88,-0.25,1.86
212,2021-04-16,13.13,13.12,13.17,13.08,87653,115097087.0,0.69,0.31,0.04,1.26
213,2021-04-19,13.09,13.35,13.4,13.06,165798,220046029.0,2.59,1.75,0.23,2.38
214,2021-04-20,13.29,13.18,13.5,13.15,155445,206893821.0,2.62,-1.27,-0.17,2.23
215,2021-04-21,13.07,13.15,13.26,13.07,80534,105998818.0,1.44,-0.23,-0.03,1.16
216,2021-04-22,13.2,13.13,13.3,13.08,126825,167111378.0,1.67,-0.15,-0.02,1.82
217,2021-04-23,13.08,13.06,13.21,13.05,117035,153286123.0,1.22,-0.53,-0.07,1.68
218,2021-04-26,13.05,12.13,13.14,11.96,402916,501330832.0,9.04,-7.12,-0.93,5.78
219,2021-04-27,12.12,11.58,12.17,11.5,322347,375819200.0,5.52,-4.53,-0.55,4.63
220,2021-04-28,11.56,11.48,11.64,11.41,138622,159514215.0,1.99,-0.86,-0.1,1.99
221,2021-04-29,11.32,11.54,11.75,11.32,191705,221842725.0,3.75,0.52,0.06,2.75
222,2021-04-30,11.5,10.63,11.57,10.5,457731,497673152.0,9.27,-7.89,-0.91,6.57
223,2021-05-06,10.72,10.52,10.83,10.42,185971,197293947.0,3.86,-1.03,-0.11,2.67
224,2021-05-07,10.47,10.17,10.54,10.12,271922,279413472.0,3.99,-3.33,-0.35,3.9
225,2021-05-10,10.18,10.25,10.27,10.06,155080,157617081.0,2.06,0.79,0.08,2.23
226,2021-05-11,10.15,10.43,10.54,10.15,235955,244203573.0,3.8,1.76,0.18,3.39
227,2021-05-12,10.34,10.39,10.48,10.28,136091,141103669.0,1.92,-0.38,-0.04,1.95
228,2021-05-13,10.3,10.32,10.47,10.24,136163,140931097.0,2.21,-0.67,-0.07,1.95
229,2021-05-14,10.36,11.35,11.35,10.28,582608,636833696.0,10.37,9.98,1.03,8.36
230,2021-05-17,11.2,11.1,11.41,10.95,462760,514277920.0,4.05,-2.2,-0.25,6.64
231,2021-05-18,11.04,11.11,11.4,10.95,264134,295011648.0,4.05,0.09,0.01,3.79
232,2021-05-19,11.05,11.06,11.25,10.98,204926,227320516.0,2.43,-0.45,-0.05,2.94
233,2021-05-20,10.98,11.45,11.9,10.91,460323,523832464.0,8.95,3.53,0.39,6.61
234,2021-05-21,11.38,11.06,11.47,11.02,277994,310655136.0,3.93,-3.41,-0.39,3.99
235,2021-05-24,11.12,11.19,11.39,11.12,265403,298797456.0,2.44,1.18,0.13,3.81
236,2021-05-25,11.12,11.62,11.8,11.09,541479,627423088.0,6.34,3.84,0.43,7.77
237,2021-05-26,11.62,11.49,12.0,11.48,562041,661234288.0,4.48,-1.12,-0.13,8.07
238,2021-05-27,11.47,11.55,11.66,11.4,292882,336951296.0,2.26,0.52,0.06,4.2
239,2021-05-28,11.4,11.32,11.66,11.13,487962,553615584.0,4.59,-1.99,-0.23,7.0
240,2021-05-31,11.24,11.27,11.36,11.05,286993,322253104.0,2.74,-0.44,-0.05,4.12
241,2021-06-01,11.23,11.09,11.25,11.02,254151,282193936.0,2.04,-1.6,-0.18,3.65
242,2021-06-02,11.11,11.06,11.6,11.03,436906,492450192.0,5.14,-0.27,-0.03,6.27
243,2021-06-03,10.8,10.2,11.37,10.07,1153243,1224282112.0,11.75,-7.78,-0.86,4.42
244,2021-06-04,10.03,10.36,10.53,10.03,589530,604721424.0,4.9,1.57,0.16,2.26
245,2021-06-07,10.33,10.79,11.11,10.26,623983,668079120.0,8.2,4.15,0.43,2.39
246,2021-06-08,10.75,10.79,10.96,10.67,395357,427485632.0,2.69,0.0,0.0,1.52
247,2021-06-09,10.81,10.52,10.86,10.47,360085,381281392.0,3.61,-2.5,-0.27,1.38
248,2021-06-10,10.55,10.36,10.63,10.35,384921,402450512.0,2.66,-1.52,-0.16,1.48
249,2021-06-11,10.37,10.3,10.49,10.27,290024,300639792.0,2.12,-0.58,-0.06,1.11
250,2021-06-15,10.39,10.1,10.39,10.1,268606,273425136.0,2.82,-1.94,-0.2,1.03
251,2021-06-16,10.1,10.13,10.25,10.03,316230,320031856.0,2.18,0.3,0.03,1.21
252,2021-06-17,10.2,10.12,10.42,10.1,388807,397027104.0,3.16,-0.1,-0.01,1.49
253,2021-06-18,10.04,10.21,10.28,9.95,389863,395993696.0,3.26,0.89,0.09,1.49
254,2021-06-21,10.23,10.15,10.33,10.12,318495,324957632.0,2.06,-0.59,-0.06,1.22
255,2021-06-22,10.21,10.16,10.26,10.11,243096,247269661.0,1.48,0.1,0.01,0.93
256,2021-06-23,10.17,10.31,10.32,10.11,404821,414057696.0,2.07,1.48,0.15,1.55
257,2021-06-24,10.28,10.7,10.8,10.23,753292,797831392.0,5.53,3.78,0.39,2.89
258,2021-06-25,10.7,11.08,11.44,10.56,1237792,1360715904.0,8.22,3.55,0.38,4.74
259,2021-06-28,10.98,10.78,11.0,10.7,657550,710907232.0,2.71,-2.71,-0.3,2.52
260,2021-06-29,10.3,10.39,10.68,10.3,579351,605782288.0,3.53,-3.62,-0.39,2.22
261,2021-06-30,10.39,10.82,11.11,10.36,897877,964691360.0,7.22,4.14,0.43,3.44
262,2021-07-01,11.0,10.5,11.07,10.49,715264,766490656.0,5.36,-2.96,-0.32,2.74
263,2021-07-02,10.42,10.19,10.55,10.15,502275,517310224.0,3.81,-2.95,-0.31,1.93
264,2021-07-05,10.1,10.13,10.28,10.06,397852,403261456.0,2.16,-0.59,-0.06,1.52
265,2021-07-06,10.1,10.13,10.19,10.04,405004,409288288.0,1.48,0.0,0.0,1.55
266,2021-07-07,10.1,10.12,10.27,10.09,535814,543503024.0,1.78,-0.1,-0.01,2.05
267,2021-07-08,10.15,10.1,10.23,10.05,401212,405750192.0,1.78,-0.2,-0.02,1.54
268,2021-07-09,10.06,10.06,10.13,10.02,380813,383415936.0,1.09,-0.4,-0.04,1.46
269,2021-07-12,10.15,10.16,10.25,10.08,523712,533086224.0,1.69,0.99,0.1,2.01
