,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
29,2017-02-20,19.69,20.4,20.41,19.62,70552,96813241.0,4.03,4.03,0.79,1.34
30,2017-02-21,20.3,20.31,20.45,20.11,35877,49404054.0,1.67,-0.44,-0.09,0.68
31,2017-02-22,20.31,20.77,21.0,20.21,46402,65243254.0,3.89,2.26,0.46,0.88
32,2017-02-23,20.97,20.62,20.97,20.45,23640,33103153.0,2.5,-0.72,-0.15,0.45
33,2017-02-24,20.47,20.7,20.78,20.47,19422,27322002.0,1.5,0.39,0.08,0.37
34,2017-02-27,20.71,20.5,20.8,20.45,21556,30217020.0,1.69,-0.97,-0.2,0.41
35,2017-02-28,20.5,20.51,20.75,20.4,14834,20715848.0,1.71,0.05,0.01,0.28
36,2017-03-01,20.71,20.57,20.71,20.48,16429,23023273.0,1.12,0.29,0.06,0.31
37,2017-03-02,20.54,20.42,20.68,20.4,16801,23438803.0,1.36,-0.73,-0.15,0.32
38,2017-03-03,20.37,20.45,20.6,20.31,16029,22312825.0,1.42,0.15,0.03,0.3
39,2017-03-06,20.55,21.0,21.12,20.45,37471,53306176.0,3.28,2.69,0.55,0.71
40,2017-03-07,21.01,20.78,21.21,20.74,25934,36910907.0,2.24,-1.05,-0.22,0.49
41,2017-03-08,20.78,20.8,21.02,20.68,26559,37661102.0,1.64,0.1,0.02,0.5
42,2017-03-09,20.8,20.64,20.98,20.28,16518,23233755.0,3.37,-0.77,-0.16,0.31
43,2017-03-10,20.54,20.52,20.7,20.4,20515,28694367.0,1.45,-0.58,-0.12,0.39
44,2017-03-13,20.52,20.78,20.85,20.5,26364,37151145.0,1.71,1.27,0.26,0.5
45,2017-03-14,20.78,20.64,20.9,20.52,22712,32030531.0,1.83,-0.67,-0.14,0.43
46,2017-03-15,20.64,20.44,20.68,20.37,19982,27886122.0,1.5,-0.97,-0.2,0.38
47,2017-03-16,20.48,20.55,20.77,20.41,37956,53218955.0,1.76,0.54,0.11,0.72
48,2017-03-17,20.55,20.54,20.67,20.37,26596,37089167.0,1.46,-0.05,-0.01,0.5
49,2017-03-20,20.55,20.77,20.85,20.44,45571,64227115.0,2.0,1.12,0.23,0.86
50,2017-03-21,20.81,20.78,21.1,20.68,55811,79170144.0,2.02,0.05,0.01,1.06
51,2017-03-22,20.7,20.8,20.91,20.57,45060,63636695.0,1.64,0.1,0.02,0.85
52,2017-03-23,20.9,21.21,21.23,20.74,96918,138426466.0,2.36,1.97,0.41,1.84
53,2017-03-24,21.21,21.05,21.25,20.84,55410,79243748.0,1.93,-0.75,-0.16,1.05
54,2017-03-27,21.14,20.75,21.18,20.62,54379,76996332.0,2.66,-1.43,-0.3,1.03
55,2017-03-28,20.7,20.28,20.84,20.24,48982,68292749.0,2.89,-2.27,-0.47,0.93
56,2017-03-29,20.28,19.42,20.37,19.37,67508,90381519.0,4.93,-4.24,-0.86,1.28
57,2017-03-30,19.44,19.58,19.68,19.07,45730,60357764.0,3.14,0.82,0.16,0.87
58,2017-03-31,19.58,19.49,19.84,19.38,27054,35963305.0,2.35,-0.46,-0.09,0.51
59,2017-04-05,21.24,20.61,21.24,20.45,170988,242503304.0,4.05,5.75,1.12,3.24
60,2017-04-06,20.4,19.78,20.4,19.71,92837,125939010.0,3.35,-4.03,-0.83,1.76
61,2017-04-07,19.65,19.91,20.05,19.41,75596,101564156.0,3.24,0.66,0.13,1.43
62,2017-04-10,19.78,21.84,21.84,19.57,179025,257314981.0,11.4,9.69,1.93,3.39
63,2017-04-11,22.25,22.57,23.61,21.73,398372,611699888.0,8.61,3.34,0.73,7.54
64,2017-04-12,21.93,20.77,22.14,20.54,212321,306219424.0,7.09,-7.98,-1.8,4.02
65,2017-04-13,20.48,21.18,21.68,20.42,140202,202252873.0,6.07,1.97,0.41,2.66
66,2017-04-14,21.01,20.38,21.45,20.31,115564,163613920.0,5.38,-3.78,-0.8,2.19
67,2017-04-17,20.04,19.38,20.04,19.11,131249,173761771.0,4.56,-4.91,-1.0,2.49
68,2017-04-18,19.58,19.25,19.85,19.18,65582,87010342.0,3.46,-0.67,-0.13,1.24
69,2017-04-19,19.31,20.05,20.08,19.25,101243,135117750.0,4.31,4.16,0.8,1.92
70,2017-04-20,19.91,19.69,20.3,19.41,68807,92749438.0,4.44,-1.8,-0.36,1.3
71,2017-04-21,19.82,19.57,19.82,19.28,47453,63066093.0,2.74,-0.61,-0.12,0.9
72,2017-04-24,19.37,19.24,19.62,19.15,59746,78396555.0,2.4,-1.69,-0.33,1.13
73,2017-04-25,19.28,19.44,19.97,19.24,47112,62777639.0,3.79,1.04,0.2,0.89
74,2017-04-26,19.35,19.64,19.85,19.32,37926,50271190.0,2.73,1.03,0.2,0.72
75,2017-04-27,19.49,19.29,19.57,19.07,53493,69991314.0,2.55,-1.78,-0.35,1.01
76,2017-04-28,19.42,19.59,19.61,19.24,40724,53880078.0,1.92,1.56,0.3,0.77
77,2017-05-02,19.51,19.71,19.8,19.22,49475,65740466.0,2.96,0.61,0.12,0.94
78,2017-05-03,19.65,19.41,19.67,19.35,30813,40730197.0,1.62,-1.52,-0.3,0.58
79,2017-05-04,19.37,19.37,19.77,19.27,35971,47605654.0,2.58,-0.21,-0.04,0.68
80,2017-05-05,19.24,18.87,19.51,18.61,37589,48804123.0,4.65,-2.58,-0.5,0.71
81,2017-05-08,18.68,17.75,18.99,17.08,85722,103583487.0,10.12,-5.94,-1.12,1.62
82,2017-05-09,17.44,18.24,18.26,17.25,34968,42322157.0,5.69,2.76,0.49,0.66
83,2017-05-10,18.35,17.95,18.52,17.85,38033,46704260.0,3.67,-1.59,-0.29,0.72
84,2017-05-11,17.78,17.71,17.94,16.63,36748,43174472.0,7.3,-1.34,-0.24,0.7
85,2017-05-12,17.64,17.45,17.74,17.31,15609,18377958.0,2.43,-1.47,-0.26,0.3
86,2017-05-15,17.32,17.36,17.55,17.31,16862,19770363.0,1.38,-0.52,-0.09,0.32
87,2017-05-16,17.32,18.08,18.14,17.02,34511,40657524.0,6.45,4.15,0.72,0.65
88,2017-05-17,17.94,18.09,18.47,17.85,33632,41211875.0,3.43,0.06,0.01,0.64
89,2017-05-18,17.86,17.49,18.02,17.32,34532,41157162.0,3.87,-3.32,-0.6,0.65
90,2017-05-19,17.58,17.35,17.68,17.31,20465,24010371.0,2.12,-0.8,-0.14,0.39
91,2017-05-22,17.28,16.83,17.38,16.53,37635,42962599.0,4.9,-3.0,-0.52,0.71
92,2017-05-23,16.79,15.82,16.88,15.78,34878,38165254.0,6.54,-6.0,-1.01,0.66
93,2017-05-24,15.83,16.05,16.12,15.39,34905,37108416.0,4.61,1.45,0.23,0.66
94,2017-05-25,16.05,16.19,16.29,15.93,20975,22702154.0,2.24,0.87,0.14,0.4
95,2017-05-26,16.09,16.16,16.31,16.03,13770,14946513.0,1.73,-0.19,-0.03,0.26
96,2017-05-31,16.31,16.01,16.36,15.99,15143,16451655.0,2.29,-0.93,-0.15,0.29
97,2017-06-01,15.89,15.38,15.92,15.38,23351,24473040.0,3.37,-3.94,-0.63,0.44
98,2017-06-02,15.28,15.52,15.59,14.99,15900,16223646.0,3.9,0.91,0.14,0.3
99,2017-06-05,15.56,16.06,16.11,15.56,18662,19887641.0,3.54,3.48,0.54,0.35
100,2017-06-06,16.36,16.48,16.94,16.36,28819,32191913.0,3.61,2.62,0.42,0.55
101,2017-06-07,16.39,16.62,16.75,16.23,29522,32737147.0,3.16,0.85,0.14,0.56
102,2017-06-08,16.56,16.18,16.56,16.16,24867,27302130.0,2.41,-2.65,-0.44,0.47
103,2017-06-09,16.18,16.28,16.31,16.11,14659,15976417.0,1.24,0.62,0.1,0.28
104,2017-06-12,16.21,16.23,16.43,16.13,16068,17557514.0,1.84,-0.31,-0.05,0.3
105,2017-06-13,16.19,16.36,16.41,16.11,16634,18193290.0,1.85,0.8,0.13,0.32
106,2017-06-14,16.28,16.38,16.39,16.26,11627,12745561.0,0.79,0.12,0.02,0.22
107,2017-06-15,16.29,16.82,16.89,16.29,35956,40426219.0,3.66,2.69,0.44,0.68
108,2017-06-16,16.81,16.66,16.81,16.56,13710,15336079.0,1.49,-0.95,-0.16,0.26
109,2017-06-19,16.66,17.06,17.75,16.63,42112,48624880.0,6.72,2.4,0.4,0.8
110,2017-06-20,16.81,16.91,17.06,16.81,21508,24481516.0,1.47,-0.88,-0.15,0.41
111,2017-06-21,17.01,16.88,17.05,16.83,12314,14035769.0,1.3,-0.18,-0.03,0.23
112,2017-06-22,16.95,16.51,16.99,16.43,17628,19874342.0,3.32,-2.19,-0.37,0.33
113,2017-06-23,16.52,17.24,17.25,16.39,34618,39235476.0,5.21,4.42,0.73,0.66
114,2017-06-26,17.09,16.95,17.12,16.78,45265,51469679.0,1.97,-1.68,-0.29,0.86
115,2017-06-27,16.92,16.98,17.09,16.83,20431,23325376.0,1.53,0.18,0.03,0.39
116,2017-06-28,16.98,16.95,17.08,16.76,17340,19721688.0,1.88,-0.18,-0.03,0.33
117,2017-06-29,16.94,16.96,17.06,16.88,15640,17850589.0,1.06,0.06,0.01,0.3
118,2017-06-30,17.04,16.94,17.14,16.85,16848,19275774.0,1.71,-0.12,-0.02,0.32
119,2017-07-03,17.02,16.98,17.06,16.79,17275,19647857.0,1.59,0.24,0.04,0.33
120,2017-07-04,16.94,16.98,17.01,16.88,11439,13042713.0,0.77,0.0,0.0,0.22
121,2017-07-05,16.98,16.91,16.98,16.83,12941,14697769.0,0.88,-0.41,-0.07,0.25
122,2017-07-06,16.89,17.78,17.85,16.83,45181,52595331.0,6.03,5.14,0.87,0.86
123,2017-07-07,18.38,17.54,18.38,17.52,60805,73144132.0,4.84,-1.35,-0.24,1.15
124,2017-07-10,17.46,18.22,18.24,17.46,55989,68147128.0,4.45,3.88,0.68,1.06
125,2017-07-11,18.21,18.21,18.47,18.05,38800,47794177.0,2.31,-0.05,-0.01,0.73
126,2017-07-12,18.09,18.16,18.38,17.98,24357,29839937.0,2.2,-0.27,-0.05,0.46
127,2017-07-13,18.19,17.98,18.31,17.96,14626,17804773.0,1.93,-0.99,-0.18,0.28
128,2017-07-14,17.98,17.94,18.18,17.89,11344,13739901.0,1.61,-0.22,-0.04,0.21
129,2017-07-17,17.94,17.22,18.06,17.16,26899,31703649.0,5.02,-4.01,-0.72,0.51
130,2017-07-18,17.25,17.34,17.39,17.06,11863,13730509.0,1.92,0.7,0.12,0.22
131,2017-07-19,17.28,17.46,17.49,17.24,11515,13477624.0,1.44,0.69,0.12,0.22
132,2017-07-20,17.38,17.48,17.64,17.38,10613,12521780.0,1.49,0.11,0.02,0.2
133,2017-07-21,17.48,18.08,18.16,17.42,26528,31826755.0,4.23,3.43,0.6,0.5
134,2017-07-24,17.96,18.45,18.51,17.94,22779,28051333.0,3.15,2.05,0.37,0.43
135,2017-07-25,18.42,18.78,18.79,17.96,50298,62898533.0,4.5,1.79,0.33,0.95
136,2017-07-26,18.78,18.74,18.89,18.54,25394,32141960.0,1.86,-0.21,-0.04,0.48
137,2017-07-27,18.97,18.81,19.04,18.48,32066,40642986.0,2.99,0.37,0.07,0.61
138,2017-07-28,18.81,18.34,18.81,18.28,45468,56763262.0,2.82,-2.5,-0.47,0.86
139,2017-07-31,18.34,19.25,19.35,18.28,71323,91658770.0,5.83,4.96,0.91,1.35
140,2017-08-01,19.25,19.21,19.38,19.02,23893,31040733.0,1.87,-0.21,-0.04,0.45
141,2017-08-02,19.22,19.18,19.67,19.07,36850,48288191.0,3.12,-0.16,-0.03,0.7
142,2017-08-03,19.18,19.24,19.32,18.81,39442,50919776.0,2.66,0.31,0.06,0.75
143,2017-08-04,19.17,19.17,19.35,19.04,20678,26745080.0,1.61,-0.36,-0.07,0.39
144,2017-08-07,19.17,19.01,19.19,18.82,13529,17420266.0,1.93,-0.83,-0.16,0.26
145,2017-08-08,19.01,19.57,19.67,18.95,37401,48993686.0,3.79,2.95,0.56,0.71
146,2017-08-09,19.54,19.28,19.58,19.18,18208,23810898.0,2.04,-1.48,-0.29,0.34
147,2017-08-10,19.28,19.04,19.37,18.81,20154,25817239.0,2.9,-1.24,-0.24,0.38
148,2017-08-11,18.87,18.71,18.98,18.65,18318,23203087.0,1.73,-1.73,-0.33,0.35
149,2017-08-14,18.85,19.11,19.12,18.71,13181,16864301.0,2.19,2.14,0.4,0.25
150,2017-08-15,19.07,18.88,19.09,18.84,9522,12159413.0,1.31,-1.2,-0.23,0.18
151,2017-08-16,18.98,19.14,19.39,18.85,16116,20827354.0,2.86,1.38,0.26,0.31
152,2017-08-17,19.07,19.12,19.21,18.97,10486,13482472.0,1.25,-0.1,-0.02,0.2
153,2017-08-18,19.05,18.88,19.05,18.67,17825,22651564.0,1.99,-1.26,-0.24,0.34
154,2017-08-21,18.95,18.72,18.95,18.62,29607,37343960.0,1.75,-0.85,-0.16,0.56
155,2017-08-22,18.65,18.32,18.79,18.24,25429,31581990.0,2.94,-2.14,-0.4,0.48
156,2017-08-23,18.31,18.41,18.57,18.16,11350,14054333.0,2.24,0.49,0.09,0.21
157,2017-08-24,18.42,18.34,18.55,18.25,8178,10156897.0,1.63,-0.38,-0.07,0.15
158,2017-08-25,18.35,18.41,18.48,18.26,9562,11852462.0,1.2,0.38,0.07,0.18
159,2017-08-28,18.39,18.48,18.58,18.35,13088,16307348.0,1.25,0.38,0.07,0.25
160,2017-08-29,18.48,18.64,18.79,18.39,20825,26268486.0,2.16,0.87,0.16,0.39
161,2017-08-30,18.48,18.65,18.84,18.48,11114,13999367.0,1.93,0.05,0.01,0.21
162,2017-08-31,18.65,18.55,18.79,18.31,18154,22637085.0,2.57,-0.54,-0.1,0.34
163,2017-09-01,18.42,18.67,18.69,18.35,12517,15592980.0,1.83,0.65,0.12,0.24
164,2017-09-04,18.64,18.49,18.67,18.41,10045,12519833.0,1.39,-0.96,-0.18,0.19
165,2017-09-05,18.52,18.35,18.52,18.19,9049,11215963.0,1.78,-0.76,-0.14,0.17
166,2017-09-06,18.25,18.45,18.59,18.25,10421,12989965.0,1.85,0.54,0.1,0.2
167,2017-09-07,18.38,18.28,18.52,18.25,10100,12510571.0,1.46,-0.92,-0.17,0.19
168,2017-09-08,18.41,18.26,18.41,18.18,11327,13950531.0,1.26,-0.11,-0.02,0.21
169,2017-09-11,18.35,17.89,18.37,17.81,28384,34525882.0,3.07,-2.03,-0.37,0.54
170,2017-09-12,17.88,17.94,18.31,17.82,25231,30800577.0,2.74,0.28,0.05,0.48
171,2017-09-13,17.95,17.85,18.04,17.61,17788,21310314.0,2.4,-0.5,-0.09,0.34
172,2017-09-14,17.89,17.59,17.94,17.54,16994,20182567.0,2.24,-1.46,-0.26,0.32
173,2017-09-15,17.59,17.92,18.02,17.58,21987,26536345.0,2.5,1.88,0.33,0.42
174,2017-09-18,17.92,17.81,18.01,17.72,15213,18275156.0,1.62,-0.61,-0.11,0.29
175,2017-09-19,17.78,17.68,17.91,17.64,12817,15298403.0,1.52,-0.73,-0.13,0.24
176,2017-09-20,17.66,17.78,17.81,17.58,13365,15912736.0,1.3,0.57,0.1,0.25
177,2017-09-21,17.78,18.22,18.47,17.71,41270,50730685.0,4.27,2.47,0.44,0.78
178,2017-09-22,17.92,17.86,18.44,17.82,21292,25735619.0,3.4,-1.98,-0.36,0.4
179,2017-09-25,17.95,17.56,18.01,17.49,15587,18627761.0,2.91,-1.68,-0.3,0.3
180,2017-09-26,17.69,17.45,17.69,17.38,10057,11822377.0,1.77,-0.63,-0.11,0.19
181,2017-09-27,17.45,17.42,17.52,17.35,11397,13354301.0,0.97,-0.17,-0.03,0.22
182,2017-09-28,17.42,17.42,17.46,17.26,9170,10709457.0,1.15,0.0,0.0,0.17
183,2017-09-29,17.48,18.94,19.09,17.41,72388,90932473.0,9.64,8.73,1.52,1.37
184,2017-10-09,18.49,18.58,18.95,18.09,64213,80200168.0,4.54,-1.9,-0.36,1.22
185,2017-10-10,18.49,18.34,18.54,18.24,24049,29820337.0,1.61,-1.29,-0.24,0.46
186,2017-10-11,18.34,18.32,18.49,18.28,21820,27039220.0,1.15,-0.11,-0.02,0.41
187,2017-10-12,18.25,18.18,18.37,18.01,18031,22099100.0,1.97,-0.76,-0.14,0.34
188,2017-10-13,18.12,17.92,18.16,17.88,26533,32133191.0,1.54,-1.43,-0.26,0.5
189,2017-10-16,17.96,17.86,18.37,17.85,19619,23878017.0,2.9,-0.33,-0.06,0.37
190,2017-10-17,17.86,17.79,17.92,17.38,11459,13663281.0,3.02,-0.39,-0.07,0.22
191,2017-10-18,17.66,17.66,17.84,17.56,11576,13795141.0,1.57,-0.73,-0.13,0.22
192,2017-10-19,17.65,17.36,17.68,17.32,12349,14485808.0,2.04,-1.7,-0.3,0.23
193,2017-10-20,17.36,17.49,17.51,17.36,7642,8973597.0,0.86,0.75,0.13,0.14
194,2017-10-23,17.21,17.05,17.21,16.63,30638,34847360.0,3.32,-2.52,-0.44,0.58
195,2017-10-24,17.06,17.44,17.51,16.88,24598,28713470.0,3.7,2.29,0.39,0.47
196,2017-10-25,17.46,17.65,17.66,17.36,10061,11881399.0,1.72,1.2,0.21,0.19
197,2017-10-26,17.74,17.76,18.06,17.52,16933,20398662.0,3.06,0.62,0.11,0.32
198,2017-10-27,17.82,18.14,18.21,17.82,26279,32022562.0,2.2,2.14,0.38,0.5
199,2017-10-30,18.14,18.19,18.29,17.64,23771,28763922.0,3.58,0.28,0.05,0.45
200,2017-10-31,17.99,18.26,18.44,17.96,10710,13147042.0,2.64,0.38,0.07,0.2
201,2017-11-01,18.26,18.16,18.26,18.02,9896,12086162.0,1.31,-0.55,-0.1,0.19
202,2017-11-02,17.95,17.69,18.12,17.52,14042,16812550.0,3.3,-2.59,-0.47,0.27
203,2017-11-03,17.88,18.42,19.39,17.68,48399,60457542.0,9.67,4.13,0.73,0.92
204,2017-11-06,18.42,18.41,18.65,18.16,15122,18721891.0,2.66,-0.05,-0.01,0.29
205,2017-11-07,18.51,18.26,18.52,18.18,9213,11362767.0,1.85,-0.81,-0.15,0.17
206,2017-11-08,18.26,17.96,18.34,17.89,13712,16755245.0,2.46,-1.64,-0.3,0.26
207,2017-11-09,17.95,17.99,18.25,17.91,5876,7127761.0,1.89,0.17,0.03,0.11
208,2017-11-10,17.98,17.76,17.98,17.71,9990,11977399.0,1.5,-1.28,-0.23,0.19
209,2017-11-13,17.81,17.88,18.12,17.54,8090,9780489.0,3.27,0.68,0.12,0.15
210,2017-11-14,17.75,17.68,17.98,17.62,10004,11925288.0,2.01,-1.12,-0.2,0.19
211,2017-11-15,17.71,17.72,17.82,17.58,9063,10795050.0,1.36,0.23,0.04,0.17
212,2017-11-16,17.59,17.84,17.92,17.59,7503,9001544.0,1.86,0.68,0.12,0.14
213,2017-11-17,17.88,17.28,18.02,17.26,11319,13328719.0,4.26,-3.14,-0.56,0.21
214,2017-11-20,17.41,17.26,17.41,16.98,6695,7746085.0,2.49,-0.12,-0.02,0.13
215,2017-11-21,17.26,16.89,17.38,16.71,13790,15788200.0,3.88,-2.14,-0.37,0.26
216,2017-11-22,16.98,17.19,17.62,16.96,14417,16835551.0,3.91,1.78,0.3,0.27
217,2017-11-23,17.31,16.85,17.46,16.85,9003,10370286.0,3.55,-1.98,-0.34,0.17
218,2017-11-24,16.85,17.22,17.25,16.85,7375,8475025.0,2.37,2.2,0.37,0.14
219,2017-11-27,17.38,17.28,17.42,17.02,6427,7452384.0,2.32,0.35,0.06,0.12
220,2017-11-28,16.99,17.32,17.36,16.99,5120,5947901.0,2.14,0.23,0.04,0.1
221,2017-11-29,17.32,17.34,17.44,17.22,5615,6547547.0,1.27,0.12,0.02,0.11
222,2017-11-30,17.28,17.52,17.56,17.28,5445,6391434.0,1.61,1.04,0.18,0.1
223,2017-12-01,17.41,17.81,17.81,17.41,9413,11205455.0,2.28,1.66,0.29,0.18
224,2017-12-04,17.82,17.88,18.06,17.54,12584,15114347.0,2.92,0.39,0.07,0.24
225,2017-12-05,17.89,17.78,18.14,17.59,20899,25336914.0,3.08,-0.56,-0.1,0.4
226,2017-12-06,17.76,17.88,17.92,17.59,7593,9086368.0,1.86,0.56,0.1,0.14
227,2017-12-07,17.88,18.04,18.06,17.64,9070,10957540.0,2.35,0.89,0.16,0.17
228,2017-12-08,18.14,18.04,18.14,17.82,5184,6293468.0,1.77,0.0,0.0,0.1
229,2017-12-11,17.94,18.05,18.05,17.84,8230,9944723.0,1.16,0.06,0.01,0.16
230,2017-12-12,17.94,17.75,18.02,17.59,9223,11043786.0,2.38,-1.66,-0.3,0.17
231,2017-12-13,17.74,17.66,17.86,17.64,5255,6277345.0,1.24,-0.51,-0.09,0.1
232,2017-12-14,17.75,17.62,17.78,17.51,7605,9024812.0,1.53,-0.23,-0.04,0.14
233,2017-12-15,17.62,17.41,17.68,17.38,7693,9078509.0,1.7,-1.19,-0.21,0.15
234,2017-12-18,17.41,17.49,17.58,17.39,6691,7880259.0,1.09,0.46,0.08,0.13
235,2017-12-19,17.56,17.42,17.64,17.34,5673,6678891.0,1.72,-0.4,-0.07,0.11
236,2017-12-20,17.42,17.22,17.49,16.94,10448,12063940.0,3.16,-1.15,-0.2,0.2
237,2017-12-21,17.08,17.25,17.31,17.08,6690,7758667.0,1.34,0.17,0.03,0.13
238,2017-12-22,17.18,17.08,17.19,17.01,9033,10402860.0,1.04,-0.99,-0.17,0.17
239,2017-12-25,17.04,17.34,17.85,16.91,28464,33567249.0,5.5,1.52,0.26,0.54
240,2017-12-26,17.15,17.14,17.29,17.09,7051,8138356.0,1.15,-1.15,-0.2,0.13
241,2017-12-27,17.01,16.59,17.14,16.02,14198,16064268.0,6.53,-3.21,-0.55,0.27
242,2017-12-28,16.59,16.23,16.79,16.06,17630,19334901.0,4.4,-2.17,-0.36,0.33
243,2017-12-29,16.13,16.05,16.48,15.88,13240,14271819.0,3.7,-1.11,-0.18,0.25
244,2018-01-02,15.93,16.01,16.18,15.93,10471,11266061.0,1.56,-0.25,-0.04,0.2
245,2018-01-03,15.89,16.26,16.43,15.89,13014,14186357.0,3.37,1.56,0.25,0.25
246,2018-01-04,16.23,16.16,16.38,16.11,10043,10953665.0,1.66,-0.62,-0.1,0.19
247,2018-01-05,16.16,16.16,16.35,15.96,13242,14347124.0,2.41,0.0,0.0,0.25
248,2018-01-08,16.13,16.26,16.29,16.05,15839,17211832.0,1.49,0.62,0.1,0.3
249,2018-01-09,16.26,16.26,16.49,16.16,12729,13938825.0,2.03,0.0,0.0,0.24
250,2018-01-10,16.32,15.98,16.32,15.89,12931,13898800.0,2.64,-1.72,-0.28,0.24
251,2018-01-11,15.85,15.92,16.01,15.79,12295,13095692.0,1.38,-0.38,-0.06,0.23
252,2018-01-12,15.95,15.89,16.06,15.82,9189,9829698.0,1.51,-0.19,-0.03,0.17
253,2018-01-15,15.81,15.45,15.86,15.3,16485,17070262.0,3.52,-2.77,-0.44,0.31
254,2018-01-16,15.33,15.55,15.55,15.25,9036,9359898.0,1.94,0.65,0.1,0.17
255,2018-01-17,15.55,15.51,15.55,15.19,12545,12869629.0,2.32,-0.26,-0.04,0.24
256,2018-01-18,15.49,15.38,15.49,15.28,5026,5167547.0,1.35,-0.84,-0.13,0.1
257,2018-01-19,15.38,15.28,15.38,15.2,7683,7853920.0,1.17,-0.65,-0.1,0.15
258,2018-01-22,15.28,15.25,15.29,15.16,9720,9907820.0,0.85,-0.2,-0.03,0.18
259,2018-01-23,15.25,15.23,15.3,15.16,11322,11530039.0,0.92,-0.13,-0.02,0.21
260,2018-01-24,15.26,15.23,15.26,15.09,25541,25899181.0,1.12,0.0,0.0,0.48
261,2018-01-25,15.19,15.25,15.4,15.15,16320,16705317.0,1.64,0.13,0.02,0.31
262,2018-01-26,15.26,15.23,15.3,15.16,11122,11337714.0,0.92,-0.13,-0.02,0.21
263,2018-01-29,15.25,14.93,15.25,14.45,40305,39975091.0,5.25,-1.97,-0.3,0.76
264,2018-01-30,14.85,14.9,14.92,14.65,19645,19403131.0,1.81,-0.2,-0.03,0.37
265,2018-01-31,14.88,14.98,15.03,14.78,20374,20331884.0,1.68,0.54,0.08,0.39
266,2018-02-01,15.0,14.92,15.0,14.65,23518,23280273.0,2.34,-0.4,-0.06,0.45
267,2018-02-02,15.09,14.88,15.09,14.66,39258,38891415.0,2.88,-0.27,-0.04,0.74
268,2018-02-05,14.79,14.88,14.89,14.53,27025,26628928.0,2.42,0.0,0.0,0.51
269,2018-02-06,14.59,14.68,14.73,14.53,25081,24567303.0,1.34,-1.34,-0.2,0.48
270,2018-02-07,14.78,14.76,14.88,14.13,25261,24684007.0,5.11,0.54,0.08,0.48
271,2018-02-08,14.66,14.56,14.72,14.52,31772,31004172.0,1.36,-1.36,-0.2,0.6
